global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
840.8780767577825	0.096866904700164	0.0093831972261906	707075.9399718673	913.9145096190676	-5.185330442325721	26.88765179610986	835239.7308922609	776.1017483707078	-1.0008091156139471	1.001618885895971	602333.9238240694	777.480648712354	687.6026887504739	1.524215	21.614908	0.1351471733353918	0.0655130495761323	-0.0105457778	0.0092360101	0.1671659229	-0.0152163034	-0.0309698375	0.0190922135	-0.0312300436	-0.0170639684	-0.0432097545	-0.0290622699	-0.0357132643	0.0217186842	-0.1425056677	-0.1012037294	0.0113717134	-0.0160182179	-0.0031173715	-0.020512232	-0.0528381736	0.0593516849	-0.0107541979	-0.1210936349	0.0414157972	-0.0152354799	-0.0078031227	-0.1050499743	-0.04315531	-0.1445118354	0.1695723212	-0.1556809671	-0.1472386107	0.0733940742	0.0732539197	-0.1501745079	0.0737557714	-0.0282432815	-0.0902067523	-0.0654256324	-0.0532843725	0.0125760164	-0.0728569163	0.0118123604	0.1474342966	-0.0009499987	0.0272954739	0.0016623332	0.0279485566	0.0198857483	0.0038563899	-0.0284855718	0.0078813153	-0.0924605509	-0.0389825291	-0.1461432589	-0.0777885498	-0.0651143818	0.2059119164	-0.1125961654	0.0708912749	0.1105648741	-0.169832758	0.0134590691	0.0497615653	-0.0319666007	0.0138323288	0.0282545733	-0.026716276	0.0550793513	-0.025266076	-0.0029052401	0.0623304363	0.0715416834	-0.1116710016	0.1020499387	-0.0178091594	-0.0487634477	-0.0101681564	0.0245873203	-0.0271780448	-0.0109489598	0.0669157417	-0.0719071413	-0.005660022	-0.1088488937	0.1072697643	-0.1014556838	0.0871328511	-0.1134453945	-0.0756588768	0.0660076536	-0.0616009311	-0.1289999139	0.0282643770532615	-0.0176857406468401	0.0003127854222272	0.0007988750102089	0.0385907024060259	-0.0313223923355394	0.0014892423121904	0.0009810922616214	0.0007845931948651	0.0489416229730323	6.155864814286247e-07	0.0023952824592344	0.0003040382147437	0.0005320215957814	2.830469783777874e-07	9.243923602453625e-08	0.000159927233436	5.68904183613e-05	3.2365197013237403e-09	2.5576719994492838e-08	-0.0004780242759727	-0.0001550363334569	2.285072084192241e-07	2.403626469175909e-08	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.030394704174	-0.847682053608537	0.7185648640099865	705651.0640268504	913.5352705767054	-0.3792390423622009	0.1438222512517992	834546.6905876545	776.9943326258764	0.8925842551685719	0.7967066525748342	603720.192932731	777.3207031924302	689.1613895453597	1.349526	19.13764	0.0851554085525317	0.0420895992256244	-0.0288934742	-0.0308984734	-0.0500068663	0.0587442672	-0.0974081693	0.0118328521	-0.0180946241	-0.0777327243	0.0513245238	0.1226885997	-0.017230343	-0.0363607297	0.0136109796	0.02071648	-0.0932151006	-0.0622218403	0.0055241411	-0.0477119651	0.109845739	-0.0133260066	0.0768187359	-0.0257158804	0.0143959332	0.1394922703	-0.0769447438	-0.0372299635	0.0401747816	0.0362526129	-0.0743856319	0.0269147093	0.0622565294	-0.1230769462	-0.0613479776	-0.0385538722	-0.0320599637	0.0462800075	0.019508889	0.0807007211	-0.027746329	0.0619193957	0.0225308009	0.0384511492	-0.0169029099	-0.1135729297	0.0536154467	-0.075781799	0.0009796016	0.0078525048	0.0525035783	0.1255037026	-0.0074506626	-0.00395293	0.0308915427	0.0221486416	0.008133596	0.0937780138	-0.1946536679	0.0600251725	0.0518680113	0.0114622634	0.0798705592	0.026289542	-0.0668096795	0.0373890648	-0.0190416675	0.0329605721	0.0086359972	0.0251496884	-0.0325354358	0.033440618	0.0681731615	-0.0284065783	-0.0315694146	-0.1195753522	0.0331513435	0.0130814178	0.1273788712	-0.0298107486	0.0398019146	0.0297147735	-0.0081302351	0.0771561318	0.0089986836	0.0697516888	-0.0699697355	0.0903123744	0.0683442084	-0.0100323231	-0.0227699836	0.063080731	-0.0674542747	-0.1289999139	0.0297157373071144	0.0014513602538528	2.106446586463952e-06	0.0008830250437054	0.0319890128318434	-0.0066016895741825	0.0010232969419558	4.358230523386993e-05	0.0243306266117429	0.0235460334168778	0.00059197939132	0.0005544156896687	-7.996595690317043e-05	-0.0003840041716468	1.474592038421991e-07	6.39455426343971e-09	0.0005040049927484	0.0003440777593124	1.183895044534419e-07	2.540210327153148e-07	-0.0001349797007796	0.0003430445751931	1.8219519622550352e-08	1.1767958056941445e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.1705523148835	0.1401576107094797	0.01964415583979	705886.5569770964	916.9737098830902	3.438439306384794	11.822864863691942	840840.7846167578	776.653004941982	-0.3413276838944057	0.1165045877927193	603189.8900854103	778.1684063063803	695.0968177633612	1.248606	17.706501	0.059932503288795	0.0307305128621893	-0.0250042273	-0.0633543752	-0.1129006552	0.0369377331	0.0766470856	0.0132102633	0.0566421634	0.0439181847	-0.0146067829	-0.1075697578	-0.0093499626	-0.0407004402	0.1469759759	0.0344115226	0.056563438	0.0688360207	-0.1016359554	0.051620412	0.0551550223	-0.0276165386	-0.0328451217	-0.0192723545	0.2057758443	-0.0067893108	-0.0598282697	0.0299760319	0.0113681989	-0.0442239183	-0.1133930582	-0.0344133359	0.0043548544	0.0617268345	0.150230328	0.011238908	0.0163398845	-0.0027731047	-0.2334646794	-0.0205036238	0.0535083974	-0.0162246406	0.0497340838	0.0241140825	-0.1427931748	0.0572162638	-0.0340302815	0.0434247832	0.051336074	0.0697415824	-0.0910478662	-0.0361837934	0.0799006819	-0.0386150116	0.1133612517	0.0030987283	-0.1532173323	-0.0164525655	-0.0240927236	-0.0243603217	-0.0155978489	-0.0256249724	0.0426232678	0.1114981703	-0.0245372757	-0.1191544176	-0.06852305	0.0249830107	0.0096915584	-0.0119953394	-0.0118435197	0.0290116803	-0.0802840873	0.0543843767	0.1084713462	-0.0551842647	-0.0103558399	-0.1167757594	-0.0652010003	0.0192354012	0.0919165264	0.0226059062	-0.0011496059	0.0261589395	-0.1195536682	0.0128512045	0.0604981298	0.1104431455	0.0672572908	0.0422650343	-0.0028506784	0.0601105761	-0.0731227308	-0.1282045865	0.0417513110963767	0.0120355737892622	0.0001448550364367	0.0017431719782664	0.0184516314129297	-0.0135373814189136	0.0003404627017986	0.0001832606956811	0.0243186824324936	-1.1944179249299277e-05	0.0005913983152524	1.426634179393914e-10	6.700120084520306e-05	0.0001469671577483	2.1599345456635298e-08	4.489160914699241e-09	4.5998220086662656e-05	-0.0004580067726617	2.097702038040204e-07	2.115836251141056e-09	-5.300155316231602e-05	8.197814761728399e-05	2.809164637617811e-09	6.7204166867612055e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.5851469772183	-0.5854053376651791	0.3426994093668823	704903.2190247573	914.298274103039	-2.6754357800512025	7.157956613178187	835941.3340277959	776.318543779798	-0.3344611621839704	0.1118642690094521	602670.4814163862	777.5127190979396	685.423943589601	1.323133	18.763357	0.1054693929993398	0.0494445671428471	0.0221201181	-0.0044367547	0.0366496402	-0.115893467	0.0953084154	0.0329535807	0.0342466977	0.0217079941	-0.1142780515	-0.0265152324	-0.1021513197	0.003128625	0.013043454	-0.0542365456	0.0950053542	0.1289783327	-0.0212711943	-0.0414819733	0.1138547535	0.0501836335	0.051613218	-0.11819677	-0.0348507386	-0.0268615145	-0.0374221619	0.0158386286	0.0055292977	-0.0336887127	-0.0563224405	0.0791109564	0.0905711094	-0.0007839169	-0.0094885619	0.0402043938	-0.1555859006	0.0747741173	0.1110643666	-0.0266032928	-0.0858133303	0.0025228015	0.1244775746	0.0222295645	0.0216593429	0.1662152923	-0.0159067403	-0.0050378846	0.036540609	-0.0363735932	0.0053228164	0.1454613508	0.0382083419	0.0206151682	-0.0357720027	-0.0564425631	0.0760214044	-0.0235369731	-0.0719531864	0.0063794086	0.0564879305	-0.0146372155	-0.0019833593	0.117694698	-0.0111906117	0.0552970485	-0.0667693349	-0.0132518836	-0.0013694556	0.0294981275	-0.0988845987	0.0942415426	-0.0846809506	0.0935234517	0.0052100598	0.1440872684	0.0489319344	-0.0524617911	0.0637232491	0.0425340535	0.0056954068	-0.0036308769	-0.0665505366	-0.0374042853	0.0682706488	-0.0489428758	-0.1003421994	0.0484255675	-0.0300235262	-0.0578275153	0.1407217009	0.0570992244	-0.0785907625	-0.1266188352	0.0210711470240028	-0.0206801640723738	0.0004276691860603	0.0004439932369071	0.0458456402152762	0.0273940088023465	0.0021018227267485	0.000750431718263	0.0562143777266896	0.031895695294196	0.0031600562631989	0.0010173353783001	0.0004670048155432	0.0004000036146979	1.600028917714636e-07	2.180934977405383e-07	7.596892499495134e-05	2.997070490828868e-05	8.982431526997193e-10	5.771277564888542e-09	-0.0001330177301645	-8.001617700218397e-05	1.769371653811573e-08	6.402588582044835e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.7532654064438	-0.8318815707744989	0.6920269477942476	703507.0402299723	912.9174534460742	-1.3808206569648291	1.9066656867007823	833418.2768064651	776.0285233743326	-0.2900204054653841	0.0841118355863057	602220.2690905471	777.4520736987984	673.5500387593156	1.166823	16.546734	0.0736485121561113	0.0363660646020963	0.0863229449	0.0056544184	0.0552423138	-0.0098681511	-0.0018135195	0.0242442714	-0.0855638068	0.0005655576	-0.0479137027	-0.0427305214	0.0752984492	0.0469422765	-0.0927411284	-0.1056518379	0.0356078526	-0.0022361027	-0.0887826099	0.0355213132	-0.0639620322	-0.1325115889	-0.0090782861	-0.1540686443	-0.039587861	-0.0856213215	-0.1077456983	0.0184947482	-0.0916798711	0.0111678001	0.0629125012	-0.0098648414	0.0092871748	-0.0986286349	-0.1335194411	-0.1041657802	-0.1106232555	-0.0140164916	-0.063206764	-0.0190754631	-0.1819951563	-0.0525769994	0.0558928934	-0.029070646	0.1247694037	0.0497686101	0.0172993764	0.0447912171	0.062790502	0.0965119864	0.0229588937	-0.0853877473	0.0291111937	0.0180037244	-0.0725858298	-0.0829285167	0.0586966709	-0.0047788475	-0.0280052106	-0.0403528781	0.0304982313	0.0289624715	0.0145116349	-0.0144934246	0.1225789749	0.0686975406	-0.0627658308	-0.0071403978	0.0218200361	-0.0068779949	-0.0827901869	-0.0727745805	0.1127920231	0.0990967835	0.0421804652	0.041317191	0.0110157422	-0.0609425285	0.0257745409	0.0113975249	0.0745493701	0.0771381792	-0.1291335846	0.106468722	-0.1180650513	0.0012763024	0.013890125	0.0294033753	-0.0888815384	-0.0276246362	-0.0639057571	0.0540487397	-0.0838433825	-0.1242524367	0.0136528090017122	-0.0074183380222906	5.5031739012962434e-05	0.0001863991936372	0.0201169604736008	-0.0257286797416754	0.0004046920986964	0.0006619649612496	0.0685661543526663	0.0123517766259767	0.0047013175227136	0.000152566385818	6.499957304863959e-05	-0.0004020052424945	1.6160821499311038e-07	4.224944496505434e-09	-1.4001989693923632e-05	-8.997091468887497e-05	8.094765489952818e-09	1.960557153887436e-10	-6.199953202456332e-05	7.101819813993667e-05	3.843941971264853e-09	5.043584467043305e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.6213266660026	0.8680612595587718	0.7535303503467613	704963.9721923782	917.3093619432278	4.391908497153622	19.288860247370188	841456.4655086917	775.816554939903	-0.2119684344296502	0.0449306171945569	601891.3269188195	777.7184004399578	684.8643787315581	1.099502	15.592048	0.0792814047599426	0.0404970818394547	0.0555437548	0.001453289	0.0947631869	-0.0873132293	-0.1304776538	0.0299417005	-0.0354534511	-0.1005669658	-0.0891153648	0.006015544	-0.0484731601	0.0190746052	-0.0775483457	-0.1504046973	-0.0419001906	-0.0932181252	0.0207959103	0.0296858518	0.094740217	0.0194985619	-0.0483197018	-0.101453884	0.0617989994	-0.1868429634	0.0757938154	-0.0966693179	-0.0830888508	0.0405567669	0.0324073795	-0.125673132	-0.0093515111	-0.2809906638	-0.0322270116	0.0149153094	-0.0457713716	0.0187183566	0.1532193135	0.0642513305	0.1120001499	-0.0081695578	0.0841951962	0.0191348049	0.1175239573	-0.028058491	0.1449010532	-0.0001967296	0.0004156573	-0.0418098871	-0.0692960247	0.0325305613	0.0904354516	-0.0534210346	0.0358438082	-0.0105577176	-0.0839326683	-0.0445569892	0.0521179486	-0.0656219921	0.1913123431	-0.0428530063	-0.0656443135	-0.0610339906	-0.0050541766	-0.0239183439	-0.0281303659	0.0044581151	0.03889021	-0.0339188237	-0.0730010655	0.0418268217	0.0811765256	-0.0283232143	-0.1070782549	0.0482508579	0.0331066111	-0.0421984306	-0.0138430642	0.0293692205	0.1170019167	-0.0488499572	-0.1979918581	0.0303964496	-0.1147695102	0.0689297881	0.0024642702	0.1080130692	0.0376166768	0.0104809437	-0.0138892255	0.0509612127	-0.0888661936	-0.1211199807	0.031712821773965	0.0180600127722527	0.0003261640613339	0.0010057030648672	-0.008771953157904	-0.0288889136315048	7.694716220446195e-05	0.0008345693308085	0.0540341492989	-0.0145320050537663	0.0029196892904558	0.0002111791708826	0.0002549998745554	0.0001900003015067	3.610011457265986e-08	6.502493602326975e-08	1.5009589851677774e-05	2.9011579545601407e-05	8.41671747730758e-10	2.252877875155884e-10	7.499805297144958e-05	0.000136997584996	5.624707949508356e-09	1.8768338294739777e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.2704659804111	-2.3508606855914422	5.5265459630594655	701021.8332030548	913.160294150164	-4.149067793063864	17.214763551439844	833861.7228124139	775.642170035683	-0.1743849042200054	0.0304100948198204	601620.7759376633	776.3818162739999	669.512801934222	1.138409	16.143784	0.1037903232348377	0.0585986506907876	0.1094331783	-0.0172309598	0.0606575803	-0.0486312429	-0.031379644	0.0493204148	-0.1259785581	-0.0113120684	-0.0439669473	0.0730404234	0.0594564021	0.0579736981	-0.0536886884	-0.119672841	0.0032180607	0.0443644688	-0.0301657396	0.1220427398	0.0243027853	-0.0089813257	0.0615653079	-0.0921067306	0.1043020152	-0.0105450826	0.0036591724	-0.0770109871	-0.096949388	0.0263843578	-0.0017670111	0.2143846372	-0.0901316197	-0.0740012726	-0.1436977842	-0.0928842258	-0.0707906037	-0.0094634465	-0.2563401795	-0.0500230804	-0.0405665683	-0.0331925435	-0.1533349951	-0.0272425188	0.0850269215	0.0424848862	0.0800700146	0.0170708284	0.0744999111	0.0164886979	-0.0033456173	0.0179586234	0.0059060922	-0.0043225249	0.1854098354	-0.1397437568	0.0415096598	0.0526643644	0.0095953399	-0.1199758489	-0.0030867546	-0.1371865818	0.0421896596	-0.0379761162	0.1066009322	-0.0585470455	0.0336757743	0.0048820425	0.0327377761	-0.0262601856	-0.0831697479	-0.0114679073	0.0271278724	0.0351202134	-0.0399020485	0.0895580904	0.0585329158	0.0747917997	0.0574617391	-0.0065374574	0.0589931611	0.07786786	-0.2240161841	0.052956728	-0.0867226217	-0.032887881	0.0825871642	0.0326129905	-0.186753692	0.0142010655	-0.0545858081	0.0478387595	-0.0936454286	-0.1172407796	0.0136430575252006	-0.0180697642487644	0.0003265163800059	0.0001861330186359	0.0383508213134291	0.0471227744713331	0.0014707854954145	0.0022205558738761	0.0643306979271471	0.0102965486282471	0.0041384386957938	0.0001060189136538	-0.0002279993645069	-0.0004829992390623	2.3328826493476089e-07	5.1983710215550255e-08	-1.0015159079834746e-05	-2.502474893151252e-05	6.262380590852368e-10	1.0030341139439636e-10	0.0001329987827075	5.800072973605042e-05	1.76886762016768e-08	3.3640846499143637e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.4743779304856	3.2039119500744846	10.265051783830089	706397.1799576367	918.99027706763	5.829982917466055	33.98870081794601	844543.1293448394	776.9545802487036	1.3124102130205983	1.7224205672407724	603658.4197694391	777.3656832313674	675.8133547255499	1.363178	19.331236	0.1017304967729369	0.0478477244587967	0.0688924712	0.0210224712	-0.0893463556	0.1765957349	-0.0807855614	-0.0128878423	-0.0949938312	-0.0132746589	0.1387311688	-0.0101778802	0.0349458876	0.0219976346	0.0753358175	0.0376396756	-0.0645147233	-0.1269125639	-0.1271090181	0.0628784625	-0.0148127352	-0.0124879346	-0.1738634805	0.0195907229	-0.0454071075	-0.0068940863	-0.095204648	0.0291972223	0.0559275797	-0.0194927191	-0.0309432122	-0.0548529023	-0.0575234121	0.0144067155	0.0063692539	-0.0253612798	-0.1351997646	-0.0924434636	0.083084676	0.0489298435	0.0956348914	0.0666562759	-0.1406766023	-0.0180260948	-0.0728765947	-0.1407756025	0.0460009198	0.0793013001	0.1183136619	0.0214768553	-0.0572638229	-0.0941304652	0.0356674592	-0.0757276985	-0.1500715216	0.0918830078	-0.0175309963	-0.055635927	-0.0918373016	-0.1094219734	-0.0082070563	-0.014218786	0.0554254454	-0.0688037833	-0.0969592593	-0.0367685296	0.0386721269	-0.0007072344	0.0172561785	-0.024911337	-0.0236025288	0.0200195202	0.1073480286	0.0016348015	-0.0016105782	-0.1603881381	-0.001250476	-0.1246553802	-0.1408695607	-0.0099841818	0.1170030522	0.0897298871	-0.0587939719	0.0174719979	0.0131679289	0.0673488166	-0.021502709	0.1078134345	-0.0131951859	-0.0577139424	0.0128269018	0.0446835199	-0.098167988	-0.1126387502	0.0362951121354342	0.0226520546102336	0.000513115578065	0.0013173351649237	0.0241227858010972	-0.0142280355123319	0.0005819087948056	0.0002024369945401	0.0416275272755939	-0.0227031706515532	0.0017328510270803	0.0005154339576335	0.0002470184853277	0.0004750178498346	2.2564195766148665e-07	6.101813209359116e-08	-0.0003499866857377	-0.0003399715266578	1.155806389380796e-07	1.224906801936596e-07	0.0001050434392236	-2.79553434839e-05	1.1034124123922149e-08	7.815012293028301e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.908421956286	1.4340440258004037	2.056482267933829	708809.7909609238	917.579361738559	-1.410915329071031	1.990682065807616	841951.8850885413	777.0612582077626	0.106677959059084	0.0113801869490116	603824.1990074312	778.3352710074046	696.1176741694937	1.394149	19.770445	0.072807992598309	0.0416642131804193	-0.047842789	-0.0135034571	-0.0971663606	0.0061145741	0.1059913576	-0.0287890374	0.0850032098	0.0420403668	0.028277107	0.00044478	-0.2445365879	-0.0140279683	0.110081761	0.0863850246	0.0414757494	0.1084863097	0.0253036672	-0.0180522409	0.1547214233	4.60924e-05	0.0296189292	0.1003184405	0.0183739113	-0.0898463267	-0.0164528656	-0.139834181	0.0896336152	-0.0097092494	0.0976363679	0.0347144708	0.0224801664	0.032590811	0.0641699513	-0.1054847525	0.0585629934	0.0077147974	-0.0585660088	0.2234933878	-0.0362110528	-0.0049635762	0.157269557	-0.008394797	-0.1382024389	0.0693218941	-0.0881395618	-0.050977373	0.0283121434	-0.0568982152	0.0153158445	0.1124792141	0.0776864153	0.0599300366	0.0922813017	0.0682717204	-0.0519390465	-0.0293099498	0.0763448657	-0.0234018375	0.0582477773	0.0255971013	0.023953567	0.0999215523	-0.0058138856	-0.0315028267	0.0385039832	0.0039753914	0.0137580823	-0.0290381219	-0.0015749638	0.1368815468	-0.1150309558	0.0033135685	0.088532605	0.0145985548	0.0822504796	-0.0444921454	0.0012809479	-0.0449917799	0.1933222843	0.0652459384	-0.0868426765	-0.0294207697	-0.0180878625	0.0285309894	0.0485741826	0.1324723046	-0.0375735173	-0.0527027629	0.0385567864	0.0414976565	-0.1024214758	-0.1073422654	0.0182647711977068	-0.0180303409377274	0.0003250931943306	0.0003336018669045	0.0359645895422744	0.0118418037411771	0.0012934517009442	0.0001402283158445	0.0076933020407494	-0.0339342252348444	5.9186896290198885e-05	0.0011515316422891	0.0002810261532757	3.4007667947999985e-05	1.1565214792614256e-09	7.897569882493724e-08	-0.0004959851621635	-0.0001459984764257	2.1315555118654864e-08	2.4600128108635336e-07	0.000105069748541	2.630931739999764e-08	1.103965205846897e-08	6.921801820538184e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.112648089464	-1.79577386682206	3.2248037807610537	705789.2614798915	914.27742310484	-3.3019386337190326	10.902798740846311	835903.2063992266	776.8231920134032	-0.2380661943594759	0.0566755128968037	603454.2716498927	777.8722480888122	694.0402077119463	1.246915	17.68251	0.0626336529553406	0.0341779495723482	0.001615205	-0.0395130161	0.0219516271	-0.1464303756	0.0785090718	0.0143161285	0.059407649	0.0688223759	-0.1125776207	-0.0829765718	0.1106094848	-0.0052642832	-0.1080571479	-0.1103974475	0.1031557009	0.0281949841	0.0123246948	-0.1554149075	-0.0427548728	-0.0483079937	0.013961276	0.0146165215	-0.0294303835	0.0334013613	0.017540535	-0.0056623216	0.1763902624	-0.0168590092	0.1310702822	0.0791415891	0.0601123958	0.0918299215	-0.0027229193	0.0341677638	-0.2482256055	-0.1491151433	0.0285948227	-0.0555823451	0.0747872036	0.0461294946	0.0764346701	0.0132675431	0.0975778074	0.1114811084	0.0146816805	0.0264089939	-0.1060022785	0.1208818949	0.0665558835	-0.0579492103	0.0244824664	0.0566418954	-0.0699492928	-0.0549909255	0.0203855397	-0.0094950305	0.0337757684	0.0783662355	0.0160306187	-0.0368256531	0.0001975043	0.1366319751	-0.233206398	0.0534074903	0.2135774963	0.0039813264	0.0048233979	-0.0320112462	-0.0114951745	-0.0580610476	0.0008408286	0.1420655405	0.0786461096	0.0615661456	0.0036559744	0.0230427327	0.047605076	-0.0306956517	0.083841702	0.0223146493	-0.1426462502	0.0141806736	0.1101097142	-0.0205039867	-0.0602283995	0.2044116501	0.0747213582	-0.0272148469	-0.0642495648	0.0382833527	-0.1063942335	-0.1013839798	0.0137665529967279	-0.0044982182009789	2.023396698361787e-05	0.0001895179814117	0.0585167590477624	0.022552169505488	0.0034242110894538	0.0005086003494042	0.0318532210806381	0.0241599190398887	0.001014627693212	0.0005837016880139	0.0002385635053486	-4.24626479271e-05	1.8030764689808491e-09	5.69125460842115e-08	-0.0004739677452056	2.2017416957899945e-05	4.8476664949802e-10	2.2464542349528058e-07	0.0002690566078357	0.0001639868592947	7.239145822005366e-08	2.6891690021339742e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.6476745927889	-0.4649734966750429	0.2162003526102161	705008.217449078	920.636886288306	6.359463183466005	40.44277198185957	847572.2763946272	775.8705982391491	-0.9525937742540692	0.9074348987476124	601975.1852119751	777.9268997855809	680.1827430787328	1.315315	18.6525	0.0653117705293791	0.0366702246392609	0.0652853436	0.0253924744	-0.0012852301	0.0342098798	-0.1240627731	0.0369180665	-0.0615946737	-0.1253636746	0.0247217724	0.0777455302	0.0356144217	0.0572661195	0.0115485616	-0.0473960017	-0.0198310868	-0.1096973938	-0.0265237828	0.0393616013	0.0403223785	0.0154147122	-0.0946977468	-0.0527823568	-0.0257654897	0.0289748851	0.080552221	-0.0804226301	0.013497615	-0.0036960592	-0.1838984852	-0.1017600852	0.009109481	-0.0788901045	-0.1122407412	-0.1310342635	0.0673740541	-0.0011216434	0.0647304798	-0.071412736	-0.0224329634	-0.0200956597	0.0248974758	-0.0173186479	0.0397331113	-0.0776246816	0.1278695657	0.0678546123	-0.0018996498	-0.0560949594	-0.0919887044	0.0339656296	0.0011436662	-0.050773841	-0.0865054162	0.0276341749	-0.1240361634	0.0736146839	-0.0976487873	0.1315825626	0.1164714294	-0.0001584767	0.0074504699	-0.0587457904	0.0922883989	-0.0178385387	-0.1259955603	-0.0127865161	0.0095249422	-0.0182249462	-0.0369910239	0.0491681223	0.0909047184	0.0079099725	-0.0842369643	-0.0597632694	-0.0293219439	-0.0775622893	-0.0941053308	0.0004909299	0.1159533537	0.0052827305	-0.0577894636	0.0469625635	0.1572877748	0.0560377642	0.1200998189	0.1487515711	0.112110291	-0.1008940786	0.0726199202	0.0350428114	-0.1100753719	-0.0948006283	0.0136736645594339	-9.288843729399893e-05	8.62826178292117e-09	0.0001869691024839	0.0269450753898894	-0.0315716836578729	0.0007260370877668	0.0009967712089928	0.0266765315727894	-0.0051766895078487	0.000711637336754	2.679811426067084e-05	0.000499014638711	0.0002604511333624	6.783479286975868e-08	2.490156096478698e-07	-0.0003479784152784	0.0001259893299272	1.5873311255504867e-08	1.210889774996666e-07	8.60868925980307e-05	-0.0001829697152376	7.410953077184873e-09	3.3477916694153794e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
