global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22
884.2679064097653	-0.6548229936056487	781929.7303063094	0.4287931529546634	946.798863276382	-1.594049793079762	2.540994742817632	896428.0875014492	863.434999965614	1.435059281470103	745519.9991656198	2.0593951413334888	867.6902342953889	700.2230931363365	0.884847	23.160006	0.085299198594279	0.0387853429506269	-0.0748589205	-0.0409324667	0.0370097389	-0.0561309221	-0.020380085	-0.0817959593	0.0688363041	0.0201802899	-0.0379322141	0.0112792979	0.0733221717	0.0243031957	-0.071491851	-0.0062932673	-0.0187192598	-0.1032708223	0.0093572007	-0.0398574512	0.0117616827	0.0610076377	0.0450993525	0.093072835	0.0546008647	0.0120691627	-0.0445512733	-0.0440038159	0.0642731666	-0.000454262	-0.091080519	0.0660935235	-0.0038600631	-0.0641298421	0.0069115971	0.0940736067	0.0021240715	0.000812426	-0.0174641706	0.0029136804	-0.0209996267	0.055987986	0.1620356072	-0.0304249791	-0.0589215071	-0.0220341682	-0.0185496771	-0.0606472546	0.049058789	0.0630190284	-0.1129921486	-0.0502415301	0.0540487397	-0.0838433825	-0.1242524367	-0.0854130230558212	0.0189294558659297	0.0072953845075342	0.0003583242993801	0.0019490381775426	-0.0222934314023178	3.7987498175185793e-06	0.0004969970836898	-0.3242439126253629	0.0102948722490764	0.0001059843946248	0.1051341148746039	0.0002098628174827	0.000359972084512	1.2957990162798645e-07	4.404240216177705e-08	0.0013739419920517	0.0001843894618133	1.8877165975229936e-06	3.3999473627835254e-08	-0.0005266440657816	0.0001312672352135	2.773539720229743e-07	1.7231087040622567e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.5544479310672	0.286541521301956	782436.5713546351	0.0821060434300393	947.2993435069828	0.5004802306008287	0.2504804612222586	897376.0462087607	863.1842505656498	-0.2507493999642065	745087.0504245824	0.0628752615824096	868.1600381867781	693.1561101314634	0.8710989999999998	22.800167	0.0771347191163003	0.0427947379637224	-0.0517940844	-0.0515028539	0.0642789281	-0.0412746679	0.0049076056	-0.0826707003	0.0210747149	-0.1123222721	-0.0260931381	0.0220226553	0.0441336885	0.0346834468	-0.1186506074	-0.000930288	-0.0846701084	-0.0772615102	-0.1182274841	-0.0330579317	0.0149369516	0.0795713478	0.0190852018	0.0999351621	-0.0203609972	-0.0666502293	0.1204161753	-0.1112978273	0.0370493196	0.0017829894	-0.1139148455	0.0832679789	-0.0145155702	-0.0783125305	0.0268371573	0.0140757305	-0.0373013751	0.014341744	-0.0636465479	0.0727967718	-0.0315543377	0.0921318639	-0.0549214403	0.0214426901	0.0466132345	0.0300031952	-0.0230992602	-0.0045467544	0.0146786301	-0.0468166989	-0.0329640672	-0.0250805748	0.0509612127	-0.0888661936	-0.1211199807	-0.0854417752151306	-2.875215930940589e-05	0.0073002969519129	8.266866649534557e-10	-0.0019141751159992	-0.0038632132935418	3.664066374710551e-06	1.4924416951398083e-05	-0.2981221071714088	0.026121805453954	0.0006823487201742	0.0888767907843209	-0.000240004219466	-0.0004498670369487	2.0238035093300305e-07	5.7602025361483897e-08	0.0011896041426433	-0.0001843378494083	1.415158016194101e-06	3.3980442724513905e-08	-0.0008348581436144	-0.0003082140778327	6.96988119959282e-07	9.499591777432324e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.2699730951484	2.715525164081214	787248.0051562655	7.374076916758304	946.7894929289088	-0.5098505780740652	0.2599476119624584	896410.3439205802	864.4978051413952	1.3135545757454563	747356.4550942897	1.7254256234618264	868.7869745934528	701.5621503730152	0.884989	23.163723	0.0248010602170208	0.0192022243639224	-0.0956174008	-0.0261861139	0.0522050785	-0.0708439218	0.0107916706	-0.0199430372	-0.0292503279	-0.0546088891	-0.0654540037	0.0035259879	0.0780919336	0.063322951	-0.0577906468	-0.0119364201	-0.0508109319	0.1397735583	-0.1253554653	-0.070837853	0.0134593292	0.0943830619	0.0208792498	0.0057385591	-0.1260997922	-0.077327482	0.1055286869	0.057457543	0.0627245214	0.0096962868	-0.1056347476	0.0674978554	-0.0055340197	-0.0635857825	0.0505062056	0.0714724719	0.0441938711	0.065696426	-0.0573179559	0.1342291407	-0.0114859059	-0.0382334382	0.0703588266	-0.0141822379	0.0445514221	0.0586567131	-0.03434828	0.0798664517	0.0032394317	0.0308957826	-0.095055414	0.0042658413	0.0478387595	-0.0936454286	-0.1172407796	-0.0854490418420255	-7.266626894888994e-06	0.0073015387517202	5.280386642952407e-11	0.0021193697286037	0.0040335448446029	4.49172804652172e-06	1.626948401342263e-05	-0.3162295200041569	-0.018107412832748	0.0003278783994955	0.1000011093220594	-0.0001870036617955	5.300055767049999e-05	2.809059113383995e-09	3.4970369524925756e-08	0.0011895790538114	-2.5088831900020592e-08	1.415098325266826e-06	6.294494861074909e-16	-0.0008348892153675	-3.1071753100043835e-08	6.970400019369598e-07	9.654538407100837e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.7883034980815	-4.481669597066912	779315.1887930209	20.08536237727389	947.3720168599322	0.5825239310233883	0.3393341302149412	897513.7383292556	863.3225670183209	-1.1752381230743367	745325.8547231032	1.3811846459272898	868.8953017790421	663.1627608158792	2.07487	54.307671	1.0868495429474734	0.6470605767530917	0.1165642298	-0.1275986296	0.2997869555	0.111132878	0.0925427929	-0.1743048199	0.1110263062	0.0627728755	0.1088949441	0.0899531922	-0.0260140345	0.2563467562	-0.1601108133	-0.1394861303	-0.0487116467	-0.0276086487	0.1049605428	0.1072799449	0.0709458569	0.1134116511	0.1864861814	0.104240004	-0.1326872178	0.1886698806	0.0696903431	0.0073424723	-0.1598698803	0.0258806148	-0.276350506	0.059054819	-0.1132034588	0.0629534309	0.0147075435	-0.0569392092	-0.158157101	0.0326280315	0.245601095	-0.0795875748	-0.2245903083	-0.1616985077	-0.2109800612	-0.0416874555	0.1227902282	0.0111168406	0.1115931938	-0.0141220582	-0.0697942706	0.0529902932	0.1670444912	0.0464873451	0.0446835199	-0.098167988	-0.1126387502	0.0380035504826139	0.1234525923246394	0.0014442698492845	0.0152405425516736	0.0147785611977298	0.0126591914691261	0.000218405871075	0.0001602551286519	0.0320487055006708	0.3482782255048277	0.1212977223607916	0.0010271195242687	-0.0090094784580045	-0.008822474796209	7.783606152974304e-05	8.117070208524714e-05	-0.0003548275819922	-0.0015444066358036	1.259026129424314e-07	2.3851918567141933e-06	0.0008474200255975	0.001682309240965	7.181206997836675e-07	2.8301643822362343e-06	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.542355280257	-4.245948217824548	771836.6700213812	18.028076268447457	937.8791686450046	-9.492848214927562	90.1141672316534	879617.334978245	865.3243631282323	2.0017961099114245	748786.2534232809	4.007187665656512	867.443383231785	649.9423615470413	1.666136	43.609459	0.493844454137982	0.2502587767986362	0.1939479169	-0.0703601648	0.2597341623	0.2003509259	0.0716465226	-0.3010030924	-0.0265487271	0.1634129525	0.1439947324	0.0939717647	-0.1600743577	0.2960435159	0.0321820224	-0.0660421361	-0.1906105872	0.0217405578	0.111619994	0.1626224574	0.0851783712	-0.0221840741	0.3009555072	-0.0548049006	-0.1791114278	0.1935731128	0.028244669	-0.155193397	-0.2102666057	0.0437377006	-0.2501932186	0.095187557	-0.1866388285	0.2083827462	0.0089514467	0.1084909979	0.0397638226	-0.0492596003	0.1568158922	-0.0332585746	-0.1228434104	0.0288089932	-0.1599334318	0.0009496477	0.0548560059	-0.1667381967	0.3494939864	-0.2691736589	-0.2417088883	0.0697576319	0.1592692504	-0.2524637543	0.0414976565	-0.1024214758	-0.1073422654	0.0500937314621552	0.0120901809795413	0.0025093819318025	0.000146172476118	-0.0424216860598818	-0.0572002472576116	0.0017995994481631	0.0032718682863319	0.1683590250788	0.1363103195781292	0.0185805032234917	0.028344761325484	-0.0121061183365307	-0.0030966398785261	9.589178537278756e-06	0.000146558101178	0.0006478156800797	0.0010026432620718	4.196651553571242e-07	1.0052935109781804e-06	0.0025130110114534	0.0016655909858559	6.315224343686042e-06	2.774193332164429e-06	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.4091945740611	-5.133160706195895	762843.62116651	26.34933883563354	937.2118676776536	-0.6673009673510251	0.4452905810276138	878366.0849158356	862.2143890810685	-3.10997404716386	743413.6527384401	9.671938574032756	866.7255955704399	684.0095952744632	2.882095	75.43600499999998	1.5522994004486568	1.0312961402943834	0.1185488528	0.171044617	-0.1800577876	0.1154261565	0.1368887225	0.3977935139	-0.2248446507	-0.209314292	0.1086988675	0.1360883866	-0.0800373132	-0.2913063677	0.3785541533	0.0310323526	-0.2640751462	-0.0302956836	0.1442816843	0.1196696542	0.135250816	-0.1581731648	-0.3090592853	-0.3760668557	0.0548848124	0.090964058	0.0205951625	-0.2368635044	-0.0926891372	0.1315887404	0.1598790503	0.0103067833	-0.1628743884	-0.1443109648	-0.3384283797	-0.1891399531	0.1281931645	0.1123044894	-0.0079428518	0.1488190193	0.0677695808	0.0024094034	0.0149725827	0.1049568847	0.0073516025	-0.1472912234	0.1589281961	0.2098719658	0.1243066298	0.0101249258	0.0054643236	-0.1658252294	0.0382833527	-0.1063942335	-0.1013839798	-0.0934090994066139	-0.1435028308687691	0.0087252598519546	0.0205930624673505	-0.2090552321273548	-0.166633546067473	0.0437040900798222	0.0277667386750206	0.2722129107410325	0.1038538856622325	0.010785629567144	0.0740998687741053	0.0070250785315195	0.0191311968680502	0.000366002693604	4.9351728374016174e-05	6.959056556765653e-05	-0.000578225114512	4.8428468160263025e-09	3.3434428305246574e-07	-0.000543749762988	-0.0030567607744414	2.956638047495062e-07	9.34378643216359e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.2175406031456	14.808346029084532	788930.3994351006	219.28711211710365	941.6718644920302	4.459996814376609	19.8915715842495	886745.9003758965	866.8864162821166	4.672027201048081	751492.0587344511	21.82783816733317	871.5115446671196	691.0246033446733	2.054771	53.781597	0.3426005434084994	0.1738660007906629	0.103296151	0.2668173206	-0.0776759505	0.1312742318	0.1934369591	0.1516507256	-0.2497896549	0.0450900221	0.0939524017	0.1814950059	-0.1744410499	0.068304942	0.2887890759	0.1487836253	0.0879752153	0.1009286468	-0.0083762305	0.1300280984	0.1665180691	-0.2054377133	0.0840406327	-0.2847845462	0.0848248863	-0.1141033753	-0.1229395496	0.030397302	-0.127713652	0.2098920994	0.1248161256	0.0270012472	-0.1699628034	-0.0671454141	-0.2731463711	-0.0043585475	0.2651223701	0.0390465055	-0.1339616094	-0.0463728855	-0.1336731328	-0.103361441	0.2280348824	-0.0965422662	0.2585714182	-0.1441294988	0.1676138136	0.1603212364	0.261252385	-0.0324246683	-0.0748563151	0.0233566074	0.0350428114	-0.1100753719	-0.0948006283	0.0338236755426208	0.1272327749492347	0.0011440410272124	0.0161881790212826	-0.1765799288442906	0.0324753032830641	0.0311804712706547	0.001054645323327	0.3249155482297396	0.0527026374887071	0.002777567998266	0.1055701134814322	0.0052810078533268	-0.0017440706781927	3.0417825305315456e-06	2.788904394689933e-05	-2.794837276121065e-05	-9.753893832886718e-05	7.811115399995813e-10	9.513844490322554e-09	-0.0013059367002163	-0.0007621869372283	1.7054706649718385e-06	5.809289272814566e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.39942359806	-16.818117005085583	759336.9554470313	282.8490595967489	921.9701091087668	-19.70175538326339	388.159165181948	850028.8820900313	860.901249415438	-5.985166866678583	741150.9612450622	35.82222242198712	862.9194252345873	679.5117517109065	2.683149	70.228783	0.9413037589428656	0.4916024177465237	0.129506783	0.0823740455	-0.1351652249	0.0899773756	0.0065799593	0.249413529	0.1328390383	0.1939706947	0.0360882606	0.0156491948	-0.1552933773	-0.262034412	0.0477510902	-0.0690623113	-0.2977087853	-0.2932447639	0.1557476774	0.0567802504	0.018117186	-0.1620225313	-0.279727741	0.0457809772	0.0142991028	0.1643419428	0.0319436254	-0.3229446392	-0.0802267157	0.0776177655	0.0943086628	0.0181890993	-0.122103301	-0.2151289278	-0.3181191255	-0.330219858	-0.1769715817	0.1300221681	0.1211065168	0.0956848506	0.2472958257	0.1237690523	0.0038074857	0.0899762604	-0.2936164441	0.1042374732	0.0501171181	-0.1901236515	-0.0130869335	-0.1004233263	0.1932743791	0.049797914	0.0317782535	-0.1134548014	-0.0876327994	-0.0440037085628688	-0.0778273841054896	0.0019363263672858	0.0060571017167034	-0.3998933216715983	-0.2233133928273077	0.1599146687175444	0.0498688714160434	-0.1126931307138932	-0.4376086789436328	0.1915013558867914	0.0126997417100986	0.0031372755477634	-0.0021437323055634	4.59558819791617e-06	9.84249786259414e-06	0.0015389240140875	0.0015668723868487	2.3682871211351835e-06	2.455089076668976e-06	-0.0016464180691329	-0.0003404813689165	2.710692458367306e-06	1.1592756257932177e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.418182292055	-8.981241306005018	743765.1211479323	80.66269539669071	937.6322760552716	15.66216694650484	245.30347346018877	879154.2851005892	864.8972270696936	3.9959776542556256	748047.2133928451	15.967837413310292	868.1835229757557	630.7936099296393	3.453944	90.40358	4.54511495992174	2.3805039873757905	0.284092489	0.0091493604	-0.3987045582	0.084378328	-0.1153248301	-0.0383457477	-0.4315306674	0.0639032507	0.1692315303	-0.3810407629	-0.5080133746	-0.1374723886	0.0386135946	-0.0836861666	0.1013469017	-0.0778887393	-0.2450770497	0.1906916589	-0.3687452369	-0.4929279665	0.0427763159	0.05362874	0.0309092705	-0.1163029074	0.204861172	0.0306779616	-0.2666098166	-0.2532562624	0.3725567527	-0.0937764687	-0.310508965	-0.2338568933	0.3178659147	0.2354957279	-0.1356415173	-0.0992070675	0.129939522	0.1229918231	-0.0514279547	-0.1226155309	0.0643939973	0.3658777129	0.1466078178	-0.1504773227	-0.23124436	-0.1571264355	0.1246224439	-0.0803186264	0.0675358718	-0.0091213625	0.0284919163	-0.1165232592	-0.0799246852	-0.2204375948520009	-0.1764338862891321	0.0485927332241349	0.0311289162310863	-0.9713826724183576	-0.5714893507467593	0.9435842962746304	0.3266000780169525	-1.674122623096352	-1.5614294923824588	2.438062059681743	2.80268655716301	-0.0350344905755147	-0.0381717661232781	0.0014570837289702	0.0012274155298858	-0.0005341234901186	-0.0020730475042061	2.8528790269647416e-07	4.29752595469514e-06	0.0028240129134507	0.0044704309825836	7.97504893533631e-06	1.998475317004337e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.868615955617	15.450433663561968	770653.3068798305	238.71590039212884	939.7562637797164	2.12398772444476	4.511323853592029	883141.8353132119	865.9712925011004	1.0740654314067797	749906.2794360264	1.1536165509430318	872.0360060451342	680.9143897267276	3.680601	96.336121	3.9980588057064	2.131106642353928	0.0141426718	-0.177260742	-0.1144039527	-0.0759957172	-0.1820450965	0.2283723952	-0.0911716287	0.0874564257	-0.0240807461	-0.2136670056	0.1375383005	-0.096212217	0.3302945612	-0.0784132396	-0.1282405933	0.0711032523	0.3100776486	-0.0712853478	-0.197231836	0.0625673054	-0.1494762997	-0.4418136039	-0.0682218113	0.2991355886	-0.1440735208	-0.0427197871	0.0197489705	-0.1963192038	0.1016566119	-0.109867902	0.0404821477	0.1988212928	-0.1098494708	-0.1226636417	0.152387599	-0.0402406831	0.1061604737	0.2222972361	-0.1246352592	-0.1897877966	0.1285951845	0.2180546846	-0.3227344199	-0.1070454093	-0.0503736952	0.1659449551	-0.4496708053	0.0497690485	-0.2248220381	0.0574871525	0.0251860523	-0.1192723348	-0.0717238087	-0.2715000923524684	-0.0510624975004675	0.0737123001473988	0.0026073786509852	-0.1415340025738061	0.8298486698445515	0.0200318738845621	0.6886488148427715	-0.7076101133922208	0.9665125097041312	0.9341464314145782	0.5007120725749515	0.0009290063279303	0.035963496903445	0.001293373109524	8.630527573345401e-07	-0.0036710160637565	-0.0031368925736379	1.3476358940358269e-05	9.84009501854461e-06	-0.0010883001826114	-0.0039123130960621	1.1843972874720064e-06	1.5306193761619012e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.3239557413333	-2.544660214283681	766192.0274946556	6.475295606158269	920.3255630212328	-19.430700758483567	377.5521319657339	846999.1419503492	861.9330462818415	-4.038246219258895	742928.5762726951	16.307432527358756	863.7516751231318	680.5514991422032	2.760874	72.26316099999998	0.8686383731429721	0.522103697453207	0.04074395	-0.0219215586	0.1482924491	0.0736081435	-0.0564181788	0.1329505171	0.2521725446	-0.0460311722	0.0287483107	0.0279393908	0.0570448841	-0.0751582708	-0.1617817798	-0.0717704193	0.2078483188	-0.091680515	-0.0061829115	0.0274914512	0.0149667148	0.0357236662	-0.1446558337	0.2383242691	0.124996329	0.050727196	-0.0379790367	0.0989363074	-0.0195150311	0.0228370036	0.0069833693	-0.1911768151	0.0845452158	0.0075855759	0.0480793243	-0.2193578152	-0.251947761	0.0193143034	0.2072397583	-0.268782962	-0.098416824	0.0518766578	-0.0927820991	0.0004999271	0.1903187553	-0.1732526717	-0.1483553769	0.389115416	-0.0092131914	0.2694252478	-0.0368875024	0.1121965583	0.0218629269	-0.1216944932	-0.063080731	-0.2143459662304252	0.0571541261220432	0.0459441932392545	0.0032665941327744	-0.0585983566054295	0.0829356459683766	0.003433767396857	0.0068783213721919	-0.2653827730244984	0.4422273403677224	0.1955650205687093	0.0704280162181724	-0.0020757183117653	-0.0030047246396956	9.028370160393852e-06	4.308606509797788e-06	-0.0058843896714937	-0.0022133736077372	3.462604180598174e-05	4.89902272742759e-06	-0.0015966271488752	-0.0005083269662638	2.54921825252535e-06	2.583963046309585e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.7912243011202	10.46726855978693	784626.0930488774	109.56371110270396	940.2856700405752	19.96010701934233	398.405872223599	884137.1412836533	865.9364737067424	4.003427424900906	749845.9764956677	16.0274311464487	869.963484152089	707.8508695872255	2.27553	59.55975	0.6185705366845122	0.3657172142865219	-0.0356614673	0.1248904092	-0.0386945837	-0.0112162555	0.0529431313	-0.1348473029	0.0305861518	0.0646487471	-0.038938439	0.0673975336	-0.0114578389	-0.043889146	0.114829894	0.0882808846	0.0762843298	0.0903634811	-0.0320276589	-0.0288064767	0.0762480076	-0.0616507681	0.0381428518	-0.0626412544	0.0679501516	-0.058539797	-0.1088259085	0.0362129248	0.0525653813	0.0749230079	0.1043656063	-0.0707933478	0.0509040763	0.1107535519	0.0679837834	0.1253843262	0.1008586005	-0.1365754907	-0.0933393286	-0.1139787588	0.060191375	-0.0057030526	0.0312051867	0.14808323	-0.148896725	0.0673772312	0.1239247656	0.1530379916	-0.0192408355	-0.0766900983	0.1437218308	-0.0339724542	0.0185248178	-0.1237830955	-0.0540487397	-0.2638830129215535	-0.0495370466911282	0.0696342445085567	0.002453918994879	-0.0923823746258847	-0.0337840180204551	0.0085345031415173	0.0011413598736064	-0.2611030706948298	0.0042797023296686	1.8315852030571032e-05	0.0681748135262692	0.003703024672689	0.0057787429844543	3.339387048037979e-05	1.3712391726543476e-05	-0.0021860818369845	0.0036983078345092	4.778953797993525e-06	1.3677480838792133e-05	-0.0027389717227769	-0.0011423445739017	7.501966098171461e-06	1.304951125522657e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.5838315334066	-1.2073927677135998	782488.5550103224	1.4577972955271068	941.8696528241678	1.58398278359266	2.509001458717951	887118.4429111184	864.3293797452685	-1.607093961473879	747065.2766908406	2.5827510010058057	868.2086059835683	695.5494755626648	1.428797	37.397354	0.1398360644059027	0.0685715226394924	-0.0208689414	0.1042070063	0.0321234357	-0.0036386217	0.0497974053	0.0319930118	0.0418379339	-0.0670022551	-0.0513452619	0.0663466607	-0.0338865513	-0.003112552	-0.0699962265	-0.0289341969	0.1134381711	-0.0483739595	0.0327980723	-0.0351510237	0.0786803245	-0.0221865875	0.0092492899	0.0611075447	0.0252333624	-0.0104413455	0.0082178567	0.0640290531	0.0428111933	0.0881556299	0.0501643089	-0.0764937735	0.0317769779	0.013252978	0.0293780055	-0.0209706721	-0.0133774277	-0.0349666955	0.0331255073	0.0017346911	0.0888469298	0.0082097897	-0.2313896195	-0.0560570936	-0.0701762032	-0.1301810513	-0.0467254387	0.0595427595	-0.0049617568	0.076406697	0.0403202519	-0.0208729412	0.0151740128	-0.1255324169	-0.0446835199	-0.2529090397951279	0.0109739731264255	0.0639629824100936	0.0001204280861795	-0.1079820550222621	-0.0155996803963774	0.0116601242068308	0.0002433500284691	-0.23660243161045	0.0245006390843798	0.000600281315543	0.0559807106439776	0.0029112164030084	-0.0007918082696806	6.269603359345859e-07	8.475180945145167e-06	-0.0014186769304371	0.0007674049065473	2.0126442329544324e-06	5.889102905930235e-07	-0.0025229494630305	0.0002160222597464	6.365273993005888e-06	4.6665616705941265e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.184148774826	-1.3996827585806386	780014.240647114	1.9591118246679065	942.6331523591024	0.7634995349345672	0.5829315398453004	888557.2599264587	863.2234302359568	-1.105949509311699	745154.6905083318	1.2231243171467885	867.903284434443	691.8805713653564	1.040995	27.247009	0.083034135897661	0.0450442074008241	-0.0478062396	0.0893208709	-0.0140299302	-0.0212804148	0.0248434125	0.0329832373	0.0058231135	0.0044421356	-0.0502964634	0.0348927654	0.0098263723	-0.0993199949	-0.0308481493	0.0698350227	0.1017382541	0.0961009533	0.1328150703	-0.0428798284	0.0402059118	-0.0252508399	-0.0780704539	-0.0113621213	-0.012269885	-0.0419121457	-0.074381126	0.138528134	0.0643504745	0.0531312121	0.074943752	-0.0775715415	0.0708978509	0.0464336818	0.0261253751	0.0186242197	0.0308922342	-0.099471806	0.062247981	-0.0030687613	0.1085108181	-0.027924764	0.0786736032	-0.0717424882	0.0526087139	-0.0580400105	0.0152580938	-0.0153075602	-0.1396521889	0.0260988105	-0.0409464764	-0.1227585032	0.0118128082	-0.1269376627	-0.0350428114	-0.259060786302939	-0.006151746507811	0.067112490999897	3.784398509636587e-05	-0.0985231330593876	0.0094589219628744	0.0097068077478377	8.947120469974954e-05	-0.2718379696256505	-0.0352355380152004	0.0012415431392206	0.073895881730196	0.0031837712586284	0.00027255485562	7.428614932203914e-08	1.0136399427268268e-05	-0.0017420957592619	-0.0003234188288248	3.034897634438296e-06	1.0459973883840533e-07	-0.0025707343668212	-4.77849037907002e-05	6.608675184755596e-06	2.283397030286474e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.8050570879255	2.6209083130995623	784650.5991625431	6.869160385674394	947.87845302652	5.2453006674176095	27.51317909161162	898473.5617119487	863.1699600864464	-0.0534701495104172	745062.3799956375	0.0028590568886663	867.7474275008492	702.367928766465	0.940168	24.607973	0.0248113745307768	0.0165692477945329	-0.0449426827	0.0593609717	0.0082964836	-0.0352101473	0.0563451006	-0.0103688874	0.0897007798	-0.0268812713	-0.0466765969	0.0468146319	-0.008483806	-0.0710898692	-0.106525865	0.029589833	0.0736512737	-0.1051778651	-0.0063203316	-0.0345448552	0.0495837771	-0.0358107812	-0.0278629828	0.1636645555	0.125018547	-0.0076165574	-0.0700795762	-0.0144918097	0.0554088587	0.051166103	0.0567977197	-0.0905479401	0.0602457045	0.0187962442	0.0108949295	-0.0209176077	-0.0622546402	-0.0660079991	0.056842124	-0.166310096	0.0279724165	0.1659735533	0.0787934414	0.0606353422	-0.0085246093	-0.0383335009	0.0156327094	0.0071208583	-0.081546581	0.0414448818	0.0503026933	-0.0225960735	0.0084435077	-0.1279949812	-0.0251860523	-0.2538973094648753	0.0051634768380636	0.0644638437535026	2.666149305722004e-05	-0.1136650376512307	-0.0151419045918431	0.0129197407842556	0.0002292772746684	-0.2716333795438004	0.00020459008185	4.18571015914252e-08	0.0737846928823863	0.0031778683476574	-5.902910970999927e-06	3.4844357931551297e-11	1.0098847235042775e-05	-0.0016651000119181	7.699574734379997e-05	2.772558049689657e-06	5.9283451090302805e-09	-0.0025738637688868	-3.12940206560015e-06	6.624774700788163e-06	9.793157288182489e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
