global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
881.8937665799624	-2.587740942576147	777736.6155325932	6.696403185884886	943.3818083894467	-0.8895262529748607	0.7912569547314958	889969.2364001428	864.7466108934935	-0.1765921941553188	747786.7010517832	0.0311848030365898	864.9622229056297	635.2162191365167	0.975856	16.440392	0.0956244324204227	0.0596178732261313	0.0457795856	0.0339072751	-0.0904028651	-0.0833534859	0.0002309649	-0.0465359478	-0.1014166896	-0.0208214767	0.0388087816	0.043728119	-0.0317454619	0.0282055852	0.0159929211	-0.0290799287	-0.1200702563	-0.0075306566	-0.0097532504	-0.1178856849	-0.0348492692	-0.08281312	0.1318057136	-0.1087463698	0.0298005257	-0.0434932591	-0.0194846296	-0.0906870801	-0.0681440626	0.0085498833	-0.0691715928	0.0464458011	0.013585242	0.0423478416	-0.0916467589	-0.0485749461	0.0630162282	-0.0572130029	0.0185258019	-0.1027729466	0.1103002345	0.0741135365	-0.1876150051	-0.0861075345	0.0340649386	0.0250019668	0.0407525965	0.0276347235	0.0042697519	-0.0326113249	-0.0207829096	0.0662039112	-0.097563691	-0.0980001668	-0.0368260937	0.0410234664	-0.0034676827	-0.049152953	-0.1330543688	0.100919654	-0.139692024	0.035924503	-0.0098563246	0.0059464406	-0.0556395425	-0.0333401747	0.0458950953	0.1015988749	-0.1595174557	-0.1290734376	0.0570992244	-0.0785907625	-0.1266188352	-0.0167084780733972	0.0180289127781208	0.0002791732395291	0.000325041695961	0.0253589944116896	0.0062728700950457	0.0006430785975721	3.934889922931988e-05	-0.0268620536533887	0.0407134705451711	0.0016575866838325	0.0007215699264775	0.0018810574122593	-0.000602997650619	3.6360616665203365e-07	3.5383769882156544e-06	0.0003532170163953	9.091250638100037e-06	1.2476226067119765e-07	8.265083816475429e-11	-0.0003018329365028	9.467878459999605e-08	9.110312155790329e-08	8.964072253332446e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.5623383938836	-0.3314281860788242	777152.156474492	0.1098446425274997	942.7163109465272	-0.665497442919559	0.4428868465324717	888714.0429246293	865.012804225025	0.26619333153144	748247.1514732414	0.0708588897518071	865.6166662650047	624.4972151012901	0.916535	15.441003	0.0306279644241974	0.0145685168259566	0.0242622521	-0.0439042085	-0.0803839221	-0.0267504629	-0.0192322417	-0.0739729	-0.0369475531	-0.0025259941	0.0071268554	0.0653972976	-0.0233827961	0.0218380851	-0.0302372164	0.0900262029	-0.0820967125	-0.0251001405	-0.0070387638	-0.1165126931	0.0095985561	0.0069374091	0.1234550923	-0.0641538502	0.0253292273	-0.1217938342	-0.0075112	0.0137672461	0.1096936795	-0.0271101957	-0.0415771581	0.0797522939	0.0127589154	0.0489476253	-0.0431597851	-0.0736427005	-0.0442133219	0.0115350993	0.0532861567	-0.0887300038	0.0565241541	0.0791363632	-0.0418987629	-0.0779120476	0.0341116641	0.0655309643	0.036106011	0.0199957725	0.0254699963	-0.0217240716	-0.0217789384	0.0383414655	-0.0728545104	-0.0802074906	-0.0820243698	0.0704521707	0.0176473683	-0.0830262729	-0.1442359465	0.0742495567	-0.0976081884	0.0006791089	-0.0574567204	-0.04805898	-0.0331488616	-0.0370382503	-0.0391640485	0.0098607968	-0.1607347175	-0.0683548325	0.0540487397	-0.0838433825	-0.1242524367	-0.0136225649452939	0.0030859131281032	0.0001855742756887	9.522859834200292e-06	0.0277242500661287	0.0023652556544391	0.0007686340417292	5.594434310856136e-06	-0.0349298126224937	-0.0080677589691049	6.508873478357415e-05	0.0012200918098425	0.0019500763870587	6.901897479939995e-05	4.763618882360206e-09	3.802797915363913e-06	0.0002880036819468	-6.521333444850004e-05	8.294612081491353e-08	4.2527789898919215e-09	-0.0005097813607059	-0.0002079484242031	2.5987703572315894e-07	4.3242547128552433e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.1882882947755	1.6259499008918965	780021.5525810554	2.643713080210368	945.53100636191	2.8146954153828574	7.922510281377276	894028.8839917664	865.3572144912911	0.3444102662660953	748843.1086721263	0.1186184315094826	866.1096755654004	631.9759186351783	0.880839	14.839631	0.0497639919225046	0.0247866969074062	0.0347893371	-0.0277827608	-0.0553693196	-0.0287280436	0.0099680331	-0.027997227	-0.0323784362	0.0105118035	0.0257335306	0.0382699653	0.0332177535	0.04521469	0.011773007	0.1046603023	-0.0129718136	0.1406668238	0.0385236073	-0.0420982612	-0.0647468103	0.0445002843	0.1393768272	-0.0444346465	0.0076127073	-0.0582131037	-0.0235112513	0.0655847886	-0.1694527211	-0.0028865205	-0.0463145583	0.042157076	-0.0201984454	0.052543307	-0.0027673127	-0.0780070861	-0.0011721866	0.1145834115	0.0492154552	-0.0886348836	-0.0072722147	-0.075151614	-0.0957967601	-0.0669544251	0.0090929833	-0.0057589901	0.0424906787	0.0042140451	0.024763462	0.0136586406	-0.086504227	-0.0138248753	-0.0283241314	-0.0809150569	-0.065463342	0.0588989516	0.0045991879	-0.0753591434	-0.1138631086	0.062505925	-0.108881223	0.0402658197	0.0132854377	-0.003132832	-0.0840421087	0.0099977517	-0.0225806722	0.0450094649	-0.08528829	-0.0906067933	0.0509612127	-0.0888661936	-0.1211199807	-0.0144703138067256	-0.0008477488614316	0.0002093899816651	7.186781320587422e-07	0.0105210705146703	-0.0172031795514584	0.0001106929247746	0.0002959493866797	-0.0431479663486982	-0.0082181537262044	6.753805066752888e-05	0.0018617470000283	0.0021160879189864	0.0001660115319277	2.755982873298176e-08	4.477828080880193e-06	0.0004620981203284	0.0001740944383816	2.1353467281104047e-07	3.0308873475404725e-08	-0.000379989135347	0.0001297922253589	1.443917429817607e-07	1.6846021763615482e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.6145708410951	0.4262825463196122	780774.7098026926	0.1817168092967323	946.347861729696	0.8168553677859336	0.6672526918806928	895574.2754003678	864.3564159409227	-1.0007985503683583	747112.0137782374	1.001597738419408	864.7177396193083	635.0571258220267	0.915127	15.417291	0.0310398891513451	0.022600858529854	0.0300988554	0.0027696692	-0.1213016111	-0.034871515	0.054775353	-0.0853584488	-0.0162820121	0.1031062885	0.008473887	0.1046150086	0.0318463338	0.0979758823	-0.0489964479	0.0873023023	0.0224497002	0.1502018213	0.0762306006	0.0607149134	-0.2293199119	0.0075146431	-0.0550469654	0.0139769519	-0.0094875523	-0.0025942478	0.0304100818	-0.0283930731	0.0015724212	0.0056893536	-0.0514474293	0.1183380082	-0.0056750731	0.0656384717	0.0874643881	0.0152181758	-0.0413349419	0.1473446378	0.0710630735	-0.1298435424	-0.1639222153	0.0013651979	-0.0218614946	0.038463507	-0.0270896792	0.0903256043	0.0462780275	-0.0116359028	0.0386232296	0.0795827307	-0.1066673867	-0.0152649764	-0.0206851692	-0.0464630488	-0.0780301412	0.0699862744	0.0014254559	-0.1206051539	0.0136216299	0.0942655046	-0.0394456321	-0.0321004802	0.0129799752	-0.0337888418	-0.104709367	-0.0191121629	-0.0668345464	-0.0299927127	-0.0374947856	0.0191161146	0.0478387595	-0.0936454286	-0.1172407796	-0.0144655524377554	4.761368970200575e-06	0.0002092522073294	2.2670634470388878e-11	0.0142877195718824	0.0037666490572121	0.0002041389305647	1.4187645120196802e-05	-0.0431231286948303	2.4837653867897103e-05	6.169090496614638e-10	0.0018596042284308	0.0017071093493164	-0.0004089785696699	1.6726347044931897e-07	2.914222330523463e-06	0.0004330850099576	-2.90131103708e-05	1.875626258499745e-07	8.417605733882223e-10	-0.0004868702767321	-0.0001068811413851	2.3704266636519166e-07	1.1423578383781734e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.2799879453529	0.6654171042578128	781951.0970806335	0.4427799226388528	944.1381493414234	-2.209712388272578	4.882828838885302	891396.8450418479	865.3916171820671	1.0352012411443638	748902.6510889933	1.0716416096668313	865.7724410814277	631.4195903578856	0.859925	14.487289	0.0459769594980314	0.023755708678648	0.0451708402	0.0287975705	-0.0955474563	-0.0477512152	-0.0060112559	-0.0661405146	-0.0036213986	0.0125809849	0.0513229736	0.0969580426	-0.021451965	0.0128788754	-0.037283819	0.037447527	-0.0142072466	-0.0359643118	0.0579637582	0.1067685628	-0.0509903767	0.0529052766	-0.0406195774	-0.1121189222	-0.0220403007	0.004410897	-0.1327674293	0.1645487584	-0.0752510693	-0.0352472011	-0.0636351801	0.0653421502	0.0340662289	0.0021322712	0.0269284583	0.0429820613	-0.0703039664	0.0021072503	0.0538342497	0.0790311146	-0.1266268144	0.0163040838	0.0011686889	-0.0101552982	-0.0006542652	-0.1353408581	0.0444303723	0.0315290954	0.0299719207	0.0646985636	-0.0502047112	0.042569031	-0.067848351	-0.0351356752	-0.0559956983	-0.0261900589	0.003016318	-0.0371877122	0.101556917	0.0570527214	-0.0494697181	-0.0262983334	0.0767197164	-0.0308416672	-0.0241181789	0.0087125691	-0.0224081358	-0.054368843	0.0093100775	0.0604515562	0.0446835199	-0.098167988	-0.1126387502	-0.0271444160572116	-0.0126788636194562	0.000736819323087	0.0001607535826807	-0.0024223539136016	-0.016710073485484	5.867798482740988e-06	0.0002792265558902	-0.0493367214058366	-0.0062135927110062	3.860873437827061e-05	0.0024341120790771	0.0017801387599518	7.302941063539988e-05	5.333294817753857e-09	3.168894004682732e-06	0.0004789878973934	4.5902887435799984e-05	2.294294058493503e-07	2.107075074943724e-09	-0.0005754265723026	-8.855629557050004e-05	3.311157401119194e-07	7.842217485169765e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.0212384920068	0.7412505466538732	783262.5925819256	0.5494523729146659	948.8031966614866	4.665047320063195	21.7626664984288	900227.5059950557	866.3663450620436	0.9747278799765128	750590.643856164	0.9500944400035068	867.0788539116986	637.4530630941779	0.846017	14.252984	0.0434114019041131	0.0268083300807842	0.0298478764	0.0670571158	-0.0236063032	-0.0332518241	0.0100336173	0.0648089752	-0.0371229963	-0.0594980728	0.072378153	-0.0243816923	0.0062672531	-0.0186936122	0.0050156273	-0.0842674543	-0.1425229233	-0.1250425518	0.0221238084	-0.0012691539	0.0181047736	-0.0321382345	-0.0893368731	-0.0866710385	-0.0399341579	0.1199221434	-0.1312896058	0.1623473305	-0.0267124042	-0.0228246731	-0.0570389341	-0.0397219699	-0.029540829	-0.0074270274	-0.1037224008	0.0609228464	0.0415328677	-0.1514518281	0.0393257917	0.1036099489	-0.0304141987	-0.0088930179	-0.0252289415	0.1068810925	0.0679671035	-0.2451680675	0.0416384686	0.0768945881	0.0128580134	0.0132629234	-0.0290392618	0.0617533777	-0.1361564031	0.0087840853	-0.0196278169	-0.0570340014	0.0102529611	0.0304771933	0.0757261288	0.0399700561	-0.0350392043	-0.0075062881	0.1006149767	0.0383828984	0.0258474806	-0.0305940497	-0.056798801	-0.0099453958	0.0595105959	0.0116262962	0.0414976565	-0.1024214758	-0.1073422654	-0.0251860593724444	0.0019583566847672	0.0006343375867122	3.835160904772389e-06	-0.0193906692894501	-0.0169683153758485	0.0003759980554928	0.0002879237266942	-0.058679221992449	-0.0093425005866124	8.728231721085305e-05	0.0034432510936391	0.0020716411457323	0.0002915023857804	8.49736409157234e-08	4.291697036691036e-06	0.0004869081962179	7.920298824499994e-06	2.3707959154416899e-07	6.273113346937599e-11	-0.0005720046717699	3.421900532700039e-06	3.27189344526591e-07	1.170940325569281e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.1407146842492	-1.8805238077575268	779937.5219330066	3.536369791542868	945.6573222268842	-3.145874434602433	9.89652595828518	894267.771081321	864.9390904793985	-1.427254582645105	748119.6302393291	2.037055643681453	865.7122107771845	635.0968586978876	0.8135029999999999	13.70522	0.0530730545755747	0.0269396271068497	0.0658216664	0.0774064589	-0.013660065	-0.0894357111	0.0194421103	0.0607107554	-0.118074485	-0.0575355251	0.0521757626	0.0594689764	0.0508794695	-0.008593562	0.0611630822	-0.0478978855	-0.1902668016	-0.1161849822	-0.0658859068	-0.0554352655	0.0555508102	-0.0309721927	0.0365795857	-0.085879404	-0.0155783874	0.071730255	-0.0529197317	-0.0881836926	-0.0296696732	-0.1508832282	-0.0776730368	0.0329536181	-0.0426727188	-0.0246754242	-0.1391795393	-0.0645888425	0.0867026957	-0.1497995256	0.0042451617	0.0387665164	0.0227057708	0.0116842318	0.0002263857	-0.014490969	0.0739045914	-0.0994646016	0.0549042833	0.0747392953	0.0298272694	-0.0473379003	-0.0228858278	0.0468904818	-0.1481410398	-0.0274412549	-0.0009307444	-0.0462566418	-0.019427766	0.0443004852	-0.0069364417	0.012890797	-0.0746296775	0.0375800025	0.1098741261	0.0584767799	0.0490490081	0.0039689643	-0.02073639	0.0808581197	0.0250119154	-0.0070640623	0.0382833527	-0.1063942335	-0.1013839798	-0.0262873255544633	-0.0011012661820189	0.0006910234848063	1.212787203658485e-06	0.0022566531593781	0.0216473224488282	5.092483481731161e-06	0.0004686065692035	-0.0522964625433814	0.0063827594490676	4.073961818466179e-05	0.0027349199945512	0.0024126678813376	0.0003410267356053	1.1629923439760729e-07	5.820966305638063e-06	0.00047016473414	-1.6743462077899976e-05	2.210548772289369e-07	2.803435223540746e-10	-0.0006930686039999	-0.00012106393223	4.803440898503703e-07	1.4656475686990042e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.5941725843583	0.4534579001090151	780738.6618250367	0.2056240671712775	945.1597428464604	-0.4975793804237582	0.2475852398228911	893326.9394975872	865.106562968587	0.1674724891885262	748409.3652913218	0.028047034635001	866.569226624321	624.420659498735	0.937058	15.786757	0.0492669328595695	0.0244175084185652	0.0549186196	0.0589274632	0.0542323172	-0.0712056968	0.0351639388	0.0297443132	-0.0443462138	-0.0686054719	0.006836182	0.0129441186	0.1210336262	-0.066740951	0.0372994215	0.0301224668	-0.1004925758	-0.0352311081	0.0457094205	0.0113067295	-0.0193534879	-0.0251274903	0.1679272396	-0.0884917457	-0.0012284925	-0.0443456622	-0.0563640125	-0.1348642024	0.1054033435	0.006005066	-0.0322815194	0.0031830415	-0.1046732465	-0.0769648926	-0.0644509862	-0.0745293029	0.0122954623	-0.0223505636	0.0564887682	0.0510802337	-0.0304910521	0.0083173753	-0.0680611795	-0.1283761596	-0.0055683004	0.0562926559	0.0436799067	0.0775176622	0.0282952463	-0.0461625565	-0.0311007718	-0.0232726892	-0.1243546322	0.0666094481	0.0108600502	0.0048461541	0.0244729747	0.0020668349	-0.0787913647	-0.0344454832	-0.0142970239	0.0583941057	-0.0204936825	0.0101926048	0.0712011659	0.0495942293	0.0091417772	-0.0214317859	0.0060985891	0.0504229048	0.0350428114	-0.1100753719	-0.0948006283	-0.0190877385265935	0.0071995870278697	0.0003643417620596	5.1834053371871056e-05	0.0022151477392355	-4.150542014260024e-05	4.906879506640146e-06	1.7226999012137654e-09	-0.0671571230506486	-0.0148606605072671	0.0002208392307122	0.0045100791764399	0.0021086054740107	-0.0003040624073269	9.245394754942965e-08	4.446217045027889e-06	0.0004580086705676	-1.2156063572399986e-05	2.0977194231510042e-07	1.4776988157622989e-10	-0.0004659834768134	0.0002270851271865	2.171406006631045e-07	5.15676549893089e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.9239279780655	0.3297553937072734	781321.5104521724	0.1087386196790389	945.1496982688676	-0.0100445775927937	0.0001008935390176	893307.9521377315	864.7441295045473	-0.3624334640396682	747782.4095125773	0.1313580158557935	866.2274634103406	617.684046677049	0.848279	14.291082	0.0518612360647547	0.0318691882045188	0.0546313623	0.0781910273	0.1387860568	-0.0449028777	0.0542085595	0.0682006306	-0.0029693042	-0.0178097732	0.0137383607	-0.0058575867	0.1022899477	-0.1046183812	0.0045144445	-0.04536039	-0.0486210675	0.0618683599	0.0706418282	-0.0940849392	0.0148913161	-0.0846619602	0.1033436791	0.1016957953	-0.0291799939	0.0045940781	0.0240412877	0.0676416287	-0.1972815564	0.0611194503	-0.0248480164	-0.0485633436	-0.0971262603	-0.1060196388	-0.0675993364	-0.0101618556	0.0734199488	0.0592548374	0.0448554116	-0.0189603462	0.1037866799	-0.0427942549	-0.064023724	-0.0064691345	-0.0922173092	0.007595231	0.0399581233	0.0695655232	0.0296376714	-0.0472407278	-0.0389901949	-0.0840460786	-0.0572041508	0.1063493975	-4.54165e-05	0.0367811031	-0.0050392096	0.0192534209	-0.0867229358	-0.011604481	-0.026041183	0.1073811308	-0.0714931498	-0.0387859109	0.0276531357	-0.0040667773	0.0961825357	-0.0017510065	-0.1429363856	0.0235555534	0.0317782535	-0.1134548014	-0.0876327994	-0.0187907878187161	0.0002969507078773	0.000353093706848	8.81797229088888e-08	-0.0260968182280976	-0.0283119659673331	0.0006810439216303	0.0008015674169354	-0.0715092393421628	-0.0043521162915142	1.8940916214863355e-05	0.0051135713112947	0.0021641959367345	5.559046272380014e-05	3.090299545846213e-09	4.68374405257812e-06	0.0005787786747628	0.0001207700041951	3.34984754360183e-07	1.4585393913308611e-08	-0.000667627071855	-0.0002016435950415	4.457259070736813e-07	4.0660139421300764e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.0039781847895	-0.9199497932760324	779696.0254901642	0.8463076221486147	947.8120547997024	2.6623565308348134	7.088142297278782	898347.691223634	864.4186661976269	-0.3254633069204828	747219.6304708843	0.1059263641516164	866.096219566247	621.4322569974387	0.850492	14.328365	0.0594829461252113	0.0287330210480195	0.078041804	0.0889465456	0.1053213446	-0.0483543551	0.0820143164	0.0546396936	-0.0006034242	-0.009030563	0.0281496188	0.0035437101	0.1666536633	-0.0999284126	-0.0301231914	-0.0476439378	-0.0292046274	0.0055777588	0.0919039565	-0.043415933	-0.0707632528	-0.0048921674	-0.0245317501	-0.0426760437	0.0190495384	0.058040002	-0.0516622643	0.0018057499	0.0242640624	0.0135843847	-0.0418003392	-0.0402624732	-0.1446824708	-0.1122979564	0.0157633638	0.0437926449	0.0408033148	0.0344580725	0.1067511932	-0.055387135	0.00376973	-0.0388174973	-0.0556069639	-0.0006687805	0.016718456	0.0328351516	0.0651276023	0.0607862948	0.0329672368	0.031580779	-0.1119880438	-0.0807208203	-0.0203719567	0.1386681365	-0.0017303405	0.0590537685	0.0507515007	-0.0530955369	0.0206727239	0.0623472909	-0.0366258175	0.1101624781	0.005079676	-0.0363044846	0.0017224935	-0.0237829486	0.0476241515	0.0032998298	-0.0586234718	0.0120016892	0.0284919163	-0.1165232592	-0.0799246852	-0.0144937766225012	0.0042970111962149	0.0002100695607829	1.846430522039622e-05	-0.0075286021925791	0.0185682160355185	5.667985097410683e-05	0.0003447786467416	-0.0523808415580049	0.0191283977841579	0.0003658956017889	0.0027437525623248	0.0022277953505749	6.35994138404e-05	4.0448854408424645e-09	4.963072124043142e-06	0.0008066931538526	0.0002279144790898	6.507538444726545e-07	5.1945009778774896e-08	-0.0007258996011112	-5.827252925620001e-05	5.269302308933993e-07	3.395687665914686e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.1840919506614	-1.8198862341281483	776485.4039069116	3.3119859051691334	945.6271669993145	-2.184887800387969	4.7737347002841775	894210.7389671494	863.7652081952473	-0.6534580023795797	746090.3348885789	0.4270073608739108	864.4336149158396	619.3252222957648	0.930736	15.680264	0.0756506828547874	0.0488609747971287	0.1272463257	0.1009962237	0.0010590568	-0.1136968669	0.0914290836	0.009469417	-0.0636398465	-0.0378659347	0.0395906409	0.1252306052	0.1180896102	-0.0411041041	-0.0385451117	-0.1136752844	-0.0953274635	0.028036523	0.0477215814	0.0126692728	0.0145831295	0.0743081446	-0.1159493891	0.0336609998	0.0287998068	0.0702983364	-0.0390608531	0.0094713525	0.1021014056	0.0723429799	-0.0908388567	0.0573173965	-0.113705131	-0.0938302128	-0.0289682506	0.0769080366	0.1148638571	-0.0066892229	0.0799019872	-0.0309740402	-0.0310697749	-0.0498222579	0.0579821522	0.0684293284	0.0596831562	-0.0295808993	0.0952990549	0.0498824386	0.074282821	0.0284683635	-0.0940975218	-0.0136171257	-0.0486959203	0.0301290257	0.0425620595	-0.0265224106	0.0616025117	-0.0456324321	0.05965193	0.0659808024	-0.0725362109	0.0843621064	0.1359723312	0.0132438246	-0.0319288632	0.0892524936	0.0543077047	0.0097275827	-0.048483325	0.083863685	0.0251860523	-0.1192723348	-0.0717238087	-0.014478511629747	1.5264992754199236e-05	0.0002096272990127	2.3302000378575517e-10	0.0168249103992366	0.0243535125918157	0.0002830776099423	0.0005930935755597	-0.0176372451785624	0.0347435963794424	0.0012071174893776	0.0003110724174887	0.0019192867831567	-0.0003085085674182	9.517753617043017e-08	3.6836617559999934e-06	0.0008068259611828	1.3280733019999796e-07	6.50968131638549e-07	1.7637786954851293e-14	-0.0007037747980441	2.212480306710001e-05	4.952989663620137e-07	4.89506910757958e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.2891516059847	0.1050596553233162	776670.5687383963	0.011037531176654	942.948758507917	-2.6784084913974766	7.173872046790106	889152.361171622	864.4721436905098	0.7069354952625417	747312.0872168655	0.4997577944620952	864.8602286277411	628.4524195540113	1.070782	18.039627	0.0475623736355379	0.0328562325693006	0.1039600084	0.0069324866	-0.1491863617	-0.1051785488	-0.0149522509	-0.0801587623	-0.0792500501	-0.0175925863	0.0585812782	0.1387852913	0.0307492173	0.0684262979	-0.0235254622	0.0650758974	0.0174375571	-0.0689135812	0.0295889258	0.0018249802	-0.0788526273	0.1021995011	-0.0921049534	-0.0182811912	-0.0945816145	0.0034782314	0.0768307125	-0.010708673	-0.0515114774	0.0033544273	-0.106353647	0.1191721953	0.0136886622	0.018539861	0.0379824615	0.0009737692	-0.0588767734	-0.0175913669	0.1056972578	-0.0367906449	-0.1362413473	-0.013660744	0.069160518	-0.0114992608	0.1170071741	0.0292775957	0.1028492027	0.0345059924	0.0813409282	0.1020204385	-0.0407231115	0.0187898397	-0.0124253174	-0.0072232083	-0.1031503562	0.0552386464	0.0986936675	-0.0609346522	0.0866497591	0.0673895649	0.0191617095	-0.0793074052	-0.0305487245	-0.1677007849	-0.1197617188	-0.0455558288	-0.1009460298	-0.1160395565	0.047633727	0.057026776	0.0218629269	-0.1216944932	-0.063080731	-0.0145780511974322	-9.953956768520011e-05	0.0002125195767149	9.908125534956536e-09	0.0149153638152199	-0.0019095465840167	0.0002224680777403	3.646368156529852e-06	-0.0080692604686163	0.0095679847099461	9.154633140976237e-05	6.511296451037376e-05	0.0013702260749404	-0.0005490607082162	3.0146766130698485e-07	1.8775194964465744e-06	0.0006370188197231	-0.0001698071414596	4.057929766814114e-07	2.883446529071456e-08	-0.0007029365922423	8.382058017999397e-07	4.941198527132176e-07	7.025889661710797e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
