global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
882.7465179864624	0.8473858953461786	779241.4150172238	0.7180628556316447	970.1308700607484	5.434140377734025	29.52988164491929	941153.9050448248	867.7682981955326	0.3992665679464835	753021.8193531707	0.1594137922797639	868.0330807938535	630.3821484223296	0.95342	19.502245	0.3179394013435351	0.1660340450081357	-0.0594482061	0.061871639	0.0093894862	-0.0562962175	-0.0396400876	0.108463651	0.0207269227	-0.0554143497	0.0056670896	0.028943628	-0.0279573723	0.0071459218	-0.1476394956	-0.0792817371	-0.092271431	-0.003653971	-0.0515752778	-0.0507639845	-0.1429995111	-0.0043776736	-0.0652973582	-0.0790308141	0.0475113096	-0.0121298524	-0.023116363	0.0317704571	-0.1249245583	0.0940913017	-0.0134271384	-0.0066367518	0.0622934375	-0.0378508614	0.1517420309	0.05369952	-0.0149871997	0.013892516	-0.0585638649	0.0525951567	0.0019280977	0.0378158398	0.0634155097	0.0346088188	-0.0133379827	-0.0933907161	-0.1029125942	0.0623344296	-0.0545238946	0.0268853341	-0.0951059515	0.0236320062	0.0476091346	0.0734491915	-0.0009353842	-0.0217015294	0.0606311713	0.0981140774	-0.0329072665	-0.0647858213	0.0807261451	-0.0400733325	0.063080731	-0.0674542747	-0.1289999139	-0.0456178997175129	-0.0798008556412383	0.002080992774637	0.0063681765610737	0.0424508997646313	-0.0186364663064467	0.0018020788908267	0.0003473178763913	0.0072587041588434	-0.06073365294597	0.0036885766001615	5.268878606561047e-05	0.0060340656061624	0.0020253462410331	4.102027396067311e-06	3.640994773947201e-05	0.0027659591201394	0.0004248562715763	7.650529854282323e-06	1.805028514977148e-07	-0.0021778675560919	-0.0007251660163881	4.743107091877705e-06	5.258657513241862e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.4899610116206	0.7434430251581716	780554.5112083149	0.5527075316563338	965.9598543098174	-4.171015750931019	17.397372394514655	933078.4401382436	867.9868716689575	0.2185734734249536	753401.2093896633	0.0477743632850488	868.6531008467715	632.2216251402748	0.775054	15.853753	0.0445283419555119	0.0272831020434646	-0.0727797947	0.0660475929	0.0273632645	-0.0177176943	0.022622038	0.0333028525	0.0596849644	-0.0020494245	0.0190226602	0.0290028343	0.0101988955	0.006597588	-0.1408959996	-0.0605852151	-0.0596493194	-0.0346916197	-0.0318210189	-0.1533448594	-0.0018672363	-0.0012700527	-0.0760651768	-0.0830235387	0.0420635485	-0.0322096882	-0.0234563409	-0.0061681396	-0.0741354315	0.0838539501	0.0150490033	-0.0219414468	0.002516527	-0.0512702931	0.0406067388	0.1119988283	-0.030117478	0.0401343736	-0.0713501632	0.0404137768	0.016512489	0.0647166835	0.0639952474	0.0198600366	-0.0747123726	-0.010556623	-0.0364315442	0.0710213266	-0.0666493529	0.0262526083	-0.099905751	-0.041278102	-0.0265116251	0.1311571538	-0.0238234111	-0.0115841102	0.0142594058	0.1068997176	-0.075577506	0.0067393898	0.0481288161	0.0467866444	0.0601105761	-0.0731227308	-0.1282045865	-0.0456848315399156	-6.693182240270074e-05	0.0020871038328304	4.479868850146672e-09	0.0270223351524947	-0.0154285646121366	0.0007302065970937	0.0002380406059908	0.007683081793786	0.0004243776349426	1.8009637703947498e-07	5.90297458500059e-05	0.0062229940564298	0.0001889284502674	3.569395932044154e-08	3.872565502636062e-05	0.0031462535420825	0.0003802944219431	9.898911351066675e-06	1.4462384736103658e-07	-0.002180814041602	-2.946485510100204e-06	4.755949884048451e-06	8.681776861230459e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.049280842643	-2.440680168977565	776247.8352733385	5.9569196872403545	965.7386327077108	-0.2212216021065387	0.0489389972385837	932651.1067041588	866.5904039746365	-1.396467694321018	750978.9282609237	1.95012202128226	867.1051121899205	638.4640627017812	0.907266	18.558159	0.0851200965341544	0.0385533649636376	-0.0740838751	0.0956649617	0.0548728596	-0.048226748	-0.023978068	0.0991204093	0.039431052	-0.0259536234	0.0429605323	0.0390060573	-0.0438010532	0.058016882	-0.0609405584	0.0053646305	0.0028361375	-0.0827882467	-0.0253654138	-0.1786802718	0.020490124	0.0075570181	-0.0134133771	-0.0460259672	-0.0603917785	-0.0276453613	-0.0495179015	0.0611634931	-0.0272042391	0.0454020281	0.0663715131	-0.0547929501	-0.0442849818	-0.0134149077	0.0025659702	0.1742070623	-0.0745911154	-0.1116733941	-0.0758762714	0.0494460387	0.006167733	0.0795651206	0.051779506	0.0235578936	-0.121334041	0.0587337771	-0.0821525908	-0.01618394	0.054903911	-0.0213085535	-0.0639582918	-0.0537826561	-0.0344364399	0.0177795064	-0.0115003829	0.0278606744	0.0092195288	0.0948686623	-0.0026135743	0.0408208971	0.0809134925	0.0693863987	0.0570992244	-0.0785907625	-0.1266188352	-0.0421607104262165	0.0035241211136991	0.0017775255036432	1.2419429624019812e-05	0.0521405463562132	0.0251182112037185	0.0027186365743244	0.0006309245340746	0.0234431186300128	0.0157600368362268	0.0002483787610792	0.0005495798111008	0.0066674099818778	0.000444415925448	1.975055147918027e-07	4.445435586644373e-05	0.0035127643937464	0.0003665108516639	1.2339513685972512e-05	1.343302043873973e-07	-0.0021842418121003	-3.427770498300002e-06	4.770912293727203e-06	1.1749610589015844e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.7626115286156	-1.2866693140274492	773982.2526436498	1.6555179236598667	961.5158700598292	-4.222762647881609	17.8317243803441	924512.7683769104	865.2967938461622	-1.2936101284742565	748738.5414404478	1.6734271644911818	866.8758153149205	622.2164763410119	0.906814	18.548925	0.0706577689933579	0.0365230495277717	-0.07700593	0.0250625827	0.0206547631	-0.0363830622	0.018875579	0.023048376	0.1436368809	0.1733501371	0.0650825141	0.003144818	-0.0227049992	0.0489905487	0.0905711817	0.0696028754	0.0984199393	0.1221793776	0.0230623471	-0.0894021496	0.0117757459	0.1138726528	0.0582469351	0.0090124045	0.0431972235	-0.0394146206	-0.0476551698	0.0302415569	0.1233198486	-0.0521285593	0.1095949457	0.0446320916	0.043133586	0.0090166026	-0.1221828644	0.0827896309	0.0843775296	-0.029374342	-0.0742250469	0.022691189	-0.0003588936	0.0663060475	0.0403174524	0.0322485408	-0.0549770946	0.0546333101	-0.0599773825	-0.1279483263	0.1454409942	0.0040426598	0.0367795037	0.0428835596	-0.1185928342	0.0641474682	0.0096873711	-0.0020142144	-0.0042520512	0.0889881282	-0.0131170467	0.0357159122	0.0120699559	0.0304441536	0.0540487397	-0.0838433825	-0.1242524367	-0.0295149686479305	0.0126457417782859	0.0008711333742883	0.000159914785123	0.0801077413243689	0.0279671949681557	0.006417250220092	0.0007821639943868	0.0420445714648991	0.0186014528348863	0.0003460140475684	0.001767745989667	0.006717218594733	4.980861285519989e-05	2.4808979145591838e-09	4.512102564942679e-05	0.0033347132977823	-0.000178051095964	1.1120312778406104e-05	3.170219277401706e-08	-0.002183233932679	1.0078794213000224e-06	4.766510404801013e-06	1.015820927880068e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.6940428267902	0.9314312981746298	775621.9970705962	0.867564263219276	959.5223902047398	-1.9934798550893904	3.973961932647216	920683.217304217	865.380234082982	0.083440236819797	748882.9495415168	0.0069622731205438	865.7588903965094	622.3147382515277	0.778302	15.920209	0.0233028151404052	0.0153312581292896	-0.079185516	-0.0155645793	-0.0223811068	-0.0359348738	0.0586105311	0.0339881599	0.002484721	0.0851938562	0.0649060974	-0.0157820071	-0.0335377682	0.0540758338	0.0696185607	0.0412662265	0.0355760748	0.2066253429	0.0135034079	-0.0086121807	0.029404922	0.0770288735	0.0359851657	0.0086909764	0.0586280766	-0.0569516636	-0.0047910283	0.0398324619	0.1009383076	-0.1062224401	0.0247719846	0.0371359739	0.164720678	-0.0206206156	-0.0432915983	-0.0100989895	0.0483901692	0.0006361027	-0.0732801917	0.0187572118	-0.0088046562	0.0660586137	0.0723776154	0.0336152511	0.0090604137	-0.039309544	-0.0209582937	-0.1325350891	0.1232988891	0.0448627192	0.0710820898	0.0889396067	-0.0351859305	0.1347816666	0.0206162034	-0.0057091901	-0.0184448925	0.0979257401	-0.0700124056	-0.0011414024	-0.1002580244	-0.0760417405	0.0509612127	-0.0888661936	-0.1211199807	-0.0295156409880803	-6.723401498008597e-07	0.0008711730629372	4.520412770342424e-13	0.0676687619323814	-0.0124389793919875	0.0045790613414613	0.0001547282083142	0.0438927540996871	0.0018481826347879	3.415779051531902e-06	0.0019265738624555	0.0067179154632068	6.968684737995029e-07	4.856256697756486e-13	4.513038817079303e-05	0.0035127157230505	0.0001780024252682	1.2339171750966198e-05	3.168486340136113e-08	-0.0021848342544066	-1.6003217275998953e-06	4.773500719228444e-06	2.5610296318283136e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.776348451059	3.08230562426877	781060.6340814877	9.500607961398892	962.8959337257476	3.3735435210077185	11.380795888133155	927168.5791855792	866.9855742686647	1.6053401856826213	751663.9859899662	2.577117111767513	867.454446750217	627.752171006442	0.720567	14.739234	0.0498324032146037	0.0207712191283491	-0.0814313413	-0.0128425086	-0.0196358921	-0.0539849236	0.0539191156	0.0430835585	0.0119044797	0.0608229185	0.042407923	0.0075358432	0.0122169721	-0.0301609217	0.0616427809	0.0317059175	0.04674253	0.2207069356	-0.0020527164	-0.0652631466	-0.0503189696	0.0816626752	0.0100107565	-0.0852840468	0.0630673338	-0.0465927248	-0.0195232814	-0.0146792445	0.120443039	-0.0612858856	0.001767953	0.0537336146	0.1667520207	-0.0327833611	-0.0174032342	0.0125796921	0.0188008205	0.0597845432	-0.0767356469	0.0122964669	-0.0015266563	0.0583189073	0.0556791806	0.0116474916	0.0526869055	-0.0926960142	-0.0718783987	-0.1018015056	0.1057025709	0.1009234738	0.0684720593	0.1109821327	-0.0362455433	0.1446089752	0.0328249357	-0.0175842311	-0.0471827974	0.0941736315	-0.1080596504	-0.0708987482	-0.0295594547	-0.0647930461	0.0478387595	-0.0936454286	-0.1172407796	-0.020246395215949	0.0092692457721313	0.0004099165192404	8.591891718417403e-05	0.075529030839661	0.0078602689072796	0.0057046344995784	6.178382729474648e-05	0.0351236210080543	-0.0087691330916327	7.689769517876937e-05	0.0012336687527174	0.0068459834578495	0.0001280679946427	1.6401411251802792e-08	4.686748950514901e-05	0.0036172378272565	0.0001045221042059	1.3084409498935324e-05	1.0924870267649893e-08	-0.0024309192644291	-0.0002460850100224	5.909368470172516e-06	6.055783215777384e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.6887218225037	-1.087626628555313	779139.3796326453	1.182931683142597	968.0398721350244	5.143938409276871	26.46010235843386	937101.1940431944	867.2219154665632	0.2363411978985823	752073.8506654949	0.0558571618241368	868.31728385208	630.4876020063995	0.801199	16.388552	0.0406183438297914	0.0237100496947386	-0.0779656863	-0.0142069583	-0.0482563148	-0.0295560825	0.0628473355	0.0336077033	-0.0985390582	-0.0695240728	0.0099896105	0.0313981113	0.016261326	-0.0483220141	0.0232524652	-0.0835786401	-0.1536419553	0.0133646303	0.0241882782	-0.0909874884	-0.0264262869	0.0889889445	-0.1001417458	-0.0528101968	0.0635137409	-0.0272078949	-0.0055894414	-0.0310417197	0.0077865186	-0.0181265184	-0.1308488513	-0.0576612769	0.0448572953	0.0047630813	0.0921906909	0.1001713825	-0.1332659165	0.0412956867	-0.0642188583	0.0034791983	-0.0215449136	0.0515443305	0.0829511308	-0.0063728257	0.0283567641	-0.1114346891	-0.0257020024	-0.0335310113	0.0071798298	0.114790771	0.0005228282	0.065670189	0.0066648601	0.0708800875	-0.018683974	0.0011705593	0.0476675129	0.0796303774	-0.0672881327	-0.0201754766	0.0177713932	-0.0098777052	0.0446835199	-0.098167988	-0.1126387502	-0.0218897336248886	-0.0016433384089396	0.0004791604381685	2.700561126296143e-06	0.0801024503152945	0.0045734194756335	0.0064164025465142	2.09161657001038e-05	0.0542583465213226	0.0191347255132683	0.0003661377204681	0.0029439681672279	0.0067192476811632	-0.0001267357766863	1.6061957092279844e-08	4.514828940081704e-05	0.0035988489512297	-1.838887602679997e-05	1.2951713773767112e-05	3.381507615290187e-10	-0.002591131820355	-0.0001602125559259	6.713964110456216e-06	2.566806307630971e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.6705881421162	-2.01813368038745	775580.6848185809	4.072863551914194	962.3000297546388	-5.739842380385653	32.94579055167124	926021.3472657788	866.1256120493415	-1.0963034172217476	750173.5758478465	1.2018811826120812	866.1826218564286	627.9157847695369	0.904636	18.504374	0.0580584687336021	0.032507860164871	-0.0675050889	0.0027179203	-0.0821429027	-0.0272849093	0.0647832998	0.0096471372	-0.0576633243	-0.0384951692	0.0413074885	-0.0257709572	-0.0127601565	-0.0317965383	-0.0704331415	-0.0603698162	-0.0576400317	-0.0373472197	0.0740477958	-0.0320328754	-0.0190504109	0.0437985339	-0.0109430419	0.0707313789	0.0217290603	-0.0537028363	0.0336498708	0.0070465755	-0.0856295548	0.0503491297	-0.0705816534	-0.0159922456	-0.0572134995	0.0452281823	-0.0200297103	0.0475435969	0.0206666499	0.0735450129	-0.0611642118	0.0105206118	-0.0283693277	0.060189974	0.0715694402	-0.0159471848	-0.0152049749	-0.0583825066	0.0276240162	0.0901166817	-0.0534717477	0.0535546154	-0.0576987774	0.0416150749	-0.0023135826	0.1121515496	-0.1338547829	-0.0629834065	0.0786500166	0.091442469	-0.0100220326	-0.0003412886	-0.0567404197	-0.0744647682	0.0414976565	-0.1024214758	-0.1073422654	-0.0154229915965231	0.0064667420283655	0.0002378686697864	4.181875246142874e-05	0.07040573584338	-0.0096967144719145	0.0049569676396478	9.402627154983616e-05	0.0550837829756147	0.000825436454292	6.813453400743072e-07	0.0030342231469046	0.0071627717992494	0.0004435241180862	1.967136433241418e-07	5.130529984812249e-05	0.0039441715004493	0.0003453225492195	1.555648882495648e-05	1.1924766299952294e-07	-0.0026236766686298	-3.254484827480003e-05	6.883679261512366e-06	1.0591671492297543e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.8938274682374	2.223239326121188	779501.5105815138	4.942793101211795	962.9877431019244	0.6877133472855803	0.4729496480347372	927345.393364538	866.4684289499847	0.3428169006432426	750767.5383670548	0.1175234273666389	866.8672004634499	632.9524860408545	0.85487	17.486412	0.0781152509598131	0.042061074070876	-0.0690616483	0.0307793065	-0.0413507211	-0.024585807	0.0497716294	0.0195856298	-0.0093547346	0.0201112566	0.0386505556	-0.0522096121	0.0112437527	0.0370694185	-0.0837107953	-0.0246110507	-0.0014043569	-0.0001358234	-0.0076567822	-0.0223099789	-0.010156993	-0.019165615	0.1242075487	0.0823086483	0.1311754758	-0.0534106616	0.0503545771	0.0106877905	-0.0897192962	0.0224867467	0.0194499801	-0.0093818183	-0.010362444	-0.0261793551	-0.044684051	0.0242919179	0.1264303152	0.0114217006	-0.0510508618	0.0021878671	-0.0230843904	0.0586914156	0.0819182069	-0.0435337738	-0.0933767139	0.0087086815	0.0308097172	0.0241036207	0.006912695	-0.0389972945	-0.0113363166	-0.0461468923	-0.0129205208	0.0641474897	-0.0265420082	-0.0361742706	-0.015584599	0.161633736	-0.0251666073	0.0162182837	-0.0232323598	0.0252266416	0.0382833527	-0.1063942335	-0.1013839798	-0.0098097497197073	0.0056132418768158	9.623118956329744e-05	3.1508484367638565e-05	0.0571487273630708	-0.0132570084803092	0.0032659770392185	0.0001757482738469	0.0493073148966516	-0.0057764680789631	3.3367583467279646e-05	0.0024312113023175	0.006412819994853	-0.0007499518043964	5.624277089174172e-07	4.1124260286386426e-05	0.0036452014524177	-0.0002989700480315	1.328749362870811e-05	8.938308962001716e-08	-0.0026032278705833	2.0448798046500145e-05	6.776795346181662e-06	4.1815334154654815e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.1044843086374	-0.78934315959998	778108.3212374072	0.6230626236072795	962.257117420794	-0.7306256811303911	0.5338138859272479	925938.7600269757	865.6808416926314	-0.7875872573533798	749403.3196736627	0.6202936879454188	866.3413496229384	633.3346686142291	0.9136510000000002	18.688776	0.0622815334739949	0.0501916350483669	-0.0523923305	0.0576281956	-0.0237146646	-0.0362942687	-0.0086250611	0.0222280417	0.0582735169	0.0522838258	0.0485472559	-0.0603871669	-0.0503305629	0.0764007723	-0.0921458075	0.1052775992	0.0814071031	-0.0228296441	-0.1223177055	0.004852269	-0.0775314687	0.0322120355	0.0610983758	0.1475838648	-0.0322448456	-0.0494991497	0.0218331336	0.0659764041	-0.0365444857	0.0227300119	0.159729845	-0.0023989589	-0.0120137807	-0.1177460122	0.0026812237	-0.0698675655	0.0925956322	0.0155684554	-0.0495875101	0.0070438703	-0.0298550068	0.0477931729	0.034082566	-0.0245950496	-0.0575338935	-0.018615854	-0.0273202172	0.02558134	0.1157595036	-0.1166798107	-0.0532256279	-0.0173719246	0.0101564566	0.1195975704	0.0245141324	-0.1053709821	-0.0629911726	0.0835892564	-0.0117674531	-0.0308503145	0.0074698562	0.0663648263	0.0350428114	-0.1100753719	-0.0948006283	-0.0127658784456912	-0.0029561287259839	0.0001629676524901	8.738697044587198e-06	0.1067298365452273	0.0495811091821565	0.0113912580089709	0.0024582863877329	0.0540722962222162	0.0047649813255646	2.2705047032979416e-05	0.002923813218743	0.0063849156945402	-2.7904300312799404e-05	7.786499759468968e-10	4.076714842638577e-05	0.003711223529512	6.602207709429991e-05	1.3773180086003505e-05	4.358914663845681e-09	-0.002608887777982	-5.659907398699888e-06	6.8062954381038565e-06	3.203455176185773e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.9221530524234	2.81766874378593	783087.2169629366	7.93925714970818	965.8394506638308	3.582333243036828	12.83311146416676	932845.8444586104	868.4703496898497	2.7895079972183794	754240.7482904099	7.7813548665452945	869.2050613533737	635.8888851537668	0.885885	18.120808	0.0682830732744378	0.0442041131461002	-0.0558635196	0.0576097754	0.0033589317	-0.014215178	0.0157349622	0.0672636198	0.1503274393	0.0184007856	0.0027690177	-0.006921477	0.0040179046	-0.0162556818	-0.1344379638	0.0245739033	0.0737788733	0.1616198158	-0.0864888547	-0.0983303382	-0.1646225677	0.0768027471	-0.0593033071	0.0712849279	0.027325158	-0.009470334	-0.0027466008	-0.0101006164	0.0202145904	0.0929571046	0.1058298831	0.0793437579	0.1356737832	-0.1318181912	0.070528827	0.0384827503	0.0425402098	0.1275225731	-0.042828894	0.0077009243	-0.0232610469	0.0409404531	0.1043740363	-0.0687911706	-0.0107867645	-0.0707018004	-0.1504402216	-0.0003651642	0.0666292576	-0.0137668714	-0.0166866917	-0.0037543577	0.0663337627	0.0391405163	-0.0056007642	-0.0083553204	0.0281413149	0.1011220652	-0.0469025399	-0.0737882576	0.0582122605	-0.0384060601	0.0317782535	-0.1134548014	-0.0876327994	-0.0128059917496585	-4.0113303967298855e-05	0.0001639934246923	1.609077155172914e-09	0.0743141880163307	-0.0324156485288966	0.0055225985405265	0.0010507742695489	0.0548056136154002	0.0007333173931839	5.377543991461721e-07	0.0030036552837605	0.0068477455385136	0.0004628298439733	2.1421146447244134e-07	4.689161896023291e-05	0.0039451126296186	0.0002338891001066	1.5563913660376187e-05	5.4704111148675276e-08	-0.0026140487148698	-5.160936887800127e-06	6.833250683712453e-06	2.6635269559856057e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.5079088679859	-2.414244184437507	778820.2092145452	5.828574982090323	969.4122526444584	3.57280198062756	12.764913992776211	939760.1155772032	865.3962550474971	-3.074094642352634	748910.6782502327	9.450057870141167	866.6570178431324	639.4969856380036	1.000076	20.456594	0.0442666094187325	0.029608916675632	-0.0293494409	0.063945646	0.029060572	-0.0171819618	-0.0050563765	0.0156320554	0.1356631463	-0.0113101554	0.0497815372	0.0528400653	-0.0035226444	-0.0354433673	0.0780640676	0.1135445236	0.0324304624	-0.0688426373	-0.0376039575	0.0141270087	0.0202612452	0.0396225481	-0.1590815365	-0.0814728521	-0.0523809358	-0.0312155139	-0.0646368858	-0.00588408	0.1372407563	0.001216068	0.0691870625	-0.0463571159	-0.0625816156	0.0153196653	0.0657776675	-0.0459333223	-0.1545277803	-0.0132075124	-0.0340479731	-0.0149601997	-0.0146027619	0.0377786005	-0.1976207968	0.0406701094	0.0738935323	0.0094254659	-0.1570938826	0.0601222863	0.1747085458	0.0521357617	-0.0217005977	0.0395569501	-0.0510707044	0.2170307059	-0.1354540632	-0.0852975168	0.0174062697	-0.2966118175	0.0276950056	0.0910123161	-0.0528564233	0.0652838674	0.0284919163	-0.1165232592	-0.0799246852	-0.0127672214449603	3.877030469819944e-05	0.0001630019434246	1.5031365263912251e-09	0.0461904005176165	-0.0281237874987142	0.0021335530999778	0.0007909474232728	0.0545491205142951	-0.0002564931011051	6.578871091451106e-08	0.002975606548883	0.0066048873378193	-0.0002428582006943	5.898010564447291e-08	4.362453674528572e-05	0.0039451829417984	7.031217979982379e-08	1.5564468444257077e-05	4.943802628202749e-15	-0.00268807137228	-7.402265741020004e-05	7.225727702471282e-06	5.479353810067843e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.2099898005596	1.7020809325737218	781827.3060631057	2.89707950103103	959.946787041354	-9.465465603104349	89.59503908355157	921497.8339510186	866.1647962800982	0.7685412326011374	750241.4543149441	0.5906556262080755	866.7662055643195	632.0759801395151	1.040732	21.288225	0.0867993036567899	0.0573336962007353	-0.0244313405	-0.0043481847	-0.0267530829	0.0344358599	0.0603481184	0.019565091	-0.0135833633	-0.0428934565	0.0300758465	0.00616182	-0.0256399675	-0.1137938908	-0.0144567309	0.0849343322	0.0473698901	-0.1767428336	-0.1082926633	0.1562816606	0.0753122843	-0.2398572914	-0.1364977818	-0.0721978744	0.0298906041	-0.039679375	0.0049514064	0.0086781659	0.0635797948	0.0493666837	-0.049734409	-0.06147499	-0.0647249743	-0.0518939576	0.1624161036	-0.2194583367	-0.1625579186	-0.0837496612	-0.0234585298	-0.0251798603	-0.0418161531	0.009395213	-0.3353075624	0.0708471802	0.0894946818	0.0340558426	0.0567036432	0.2264343199	-0.0460808662	0.062815321	0.003909587	0.0231427783	0.0208016776	0.2787891959	-0.0726474904	-0.0944980733	-0.0827916836	-0.0599380998	-0.0902314523	-0.0134350486	-0.2419793542	0.1513800019	0.0251860523	-0.1192723348	-0.0717238087	-0.0037603566594839	0.0090068647854763	1.4140282206524916e-05	8.112361326385482e-05	0.0779670250462629	0.0317766245286464	0.0060788569945645	0.0010097538664345	0.053412443315878	-0.001136677198417	1.2920350534013425e-06	0.0028528891009718	0.0057802316831332	-0.0008246556546861	6.800569488057604e-07	3.3411078310696865e-05	0.0039479817106491	2.798768850700156e-06	1.5586559587619795e-05	7.833107079649474e-12	-0.0026179430529318	7.012831934819982e-05	6.8536258283938746e-06	4.917981174603098e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.444163702982	1.2341739024224123	784011.3670356732	1.5231852214205666	973.2984912136952	13.351704172341217	178.26800430571382	947309.9529988556	868.7387261529957	2.573929872897452	754706.9743179296	6.625114990593892	869.2779499021351	646.5377698294444	1.140065	23.320078	0.0586318882222089	0.0405592869440451	-0.0326565605	0.0483270242	-0.0265444887	0.0178313445	0.0030938597	0.0703614103	-0.0569879228	-0.1082150987	-0.0182373375	0.0129161076	0.0426272215	-0.0020216779	-0.1391543613	-0.0473665031	-0.0281765046	-0.037718641	-0.1302582496	0.0147808091	0.0833002379	-0.0472744167	-0.0671883094	0.0224384229	-0.0223553648	-0.0072244834	0.0169689785	-0.0192641023	-0.1023507152	0.0487757305	-0.0352891012	-0.0602728667	0.03552646	-0.1665636884	0.0070196137	0.0433134527	-0.1425870963	-0.0957662977	-0.0266984136	-0.0187308714	-0.0153469457	0.0353471478	-0.0627361252	-0.0131417209	-0.0570797854	0.0401898825	0.0862025902	0.1009431695	-0.0072004846	-0.0670926714	-0.0201180826	-0.0995014162	-0.0140513243	-0.0589600922	-0.0113218546	0.0390467998	-0.0097051778	0.0619309889	-0.1159062677	-0.0233285209	0.0837763231	0.003023181	0.0218629269	-0.1216944932	-0.063080731	-0.0068430350611379	-0.003082678401654	4.682712884796258e-05	9.50290612802406e-06	0.0660833084613017	-0.0118837165849612	0.0043670036571915	0.0001412227198716	0.0542181505477117	0.0008057072318337	6.491641434291249e-07	0.0029396078488143	0.0064810700554411	0.0007008383723079	4.911744240991871e-07	4.20042690635353e-05	0.0038010395340914	-0.0001469421765577	1.4447901539725767e-05	2.1592003251514294e-08	-0.0026273582241414	-9.415171209599914e-06	6.903011237963452e-06	8.86454489060791e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
