global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
906.1879077829018	3.025835039799176	9.155677688076482	821176.5242119529	1021.9180705812242	8.853624591121047	1044316.542980452	78.38666840050332	864.60563631336	2.124900028623415	747542.9063448302	4.51520013164379	895.5772800117218	717.1747160615593	1.322137	22.911629	0.0931278208757849	0.0549073378465316	0.0358363237	0.0519407691	0.1613696479	0.0265628351	0.0802217447	0.0293503345	-0.0192707038	-0.0367590117	0.1112329868	0.0568819822	-0.0636421851	-0.1083347177	-0.0715318086	0.1755681566	-0.1526957768	-0.0260339253	-0.1401681951	-0.0955190662	-0.0149942732	0.063735742	-0.0697143002	-0.0172826275	-0.0430883137	0.0101558959	-0.0064734056	0.0651182715	0.1741098228	-0.1377238203	-0.0107583718	0.0228879548	-0.0065563653	-0.0804334953	0.1189742577	-0.0793146563	-0.031980669	-0.0786520889	-0.0964622668	-0.0811700505	0.0482962515	0.1056719203	0.060355616	-0.0538168577	0.0876578021	0.2130575494	-0.0372149305	0.0354708098	-0.0133387681	0.0229189814	-0.0540342221	0.0405202887	-0.0099839357	0.0524815254	-0.0874207438	-0.0801595742	0.2456545849	-0.02996557	-0.0082548644	-0.0439879535	0.028291461	-0.0177018542	0.0028162655	0.054685327	0.040477748	0.0174710463	-0.0155130802	-0.1182941079	-0.0020382113	0.1817727576	-0.0333733956	0.0681633971	0.0286081157	0.0441211204	-0.1430899757	0.0378018166	0.0243486107	-0.0153166571	0.0935697138	0.0271995027	-0.0857573748	-0.1257572618	0.0868676591	0.015629768	-0.0285331312	0.0660076536	-0.0616009311	-0.1289999139	-0.0043020829379969	-0.0097076367937915	9.423821212017452e-05	1.850791760540404e-05	0.0402429575381546	0.0059053826663415	0.0016194956314177	3.487354443592668e-05	-0.0901223876415571	-0.0206372733533869	0.0004258970514624	0.008122044754215	0.0009258888433079	0.0007889477905235	8.57270150162041e-07	6.224386161719124e-07	-0.0003852667981252	4.475172141370004e-05	1.484305057376436e-07	2.0027165694894183e-09	-0.0005768216595533	-0.0003038510493081	9.232546016563344e-08	3.327232269298232e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.1684195048259	-7.019488278075869	49.27321568604453	808503.8466348066	1027.6491200482403	5.731049467016078	1056062.7139359226	32.84492799338527	862.1293191682122	-2.4763171451478456	743266.962969445	6.132146603353176	895.8141273176167	721.0203235691991	1.342499	23.264473	0.0895686899781768	0.0497284686012298	-0.0056625575	0.1254790273	0.0629023492	-0.0624516393	0.1226970808	-0.0497686152	0.1800880616	-0.0609583437	0.1760008687	0.0675294052	0.1269308532	0.0995696803	0.1568400786	-0.0908513776	-0.0980657738	0.0613773256	0.1586541467	-0.0087955128	0.0376977052	-0.0142787864	0.0808791382	0.026896043	-0.1333271219	-0.0354563482	-0.1549308938	0.1657161197	0.0113117224	0.0736420242	-0.0080376232	-0.0483534431	-0.0936701127	0.1185952689	0.0273496772	0.0490251966	0.1105697127	-0.0656189916	-0.0618524755	0.0153346718	0.0838208067	0.1515297526	-0.0066891016	0.1084730905	-0.0605280605	-0.0795792384	0.085381465	-0.0886448196	0.0279839971	0.0332974855	-0.1525758986	0.1820036234	0.1307995343	-0.0631393684	-0.0570411897	-0.046055675	0.0566310817	-0.0139016487	0.116312806	0.0114315428	-0.0038285129	-0.0166078861	0.0322233505	0.0108828763	0.0784216308	0.0256000578	0.0215283641	-0.0948717852	0.0277547932	0.1380279261	0.0151219969	-0.0590868022	0.1372365027	-0.0397269155	-0.2227304071	-0.0407479462	0.0090131239	-0.0682937208	0.1633278931	-0.0367057387	-0.0383547463	-0.0022165416	-0.1450374968	-0.0549725198	0.1049750837	0.063080731	-0.0674542747	-0.1289999139	-0.0042313526084711	7.07303295258005e-05	5.002779514828325e-09	1.790434489721518e-05	0.0106076930562437	-0.0296352644819109	0.0001125231519754	0.0008782489009128	-0.049384095196217	0.0407382924453401	0.001659608471362	0.002438788858349	0.0011949199891631	0.0002690311458551	1.4278337805015429e-06	7.237775744016188e-08	-0.0003143193624093	7.094743571589996e-05	9.879666158538889e-08	5.033538634661758e-09	-0.0005343121866964	4.250947285690005e-05	1.807055282571522e-09	2.854895128522886e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.0810324157875	-3.0873870890384296	9.531959037561188	802961.2166553435	1014.8575979868572	-12.791522061383148	1029935.9441916534	163.62303664685177	860.2248931803817	-1.90442598783045	739986.8668471992	3.626838343123986	890.8765898750795	690.3719055175782	1.358641	23.544216	0.0604843460405073	0.033050030524282	-0.044252535	-0.0009405151	-0.1881564091	-0.0193904095	0.0707349583	-0.0838698628	-0.0592480716	-0.0028030017	-0.0206194515	-0.1217601361	0.1021012219	0.1241923419	0.0574144379	-0.1442486179	0.0624676584	0.0777602912	0.0642777367	0.1527232127	-0.0544699099	-0.0558314375	0.0977268446	0.0689406093	0.0696297197	0.0401242685	-0.0793004383	-0.0286321371	-0.1035545012	-0.0520437526	0.1461959557	-0.0080152136	-0.0900686475	0.1490152142	0.0336225711	0.0945732277	0.0113774713	0.0109326781	-0.0414428147	-0.0951130756	-0.0266579782	-0.0097700072	-0.0868729105	-0.0120438375	-0.1398318862	-0.1741254189	-0.031921463	-0.0225768627	-0.0294117314	0.0736009056	-0.0232075415	-0.0116323359	0.0224331258	-0.1309626145	0.069380127	-0.0362633738	-0.0342550552	0.0135307946	0.0300459213	-0.0760148096	-0.1604542128	-0.0085676502	0.016802791	-0.0702340096	-0.0392550119	-0.0008973583	-0.0033782211	-0.010466245	0.073289857	-0.0282302085	0.036098508	-0.2030290325	0.1648872611	-0.0210626664	-0.0456178484	-0.11206783	-0.0903145573	-0.0367284065	-0.0319533909	-0.0451224748	0.0396808211	-0.0716981144	0.0769641199	0.0533457254	-0.0156147856	0.0601105761	-0.0731227308	-0.1282045865	0.0023521060499547	0.0065834586584258	4.334192790720164e-05	5.532402870233503e-06	-0.0052222421591068	-0.0158299352153505	2.727181316835245e-05	0.0002505868489221	-0.028243080205641	0.0211410149905759	0.0004469425148317	0.0007976715795022	0.0009239055483271	-0.0002710144408359	8.536014622295994e-07	7.344882714164972e-08	-0.0003142776625504	4.1699858900048816e-08	9.877044917814309e-08	1.7388782322839804e-15	-0.0006018547895246	-6.754260282819998e-05	4.562003196807968e-09	3.622291876737005e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.0345897509072	3.95355733511974	15.6306156020791	810062.2627480839	1012.4572719291403	-2.400326057716825	1025069.7274821972	5.761565183354394	860.8749935241214	0.6501003437396093	741105.754475156	0.4226304569303582	891.4092258936922	693.6180530186357	0.954169	16.535015	0.0741412334175738	0.0484421977956243	-0.0299634808	-0.0458248297	-0.1282379149	0.0113493166	0.018199563	-0.1198482328	-0.1535670202	0.0394036564	-0.106980644	-0.1595433659	-0.0303261956	0.0770331691	-0.1361978326	0.0688743863	0.1398034426	-0.0088932132	-0.1479857453	0.064089254	-0.0803048169	0.044203063	0.0868643787	0.0375556012	0.0764194685	-0.0277600923	-0.0591920116	0.0283399362	0.0790692723	0.1150888825	0.0547042339	-0.0581404704	-0.055137815	0.0547976395	0.0398538355	0.0452502008	-0.0146907352	0.0426065084	0.1058961779	-0.0066016956	0.0935863322	-0.1272782642	-0.0572984171	-0.1201901943	0.0012607573	-0.0569439211	-0.1936505022	0.0849604738	0.0060299774	0.0840678821	0.0673088208	0.0032011876	0.0711187435	-0.0472837663	-0.0514599933	-0.0856198365	0.0792128464	0.1147488357	0.0456995612	0.0547091466	-0.1548145113	-0.0070377822	-0.006881601	-0.0715972995	-0.0693469281	-0.0264191374	-0.0809042739	-0.0191448425	0.0673911635	-0.017374936	-0.0243174081	-0.1089673336	0.1254260421	0.0655020879	0.006384832	-0.0849074145	-0.1176781974	0.0881017391	-0.1261828333	-0.005096788	-0.0578421145	-0.083948623	0.1327222855	-0.0060230297	-0.0073922458	0.0570992244	-0.0785907625	-0.1266188352	-0.0002372203955189	-0.0025893264454736	6.704611441228948e-06	5.627351605014336e-08	0.0248839122816804	0.0301061544407871	0.0006192090904423	0.0009063805352125	-0.0652380098485991	-0.036994929642958	0.0013686248192874	0.0042559979290059	0.0009749117073134	5.100615898629996e-05	9.504528370567284e-07	2.601628254535708e-09	-0.0003142751539084	2.508641999969703e-09	9.87688723641485e-08	6.293284684011992e-18	-0.0005638469993858	3.800779013879993e-05	1.4445921112350571e-09	3.179234387163704e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.8254050757068	2.7908153247996097	7.7886501771363505	815093.7120501142	1014.2466942822492	1.7894223531088755	1028696.3568624704	3.202032357805705	861.2082052458503	0.3332117217289578	741679.5727827786	0.1110300514975764	891.4930864074421	702.2892640146716	1.041846	18.054401	0.0416832948595136	0.0240341038474352	-0.015268183	0.0273914893	-0.0400179565	0.1443697726	0.0712714738	-0.0913468985	-0.0645928334	0.0150001571	-0.081763318	0.0024629392	-0.1370079203	-0.0309432695	-0.2106596624	0.01445718	0.0819730771	-0.0361973649	-0.0980352858	-0.0342226016	-0.0555595513	0.0423792734	0.0422511009	0.1213190729	0.0267936625	-0.0238579321	0.0947396644	-0.1436474615	-0.0866832044	-0.0222489043	-0.1083991756	0.0419822731	0.0249028356	0.0013243191	0.0120536197	0.0861394388	-0.1136191007	-0.0763172294	0.0418378858	0.1207287781	-0.0493396044	-0.0808548876	0.0021471871	-0.0330673871	0.0713945061	-0.0007488717	-0.1706060225	0.1141623253	-0.0695389804	-0.0552736754	0.0780901246	-0.0681797299	0.0166397611	0.0279889236	0.0274213167	0.0667222903	-0.0565817237	-0.0868586214	-0.0648184087	-0.1099170304	-0.0202982816	-0.0189137844	0.0339122454	0.0078566979	0.0776792544	-0.0546814143	-0.009482663	-0.0727060326	0.0489841629	-0.0519156507	-0.1016662905	0.0099353196	0.0683009886	0.1243194076	-0.0638513598	0.0709579449	-0.0110953265	0.1478316842	0.0116163156	0.0847426112	-0.015784687	-0.0654304938	0.1018013009	-0.0101132088	0.0960157738	0.0540487397	-0.0838433825	-0.1242524367	-0.0043440353870067	-0.0041068149914877	1.686592937430893e-05	1.8870643443566448e-05	0.0309791792372209	0.0060952669555405	0.0009597095462118	3.715227925930399e-05	-0.0653647015563194	-0.0001266917077203	1.6050788805088744e-08	0.0042725442095467	0.0006389569041276	-0.0003359548031857	4.0826592533232716e-07	1.1286562978360961e-07	-0.0003140869994611	1.881544472999799e-07	9.865064323047705e-08	3.5402096038760915e-14	-0.0002728995329236	0.0002909474664622	8.465042824077303e-08	7.447415506991905e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.7058725350716	-0.1195325406351912	0.0142880282707036	814877.892309305	1019.1410334198564	4.894339137607176	1038648.4460000928	23.954555593913355	862.5959707406851	1.3877654948347526	744071.8087380648	1.925893068653946	894.4358524089688	710.8445739647437	0.983851	17.049387	0.061697291001688	0.0366875734518063	0.0159261672	0.0265073281	-0.0037914784	0.2237251019	-0.0458906177	0.0030074815	-0.0083141649	-0.0017094178	0.0237048495	0.1457082667	-0.0478867769	0.0190466919	-0.0563359665	-0.0966348386	-0.0458375383	-0.0285207184	0.0311742933	0.035056485	-0.0089690983	0.0404801772	-0.0799332895	0.0316231322	-0.0067543433	0.148588352	0.0293043771	-0.062096519	0.0400276726	0.0687922603	-0.0596998543	0.1244662785	-0.0696544452	-0.0726122826	0.1117780471	-0.0657042765	-0.0876840052	0.0312006726	0.0183489294	-0.0285438632	0.0551549357	0.0272492921	0.0274187163	0.0886983438	-0.0549762711	0.0465724675	-0.0365063383	0.099257545	-0.0798760134	-0.0703129428	0.0067292948	-0.0180480389	-0.1174928939	-0.0095403875	-0.202859182	0.0215159498	0.1285399296	0.0429358929	-0.0391650336	0.0147816915	0.0112991166	-0.0140416757	0.028860391	0.0145105766	0.0598385531	-0.0090736893	0.0254863685	-0.0374770901	0.1258861514	-0.0531188216	0.0842910222	-0.0347076025	-0.0728671724	0.1214308171	-0.0509482194	0.0748429831	0.0679442254	0.1091689888	0.0346674371	0.1561672228	0.0045294008	-0.0344865728	0.0373986018	0.0507808445	-0.0125711124	0.0509612127	-0.0888661936	-0.1211199807	0.0001837624128597	0.0045277977998664	2.050095291647501e-05	3.3768624380018846e-08	0.0015329503852683	-0.0294462288519526	2.3499368836942297e-06	0.0008670803936015	-0.0652490778477954	0.0001156237085239	1.3368841972842592e-08	0.0042574421599876	0.0008079052479024	0.0001689483437748	6.527108895882385e-07	2.8543542864248e-08	-0.0006971104217916	-0.0003830234223305	4.859629401704625e-07	1.467069420537686e-07	-0.000272718486202	1.810467215999814e-07	3.277791540210117e-14	7.437537271631047e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.1946311585624	-1.511241376509247	2.2838504980735634	812151.7632290174	1020.360663873178	1.2196304533216562	1041135.8843797126	1.4874984426695883	862.536046683314	-0.0599240573710631	743968.43182808	0.0035908926518104	893.8178085780853	707.4599524234903	0.98518	17.072407	0.0647974923865383	0.0420540671198965	-0.0004186686	-0.0559963934	-0.024191661	0.0536990096	-0.1203074866	-0.0885360643	0.0363770212	0.0444700017	0.0358559328	-0.0419082446	-0.0031240554	-0.014192306	0.0355897248	-0.0730261539	-0.0279968225	-0.0143561798	-0.0006908813	0.1798786394	0.0003400738	-0.0364662844	-0.0799354159	-0.0563194285	0.0384619138	0.1529527533	0.034257474	-0.0827473657	-0.0082608353	0.0244171543	0.0181736594	0.1119662258	0.1169155799	0.0964590749	0.0010393356	0.0360896449	0.0307387433	0.0282382262	0.0884091275	-0.0035221793	-0.1325334845	-0.0237333141	-0.0151627566	-0.0590469219	-0.1487881461	0.0194242943	0.0515300219	0.0263099958	-0.023783904	-0.0101911966	-0.0010252009	-0.0337782815	-0.1652695743	-0.0192867246	-0.1167877236	0.1164119148	-0.0162233079	0.0767061003	0.1233027238	0.0769660213	-0.0586526161	0.0056036865	-0.0246148822	-0.0218394231	-0.0624229032	0.070083128	0.0139815383	0.0291591795	0.0306998109	-0.1587983275	0.0836584316	-0.0754457918	-0.0927462251	0.1306648761	-0.0434786742	0.0562317733	0.0618517318	0.0860156762	-0.0574288841	0.1260770489	-0.0135839735	-0.0988604613	0.0226517901	0.0984159476	0.0436006367	0.0478387595	-0.0936454286	-0.1172407796	-0.0042603188097842	-0.0044440812226439	1.97498579134561e-05	1.815031636100106e-05	-0.0001623238614882	-0.0016952742467565	2.634903600844034e-08	2.873954771715819e-06	-0.0652115846365575	3.749321123790173e-05	1.4057408889299203e-09	0.0042525507708109	0.0015029382665029	0.0006950330186004	2.2588234329187417e-06	4.830708969449228e-07	-0.0003142761608179	0.0003828342609737	9.876950525843857e-08	1.4656207137527906e-07	-0.0003672640807458	-9.454559454379996e-05	8.938869447640617e-09	1.3488290500605748e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.4929373453842	1.2983061868218329	1.685598954739848	814493.5019582997	1019.2210800029612	-1.1395838702168248	1038811.6099224028	1.298651397258357	861.8508711999544	-0.6851754833595578	742786.9241881204	0.4694654429970036	893.1621626255471	710.0409307874482	0.875801	15.176961	0.044027648737085	0.0249684880853875	-0.0192696007	-0.060061464	-0.0126847087	0.0399739603	-0.0580384934	-0.19972385	0.0487893701	-0.0027827752	-0.0344364213	-0.0892210786	-0.0559977328	-0.1437877829	-0.0129631924	-0.0641440286	0.0439132614	-0.0020893801	-0.0373417349	0.0809545793	-0.0259431147	-0.1130646446	0.0609334738	-0.0384695862	-0.0697955549	-0.0219397752	-0.0483110896	-0.0867500068	-0.0696002926	0.1030547644	-0.0113545671	0.0549195604	0.0119220035	0.0351585489	0.0504501998	0.0444387156	0.0189001081	0.1156713834	0.0569267248	0.0790800064	-0.0858285283	-0.0378991598	-0.0170219052	-0.1032912758	-0.0132566123	-0.0587954979	0.0295506622	-0.0074473625	-0.0642150496	-0.0176209081	0.0675767266	-0.0490860029	0.020956244	-0.0805265207	-0.0846391762	-0.0280447092	-0.1737920839	0.0760306304	-0.0529815277	-0.0335312535	-0.106761538	0.0099410939	-0.0356100727	-0.020442259	-0.0890033233	0.0499520274	-0.0433338585	-0.0053681857	0.0068229165	-0.1312280211	-0.002046402	-0.0827084418	-0.0143079693	0.1354942444	-0.0919308287	0.0622738289	0.0009268983	0.0608044076	0.0102283702	0.0238481027	-0.0664475773	-0.086576689	0.10429202	0.0541552793	-0.0400056094	0.0446835199	-0.098167988	-0.1126387502	-0.0043612651266897	-0.0001009463169055	1.0190158896785697e-08	1.902063350527973e-05	-0.0003163894561168	-0.0001540655946286	1.0010228794188453e-07	2.3736207448264108e-08	-0.0839568995581885	-0.0187453149216309	0.0003513868315111	0.0070487609834237	0.0010969548049965	-0.0004059834615063	1.2033098442049097e-06	1.648225710167185e-07	-0.0003141493656357	1.2679518220001234e-07	9.868982392931273e-08	1.607701822913432e-14	-0.000272827899356	9.443618138979998e-05	8.918192355487204e-09	7.443506266700768e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.6078633576667	-1.8850739877175329	3.553503939169281	811094.5235416617	1017.8743398807668	-1.3467401221944328	1036068.1717877068	1.813708956728276	860.9428241436298	-0.9080470563246764	741222.5464444091	0.8245494564999098	892.6498727574594	704.4213040121671	1.014488	17.580299	0.1106967734523431	0.0669997704575716	-0.0134794615	0.03218255	-0.0517390968	0.123003362	0.0121755063	0.011195309	0.0544238514	-0.0252662232	-0.0848246653	0.0486434129	-0.0317931298	-0.0384984109	-0.1114657901	-0.1071433777	0.0346161511	-0.0067749701	0.0587038083	-0.0171476553	0.0309628935	0.0887260828	0.058039853	-0.0356077336	0.0104650316	-0.067840245	0.2029670529	-0.1124729944	0.0849331589	-0.0610884624	0.0287275478	0.0621505783	0.1087067623	0.0163094403	0.0615443026	0.0473081686	0.0314709333	-0.0680115466	-0.0317538739	0.0661441627	0.10667958	-0.0397087063	-0.0013093878	0.013333714	0.0462975336	-0.0522462317	-0.0321851198	0.0258402403	0.0169319164	-0.1726039975	0.0762401527	-0.116658597	-0.0430367141	0.1762311212	-0.047028409	-0.0111496177	0.0159879401	0.0091515328	-0.0095682037	-0.0193852656	-0.040635009	-0.0010381103	0.0222116153	-0.0014238384	0.0308631585	-0.0029493263	0.0395191332	-0.010988331	-0.0450496452	-0.1799920347	-0.0821316194	0.0829131464	-0.0491848164	0.025525746	-0.1277864817	0.1529336788	0.039132981	0.0473899356	0.0317669719	0.0242176805	-0.0238012934	-0.056058782	-0.0762180088	0.0706475045	-0.0044118469	0.0414976565	-0.1024214758	-0.1073422654	-0.0043301770301837	3.108809650599967e-05	9.664697443663487e-10	1.875043311273053e-05	0.0377395448806936	0.0380559343368104	0.0014242732478018	0.0014482541382476	-0.0408018111393317	0.0431550884188568	0.0018623616564393	0.0016647877922496	0.0006709317093152	-0.0004260230956813	4.501493585646161e-07	1.814956780538781e-07	-0.0003141461905358	3.1750999000129676e-09	9.868782902815514e-08	1.0081259375062357e-17	-0.0004358948805782	-0.0001630669812222	2.6590840364921333e-08	1.9000434691428328e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.339608478288	-1.2682548793786736	1.608470439067814	808811.7313778804	1015.4979688149912	-2.376371065775629	1031236.1246673728	5.647139442255599	859.9402766139185	-1.0025475297112507	739497.2793428227	1.0051015493301312	892.0280829058007	700.7978494578394	0.892928	15.473756	0.054958080699052	0.0303156128711755	-0.0163096309	0.0312979535	-0.0910548425	0.155506882	-0.027076006	0.0642440516	-0.0201874505	-0.0078342011	-0.0770923753	0.1056126589	-0.0196671409	0.0979691467	-0.0500679183	-0.1207364536	0.0839661013	0.0172176439	0.1347785698	-0.0719494642	0.0102478314	-0.0137448514	0.0390329021	0.0959719713	0.0420583313	0.0336331825	0.0737877369	-0.0791174062	0.0001202004	-0.101381585	0.0128329863	0.0542247175	-0.0133905224	-0.1021626055	0.0782495245	-0.0588160251	0.0656061266	-0.0266267317	0.0102979411	0.0147504476	0.1334845598	-0.0213923694	-0.0182741785	0.1671037017	0.0134839551	-0.1182775428	-0.0346401185	0.0715155257	-0.0396746369	-0.0270233075	0.049088098	-0.080023546	-0.012501342	0.0179010667	-0.0772547306	0.0534695289	0.0833438066	-0.0186759839	-0.0720064078	-0.0784961234	0.0046542167	-0.0054919122	0.0475172033	0.0026286461	0.0766786106	-0.0415041258	0.087013684	-0.001753014	0.0538955048	-0.1412818417	0.0153662738	-0.0170469051	-0.057697646	0.0115417635	-0.0199672938	0.0759997699	0.0585570684	0.0507471772	0.0373357632	0.0752608038	-0.0304926365	-0.0377643172	-0.0559474552	0.0045202228	-0.0872538119	0.0382833527	-0.1063942335	-0.1013839798	0.0012556674022192	0.0055858444324029	3.120165802300648e-05	1.5767006249959145e-06	0.0245879128110004	-0.0131516320696932	0.0006045654564013	0.0001729654260965	-0.0406711524457108	0.0001306586936209	1.7071694218720878e-08	0.0016541426412622	0.0001919457807661	-0.0004789859285491	3.684318275390772e-08	2.2942751974804363e-07	-0.0003940264887347	-7.988029819890004e-05	1.552568738245967e-07	6.3808620403451934e-09	-0.0002729621972595	0.0001629326833187	2.6547059293431792e-08	7.45083611327342e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.1570855441884	0.8174770659003343	0.6682687532730195	810282.7786554073	1016.802571190728	1.304602375736863	1033887.4687800755	1.701987358778267	861.9834975993917	2.0432209854732264	743015.5501336806	4.174751995478182	893.1563534206814	701.7827415893818	0.873236	15.132503	0.0719556759897561	0.0401957984173116	-0.0145069967	-0.0090376559	-0.0860431137	0.0968812753	-0.0869724184	-0.0333415662	0.0085817906	0.0222455031	-0.0401230543	0.032965761	-0.0102421514	0.0805137787	0.006403569	-0.049516276	0.0188230637	-0.0138232096	0.0038731516	0.0620092634	-0.0023337719	0.0102420139	0.0165531646	0.0844424348	0.0659539511	0.1274589893	0.0844136256	-0.0803606076	-0.0454354395	0.0485051544	-0.0739699622	0.1608569669	-0.0736105218	-0.0034117642	0.0123834817	-0.013278574	0.01182195	0.1284952917	-0.0622658572	0.100187425	0.0867797633	-0.0360346634	0.0032312888	0.0345999168	-0.0443998737	-0.0526044832	-0.023775873	0.0799794693	-0.0418312951	-0.0219079115	0.0420947274	-0.061044904	-0.148364883	-0.0356458565	-0.0947295459	0.0141407828	-0.0538409369	0.0047252273	0.1034678803	0.0245383886	0.0670789318	0.005389353	0.0112618133	-0.04408933	-0.0247249763	0.0116765132	0.0302678207	0.0391720329	0.0277317831	-0.1642113692	0.0617427188	-0.0718166479	-0.0423563274	0.0621202609	-0.0388964104	0.0114908551	0.0689368651	0.0428998052	-0.0036309606	0.1256857889	-0.0033168583	-0.0868050565	-0.0015168423	0.073818111	-0.0432036283	0.0350428114	-0.1100753719	-0.0948006283	0.0043976180686371	0.0031419506664179	9.871853990203886e-06	1.93390446776035e-05	-0.0021290397726403	-0.0267169525836407	4.53281035348426e-06	0.0007137955553565	-0.0406998008700583	-2.864842434750076e-05	8.20732217594474e-10	0.0016564737908623	0.0006919581855209	0.0005000124047548	4.788061305093763e-07	2.500124049086779e-07	-0.0001996454847399	0.0001943810039948	3.9858319577029646e-08	3.778397471402646e-08	-0.0004199312748169	-0.0001469690775574	2.1599909758073056e-08	1.763422755693468e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
