global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22
901.938166066936	1.6788543489668657	2.8185519250449578	813492.4554081878	1015.6952485079972	3.3049544558000434	1031636.8378417224	10.92272395491256	861.9800497388082	-0.453254982277258	743009.6061477184	0.2054400789591574	890.5073952753158	721.4448779149039	0.8126149999999999	18.241133	0.0433271221939571	0.0268032748818405	-0.0563368005	0.003473782	0.0357748558	0.0088603999	-0.0172874711	0.0066428816	-0.0575938112	0.0350877285	0.0381410307	0.0345858435	-0.0954365261	0.0616103377	-0.1219106915	0.0517840995	-0.0053768826	0.1051992697	-0.0038441855	0.0080133235	0.0349702448	0.0120797342	-0.0670467409	0.138314322	-0.0885260584	0.0542293922	0.0452232183	0.0051148988	-0.0638243898	-0.0509157193	-0.0011716523	0.0290583698	0.0455033573	0.0449791815	0.0495744726	-0.0616348923	-0.0420565118	-0.0067892889	0.0325950714	-0.0326452884	0.0763340743	-0.0528810642	0.0721275168	-0.0834364859	0.0266544941	0.0272116697	0.1107193947	0.0694831205	-0.0807037627	-0.1494102016	-0.0414036417	0.0157372166	0.0959964355	0.0540487397	-0.0838433825	-0.1242524367	-0.0181293268705076	0.0024885439306387	6.192850894719198e-06	0.0003286724927777	0.0410458231220332	-0.001032519725129	0.0016847595957652	1.066096982780468e-06	-0.0842203997768251	-0.0233250536353893	0.0005440581270937	0.0070930757385682	0.001661838800328	8.608992099009985e-05	2.761708198275606e-06	7.411474496081635e-09	0.00154871706009	7.690295744610005e-05	2.3985245322138128e-06	5.914064863956676e-09	0.0008627147128921	-0.0001666272196198	2.7764630318225072e-08	7.442766758404984e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.5099316102545	-3.42823445668148	11.75279148997816	807320.0972022642	1016.7824186480216	1.087170140024341	1033846.4868717206	1.1819389133605451	862.9837313051577	1.003681566349428	744740.9204973726	1.0073766866296414	891.7601384930167	713.477659218864	0.78147	17.541994	0.0629336235958913	0.0313660840637312	-0.0454922762	0.0059755581	0.0345582935	0.0221352054	0.0121559472	0.0023290169	-0.0656311816	0.0056447147	0.0197389794	0.0634111536	0.0311789322	0.0436498583	-0.0132561394	0.0730585305	-0.0255889443	0.0015871138	-0.0794296745	0.0137818524	0.0094429614	-0.0122779216	-0.0527910831	0.0177449437	-0.0986619929	0.0753837081	-0.0596414458	0.0111551122	-0.006274181	-0.0428582092	-0.0097841576	0.0252155866	0.0453884149	0.040424958	-0.0414919419	0.01895308	0.0248664447	0.0098614504	0.0436847257	0.0426539335	-0.000616359	-0.1810512677	-0.0462605171	-0.0318186334	-0.0515763818	-0.0084542784	0.0635213347	0.0904794856	-0.0773040792	-0.0999759701	0.0386402316	0.0513415853	-0.0040247047	0.0509612127	-0.0888661936	-0.1211199807	-0.0040062791208583	0.0141230477496493	0.0001994604777388	1.605027239422515e-05	0.054434569015612	0.0133887458935788	0.0029631223039154	0.0001792585166028	-0.0842973908702333	-7.699109340819632e-05	5.927628464189611e-09	0.0071060501075288	0.0020727724069181	0.0004109336065901	4.296385450881054e-06	1.688664290251471e-07	0.0014190715378681	-0.0001296455222219	2.0137640295873343e-06	1.68079614321892e-08	0.0010290323612652	0.0001663176483731	2.7661560160358182e-08	1.0589076005310333e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.0057787702864	1.4958471600318717	2.237558726175416	810010.4018199097	1015.675063575854	-1.1073550721675929	1031595.834769815	1.226235255855295	863.8629261804006	0.879194875242888	746259.1552289642	0.7729836286533573	891.7729174604259	712.4878422034241	0.830202	18.635906	0.0613480875612097	0.0347714112074556	-0.0651898259	0.0037490042	0.0442867382	-0.0438474269	-0.0017959205	-0.0157285905	-0.0771348042	-0.0055959665	0.0304854802	0.0044311408	0.0479326134	0.0643356071	0.0087370079	0.044750415	0.0023087397	-0.0613760102	0.0249621582	0.1525220962	0.0041482772	0.0010530963	-0.0398152026	-0.0661538121	-0.0702418581	-0.0629355795	0.0058690978	0.0949882351	-0.0981882405	-0.0538129926	-0.009517082	0.0120041508	0.050910593	0.0461263566	-0.0556461308	-0.000538914	0.0524593162	0.002632667	0.0346668515	-0.0059333567	-0.0918428652	-0.0200160145	0.0134940372	-0.0212737116	-0.0567237011	0.055678719	-0.0439576926	-0.0361211384	-0.0416688229	-0.0552633349	0.0829339989	-0.0160479652	0.1315340897	0.0478387595	-0.0936454286	-0.1172407796	-0.0033701019170706	0.0006361772037876	4.047214346191365e-07	1.1357586931442933e-05	0.0773753618184116	0.0229407928027996	0.0059869466165301	0.0005262799744209	-0.0644060897192559	0.0198913011509773	0.0003956638614788	0.0041481443929248	0.0019141694793442	-0.0001586029275738	3.664044795652846e-06	2.5154888635011753e-08	0.0016179895842765	0.0001989180464084	2.6178902948272413e-06	3.9568389186934417e-08	0.0010289570071746	-7.535409060014514e-08	5.6782389701748825e-15	1.0587525226137095e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.8880365121801	-2.1177422581063183	4.484832271769248	806202.926111698	1016.6922684080864	1.0172048322324372	1033663.1686407804	1.0347056707170206	862.7501750320354	-1.1127511483651915	744337.8645178077	1.2382151181880523	892.1144563557116	712.0012784647694	0.7661599999999998	17.198332	0.0476321005416707	0.0208486535811083	-0.0529976024	-0.0043064618	0.0289606957	0.0494226212	-0.0167751512	0.0061840166	-0.0300395431	0.0102287402	-0.0125899904	0.0220775373	0.0117260751	0.0794574951	0.0414485609	-0.0331401601	0.0566900432	-0.076755585	-0.0309305434	0.1239078779	0.0132992037	-0.0093386052	-0.0110803941	-0.0667261738	-0.0412052264	-0.1161458003	-0.017420859	0.1099652441	0.0211509579	-0.0474372282	-0.0110388239	0.0218095444	0.0316581467	0.0543395339	-0.0370891544	0.0404915338	0.0467008703	0.0023947991	0.0462652273	0.0100931306	-0.0450788688	-0.0091600546	-0.0180589658	0.0635999946	-0.0059952596	0.0732740944	-0.1207612937	-0.0538212879	-0.0612628666	-0.0741283792	-0.0019329741	-0.0546962293	0.0902054451	0.0446835199	-0.098167988	-0.1126387502	-0.0068052780574703	-0.0034351761403997	1.180043511557138e-05	4.6311809439486735e-05	0.0706932739234105	-0.0066820878950011	0.0049975389780103	4.4650298636520286e-05	-0.049421848150061	0.0149842415691949	0.0002245274954039	0.0024425190745676	0.002072838234118	0.0001586687547738	4.296658344821429e-06	2.517577374146833e-08	0.0014189726086326	-0.0001990169756439	2.0134832640496058e-06	3.9607756594444726e-08	0.0009360308388508	-9.29261683237999e-05	8.635272759343191e-09	8.761537312797324e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.5327113946864	-1.355325117493635	1.8369061741091357	803770.9026007081	1018.0726922870252	1.3804238789388137	1036472.006780552	1.9055700855444808	862.1382778914517	-0.6118971405836646	743282.410205638	0.374418110654465	892.5279781529454	705.8774235603306	0.668198	14.999333	0.033427125071275	0.0190074001819533	-0.0689877746	-0.0070197738	-0.0192247701	0.0086135195	-0.0208813849	-0.0092195864	-0.0858511739	0.0197080826	0.0039448543	0.040640454	0.00463131	0.100365356	0.012030187	0.0531891212	0.0226668935	-0.0643281031	0.0222602352	0.1480093494	0.0194797704	-0.0145943427	-0.0393574549	-0.0420703188	-0.0738462518	-0.0680721793	-0.0491566164	0.1091232674	-0.0333487862	-0.05672835	-0.0115024683	0.0175141643	0.0498736794	0.0560966447	-0.0133751102	-0.0038260575	0.0399470085	-0.0027128829	0.0651046767	-0.0346466505	-0.0661809372	0.0383552386	0.0581357796	0.0126226061	0.0013251098	0.0537271379	-0.1105023627	-0.0673232362	-0.0006951463	-0.0407379833	0.0242141216	-0.0621722929	0.0711572343	0.0414976565	-0.1024214758	-0.1073422654	-0.0137993341742799	-0.0069940561168095	4.8916820965081775e-05	0.0001904216236534	0.075875539394886	0.0051822654714755	0.0057570974784648	2.6855875416847217e-05	-0.0328293586095611	0.0165924895404999	0.0002753107091515	0.0010777667867151	0.0020727724069181	-6.582719990020497e-08	4.296385450881054e-06	4.333220246701545e-15	0.0014190715378681	9.89292354999869e-08	2.0137640295873343e-06	9.786993636611871e-15	0.0010290323612652	9.300152241440004e-05	8.649283171396153e-09	1.0589076005310333e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.502900058922	0.970188664235593	0.9412660442112444	805511.4556141754	1013.3853751734684	-4.687317113556787	1026949.9186154716	21.970941723042333	862.6266042719442	0.4883263804924809	744124.6583977455	0.2384626538848872	891.847953814282	705.5379368442152	0.786066	17.645166	0.040036125947472	0.0249396602906282	-0.0591286721	0.0031064009	0.0105449233	-0.0297695078	-0.0122919955	-0.0039998238	-0.0421842338	0.0168213903	0.0377464659	0.0070351754	-0.104961083	0.0246406937	0.0416700266	0.0748708983	0.0731199568	0.038339304	0.1001573278	-0.0099898443	0.0155392068	0.0209197766	-0.0445000834	0.0810238991	0.0332140612	-0.0519348748	-0.0422630438	0.048895588	-0.0541542222	-0.0558997126	-0.0105999762	0.0331024579	0.0507601181	0.0751312093	0.0505343028	-0.0035169654	-0.003702936	-0.0318508831	0.0474607133	-0.0849180734	0.0158525552	0.0423493421	0.0431346097	0.0378382106	0.0443656824	-0.0112412276	0.0330194548	-0.0486723031	0.0077630851	0.0521385848	-0.0007832676	-0.1070930723	0.0255959165	0.0382833527	-0.1063942335	-0.1013839798	-0.0128202160225896	0.0009791181516903	9.586723549694295e-07	0.0001643579388658	0.0627557891181709	-0.0131197502767151	0.0039382890678443	0.0001721278473233	-0.0464012909887827	-0.0135719323792216	0.0001841973485061	0.0021530798054256	0.0023192755477602	0.0002465031408421	5.379039066438376e-06	6.076379844502021e-08	0.0014191978703534	1.2633248530017488e-07	2.0141225952156265e-06	1.59598968421189e-14	0.0010283553317957	-6.770294695001167e-07	4.583689025716095e-13	1.0575146884326445e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.3052934603705	2.802393401448512	7.853408776482162	810549.6214327639	1014.5811453641315	1.1957701906630973	1029374.900528393	1.4298663488784602	863.9033769880023	1.2767727160580762	746329.0447712743	1.6301485684703168	893.0025200743149	710.8132888107564	0.766908	17.215115	0.0371269653228906	0.0265187352179452	-0.0755408115	-0.0027025863	0.0144574171	-0.0729661739	-0.0211101094	-0.0134974386	-0.081086506	-0.003472542	0.0765035271	-6.28127e-05	-0.0128577373	0.0182877273	-0.0574721966	0.1104781539	-0.0136960696	0.1310108506	0.0229553834	-0.0094656113	0.0022442857	0.040915983	-0.0684060586	0.0692403437	-0.027200655	0.0938564224	-0.0059116054	-0.0438512601	-0.0954324917	-0.0636722773	-0.001614003	0.0337149638	0.0742783677	0.057139781	0.0637842391	-0.0620498375	-0.0358959228	-0.0329954398	0.057687812	-0.0389733648	0.0725471485	-0.0292523241	0.0611856904	-0.0013969291	0.0648902086	0.004387526	0.1141415972	0.0534987726	-0.0710896174	-0.0433530507	-0.0258720976	-0.0716257672	0.0400911485	0.0350428114	-0.1100753719	-0.0948006283	-0.0128236898166704	-3.473794080801479e-06	1.2067245315811392e-11	0.0001644470205141	0.0465843718411775	-0.0161714172769933	0.002170103699837	0.0002615147367466	-0.0672780853916492	-0.0208767944028665	0.0004358405445395	0.004526340773966	0.0023177753775343	-1.5001702258999811e-06	5.372082700704267e-06	2.250510706676801e-12	0.0014191933418599	-4.528493500110739e-09	2.014109741579471e-06	2.0507253380545208e-17	0.0010283562300553	8.982595999483534e-10	8.068703088993758e-19	1.057516535893549e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.5622048560483	-2.7430886043222245	7.524535091162449	805617.9115860509	1018.4327624745346	3.8516171104030255	1037205.2916815118	14.834954365149358	862.7124327805938	-1.1909442074085064	744272.7416742105	1.4183481051598754	891.9417664242312	712.46805637848	0.910747	20.443932	0.0511013971413393	0.0307595182943043	-0.0424889733	-0.0026860457	0.0153692299	0.0479852057	0.0158762586	0.0094067065	-0.0936883213	0.0074596834	0.033991124	0.1075272973	0.1029668549	0.0484010756	0.043833117	0.0893359581	-0.0268260921	-0.0021337363	-0.0719123311	0.0030722792	0.0040626711	-0.0274903674	-0.0652706928	-0.0607954763	-0.1017370687	0.0917470784	-0.1254878067	0.0364696699	-0.001910315	-0.0427343973	-0.0104034291	0.0221587802	0.0398255258	0.048168025	-0.0307234669	0.0353909814	0.0156542931	0.0085906314	0.0676925298	0.0687062095	0.0112395761	-0.1677828325	-0.0592124837	-0.0261422513	-0.0493378016	-0.0056557537	-0.0015690228	0.0098757404	-0.1303637282	-0.121059501	-0.0085472591	-0.0737518908	-0.0558738645	0.0317782535	-0.1134548014	-0.0876327994	-0.0126424985256505	0.0001811912910198	3.2830283941458034e-08	0.000159832768971	0.0251657181209452	-0.0214186537202323	0.0006333133685428	0.0004587587271872	-0.0673731756416913	-9.509025004210414e-05	9.042155653069889e-09	0.0045391447960461	0.0018901775128348	-0.0004275978646995	3.572771030026351e-06	1.828399338955719e-07	0.0015270251863999	0.00010783184454	2.3318059198996496e-06	1.1627706696898743e-08	0.0010810557584167	5.2699528361400006e-05	2.7772402895140037e-09	1.1686815528059062e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.9533555179871	-1.6088493380611908	2.588396192579932	802732.4152639406	1014.8997090900914	-3.5330533844431784	1030021.419511152	12.482466217325396	862.1088244725787	-0.6036083080150547	743231.6252334915	0.3643429895047971	892.345848411578	707.8215148993429	0.7335859999999998	16.467119	0.1305419795889057	0.0931980219933262	-0.0628091053	-0.0107917638	-0.0255855226	-0.0090865597	-0.0053796812	-0.0156493418	-0.1015870668	0.0289980463	0.0531929246	0.0492227518	0.0017404808	0.0291757435	0.0658830943	0.0537196537	0.0128506113	-0.1501552336	-0.02075253	0.0035076699	0.0275148719	0.0025416854	-0.0678559365	-0.0287341397	-0.026362811	-0.028177072	-0.064921502	0.070219348	0.0438823307	-0.0509689396	-0.0083909227	0.0103745501	0.050342754	0.0463523654	-0.0168556272	-0.0202373995	0.0283732825	0.0140265958	0.072844115	0.0262794367	-0.028500539	-0.021771661	-0.0450170182	0.0892366659	-0.0057652406	-0.0035399784	-0.097275659	0.0378630343	-0.0235414909	0.0018843451	0.0015187592	-0.058860948	-0.0666828528	0.0284919163	-0.1165232592	-0.0799246852	-0.0127103542788802	-6.785575322969944e-05	4.604403246369866e-09	0.0001615531058946	0.1133776277600162	0.088211909639071	0.0128544864764887	0.0077813410021716	-0.0465256860849763	0.020847489556715	0.0004346178208173	0.0021646394656777	0.0016217759532947	-0.0002684015595401	2.630157242684933e-06	7.203939716355793e-08	0.0014188378056863	-0.0001081873807136	2.013100718844715e-06	1.1704509345669433e-08	0.0010293502058726	-5.170555254409986e-05	2.673464163890672e-09	1.059561846329964e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.1957939335244	2.242438415537322	5.028530047477535	806755.6842398742	1010.9634069415372	-3.936302148554205	1022047.01017484	15.49447460471245	861.3707366620422	-0.7380878105365127	741959.5459777092	0.5447736160625831	890.3287012549096	704.9312679264373	0.922237	20.701868	0.0624442289810698	0.0550404864512791	-0.0247848978	-0.0092000813	-0.0054389576	0.0169661895	-0.0086404279	-0.0207282802	0.0151241556	0.0316083363	0.0037113876	0.0843778469	-0.04591562	0.0407988689	0.0246122175	-0.0108819704	0.0503963477	0.0181417503	0.0462153615	-0.1630754812	0.0246974382	-0.0309042104	-0.0330272227	0.0490840149	0.0014503204	-0.0600545352	-0.0225408709	0.025995977	0.0203988857	-0.037483547	-0.0154996554	0.0124672357	-0.0068269171	0.0542324973	0.0129531736	-0.0001086833	-0.015726081	-0.0184414136	0.0450471068	-0.0971605907	-0.0067403009	-0.0264784589	-0.0739775326	-0.0738560303	-0.1248064414	-0.0213405233	0.0100945357	-0.1119810832	0.0341794886	0.1170022808	-0.0895869349	-0.0701797989	0.0261216797	0.0251860523	-0.1192723348	-0.0717238087	-0.0125935637950647	0.0001167904838155	1.3640017109858594e-08	0.0001585978490603	0.0584401593640677	-0.0549374683959485	0.0034152522264976	0.0030181254337558	-0.0465864220821572	-6.0735997180899615e-05	3.688861353558246e-09	0.0021702947224169	0.0015782179618719	-4.355799142279982e-05	2.4907719351750943e-06	1.897298616788702e-09	0.0015218140948549	0.0001029762891685	2.3159181392990386e-06	1.0604116130935111e-08	0.0010292998043815	-5.040149110005152e-08	2.540310305108572e-15	1.0594580872997945e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.908469782582	5.712675849057519	32.63466535640504	817050.5217446889	1021.6497147117506	10.686307770213377	1043768.1395706012	114.19717375972276	865.6855742439391	4.314837581896882	749411.5134540586	18.617823358149728	894.2355693134132	719.3493863368942	0.941588	21.136238	0.1172963035093451	0.0630686375835155	-0.0572753824	0.0022056032	0.0108696924	0.0184759116	-0.0035252761	0.0293030072	-0.0377217999	-0.0389387682	0.0752206496	-0.0496254658	0.0182642424	-0.0075291018	0.0361704735	0.0460573872	-0.0807242619	0.1328057479	0.0290473749	-0.047661184	-0.0278047358	0.0568968103	-0.0433595281	0.0210903705	0.0121488183	0.063027841	-0.0347652288	-0.1251410907	-0.0929150735	-0.0563312654	0.0074030843	0.0082674921	0.052267168	0.0437112814	0.0434904099	-0.0428540698	-0.0351617721	-0.0063444099	0.0436515124	-0.0861639036	0.0590497572	0.081538225	-0.0150146687	-0.0793088531	0.0204256853	-0.0094180753	0.1000472256	0.1079728849	-0.0443986798	-0.0382950217	-0.0581301736	-0.0105794076	0.0970701201	0.0218629269	-0.1216944932	-0.063080731	0.0056605600773167	0.0182541238723814	0.0003332130383482	3.2041940388911646e-05	0.0868462348801415	0.0284060755160737	0.0075422685128567	0.0008069051262248	-0.1011079824245371	-0.0545215603423799	0.0029726005421677	0.0102228241099605	0.0013602748173583	-0.0002179431445136	1.8503475787391568e-06	4.749921424047595e-08	0.0014182015289829	-0.0001036125658719	2.0112955768094354e-06	1.0735563806579533e-08	0.0010300349695661	7.351651845999112e-07	5.404678486478215e-13	1.0609720385290363e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.426726273184	-5.481743509397916	30.049511902826172	807170.5824819508	1026.0707899759832	4.421075264232627	1052821.2660419382	19.545906492009596	864.9532180866867	-0.7323561572524113	748144.0694785153	0.5363455410655186	895.0930532495709	707.3185935663929	1.047958	23.52396	0.109936180664146	0.069241329021095	-0.0281375093	0.0095419022	0.0416559464	-0.014559152	0.0397981768	0.032214607	-0.045098388	-0.0364974338	0.0661120171	0.0344055628	0.0286874772	-0.0216086617	0.1638822574	0.0709878513	-0.1208880306	0.114228239	-0.004351833	-0.0014914739	-0.0350926248	0.0021009467	-0.0557273246	-0.0468823788	0.0530424959	0.0514489394	-0.2005547967	-0.0893263316	-0.1056776467	-0.0381444309	-0.0047794622	0.0229605224	-0.002925986	0.0374639162	-0.0018400547	0.0403122802	0.0293542997	-0.0193172279	0.0658712826	0.0220802601	-0.0496065637	-0.1488415176	-0.1050987709	0.0053434027	0.0478881418	-0.0620627022	0.1740153679	-0.1134784815	-0.0640419295	-0.0515780971	-0.1145217184	-0.0673469016	-0.0245198417	0.0185248178	-0.1237830955	-0.0540487397	0.0052098244144787	-0.000450735662838	2.0316263775401167e-07	2.7142270429698327e-05	0.0250027569611717	-0.0618434779189698	0.0006251378556594	0.0038246157611141	-0.0894667865969438	0.0116411958275932	0.0001355174402963	0.008004305903983	0.0018848715249192	0.0005245967075609	3.552740665451231e-06	2.752017055837365e-07	0.0012234733827054	-0.0001947281462775	1.4968871181885943e-06	3.791905095267144e-08	0.0010293443983096	-6.905712564998084e-07	4.768886603037242e-13	1.0595498903313526e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.3638556116852	-0.0628706614988914	0.0039527200773081	807057.6170694927	1021.033105220521	-5.037684755462237	1042508.6019562596	25.37826769541662	864.5559076379847	-0.3973104487020009	747456.9174317395	0.1578555926477853	893.453735089097	700.7737213831047	0.99961	22.438677	0.169400153871818	0.0866658659814618	-0.0726689711	0.0008492848	-0.0363184726	-0.127466127	0.0398044218	-0.0041883135	-0.1484006197	-0.0245937528	0.0698860711	0.0278460394	0.0607067633	0.0080056441	0.0148470268	-0.1496136346	-0.0950157121	-0.2025706181	0.0013939491	-0.0454173922	-0.022601697	-0.0242260323	-0.0796531096	-0.145525213	0.0097882071	-0.0671345714	-0.004081473	-0.083479861	0.1300877285	-0.0595905234	-0.0068499081	0.0078442788	0.0373637021	0.0374732016	-0.0244216554	-0.0084828541	0.0086102493	0.024076828	0.0167493503	0.083244199	-0.0936968598	-0.0165745478	-0.1622436274	0.0696410146	0.0132085576	-0.1087139389	0.0270614018	0.1724591002	-0.1700764951	-0.0203751971	0.1190044304	-0.0627596397	-0.0508661944	0.0151740128	-0.1255324169	-0.0446835199	0.005766721629044	0.0005568972145653	3.1013450759059e-07	3.3255078346883884e-05	0.0760971327941746	0.0510943758330029	0.0057907736194942	0.0026106352417641	-0.067394128018094	0.0220726585788498	0.0004872022567384	0.0045419684913192	0.0013938371835634	-0.0004910343413558	1.942782094283951e-06	2.411147243907245e-07	0.0016219332334541	0.0003984598507486	2.630667413782872e-06	1.587702526586762e-07	0.0020533746511131	0.0010240302528034	1.0486379586567996e-06	4.216347457833844e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.3569325409259	-3.006923070759285	9.04158635346445	801664.0366490961	1008.2512282230068	-12.781876997514132	1016570.5392132016	163.37637957958088	861.6726789524946	-2.883228685490053	742479.8056531688	8.313007652832699	891.1637918265002	697.8067748587849	1.720813	38.627846	0.2727884781639519	0.167214616124734	0.0181525205	-0.0119369173	0.0929419501	0.1410497864	-0.0156734315	-0.0256222218	0.0482736646	0.0432910233	-0.1289968994	-0.0051172212	-0.0993342629	0.2172521333	-0.0178008215	-0.1082399947	0.0642378377	0.1453903861	-0.0668876468	-0.251616056	0.0298429602	-0.0109361659	0.0915892765	0.1370141048	-0.1667693386	-0.1204570235	-0.0081263261	-0.048157062	0.1478765036	-0.0097777909	-0.0214444972	0.0268133638	-0.1634033303	0.0255175231	0.0144488218	-0.0151744451	0.0454596837	0.0505374495	0.2131640426	-0.0865046766	0.2494426809	-0.1134338847	-0.2066503451	0.1666245464	-0.2040320278	-0.0703196025	-0.0857880899	-0.1746602391	0.3235833212	0.1488486644	-0.4043796848	-0.0430510867	0.0832892809	0.0118128082	-0.1269376627	-0.0350428114	0.0032072045332682	-0.0025595170957758	6.551127763568585e-06	1.0286160918216092e-05	0.1113540873948721	0.0352569546006975	0.0123997327795448	0.0012430528477156	0.0106200795838447	0.0780142076019387	0.0060862165877583	0.0001127860903671	-0.0009269865256165	-0.0023208237091798	8.5930401867455e-07	5.386222689091548e-06	0.0019277869681613	0.0003058537347072	3.716362594612537e-06	9.354650703434232e-08	0.0015408961176894	-0.0005124785334236	2.6263424722010613e-07	2.374360845510265e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
