global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
874.6364194961656	0.9634134184992718	0.9281654149444528	764988.8663090725	1039.7125072839126	13.25003922660403	1081002.0978026	175.56353950654554	863.1732668582149	3.836180838586074	745068.088618683	14.716283426334954	894.3032332669771	683.2931151702625	1.184729	23.792723	0.0622581772354187	0.0298344337134129	0.1598628938	0.1196773733	-0.1997431859	0.0247439379	-0.0112196153	0.1748598025	-0.004389592	-0.0022585506	-0.2093195042	0.1448243554	-0.0961174817	-0.1233192629	0.1064816308	0.0496563523	0.1127781353	-0.056080627	0.0773362277	-0.0471959283	0.0281198343	-0.1389975341	0.0685686832	0.0381645596	0.1478361737	-0.13250356	-0.0338811014	0.147634985	0.0046609877	0.1425691899	0.0215698379	0.0423099903	-0.0195304306	0.0242765314	0.1145942751	0.1352502015	-0.1380172535	0.0067609184	-0.0809191733	-0.0712613263	0.0213325229	-0.1043660974	0.0758071934	0.109251029	-0.0074785486	0.0846637754	-0.0567423548	-0.0610199757	0.2202515882	-0.0343017208	0.0724943353	0.0424140706	0.045782649	-0.2494476192	0.0666698364	0.1212308776	-0.0249410402	-0.0949175991	0.0601105761	-0.0731227308	-0.1282045865	0.0082674132068518	-0.0050340394210337	2.5341552892522303e-05	6.835012113282757e-05	0.0335245896075235	-0.0145098497076362	0.0011238981083528	0.0002105357385381	-0.0449378491068443	-0.0127904117882451	0.0001635946337128	0.0020194102823495	-0.0004410335848437	0.0002339659650091	1.9451062296008518e-07	5.474007278263941e-08	-0.0001148696181687	-0.0001174857196423	1.3195029178222933e-08	1.3802894319886418e-08	-0.0005910253914658	-0.0002470258417186	6.102176647678283e-08	3.493110133573021e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.9624276995138	-13.673991796651762	186.9780516548997	741256.3019102406	975.5069545529924	-64.2055527309202	951613.818381254	4122.353001482975	847.0562541224797	-16.117012735735216	717504.2976480069	259.7580995238512	872.7839451364371	695.7145038508568	3.247055	65.210098	0.5936594407096883	0.3602090959428431	-0.228452058	-0.0626295333	-0.053716337	0.0559694872	-0.2394360422	-0.4182883964	0.2379547547	0.2896459205	-0.1174724167	-0.3092111149	0.2453549241	0.0552634149	0.3995325462	-0.1312157398	-0.1935162534	0.0426709944	0.1361833888	0.0256677227	-0.0062082896	0.1402885867	0.0634138855	-0.0968969741	-0.2937330079	0.3556423759	-0.262683596	0.1996029894	-0.1657864947	-0.041220054	-0.1069519752	0.0322339353	0.0517546205	0.0249476148	-0.1006968415	-0.0480530779	0.1623058092	0.1023501667	0.0645745186	0.3954365489	0.2860410274	-0.0678645629	0.0014084178	0.3950136922	-0.0488643517	0.007952311	-0.3378745336	-0.0156311778	-0.0108925613	-0.2114388707	-0.2712122635	0.0551201387	0.3414996995	0.0502651048	0.0667422926	-0.0898899001	-0.043707757	0.1292928932	0.0570992244	-0.0785907625	-0.1266188352	0.008552944199053	0.0002855309922011	8.152794750740105e-08	7.315285447211436e-05	0.0416737472330623	0.0081491576255388	0.0017367012084451	6.640877000587726e-05	0.310946432747329	0.3558842818541733	0.1266536220708606	0.0966876840382892	0.0032199671009023	0.003661000685746	1.0368188130893164e-05	1.3402926021032685e-05	-0.0005827154974211	-0.0004678458792524	3.3955735093472e-07	2.1887976673345127e-07	-0.0001330625517087	0.0004579628397571	2.097299625983873e-07	1.7705642667230466e-08	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.3132282394541	8.350800539940337	69.73586965786782	755705.4887921013	1009.0982383152224	33.59128376222998	1018279.2545708852	1128.3743447946554	852.0735062186884	5.017252096208722	726029.2599998092	25.172818596910812	880.2223379751352	693.9398987409447	2.289897	45.987652	0.3720642930958571	0.1809058983919223	-0.2845104165	-0.0658521458	0.017269055	0.2240013929	0.2381044356	-0.26595196	0.2349827666	-0.2577439555	0.3008774101	-0.220530028	0.3041002779	0.1010597802	-0.0646561836	-0.0753444392	0.0632181761	-0.1238855186	-0.2218959609	-0.0766251485	-0.1444007998	0.1352105468	0.140078917	0.0438565213	-0.2335794214	0.3256187967	0.2009141865	-0.0793961146	0.012270267	-0.0311791152	0.2787177302	0.1055062635	0.1232785398	-0.0579007057	-0.1934489624	-0.1075054117	0.2857891953	0.0405269302	-0.0972194999	0.3726288092	0.0872988946	0.026087947	-0.0670166365	-0.1156489553	-0.2499019571	-0.158176995	0.3931513109	0.1037534574	-0.0563373163	-0.1996701508	0.074637127	-0.0494450498	-0.221863351	0.1330915674	0.0226555097	0.0378390516	-0.088605531	-0.3102085829	0.0540487397	-0.0838433825	-0.1242524367	0.0045030438032114	-0.0040499003958415	1.6401693216237943e-05	2.027740349364059e-05	0.1479397819138341	0.1062660346807718	0.0218861790727128	0.0112924701267749	0.3528138682940778	0.0418674355467487	0.0017528821592611	0.1244776256606308	0.0059077726255775	0.0026878055246751	3.4901777395522864e-05	7.224298538474526e-06	-0.001916301780263	-0.0013335862828419	3.6722125130391432e-06	1.778452373784076e-06	0.0002431640902241	0.0003762266419328	1.4154648610003134e-07	5.9128774774514255e-08	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.6442905265524	9.331062287098234	87.06872340570693	772015.7892749086	1024.0900234006483	14.991785085425931	1048760.3760287403	224.7536200475994	863.6645001725988	11.590993953910356	745916.3688583849	134.35114083958644	892.0875026292067	689.8045691470138	3.3448	67.173088	0.7114169050788123	0.3645713640270046	0.1566709696	0.0940786137	-0.0318082578	0.0890611507	-0.0126982009	0.0872813067	-0.0609164333	0.055127349	-0.1039540316	0.1463519358	-0.0403644942	-0.0414727117	-0.1015211522	0.1126874522	-0.0330485676	-0.1097974094	0.056378708	-0.1232165325	0.0930688535	-0.1438705828	-0.1080306237	-0.060225157	0.1254489129	-0.067376812	0.0411493023	0.0370162212	0.0234101661	-0.0072677233	-0.1193901119	0.1583605527	-0.0959398507	-0.0242654727	0.1029312052	0.106598172	-0.002396648	-0.0854137554	0.0245581965	-0.1429303596	-0.0314501923	-0.1339573554	-0.0278040062	-0.1128935376	-0.2002784465	-0.1215858359	-0.0561230678	-0.0685360513	0.091521068	-0.1671585117	0.3030568111	0.0577202869	-0.0298809895	-0.1461669023	-0.0699976026	-0.0219615769	-0.236620257	0.2705713378	0.0509612127	-0.0888661936	-0.1211199807	0.0069697919710733	0.0024667481678619	6.084846523650041e-06	4.857800012003784e-05	0.0417030356620813	-0.1062367462517528	0.0017391431834328	0.0112862462541593	0.1220545877864651	-0.2307592805076126	0.053249845540391	0.0148973223997239	-0.0003678769674656	-0.0062756495930431	1.3533346319168612e-07	3.938377781466203e-05	-0.0008120553371704	0.0011042464430926	6.59433870626932e-07	1.2193602070826589e-06	0.0003023506571201	5.9186566895999977e-05	3.50304970093468e-09	9.141591986095626e-08	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.1826797304715	-6.46161079608089	41.75241408002912	760702.6268218262	1007.8744345610996	-16.215588839548673	1015810.8758418564	262.94532141329546	858.825666189507	-4.8388339830917175	737581.5249058505	23.414314315923257	886.6007189002404	691.2004737212878	1.883208	37.820183	0.1231205573932221	0.0663071871216165	-0.0332746396	0.0539534761	0.108951177	0.0398480398	-0.0037134434	-0.0916257729	-0.0287537936	0.0055291659	-0.082344521	-0.016518073	0.0381844674	-0.0712615977	-0.0852524686	-0.0459991267	-0.043650472	0.0797453376	0.0780796532	0.1265774947	-0.0821309855	0.0691319296	0.0153601009	-0.026044846	-0.0283598609	0.0151037282	0.0787282088	0.0122754293	-0.1087723952	-0.0967803202	-0.09247948	-0.1038145213	-0.0345458385	0.2034211335	0.0024007426	0.0374702993	0.0587798124	-0.0210821853	0.0215865613	0.1229758767	0.0931499895	-0.0582215551	0.0451046155	-0.0896918134	0.0802899387	-0.0692290545	-0.0761813327	0.0064274927	0.0466565503	-0.2063896065	0.0832102211	0.0478509007	-0.1486734656	-0.0193970405	-0.0148120838	0.0562046137	-0.0846132648	0.0327681951	0.0478387595	-0.0936454286	-0.1172407796	0.0147560882053312	0.0077862962342579	6.062640904761876e-05	0.0002177421391235	0.0353478380259844	-0.0063551976360968	0.0012494696531112	4.03885369938516e-05	0.0937388919006281	-0.0283156958858369	0.0008017786334992	0.0087869798547576	0.0004470105052304	0.000814887472696	1.998183917863375e-07	6.640415931568741e-07	-0.0002169776428322	0.0005950776943382	4.7079297489017756e-08	3.541174622988683e-07	9.904847141369208e-05	-0.0002033021857064	4.133177871300277e-08	9.810599689388976e-09	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.0969204348877	3.914240704416216	15.321280292108751	767545.8139954939	1044.2744597668918	36.40002520579219	1090509.1473214338	1324.9618349823068	862.8946254895645	4.068959300057486	744587.1346987758	16.556429785524305	894.5620826134315	678.0738025561101	1.78599	35.867756	0.0364195673965469	0.0255387801279104	0.1693561075	0.0667488173	0.0665940669	-0.1690375702	-0.0252225688	0.1802142946	0.044518168	-0.131030435	-0.0913250731	0.1474495327	-0.1535001664	-0.1261036468	0.0477556745	0.1039860465	-0.0072874099	0.0078472104	-0.0354552614	0.0747185331	0.2321845697	0.0985137472	0.0746351766	0.0661726931	0.1525299088	-0.1841662484	-0.0178233663	0.0975920461	0.0296219864	-0.0139301651	-0.0463473614	-0.1386623362	0.1353347163	-0.242460148	0.1190982371	0.085081928	-0.0632607433	-0.0559504962	0.0082048074	-0.1030524413	-0.0607777431	-0.0186130261	-0.095460757	0.0551938423	-0.0819944515	-0.1645112341	-0.0485856379	0.0684003488	-0.0420697906	-0.2453711541	0.1675806395	0.1935674762	-0.1932649301	-0.0524665836	-0.1091992147	-0.0424040825	-0.0197009414	0.1665141789	0.0446835199	-0.098167988	-0.1126387502	0.0125337433919128	-0.0022223448134183	4.938816469727662e-06	0.0001570947234143	0.0352005541673889	-0.0001472838585954	0.0012390790136912	2.1692535002778743e-08	0.1024419411434962	0.008703049242868	7.574306612378685e-05	0.0104943513052475	3.9006079381309325e-05	-0.000408004425849	1.5214742287010042e-09	1.6646761151244614e-07	-0.0001199981524591	9.69794903731e-05	1.4399556593597408e-08	9.405021553026194e-09	0.0001010023448248	1.9538734111079237e-06	3.817621306634512e-12	1.0201473660107804e-08	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.7917036863976	-19.305216748490125	372.6913937061837	734092.0235058396	980.1522913518942	-64.12216841499765	960698.5142423684	4111.652482241322	851.1658962415177	-11.728729248046877	724483.382924626	137.5630897739902	873.8542776489257	682.503227860587	3.691427	74.13434599999998	1.148712183062219	0.546647602485376	-0.3296621782	0.0032717987	0.0838102473	-0.1320173278	-0.4452923369	-0.356069372	0.0714423135	0.2462718034	-0.084658967	-0.2165234128	0.0728634217	0.0809974143	0.1700937437	-0.1249748191	-0.282311454	0.1483351304	0.0972760959	0.128915583	-0.0413955939	-0.0093771872	0.1629752774	0.1434658088	-0.2501739126	0.195703509	-0.2024876705	0.0341167545	-0.0930242238	-0.242514125	-0.1767957293	-0.1243896464	-0.0898413386	0.0416149809	-0.2875751818	-0.0966290936	0.0757383998	0.202316367	0.2529785562	0.1091699455	-0.4304784705	-0.3011201074	-0.2311732778	0.1750024633	0.2162141099	0.0516432298	-0.0340409461	-0.1363875813	0.1945625773	0.0972672297	0.1634084925	-0.1844631928	0.0013849775	0.012751895	-0.345488503	0.0494421343	0.0188344031	0.0202925531	0.0414976565	-0.1024214758	-0.1073422654	0.0844139174518829	0.0718801740599701	0.0051667594228915	0.0071257094595733	-0.1458885585421967	-0.1810891127095856	0.0212834715135199	0.032793266741945	0.5100417831212098	0.4075998419777136	0.1661376311802571	0.2601426205294632	0.0077292212412382	0.0076902151618568	5.974086099600778e-05	5.913940923565361e-05	-0.0009668886646538	-0.0008468905121947	9.348736898360086e-07	7.172235396454015e-07	0.0013267577570722	0.0012257554122474	1.5024763306537935e-06	1.7602861459512552e-06	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.6253498780227	8.833646191625121	78.033305038813	749307.2463514492	1002.5932050021188	22.440913650224616	1005193.1347164206	503.5946054568375	854.1571446743337	2.9912484328160645	729584.4277982106	8.947567186824562	880.9148570838341	687.3419841397711	2.424815	48.697178	0.2976985488625159	0.141238606656738	-0.2570356674	-0.1609535278	0.1294987008	-0.0202074576	0.0749607803	-0.065381904	-0.3086687601	-0.0808485244	0.2544519735	-0.1606358959	-0.0262867489	0.1410094767	-0.3417669851	-0.0575212232	0.0894241302	0.0883481367	0.0066715907	-0.019395786	-0.1823439391	0.0297449806	0.0995499058	0.2828695699	-0.1660872114	-0.0964775422	0.173253841	-0.3757877283	0.0348615147	0.0628310941	0.101378007	-0.0492233756	0.0029143771	0.0898345514	-0.1855395105	-0.2244518319	0.1087133023	-0.0830664073	0.0564783799	0.0247489061	0.0536778885	-0.2865102412	-0.0584528579	-0.13558884	0.2460130948	0.134176675	0.0061063835	0.0605340711	0.0681848836	0.1453569134	0.0346925917	-0.0415627459	-0.0564293624	-0.0065846564	0.3678347167	0.1270530649	-0.1209119775	0.0222506644	0.0382833527	-0.1063942335	-0.1013839798	0.0508998406149885	-0.0335140768368944	0.0011231933462292	0.0025907937746312	-0.0799486281618016	0.0659399303803951	0.006391783144954	0.0043480744185713	0.4118196007144235	-0.0982221824067863	0.009647597116752	0.1695953835325871	0.0075657236341819	-0.0001634976070563	5.724017410881857e-05	2.6731467513136443e-08	0.0003998038769215	0.0013666925415753	1.5984314000146194e-07	1.8678485031975533e-06	0.0017970147932094	0.0004702570361371	2.211416800365438e-07	3.2292621670134227e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.8856486252577	8.26029874723497	68.23253539357161	763676.1268731873	1022.5761354554376	19.98293045331877	1045661.9528029774	399.3175095021748	859.1119100843873	4.9547654100535965	738073.2740488444	24.549700268663585	889.0481600247897	680.6259318439901	1.950266	39.166893	0.3450907065370871	0.1858686941207618	-0.0418062435	-0.1318884356	0.0464084935	-0.0900894483	0.0545577422	0.0505057113	-0.1070074646	-0.0902581704	0.2089544712	0.012449907	-0.0243275704	0.0968007693	-0.1852629026	-0.0376073925	0.0054122802	0.0752715189	-0.0389504663	-0.0537654024	0.1679100472	0.1196101371	0.1704713491	-0.1164433743	0.018420692	-0.0771571035	0.0789857323	-0.2212416156	0.0166807129	0.0572012426	0.0240373554	-0.1048668509	0.0749099414	-0.2199277867	-0.0546136859	-0.1923703513	-0.020550406	-0.0764172694	0.0102541235	-0.0987246342	-0.0934960817	-0.0689668462	-0.0415465189	-0.0320041947	-0.0795833967	-0.0347608465	-0.0351265493	0.1576711345	-0.227210009	-0.050609716	-0.0678752741	0.1378212983	-0.0842877325	-0.0342535799	0.0364399698	-0.1575886541	0.0292798396	0.0793582839	0.0350428114	-0.1100753719	-0.0948006283	0.0504399791541771	-0.0004598614608114	2.114725631395965e-07	0.0025441914970738	-0.0961387867935883	-0.0161901586317867	0.009242666326143	0.0002621212365224	0.2450353925147794	-0.166784208199644	0.0278169721047822	0.060042343584872	0.0051279646303904	-0.0024377590037914	2.6296021250534952e-05	5.942668960566524e-06	0.0011721791103258	0.0007723752334042	1.3740038666841838e-06	5.965635011763466e-07	0.0018200101209105	2.2995327701100023e-05	5.287850960809782e-10	3.3124368402166533e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.192308713384	-2.693339911873636	7.254079880891486	758976.0387613563	1013.8552446185416	-8.720890836895933	1027902.457040523	76.05393698905544	858.3566628254353	-0.7552472589520676	736776.1606168179	0.5703984221546115	886.4788936438928	686.3254866912586	1.076684	21.622869	0.1459994012984309	0.0884052549354144	-0.0927092585	-0.1846245761	0.0642849359	-0.0331492468	0.0277098561	-0.0380118146	-0.0413671034	0.0262789022	0.1341805198	-0.0271284487	0.0109693267	0.0845746789	-0.1237022845	-0.0676140774	-0.0165757138	0.1254962567	-0.0442562514	-0.040784082	0.0713675986	-0.0043805918	0.0073781955	0.0820949605	-0.0370614704	0.0438902457	0.0368957531	-0.155244851	0.0069946988	-0.0143822989	-0.0056548336	-0.0984655814	-0.0890362469	-0.1265019093	-0.0670137171	-0.2129365196	-0.0346971498	-0.0680307708	0.0708158839	-0.0333407146	-0.0266049604	-0.0046461297	-0.0448607737	-0.0659713618	-0.0139447143	0.0656583195	0.0481989718	0.0571879985	-0.0310639642	0.0332100661	-0.0419322528	0.0881650073	-0.0710507021	-0.1181827657	0.074499235	-0.2084534689	0.0473241391	0.0733764621	0.0317782535	-0.1134548014	-0.0876327994	0.0504324061245711	-7.573029605995041e-06	5.7350777413277397e-11	0.0025434275875136	-0.0212300245749332	0.0749087622186551	0.0004507139434522	0.005611322657131	0.2331059619981346	-0.0119294305166448	0.0001423113124514	0.0543383895190757	0.0044509954546342	-0.0006769691757561	1.981136053717431e-05	4.5828726492402876e-07	0.0016765570570294	0.0005043779467036	2.8108435654750828e-06	2.543971131209397e-07	0.0018182845326998	-1.725588210700147e-06	2.977654672907334e-12	3.3061586418553296e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.009982503859	0.8176737904749416	0.6685904276296587	760401.4095863805	1018.069909365672	4.214664747130314	1036466.3403558276	17.763398930703033	858.1421351589448	-0.2145276664904258	736407.9241351527	0.0460221196898273	887.5103999680739	679.8807145126727	0.9426000000000002	18.930098	0.092128879750881	0.0421404894984028	-0.0537534806	-0.1406959514	-0.0454605452	-0.0309715537	0.0761178358	0.0109144494	-0.0609704824	0.0099749079	0.1775116985	-0.0141102725	-0.0345213477	0.0542527625	-0.0791446939	-0.1758537836	0.0876133955	0.0653130374	0.0085296657	0.0691064394	0.063953979	-0.009185913	-0.0450330325	0.1271362152	-0.0094092594	-0.01445189	0.0080477533	-0.1541051193	-0.0811138232	0.0796729609	-0.0177525306	-0.1013073218	0.0555295826	-0.0573215193	-0.0513415054	-0.1885076963	-0.0306375218	-0.110866849	0.0540014626	-0.1085087343	0.0164020717	-0.0722711979	0.0827048498	2.48016e-05	-0.0592694593	-0.0229665916	0.0817162235	0.0705192668	-0.0727814703	-0.000873966	0.0045654364	0.0763966134	0.0285297477	-0.1081422608	0.0851385513	-0.1623764171	0.0427877661	0.0259864037	0.0284919163	-0.1165232592	-0.0799246852	0.0342619609570817	-0.0161704451674894	0.0002614832969147	0.0011738819686245	-0.0440375142901245	-0.0228074897151913	0.0019393026648529	0.0005201815871085	0.2564467634262399	0.0233408014281052	0.0005447930113062	0.0657649424717938	0.0042408323882307	-0.0002101630664035	1.7984659345066503e-05	4.416851448012199e-08	0.0019636575912687	0.0002871005342392	3.855951135747193e-06	8.242671676049142e-08	0.0017193452645407	-9.893926815909987e-05	9.788978783858276e-09	2.9561481386985297e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.194023785535	0.184041281676059	0.0338711933609665	760722.4151272024	1015.0463923328329	-3.023517032839095	1030319.1785878992	9.141655247868124	858.0910144861049	-0.0511206728399429	736320.1891417927	0.0026133231916084	886.3708721454327	685.2602627954564	0.873545	17.543268	0.0536424709596376	0.0255817263306502	-0.0831593597	-0.1923137887	-0.0779507037	-0.0114799382	0.0430164534	-0.0243210546	-0.050818076	0.0831006723	0.1623282893	-0.0280018925	-0.0103427981	0.1052870837	-0.0473760582	-0.1491596613	0.0745697273	0.0933832992	-0.0430027288	-0.0631031976	0.0780029141	-0.1213994953	0.0664599324	0.1626327636	-0.036415248	0.0550578253	-0.0119466461	-0.1668073543	-0.0825780206	0.103056594	-0.0083196973	-0.0781363513	-0.0647452039	-0.0914626944	-0.0620932577	-0.2291033049	-0.0679707211	-0.0920075166	0.0958506434	-0.0696624646	0.054648641	-0.0080091022	0.0892792257	-0.000230557	0.0102715249	0.0360919736	-0.0655058313	0.1266411479	-0.0099850918	0.1521353224	0.0124914226	0.0076446006	0.0369938252	-0.0649451536	0.0787784179	0.0090419013	0.1163657259	-0.0488762937	0.0251860523	-0.1192723348	-0.0717238087	0.0357019717044408	0.0014400107473591	2.0736309525097245e-06	0.0012746307835846	-0.0368850772422746	0.0071524370478499	0.0013605089231685	5.1157355723455824e-05	0.2647553184906286	0.0083085550643887	6.903208725797931e-05	0.0700953786690742	0.004656041927048	0.0004152095388172	2.167872642642885e-05	1.7239896112487457e-07	0.0021962211943415	0.0002325636030727	4.8233875344748045e-06	5.4085829474202826e-08	0.0018064014846514	8.705622011069992e-05	7.578785459962633e-09	3.263086323750782e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.6931434538225	1.4991196682874488	2.2473597798462706	763339.7089182216	1018.121239212324	3.074846879491133	1036570.8577352384	9.45468333231636	857.4163883324521	-0.6746261536527527	735162.8629810663	0.4551204471923075	885.8117172945463	685.9765122261368	1.072366	21.536161	0.1019575769809824	0.0465362894885121	-0.0492758485	-0.1082064516	0.0320617336	0.0434262019	0.114657848	-0.0228538477	-0.022904946	-0.0026428569	0.1868656401	-0.044787785	0.0663415417	0.1104189162	-0.0871089756	-0.0655698004	0.0264717308	0.0086050866	-0.1640599835	-0.0512224401	-0.0392991062	-0.0732402651	0.1611329283	-0.1159109883	-0.0458842888	0.0760336667	0.0414808632	-0.1361655958	0.0030229981	-0.0151207834	0.1367096128	0.0566840554	-0.0030473485	-0.0133989272	-0.054779632	-0.1857873883	-0.0277591463	-0.1259526545	0.1162369035	-0.0053119946	-0.0838240271	0.0793341006	0.109249781	-0.0501403922	-0.1410418666	0.0106697069	-0.0097583478	0.0834117128	-0.1971809088	0.0673171578	-0.0102610552	0.0354437174	0.0408689749	-0.0701355862	-0.0053256828	0.0836696884	-0.0378676093	-0.0525713811	0.0218629269	-0.1216944932	-0.063080731	0.0355335672790602	-0.0001684044253806	2.8360050487771e-08	0.0012626344035754	-0.0621785259516372	-0.0252934487093626	0.0038661690895184	0.0006397585476131	0.2498277531567794	-0.0149275653338492	0.0002228322067963	0.0624139062473647	0.0039840328850777	-0.0006720090419703	1.587251802938054e-05	4.515961524898404e-07	0.0025241503672392	0.0003279291728977	6.371335076433789e-06	1.0753754243736983e-07	0.0015749765292716	-0.0002314249553798	5.3557509972542446e-08	2.480551067756415e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
