global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35
837.8706086877326	-0.1422114750727132	0.0202241036423569	702027.1569027514	1020.3610242975168	12.158722893944969	1041136.6199054776	147.83454241174152	817.1536594774357	2.38003063706492	667740.1031973648	5.664545833367647	828.6522955440066	614.1679268949911	1.429712	42.52866	0.601900297125296	0.2800488981599492	-0.0026438884	0.0569371401	0.179231087	-0.025923353	0.0015324141	-0.060778385	0.0081531673	0.0132982772	0.063479683	0.0018495313	0.090477698	0.1329294897	-0.0038494794	0.0383197545	-0.1044496796	0.016513142	-0.0513014134	-0.0402208784	-0.118953115	0.0331213411	0.0320906168	-0.0114543485	-0.039197912	0.0617593025	0.1919663252	-0.0677912763	0.0409602914	-0.0402106831	-0.0525110891	0.0200142888	-0.0940355995	-0.0637076807	0.0500648122	0.0428441239	0.0558192356	1.9686e-05	-0.1260962016	-0.1914300882	0.007990518	0.0007688001	-0.1312217524	0.1494465064	-0.052142243	0.1355678671	0.1739445537	-0.0460954026	0.0478387595	-0.0936454286	-0.1172407796	0.0018729052602992	-0.001823009406138	3.507774114056414e-06	3.3233632948676237e-06	0.1815001239009177	-0.1002830239813334	0.0100566848988407	0.0329422949760484	-0.0411791757893666	-0.1845032279253046	0.0016957245186915	0.0340414411148569	0.0061479536467841	-0.0042273276642093	3.779733404300591e-05	1.7870299180589255e-05	0.0005289879475427	-0.0010041401644472	1.0082974698560498e-06	2.798282486454383e-07	0.0003193774890764	0.0010743528875939	1.02001980528746e-07	1.1542341270813513e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.4750881339763	-9.395520553756228	88.27580647605573	686370.9716585998	1003.1366226590912	-17.224401638425547	1006283.083719888	296.6800118017967	815.0864234130429	-2.067236064392773	664365.8776322663	4.273464945926122	826.1156345454862	610.4814651043791	1.767328	52.571491	0.7167583471657759	0.4912938777307215	0.0838329142	-0.1300716729	0.0094076527	0.0923044907	-0.0136340727	0.0235112165	0.1207806724	-0.0421829797	-0.1172877311	0.0218987796	-0.167266528	-0.021160243	-0.3391724948	0.1224737654	-0.0908217471	-0.0335199724	0.0768104651	0.0563890617	0.0950621445	0.0963255194	-0.3327941373	0.0701563157	0.0860390365	-0.0510577458	0.0235994144	0.002925672	0.1627772318	0.0393655641	0.0480556093	0.3254553225	-0.1036488546	0.0559268783	0.1427424157	0.1122674422	0.3183891811	-0.2217966136	-0.1006966495	0.0962430946	-0.1511974349	0.0089738939	0.2189716135	0.063218776	0.1579101544	-0.087423747	-0.0935712638	-0.3092050809	0.0446835199	-0.098167988	-0.1126387502	-0.0785560420090263	-0.0804289472693255	0.0061710517361239	0.0064688155588519	0.1903266538993762	0.0088265299984585	7.790763181368798e-05	0.0362242351845329	-0.4245439249087184	-0.3833647491193518	0.1802375441768995	0.1469685308673435	0.0105214725379112	0.0043735188911271	0.000110701384366	1.9127667491045623e-05	0.0006243759888	9.538804125730006e-05	9.098878414904375e-09	3.898453753899778e-07	0.0007332329722648	0.0004138554831884	5.37630591616273e-07	1.7127636096510409e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.1596768716054	9.684588737629042	93.79125901701128	702511.6439335139	1024.2401043464397	21.10348168734845	1049067.7913516057	445.3569393282513	817.2273656720628	2.14094225901988	667860.5672032994	4.583633756457147	829.513607453092	618.408613167311	1.83791	54.671043	0.5650862168994272	0.2620792513056694	0.1679496601	-0.091446922	0.133815119	0.0236205486	0.1121545626	0.0369629125	-0.05339649	-0.0107112326	-0.163735379	-0.046170147	-0.0160638086	0.1264229365	-0.0074626612	0.1250528671	-0.0991650405	-0.0097650989	0.1401272071	-0.0111663388	-0.0676974078	0.1500716552	-0.0332256008	0.1124010959	0.1525897575	-0.0360515678	0.1305946903	-0.1659806288	0.0048410668	-0.0706174183	-0.0945039641	-0.0933741317	-0.1761362095	0.0234260299	-0.1709996408	0.1145699187	0.2795811676	0.1860031365	0.1312508827	0.1008415832	-0.0861333806	-0.3233962556	0.1207706947	-0.000436498	0.0429689646	-0.1577973911	0.1025773909	-0.1277069549	0.0414976565	-0.1024214758	-0.1073422654	-0.0450150542433931	0.0335409877656332	0.0020263551085356	0.0011249978602943	0.2950299832833138	0.1047033293839376	0.0109627871840813	0.0870426910361524	-0.2638851244852702	0.1606588004234482	0.0696353589246065	0.0258112501535013	0.0146855628219478	0.0041640902840366	0.0002156657553973	1.7339647893608014e-05	6.299364352013725e-05	-0.0005613823452798	3.151501375919191e-07	3.96819912394213e-09	0.0001350436150531	-0.0005981893572117	1.8236777966609857e-08	3.578305070813469e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.5435943317472	-5.616082539858212	31.540383094500264	693128.8364628247	1014.4947695896544	-9.745334756785269	1029199.637524766	94.971549521807	818.5307469712784	1.30338129921563	669992.583737359	1.6988028111450235	827.3538116896829	609.7913266106656	2.248515	66.885048	1.126931501357792	0.7161191185698773	-0.066961707	0.016216717	0.0259932386	-0.051205215	-0.1343558344	-0.0445571739	0.0629453105	0.0501157831	0.1139286059	0.0622615747	-0.0151124513	0.0034467866	-0.0432510493	0.0008788409	-0.0159629506	0.0474363471	-0.1301772522	0.036749486	-0.0060881099	0.0171095731	-0.0546997384	-0.0153048702	-0.0664918735	0.0073271525	0.0255058688	0.0771966305	0.2353950531	-0.0288177277	0.0383540292	0.1523359692	-0.1203572802	0.059505192	0.1088595529	0.0770025661	-0.05134888	0.3453027536	-0.2956964507	0.1430581572	-0.0165195697	0.0734168745	0.1240836223	-0.0191315464	-0.0865422149	0.2657718545	-0.2762825952	-0.0109979654	0.0382833527	-0.1063942335	-0.1013839798	-0.0821688341644204	-0.0371537799210273	0.00675171730794	0.0013804033624201	-0.1147597919919434	-0.4097897752752572	0.1679276599201458	0.0131698098580341	-0.1985364721947888	0.0653486522904814	0.0394167307915521	0.0042704463561822	0.0036830384385208	-0.011002524383427	1.3564772139621732e-05	0.0001210555428079	5.688413497861866e-05	-6.1095085415185935e-06	3.7326094618888646e-11	3.235804812265707e-09	-0.0011491083703989	-0.001284151985452	1.3204500469208154e-06	1.6490463217403138e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.4678956176728	1.924301285925594	3.702935439014895	696336.6688165872	1037.945973363416	23.451203773761563	1077331.843621329	549.9589584384886	819.0455728090209	0.5148258377424781	670835.6503380571	0.2650456432072444	832.2822979419741	588.0375902903708	1.574779	46.843876	0.8210517976519743	0.5819288529303783	-0.154084465	-0.029256047	-0.1603497157	-0.0664159214	0.0662192922	-0.0721878174	0.0232935463	0.0378642785	0.0300095119	-0.1354424508	-0.0181506537	-0.1258660578	-0.2575460856	0.0117839014	-0.0573232547	0.0516758821	-0.0052465669	-0.1142381875	0.063678271	-0.1405351854	-0.2593054229	0.0281738653	-0.1359637414	-0.074198292	-0.1423285446	0.1718934885	0.2887459268	-0.134971248	-0.0035370871	0.0246118601	-0.0949977724	0.0722824037	-0.2025623823	0.0195700195	-0.0232549967	0.1409425642	-0.1476800873	0.0475021211	-0.063238141	0.1867720995	-0.102009894	-0.0081919619	0.2416084329	0.0006720238	-0.1841238749	0.2562465789	0.0350428114	-0.1100753719	-0.0948006283	-0.1275573908191347	-0.0453885566547142	0.0162708879525854	0.0020601210751982	-0.0551188946854637	0.0596408973064797	0.003557036631522	0.0030380925513472	-0.1390464872486774	0.0594899849461113	0.0193339256161966	0.0035390583088885	-0.0069919416547332	-0.0106749800932539	4.888724810319324e-05	0.0001139551999913	0.0003849591645364	0.0003280750295577	1.076332250193391e-07	1.481935583605631e-07	-0.0032767004224805	-0.0021275920520815	1.0736765658683888e-05	4.526647940080792e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.1547173081327	-3.313178309540035	10.977150510806563	690818.164103562	991.6540930024508	-46.29188036096514	983377.8401685136	2142.9381873539096	816.478432872308	-2.56713993671292	666637.0313456199	6.590207454666413	821.1105157831465	590.2900358328694	2.106027	62.646553	1.1543152557935588	0.5613051077880169	-0.2097280251	-0.104096183	0.0352864676	0.104898788	-0.1766677071	-0.2825560489	0.0611971715	-0.0076778451	0.2182228832	-0.050703895	-0.0709485027	0.2845175629	0.0273159342	-0.3202867375	-0.1867002114	-0.0442965884	-0.2206790921	-0.1136057362	-0.0890204394	0.2444682963	0.0187326041	-0.2214702984	-0.1460494137	-0.1359275586	0.1265984963	0.063753107	0.1463504067	-0.0068329315	-0.2981061713	0.0966448017	0.5738321977	-0.219570114	-0.0716778355	0.0266542297	-0.1615093998	-0.1162039159	0.0142894033	-0.1503359801	-0.0704142636	-0.0502330369	-0.2209171587	0.194238154	0.0432529929	-0.1262127381	-0.0292145714	-0.1217209804	0.0317782535	-0.1134548014	-0.0876327994	0.0114969973500222	0.1390543881691568	0.0001321809480664	0.0193361228690985	0.3692968100319262	0.4244157047173899	0.1801286904107587	0.1363801338997566	0.0723892662981597	0.2114357535468371	0.0052402058751858	0.0447050778779188	-0.0018310415585151	0.0051609000962181	3.3527131890094067e-06	2.663488980314399e-05	-0.0009500019291943	-0.0013349610937307	1.7821211217746668e-06	9.025036654728916e-07	-0.0021843734252258	0.0010923269972546	4.771487260832694e-06	1.1931782689314686e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
815.688431863174	-15.466285444958771	239.20598546494352	665347.6178754037	990.877466596406	-0.7766264060448975	981838.1538085116	0.6031485745662141	808.96365797793	-7.514774894377979	654422.1999290333	56.47184171317356	816.9775973551236	592.5518489009455	2.407272	71.607491	1.17744000818327	0.6369779589446973	0.0218802394	-0.0604244627	-0.1467773217	0.0730268402	-0.2168188986	0.0521239454	0.0609320319	-0.1629618461	0.0258815194	0.1995502778	-0.1037859749	0.0475889065	-0.5507220866	-0.1440029552	-0.055934576	-0.1544346556	-0.1241337333	0.2316750435	0.0383955672	0.1315298822	-0.5714958817	-0.1897211185	-0.0032673564	-0.0331398769	-0.0556818689	0.1771927085	0.1938055955	-0.190515022	-0.1532630651	0.3434028075	0.1962551833	0.1831299723	-0.0688289457	-0.094292977	-0.0426011927	-0.1114282635	0.217523371	0.3773125576	0.3348103144	-0.0764160368	0.0736068701	0.0153300214	0.0646328783	0.0653250059	0.187617969	-0.0043105429	0.0284919163	-0.1165232592	-0.0799246852	-0.0833710220009038	-0.094868019350926	0.0069507273094751	0.0089999410955676	-0.1037543496618269	-0.4730511596937531	0.2237773996876047	0.0107649650737486	-0.312475068483991	-0.3848643347821506	0.0976406684240748	0.1481205561873073	-0.00109196588722	0.0007390756712951	1.1923894988521618e-06	5.462328479003028e-07	0.0013909202034454	0.0023409221326397	5.479916431082402e-06	1.934659012352593e-06	-0.0007712413420318	0.001413132083194	5.948132076590119e-07	1.996942284552214e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.6285050208844	28.940073157710454	837.5278343736334	713397.3114938141	1039.6983578780605	48.82089128165455	1080972.6753743356	2383.479425535133	821.0909738692027	12.1273158912727	674190.3873694757	147.0717907267154	833.1341364622403	610.7306188941002	2.781753	82.746902	0.5999873707824114	0.3590209524599116	0.0257383024	0.0753718524	0.1745275708	-0.0797802163	0.0712293581	0.0126849551	0.0844036964	0.0749307654	-0.0370824834	-0.0121247861	0.0628313681	0.0416837771	-0.1289618947	0.2158885341	0.1218657885	0.0828516599	0.0118932488	0.0042578575	-0.0578216717	-0.0002292043	-0.1233401627	0.2119326055	-0.012914359	0.0982127762	0.1017314798	-0.0441394064	0.0159843056	-0.0075859015	0.1417054393	-0.0098842499	-0.1209209358	-0.0707107458	-0.0380390821	-0.1452708144	0.0544620852	0.0139106115	0.0746856025	-0.2158187558	-0.0683685217	0.0367890212	-0.1572714005	0.1985285677	0.1126892348	-0.0144090358	0.0707051429	-0.1459629059	0.0251860523	-0.1192723348	-0.0717238087	-0.0516592718467734	0.0317117501541303	0.0026686803677388	0.0010056350978379	0.131818567989228	0.2355729176510549	0.0554945995306306	0.0173761348667307	-0.2498804431425298	0.0625946253414611	0.062440235865107	0.0039180871216378	0.0041419555200785	0.0052339214072985	1.715579553030876e-05	2.7393933297777515e-05	0.0013371484369115	-5.377176653389992e-05	2.8914028761762403e-09	1.787965942334868e-06	-0.0006567729631489	0.0001144683788829	4.313507251233863e-07	1.3103009764079156e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.7580930494701	-4.870411971414342	23.72091277129613	705193.6548420824	1020.4730167388916	-19.225341139168904	1041365.177892174	369.6137419174202	818.1931497348469	-2.897824134355801	669440.0302730296	8.397384713654947	827.9267754456965	623.4345150966393	1.899058	56.489971	0.5139120984129533	0.2899362458783974	-0.1150131064	0.084466662	-0.1170531167	0.0109718732	-0.022323258	-0.0796723613	0.0302357552	0.0245673971	0.0434286817	-0.1048061784	0.086096178	-0.0206383448	-0.0297584292	-0.0850937856	-0.064876912	0.0203749556	-0.0349054992	-0.1044607947	-0.0623751234	-0.0591419349	-0.0437365322	-0.0427659604	-0.1197196785	0.0222832275	-0.0512904431	0.0873073776	0.0698329693	-0.0499647248	-0.1425886452	-0.1309767336	-0.047793427	-0.0253452787	-0.0261320292	-2.46592e-05	0.0421112031	0.1002473611	-0.061661705	0.0809804893	0.0182519362	0.1109951956	-0.112069283	-0.0229973455	-0.1714693569	-0.0644728218	0.1393153036	-0.0445069501	0.0218629269	-0.1216944932	-0.063080731	-0.0296331175060373	0.0220261543407361	0.0008781216531266	0.0004851514750419	0.0299247543254779	-0.1018938136637501	0.010382349262943	0.0008954909214402	-0.1709495101382288	0.078930933004301	0.0292237350165003	0.0062300921849294	-0.0003120375466474	-0.0044539930667259	9.736743051772833e-08	1.9838054238442397e-05	-7.384210123762003e-05	-0.0014109905381491	1.9908942987463437e-06	5.4526559151869264e-09	-0.0010130133063572	-0.0003562403432082	1.0261959588567465e-06	1.2690718212916737e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.2215636393589	2.463470589888857	6.068687347247352	709337.1622591267	1033.0222471171412	12.549230378249604	1067134.963038948	157.4831830863827	820.7964384425464	2.603288707699562	673706.7933599689	6.777112095636056	831.368477870817	611.0583914612469	1.215735	36.163631	0.1689730554190079	0.0897829188915677	-0.1097500634	0.0585291019	0.0460215794	-0.090086279	-0.0386545935	-0.0780080364	0.0757228688	0.083211918	0.0950686346	-0.0239053337	0.0055804916	-0.0097232503	-0.0963116977	0.1279590711	0.0599752401	0.0816418802	-0.0855296816	-0.0475204635	0.0040045728	-0.035253616	-0.0797178986	0.0877470408	-0.1227805305	0.0283772421	-0.0004536343	0.0734635423	0.1218073156	0.0237174453	0.135266101	-0.049711042	-0.0815882992	0.0153102662	0.0084619493	-0.1538211408	0.0773262333	0.0273880882	0.0294076728	-0.1163902651	-0.0419396705	0.0786092006	-0.1222290341	0.0990225674	0.0180798402	-0.1344060616	-0.0493803446	-0.0021039669	0.0185248178	-0.1237830955	-0.0540487397	-0.0558426350478953	-0.026209517541858	0.0031183998890924	0.0006869388097769	-0.0135129433026719	-0.0434376976281498	0.0018868335752345	0.0001825996367012	-0.1508076851731346	0.0201418249650942	0.0227429579072792	0.0004056931129244	-0.0015658678816877	-0.0012538303350402	2.4519422229011247e-06	1.5720905090672704e-06	0.0002557933212168	0.0003296354224544	1.0865951173670398e-07	6.543022317912102e-08	-0.0010127987581738	2.1454818339983198e-07	1.0257613245583915e-06	4.6030923000167925e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.8023515241613	0.580787884802362	0.3373145671332017	710315.803734656	1026.1104786313813	-6.9117684857599215	1052902.7143571223	47.772543600744	819.283057964668	-1.5133804778783997	671224.7290679376	2.290320470823453	829.6399116101973	621.4733556195309	1.044954	31.083534	0.2241565841827869	0.1464915566318326	-0.1198019306	0.0615901069	-0.0937204319	0.022229254	0.0541222573	-0.1340425234	0.0580814499	0.0406394251	0.0608231955	-0.1311486118	0.0641596203	0.0044201257	-0.0952404281	-0.0697526245	0.0596730628	0.0285293824	-0.0329792619	-0.1445144155	-0.0644362719	-0.0322525889	-0.0738881075	-0.0566627122	-0.1227283348	0.0119453722	-0.0477467643	0.0623685163	0.0591389958	-0.0238547253	-0.1081251365	-0.120709293	-0.0813781213	0.0200865592	-0.0061324848	-0.0692566099	0.0776567983	-0.0507576967	-0.0756842841	0.0010078082	-0.0453835615	-0.0002276823	-0.1586001873	0.050843665	-0.0359064735	-0.126118635	0.1083381479	0.018058426	0.0151740128	-0.1255324169	-0.0446835199	-0.0297077704372412	0.0261348646106541	0.0008825516243518	0.0006830311482172	0.1225823061657536	0.1360952494684255	0.0185219169278729	0.0150264217849145	-0.1507103753798873	9.730979324729104e-05	0.0227136172471465	9.469195861830531e-09	-0.0012990289170851	0.0002668389646026	1.6874761274232874e-06	7.12030330301876e-08	-0.000118228932828	-0.0003740222540448	1.3989264652075292e-07	1.3978080557647738e-08	-0.000417076770612	0.0005957219875618	1.7395303258413486e-07	3.548846864645816e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.8470361594814	-1.9553153646799049	3.823258175353309	707023.7382181842	1033.1834710877515	7.07299245637023	1067468.0849289347	50.027222287870174	820.2805619281856	0.9975039635176016	672860.20027722	0.995014157233325	830.608991800085	620.453890153452	1.073207	31.923964	0.2076725142745935	0.1293813665306142	-0.1202045739	0.0460619783	0.0144858277	-0.1092698881	-0.0853267744	-0.06820773	0.0046839514	0.0710082644	0.1146413839	0.0256957435	0.0390769069	0.0428318422	-0.092846516	-0.038922993	0.0980985163	0.0690583526	-0.1226530318	-0.0075280047	-0.0354671495	-0.029815556	-0.0384329643	-0.0479431026	-0.1357893607	0.0043416373	0.0041135176	0.0672151591	0.1058958941	0.0437533249	0.1133010123	-0.0694385283	-0.0043937825	-0.012116933	0.0023616487	-0.0948614179	0.0847449821	0.0776755312	0.0757364471	-0.1284235952	0.0268829856	0.1646082572	0.0410148256	0.0275979901	-0.0181425768	-0.1538342667	0.0945643899	0.0300942494	0.0118128082	-0.1269376627	-0.0350428114	-0.0299447402391166	-0.0002369698018753	0.0008966874679881	5.615468700086608e-08	0.0118409596930746	-0.110741346472679	0.0122636458185819	0.000140208326453	-0.1177765806260282	0.0329337947538591	0.0138713229439593	0.0010846348368893	-0.0021470531116123	-0.0008480241945272	4.60983706408406e-06	7.191450345035065e-07	-0.0001170946787656	1.1342540624000036e-06	1.2865322780709113e-12	1.3711163795219057e-08	-0.000843126386946	-0.000426049616334	7.108621043646161e-07	1.815182755783486e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.6608388364507	-1.186197323030683	1.407064089165159	705030.324275532	1034.3540375150485	1.1705664272969898	1069888.2749236824	1.370225760714839	818.9111620921517	-1.3693998360339492	670615.4913991183	1.875255910929807	830.6198016489947	613.2416796558782	1.341631	39.908588	0.1036483253537279	0.0561163494676604	-0.1573457002	0.0328350025	-0.1559636846	0.017788924	0.139112274	-0.0994106254	0.0302947932	0.0257746502	-0.0003459404	-0.2483094716	0.0769162375	-0.0641254313	-0.0909461633	-0.1571600785	-0.0711397576	0.0243752671	0.0407523902	-0.2313457528	-0.040229308	-0.1000274448	-0.0896126149	-0.0448740114	-0.1469900328	-0.0209769937	-0.1143011293	0.0663916016	0.0638852474	-0.0925118599	-0.1912981446	-0.1439827965	-0.1636871438	0.066512867	-0.0121202211	0.0082248935	0.0553533415	-0.016677888	-0.0482396049	-0.0462801584	0.0639200706	-0.0204685254	-0.0234108994	0.0073418119	-0.0221781395	-0.1358654689	0.2055759764	-0.0359923151	0.0084435077	-0.1279949812	-0.0251860523	-0.0296758897555378	0.0002688504835787	0.0008806584327828	7.228058252055437e-08	0.0019785799933345	-0.0098623796997401	9.726653334184562e-05	3.91477879002355e-06	-0.0864734865742491	0.0313030940517791	0.0074776638803068	0.0009798836972145	-0.002809355684199	-0.0006623025725866	7.892479360341231e-06	4.386446976549609e-07	0.000295923119957	0.0004130177987226	1.7058370206166216e-07	8.7570492925085e-08	-0.0010120860380093	-0.0001689596510633	1.0243181483333624e-06	2.854736368743211e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
825.3842845108919	-14.276554325558775	203.82000341063105	681259.217117557	1016.610088085306	-17.743949429742543	1033496.0711968136	314.8477413652608	815.3093206281175	-3.601841464034237	664729.2883030825	12.973261932036296	825.0186814514086	585.298910547244	2.832764	84.26429	0.7486793776854279	0.3907251493349395	-0.0729774366	-0.0551721414	0.2268213189	-0.160176786	-0.2993339387	0.0730646169	-0.0269531674	0.0053657702	0.2968581683	0.3496697582	-0.1018710954	-0.0296902484	-0.0537959539	0.2952890488	0.0921904947	0.0200682494	-0.3327012658	0.2606333901	0.1157205565	-0.0450043796	0.0263694601	0.1092517892	-0.0893077674	-0.0509129486	0.1593732645	0.0822523702	0.1797031674	0.2027421833	0.5499468401	0.0756697505	0.1694204297	-0.0966493735	-0.0580296921	-0.1403153871	-0.104638223	0.1563476298	0.1476809397	0.0036654657	-0.0536162101	-0.0411531581	0.1120137378	-0.141401186	-0.2363962656	-0.0179948625	0.2963939356	-0.0242423906	0.0050684204	-0.1287014744	-0.0151740128	-0.0527356891051056	-0.0230597993495678	0.0027810529053903	0.0005317543460423	0.2691290255126546	0.2671504455193201	0.0713693605411712	0.0724304323733911	0.1473162717110909	0.23378975828534	0.0217020839108559	0.0546576510791177	0.0011735979313405	0.0039829536155395	1.3773321044467007e-06	1.586391950353917e-05	0.0003481754656156	5.225234565860002e-05	2.7303076268258167e-09	1.212261548566399e-07	-0.0005537045085834	0.0004583815294259	3.065886828255845e-07	2.1011362651882729e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
