global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
844.1590020745125	17.304796270915745	299.4559739778995	712604.4207834369	1044.2152669224804	10.293027990004704	1090385.523673987	105.94642520302024	819.4340621852959	7.543740618771267	671472.1822694954	56.90802252329949	828.8728400582978	654.3266130683836	2.823837	53.468281	1.1998916462517326	0.6296834634230578	-0.3329169913	-0.0896828234	-0.0990970316	-0.0600544085	0.3021550459	0.2971326706	-0.0477730198	0.1284082768	0.0755721591	-0.0340951272	0.0037799656	0.1567964742	-0.2890396401	0.1353751026	-0.0575502051	-0.0299845857	-0.0643186092	-0.0824844857	-0.1337034044	-0.0735468172	0.0924525617	0.1567566188	0.1980350466	-0.1364839192	-0.1915028265	-0.0517875084	-0.1626146575	-0.0485481805	-0.1690871691	-0.1234045374	-0.1066811388	-0.1012044026	0.017167494	-0.007471871	-0.1230134722	-0.0813270249	-0.110990602	-0.2767903805	-0.2125628369	0.2372103143	-0.1530447239	-0.053285304	-0.0676063626	0.0277975947	-0.0755659911	-0.0832654855	-0.0700763706	-0.2493079357	-0.1106403196	0.0671724156	0.0688571851	-0.3878625687	0.0347889133	0.1579009962	0.0395318007	-0.044779492	-0.0409689316	-0.0779628656	-0.0913570749	0.0683300868	-0.2989819513	-0.3315873872	-0.0713395739	0.1131593786	-0.0514205156	-0.2365084951	-0.1408987037	-0.317139207	-0.1736679439	0.0463200717	-0.1584604245	-0.3842207129	0.1595717958	0.0750343021	0.0443840918	-0.1056788843	-0.1652456736	-0.0900877512	-0.0005627521	0.3391556559	-0.0097551233	0.2107483201	-0.0780784519	0.0223522036	0.0792917143	0.0745091236	-0.0430942802	-0.1242524367	0.0480952659184197	-0.0985709396749996	0.0023131546037635	0.0097162301484124	0.1934617099268081	-0.4853028757792117	0.2355188812395729	0.0374274332078044	0.0881167457024645	-0.1163750999034363	0.0077645608731927	0.0135431638775347	0.0131634320820804	-0.0086452792846223	0.0001732759441795	7.474085390911947e-05	-0.0017099208724393	0.0013411368091635	1.7986479408935218e-06	2.923829390003577e-06	0.000631281616635	6.438524095800065e-06	3.985164795012992e-07	4.1454592532198045e-11	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
838.7862930036254	-5.37270907088714	28.86600276039296	703562.4453307637	1041.758599570434	-2.456667352046452	1085260.9797789515	6.035214478610926	818.0001517167376	-1.433910468558338	669124.2482086057	2.056099231841192	826.9359934488932	641.6676987963275	1.783978	33.778954	0.3496327030214844	0.2159132060102684	-0.2369364615	-0.1006898887	0.0869835338	-0.091218117	0.1015629805	0.1700105772	0.0282266674	0.1075917847	0.0141714546	0.1914924404	-0.0558382147	0.1512130937	-0.1361048587	-0.0053946436	0.0043322553	0.0717194196	0.0080567191	-0.0575296083	0.1020109941	-0.0010126647	0.0637327325	-0.0676438218	-0.1178526311	0.2680962596	-0.1016436558	0.0054740848	0.2440421493	0.0108569721	-0.0216182828	0.1528531096	0.2239981954	-0.0068378341	0.0011175629	-0.0103572383	-0.2101029408	-0.0450284883	0.0627589171	-0.0131937766	-0.1624711815	0.1379268485	-0.0101662728	0.0801115178	0.0384703453	-0.0030729138	0.0503819222	-0.0105704846	0.0082763241	0.1281609279	-0.0136890137	-0.2017646362	0.2460679527	-0.1073642023	-0.1087762192	-0.2041948836	-0.2004967283	-0.1846914794	-0.1028689547	0.0350120924	-0.0106068306	0.1386914775	-0.0095951819	-0.2372002665	0.0060255811	0.0714121162	-0.043992634	-0.0387130065	0.0966228893	0.1441698775	0.1806618233	-0.0405973416	-0.2365543884	0.0908940026	0.1198904684	0.0138788095	-0.1981981749	0.045161277	-0.1015219407	-0.3117043194	0.0740336404	0.2410175674	-0.0093405741	-0.1647075652	0.0400835244	0.1238333303	0.0136129879	0.0717238087	-0.0494042187	-0.1266188352	0.0501385234144748	0.002043257496055	0.0025138715301838	4.174901195185355e-06	0.2445292056144836	0.0510674956876754	0.0026078891158107	0.0597945323984504	0.1913065489516583	0.1031898032491938	0.0365981956717932	0.0106481354946073	0.010139337650742	-0.0030240944313384	0.0001028061679957	9.145147129651923e-06	-0.001155285683585	0.0005546351888543	3.07620192715445e-07	1.334685010696461e-06	0.0003433683050565	-0.0002879133115785	1.1790179291737365e-07	8.289407498409843e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
843.039065479838	4.252772476212613	18.08607373443156	710714.8659251186	1048.36336662327	6.604767052835996	1099065.7484776769	43.622947822227886	818.7613260505669	0.7611743338293309	670370.1090360828	0.5793863664805257	828.1540738932291	650.3600814598651	1.407417	26.648912	0.2792124473627486	0.137073469092657	-0.2369061327	-0.0101681527	0.0444674837	-0.0270068698	0.0688416874	0.2444877741	0.0338758283	0.048138414	-0.139451805	-0.0281234758	-0.0240525308	0.1026312627	-0.2215004602	0.0882455865	0.0680852389	0.0824250101	0.0031404603	0.0751678457	-0.1202158489	-0.0973835142	0.0428562256	0.0124091014	0.1030537837	0.0447574833	-0.059817015	0.0829090858	0.0371590418	-0.0900207262	-0.0533596098	-0.0561198887	0.1220667322	-0.1107177905	-0.1724894118	-0.0063888889	0.00795774	-0.0117051697	0.0669191794	0.1768227212	-0.1245218063	0.2500100683	-0.0229690748	-0.0265113986	0.0283908583	-0.0809200474	0.0205281765	0.1140154671	-0.1088623029	-0.118450264	-0.0157526619	0.0107906061	0.0213275879	-0.1243309756	0.1134521799	0.0504264501	-0.0560412862	-0.1121899179	-0.1271961069	-0.0439800333	0.0173643638	0.0897942509	0.0644684969	-0.2121932428	0.0691952071	0.072634956	0.1016301721	-0.0965593706	-0.0507259495	-0.006121668	-0.1528220729	0.1519963905	-0.1279247899	-0.0755355821	0.0544069473	0.0319315873	0.0560025513	-0.0762266543	0.0018081616	-0.0601371009	0.1527633754	-0.1184248384	0.0838750001	-0.1226875106	0.0088374714	-0.0046487395	0.0887409035	0.0688893378	-0.0555787436	-0.1282045865	0.0471388376509764	-0.0029996857634983	0.0022220700150851	8.99811467973497e-06	0.1662944013119727	-0.0782348043025109	0.0061206846042521	0.0276538279077074	0.122823511837339	-0.0684830371143193	0.0150856150600569	0.0046899263724012	0.0080499525856923	-0.0020893850650497	6.480173663189413e-05	4.365529950052743e-06	-0.0015130686269471	-0.000357782943362	1.2800863456084758e-07	2.2893766698515824e-06	0.0004860987002931	0.0001427303952366	2.362919464266411e-07	2.0371965724396047e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.3161310667912	-1.7229344130468007	2.968502991660924	707812.8323931942	1047.1664997981145	-1.196866825155439	1096557.6782994345	1.4324901971576605	817.860652055834	-0.9006739947329834	668896.0461811939	0.8112136447882702	827.2561109323212	646.0700840626866	1.359874	25.748692	0.1723657403348851	0.1051929184126938	-0.1564613246	0.0293111801	-0.1158644681	-0.0693320656	0.033439185	0.0668888966	0.0194942358	0.095591551	-0.0178252767	0.1335091366	-0.0508417234	0.1093741492	-0.0909804342	0.0965129049	-0.0228762942	-0.0181503128	-0.0125905356	-0.0886810352	0.1329434687	-0.1113679597	0.0279093771	-0.2086524001	-0.1254110051	-0.0335916816	-0.0857839437	0.1727723004	0.0935898596	-0.024412972	-0.0517738483	-0.1164805942	0.0247811814	-0.027827106	-0.0108919439	-0.1103251003	0.0294747945	0.0438109051	-0.0440390238	-0.0532529237	-0.1072915874	0.099725156	-0.0958284498	0.0652009455	-0.0485289477	-0.0159541183	-0.0541608889	-0.0433505063	-0.0698482494	0.2054828152	0.0113881886	-0.1849156429	-0.0470551322	-0.0209057688	0.0677806992	-0.2002235642	-0.0044096259	-0.0366786502	-0.0937271865	0.0018528504	-0.0183283674	0.024059961	0.0503781205	-0.1519567309	0.1053730489	0.0614000511	-0.050432613	0.0339882228	0.0912413116	0.0499830672	0.0620565506	-0.2330466915	-0.100377927	0.1219212646	0.0020917762	0.0145516754	0.0163014215	-0.0045049685	0.0255834667	-0.1596373434	0.102133097	-0.0826028616	0.0655427065	-0.1501396753	0.0881654081	0.097080237	-0.0969086477	0.0660076536	-0.0616009311	-0.1289999139	0.0497978904997751	0.0026590528487987	0.0024798298982275	7.070562052704482e-06	0.2142884356645567	0.0479940343525839	0.002303427333437	0.0459195336595628	0.1600581169866615	0.0372346051493225	0.0256186008133158	0.0013864158206259	0.0065874841482593	-0.0014624684374329	4.339494740356756e-05	2.1388139304877187e-06	-0.0014070187313444	0.0001060498956026	1.1246580357343537e-08	1.979701710354005e-06	0.000607141326941	0.0001210426266479	3.6862059087967844e-07	1.4651317465822922e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.9578186481423	1.641687581351107	2.695138114762447	710577.8840200343	1049.979751103604	2.81325130548953	1102457.4777275862	7.914382907838544	818.8025935204512	0.94194146461723	670437.6871558172	0.8872537227652523	828.1223591567531	656.2605297624573	1.103796	20.89996	0.1792031369705801	0.1008969135362174	-0.1769709897	0.0535076458	-0.010170166	-0.0496847759	0.0338289018	0.131279963	-0.0043035953	0.0208549907	-0.0921403593	0.0962372838	0.0063584891	0.0773111713	-0.1723358071	0.065390268	0.0911414141	0.084778145	-0.003416252	0.1133132799	-0.089915139	-0.0191763242	-0.0591545623	-0.1381051361	0.022994836	0.0084992553	0.0333745474	0.0070174769	0.0316097696	-0.0002093988	-0.0722202806	0.136540367	0.0009895447	-0.1880053122	0.0378665122	0.1032449498	0.0340488689	-0.033639342	0.0791530025	0.025133497	-0.0947413941	0.1731925579	-0.0221474223	0.0327561478	-0.0343255577	-0.0444029621	0.0401423501	0.1640333637	-0.0176731323	-0.0066252789	0.0583399956	-0.0235902289	-0.0895984596	-0.0324630558	0.1283522705	0.0713186292	-0.093708743	-0.015239066	0.040721776	0.0397538943	0.054704358	-0.0493388793	-0.053361958	-0.1544329461	0.1075883977	0.02185306	0.0906708849	-0.0855988142	-0.0030166396	0.0478396806	-0.0279449722	0.0471547299	-0.063810237	-0.0751554579	0.0333356033	0.0188079456	0.0067939287	0.0125690807	0.0689053922	-0.0215862677	0.0476762542	-0.1349950302	0.1132230786	-0.0322703128	0.0391054986	-0.0111701649	-0.0798080639	0.063080731	-0.0674542747	-0.1289999139	0.0493446890382216	-0.0004532014615535	0.0024348983362787	2.053915647542322e-07	0.1252619743365102	-0.0890264613280464	0.0079257108165941	0.0156905622146805	0.1167506376737463	-0.0433074793129152	0.0136307113972263	0.0018755377644385	0.0060170128506472	-0.0005704712976121	3.620444364485354e-05	3.254375013992335e-07	-0.0017068666258475	-0.000299847894503	8.99087598379421e-08	2.913393678432029e-06	0.0005491406216949	-5.800070524610002e-05	3.0155542239546134e-07	3.364081809044974e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.5771809341967	-3.380637713945589	11.428711352951256	704889.8427454128	1049.4702991123113	-0.5094519912927353	1101387.9087188842	0.2595413314321332	817.2203276036149	-1.5822659168362634	667849.0638485597	2.503565431581701	827.1987478545218	655.9101146729524	1.122057	21.245728	0.1354660618861244	0.0749963925601352	-0.1431026356	0.0304421737	-0.0548022358	0.1100690252	0.058803492	0.0153871349	-0.1486510777	-0.0537006076	-0.0338979752	0.0076263834	-0.0402888538	0.1163565105	-0.0567207903	0.1638443887	-0.1076420684	-0.0344344331	0.0764260755	0.0189990019	-0.0011151401	0.0114435928	0.0545753869	-0.2002706416	-0.1740258981	0.0621079442	0.0128733511	-0.0419330602	0.0722349011	0.0653362187	0.0384809364	0.0685978932	-0.1074323601	-0.0696385224	-0.0073766573	0.1732868482	0.145442189	0.0579332006	0.0735599958	-0.0528350886	-0.1059359987	0.0426280997	-0.1577039958	-0.1174673142	-0.0242844073	-0.0406525257	-0.0577116606	0.0557838137	0.0792677128	0.1581171489	-0.0295417667	-0.1588616796	-0.0140564505	0.0770085363	-0.0006324471	-0.1050363368	-0.0848747426	0.1061542747	0.0354040066	-0.0632972994	0.0351239697	-0.040247104	-0.0865505893	-0.1327874626	0.124098238	0.0332884136	-0.0396057285	0.0544417692	0.051053681	0.0633842644	-0.0231635417	-0.087151402	-0.0451183596	0.1797721879	0.2097179208	0.0096405112	0.0126758292	0.0807914096	-0.002302796	-0.0389927859	-0.0284143751	-0.0518736107	0.0700782991	-0.105850709	0.0217600131	-0.0575764519	-0.1771555738	0.0601105761	-0.0731227308	-0.1282045865	0.0494649879888697	0.0001202989506481	0.002446785036739	1.447183752703561e-08	0.1777910793424126	0.0525291050059023	0.0027593068727211	0.03160966789374	0.1593555870904452	0.0426049494166989	0.0253942031369404	0.0018151817147994	0.0056718427865112	-0.000345170064136	3.216980059489913e-05	1.1914237317565037e-07	-0.001326177239016	0.0003806893868315	1.449244092461435e-07	1.7587460692841005e-06	0.0004707659024049	-7.837471929000004e-05	2.2162053486709985e-07	6.142596623786305e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.2895924325431	0.7124114983464551	0.5075301429762412	706086.5991504495	1053.1005730607392	3.630273948427885	1109020.8169808572	13.178888940634184	817.5610115534487	0.3406839498337604	668406.0076122982	0.1160655536743321	827.7336432624586	638.2762948154418	1.180634	22.354851	0.1078402195384483	0.0648312805219811	-0.1687848909	-0.0038884408	-0.0613514656	-0.2014222061	0.0359797338	0.0493316149	-0.101471418	0.0826893847	0.0206481797	0.0292433259	0.0276275565	0.1126498473	-0.0877528776	0.0885024119	0.1577160337	0.0858940787	0.0023664383	-0.0584063977	-0.055923149	0.007862499	-0.0069548677	0.0225589943	-0.0999430169	-0.0791377345	-0.0911583726	-0.02992118	-0.0890254762	0.074613569	-0.024232192	0.0420016827	-0.0591161353	0.01652063	-0.0191116342	0.1547884158	-0.0302012775	-0.0680657113	0.0435913341	0.2570653093	-0.1138770104	0.0836762928	-0.0595278857	0.1489201365	-0.0716585303	-0.0292540562	-0.0001829512	0.0678517497	0.0547246545	-0.1236951393	-0.0333282263	-0.087747375	-0.0532092636	0.0063038759	-0.0052737563	0.0625562901	0.098180885	0.083393936	0.0491439939	-0.0046557188	-0.0257788646	-0.1475951589	0.0720190246	-0.1385812323	0.1006481528	0.0073803561	0.1087458191	-0.097451019	0.0101933245	0.0193318525	0.0049915382	-0.0529058176	-0.079396273	-0.0346675484	-0.0315692067	0.0377760953	-0.0904400225	-0.0695020497	-0.088440352	0.1373567331	-0.0536998598	-0.1872842654	0.1388925256	-0.0634070904	0.0135437939	-0.0803950679	-0.0164253187	0.0570992244	-0.0785907625	-0.1266188352	0.0405982009334167	-0.008866787055453	0.00164821391903	7.861991268674896e-05	0.1179331508199226	-0.0598579285224899	0.0035829716070035	0.0139082280623146	0.1734173155781206	0.0140617284876753	0.0300735653423214	0.0001977322080611	0.0060329305286187	0.0003610877421074	3.63962507631395e-05	1.303843575002924e-07	-0.001367799790281	-4.162255126500007e-05	1.7324367738075586e-09	1.8708762662927475e-06	0.000569131118489	9.836521608410005e-05	3.239102300325402e-07	9.675715735271696e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.3470415185782	0.0574490860350351	0.0033003974862608	706183.150189027	1053.1262824977684	0.0257094370292634	1109074.9668875695	0.0006609751523616	818.0324782440431	0.4714666905944114	669177.1354620908	0.2222808403400464	827.8338010290897	641.6462162616824	1.224447	23.184441	0.2916877468955205	0.185397738284935	-0.0828930506	-0.0038900259	0.1632496313	-0.0690601155	-0.0085677696	-0.0199917121	-0.0268548858	0.0536272333	-0.1444731262	0.0220744345	0.0788634319	0.0572062419	-0.0312236051	0.0776534809	-0.0922435845	-0.0541870355	0.0619413835	0.1055871594	0.0942745431	0.1407283926	-0.0175982114	0.0753332073	-0.1300939773	0.1051188675	-0.1337003436	-0.0164919256	-0.0779073904	-0.0894264782	-0.0113077553	-0.0227531159	0.1810697341	0.3007781349	-0.0262978242	-0.0627339174	0.0936414924	-0.0489338902	0.0684704351	0.0154640435	-0.0496588016	0.0456503718	-0.0322300662	-0.083816391	0.0874521006	-0.0513900424	0.1247271035	-0.0798787439	0.1253504837	0.1217316589	0.0024827016	-0.12085314	0.1324198834	-0.0093840164	-0.0372428938	-0.0840019784	0.2030645764	0.0622492205	0.0921277686	0.0981325854	0.0161360864	0.1002786324	0.2179696596	-0.0578559462	0.0870727098	0.110216953	0.0049681674	0.1629851541	0.0562052786	0.1317554638	0.1360208441	0.0194038907	-0.0663139622	0.0598366961	0.0493688671	-0.0554815914	-0.0537897556	0.0841518497	-0.1259820532	0.0807233395	-0.0637672613	-0.0418770476	0.0483607467	0.1123753002	0.0867133983	-0.0166184331	0.0645798982	0.0540487397	-0.0838433825	-0.1242524367	0.0499456105631139	0.0093474096296971	0.0024945640145222	8.737406678535591e-05	0.1862616649662811	0.0683285141463585	0.0046687858454491	0.0346934078360111	0.2456794093275505	0.0722620937494299	0.0603583721675341	0.0052218101930513	0.0033239459142238	-0.0027089846143948	1.1048616440685091e-05	7.338597641028284e-06	-0.0014630075051489	-9.520771486790004e-05	9.064508970367356e-09	2.140390960122009e-06	0.0005999333766269	3.0802258137899966e-05	3.599200563909539e-07	9.487791063938247e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.2451788623864	0.8981373438082301	0.8066506883429029	707693.4509592085	1050.761744779699	-2.364537718069414	1104100.2442924774	5.591038620172911	819.2384684934455	1.2059902494023618	671151.668259486	1.4544124816535708	828.8813552763968	645.784366298707	1.16482	22.055424	0.2365405388809136	0.1328842696812099	-0.0619385102	0.0353211228	-0.0437034771	0.0243367528	-0.0193249842	-0.0103681567	-0.0569761965	-0.0535649935	-0.1208517682	0.0896717537	-0.1234625219	0.0196676647	-0.0819302154	-0.0186205177	0.0471566724	0.0732344268	-0.0278030652	0.0516610578	-0.0746433555	-0.027507211	0.0143801991	0.0846599944	-0.0153309396	0.2123471573	0.0637509349	-0.0412053308	0.0236640635	0.1291914054	0.0655389534	0.027349189	-0.0453854307	0.0777563847	0.0738574199	-0.104649399	0.0282823165	-0.0335363903	0.0263057564	0.0161860829	-0.0304341128	0.0794902537	0.0188136719	-0.0131037893	-0.0098767626	0.0428771132	0.0188003001	0.159548512	-0.0310341693	-0.0381161326	-0.0365633241	0.0491085666	0.148239272	0.1323736821	-0.1475948141	-0.0269255692	0.0123536153	0.0398216213	0.0418696776	0.0620266611	-0.0369205588	-0.1020964939	0.0901478708	-0.0354365516	0.0760423419	0.0005551805	0.1071347814	-0.0951268572	-0.0057392583	0.0841158525	-0.1189202538	0.0378168164	0.0930181865	0.0860701717	0.0041335305	-0.0195167754	-0.0004068908	0.0704802166	-0.1811995949	0.1826677112	-0.0445675829	-0.0448215362	0.0542720241	0.0736177117	0.0313931411	-0.0712453137	-0.0019372069	0.0509612127	-0.0888661936	-0.1211199807	0.0352989545650217	-0.0146466559980922	0.0012460161933834	0.0002145245319264	0.0643420079686478	-0.1219196569976333	0.0148644027624205	0.0041398939894375	0.2037301800346824	-0.041949229292868	0.0415059862569641	0.0017597378382656	0.0027637437381087	-0.0005602021761151	7.63827944993505e-06	3.138264781240936e-07	-0.0009628112338095	0.0005001962713394	2.501963098618387e-07	9.270054719497716e-07	0.000499831892235	-0.0001001014843918	2.4983192049522066e-07	1.0020307177461792e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.5343624021314	0.289183539744954	0.0836271196594214	708180.0831035618	1047.6516414659595	-3.1101033137395007	1097573.9618663194	9.672742622133423	819.8418650699449	0.6033965764994491	672140.6837213658	0.3640874285312555	828.8754713948567	637.8710797837944	1.133433	21.461132	0.1774865091645129	0.1288907428928071	-0.0539994405	0.0607145467	-0.0879847984	-0.0844103792	0.0009283134	0.0534731773	0.04688785	0.0164763288	-0.0614401638	-0.0382704862	-0.0162857659	0.0110042945	-0.096746448	-0.0344529363	-0.0140012331	-0.0387724036	0.1121084237	-0.1068527947	0.1391173667	-0.0299475352	-0.0265020406	0.0831339366	-0.0589643552	0.0831414819	0.2308432804	0.0637281392	0.062758738	0.0364725101	-0.0047560751	0.0690718224	0.0090346427	-0.1514556786	0.0667668267	-0.083251596	-0.0662274885	0.068463587	0.0684236783	0.126737551	-0.0196608825	0.0878675317	0.0243844907	0.0362971886	-0.0774739974	-0.0353083854	-0.116018686	-0.1443068641	-0.0006618521	0.0822031136	0.029631311	0.0064536752	0.0653962182	0.2187002857	-0.0178659261	0.0107337288	-0.0616265603	-0.0831995281	-0.0605952186	0.0725592138	-0.1189021769	-0.1233403877	0.1416621738	-0.0356608545	0.0817479066	0.003454793	0.0602368729	0.1716397617	0.0518772624	-0.0521876814	-0.0226910944	-0.1495806857	0.0059008985	0.0790447751	-0.0640620531	-0.0359733454	-0.0080995158	0.07548984	-0.1163445874	0.1032238915	0.1000648579	-0.0626788822	0.0573706883	0.0599669897	0.0980746085	-0.1034307519	0.1681496269	0.0478387595	-0.0936454286	-0.1172407796	0.0400870075871608	0.0047880530221391	0.001606968177293	2.29254517428154e-05	0.1889665672871956	0.1246245593185478	0.0155312807853422	0.0357083635523062	0.2046305983845684	0.0009004183498859	0.0418736817952265	8.107532048114185e-07	0.0024599945101319	-0.0003037492279768	6.051572989879086e-06	9.226359349650205e-08	-0.0014026384803895	-0.0004398272465799	1.934480068341441e-07	1.9673947066693657e-06	0.000699724987157	0.0001998930949219	4.896150576518638e-07	3.9957249397495696e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.2985122617965	2.7641498596651672	7.640524446686964	712839.9778074829	1049.6223779393538	1.970736473394254	1101707.1362710637	3.883802247566421	818.7692674539857	-1.0725976159592392	670383.1133271363	1.1504656457614435	828.0687630948154	650.8554677033227	1.136084	21.511316	0.2063228625298737	0.1512275578093253	-0.0556409059	0.1632259075	-0.040297074	-0.0505880025	-0.0432556627	0.014638169	0.0868896732	0.052655148	-0.0567855827	0.1544475204	-0.0012952504	0.0292662916	-0.0646553424	-0.0157239517	0.1894099116	0.1121223319	-0.0636016823	0.0153938775	-0.0371386248	-0.0630330842	-0.1354764752	-0.1426275391	0.1105621176	0.0053074332	-0.0758815519	-0.0279976762	-0.0881063271	0.0970609081	0.1254470922	0.1635097393	-0.085374418	0.0976695994	0.1642454254	-0.0323869778	0.0419031748	-0.0007151903	-0.0992043448	0.157126242	-0.0319195438	0.0662595862	0.0372689958	0.1602214601	-0.0459739021	0.0052174639	0.0565668223	0.1473282826	-0.0462279062	0.0267251192	0.0742878024	0.0856893337	-0.0139908887	-0.1041668173	0.0405793406	0.1235130662	0.0325030439	0.127006228	-0.0156515715	0.1401423566	0.0290071953	-0.3227322946	0.0707143369	-0.0403755719	0.0960966121	-0.034538258	0.0522668779	-0.1068442323	0.0394864606	0.0695373349	-0.0225834016	-0.0308190112	0.0680685834	-0.0432903479	-0.2116189048	-0.0865532449	0.1890867238	0.136315351	-0.0479316817	0.1887777823	0.1382614138	0.0697712981	-0.1614551384	-0.0529116278	-0.0553636031	-0.0360485041	0.13584928	0.0446835199	-0.098167988	-0.1126387502	0.0481739774396174	0.0080869698524565	0.0023207321023527	6.539908139454189e-05	0.0428267825881647	-0.1461397846990309	0.0213568366718791	0.0018341333068539	0.1770047409292772	-0.0276258574552911	0.0313306783114405	0.00076318800014	0.0027053233746163	0.0002453288644844	7.318774561245327e-06	6.018625174920524e-08	-0.0014028882836054	-2.498032158999505e-07	6.240164667395729e-14	1.968095536277305e-06	0.0004558986443954	-0.0002438263427616	2.0784357396156337e-07	5.945128542449727e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
