global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
836.9585175386446	-0.1335813788138011	0.0178439847657962	700499.5600804857	1035.215105857684	5.803802886566473	1071670.315395936	33.68412794611732	818.715977639145	0.4853321471463232	670295.8520416209	0.2355472930536603	831.7565392510211	615.0049088514106	1.006978	21.828169	0.1733411882576679	0.1316610250731643	0.1163977907	0.0112097772	0.0401172282	0.0462255009	0.0313951495	0.1510233588	-0.0457214993	-0.055747266	-0.030847937	-0.1058102933	0.0996392311	-0.0221191733	0.0654699596	0.0518319191	0.1048275569	0.0339236074	-0.0504210696	0.0536620128	-0.0076433821	-0.1454186709	-0.1513292486	-0.0434615577	-0.0491125435	0.0387152617	-0.1320056903	-0.0747731992	0.0567668004	0.0193265223	-0.0160227197	-0.1480533884	-0.0109434849	-0.0921845065	-0.0094743973	0.0336303686	-0.060143867	0.0772434704	0.1081035248	-0.0134380409	-0.0583839165	0.0909205365	0.1494182377	0.1073498428	0.014536382	-0.1035100847	0.0094261951	0.0995850312	-0.0188320883	-0.0564004844	0.2022820236	-0.0120076558	-0.0247205865	0.0145759644	0.0170622721	-0.0628000016	-0.0745176753	-0.16298321	-0.0319773723	0.0112880478	0.0001541245	-0.048455674	0.0098874657	-0.1025618684	0.0519148599	0.0122415157	-0.04693227	0.0570992244	-0.0785907625	-0.1266188352	-0.008188092186387	-0.0059800933429699	6.704485365277185e-05	3.576151639063292e-05	-0.0561841059367225	-0.12839486220075	0.0164852406395495	0.0031566537599088	0.0042699796618279	-0.026708172254473	1.8232726312423905e-05	0.0007133264651746	-0.0032947141081275	-0.0002450052825489	1.0855141054294386e-05	6.002758847691523e-08	-0.0004991457365364	1.0211829849999036e-07	1.0428146888533132e-14	2.491464663024653e-07	-0.0008223204501493	-5.380834199996549e-08	6.762109227337474e-07	2.895337668785249e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.2224192576673	-1.7360982809773304	3.0140372412124417	697596.4896306306	1037.2211213875642	2.0060155298801874	1075827.654652476	4.024098306120489	818.8147243171428	0.0987466779978376	670457.5527585585	0.0097509064156086	831.495082352087	607.5047898316031	0.945504	20.495594	0.1076528973355923	0.0617940012003065	0.0901236599	-0.0003217203	0.0430462508	-0.028260464	0.0533299372	0.0540868911	-0.045707055	-0.0426034757	-0.0266962461	-0.0604421707	0.0163626972	-0.0233715024	-0.0505249906	0.0582441516	-0.0357997826	0.1883530646	-0.0261570731	0.017212653	-0.0560001572	0.0402008469	-0.0472690944	0.0583494507	-0.1118055441	0.0332480439	-0.2683683891	-0.0089164985	0.043394401	0.0229888896	0.0144357706	-0.0603051506	0.0524086817	0.0757186554	-0.0442349208	-0.0414582738	0.1158069777	0.0996272008	0.0795718953	-0.051835731	0.0847320653	0.0825587697	-0.0443722093	0.0891265464	0.0247078015	-0.0878373662	0.0782132452	0.0531795841	0.0404385094	0.0408597998	0.1467837786	-0.002598523	-0.0790458858	0.0380509492	-0.0196077874	-0.1542090284	-0.0067875204	-0.0298684403	-0.0577745425	0.0197745475	-0.0454801959	0.1243486875	-0.0549961389	-0.1181324852	0.0455727121	-0.0883931111	-0.042119144	0.0540487397	-0.0838433825	-0.1242524367	-0.0210559938921761	-0.012867901705789	0.0004433548787873	0.0001655828943098	-0.0057713594368777	0.0504127464998448	0.0025414450096576	3.330858974963728e-05	-0.0167934107553406	-0.0210633904171685	0.0002820186447975	0.000443666415866	-0.0028807337759879	0.0004139803321395	8.298627088117506e-06	1.7137971539841326e-07	-0.0005513155015546	-5.216976501819996e-05	2.7216843820542e-09	3.039487822544001e-07	-0.0008222933730513	2.7077097999959197e-08	6.761663913640844e-07	7.331692360993941e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.4904899587768	-0.7319292988904635	0.5357204985742855	696374.3778316394	1034.671957040762	-2.549164346802172	1070546.0586865605	6.498238867007345	819.1316417298067	0.3169174126638836	670976.6464829684	0.1004366464495703	832.0794243938345	616.2217693172261	1.105751	23.969269	0.0679144782194444	0.0425495402803712	0.1291099956	-0.0022636112	0.0566615831	0.0004348235	-0.0037364972	0.0975865577	-0.0418249171	-0.0740088836	-0.0540190492	-0.0922912791	0.0714487451	0.0527956962	-0.0884373294	-0.1598018039	0.1312646996	0.0858724149	0.0219382058	-0.1098813755	-0.0427814884	-0.0340566707	-0.1046088937	-0.0458603179	-0.0053749146	0.0950819084	-0.154840715	0.0559618062	0.0754122497	0.0476329746	0.0215351149	-0.1060447793	-0.040158192	0.1839149228	0.0020775084	0.0766228626	-0.1056707375	0.021971392	-0.0245489937	-0.0593783966	0.1072685221	0.0774894498	0.0989638911	0.1131088088	0.0256121461	-0.1055461008	0.066323145	0.0678025214	-0.1351277372	-0.0981766854	0.180229516	0.0391433905	-0.0388313685	-0.1543136548	-0.0065846815	-0.089758855	-0.0178432664	-0.0643718768	0.0380294379	0.0778426484	-0.1405178209	-0.125749748	0.032728955	0.0056188904	0.0502326277	-0.0471660532	0.0490387354	0.0509612127	-0.0888661936	-0.1211199807	-0.0209791162283607	7.687766381539798e-05	0.000440123317723	5.910175193713352e-09	0.0091166710098207	0.0148880304466984	0.0002216534505818	8.311369030130517e-05	0.0160242879650951	0.0328176987204357	0.0002567778047882	0.0010770013493052	-0.0032312120849857	-0.0003504783089978	1.0440731538157636e-05	1.2283504507795737e-07	-0.0004991724578484	5.214304370619995e-05	2.7188970069466773e-09	2.491731426744127e-07	-0.0008223094481172	-1.6075065900037107e-08	6.761928284628142e-07	2.584077436905358e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.6477161797123	-1.842773779064487	3.3958152008076103	693302.2192592908	1029.4462045116345	-5.225752529127476	1059759.48798341	27.308489495682213	817.0966416420721	-2.035000087734602	667646.9217827527	4.141225357079837	830.3723847460118	608.3029295039686	1.017646	22.059423	0.0729714362516328	0.0520541601090433	0.0770556129	0.0163262364	-0.0126991211	-0.0232255266	0.0515565575	0.0611456648	0.0134879458	0.0455000608	-0.0703579232	-0.0504202477	0.1144118659	-0.0189294071	-0.1215646681	-0.0308270198	-0.0140498322	0.1155358118	-0.0097310835	-0.006042728	0.0018366246	-0.0384489953	0.02511602	0.0813120999	-0.0911965883	-0.0139071092	-0.1897272106	0.012479272	-0.0260903484	0.0579879286	-0.0511307385	-0.0892050643	0.0022772605	0.1457694175	0.0806089071	0.005854162	0.0691264166	0.0847236277	0.0738234875	0.0239131086	0.0117690185	0.1446995006	-0.0103813786	0.0874019894	0.0206221031	-0.1127571892	0.0517375663	0.096958411	0.006184337	0.0089100177	0.1420483322	-0.0121589217	-0.0781080017	-0.117383791	0.0076022268	-0.0704295119	-0.003965009	-0.0352136138	-0.0829861912	0.1002492844	-0.0387892957	0.1522956133	-0.0328407273	-0.104101617	0.1165336087	-0.1736705321	0.0524254236	0.0478387595	-0.0936454286	-0.1172407796	-0.0023325807904512	0.0186465354379095	5.440933143981945e-06	0.0003476932838372	-0.0392003168000911	-0.0483169878099118	0.0023345313110231	0.0015366648372275	0.0170789131087616	0.0010546251436665	0.0002916892729766	1.1122341936535907e-06	-0.0033302129728998	-9.90008879141e-05	1.1090318444870126e-05	9.801175807780194e-09	-0.000499131810759	4.064708940005463e-08	1.6521858766960329e-15	2.4913256451155813e-07	-0.0008223336703166	-2.4222199399991272e-08	6.762326653363706e-07	5.867149437729374e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.5580621251876	1.9103459454752283	3.649421631393644	696487.1590581484	1033.2470123158903	3.800807804255783	1067599.3884597134	14.446139964891664	818.8247643295599	1.7281226874878255	670473.9946793594	2.9864080230101453	831.4924563583996	602.1022821913408	1.202005	26.055759	0.1700893010167042	0.0949017927152588	0.1537493504	0.0533273919	0.0436993201	-0.0173774976	0.0359725032	0.1061710053	-0.1473057091	-0.0698191492	-0.0856062176	-0.1300669395	0.1005192324	-0.0175100706	-0.1952718285	-0.2359960741	-0.0034407955	0.1329219686	0.000576159	-0.0166781712	-0.0916867329	0.1283827042	-0.0823973242	-0.1278491937	-0.0504372047	0.1328400456	0.1630304735	-0.0665896315	0.0760556483	0.0804329654	8.05968e-05	-0.1429822946	0.0303692915	0.2386486227	0.1182622562	-0.0363192564	-0.0358469743	-0.0824146611	-0.0281216733	-0.1722443064	0.1851204459	-0.132809402	0.1636796833	0.1297666361	0.0654341941	-0.1149900457	0.1447712287	0.0402708578	-0.0602132002	-0.0443599717	0.0815044665	0.075790845	-0.0622334848	-0.1880297372	-0.028910743	0.0221795522	0.024403138	-0.0245546342	0.1905920762	0.1007747143	-0.1482224739	-0.2157957976	-0.0531134189	0.3476573789	-0.031098107	-0.1116538656	-0.2270040294	0.0446835199	-0.098167988	-0.1126387502	-0.0021283005577146	0.0002042802327366	4.529663263968277e-06	4.1730413486919556e-08	0.0269271553504211	0.0661274721505122	0.0043728425730167	0.0007250716952657	0.0622328321339864	0.0451539190252247	0.0038729253954169	0.0020388764033365	-0.0036810127589503	-0.0003507997860505	1.35498549315549e-05	1.230604898930766e-07	-0.0005019944885313	-2.862677772300049e-06	8.194924028020774e-12	2.519984665158015e-07	-3.923541974787176e-06	0.0008184101283418	1.5394181627916856e-11	6.697951381724627e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.7365643915925	-6.821497733595038	46.53283132944224	685147.820030797	1021.4140549696886	-11.832957346201738	1043286.671689622	140.01887955702966	815.5404738635222	-3.28429046603776	665106.2645095383	10.786563865306526	828.8276708406224	619.758056884916	2.744614	59.494743	0.7730708692352078	0.5104471742993195	-0.1637473119	-0.096873475	-0.0948499679	-0.0585863026	0.0061752939	-0.1596208174	0.1067491568	0.178481625	0.0370696955	0.179942785	-0.0284697196	0.0832483322	-0.1924909026	0.1351826461	0.0683982364	-0.0086364712	-0.5050436994	-0.1432565305	0.079325524	-0.3127704031	0.4261870259	-0.0825171785	0.0019061156	0.0087521541	0.0544791746	0.1328684696	-0.1612409618	-0.0236337257	-0.083688929	0.174929811	-0.1270655653	0.001277546	0.1850259999	-0.0889097869	-0.0938406938	0.2408458877	0.3873483695	0.1687233789	-0.0451909405	0.0966984517	-0.0972715136	-0.1600714345	-0.016967003	-0.0800144956	-0.0242971926	-0.0065872989	-0.2886060407	0.4403585624	-0.1695647933	-0.127627386	-0.3595381785	-0.0728446875	-0.2756944671	0.1896669749	-0.4335314556	-0.1309929198	0.1075056925	-0.2326381292	-0.152977845	-0.0530152618	-0.0178917464	0.0328685554	0.0507472028	0.1283945876	-0.0467161059	0.0414976565	-0.1024214758	-0.1073422654	-0.0011386778241018	0.0009896227336127	1.29658718710121e-06	9.793531548832705e-07	0.2221876136294014	0.1952604582789803	0.0381266465673174	0.0493673356503281	-0.0353770766205627	-0.0976099087545491	0.0012515375502171	0.0095276942870714	0.0049202701994013	0.0086012829583516	2.4209058835116512e-05	7.398206852962967e-05	-0.0009797591560107	-0.0004777646674794	2.2825907749170161e-07	9.599280037867991e-07	-0.0005090935055051	-0.0005051699635303	2.591761973474713e-07	2.551966920532176e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.0724815765014	8.335917184908908	69.48751531365966	699017.1944494894	1024.1988403848754	2.7847854151868887	1048983.2646457236	7.755029808637612	817.3494616341782	1.8089877706560171	668060.142433681	3.2724367543830275	830.9767847038287	627.2344291229749	2.100235	45.526608	1.2043465086088154	0.891723281839357	-0.3130767162	-0.2009634056	-0.1345768425	-0.0614875051	-0.1531653238	-0.295069671	0.27759454	0.1395646118	0.1837590121	0.2242131499	-0.2023704996	0.1592528967	-0.1560091274	-0.1209953313	-0.0677161272	-0.088470673	-0.2096189909	0.1848951356	-0.0247908098	-0.0400406896	-0.0652509455	0.1552387069	-0.037899237	-0.0570973194	-0.1112385671	-0.1792866063	-0.1653008856	-0.1305118551	0.0477025264	0.3280271717	-0.1959382888	0.0937831883	0.0837333069	-0.0306169376	-0.0775790775	-0.1534340961	0.3449502213	0.0622942601	-0.0209149622	0.1372567356	-0.1212016538	-0.3680440622	-0.1643650232	-0.1113301657	0.1253448503	0.2964623044	-0.0614522535	0.0663282761	0.0391265657	-0.045282854	0.3352863044	0.0020465282	-0.3555771211	0.1580232215	0.1491318519	0.1011483331	0.0678029034	-0.0127856934	0.2688054426	0.0278116318	0.0043604716	-0.2227301752	-0.0373101762	-0.0369441956	-0.0963852234	0.0382833527	-0.1063942335	-0.1013839798	0.0464529039770127	0.0475915818011144	0.0021578722878975	0.0022649586583321	0.4313455693538799	0.2091579557244785	0.0437470504428429	0.1860590002012228	-0.1546707420504702	-0.1192936654299075	0.023923038446443	0.0142309786117027	0.021137392264885	0.0162171220654837	0.0004467893517596	0.0002629950480867	-0.0007567988269858	0.0002229603290249	4.971130831889167e-08	5.727444645270828e-07	-0.0006350772240628	-0.0001259837185576	4.033230805233118e-07	1.5871897341625757e-08	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.8535904741407	-0.2188911023607715	0.0479133146927137	698651.2247085124	1019.4238948409176	-4.77494554395787	1039225.0773726262	22.80010494776312	818.1623524866384	0.8128908524602139	669389.6350264703	0.6607915380134932	829.6799179186924	622.0156724738762	1.386335	30.051455	0.5525097007317268	0.3496241185701744	-0.2536941857	-0.1111974397	-0.1015203335	0.0947757723	-0.1061330519	-0.1926083519	0.0349987877	0.0545791292	0.1555989808	0.1715087195	-0.1440985368	0.0407645295	0.0693340857	0.0207846289	-0.0750378017	0.0450074827	0.0202060515	0.0886578955	-0.0168684187	0.0491139956	-0.240926419	-0.0549492845	0.0684754287	0.034370257	0.0264127305	-0.0614330614	-0.0768430847	-0.1312742929	0.0331271378	0.2227071776	0.0120633589	-0.114447238	-0.1278441024	-0.0496993574	0.0874595872	-0.1391876944	-0.0482872674	-0.1654551554	-0.0068140508	-0.0248028284	0.1695756238	-0.2835549018	-0.0667227001	0.0346085802	0.0364159382	0.0887250275	0.0948710374	-0.0226449984	0.0894573546	0.0850609053	0.1348290357	0.047881853	-0.1413808374	0.0644690993	-0.0791315284	-0.0508967442	0.0376487749	0.181133417	0.0821089705	-0.0501409301	-0.1053661287	0.2005808203	-0.0024043927	-0.0983615015	0.1355032378	0.0350428114	-0.1100753719	-0.0948006283	0.0520219388900926	0.0055690349130799	0.0027062821258845	3.101414986310289e-05	0.2681619363824552	-0.1631836329714246	0.0266288980697526	0.0719108241243879	-0.0697833986020981	0.0848873434483721	0.0048697227204593	0.0072058610777218	0.0155798948284514	-0.0055574974364336	0.0002427331228656	3.088577775596605e-05	-0.0005148637496041	0.0002419350773816	5.8532581667689167e-08	2.650846806563934e-07	-0.0008130384982245	-0.0001779612741617	6.610315995951504e-07	3.1670215101255785e-08	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.728129249105	-1.1254612250356786	1.2666629690588105	696771.0497597106	1031.1143907819476	11.690495941030008	1063196.8868776269	136.6676953472391	817.833770156224	-0.328582330414406	668852.0756079433	0.1079663478605618	830.7376158460439	605.6772780050394	0.974186	21.117331	0.2816504666425208	0.2374553782574995	-0.2535750011	-0.0546070294	-0.012472553	-0.0095829221	-0.0502393384	-0.212738839	0.1547010145	0.042058736	0.1175632236	0.1991632161	-0.1151243405	-0.0135177872	0.0212227076	-0.0172883864	-0.0289911072	-0.1208728708	0.0337665259	0.0381980584	-0.0594831441	0.1774109891	0.0336651895	-0.0447599844	-0.0765143184	0.0542540898	-0.1372594204	0.0142997615	-0.0476351136	-0.1145896252	-0.0156416167	0.2257293663	0.0115774069	-0.0835738472	-0.0559781841	-0.0282233893	-0.0214516801	-0.0964320831	-0.0438346273	0.0309289552	0.0898882999	-0.1356856404	-0.0463947843	-0.2420032581	-0.0346275098	0.1182792074	0.0326090239	-0.0030817227	-0.0173236288	-0.0100264462	0.065428233	0.0766108437	0.076842373	0.1134409403	-0.0324689452	-0.0679916672	-0.0604138702	0.0668725523	-0.0286675381	0.1133526678	-0.0129762419	0.095829437	0.009804357	0.1083409877	-0.003081187	-0.0228327312	0.1030942898	0.0317782535	-0.1134548014	-0.0876327994	0.0315916865146874	-0.0204302523754052	0.0009980346568422	0.0004173952121227	0.2641500855446708	-0.0040118508377844	1.6094947144631685e-05	0.0697752676932569	-0.0783081575976893	-0.0085247589955912	0.0061321675463445	7.267151593291309e-05	0.0109979944749667	-0.0045819003534847	0.0001209558824713	2.099381084926321e-05	-0.0006918106022069	-0.0001769468526027	3.1310188646037026e-08	4.786019093258736e-07	-0.0005982136156372	0.0002148248825873	3.578595299337317e-07	4.614973017864726e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.7842208802117	3.0560916311067103	9.339696057720474	701882.4007558634	1031.048698524376	-0.065692257571527	1063061.4187288098	0.0043154727048438	819.2856249805034	1.451854824279394	671228.935299694	2.1078824307833504	831.9790490056685	611.6838655800655	1.012975	21.958162	0.2685656565323059	0.1504102277868811	-0.1773383694	-0.0025102561	0.0069822291	0.0850032499	-0.0488480405	-0.111000731	0.0810804855	0.0037002306	0.1068807913	0.1388312379	-0.0634741361	0.0682935515	0.1443578969	0.0910530774	0.0458943821	-0.1608217366	0.096949223	0.0552119685	-0.0494824452	0.0549740728	-0.046463986	0.077690446	0.1051700886	0.1314632087	-0.0048804049	0.067358588	-0.0151082714	-0.1101215041	-0.0035506353	0.1350307614	-0.045018327	-0.1797559897	-0.1500841431	-0.0203169466	-0.1044513221	-0.0695107602	-0.1062903383	0.0350355246	-0.0143243579	-0.000459433	0.0811034795	-0.1665446049	-0.0130298846	0.126020255	-0.096100508	-0.0638506298	-0.0058746116	-0.0825743629	0.0778828017	0.0173447346	0.082205973	0.0699889085	0.0666382058	-0.1046354232	-0.1969755027	-0.0390714888	0.0858209165	0.0730400073	0.1334100607	-0.0304084616	-0.043121185	0.160747386	-0.0760132952	-0.0008527153	0.0539393846	0.0284919163	-0.1165232592	-0.0799246852	0.0134113394929897	-0.0181803470216977	0.0001798640269962	0.0003305250178293	0.1633780131159596	-0.1007720724287112	0.0101550105815774	0.0266923751697186	-0.1011023203843564	-0.0227941627866671	0.010221679187101	0.000519573857145	0.008745436913961	-0.0022525575610057	7.648266681607168e-05	5.074015565643951e-06	-0.0005080644406185	0.0001837461615883	3.3762651898470373e-08	2.5812947582098933e-07	-0.0006982913789477	-0.0001000777633105	4.876108499126804e-07	1.001555870923247e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.7462351701836	-0.0379857100281242	0.0014429141663407	701818.7545418165	1035.3958678802887	4.347169355912683	1072044.6032235762	18.897881408986294	819.4878203993682	0.2021954188647896	671560.2877829071	0.0408829874099077	832.4530805958261	617.5038845707435	0.896019	19.422922	0.1426466248136386	0.0788520026288359	-0.1784968241	-0.0106277494	-0.0001207068	-0.0158879876	0.0359423498	-0.118272327	0.0743658391	-0.0201363351	0.0486683996	0.1531834817	-0.0996632363	-0.00736247	0.1119173313	0.0466338088	-0.0029970989	-0.0031182805	0.0514264453	0.1176152851	0.1288005829	0.0572379621	0.113082328	-0.0416370252	-0.0577726677	-0.0121755666	0.0789867602	-0.1362987896	0.0103059493	-0.0523249714	-0.0282637272	0.169235986	0.0211872914	-0.0779612575	-0.1152785094	0.0485310933	0.1095831114	-0.0155142798	-0.0248352505	0.067575906	-0.0412550082	-0.1521908455	0.004601141	-0.1558193092	-0.0078794649	0.164052294	-0.0698999352	-0.0284402228	0.0713304937	0.0172141044	0.0580708565	0.0660848956	0.0144049429	-0.0136096543	-0.0031779541	-0.1706156758	-0.0242052869	-0.0169769828	-0.1115177969	0.0474369219	0.0626592419	0.1152953134	-0.0236364606	0.1192760834	0.0790897822	0.0737447092	0.0443270809	0.0251860523	-0.1192723348	-0.0717238087	0.0070591615893818	-0.0063521779036079	4.983176234500338e-05	4.0350164119084464e-05	0.0978219495704735	-0.0655560635454861	0.0042975974675798	0.0095691338177682	-0.0778952459044717	0.0232070744798847	0.0060676693345181	0.0005385683059149	0.0081300257132885	-0.0006154112006724	6.609731809873218e-05	3.7873094591316715e-07	-0.0001758550930872	0.0003322093475313	1.103630505871721e-07	3.092501376470777e-08	-0.0007012970084371	-3.0056294893999937e-06	4.918174940428259e-07	9.033808627550867e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.3700357433632	1.6238005731796648	2.636728301458608	704542.0569038149	1032.8308855857683	-2.564982294520405	1066739.6382198825	6.579134171203162	820.5765648125122	1.0887444131440134	673345.898719503	1.185364397152302	832.7800842211973	613.7073525615123	0.946427	20.515619	0.2169812934212623	0.123289560647913	-0.1168257966	0.0344997234	0.0054492566	0.0083431055	0.0414028282	-0.0875445051	0.0211894972	-0.0793732099	0.0691971048	0.1050910918	-0.0378783754	0.0265833433	0.0925088626	0.1068673454	0.069907553	0.0113296949	0.1310571291	0.0566962461	-0.0671753638	0.1167950839	0.0579710894	0.1286944654	-0.0449982919	-0.0322209133	0.0224266696	0.007059072	0.054746064	-0.0709854115	-0.0117936303	0.0868707868	0.0106555142	-0.0685506878	-0.1996571166	-0.0153579921	0.0004568011	0.0004846032	-0.0977520466	-0.0123935189	0.0176919584	-0.0165302252	-0.0425631817	-0.1032269615	0.0309066429	0.1377790205	-0.0608703457	-0.1275817955	0.0097748529	-0.0329549572	-0.0656577755	0.0410227843	0.0293349863	0.0723942137	0.0364729288	-0.1429529399	-0.0403864367	-0.0024889921	0.1006421492	0.0272377854	-0.0024121854	0.0116982562	-0.1025246082	0.0713238961	1.8886e-05	-0.0040034861	-0.1749554642	0.0218629269	-0.1216944932	-0.063080731	0.0286704274826234	0.0216112658932416	0.0008219934120363	0.0004670468135083	0.1699912491699962	0.0721692995995227	0.0052084078046856	0.0288970247943757	-0.0856206191907347	-0.007725373286263	0.0073308904306048	5.968139241210609e-05	0.0063228044782451	-0.0018072212350434	3.997785647011629e-05	3.266048592391792e-06	-0.0006752156992997	-0.0004993606062125	2.493610150369156e-07	4.559162405807829e-07	-0.0006983717568483	2.925251588800008e-06	4.87723110763381e-07	8.557096857776971e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.0218181445146	-1.3482175988486915	1.8176906938453312	702280.5676862379	1039.0802201440324	6.249334558264081	1079687.703894571	39.05418242111372	819.1101631225478	-1.466401689964414	670941.4593306468	2.150333916330489	832.0388247263518	624.4525561653726	0.932055	20.204063	0.113112017461984	0.0932548794352099	-0.119756089	0.0374008554	0.0308467434	-0.0345638632	-0.0065629523	-0.0455445242	0.0391410309	-0.0242453575	0.0688086784	0.1073893448	-0.0785816978	-0.0165470529	0.1691139144	-0.0589602727	0.0080942271	0.0538965036	0.0225135445	0.0617834841	-0.1059055874	-0.0701539221	0.1307298986	-0.0399523188	-0.1641906188	-0.1014248019	-0.0648359701	-0.1854876314	0.0185013019	-0.0594379668	-0.0072227685	0.1223041253	0.0021372993	-0.0811998822	-0.0637678075	0.1311444754	0.0232650444	-0.0041673091	-0.0294830666	-0.083127433	0.0366230872	0.0272363178	-0.1100685211	-0.0970343889	0.0187341689	0.1599011998	-0.1152590445	-0.0309781721	0.0290422985	0.0028267467	-0.0157078843	0.0194177549	0.0138092018	-0.0560752016	-0.0253171774	-0.1309028236	-0.0172011644	0.021190013	-0.1123965957	0.1502777604	-0.0867223937	-0.0297238485	0.0498743294	-0.0395232199	0.2258505435	0.0648222486	0.0223289825	0.0185248178	-0.1237830955	-0.0540487397	0.0254844630605788	-0.0031859644220446	0.000649457857486	1.0150369298533984e-05	0.0775263890296287	-0.0924648601403674	0.0085497503607777	0.0060103409959733	-0.0759186635025628	0.0097019556881719	0.0057636434680153	9.41279441752512e-05	0.0062063173314855	-0.0001164871467596	3.8518374819097295e-05	1.3569255360192664e-08	-0.0006371757377163	3.8039961583400056e-05	1.447038677266552e-09	4.059929207343111e-07	-0.0006990293927333	-6.576358849999736e-07	4.886420919050861e-07	4.324849572396986e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
