global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
950.1054491237926	3.281119598010605	10.765745816449272	902700.3644547235	1038.954704156801	7.577892452645074	1079426.8772895455	57.42445402385517	903.6529728702424	1.5611806504659853	816588.695377227	2.437285023389397	911.3756334563903	816.1391348167447	1.17288	20.228268	0.2381436418284629	0.1606057158058626	0.0040761945	-0.0975306846	-0.0310317957	0.0650629078	-0.0612884495	-0.0343517222	-0.1796700088	0.1153036718	0.0586424245	-0.0920816785	-0.0567752942	-0.1068483559	-0.0971684549	-0.0459422508	0.0117171971	0.0787591324	0.0694645211	-0.1659874692	-0.0460379362	-0.1108682552	0.0201051072	0.0421311841	-0.080206247	0.0479102084	-0.1110262586	-0.0913599891	-0.0065094866	-0.1513828239	0.149835702	-0.1671919559	0.0312846033	0.1088436222	0.0132072768	-0.1230556838	0.1046138072	0.0833223977	-0.0341821955	0.0385759946	-0.0327802382	-0.0112276218	0.0678992373	0.052085783	0.1754566831	-0.0814646081	-0.0857739483	0.0798049044	-0.0036334769	0.092406532	-0.0557749848	0.0625663901	-0.0798221388	-0.0729198973	-0.1038246752	-0.030580139	0.0910678105	-0.0046424664	-0.0867772601	-0.0340980121	-0.0741261775	-0.0761601153	0.0540706508	-0.0911348072	-0.0483594808	-0.015919057	0.0219976345	0.0037466522	0.1024247204	0.1056698787	0.0065617825	0.1403824599	-0.0536992668	0.0162293569	-0.093542646	-0.028002895	0.114789598	0.0653715915	-0.0457362556	0.1849688131	-0.1393101847	0.0242077059	0.1499634694	-0.0469656274	0.1046405213	-0.0098601363	0.0772433738	-0.0366662233	-0.1211199807	0.0077005107033301	0.0135076001107846	5.929786509210143e-05	0.0001824552607528	0.1327378876354572	0.152436667242739	0.0232369375200735	0.0176193468139232	-0.1203214723699517	-0.0449973441859442	0.014477256713273	0.0020247609837883	-0.0004970198973284	-0.0002080320610095	4.3277338407901924e-08	2.470287783403333e-07	-0.0003439712018875	-0.0001159562278151	1.1831618772793129e-07	1.3445846769130558e-08	-0.0001150852943597	-0.0002200523169551	1.3244624977858797e-08	4.84230221973078e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.1696104299428	2.064161306150254	4.260761897807923	906626.9670263092	1034.074465447964	-4.880238708836941	1069310.000091493	23.816729855230456	903.4107144334992	-0.2422584367432136	816150.9189532454	0.0586891501732656	911.1410657600176	811.6975952038266	1.212456	20.910835	0.1665013788719231	0.1234534029391341	0.1177974645	0.0587113532	0.0288672737	-0.0561568692	-0.074855311	-0.0706586258	0.0545559014	0.0876528378	0.0592654737	0.0308556486	-0.0544628935	-0.0084055024	0.0507353771	-0.0087194269	-0.1829286598	0.0262761766	0.0396515642	-0.0942915911	-0.0204611871	0.1941007206	0.098711926	0.0574149026	0.0546750773	0.0072749426	0.0305472745	0.1679338894	0.0858514107	-0.0875091227	0.0691046853	0.1206886857	0.0890536042	0.0910137667	0.1074558275	-0.052350973	0.0695870778	0.1147524472	0.0046141872	-0.1333468454	-0.0503570324	-0.1337932667	0.0401942732	0.0335051065	0.1364823996	0.0937751892	0.1048955325	-0.0217451352	0.1459617733	-0.0537706691	-0.0551281426	0.0292284262	0.0171057693	0.0537781416	0.1190660399	-0.0305242983	0.1340169771	-0.0881361534	-0.1151055789	-0.1263250014	0.1135443994	-0.1068267011	-0.0416031719	0.0952876211	-0.0684833494	-0.0002322634	0.0967220494	0.1087160423	-0.1489263603	-0.0630616812	0.064163053	0.1747191465	0.0101889318	0.0850874177	-0.0023563171	-0.0314543772	0.0817667542	-0.0489856268	0.0800536555	0.09164431	0.0366867153	0.0287594114	0.011318454	-0.1058991807	0.0048736688	-0.1230250106	0.0745091236	-0.0430942802	-0.1242524367	-0.0035752070545669	-0.011275717757897	1.2782105483024929e-05	0.0001271418109557	0.0154854942520898	-0.1172523933833674	0.0137481237541279	0.0002398005322315	-0.1328499722961567	-0.0125284999262049	0.0176491151390896	0.0001569633104009	-7.903113644232483e-05	0.000417988760886	1.7471460422707654e-07	6.2459205273653635e-09	-0.0003279924579118	1.597874397569999e-05	1.0757905244702389e-07	2.5532025904096873e-10	-0.000190013145587	-7.49278512273e-05	3.610499549586646e-08	5.614182889540402e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.0429633473232	0.8733529173803163	0.7627453182967096	908290.8899858472	1040.329252530743	6.254787082778876	1082284.9536711744	39.12236145089748	904.2208869693932	0.8101725358940257	817615.4124317161	0.6563795379169564	913.5636740718908	842.2727093817094	1.300762	22.433804	0.2436592583886068	0.1764521496977542	0.1549389856	0.0384781991	-0.1249476194	0.0498317571	-0.0527760202	0.1249153695	-0.0837615852	0.0579437333	0.1142642964	0.1099977515	0.1091675756	-0.2038913075	-0.0169633304	-0.0136648842	0.0901085561	0.0624085697	-0.0998225832	-0.0296609751	0.1355281842	-0.0653579876	0.0393072984	-0.0816894369	0.1407973853	0.0330292177	-0.1174866569	-0.117892881	-0.126725455	-0.0368497085	-0.0368021245	0.0880579414	0.1118427707	-0.1070520584	-0.1012525238	-0.0624358973	0.1089052409	-0.0728480803	-0.1897935352	0.0805974019	0.0552630717	0.0229522719	-0.0489507591	0.1236348226	-0.0004653423	-0.185730974	-0.0417557785	-0.0738557313	-0.005826522	-0.0339581602	-0.0702072021	-0.1398333167	-0.172743334	0.0331352707	-0.0003676938	0.0589392887	0.0913113215	0.1014405686	-0.0039952354	0.0850530146	-0.1404640636	-0.0810964733	-0.0087456285	-0.1879765463	-0.0982772298	0.0191043421	0.1167252093	-0.0670205552	0.0238402496	-0.0151144594	0.1348150587	0.0083202336	-0.0177839297	0.0262045074	0.0019298989	-0.0615624726	0.0702670427	0.019828413	-0.0214504668	0.0321668489	-0.0547502321	-0.128013698	0.1031248881	-0.0938633262	0.0958195544	-0.1541930261	0.0717238087	-0.0494042187	-0.1266188352	0.0077372413791891	0.0113124484337559	5.9864904159836047e-05	0.0001279714895663	0.1821370543310507	0.1666515600789609	0.0277727424767515	0.0331739065603921	-0.1519001931961128	-0.0190502208999561	0.0230736686930163	0.0003629109163371	-0.0008150079695929	-0.0007359768331505	5.416618989343495e-07	6.642379904999414e-07	-0.000260975512379	6.701694553279999e-05	6.810821806148158e-08	4.4912709885462805e-09	-6.010634475169972e-05	0.0001299068008353	3.61277267941018e-09	1.6875776903262376e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.5279051946349	-1.5150581526883116	2.2954012060273192	905405.35436409	1038.7168105567634	-1.6124419739794575	1078932.6125332152	2.599969119450769	903.932938915188	-0.2879480542052306	817094.7580558489	0.0829140819205784	912.458957792152	822.7177362269873	1.37085	23.642599	0.2833440751784062	0.2078815114894865	0.1319158281	-0.0013689983	0.0792918476	-0.0996325568	-0.1102806581	0.0618872475	-0.0422769868	-0.0126338061	0.062363083	0.0835235568	-0.1719028677	0.0385659057	0.0109542651	-0.0144245819	0.023595322	0.0582500886	0.0890868534	0.1571773324	0.019326758	-0.0336619819	0.1139762231	0.1334136263	-0.0297816867	-0.0832846266	-0.013119325	0.0167960868	0.0291145672	-0.0400962699	0.1727897945	0.0129749121	0.0899819444	-0.0372205401	-0.0526188453	-0.0100433585	0.0197339366	0.0008544045	-0.0391652665	-0.0657560186	-0.0119741085	0.0141197665	0.1353814551	-0.0317478258	-0.093619211	0.0102059564	-0.0924051099	-0.100762184	0.0993849515	-0.0933864666	-0.0059800037	0.1049906306	-0.062520482	-0.0991513179	-0.0281512182	-0.0998678643	-0.0329537565	-0.077921105	0.0191604301	0.0507953718	0.0513029236	-0.0694878175	0.0464208771	0.1875821424	-0.063316922	0.0496507622	0.0993275097	0.0059487578	0.0515160753	0.1265536593	0.0451125987	-0.08121425	0.0063865489	-0.0098091815	0.0168665744	-0.1570661723	0.0037600223	0.0274979617	-0.0381657003	0.1304423644	0.0634638521	0.051473208	0.1294209914	-0.0741072947	-0.0542561685	-0.073640369	0.0688893378	-0.0555787436	-0.1282045865	0.0031550585302824	-0.0045821828489067	9.95439432950774e-06	2.099639966081472e-05	-0.0138760970713036	-0.1960131514023543	0.0384211555226822	0.0001925460699322	-0.1276593076242278	0.024240885571885	0.0162968988230972	0.0005876205333092	9.599497853048764e-05	0.0009110029481233	8.299263714895037e-07	9.215035903068782e-09	-0.000480000349353	-0.000219024836974	2.3040033537900206e-07	4.797187921148727e-08	-1.997702274388225e-05	4.012932200781747e-05	3.990814377095887e-10	1.6103624848071036e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.7075530018636	-3.820352192771225	14.595090876811904	898149.6060167801	1032.9488437162431	-5.76796684052033	1066983.3137347235	33.26944147334208	900.4688239663334	-3.464114948854558	810844.1029353115	12.000092378877616	909.4768374860972	816.6098392362629	1.411507	24.343801	0.1407052618427731	0.1015053802320401	0.0359056408	-0.1086068307	0.1948686938	0.0910225932	0.1521198288	0.0968190763	-0.0084599083	0.078388708	-0.0982670844	0.0235303923	0.0771865374	0.1329500964	-0.0252206458	-0.0236166986	0.0504659068	-0.1249828572	-0.1125956638	0.0513179216	-0.1131738945	-0.0419561309	0.1069908863	0.0392461321	0.006084087	-0.1022994414	-0.2152864044	-0.2116105859	0.0024968963	0.1191238028	0.0926356337	0.1096637531	0.1552469063	-0.0055625969	0.108048793	-0.0934516582	0.1778507886	-0.0379046248	0.1056240854	0.0272468864	-0.0845731758	-0.1555163679	-0.1412117121	-0.053711873	-0.005615454	0.1139678744	-0.1020713192	-0.1037240804	0.0222369508	-0.0405318067	0.0813941149	0.0999280719	-0.2357770701	-0.0640962706	-0.003484719	-0.0660128612	0.0453953582	0.1317293401	0.0372175729	0.0280373823	0.1690604946	-0.0471527758	-0.131123034	-0.0424126884	0.0375218115	-0.0174833778	0.0298095457	-0.0244371544	-0.129158159	0.2078910321	-0.0280229021	-0.0174545203	-0.1960687528	0.055018929	0.1463553379	-0.1618755086	-0.0602125976	0.2881041883	0.0648077378	0.0541411361	0.029357602	-0.1208943877	0.1172814773	0.060354987	0.0779397943	-0.0257245112	0.0660076536	-0.0616009311	-0.1289999139	0.0059834683688535	0.0028284098385711	3.580189372107037e-05	7.999902214925798e-06	0.083432111394174	0.0973082084654776	0.0094688874347608	0.0069609172116898	-0.1195933859833786	0.0080659216408492	0.0143025779709693	6.505909191631962e-05	-0.0001620111981033	-0.0002580061766337	6.656718718118522e-08	2.624762831086672e-08	-0.0001859900709995	0.0002940102783535	3.459230651039905e-08	8.644204377750255e-08	-0.0001180150057141	-9.803798297021776e-05	1.3927541573699056e-08	9.611446104868706e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.4882435805358	2.7806905786721927	7.732240094316294	903427.901184812	1037.5297501633288	4.580906447085681	1076467.9824739797	20.98470387695116	904.2836033264604	3.814779360126977	817728.8352450872	14.552541566450786	913.7731443274872	821.9133928347151	1.672093	28.838039	0.1418672761221259	0.0786682398611342	0.0253250835	0.1126286718	0.0065729993	0.0316874428	-0.1518125797	0.0233096043	-0.0451617196	-0.1643518146	0.1107111394	0.0581959701	-0.10282358	-0.0111238115	-0.0694791488	-0.0400538983	-0.0852737847	0.1220398086	0.1999669375	0.014419939	-0.034650699	0.0319539355	-0.148704867	0.0428441987	-0.063570046	0.1341721426	-0.1174554604	-0.0280737703	0.0049779899	0.0037935285	-0.0782530738	0.0215542252	0.089014747	-0.1360355994	-0.0380369702	0.0508996295	-0.030615443	-0.0581886749	0.1096270752	0.0476177216	0.0353315001	-0.0051349401	0.2249013441	-0.0090758344	-0.0379545239	0.02531736	0.091076287	0.098967939	-0.0409760791	0.1100877658	-0.0953548542	-0.0359129413	-0.1145723207	-0.017765984	0.123751003	0.0017844457	-0.077809137	0.0619895028	0.0577636981	0.110905042	-0.0187879377	0.0853834593	0.2225998613	0.0200217897	-0.1362726759	0.0312308252	0.0117450272	0.1058923823	-0.00695142	0.0058403374	0.0237905478	0.0239284268	-0.0173111337	0.0417980682	0.0414049936	-0.1199620536	-0.0007257966	0.1124517529	-0.0897378546	-0.0039199047	-0.1262898	0.112650123	0.0946262184	0.0264319189	-0.0161913379	0.0004572775	0.063080731	-0.0674542747	-0.1289999139	0.0060084151403856	2.494677153210001e-05	3.610105249921492e-05	6.223414098747955e-10	0.1349959323202654	0.0515638209260914	0.002658827628498	0.0182239017430176	-0.146956553365456	-0.0273631673820773	0.0215962285770541	0.0007487429291795	-0.0011159876277562	-0.0009539764296529	9.100710283332944e-07	1.2454283853049108e-06	-0.0001560874721355	2.9902598864e-05	2.436329895765049e-08	8.941654188212941e-10	0.0001564127866175	0.0002744277923316	2.4464959817451593e-08	7.531061320399579e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
951.6729985723242	1.1847549917883953	1.4036443905675209	905681.496211639	1043.7989086385546	6.269158475225822	1089516.1616750376	39.30234798749576	904.2716589089456	-0.0119444175147691	817707.2331059364	0.0001426691097671	914.1939315737346	811.7910595491045	1.497012	25.818466	0.1729218889672011	0.1327241963054446	0.1182698545	-0.1633869763	-0.0320263379	-0.0313975367	-0.0406851468	-0.0569446056	0.1140288863	0.0388526209	-0.1124067634	0.1955319041	-0.0466848965	-0.1257627122	0.0216318986	0.1027190599	-0.0080467079	0.0640257178	-0.0365902671	-0.0286348311	0.0028561421	-0.0541511923	-0.0160657957	0.2053654408	0.0371401821	0.1878432948	0.1168306262	-0.0539686945	0.0475659163	0.0904593519	-0.0149357299	-0.0421684794	0.004064332	-0.037052283	-0.1187363541	-0.0132955666	0.0513269426	-0.0747122208	0.110382937	0.0284567194	-0.0996143339	-0.0908157621	-0.0342532421	0.0820449101	-0.0507351266	-0.0349291794	-0.0311664256	0.1376870554	0.088542064	-0.065824146	-0.1575049758	0.0507514008	0.0198370368	-0.1399909849	-0.0099569206	-0.0107887947	-0.1662644244	0.0907954273	0.1329715876	0.0144851952	0.0565309618	0.0782010249	-0.1266827071	0.0516362891	-0.1234689593	-0.0157558221	0.0539130856	0.0406716607	0.1190441424	0.0096444952	0.0607859175	-0.0953908927	-0.0320575806	-0.0664567579	-0.1131307962	-0.0800715816	0.093483188	-0.0946213294	-0.0116159276	-0.0816090726	0.0065309907	-0.0462190942	0.0442330098	0.0591096237	0.0077464849	-0.0189355101	0.0601105761	-0.0731227308	-0.1282045865	0.0060544575874246	4.6042447039000046e-05	3.665645667792331e-05	2.119906929339124e-09	0.0102154386909205	-0.1247804936293449	0.0155701715903829	0.0001043551876479	-0.1675762837377732	-0.0206197303723172	0.0280818108713626	0.000425173280627	-0.0006179913737157	0.0004979962540405	2.4800026903837024e-07	3.81913337987018e-07	-0.0001560322898599	5.5182275599994196e-08	2.4346075478923856e-08	3.045083540393714e-15	0.0001049517725636	-5.146101405390001e-05	1.1014874564241622e-08	2.648235967455694e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.9417781948116	-4.731220377512614	22.3844462605906	896698.7312907518	1035.1984281060415	-8.600480532513075	1071635.7855532193	73.96826539013638	902.3546973868088	-1.9169615221368304	814243.9998960393	3.6747414773531535	911.4897204477425	822.4764881065175	1.353608	23.345222	0.1876832807880015	0.1517436048822146	0.0202214606	-0.0325381342	-0.0713910652	0.1840367211	-0.0893301904	0.04612595	0.0365870477	-0.1378700057	-0.0887553788	0.1268984607	-0.0491031962	-0.0850797007	-0.1333318102	0.0058294282	0.1411760376	-0.0342149678	-0.022198317	0.071742421	0.1147429555	-0.0701488304	-0.0876586094	-0.020157431	-0.0125600007	0.1342863161	-0.0447181182	0.1389083818	-0.0376820633	-0.0657009194	-0.0353072719	0.0549831253	0.0310035323	-0.02927991	-0.0314758017	-0.205136725	-0.1254502447	-0.0065113757	0.0489666575	0.0423997282	-0.0569096368	-0.009024254	-0.0110569225	-0.0340968907	-0.1422094595	-0.0999883543	-0.0372261338	0.0125671492	-0.0064526517	0.0837004537	-0.0540616151	-0.0262359815	-0.0969932772	0.0438886029	0.1395862455	0.0383907587	-0.1296277	-0.0300411897	-0.1338406281	-0.0899804526	0.0537781215	-0.1323669393	0.0794543558	-0.0923985292	-0.1084262701	-0.0150028361	-0.0229122338	-0.1529016461	0.012266954	-0.021059264	0.0495153392	-0.0691516249	-0.0632169593	0.0554568144	-0.0064576043	-0.1041934363	-0.0110596427	-0.0606622674	0.0405429378	-0.0189880594	-0.0191741716	-0.1082731497	-0.0981142842	0.0005410969	0.0709084055	0.0976764147	0.0570992244	-0.0785907625	-0.1266188352	0.0060541990672788	-2.585201458000716e-07	3.66533263462395e-05	6.683266578449027e-14	0.1595554757457193	0.1493400370547987	0.0223024466675286	0.0254579498404428	-0.1360341924760462	0.0315420912617269	0.0185053015226099	0.0009949035211631	-0.0004819913029624	0.0001360000707533	1.849601924490261e-08	2.3231561613139205e-07	-0.0001560250857306	7.204129299999331e-09	2.434382737724108e-08	5.1899478971108853e-17	0.0001049623767076	1.0604143999999312e-08	1.101710052410813e-08	1.124478699727214e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.1547538042888	1.212975609477212	1.4713098291866138	898997.4371616716	1034.6301452380983	-0.5682828679432532	1070459.5374354084	0.3229454179978089	902.3494812455074	-0.0052161413013891	814234.5863040363	2.7208130076057623e-05	911.380945821954	795.4723622084524	1.379219	23.786932	0.2292351598059131	0.1700035784591064	-0.0324286601	-0.0435595096	0.0394552637	-0.1599527279	-0.1030416995	0.1108638067	-0.0858267851	-0.0669311569	-0.0475013305	-0.0264094239	-0.1761284216	-0.1055358282	0.0532025851	-0.0687572432	0.0639417978	-0.0336115621	0.0858959667	-0.0014522772	-0.0090761646	-0.1320381017	-0.0370480253	0.0817281197	-0.0052598361	0.0599046672	0.1578761821	0.1900593211	-0.0114317234	-0.0364629618	0.0414026456	-0.0740741191	0.0539817677	-0.0340844852	-0.0590034857	-0.0035966143	0.0043323261	-0.1131511987	0.023942404	-0.0076438082	0.0697770359	0.0073544113	0.0721305315	-0.0809568874	-0.0215408149	-0.0513184568	-0.1146163207	0.1190934002	0.0555162923	-0.0539030119	-0.0563389145	-0.0265071071	0.0739542064	0.0534737042	0.075147827	0.1508133692	-0.1108444366	-0.0688638337	-0.1182998155	0.1081809698	-0.0202232959	-0.0154697816	0.0029546622	0.1368579697	-0.0288230955	-0.0051196769	0.0028401762	0.0062111335	0.1721072798	0.0689496592	0.047491131	-0.0448534332	0.0501128503	0.0974429214	-0.0147884175	-0.2055499318	0.0658272874	-0.0851648274	-0.0755868918	0.0033624454	-0.0338926355	0.0566976826	0.1138184005	0.0155384651	-0.0237872957	0.0434777575	0.0540487397	-0.0838433825	-0.1242524367	-0.015909835708868	-0.0219640347761468	0.0002531228722831	0.0004824188236477	-0.002361857158732	-0.1619173329044513	0.0262172226948909	5.578369238253596e-06	-0.1204842557439462	0.0155499367321	0.0145164558821726	0.0002418005323723	0.000114008304578	0.0005959996075404	3.552155321883108e-07	1.2997893512750016e-08	-0.0001559941138935	3.0971837100009615e-08	2.4334163569418253e-08	9.592546933495321e-16	0.0001050089051944	4.6528486799996044e-08	1.1026870170126486e-08	2.1649000838974053e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.2319952953412	-1.9227585089475951	3.6970002837303793	895354.9889206026	1031.8826002834896	-2.747544954608657	1064781.700767816	7.549003277595484	898.3277835430303	-4.021697702477127	806992.8066853334	16.1740524101098	906.7754981859958	801.8471689534101	1.294656	22.32851	0.116947382851257	0.0717618840573915	-0.0200409501	-0.1537066839	0.0236265922	-0.0840454138	0.1901054862	0.1423464081	-0.1558326388	0.1312370411	-0.0398222767	-0.1387745385	0.0358065351	0.04717327	0.0700762181	0.0458967325	0.059855222	-0.2888240054	-0.0503896944	-0.0363298068	-0.0986533409	-0.1066955917	0.2176826583	-0.0045025787	0.0125749227	-0.0590628991	-0.3120974676	0.2602315519	-0.0363699144	0.0445116875	0.0740525634	0.1821297285	0.1268243589	0.0373889385	0.1161718054	0.0743649706	-0.1133265259	0.1157781234	0.005200168	0.0704892873	-0.0399087747	0.0241049181	-0.1645062868	-0.21627892	0.1505980752	0.0099900412	-0.1626593592	-0.1250886966	0.0167694862	-0.0364623303	0.0037695544	0.1592485547	-0.2188589724	0.178772672	0.2197885405	0.1201723951	0.0729913666	-0.0904074336	-0.0890853321	-0.0022962369	0.1016586363	-0.0726982149	-0.1138433529	-0.0007066207	0.0058439979	-0.0489748515	0.042407522	-0.2157209177	-0.0686019759	0.1648132028	0.0215842146	0.0525456608	-0.1912552556	0.0198295354	0.3867723318	-0.0325851219	-0.1468639723	-0.008842425	0.1948664236	-0.0238023944	0.0473643031	0.1538620603	-0.0111103842	0.1327060413	0.0197536481	0.1954731987	0.0509612127	-0.0888661936	-0.1211199807	-0.0053835987877022	0.0105262369211658	2.89831359069486e-05	0.0001108016637205	0.066377597430403	0.068739454589135	0.0047251126172117	0.0044059854406326	-0.1345661030814824	-0.0140818473375362	0.0181080360985361	0.0001982984244376	0.0002929853980661	0.0001789770934881	3.203279999344808e-08	8.584044347995107e-08	-0.0001560277181538	-3.360426030000444e-08	2.434464883228165e-08	1.1292463103104545e-15	-0.0001879772771256	-0.00029298618232	3.5335456715554625e-08	8.584090303044829e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.5587657491589	5.32677045381763	28.374483467664483	905464.0846740626	1037.9748352732738	6.092234989784174	1077391.7586605798	37.115327170750575	906.456289961032	8.128506418001734	821663.0056099185	66.07261658749539	915.3431133232205	834.6593880636167	1.792458	30.913923	0.2939327996107505	0.2139506695753993	0.0415981399	0.1163760021	-0.0121185611	0.0696625315	-0.1657263844	0.1171125356	-0.1783057116	-0.0429630792	-0.0087588944	0.0141905139	-0.0821979026	-0.0862708334	-0.0733461044	-0.0390328433	-0.0609125842	0.1979071865	-0.0036572709	-0.1037721399	0.0033961589	0.0269720368	-0.1708716604	0.0651304173	-0.0359558132	-0.0081827205	-0.1883044607	-0.0582204149	0.1463405491	0.0918800526	0.0018650241	0.118736499	-0.1474264636	-0.2044604656	-0.0460009439	0.1008624779	-0.0906099072	-0.0541417506	-0.0366225999	-0.0286406355	0.0337917742	0.0154958582	0.1029005572	0.1685535589	0.0049874903	-0.0221895501	0.0788811866	0.1897051028	-0.0537780884	0.0536425851	0.0068599443	0.0638509025	-0.1228859157	-0.0824931733	0.0955670569	-0.1157560441	0.0945346155	-0.0215921496	0.1557146738	0.0083993943	-0.1448997831	0.0702125947	0.2100605583	-0.1943360841	-0.1141883613	0.0456538618	-0.034639547	0.2358995213	0.0232977122	0.0676276953	0.0208611661	0.0450961631	-0.0542528749	-0.0298968698	0.2572219179	0.1202579377	0.0940501931	-0.0689786323	-0.1572754186	-0.1175899281	-0.0067031986	0.1862497618	-0.0651827246	0.1666635458	0.0720838837	0.0072829949	0.0478387595	-0.0936454286	-0.1172407796	0.0011883419534512	0.0065719407411534	1.412156598332214e-06	4.31904051052319e-05	0.2668604966190742	0.2004828991886711	0.0401933928670948	0.0712145246557789	-0.1570986509675833	-0.0225325478861009	0.0246799861358345	0.0005077157142394	-0.0007009912465604	-0.0009939766446265	9.879895700629553e-07	4.913887277543035e-07	-0.0001560367721129	-9.053959099998177e-09	2.4347474251413092e-08	8.197417538443977e-17	0.0001049452601853	0.0002929225373109	1.1013507635360314e-08	8.580361286465561e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
