global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
941.5963370287484	1.6769343766742395	2.8121089036718203	886603.6619059563	1028.9202642388682	0.1140652015562864	1058676.9101613823	0.0130108702060762	900.355932305329	-2.0527101688431912	810640.8048373982	4.213619037272243	907.5825719185952	806.6270767664738	1.198752	21.402277	0.0705646173991324	0.0357914668856925	-0.0881633426	0.0202717127	-0.050829467	-0.1029157913	0.119107551	-0.1435692286	0.1533520466	0.0238786819	0.1823227395	0.0775120961	0.0563183708	0.1519246688	0.0111506873	-0.1828500537	-0.1311320526	-0.1383377058	0.0104068012	-0.1081108866	0.0991216576	-0.0693580207	0.0722529656	0.0735886494	0.1492298088	-0.1243325821	-0.2386852365	-0.2912802803	-0.0748179457	0.1495713691	-0.096122441	-0.0565126131	0.0510114432	0.028009969	-0.0999884707	-0.0010282342	-0.0066453575	-0.017748331	0.012675309	0.1764125055	-0.026426125	-0.1061113472	0.1480555234	-0.1019539676	0.068873284	0.0752779025	-0.0650031399	0.0111701529	0.0502972995	0.233434741	-0.0561869755	0.0109131863	0.1340747204	0.0161755469	-0.1935179056	0.0581890082	-0.1673626748	-0.0816663592	-0.0025931741	-0.1261649179	-0.0033703802	0.1381824177	-0.0750150253	-0.0452172877	-0.0969866912	-0.0313098519	0.099599993	-0.0942089703	0.0370657091	0.1716283486	0.1704118475	-0.0325996285	0.1511660668	-0.086253407	-0.1354034605	0.0345879338	0.0722873435	0.0141385304	0.1102581719	0.056606416	-0.0051714364	0.1605691874	0.0178275502	0.0717238087	-0.0494042187	-0.1266188352	0.0080048104733947	0.0185897396322331	6.407699071496947e-05	0.0003455784195942	-0.0502730672504867	-0.0194738277545951	0.0003792299674156	0.0025273812907719	-0.0640964757862434	-0.0245500520493493	0.0041083582082164	0.0006027050556257	0.0002070075494054	-0.0001590000031292	2.528100099508561e-08	4.285212551082912e-08	0.0001589902083878	7.347260200008021e-09	2.5277886363196078e-08	5.398223244662189e-17	-9.351646385804498e-05	1.2608869696481712e-08	8.745329012513033e-09	1.5898359502285482e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
943.0577682970528	1.461431268304409	2.1357813519778337	889357.9543454177	1032.4586024883663	3.5383382494981106	1065970.7658522304	12.519837567861352	903.5199229293786	3.1639906240495748	816348.2511303102	10.010836669073615	911.9848716148068	833.2401347606302	1.273964	22.7451	0.199933601250011	0.152997519377279	-0.1378069154	-0.0528919849	-0.0709512133	0.0638750777	-0.0612517093	0.1025730592	0.051789095	-0.0664014583	-0.0401142878	0.0346196142	0.0325622456	-0.1146498978	0.0702288331	0.2067839432	0.0230138055	-0.0166460063	-0.098284554	0.0358615245	0.1051842841	0.1521421928	0.0187421366	-0.0088559905	-0.007902898	-0.1564195658	0.0157273107	-0.1000332723	0.0526092055	0.1634369637	-0.0166942689	0.000908764	0.0397887864	-0.0413322021	0.1504522543	0.1513109382	0.0425866942	0.020755106	0.0294443887	-0.0490438573	-0.0139584656	0.1718035698	0.0132513776	0.1234308832	0.026208199	-0.0763538119	0.0171923885	-0.1493836859	-0.0628796717	0.0685691077	0.0622709131	0.1449956517	0.1151328428	-0.0010172559	-0.1936204982	0.001535445	0.0290214576	-0.1507907638	0.0448882703	0.0377377905	0.1283640413	0.0611188999	0.1770057583	0.0301802045	-0.030485592	-0.0738521894	-0.0444774243	0.0093054659	-0.1671800503	0.1479258784	0.0380435671	-0.0908093172	0.1073288156	-0.0186130149	-0.0440279848	0.0220384433	-0.0923804965	-0.017180067	0.2170615958	0.0703787351	0.1437625187	-0.0465670255	0.0327997633	0.0688893378	-0.0555787436	-0.1282045865	0.0079934202647393	-1.139020865540026e-05	6.389476752874489e-05	1.2973685321355502e-10	0.0998768944549226	0.1501499617054092	0.0225450110001358	0.0099753940459597	-0.0954664289657643	-0.0313699531795208	0.0091138390594753	0.0009840739624853	0.0005750073423204	0.000367999792915	1.354238475854829e-07	3.3063344372236964e-07	0.000158973305695	-1.6902692800019893e-08	2.527251192359592e-08	2.857010238918442e-16	-9.354569137875598e-05	-2.9227520710993905e-08	8.750796375529461e-09	8.542479669115777e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.4146393242256	-6.643128972827185	44.13116254961597	876872.3767407195	1031.1108247517236	-1.3477777366426835	1063189.5329201797	1.816504827389675	899.8491819804022	-3.670740948976345	809728.550310799	13.474339114491755	908.6273347693124	802.4077341745226	1.46055	26.076359	0.1830350830345228	0.1341081909444524	-0.0260839664	-0.0071360884	0.0164134535	-0.1096078204	-0.1207374253	0.0758983894	-0.018368754	-0.1350212428	0.0164255929	0.0316638349	0.0248772628	0.0550146058	-0.1882173354	-0.0191922412	0.1024380459	-0.1490268902	-0.113537758	0.0790053863	-0.117266873	-0.0029323748	0.0347214518	-0.0570626813	0.0030422454	-0.1146442933	0.1095497688	0.0320119792	0.1284047696	0.0661528344	0.0060525703	-0.1654383007	0.036795776	-0.0508428235	0.0972009727	-0.0932194558	0.1487368045	-0.0939126747	-0.2178305828	-0.1373853148	-0.0509985244	-0.1053668668	0.1936691257	0.0413219953	-0.1438571993	0.0260351068	0.0548388091	0.0025420457	-0.1376384116	-0.0587465335	0.1320576842	-0.0443026536	0.0261734602	-0.1756467937	-0.1184690538	-0.0092247157	-0.0810949223	0.0737368404	-0.0457310014	-0.0501566353	-0.0575750065	0.0542568285	-0.1340602745	0.0054177283	0.1037847242	-0.0816228395	-0.126309647	0.1079895963	-0.1271175797	0.1912068579	0.0316356264	-0.0471024243	0.0104779735	-0.0365460996	0.1770027824	0.1499826547	-0.1106082006	-0.0569262962	-0.1060394782	-0.0269833849	-0.0681121204	-0.0592296355	-0.0764399315	0.0660076536	-0.0616009311	-0.1289999139	0.0080150719194591	2.165165471980021e-05	6.424137787410177e-05	4.687941521054468e-10	-0.025963293164267	-0.1258401876191895	0.0158357528200328	0.0006740925919336	-0.0487444833986216	0.0467219455671426	0.0023760246617984	0.002182940197579	0.0003660075525346	-0.0002089997897858	4.368091213050858e-08	1.3396152851236798e-07	0.0001589828611276	9.555432600011868e-09	2.5275550132317753e-08	9.130629217336959e-17	-9.352907272774146e-05	1.6618651014512192e-08	8.747687445311152e-09	2.761795615421471e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
933.3482943978602	-3.0663449263654456	9.40247120744711	871139.0386553947	1024.5580129154391	-6.552811836284491	1049719.1218292331	42.93934296175012	898.1148817521812	-1.7343002282210591	806610.3408247344	3.0077972816076177	905.6136465123552	770.3697250558319	1.533178	27.373043	0.1119825546794358	0.058177821931012	0.0893558463	-0.1493018483	-0.0069907622	0.1701345156	0.0038613177	-0.1075832126	-0.0516459341	0.0792677903	-0.0311827623	-0.0457540602	0.0372135697	-0.1824994598	-0.1553017952	-0.0543720732	-0.0349849425	0.1673806817	-0.0508739246	0.0399957883	0.0053890737	0.0528861909	0.1200044946	-0.093460567	-0.0417040195	0.0382095094	0.1530370871	-0.0743587802	0.0379975303	-0.0123296241	0.1526428841	-0.0422675794	0.1976130576	-0.095404508	-0.093179219	0.058147632	0.0755921281	-0.019662444	-0.0661582037	-0.0434636786	-0.0857461047	-0.1327006433	-0.1205530448	0.0628259718	-0.0359404024	-0.0612565634	-0.0836714774	0.0266002544	-0.1660035092	-0.1636725373	0.1678920127	-0.0654649745	-0.0810770158	-0.0390366222	-0.1488154562	0.0327940009	0.0654876	0.0607430282	0.0185792906	-0.0716664068	0.0518414332	-0.0704854808	0.015182284	0.1391766854	0.1016722401	0.0256646996	0.0202316629	-0.0048828266	-0.0945967564	0.0843253363	0.0976852994	-0.0809731703	0.0521336057	-0.1044655058	0.0534025262	0.1043061111	0.0564635122	0.0394518144	-0.1231274585	-0.0386358983	-0.0893182883	-0.1849402475	0.0300998927	0.063080731	-0.0674542747	-0.1289999139	0.0080471620181441	3.209009868499965e-05	6.475681654626101e-05	1.0297744336130163e-09	0.013808621380619	0.039771914544886	0.0015818051865657	0.0001906780244332	-0.0109404892636888	0.0378039941349328	0.0001196943053288	0.001429141972554	0.0005059525322521	0.0001399449797174	1.958459734813148e-08	2.559879648923123e-07	0.0003060775295735	0.0001470946684459	9.368345410981677e-08	2.1636841485209244e-08	0.0003069223971275	0.0004004514698552	9.420135785849081e-08	1.6036137970922337e-07	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
939.2772430053836	5.928948607523466	35.15243159065445	882241.7392277945	1022.0091446944272	-2.5488682210119578	1044502.6918390346	6.496729208084663	900.2244524804925	2.109570728311269	810404.0648438025	4.450288657747737	906.2786774217036	775.6869042348519	1.45602	25.995493	0.2543771588304966	0.1637175060375008	0.0294457844	0.0487692005	0.0975486034	0.0001973438	-0.0408721234	-0.0811253488	0.0047278663	0.0474595504	0.0650336035	-0.1038015398	-0.0777145479	-0.0948492716	0.1057203105	-0.1260644823	-0.0196594068	0.2479308029	0.0173009826	0.0493310675	-0.244996489	-0.0094653838	0.0849162581	-0.0473567932	0.0213870667	-0.0044941951	0.2162191989	-0.0296793055	0.1527249323	0.0288103744	-0.096670346	-0.076688815	-0.1663670181	0.0940847074	-0.1543388418	-0.0757152374	0.1654641563	-0.0668766339	0.1363814782	0.1100214924	0.1203272626	-0.0716735873	-0.2051403813	0.0713979156	0.0441345564	0.133212539	0.0802307628	0.0840696178	-0.1881253277	-0.1331613746	-0.046012074	-0.1165395681	0.0476700716	0.0632787192	0.0614484772	-0.1773539721	0.0520071929	0.1439902966	-0.1779101572	0.1930066419	-0.0003045599	-0.0220163371	-0.0197264888	0.0088360598	0.0582983891	0.0895866325	0.1443417358	0.0742833731	-0.0405113762	-0.0782842112	0.0273136079	-0.0255275902	-0.0250328495	-0.114960769	-0.02211517	-0.1896200657	-0.0095451606	-0.0678600335	-0.0240417933	-0.0705725394	-0.055690658	-0.0184791383	0.0119234232	0.0601105761	-0.0731227308	-0.1282045865	0.0081149365538948	6.777453575070036e-05	6.585219527373801e-05	4.5933876962229615e-09	0.1629534842107318	0.1491448628301128	0.0222441901086131	0.0265538380164172	-0.0468598551825181	-0.0359193659188293	0.0021958460277265	0.0012902008480107	-0.000331992639014	-0.000837945171266	7.021521100481736e-07	1.1021911235948013e-07	0.0001590155596287	-0.0001470619699448	2.5285948204028643e-08	2.1627223004045258e-08	-9.29735725776766e-05	-0.0003998959697051	8.644085197856499e-09	1.5991678658644353e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
944.917557767185	5.640314761801392	31.81315061219469	892869.1909767014	1030.440637682305	8.431492987877732	1061807.907787115	71.09007400463136	903.325304908474	3.100852427981522	815996.6064879874	9.6152857801189	908.8072807725198	807.0611846910106	1.343587	23.988136	0.2479210302668586	0.2028005381092882	-0.1058628863	0.0071347607	0.1330670534	-0.0959425184	0.1764117437	0.0337001178	0.071991858	0.072748548	-0.0573328566	-0.1141966125	-0.0880505359	-0.196744242	0.1598928557	-0.0732435766	-0.1726032758	0.016826545	0.111143849	0.0020566192	0.0030001427	0.1348183827	-0.0933775805	0.0942740958	0.0692213688	-0.0970446125	0.0752977539	-0.0010148858	-0.1086626801	-0.1612889926	0.1093584897	-0.0350081669	0.0179866677	-0.1985309404	-0.0692255863	0.0375485348	-0.0621679723	-0.2076023281	-0.0054371088	0.1977295753	0.0417339112	0.0456848925	-0.1277377932	-0.128100663	0.0340678491	-0.0837724061	0.1619370302	-0.0549030445	-0.0490923089	-0.0143046446	0.1651948197	-0.0806308016	0.0045842023	-0.0619235084	0.0424839834	0.1641392704	-0.0090508392	-0.09015679	0.1008095954	-0.0781647307	-0.0352453785	0.1170061081	0.1365908635	-0.0367743291	-0.1024500386	0.0834644948	0.1410414327	-0.0104312772	0.0379795651	-0.0192394022	-0.0614827684	-0.0972902543	0.1216621216	-0.1264215099	-0.0004145718	0.0352579484	0.0354981717	-0.0407821377	0.0990284265	-0.0592837958	0.0053370523	-0.0656782385	-0.0314768323	0.0570992244	-0.0785907625	-0.1266188352	-0.0005824832858394	-0.0086974198397342	3.392867782822641e-07	7.564511186860208e-05	-0.0340730857184041	-0.1970265699291359	0.0388194692580406	0.0011609751703737	-0.0578027174550754	-0.0109428622725573	0.0033411541451912	0.0001197462347161	0.0001690170389064	0.0005010096779204	2.5101069736990295e-07	2.856675944068753e-08	0.0001589816660734	-3.3893555299987974e-08	2.5275170147474072e-08	1.1487730908733424e-15	-0.0002170135656106	-0.0001240399930329	4.7094887659026195e-08	1.5385919871607693e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
945.5741268930128	0.6565691258277866	0.4310830169902638	894110.4294494835	1035.2141665682766	4.7735288859717	1071668.3706636515	22.78657802520622	903.2012140501444	-0.1240908583296231	815772.4330616547	0.0153985411209826	912.058549056064	814.7519809492201	1.365619	24.381477	0.1807921798592496	0.1394168435372063	-0.1565941008	0.110067106	-0.0229108164	-0.1683682541	0.0206184537	-0.2618623118	0.2143558516	-0.0162570427	0.0754390333	0.0689601794	0.0408413028	0.0169256153	0.1112737927	-0.0153154748	-0.191483403	-0.0818381858	-0.0164258617	-0.1460601714	-0.0884484482	-0.2007849333	-0.012568268	-0.0500535112	0.09387395	-0.0052064504	0.0381864405	0.0360191696	0.1331174578	-0.0180203331	-0.0459613045	0.1825772798	-0.0509631306	-0.1906687319	-0.0122673807	0.0149504891	-0.0492607793	-0.1366937237	-0.1252986613	0.2175626301	-0.0481743058	0.0681843588	0.1469777647	0.0162224928	0.0968867257	0.1424889489	0.0023903479	0.0938319157	-0.0135038352	0.0037871195	0.0639455365	0.0256748608	0.0063154571	0.0029542773	0.1020467122	0.0777659625	0.020661611	0.0240039919	0.0928901617	0.0517160808	0.1307524787	0.1769293224	-0.2396737745	-0.1508505496	-0.0083060865	0.0440355801	0.1019623613	0.0103920403	0.0200785682	-0.0409145709	-0.117001864	-0.0859559785	-0.1209102302	0.0290899347	-0.0913360788	-0.0480761054	-0.1238355972	0.0868818486	0.013779857	-0.0732189434	-0.0691868797	0.0829925258	-0.1569813297	0.0540487397	-0.0838433825	-0.1242524367	-0.0102984506494152	-0.0097159673635757	0.0001060580857784	9.440002181007006e-05	0.1022664195181306	0.1363395052365347	0.018588460688143	0.0104584205610582	-0.0808877162326098	-0.0230849987775344	0.0065428226373272	0.0005329171685587	6.000740159205365e-05	-0.0001090096373143	1.1883101027405333e-08	3.6008882458300033e-09	0.0001589973996229	1.5733549499997784e-08	2.5280173086844165e-08	2.475445798688805e-16	-9.300476684235203e-05	0.0001240087987682	8.649886655400264e-09	1.5378182171943823e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.3722786597768	1.798151766764022	3.2333497763165733	897514.2343730179	1034.093170374469	-1.120996193807514	1069348.6850151208	1.2566324665309334	902.7568795234328	-0.4443345267116001	814969.9835268857	0.1974331716280216	909.5881644102748	839.4717712265125	1.48835	26.572704	0.1228098071373547	0.1128204287820802	-0.219721698	0.0869435489	0.0595415123	0.0022438718	0.1787291763	0.1235305964	0.1363514856	-0.1072958271	-0.0304959181	-0.0967758216	-0.1863978793	0.0445255973	0.1338754847	-0.0872703869	0.0016154602	-0.0900874126	0.1095978828	-0.0538876826	0.1063884536	0.1034138411	0.054343158	0.0075789688	0.0906764763	-0.1273207658	0.0395969353	0.0078252026	0.2123423256	-0.0602403608	-0.075470216	-0.0557211508	-0.0135285159	-0.0887919049	-0.0853786043	0.0291282783	-0.0956557754	0.0579252947	0.0295246205	0.0988194459	0.1368584267	0.0283672028	0.0519216311	-0.1217023776	0.0638556063	-0.1208505551	0.0262823425	-0.1082111501	-0.0808672937	0.0969979057	0.0364061701	-0.0801314239	0.1160135202	-0.054703401	-0.0208973866	-0.1416837636	-0.0663752525	0.121068183	0.0175441152	0.0133651993	-0.0815648858	0.2064560794	0.1838725925	-0.0100809165	-0.1511259463	-0.0250519879	0.0091235529	-0.014895074	0.0493045011	-0.0413033773	0.0185380672	-0.0260186911	0.0565703755	0.0610614351	0.054143155	-0.0859462502	-0.0442093027	-0.0490172452	0.0790261774	-0.1142198934	-0.0694841609	-0.1391840191	-0.1062597564	0.0509612127	-0.0888661936	-0.1211199807	-0.0109126073609786	-0.0006141567115634	0.0001190849994148	3.77188466358371e-07	-0.0108496773195554	-0.113116096837686	0.0127952513637927	0.0001177154979384	-0.0831169944174377	-0.0022292781848278	0.0069084347609883	4.969681225349533e-06	-6.99586647846663e-06	-6.700326807052029e-05	4.489437932130003e-09	4.8942147784533086e-11	8.900022802871277e-05	-6.999717159418724e-05	7.92104058916287e-09	4.8996040311860925e-09	-9.299969844151012e-05	5.068400841913372e-09	8.648943910211821e-09	2.568868709430818e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
944.8660620051212	-2.506216654655645	6.281121920073335	892771.8751290655	1027.9352889764505	-6.157881398018617	1056650.9583230987	37.91950331206372	902.0319232430192	-0.7249562804136076	813661.5905495	0.5255616085111332	910.4116480963364	845.4033898826983	1.504391	26.8591	0.1359905167359145	0.1072066528797314	-0.1862123956	-0.072256873	-0.2245777094	-0.0736978874	0.0576172995	0.1375240943	0.1526682481	-0.0749560359	-0.0867828441	0.2669111898	-0.0965289021	-0.149011734	-0.0705579549	0.1437248995	-0.1554602383	-0.0669552737	0.020653299	-0.1180890383	0.0056965552	-0.0547709164	-0.0595706429	-0.0619475937	-0.0638040612	-0.1709481446	0.1388272583	0.1919397598	0.104413485	0.0823191882	-0.1554549742	0.123906387	-0.1240651437	-0.0103465461	-0.0819458544	-0.0543852915	-0.0731277428	0.0325993734	-0.0420624945	0.0479224461	-0.1959614025	0.0691558858	0.1064708129	0.0294707067	0.1785521931	-0.0212371038	0.0934119613	-0.1416494895	-0.1176870091	-0.1250993537	0.0249139647	0.0254306467	0.1568928143	0.0345223751	0.0798237479	0.0137911114	0.0871338361	0.0566444939	-0.0774558332	-0.0403710918	0.2149176947	0.1588681286	-0.0472317102	-0.0302650544	-0.144054635	-0.1441383149	-0.1024603156	0.0599333378	-0.0766900317	-0.0355069073	-0.0492197203	-0.0284965021	-0.079287546	0.0192112247	0.0397937542	-0.1593968982	-0.0771943746	0.0938852918	-0.0227895117	-0.0301018539	0.0086900379	0.1252830377	-0.0486628951	0.0478387595	-0.0936454286	-0.1172407796	0.0081154271680219	0.0190280345290005	6.586015811946795e-05	0.0003620660980368	0.0940758405207589	0.1049255178403143	0.0110093642940581	0.0088502637696872	-0.0898038756597969	-0.0066868812423592	0.0080647360835202	4.471438074941542e-05	-4.399264436097633e-05	-3.69967778825097e-05	1.3687615736877584e-09	1.9353527578713423e-09	0.0001590019115038	7.000168347508722e-05	2.528160786186224e-08	4.900235689346299e-09	-9.299649731429545e-05	3.201127214675194e-09	8.648348512727761e-09	1.0247215444534168e-17	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
941.8269280513948	-3.039133953726377	9.236335188692523	887037.9624027272	1032.0003446985463	4.065055722095849	1065024.7114579184	16.524678023744205	902.7115671570864	0.6796439140672419	814888.1734792029	0.4619158499286405	911.5646470315032	816.4596763857835	1.490676	26.614229	0.0780757041531168	0.054273415775125	-0.0908705528	0.0514827452	-0.1308297474	0.1439399627	0.0055074846	0.1246730083	-0.0028743059	-0.2570502513	0.053452164	-0.0319394379	-0.1216461149	0.0183609255	0.0106402996	-0.0340751617	0.1728622083	-0.1762184409	-0.0366725636	-0.116040658	0.0038775987	0.0738187837	-0.0019899822	0.1057832393	0.000910199	-0.036375205	0.0498488775	-0.0551995562	0.04472929	0.0828288623	0.0742566096	0.1726936404	0.0099145901	-0.0447590628	0.0550884297	-0.0063650368	0.05649295	0.1357339152	-0.0892466007	-0.1170536736	0.1436519876	-0.0388588315	0.1886794765	-0.0116379142	0.0533600831	-0.0836371496	0.0882880295	-0.0138505049	-0.0104756871	-0.0452816995	0.0282510508	-0.1234114299	0.0989925078	0.0590708948	0.0166420118	0.0585056802	0.0002467604	-0.0816660737	0.0698494582	0.107577474	-0.1268585278	0.0974158381	0.0056080412	0.0607835521	-0.1013135999	-0.170785646	-0.0880347545	0.1073511439	-0.0843073533	0.0022347233	-0.077938436	-0.0104830941	0.02975598	0.0164677447	-0.095659977	-0.0137225556	0.0596522879	-0.0159535539	-0.0651124657	-0.0287083051	-0.0253362754	-0.028853655	-0.0615003876	0.0446835199	-0.098167988	-0.1126387502	0.0081154950256774	6.785765549986722e-08	6.586125951179462e-05	4.6046614099386604e-15	0.0478921365237425	-0.0461837039970164	0.002132934514884	0.0022936567408087	-0.061612396009508	0.0281914796502889	0.0037960873420324	0.0007947595248726	3.000742185522561e-05	7.400006621620194e-05	5.476009800002272e-09	9.004453663974716e-10	0.0001589988121777	-3.099326099990874e-09	2.528062227391952e-08	9.605822274084645e-18	-9.300238473511542e-05	-5.8874208199718525e-09	8.649443566418429e-09	3.466172391143804e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
940.3646513974328	-1.4622766539620216	2.1382530127223656	884285.6775978153	1030.7933656035875	-1.2069790949587968	1062534.9625723714	1.4567985356675563	901.5194102192156	-1.1921569378707773	812737.2470020023	1.4212381645134282	908.5812586152216	796.5836942933446	1.387197	24.766741	0.0895850611896951	0.0421102067736033	-0.0338488918	-0.1671505263	-0.0593326414	-0.0223468428	-0.0597834175	0.078521028	0.0268759082	-0.0303707027	-0.2290357623	0.1175269691	-0.1273088313	0.0823497325	-0.0997468058	0.1223905191	-0.0240326908	-0.0246017676	-0.0074700615	-0.1111311312	0.0307861355	0.2089770682	0.0558968482	-0.071776837	-0.0973771877	-0.0567516733	0.0253217649	-0.1089277517	-0.0209722143	0.0339404434	-0.0654647683	-0.0273384278	-0.1565974936	0.0357127932	0.0989312933	-0.0149794609	0.0736713982	-0.2415419086	0.0105175157	-0.0738666604	-0.1293023226	0.0534656299	0.0178465438	-0.0047426645	0.0805030439	-0.1932993395	0.0350602877	-0.0088619307	-0.0825177228	-0.0990230794	-0.079140983	-0.0640584214	0.0261140993	0.0241320001	-0.0568714173	-0.1617664333	-0.1680100126	-0.1354176995	-0.038637557	-0.0885798443	0.0951500086	0.0179228944	0.1033236528	0.0523572616	-0.0978957033	-0.1136656144	-0.0465707616	0.0399968734	-0.0647667138	0.0154778213	-0.0997762791	0.0020348624	-0.1393887743	0.0407909799	-0.0964817044	-0.0367831577	-0.0733720757	-0.1230823564	0.0418736978	0.0141150537	-0.1129794954	-0.0729397238	0.0686095449	0.0414976565	-0.1024214758	-0.1073422654	-0.0134631542293419	-0.0215786492550193	0.000181256521803	0.0004656381036711	0.0232520915807441	-0.0246400449429984	0.0006071318147929	0.0005406597628793	-0.0545010238599132	0.0071113721495948	0.0029703616017788	5.057161385003256e-05	0.0003825246170655	0.0003525171952102	1.2426837291891869e-07	1.4632508266110746e-07	0.0005309822282064	0.0003719834160287	2.8194212667103346e-07	1.383716618003809e-07	-9.360167033779336e-05	-5.992856026779402e-07	8.761272690024945e-09	3.59143233577062e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
