global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22
950.2235109850236	1.6165463262576625	2.6132220249371443	902924.7208287052	1047.6930793939634	1.6560156179025398	1097660.7886100058	2.742387726737131	904.778540352446	1.503786716601212	818624.2070823028	2.2613744890262537	913.3337688752036	822.4482684910082	1.566222	26.346689	0.1402226224094633	0.1014092587639206	-0.1572838882	-0.0412170013	0.0796931285	0.1920161955	0.0720138033	0.1466394204	-0.0592446044	0.0795840979	0.0318587223	0.1829867318	-0.0724741418	-0.0925918933	-0.2039861276	0.0039523086	0.0827642731	-0.0007403137	-0.0308827794	0.0902526222	0.1603342015	-0.0584635586	-0.0875117264	-0.0164160043	-0.0075131353	0.0420979216	-0.0262724882	0.0897696689	-0.180635635	-0.1543385814	0.0577261853	-0.1563490515	-0.0181731074	0.0019887066	0.0192844542	-0.0762246752	0.0812025189	-0.0540399808	-0.0057372775	-0.1936987024	0.1638979335	0.0582560451	-0.1020397311	0.0335540193	-0.0781689828	-0.0221188621	-0.0648015241	0.1944468049	0.1346871606	0.013272506	-0.0251966943	-0.0140748776	-0.0954314091	0.0363537131	-0.0524794624	0.0963075615	-0.1542222038	0.1731540886	0.0231204335	0.1003974197	0.0678494675	0.1376975317	-0.1196157769	0.0911767936	-0.0150526161	0.0355998129	-0.0388726459	-0.1688536353	-0.021987968	-0.2223920879	0.0011164364	-0.003978304	-0.086246905	-0.0834276782	0.0970233718	0.0702234753	0.0315664867	-0.2058426915	0.0714442144	0.0209153782	0.1744201606	-0.0626242078	-0.0429078642	-0.0156932575	-0.0453053351	0.0772433738	-0.0366662233	-0.1211199807	0.0095607483694237	-0.0063751536805795	9.140790938343797e-05	4.064258445100759e-05	-0.0102338501459939	-0.0947083161434107	0.0089696651467202	0.0001047316888106	-0.0234836482223244	-0.021962281723063	0.0005514817338298	0.0004823418184831	0.001780024737557	0.0003039975858634	9.241453221083601e-08	3.1684880663148662e-06	0.0001832749464443	-3.9538509351e-05	3.3589705994161035e-08	1.5632937216991147e-09	-0.0002531633750066	1.3220337000152162e-09	6.409169444473239e-08	1.747773103975923e-18	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.9357747498774	-1.2877362351462125	1.6582646113085415	900479.10460015	1042.8737565417623	-4.81932285220114	1087585.6720835268	23.225872753748128	902.223860612417	-2.554679740029087	814007.894658374	6.526388574115083	910.0648823236126	832.7802137175191	1.496255	25.169716	0.1301918574231114	0.0959999646271856	-0.1538712805	-0.1133979656	-0.0069704438	-0.029662296	-0.1532618913	0.1438061139	-0.0498041155	0.1061111068	0.0117775058	-0.0914876368	-0.1396096399	-0.0678146324	-0.0852556625	0.1270074966	0.0548458496	0.041683399	0.0460786189	0.1313224352	0.0151032684	-0.251026362	-0.0194566535	0.062034516	-0.0443059871	0.0851843262	0.0836351644	-0.053528673	-0.0385114873	-0.0129607347	-0.1274758948	-0.0045618057	-0.0324053472	0.0182311957	-0.0759483421	0.0420226705	0.1696768819	0.0203799283	-0.0463138381	0.074834493	0.13838329	-0.086286415	-0.0513713627	0.0556249226	0.0456699207	-0.0927662974	-0.134166468	-0.0928013556	0.1946569536	-0.0156813094	0.0680766135	0.059910037	-0.0413039747	-0.063507322	-0.0511027576	-0.0382575897	0.1432046287	0.0486011341	0.028537543	-0.0543272563	0.0104027418	0.1996626494	-0.0536910725	-0.0770204406	-0.0280222705	-0.0184383179	0.1195970243	0.1607890225	0.0128189075	-0.1135411312	0.043302457	-0.0182666445	0.0140032866	-0.011186563	-0.0919520272	0.0310310146	0.0632981593	-0.0881352468	0.0637838975	-0.0607008636	-0.0527483602	-0.0988666971	0.0283358404	-0.0802327201	-0.13330882	0.0745091236	-0.0430942802	-0.1242524367	0.009595815196647	3.5066827223298805e-05	9.207966928820148e-05	1.22968237150869e-09	0.0782551165642502	0.0884889667102441	0.0078302972294466	0.0061238632684843	-0.0069190249802204	0.016564623242104	4.787290667691391e-05	0.0002743867431528	0.0013680368290235	-0.0004119879085334	1.697340367778075e-07	1.871524765564673e-06	0.0002733270633901	9.005211694579999e-05	7.470768358145574e-08	8.109383766420039e-09	-0.0002531873623981	-2.3987391500033837e-08	6.410384047810684e-08	5.7539495097589555e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.5051645490518	-1.4306102008256405	2.0466455467063787	897766.0368471256	1045.175045723139	2.30128918137666	1092390.8762023656	5.2959318963212585	902.586076955632	0.3622163432150955	814661.6263141582	0.1312006792921159	912.0506834375484	831.85140916845	1.418206	23.856796	0.0799999327642146	0.0509790071731949	-0.1422969286	0.1400186092	-0.1620672999	0.0892334578	-0.0617813937	0.0301136832	-0.1590594064	-0.028901866	0.1344710833	-0.0673069804	-0.0728804437	-0.0287583649	-0.0754799304	-0.0906916159	0.0622346166	0.1417272705	0.0983886732	-0.0643090962	-0.0518212982	-0.0557263968	-0.1557893277	-0.0070743425	-0.1420219152	0.0199534225	-0.0484311544	-0.0294431222	0.1383581862	-0.032592533	0.1145450544	0.0431070451	0.000328818	0.0352843688	0.0237227916	0.102223097	-0.019830457	-0.0891707212	0.0535483207	0.0998216464	0.0437199048	0.1132338121	-0.0321940222	0.1110725129	0.1695570076	0.1005109781	-0.1343168908	-0.0634250895	0.0444146689	0.0138820559	-0.0913363239	0.0311742178	-0.0233612361	0.0561254174	0.0151954486	-0.0818403168	0.0215557643	-0.031312636	0.0735715884	-0.0427870518	-0.0585071481	0.1637779722	0.0664533378	0.0739510865	0.102715742	0.0524840466	-0.0851664511	0.0278126758	0.1487110754	-0.0739621196	0.0149251801	0.0172446211	0.0843575996	0.0498263907	-0.1252703336	-0.0311043566	0.0106025593	-0.159683893	-0.0401786247	0.0520434174	-0.0869630694	-0.0953427526	0.1383540525	-0.0503960626	-0.0233844304	0.0717238087	-0.0494042187	-0.1266188352	0.0095733423131889	-2.2472883458099155e-05	9.1648883045493e-05	5.050304909213066e-10	0.0385981958518186	-0.0396569207124316	0.001572671360392	0.0014898207230153	-0.0012597322786405	0.0056592927015799	1.5869254138487865e-06	3.202759388215552e-05	0.0018880499276653	0.0005200130986418	2.704136227590464e-07	3.5647325293569444e-06	0.0002261420856133	-4.7184977776799984e-05	5.114024288553312e-08	2.226422127797108e-09	-0.0003792142153144	-0.0001260268529162	1.4380342109651612e-07	1.588276765598671e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
945.2851402258332	-2.220024323218581	4.92850799568212	893563.9963317731	1043.5574706765108	-1.6175750466281895	1089012.1946047563	2.6165490314741904	899.6620177476506	-2.924059207981486	809391.7461777739	8.550122251781316	909.4516747214576	820.5373802460488	1.388947	23.364601	0.0769880718838671	0.0519020709736813	-0.0966084555	0.0366404007	-0.078516022	0.0215665548	-0.0054814388	0.0392212758	-0.045610981	0.1577342744	0.0457627576	-0.040180648	-0.094158641	0.0189266928	0.0684971304	0.1618911378	-0.0056648223	0.0616764986	0.2458518489	-0.0187504055	-0.1037050446	0.0147029059	0.0108372035	-0.1273333124	-0.1307918616	-0.0849307539	0.1033270064	-0.1256027777	-0.0681988496	-0.0290031275	-0.0763818455	0.0950318815	-0.1449538013	-0.0266158294	0.1201635917	0.1639325199	0.0709021284	0.1201909843	0.119779872	-0.0004804535	0.0498410533	-0.1695102008	-0.0164753187	0.0711778006	0.252671728	-0.0702945936	0.0822328227	-0.0674375019	-0.0274084805	-0.0066719593	-0.1255456071	0.0332433606	0.1246335815	-0.0360160314	0.1126105627	0.0797020473	0.0094163184	0.0013612144	0.0190451298	-0.1614539202	0.1899701908	0.1276842941	-0.101983755	-0.050572437	0.0083701275	0.1061308047	-0.0332651656	0.1339207777	0.1008740343	0.1017153335	0.0693346922	-0.0951323488	0.0721210141	0.0796792425	0.0420055254	0.0206054653	-0.1936157553	-0.0044565251	0.1944309716	0.1745809781	0.1093919652	0.1153435143	-0.0626317901	-0.0881968245	-0.0206063842	0.0688893378	-0.0555787436	-0.1282045865	0.0095492506904122	-2.409162277670039e-05	9.118818874833788e-05	5.804062880148291e-10	0.0439258367030532	0.0053276408512346	2.838375703974379e-05	0.0019294791300632	0.0394909824472904	0.0407507147259309	0.0015595376946521	0.0016606207506742	0.0014350375811339	-0.0004530123465313	2.052201861098852e-07	2.0593328592666347e-06	0.0002648180954185	3.867600980519997e-05	7.012862366108175e-08	1.495833734451924e-09	-0.0002531900779725	0.0001260241373418	6.410521558372065e-08	1.5882083192770067e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
944.729750017188	-0.5553902086451217	0.3084582838588718	892514.3005675386	1046.8139208860175	3.2564502095067382	1095819.384960757	10.60446796699648	900.0439854554268	0.381967707776198	810079.1757544884	0.145899329783803	909.6039686851414	823.0687155878501	1.511311	25.422983	0.1535826147372656	0.088425942891435	-0.06306382	0.1341810834	-0.0822890324	-0.1214335621	0.1526138844	-0.0040476299	-0.1194259002	-0.1858232164	-0.0152261488	-0.1003096773	0.0102530633	-0.0196838597	0.0243812368	-0.0879169467	-0.1556239161	0.0550284433	0.0150783889	0.0853749184	-0.0683545811	0.1878986424	-0.1222331828	-0.2558958208	0.1798655858	0.1414184374	0.0639580068	-0.0861624777	-0.1022113438	0.0785272113	-0.1234689744	-0.049422194	0.0554355191	-0.1150346	-0.0150573109	0.0468535937	-0.0278494011	0.0191764912	-0.1065441333	0.0262548691	-0.017840382	0.1086785866	0.1164006135	0.0132170805	0.0221747724	-0.1941088337	0.0485615042	-0.1234886206	-0.119411352	0.2227123087	-0.2019560213	0.0016214797	-0.0479675499	-0.0284379087	-0.1338874926	0.0677662932	0.0514417503	-0.0298431819	0.0152435722	0.0178191968	-0.0180126618	0.0475033172	0.1466032726	-0.02955661	-0.0538431296	0.1287678508	-0.168972542	-0.0516753046	0.1431759392	0.1335415067	0.0308799045	-0.0367660519	-0.1131190699	0.0518290533	-0.0493062566	-0.0179804017	0.0205638906	-0.0451219412	0.1432445796	-0.1883300784	-0.0360329978	-0.0476263564	-0.182239934	-0.1196667082	-0.1205479638	0.0660076536	-0.0616009311	-0.1289999139	0.0095479665457673	-1.2841446449009253e-06	9.116366515909152e-05	1.6490274690277237e-12	0.1107794369827956	0.0668536002797424	0.0044694038703635	0.0122720836582251	0.0098027366806121	-0.0296882457666783	9.609364642941796e-05	0.0008813919367026	0.0005380388278577	-0.0008969987532762	8.04606763379057e-07	2.894857802824878e-07	0.000186887123494	-7.793097192449998e-05	3.49267969278616e-08	6.073236385097205e-09	-0.0004190500436958	-0.0001658599657232	1.756029391214519e-07	2.7509528229734243e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
943.7569833866298	-0.972766630558226	0.9462749175276044	890677.2436910315	1031.3482100464578	-15.465710839559732	1063679.1303660325	239.18821177287543	900.6382301535758	0.5942446981490548	811149.2216141655	0.3531267612782612	907.8164128361084	783.9245135035326	1.64968	27.750599	0.1720177530422278	0.1328534162587605	-0.0126015512	0.1425539411	0.0029056431	0.2245482039	0.0978952336	0.0542500993	0.0607947571	0.1353587655	0.1814867632	-0.0211602566	0.0471893737	0.0667284237	0.0344881839	0.1069897831	-0.1797320997	-0.0360843236	0.1179199487	0.1018287815	0.0454392789	0.1589448855	-0.0310155105	0.0711809706	-0.1392184894	-0.3519959237	0.0914124972	-0.0356668812	0.131369184	0.1507175697	0.0906014547	0.0265323191	-0.0357003823	0.0020672204	-0.074922801	-0.1554961951	-0.030023513	0.0857660689	0.030805824	-0.1331095555	0.0526946878	-0.0948390061	0.1186264304	-0.064694683	0.1818572518	-0.1032332313	0.0070433422	0.1967038925	-0.1191303248	-0.1262649731	0.0522456299	-0.1117656686	0.2401664521	-0.2346492435	0.0949372309	-0.1077821723	0.0507522687	-0.1861189776	0.2394390149	0.0461605822	-0.0598084636	-0.0152581203	-0.0671634137	0.0627657048	-0.0405030747	0.0560330767	0.030525027	0.1076483695	-0.0459070316	0.0460907308	0.1540827099	-0.0261562193	-0.1383045458	-0.0797149959	-0.0586326277	-0.0745098203	-0.2066126143	0.1064383083	0.0397689766	-0.1498869439	0.0476861501	0.0228364965	0.0952672386	-0.0605403027	0.087061605	0.063080731	-0.0674542747	-0.1289999139	0.0095406641443531	-7.3024014141994525e-06	9.102427231534486e-05	5.3325066414102157e-11	-0.0147858064578514	-0.125565243440647	0.0157666303603089	0.000218620072609	0.0068584795452153	-0.0029442571353968	4.703874167213666e-05	8.668650079334977e-06	0.0010990055318386	0.0005609667039808	3.146836429751946e-07	1.207813159011844e-06	4.386100423370287e-05	-0.0001430261192602	1.923787692388901e-09	2.0456470790660736e-08	-0.0002530238656416	0.0001660261780541	6.402107658421846e-08	2.7564691799284912e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.3159363318111	5.558952945181318	30.901957846740046	901200.7469735432	1046.7521686997525	15.403958653294694	1095690.1026776352	237.2819421924125	903.502178164158	2.863948010582135	816316.1859473778	8.202198207317368	912.012308055158	810.9874611107451	1.478655	24.873648	0.1712837173254931	0.1293856041093346	-0.0636359768	0.0103997503	0.0829727298	0.0125556358	-0.0283702325	0.1196227101	-0.0544401406	-0.0014944136	-0.0005591196	-0.125024509	0.1805116855	-0.0382389342	-0.1133425888	-0.0652750798	-0.1619375496	-0.1003492678	0.1015346494	0.0427057309	0.0760824657	0.1237893805	-0.1482170656	-0.0864068831	0.1815676217	0.0934177136	0.0937030641	0.0214112813	-0.0693552895	0.2103097372	0.2078143475	-0.0193325894	0.0771446597	-0.0919829904	-0.0648229112	-0.0092318656	0.0229094157	-0.0535629714	-0.0603623417	0.1712845007	0.112667893	0.0800288252	0.0682843735	-0.1843014362	0.07041271	-0.098865266	0.0793603849	0.0037219043	-0.0700549262	0.2118467674	0.0401718128	-0.2515577965	0.0173341487	0.2001296179	0.1721097961	-0.040171045	-0.0500052628	-0.0291894116	0.0860309987	0.1141855782	-0.2123354605	0.0115451414	0.1129867657	0.0798948884	-0.2201758224	0.10573171	-0.033488296	-0.1378648807	0.0112860113	-0.0143566148	0.1025944137	-0.0012488617	-0.113302609	-0.1805917313	-0.2179756516	0.0964861082	0.0678769311	0.1916739297	0.2688775366	0.207912328	0.0014145315	0.1102772276	0.0163722084	0.0488527938	0.1478090415	0.0601105761	-0.0731227308	-0.1282045865	0.0262175787934353	0.0166769146490822	0.0006873614377899	0.0002781194822127	0.1103167159511713	0.1251025224090227	0.0156506411131	0.0121697778182514	-0.0208956314337314	-0.0277541109789467	0.0004366274130143	0.0007702906762316	0.0010640072919623	-3.499823987629987e-05	1.2248767944390263e-09	1.1321115173489474e-06	4.386540684553353e-05	4.402611830656156e-09	1.9241739177241797e-09	1.9382990931433546e-17	-0.0002530231223609	7.43280700009341e-10	6.402070044925898e-08	5.524661990063761e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.5228049349006	2.206868603089447	4.870269031301967	905395.6483111808	1050.5102398450983	3.758071145345866	1103571.764019406	14.123098733481193	906.2182329919344	2.7160548277764747	821231.485807024	7.376953827487895	916.6175616725516	837.0773412518553	1.356715	22.822399	0.1269958910267509	0.062064221551562	-0.1327825624	-0.0845280161	0.1852399196	-0.2069057174	-0.1253109463	0.0722770719	-0.1643700403	-0.0699349354	-0.1598781861	0.0472040885	-0.0274513209	-0.0593393494	-0.1292131455	-0.1477457269	0.0349951655	-0.2339230549	0.096291492	-0.0741445564	0.20181398	0.016239963	0.0999119272	-0.0553730216	0.0551585159	0.1200294213	-0.0959323158	-0.0656331465	-0.0231475564	-0.0619152594	0.0710404138	0.0892782534	0.0582592706	0.0524328059	0.0480203293	-0.10024513	-0.1430326707	-0.0123189555	0.0636608293	0.1803086132	0.0262575435	0.1492143612	-0.1392086689	-0.1653840189	-0.039436091	0.0283193993	0.2344850332	0.0546030671	0.1875423167	0.1665736461	-0.0364557935	0.0809159922	-0.0957933432	0.0435618855	-0.1043502128	-0.0240804354	0.0332582756	-0.0540889007	0.0426961108	0.0256915093	-0.1187438051	0.0172966893	0.0233543225	0.1516089262	-0.1693901016	0.0012788378	-0.1464626028	-0.1393534907	0.078160804	-0.0492458227	0.0745779229	0.1366594568	0.1083175215	0.0563861975	0.169685793	0.0523825279	0.0649867348	0.0705872711	-0.1392478542	0.0035208942	-0.0975644326	-0.1305397457	0.0395256974	0.0246878346	0.1055563735	0.0570992244	-0.0785907625	-0.1266188352	0.0177850561662751	-0.0084325226271602	0.0003163082228375	7.110743785756876e-05	0.0545779664720953	-0.055738749479076	0.0031068081934911	0.0029787544242291	-0.0414664655671828	-0.0205708341334514	0.0017194677666343	0.0004231592169459	0.0005270097280991	-0.0005369975638632	2.883663835950116e-07	2.777392535110874e-07	0.0001999730443027	0.0001561076374571	3.998921844768962e-08	2.4369594472458132e-08	-0.00010105262794	0.0001519704944209	1.0211633613580069e-08	2.309503117453281e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.4108730202868	-3.11193191461382	9.684120241192034	899483.1840631025	1053.3613822848297	2.851142439731348	1109570.2016890072	8.129013211637222	903.0758005902352	-3.1424324016992387	815545.9016116943	9.874881399249244	913.4780901099454	839.97907846499	1.293886	21.765501	0.0767480331770924	0.0356297190796459	-0.1127183265	0.1191974983	0.0912020253	-0.0955339647	-0.0145398833	0.0057465305	-0.139089129	0.0575282238	-0.1287471821	-0.0951221066	-0.0131056352	-0.0420941277	0.0057437988	-0.0251858872	0.0041784666	-0.1928870754	0.1133161186	-0.0357327295	0.0361866331	0.0978780529	0.0456381861	0.0079586825	-0.0497024831	0.0878792281	0.0424027589	-0.0222588094	-0.0510073812	-0.0596984021	-0.1049192126	-0.0381072168	-0.045428984	0.0230460215	-0.1370996379	0.0791092122	0.0638250997	-0.0217873929	-0.0262566514	0.0049950956	-0.0233887343	-0.0157610078	-0.1110849323	-0.1452775203	0.0798235306	-0.05282102	0.1392469624	-0.0193774286	0.0076625456	0.0617850909	-0.0832395563	0.102092692	0.0030804399	-0.0183463922	-0.1072787609	0.0462297115	0.1872960335	0.0300978065	-0.0630648911	0.0005296338	-0.0554854089	-0.0090068997	-0.0865402716	0.0997750416	-0.19002012	-0.0435079006	-0.1015577611	0.0699077692	-0.0241198178	0.1155737332	-0.0493268919	-0.0203405232	0.0349292741	-0.0436013696	-0.0748612707	0.0426708524	0.0657166518	0.2054598482	0.0176716455	0.0489712751	-0.0332472775	-0.0407268763	0.0272666046	0.0783299156	-0.025896934	0.0540487397	-0.0838433825	-0.1242524367	0.0097425894898037	-0.0080424666764713	9.491804996683352e-05	6.468127024215289e-05	0.0410807131241597	-0.0134972533479355	0.0001821758479383	0.0016876249907895	-0.0148597953122475	0.0266066702549353	0.0002208135167218	0.0007079149020548	0.0008840067163265	0.0003569969882273	1.2744684960343434e-07	7.81467874510361e-07	7.291667664399704e-05	-0.0001270563676587	5.3168417328052235e-09	1.6143320562623504e-08	-0.0001890321300089	-8.79795020689e-05	3.573314617570167e-08	7.740392784291578e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.708822712552	-0.7020503077347939	0.4928746345905188	898152.0126472113	1051.1380195174106	-2.223362767419076	1104891.1360749842	4.943341995545411	902.4937087527696	-0.5820918374655548	814494.894338329	0.3388309072440258	913.2625706660284	820.4300531738502	1.068367	17.97187	0.0230506801657168	0.0114676081965354	-0.0562654851	0.044010424	0.1385644584	-0.094035907	0.008010041	-0.0113741911	-0.0705932375	0.0172723223	-0.1367111324	-0.1016043479	0.0195031138	-0.0862148481	-0.0212999407	0.0363054005	-0.0366511825	-0.1451918456	-0.1848172698	0.068714722	0.0337028571	-0.0585413905	0.0423032745	-0.0084041563	-0.1107506472	0.0082900186	0.0512289732	-0.0717769852	-0.0166907653	0.010655946	-0.0869816071	-0.0901535091	-0.0024092833	0.0689150695	0.0513858739	0.0801255603	-0.1824607484	0.1096133206	-0.1193090024	0.0657668663	0.005315705	-0.0313982807	-0.0493249739	-0.1484982238	-0.1625737316	-0.1198918989	-0.068947895	0.009353137	0.0448337821	-0.0074169886	-0.0664192143	0.0683880889	0.0355434539	-0.0039923993	0.039030975	-0.0346887364	0.1617127309	-0.0011886498	-0.1276353467	-0.0173605943	0.0443283305	-0.0018800746	-0.0416686633	0.0155199646	-0.147090258	-0.0322998861	-0.064456942	0.0284687362	-0.0869716034	-0.0504408572	-0.0503575945	-0.0013100767	0.0102466635	-0.087698027	0.0662725724	0.0133500835	0.0844148638	0.1738604115	-0.066323416	-0.0625498934	-0.0096766792	-0.0834433246	0.0796849534	0.006454753	-0.0160207946	0.0509612127	-0.0888661936	-0.1211199807	0.0097762635490283	3.367405922460008e-05	9.557532898005944e-05	1.1339422646618738e-09	0.0495679431095226	0.0084872299853629	7.203307282444315e-05	0.0024569809841088	-0.0179901870832566	-0.0031303917710091	0.0003236468312905	9.79935264000149e-06	0.0008159973747899	-6.800934153659995e-05	4.6252705362419e-09	6.658517156640085e-07	-2.3103221542308816e-05	-9.601989818630584e-05	5.337588456330022e-10	9.219820847708542e-09	-0.0002529905772884	-6.39584472795e-05	6.40042321967179e-08	4.090682978404581e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.5143217636356	-1.1945009489163567	1.4268325169620766	895889.3613036751	1041.3109420953797	-9.827077422030923	1084328.478127567	96.57145065858997	901.2409840329644	-1.252724719805201	812235.311300706	1.5693192236110192	910.397145089892	817.5125755902232	1.270162	21.366419	0.060407173302363	0.0329573313191787	-0.068108378	0.1848141711	-0.0634741169	-0.0001897871	-0.1892343203	-0.0359833664	-0.1257043994	0.1043239905	0.1597994338	-0.1596315465	0.0479797009	0.0334018266	0.0793974476	-0.0331546769	-0.1064547107	-0.0561734385	0.0168149281	0.0359868621	-0.0998051273	-0.1811274186	-0.0714978019	0.0838840173	-0.1449712752	-0.0002319864	0.0334312524	-0.0560863277	-0.0200894096	0.1355045711	-0.0110980631	-0.0048420688	0.0897264379	-0.0987256265	-0.0365880616	-0.1408533151	-0.02134808	0.1156382371	-0.220549858	0.0530475324	-0.0375004563	0.0076636519	0.0939648092	-0.0976685368	0.1210353327	-0.0337086242	-0.1938693279	-0.0689180766	0.1222454098	-0.0764695246	0.0202248745	0.0898611341	0.1128594146	0.0196254388	0.0177373598	0.0478843579	0.0111131974	-0.1326930008	0.0450041802	-0.0218527728	-0.1149099447	-0.0001359235	0.0818782928	0.0085940596	-0.0829305583	0.0235000505	0.0722717801	0.2317058545	-0.0210923551	-0.0766550251	0.0273929416	0.0601217902	0.0697340606	0.0658412012	0.0475315654	-0.0400769177	0.1134355455	0.1120376928	0.0130331405	0.0051293765	0.0440043984	0.0182324277	-0.0229390423	0.0035413708	-0.0390508386	0.0478387595	-0.0936454286	-0.1172407796	0.0355955705911554	0.0258193070421271	0.0012670446457099	0.0006666366161356	0.0569756183758585	0.0074076752663359	5.487365285148465e-05	0.0032462210893114	-0.006738188252882	0.0112519988303746	4.540318093127698e-05	0.0001266074776787	0.0007130249681968	-0.0001029724065931	1.0603316519574709e-08	5.084046052720477e-07	0.0001924099968904	0.0002155132184327	3.702160690336374e-08	4.644594731922446e-08	-0.0002530687955331	-7.821824470001688e-08	6.404381527257399e-08	6.118093803951719e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
