global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
862.2651861392637	-1.9932307153975444	743501.2512277791	3.9729686848042074	825.7550323688431	3.5842715635993727	12.847002641627093	681871.3734824691	808.4952011322107	-0.176782047047368	653664.4902538138	0.0312518921582578	810.384686545159	728.3411124343872	1.08339	15.507204	0.0253594053071879	0.0178945642434246	0.0147159569	0.0844901132	-0.0589698948	-0.0445224046	-0.0885890625	0.026707148	-0.0608870306	-0.0407768633	0.085587286	0.0345571135	-0.021866216	0.1833380129	0.0748435577	-0.0171684356	-0.023121113	0.0116844792	0.0617645294	-0.1063682288	0.0858053567	-0.0502773832	-0.0714025815	0.0986657979	-0.0643711639	0.0265380084	-0.0428877535	0.1009637785	-0.213117965	0.0599076263	0.0581624593	-0.1626873553	-0.0761151589	-0.1522727068	-0.1748343084	0.0111659571	-0.0562309992	-0.0008450235	-0.0556312183	0.0044050979	-0.0319048901	0.1915507272	0.0494737429	0.012820203	0.0070558575	0.0255037871	0.0950603257	-0.0660188552	-0.0373184455	0.1036508155	-0.0305497682	0.0074564283	0.0128906441	-0.0806395976	-0.1449290525	-0.2145945578	-0.0550716289	-0.1472152581	-0.0520057063	-0.0038110004	-0.0188256321	-0.2318246272	-0.1175083312	-0.0093602536	0.010795078	0.0119581551	-0.0388396314	-0.0686786615	0.1326190486	0.053622726	0.0010697452	-0.0115979046	0.0438662007	0.0395913914	0.0667972198	0.0124088654	0.007223836	-0.1235383003	-0.0443208153	0.1288628362	-0.0076704594	0.0316353338	-0.1114286725	-0.0504003825	0.0110969529	0.0163608599	-0.2045168308	0.0831539981	0.0296585039	0.0058103073	-0.025398502	0.0749168053	-0.1123576283	0.0961963784	0.029662229	0.0567327369	0.0601105761	-0.0731227308	-0.1282045865	-0.0160867635007804	0.0042348095422397	0.00025878395993	1.7933611859044417e-05	0.0819642365787984	-0.0005187956612076	2.691489380878361e-07	0.0067181360779452	-0.1541956959956678	0.0177556074492884	0.0003152615958932	0.0237763126635884	-0.0001999989829018	2.8999252386100014e-05	3.9999593161754494e-08	8.409566389527272e-10	-3.2006184257582504e-05	2.8000912908998643e-05	7.840511237373267e-10	1.024395830730322e-09	6.199680739694353e-05	3.6877939465183854e-09	1.3599824191977653e-17	3.843604127413712e-09	0.0	0.0	0.0	0.0
862.486638088321	0.2214519490572684	743883.2008808944	0.0490409657412629	825.126245662866	-0.6287867059770633	0.3953727216134858	680833.3212816963	808.2547119739008	-0.240489158309856	653275.6794280134	0.057835035264583	810.3621459480123	726.621291191101	1.022572	14.636669	0.0915379381656396	0.0422459380705988	-0.006689369	0.0949573153	0.0652138649	0.0806500737	-0.0358229507	0.137781242	-0.0817587871	0.0028620971	-0.026343787	-0.1433161505	0.0083346926	0.0308594802	-0.0816247807	0.0702437257	0.0493443315	0.0122660091	-0.1591949913	-0.1419760858	-0.0020225233	0.0840346774	-0.0633897587	0.1094488689	0.0478012674	-0.0504817873	-0.0750379083	-0.0156638548	-0.0248004586	-0.0105767379	0.0370530165	-0.1271537535	0.1219056549	0.0256911229	0.1551043816	0.0258737629	0.0759498002	-0.1409100093	0.0070565143	-0.0588437555	-0.0410203771	0.1893936021	0.062205233	0.090092076	-0.0843978321	0.0537025548	-0.0445571405	0.0620534131	0.0200204126	0.1942048226	0.0062751085	-0.0586101818	0.0260871288	-0.0441599289	0.0654284319	0.0648659684	0.0246973942	0.04167538	-0.1415292336	0.0176109275	0.002000811	-0.1563137261	0.0294176745	0.0738619355	-0.2563364103	-0.0638681746	0.0130470885	-0.0394514571	-0.0828868879	0.0016341784	0.0483993798	0.0896363586	0.0985890142	0.0390621691	0.0402462583	0.0543609786	0.1437584393	0.0311584782	-0.0751475618	0.0115045415	-0.0214186552	0.037967906	0.062685003	0.0878946388	0.0473062812	0.0557921851	-0.0896922956	-0.101734816	-0.0131208775	-0.0079874376	0.0522319817	0.0305193368	0.1027651683	0.0132529456	-0.1988570082	0.2118404355	0.0570992244	-0.0785907625	-0.1266188352	-0.0040344588652203	0.0120523046355601	1.6276858335154673e-05	0.0001452580470283	0.0670048318148417	-0.0149594047639566	0.0002237837908918	0.0044896474865352	-0.1329990146949669	0.0211966813007009	0.0004492992981634	0.017688737909832	-0.0005560322513885	-0.0003560332684867	3.0917186458416405e-07	1.267596882693226e-07	0.0003569489239954	0.0003889551082529	1.5128607623608934e-07	1.2741253434147385e-07	0.0001835993799657	0.0001216025725687	1.4787185655339682e-08	3.370873232378948e-08	0.0	0.0	0.0	0.0
863.9255139915658	1.4388759032448206	746367.2937255912	2.0703638649385985	826.2329733134895	1.1067276506234975	1.2248460926546063	682660.9261904495	808.8825016395718	0.6277896656710027	654290.9014586919	0.3941198643233093	811.6744348845955	746.6113852920532	1.099804	15.742141	0.1129151636973848	0.0575714346330592	0.0587832589	-0.0702409384	0.1318949066	0.0290587614	-0.1096898499	0.0943661494	0.065294449	0.0097083047	-0.0169064644	-0.1216920737	0.0375353723	0.0150826967	0.0711080416	-0.0659325283	-0.0129053333	0.0952589188	-0.1257265202	0.045461002	-0.042740851	-0.1002729293	0.0636057893	-0.0237285462	0.0004930336	-0.0772639778	-0.1039044083	0.0259526509	0.0490214814	0.0626988191	0.0842259765	0.1399691105	-0.0035695453	-0.0538701774	-0.0342685638	-0.1275515212	0.1574418113	-0.113828386	0.0099661917	-0.0946894207	0.0192037267	-0.0786299517	0.0154647361	0.0407955313	-0.0867616918	-0.0609072278	-0.0988717656	0.0124110656	0.1285356114	0.014878133	0.0752717379	0.06899458	0.0266126157	-0.0107862759	0.0264031838	-0.0161705151	0.0643644884	-0.0116807669	0.0356595971	-0.0422093535	0.1549925849	0.10316691	0.0790173872	0.0415074561	0.1340441919	-0.0744972995	0.0030087299	-0.1323959755	-0.0027771814	0.045126161	-0.0213387692	0.0851406525	0.0909065389	0.0721748764	-0.0876545023	0.0467663451	0.0368816988	0.1536696511	-0.0973709004	-0.0247056582	0.0530848142	-0.0038829412	-0.1014487434	-0.0934731247	0.0538891725	-0.0839487277	0.0507520448	-0.258058393	0.2592039082	-0.3114598613	0.2306230768	0.0869497016	0.0903009308	-0.093445072	-0.1832607883	-0.0932194689	0.0540487397	-0.0838433825	-0.1242524367	0.0138599150098599	0.0178943738750802	0.0001920972440805	0.0003202086163811	0.1073970937527235	0.0403922619378818	0.0016315348244584	0.0115341357465312	-0.1254350545339591	0.0075639601610077	5.721349331731313e-05	0.0157339529059372	-0.0009039778556588	-0.0003479456042703	8.171759635214823e-07	1.2106614353102422e-07	-0.0002140930844574	-0.0005710420084528	3.260889754178077e-07	4.583584881248341e-08	0.0002059031217109	2.2303741745200004e-05	4.974568958365773e-10	4.23960955302937e-08	0.0	0.0	0.0	0.0
861.4761170539588	-2.449396937607048	742141.100254366	5.999545357958786	824.8292762806874	-1.4036970328021423	1.9703653598975392	680343.3350097225	809.2637936461206	0.3812920065487333	654907.8877065108	0.1453835942579592	811.5197179332941	733.1101010589599	1.223654	17.514875	0.1251004703178587	0.0572604239464594	-0.0155473246	-0.0672264181	-0.0593399372	-0.0400934836	0.0928644908	-0.0018520519	-0.0065683436	-0.0398659601	0.0062821266	0.05437857	0.0324618913	-0.1845512415	0.064230405	-0.0370248506	0.0494595051	0.0541098722	0.1743736676	0.0110959766	-0.0753555328	-0.0733632426	-0.0075204449	-0.0968424403	-0.0091501818	-0.0624533508	0.0545629293	-0.0178579187	0.0758743636	-0.0013586941	0.0277087707	0.0300851643	-0.0586580414	-0.0567356715	0.0586168818	-0.0478871412	0.0290760554	0.0035715597	-0.0613967476	0.1203704163	0.1635269354	0.1845549711	-0.0008045849	-0.075224392	0.0332066437	-0.0039021244	0.1080936052	-0.0394849981	-0.0358163534	-0.0817150536	0.0660184461	0.1382936856	-0.0322004463	0.1006099948	-0.0417760445	-0.0055864272	0.0407999403	0.1439377008	0.0195184288	0.0061361611	-0.0078863707	-0.0039123908	-0.107753034	-0.0535781965	0.0580938944	-0.0538361295	-0.0347014123	-0.1296498144	0.0013684375	-0.0076956944	0.1530197641	-0.0426363134	-0.0843020812	0.0818219343	-0.060555092	0.1620239206	-0.0925728924	-0.0145801723	-0.027723058	0.0538330099	0.0783953251	0.0113060514	-0.1066910817	0.057877439	-0.0732425907	0.0092660476	0.1612206899	0.0064123982	0.0374787181	0.0220866489	0.12220131	-0.0289381468	0.0542459757	-0.1101878128	-0.1884999832	-0.155784023	0.0509612127	-0.0888661936	-0.1211199807	-0.0031293852765799	-0.0169893002864398	9.793052209275058e-06	0.0002886363242228	0.0668773733877117	-0.0405197203650117	0.0016418477384587	0.0044725830712394	-0.113951576286972	0.011483478246987	0.000131870272649	0.0129849617382855	-0.0001739381676672	0.0007300396879916	3.025448617142298e-08	5.329579460428727e-07	-0.0002080516398941	6.0414445632999965e-06	3.6499052411427086e-11	4.3285484862624265e-08	0.0005919814175444	0.0003860782958335	1.4905645051369954e-07	3.504419987178773e-07	0.0	0.0	0.0	0.0
859.8787085241629	-1.597408529795871	739391.3933731823	2.5517140110646057	825.2299820855753	0.4007058048879344	0.1605651420708873	681004.5233329589	808.9744077196308	-0.2893859264897855	654439.5923453275	0.0837442144503515	811.6253601017652	712.583058708191	1.178219	16.864534	0.0843905386685975	0.0390889069221662	-0.1625670675	0.1197791302	-0.045220582	0.0478787496	0.158714825	-0.1178781915	-0.1706701658	-0.0731597028	-0.032454557	0.018547388	-0.0821428387	-0.193818678	0.1070031852	0.0832218311	0.0896108883	-0.0001398661	0.1244541497	-0.1316108458	-0.0618779461	0.0392168403	0.0537759488	-0.1098290519	-0.1122065297	0.064148213	0.0637677247	-0.036356626	0.0875766175	0.1223218448	0.0772123703	0.0449779029	-0.0227438061	0.1747666488	-0.0854751629	0.0279638207	-0.127557922	-0.0783757651	-0.0133140474	-0.0058339294	-0.0546790659	0.0925362976	-0.031325922	-0.061482779	-0.2188208725	0.1389258582	0.1271250173	0.027556529	-0.1013179359	0.0281101905	0.069347337	0.0016870143	-0.0667595604	0.1115666243	0.0442362263	-0.0181300966	-0.1139008174	0.0653717707	0.122579413	-0.1204639482	-0.0418630918	0.1402726598	0.0735995526	0.1680220097	0.0082878288	-0.0530452109	-0.1656114523	0.0611558116	-0.1865960365	0.1069813687	-0.0043876196	0.18240043	-0.1077382136	0.061640372	0.0509357062	0.141208214	0.092332528	-0.0580311321	0.0510354857	-0.0102350886	0.0222563672	-0.0026719938	0.0646930623	-0.0422283435	0.0104798368	-0.0311718713	0.2177597118	0.0961422306	0.0665447644	0.1188585744	0.1391002127	-0.1324313967	0.0435616858	-0.0627044601	-0.1719271408	-0.0920005689	0.0478387595	-0.0936454286	-0.1172407796	-0.0235363340118084	-0.0204069487352285	0.0005539590187154	0.0004164435566822	0.069293188287915	0.0024158149002033	5.836161632044295e-06	0.0048015459431044	-0.1446157865562227	-0.0306642102692507	0.0009402937914368	0.0209137257212749	-0.0004063818275835	-0.0002324436599162	1.651461897901055e-07	5.403005503528452e-08	-0.0004870987263063	-0.0002790470864122	7.786727643513779e-08	2.3726516916921974e-07	0.0004854008685946	-0.0001065805489498	1.1359413414440714e-08	2.356140032323921e-07	0.0	0.0	0.0	0.0
858.8605907261383	-1.0181177980246048	737641.5143024513	1.03656385065447	816.5990726395158	-8.63090944605949	74.49259786607894	666834.0454357172	807.258581850709	-1.7158258689217971	651666.4179716178	2.944058412461241	809.5193653265783	710.8673374023438	1.190283	17.037224	0.0717009189157976	0.040512233478689	-0.2085870321	-0.0805059441	0.0392530135	0.0990487697	0.0239152606	-0.0352659084	-0.0655625958	0.1202961268	-0.1491243147	0.0747809597	0.0017115071	0.0537964783	0.0126236247	0.0936468175	-0.1608747665	-0.0197348824	-0.0912983506	-0.0857611823	-0.0821124617	0.0781982857	-0.0811217047	-0.0835611758	0.0138325341	0.0972731893	0.1295854862	-0.1411322829	-0.1382385241	0.0734544034	0.1378565673	-0.1425426581	0.0947167733	-0.1166828918	-0.0300061769	-0.0287863337	-0.0986152711	-0.0237320965	-0.075986192	-0.1264069019	-0.1306674502	0.1231407949	-0.0168699771	0.1223233586	-0.0094401919	0.0559602582	-0.177208039	-0.0350128227	-0.0891185416	0.0709177665	0.1053054611	-0.1069780811	0.0010993622	-0.033301307	-0.1575970517	-0.0261491949	-0.2401882718	0.0490540989	-0.0114061375	-0.1315563043	-0.0874223712	-0.0548319253	0.0186145113	0.0422017309	-0.0084144618	0.0126358207	-0.0331526297	0.1330844654	-0.0019523548	0.0946943972	-0.2178325161	0.0474592037	0.0583653358	0.0440011604	0.0810604343	0.1328405298	-0.0283010537	0.1088903756	0.1600399593	0.1045652367	0.0146738788	0.0053493787	-0.0256952878	-0.134508228	0.1347018376	-0.1386814139	-0.0165887598	0.0826839861	-0.2778282778	-0.0142020572	-0.1176276754	0.0247110767	-0.0284918702	-0.1266236706	-0.0009400983	0.014856391	0.0446835199	-0.098167988	-0.1126387502	-0.0304984753569073	-0.0069621413450988	0.0009301569990958	4.8471412109135504e-05	0.0454578086362431	-0.0238353796516719	0.0005681253231393	0.0020664123660092	-0.1736198012839196	-0.0290040147276968	0.0008412328703244	0.0301438353978677	-0.0003129171570419	9.346467054159996e-05	9.791714717118513e-08	8.735644639449825e-09	-0.0004870531901255	4.5536180799958445e-08	2.073543761846504e-15	2.372208100114265e-07	0.0003409234114904	-0.0001444774571041	2.0873735611295946e-08	1.162287725022526e-07	0.0	0.0	0.0	0.0
859.2688651238302	0.4082743976919118	738342.9825711951	0.1666879838106934	815.1300574296357	-1.4690152098801263	2.1580056868591515	664437.0105252413	806.738575996805	-0.5200058539039674	650827.1300013528	0.2704060880943942	808.506723879442	707.158522315979	1.170051	16.747631	0.0776408114310122	0.0352337793068618	-0.1381157447	-0.0792921176	-0.1462000786	0.0858994163	0.1088213401	0.1624745355	0.0087334148	0.1767184346	0.0664208636	0.0188650415	-0.0580870753	-0.0483986578	-0.0650935636	0.0463416193	-0.2566564987	0.0373439819	-0.008085169	-0.1000159763	0.0755029534	0.0421006222	-0.0989684055	-0.0442183683	0.0760492024	0.0387855702	-0.0536125816	0.018281278	-0.0667934033	-0.0470418709	-0.0249614377	-0.0395031072	0.0460042039	0.0964163307	0.2560017511	-0.0014557828	0.1597008766	0.0487681552	-0.0231988184	-0.2173008703	0.0347073257	0.0003539844	-0.0859182889	0.0456645218	-0.0050786532	-0.0044488993	-0.074811971	-0.2290139632	-0.0569928195	0.0946078682	0.0308946327	-0.0971418228	0.0098480176	0.0508352304	-0.0604134382	0.116713526	0.0374245595	-0.003512628	-0.0975240929	-0.0484057252	-0.1088321413	0.0026754161	0.0239882995	0.1091256248	-0.194235589	0.0732971355	0.0366947136	-0.0767788203	-0.0303376456	-0.1877633831	0.0414609325	-0.1008653015	0.1009469993	0.0766098046	0.021203359	0.1491219693	-0.0725313974	-0.0972148231	0.0281475998	0.062608418	0.1243560052	-0.0867593129	-0.0308833088	0.1194121664	0.0774271508	-0.0796936025	-0.062311787	-0.073398407	-0.1323522947	0.0106660738	-0.0738466392	-0.0086378814	0.1095664294	-0.1958322174	0.0263616446	0.0123665194	0.0414976565	-0.1024214758	-0.1073422654	-0.0235105679746681	0.0069879073822392	0.0005527468064914	4.883084958275311e-05	0.0731768970406676	0.0277190884044244	0.0007683478619723	0.0053548582605004	-0.1623815790413161	0.0112382222426035	0.0001262976391741	0.0263677772119511	-0.0001149810362678	0.0001979361207741	1.322063870121714e-08	3.9178707907099096e-08	-0.0001870118728233	0.0003000413173022	9.002479208843949e-08	3.4973440576878134e-08	0.0002049889815318	-0.0001359344299586	1.847816924816953e-08	4.2020482549444647e-08	0.0	0.0	0.0	0.0
861.0050703229563	1.7362051991260614	741329.7311218389	3.0144084934723665	821.7075577287485	6.577500299112785	43.263510184828775	675203.3104285445	807.8631099412421	1.1245339444370757	652642.8044039354	1.264576592191208	810.2020829618806	719.0534519805908	1.113544	15.93881	0.0526961699577063	0.0290012245457331	-0.0586982396	0.1360732649	-0.0167574334	0.121219121	0.0143194528	0.0572704217	-0.0188259336	0.012816091	0.0069744826	-0.0568169749	-0.1653687085	-0.039459175	0.0815233165	0.0359548694	-0.0219907774	0.1515583515	-0.05949245	-0.0569451077	-0.0728248703	0.1266746098	0.0797275371	-0.0638893053	0.0213093588	-0.0663958412	-0.0536929736	0.0532936436	0.0205159302	0.1291948223	0.0364318924	-0.0386932945	0.0747976502	0.0446192739	-0.0166872287	-0.0283771973	0.0635367137	0.0244588607	0.0141036978	-0.089358732	-0.1020900888	-0.2991433907	0.0410958846	-0.0490783687	0.1551221629	0.0428530194	-0.0103823064	-0.0015109275	0.0928956131	0.0699196993	0.111444547	-0.151969099	-0.0820379033	0.0660113974	0.060477099	0.0585845286	0.1323379276	0.0154565744	0.0133198003	-0.0948789855	0.1301598057	-0.0094538552	0.0336602353	0.0872596479	0.0531320561	0.0813075961	0.1041995916	0.1249139008	-0.0633217815	0.015917943	-0.1041525633	-0.1330583902	0.0627571436	0.100958557	-0.0539128415	0.1161684893	0.1614848308	-0.0171777429	-0.0084479161	-0.1131884347	-0.0287357528	0.0606657909	0.1034675091	0.063820981	0.1458718607	0.0123951502	0.0930122615	-0.0411558279	0.0218430551	0.0184569096	0.0245322566	0.1051170986	-0.0181943788	-0.1215101085	0.132600965	-0.0656163641	0.0382833527	-0.1063942335	-0.1013839798	-0.0182177653735351	0.005292802601133	0.0003318869752051	2.8013759374560253e-05	0.0733582775198868	0.0001813804792192	3.2898878241786954e-08	0.0053814368806847	-0.1572070947431143	0.0051744842982017	2.677528775233673e-05	0.0247140706375705	-0.0005350067746686	-0.0004200257384007	2.862322489412981e-07	1.7642162091913725e-07	3.589219082744677e-05	0.0002229040636507	4.968622159201616e-08	1.2882493623938539e-09	0.0004030092310633	0.0001980202495315	3.9212019224517534e-08	1.6241644032223237e-07	0.0	0.0	0.0	0.0
862.9808343239678	1.9757640010114983	744735.9204104915	3.903643387692964	819.8189769012249	-1.8885808275235831	3.566737542089662	672103.1548873711	809.0473902512665	1.1842803100244057	654557.6796723851	1.402519852711502	810.5415726910044	731.0826260604858	1.083354	15.506687	0.0323063889266315	0.018217392781518	0.0194380124	-0.0471327409	0.0892961406	0.198949007	-0.1229483027	-0.0547181978	0.0828396958	0.0317008669	-0.1230274852	0.0964799555	-0.0170149272	0.095528715	0.0512129682	-0.0554794023	-0.0183120383	0.044366841	-0.0780234005	0.0762668827	-0.1678749369	-0.0430769963	0.0628306238	-0.0017356172	0.0082467927	-0.112416759	-0.1851698796	-0.1469271162	-0.0439888899	0.0280201009	0.0496454651	-0.0652860588	0.010724813	0.0768651147	-0.0033195497	-0.0007198992	0.0698730914	0.0393427578	-0.1451345264	0.1409926583	-0.108814059	-0.0645179157	-0.1115901255	-0.2350148645	0.0037117172	-0.0758317951	-0.1124868263	0.0844460398	0.0491761806	-0.0922455472	0.1451131773	-0.027750265	-0.1188494765	-0.0915780349	-0.1182304688	0.0216143467	0.0607191296	0.0759949433	-0.0615577801	-0.0662189866	0.0707389235	-0.0440130747	0.039312389	0.1135848301	0.0393944038	-0.0233026405	0.1115947811	-0.1701132578	0.054219507	0.0056792333	0.0522604541	0.0427808084	-0.0434154245	0.0990199892	-0.0954235012	0.0684180088	0.0357578288	0.1684295979	0.0764146546	-0.1446871327	0.0109658994	0.1553908309	-0.0420386631	0.0121664273	0.0995192483	-0.0626928222	0.1313770964	-0.0379630898	0.0135941055	-0.0658671153	-0.0417888257	-0.0020073582	0.0332670517	0.0129255001	-0.0144529937	-0.0476108913	0.0350428114	-0.1100753719	-0.0948006283	-0.0156067130750727	0.0026110522984623	0.0002435694930076	6.8175941053057804e-06	0.0829963419982391	0.0096380644783523	9.289228688887648e-05	0.0068883927850886	-0.1571013071802198	0.0001057875628945	1.1191008463158822e-08	0.0246808207177337	-0.0005909545576286	-5.594778295999999e-05	3.492272891820143e-07	3.130154418139265e-09	-0.0002571042801531	-0.0002929964709805	8.58469320070544e-08	6.610261087304375e-08	0.0003529237932654	-5.008543779790004e-05	2.508551079407314e-09	1.245552038528388e-07	0.0	0.0	0.0	0.0
864.5190047890158	1.5381704650479833	747393.1096413903	2.365968379545929	821.4774301288933	1.6584532276683603	2.750467108363602	674825.1682111707	808.9827042267102	-0.0646860245562948	654453.0157379609	0.0041842817728975	810.8022264793474	729.4510830764771	1.07056	15.323547	0.0879778297860746	0.0436512046036798	0.0967494376	-0.0932087776	-0.1125556389	0.1373339256	-0.03701349	-0.1336724868	0.1336818594	-0.006897303	-0.1035614346	0.1468528424	-0.0011417292	0.0846476563	0.0089761486	-0.1258670033	-0.1068357049	-0.0843115759	0.0830786055	-0.0066760096	-0.1032427813	-0.0848308972	0.0043137917	-0.026381824	-0.0288292225	-0.0619927315	-0.1164281178	0.03623897	0.2031493901	0.0164512292	-0.0188591042	-0.0054777034	0.0325217583	0.1101128144	0.011356516	0.0259837661	-0.0797223345	0.0719155127	-0.1695161577	-0.059234044	0.0103066087	0.1387507059	0.1298941558	-0.1913748178	0.0255580938	-0.149578826	0.0047904434	-0.0148042405	-0.135116386	-0.1014418915	0.0451589801	-0.0067841907	-0.0798866815	0.0054669087	-0.0252495703	-0.0058657284	0.1317516766	0.0149636647	0.089726819	0.0482805875	0.0438570569	0.0035517183	0.0731188483	0.1492896213	0.0189990727	-0.0006459433	-0.0710019716	0.0453049085	0.0468196345	-0.1059499049	0.1367932566	-0.0125333899	-0.159734824	0.1179645013	0.0614555024	0.0180168624	-0.121869811	0.01938238	0.0241968324	-0.1633891116	0.0413477478	0.1358733906	0.012253798	0.066504397	0.115740271	-0.0223985724	0.0823418275	0.0480902542	0.0864451709	0.0925325527	-0.1815785605	0.0257118712	-0.0372069631	0.1124619653	0.0868290026	-0.0301655912	0.0317782535	-0.1134548014	-0.0876327994	-0.0434527395428432	-0.0278460264677705	0.0018881405737781	0.0007754011900437	0.0795245834668634	-0.0034717585313756	1.205310730017995e-05	0.0063241593755781	-0.1811093692350169	-0.024008062054797	0.0005763870436269	0.0328006036247056	-0.0003820129678233	0.0002089415898052	1.4593390758516564e-07	4.365658795036623e-08	5.390716049302746e-05	0.0003110114406461	9.67281162127797e-08	2.905981952421021e-09	0.0004860104174566	0.0001330866241912	1.7712049538609705e-08	2.362061258763386e-07	0.0	0.0	0.0	0.0
864.5950136235787	0.0760088345629128	747524.5375827561	0.0057773429316122	824.0336818063496	2.5562516774563164	6.534422638498231	679031.5087513282	808.4584748938638	-0.5242293328464029	653605.1056277122	0.2748163934165847	810.3387319089308	725.6244631118774	1.12151	16.052835	0.0363508691070141	0.0209608284766658	0.0749599512	0.107515985	-0.1143736918	0.0870853511	-0.0093477596	0.0549966008	0.1018927045	-0.0535261219	0.0922277713	0.0002317842	-0.1328226373	-0.0103532612	0.0335318623	-0.0635518126	-0.0492299511	-0.0423362882	0.0244133655	-0.2014784136	0.0443274563	0.0596493682	0.1304390667	0.015960163	-0.0812491582	-0.1466496296	-0.0055268847	0.0886053181	-0.0613136544	0.101576944	-0.1016134663	-0.1138054259	-0.1083344043	-0.0031104745	-0.2261279344	0.1444492776	0.1145521079	-0.0150578195	-0.1007710855	0.0797417461	0.0817798087	0.0216018242	0.0172943361	0.1156270909	-0.0517576658	-0.0756962363	0.1087767196	-0.0242858463	-0.104506123	0.1509370429	0.0079978092	-0.0955580663	-0.0920116281	0.0721609156	0.0311814653	-0.2220390299	0.1192518305	-0.100018631	-0.091652207	0.0437401347	0.0767485298	-0.0815773611	-0.2148008416	0.0810812644	0.1122079272	0.0915125427	0.0471709565	-0.0356585469	0.1884421332	0.0967442509	0.021362025	0.0642901005	0.0617914478	0.1132549949	0.0998818381	0.0579810832	0.0509846963	-0.1069857161	-0.0525080413	-0.0618427679	-0.0194618417	0.2282930239	-0.0723185706	-0.0080809496	0.1153474435	-0.0785131476	-0.1277069025	0.0249180744	-0.0681389611	0.0808990597	-0.1082344988	0.0805340318	0.0368900633	0.0396846718	0.0868881308	0.0010762899	0.0284919163	-0.1165232592	-0.0799246852	-0.0448144324472679	-0.0013616929044246	0.0020083333555707	1.8542075659605737e-06	0.0732451257209021	-0.0062794577459613	3.943158958331348e-05	0.0053648484418707	-0.1811176800768237	-8.310841806802305e-06	6.9070091537693e-11	0.0328036140364106	-0.0003469765427964	3.503642502690002e-05	1.20392721250942e-07	1.2275510786655863e-09	-0.0002150372078135	-0.0002689443683065	7.23310732437971e-08	4.624100074422639e-08	0.0002159630584936	-0.000270047358963	7.292557608289137e-08	4.6640042633910094e-08	0.0	0.0	0.0	0.0
