global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
867.9042081632155	1.747906009897065	753257.714547418	3.055175419434278	826.9183492024739	3.257554931640584	10.611664132655893	683793.9562477446	813.9500062418389	0.8235779673113939	662514.6126610895	0.6782806682407674	815.7099136535701	733.8320884251358	1.261735	21.558237	0.084963494429145	0.0543266451307318	-0.0040707454	0.035592109	-0.058213206	-0.0233273261	-0.0504751646	0.0774375483	-0.0609426479	-0.1025177843	-0.0661573415	0.0283690652	-0.0471102687	-0.0354606244	0.1735817123	-0.0199849457	0.0395318343	-0.1781687845	-0.0640740235	0.0392077529	0.0436881816	0.2471264238	-0.0469040329	-0.1035403341	0.1307198763	0.0416539887	0.0916485994	-0.1083766141	0.0120169596	0.0298353715	-0.0828113828	0.2190755381	0.0927614219	-0.0012441311	0.1007835096	0.0286839137	0.0668365801	0.0191180299	-0.1205176252	0.1297792466	-0.084064492	0.0843590062	0.0568034777	0.1230631641	0.0540458021	-0.2184001989	-0.011226294	-0.1078507515	0.1269320963	-0.1104779722	0.0399274419	0.0733142298	0.0218660904	-0.0893570936	-0.0991322663	0.0509312394	0.0107799494	0.0263401163	-0.1765999157	0.0055347059	0.0448639429	-0.0219303608	0.0126063119	0.0500254767	-0.0118989087	-0.0954393234	-0.0850648076	0.0223266094	0.0128624315	-0.1895253267	0.120970366	-0.0560597849	-0.0797387961	-0.0065895389	-0.1497393514	0.1058634928	0.0164690705	-0.0405460301	-0.0012632464	0.0601105761	-0.0731227308	-0.1282045865	-0.009990785011027	0.0076404471153352	9.981578513656178e-05	5.837643212223548e-05	0.0054966921695722	-0.0076549295380771	5.8597946232926806e-05	3.021362480703634e-05	-0.0184673911119546	-0.0466177124899971	0.0021732111178	0.0003410445344818	6.899202498000968e-05	0.0002549855838476	4.75989951084228e-09	6.50176479701064e-08	0.0001090054137029	0.0001990183301533	3.9608295737047424e-08	1.1882180216540381e-08	0.0001459960606682	7.004191713699999e-06	4.9058701562263726e-11	2.131484973063273e-08	0.0	0.0	0.0	0.0
866.5688575608125	-1.3353506024029684	750941.5848942518	1.7831612313379708	830.929787495931	4.011438293457104	16.091637182214043	690444.311748033	813.2557210516998	-0.6942851901391123	661384.8678233201	0.4820319252465033	815.522161651076	721.8820583721199	1.193729	20.396282	0.0496833178656049	0.0248636713247464	-0.0226116658	0.0517517362	-0.0064096851	0.0158205255	-0.0441684482	0.0378329716	-0.0645895757	0.14019607	0.0226711127	-0.0049312559	-0.0492005543	-0.0624606689	-0.0162767428	0.0471881618	0.0234025902	0.0734332814	0.0247339273	-0.0294204531	0.027175401	-0.0809210511	-0.157996591	-0.0340911056	-0.0252147971	-0.0621961436	0.0305912758	-0.0070730315	0.1400643227	0.1553283291	-0.0738060275	0.1842616967	-0.0233972008	0.1079342625	0.0705463969	-0.0090409363	0.0499491594	0.0357958006	-0.0538329681	-0.081838924	0.0295658725	-0.0686196303	-0.0028032095	-0.0316776952	-0.0434576973	0.1484675518	0.0210360303	0.1068774251	0.0730959704	-0.0125478188	-0.0842833923	0.0615356877	-0.0763914657	0.1209521615	-0.1121663703	0.0420998151	0.1030678066	0.0185772703	0.013520117	-0.0364801964	0.0598992971	-0.0580559428	0.0334906676	-0.0289813592	-0.0386698905	0.0698267179	-0.0389606158	-0.1735980465	0.0278269137	0.1341829639	0.0706370631	0.0948681063	0.2175710821	0.0775219571	-0.041159612	0.0391171472	0.0395302966	0.0886477725	-0.0035237515	0.0570992244	-0.0785907625	-0.1266188352	-0.0175670594226602	-0.0075762744116332	0.0003086015767592	5.7399933960368e-05	0.0170098429330778	0.0115131507635055	0.0001325526405032	0.0002893347566079	-0.018369396142738	9.799496921659988e-05	9.603013991762361e-09	0.0003374347146488	0.0001179181397501	4.892611477009032e-05	1.3904687682124117e-08	2.39376470649605e-09	0.0004610207568123	0.0003520153431093	1.2391480178442858e-07	2.1254013821178586e-07	0.0003549725572137	0.0002089764965455	4.367117610843137e-08	1.260055163748335e-07	0.0	0.0	0.0	0.0
869.2450471407419	2.676189579929428	755586.9519787106	7.161990667722848	830.1307426961263	-0.799044799804733	0.6384725920949857	689117.0499692222	813.9607846527532	0.705063601053439	662532.1589525257	0.497114681530443	816.3831882071737	730.7333591952182	1.068452	18.255766	0.1145196550452584	0.0547240500922023	-0.0002503569	0.0585638027	-0.0584409097	-0.0213668992	-0.0573914214	0.0395953223	0.0301421638	-0.0491369008	-0.1121836518	0.0164725781	-0.0426920579	-0.0469847875	-0.1383270771	-0.0441153009	-0.0431465724	-0.1180360019	-0.0240781736	0.0733367034	-0.0119745173	-0.0677882066	0.0980416213	-0.0364333567	0.0778425487	0.0184632072	-0.02762431	0.1139456704	0.079151213	0.0411621084	0.0698961516	0.0848747004	0.3071561815	0.0849245282	-0.0601203679	0.0085406647	0.0594432468	0.0145400555	0.1084414739	-0.0595004653	0.0244968288	0.1443636278	0.0456897921	0.0481541474	0.0561233398	0.0284247564	0.0506479561	-0.0495467169	-0.0243699385	-0.0857608097	0.0564452593	-0.0474036031	-0.0199128346	0.0817558775	-0.0505032522	0.0393416963	-0.0126727508	0.0714790765	0.1489013358	0.0330198703	0.1143934927	-0.018006299	-0.1182799563	0.0930546087	0.0016386127	0.1345421132	-0.0771173295	-0.0764398081	0.1040033296	-0.1480528483	0.0866055838	0.0114618548	0.0707792904	0.1206281347	-0.0455068472	0.0542634636	0.0558058543	0.1759861768	-0.0499860699	0.0540487397	-0.0838433825	-0.1242524367	0.0004321094613288	0.017999168883989	1.867185865698657e-07	0.0003239700805143	0.0401300356685112	0.0231201927354334	0.0005345433121235	0.0016104197627559	0.0068762074647139	0.0252456036074519	0.0006373405015045	4.728222909778716e-05	-0.0003690229708916	-0.0004869411106417	1.361779530456627e-07	2.371116452329724e-07	9.791361100641716e-05	-0.0003631071458058	1.3184679933529465e-07	9.587075220315977e-09	0.0004680180971338	0.00011304553992	1.2779294095826921e-08	2.1904093924474305e-07	0.0	0.0	0.0	0.0
871.7980400626868	2.552992921944906	760031.8226571421	6.517772859500789	831.27591796875	1.14517527262376	1.3114264050289033	691019.6517947881	814.0889747338659	0.1281900811127343	662740.858783237	0.0164326968956894	816.1512335075456	744.7951616646039	1.091506	18.649685	0.1333107778099963	0.0678297087527016	0.0691648483	0.0891199719	-0.0625612707	-0.0999792013	-0.0545524802	0.0045023859	0.0399581539	-0.0818905049	0.0782221729	0.0499052024	-0.0158379455	-0.0712841357	0.0824973932	-0.0869782314	0.0465140837	0.0008397988	0.0880656992	-0.032575051	-0.0723363604	-0.0155189668	-0.0641507421	0.0402528285	-0.0133282021	-0.0763304809	-0.0641706326	-0.1501646131	0.1249716658	-0.0457390523	-0.0518379472	0.011322636	-0.0484106948	0.0345136796	-0.0767308415	0.0608735297	0.0433596425	0.0415454423	0.0458606769	0.1277687344	-0.0618418147	-0.0042350406	-0.0867732321	0.0072073598	-0.0927238802	0.0756455308	-0.0383310297	0.0041425269	0.0415484423	0.0785427758	-0.0365968404	0.0407628438	-0.1678695924	0.0337753564	-0.1688504479	0.0189751966	-0.1294695383	0.0735137207	-0.0729646443	0.1353041723	0.0311534926	-0.1040415907	0.0175963653	-0.0139051929	-0.0483114877	0.0049250851	-0.0484024087	-0.1375625036	0.0582480142	0.087916886	0.0677367648	-0.0302526436	0.1486103311	-0.0948620203	-0.0270959441	0.0487693068	0.0886953776	0.0109340994	0.0194356719	0.0509612127	-0.0888661936	-0.1211199807	-0.008911683738134	-0.0093437931994628	7.941810704852199e-05	8.730647135432727e-05	0.0055753101427455	-0.0345547255257656	0.001194029056161	3.108408318780085e-05	-0.0370880251977681	-0.043964232662482	0.0019328537536008	0.0013755216130702	0.0001130383290147	0.0004820612999063	1.2777663826435568e-08	2.3238309686735173e-07	-0.0002159795577063	-0.0003138931687127	9.852892136451033e-08	4.6647169347008975e-08	0.0003550120373071	-0.0001130060598266	1.2770369557555697e-08	1.2603354663293774e-07	0.0	0.0	0.0	0.0
871.8421106199368	0.0440705572499382	760108.6658502261	0.00194221401632	839.8127461751302	8.536828206380164	72.87743582524797	705285.4486382137	813.9714090060918	-0.1175657277741493	662549.4546793624	0.0138217003470653	816.3021742661354	759.6425778152919	1.092873	18.673029	0.0332746185511624	0.0184172772154006	0.0692775031	0.0070893813	-0.0672831888	-0.0648251337	0.016698259	0.0804160703	0.0309802965	0.1290082826	-0.0792364956	0.0284706486	-0.0498200575	-0.0618269492	0.1566922499	-0.0255511351	-0.0917782835	-0.0195213927	0.0299252107	-0.0160095694	-0.0473717258	-0.16836146	0.0659345233	0.1432909057	0.1113976047	0.0303115457	0.1185045541	-0.1700866848	0.0451653601	-0.0420660939	-0.1056290392	-0.0101562216	0.1161794427	0.0819866315	-0.0913603544	0.0464855353	0.0672209791	0.0230635228	-0.0735274637	0.0991747643	0.0256339825	0.0085474583	0.0015485247	-0.0039292067	0.0444043562	0.1450957727	-0.1636419313	-0.0494069297	-0.1356348583	-0.1882088888	-0.0325156424	0.0339174022	-0.1290578744	-0.0151484764	-0.0508092683	0.0221978513	0.0803678291	0.0947615772	-0.1034623889	-0.0279770813	0.0470308132	-0.0194590969	0.0215179261	0.0832852669	0.0719551075	0.045578486	-0.1114099781	-0.0316853639	0.1748479794	-0.0152786975	-0.0581040775	-0.0078532429	0.0213793316	0.0522769569	-0.0376234932	-0.1248115755	0.1460152529	-0.0187242252	0.0307895048	0.0478387595	-0.0936454286	-0.1172407796	0.0004267543272078	0.0093384380653418	1.8211925579058208e-07	8.720642550022471e-05	0.0211312170353608	0.0155559068926152	0.0002419862392517	0.0004465283333955	-0.0370571153025878	3.090989518030052e-05	9.554216200571652e-10	0.0013732297945492	0.0001370228894044	2.39845603897e-05	1.8775272220730435e-08	5.75259137087166e-10	-0.0002159854194323	-5.8617260000157646e-09	3.4359831699260814e-17	4.6649701407346567e-08	0.0002120151854623	-0.0001429968518448	2.0448099637523683e-08	4.4950438866613467e-08	0.0	0.0	0.0	0.0
871.183900952675	-0.6582096672617581	758961.3892791203	0.4332399660768343	833.6140522257487	-6.19869394938155	38.42380667809944	694912.3880682332	814.3639628380621	0.3925538319703037	663188.6639693126	0.1540985109945694	816.3276721394293	753.3359114391969	0.963394	16.46073	0.1144292719790541	0.0704765414334089	0.0716076725	0.0341246317	-0.0081095547	-0.0839660405	-0.0554640132	0.0400794756	-0.1222903727	0.0410011824	-0.0398311434	0.0522502851	-0.047738314	-0.0494131238	-0.0270815992	0.1280392432	-0.0233121509	0.0619518969	0.0650985367	-0.1130270853	-0.0147158054	-0.024068745	-0.1020947283	0.0476636294	0.015156684	0.0845966303	0.0234064324	0.0514157993	0.0644420398	0.0786840737	-0.060231221	-0.0244614876	-0.0178664475	0.0004379089	0.0467609528	0.0726469882	0.0566853582	0.0277770011	-0.0550412795	-0.1202385438	0.0464843438	-0.0402227444	-0.0938678147	0.0153215178	-0.0664020767	0.0539259275	-0.102683499	0.0208549014	0.0391392483	-0.083679841	-0.013039374	0.0290603917	-0.0623080777	0.0173943394	-0.0599183287	0.0077325483	0.1077214858	0.0608339236	0.048401235	-0.0177002656	-0.0002462841	-0.0578972755	0.1400014088	0.0714656002	0.0007892988	0.0730566206	-0.0710862742	-0.1592974648	0.1330481663	0.055406714	0.0427194336	0.0642244944	0.0828215774	-0.1709743201	-0.0676815469	-0.0160123654	0.1072458593	0.0450514176	-0.0205196073	0.0446835199	-0.098167988	-0.1126387502	-0.0165222690701654	-0.0169490233973732	0.0002729853752269	0.0002872693941247	0.0855965992767266	0.0644653822413658	0.0041557855075254	0.0073267778077405	-0.0370742997207429	-1.7184418155104242e-05	2.9530422732947627e-10	0.0013745036997834	0.0002949747190691	0.0001579518296646	8.701008488989445e-08	2.49487804944264e-08	0.000143052697362	0.0003590381167943	1.2890836931119746e-07	2.046407422254396e-08	0.0003549788774465	0.0001429636919842	2.0438617225753212e-08	1.260100034331773e-07	0.0	0.0	0.0	0.0
868.622936076896	-2.56096487577895	754505.8050788475	6.558541094973493	837.3134569295247	3.699404703776054	13.685595162320393	701093.825155271	814.2792142268281	-0.0847486112339765	663050.6387218606	0.0071823271060877	816.6587754916176	752.1601910619453	1.255063	21.444237	0.0795150708494748	0.0473743372489221	0.0319391252	-0.0919914338	-0.0758468285	-0.023056097	0.0639826585	0.0483302677	0.1386981435	-0.0166502186	-0.0989290368	-0.0222013185	-0.021969615	0.0542805113	-0.0919189724	-0.0686342538	-0.1043220009	-0.0274852507	0.1158837364	0.0212757286	-0.0888063763	-0.1097395646	-0.086873651	0.1931050436	-0.0228024882	-0.0431096826	-0.0610369257	0.0198148398	-0.0207236477	0.2402035467	-0.0234641434	0.0790260932	-0.0676505363	-0.1019387577	-0.0423877149	-0.0173962324	-0.0095291233	-0.0629013534	0.0865432919	-0.0036399001	0.0766458849	0.132040784	-0.0506781608	0.0004850204	-0.0097985148	0.1408493855	-0.1968715543	0.0969775182	-0.1627441441	0.0434554492	-0.0589760657	0.0836861541	-0.0843254557	-0.0255373511	-0.0804920017	0.0178697633	-0.0722313108	0.0145759378	0.1480724052	0.058867549	-0.1185566379	0.0209056658	-0.0132372583	0.081428351	0.1689934317	0.0715650701	-0.0943107051	0.0620059951	0.1242693038	0.0654735551	-0.1165549126	0.1232977282	0.0526000659	-0.1334205304	0.0048506746	-0.0908201899	0.06984243	-0.0551446043	0.0274659939	0.0414976565	-0.1024214758	-0.1073422654	-0.0096647570795909	0.0068575119905745	9.34075294075024e-05	4.702547070087306e-05	0.0758607055405775	-0.009735893736149	9.47876268415872e-05	0.0057548466451142	0.0051446698258033	0.0422189695465462	0.0017824413895721	2.646762761653096e-05	0.0001829206290041	-0.000112054090065	3.3459956515255584e-08	1.2556119100295131e-08	0.0004450324447555	0.0003019797473935	9.119176783584208e-08	1.9805387688505722e-07	0.0003549588033809	-2.007406559999692e-08	4.0296810971297983e-16	1.2599575209760044e-07	0.0	0.0	0.0	0.0
867.8996053075626	-0.7233307693334154	753249.724893023	0.5232074018644707	824.6870134480795	-12.626443481445222	159.42707499013054	680108.6701499128	813.6914476605381	-0.5877665662900426	662093.7719959022	0.345469536448387	815.7856151690003	726.2388921416632	1.209269	20.661798	0.0439369093296523	0.0219699553338142	-0.0116481477	0.0607381632	0.0247353274	-0.0063026479	-0.0867098371	-0.0241719763	0.0360177923	-0.0744643523	0.011346443	-0.0134874392	-0.0220488741	-0.0553478519	0.0186043733	-0.0826426715	0.0638272756	0.04937617	0.0823012481	0.0176598546	-0.0380475207	0.1332588338	0.0786984626	0.0477493959	0.1273246639	-0.0285295977	-0.1840273572	0.1412129224	-0.0610272416	-0.0114710332	0.0546610195	0.0526626688	0.1487427038	-0.1094917427	-0.0163275108	-0.0090188153	0.041300378	0.0535290621	0.0399035531	0.0713143035	0.0325876495	-0.0270279557	-0.1387464974	0.0406153364	-0.0264501709	-0.1727023518	-0.0552549912	0.1352889245	-0.0437383126	0.0632308913	0.1237530825	0.0063235201	0.1417700327	0.0430008717	0.0080733536	0.0185984312	-0.078476334	-0.0162716408	-0.0456590959	0.1020980919	-0.0279777612	-0.0057236423	0.1369704011	-0.0443047778	-0.0100034051	-0.0128586175	0.0262677684	0.1293509695	0.0992001263	-0.0305893977	-0.0011712626	0.0414818055	-0.0435460681	-0.2795747318	0.0096636727	-0.0543468483	-0.0403689481	0.0192907366	-0.2431407251	0.0382833527	-0.1063942335	-0.1013839798	-0.0165701760400907	-0.0069054189604998	0.0002745707339995	4.768481102003015e-05	0.0731933178644084	-0.0026673876761691	7.114957014978792e-06	0.0053572617800003	0.0115339149135067	0.0063892450877034	4.082245279074203e-05	0.000133031193232	0.0005459552861599	0.0003630346571558	2.980671744859383e-07	1.3179416229622926e-07	0.0002485965849252	-0.0001964358598303	3.8587047027269285e-08	6.180026203647216e-08	0.0003549321682614	-2.6635119499990745e-08	7.094295907787873e-16	1.2597684406673877e-07	0.0	0.0	0.0	0.0
871.5342756307891	3.634670323226487	759571.9935992843	13.210828358543337	833.4693963623047	8.782382914225195	77.13024965207464	694671.2346725445	814.852643928852	1.1611962683139154	663984.8313178405	1.3483767735461627	817.1864492146923	735.7031796445941	1.076982	18.401514	0.0533528907679149	0.0286088943662028	0.0655155884	0.109548139	0.0110068871	-0.0674189134	-0.0243734227	0.0143148355	0.0176466107	0.0266171465	0.0163320223	0.0539233106	-0.023088777	0.0142677986	0.0613434196	-0.0429297158	0.0633404261	0.0992281658	0.0540776756	0.0031283549	0.2215060449	0.0037396708	-0.1147742679	0.0912525809	0.055680252	-0.1180736276	-0.0882725084	0.0181960119	-0.0476335049	-0.0985925234	-0.121232688	0.103900523	-0.0196482031	0.0367608407	0.0121524547	0.0486456965	0.0307305364	-0.0476321579	-0.0327554515	0.0668092092	-0.0129949777	-0.1132861288	0.091153108	0.0909709168	-0.1246803213	0.0199449816	-0.1856152417	0.0672482671	-0.0165759173	0.1879654505	-0.1417994867	0.0099254598	0.1309008169	-0.0231845823	-0.0941497473	0.0062761634	-0.049432207	0.0510745157	-0.1095760782	0.0602160262	-0.0131518299	-0.0661887474	0.0657901837	0.0895796579	0.005850348	-0.0931964101	-0.0050965251	0.0392820473	0.0860091648	0.1491539237	-0.1521616228	0.081141294	0.0440233691	-0.2581965346	0.0245404284	-0.0442088397	-0.0046975118	0.1261035703	-0.0684092825	0.0350428114	-0.1100753719	-0.0948006283	-0.0164649544852437	0.000105221554847	0.0002710947262011	1.107157560442039e-08	0.0633686465978229	-0.0098246712665854	9.652416549647068e-05	0.0040155853716397	-0.0145146776378908	-0.0260485925513975	0.0006785291739087	0.0002106758669318	0.0002769418552414	-0.0002690134309185	7.669679118454857e-08	7.236822601454259e-08	0.0003270490298585	7.845244493330002e-05	6.154786116012471e-09	1.0696106793138605e-07	0.0003549544003113	2.2232049899986988e-08	4.942640427555115e-16	1.259926263003546e-07	0.0	0.0	0.0	0.0
870.18257837359	-1.3516972571991346	757217.7197049091	1.8270854751196637	842.7380877685547	9.268691406250014	85.90864038429285	710207.4845758002	815.281739578031	0.4290956491789757	664684.3148893804	0.1841230761443265	818.2883827723734	758.6764253975141	1.356586	23.17889	0.0490220730174127	0.0321564872929213	0.0354567063	-0.1338015558	-0.0984768445	-0.0333275181	0.1407794445	0.1184351807	-0.0187671921	0.0811354266	-0.0497014845	0.0067577466	0.005811299	0.1065026505	0.1394795653	0.0549629633	-0.1500850607	0.0730302995	-0.0983050268	-0.0001113363	0.0005373135	-0.0348462328	0.0366020169	0.1311231171	-0.0696398852	-0.0018103528	0.1746938086	-0.0656797111	-0.1383428623	-0.0358945155	-0.0801023784	-0.0964910128	0.010940905	0.0858130219	-0.0509316455	-0.0064689664	-0.0326024316	-0.1126212006	-0.1385059184	0.0563725356	0.0566153691	-0.0190636096	0.0360964425	-0.1096078283	0.0808945466	-0.0150318295	-0.0676357988	-0.135332881	-0.0622760811	-0.0376364344	-0.1044213278	-0.0071832913	0.0310944183	-0.1686384454	-0.013775872	0.0080278052	0.0911316736	-0.0180534221	-0.1044502318	-0.0374629821	-0.0794663051	-0.0130693382	0.1256734538	0.0229489225	0.1680938652	0.0708844224	-0.1372693305	-0.0129096714	0.0822854583	-0.0322315794	-0.2210687437	-0.0252003852	0.0951686301	-0.0353722446	0.1377415536	0.0244530994	0.0021631728	-0.126647535	-0.0665493005	0.0317782535	-0.1134548014	-0.0876327994	-0.0165779306141047	-0.0001129761288609	0.000274827783446	1.2763605692417053e-08	0.0342805026963759	-0.029088143901447	0.0008461201156312	0.0011751528651162	-0.0146086423194091	-9.396468151830031e-05	8.82936137283561e-09	0.0002134124304164	0.0004349836977139	0.0001580418424725	1.8921081727685757e-07	2.4977223972102508e-08	9.057721521577022e-05	-0.0002364718146427	5.5918919120425556e-08	8.204231916243957e-09	0.0003549805093078	2.610899650000659e-08	6.816796982373564e-16	1.260111619884251e-07	0.0	0.0	0.0	0.0
863.7900376775424	-6.392540696047604	746133.2291909701	40.86457655062478	833.7832264200846	-8.954861348470104	80.1895417703238	695194.468659486	813.2989465643259	-1.982793013705077	661455.1764826422	3.931468135197662	816.6048605118432	714.3129382747235	1.337556	22.853733	0.1001758705569545	0.0442905671865843	-0.1011365886	-0.1416554332	0.0119953314	0.1094830065	0.0795166327	0.0584915072	-0.185809204	-0.097030967	0.0534243305	-0.1074698755	0.0006988442	0.0473741179	-0.118761198	0.1889228627	0.0354856785	-0.0054424871	-0.0750689624	-0.1025180687	-0.0545194553	-0.0178041217	0.1150906638	0.0436903813	-0.0240280173	-0.0458376852	0.1023264707	-0.0658269298	0.0313354515	0.0494723272	-0.0041170361	0.039238168	0.1357551326	0.1442367157	0.0464597422	-0.1168726611	-0.0511234171	-0.0282421218	-0.022124515	-0.22745478	-0.1071237417	-0.0272418506	-0.0146460324	-0.138299433	0.0537878743	-0.0940211068	-0.0104755064	-0.132503439	-0.0732771651	-0.0667775046	-0.0859281731	0.0145664172	-0.063149851	0.0071615442	0.0988348986	0.0195786232	0.0935940913	-0.0998347027	0.0927445567	-0.0797471567	-0.1181596779	0.049952452	0.0794441231	0.0992561705	0.1366831913	-0.1254459682	0.0475164978	-0.0221593595	0.028881478	-0.005144108	-0.0559478127	0.1103605007	-0.0460940562	-0.0098775602	0.0559670379	0.0879494937	0.0396053112	0.0136175485	-0.0469474674	0.0284919163	-0.1165232592	-0.0799246852	0.0012689921799591	0.0178469227940638	1.6103411527973488e-06	0.0003185126532172	0.0553021697106146	0.0210216670142387	0.0004419104840575	0.0030583299747016	-0.0007282745122694	0.0138803678071397	0.0001926646104614	5.303837652212324e-07	1.900548896422097e-05	-0.0004159782087496	3.6120861076912494e-10	1.7303787015459158e-07	6.999849947120218e-05	-2.0578715744568044e-05	4.234835416957327e-10	4.899789928219892e-09	-0.0001570008250282	-0.000511981334336	2.6212488670847097e-07	2.4649259059535472e-08	0.0	0.0	0.0	0.0
864.4908427870398	0.7008051094974235	747344.4172626464	0.4911278014976957	829.1233660888672	-4.659860331217374	21.71429830645329	687445.5561945337	813.1205974287082	-0.1783491356177364	661165.1059628193	0.0318084141755937	815.4345710733261	708.5160422901116	1.238367	21.158979	0.1123235020314553	0.0569057950661217	-0.0832631549	-0.0287283938	0.0064565315	0.091261393	0.0500186691	-0.049764389	0.1556681985	-0.0436492904	-0.1141381988	-0.121656235	0.0379862606	0.028836062	-0.0981654553	-0.0544240315	-0.1236614038	-0.2012701393	-0.0171350813	0.0435088776	-0.0361549674	-0.0267749573	-0.0624814858	0.1348327321	-0.0782921191	-0.1444874284	-0.0593729799	-0.0437290748	-0.0054396079	-0.1003218145	-0.0849999991	-0.0095586754	-0.0258648196	-0.0099855387	0.0725146778	-0.109256221	-0.0634787225	0.0093989127	0.0969688339	0.0050033307	-0.0382270363	0.2419086554	0.0145643899	-0.0260704921	-0.0303414869	0.0582632068	-0.0627220744	0.0734693045	-0.0110714215	0.0534959888	-0.0202400563	-0.0455362184	-0.0415644705	-0.0529644113	-0.0319135652	0.0056333117	-0.121494466	-0.0621155453	0.0930242183	0.0604873448	-0.0337255204	0.0674115252	-0.1474669813	-0.0249896596	0.0245351749	-0.1237129477	-0.1592304821	-0.0324382988	0.0279783817	0.0461727277	-0.0118924807	0.262718425	0.0102395879	0.0140617386	0.1923827477	0.0623225684	0.1769243992	-0.0522927011	-0.1492628577	0.0251860523	-0.1192723348	-0.0717238087	-0.0165197281668127	-0.0177887203467718	0.0002729014187053	0.0003164385715756	0.0059755724429493	-0.0493265972676653	0.0024331131980064	3.570746602093506e-05	0.0119275304520272	0.0126558049642966	0.0001601693992943	0.000142265982684	1.8960868968786028e-05	-4.4619995434940586e-08	3.595145520514729e-10	1.9909439926141186e-15	0.0002460030507285	0.0001760045512572	3.0977602063282784e-08	6.051750096772896e-08	0.0003179975927735	0.0004749984178016	2.256234969141183e-07	1.0112246900974072e-07	0.0	0.0	0.0	0.0
