global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
853.0209809257497	-1.1775974492900332	727644.7938995281	1.3867357525743922	794.9774835759944	-1.8922008167612605	3.5804239309519805	631989.1993928204	804.492757676523	-0.8056564223749092	647208.5971539767	0.6490822709139381	804.176479729141	645.2993224764627	1.197747	16.211857	0.067348050706715	0.0354947839513757	0.0550014999	-0.0789586961	-0.1254180574	0.076767507	0.1870330149	0.0224297971	-0.0256077946	-0.1004041128	0.0339738183	0.144420376	-0.0765440054	-0.1572556819	0.0470323455	-0.0500329298	-0.0557503553	-0.03243175	-0.1540567615	0.0714369917	-0.0754757428	0.0484922556	0.0350675438	-0.2088451594	-0.0028072915	-0.1595755928	0.0057920903	0.0293597439	0.0965341738	-0.0305908031	-0.0484673872	0.00535672	-0.0099620959	0.0624513212	-0.0285372711	0.01504762	0.0790265223	0.1297587354	-0.0417613982	-0.0308223115	-0.0073715328	0.1328858167	0.0534297968	-0.014007279	-0.037171478	-0.0105499878	-0.0191667296	0.0403701753	0.1467774567	0.1347178547	-0.0689239913	-0.0415866385	-0.0768878571	-0.0405015031	0.0392642082	-0.1003717055	0.0158091436	-0.0542234356	-0.0786788054	-0.0536184778	0.0276613068	-0.0708345085	-0.009884262	-0.1502782412	-0.0300203188	-0.0026904559	-0.0582518096	0.0017688507	-0.001342456	0.0821394931	-0.0853617662	0.0885594657	0.0069339454	-0.0286278956	0.0350312058	-0.0486953941	0.0646623108	0.1581933218	0.0694248825	0.017280525	0.1535078397	0.0331418466	-0.0465272994	0.0066680683	0.0054455359	-0.0196182397	0.0007174172	0.0985634073	0.0247013698	-0.0482554591	0.1651451063	0.03628537	0.1093344848	-0.0038363387	0.0784737465	-0.0738444372	-0.0684268562	0.0570992244	-0.0785907625	-0.1266188352	0.020968636733329	-0.0040503134452051	0.0004396837264543	1.640503900441001e-05	0.0118756325863103	-0.0279138798686062	0.0007791846893189	0.000141030649325	-0.0205773280894732	-0.0089700829960435	8.04623889559105e-05	0.0004234264313018	-0.0016510122137859	0.0002139781761145	2.725841330070218e-06	4.5786659853330775e-08	0.0001828584244774	0.0002865441559933	8.210755333391266e-08	3.3437203402357e-08	0.0001711505578357	-2.77531558293e-05	7.702376584854087e-10	2.9292513447471293e-08	0.0	0.0	0.0	0.0
853.4390235041534	0.4180425784037425	728358.1668397229	0.1747595973584491	788.146885318356	-6.830598257638371	46.65707255725236	621175.5128370258	805.4323381941697	0.939580517646732	648721.2514089274	0.8828115491413009	804.706339593096	645.6962168254549	1.233341	16.693634	0.0465812800035097	0.0235462529651858	0.015251288	0.1797916955	-0.0049331669	0.0443427296	0.0801547362	0.1033261682	0.1680737991	-0.0602080029	-0.0047756331	-0.0636922841	-0.1671372431	-0.1489709796	-0.1596938391	-0.0331458751	-0.0649977293	0.0562085685	0.1363389846	0.0789207543	-0.1096479718	0.0524146527	0.0666485971	-0.0418818417	0.0552832551	-0.0664533929	-0.0623884668	0.0277650472	0.1354382498	0.0822372152	-0.1072413748	0.1855621082	0.0078512525	-0.1537119791	0.0623302396	0.0943020055	0.0022917173	-0.1078584561	0.1443282522	0.106838486	-0.0301711937	-0.1076544177	-0.0726536868	-0.0536683974	0.0163142763	0.0780049637	-0.0442611658	-0.1371781514	-0.0780640999	0.0263797217	-0.1155603902	0.0111295675	-0.094845066	-0.1252477627	0.1128494159	-0.0120991289	0.0450892758	-0.0724565486	-0.1481765715	-0.036008813	-0.0187918151	-0.0112479032	0.0646705	-0.1576296292	-0.138700012	-0.0178308835	0.1112323818	0.0588557048	-0.0178241847	0.0717355916	-0.0440338989	-0.0262206799	0.070213706	0.0235035388	0.0810489627	-0.0264693753	-0.0221581854	-0.0268773297	0.0195250267	0.1818785015	0.1260618297	-0.0430519589	-0.0027377395	0.0715271564	0.0078946335	-0.0178088144	-0.0513619854	0.1536616801	-0.1435000761	-0.0748572494	0.0576478372	0.0174354579	0.0141987796	0.0941363543	-0.0463633537	-0.0938742601	0.1062085977	0.0540487397	-0.0838433825	-0.1242524367	0.0249118266913512	0.0039431899580221	0.0006205991090999	1.5548747045047114e-05	0.0188684657239264	0.006992833137616	4.889971529054183e-05	0.0003560189987749	-0.0138760276161917	0.0067013004732814	4.490742803320285e-05	0.0001925441424053	-0.001942050184082	-0.000291037970296	3.77155891749293e-06	8.47031001540735e-08	0.0002431133678142	6.0254943336800014e-05	3.63065819652098e-09	5.91041096099625e-08	0.0003987367728946	0.0002275862150589	5.1795485284835886e-08	1.5899101405839985e-07	0.0	0.0	0.0	0.0
855.1333331518409	1.6943096476875326	731253.0174673774	2.8706851822470507	794.7642151092316	6.617329790875601	43.78905356120973	631650.157618193	805.3478395271569	-0.0844986670127809	648585.1426310593	0.0071400247269368	805.0917383385231	644.7576019650414	1.252652	16.955011	0.0217281624008665	0.0160244404468422	-0.0345919948	-0.0715603442	-0.1663927703	0.0045653058	0.1099789843	0.1231787934	0.0579737841	-0.1156639179	-0.0103803751	0.1846497697	0.0226008348	-0.0628167025	-0.0756013102	-0.1017517884	-0.0788489983	-0.1106950825	-0.0360219709	-0.0744396077	-0.0628474116	-0.1314136264	0.0822218571	-0.0312622467	0.0304710721	-0.0161945018	-0.1161046814	0.089160363	0.0265502364	0.1625269316	-0.1082739372	-0.0574822334	0.0316413945	0.0464638828	-0.0445069607	0.0626431553	-0.1741820087	-0.0161429566	0.1353104556	-0.0348585085	0.0859236592	-0.0221247967	0.0839413147	0.064561778	0.0625958738	0.1961189512	-0.0847491293	-0.0562055052	0.1746957308	-0.0416013455	-0.0102138357	0.0879542422	0.018456143	-0.0191488087	0.1286237633	-0.037624752	-0.0994971943	-0.0072097403	-0.1185054771	0.0901584994	-0.0822989414	0.1638153291	-0.0417142008	-0.0482968513	-0.1329695354	-0.0589155115	-0.1164025287	0.0013086529	-0.0372329246	-0.0436935855	-0.1207358749	-0.0143867229	0.0848939634	0.0561145459	0.118407678	0.0044210694	0.0138775573	0.1398004197	0.033412449	-0.0926879988	0.0696998939	-0.0890679194	-0.0225591161	0.0766439029	-0.0410886596	0.0182576431	-0.031116313	0.0140924738	-0.0314171742	-0.0947428646	0.1147406835	-0.0698230736	0.0976513023	0.0194571308	0.1180971204	-0.0196451593	0.0654858578	0.0509612127	-0.0888661936	-0.1211199807	0.0244437378074877	-0.0004680888838635	0.0005974963180012	2.1910720319657877e-07	0.0189243524378781	5.588671395170136e-05	3.1233247963192917e-09	0.000358131115193	-0.027975649398428	-0.0140996217822363	0.0001987993344021	0.0007826369592637	-0.0019190740129936	2.297617108840003e-05	3.68284506734736e-06	5.279044378834293e-10	0.0003621175810308	0.0001190042132165	1.4162002763301989e-08	1.31129142491598e-07	0.0003988476890059	1.1091611129999002e-07	1.2302383745911774e-14	1.5907947902534713e-07	0.0	0.0	0.0	0.0
856.3705898935502	1.2372567417093023	733370.5872346272	1.5308042449051191	797.5269779658818	2.76276285665017	7.632858602085807	636049.280583392	806.6311774273964	1.2833379002395304	650653.856397908	1.6469561661912069	805.7900816523492	648.2224394253323	1.249022	16.90588	0.0333393989314999	0.0196635183937074	0.0759360298	0.1296592429	0.0480735328	-0.1213153871	0.012742683	0.081436926	0.0936433654	-0.1312942604	-0.1337273797	-0.1102251591	-0.07304849	-0.044614311	-0.1627498744	0.0687781268	-0.0704472304	0.0542494063	0.1061312418	-0.0135944863	-0.0696214993	-0.0591778584	-0.050301823	0.0899394429	0.1656449489	0.1950824466	-0.2239986686	0.1645509216	-0.130232876	0.1069888905	-0.0561297453	-0.0652433959	-0.0284365788	0.0362413498	-0.2305931034	-0.0125105587	0.1026644075	-0.0146992785	0.0875580416	-0.0750217095	0.0453335533	0.0642280074	-0.0021888831	-0.275852307	0.0959581039	0.0657524298	0.0493787132	-0.1502277615	-0.0558154705	-0.0428380426	-0.0683585163	0.1288255682	0.0207393998	-0.0015548901	0.0037068179	0.1550081246	0.0278779855	0.1546318469	-0.0626426073	-0.0924686063	-0.1784151763	0.201865843	-0.1967826803	-0.0095445876	-0.0054080299	0.0619965031	0.0718295564	0.1268825109	-0.0315524145	-0.076144879	-0.0802620552	0.0443008528	0.1390510948	0.1005480417	0.1168725904	0.0112432434	0.090807244	-0.133082932	-0.0343307224	0.0371740457	-0.0788462575	-0.0502069865	0.1333250444	0.1311389095	-0.0610751381	0.0512984317	0.0817096598	0.0370614083	0.0061614756	0.0493453751	0.1780106828	-0.0426199487	0.1181393628	0.0103841018	0.0744792301	0.1064346321	0.1400713154	0.0478387595	-0.0936454286	-0.1172407796	0.024676938674176	0.0002332008666883	0.000608951302329	5.4382644224174446e-08	0.019161049821875	0.0002366973839969	5.602565159097653e-08	0.0003671458302763	-0.0349368268602177	-0.0069611774617896	4.845799165452888e-05	0.0012205818710608	-0.0022650400968499	-0.0003459660838563	5.130406640337804e-06	1.196925311788644e-07	0.0001900489120179	-0.0001720686690128	2.9607626855870925e-08	3.6118588959187496e-08	0.0003987159774946	-1.317115112999673e-07	1.7347922208921406e-14	1.589744307094744e-07	0.0	0.0	0.0	0.0
856.4737252348776	0.1031353413274018	733547.2420177087	0.0106368986307196	798.4076391900336	0.8806612241518224	0.7755641917245863	637454.7583170029	805.2694443757691	-1.3617330516273114	648458.87804526	1.85431690389423	805.5695425417847	655.1249825575995	1.210114	16.379253	0.0488470547334854	0.0251779326372563	-0.0895209359	-0.0333104744	-0.1064676849	-0.1137245433	-0.0734301149	-0.0459675347	0.0814970078	-0.0321273876	-0.0591111637	0.0500414768	0.0834199448	0.1875579692	0.0162323331	-0.1025254341	-0.1070905223	-0.0886359256	-0.0318393334	-0.0423229489	0.090919218	-0.0814523763	0.0037053051	0.1769974864	0.0719133948	-0.0248916403	-0.0302633057	0.008563339	-0.055696122	-0.0229476907	0.0248590661	-0.1162025063	-0.0089515338	-0.0260499869	-0.0039761322	0.1027132506	0.0432837606	-0.0372740169	0.0136756611	-0.022220364	-0.0105733035	-0.2441108858	0.0156171602	0.044025698	-0.0134071075	-0.1122569606	-0.0997219886	-0.0759359452	0.1280977852	-0.0763298635	0.0583518144	-0.01890112	0.0807374876	0.0686220279	-0.0575370966	0.170419818	-0.083591377	-0.0357475067	0.0772878024	0.0506466817	-0.0995803939	0.0722827187	-0.052939155	0.0583349377	0.1152034847	-0.1313845533	0.0080319181	-0.0051479576	0.1415345732	0.0802461978	0.086407758	0.130964375	0.0303301673	0.0596871486	0.0814867391	0.0521564605	-0.0649470965	0.039991261	-0.0462963647	-0.0699168349	-0.0633522924	0.0739598976	0.1271536348	0.1971214691	-0.2330080298	-0.0120329871	0.2022212581	0.0477744365	0.075708473	-0.0446648509	0.2226232588	-0.0713981216	0.0133734561	0.0966631244	0.0278235232	-0.1050928121	0.0072851292	0.0446835199	-0.098167988	-0.1126387502	0.0181023179705022	-0.0065746207036737	0.0003276939159051	4.322563739717616e-05	-0.0023907195640049	-0.0215517693858799	0.0004644787636621	5.715540033715779e-06	-0.0417742661230278	-0.0068374392628101	4.675057567261713e-05	0.0017450893101175	-0.0021310138070936	0.0001340262897562	4.541219846023559e-06	1.7963046345839653e-08	4.7075919604067096e-05	-0.0001429729924138	2.0441276559765925e-08	2.2161422065685888e-09	0.0003980507520423	-6.652254523000119e-07	4.425249023877554e-13	1.5844440120144065e-07	0.0	0.0	0.0	0.0
854.7010230258794	-1.7727022089982256	730513.8387614848	3.1424731217871886	799.2565821934413	0.8489430034077259	0.7207042230349301	638811.0841795412	805.5335415224486	0.2640971466794326	648884.2865176983	0.0697473028842177	805.3550289543595	650.0107079233442	1.129664	15.290339	0.0405915640388845	0.0222518950590744	0.1026555545	0.0485966943	0.0264172536	-0.0413469024	-0.0722058623	0.0287412652	-0.0530194798	-0.0528529278	-0.0020841657	-0.0924527779	0.0589390632	-0.0019563503	0.0133732636	0.0209717188	-0.0957228118	0.0290507783	-0.006326394	-0.0818712757	-0.0221151712	0.1163690743	-0.0862519219	0.0365813463	0.005614859	-0.1380064609	-0.2052080779	0.1619618323	-0.1457751632	-0.0598601131	-0.0114658851	-0.038892104	-0.1007458628	-0.2361672611	0.0173981436	0.0384564084	0.0789886519	0.0298311599	0.0426873773	-0.0023858287	-0.0959392977	0.1071975965	-0.0097580337	0.0847133305	0.0446234926	-0.1214712832	0.0432600497	-0.0591295241	0.0145577441	0.0092834867	0.046792898	0.06381825	0.0253564713	-0.0648790871	-0.1836929687	0.1298621125	-0.0696521606	-0.1087985907	-0.1648847834	-0.0472548263	0.0021866868	0.0348573969	-0.0798423289	-0.0235171814	0.2216214658	-0.0423568752	0.0661191023	0.152914557	0.0109028725	0.0141888631	0.0554677598	-0.0361316351	0.0272570242	0.0308297811	0.0843942033	0.0069227875	0.0909162483	-0.1036935674	-0.0583980004	-0.0475042316	-0.066727519	0.011321634	0.1491197023	0.1391834389	-0.0358838308	0.0970786785	0.0146003443	-0.0482924993	0.1046115626	-0.0779632625	0.1162156551	-0.1242629721	0.0016164783	0.0588466115	0.0406268006	0.033336494	0.1863987241	0.0414976565	-0.1024214758	-0.1073422654	0.0245402417538684	0.0064379237833662	0.0006022234653383	4.1446862640432166e-05	0.0149392174219968	0.0173299369860017	0.0003003267159387	0.0002231802171816	-0.0325021262409706	0.0092721398820572	8.597257799243577e-05	0.0010563882101839	-0.0022750118648285	-0.0001439980577348	5.1756789851104494e-06	2.0735440631423587e-08	4.00472408130792e-05	-7.028678790987897e-06	4.940232554688308e-11	1.6037814967407563e-09	0.000398046220819	-4.531223300003814e-09	2.0531984594497457e-17	1.5844079390828815e-07	0.0	0.0	0.0	0.0
855.5149748343676	0.8139518084882411	731905.8721658487	0.6625175465412784	795.186964661925	-4.069617531516315	16.56178685282494	632322.3087682455	804.8995986273185	-0.6339428951300761	647863.3638704184	0.4018835942859026	804.4461502594584	650.503775679876	1.121942	15.185824	0.0560732691126303	0.0299240283168736	-0.0477174718	-0.000959398	-0.042111304	-0.0430574964	-0.1319081727	-0.1280184888	0.0387516465	0.105011631	0.0226711874	0.0169615949	-0.0163691905	0.010645298	0.000299649	-0.1291297263	-0.0044418287	0.0155456128	-0.01724553	0.0570498081	-0.0165313822	0.0755969045	-0.0706912798	-0.0396084652	0.114314268	-0.095373312	-0.1676293912	0.0590004627	0.0056480151	0.03863387	-0.0616119136	-0.0269255822	0.068820596	-0.1121249039	0.0336734488	-0.1270631371	0.0219887141	0.0623410957	-0.1622135408	0.0832564333	-0.0923608072	0.0477225925	-0.0806471675	0.0254700443	-0.0881496552	0.058069041	-0.1174661644	-0.0068989336	0.020667065	0.0260447654	-0.0196288633	0.0067853997	-0.0391023366	0.1096862756	-0.146454786	0.1162979268	-0.069564764	-0.0990976257	-0.0256774909	-0.077144536	-0.135646703	-0.0236589141	-0.1245185953	-0.1538730049	0.0541712653	0.0214726446	-0.0318787062	0.035212142	0.0815744821	-0.0307549511	0.0961454873	-0.0380726653	-0.0594705426	-0.0417843298	0.0585370432	-0.009971943	-0.0514873286	-0.029514349	-0.0817232875	-0.0716117196	-0.059054547	0.1322858105	0.1519142627	0.0342258636	-0.2325447917	-0.0291796909	0.0490855877	0.1250516473	-0.0516016555	0.0085111728	-0.0448010758	-0.0116871586	-0.00815535	0.0756893523	-0.0759914868	-0.099692485	-0.0339226097	0.0382833527	-0.1063942335	-0.1013839798	0.0244513322547135	-8.890949915489957e-05	0.0005978676490303	7.904899039975088e-09	-0.002473331549055	-0.0174125489710518	0.0003031968616692	6.117368951550805e-06	-0.0418882963478353	-0.0093861701068647	8.810018927500057e-05	0.001754629370924	-0.0019239605617096	0.0003510513031189	3.70162424301392e-06	1.2323701742147781e-07	-0.0001923828393204	-0.0002324300801334	5.402374215085557e-08	3.7011156864978845e-08	0.0003978147933602	-2.3142745880002378e-07	5.35586686866367e-14	1.5825660981621865e-07	0.0	0.0	0.0	0.0
854.6711071851706	-0.8438676491970227	730462.7014571254	0.7121126093613094	797.7375581114442	2.5505934495191696	6.5055269447300965	636385.2116216097	804.9748812432698	0.0752826159513233	647984.5594326163	0.0056674722644744	804.9086665036816	659.2060930766756	1.245574	16.859209	0.0775697061672979	0.0461666699070493	0.0046793281	0.0122157872	0.0470437602	0.1416049609	-0.0228603589	0.1430846502	-0.0689345613	0.0360947356	0.0098874888	-0.0742874716	0.0306041377	-0.0202344701	-0.0895560685	-0.0361913258	0.0259425316	0.1408227341	-0.0743872471	-0.1653557486	-0.0148056388	-0.0037654938	-0.0767726758	0.1219568801	-0.0695957771	-0.3000520925	-0.0464671132	0.055124876	0.1036606848	0.1181738332	-0.0052695712	0.054637191	-0.0580230185	0.0816127935	0.1688048408	0.0178287588	-0.0971780193	-0.0508539358	-0.0662239462	0.0804292975	0.0320790391	-0.057778754	-0.0942617057	-0.1298880486	0.0602682052	0.0450260596	-0.0257822042	0.0326386303	-0.0478498064	0.0950791857	0.0888783543	0.0603388901	0.1406897832	-0.1325499388	-0.1293676035	0.0262480188	0.0555405092	-0.2301100954	-0.095986904	0.223679929	-0.0306175405	0.0778848657	0.1414822036	-0.0557591924	-0.0194073685	0.0009746008	-0.1387860587	-0.0407744889	0.0345538647	0.170621377	0.0807854772	0.0064587024	0.0737005539	-0.1145325109	0.0315427784	-0.0231940422	-0.0158299859	-0.056286468	-0.0450512309	-0.0218265654	0.0756155079	-0.1324811058	0.0594638624	0.0895554698	-0.0365860687	-0.0157461803	-0.1089645061	-0.1983399786	0.1129262131	-0.1286577574	0.0415382591	0.01877182	-0.0665664285	-0.0589361356	-0.1126940019	-0.0404814934	-0.0797320448	0.0350428114	-0.1100753719	-0.0948006283	0.0244858325132781	3.4500258564600095e-05	0.0005995559938683	1.190267841024262e-09	0.0362657513531559	0.0387390829022109	0.0015007165441043	0.0013152047212089	-0.024771826136444	0.0171164702113913	0.0002929735524974	0.0006136433701342	-0.0022239928506199	-0.0003000322889103	4.94614419960843e-06	9.001937438875384e-08	-5.894245533277776e-05	0.0001334403839876	1.780633607876407e-08	3.474213040656501e-09	0.0003979351763649	1.2038300469999598e-07	1.449206782059925e-14	1.5835240458856404e-07	0.0	0.0	0.0	0.0
854.4601620194462	-0.2109451657244108	730102.1684782982	0.0444978629424991	791.4849559010325	-6.252602210411624	39.09503440164432	626448.4354176595	805.2539569838641	0.2790757405942941	648433.9352381709	0.0778832689882537	804.0125109717291	645.3039500675504	1.19821	16.218128	0.0334469923215978	0.0200120368004712	-0.0160442614	-0.084535489	-0.0013077931	0.0615249343	0.0596415483	0.0509927372	-0.008980793	0.0806237329	0.101066352	0.1172463233	-0.1222666279	-0.11082216	-0.0768732691	-0.0655420441	0.0207502839	0.037044801	-0.1004550325	0.032359098	-0.0055076452	0.0038794275	-0.0770201671	-0.1594119868	0.0921659581	0.0511937226	-0.0700355435	0.0567233836	0.0990180908	-0.0123567443	0.0624864226	0.0345050299	-0.0246425348	0.2727080888	0.0267215287	-0.1350156189	0.0483554486	-0.1257800602	0.0364899979	-0.0384949987	0.0872895546	-0.0780607762	-0.0128987284	-0.0752254499	0.0418685324	0.0286953807	-0.068604239	0.0790441574	0.0258571776	0.1067421885	-0.0025927337	0.0584880544	-0.0932447544	0.0900986802	0.0409489813	0.0804649813	0.1419729272	0.0368718519	-0.1852560328	-0.0117275722	-0.0465287788	-0.0991427681	-0.0141739234	-0.0612234194	-0.0574086741	0.0067407536	-0.1211916063	0.0029035695	0.0257473988	-0.0622914354	-0.0940786399	0.0553853314	-0.1196202277	-0.1245262108	0.020489825	-0.0456952182	-0.0197962286	0.0300461093	0.0003865083	-0.0770388102	0.0610172014	-0.0527674827	0.0336435967	-0.0087573455	-0.0216418337	0.0723794051	0.0374537144	0.0816385834	-0.1826619485	-0.0207190097	-0.1420018433	-0.0053338636	0.0375185844	-0.0011741843	-0.0754695084	0.1754135973	0.0492016641	0.0317782535	-0.1134548014	-0.0876327994	0.024540625808612	5.4793295333900593e-05	0.0006022423150783	3.002305213548052e-09	0.0327948926187815	-0.0034708587343744	1.2046860353983075e-05	0.0010755049818774	-0.0321368591696824	-0.0073650330332383	5.42437115806928e-05	0.0010327777172919	-0.0019359582645505	0.0002880345860694	3.747934402081384e-06	8.296392277217073e-08	-0.0002218849466273	-0.0001629424912945	2.6550255469265462e-08	4.923292953979977e-08	0.0003977861085558	-1.4906780909998418e-07	2.2221211709869327e-14	1.582337881599667e-07	0.0	0.0	0.0	0.0
857.2389292236852	2.7787672042389886	734858.5817765704	7.721547175354165	799.898453399018	8.413497497985418	70.78694014860689	639837.5357501409	806.2908806780723	1.0369236942082125	650104.9842646214	1.0752107476104067	806.0770926523779	659.5159922478691	1.129454	15.287499	0.0464051058953897	0.0300081627622979	-0.0320210098	0.0050479485	0.1321207595	0.1157258626	0.0265097194	0.106757617	-0.0528981917	0.14796824	-0.0721937106	-0.0128370197	0.074270279	-0.1086103128	-0.0687186009	-0.0112267292	0.0959117342	0.094137687	-0.0298338302	0.0023692806	-0.1053750553	-0.0594299846	0.0054644506	0.0920373076	0.0386517435	-0.0001800666	0.0935825637	-0.1649998471	-0.0464143728	0.0772696828	-0.0506002815	0.1343406295	-0.0782929355	-0.0934078529	-0.1090801003	-0.0075311646	-0.0844578928	-0.1791454494	-0.0455480746	-0.0673888897	0.0643065101	-0.123767083	-0.0006358561	0.0999395346	0.0746835667	0.0191071616	-0.0553184052	0.075660325	-0.1203459475	0.0977552233	-0.04698633	0.0863080446	0.0307351963	0.0338329295	0.0783629152	-0.0078052811	-0.005400137	-0.0833079349	0.1017228196	0.1430138261	0.0030808342	0.0017509928	0.049237265	0.1275084459	-0.0718493123	0.0408765784	0.1035943869	0.1151455244	-0.0407087472	0.0939778329	0.0559836664	-0.0421095901	0.042647934	-0.1312504768	0.0238627689	-0.0841078379	-0.0310989494	-0.032635309	0.0513430473	0.1005012831	0.0625191243	-0.1510856049	-0.0116792457	-0.0063566011	-0.0686593618	-0.0258126503	-0.0230119876	-0.0580161712	0.0788898686	0.006438276	-0.1258322175	-0.121434689	-0.0692545608	-0.1173431288	-0.0239845936	0.0206710468	-0.0300262022	0.0284919163	-0.1165232592	-0.0799246852	0.0246299165171706	8.92907085585995e-05	0.0006066327876427	7.972830634896753e-09	0.0330171990659096	0.0002223064471281	4.9420156434720455e-08	0.0010901354341579	-0.0247881380101944	0.0073487211594879	5.400370267990663e-05	0.0006144517860124	-0.0023320367712084	-0.0003960785066579	5.4383955022681e-06	1.568781834363522e-07	0.0001560355609715	0.0003779205075988	1.428239100637347e-07	2.434709628769069e-08	0.0003986828459034	8.967373475999825e-07	8.041378705806519e-13	1.589480116176342e-07	0.0	0.0	0.0	0.0
856.6789485080076	-0.5599807156776251	733898.8208167854	0.3135784019308252	795.0694744403546	-4.828978958663356	23.31903778321343	632135.4691868617	805.2174040503307	-1.0734766277415702	648375.0677855536	1.1523520703074135	804.5984555185663	654.0760471934364	1.092388	14.785791	0.0239578507159609	0.0175876556766995	-0.0442882809	-0.0870015824	-0.0114092014	0.0125743783	0.1813406388	0.0641695408	0.0375862938	0.0544760043	-0.0801630823	0.1672421869	-0.1461016331	-0.0709902358	0.0402888943	-0.109664173	-0.027556135	-0.0089255485	-0.1094555026	0.1213433219	-0.0738693534	-0.0159469491	0.0578287942	0.0010699648	0.0871531285	-0.0291169619	0.0662885223	-0.0442935273	0.0960969245	-0.0795734917	0.0269822909	0.1301346938	0.0384142101	0.0383895799	-0.0002793985	-0.0775835865	0.0741682304	0.0033017441	0.136303259	-0.111042754	-0.1979834287	0.0034414748	-0.0939111614	-0.1454018799	0.1040696779	-0.0697303642	-0.0976926982	0.0274055905	0.0771333685	0.1120117406	-0.179516224	-0.0317221954	0.0193928821	-0.0336097233	0.0675000157	0.0319973064	0.1049093468	0.0414973432	-0.0425828701	-0.0597902756	0.027259935	-0.0865486207	0.0684113674	-0.1125989048	-0.1130507916	-0.0972005996	0.0393275806	-0.0673903075	-0.1294248206	-0.0963799615	-0.0107177559	-0.0084190153	0.085415641	-0.0632762878	0.0537090458	-0.1000707014	-0.0127336227	0.1342232986	0.0633874759	0.011206029	0.0209405081	-0.0832740715	-0.0297059401	-0.0217220481	-0.0185016544	0.1047785532	0.0614147975	0.0493260077	0.0203588976	0.0471512388	-0.0895068964	-0.0222565148	0.003785109	0.0072143117	0.1070839672	0.0175242155	-0.005354735	0.0251860523	-0.1192723348	-0.0717238087	0.0245021405914229	-0.0001277759257477	0.0006003548935618	1.6326687200681955e-08	0.0330002558800401	-1.6943185869498778e-05	2.8707154740838307e-10	0.0010890168881481	-0.0416199584592646	-0.0168318204490702	0.0002833101796297	0.0017322209421509	-0.0023410098978937	-8.973126685300065e-06	5.480327342036273e-06	8.051700251044412e-11	2.6034157768028976e-05	-0.0001300014032034	1.6900364834871446e-08	6.777773706906234e-10	0.0003980311526867	-6.516932166999762e-07	4.247040486927621e-13	1.584287985091031e-07	0.0	0.0	0.0	0.0
