global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02
871.4373320936893	1.7142986985545576	759403.0237665669	2.93882002786585	1018.8425674012252	4.293699722716156	18.43585730885279	1038040.17714872	827.3398129486841	2.1006607812298626	684491.1660899635	4.412775717797256	832.1481264482281	734.9355539819774	1.056263	15.788511	0.0550804611893229	0.0308626955078778	0.217863552	0.1387518417	-0.0423783269	-0.0025974093	-0.1542873578	0.1889857295	-0.0254315987	-0.134594622	0.139027129	0.112543581	0.0837633401	0.1416946417	-0.2372412157	-0.0489350407	-0.0283927765	-0.0697300799	0.0356406454	0.1477041024	0.0014018126	-0.0116553055	0.0239797426	0.133528605	0.0889617816	0.0024352773	-0.0934100345	-0.1360752918	-0.0052714638	0.0320464102	-0.1080812246	0.1086861879	0.0706756374	0.0136366837	0.050572127	-0.0793419926	-0.0043634317	0.0333478429	0.0498724563	-0.0153252626	0.0409377326	0.052260896	-0.2162234425	0.0724744602	-0.0384421538	-0.1191232074	-0.0888598783	0.1740265274	-0.0194744354	-0.1698228019	-0.078345605	0.0880871867	-0.0615995725	-0.0027524655	-0.0412550145	-0.0257966257	-0.0017279346	-0.1346342752	0.0892730083	0.0275502927	0.0262154254	0.039944547	0.0323066639	-0.1026476209	0.0600986486	-0.0524175103	0.0185263271	0.05523386	0.007158003	-0.1947161099	-0.1474745853	-0.0204018436	0.112291482	0.0031409588	-0.1909147077	0.0008561115	-0.0720418634	-0.2051542722	0.1018950418	-0.0227603292	0.0583476534	0.0771040996	-0.0469368248	-0.0570232609	0.0326345541	-0.0239495151	0.0704474709	-0.118253127	0.0747260156	-0.0233267722	0.0799246852	-0.0301376669	-0.1172407796	-0.0031146272100244	-0.0099551175344458	9.700902657424376e-06	9.910436512463022e-05	0.0474856509063954	-0.0233568471162186	0.002254887042004	0.0005455423072104	-0.0849007795976604	-0.0149660646742121	0.0002239830918326	0.0072081423762905	-0.0005799828565633	1.2585177199962891e-08	1.5838668515446575e-16	3.363801139073255e-07	0.0001870520710642	6.037670579700001e-06	3.645346602897494e-11	3.498847728940653e-08	-0.0001789458259585	-0.000129998381532	1.689957920094642e-08	3.2021608627969774e-08	0.0	0.0	0.0
866.7186195276088	-4.718712566080512	751201.1654358439	22.26624828128613	1015.3729322209704	-3.4696351802548406	12.03836828406204	1030982.1914870112	824.1874230439998	-3.1523899046842416	679284.9083039091	9.937562111155122	828.7030665740758	730.1312683338629	1.312457	19.61797	0.1713610949131401	0.1162786720717482	0.1607309483	-0.0366813658	0.034888597	-0.140422837	0.0338882006	0.0790955676	0.0088273478	-0.045885166	0.0101425532	-0.1432478371	-0.2454281475	0.1281292736	-0.0636645546	0.2295932019	-0.1130615475	-0.0139730202	0.0090163958	-0.0827087856	0.0265422668	-0.1108436883	-0.1843461789	0.0885525406	0.0763633769	-0.0828886899	0.0936185641	-0.0062717468	0.1042323756	-0.0089512197	0.0980580103	-0.0184702411	-0.0183630355	0.1491510694	0.1028097714	0.0651507827	0.0864945398	-0.042775553	0.0683368554	-0.0600353692	-0.0240461007	0.0555355251	-0.021065629	0.2486878148	0.0785798526	0.0546647408	-0.0231530256	-0.1001844338	-0.124368606	-0.0208483969	0.0136811858	-0.047005146	-0.183246927	0.1388959922	-0.1175483395	0.1086124902	-0.1201941742	0.0456439441	0.101465237	-0.0578692945	0.058909534	0.032461168	-0.0155923403	-0.0274212035	-0.0714435223	-0.0006530266	-0.173524461	-0.0812262704	-0.0936380135	-0.1027642798	0.0866148377	0.0625065582	-0.0226749166	0.088828904	-0.0046559576	-0.128046667	0.1507812272	-0.0922081001	0.0435713909	0.0316511506	0.0305829578	-0.0368073793	0.1226373597	0.1566930079	-0.0887441243	-0.0745189956	-0.0403855773	0.1038716313	0.1461073077	0.1923910774	0.0772433738	-0.0366662233	-0.1211199807	-0.0031299443828203	-1.5317172795900353e-05	9.79655183954835e-06	2.3461578245946985e-10	-0.0562416775184289	-0.1037273284248243	0.0031631262900869	0.0107593586621513	-0.0314291300608857	0.0534716495367747	0.0028592173041836	0.000987790216384	-0.0004089932166749	0.0001709896398884	2.923745694916473e-08	1.672754512860817e-07	0.0001890139134506	1.961842386399978e-06	3.848825549075561e-12	3.57262594779109e-08	-6.896131265839435e-05	0.0001099845133001	1.2096593165861111e-08	4.755662643568821e-09	0.0	0.0	0.0
864.2806005933654	-2.43801893424336	746980.9565620285	5.943936323729127	1014.430565945929	-0.9423662750414225	0.8880541963354457	1029069.3731253776	823.0068020465945	-1.180620997405299	677340.1962149624	1.3938659395142832	827.6940931849864	704.3032507440623	1.251358	18.704687	0.1386723022219431	0.1286768325681578	0.0012951379	-0.1284389207	-0.0837383237	-0.0631441896	-0.0661567162	0.0110659578	-0.1257312098	-0.0288719053	-0.0312109475	-0.1067312245	-0.0568356194	-0.0064625462	0.0168604898	0.0246149802	0.0244458226	0.0154411516	-0.212770883	0.019448064	0.0952904863	-0.0183534949	0.08562185	-0.1569322333	0.0133725952	-0.1132273234	-0.0898429058	0.1930775908	-0.028291553	-0.1419024106	-0.138154408	-0.052367122	0.2124501076	0.1473074059	-0.0717934403	0.1328047686	0.020405759	0.0879096716	-0.0622654365	0.0602922709	-0.0095304758	0.0094895837	0.0051251893	-0.0217174883	0.0045919012	0.1571075973	-0.1028630421	0.0827154251	-0.0403151368	0.1214098203	-0.0434825202	-0.0104588774	0.1055383161	0.0582819114	0.0191343934	-0.116547857	-0.1629204759	-0.0208840574	0.0210071177	0.064948972	0.0154073819	0.1442288689	-0.038381763	0.2384046145	0.0188475139	-0.1505297231	0.049302785	0.0388986762	-0.1438825052	0.0019486784	0.0014535214	-0.1304615088	0.0252216449	-0.0154829445	0.105817124	-0.0868451597	-0.0957183553	0.0457420037	0.0040319977	-0.0288240477	-0.0545810072	-0.0862194989	0.0253953723	0.0243161424	-0.1257194391	-0.1661705285	-0.1139873714	-0.0230994945	-0.0242826317	-0.0268646533	0.0745091236	-0.0430942802	-0.1242524367	-0.0030708344074952	5.9109975325100095e-05	9.430023958256395e-06	3.493989182933942e-09	0.0722370014861013	0.1284786790045302	0.005218184383703	0.0165067709587491	-0.038063974337362	-0.0066348442764763	4.402115857309033e-05	0.0014488661423553	-0.0004059901128721	3.003103802799972e-06	9.018632450391651e-12	1.648279717499005e-07	0.0002480155485737	5.900163512310001e-05	3.4811929471994284e-09	6.151171233431336e-08	-7.694995304472502e-05	-7.988640386330666e-06	6.381837522211338e-11	5.9212952735853855e-09	0.0	0.0	0.0
869.1799032133271	4.899302619961645	755473.7041499286	24.00316616196304	1016.0269530738532	1.5963871279242312	2.548451862202176	1032310.7693725378	825.1437509710139	2.1369489244193574	680862.2097665146	4.566550705577049	831.0363260835369	728.6442314456491	1.314726	19.651878	0.0497962557962641	0.0350120251901469	0.0954573975	0.0731803657	-0.0031972155	0.0586778331	-0.1027923737	0.0544783912	0.0272285441	0.0120159842	-0.0004871905	0.1191061645	0.081369931	0.043575964	-0.0416481935	-0.1139915708	-0.0784402095	-0.011031534	0.0510184734	-0.0076715326	0.1046244165	-0.044627331	0.0009605087	0.1120521041	-0.1388130642	-0.0359257935	-0.097981514	0.1004773864	-0.1100319909	0.2027383794	-0.0046008559	-0.0668324997	0.0119949087	0.0364252732	0.0250463147	0.155863312	0.1537321233	0.0869324102	0.0018814751	0.0482866319	0.0587337292	-0.1328137807	-0.0555551638	-0.0260243791	-0.0953000106	-0.083925431	-0.0172789101	-0.0299709681	-0.0257268206	-0.0038541351	-0.1047118936	0.0567099459	-0.1714257312	-0.0840001684	0.1615002808	-0.1992769468	0.011028563	-0.0559826296	-0.0350269827	-0.0182030238	0.1185822256	-0.033047823	0.0593118869	-0.0058451975	-0.1126522508	-0.0170401389	0.0469119699	-0.0738858263	0.0484647661	-0.0827924808	-0.1772702472	-0.0048578114	0.0071402907	0.0096944352	-0.1188306821	0.0711964052	0.2151853577	-0.0683425011	0.2244965248	0.1340705182	0.1189852763	-0.0584644369	0.1001229736	-0.0283262797	0.0155560656	-0.0726694514	-0.0907302456	0.0652032211	-0.082304744	0.0136346153	0.0717238087	-0.0494042187	-0.1266188352	-0.0030603975594232	1.0436848072000165e-05	9.366033221723478e-06	1.0892779767801355e-10	0.0679745794984683	-0.0042624219876329	0.0046205434579935	1.8168241200657184e-05	-0.0735377801424874	-0.0354738058051253	0.0012583908982997	0.0054078051082848	-0.0005709858851381	-0.0001649957722659	2.722360486565371e-08	3.260248810269395e-07	0.0002480322221014	1.667352770001046e-08	2.780065259630161e-16	6.151998320055824e-08	-0.0001129293303597	-3.5979377314974975e-05	1.2945155919733361e-09	1.2753033655490261e-08	0.0	0.0	0.0
863.432938932815	-5.746964280512088	745516.4400341582	33.02759844148183	1008.4719460343516	-7.555007039501561	57.07813136691814	1017015.6659383122	821.8169883223604	-3.326762648653471	675383.1622952347	11.067349720475857	825.9626020961192	714.0936743371627	1.372707	20.518553	0.2208321800387757	0.1207267832520003	0.053492961	-0.0444994393	0.0803545819	-0.1880491692	0.0780846024	-0.1066102296	0.0015413625	-0.0756670157	-0.0058990011	-0.0717268457	-0.2640141539	0.1961350702	0.1181107783	0.1672953917	-0.0293709092	0.0149795841	-0.0361182337	0.0727093456	-0.00280658	-0.0722624111	-0.129240324	-0.0037065295	-0.0756490605	-0.0156402048	0.0119029969	0.0870229877	-0.0635652773	0.0679707457	-0.083004212	-0.0342254468	0.0256721	-0.0151906915	-0.0539913778	0.0810121061	0.0032901809	0.0436053553	-0.0135346434	0.057615611	0.0678659754	0.0244749768	0.1308688327	0.0996019544	0.1123719501	0.0689967945	0.0216136676	0.0419473027	-0.1798106656	0.0956020555	0.0726424688	-0.0533428748	-0.0657609841	0.0365285848	0.0694678989	0.0760593465	0.0137423739	0.0562408035	-0.1032074271	0.0301496775	0.0532173961	-0.0642814837	-0.0982514723	0.0016353622	0.0449252793	-0.100750892	-0.1483225444	0.0929188808	-0.0689217177	-0.0253204754	0.1227194467	0.0213082452	-0.0658485826	0.0881646012	0.0171051891	-0.0146613747	0.0392319089	0.0578949132	-0.026548681	0.0422418865	0.1002513698	-0.1286035196	-0.1052499903	-0.0753080877	-0.1371180426	0.0958458945	-0.0174287158	0.16760006	0.1036262247	-0.0342248516	0.0688893378	-0.0555787436	-0.1282045865	-0.0097304115004135	-0.0066700139409903	9.468090796737932e-05	4.448908597300496e-05	-0.0349856804727863	-0.1029602599712546	0.0012239978381439	0.0106008151333483	-0.019677645557607	0.0538601345848804	0.0029009140975014	0.0003872097346908	0.0002030158196504	0.0007740017047885	5.990786390155043e-07	4.1215423028323744e-08	0.0005649939377216	0.0003169617156201	1.0046472916890053e-07	3.192181496621592e-07	-5.705731993539203e-05	5.5872010424307965e-05	3.121681548853978e-09	3.2555377582096847e-09	0.0	0.0	0.0
862.7151970701381	-0.7177418626769168	744277.5112557672	0.5151533814389301	1011.625090018331	3.153143983979362	9.942316983705243	1023385.3227545962	822.7319685250275	0.9149802026670386	676887.8920330668	0.837188771272615	827.5902988105074	695.5979148780598	1.299628	19.426212	0.2199686329891884	0.149770503682165	-0.1068409561	-0.1520729245	-0.0768061932	-0.0161785179	0.0209831181	-0.0705750642	-0.1158347127	0.0751574966	-0.058320712	-0.1761556057	0.072188648	0.0655668164	0.1014971487	-0.129803701	0.0173057901	-0.0784519591	-0.1375198011	-0.1318426958	0.0069531752	0.0737433191	-0.0327924267	-0.0171292576	-0.0010306553	0.0355721936	0.1088965186	-0.0162449345	-0.0072296324	-0.2017968448	-0.0029884019	0.0212931231	-0.0594627301	-0.015633381	0.0670094905	-0.077338273	-0.1031939219	-0.0311927052	-0.0470181547	-0.0079304947	0.0604042219	0.0059696461	0.0822822031	-0.1483553771	-0.0703946747	0.0523808415	-0.1414539155	-0.0875498632	0.0013030107	0.0924506952	-0.0203565443	-0.060089073	0.0274306115	-0.0077721329	-0.0502483582	0.1631777566	-0.0137498622	-0.0886652907	-0.0216431825	0.0014190958	-0.0515330766	0.0705738518	0.0512054189	0.1249699034	0.1096320273	0.1000433896	0.1001977554	-0.1154338469	-0.0846619798	0.0637446247	0.0986154259	-0.0739022328	-0.0617610694	-0.0200588334	0.0849512836	-0.0305101162	-0.0926292351	0.0020889626	0.070721759	-0.1419492059	0.0359502245	0.0001022243	-0.0813604049	0.0620847322	-0.0237020615	-0.2140846244	0.0527467218	0.0993026888	-0.0006455023	0.0128664216	0.0660076536	-0.0616009311	-0.1289999139	-0.0030656400952295	0.006664771405184	9.39814919347874e-06	4.441917788335831e-05	0.1091853069271167	0.144170987399903	0.0119214312487686	0.0207852736078629	-0.0386237129129938	-0.0189460673553868	0.0003589534682348	0.0014917911991853	-0.0003645493190861	-0.0005675651387365	3.2213018670898254e-07	1.3289620604613916e-07	0.0004199568106189	-0.0001450371271027	2.1035768238204752e-08	1.7636372278519864e-07	0.0002340765507997	0.000291133870735	8.47589306891973e-08	5.479183163428454e-08	0.0	0.0	0.0
866.1899730524688	3.474775982330698	750285.0694166366	12.074068127382269	1009.3790651033712	-2.246024914959776	5.044627918620068	1018846.0970689557	822.716535394842	-0.0154331301854426	676862.4976120923	0.0002381815073208	827.2742906666977	702.1017964537091	1.201426	17.958324	0.1910766057487765	0.1343795167319053	0.0270457538	-0.0870630914	-0.1571445285	0.0395136787	-0.0151276191	0.1049024434	-0.1557851449	0.1276915198	-0.0220612281	0.1635954651	0.0363585533	0.0130600308	0.1329081717	-0.0176665958	-0.130577801	0.0370934824	-0.0509017966	0.0352102409	0.0019262262	0.0625677231	0.0062693977	0.1207142805	0.1483017308	-0.0538072813	0.1011918697	0.0016038603	0.0011947395	0.0446952806	0.0963985039	0.1431180894	0.1275401455	0.0024586989	0.0025915621	-0.1096505805	-0.0991180803	0.0096672589	0.0863031651	-0.0258870109	0.0641172572	-0.1342729068	0.1527404828	0.0221664581	-0.1353078288	0.0598173612	-0.0391049425	0.0480555535	0.0390995412	-0.1050169752	-0.0245888553	-0.0032642723	-0.0796219648	0.0267912137	-0.0750722075	-0.0538337916	-0.0262344916	0.1330773416	-0.1962103818	-0.113732668	-0.0293753605	0.0665125177	0.0748038724	0.0248269995	0.1161029137	0.080823651	-0.1013066413	-0.0316972836	-0.0711055076	0.0241571104	0.0060577684	-0.0915464547	0.0667883375	-0.121293279	0.10938777	0.0158464271	0.0349947952	-0.0119508485	0.0266317647	0.080865865	0.1562969528	0.0527664973	0.029750604	0.013719235	-0.2174521271	-0.0222425635	-0.0373986007	0.0252408009	-0.0777034461	-0.0430846202	0.063080731	-0.0674542747	-0.1289999139	-0.0108231102981051	-0.0077574702028756	0.0001171397165249	6.01783439485028e-05	-0.0217331200285002	-0.1309184269556169	0.0004723285061731	0.0171396345165331	-0.0214053507952485	0.0172183621177453	0.0002964719940178	0.0004581890426676	-0.0001069912323963	0.0002575580866898	6.633616801931057e-08	1.1447123809679077e-08	0.000603001401823	0.0001830445912041	3.3505322369076096e-08	3.6361069060050313e-07	-2.8967700757174065e-05	-0.0002630442515568	6.919227827711604e-08	8.391276871571828e-10	0.0	0.0	0.0
865.8387945999293	-0.3511784525394432	749676.8182342586	0.1233263055279979	1019.9056474909436	10.526582387572375	110.80893676234894	1040207.5297839209	823.9857773268518	1.269241932009777	678952.5612369362	1.6109750819719113	828.5719791939418	711.3684953100541	1.129828	16.888126	0.1768862932080175	0.1098498864721009	0.034775493	0.0053667803	0.0661738941	0.1014649683	-0.0519352084	0.0550448761	0.0366069708	-0.0853681427	-0.1532604876	0.0204060247	0.157441192	0.0549001506	-0.0008462724	-0.1258983764	0.0093051123	0.0288459718	0.0489235595	0.0140153656	0.115193873	-0.0834439529	-0.1010158701	-0.2283562056	0.0598630447	0.0015696812	0.1569038756	-0.0230437137	-0.0671938339	0.02012115	0.0301741524	0.1068213744	0.0243078445	-0.1147089975	0.0540713618	0.0228561209	-0.0729414255	-0.1054418092	-0.147043329	0.1416998927	0.0407476965	-0.0228091398	-0.0183651974	-0.092798467	-0.0867191234	-0.0439363662	0.0567591968	-0.013210202	-0.1950356346	0.0112685182	-0.0791915113	-0.0373063429	0.1538989727	0.0312827959	-0.004710485	0.0993390176	0.023207699	0.1823106444	-0.0224813244	0.055493006	0.0507318757	-0.0413569681	0.0574766187	0.0295717751	0.0895318009	0.0084454242	0.0531691135	-0.0299183817	-0.0258097465	-0.0250094524	-0.1080738231	0.0560824672	-0.0991549142	-0.0301277346	0.1635115784	-0.0194592051	-0.1667936699	-0.0191082402	-0.1335363671	-0.0659703975	0.0172514783	0.0631287107	0.0780847655	-0.0284908615	-0.0353955555	-0.0147686196	0.0491171958	0.0726406664	0.0305956947	-0.0891609232	0.0601105761	-0.0731227308	-0.1282045865	-0.0075105547431775	0.0033125555549276	5.640843255026604e-05	1.0973024304481702e-05	0.079435333820129	0.1011684538486292	0.0063099722591153	0.0102350560541222	-0.0491423834041455	-0.027737032608897	0.000769342977947	0.00241497384664	-0.000701081331036	-0.0005940900986397	3.529430453017286e-07	4.915150327272094e-07	0.000602405426759	-5.959750640000721e-07	3.5518627690989e-13	3.628922981886929e-07	0.0002697112494504	0.0002986789502075	8.920911529709852e-08	7.27441580800959e-08	0.0	0.0	0.0
867.754118288008	1.915323688078729	752997.2098057983	3.668464830115505	1017.7085092214232	-2.1971382695203374	4.827416575390823	1035730.6097416916	825.6000625042876	1.6142851774358178	681615.4632070836	2.60591663408899	830.7966498858951	713.0723496465122	1.009856	15.094832	0.1067592396409344	0.0735304189571854	0.0391442353	0.1408802737	-0.0228603028	0.1621557298	-0.0605362109	0.1376649326	0.1125805883	0.0073732818	0.0189038601	0.0672749628	0.0700034948	-0.1417073571	-0.0602728893	-0.1091631355	-0.081419472	0.0199687986	0.1349254061	0.1079533315	0.100061309	0.053018965	0.0055917869	0.1542271155	-0.1385650971	-0.0508340367	-0.0287416796	-0.0078161877	-0.0207373766	-0.0824661307	0.11258909	0.1500991673	-0.1120052996	0.0357105502	-0.0608383947	-0.0243404956	0.0108024591	-0.0623149167	-0.0063795879	0.1787806303	0.0004564928	0.1716752721	-0.0503879321	0.0175071406	-0.0938259169	-0.1565500514	0.0945797328	0.0668952648	0.0944924621	0.0564695816	-0.0833106159	0.036520719	-0.2047105206	0.0162439858	0.1029132003	-0.0725423174	-0.0396795325	0.0507818579	0.1079612249	0.0335504946	-0.0475875935	0.1100193163	0.0696265487	-0.0361526778	0.0049482082	-0.0121205046	-0.0227401995	0.0481362143	0.0835516057	-0.0142029699	-0.2036094229	-0.0078438226	0.0284752953	-0.0969750227	0.0495001114	0.1241639775	0.1607640839	0.0159293709	0.0576824735	0.0282749094	0.0773474305	-0.0343164677	-0.0216677761	0.0298725951	0.0320852447	0.0041764358	0.0341519158	0.0356780937	0.0602863071	0.078082551	0.0570992244	-0.0785907625	-0.1266188352	-0.0031240339755242	0.0043865207676533	9.75958828022954e-06	1.9241564445053696e-05	0.0097364945128362	-0.0696988393072928	9.479932539848944e-05	0.0048579282007838	-0.0548029130985838	-0.0056605296944383	3.204159642161779e-05	0.0030033592840909	-0.0004739870369695	0.0002270942940665	5.1571818397562e-08	2.2466371121512614e-07	0.0006030098385891	6.044118301000477e-07	3.65313660364889e-13	3.636208654352525e-07	-4.285704208400012e-05	-0.0003125682915344	9.769893687273377e-08	1.8367260561897575e-09	0.0	0.0	0.0
867.3391778935172	-0.4149403944908272	752277.2495090023	0.1721755309802033	1020.437757524032	2.7292483026087666	7.448796297292834	1041293.2169806752	823.7424599198271	-1.857602584460551	678551.6402747679	3.450687361794518	828.563250895238	719.0778635389664	1.103818	16.499329	0.059699841027318	0.0306122713175859	0.0919609498	0.0205636226	-0.0929797786	-0.0676886882	0.0370577621	0.1233872735	0.1229927425	-0.0276693293	0.0505765271	-0.1465741394	-0.0939518391	0.0416337555	0.0257380875	0.1060456691	-0.0801222523	-0.1277561631	0.0317362218	0.1053959608	0.0547408296	-0.0397567464	-0.0677259432	-0.0111860026	-0.04136731	-0.0183294427	0.0105381494	0.144780677	-0.020764993	0.031977985	-0.0077982256	-0.0156849972	0.0535240852	0.098132082	-0.0896137964	-0.077575364	-0.04669414	-0.0541426768	0.086026753	0.0366574945	0.0409835616	-0.0175711001	0.0617102201	0.1301049645	0.071545492	-0.1090041446	-0.0403876569	0.0273573863	-0.0709202459	0.1807690169	0.0350106057	-0.1146256928	-0.0384492301	0.0245697943	-0.0035992739	-0.0402260139	-0.117674857	0.0845694364	-0.0850330298	0.0244749493	0.0065797528	0.0259858707	0.013516136	0.1091205696	0.0759381761	-0.1294993591	-0.1031316429	0.0047263099	-0.0714161313	-0.1656035389	0.0440801023	-0.0628613332	-0.0365273477	-0.0351185116	0.0568892227	-0.0237615003	0.0844320611	0.1117321829	-0.0884824636	0.0677180784	-0.0299742761	-0.0862481565	-0.050617993	-0.1212650114	-0.1121711192	0.0430312944	-0.0719230901	0.0443259935	-0.1245859977	-0.0464825873	0.0540487397	-0.0838433825	-0.1242524367	-0.002995333919145	0.0001287000563792	8.972025287180544e-06	1.6563704512009305e-08	0.0034457629643469	-0.0062907315484893	1.1873282406464734e-05	3.9573303415158594e-05	-0.0286406436595143	0.0261622694390695	0.0006844643422024	0.0008202864692312	-0.0001660579036227	0.0003079291333468	9.482035116371133e-08	2.7575227355565922e-08	0.0006024836397406	-5.26198848499991e-07	2.768852281627165e-13	3.629865361550811e-07	0.0001910504253883	0.0002339074674723	5.471270333930514e-08	3.650026504105039e-08	0.0	0.0	0.0
867.7383925673282	0.3992146738110023	752969.9179353307	0.1593723557860249	1020.9092789548736	0.4715214308415625	0.2223324597428744	1042255.7558561598	824.8804014852225	1.1379415653954084	680427.6767544218	1.2949110062545524	829.6936159668803	714.6017849866082	1.109752	16.588036	0.17977571604155	0.1205025048059034	0.083095983	0.0169804267	-0.1214243919	0.0487515107	-0.1959293598	0.1296128511	-0.0154056048	-0.0955114269	0.0531408169	-0.0361833375	0.2195967932	-0.0891568585	-0.0419231345	-0.1076728556	-0.0050850126	-0.091629818	-0.050888086	0.0476137339	0.0599197522	-0.1195892117	0.0700405242	0.0168629752	0.0697341562	-0.0140839587	-0.0434149162	-0.1599867908	-0.0088289867	0.0505705407	0.0233408071	-0.0624400365	-0.0821653325	-0.1179764134	0.0221274352	-0.0262639138	0.1241938664	0.1166457274	-0.0841790619	-0.0098497791	-0.2391741386	-0.0767253605	-0.0389440981	-0.0713993409	-0.0560626522	-0.0754711341	-0.098654289	0.1005276857	-0.0966936079	0.0174099025	-0.0577891702	0.0911158565	0.0321833814	-0.0642113259	0.0638162073	0.0673885335	0.0123963376	0.014914236	0.0458962603	0.0153858702	-0.0212902957	0.0305836676	-0.0472065158	-0.1090805652	-0.1295240465	0.1932961302	0.1303424787	0.0434063971	-0.0464765263	-0.1373327725	-0.1108184755	-0.0979540233	0.0391722412	-0.0772086737	0.0168887593	0.0503512748	-0.035504012	0.0576180437	-0.0030624514	-0.0944086034	-0.1338934574	0.1507118138	0.068082301	0.0460838658	0.0877537524	0.2403938275	0.0093991089	-0.0064876284	-0.0381815956	0.0304426221	0.0509612127	-0.0888661936	-0.1211199807	-0.0100136444852552	-0.0070183105661101	0.000100273075877	4.925668320237407e-05	0.1177193726186942	0.1142736096543473	0.0138578506897389	0.0130584578634341	-0.065380414489411	-0.0367397708298967	0.0013498107606333	0.0042745985988071	-0.000431006302183	-0.0002649483985603	7.019765389966756e-08	1.857664325214635e-07	0.0006024952421441	1.1602403499977668e-08	1.3461576697629403e-16	3.630005168062777e-07	2.1129926528184627e-05	-0.0001699204988601	2.8872975932870474e-08	4.4647379508648035e-10	0.0	0.0	0.0
