global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01
862.8494613654921	1.640574538622218	744509.1929787198	2.691484816775503	1015.0211988237168	4.065316263834347	16.526796324996056	1030268.0340615351	820.2205997043186	1.1383779078354337	672761.832179312	1.2959042610477791	825.2730315042579	728.9916823171351	1.002094	14.148082	0.069919653064195	0.0402799807769706	-0.1121550706	0.1037852087	0.0864314057	-0.0039548022	-0.0610378208	0.0203784607	0.0971089943	0.0441685801	-0.028661127	-0.0347893614	0.0996707741	0.0402148584	-0.0690231449	-0.0182439795	-0.16543376	0.0562919804	-0.0878779951	-0.0323489906	0.0684422749	0.0228275657	0.0858688566	0.08943105	0.0027965334	-0.1259708082	0.0740042837	0.0489270923	-0.058651564	-0.0077411628	-0.0157721435	0.0223141151	-0.0072152804	0.0784526824	-0.0708878485	0.0164724227	0.0164433765	-0.0287892994	-0.0994388882	-0.1366388831	-0.0231076216	-0.1140606735	0.1286832848	0.1391976853	0.0888906715	0.1035585765	0.1540194619	0.0198143678	-0.0621957485	-0.0473938549	0.0477034427	0.0544080756	0.1072242691	-0.0483803301	0.0114373657	0.0456784744	-0.092257017	-0.0395917377	-0.0740964303	0.0382399813	-0.0916057726	-0.0431639207	-0.1559042153	-0.0036524801	-0.0063855262	0.0328597642	0.0097035546	0.1986808829	-0.0382537885	0.0439351352	-0.0220922074	0.0412703994	0.0384306623	0.1274616639	0.1543678249	0.0284913088	0.0586889829	-0.0679878705	0.0148550614	-0.0638699068	-0.0221696946	-0.0550981422	0.069541253	-0.0289963008	0.0604775732	-0.1242146236	0.1122777613	0.0007321396	0.0178487775	-0.0292598428	0.1228147187	-0.0190362483	-0.0297254777	0.0308875031	-0.0213363844	-0.1110814246	0.063080731	-0.0674542747	-0.1289999139	0.0003794934712715	2.2357840237000287e-06	1.4401529473769284e-07	4.99873020063229e-12	0.0264730293849311	-0.0355985709629037	0.0007008212848154	0.0012672582546008	0.0208615604710757	0.0149191652936053	0.0002225814930579	0.0004352047052883	-0.0001219814143359	0.0001110033523485	1.2321744232605242e-08	1.4879465443386513e-08	0.0004760046460821	0.0002299901807373	5.289548323557593e-08	2.265804230917453e-07	-7.797093298445533e-05	4.700008738744467e-05	2.2090082144274355e-09	6.079466390466424e-09	0.0	0.0
860.276716733125	-2.572744632367062	740076.0293531254	6.619014943373529	1011.0885534498428	-3.9326453738739247	15.46569963665198	1022300.0629172956	819.1298731737176	-1.090726530601046	670973.7491255907	1.189684364556994	824.0279023854629	736.8681265141843	1.263032	17.832136	0.0578529950368028	0.0331635333099814	-0.0619819794	-0.0350553644	-0.0788660081	0.1745138099	-0.0274084567	-0.0632051482	0.1265057896	0.0849181436	0.0710763075	0.0449780554	-0.1433092328	-0.1095407154	0.0474739467	-0.1044894989	0.060854441	0.1008499647	-0.0566798558	0.2042227493	0.0373690968	0.1273022614	-0.084809247	-0.038574632	0.1283238685	0.1844262187	-0.1428651333	0.0223757437	-0.0868875678	0.006830591	-0.0415577725	0.0653630904	-0.0206794867	-0.0696898442	0.0882824707	0.1489224946	-0.0857532814	0.0314820288	0.0522010915	0.0835503204	0.0166009445	-0.0023245575	0.2017915303	-0.1807978615	0.1078639435	-0.0416334746	0.1054726462	0.0652790943	0.1780980956	-0.0158557921	-0.178414842	0.0296580761	-0.0698908917	0.0614419166	-0.1334300418	0.0034029542	0.0068063822	0.0932146049	0.2079235327	-0.0309375999	-0.0399275827	-0.0444270246	0.156453716	-0.0228576718	-0.0324164357	0.1233179107	-0.1328750304	-0.0486130529	-0.0391913896	0.210777574	0.0052058358	-0.0623549822	0.1170954241	-0.152662332	0.0171787699	-0.0063187905	-0.1015861374	-0.0641816367	0.033259912	0.0071837087	-0.1031761423	-0.0174326061	-0.0324204605	-0.0649626788	-0.0229656421	0.1310407814	-0.0848247131	0.0305635758	-0.0405332151	-0.0226392179	0.122116785	-0.0436101442	-0.0265871821	-0.0099080085	0.0759473371	-0.0962867988	0.0601105761	-0.0731227308	-0.1282045865	0.0003496605215218	-2.983294974970004e-05	1.2226248031089718e-07	8.900048907681275e-10	0.0046147703617407	-0.0218582590231904	2.1296105491600387e-05	0.0004777834875248	0.0437255417802191	0.0228639813091433	0.0005227616413048	0.0019119230039736	-0.0001509997661275	-2.90183517916e-05	8.420647407010548e-10	2.2800929370559697e-08	0.0003209997167588	-0.0001550049293233	2.4026528114521226e-08	1.0304081815922985e-07	2.4220995031179012e-08	7.799515397948651e-05	6.08324404428381e-09	5.866566003003982e-16	0.0	0.0
861.0305785932636	0.7538618601386133	741373.6572726503	0.5683077041716502	1014.561867099338	3.4733136494951395	12.063907707769244	1029335.7821720948	821.4561134620949	2.3262402883773348	674790.1463442501	5.411393879269865	826.6463720124701	720.7550375304953	1.406906	19.863422	0.2465603522012952	0.1790527674524797	-0.0261842703	0.1159680564	-0.0307542536	-0.09512907	0.1775994262	0.1141317348	0.0283033002	0.0061395474	0.0836875203	0.03297704	0.2584608856	-0.0697036144	0.0557265229	0.1487571871	-0.0939390524	-0.1924552615	-0.053539665	0.0137638886	0.0877543778	0.0342487793	0.0459662722	-0.0539325313	-0.0667205507	-0.0304277728	-0.0464976766	-0.0717297838	-0.0150074741	0.1294745467	0.0388679862	-0.0684918302	-0.2445261446	0.0961406478	0.0636678385	-0.1165874554	-0.0585642248	0.1952443483	0.0886093836	0.0470495312	-0.0954702515	0.0389104269	-0.0472552496	-0.0120721082	0.0400129687	0.0274223244	-0.0200732654	-0.1718042662	-0.1730731637	-0.1109600368	-0.030179548	0.098728349	0.0235972521	0.0307482829	0.0238424989	-0.0112852929	-0.0020493018	-0.0356039339	-0.0480696125	-0.089447626	-0.0162234575	0.0663847608	0.0505637964	0.0435196902	-0.0472313448	-0.1836136985	-0.1370473941	0.118695411	-0.0210432945	0.0681305607	-0.0673465448	0.1536073528	-0.2399446747	0.0238205628	0.0975463978	-0.0673212034	0.0628156028	-0.0438987107	-0.0157100874	0.1003501465	-0.0597144249	-0.0269994192	0.0319631831	0.0584412578	-0.0096137129	0.0480429222	-0.0180695265	-0.0192296714	0.0209693526	-0.1884215644	-0.0100018269	0.2558906387	0.056377549	-0.1065218138	0.1407006332	0.0004315549	0.0570992244	-0.0785907625	-0.1266188352	0.0004380111479633	8.835062644150003e-05	1.918537657401279e-07	7.805833192605484e-09	0.1773602520385537	0.172745481676813	0.0314566590031792	0.0298410014397541	5.353168231181371e-05	-0.0436720100979072	0.0019072444659917	2.865641011132949e-09	-0.0004850263479906	-0.0003340265818631	1.1157375739114624e-07	2.352505582450986e-07	0.0004759721886715	0.0001549724719126	2.4016467050732583e-08	2.26549524388738e-07	0.0001121153632219	0.0001120911422268	1.2564424165724136e-08	1.2569854670378569e-08	0.0	0.0
865.7669011015925	4.73632250832884	749552.3270430545	22.43275090290239	1016.019611146715	1.4577440473769911	2.1250177076630514	1032295.850234722	822.6458604914661	1.1897470293712331	676746.2117837447	1.4154979938976735	828.0339479239091	738.5580747005713	1.360637	19.210176	0.2041844058041996	0.1903320241916718	-0.0333153491	-0.0218568021	0.1668244098	-0.1038658839	0.0066974267	0.0778141294	0.0414726607	-0.1132679859	-0.0748261896	-0.0783703972	0.1000590439	0.0190543762	-0.1034491668	0.1244933492	-0.1685088776	0.0462315757	0.014438567	-0.2193563776	-0.1566586863	0.012961359	0.2048988582	0.0263891536	-0.009727472	0.1046913808	0.0104824386	-0.0043857603	-0.1396541295	-0.06909792	0.0002149998	-0.0264382159	-0.1281940152	-0.1600748913	-0.0004317677	0.047808767	-0.0098289731	0.0223725041	0.0533638569	0.0886347815	0.1226906559	0.0036178483	0.0174279729	-0.0559747535	0.0276330999	0.1732807523	0.0733829004	-0.0213711171	-0.16121638	0.0659248405	0.196436344	-0.1108532045	0.2110192023	-0.023951729	-0.0978288069	0.0974921852	0.0188395153	-0.019486343	-0.0721651024	-0.0260035564	-0.1059113928	0.0202003275	0.0903157392	0.083786093	-0.0748991894	0.0418937427	-0.1443817949	-0.1083464254	0.004337863	0.0599942708	0.0336461959	-0.116232508	0.0746437188	0.1688819693	0.0304324214	0.0922708144	0.0745220966	0.157574861	-0.0483965319	0.0155731607	0.1648445529	-0.0537704354	0.0040752252	0.0227702028	-0.1458386271	0.0790569994	-0.0859499751	0.0713482439	0.0587410433	-0.1354701838	-0.0398489546	0.0422537334	0.0260610648	-0.0443023621	-0.0010227554	0.0806502843	0.0540487397	-0.0838433825	-0.1242524367	0.0003808768244084	-5.713432355490002e-05	1.4506715537142717e-07	3.2643309280760034e-09	-0.0125404036463407	-0.1899006556848944	0.0001572617236131	0.0360622590295528	0.0061268556619893	0.0060733239796774	3.688526416212557e-05	3.753836030285034e-05	-0.0004340003125437	5.10260354469e-05	2.603656293428294e-09	1.883562712880293e-07	0.0004759999185346	2.7729863100016145e-08	7.689453075456369e-16	2.2657592244494586e-07	1.0329221044442193e-07	-0.0001120120710114	1.2546704052275368e-08	1.0669280738494746e-14	0.0	0.0
862.0269796277332	-3.7399214738592255	743090.5136061125	13.987012630633368	1016.2018263075088	0.1822151607938167	0.0332023648231164	1032666.1517907162	820.7739838651179	-1.8718766263482396	673669.9325898167	3.503922104268866	825.0518590367359	733.6633959721474	1.273673	17.982367	0.0554532236164254	0.0370005553102699	-0.1152385885	0.0013770405	0.076779277	0.1569540874	-0.0087250914	0.0025114866	0.0833781539	-0.0107104415	0.0887269766	-0.0832548203	-0.1467901363	0.2088779843	0.1316030094	0.0460701494	-0.0634461757	0.1424860755	0.1212761232	0.0219320625	0.0914397441	-0.0570804078	-0.1734919776	0.2393340609	0.0238188271	0.1118860123	0.1893778791	0.0567892577	0.045669164	0.0546568562	0.1290979189	0.0059422814	0.1157443299	-0.0727246665	-0.0298922898	-0.0486213758	-0.0275337728	0.0783628682	0.0985611768	-0.0293853644	0.0995865253	-0.0351809424	-0.1481175098	-0.0024910811	-0.0197883361	0.0996389806	0.116185964	0.0418084551	-0.0483058532	0.2003134998	-0.0189721662	0.0537535227	-0.1173175688	-0.2142263195	0.0284922707	-0.1945877771	-0.0329007104	0.1174844436	-0.0827647403	-0.0175291723	-0.029370609	-0.0136876525	-0.0514617713	-0.0338221801	0.2230260753	0.101032961	0.0264536724	-0.2305517654	0.0032654066	-0.0927485206	0.1188780646	0.0913498618	0.0847943254	-0.0246478636	0.1021737191	0.0468919025	-0.0652239021	-0.0288502609	0.1172534616	0.1581574114	0.0024429324	0.0754164085	-0.0507207955	-0.1203600057	-0.0422823522	-0.0118619416	-0.0903252983	-0.1103850958	0.0013367984	0.0676552942	0.1249703786	-0.0808845496	0.2376381765	-0.0320149086	0.0389183282	0.3046246345	0.0509612127	-0.0888661936	-0.1211199807	0.0003700195277787	-1.0857296629699991e-05	1.3691445093757216e-07	1.178808901052948e-10	0.0229216497880884	0.0354620534344291	0.0005254020290077	0.0012575572337863	0.014754863945015	0.0086280082830257	7.444252693196008e-05	0.0002177060100359	-0.0003079999526575	0.0001260003598861	1.5876090691451912e-08	9.486397083702225e-08	0.0003749997372384	-0.0001010001812962	1.0201036621865272e-08	1.4062480292886906e-07	5.774134602507149e-08	-4.555086441935043e-08	2.0748812493500453e-15	3.3340630407870397e-15	0.0	0.0
863.2398977221096	1.2129180943763913	745183.1210192783	1.4711703036656565	1018.1582745022243	1.9564481947155627	3.827689538605784	1036646.2719373468	821.4710222095129	0.6970383443949686	674814.640329942	0.4858624535568788	827.428998283718	740.208947146896	1.280959	18.085236	0.1514363961668796	0.0980308167921374	-0.0641621671	0.0095806959	0.0803848191	-0.0993749623	0.1304225783	0.0562823783	0.1515428854	0.0165386202	0.0566272808	-0.0345026433	0.1675731603	-0.0029281604	-0.0418425774	0.0946787433	-0.040019099	-0.0597785948	0.0581720174	-0.058193199	0.1000562312	-0.0988734409	0.0552391101	-0.0218066719	-0.2105047367	0.0953887546	0.0250058107	0.1494255642	-0.005186224	-0.1627672732	0.0489470518	0.1896098638	-0.0054333926	0.2002347196	0.0951296189	0.12348722	-0.1679763876	-0.1692439737	0.0361444396	-0.0592577109	-0.0424655585	-0.0541500928	-0.0133155524	0.0663023445	0.0271271096	0.005069735	0.0307712568	-0.0599191497	-0.1185207143	0.0211293378	-0.0135865696	0.114132456	0.036830242	0.0990683094	-0.1335254698	0.1207697253	0.1453746738	-0.2054328845	-0.1310027534	0.0767803388	0.1682629404	-0.0001713336	-0.0293063879	-0.0436441626	0.0021735664	0.2077824742	0.163136301	-0.102754644	0.0029455832	0.1237488229	-0.1511014154	0.0387799136	-0.1372770527	0.0552404692	0.0922581803	0.0545182739	0.0793169107	0.1852578479	-0.0309231006	-0.0278925022	0.0126718589	-0.0031559125	0.0195374344	0.0241878178	-0.1197842256	-0.0467199546	0.0497173521	0.1631254332	-0.0590365474	-0.0519516716	0.0223984282	-0.1026141658	-0.0017330688	0.0510849962	-0.2077663608	-0.0355787234	0.0478387595	-0.0936454286	-0.1172407796	0.0004729466926534	0.0001029271648746	2.236785740917896e-07	1.0594001269143676e-08	0.1146868117520938	0.0917651619640054	0.0131530647898602	0.0084208449502801	-0.0060580639720058	-0.0208129279170208	0.0004331779684791	3.670013908891469e-05	-0.0008120407424836	-0.0005040407898261	2.540571178085188e-07	6.594101674533163e-07	0.0004759306791626	0.0001009309419242	1.018705503770624e-08	2.265100113681737e-07	0.0001701935920153	0.0001701358506692	2.8946207682957818e-08	2.896585876307039e-08	0.0	0.0
863.3283204700789	0.0884227479692754	745335.7889256872	0.0078185823584379	1013.0851791805692	-5.07309532165516	25.736296142599468	1026341.580275326	820.5410798312215	-0.9299423782913436	673287.663690587	0.8647928269421604	825.4101114376732	742.5083481865207	1.329121	18.765211	0.1947599385809805	0.1342696207377367	-0.0341485091	-0.1913546886	0.02259281	0.0399124063	0.0525578963	-0.2126876487	0.0276559756	-0.1039029589	-0.0176680984	-0.0455011726	-0.2983659774	-0.03551617	-0.0373465392	-0.0418372058	0.1366489765	0.1452327274	0.0479322137	0.053487471	-0.1625508933	-0.0153574113	-0.0131546763	0.1755826833	-0.0502313991	0.0170914075	0.1631482215	0.0121842177	-0.1195584951	0.0224013687	0.0341371704	0.0380865535	0.0031628024	0.0063426296	0.0487923791	0.057831052	0.1030783758	0.0206965722	-0.0998642895	0.0419405148	-0.1041463265	-0.0458590429	0.0610811567	0.057665689	0.0663080619	-0.0573523163	-0.0306130346	0.0644427464	0.1348915983	0.1352977237	-0.041856444	-0.1446113154	0.0973420332	-0.1005965687	-0.112097058	-0.0127583182	0.1192942321	0.0537802062	-0.0838865495	0.1764092119	-0.0372357163	-0.0708645688	0.0055953076	0.0365238228	0.0296877385	-0.0790735496	-0.0088260179	0.1154832943	0.1187319243	0.0536379687	-0.0107535001	0.0311929475	0.137688038	-0.0062886981	-0.1172117707	0.0149376783	-0.168259809	0.1220443592	0.0202226741	-0.0155060357	0.050571164	0.0051471272	0.0258654414	0.0980213199	-0.1522481691	-0.0793743155	0.0499099612	-0.0064039222	-0.1627567499	0.0562535876	-0.0645459276	-0.0165551844	0.1059894625	0.2120603951	0.1402529947	0.0014593395	0.0446835199	-0.098167988	-0.1126387502	0.0003866214115362	-8.632528111719999e-05	1.4947611585824372e-07	7.452054159963605e-09	-0.0135647979134461	-0.1282516096655399	0.0001840037424326	0.016448475381802	0.0223216238459826	0.0283796878179884	0.0008054066806464	0.0004982548911215	-0.0002350840084987	0.0005769567339849	3.3287907289052266e-07	5.5264491051816856e-08	0.0004759579202044	2.724104179995532e-08	7.42074358346913e-16	2.2653594180529803e-07	0.0003540559333153	0.0001838623412999	3.3805360548317686e-08	1.2535560391576818e-07	0.0	0.0
858.463903861287	-4.864416608791885	736960.274232761	23.66254894389034	1012.3446564568412	-0.7405227237279632	0.5483739043574813	1024841.70345672	820.5836793248055	0.0425994935840208	673357.5747742353	0.001814716853615	825.3941089070362	730.004728108427	1.40094	19.77919	0.1565765143259738	0.1212105840078116	0.1392602319	-0.036154281	0.119285193	0.1373495131	0.2084270999	0.0210463024	-0.1419477871	0.002554243	0.1556779992	-0.1333068754	0.0090502317	0.0070087239	-0.0749093108	0.0309498586	0.0432706532	-0.0942866743	0.1788599353	0.0348915273	0.0596689508	-0.0020961296	-0.0387139046	0.0405454409	-0.0383675479	0.0285517595	0.0828641054	-0.0723228765	-0.0120705801	0.0171512784	-0.0563686838	0.0383792862	-0.0829460871	0.0191020681	-0.0109629953	0.0471761013	0.1909594348	0.0010154293	0.0986319299	0.0694282265	0.0612548176	0.0071575966	-0.0367162593	0.0747666534	-0.0354906181	-0.0227062081	-0.1601957103	0.0175629429	-0.1071619916	0.1192939649	-0.097557685	0.0705383268	-0.0190165557	0.0654678214	-0.01213981	-0.028064827	-0.0009938238	0.0574237033	-0.0785219028	0.0337378708	-0.0776149947	0.0215694754	-0.0528601194	0.0893924749	-0.0520345441	-0.0575145289	0.032072004	0.1181220829	0.1409276187	0.0448656055	0.0179441562	0.0294626992	-0.1190195221	0.0399655097	-0.0999245744	0.1332208635	-0.0026774274	-0.0464421407	0.1044545274	0.1207337743	-0.0351693971	0.0250276233	-0.0482327558	-0.0823281383	-0.1507268962	-0.1429939674	0.08697087	0.0200740335	-0.0425940058	-0.0325912463	0.0555479247	0.0627393398	-0.0475175554	-0.0570706556	0.0416664835	-0.0963322908	0.0414976565	-0.1024214758	-0.1073422654	0.0003750485458908	-1.1572865645399985e-05	1.4066141177480356e-07	1.3393121924647915e-10	0.1040961958211994	0.1176609937346455	0.0108360179844454	0.0138441094466242	0.0286322300343897	0.0063106061884071	3.9823750465162014e-05	0.0008198045967422	-0.000362991856848	-0.0001279078483493	1.636041766934753e-08	1.3176308813795892e-07	-4.506481372401616e-05	-0.0005210227339284	2.714646892702412e-07	2.0308374359802754e-09	0.0003569921817831	2.9362484678000325e-06	8.621555064658039e-12	1.2744341785425794e-07	0.0	0.0
859.373441040901	0.9095371796139488	738522.7111664789	0.8272578811000967	1008.4068758646648	-3.937780592176409	15.506115992121194	1016884.4272911336	819.9265892122999	-0.6570901125056707	672279.6116973155	0.431767415952715	825.0924607670826	721.3754933211055	1.160973	16.391211	0.1545662030996721	0.0980447156064096	0.1458028657	0.0386736291	-0.0305937601	-0.0266159453	0.0053177274	-0.1063351697	-0.1148185882	0.0270484059	-0.0885402658	-0.1112377546	-0.0628017238	0.0032423052	-0.0084085049	-0.0867471763	0.075950249	0.0328494213	0.071107859	0.0124108112	-0.0162734076	-0.0827918434	0.0252481514	0.0739681731	-0.0208767184	-0.0421375637	0.0344251174	-0.0683415728	-0.0843840122	0.1017345645	-0.2212974566	-0.0991949472	0.0974997003	-0.0801519952	-0.0158180332	0.0925671043	0.210521497	-0.020872014	0.0661543411	-0.0209801689	-0.2734160239	-0.0615814553	0.0195665472	-0.0237892725	0.0745679609	0.1785549289	-0.083462263	0.1064578297	0.0294623365	0.0619396172	-0.0091264931	-0.0344461268	-0.0204326471	-0.0423858458	0.0481299736	0.1213125928	0.0553921462	0.1083691398	0.0099215335	0.2335818602	-0.099555149	-0.1192500905	-0.0780209745	-0.0502699159	0.0143241887	-0.0155058476	-0.0507750713	0.0763655593	0.115627033	0.0233809274	0.0245448515	0.0577641494	0.060622856	-0.001802273	-0.1247496834	0.06519752	0.0521415128	-0.0019402308	-0.1071704779	0.0198908174	-0.0374792412	-0.0082948862	0.0068662349	-0.0244250292	0.0040576844	-0.0207501391	0.0553901688	0.0828716427	-0.0648309696	0.0624870884	-0.0157102547	-0.0317551133	0.096202115	0.2114953871	0.0856857235	-0.0940604432	0.0382833527	-0.1063942335	-0.1013839798	0.0002247596710702	-0.0001502888748206	5.05169097395845e-08	2.2586745894841985e-08	0.0120793271734243	-0.0920168686477751	0.0001459101449626	0.0084671041157418	0.0478863524893853	0.0192541224549956	0.0003707212315119	0.0022931027547376	-0.0002801465062294	8.284535061860003e-05	6.8633521191187725e-09	7.848206495253923e-08	0.0004759139124748	0.0005209787261988	2.714188331517411e-07	2.264940520870716e-07	0.0006160665674073	0.0002590743856242	6.711953728655672e-08	3.795380154770134e-07	0.0	0.0
858.1033161531601	-1.2701248877408489	736341.3011930502	1.613217230458704	1009.086474524604	0.6795986599391881	0.4618543385911402	1018255.5130684944	819.1895361064393	-0.737053105860582	671071.4960662832	0.5432472808587303	823.8158034034398	715.9282465746803	1.118629	15.793373	0.160691060904144	0.1019943630979023	0.1768064938	0.0790557847	0.1470390935	0.0702673256	0.0808815275	0.0985780111	-0.1416700653	-0.0354044262	0.0644269621	-0.1983752815	0.0802222045	-0.1271898714	0.0753379568	-0.1153641073	-0.0756549234	-0.1765022649	0.1232969012	0.0204263034	-0.0226748588	-0.0399164277	0.0196101179	-0.0464571032	-0.0384223573	0.0100453083	0.0837811896	-0.1362258458	-0.1031945915	0.1675126431	-0.0464662198	0.0018955868	0.0714510014	-0.0614472632	0.0461549424	-0.0303926463	-0.0664172244	0.0555339383	0.0202426355	-0.0447469875	0.0336104138	0.054235521	0.0571451016	0.0415406337	0.0040357329	-0.1436611317	-0.1307141573	0.1451955853	-0.1525580205	-0.0573226988	-0.0756092689	0.01927945	0.0274288685	0.026285399	0.0913215411	-0.0698154095	0.1143590219	0.0981049231	-0.078108178	0.0104044389	-0.03662033	0.0545525547	0.0211970773	0.005669059	-0.0330529231	-0.0276968883	-0.1300200503	0.0913485758	0.0489953412	0.0145075231	-0.0995779714	-0.0177139814	-0.1286316596	0.0343555012	-0.0788369734	0.2024510857	0.0147281891	-0.0578799929	-0.0034489162	0.1148131243	0.0416584047	0.0042355843	-0.1196075406	-0.0521502912	-0.0652605847	0.0384072375	-0.1364664435	-0.0236062783	0.0777374055	-0.0124651144	-0.0571190686	0.1230692285	0.0305231534	-0.0873388124	0.0252068185	-0.1154126482	0.0350428114	-0.1100753719	-0.0948006283	0.0004156293191357	0.0001908696480655	1.7274773092520557e-07	3.643122255264783e-08	0.1094541769731307	0.0973748497997064	0.0119802168568654	0.0094818613735153	0.0270045149606232	-0.0208818375287621	0.0004360511385776	0.0007292438282585	-0.0005850377772897	-0.0003048912710603	9.295868716876535e-08	3.422692008560726e-07	0.0002789200694104	-0.0001969938430644	3.8806574205281454e-08	7.779640511990236e-08	0.0002730816029798	-0.0003429849644275	1.1763868582333349e-07	7.457356188601712e-08	0.0	0.0
861.1294171934115	3.026101040251433	741543.8731558647	9.157287505810803	1010.270974943373	1.1845004187689483	1.403041242063814	1020647.4428130332	819.6578960654176	0.4683599589783398	671839.066582387	0.2193610511741921	824.244442006816	723.7026263327494	1.174306	16.57946	0.1547881835069879	0.1167642351837279	0.0809378477	0.0842955014	0.0899011056	-0.0367698036	-0.1211756351	0.0157263851	0.0393644076	-0.0372840265	-0.1858397405	-0.121207167	0.0527815746	-0.1107598687	-0.0070798688	-0.1384015682	-0.1298745787	0.0458593028	-0.0596455976	-0.1544810428	0.0004229782	-0.0802583789	-0.0071483275	-0.0423807276	0.1296967851	0.0564292429	-0.0722681734	-0.0064889476	0.0048451536	-0.1075685427	-0.1287902562	0.072962408	0.0086969515	0.0185387818	0.0038287526	0.1301903571	0.0027164081	-0.152446065	-0.0698093877	0.1144078867	0.0092490763	-0.0905085674	0.0500470822	-0.0718727248	-0.0182861134	0.015938252	0.0607471688	0.1615871222	-0.0554108535	-0.092047275	0.1579801243	-0.0043236345	-0.0193146072	0.0715032189	-0.0318353323	0.1626063717	0.0692769217	0.0092345018	0.1552110765	0.0817611732	-0.0925384113	0.0828034918	-0.025262352	-0.1110044058	-0.0220835398	0.0705660465	0.040399668	-0.1760327464	-0.0261680958	0.0480836316	0.110233692	-0.0330843198	0.0997944786	0.1084712415	-0.0731039335	0.1040253441	0.0643769743	-0.0008675699	-0.0939206125	0.0699558234	-0.0227624254	-0.0723767751	-0.0460379903	-0.0024560346	0.0137485277	0.158350712	0.0129278343	0.183070491	-0.0387516657	-0.0924104698	-0.1357275821	-0.0695925986	0.0401650222	0.0966644151	-0.0933943915	0.0663574707	0.0317782535	-0.1134548014	-0.0876327994	0.0003494331651836	-6.619615395210001e-05	1.2210353693022908e-07	4.381930798050126e-09	-0.0047473185240392	-0.1142014954971699	2.253703316868573e-05	0.0130419815737901	0.0391182352426966	0.0121137202820734	0.0001467422190723	0.0015302363285029	-0.0003639997836789	0.0002210379936108	4.8857794619488075e-08	1.32495842518286e-07	0.000353000166084	7.408009667359997e-05	5.487860723169918e-09	1.2460911725533157e-07	6.42617883501442e-08	-0.0002730173411914	7.453846859124855e-08	4.129577441958729e-15	0.0	0.0
