global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02
870.3013508638373	-1.6598251796800696	757424.4413154201	2.7550196270999754	1015.9741014179432	-1.1469608329192624	1.3155191522508485	1032203.3747519972	826.5808277425382	-0.598211581739065	683235.8647915396	0.357857096526754	835.0523738045528	725.8753332759871	1.145125	16.552862	0.1454798037400077	0.0908417742294125	0.0136795106	0.1413164381	-0.072215258	-0.1558887551	-0.0655287505	0.133431289	-0.0291447431	-0.1265105755	0.0358874853	0.0655384571	-0.0317319672	0.0281662826	0.0333667617	0.0350610256	-0.0705394634	-0.0347435985	-0.2181927055	0.0089939733	0.0269115306	-0.0413126607	0.0174180016	-0.0959184618	-0.0488155622	0.1422125687	-0.0266639508	-0.0044570663	0.1505907553	-0.0583040424	0.0273006462	-0.1885278934	-0.0745290806	0.0421372481	0.0986156024	0.1660207313	-0.0378016852	-0.1441704279	0.0722559632	-0.06010246	0.0776446581	-0.050136705	-0.0604890553	-0.0813638752	0.0359230784	0.0943078601	-0.0670956273	0.1669841382	0.1039851754	0.0421969261	0.0070317013	-0.0274655915	0.1121900777	-0.1553890071	-0.0302273741	0.0451946163	-0.1199664531	0.0758045708	0.0049843278	0.0409285903	0.0725920435	0.0993030457	-0.0520265839	0.0999959697	-0.1425049885	0.0696479091	-0.1419538615	0.0038376309	-0.1338754466	-0.0629350468	-0.1383594108	0.0420709925	-0.122478902	0.0004488075	0.0815338846	0.1312734024	-0.0970836969	-0.0356152412	0.0416169742	0.136427522	-0.0262529252	-0.0183044323	-0.1743359757	0.0384748711	-0.0778647793	0.1662672144	0.0061046347	-0.040191279	0.0948048606	-0.1176335935	-0.0012058457	0.0097117518	0.0355969158	0.063080731	-0.0674542747	-0.1289999139	0.00013475609299	-8.649647196539998e-05	1.815920459792953e-08	7.481639662461225e-09	0.0001360804079837	-0.0813439756222607	1.851787743701024e-08	0.0066168423700349	0.0132685038387592	0.0320725372362886	0.0010286476447731	0.0001760531941191	0.0004190071758016	0.0005739976605317	3.294733142958647e-07	1.7556701337323297e-07	-7.49601765204222e-05	5.596057781609431e-07	3.131586269511147e-13	5.619028063972855e-09	0.0001900158571958	-6.497862188000001e-05	4.222221301424016e-09	3.6106025985854657e-08	0.0	0.0	0.0
867.8279031125404	-2.4734477512969306	753125.2694207089	6.117943778395842	1012.2780167875234	-3.6960846304198185	13.661041595225608	1024706.7832712814	826.7172052247605	0.1363774822223149	683461.3374146387	0.0185988176572978	834.9898564831964	722.7195500873383	1.266414	18.306108	0.1203299475004975	0.0990874985027241	0.0956067397	0.011370278	0.1565998397	-0.0734970705	-0.0197140576	0.0763253867	-0.1453029907	-0.1140628945	0.112192458	-0.0176056547	-0.1359447222	0.0527583164	0.0730478765	0.0146631093	-0.1943365842	-0.0667424864	0.0691079577	-0.0977819225	-0.0979141055	-0.0226185679	0.0495240349	0.1200854185	-0.0337482709	0.0271792011	0.018772589	0.0565861827	0.0278766046	0.038112906	-0.0059257205	-0.2086529915	0.1159225233	0.0684021446	0.1574453791	-0.0406307608	-0.1393803742	0.0178029925	-0.028542274	-0.0938455086	0.0094570597	0.0113361806	-0.0104851207	0.0878975053	0.1082148795	0.0753973285	-0.0883951635	-0.0682559207	0.1322138061	-0.1058475211	0.0258539472	-0.1093798469	-0.0822548459	0.0419230303	-0.0850470855	-0.1293656341	-0.0927251545	-0.0610862611	-0.032999459	-0.0077129728	0.0608022668	0.1213095029	-0.014377434	0.0638391839	0.1619249866	-0.1518372772	-0.0358726818	0.0581852924	-0.1631506032	0.0606967463	-0.0868424852	-0.0186066822	0.1593470778	0.0857650268	-0.0027444218	-0.0159412209	0.0108588098	-0.0019655318	0.0468491501	-0.0090453171	-0.059218923	-0.0806883701	-0.0672004149	0.2191835808	0.0410851346	0.0904872505	-0.1086658867	-0.1212589421	0.0486626436	-0.1400986964	0.0667077275	-0.1318614715	-0.0665948084	0.0601105761	-0.0731227308	-0.1282045865	0.000183361962172	4.860586918199999e-05	3.362160917156596e-08	2.362530518937696e-09	0.0976676353100316	0.0975315549020479	0.0095389669870533	0.0095124042016111	0.0128685596610154	-0.0003999441777437	1.5995534531116418e-07	0.0001655998277491	0.000178025359427	-0.0002409818163746	5.807223582320144e-08	3.1693028599112545e-08	-0.0002749837482971	-0.0002000235717766	4.0009429266299766e-08	7.561606182752283e-08	0.0001840243943166	-5.991462879200007e-06	3.589762743283164e-11	3.386497770359148e-08	0.0	0.0	0.0
867.3686186028671	-0.4592845096733526	752328.3205370458	0.2109422608258919	1009.7104663514256	-2.567550436097804	6.592315241906023	1019515.2258596132	824.6495675322195	-2.067637692540984	680046.9092310767	4.275125627616205	832.8821416394464	712.4691287868626	1.190275	17.205509	0.1751854622933282	0.1300200841005744	0.1233021753	-0.1108903095	0.0536141397	0.0501099976	-0.1065185964	-0.1467040447	-0.1028025904	0.1070939719	0.0098129805	0.0956882558	-0.1811357203	0.0418575407	-0.113497419	-0.1711741495	-0.0471456337	-0.1117368166	0.0214876855	0.12728099	-0.0909587088	-0.1279529103	0.0558826797	-0.0078884451	0.0239422093	0.046824448	-0.1983296317	0.0306521861	-0.0300084457	-0.12285223	0.0502987844	0.0359796462	0.022624572	-0.00069141	-0.175401619	-0.0174223719	-0.0092130865	0.1486192118	0.2369472393	-0.0682050306	0.0267260216	0.0795818762	-0.1443388896	-0.0289684705	-0.0691582175	-0.1328767179	-0.0044649638	-0.1237695122	0.1458242142	0.1371455127	0.1704881397	0.0634148547	0.0233202227	-0.0065219057	0.0392384584	0.0054031227	-0.0427067476	-0.0027159653	-0.0384303034	0.1218001978	0.1859502887	0.035377032	0.0659222509	-0.0099567187	-0.0746948023	0.0011607643	0.1757538185	0.1226738362	0.036611596	-0.116153043	0.0380645579	0.0786531956	-0.0035712867	0.1567768549	-0.0610456182	0.0994944451	0.0988629474	0.0493530655	-0.1566100054	-0.126089024	-0.0943015759	-0.1679027897	-0.1153420837	0.0890423476	-0.0382354878	0.0926305678	0.0444673235	-0.0262667486	0.0360844443	-0.0234660523	0.0907036651	0.0975894019	-0.0367263816	0.0570992244	-0.0785907625	-0.1266188352	9.801006888210396e-05	-8.535189328989604e-05	9.605973602274765e-09	7.2849456881698e-09	-0.028690416342826	-0.1263580516528576	0.0008231399899246	0.0159663572175062	0.0423610687770832	0.0294925091160677	0.0008698080939613	0.0017944601479367	0.0003060089129556	0.0001279835535286	1.6379789973808022e-08	9.364145480826797e-08	-7.496309763244113e-05	0.0002000206506646	4.0008260692313486e-08	5.619466006650901e-09	0.0002410111827456	5.698678842900001e-05	3.247494055451609e-09	5.8086390208433e-08	0.0	0.0	0.0
867.6317604813529	0.2631418784858397	752784.8717959718	0.0692436482130564	1008.5357631214878	-1.1747032299377906	1.3799276784262775	1017144.3854950416	823.9535477109738	-0.6960198212457271	678899.4487855	0.4844435915669339	831.36521713783	708.331666240762	1.012316	14.633098	0.098479385330966	0.0831187198040808	0.1006457753	-0.0977765629	-0.0862291308	0.0625251255	-0.0851186249	-0.0684035502	-0.0138059462	0.156752386	-0.1090844895	0.0470767158	0.0294878373	-0.1140786747	-0.2005847971	-0.0657376656	0.0906391985	-0.0705533844	0.04869775	-0.0540822244	0.0404843835	-0.0285332179	-0.0396421392	-0.1345085096	0.0621288952	-0.0546878157	0.0046803128	0.0381004514	0.0456090573	-0.0589496575	-0.1405107572	0.1498256337	-0.092029427	-0.1349499194	-0.0622096798	0.1270306027	-0.0798777056	-0.1105817911	-0.1598412564	0.0898463228	0.0675673536	-0.1054301523	0.1107406661	0.0120866648	-0.1711052575	-0.0645172545	0.1557467888	-0.071788838	0.0560043255	-0.0362701034	0.0083783708	-0.0469388391	0.0458935497	0.0104169216	0.074815897	0.1222490086	-0.0405332531	0.0912609877	0.0115714264	-0.0371411854	-0.0848685816	-0.1767482629	-0.0814535431	-0.1458911495	-0.1303472944	-0.039193078	-0.0600417128	-0.0557999429	0.0160885585	-0.0246535373	0.0194946636	0.1388053439	0.0669385407	-0.0387616531	-0.0292827316	0.0180314245	0.1879343308	0.10666806	-0.1722085845	-0.034796765	-0.045161481	-0.1332126856	-0.0987510475	-0.0529816461	0.1256735529	0.0118189035	-0.146273622	0.0935851489	0.0128166647	-0.0494582901	0.0085265215	-0.035120985	-0.0519598084	0.0540487397	-0.0838433825	-0.1242524367	0.0001540728753752	5.606280649309604e-05	2.3738450926381917e-08	3.1430382718823317e-09	0.053541936504132	0.082232352846958	0.0028667389646125	0.0067621598547466	0.0445024588512552	0.002141390074172	4.585551449762371e-06	0.0019804688438076	0.0001810196269042	-0.0001249892860513	1.562232162763869e-08	3.2768105324535767e-08	-0.0001079670256292	-3.300392799675886e-05	1.089259263215243e-09	1.1656878623216328e-08	0.0003640095607643	0.0001229983780187	1.5128600995231024e-08	1.325029603278186e-07	0.0	0.0	0.0
872.1793670825765	4.547606601223606	760696.8483645638	20.68072579949252	1012.9450558667992	4.409292745311404	19.44186251385578	1026057.6862049928	827.5261827907818	3.572635079808037	684799.5832042824	12.763721413474984	835.1148761828192	722.9034255450462	1.203157	17.391722	0.0665270518728619	0.0344775820622549	-0.051912086	-0.0207375369	0.1138665069	0.1606323654	-0.0776683207	0.0267358776	0.0564780672	0.1062980756	0.0918697113	-0.0755007802	0.0058043167	0.0470043028	0.0009877102	-0.0322544152	-0.0281999369	0.160705922	0.0920980635	0.0246158105	0.0076600831	0.0465088682	0.0033295442	-0.0696995627	0.1264701313	0.0454673458	0.075441923	-0.1735061039	0.1876380357	0.0505582924	-0.0777834437	0.171381499	0.1170902606	0.1200541508	-0.1673161602	-0.1094964186	-0.1019028121	-0.0072046879	0.0880307075	-0.0617390272	-0.0675154557	-0.0105290316	-0.1033615161	-0.0630646769	-0.0178348167	-0.0154070595	-0.0717719566	-0.0700985362	-0.1188689314	-0.0498601892	-0.136476102	-0.0946941239	-0.1428269189	-0.064254338	0.0229289094	0.0927813458	-0.0065739705	0.0449563208	-0.0281961662	0.1789378863	0.0921776046	-0.1159772539	-0.2617503361	0.0380940649	0.1051763133	-0.0537965353	0.1470176653	0.0288492555	0.0030520831	0.0015456321	0.0343226654	-0.0987802483	0.0840336627	0.0250614339	0.0857973979	0.0206932553	0.1255608743	0.0456511321	0.0098289568	0.1004978703	0.0570459781	-0.1326791682	0.0845853251	-0.1125480137	-0.0721346648	0.1553356037	-0.09784355	0.0119034466	0.1147717253	0.0076722251	-0.0055714643	-0.0337288538	-0.0704327501	0.0509612127	-0.0888661936	-0.1211199807	0.0031054831477916	0.0029514102724164	9.644025581217626e-06	8.710822596125049e-06	0.0648908063324285	0.0113488698282964	0.0042108167464727	0.0001287968463796	0.0140259637846895	-0.0304764950665657	0.0009288167515424	0.0001967276600894	9.0998271194396e-05	-9.0021355709804e-05	8.103844483831062e-09	8.280685360368841e-09	2.300681881606259e-05	0.0001309738444452	1.7154147928771838e-08	5.293137120351317e-10	0.0001499992268077	-0.0002140103339566	4.5800423040215456e-08	2.2499768042907832e-08	0.0	0.0	0.0
869.9963656974977	-2.1830013850787964	756893.6763268542	4.765495047255944	1013.1880043877496	0.2429485209504491	0.0590239838320108	1026549.9322352306	826.9564447708051	-0.5697380199767395	683856.9615479696	0.3246014114070155	834.3815416428139	730.8532921787584	1.228272	17.754753	0.0286625979359772	0.0194113579187155	-0.0429869274	-0.1583153971	0.0231588558	-0.0849810099	-0.0953204277	-0.0837306698	0.0187958736	0.0024802595	-0.050519446	-0.0428603054	-0.0380499719	0.127708982	0.0536979059	-0.0683386444	0.0461429123	-0.0787956117	0.0596764757	0.0250091211	0.0395080487	0.0016630714	-0.2174675687	0.0883101241	-0.0455831665	-0.1503810174	-0.0459370379	0.0792213077	-0.1017883839	-0.0091145111	-0.0171233113	0.0534563352	0.1431724687	-0.2312408694	-0.0942604424	-0.1230562881	0.0838611236	-0.0985647678	0.1296964623	-0.0150004769	-0.1454249227	0.2073128553	0.1529420184	-0.0354757187	0.077755162	-0.0930256054	0.0362693845	-0.025028803	0.0140161653	0.0268219514	-0.0535778076	0.1189717061	0.0652643005	0.0547084827	-0.0363768743	-0.1124409717	-0.0471984361	-0.1982257473	0.0356897738	0.0454808205	-0.0381930555	-0.1828583083	0.0834022538	-0.0881599287	-0.0553713202	-0.2183772483	-0.0803617707	-0.0631490958	0.1218052619	-0.0121407371	0.1004742281	0.0261159257	0.103157459	-0.0359205217	-0.1848881631	0.0026208174	0.0037980181	-0.0489242902	0.1095626863	0.0165880114	-0.1389249761	-0.0318010185	-0.1271701073	0.0212904873	-0.1138132549	0.0383400109	-0.2651307189	0.1070801385	0.0231690657	-0.0019560402	-0.097598908	0.1268888765	-0.0059467314	0.0478387595	-0.0936454286	-0.1172407796	0.0001419839250473	-0.0029634992227443	2.0159434971837304e-08	8.78232764320607e-06	0.0835410003068091	0.0186501939743806	0.0069790987322622	0.000347829735282	0.0139271931467135	-9.877063797599991e-05	9.755638926186036e-09	0.0001939667089458	0.0001619981179893	7.0999846794904e-05	5.04097824489984e-09	2.6243390232075163e-08	3.5007596158598275e-05	1.2000777342535685e-05	1.4401865682511784e-10	1.2255317888035047e-09	9.399716892761335e-05	-5.600205788008665e-05	3.1362304868045756e-09	8.835467766406281e-09	0.0	0.0	0.0
869.9749061951885	-0.0214595023091987	756856.337409327	0.0004605102393585	1016.7396042137816	3.5515998260319748	12.613861324270353	1033759.4227767972	826.6696336744247	-0.2868110963803474	683382.6832394076	0.0822606050068969	834.9963466670596	713.5087864774488	1.186435	17.149998	0.0356480889541971	0.0302970616417126	0.0322130406	-0.0717315067	-0.0930947791	0.1125446909	-0.0213727016	-0.0683957895	-3.70616e-05	0.0593553204	-0.1173404863	-0.1151776737	-0.0586556	-0.0363018975	-2.96445e-05	0.0180055887	0.1566928231	-0.097528708	0.0528435771	0.0952290876	0.0417301496	-0.0949438771	0.0790243355	-0.0091264711	-0.1279145347	0.1765261518	-0.0606492787	-0.0921051785	0.0278647105	0.046673718	0.034249585	0.0956778314	-0.0285077099	0.0353492191	0.1384443121	-0.0540629054	0.0865041502	0.176729471	-0.0314303085	-0.1781646142	0.0001488008	0.0405031942	-0.0446958834	0.0857258173	0.0402755121	-0.0257325577	0.1631502924	-0.0143546117	-0.0322523822	0.1009103752	0.0574983744	-0.0707185536	0.042355025	0.0933199785	-0.0203584169	0.1005342558	0.0512793217	0.0569960181	0.1141441777	0.0653630975	0.0267701687	-0.0467902466	0.0801397909	0.1307180582	0.187726763	0.1635103625	-0.0062610164	0.012380131	-0.0209451263	0.0406785594	0.1241693667	0.0959317854	-0.1013118313	0.0413739065	0.0577463918	0.1709902748	0.1341098293	-0.0088826402	-0.0351338858	-0.1455330962	-0.079559889	-0.0255350341	-0.0316434154	-0.0677123109	-0.0226937789	-0.1066429527	0.1349168537	-0.104670156	-0.0278957254	-0.1299423437	-0.0066416271	0.0744459395	-0.1385666767	0.0446835199	-0.098167988	-0.1126387502	9.501458227134664e-05	-4.696934277595336e-05	9.0277708441985e-09	2.206119160805002e-09	0.0534794063779884	-0.0300615939288207	0.002860046906542	0.0009036994295413	0.0140666519109373	0.0001394587642238	1.944874691882968e-08	0.0001978706959834	8.59991769542221e-05	-7.59989410350779e-05	5.775839038453248e-09	7.395858436803605e-09	2.1003254126350512e-05	-1.4004342032247765e-05	1.961215957561814e-10	4.4113668389605975e-10	7.599911362740576e-05	-1.7998055300207596e-05	3.2392999458933074e-10	5.775865272151332e-09	0.0	0.0	0.0
870.3178357472517	0.3429295520631967	757453.1352197801	0.1176006776782647	1013.638970893726	-3.1006333200556355	9.613926985439234	1027463.9633144918	824.7668627728127	-1.9027709016120296	680240.3779281076	3.620537104021457	832.335565953748	722.8716113261687	1.347424	19.47711	0.1134971429116349	0.0653274905180704	-0.0188294713	0.0837947902	-0.0279852737	-0.0093048586	-0.1321137372	0.1061929574	0.0952564925	0.0439933394	-0.0770002073	0.177070357	0.1237986119	0.0831012512	-0.1540338479	-0.1096140749	-0.0414447991	0.018296912	-0.154361585	-0.0425259682	0.0955671956	0.0073831232	0.0838315331	-0.1415869396	0.1192159773	-0.017931015	-0.0314241873	0.0694915427	-0.1501040097	0.1339774544	0.0361616412	-0.0381980586	0.1058544948	-0.0367356051	-0.0282004398	0.1457243043	0.1347565639	0.1302591933	-0.0159503952	-0.0291244016	-0.0562197582	-0.0774919182	-0.0911232285	-0.0046323365	-0.184457293	-0.0363016774	-0.053312908	0.1120277139	0.0873746499	-0.0713271318	-0.0608224979	0.0998779502	-0.0624160999	-0.0749968239	0.0615007219	0.14239079	-0.0128928573	0.0532197715	-0.1332050095	0.0582663935	-0.1583633528	0.1371773373	0.0996055855	0.0358303209	-0.014490877	-0.0465232797	0.012649163	-0.1236662038	-0.0196553932	-0.144631817	-0.1323960023	-0.0190842717	-0.0141129389	-0.0966301009	-0.0320926868	-0.0505312536	0.0965081235	0.0133344215	-0.0525599416	0.101260871	-0.1027597478	-0.042297288	-0.1936942028	0.0057185055	0.0231222839	-0.0830870609	-0.1028764213	0.1751729154	0.0054582753	0.0828338456	0.0329170203	0.1462788336	-0.0672331069	0.0414976565	-0.1024214758	-0.1073422654	-0.0051939968503944	-0.0052890114326657	2.6977603281906943e-05	2.797364193486897e-05	-0.0063031355582552	-0.0597825419362436	3.97295178657411e-05	0.0035739523203587	0.0307462850947928	0.0166796331838555	0.0002782101631479	0.0009453340471302	0.0004519964653409	0.0003659972883866	1.3395401510640106e-07	2.0430080468066745e-07	2.007773379641975e-05	-9.255203299307624e-07	8.565878811151472e-13	4.0311539439989583e-10	0.0003439954320882	0.0002679963184607	7.182202670853944e-08	1.1833285729754743e-07	0.0	0.0	0.0
870.3395243143904	0.0216885671386535	757490.8875837993	0.0004703939445278	1015.8632490370009	2.224278143274887	4.9474132586503785	1031978.1407440116	825.7376550255176	0.9707922527048822	681842.6749270407	0.94243759791182	833.7363214111328	723.8418276301234	1.293651	18.699823	0.2178829117128747	0.1587598901244121	-0.022575411	0.1031953573	0.0584433898	0.0768353852	0.029895164	0.1039959426	0.010041763	0.0175411508	0.1480904582	-0.2440670497	0.0114530147	0.0963016246	-0.127225301	0.1666450068	-0.0705933667	0.1404590953	0.070182228	-0.0080031476	0.2587704612	-0.003883285	0.0456472424	-0.0358059006	-0.1014201051	0.0690056793	-0.0745234873	-0.0631266413	0.0376203021	-0.1046119737	0.0818200456	-0.0502937604	-0.1540086882	0.0063870055	0.0581483874	0.0434214855	-0.0175683133	-0.0757200742	0.0534567266	-0.0287684561	0.014034889	0.1195791507	-0.0105057968	0.196067246	-0.1231019257	0.1768180174	-0.0442245368	-0.0977488884	-0.1148896532	-0.0439612989	-0.1520550174	0.0962681979	0.1025695442	0.1176476349	-0.2100901531	0.033463491	-0.0387395885	0.0899144182	0.0208087289	-0.0071019146	0.1046978696	0.0247677959	0.1264629612	0.0620315617	-0.0438326562	0.1189190727	-0.0558043529	-0.0837566918	-0.194483429	0.1564647257	-0.054403168	-0.0857020554	0.0061610529	-0.0357714971	0.0692628235	0.0910570786	0.1135893232	-0.0294188202	0.0032251025	-0.0618756084	-0.0172418961	0.225202228	0.0845545082	0.0393264813	-0.1752094223	-0.074291861	0.0040284723	0.0833655983	0.0256527027	0.0512431457	0.108950894	0.0299618601	-0.0029212003	0.0382833527	-0.1063942335	-0.1013839798	0.0001465737257859	0.0053405705761803	2.14838570907602e-08	2.852169407916278e-05	0.1483669119880488	0.154670047546304	0.0220127405728694	0.0239228236079759	-0.0040787298870412	-0.034825014981834	0.0012127816684849	1.6636037491443118e-05	0.0003049957026309	-0.00014700076271	2.160922423732173e-08	9.302237862331637e-08	8.401431020432781e-05	6.393657640790806e-05	4.087885802764266e-09	7.05840431910902e-09	9.398719903497892e-05	-0.0002500082330532	6.25041165943937e-08	8.833593582440743e-09	0.0	0.0	0.0
873.6120177569902	3.2724934425998526	763197.9575694398	10.709213331859036	1012.8069609703376	-3.056288066663228	9.340896746428053	1025777.940189971	827.1281327600942	1.3904777345766206	684140.9480032	1.933428330353331	833.7641961669922	728.7907591040755	1.382914	19.990124	0.1570150040406345	0.1389418769150333	-0.1217234187	0.1236898268	-0.0813398441	0.0965372786	0.0847509945	0.0647323874	0.2303306596	0.0907382102	0.0774091872	0.1538948705	0.1373342453	0.014363918	-0.0514152023	-0.1143714518	0.0673414287	0.1798076719	-0.1384389996	-0.0322084565	0.0728435428	-0.1369960156	-0.0899507562	-0.0124166485	0.0905318572	-0.1241495388	-0.1588430559	-0.0171666031	-0.0426214601	0.0412722666	-0.1469418532	-0.1953106007	-0.1417361471	-0.1243572521	-0.0686540159	-0.0873976791	0.087308193	0.0689800012	-0.2244185886	0.0618823132	0.0269217994	-0.0695955321	-0.0383547836	0.2359155912	-0.153917282	-0.1108809025	-0.1346992156	0.1089603726	-0.1356618322	-0.0040599231	0.0200481145	0.2426696093	0.0606027075	-0.0052643064	0.1391579994	0.0399939743	-0.0252998127	-0.1354835311	-0.0764045104	0.0063537412	-0.0251175112	0.1397643526	0.1386514054	-0.2029325941	-0.0359854637	0.0204381285	-0.0004770373	-0.105703595	0.0098337431	-0.1449146323	-0.0199032911	-0.1760235475	-0.1383070247	-0.0833822677	-0.0264376648	-0.137104655	0.0339747261	0.0308271995	-0.0057809607	0.0610190188	-0.0510215009	0.1439759367	0.0467749557	0.0404442698	0.0686541542	0.0525556669	0.056894023	0.2002269167	0.0178933147	0.1379159974	-0.0651525042	0.0930070713	0.1270179524	0.0350428114	-0.1100753719	-0.0948006283	0.0001238805282497	-2.26931975362e-05	1.5346385279424722e-08	5.149812144169935e-10	0.0104744605624347	-0.1378924514256141	0.0001097143240739	0.0190143281601653	-0.0039780711475714	0.0001006587394697	1.0132181831648997e-08	1.5825050055140038e-05	0.0005839982852589	0.000279002582628	7.7842441113094e-08	3.410539971853356e-07	2.2038810053359725e-05	-6.197550015096809e-05	3.8409626189626465e-09	4.857091485680696e-10	0.0001329931298163	3.9005930781321074e-05	1.5214626361172111e-09	1.7687172578335223e-08	0.0	0.0	0.0
870.8937359491774	-2.7182818078127866	758455.8993155155	7.389055986685951	1016.514346161781	3.707385191443336	13.744704957733342	1033301.4159527132	827.0426528348028	-0.0854799252914517	683999.5496080281	0.0073068176278321	835.2410721772293	736.0360905853383	1.316308	19.027327	0.1201539002358893	0.0888100772996908	-0.1152844957	0.1063304057	0.1085381958	-0.084965858	0.1077598379	-0.0112727381	0.0531375638	-0.1057514771	0.1270542285	-0.0291624586	-0.0741003317	0.088586873	0.0695510817	-0.0326522817	-0.1523891012	0.0392110469	0.0634871756	-0.0371752097	0.1392400656	-0.0370666645	-0.0741287575	0.0932375681	0.0506053734	0.1155622614	0.1748975882	0.0817182758	-0.1084694258	-0.0010667182	-0.1021641607	-0.1514008738	-0.2069100231	-0.0368869865	-0.0360821817	0.001634778	-0.0212323087	-0.0502713294	0.2165105882	0.0363673919	-0.0619723016	-0.0597183558	-0.0749143846	-0.1587793289	0.0681206798	0.0012412368	-0.1543279985	-0.0603951206	0.0278243074	-0.0767526243	-0.1391088735	-0.1069621524	0.189511958	0.1849682113	-0.0259593955	-0.035696811	-0.0118839207	-0.040321729	0.0070552935	0.0059131825	-0.0417503742	0.0705071439	0.0203871988	-0.1572367155	0.1055684345	0.0734679696	-0.1109261454	0.0754556132	-0.0102762513	0.042685749	-0.0440964858	-0.0905454153	0.1160552525	-0.0849311882	-0.0115951412	0.1668005356	-0.0363007019	-0.0637527448	0.0728092034	-0.0518362742	-0.034984879	0.085665792	0.1983351258	0.0867585793	0.1397217877	-0.0733652876	0.1057539005	0.0888883918	-0.0598235167	-0.0044105571	0.0932899337	-0.053896801	-0.0906649324	0.0317782535	-0.1134548014	-0.0876327994	0.0001258317629151	1.9512346654000222e-06	1.5833632558321942e-08	3.807316719458737e-12	0.0975447658671413	0.0870703053047066	0.0095149813480754	0.0075812380658548	0.0091031104731342	0.0130811816207055	0.0001711173125938	8.286662028608555e-05	0.0008519916783092	0.0002679933930503	7.18204587186126e-08	7.258898199081273e-07	8.708526990619525e-05	6.504645985283553e-05	4.231041939386544e-09	7.583844234634876e-09	0.0001999625184294	6.696938861310001e-05	4.484899011212409e-09	3.9985008776628144e-08	0.0	0.0	0.0
