global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
849.6610838787445	0.1565592305944392	721923.957458003	0.0245107926843227	840.47612567175	-2.0515083812532566	706400.1178241953	4.208686638352358	797.3475556224024	-3.093302230164795	9.568518687142497	635763.1244570201	799.6231055886739	640.4557653957864	1.326545	21.22542	0.1845589198008666	0.1537282376778838	-0.0877705271	0.1008777336	0.0257774185	0.0778134574	-0.0366963485	-0.0016701514	0.1206945195	-0.0600007608	0.0203719503	0.123408838	0.0650673656	-0.0957819783	-0.040846941	0.1696985854	-0.043220631	0.0192599949	0.1021805049	-0.151078159	0.1124550631	0.1308733858	0.0614482142	0.0549983806	-0.0609540637	-0.0735447267	0.1064880203	-0.0465362812	-0.0688372476	-0.0980835137	-0.0630014777	0.0850200734	-0.2465621765	-0.0044931914	0.0546491557	0.0292580191	-0.0599659159	-0.1526076702	-0.089592135	0.0968955609	-0.1091348919	-0.0847168995	-0.1140521943	0.0612427878	0.0934287184	0.0206853214	0.146836866	0.0113504549	-0.1045265846	-0.0244239245	0.0336522021	-0.1321235972	0.0007010705	-0.1780089561	0.051443859	-0.1487427171	0.058535093	-0.0032662425	-0.0545884528	0.0806535259	0.1278683233	-0.1190610775	0.1312471925	0.1117928444	0.056361037	-0.0416220626	0.0083394152	-0.00298347	0.0003248904	-0.0418339879	0.0551014982	0.0690712137	0.0060857746	-0.0296328651	-0.0407660429	0.0514773337	-0.0820463921	-0.0586252563	0.0688893378	-0.0555787436	-0.1282045865	0.0073197851044284	0.0021688887958077	5.357925397501188e-05	4.704078608580608e-06	-0.0325048784421824	0.1535940414565856	0.001056567122541	0.0235911295709673	-0.0830185496619577	-0.0015005772942941	0.0068920795879749	2.251732216151269e-06	-2.814277436852033e-05	0.0001219111778781	1.4862335291645168e-08	7.920157491574447e-10	-0.0006329932945623	-0.0002650152593486	7.023308768760573e-08	4.006805109608347e-07	-0.0004510090505793	-0.0001589818078568	2.034091637044416e-07	2.5275215229416477e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.7755977701622	-2.885486108582313	717028.9129790156	8.3260300828215	842.6632456098284	2.1871199380784674	710081.34550169	4.783493623540359	798.3110333948841	0.963477772481724	0.9282894180663448	637300.5060400078	799.5964157151155	640.5438420635721	1.247903	19.967115	0.1478790154568854	0.0812248766899306	0.0013117111	-0.0777034292	-0.1873991562	-0.0441557855	0.04397437	0.1710880461	0.1070400378	0.001857342	-0.0303844273	-0.0656835251	-0.1562915164	0.0055036625	0.013981812	0.1238679215	0.0363818245	0.0789237097	-0.0647529144	-0.0993929059	-0.1299320603	0.0778663312	-0.1474426313	0.0456915534	0.1374772072	0.0169937687	-0.0556433185	-0.032295278	-0.059519514	-0.1795583477	-0.0464887206	-0.1790906405	-0.1069116265	-0.0091791858	0.0043982173	-0.1353884159	0.0789646583	-0.0709298102	-0.0650850382	-0.1029820981	0.0018861288	0.0249319171	-0.1075844836	-0.1064738321	-0.0536620527	-0.122635526	0.1130759718	0.0869013484	0.1539780147	-0.1036949189	0.0217080974	-0.042656405	0.087242856	-0.0258083634	-0.0203915135	-0.0130180041	0.0475305645	0.0364003846	0.0212069374	-0.0134600264	-0.1709341544	-0.1166075245	0.133155694	0.0592287666	0.0148947285	0.1427469797	0.0630713193	0.0896254699	-0.106020055	-0.1350831769	0.0818960023	0.1610096649	-0.1105419806	-0.0035940451	-0.0099726184	0.1488942839	0.1057598427	0.0468455913	0.0660076536	-0.0616009311	-0.1289999139	0.0134006408116107	0.0060808557071823	0.0001795771741618	3.697680613157157e-05	0.0333037416750556	0.065808620117238	0.0011091392095588	0.0043307744817349	-0.0479728343636765	0.0350457152982811	0.0023013928368847	0.0012282021607681	-0.0002690306836144	-0.0002408879092458	5.8026984820851174e-08	7.237750872603142e-08	-0.0003069728732671	0.0003260204212952	1.062893151014997e-07	9.423234492185905e-08	-0.0001990408944367	0.0002519681561426	3.9617277658161556e-08	6.348795170990166e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.6022339504397	-3.1733638197225678	711664.7291261724	10.070237932324202	835.4527144318536	-7.210531177974872	697981.2380515522	51.99175986854769	798.6906069728033	0.3795735779191318	0.1440761010543312	637906.6856665849	798.9049249934859	612.6588998413085	1.27005	20.321465	0.0849998453725612	0.0412071702189303	0.1149634244	0.0182272878	-0.0613590418	-0.0854739458	0.1445480905	0.0571781328	0.1180630371	0.0863735915	0.047111496	0.0305528192	-0.1525954605	0.0214540961	-0.1469199683	-0.1256232693	-0.001777887	-0.0281406318	-0.0606472143	-0.1141199602	-0.169734227	-0.1493213474	0.0259571304	-0.1214592315	-0.0962837554	-0.1116617811	0.0521290284	-0.1201450979	-0.005803952	-0.0222063673	-0.0521150362	0.0911335134	-0.1290758727	-0.0694267307	-0.1404406081	-0.1293015522	0.0405069741	-0.0274299656	0.175541619	0.0421251804	0.0152818227	0.0588755826	-0.0341052931	-0.1925601739	0.0295817903	-0.0724351768	-0.1939832252	0.1009552305	-0.152909591	0.0111475027	-0.1404523518	-0.1081109776	0.0190851831	-0.0039317398	-0.0063425084	0.070718727	0.0989291481	0.1495593186	0.0921673248	0.0868652957	-0.0273553355	-0.00966957	0.0454165547	0.0904077443	-0.0658709693	-0.0862521437	0.0112675558	0.0127816745	0.0130615193	0.03930681	0.04778278	-0.1534820024	-0.04337352	0.0988290656	-0.1814046703	0.1850004197	0.000667409	0.0635222613	0.063080731	-0.0674542747	-0.1289999139	0.0134047929011558	4.1520895450990886e-06	0.0001796884727228	1.7239847590521156e-11	0.009475215037952	-0.0238285266371036	8.977970001543171e-05	0.0005677986816951	-0.027276714032439	0.0206961203312374	0.0007440191284074	0.000428329396765	-0.0005619609624525	-0.000292930278838	8.5808148260167e-08	3.158001233205401e-07	-0.000450049169147	-0.0001430762958799	2.047082644271269e-08	2.0254425464990505e-07	0.0001743734571388	0.0003734143515755	3.040610255453692e-08	1.3943827796255117e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.3348457840134	0.7326118335737419	712901.3318051137	0.5367200986922801	836.0859752836682	0.6332608518146117	699039.7580660426	0.4010193064409675	798.3119570398271	-0.3786499329761454	0.1433757717428394	637301.9807527588	799.041348366927	606.0623878279977	1.186	18.976624	0.0914961198240607	0.0513461029998457	0.1155454999	-0.0485143791	0.0405626732	0.05699316	0.1122252282	0.0702507112	-0.0358848836	-0.0676567414	-0.0141959773	-0.0117963718	-0.0900938846	0.0170381333	-0.0331130782	-0.0802084351	-0.0306915181	-0.1039099269	0.0528452384	0.0765788315	0.0060296032	0.1269097391	-0.214503367	-0.100376381	0.0336605779	0.0020580893	0.1730453169	0.0125094988	-0.128607067	0.1029809745	0.0714440573	-0.0241057757	-0.1663240899	-0.1041024564	-0.1316298374	-0.0806465309	0.0437105545	0.0643083172	0.0596900206	0.0922130286	0.0083771643	-0.0106760568	0.117941459	0.0139153577	0.0189895329	-0.1968139045	0.1331020098	-0.0614243295	-0.1766298818	-0.0923332158	0.1219285488	0.1333147668	-0.1643996558	0.0585318435	-0.0400796443	0.0594754263	0.1480204466	-0.0758645157	-0.0606215947	0.02641789	-0.0542430467	-0.0056532594	0.0282153265	0.1472263673	-0.162203784	-0.0065558153	0.1413225983	-0.073342238	-0.0787248799	0.1811124613	0.0392173201	-0.0773851468	-0.0628510591	-0.0439396209	-0.0191752333	-0.0482064906	-0.0602078392	0.0571169801	0.0601105761	-0.0731227308	-0.1282045865	0.0134187356640751	1.3942762919300078e-05	0.0001800624668223	1.9440063782380923e-10	-0.0257600052950408	-0.0352352203329928	0.0006635778728005	0.0012415207519145	-0.0225013469244004	0.0047753671080386	0.0005063106134122	2.2804131016536955e-05	-0.000906088312408	-0.0003441273499554	1.1842363298739516e-07	8.209960298823774e-07	-0.0003902952046248	5.975396452220002e-05	3.570536276120338e-09	1.523303467531145e-07	-0.0004511770207857	-0.0006255504779245	2.0356070408506e-07	3.913134004315704e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.4752718093241	1.1404260253107168	714828.4352410504	1.3005715192059997	838.0359131949289	1.9499379112606905	702304.1918044584	3.802257857771704	798.3380568826213	0.026099842794224	0.0006812017938832	637343.6530671195	800.768112824233	616.9299987394913	1.244178	19.907499	0.0820351432145867	0.0659883570387312	0.0823942644	0.0717770313	-0.0558275006	0.1166555984	0.0724112552	-0.0287557482	0.0960923724	-0.1784542538	0.1508037367	0.0565149771	-0.0051700483	-0.0144324561	-0.1464348911	0.2296947268	-0.0122033214	-0.0819200415	0.0508785747	0.0053583231	-0.1275864716	0.1795426683	-0.0271598429	-0.0080258726	-0.0422739508	-0.1353515993	0.0763339224	0.041623193	-0.0146276394	-0.097928666	-0.0099041538	0.0735592659	-0.0777335722	0.0332805863	-0.0531347223	-0.0102402045	0.0268870006	-0.2385862239	-0.0564691511	0.0660462134	0.0229127335	-0.0098244257	0.0359392475	-0.1182247145	0.130357605	-0.0919084106	0.1879700865	0.0308686481	-0.1175858197	-0.068188866	-0.01155015	-0.1491795774	0.115694005	-0.0739401084	-0.0015986483	-0.104539719	0.2105593605	0.1268703479	0.0126809815	0.0384211389	0.0163272114	-0.0780571833	0.0311921882	0.0577693107	-0.0369366463	0.019219705	-0.0373362911	0.0061991392	-0.0946706916	-0.0833599302	0.1118201279	0.0284725839	0.1501373972	0.0637515047	0.078737896	-0.0879426009	0.088316856	0.068670998	0.0570992244	-0.0785907625	-0.1266188352	0.0134418569975309	2.3121333455800377e-05	0.000180683519542	5.345960607743139e-10	0.0390716015091499	0.0648316068041907	0.0015265900444898	0.0042031372408131	-0.0322791729738156	-0.0097778260494152	0.0010419450078735	9.560588225262248e-05	-0.0009801052178977	-7.401690548970014e-05	5.478502298271202e-09	9.60606238150298e-07	-0.0004642790813695	-7.398387674470002e-05	5.473614018174965e-09	2.155550653973068e-07	-0.0004512280191018	-5.09983161000086e-08	2.0360672522253441e-07	2.600828245036396e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.5956176204453	3.120345811121183	720114.522244625	9.736557980981514	843.8133696147373	5.777456419808459	712021.0027405773	33.37900268278598	800.7981955649113	2.460138682289994	6.052282336099548	641277.750020018	803.1588741267493	621.627632857613	1.835459	29.368307	0.1687490641700759	0.1408717775219081	0.0620887978	-0.2850283791	0.1728063474	-0.0149774334	-0.0298732357	0.1641334661	-0.2830810411	0.0076125178	4.70522e-05	-0.0126171988	0.0087064188	0.1525172983	0.2491877254	0.0239243847	-0.1471710705	0.0375535938	0.1454398326	-0.1375646014	-0.0957844022	-0.006713182	0.0572757518	0.0225711375	0.0431808953	-0.0261157998	0.0469165753	0.0504347319	0.0507569909	0.095552828	-0.0285878477	-0.0942836863	-0.0287487275	-0.0518171654	0.268629834	0.0641164643	0.1782999959	0.1887027621	-0.1709466771	0.0395319089	-0.0535208789	-0.1753583257	-0.0976559513	-0.0763126039	-0.088507741	0.1176917025	-0.1079242523	0.0223900338	-0.0068516484	-0.0734638738	0.0548864852	0.0605749414	-0.1196199012	-0.1842663911	-0.286286948	0.1229098849	-0.034442252	-0.0953615022	0.0233084694	0.1495124062	-0.0720604775	-0.0889064313	-0.1117336158	0.074346573	-0.1214000452	0.077846744	-0.0081528104	0.0517558917	0.02813632	-0.0428742248	0.0059629526	0.0127374284	-0.0557963964	0.0977038354	-0.0311114068	-0.0974140421	-0.1965002925	-0.0536069178	0.0540487397	-0.0838433825	-0.1242524367	0.0134923752643345	5.051826680359944e-05	0.0001820441902736	2.552095280839657e-09	0.1781104805908313	0.1390388790816814	0.0317233432962968	0.0193318098962904	-0.0402656576347766	-0.007986484660961	0.001621323184761	6.37839372397654e-05	-0.0011470672672253	-0.0001669620493275	2.7876325915671884e-08	1.3157633155397175e-06	-0.0005298563548759	-6.557727350640002e-05	4.300378800533194e-09	2.807477568023757e-07	-0.0002503036987232	0.0002009243203786	6.26519415945145e-08	4.03705825196023e-08	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.2160814188832	-0.3795362015621322	719470.5207776055	0.1440477282962114	842.8200007166181	-0.993368898119229	710345.5536079601	0.9867817677506112	800.0405574401319	-0.7576381247794188	0.5740155281192743	640064.893549117	802.9348785213739	622.1906791687012	1.6438	26.30167	0.38421252807842	0.3191850318585383	0.0295623439	0.0718727083	-0.0523206203	0.1179384973	-0.0053809947	0.0937306724	0.0735516374	-0.0337770164	0.1215071235	0.0596574003	0.0330266098	0.0709282594	-0.117814482	-0.0117664847	-0.071628089	0.0551938777	0.1933681663	-0.0751396398	0.0784423625	-0.1957887398	-0.0244066365	0.1913827835	0.0142423308	-0.0014982581	0.1449725357	0.1911664951	-0.0759841064	-0.0022432516	0.1228554848	0.1469257627	-0.0963610409	-0.0719633815	-0.1295003899	0.0690983759	0.0821397143	-0.1183774776	0.1199628489	0.0749341769	-0.1038978589	-0.1552070662	-0.0138269075	0.1112180451	-0.2572266256	-0.0351355765	0.0048130452	0.075974082	-0.1954910694	0.0298464764	-0.0324938901	-0.0307951599	-0.0149039208	0.0443302095	0.0931388201	-0.0180759379	0.1463979485	-0.172005667	-0.0171796838	0.2444630954	0.0586138711	0.0528027174	0.0039700989	0.0842490044	-0.0354452948	-0.1452749487	-0.0843942099	-0.0194313899	0.0891837444	-0.1332168988	0.1832313314	-0.0795279392	-0.0472763092	-0.1468683248	-0.0368582377	0.0321576938	-0.0890452928	0.0842603135	0.0509612127	-0.0888661936	-0.1211199807	0.0134309279033431	-6.144736099139916e-05	0.0001803898243448	3.775778172807324e-09	-0.1346834802148606	-0.3127939608056919	0.0181396398427867	0.0978400619165127	-0.0730154256850283	-0.0327497680502517	0.0053312523879658	0.0010725473073452	-0.0005600417721162	0.000587025495109	3.445989319080839e-07	3.1364678651505373e-07	-0.0003669358110702	0.0001629205438057	2.6543103593945016e-08	1.3464188944574552e-07	-0.0002281027004083	2.220099831490001e-05	5.2030841933558676e-08	4.92884326178193e-10	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.8855319415973	-3.3305494772858992	713831.5620842357	11.092559820649376	836.400599298023	-6.419401418595044	699565.9625060922	41.20871457306006	797.7379069980444	-2.302650442087497	5.302199058445746	636385.7682616205	798.7719295396718	612.6280290222168	1.293024	20.689072	0.0898944981261057	0.0635439078615857	0.0775102791	0.0818383474	0.0881215687	-0.0926655009	0.0542686141	-0.1022406787	0.0397803068	0.081367684	-0.0182634921	0.050532564	-0.0569933547	-0.1014860708	0.0565331794	0.0342844439	0.0829790346	-0.0666285915	-0.0587312372	-0.179669842	-0.0102148068	0.0947085992	-0.0651187846	0.1341681292	0.0706159901	-0.0290822002	-0.0128974364	-0.0283491987	0.021641519	0.1016715917	0.0339662067	0.0951308813	0.0579195491	-0.0600531033	-0.0067495268	-0.0717589629	-0.0819330694	0.0032222594	-0.1077941369	0.0529041572	-0.0765893687	0.0840856936	-0.1504847933	-0.0740922616	-0.0089343255	-0.0775596901	0.0943596428	0.094032931	0.0101350505	0.0105452485	-0.0345193288	0.0028401544	-0.0751561572	-0.0116076501	0.0959813779	0.1054110266	0.0472164536	0.1057882017	0.0044601413	0.0897828826	0.0402271699	-0.1293221839	-0.0514106194	-0.0103616028	0.0160163409	0.0146253172	-0.0427638683	-0.0381538719	-0.0798182431	0.0139470571	-0.0449123966	0.1318235428	0.055996482	0.0183214433	-0.0200941708	-0.0160790324	-0.0170491025	-0.0083613486	0.0478387595	-0.0936454286	-0.1172407796	0.0134702616670381	3.933376369500037e-05	0.0001814479493784	1.5471449664141291e-09	-0.0727579823122823	0.0619254979025783	0.0052937239901543	0.0038347672904822	-0.0730220536061807	-6.627921152399519e-06	0.0053322203128639	4.392933880242496e-11	-0.0002450773229452	0.000314964449171	9.920260424159146e-08	6.006289422198585e-08	-0.0005629659057879	-0.0001960300947176	3.842779803503042e-08	3.169306110795907e-07	-0.0002755689272932	-4.746622688489997e-05	7.593823368952493e-08	2.2530426946888006e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.5148694475181	0.6293375059208302	714895.3944568536	0.3960656963586509	841.0988673709687	4.698268072945666	707447.3046927265	22.073722885260583	797.3659060680433	-0.3720009300011497	0.1383846919217203	635792.3881597116	798.4525910007115	627.8012448252803	1.156919	18.511311	0.0530024810640475	0.0369271880388132	0.0569874041	-0.0623372605	-0.1336719644	0.0226242559	0.056131191	0.0602702022	0.0860618427	-0.0874085816	-0.1486661911	-0.0433334732	-0.2510927516	-0.0237007832	0.0186330293	0.0876411585	-0.0075102509	0.0872532829	-0.1120690191	-0.0165692151	0.102717917	-0.1467455243	-0.042849713	0.0811111686	-0.0175163649	-0.1165627062	-0.0303394702	0.0304442373	0.0185081761	0.1843630525	-0.0058388005	0.0259906009	-0.0084470073	0.0280658167	0.0116896045	-0.2215817466	0.0744921424	-0.09229794	-0.078305852	-0.1036076325	0.0354228526	0.0231292339	-0.0907157793	0.1522421191	-0.0638416471	-0.1047391636	-0.1754825789	0.1139686974	-0.0769276975	0.0238957426	-0.0610780031	0.0540458884	-0.0076045819	-0.0478061261	0.0248620583	0.0199473793	0.0520614378	-0.0209029528	0.0634923458	-0.0048772056	-0.1384236242	-0.1723115326	0.0032978954	0.0759089726	0.0442329585	-0.0398119534	0.006660436	0.0275947171	0.0756964291	-0.1177256442	0.135380654	-0.1400425787	0.0283111536	0.1199995523	-0.0075479116	0.0244003324	0.0692213657	0.0043536803	0.0446835199	-0.098167988	-0.1126387502	0.0132566109968195	-0.0002136506702186	0.0001757377351209	4.5646608884857137e-08	-0.0370544564894288	0.0357035258228534	0.0013730327457269	0.0012747417561831	-0.0769826857976312	-0.0039606321914505	0.0059263339126168	1.568660735595399e-05	-0.000195090656073	4.99866668722e-05	2.498666864992297e-09	3.8060364086993574e-08	-0.00074397665427	-0.000181010748482	3.2764891066050065e-08	5.535012620987831e-07	-0.000244072895057	3.149603223619998e-05	5.9571578101505335e-08	9.920000466237483e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.5720941913138	-4.9427752562043	706561.445533171	24.43102723334548	831.346506527492	-9.752360843476708	691137.0139154653	95.10854202137772	798.5527018280221	1.1867957599788497	1.4084841759037754	637686.417596834	798.2342667419247	611.9351532247792	1.293131	20.690773	0.2815376710949503	0.1672576070604968	0.1764505968	-0.1812894665	-0.13457868	-0.0814419787	0.2360871439	0.1368165241	-0.0480670472	0.0796630151	-0.0735514401	0.0452975576	-0.3110496282	0.0718094694	-0.0072822559	-0.0260343958	-0.0371718757	-0.0968573984	-0.0943289482	0.1911346876	-0.079919725	0.0478028939	0.1063972032	0.0596914171	-0.0342589935	0.0810897533	0.0193704162	-0.0730917453	0.0193567854	-0.0252650573	0.0996886174	0.0444204483	0.1162631895	-0.0296258954	0.0561886675	-0.2782085699	0.1500701613	0.0659275155	0.0496669706	0.0201840502	0.1592460531	0.0947705836	0.1279754863	-0.0469408061	0.0291618196	0.1116195315	0.0525199742	-0.0338524374	0.0804449707	0.1331256864	0.0425289904	0.0546325859	-0.088692601	-0.093678105	-0.1197897761	0.1926466418	0.1388539435	0.0202707747	-0.0162424659	-0.0990116491	-0.1054636589	0.0448061608	0.0934798307	0.0051319485	0.1943030085	-0.0753023911	-0.1066392813	-0.0138615833	-0.2368481426	-0.0516843526	-0.122373089	0.0877756136	-0.0941179062	-0.2343728148	0.135285421	-0.0523441179	0.1203417984	0.0547118487	0.0414976565	-0.1024214758	-0.1073422654	0.0134558531840411	0.0001992421872215	0.0001810599849104	3.9697449168847054e-08	0.0619439666869681	0.0989984231763969	0.0038370550089162	0.0098006877914129	0.0455990926710256	0.1225817784686568	0.0020792772524207	0.0150262924125388	-0.000746068952017	-0.0005509782959439	3.03577082601354e-07	5.566188811637446e-07	-0.000306831708341	0.000437144945929	1.9109570375126834e-07	9.414569724345649e-08	-0.0004511141984375	-0.0002070413033805	2.0350402003190814e-07	4.2866101305496254e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.0638296443883	1.4917354530745115	709071.4931953734	2.225274661959418	827.8685446239654	-3.477961903526648	685366.3271778026	12.096219002382703	798.9614736444528	0.4087718164306579	0.1670943979080195	638339.4363681156	799.3776338793086	591.4286685844089	1.30381	20.861652	0.2279604423113892	0.149610285615711	0.2106106572	0.0545798096	0.0359795959	0.0940935301	0.2095102114	-0.0523499155	-0.0866038846	-0.0684747788	0.1655803437	0.0130400279	-0.1112511158	0.0565378186	-0.1327244396	-0.0533851153	-0.0529155716	-0.1439835787	0.0902872555	0.2689376025	-0.0718736876	0.0140980965	0.0061645512	-0.0865266406	0.1516727859	0.0608027495	-0.0707287009	0.0167161149	-0.0942541247	0.089117372	-0.103496896	0.0698104827	0.0847122394	-0.0062308417	-0.0712536934	-0.0969476918	0.0623927965	-0.0297591297	0.1239419262	0.1447578922	0.1057896853	-0.0034670507	0.2797618074	0.0043158543	0.0112705482	0.0217478965	-0.0168564778	0.0278472234	0.0865356513	-0.1096008784	0.0892500867	-0.0097251984	0.0940804454	0.1148712862	-0.0006607241	0.0661553877	0.2227357721	-0.0661212273	-0.0254326329	-0.0416579162	0.0285540722	0.2061433531	-0.0376231729	-0.0360669154	-0.0668591433	0.0530171929	-0.0999858163	-0.0022124729	-0.0053588579	-0.0145538671	-0.2679481698	-0.023273699	-0.0087505436	0.0066993044	-0.0055043077	0.0090808745	0.0540994886	0.0719199939	0.0382833527	-0.1063942335	-0.1013839798	0.0133862267176425	-6.962646639860001e-05	0.0001791910657361	4.847844823155377e-09	-0.0721400211685505	-0.1340839878555186	0.0052041826541989	0.0179785157992388	-0.0059322623391864	-0.051531355010212	3.51917364609293e-05	0.0026554805491885	-0.0003806773585894	0.0003653915934276	1.3351101654756052e-07	1.4491525134260265e-07	-0.0007869142888645	-0.0004800825805235	2.304792841221029e-07	6.192340980191218e-07	-0.0004511494840716	-3.5285634099985984e-08	2.035358569780709e-07	1.2450759738380933e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.1984886660858	1.13465902169753	710983.6912887713	1.287451095519596	826.000746182033	-1.8677984419323368	682277.2326932753	3.488671019684864	796.8756784321822	-2.0857952122705683	4.350541667530825	635010.8468767507	797.7316172188575	601.8244707986582	1.190685	19.051584	0.0753154846371014	0.0406157458400347	0.1190482245	0.1293315376	0.1261486927	-0.0881683476	0.1397890294	-0.1290233678	0.0407476877	0.055813372	-0.074928761	0.0724607275	-0.0109595311	-0.1625900906	0.0086328073	-0.0389735905	0.0951255318	-0.1425507922	0.1525898319	0.0390031849	-0.0211497037	0.0747186695	0.0404676411	-0.09697703	-0.0053970036	0.0250139414	-0.0448163337	-0.0067238211	0.0168664718	0.0080890487	0.0248411034	-0.0170420717	-0.0192439142	0.0900965648	-0.0338233062	-0.0725446671	-0.1499443508	0.0127640471	-0.0086200256	0.1448541531	-0.1063526266	0.043439719	0.0732395965	-0.0481869959	0.1134190723	0.0851988744	-0.0090382172	-0.0259422554	-0.0130328908	0.016381804	0.0431035563	0.0503689336	-0.004214758	0.0372093653	0.0704991282	0.1158337011	0.0696808326	0.069379448	0.046985359	0.0002647847	0.1424992039	-0.0315067402	-0.0821037076	0.1166454383	0.0260504974	0.0191527518	-0.0145262528	-0.0798979612	0.0705366904	0.0326435708	0.0397266791	0.076009045	0.0473514086	0.10810222	-0.0007347787	-0.0175418335	-0.098223132	0.1216057059	0.0350428114	-0.1100753719	-0.0948006283	0.013453287390206	6.706067256350041e-05	0.0001809909416034	4.497133804669017e-09	-0.0620297334655646	0.0101102877029859	0.0038476878338089	0.0001022179174371	-0.0371375177188184	-0.031205255379632	0.0013791952223155	0.000973767963308	-0.0002530492595974	0.000127628098992	1.628893165231175e-08	6.403392778279233e-08	-0.0004819736701102	0.0003049406187543	9.298878096625537e-08	2.322986186794959e-07	-0.0002050605841795	0.000246088899892	4.2049843184037815e-08	6.0559746650104e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
