global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2
844.8210548490503	-0.2106557262334263	713722.614716262	0.0443758349949322	831.3848539340996	0.5051315901522457	691200.7753510241	0.2551579233697363	794.8415532878025	0.2017501277626934	0.0407031140522631	631773.0948329666	797.479564145357	662.6059624409427	1.008653	13.343959	0.0399770376070795	0.0240953722656055	0.065388083	0.0398833586	-0.1441022477	0.0017256716	-0.0786032419	0.0978492203	-0.1036320216	0.0341324256	-0.0888297746	-0.0545250522	-0.08743922	-0.0186868968	0.1275919273	-0.0871527178	0.0323162229	-0.0935350364	0.0860030711	0.0073819192	-0.0255154631	-0.0725889883	0.0094336779	0.1912738869	0.0224693428	0.0598190743	-0.1173555707	-0.1081535943	0.0152566118	-0.0200247075	0.0272985113	-0.0247812269	0.1024089912	-0.1122216341	-0.0237484925	0.1446099924	0.0944594833	0.0020341878	0.1077562245	-0.0623940261	0.0208500181	-0.0326982675	0.1508826735	-0.0079875344	0.0020410787	-0.090988121	-0.0715915007	0.0067077085	0.0138963863	0.0879021544	-0.0629431273	-0.0154157514	-0.065865545	-0.1620523939	-0.0009033955	-0.0268962049	-0.1055830682	-0.001003881	0.1700055194	-0.0799656315	0.0489515283	-0.0286741568	0.083237997	-0.1254703997	0.0556916311	-0.0123979055	-0.018472322	0.0186292427	-0.0824801331	0.0902284833	-0.023972335	0.1555574489	-0.020861935	0.0694778517	-0.0103735069	0.1009079878	0.0817791248	-0.0077965548	0.0504493441	-0.0029513376	0.097941088	-0.0569413668	-0.0420905174	-0.1371935485	-0.1571874732	0.0003125354	0.066354318	-0.0327699835	0.1139133633	-0.0833527188	-0.0137335006	0.0799246852	-0.0301376669	-0.1172407796	0.0066508054447638	0.006581202113935	4.4233213064099805e-05	4.331222126446347e-05	0.0059763977933471	-0.0130638434918211	3.571733058432409e-05	0.0001706640067787	0.0017187994156273	0.0188816791941234	2.954271431160748e-06	0.0003565178091897	-0.0003849999595135	-2.9000035979799977e-05	8.410020868296931e-10	1.482249688253966e-07	7.699581372477837e-08	5.806574998601377e-09	3.3716313214382576e-17	5.92835533114077e-15	-0.0003999998726404	-4.1358919999727456e-10	1.5999989811233621e-07	1.7105602635438562e-19
845.4349209328537	0.6138660838034866	714760.2055327407	0.3768315688442292	837.3310100304152	5.946156096315576	701123.2203585553	35.35677232175089	796.0501180065728	1.2085647187702762	1.4606286794562766	633695.7903782785	798.7223653903799	664.8471822173753	0.977379	12.930229	0.0401906299011369	0.0242620759249496	0.1439546452	-0.0882363804	-0.1455678772	0.0066040907	0.0665515097	0.1398084906	-0.1125869487	-0.0089605753	-0.0309902295	-0.0523926037	0.033364157	-0.1089448836	0.1600547977	0.0366963792	0.0699137888	-0.0310965853	0.0173736424	0.0065587539	-0.0483820818	0.0370346711	-0.1146557429	-0.1581806374	0.0418642948	-0.1173102686	0.026940741	-0.221783378	0.0904156292	0.0394768411	0.0434022516	0.1458044331	-0.0386343581	0.0112939349	0.0480801186	-0.0572421965	0.0961429467	0.0189873839	0.1037293904	-0.0160078467	0.1656037513	-0.1526793468	0.0860209738	0.0653386611	-0.0556385518	-0.0593569012	-0.0345059349	-0.0283543888	0.004199018	-0.1260056239	-0.0564785098	-0.1102983951	0.0829555323	0.1016215614	0.1462288131	-0.0562168451	-0.0602581142	-0.0591149593	0.1129072675	-0.0518785013	0.0550745986	0.0709849643	0.1541091437	0.0675456959	-0.0320995715	-0.0197420822	0.0159270197	-0.0602584564	-0.1035933434	0.2055814097	-0.0458549481	0.0580445227	0.039293371	0.0160940627	-0.1233645586	-0.0763089787	0.1165396739	0.0125417636	-0.0384827989	-0.0196923341	-0.0399030038	0.0349606537	0.0273045725	-0.0517142209	-0.1211697341	0.0051849779	-0.0470727753	-0.0315587279	0.0045602278	0.1314923339	0.0438215519	0.0772433738	-0.0366662233	-0.1211199807	6.7715444245664e-05	-0.0065830900005181	4.58538138938763e-09	4.3337073954921866e-05	0.0256263501908478	0.0196499523975006	0.0006567098241039	0.000386120629224	0.0017736061176094	5.480670198209996e-05	3.145678660421489e-06	3.0037745821547203e-09	-0.0001069999674479	0.0002779999920656	7.728399558847365e-08	1.1448993033851662e-08	2.1400611505129064e-08	-5.5595202219649316e-08	3.0908265098437e-15	4.579861727934624e-16	-0.0003999998438855	2.8754899991049326e-11	1.5999987510842437e-07	8.268442734952486e-22
845.3407188169559	-0.094202115897815	714600.9308899677	0.0088740386396253	839.5603317900332	2.22932175961796	704861.5507153906	4.969875507906118	795.3633300306883	-0.6867879758844992	0.4716777238195275	632602.8267575057	797.7955625084836	667.9712073229747	1.124657	14.87864	0.0738566748374741	0.0403671654159794	0.1660927088	-0.1510123432	0.0156610461	-0.004124215	0.18304604	0.1191047226	-0.1378296123	0.0632645252	-0.0044723755	0.1315826183	0.0308145682	-0.1418726748	0.1213764305	0.0966686888	-0.0543897112	0.1713334524	0.0367268438	-0.0218551134	-0.0311394817	0.0046884468	-0.0387787301	0.0101096553	0.070713585	0.1596471522	0.0547805673	0.1374841179	0.0604277973	-0.0946774091	0.06442016	-0.1535635146	0.1116650934	-0.0476799176	-0.0376151766	0.0376930182	-0.0388845298	-0.0142411547	-0.0831358969	0.0969127208	0.1029770735	-0.2033371018	-0.0108929638	0.1228358279	0.0339880852	0.1509131526	-0.0286280692	0.0181232931	0.0359136347	0.0936454825	0.0303770137	-0.1039454748	-0.115037632	0.1231979863	-0.1150826664	-0.0874922159	-0.1039440218	0.0123187633	-0.0418111765	-0.019688481	-0.0370996592	0.0505298799	-0.0419986358	-0.0239143468	0.1689501072	-0.0002516313	-0.0312200827	-0.1057512279	0.0889415281	0.2006895743	-0.0365392797	-0.0594426261	0.0226099391	-0.0697208369	-0.0264080843	0.0150631533	-0.0585681632	-0.0054690335	0.1207985253	0.0331225415	0.0483593209	-0.003688797	-0.1218928377	0.0320623795	0.0577809619	-0.0488569237	0.0566740281	-0.074017167	0.1600635448	0.0415668208	0.0027262945	0.0745091236	-0.0430942802	-0.1242524367	0.0109022698060812	0.0108345543618355	0.0001188594869245	0.0001173875682195	0.0022490767966161	-0.0233772733942317	5.058346437076938e-06	0.0005464969113486	-0.0051146791637819	-0.0068882852813913	2.6159942948424717e-05	4.744847411783202e-05	-0.0007619999044919	-0.000654999937044	4.2902491752764404e-07	5.806438544456646e-07	1.524072548164668e-07	1.3100664331133774e-07	1.7162740591704072e-14	2.3227971320691444e-14	-0.0003999995515725	2.9231299997732607e-10	1.599996412582011e-07	8.544688995574423e-20
845.6204180169768	0.2796992000209002	715073.8913672066	0.0782316424923315	838.2456065423474	-1.3147252476857147	702655.696887548	1.728502476902264	796.4242450140919	1.0609149834035634	1.1255406020101832	634291.5780462662	797.731076886387	664.0544319285748	1.148998	15.200657	0.0449184232348823	0.0290486656417536	0.1095494755	-0.0356748723	0.1318513191	0.1156912293	0.0269133371	0.0514609566	0.0317836632	0.0149637358	0.100639036	0.1622145803	-0.0915936977	-0.1246842848	-0.1012542134	-0.0180504217	-0.003031247	0.116825944	-0.1369048271	-0.0061524725	-0.053544864	-0.1227149045	0.0517036739	0.127881294	0.0232659502	-0.0343161206	0.0156870082	0.0349135655	0.0834954061	0.0319887274	-0.009240229	-0.0063024342	0.1184884858	-0.1475271593	0.0717055363	0.0678584318	0.0371528035	0.0251839095	0.0637651932	-0.1492011872	-0.0470201252	-0.1002019165	-0.1129900606	-0.064739934	0.0066620517	0.0981088533	0.1184863804	-0.0114857916	0.0403189676	0.0569236917	-0.093025233	0.0935800214	0.0460506518	-0.0496555048	-0.0302506925	-0.0315542764	-0.0102916079	-0.0279842588	0.1569439959	0.0715703605	0.0773700187	0.0373444934	0.0496338769	-0.1845242217	-0.0805690941	-0.0614925748	-0.0941683179	0.0844647117	0.129163775	0.1200752574	0.059716488	-0.0780718002	0.058007439	0.0243895864	0.025702229	-0.054441625	0.0430546401	-0.1169884267	-0.0036285896	-0.0772153306	0.0346828388	0.0445993609	0.0812304089	-0.0778775413	-0.043477504	0.090264946	0.0570120664	0.0768925178	-0.0421700976	0.0583465554	-0.0327327548	0.0717238087	-0.0494042187	-0.1266188352	0.0068008028450208	-0.0041014669610603	4.625091933684301e-05	1.6822031232670027e-05	-0.0173946206861472	-0.0196436974827633	0.0003025728288149	0.0003858748507943	-0.0027952042470928	0.0023194749166891	7.813166782965627e-06	5.379963889149906e-06	-0.0003849999595135	0.0003769999449784	1.421289585137166e-07	1.482249688253966e-07	7.699581372477837e-08	-7.541144109168844e-08	5.686885447525194e-15	5.92835533114077e-15	-0.0003999998726404	-3.2106789996837535e-10	1.5999989811233621e-07	1.0308459639010272e-19
845.5173350981655	-0.1030829188113102	714899.5639515035	0.0106260881506591	831.824144489037	-6.4214620533103925	691931.4073549184	41.23517490210532	795.377105080402	-1.0471399336898912	1.09650204072807	632624.7392860808	797.330621314325	664.5395720212717	0.982231	12.994411	0.0681982946152331	0.0444889121666783	0.0300048131	0.0617600888	0.0911938964	0.0569373709	-0.0780210919	0.0269989636	0.0777324015	0.0539004546	0.048236579	0.0613511742	0.0389445034	-0.0617804526	-0.0874698983	-0.1072456471	-0.0287585397	-0.0022873255	0.0180852601	0.0655959641	0.0583681018	-0.0019508448	-0.1306138546	0.0632767015	-0.1370097607	-0.0113042612	-0.0154598924	-0.0377729295	-0.0205390869	0.0714331861	0.199525693	-0.1242419551	-0.0822312234	0.0098755889	0.0190210226	-0.2415709767	0.0247641943	0.0726879213	-0.0420698001	0.1036874874	-0.1129116196	-0.0178856223	-0.0303464893	-0.1142027705	0.0793022371	-0.0095348299	-0.0267393674	-0.0194966839	-0.1227914601	-0.0207171466	-0.0508466752	0.0990932268	-0.0826230663	0.0321532007	0.1186712094	-0.1769164106	0.012037949	0.0967197253	-0.1222719208	0.060388264	0.0446164154	-0.0827663618	-0.0133466392	0.164753407	0.0074888295	-0.1200232122	-0.0231012612	0.0921154753	-0.0145247518	0.033496804	0.1282344196	-0.0248375295	0.0424925048	-0.0048053527	0.0441183416	0.1255918942	0.077457932	0.0193441616	0.0364745153	0.0613270161	0.0915675539	0.1264584548	0.0542253106	-0.14199672	0.1380874014	0.0490260227	0.0087443195	-0.0188407132	0.0291318978	0.0021296656	0.0613239617	0.0688893378	-0.0555787436	-0.1282045865	0.0080607542513035	0.0012599514062827	6.497575909990745e-05	1.587477546193755e-06	0.0230300877335594	0.0404247084197066	0.0005303849410154	0.0016341570508182	-0.0160536476253554	-0.0132584433782626	0.000257719602079	0.0001757863208145	-0.0003850528249225	-5.2865409000001e-08	2.7947514687373863e-15	1.4826567798079745e-07	-0.0002649229909537	-0.0002649999867674	7.022499298673531e-08	7.018419113585423e-08	-0.0004000508486836	-5.09760432000129e-08	1.6004068153246866e-07	2.5985569803295813e-15
843.7620305199055	-1.755304578260052	711934.3641470739	3.0810941624607	832.906168680705	1.0820241916679834	693732.6858263711	1.1707763513547529	795.1352436283091	-0.2418614520928486	0.0584969620084612	632240.0556598505	796.8872269089157	659.861178374872	0.960837	12.711385	0.0383581377533072	0.0261502491727037	0.1009116454	0.0185300291	0.102046813	-0.0432316447	0.0081318773	0.0482775129	0.0945097439	0.1198820486	0.0524805272	-0.1447847664	-0.0620815168	-0.0829856386	-0.0494352695	-0.0294465821	0.0354550331	0.0504445271	0.1836302617	-0.0626379317	-0.0073492506	-0.0138851611	-0.0474649813	0.0732127299	-0.0241139253	-0.1865325346	-1.36163e-05	0.0027776917	0.0274995333	0.0820490187	0.0685820443	0.1454451627	-0.0818280007	0.0196169071	-0.1069818978	0.0573319408	0.1485023206	0.1099236931	0.0672752176	0.0010208497	0.090899628	-0.0514848869	-0.0686508196	-0.0929839812	-0.0215362404	0.012303416	-0.1874292231	0.0750992192	0.0583124875	0.0455870387	-0.048682122	0.0694944309	0.1069586085	-0.0300735507	0.2274300372	-0.0535316629	-0.0399444818	0.0012724056	-0.0648255283	-0.0054699573	0.0109002341	0.0916770172	0.1346573111	0.0354851136	0.0320771771	-0.156722608	0.0479501931	0.009390029	-0.0991469263	0.1082410113	0.1691359879	-0.0304647149	0.1151672444	0.1019215437	0.0724430735	0.0197586647	-0.0170124452	-0.0122758521	-0.0657904569	-0.086873838	0.1747002916	0.0271129225	0.0390002657	-0.1615294071	-0.0988651151	0.0490050157	0.0278044281	0.0249925969	-0.0339512171	-0.0899985632	0.044856454	0.0660076536	-0.0616009311	-0.1289999139	0.0114566100822344	0.0033958558309309	0.0001312539145763	1.1531836824467395e-05	0.0230327312117424	2.6434781830002307e-06	0.0005305067070723	6.987976903998201e-12	0.0080316990020179	0.0240853466273733	6.450818885901533e-05	0.0005801039221607	-0.0004450455647714	-5.99927398489e-05	3.5991288345777942e-09	1.980655547226944e-07	-0.0003134352331339	-4.8512242180200006e-05	2.3534376413503772e-09	9.824164536970227e-08	-0.0002910699943763	0.0001089808543072	8.472174162621934e-08	1.1876826605548945e-08
844.497214426425	0.7351839065195236	713175.5451739912	0.5404953764053076	831.4406796758046	-1.4654890049004052	691293.603819764	2.14765802348398	794.518276313426	-0.6169673148831407	0.3806486676341125	631259.2913960575	796.1424319116305	658.1175638989704	1.130484	14.955721	0.0433842985007633	0.0217019735470039	0.0843712101	0.0175116737	0.0229245193	-0.1591885969	0.0564679108	-0.1511310721	-0.0648895809	0.0825453308	0.0975961815	0.015855587	0.0205442135	0.0462289342	-0.0135743713	0.1448799602	-0.0497271459	0.0980022166	0.0123968139	0.0073418671	0.0157905269	0.0195958501	-0.0905657114	-0.0937004423	0.0724863043	-0.0379212733	-0.0720616678	-0.1468032339	-0.0176752648	-0.1570123388	0.0667013835	-0.0331916285	0.1685562794	-0.0839756848	0.0869746585	0.0170016036	0.0859534548	-0.0593341418	0.0147261168	0.0566378299	0.1472818505	0.0288948638	-0.0934146754	0.1283203911	-0.0140847299	0.0798663278	-0.0346338281	0.040607056	-0.0884512809	-0.0372847727	-0.1446789468	-0.146312523	-0.0360723274	-0.0843254719	0.098205575	-0.0322046873	-0.0006325835	-0.0127827401	0.001771631	-0.1141751764	-0.0959293895	0.0071977877	0.1209214296	0.0886258495	0.0135974504	0.0919332851	-0.2367823574	-0.1536301405	0.0661584259	0.073979789	0.0926411715	0.0024636024	-0.0005220232	-0.1064904646	0.0654648553	-0.1213764706	0.025678672	0.0443068059	-0.0604775866	-0.025847712	0.2563741593	0.1087622893	-0.0615624756	0.0013206782	-0.0387175811	0.0345614475	0.0375646338	-0.0794164774	-0.0410962896	0.0670163757	0.0785772324	0.063080731	-0.0674542747	-0.1289999139	6.389851976962291e-05	-0.0113927115624647	4.0830208287488906e-09	0.0001297938767455	0.0294844413086252	0.0064517100968828	0.0008693322792817	4.1624563174219465e-05	0.0080131315041569	-1.8567497860999534e-05	6.421027650291182e-05	3.4475197681822243e-10	-0.0005329998864861	-8.795432171469997e-05	7.735962708292943e-09	2.8408887899419545e-07	1.0660005389517837e-07	0.0003135418331877	9.83084811587632e-08	1.1363571490454934e-14	-0.0004000000263449	-0.0001089300319686	1.600000210759207e-07	1.1865751864680216e-08
847.2372892435604	2.7400748171354508	717811.0242847765	7.508010003499874	829.8133182868272	-1.6273613889774197	688590.1432061952	2.6483050903345164	794.4613163607108	-0.0569599527151467	0.0032444362133117	631168.7831935935	796.6612711313609	661.8130867323393	1.312265	17.360601	0.1018109873945049	0.0628958879237735	-0.09436951	0.0866834777	-0.0525169579	0.0642172221	-0.1209847047	-0.077384781	-0.1016456945	-0.1257724545	0.0337943319	0.1037867643	-0.013473484	0.1151650986	0.0631437415	-0.043439968	-0.0236330809	-0.0254584764	-0.1074966083	-0.1171686561	-0.0325014697	-0.0357146191	-0.2079837184	0.0796157015	0.0627586784	-0.039757344	-0.0174915633	0.0094838141	0.0500494597	0.0722841135	-0.063391451	0.0291459842	-0.079757913	-0.0703555906	0.0419993256	-0.1231283698	0.0093128725	-0.1899240805	-0.0326517611	0.1181248747	-0.0980083734	0.1104871877	0.1001406159	0.030520783	-0.030514333	0.0328922525	0.1379922797	0.0904620343	0.1057587132	0.1165199058	0.0016323759	-0.0624159714	-0.1446586098	-0.0236316799	0.1270531242	-0.0168719405	-0.0086823028	0.0516993606	0.1780756832	-0.08347313	-0.0340151492	0.0621664605	-0.1356376802	0.0389867172	-0.0772717617	-0.0148977239	0.1199627935	0.0710237574	0.0921200644	-0.060722417	-0.0648035914	0.1125614381	-0.0046551131	0.0363307923	0.0431694997	-0.1845809651	-0.0206181931	-0.0038184461	0.1304910608	0.0132309739	0.1622243439	0.0047195006	0.0774367761	0.0873241524	-0.0088756188	0.1206347391	0.064967447	0.1323867017	0.0810862859	-0.106624387	0.0634081438	0.0601105761	-0.0731227308	-0.1282045865	0.0061152943949451	0.0060513958751754	3.739682553684696e-05	3.661939203809078e-05	-0.0275460165235017	-0.0570304578321269	0.000758783026313	0.003252473120542	-0.0103146111383409	-0.0183277426424978	0.0001063912029351	0.0003359061503696	-0.0003850516520857	0.0001479482344003	2.1888680062195683e-08	1.4826477477392697e-07	-0.000259922932946	-0.0002600295329998	6.761535803214359e-08	6.755993107125083e-08	-0.0004000500798387	-5.005349379996705e-08	1.6004006637895026e-07	2.50535224158334e-15
848.4945185209835	1.2572292774231073	719942.9479601557	1.5806254560098283	834.4926802583798	4.679361971552567	696378.0334048144	21.896428460812324	795.1062095523498	0.6448931916389711	0.4158872286222986	632193.8844687052	796.98244967074	676.0703699464167	1.165682	15.421382	0.1232256308557652	0.0825002426172893	-0.1004962817	-0.0432318258	-0.1490614106	0.1370281217	-0.0912595811	0.0720108155	-0.0356718091	-0.2525758799	-0.0461641187	0.0033100463	0.0508664295	-0.0014363812	0.1352452588	-0.1799710045	0.0379328725	0.0184629329	-0.0329619435	0.0197405163	0.0980983057	-0.0659991828	-0.0803759666	-0.0660497006	0.1066135304	-0.0883157647	-0.105127241	0.0543771916	-0.0807085731	-0.1529136532	-0.0656590498	0.0803531347	-0.068739738	0.1450316484	0.036253507	0.1408307123	-0.0678217583	0.0723648938	-0.18393512	-0.0572002168	0.0917337897	-0.025513534	0.2083047268	-0.0664978091	-0.022136205	0.0188522672	0.0580509201	0.0329926643	-0.1229298042	-0.020218087	-0.0923847633	0.0181281879	-0.007684411	-0.001730455	-0.0226320207	0.1815730134	0.1165545312	-0.1223114924	-0.0615447367	-0.1337054227	0.0158782897	0.1022533318	0.0574270235	0.1189554481	0.0466142828	0.1588508741	-0.0653722655	0.1298677039	-0.1212998603	0.0439299886	-0.1863145458	0.0583731697	0.0069971942	-0.1199677508	-0.067341306	0.0213158962	0.1290859409	-0.0204963086	0.1040675966	0.0616452486	0.2450480394	0.0488600557	0.0406281294	0.0550359948	0.0954985822	-0.0935774194	0.1156004955	0.0225123628	-0.1767543383	0.1114942814	-0.0955508479	0.0570992244	-0.0785907625	-0.1266188352	4.233292676758538e-05	-0.0060729614681775	1.7920766887097463e-09	3.68808609939688e-05	0.0503944930251094	0.077940509548611	0.0025396049272578	0.0060747230286971	-0.0304488406195275	-0.0201342294811866	0.0009271318950733	0.000405387196801	-0.0006210815534994	-0.0002360299014136	5.5710114361360915e-08	3.8574229609722803e-07	-0.0004053757564139	-0.0001454528234679	2.1156523854784082e-08	1.6432950388814161e-07	-0.0004001259621129	-7.588227420002964e-08	1.601007855567739e-07	5.7581195377684835e-15
848.5742992733022	0.0797807523186975	720078.341387176	0.0063649684405373	839.910711185661	5.4180309272811655	705450.0027644028	29.355059128975206	796.9121290612097	1.8059195088599156	3.261345272480838	635068.9414448702	798.6076445354918	682.3987944333811	1.379389	18.248615	0.0862260848438561	0.0574670174426467	-0.0307365309	-0.2248474185	-0.0859127422	-0.081558266	0.179723887	0.0427563947	-0.0230691276	-0.0812495187	-0.066954896	-0.2091755817	0.1384294067	-0.1475638652	0.0143326028	0.0912871653	0.0422976168	-0.0920493913	0.1005426953	0.0736509134	0.053841121	-0.0852473135	-0.1020246104	-0.015199162	-0.0007639639	0.062280863	-0.0162978288	0.0597191117	-0.2655828134	-0.194117559	-0.0202243237	0.0839305309	-0.0921440795	0.0121468221	-0.0654453491	-0.0254972097	-0.2241211478	-0.0777241743	0.1257970464	0.0425881001	-0.1148183888	-0.1592376788	-0.0582980963	0.0484173854	0.0033049198	-0.1397873302	-0.0979451754	0.0204910729	-0.2192402988	-0.0737126451	0.0473153214	0.1433181237	-0.2288948712	0.033996209	-0.130000081	0.2475520026	0.1494456979	-0.0533700144	0.0647742254	0.0318168949	0.1473495078	-0.053594062	-0.0785834056	0.1450822205	-0.2649239624	0.0041454501	-0.0557094913	-0.1408732071	-0.1149463928	0.0304532345	-0.1388388516	-0.0783935711	0.0050086357	-0.0565090111	-0.1194417078	0.172453417	0.1603871193	-0.0420206377	0.0714805663	-0.2931498559	0.0424801759	0.0513368445	-0.1418239355	0.2041752532	0.2434640097	-0.2348827311	-0.0434594566	0.0432222371	-0.1981231184	-0.1645308609	0.142667268	0.0540487397	-0.0838433825	-0.1242524367	-6.917722849664187e-05	-0.0001115101552642	4.7854889424766e-09	1.2434514727052068e-08	-0.0020702239378636	-0.052464716962973	4.285827152903472e-06	0.0027525465260048	-0.0482222320067364	-0.0177733913872089	0.0023253836597115	0.0003158934414029	-0.0006001404937985	2.0941059700899943e-05	4.3852798139665567e-10	3.601686122967074e-07	-0.000701879495196	-0.000296503738782	8.791446711176376e-08	4.926348257765917e-07	-0.0004002104903981	-8.452828520000375e-08	1.601684366246877e-07	7.145030998853173e-15
847.3471511843134	-1.2271480889888835	717997.1946201716	1.5058924323090688	841.5922010273276	1.6814898416666892	708277.4328300218	2.8274080876282675	796.6774673066609	-0.2346617545488243	0.0550661390479326	634694.9869141558	798.6925954457876	677.8100564272146	1.325723	17.538635	0.047703696643329	0.0257729679144528	-0.0368703117	-0.0669619986	0.1528303191	-0.0027210908	0.1307364754	-0.0169686381	0.1653413149	0.0352517991	-0.0775636179	0.0426208503	0.002583871	-0.1293835065	-0.1359245121	-0.0009063089	-0.1399186701	-0.0215647798	-0.0546171924	0.0348649665	-0.0695020996	0.0947089124	0.0754761404	-0.0258737168	0.007278904	-0.1009060225	-0.0550976952	0.059660318	-0.0394776498	0.0556083951	-0.129924741	-0.0095833793	-0.0266001074	0.0781301934	0.0686957009	0.0720807106	-0.0130444553	-0.0944937399	0.0678334318	0.1248052936	-0.0232930997	-0.0665631314	-0.1622800855	-0.0567559166	0.1735117801	0.0206150304	0.050997158	-0.0077072173	0.0004429746	-0.0230337154	0.0181973483	-0.0022279834	0.1284193032	-0.0298169007	0.009316512	0.0991349846	0.0749295133	-0.0208679327	0.0667416399	-0.0180450393	0.1021353034	0.0586396232	-0.0272486429	-0.0948284151	0.0009010401	0.0266690862	-0.0103110319	0.0196334526	0.1183446274	-0.0602684445	0.0226575285	-0.1201358356	0.0202664722	-0.0058590906	-0.1207144887	0.092543068	-0.0256539841	0.0531506649	-0.0957677552	-0.2450499571	-0.1360996563	0.1077118309	0.1551653596	-0.0357876565	-0.1104928325	-0.0711864143	-0.1009218159	0.174876022	-0.007604155	0.0468009296	-0.1052333848	0.0509612127	-0.0888661936	-0.1211199807	4.500463947465505e-05	0.0001141818679712	2.0254175742436797e-09	1.3037498973414685e-08	-0.0207288634874771	-0.0186586395496135	0.0004296857814824	0.0003481448298424	-0.0374174966605522	0.0108047353461842	0.0014000690563424	0.000116742305901	-0.0007090902186639	-0.0001089497248654	1.1870042548246365e-08	5.028089382048175e-07	-0.000448357861241	0.000253521633955	6.4273218883213e-08	2.010247717366038e-07	-0.0004001590516273	5.1438770800010636e-08	1.6012726659926017e-07	2.6459471414160267e-15
