global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
840.749105144364	-2.7837778462873075	706859.0578010487	7.749419097480001	829.1777420490108	-0.1578433388158373	687535.7279094959	0.0249145196085312	795.3216925165456	-3.019104859175968	9.114994150699944	632536.5945873826	797.8267968871977	630.3627046390278	1.441211	20.852873	0.2400398594359309	0.1745973008386382	0.1832132921	-0.0415605384	-0.104884637	0.1193714646	0.1416116252	0.0986336194	-0.0223957813	0.0234355391	0.0112450756	-0.0108024234	0.1816872402	0.0107180786	-0.0585741621	0.0888774942	-0.1519602635	0.0333447654	-0.0255305547	-0.1194527961	-0.0491141786	-0.066123225	0.0504821516	-0.0206123676	0.0892078643	-0.0057505187	0.1055909467	0.0014106859	-0.0169712397	0.192439877	-0.2256251836	-0.0966224597	0.0675182613	0.0079979885	-0.045716517	0.2859924927	-0.1210974368	0.1276195735	0.1797444142	-0.0140272721	-0.0881933618	-0.0847688172	0.0804986576	-0.0832443994	0.0912734028	0.0102717256	0.0523467809	0.098948421	0.1071888737	0.0757811302	0.0713298152	-0.0554750533	-0.0358086233	0.1430311175	-0.1232248527	-0.0481936451	0.0452411656	-0.0449040162	-0.2472164044	0.2586164042	-0.1025373777	0.1002851489	0.1594080473	0.036244605	0.0914708619	-0.1104571537	-0.0477463787	0.1443103116	-0.0865716024	0.1177483642	-0.0773083774	-0.1821405522	0.0068855065	-0.011876554	0.0409402372	-0.1108408427	-0.0848904833	0.0943627629	0.0037481126	0.0545784239	-0.1382279586	0.1639297956	0.0462900146	0.2321357723	0.0660076536	-0.0616009311	-0.1289999139	0.0279541045869535	0.010818082284274	0.0007814319632583	0.0001170309043093	-0.0511678182871122	0.1646689677225766	0.0026181456282629	0.0271158689308189	0.0181973764593124	0.0379620019201353	0.0003311445100019	0.0014411135897843	-0.0001376205084095	-0.0004839768442102	2.342335857316642e-07	1.8939404334889257e-08	-0.0009549825430521	7.021752870004038e-08	4.930501336740993e-15	9.11991657534256e-07	-0.00025306563926	4.776908844000003e-05	6.404221777407246e-08	2.281885810388544e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.5420939763583	-0.2070111680056925	706511.0117461612	0.042853623679081	826.2682040030496	-2.909538045961199	682719.1449464252	8.465411640895711	795.0991619134405	-0.2225306031050422	0.0495198693182938	632182.6772754556	796.7986824686577	629.7911833470707	1.358656	19.658382	0.13924106204043	0.0954284252578203	0.1511055682	-0.1008187063	0.1197629468	0.0605226963	0.1215188896	0.069273218	0.096732064	-0.0142532102	0.0470612414	0.0239069114	0.2448991579	-0.0264661033	0.0565479153	0.0692926844	-0.0373432496	0.0819919507	-0.1059262634	-0.0305581848	0.1668908322	0.1759173888	0.0994564268	0.0306502647	0.107329971	0.0576304927	0.1025650942	0.0885788088	-0.0166907021	-0.0819312142	-0.1766674574	-0.0361950651	-0.1431741061	0.0123447704	-0.0399129313	-0.2271141668	0.0125740865	0.0589530225	0.2339818994	-0.0785409669	0.0596114185	-0.1386665295	0.0257129962	-0.0415143424	-0.0683730078	-0.0714948147	0.0542839583	-0.1882295343	0.0514914033	-0.0719311554	0.0131435747	-0.0125229691	-0.2643416814	0.0447671604	-0.0355368885	-0.1013191216	0.0108227762	0.1625484739	0.1005042229	-0.023990862	0.0017160021	0.0274176763	0.1705965003	-0.0271608562	0.0889151298	0.0600908823	0.15351701	-0.0268180888	-0.0498915364	-0.1367056703	-0.1482399228	0.0050087619	-0.057169845	0.0721685302	0.0468396137	-0.0161598193	0.188605409	-0.0218507862	0.0611647236	0.0693213055	0.0664952021	0.1831284008	0.1050695054	0.0228148099	0.063080731	-0.0674542747	-0.1289999139	0.0335860237272811	0.0056319191403276	0.0011280209898094	3.1718513203188405e-05	0.0398933190053583	0.0910611372924705	0.0015914769012632	0.0082921307249981	-0.0046132066598545	-0.0228105831191668	2.128167568652591e-05	0.0005203227022364	-0.0003766952227717	-0.0002390747143622	5.715671904736751e-08	1.418992908590207e-07	-0.0009549233389831	5.920406899993271e-08	3.505121786148793e-15	9.118785833346326e-07	-0.0004086801705981	-0.0001556145313381	1.6701948184009217e-07	2.421588236357652e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.301806641164	-4.240287335194239	699400.711791275	17.98003668500866	821.4751681946872	-4.793035808362447	674821.4519604896	22.97319226024465	794.3190767907793	-0.7800851226612622	0.6085327985974365	630942.7957537558	795.1770738136943	614.3755736733148	1.18405	17.132004	0.1594307952076169	0.112112294870123	0.2453447335	-0.0883747615	0.0992615961	0.1222082853	0.2587190445	0.1160413645	0.0966567681	0.0784324361	-0.076625603	-0.0776090735	0.249773439	0.0573148632	0.1185521224	0.0043549026	0.1015790923	0.0585468106	0.1022224665	0.0003445149	-0.0518150608	0.1103353699	-0.0169320446	0.159342039	-0.045834735	0.1502996955	-0.0776336514	0.1398799416	-0.0927886598	-0.036094488	0.0950162206	-0.0742453387	0.1406748761	-0.1681195551	0.0011710482	-0.1097329982	-0.0091399048	0.015190242	0.2679307191	0.0197147906	0.1014707368	-0.0342221081	-0.0333614041	0.1293932234	-0.0363766268	0.0280426539	-0.0841227315	-0.0733443507	-0.1063742121	0.1139607968	-0.007631371	0.0135828587	-0.1346977716	0.0308992644	-0.1462413391	0.0023263962	-0.0070086334	-0.0513811033	0.2424734095	-0.121098612	-0.1276318171	0.0160552324	0.1948557457	0.0682971635	0.1142164883	0.0805762148	0.1364589354	0.0349012824	-0.0541057802	0.0141458312	-0.0410495882	0.0687714701	-0.107204812	0.0441358089	-0.0107364057	-0.2000629223	0.1283064915	-0.0725533084	0.0537447224	0.1051932809	0.128027145	0.1071690171	0.097357736	0.0035169933	0.0601105761	-0.0731227308	-0.1282045865	0.0343100431911409	0.0007240194638597	0.0011771790637779	5.242041840478281e-07	-0.0621430538375449	-0.1020363728429032	0.003861759140256	0.0104114213829359	0.0025784655160094	0.0071916721758638	6.648484417249621e-06	5.1720148685095e-05	0.0003449328483248	0.0007216280710965	5.207470729944552e-07	1.1897866985345949e-07	-0.0009550247252196	-1.0138623649999513e-07	1.0279168951632943e-14	9.120722257807726e-07	-0.0001408350134313	0.0002678451571668	1.9834501008194453e-08	7.174102821770781e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.9131011756721	-1.3887054654919666	697079.886514778	1.92850286988726	819.716265315898	-1.758902878789172	671934.7556234436	3.093739337012837	793.0236607253931	-1.2954160653861209	1.6781027824604586	628886.5264703034	793.874219127658	604.2152069238005	1.039154	15.035516	0.1403943858397997	0.0865305327446101	0.2927456399	-0.090557584	-0.0260331178	-0.0186564278	0.2916712416	0.1139657454	0.0332433716	-0.1329510805	-0.0152745453	-0.0947958998	0.2809608307	0.1430171109	-0.0198416315	-0.0145760497	-0.0716980125	0.0066137253	-0.1051235087	0.0517067291	-0.0168385256	-0.0621362598	-0.0547064465	-0.1188466418	-0.1022455006	0.0534078194	-0.1838182489	-0.0049141148	-0.0055446749	0.0407955454	0.0082135726	-0.0243558059	0.1596574684	0.0342317572	-0.1138284934	-0.0317613951	-0.0368592117	-0.0242073024	0.3255556814	0.04518316	-0.0130328282	0.0267975541	0.0111958228	-0.0924839991	-0.0648162889	-0.0434357301	-0.1047104874	0.0286090651	0.0087632523	0.0696114255	-0.0816160419	0.0111615591	0.1012112523	0.0709435049	-0.0976329979	-0.0607006167	0.0676676028	0.0792842187	-0.0619316431	0.0327949977	-0.0482881114	-0.0052571739	0.248414105	0.1195553902	0.1352313901	0.1226049555	0.0265134543	-0.1564174987	-0.0946224299	-0.0548102237	-0.0288897789	-0.0755614235	-0.0331172239	-0.0024437864	-0.0049541755	-0.0876671561	-0.0742392604	-0.0640274836	0.0405145413	-0.0286616041	0.0209677254	-0.1155523513	-0.0465213606	0.0181937274	0.0570992244	-0.0785907625	-0.1266188352	0.0321495103860769	-0.002160532805064	0.0010335910180644	4.6679020017577216e-06	0.0178749474774946	0.0800180013150395	0.0003195137473231	0.0064028805344536	0.0245861779658156	0.0220077124498061	0.0006044801469667	0.0004843394072733	0.000177864270402	-0.0001670685779228	2.79119097291467e-08	3.163569868563577e-08	-0.0006650360502487	0.0002899886749709	8.409343161137832e-08	4.422729481303914e-07	-0.0004079405459354	-0.000267105532504	1.664154890180722e-07	7.13453654942988e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.1521864347809	0.2390852591088332	697479.174506795	0.0571617611231379	810.6111233806052	-9.10514193529275	657090.3933483668	82.9036096618266	792.2601587380573	-0.7635019873358715	0.5829352846658252	627676.1591236517	793.8025461793587	600.1688073794601	1.084185	15.68707	0.059369235915969	0.0281623320093391	0.2866667069	0.1001469512	-0.0784618433	-0.0291124157	0.2918396843	-0.1307145435	0.0163284392	-0.0984911953	0.026618508	0.0179581781	0.1172383922	0.2881945483	-0.0423920872	0.0132427267	-0.1337293294	0.0828493633	-0.0911761417	-0.0412443202	-0.0462647291	-0.037846772	-0.0582040328	-0.0937468152	-0.1602098147	-0.0092820923	-0.1050689535	0.0617751488	0.0779660832	-0.0337947679	0.0915740007	-0.0925982332	0.0716005456	0.1660864415	0.0762040453	0.0186926989	0.0077967287	0.0101826166	0.2132699454	0.2277843255	-0.0897737069	-0.026430107	0.1062508956	-0.1386266234	-0.0420970036	-0.0215525394	0.0023651631	0.0689358682	-0.0335663699	0.0767464173	-0.0646787799	-0.0918358972	0.0832270676	0.1639426592	-0.0397203274	-0.0015876587	-0.0027755194	-0.0433116491	0.1025917158	0.0268492012	-0.0496530942	0.0810565731	0.2041507639	0.0693423035	0.0984026756	0.1540976268	-0.1378736076	-0.0501694719	-0.0891714113	0.0658869708	0.0460525013	-0.1189027381	-0.0746074664	0.0721444655	0.0384251398	-0.0524149767	-0.0956127798	-0.0866811323	-0.1257027945	-0.0643380256	-0.0340871669	-0.0772551754	-0.0638795477	0.0574210833	0.0540487397	-0.0838433825	-0.1242524367	0.0345124853254077	0.0023629749393308	0.0011911116433364	5.583650563905419e-06	0.0011359807840136	-0.016738966693481	1.2904523416481532e-06	0.0002801930059654	0.0152739980492384	-0.0093121799165771	0.0002332950164081	8.67166947987037e-05	0.0002309368099262	5.307253952420001e-05	2.8166944515477723e-09	5.3331810178889834e-08	-0.0009550149613954	-0.0002899789111467	8.408776890982577e-08	9.120535764890574e-07	-0.0001318897092747	0.0002760508366607	1.7394895412564888e-08	7.620406442107247e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.930449880429	4.778263445648122	705483.1606363399	22.831801556017066	812.1375214872304	1.5263981066251515	659567.3538074216	2.329891179908848	794.460337022915	2.2001782848577704	4.840784485159681	631167.2271025637	795.7924273386083	606.7810121596067	1.065948	15.423189	0.0999437891676265	0.0626361467533949	0.2064474878	0.1242512256	-0.1086886877	-0.1687422335	0.1811938427	-0.2126150962	-0.0480389232	-0.1619156432	0.0655659012	0.0417237802	-0.0893019802	0.2234806562	-0.0710473356	-0.0201992735	-0.0015241825	0.0671164362	-0.1647339517	-0.0226003438	-0.0007089462	0.2134679913	-0.1009045543	-0.0422286753	-0.0128561689	0.0653252739	-0.0269193852	-0.0429773254	-0.0176716076	0.0169505228	-0.1450362305	-0.0232966234	0.0862850252	-0.0292319219	-0.0145297665	-0.1491899149	-0.0155861494	-0.0379268748	-0.0014420951	0.2064317666	-0.0807515125	0.0270924975	0.0461322559	-0.1071504109	-0.2019150561	-0.0110261179	-0.0783798483	-0.1420366331	-0.0703562345	0.0183652681	-0.034716504	-0.158229566	-0.0101171681	-0.0382137959	0.1015937987	-0.0721033641	0.1074811645	0.0034397031	0.0158339684	-0.0027681847	0.0322992032	0.0446022013	0.1440120011	0.1475861017	0.0289791457	0.1534785549	-0.1271889373	-0.094936543	-0.0239549774	-0.0019982735	0.1200847355	-0.1280589475	-0.0047158473	0.0561698255	0.0083818163	-0.0459453093	0.1004659976	0.1265851258	0.0022254417	-0.180291153	-0.0545217115	-0.1023300413	0.0454404095	-0.0531457072	0.0509612127	-0.0888661936	-0.1211199807	0.0298818752034293	-0.0046306101219784	0.0008929264656733	2.1442550101768844e-05	0.0549590439339624	0.0538230631499488	0.0030204965101352	0.0028969221268433	0.0023996006813291	-0.0128743973679093	5.75808342983508e-06	0.0001657501075868	-0.0002860890764944	-0.0005170258864206	2.6731576722900725e-07	8.184695968941867e-08	-0.0009549732764471	4.1684948300004666e-08	1.7376349147740613e-15	9.119739587281094e-07	-0.0001871365084616	-5.524679918689999e-05	3.5020072799198484e-08	3.052208820397653e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.1888381974516	5.258388317022536	714344.172213558	27.6506476925991	819.1633532451607	7.025831757930291	671028.5992998559	49.36231189074184	796.1110982907046	1.6507612677895622	2.725012763234203	633792.8808216319	797.5567498643246	632.1007960714945	1.238486	17.91964	0.1361544516119978	0.1013426207497646	0.0756792125	0.1545115027	-0.1296788364	-0.111754879	0.0148971051	-0.2240947926	-0.0166311915	-0.1422560068	-0.0145307284	-0.05285842	-0.169580388	0.1652623691	-0.0415828397	-0.1174767777	-0.1573917783	-0.0141582141	0.0341276936	-0.0043547706	0.0455391648	0.0666387111	-0.0246079144	-0.0615456687	-0.0042664234	0.1779589446	0.1353750844	-0.0565622588	-0.2040848091	-0.0044270352	0.049816366	-0.0682394482	0.0242701699	-0.055692791	0.0015308566	-0.1237675212	-0.2268451708	0.1053568604	-0.0973871417	0.1971791235	-0.0223485887	0.130810164	0.1255193086	-0.122641993	0.0376795331	0.0131316028	-0.0273826443	-0.0471772628	-0.0434496559	-0.0356394742	-0.201706333	-0.1227335717	-0.1153721353	-0.1390185835	-0.0555915584	-0.1380900174	0.039057052	-0.155616647	0.0668256011	0.051191415	-0.0674986367	-0.025652393	0.029807025	-0.0502447977	0.0034335678	0.084362159	-0.2331814455	-0.0669685799	-0.0372578054	-0.0516320035	0.1730753569	-0.1046630682	-0.0254317067	0.03709474	0.0411450103	-0.0607950236	-0.0302343457	-0.0003597251	-0.1131066767	-0.0309874165	-0.1235900232	0.0357349754	0.0095362151	0.0918823009	0.0478387595	-0.0936454286	-0.1172407796	0.0242075395111243	-0.005674335692305	0.0005860049691826	3.219808554896647e-05	-0.0440905588503426	-0.099049602784305	0.0019439773797355	0.0098108238117286	-0.0084273955506688	-0.0108269962319978	7.102099576743228e-05	0.0001172238474076	-0.0002861554731079	-6.639661349997244e-08	4.408510284264721e-15	8.188495478960607e-08	-0.0007639419354259	0.0001910313410212	3.649297325235802e-08	5.8360728070227e-07	-0.0004081091088947	-0.0002209726004331	1.665530447628261e-07	4.882889014216647e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.7310519990255	3.5422138015738938	720344.3986273725	12.547278616060575	828.5608647887469	9.397511543586234	686513.1066594762	88.31322321183652	796.3125083194417	0.2014100287370865	0.040565999675874	634113.610906001	798.5460549778978	652.743929686862	1.171866	16.955723	0.0588240891806787	0.0343906456008643	-0.0202671466	0.0441096019	-0.0706640692	-0.0324831327	-0.0401546024	-0.0631873422	-0.1164181059	-0.0593733912	0.0554465595	-0.0701679853	-0.0752880021	0.0630944212	-0.0081891651	0.0476414637	0.0055351827	-0.2754276285	-0.080887576	0.0406252302	-0.0856997028	-0.021262713	0.0579127195	-0.1108908583	0.017721389	0.0217159751	0.0042980443	-0.0056205612	0.0029970032	0.1806771256	0.0863683348	0.1210177576	-0.1612941749	-0.2136487544	-0.0728320633	0.0049338087	-0.0577280165	-0.0351148764	-0.0602116298	0.0752807789	-0.0187317955	0.0701962795	-0.1906430939	-0.1168391853	0.0424887001	0.009795304	-0.1762793576	-0.0140860574	0.1342037616	-0.0717499186	0.0760836223	-0.0009977437	0.0497592763	0.0120660731	0.2297582209	0.1391395596	0.1607658768	-0.0733635625	-0.1308774454	-0.0342726762	-0.0372494854	0.0640948767	-0.0410879972	0.0124509499	-0.0073970661	-0.0546294004	-0.0716725431	-0.155902753	0.1096759616	-0.0298043529	0.1122267761	-0.025408558	0.0962854895	0.020579129	-0.0371355518	-0.0010335841	0.0368509577	0.0651651064	0.1579079877	-0.0879164512	-0.1252281005	-0.0974261611	0.0973609243	-0.1492437804	0.0446835199	-0.098167988	-0.1126387502	0.0168664374623404	-0.0073411020487838	0.000284476712671	5.389177929065916e-05	-0.0159559979368708	0.0281345609134717	0.0002545938701614	0.0007915535177938	-0.0262234841525668	-0.017796088601898	0.0006876711210999	0.0003167007695266	-0.0002861202219976	3.525111029998879e-08	1.242640777381976e-15	8.18647814359559e-08	-0.0007759554362392	-1.2013500813299965e-05	1.4432420179115888e-10	6.021068390291671e-07	-0.0003091111084878	9.899800040689998e-05	9.554967739055647e-08	9.800604084564569e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.6855007409966	2.954448741971192	725368.1921724422	8.728767368935156	829.229472890932	0.6686081021850896	687621.518710973	0.4470367943075472	797.5161895557574	1.203681236315674	1.4488485186584297	636032.0726035347	799.5975205980751	673.1035886932333	1.234197	17.857584	0.1284019059013564	0.0637252071346621	-0.125174104	0.0627205305	0.0222044211	-0.1813590122	-0.1139775529	-0.1021128654	0.0176013291	-0.04304419	-0.1300921415	0.0045097746	-0.1366220232	-0.0334207033	0.0452955467	-0.0571992157	0.0910870642	0.0437211095	0.0325346705	0.0552674419	-0.2091368209	0.0472315555	0.1400796002	-0.2003064149	0.0113162172	-0.1275846444	0.0601751112	0.0431363499	0.0142915279	0.1107932548	0.1592961648	0.0182543824	-0.0778280334	-0.0011969451	0.0497017658	-0.0187501151	-0.1025051058	-0.0068873276	-0.1356221352	0.0203276105	0.0610727167	0.0620589962	0.0171925721	0.0778720005	-0.0623835557	-0.0390124361	-0.2043396563	0.0597035498	0.0754930429	-0.2077918703	-0.0396309361	0.0988685276	-0.0477440743	0.1801542059	0.0360118591	0.0321676083	0.0599037061	-0.2012842154	0.0343305059	0.0570803402	0.0937163769	-0.1316304478	-0.1217468066	0.0686791278	-0.0515818124	0.0762910294	-0.0453837002	-0.0355950696	0.0761284468	-0.0267567871	0.0745405779	0.0781308349	0.1378622343	0.2235097332	0.0972939356	-0.2804880186	-0.1101968141	0.1110547684	0.1030824311	0.17204412	-0.1657123804	0.0370779712	-0.1156084015	-0.1293620034	0.0414976565	-0.1024214758	-0.1073422654	0.0344474553971565	0.017581017934816	0.001186627183339	0.0003090921916243	0.0312917111563848	0.0472477090932556	0.0009791711870946	0.0022323460145609	-0.0473132364865165	-0.0210897523339497	0.002238542346829	0.0004447776535073	0.0002829333861107	0.0005690536081083	3.238220089010747e-07	8.005130097606646e-08	-0.0005720326807654	0.0002039227554738	4.158449020002722e-08	3.272213878636501e-07	-0.0002324189412832	7.66921672046e-05	5.401856426720357e-08	5.881688510538323e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.0764792710735	0.3909785300768362	726034.3265269881	0.1528642109810435	838.2093154728761	8.979842581944126	702594.8565455076	80.63757279649695	797.8134067413913	0.29721718563394	0.0883380554361599	636506.2319763047	800.3857917169897	685.3938011342225	1.210403	17.513313	0.1393828760126951	0.104375279259007	-0.1553548227	-0.0363200912	-0.125186887	0.0838557682	-0.1207904786	0.0266728393	-0.1241634117	-0.0367254951	-0.0561114413	-0.0769267931	-0.0333143875	-0.023668756	-0.0731362426	-0.0731729588	-0.0298228184	-0.1765754375	0.1111004614	0.1055707252	-0.0993719471	-0.0655466745	0.025495118	-0.1013250676	-0.0345824585	0.108135837	0.0784492032	-0.0020788507	0.0545712565	0.0387772513	0.1090583235	-0.0398214118	-0.0491810074	0.0630239588	0.0360648193	-0.067955377	0.0863862033	-0.0181939761	-0.0459553834	-0.0161064151	-0.0537902108	0.1093507454	-0.0726495248	-0.021724518	0.177003257	-0.0410304112	-0.0004919435	0.1064386685	-0.0605038398	-0.1638418377	-0.1569879469	0.0605785407	-0.0414840547	-0.0102832867	-0.0016826202	-0.0125329622	-0.0518050347	0.0999134365	0.1568567944	0.0876390137	-0.0727477288	-0.0323722129	-0.1519045254	-0.0124705589	-0.0393332488	-0.100594495	-0.0678225052	-0.0916431988	-0.0428805853	-0.0405519656	-0.0130679485	0.0314464873	-0.1136311339	0.0077069597	0.102186487	0.0463319536	-0.0906798524	-0.0840115155	0.001920486	0.0055585958	-0.0722457109	-0.094015723	-0.0404867507	-0.0398319961	0.0382833527	-0.1063942335	-0.1013839798	0.0170505257762698	-0.0173969296208866	0.0002907204292472	0.000302653160234	-0.071694457128359	-0.1029861682847438	0.0051400951829301	0.0106061508579735	-0.0545862616257011	-0.0072730251391845	0.0029796599582694	5.289689467521112e-05	0.0001959443736158	-8.698901249490002e-05	7.567088294837871e-09	3.839419755168822e-08	-0.000443024390756	0.0001290082900093	1.6643138891149447e-08	1.96270610804725e-07	-0.0002509566981365	-1.8537756853299975e-05	6.297926433957437e-08	3.4364842915207027e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.2683745257636	-1.8081047453098336	722956.3087186842	3.269242770011938	834.3670956349513	-3.8422198379248576	696168.4502783039	14.762653282943326	796.7289671296527	-1.0844396117386168	1.176009271507802	634777.0470634832	799.1033691242051	677.3962216792621	1.139398	16.485941	0.2128383519028009	0.1539499090173538	-0.1138887945	-0.0573657338	0.0748676964	-0.0366682524	-0.0856347513	0.0058702099	-0.0112785666	0.0662819982	0.0724626864	-0.0649173359	-0.0016922712	-0.0403323134	0.0668011322	0.0433462231	0.1939349031	-0.0346360191	-0.0379737617	0.1406423562	-0.0566936215	-0.0512827211	0.0953568517	-0.1178720828	-0.0310377094	-0.1224444819	0.0609519373	-0.0424551979	-0.0248440849	0.0603792749	-0.1308981615	0.0683548747	0.182778806	0.1448194825	0.1232708133	-0.0877913315	-0.068558248	0.1372725134	-0.0273370585	-0.0204173258	0.0584672431	-0.001156445	-0.1937267955	0.1081127389	-0.069703878	-0.1528818698	-0.0010237256	0.0751037303	0.0593287474	-0.067462019	0.0101904611	0.1065708247	0.053586542	0.1167297035	0.07385981	-0.0029061117	-0.0099610546	0.0924686454	-0.0442434496	0.1484362228	0.0966814937	0.0141100092	-0.118267968	0.1164633833	0.044303767	-0.0111113797	0.1005451562	0.0384829908	0.1915855869	0.0014147367	-0.015193967	0.0439052489	-0.0193569339	0.0092754751	-0.0369069482	-0.053522816	0.0124962967	-0.0743809619	0.0081700952	-0.103218408	-0.1588602135	0.0070957035	0.0644506485	-0.0005707367	0.0350428114	-0.1100753719	-0.0948006283	0.0208078586134803	0.0037573328372105	0.0004329669800785	1.4117550049580311e-05	0.0745601438384682	0.1462546009668272	0.005559215049213	0.0213904083039658	-0.0179053792246008	0.0366808824011003	0.0003206026051767	0.0013454871337233	3.702503844654196e-05	-0.0001589193351692	2.525535509063898e-08	1.3708534719679103e-09	-0.0004429977075279	2.668322809999376e-08	7.119946618362964e-16	1.9624696887497488e-07	0.0001130079974194	0.0003639646955558	1.2770807480743117e-08	1.3247029961109898e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
