global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
894.9109113718886	-1.6803227116390644	2.8234844152500584	800865.5392924641	1001.2493606075165	4.550183274229653	1002500.2821169604	20.704167829079285	848.3899992878262	-1.2628721340822722	719765.5908915977	1.5948460270415123	860.8401599433704	751.1366132890024	0.903867	14.814598	0.0875513820764476	0.0482594525772457	-0.123153746	0.068873995	-0.0718520487	0.0150736422	0.0061861936	-0.1338301662	0.0991816341	-0.0537892681	0.0420456739	0.0236998762	-0.0249383008	-0.0308664792	0.0912408768	-0.145414991	0.0171208088	-0.0846746841	0.0458227091	0.0396070758	-0.0526234483	-0.0254623968	0.1604698847	0.0486577789	-0.0460433608	-0.0404191654	0.0715050602	-0.0885626951	-0.0366512326	0.0568732148	0.0350096067	0.0090033706	0.0058275439	0.0164701113	0.2062560066	-0.1271694118	-0.0113402383	-0.0477930942	0.0046617739	-0.0242387085	0.0655416354	0.1315818253	-0.02844416	0.1048770477	0.0387626266	0.0619711035	0.0089913007	-0.0079481432	0.0114827207	0.0772819864	0.0506808173	-0.1151429077	-0.0759959545	0.0063622469	0.0228642471	-0.0919988313	0.0289816269	-0.0667122031	-0.062707987	-0.0534706821	0.2057298553	0.0118601951	0.0047576951	0.0210332363	-0.0457741762	0.0137885661	-0.0642307987	-0.0817055246	0.0248600999	-0.0532099506	-0.1279452207	0.1472475582	0.1190509101	-0.0271750479	-0.0387694661	-0.0167201283	-0.0276225959	0.035948615	-0.0240206386	-0.0208311758	0.0022042473	-0.0394688958	0.0129136875	0.0382523406	-0.0112129819	-0.0173332728	-0.0069309042	0.0644190343	0.0772433738	-0.0366662233	-0.1211199807	-0.0942005080843273	0.0157084722705889	0.0002467561010758	0.0088737357233454	-0.035497031569875	0.0067247660964823	4.522247905239912e-05	0.0012600392502727	-0.0864648056218584	-0.0209099893172464	0.0004372276532473	0.0074761626112257	0.0010776969692782	0.0006646832664984	1.1614307575914176e-06	4.41803844762983e-07	-0.0014476153539768	-0.0002184575777799	2.095590213069376e-06	4.772371328946111e-08	0.0016502814388102	1.0222435642998507e-06	1.044981904752463e-12	2.723428827281464e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.9956345611603	-0.9152768107283008	0.83773164025697	799228.1946144117	994.6312344458796	-6.618126161636837	989291.2925353344	43.79959389134194	846.8970420699216	-1.4929572179046318	717234.5998667824	2.228921254493538	859.784832679801	749.6851512970463	0.935897	15.339581	0.0634932947298011	0.0348877257769672	-0.1142111289	0.0845466161	-0.0391594595	0.0332644828	-0.0775017336	-0.0846688835	0.0512045808	-0.0772290946	0.0865308928	0.0126859744	-0.0573959196	0.0335732285	-0.0076798068	-0.0594647016	0.0374695593	-0.1536994342	0.079176856	-0.0179863404	0.0940554987	-0.084084059	-0.0410728295	-0.0013778691	0.055133575	-0.0626578199	0.085534674	0.0154284216	0.1590604879	0.0839088299	-0.0446769095	0.0003127237	0.0870545987	0.2182884593	0.075563754	-0.0916618647	0.0561713924	-0.0076238863	0.0959723032	-0.0345508317	-0.1039086542	0.0551242066	-0.0363546154	0.008293914	0.1170908495	0.1495636046	-0.0313018304	-0.0254679096	-0.0269063789	0.0225033844	-0.1097483607	-0.0226870465	-0.102438184	-0.1074425615	-0.1009654044	0.0634208698	0.0947230652	0.0784481495	-0.0017914713	-0.0212261273	0.211579275	-0.0633932244	-0.0994260179	-0.0421109852	-0.0746971133	-0.0049715809	-0.0695004692	-0.0262485503	0.0008920859	-0.050555297	-0.0440456593	0.1743499566	0.0367127057	-0.0361264535	-0.0076158083	-0.0073706312	0.1394221791	-0.0331884872	-0.0449179733	0.073307035	-0.040828721	0.0037956057	0.0276793809	0.0954716281	0.1032177234	0.0539784707	-0.0956816335	0.0901515439	0.0745091236	-0.0430942802	-0.1242524367	-0.1032018149253986	-0.0090013068410712	8.102352484711693e-05	0.0106506146038962	-0.0105735887057818	0.0249234428640932	0.0006211780041997	0.000111800778119	-0.0838643856649667	0.0026004199568916	6.762183952200618e-06	0.0070332351829622	0.0007098368403246	-0.0003678601289536	5.038683398820117e-07	1.3532107447375921e-07	-0.0016189163268525	-0.0001713009728756	2.6208900733495905e-06	2.9344023308161242e-08	0.0016500800392846	-2.0139952559990705e-07	4.05617689118676e-14	2.722764136045468e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.9117809360339	-1.0838536251263804	1.1747386806995963	797291.4485343598	996.8034146919778	2.1721802460981507	993617.047541587	4.718367021539023	847.0039076464192	0.1068655764976256	717415.6195683038	0.0114202514401698	860.1630359961791	744.9185272524434	0.970934	15.913841	0.0645467563884095	0.0410591159492298	-0.0889101496	-0.000549331	-0.0023792612	0.1287689245	-0.1696466114	-0.0624979038	-0.0570044251	-0.0729255681	0.0771114539	0.0603225167	-0.0450781091	0.1132542659	-0.0097593286	0.0604564057	0.0818553881	-0.1870118314	0.1133765362	-0.0907333169	0.1851697158	0.0901300089	0.0015862159	0.0500028552	0.0959455676	0.006559252	0.0177179842	0.0503032068	0.058802879	0.0388823146	-0.1673116359	-0.0200068949	-0.0323294234	-0.0082934863	-0.0498091998	0.0642684435	0.0056353782	0.074494601	0.0162974262	0.0182012108	-0.0472669043	-0.0654792702	-0.0820767558	-0.0170906345	0.1393203218	0.1455525176	-0.0330709714	-0.1132023832	-0.1753283077	-0.0562904052	-0.0371489249	-0.0853071686	-0.0855010623	-0.0735682158	-0.1374652581	0.1188886523	0.0716933351	-0.0438452949	0.0811525931	-0.0132021328	-0.0720448783	-0.1311854477	-0.0371430381	-0.1381700479	-0.0501076328	0.0380388448	-0.0731377465	-0.1058455882	-0.0251955303	-0.0137357897	-0.0502809001	0.1082728631	0.0165382803	0.1081529303	-0.0521227504	-0.0619673863	0.2006637941	-0.0400844926	-0.001461229	0.145786676	-0.0272093534	-0.0107636258	-0.0669319995	0.0424960436	-0.0760731475	-0.0150327883	-0.0324207468	0.0911971944	0.0717238087	-0.0494042187	-0.1266188352	-0.1056840864945911	-0.0024822715691925	6.16167214322143e-06	0.0111691261381962	0.0252767217740199	0.0358503104798016	0.0012852447614981	0.0006389126636412	-0.0837026751876663	0.0001617104773004	2.6150278468724152e-08	0.0070061378335719	0.0006156940199252	-9.414282039939997e-05	3.790791261716526e-07	8.862870632753679e-09	-0.001677882370765	-5.896604391250008e-05	2.815289250123977e-06	3.476994334690887e-09	0.002018020452215	0.0003679404129303	1.353801474673932e-07	4.072406545558033e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.9976000139404	0.0858190779065353	0.0073649141327279	797444.7136306575	992.3295224097468	-4.473892282230963	984717.8810459562	20.015712153005776	847.5185706881367	0.5146630417175402	718287.7276612621	0.2648780465099505	859.6953928064064	738.9498682391259	0.829235	13.591372	0.0726541040423544	0.0560463111304421	-0.0612173271	-0.0079453015	0.0395573898	0.0996642952	-0.1639972998	-0.0469923591	-0.0535646357	0.0222524139	0.0269816781	0.0561235664	-0.0904265314	0.1522903626	0.0292088174	0.0912593356	0.0838434624	-0.1828213307	-0.0091884192	-0.0831957882	0.1183946883	0.0891215155	0.0124944521	0.0468658208	-0.061974812	-0.0271615673	0.0987266192	-0.0483846512	0.1783591588	0.0692754026	0.0445042368	0.0041576333	0.0078221445	-0.0227226663	-0.019379716	-0.0295033791	-0.0660959782	0.0478802032	0.0798771004	-0.1389342202	0.0600393186	-0.0723000122	-0.1142186497	0.0265976969	0.1621686592	0.0699868243	-0.0061861587	-0.0808325948	-0.1400467309	-0.0223633406	-0.0024156243	-0.0578430125	-0.0185415649	-0.1340317029	-0.0953316315	0.0143039197	0.0360498943	0.0773170748	-0.0534487408	-0.0935832783	0.0171512016	-0.0029985976	-0.0307926019	0.0438670131	-0.0540037207	0.0316919204	-0.0766156221	-0.0959698504	-0.0565085825	-0.0122015307	-0.0867761763	0.1743522203	-0.0542963832	0.0192691597	-0.0622118443	-0.0590592952	0.1062781484	-0.0198613132	0.0307727488	0.1202650538	-0.0091782022	0.0419485516	-0.0201502825	0.0265059247	0.0302132659	-0.0357194143	0.0899851407	0.040212592	0.0688893378	-0.0555787436	-0.1282045865	-0.1172157259615005	-0.0115316394669093	0.0001329787087947	0.0137395264126815	-0.0295148593040295	-0.0547915810780494	0.0030021173570324	0.0008711269197366	-0.0836927937820206	9.881405645700836e-06	9.764217753488835e-11	0.0070044837310398	0.0006082938590704	-7.400160854800037e-06	3.700214189827597e-07	5.476238067691482e-11	-0.0016778522398461	3.013091889989168e-08	2.815188138756575e-06	9.078722737518498e-16	0.0021370102022763	0.0001189897500612	1.4158560619650612e-08	4.566812604632992e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.9862184183311	-1.0113815956093504	1.0228927319373156	795639.4138482347	991.99857734645	-0.330945063296781	984061.1774573808	0.1095246349205103	846.2538282832609	-1.2647424048758469	716145.5418840748	1.59957335069114	858.5921346079476	742.8502222984068	0.963039	15.784446	0.0343185693370963	0.0163865071083114	-0.0611250572	-0.0691575817	0.1567525181	0.0070345034	-0.1185162119	-0.0719973894	-0.1255999914	0.0655190741	-0.0379257217	0.0722648426	-0.0987400778	0.1597929495	-0.0443632776	0.1511646784	0.0160661841	-0.1194679065	-0.028070394	-0.152738581	0.0446545152	0.0322581024	0.0522343828	-0.0038782865	-0.0844024269	-0.0025416999	-0.0138206839	-0.1503622552	0.0321761283	0.0688710084	-0.0596686232	-0.1245105196	0.0518317347	-0.0102407312	0.1991555478	-0.100917557	-0.0047822822	-0.0946218455	0.0767968191	-0.0271248616	-0.0434389004	-0.1429028041	-0.0901927137	-0.0248200343	0.1608678617	0.0182832298	0.0159971997	0.0290274862	-0.1538077645	0.0220350824	0.0065196596	-0.044362425	0.1090502796	-0.0150219459	0.0040843075	-0.0350752592	0.079785496	-0.0617354694	-0.0995694353	0.0149711169	0.1332023349	0.0703629566	0.0169319421	-0.012647145	-0.0569626163	0.0228439693	-0.049079394	-0.0035009137	-0.0238693216	0.0287993077	-0.056587011	0.2283289938	-0.1184628223	0.0746137544	-0.0304227612	-0.0422659051	0.061710287	0.0439627271	0.0013391907	-0.0643909303	-0.0092284241	-0.0507082909	0.0905868618	-0.0863105807	0.012791057	-0.0116875231	0.0335734594	-0.0034061641	0.0660076536	-0.0616009311	-0.1289999139	-0.1205270133828548	-0.0033112874213543	1.0964624386819268e-05	0.0145267609549908	-0.0372556340359722	-0.0077407747319427	5.991959345068258e-05	0.0013879822674222	-0.0766979930745463	0.0069948007074742	4.8927236937282925e-05	0.0058825821416631	0.0008397165978932	0.0002314227388228	7.051239647773302e-07	5.3556484044245926e-08	-0.0016771425975925	7.096422536001252e-07	2.8128072926593183e-06	5.035921280946644e-13	0.0020437084538262	-9.33017484500997e-05	8.705216263845683e-09	4.176744244240678e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.3423625840358	0.3561441657046771	0.1268386667654805	796274.8920620588	993.1578539307766	1.1592765843265624	986362.5228243858	1.3439221989678614	846.9033794857639	0.6495512025030621	717245.3341844078	0.4219167646731739	860.2206495238571	738.0987610663137	0.940371	15.412908	0.0780823394728633	0.0388157151997402	-0.0458130042	-0.0636896573	0.1640421667	-0.0711490526	-0.0439092309	-0.0536574802	-0.1101406397	0.0720860141	-0.1344967532	0.0782103354	-0.0539862747	0.032472852	0.0027983155	0.1892689203	-0.0035101556	0.0080341902	-0.0361166272	0.0087690679	-0.0819967322	-0.0237640242	-0.0216733011	-0.0528505473	-0.003887779	-0.1057952025	-0.1504429604	-0.0420851536	-0.0994841107	0.0441748571	-0.0193439324	-0.0500396816	0.0537892142	0.1423426937	0.0634930152	-0.0127806325	0.1579719002	0.1570924376	-0.0414167333	-0.0653695599	-0.0871303139	-0.1695237059	-0.0529804388	-0.0099844891	0.0065932294	-0.0347071581	0.1087119687	0.0578608931	0.003742425	0.035963377	-0.0443011665	0.0267931962	0.057239819	0.0339329042	0.0526203686	-0.0368078455	0.0484572352	-0.0001858528	0.0041938372	0.1412003677	0.0852855159	-0.1258301424	-0.2019996799	-0.0602909472	-0.0474918146	0.0143388158	-0.0224493597	-0.0105417011	0.0043770722	-0.0302198617	0.0095814829	0.1396555603	-0.1736318081	-0.0118047993	0.0852015585	-0.0530893671	-0.031771117	-0.0363944327	0.0086389164	-0.0507979563	-0.0989246919	-0.0398025295	0.0631080757	-0.0530238427	0.0758603685	0.1055278662	-0.1292733812	-0.1108030031	0.063080731	-0.0674542747	-0.1289999139	-0.114051330874048	0.0064756825088068	4.19344639548665e-05	0.0130077060741415	-0.0078856033958629	0.0293700306401093	0.0008625986998009	6.218274091684449e-05	-0.0883882212881985	-0.0116902282136521	0.0001366614356872	0.0078124776624915	0.0008637241623053	2.40075644121e-05	7.460194285499923e-07	5.763631490011303e-10	-0.0014837896335306	0.0001933529640618	2.2016316765728725e-06	3.7385368711522365e-08	0.0016501410200943	-0.0003935674337319	1.5489532489431353e-07	2.722965386197857e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.6805706935561	0.3382081095203375	0.1143847253453206	796878.601293773	993.0280919932	-0.1297619375766316	986104.7914876553	0.0168381604436416	847.113914002454	0.2105345166900178	717601.983296557	0.0443247827178994	860.5728264736579	732.8754048624346	0.8628059999999999	14.141604	0.0564784609202531	0.0280605419718913	-0.0363692521	-0.0506617445	0.130541515	-0.1092428267	0.0171395201	-0.0211012659	-0.0556314873	0.0264414462	-0.1156546037	0.0047959851	-0.0824700087	-0.0163848033	0.0017270848	0.162754238	-0.0063361955	0.0155667163	-0.0215884871	0.0061319584	-0.0762148267	-0.0545344704	-0.0267806374	0.0123707023	0.0925148205	-0.0414699207	-0.0188382391	0.0377190819	-0.0837267263	0.0257932872	0.0001319837	-0.0864665261	-0.0107525052	-0.0504817795	0.0853873511	0.0206217403	0.0288384203	-0.0001425398	-0.0538082344	-0.0264203839	0.0850839907	-0.1404116261	-0.0328378787	0.0058500594	0.0128236194	-0.0497792609	0.0742501247	0.1007819294	0.0289609738	0.0067583304	-0.0273641221	0.0092068638	-0.0903192891	0.0196557235	0.003375269	0.0472660394	0.0152484734	-0.0557112855	0.0167899178	0.0575796024	-0.0517251964	-0.0287734712	-0.0876640583	-0.0198020217	-0.0375571451	0.0086105088	0.0105010589	0.0119273309	0.0316600384	-0.0344016454	-0.0200567307	0.095898112	-0.0837099073	0.0703651282	0.1119899789	0.0646794023	-0.0032739644	-0.0679615036	-0.0341613902	0.0011429897	-0.1086344232	-0.0061842062	-0.0554619703	-0.0977883337	-0.0130841813	0.0448185778	-0.0217839333	-0.0663541138	0.0601105761	-0.0731227308	-0.1282045865	-0.1183028853501042	-0.0042515544760562	1.807571546287362e-05	0.0139955726821599	-0.0263557073523941	-0.0184701039565312	0.000341144740165	0.000694623310045	-0.0779516409378828	0.0104365803503156	0.0001089222094085	0.0060764583249086	0.0007819207636054	-8.18033986999e-05	6.114000805572518e-07	6.6917960388548025e-09	-0.0011493790812073	0.0003344105523233	1.3210722723169372e-06	1.1183041750517457e-07	0.0015999505283705	-5.01904917238e-05	2.5190854594768367e-09	2.5598416932330425e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.6622011176635	0.9816304241073794	0.9635982895332336	798632.1297064672	993.262427685997	0.2343356927970035	986570.2502526804	0.0549132169186516	846.9400948959947	-0.1738191064592911	717307.5243424365	0.0302130817703063	859.9423588330413	737.5445973796229	0.851518	13.956593	0.102179465075323	0.0478857908038563	-0.0570291015	-0.0399204805	0.0907633104	-0.0982693064	0.0636869511	-0.0471547904	0.0260496912	0.0567357896	-0.1318847789	-0.0238537026	-0.0795642733	-0.0107458808	0.0083683734	0.0836930543	0.0422667237	-0.0116988297	-0.1187767965	0.0999219776	-0.1028531083	-0.1488090091	-0.1181964584	0.0527524188	0.0711739364	-0.0625550406	0.0095470113	0.0872272364	0.1312992891	0.0590828956	0.0292493362	-0.050602975	0.0786492589	-0.0626130436	0.0112910763	-0.0112572513	-0.0228579118	-0.1550105349	0.11159193	-0.0327441453	0.0821518786	-0.0469909126	-0.0605675399	0.0252975693	0.0420770156	-0.1082840996	0.0484624594	0.1033852361	0.1807546785	0.0157571695	-0.1421592267	0.0277336421	-0.0708986186	-0.0908694828	-0.0468233909	0.1077502466	0.0149589645	0.1113623505	0.0406672173	-0.0034090471	0.027375518	0.0918456398	-0.076424488	0.0807403497	-0.0357564288	0.0029077003	-0.0594773467	0.0028100894	0.0030155761	-0.0147055289	-0.0004590466	0.0698343099	-0.0724967272	0.0280220329	0.0912603647	0.1008841125	0.004370741	-0.0929773157	-0.0521702084	0.1073145308	-0.0885160629	0.0635389179	-0.0209991466	-0.0449260887	0.0130649728	-0.0233478863	0.0852562855	-0.0572087485	0.0570992244	-0.0785907625	-0.1266188352	-0.0939310806063531	0.0243718047437511	0.0005939848664675	0.0088230479038772	-0.0070959127582028	0.0192597945941912	0.0003709396878104	5.035197787202527e-05	-0.0677897386716921	0.0101619022661906	0.0001032642576676	0.0045954486691763	0.0003923838722889	-0.0003895368913165	1.539651032324318e-07	1.5173898969652273e-07	-0.0016781793073663	-0.000528800226159	2.8162857876724347e-06	2.796296791858096e-07	0.0016493326803188	4.938215194830002e-05	2.4385969310449918e-09	2.720298290367597e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.0727650513242	0.4105639336606828	0.1685627436229335	799366.1092065203	993.2429995910364	-0.0194280949605172	986531.6562365995	0.0003774508737948	846.967603714382	0.0275088183873322	717354.1217416824	0.0007567350890672	860.4922726480459	741.9769885155463	0.784217	12.853515	0.0861741579459502	0.0448045891307645	-0.0715576026	-0.0084461614	0.1059662059	-0.1095181628	0.0783854708	-0.0480107804	0.0222793241	0.0335966926	-0.0660761284	-0.0558117952	-0.1208690838	-0.0222109171	-0.0203397469	0.0502244807	0.016345357	-0.0317100397	-0.099505786	-0.0092656597	-0.0863676862	-0.0996798221	0.0053243912	0.0143996941	0.0900920729	-0.0401820753	0.0375437164	0.0905562797	0.1152929678	-0.04244154	-0.0806772587	-0.0058256363	0.1254911082	-0.0594675131	-0.1530467723	0.1845348736	-0.0241361395	0.0037070884	0.0271048923	-0.0517583037	0.1226261006	-0.0386482716	-0.0300301554	0.0140912664	0.0742655056	-0.0878409064	0.0243649696	0.1175841521	0.1018644216	0.0024367202	-0.0437090006	-0.002656255	-0.0778698902	-0.0899097773	-0.0999559236	0.098156233	0.0374675097	0.0419316141	0.0804244859	0.0449622782	-0.0477067095	0.0329466825	-0.0089978498	0.0896291852	-0.0556930678	-0.0268042566	-0.0278980479	0.0399693008	-0.0054369125	-0.0697970581	0.0066516048	0.0866219394	-0.0479436945	0.0145732367	-0.0474519337	0.079738126	-0.0899179835	-0.0734413355	-0.0496634861	0.0806382126	0.0204670412	0.0677478189	0.0299368202	-0.0048082033	-0.1105849636	0.0330999975	0.102658571	-0.1380900585	0.0540487397	-0.0838433825	-0.1242524367	-0.117245213924491	-0.0233141333181378	0.0005435488123759	0.0137464401881996	-0.0167110629002706	-0.0096151501420678	9.245111225450644e-05	0.0002792596232568	-0.0639719049584925	0.0038178337131996	1.457585426164347e-05	0.0040924046240183	0.0009747200672282	0.0005823361949393	9.500792094573468e-07	3.391154439363824e-07	-0.0020826995535838	-0.0004045202462174	4.337637430498159e-06	1.6363662959986664e-07	0.0016510170546129	1.6843742940998978e-06	2.837116762624529e-12	2.725857314622656e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.136411340315	0.0636462889908671	0.0040508501023089	799479.922084537	997.2612473799886	4.018247788952181	994529.9955258908	16.14631529341909	847.1468179446385	0.179214230256548	717657.7311537266	0.032117740326447	860.5205006072255	749.7742129664267	0.90079	14.764164	0.0278945339708698	0.0153488310830988	-0.064828289	0.0045933295	0.0450651932	-0.0354106077	0.0797851573	-0.0452663394	0.0355495889	0.0006674809	-0.0785803427	0.0315014717	-0.0955000866	0.0102808635	-0.0077180751	-0.0168732858	0.0424445884	-0.055154114	-0.1627674693	0.0026047441	-0.0359597878	-0.0069454629	0.0544872951	-0.0469326158	0.0396647718	0.0712661267	-0.0786410219	-0.0076241445	0.0493246676	-0.032438276	-0.104902532	-0.0282817699	0.0371876922	0.0995993578	-0.1703702046	0.0419058237	0.1397640716	0.0048104169	-0.0771794134	0.0676742937	0.1128112169	0.0158469088	-0.0303038098	0.0310723735	0.0842096195	-0.1196106998	0.0140792815	0.0501631037	0.0633207417	-0.0298292225	0.0508562052	-0.0114501806	0.0493790801	0.00796278	-0.1301240115	0.0714998763	0.0879107777	0.0281015205	0.0326182958	0.0863210748	0.0238624462	0.0174123518	-0.0256544011	0.1201676944	-0.0504830263	-0.0101869398	-0.0220798066	0.0272472405	-0.0160827399	-0.0080389364	0.007093122	0.1293009315	0.019766675	0.0155241102	-0.0334603694	0.0733551374	-0.0848243345	-0.0778697385	0.0020269967	0.0857787745	0.0824952359	0.0054943505	0.1038776302	0.0215173177	-0.0301936526	-0.0662391421	0.0690845487	-0.1849894069	0.0509612127	-0.0888661936	-0.1211199807	-0.1140026607879605	0.0032425531365305	1.0514150843223811e-05	0.0129966066667347	-0.0180940752889995	-0.0013830123887288	1.912723267377616e-06	0.0003273955605639	-0.071444950856943	-0.0074730458984504	5.5846415000347726e-05	0.0051043810029509	0.0010650319956841	9.031192845589998e-05	1.1342931518308569e-06	8.156244421423596e-09	-0.0018571208997897	0.000225578653794	3.448898036435705e-06	5.088572904755831e-08	0.0016509891859197	-2.7868693199938763e-08	7.76664060672313e-16	2.7257652920237937e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.5957016512262	0.4592903109112285	0.2109475896969329	800301.4694128498	1000.2335918092508	2.972344429262193	1000467.2381836348	8.834831406165994	847.3951798867224	0.2483619420838749	718078.5908952507	0.061683654275674	861.0605104673958	742.3228575860301	0.984634	16.138397	0.0529695040804071	0.0240169196601945	-0.0696714739	0.0600171078	-0.0542863915	0.0432569942	0.0361420226	-0.0865309236	0.0557661246	-0.0377083299	0.0326327686	-0.0369924009	-0.0158007231	0.006552644	-0.0140484517	-0.0839345105	-0.0170640534	-0.1164778646	-0.0809295266	0.0518709051	0.0226263651	0.0379442054	0.0905595985	0.012634075	-0.0812482156	0.0682714358	-0.0594328459	0.0509858655	-0.0701986187	-0.0909010709	0.01280411	-0.1030139091	0.0916253654	0.0770331849	0.1049841871	0.2487799124	0.0027342466	-0.0531282974	-0.0513833057	0.0495053205	-0.0013193498	0.0641763764	0.0316187107	0.0434808828	0.1067050235	-0.0219284311	-0.0529037267	-0.0526519755	0.0745752722	0.0069670843	0.1029893148	-0.0578358262	0.0607394908	-0.0183217269	-0.0525706915	-0.0297734081	-0.0364988837	-0.1226015275	0.0842237144	0.0468856831	0.0551051671	0.0110556014	-0.0100686029	-0.0186055715	-0.0507524131	0.0083093722	-0.0283060762	0.0061872869	-0.0023411148	-0.0147900497	0.0131962261	0.1437871829	0.1018428292	-0.0626323702	-0.0851050233	0.0076054314	-0.1096423743	0.0416603934	-0.0146643851	0.0039971939	0.1066668695	-0.0555122131	0.1233325117	0.0358066194	-0.0923902469	-0.0402273032	0.0868766871	-0.1392061629	0.0478387595	-0.0936454286	-0.1172407796	-0.1140468559917025	-4.419520374200625e-05	1.9532160337974434e-09	0.0130066853615921	-0.0264255706447187	-0.0083314953557192	6.941381486237063e-05	0.000698310783899	-0.0855241721934589	-0.0140792213365159	0.0001982244734426	0.0073143840293764	0.0007178164140623	-0.0003472155816218	5.152604042972593e-07	1.2055866012096485e-07	-0.0016639366042228	0.0001931842955669	2.768685022872503e-06	3.73201720536794e-08	0.0015810972194198	-6.989196649989995e-05	4.884886981223137e-09	2.4998684172570238e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
