global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
886.5459608459541	-1.7579623874654544	3.0904317557432406	785963.740692276	991.7421035066656	1.3556275673961409	983552.3998678258	1.8377261014843784	846.5244533703087	-1.19743115000756	716603.6501539	1.4338413590084278	860.4552624204624	690.4392333275233	0.717565	11.810596	0.0430149043668864	0.024516768101902	-0.0541766844	0.11107356	-0.1000398721	0.067748184	-0.1034580095	-0.0145307472	0.1161034482	-0.0613254597	-0.0330485894	0.0293208016	0.0864575329	-0.0317830129	-0.1268354733	0.104528183	0.1167210069	0.0596605286	-0.032049477	0.0471821279	-0.0736489784	-0.0563723294	0.0578646268	0.040581216	0.0164937179	-0.0027533617	0.1048524906	-0.0061963652	-0.067127333	0.0696996402	0.1157445278	0.0389856475	0.1015696509	-0.0596005448	-0.014656292	0.0675118789	-0.0113202914	0.1076911172	0.0383332138	-0.0468140449	0.1437768416	0.0244296187	-0.0675405545	-0.0226530833	-0.0091725367	0.1072105391	0.0645543322	0.0226276125	-0.005539008	0.1028263087	0.017687828	0.0003683034	-0.0324264895	0.0333730457	0.1371302588	-0.0401786719	0.0381615917	0.0385064969	-0.1538007215	-0.0500077344	-0.0931503328	0.0693206047	-0.0264794018	0.0214861334	0.0175545036	-0.0659426761	-0.0853025768	0.0069302238	0.0709885028	0.058138226	-0.0114293905	-0.0144561726	0.0086400773	0.0777338116	0.0037256477	0.0500633191	0.0167346934	-0.0077348273	0.0063463972	0.0976382998	-0.0569121474	0.0570992244	-0.0785907625	-0.1266188352	-0.030771200063711	5.098152331579897e-05	2.5991157195993542e-09	0.0009468667533609	0.0036273753324564	-3.659889226529994e-05	1.3394789150470315e-09	1.315785180251318e-05	-0.0137441364956316	0.0158828470840007	0.0002522648314937	0.0001889012880105	-2.977838955207845e-05	-9.59639462363933e-05	8.867524843153348e-10	9.209078977261384e-09	-0.0011190050692306	0.0003089902285256	1.2521723449637798e-06	9.547496132430253e-08	0.0003959830871535	0.0001359353625841	1.8478422800870737e-08	1.5680260531161638e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.6023531793769	-1.943607666577236	3.777610761577809	782521.323250491	986.115473965986	-5.626629540679573	972423.7279951612	31.65895998804803	845.1346087734095	-1.389844596899252	714252.5069465839	1.931668003530044	859.43046646598	681.0034837294847	0.710385	11.692415	0.0530286752784428	0.0329277543851607	-0.0176695012	0.1121463817	-0.0840876682	0.0372770394	-0.0793790103	-0.0231019164	0.0829766276	-0.1210928125	0.0178549182	-0.0373901245	0.0375063561	-0.0210772735	-0.079951187	0.1935404718	0.0930607867	0.0584949058	-0.0265952939	0.0217992312	-0.0701524522	-0.0884410305	0.0078510313	0.0644781443	0.0372960097	0.0088460604	0.1706629883	-0.1121009533	-0.132829997	0.0070263796	0.0776115011	-0.0254899068	-0.0204645425	0.0640962597	0.0354593683	0.0144412067	0.0387642791	0.0776539445	0.0129544223	-0.0219032577	0.1689570537	-0.055287347	-0.0446872007	-0.0169833088	-0.0002814545	0.133020974	0.0724235441	0.0555143652	0.0152464788	0.0864484827	0.0176942725	0.0568015711	-0.0219690962	-0.0040059136	0.161578436	-0.1673653712	0.0907301079	0.0219795569	-0.1302108663	-0.0472475751	-0.0819614	0.0756940216	0.0210446036	0.0044980117	0.0179057286	-0.0954569433	-0.0991162684	0.0134579932	0.0584062033	0.0097781698	-0.0291816293	0.0082228541	-0.0375729691	0.035778327	0.0753961441	0.0569866833	0.0297070049	0.0400836051	-0.0170177975	0.1004022812	-0.1279384867	0.0540487397	-0.0838433825	-0.1242524367	-0.030833904044826	-6.270398111499903e-05	3.931789247670155e-09	0.0009507296386455	0.0037359200503459	0.0001085447178894	1.1781955781711126e-08	1.3957098622576513e-05	0.0171312766977678	0.0308754131933993	0.0009532911398631	0.0002934806412954	0.000159771446297	0.000189549835849	2.5526915051835158e-08	3.5929140270412584e-08	-0.0013689691646596	-0.000249964095429	1.874076573788803e-06	6.248204900363825e-08	0.0003961094235962	1.263364427000124e-07	1.5960896754093516e-14	1.5690267546171385e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.7749999674585	-0.827353211918421	0.6845133372717277	781058.2505674813	983.8149895274312	-2.300484438554804	967891.9336188596	5.292228652032812	844.2014465624065	-0.933162211002923	712676.0823780597	0.8707917120438637	858.6613744579771	670.7732255214299	1.067672	17.573103	0.2992923618061023	0.1676828968181615	0.0744415528	0.0958843059	-0.1664907782	0.0319755648	0.0084823436	0.0667042938	0.0466991643	-0.1853279176	0.0416574592	0.1210198803	-0.0509172429	-0.0365173347	-0.1946241679	0.1200319501	0.0394290794	-0.0585088882	0.0486343856	0.0575411399	0.0101818601	-0.1467375747	-0.0259652436	-0.0527583318	0.1446100069	0.0134178483	0.1500018674	-0.0407817615	0.1113935924	0.1398721493	0.1412631869	0.0548462495	-0.0590607083	-0.015757874	0.1204206124	-0.1611217255	0.0634291121	-0.020508127	0.0989774284	-0.1254242478	0.1577521446	-0.0662099418	0.0319507118	0.0533871293	-0.0549270174	0.0083695398	-0.0022887615	0.0905910435	-0.0753372196	0.0971669095	-0.0412707444	0.1530856212	-0.2007917688	-0.0665377098	0.1172545631	-0.1148067656	-0.0749041094	-0.1092219716	-0.1561531692	0.002148026	-0.1591486842	0.0963331511	-0.0975829414	-0.0839950751	-0.0108645443	0.0165647287	-0.023915507	0.0957906044	-0.1268699839	0.0408143613	-0.1047611526	0.0867927247	-0.1759650125	-0.0945048661	-0.0246363609	0.0600667091	-0.0244241155	0.0104342914	-0.0156136632	0.1384635401	0.0828107507	0.0509612127	-0.0888661936	-0.1211199807	0.0089563903205771	0.0397902943654031	0.0015832675256854	8.021692757452716e-05	0.0790491661798995	0.0753132461295536	0.0056720850425707	0.0062487706737373	0.1465110058256584	0.1293797291278906	0.0167391143092063	0.0214654748280461	-0.000578159214016	-0.000737930660313	3.3426807675159885e-07	5.445416594299801e-07	-0.0017261116676652	-0.0003571425030056	2.979461489249938e-06	1.2755076745310506e-07	0.0003950007432497	-1.108680346499993e-06	1.2291721107153448e-12	1.5602558716781545e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.4155970193762	-1.3594029480823338	1.8479763752549403	778657.285863062	976.3287844526658	-7.486205074765394	953217.89535082	56.043266421443136	845.470282128439	1.2688355660324078	714819.9979623421	1.6099436936287803	859.2652666583751	664.0770360292532	0.844735	13.903718	0.0648597896324689	0.0401070536275627	0.1217605351	0.0821960948	-0.1441637325	-0.0155707203	0.0605889301	0.1014147783	0.0241760894	-0.1644287997	0.0770109034	0.0759992876	-0.0280964666	-0.0197522061	-0.194215821	0.0508380354	-0.0009525523	-0.1045329793	0.0208525713	0.0972065092	0.0483366688	0.0336996787	0.0295121689	-0.0904455197	0.0704160975	0.0764569703	-0.0382795366	0.0932160557	-0.0161263368	0.0019596088	-0.0891449879	0.0436063767	-0.0256241968	-0.0321893008	0.0166125546	-0.0014476608	0.0230328989	-0.0141941677	0.1300897487	-0.1230265462	0.0989587134	-0.0485129693	0.0696131716	0.0615526364	-0.0959587243	0.0178611096	-0.0800863388	0.0219419319	-0.0152117284	0.0784431992	-0.0734849141	0.0967527358	-0.0655909283	0.0035172587	-0.1148098227	0.0063492562	0.0143893672	-0.1307999317	-0.1319395452	0.0029516608	-0.1430756878	0.0570570679	-0.0567921054	-0.1369373198	0.0002219391	0.0405555981	-0.0057552175	0.1367327592	-0.1533925348	-0.0050311283	-0.0441023108	0.1013076918	-0.1422168422	-0.1558173273	-0.0377656937	0.0039435121	0.0358874887	0.1189490887	0.045332098	0.0403073012	-0.0095731309	0.0478387595	-0.0936454286	-0.1172407796	0.005549696153011	-0.003406694167566	1.1605565151328876e-05	3.0799127390745096e-05	0.0781344373176722	-0.0009147288622273	8.367288913916635e-07	0.0061049902949492	0.1569482448837789	0.0104372390581204	0.0001089359591563	0.0246327515720986	0.0001581209560418	0.0007362801700577	2.5002236739572845e-08	5.421084888203428e-07	-0.0017359907220624	-9.879054397200032e-06	3.0136637870867333e-06	9.759571578283731e-11	0.0001391374168136	-0.0002558633264361	6.546604181494627e-08	1.9359220757561455e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.9980827952643	0.5824857758881308	0.3392896791119977	779685.6142201124	973.8870747417484	-2.4417097109173937	948456.0343490398	5.961946312388303	846.854429867393	1.3841477389540842	717162.4253860273	1.9158649632517035	860.6615563158718	659.0207436696077	0.97758	16.090244	0.1670529333297588	0.0865272650165471	0.0690746543	0.1412756473	-0.157053513	-0.0016513655	0.0386079818	0.08833719	0.0088071065	-0.1062945426	-0.0758813374	0.0611326341	0.0548211547	-0.0641256558	-0.1332451464	0.04052517	0.0401822906	-0.0354428036	0.0074007308	0.1164521003	0.0498317224	0.036944803	0.0168736781	-0.1116122393	0.1370611701	0.0561468323	-0.0492929438	0.0471307718	0.0139139931	0.0183702088	-0.1036562817	0.0592026196	0.0305253358	0.1668122901	-0.0470101696	0.0686879914	-0.0003005896	0.068775134	0.0494106374	-0.1097453265	0.1017198185	-0.0209916515	-0.0284304148	0.0658386367	-0.0955782652	0.0534350379	-0.1496683908	0.044789092	0.0132315266	0.0344486533	-0.0585031875	0.0873099514	-0.0310469673	-0.0639417777	-0.0526489561	0.0533184014	0.080989343	-0.0522046022	-0.1547558674	-0.0294728267	-0.0723384732	0.0202182718	-0.0322940676	-0.1268776045	0.0899138271	0.0216750872	-0.0238004609	0.0878343623	-0.0698774177	0.0280736266	-0.1032215033	0.078755973	-0.0503234934	-0.1223979292	0.0478018552	-0.0936606794	-0.042075855	0.0635910865	-0.0218379444	0.0372178985	-0.0233149219	0.0446835199	-0.098167988	-0.1126387502	-0.0113213394349713	-0.0168710355879823	0.0002846318418109	0.0001281727266018	0.0298628803904819	-0.0482715569271902	0.0023301432081749	0.0008917916252162	0.095846721888293	-0.0611015229954858	0.0037333961123678	0.0091865940967317	0.000422969271906	0.0002648483158641	1.7890300497669173e-07	7.014463041610303e-08	-0.0013690107176573	0.0003669800044051	1.874190345060556e-06	1.3467432363316725e-07	-4.521061929910699e-05	-0.0001843480361127	3.398419841861192e-08	2.044000097408785e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.3669966842458	1.368913888981524	1.87392523544652	782104.9848243129	975.6330393869944	1.7459646452459765	951859.8275435044	3.0483925424489087	846.8983561392606	0.0439262718675763	717236.825631382	0.0019295173601842	860.3996760722226	662.1138483071938	1.06345	17.503609	0.1696373054435066	0.0848438772672891	0.091375326	0.0093938163	-0.1475988283	-0.0245510071	0.0656585267	0.1410999589	0.0201332476	-0.0696477999	-0.0510379815	0.0942963767	-0.0020288225	-0.0721944426	-0.1157279948	0.0105355445	-0.0216407385	-0.0885253912	-0.0230951829	0.0511012069	0.0402891414	-0.0004180141	-0.0286211639	0.0178155133	0.1003736221	0.0662146033	-0.206331108	0.0686000488	0.081234456	-0.0155491276	-0.1290200812	0.019167291	0.038896172	0.0260605546	0.082567317	-0.0295227391	0.0244047157	0.0035557657	0.069487669	-0.1064752868	0.0457950005	-0.0155934261	0.0547478261	0.0436569332	-0.1000517698	-0.0326881884	-0.0173017765	0.0196288663	0.0762530284	0.002471284	-0.1002612351	0.0156702609	0.0211249296	-0.0641854561	-0.1191819329	0.1559305299	0.0105454115	-0.1004643521	-0.0604280501	-0.0288211054	-0.1170730285	-0.0022655896	0.0371478944	-0.1283857527	0.0037777605	0.0605982053	0.0812879929	0.0730102015	-0.151090262	-0.0161740912	-0.0082588532	0.079971369	-0.0410216056	-0.0566386355	0.0132132191	-0.0047221581	0.0908435544	0.0195420806	-0.026532395	-0.157814159	-0.0009065185	0.0414976565	-0.1024214758	-0.1073422654	-0.0106201443705202	0.0007011950644511	4.916745184105832e-07	0.0001127874664506	0.0799197978432602	0.0500569174527782	0.0025056949848742	0.0063871740873075	0.1041202468469606	0.0082735249586675	6.845121524169561e-05	0.010841025803472	0.0015800555860178	0.0011570863141118	2.4965756549060533e-06	1.3388487383048313e-06	-0.002029351705419	-0.0006603409877617	4.118268344287004e-06	4.360502201180977e-07	-0.0004398966767778	-0.0003946860574786	1.5577708396807418e-07	1.9350908624015225e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.227758239357	-0.1392384448888606	0.0193873445350682	781858.7284409987	977.3536886162714	1.7206492292770008	955220.2326518316	2.960633770211537	845.8475471460077	-1.050808993252872	715458.0730129178	1.1041995403011142	859.1560375861402	674.7314735742716	1.002306	16.497231	0.0238506537045588	0.0130543561682823	0.073989924	0.0196027968	-0.0593950089	-0.0947788083	0.0872139252	0.0960070111	-0.0480371999	-0.0597167227	-0.0732109354	0.0863091083	-0.0489769203	-0.0898266049	-0.0937998956	0.000697221	-0.0078924411	-0.0154797886	0.1091127574	0.1535918157	0.1395863419	0.0671176243	-0.1068265179	0.0597920166	-0.0622252864	0.0678646963	-0.1367982391	0.063316135	-0.0164818466	-0.0264469474	0.048576417	-0.0487130988	-0.06010973	-0.0777241556	-0.1531407415	0.1538818086	-0.0761248491	-0.054943983	0.036449613	-0.1000240681	0.0843694565	-0.017291121	-0.005560059	0.11710481	-0.0522263767	-0.0827244507	-0.0635077677	-0.139788424	-0.0172528945	-0.0230604368	-0.2168357543	-0.0595086377	0.0464311617	-0.025883279	-0.0583575826	0.0869891868	-0.133493901	-0.092741182	-0.0888328232	-0.0435573607	-0.0654787934	-0.010028795	0.0470764125	-0.1109996253	-0.0421439478	0.0211655882	0.1405858245	-0.0254305826	-0.2266865707	0.0400539583	0.069574438	-0.0027650431	0.0521634381	-0.031821082	-0.0287984797	-0.1058924758	0.0229283176	-0.0163618004	-0.0100390334	-0.099237656	0.1893455607	0.0382833527	-0.1063942335	-0.1013839798	-0.0044233071895263	0.0061968371809939	3.840079104774842e-05	1.956564649291505e-05	0.0837139859361855	0.0037941880929252	1.4395863284496098e-05	0.0070080314413238	0.104078897181651	-4.134966530959516e-05	1.7097948212155375e-09	0.0108324168385486	0.0017251897118866	0.0001451341258688	2.97627954199937e-06	2.1063914491700705e-08	-0.0020292665413685	8.516405050010972e-08	4.1179226959176745e-06	7.252915497585241e-15	-0.0003087503913905	0.0001311462853873	1.7199348170887143e-08	9.532680418378693e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.8375666383296	-1.390191601027368	1.9326326875670368	779402.169067887	970.0761555662942	-7.277533049977137	941047.7475982812	52.96248729350953	845.0805033268541	-0.7670438191536277	714161.057103169	0.5883562205017832	857.5649615017873	671.1510081612147	0.966361	15.905593	0.0670554740747972	0.0359312377509697	0.0957114679	0.05356963	0.0116796287	-0.0589834476	0.1337508772	0.0654673689	-0.0746638774	0.0101549847	0.0213708068	0.1476421542	-0.1276992546	-0.1003660201	-0.0958982909	-0.0101578435	0.0162843198	-0.0211236363	0.0651351097	0.2035376434	0.1985843341	-0.0289953621	-0.0109501548	0.0316143017	-0.1189508659	-0.143754777	-0.1335750916	0.0410425666	0.0132074344	0.0632068197	-0.0823847339	0.0378734868	-0.1407100691	0.0212310825	0.0067808298	0.0892671185	-0.0142250218	-0.1246330456	0.0534323477	-0.0890303482	0.0775553824	0.00330977	-0.0566251534	0.1936343061	-0.1801198325	-0.0774098272	-0.0312711117	-0.135640739	0.008593305	-0.0139185505	-0.0772298389	-0.1711748567	-0.0356350794	-8.00801e-05	-0.0173593857	-0.0343736159	-0.2222094181	-0.1010434067	-0.0938957367	-0.0284127043	-0.089597333	0.0297786942	0.1049128407	-0.0766420051	-0.1317478593	-0.0587596927	0.1714719599	0.0751756902	-0.1374017003	-0.0358261952	0.0461626611	-0.1178025198	0.0275284831	-0.040439778	0.0246354211	0.0935041665	0.1656850506	0.1241792943	-0.0568501989	-0.03909671	0.0806562343	0.0350428114	-0.1100753719	-0.0948006283	-0.0106705961660935	-0.0062472889765672	3.9028619556738046e-05	0.0001138616225398	0.0577937342634271	-0.0259202516727583	0.0006718594467791	0.0033401157201116	0.1039924096213269	-8.648756032410276e-05	7.480098090815314e-09	0.0108144212588498	0.0012949614485981	-0.0004302282632885	1.676925153355289e-06	1.8509635853223898e-07	-0.0020290307097794	2.3583158910000374e-07	4.116965621227895e-06	5.5616538417433e-14	-4.318556896514925e-05	0.0002655648224253	7.052467490980808e-08	1.8649933668436613e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.425294467781	1.58772782945141	2.520879660414485	782208.1014944211	976.8620448681193	6.785889301825023	954259.4547039234	46.0482936166233	846.3518078671688	1.2713045403146452	716311.382680025	1.6162152342246314	859.7881397175339	670.7712723475236	1.17846	19.396595	0.0890344572091686	0.0469620738454163	0.0907271495	0.0740085898	0.0233844013	0.0637757565	0.1032193845	-0.0805207178	-0.0913330987	0.0733257409	-0.1094609241	0.0887559298	-0.0736780546	-0.1083596452	-0.0144932862	-0.044898122	0.0753617369	0.1214879857	0.065081719	0.1543456189	0.130970354	-0.0293177743	0.1228833467	0.0221226939	0.0758224117	-0.0045248594	-0.2023737647	-0.0543474143	-0.0581728637	-0.1231727843	-0.0542358636	0.0485246212	0.0124367438	-0.0494542999	0.0682560422	0.0533958888	-0.0065505979	-0.0912953585	-0.018098908	-0.0359274522	0.0507149958	0.0659773255	-0.1960283931	0.1402199442	-0.078288889	-0.0394060627	-0.0303316311	-0.050348913	-0.01370072	0.1200623932	-0.0333027625	-0.1105638568	-0.0377295318	-0.0556251376	-0.124119832	-0.0408969699	-0.0102490873	-0.0790864574	-0.1165468167	0.0027294491	-0.0660255731	-0.0294380068	5.87548e-05	0.0668684493	-0.0361287212	-0.1832212918	0.082580383	-0.0274355108	-0.0716340705	0.261544031	0.040638452	0.0168060211	0.0928473473	-0.1571075716	-0.0860196722	-0.2915269708	-0.0929689744	-0.2506151346	-0.0086689212	-0.0579424783	0.1089699178	0.0317782535	-0.1134548014	-0.0876327994	-0.0106659990745896	4.59709150389849e-06	2.113325029521568e-11	0.0001137635362591	0.0783469957941349	0.0205532615307078	0.0004224365595496	0.0061382517499661	0.0674846832400675	-0.0365077263812594	0.0013328140855289	0.0045541824720122	0.0010840242309998	-0.0002109372175982	1.175108533394708e-06	4.44945097681125e-08	-0.0020292551324685	-2.2442268909992485e-07	4.1178763926497496e-06	5.0365543382841535e-14	-0.0004714013727917	-0.0004282158038265	1.83368774646819e-07	2.2221925426989933e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.9691739258711	2.543879458090146	6.471322697293014	786714.3154947422	980.8494500326454	3.9874051645261934	962065.643629343	15.899399946090169	845.288109767494	-1.0636980996747525	714511.988514303	1.1314536472516796	859.5002905695693	677.5011312258549	1.782071	29.331587	0.3034268769841428	0.1432915666057917	0.0204448457	0.0677392035	0.1423797401	0.1610356193	0.1162013652	-0.0638140729	-0.0070810944	0.085524423	-0.0233511515	0.0061687666	-0.1550031444	0.0439420596	0.0406604183	-0.1744709539	0.1118327013	-0.2076352788	0.1832803082	-0.2241991401	0.054932287	0.0780199696	0.248715161	-0.2699823689	-0.0642793948	0.0468708821	0.2613532742	-0.1918903373	-0.0659683057	-0.2595071984	-0.1012477747	-0.0094519814	-0.0287340023	-0.026742136	0.0642090345	0.0760753419	0.2043203078	-0.1380454825	0.021961859	0.1017342298	-0.047855946	0.1284811474	0.0625307332	0.0432056572	0.013042328	-0.2444114363	-0.2068953128	0.2557355256	-0.0901666357	-0.0107875967	0.190057762	0.091754128	0.1524609168	0.3094755294	-0.156556606	-0.4108822778	0.159154806	-0.0140724655	0.0162726888	0.4756976704	-0.0271791212	-0.5546950448	-0.0473599058	-0.0132785149	-0.0481102796	-0.2402167156	-0.1949932334	-0.0936756098	0.0132837534	0.0310638365	0.0718994583	-0.1019163224	-0.2920727901	-0.1044966013	0.0101761375	0.0100926868	0.1773134062	-0.0612587376	0.1078136498	-0.2490758313	0.0024865985	0.0284919163	-0.1165232592	-0.0799246852	-0.0249208725599601	-0.0142548734853704	0.0002032014180839	0.0006210498891497	0.1773188631090647	0.0989718673149298	0.009795430519804	0.0314419792142912	-0.006176555042245	-0.0736612382823125	0.0054259780252836	3.814983218988214e-05	0.0003105802191322	-0.0007734440118676	9.646007251620537e-08	5.982156394938483e-07	-0.0016857605689282	0.0003434945635402	2.841788695753129e-06	1.1798851518174114e-07	-0.0016852407554144	-0.0012138393826227	1.4734060468058577e-06	2.840036403709698e-06	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.0506007465618	4.081426820690695	16.65804489265335	793971.1730908087	990.7474695608156	9.898019528170153	981580.5484411592	97.97079058003769	847.5194950377542	2.231385270260148	718289.2944690498	4.979080224333954	863.8716822978085	708.4141045166896	2.112305	34.766991	0.5772775101648274	0.3107519063592127	-0.1745797844	-0.0105210236	0.2406748051	-0.0503990609	-0.0626690732	-0.2244551657	-0.0011291547	0.1431068035	-0.1116321168	0.0087196127	0.0767720782	-0.0238739979	0.2976018618	-0.0074521925	0.0080512694	-0.0934700503	-0.0100776374	-0.178283453	0.2280900407	0.0538848145	0.0371554449	-0.0417403863	-0.2010818163	0.0813740082	0.2523533151	0.1754493552	0.0462909302	-0.0468915887	0.0038854299	0.1685745321	0.0742003729	0.0649386709	-0.029488098	-0.1304597256	-0.0885239235	0.0536617738	-0.2549331993	0.1608702905	-0.0536118804	0.0908646286	0.0848838501	-0.076875634	-0.0937526591	-0.222600233	-0.092839451	-0.1241046194	-0.2429693837	-0.1327621024	0.067004862	0.1177737235	0.0197354178	0.1835639913	0.0022980724	0.0577840357	0.0244967664	0.2379474556	0.1699101338	0.1550566548	0.0655324496	-0.1894718472	0.0565362175	-0.1214219825	-0.045500683	-0.0656699894	0.0611895055	-0.0775444251	-0.1742418697	-0.2168635957	-0.2435408014	-0.0577038422	-0.0839461517	0.2091091634	-0.0797312117	0.2653641711	0.1750354926	0.1403740706	-0.1780852557	0.2324406885	0.0480182875	0.0251860523	-0.1192723348	-0.0717238087	-0.0458890504678493	-0.0209681779078892	0.0004396644847768	0.0021058049528408	0.071368488677237	-0.1059503744318277	0.0112254818422444	0.0050934611760729	-0.2440230787276505	-0.2378465236854055	0.0565709688292321	0.0595472629517211	0.0021073458860888	0.0017967656669566	4.44090668361539e-06	3.228366861953996e-06	-0.0004540649847191	0.0012316955842091	2.061750103479565e-07	1.5170740121601962e-06	-0.0029070281870428	-0.0012217874316284	1.492764528085122e-06	8.450812880261348e-06	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
