global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
888.457052566278	-2.7812068261413287	7.735111409775123	789355.9342547581	987.967661038251	-1.5968382929412428	976080.0992573923	2.5498925338035026	848.2535116331272	-1.10759335196974	719534.0199979319	1.2267630333275643	861.4168198507028	734.6316066888662	1.160654	19.281437	0.0965757573991971	0.0447116915364941	0.0131635119	-0.0425738332	-0.1112839974	-0.0021865076	-0.009311417	0.0390990195	0.0452231589	-0.1070355129	-0.0701372979	-0.0902745212	-0.0093189796	-0.1052417165	0.0525090249	-0.1005559493	-0.0328136323	0.1090028661	-0.1340046605	0.1245420522	0.0620649024	0.0081782068	-0.1303259558	-0.0176550288	-0.0115351301	-0.0171843234	0.0189864852	0.0730966838	-0.1418741483	0.0783124386	0.0964340953	0.035114254	-0.0097083172	-0.0130595336	0.0009144436	-0.023386034	-0.1424967432	0.002285734	0.1109387306	-0.0528632052	0.0194725325	0.0320515922	-0.1179395372	-0.0862555934	0.12913286	0.0485423288	-0.1769138136	0.0442054915	-0.0410121044	0.0561251505	0.0168907637	-0.0779970488	0.0596692194	-0.0038176914	-0.1395125629	0.0025340154	-0.0079837537	0.1152818822	0.0496551868	0.0724876662	-0.043575884	0.1397465792	-0.0001041247	0.0386098172	-0.0710373132	0.0082290024	-0.0794016698	0.0623505461	-0.0634533824	0.0764240486	0.0605181408	-0.1456520005	0.0206852463	0.0309666275	0.0663771644	-0.0749187144	-0.0109664677	-0.0417423231	0.0363037509	-0.0118820786	0.011199266	0.0688893378	-0.0555787436	-0.1282045865	-0.0214065688751503	-0.0054492204348405	2.969400334748436e-05	0.0004582411910065	-0.0286036749094193	-0.026050304458792	0.0006786183623957	0.0008181702183237	0.246156227510923	-0.0192354406928245	0.0003700021786471	0.0605928883424092	-0.0040542737427699	0.0003809244694609	1.6437135581313455e-05	1.451034514341443e-07	0.0012371430877546	-0.0003348677702146	1.530523019578986e-06	1.121364235285651e-07	0.0004260101069422	0.0002010235965791	4.0410486381596746e-08	1.814846112169047e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.6528453513685	-2.8042072149095247	7.863578104150633	784380.962478975	987.4673673961084	-0.5002936421425375	975091.801672201	0.2502937283682453	847.2180245783657	-1.0354870547615749	717778.3811704682	1.0722334405788003	861.479691255717	709.4378803082002	1.187499	19.7274	0.0662522646401529	0.0281066944981583	0.1014231995	-0.0449512118	0.0387091598	0.0603781193	-0.036654231	0.1375689342	-0.0311326841	-0.0799693715	0.0823772144	-0.1808359781	-0.1287802875	-0.1216383804	-0.0792962068	-0.1627699015	-0.0161224924	0.0051668486	-0.0949169674	0.1350171713	0.0381169209	-0.0867242195	0.0568669136	-0.0667987632	-0.0378360523	0.0088111962	-0.0888320835	0.0517812616	-0.1854850418	0.0008541558	-0.0135099873	0.0245796168	0.0999422687	-0.0419971413	0.1112312237	0.0754150197	0.0388714969	0.1093028206	0.1148700424	-0.2009620333	0.0663527627	0.059406864	-0.0725409744	-0.0025218175	0.0849993116	0.1361580242	-0.0617545308	0.0281641729	0.1422031965	-0.0513389583	-0.0754800753	0.0540690302	-0.0837808899	-0.0622286113	-0.1385158795	-0.0466887037	0.0045007246	0.1209020085	0.0065269679	0.025180236	-0.01272485	0.1731240353	0.0385922643	0.0743129196	-0.1245932057	0.0328300351	0.0083263907	-0.0575677619	-0.0471117548	0.1148134666	-0.112606289	-0.0617278713	0.0497095245	-0.0192752753	-0.0110897168	-0.0147475995	0.0545573443	-0.0308974204	0.0442027742	-0.0445179261	-0.0068119877	0.0660076536	-0.0616009311	-0.1289999139	-0.0130737215202145	0.0083328473549358	6.943634504066057e-05	0.0001709221943881	-0.0217857291224987	0.0068179457869206	4.648438475338837e-05	0.0004746179933988	0.2626449059581546	0.0164886784472315	0.0002718765169361	0.0689823466257678	-0.0036719126510481	0.0003823610917218	1.3482942516927083e-05	1.462000044626869e-07	0.0014049652043772	0.0001678221166226	1.9739272255106675e-06	2.816426282768956e-08	0.0005680827596191	0.0001420726526768	2.018463863865105e-08	3.227180217764521e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.0634227681508	3.410577416782303	11.632038315865444	790433.7697042195	982.9821413067024	-4.485226089406069	966253.8901279098	20.11725307308886	848.0415960664433	0.8235714880776186	719174.5486589206	0.6782699959743831	860.7987061307912	716.3259428831248	1.174488	19.511244	0.0684750303704931	0.0369642780244349	0.0598635844	-0.092315357	0.0622612264	-0.0284591643	0.0582642243	0.1426424557	-0.1865106549	0.1480494094	0.0049628596	-0.1215565828	-0.1713566501	0.0275149623	-0.111123113	-0.0242051974	-0.0329491026	-0.0488446877	-0.0549542094	0.1790889112	-0.0186668575	-0.0494430577	0.0941573767	-0.0603556176	0.0386781106	0.0230454356	-0.0062859917	-0.0693863247	0.0773846141	-0.0968052968	0.0152311952	0.0025932873	-0.0090792456	0.023518991	0.1096032666	0.042882583	-0.0341866007	0.1799105115	-0.0355080235	-0.1225084285	-0.0114158114	0.055696337	0.0201703452	0.0526140205	0.1224510616	0.1180011626	0.0603640776	-0.1016782642	-0.0785928769	0.0133602933	0.0448767314	-0.1328512001	-0.0629169598	0.0208005081	0.125410619	0.0368609326	-0.054898232	0.1238018532	0.018067239	0.0596494938	-0.0319908322	0.1015216012	-0.0143419527	0.0657167496	-0.1115102383	0.052242219	0.1256705799	0.0258085478	0.0677656203	0.0782353739	0.0199004901	-0.0248898836	-0.0878321209	0.0921632009	0.0567489815	-0.1052382602	0.0415330825	0.0791772206	-0.0559377793	-0.0045096148	0.0157013339	0.063080731	-0.0674542747	-0.1289999139	-0.015928963495682	-0.0028552419754675	8.152406738471551e-06	0.0002537318780467	-0.0233230534233115	-0.0015373243008128	2.3633660058695686e-06	0.0005439648209866	0.2528761158780668	-0.0097687900800877	9.542925962882176e-05	0.0639463299815774	-0.0043101948862967	-0.0006382822352486	1.8577779957858223e-05	4.074042118339493e-07	0.0012373884501828	-0.0001675767541944	1.5311301766457915e-06	2.8081968546330387e-08	0.0002876682687796	-0.0002804144908394	7.8632286672776e-08	8.275303286265219e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.0905500206977	1.0271272525469612	1.0549903929246691	792261.1872361482	990.8366609671866	7.854519660484243	981757.2887166037	61.69347909693351	848.9021491317387	0.8605530652954485	720634.8588004848	0.7405515781893924	862.3155351291571	731.2230742894686	1.013725	16.840559	0.0551392045858547	0.0302346011733238	0.0097523026	-0.0808815866	-0.0028076689	-0.0899114752	0.0379236926	0.0247254618	-0.0636785936	0.0995060879	0.0718715658	0.0073480275	-0.0799024316	-0.011805729	-0.027702344	-0.0034638857	-0.1255253419	0.0873042171	-0.0362833689	0.1280688369	0.0890430226	0.0551752203	-0.0516571031	-0.1282058447	0.1362840982	-0.1791026089	-0.0604459434	-0.1325362157	0.0123999599	0.0749614255	0.150355765	0.0224587685	0.0169340426	0.0067263083	0.0784367333	-0.1705607927	-0.0573333977	0.0784789698	-0.0063391432	-0.0375957554	-0.0725968823	0.0950491997	-0.081916304	0.0285364906	0.0895158198	-0.0091018228	-0.1174596677	-0.0429849942	-0.2277599975	0.0779050841	0.1026306985	-0.0268153325	-0.044525857	-0.1267284135	0.0103858816	-0.0426422204	-0.0886126947	0.1290834256	0.0411618487	0.0706279783	-0.0202137047	0.0841473536	-0.0625505963	0.0099191383	0.0080455101	-0.0370786425	0.0103872298	0.0531835127	0.0607442186	-0.0101878983	0.0094844539	-0.00656338	-0.0194468413	0.0166090426	0.0183776013	-0.0511767459	-0.0557334939	0.0339231638	0.0579152854	0.0719780903	0.0730565471	0.0601105761	-0.0731227308	-0.1282045865	-0.0125743777107487	0.0033545857849332	1.125324578847656e-05	0.0001581149748125	-0.0026101469443062	0.0207129064790053	0.000429024494808	6.812867070870993e-06	0.2529101402547979	3.402437673111214e-05	1.1576582119406451e-09	0.0639635390437015	-0.0044091573790994	-9.896249280269988e-05	1.9440668793666688e-05	9.793574981724424e-09	0.0016426327675085	0.0004052443173257	2.698242408892634e-06	1.6422295672477274e-07	0.0001711213200043	-0.0001165469487753	1.3583191268832405e-08	2.9282506160014052e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.290888088453	-1.7996619322447032	3.2387830703707388	789060.7018609726	991.035921983316	0.1992610161294123	982152.1986613212	0.0397049525489259	846.5667725187907	-2.335376612948039	716675.3003328819	5.453983924304655	859.9524477152456	730.6113124505067	1.035683	17.205351	0.049048011883343	0.0222190212286553	0.0351900368	-0.0396628153	-0.1052167846	7.26961e-05	-0.0326090555	0.0325382325	0.0361262598	0.017455256	0.0828956924	0.0846419593	-0.0748576663	-0.147966624	0.0363210139	-0.0106437091	0.0860013827	-0.0206630411	0.0071535004	0.1279752286	0.0148682618	0.0586798413	-0.1420697215	-0.1150940633	0.1679369615	-0.0522622821	0.1625074695	-0.1391266716	0.2533896281	0.1344335738	-0.0485950639	-0.0096515115	-0.017469211	0.0489198821	0.0798909004	0.0133028642	-0.0295080578	0.0332856109	0.1392802537	-0.0104853575	-0.0569861192	-0.0540686743	-0.0190508698	0.0606713684	0.0298905825	0.1440215037	-0.0936979707	-0.0108328531	-0.1827572017	0.0402016468	0.211617292	-0.111624914	0.0668039481	0.0256596673	0.0005433199	0.0423021351	-0.06280024	0.1103458709	0.0283491134	0.0356621111	-0.0584759908	0.1219938833	-0.0581911531	0.0001206564	-0.0646247339	-0.0543586237	-0.0704007761	0.1023597894	-0.0265304328	-0.0779470257	0.0503695565	-0.0017884257	0.0344100488	0.0878942143	0.075972949	-0.0177475256	0.0351017919	0.044726622	0.0140116179	-0.0071346393	0.0875686112	0.0570992244	-0.0785907625	-0.1266188352	-0.0189664916804446	-0.0063921139696958	4.085912100158145e-05	0.0003597278066643	-0.0198420752267765	-0.0172319282824703	0.0002969393523321	0.000393707949305	0.2567601903289898	0.0038500500741918	1.4822885573784812e-05	0.065925795337779	-0.0043108157875583	9.83415915411e-05	1.8583132754261883e-05	9.671068626836553e-09	0.0015276685133061	-0.0001149642542024	2.3337710865468694e-06	1.3216779744314088e-08	0.0003892938654005	0.0002181725453961	4.7599259564656946e-08	1.515497136384626e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.0582704427298	-0.2326176457231668	0.0541109691017887	788647.4917017327	989.1065573535616	-1.9293646297544456	978331.7817998144	3.722447874547509	848.1355025594269	1.5687300406361828	719333.8307017316	2.4609139403944	861.4578076978574	714.8485281284039	1.046847	17.390799	0.1005486662913163	0.0545743382448722	0.067250558	-0.0156575473	-0.0420339495	0.150962103	-0.03466184	0.1025156439	0.0155105136	-0.110886814	-0.0344555024	0.0282660848	-0.0750704317	-0.1241696854	0.0531374765	-0.1711017051	0.0389575497	-0.0239035416	0.1212635031	-0.0237704834	0.0339006826	-0.0392609362	-0.131180103	-0.0073791939	-0.1147761132	-0.0761406081	0.0481111497	0.0442318191	-0.0418028781	0.0795490876	0.1698672665	0.0260365076	-0.004816865	0.1243247257	0.0298845677	0.1698770403	-0.0207792737	0.0390881279	0.1536235992	-0.0536702758	0.1077336919	-0.0587250668	-0.0226708411	0.1212834949	-0.0615487838	-0.0146111274	-0.1106821552	0.0553789326	0.043259957	0.1313272219	0.0576948455	-0.0111854019	-0.0212241107	0.032856042	-0.0088935301	-0.152747159	-0.0946917288	0.0954055369	0.0318652009	-0.0111185655	-0.0147004109	0.0317620855	-0.004760194	0.0114490393	-0.0902469832	-0.0074207056	-0.012546917	-0.0977973878	-0.1386872842	-0.0984116057	-0.0039804785	-0.0124019599	-0.0190685919	0.0790060952	0.1649581875	0.0342663279	-0.0509010641	0.0501165802	0.0122723306	0.0265201634	0.1293705401	0.0540487397	-0.0838433825	-0.1242524367	0.0070904301009733	0.0260569217814179	0.0006789631727229	5.0274199016788245e-05	-0.0291905045360465	-0.00934842930927	8.739313055041837e-05	0.0008520855550689	0.2530530533093014	-0.0037071370196883	1.3742864882744112e-05	0.0640358477891601	-0.004310901768831	-8.598127270061097e-08	1.8583874060510247e-05	7.392779255216827e-15	0.0008280243462763	-0.0006996441670298	6.856243180262939e-07	4.895019604588227e-07	0.0009182872807168	0.0005289934153163	2.798340334480034e-07	8.432515299262551e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.7985923024961	2.7403218597662544	7.509363895112783	793522.1320481086	984.4817543567068	-4.624802996854783	969204.3246612592	21.388802759716977	849.4248120927133	1.2893095332864275	721522.5113987413	1.6623190726232662	862.3151682142604	713.5990239167825	0.932897	15.4978	0.0769166971733178	0.0415566887188445	0.0486066899	-0.0424670932	0.0339196703	0.2212629398	0.0336290612	0.1081422533	-0.0371797954	-0.0181843778	-0.0427155348	-0.0177192725	-0.1079533255	-0.0290848529	0.045827008	-0.2005378951	0.0598561926	-0.0820239207	0.1072025991	0.0045146122	-0.0020926806	0.0112354183	0.064452949	0.173976169	-0.0949998028	-0.0666212617	0.0278095937	0.0268662917	-0.0443362576	-0.0026855723	0.1959912159	0.0752475579	0.0899317576	0.013640084	0.0624194485	0.1007046316	-0.0355171642	0.0975473765	0.0716434134	-0.0609486836	0.1638239377	-0.0257779937	0.0619768446	0.1442583036	0.0176889165	-0.0508136314	0.0482250411	0.0405737637	0.0422790611	0.1541461953	-0.046928895	0.0400504471	0.0818948599	-0.0166224483	0.0359485276	-0.1506151342	-0.025018445	0.0955348253	0.0033930229	0.0266378206	-0.0745602359	0.0219367488	0.0316727614	0.0446494766	-0.107211037	0.0186014522	0.0200954871	-0.0840079673	-0.1209448893	-0.087009437	-0.0896195808	0.0709188398	-0.0136757866	0.0208560061	0.0272641161	0.0187010199	0.0285145254	0.0635599648	0.082474839	-0.0375174601	0.1468898862	0.0509612127	-0.0888661936	-0.1211199807	-0.0194212161887747	-0.026511646289748	0.0007028673889927	0.0003771836382511	-0.0326223614561058	-0.0034318569200593	1.1777641919758906e-05	0.0010642184669728	0.2329850782909659	-0.0200679750183354	0.0004027236213365	0.0542820467062475	-0.0041687354251031	0.0001421663437279	1.7378355044509525e-05	2.0211269288959498e-08	0.0007632792983796	-6.474504789670001e-05	5.825952873348544e-07	4.191921227145978e-09	0.0005870942934379	-0.0003311929872789	1.0968879482272165e-07	3.44679709387347e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.1392063713248	2.3406140688287	5.478474219198841	797697.6419575999	992.6048907785909	8.123136421884055	985264.4691975784	65.9853453285393	850.9498794338715	1.5250673411582056	724115.6973085204	2.3258303950673587	863.3643893006437	731.7490189503401	0.915986	15.216864	0.053746471032338	0.0389356297069198	-0.0160199331	-0.0445038761	-0.003612221	0.2076592131	0.0889406962	0.0624074802	-0.0779383107	-0.0602661871	-0.038764195	-0.0308874876	-0.0872162084	0.0519385773	0.0658883584	-0.197581585	-0.0020331444	-0.0774000259	0.0303995171	0.0124343273	0.0529865022	-0.0191871225	0.1053533667	0.0737166567	-0.1253191639	-0.075240257	0.0123534992	-0.0141789509	0.1312937503	0.087763955	0.0434674533	0.0066467946	0.1317388909	-0.0818063204	-0.1639068647	-0.0089616053	0.109195224	0.0891291472	0.0209701263	-0.041336036	0.2065688713	0.0418589716	0.0615027562	0.036591323	0.0538513541	-0.0086819263	0.054557095	-0.0580124467	0.0362490446	0.0636785875	0.0003971039	0.0651360341	0.1140024102	-0.1265107783	0.080377928	-0.0650193113	-0.0202652204	0.0762481864	-0.018811348	0.0422333009	-0.0600146313	0.0275844181	0.0262940396	0.1099566793	-0.1069570804	0.0083038404	0.0067014561	-0.1032666393	-0.1153069622	-0.0681193821	-0.106254713	0.0397006123	-0.039782578	0.0576729892	0.0305062158	0.0863147475	0.0654544287	0.0203149028	0.048377639	0.0403536552	0.1143189805	0.0478387595	-0.0936454286	-0.1172407796	-0.0115135083858177	0.007907707802957	6.253184269694701e-05	0.0001325608753502	-0.0330962932454781	-0.0004739317893723	2.2461134097763067e-07	0.0010953646265906	0.2196170995670172	-0.0133679787239487	0.0001787028551639	0.0482316704222291	-0.0035297296290219	0.0006390057960812	1.2458991253995078e-05	4.083284074253686e-07	0.0007639667655598	6.874671802000994e-07	5.836452188799025e-07	4.72611123852276e-13	0.0005868505023781	-2.4379105979994466e-07	5.943408083838019e-14	3.443935121414284e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.6951546433327	-0.4440517279921323	0.1971819371327987	796904.6391236837	997.270424498079	4.665533719488167	994548.2995785788	21.76720488768109	850.2423239179132	-0.7075555159583473	722912.0093813336	0.500634808163083	863.3438067733498	748.2575761905083	0.931996	15.482841	0.0861560496644561	0.0478437051418084	-0.0571577752	-0.0111043651	-0.0327333138	0.1546929914	0.081651286	-0.0015857727	-0.1720008541	-0.0393278847	-0.0149997522	0.0092710473	-0.0774575768	0.0571530304	-0.0022695008	-0.1281740354	-0.0214683291	-0.0068143492	0.1085027893	0.0385830179	-0.0251212221	-0.1173556577	0.0456115688	0.0500756067	-0.0406617875	-0.1014326625	0.0572551555	-0.0818306242	0.0645718131	-0.0360172533	-0.0863384342	0.0971726398	-0.0459849671	0.0277388773	-0.0715449502	-0.0179742623	0.0818523857	0.0810121852	-0.0199681272	-0.0647269338	0.13215868	0.0460710659	-0.0036890287	0.084171826	-0.0214985219	0.0126767128	0.0673991596	-0.1439503736	0.0305909764	0.1345580166	0.0619043058	0.0343355697	0.1053656892	-0.0102893326	0.0608721513	0.126457948	0.0749934472	0.0779312102	0.0095648668	0.0429236266	-0.032452103	-0.0350055921	0.0117634166	0.1362509721	-0.1177783048	0.0572836579	0.0036169426	-0.0564348315	-0.075992913	0.0470991553	-0.1098987374	-0.0175574557	-0.0136716465	0.0247025938	0.0152723198	0.0876536148	0.146514643	0.0487428089	-0.0137304337	-0.0107868422	0.0812069183	0.0446835199	-0.098167988	-0.1126387502	-0.0105283001491329	0.0009852082366847	9.706352696315723e-07	0.0001108451040302	-0.0260981282400791	0.006998165005399	4.89743134427912e-05	0.0006811122976356	0.2040824424347249	-0.0155346571322922	0.0002413255722178	0.0416496433101228	-0.0043391067406697	-0.0008093771116478	1.8827847306925222e-05	6.550913088593353e-07	0.0003222313738708	-0.000441735391689	1.038330583066633e-07	1.951301562706343e-07	0.0005852026199133	-1.6478824648000386e-06	2.7155166177954497e-12	3.424621063533903e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.9562044129291	-1.7389502304035886	3.023947903820694	793802.9581818931	997.3080475140066	0.0376230159275792	994623.3416362	0.0014154913274868	848.5611762602747	-1.681147657638462	720056.069856221	2.826257446783288	862.2912566453739	741.3841177133413	1.082412	17.98163	0.0916853432554343	0.0471579806631809	-0.0383834548	-0.0522059192	0.0080215333	-0.0624223463	0.0258047383	-0.0704890279	-0.108350756	0.115279383	0.1233124836	0.0264552665	-0.0941598362	-0.0028878592	-0.0594846689	0.032531605	-0.0906822456	-0.0219563442	0.0381835746	0.0960323157	0.0053860019	-0.0363905687	0.0289860329	0.0468771856	0.1015699851	-0.150462863	0.2025096514	-0.0540312525	-0.1189619936	-0.029337547	-0.1223039476	-0.0425072187	-0.0340091682	0.1024570825	-0.0621547624	-0.0177834007	0.0782114576	0.0787941692	-0.0131993475	-0.0584525	-0.0612710714	0.1003556224	0.00810581	0.0768286993	0.0284273272	0.0668684323	0.0407294807	-0.0836425413	-0.0420903874	0.1393004951	0.1173648111	0.027776768	-0.0483937849	-0.0175023629	-0.023102397	-0.0321682597	0.2481633818	0.078012122	-0.0027321473	0.0488081068	-0.0210819609	-0.0314633114	0.0260778631	0.1312657647	0.0088201823	0.0112179541	0.0616089607	-0.0155481566	-0.023199721	0.0956594569	0.0190337925	-0.0010937479	-0.0889625404	-0.0367963307	0.1727450172	0.0463729494	-0.0539273866	0.080815098	-0.0151424286	-0.0106789957	0.0471062903	0.0414976565	-0.1024214758	-0.1073422654	0.006958261442719	0.0174865615918519	0.0003057798363056	4.8417402305229895e-05	-0.009538705134986	0.0165594231050931	0.0002742144935734	9.098689565220828e-05	0.2048781576278742	0.0007957151931493	6.331626686086349e-07	0.041975059472992	-0.0043391005876032	6.153066499890725e-09	1.8827793909338435e-05	3.7860227352077496e-17	0.0010381485999408	0.0007159172260699	1.0777525155590431e-06	5.125374745837633e-07	0.000164253131743	-0.0004209494881702	1.7719847159083755e-07	2.697909128738332e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.1473785618426	-0.8088258510864534	0.6541992573857257	792362.3555605203	990.287880051304	-7.020167462702602	980670.085376506	49.28275120438829	847.5597252434463	-1.001451016828355	718357.4878547463	1.0029041391065463	860.6658215606004	723.2522619076265	0.982075	16.31477	0.0779408590263905	0.0410956633408897	0.0054379321	-0.0923659913	0.0358283962	-0.0857269559	0.0451850155	0.0056360114	0.0428303763	0.1278678003	-0.0083988041	-0.0608045589	-0.1213286185	-0.0725256306	-0.0185038868	0.1134665634	-0.0193320349	-0.0776198313	-0.0151420915	0.1087438427	0.1006702264	0.0875421777	-0.0214003777	0.0087871038	0.1150737598	-0.1156733015	-0.0431062914	0.0711154854	-0.0429496652	0.0790935045	-0.0783783599	-0.0505645896	0.0884152257	0.0586370494	-0.0793946174	0.1117199269	-0.053926596	0.0944738318	0.0526959484	0.0215499577	-0.1460217306	0.0118078875	0.0513796002	0.0441896137	0.146072468	0.0486228271	-0.0437037245	-0.0334947809	-0.1557871082	0.0305554113	0.0179400226	0.1087734008	-0.0085190561	-0.0607770975	-0.0333625732	-0.0347133099	0.0308674928	0.056152571	-0.0262599224	0.0007488545	-0.0297816285	0.0188352611	-0.0053642371	0.1384758545	0.0457946845	-0.0399793283	0.0794036629	0.1095730949	-0.0572842355	-0.0356059707	0.0523555469	0.0098872263	-0.019117911	-0.1015490188	0.0720608778	-0.0111072836	-0.0387093027	-0.0643813988	0.0911123377	-0.0501606409	0.0368633957	0.0382833527	-0.1063942335	-0.1013839798	-0.0092583318156869	-0.0162165932584059	0.0002629778969085	8.571670800936029e-05	-0.0319234474723799	-0.0223847423373939	0.0005010766895115	0.0010191064985217	0.20988582030472	0.0050076626768457	2.507668548507442e-05	0.0440520575649852	-0.0037631015254191	0.000575999062184	1.4160933090611558e-05	3.317749196369624e-07	0.0011486950722634	0.0001105464723226	1.3195003690422178e-06	1.2220522542971385e-08	0.0001641614511748	-9.168056819999057e-08	8.405326585473118e-15	2.6948982051816247e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
