global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
830.9390225340082	-10.727506469955983	690459.6591697731	115.07939506294748	851.7992523068287	1.921324026389243	3.691486014380573	725561.9662304725	827.1770902530168	-2.899016801701009	684221.9386394474	8.404298416544748	823.9146057413121	652.9792009289755	1.996468	28.697994	0.070854925383975	0.0484967610281838	-0.1714307344	0.0736844959	-0.0193575672	0.1493251242	0.1025704115	0.3411818287	0.0105937169	-0.1148558121	0.0854051856	0.2226205117	-0.0076478935	-0.190152727	-0.2742227388	-0.0210301739	0.1010735986	-0.0191542479	-0.0586558061	0.0997180992	-0.0522111173	0.220899005	0.047669025	-0.1031459377	-0.1042846457	0.1333241244	-0.1841175	-0.0491466502	0.1194586657	-0.0162549156	0.0606223942	-0.0329703819	-0.0664613333	-0.0490651977	0.2944755656	-0.0533173831	0.1697592289	0.2310665353	-0.0555885268	-0.0817234609	0.1331507091	-0.0364224042	-0.042083891	-0.0994401062	-0.1287645152	0.1333302218	-0.2004036996	-0.0309124494	0.2443505639	-0.1009905874	-0.1439838424	0.0597772258	0.1831681233	0.073151242	0.040370555	-0.0328589187	0.2286482872	-0.1036059437	-0.1565283696	0.0065086866	0.3235519103	-0.1700736722	0.2459174304	0.0170347543	0.0251814318	0.0078392201	-0.0514791369	-0.0038244536	-0.0913523592	0.2029699762	-0.0515681744	-0.0661288096	-0.0687207395	-0.066245011	0.1718745135	0.0570992244	-0.0785907625	-0.1266188352	-0.0036990027451935	-0.0040938427380865	1.6759548364183573e-05	1.368262130894905e-05	0.0534862001165237	0.0066762842353682	4.457277119142727e-05	0.0028607736029048	0.0963424701535302	0.0460563440366002	0.0021211868260176	0.0092818715552838	-0.0007707743519777	-6.944676557720008e-05	5.940931016666434e-07	4.822853249134581e-09	0.0008831975614096	0.0002105174385409	4.43175919298637e-08	7.800379324798641e-07	-0.0005121594853432	6.048833602000613e-07	3.65883879446917e-13	2.6230733842701144e-07	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
829.5706617183924	-1.3683608156158016	688187.4827838915	1.8724113217127416	841.5325537822285	-10.2666985246002	105.40509859502797	708177.0390752393	827.7110998464185	0.5340095934017199	685105.6648089677	0.2851662458450703	823.8258967904745	619.8437356994483	1.580261	22.715277	0.055406450974796	0.0281182394338701	-0.3135160706	-0.0425132439	0.1292729758	0.2784160341	0.166605122	0.0426517562	-0.0377541596	-0.1303840117	0.1659615505	0.1878379834	0.0040281147	-0.0248874598	-0.1539834791	0.0621156081	0.0999685203	-0.0064645792	0.0746723194	0.1340394976	0.0398133528	0.0119214852	0.0189260102	0.0708197628	-0.0646278952	-0.0438920647	-0.0688608762	-0.0050002121	0.1074042861	0.0484146234	-0.0181964456	-0.0849035226	-0.1378333055	-0.1131808004	0.150266749	-0.0683107775	0.1393599937	0.1673298427	-0.0207522494	-0.0973221664	-0.0760134675	-0.1355827078	0.0406416113	-0.0846983541	-0.1141196805	-0.0092017775	0.0688100617	-0.0397678385	0.0289633917	0.0139380211	-0.0592114941	0.0428802333	0.206426865	0.0228134033	0.0995146595	0.0515509639	0.1958169803	0.0053994446	-0.1504066765	0.0255301113	-0.0912914948	-0.079958259	0.1162276649	0.2660511154	0.0650730861	0.015122436	-0.0951367311	0.0166440508	-0.1240393306	0.0615808195	0.1508722346	0.070421872	-0.0163351151	0.1910274911	-0.0652743709	0.0540487397	-0.0838433825	-0.1242524367	-0.0015115316672336	0.0021874710779599	4.785029716911047e-06	2.2847279810499865e-06	0.0345231738446329	-0.0189630262718907	0.0003595963653884	0.0011918495323067	0.0892783716532648	-0.0070640985002654	4.990148762145192e-05	0.0079706276450584	-0.0008180587778804	-4.728442590270002e-05	6.692201640671737e-07	2.2358169329479286e-09	0.0010548408994561	0.0001716433380464	2.9461435495745052e-08	1.1126893231653538e-06	-0.0008370688238876	-0.0003249093385444	1.0556607827335957e-07	7.0068421592457e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
832.9734379112526	3.402776192860188	693844.7482656915	11.578885818696072	839.071605557301	-2.460948224927506	6.056266165773844	704041.159252507	829.5079541465109	1.7968543000923771	688083.44599233	3.228685375760467	825.0990076031757	617.7300563657112	1.103374	15.860318	0.1390802261477593	0.0699706578813679	-0.291799716	-0.0577119752	0.0656273373	0.2378743353	0.1964606283	-0.0110139445	-0.0150593602	-0.1177010156	0.1013657475	0.0469376401	-0.0729621659	-0.0924502816	-0.1011834907	-0.0362157929	0.0170581519	-0.0814220378	0.0732457281	0.0867330962	0.1812844907	-0.1088220269	0.0492968993	0.0421178908	0.0424326613	-0.1138063766	0.1453483917	-0.1308896385	0.1116423246	-0.0040587216	0.013412037	0.0761339854	-0.0951413602	-0.0586977373	0.1361128241	-0.0137416874	0.0734060055	-0.0527513131	-0.0806513832	-0.0146266767	-0.1201242414	-0.0313719723	0.2065131471	-0.0507262455	0.0484836054	0.0623169994	0.0696766209	0.181536673	-0.0137773837	-0.1322937972	-0.015912899	0.0544221752	0.2105856611	0.1295077575	0.0954469677	0.1026283505	0.1021261543	0.1215945052	-0.0579734659	0.083547186	-0.1584257338	-0.0417776238	-0.1114310522	0.0888029868	-0.0774200984	0.0716959701	0.1518110175	-0.0142853741	0.0512733411	0.0683105357	0.2086552113	-0.0399912284	-0.123325167	0.1045835863	0.0879260758	0.0509612127	-0.0888661936	-0.1211199807	0.0158981052223481	0.0174096368895817	0.000303095456627	0.0002527497496608	0.0890873048494427	0.0545641310048098	0.00297724439231	0.0079365478853375	0.0955264222505576	0.0062480505972928	3.903813626633096e-05	0.0091252973479918	-0.0002848198540008	0.0005332389238796	8.112234923303704e-08	2.84343749940274e-07	0.000672076362596	-0.00038276453686	1.465086906777268e-07	4.5168663716027014e-07	-0.0005359041315058	0.0003011646923818	9.070017193742425e-08	2.871932381649858e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.040290385936	4.066852474683401	700636.4477293721	16.5392890508385	840.6863015596983	1.6146960023972952	2.607243180157806	706753.4576301241	831.4577282454617	1.9497740989507972	691321.953859104	3.8016190369393934	826.7350042340919	632.9136175858347	1.108497	15.933958	0.0426896191665318	0.0217317780985748	-0.2194276929	0.0506716811	0.0283433452	0.1105765514	0.1864407572	-0.0499232276	0.0419374811	-0.0060099847	-0.0606810609	-0.0625623694	-0.0921289456	-0.0879191989	-0.0458256755	-0.0580733025	-0.0099841374	-0.0270019169	0.1080292762	0.0558979679	0.0134194671	-0.0653416815	-0.1725636728	0.0212538021	0.0055919998	-0.2014811575	0.2405760364	-0.0845782307	-0.0219275744	0.0396468581	0.0655254732	0.1854405106	0.0188717556	0.0323274213	0.0995019682	0.0555887323	0.0448694471	-0.1766943118	-0.028502668	-0.0404244347	-0.1198590328	-0.045983383	0.0921227395	-0.1040921763	0.0969831914	-0.0745426712	-0.0270748738	0.238238885	0.0648532373	0.0960779045	-0.1878327396	0.0871659409	0.1837268107	0.0902981864	0.0043362636	0.1409869138	0.0437561937	0.1005737818	-0.0145888183	0.1282259832	-0.1518903736	0.1543270625	-0.2786495795	0.0183922457	-0.1140767901	0.0349283602	0.167989573	0.0879661323	0.1278232248	0.072522516	0.1365664708	0.0006497507	-0.0556337775	0.0627942796	0.0966926763	0.0478387595	-0.0936454286	-0.1172407796	0.0256845277143611	0.009786422492013	9.577406519217792e-05	0.0006596949639097	0.0784970894278416	-0.0105902154216011	0.0001121526626759	0.0061617930486425	0.0891980489636949	-0.0063283732868626	4.004830845787739e-05	0.0079562919389297	-0.0006038197671155	-0.0003189999131147	3.645983111594167e-07	1.017609445671862e-07	0.0006726614287548	5.850661588000048e-07	3.4230241017299245e-13	4.5247339773444884e-07	-0.0005357969514582	1.0718004759993453e-07	1.1487562603524232e-14	2.870783731919008e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.0758509721728	0.0355605862367838	700695.9802807872	0.0012645552935037	842.5952351679567	1.908933608258394	3.644027520738412	709966.7303277443	831.3275425045989	-0.1301857408627711	691105.4829267357	0.0169483271239885	826.930121851467	641.0142501849307	0.91267	13.119069	0.0431342443156641	0.0286682138196894	-0.1890859066	0.0686203238	-0.0434640092	0.0905944848	0.1622505783	0.0485292869	0.0489801683	0.0166583635	-0.0402168933	-0.0226307574	-0.0186990187	-0.1206231258	-0.1160733208	-0.0469039856	-0.0877824907	-0.0912875141	0.0493154107	-0.0620100817	0.0154671123	-0.102704412	-0.1184105873	0.0110586205	0.1648353409	-0.1312705151	0.0882312229	-0.1284639742	-0.0200950673	0.0104974745	0.0301928222	0.1756759238	0.018700606	-0.0080298787	0.1406925425	0.067098122	0.0841150123	-0.1015996287	-0.0217994255	0.109389355	-0.0892270005	0.0418103157	-0.0307871222	0.0333802482	-0.0348170953	-0.0689597118	0.0085660406	0.2134614948	-0.1379856821	-0.0366128185	-0.0984557159	0.0618766265	0.2040669344	0.0278691009	-0.0124997773	0.0270325932	0.0378154626	0.1104970794	-0.019819601	0.0106875442	-0.0152757524	0.0590521957	-0.1763425593	-0.1509658114	-0.041518356	0.0593511521	0.1171728121	0.0968069336	0.0497893797	-0.0010298028	-0.0076866466	0.017044368	0.0637599386	-0.0463909696	0.0089094687	0.0446835199	-0.098167988	-0.1126387502	0.0158745693696431	-0.009809958344718	9.623528272510237e-05	0.0002520019526716	0.052640508615255	-0.0258565808125866	0.0006685627713178	0.0027710231472727	0.0893115573076244	0.0001135083439294	1.2884144141616361e-08	0.007976554268713	-0.0006037806289123	3.9138203200041195e-08	3.645510478497325e-07	1.5317989497277144e-15	0.0008196618998643	0.0001470004711095	2.160913850641496e-08	6.718456300891537e-07	-0.0005357526244823	4.4326975900065534e-08	1.9648807924449907e-15	2.870308746396724e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.099838931704	0.0239879595311549	700736.1403394848	0.0005754222024683	842.1647464095569	-0.4304887583998606	0.1853205711086536	709241.4600950732	829.7383371988932	-1.5892053057057185	688465.7082175842	2.525573503683205	825.191785730222	644.3630118575393	0.8416099999999999	12.097626	0.0498247201242509	0.0337706675245115	-0.1876662423	0.0293920707	-0.0049411646	0.1195796593	0.143928754	0.0084713973	-0.0015410381	-0.0247098085	0.0687461047	0.0465100919	-0.0350513354	-0.0644076974	-0.068407676	-0.0392844286	-0.0863537109	-0.0445255253	0.2052424823	0.055362946	0.0218685223	-0.0614136791	-0.1011125598	-0.0538940965	0.1080912972	-0.0765077947	0.0217327755	0.0178450258	-0.1117351431	-0.1266719286	0.0302627136	0.1442565292	-0.0558762598	-0.0612024699	0.1272141004	0.002790095	0.0631841031	-0.0823621486	-0.006968081	0.0399544217	-0.1550191813	-0.0773176449	-0.0615623235	0.0778988399	-0.0221810765	0.0493529422	-0.0168122188	0.1163185105	-0.0808122174	0.010189173	0.0112081585	0.0413060379	0.1868085239	-0.0376113413	0.0218366262	0.0542718411	0.0454168398	0.0965278061	-0.0202659812	0.0359618643	-0.0804209695	0.0825171096	-0.1921535126	-0.0998578881	-0.0444290995	-0.0016689069	0.0576202788	0.1483032171	0.0040522683	-0.0332502007	-0.0423939281	0.0385256237	0.0445979541	-0.0130737041	-0.1204226326	0.0414976565	-0.1024214758	-0.1073422654	0.0157780600364816	-9.650933316149996e-05	9.314051387277394e-09	0.0002489471785148	0.0526533567712164	1.2848155961399377e-05	1.6507511160844236e-10	0.002772375979277	0.0557495818615763	-0.033561975446048	0.0011264061958411	0.0031080158777405	-0.0006808533907547	-7.707276184240001e-05	4.635613397021722e-07	5.94021061801531e-09	0.0006726486242776	-0.0001470132755867	2.161290319873101e-08	4.524561717425479e-07	-0.0004367709181298	9.898170635249998e-05	9.797378192452534e-09	1.9076883492394845e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.467498347543	1.3676594158390571	703027.7457851871	1.8704922777332311	843.275677055609	1.1109306460521111	1.2341669003377609	711113.8675135957	829.644960506942	-0.0933766919512208	688310.7604945654	0.0087192065997532	825.6360357637594	645.7723246305183	0.903819	12.991844	0.042623028057802	0.01915402466543	-0.1769736297	-0.0178414036	-0.0567516114	0.1353388427	0.1215085683	-0.0140625317	-0.015512552	-0.0305423151	0.0566339223	0.1364381399	-0.0301332729	-0.0650007084	-0.1003594317	-0.1722096646	0.029652146	-0.0842556012	0.1134450044	-0.1372935467	-0.0245163328	-0.0572817796	-0.040062194	0.1510949436	0.0267430414	0.1144926487	0.0244768237	0.0089127784	-0.0971654169	-0.1070864353	-0.0866493738	-0.0833193137	-0.0392024294	-0.1060567281	0.1481965033	-0.0376825851	0.067376322	-0.082137949	-0.1012445844	-0.0314757338	-0.131564709	0.0889471427	-0.0586534475	0.0048743987	-0.1007172206	0.0226800013	-0.0632146442	-0.0490473688	-0.0980367828	-0.0835692659	0.0871347912	0.0321176386	0.1811906636	-0.0241365654	0.011253331	-0.0158945948	0.0453511276	0.057274003	0.0081799053	0.0426606758	0.0698289321	-0.0347323683	-0.1049921611	-0.140242592	0.1308432059	0.0535313467	-0.060310967	0.0400108533	-0.1161060378	-0.0871769873	-0.1295956467	0.0762579467	-0.000323586	-0.0559178909	-0.1314782291	0.0382833527	-0.1063942335	-0.1013839798	0.0232269148658588	0.0074488548293772	5.548543826913604e-05	0.0005394895741858	0.047806769547904	-0.0048465872233124	2.3489407713175024e-05	0.0022854872146064	0.0466002443197339	-0.0091493375418424	8.371037745456681e-05	0.0021715827706588	-0.0006037533910961	7.70999996586e-05	3.645181572600403e-07	5.944409947356121e-09	0.0009201621821115	0.0002475135578339	6.126296131159539e-08	8.466984413881974e-07	-0.0005357223299027	-9.895141177289997e-05	9.791381891850004e-09	2.869984147563773e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.3910848963859	2.923586548842877	707938.9577431172	8.547358308575005	845.1775499875429	1.9018729319338945	3.617120649222828	714325.0910029456	832.1261205747146	2.481160067772634	692433.8805427245	6.156155281909505	827.6477773752979	650.3497795214494	1.083823	15.579288	0.049778880484126	0.0267307052816991	-0.1241898357	0.0835890072	0.0335422426	0.0387167858	0.1329483965	-0.0676757046	0.0546629582	0.0565039839	-0.0973616954	0.0255700085	0.0345824934	-0.0670681834	-0.1056949859	-0.1221526615	0.002143989	-0.0508371158	-0.0337797001	-0.2061568976	-0.0261117258	-0.0532528171	-0.0420196288	0.1330233779	-0.1329913257	0.0542481002	-0.0797104131	-0.2268092322	-0.0717873329	-0.0055523179	-0.0047539428	-0.0604049728	0.0910864683	-0.0087762614	0.068287969	0.0434563038	0.0784428515	-0.1229504114	-0.1137252883	0.0169476431	-0.0663450105	0.1546754681	-0.0257449903	-0.0588144213	-0.0295324428	-0.1347000351	-0.1086029426	-0.0598887577	-0.0973133791	0.1056147132	-0.0823380265	0.0763504809	0.1516919907	-0.0501671115	-0.0974773571	0.0354532935	-0.0459038445	-0.0213829434	0.0206251526	0.1089649081	0.0877130011	0.0590379961	-0.0281079896	-0.0613715523	0.1412966136	0.0204369604	-0.1343365187	-0.0992780449	0.0392607345	-0.0326545059	-0.1333057443	0.0685190584	0.0012372583	0.0166003267	-0.0540435647	0.0350428114	-0.1100753719	-0.0948006283	0.0161302355635228	-0.0070966793023359	5.036285712020415e-05	0.0002601844993347	0.0544145025857005	0.0066077330377965	4.366213589878736e-05	0.0029609380916492	0.0656915471451924	0.0190913028254585	0.0003644778435733	0.004315379366329	-0.0008042165303881	-0.000200463139292	6.467642277494738e-07	4.0185470214803806e-08	0.0010592137898051	0.0001390516076936	1.9335349602174853e-08	1.1219338525132829e-06	-0.0005355737705176	1.485593850999263e-07	2.20698909012682e-14	2.868392636664389e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.1020363400626	-0.2890485563233369	707452.6355353999	0.0835490679126052	845.5418285229167	0.3642785353738418	0.1326988513341113	714940.9837818774	832.065135098243	-0.0609854764716146	692332.3890460574	0.0037192283404698	828.2414453615271	662.3012184617622	0.978863	14.070554	0.0580295810411243	0.0317844467182939	-0.0931330852	0.1203185312	0.0093733156	0.0068669458	0.0935851044	0.1106505829	0.0587646749	0.06438625	-0.1238472805	-0.0458222369	-0.0191317184	-0.0899528773	-0.1704512992	-0.0304642335	-0.0423370341	-0.0511866249	-0.0572481311	-0.1564982687	-0.0874497231	0.0723708055	0.028509846	0.0392816513	-0.0381428389	0.0973302261	-0.0379384236	-0.1983181644	0.0239406221	-0.0008391909	0.0679322354	-0.0041089523	0.0816045585	0.1089499812	0.1011354412	0.0451015514	0.1234133708	-0.0592320317	-0.0349574322	0.1042299995	0.0200257737	0.125737418	-0.0816569436	-0.0782330152	-0.083575313	-0.1498375245	-0.0045534098	0.0782556809	0.0307163174	-0.0340401157	0.0554852205	0.0407881233	0.1580672305	-0.0383257277	-0.10708414	-0.0362917886	-0.0323876086	-0.0588702842	0.0069199854	0.0586450452	0.1511659808	0.1130883622	-0.0019227161	-0.0699625969	0.0970122879	0.0139870505	-0.0646269729	0.0006502049	0.045161796	-0.0112757202	-0.1912682152	-0.0311849298	0.0197296995	-0.0446983914	-0.0974461355	0.0317782535	-0.1134548014	-0.0876327994	0.0158925906093401	-0.0002376449541827	5.6475124248497716e-08	0.000252574436276	0.0333359874870069	-0.0210785150986936	0.0004443037987658	0.0011112880617338	0.0487363586772744	-0.016955188467918	0.0002874784159826	0.0023752326571199	-0.0006037690971609	0.0002004474332272	3.645371226864883e-07	4.0179173487372836e-08	0.0008646619627568	-0.0001945518270483	3.785041340783164e-08	7.476403098384419e-07	-0.0005357391606487	-1.6539013109994737e-07	2.7353895465257784e-14	2.870164482525736e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.3006875743771	-0.801348765685475	706105.2455379709	0.6421598442656342	846.1050987009143	0.5632701779975378	0.3172732934213779	715893.8380476838	830.2242783539054	-1.8408567443375432	689272.3523682631	3.388753553173019	826.3203304410674	652.4664112072812	0.946912	13.611274	0.0588241958356929	0.0335706374241388	-0.1482069598	0.1075442634	0.0618258971	0.0298415493	0.1455886837	-0.0189950329	0.0212686541	0.0714035324	-0.0722562864	0.0799383195	0.0060223652	-0.0499234658	-0.0587342481	0.0466178403	0.0770855825	-0.172840213	0.0421499511	-0.2148713491	-0.0521091653	-0.021345801	0.0193714582	0.0288246951	0.1086810545	0.0992796377	0.0254863656	-0.0920022961	0.0315052558	0.0837696115	-0.020014068	-0.0534299754	0.0932333131	-0.0023812297	0.1142952823	-0.0074370135	0.0718927897	0.0183993331	-0.1192817129	0.0441454499	-0.1016412501	0.1290804481	-0.112905605	0.0250454548	0.0212629539	-0.1911344535	0.0354578299	-0.0270163551	-0.0969883417	-0.0080169162	0.0573568114	0.0857284368	0.1488704593	-0.1316704243	-0.091073536	0.0119133718	-0.0152969246	-0.0680445013	0.046032233	0.1543961041	0.0880398372	0.0600556584	-0.0327145893	-0.0686199578	0.1352430465	0.0016534909	-0.0729470612	-0.0832113885	0.0677744727	-0.0339331995	-0.1685107344	0.0427423191	0.0549137674	0.0020072239	-0.0513407114	0.0284919163	-0.1165232592	-0.0799246852	0.0161721963331586	0.0002796057238185	7.817936079206752e-08	0.0002615399342382	0.0509788096984777	0.0176428222114708	0.0003112691755855	0.0025988390382736	0.055769399948133	0.0070330412708586	4.94636695176004e-05	0.0031102259705748	-0.0010882577298057	-0.0004844886326448	1.184304886481856e-06	2.3472923516202805e-07	0.0010037630912902	0.0001391011285333	1.934912395926545e-08	1.0075403434364583e-06	-0.000481954389236	5.3784771412699966e-05	2.8928016359163876e-09	2.322800333038458e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.0522333783553	3.7515458039781606	712424.1726709895	14.074095919346144	848.1852525804863	2.0801538795720944	4.327040162698835	719418.2226950234	830.5195042809775	0.2952259270720105	689762.6469911205	0.0871583480155281	826.1742138224237	668.4389089009409	1.153683	16.583488	0.0964685521666783	0.0565490128030455	-0.059801887	0.0310078549	0.144271839	0.0036104321	0.0566442504	-0.0870178628	0.0344121452	0.0852661661	0.0142268803	-0.0144821419	-0.0405019754	0.104813132	-0.0833374079	-0.0324996208	0.0786919337	-0.2291362511	0.1142458016	-0.0664696931	0.0259514225	0.0270868938	-0.1548283395	0.07413462	0.0688084373	-0.0190602692	0.0168078064	0.1397134895	-0.0390860535	-0.0804227131	-0.0001154987	0.0256297576	0.0238439505	0.0524437706	-0.0136817222	-0.1056185742	0.0602509945	-0.0392843941	-0.193381963	0.0442971523	-0.1332432034	-0.0010405992	-0.1267127876	0.061142037	-0.0533598072	-0.0750135457	0.035508672	-0.0088768956	0.064293101	0.1879862796	0.0084951307	0.0256872966	0.0880142683	-0.0746658764	-0.0874170592	-0.0147762738	-0.155355218	-0.0332146076	-0.0026871798	0.1104498109	-0.130096585	0.0367764234	-0.0036169471	-0.0006389911	0.0446061012	-0.0298262865	-0.1126996135	-0.0765594792	-0.0441202544	-0.0009705287	-0.0539244651	-0.0942942144	-0.0553227733	0.0976433005	-0.1168512457	0.0251860523	-0.1192723348	-0.0717238087	0.0281732943648052	0.0120010980316466	0.0001440263539651	0.0007937345153659	0.0507058639406636	-0.000272945757814	7.449938670871323e-08	0.002571084637969	0.0301574947053353	-0.0256119052427977	0.000655969690166	0.0009094744869023	-0.0005020376448874	0.0005862200849183	2.520417968840871e-07	3.43653987961619e-07	0.001033980774991	3.0217683700800102e-05	9.131084082415999e-10	1.069116243050989e-06	7.325990483329829e-05	0.0005552142940692	3.082629123388692e-07	5.367013656183921e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.959936342318	0.90770296396272	713957.294023614	0.8239246707867067	851.4049087078845	3.219656127398139	10.36618557869238	724890.3185718812	830.0315561220627	-0.487948158914719	688952.384158413	0.2380934057882638	826.2251742699372	674.6974047793155	0.937929	13.48216	0.0785113090620199	0.0381734903005239	-0.003205849	-0.0294787007	0.1730340635	0.0161231947	-0.018323146	-0.0351423705	0.0903110366	0.067738567	0.0394280254	-0.0209351634	-0.0115467224	0.1773113085	-0.0511016053	0.0843917314	0.0562504121	-0.1144117795	-0.0319910984	0.069898399	0.0346546822	-0.0993400908	-0.1058860581	-0.0420876151	0.0712957703	0.135215067	-0.0557692082	0.1884514839	0.0509320696	-0.0112930067	0.0073172645	0.005288984	-0.0136075014	0.0476431818	-0.0853580916	-0.1401555476	0.0908810459	0.0190627359	-0.0912062313	0.075856944	-0.0281606074	-0.0210143986	0.0008233172	0.2090691965	0.0049650687	-0.0866678634	0.0514587242	-0.0517003448	0.109549491	0.0765131172	-0.0526749868	0.0120353579	0.0689034906	-0.0886175179	-0.0611339384	-0.058090885	-0.2070324781	-0.0687666077	-0.0124704472	0.0594818272	-0.1623475978	0.0110854459	-0.0355931413	-0.0239510444	-0.0346305723	-0.0877613278	-0.1238615034	-0.0145672201	-0.0731083481	0.051874889	-0.0534905119	-0.109865621	-0.0035843309	-0.0061060171	-0.0671124953	0.0218629269	-0.1216944932	-0.063080731	0.0363615220444302	0.008188227679625	6.704707253337703e-05	0.0013221602853875	0.0343393133527314	-0.0163665505879321	0.0002678639781473	0.001179188441537	0.0113557280335925	-0.0188017666717428	0.0003535064299786	0.0001289525591729	-0.000540774972485	-3.873732759760004e-05	2.924375708661525e-07	1.5005805494037858e-09	0.0009281316253733	-0.0001058491496177	1.120404247479025e-08	8.614283140180838e-07	-0.0004852489004058	-0.000558508805239	3.119320855296052e-07	2.3546649534503802e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
