global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
851.7314392031349	0.510983723895265	725446.4445270434	0.2611043660858724	862.3634743160671	-3.615635200783117	13.072817905141974	743670.7618344782	832.4267124893641	0.3428789497602338	692934.2316658505	0.1175659741886809	827.2376968184683	702.8522152923731	0.961191	10.967442	0.0676374881015812	0.0374906901319351	-0.0822158331	0.071297167	-0.10192574	0.0047344169	-0.0722137548	-0.0609457875	0.0005175653	0.0448668814	-0.0464129311	0.0802683699	0.0915934638	-0.0266418902	-0.0465768371	0.1056542443	0.0456840494	-0.1158245304	0.0461410709	0.1251734346	0.0111379385	-0.1387547896	0.0624807084	0.1604082584	-0.1109870069	0.0498071098	0.0747444786	0.1605552383	0.0390765616	0.015700486	-0.1161492102	-0.0943014825	-0.217647251	-0.0568701644	0.0074817919	-0.0106813347	-0.0946653472	0.0339957251	0.0523831143	0.0191578128	0.052917544	-0.1333910007	-0.1039224041	0.0876404557	-0.0249022747	-0.1055002748	0.0017324416	0.0301788105	0.0534783191	-0.1094767157	-0.0005438243	-0.0313205998	-0.1112358286	0.1370838987	0.0711539478	-0.0520804954	0.2036992338	-0.0549610683	-0.0527308194	-0.1203998442	0.0179818522	-0.0942524064	-0.1380111953	0.0379976217	-0.0054465748	-0.0199681587	-0.0106571313	-0.0056537332	-0.0647368515	0.0078358165	0.08843623	-0.1189951792	0.0185585981	-0.1348280639	0.0212468357	0.0439779391	-0.0585247614	0.0583157977	-0.0027787814	0.1489990288	-0.1462242637	0.0660076536	-0.0616009311	-0.1289999139	0.0121115461185183	-0.0017640984471967	3.112043331402158e-06	0.0001466895493809	0.0645792990133742	0.0240260873169263	0.0005772528717605	0.0041704858610587	-0.014147404220381	-0.0129916145228748	0.0001687820479109	0.0002001490461748	-1.3974197248903882e-05	0.0003939488886311	1.952781887512728e-10	1.5519572685375454e-07	9.30037945481299e-05	-0.0001831092108254	3.3528983089126454e-08	8.649705800350758e-09	-0.0005549989540532	-5.5656834999908915e-08	3.0976832822070854e-15	3.08023839000146e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.6316190052003	-0.0998201979346049	725276.4144894186	0.0099640719157037	864.6534346827755	2.2899603667083284	5.2439184810949415	747625.5621087207	832.7223241220606	0.2956116326964775	693426.4690912461	0.0873862373854771	827.3774233599715	707.6428098263948	1.011313	11.53935	0.0417223919349806	0.0244953078318406	-0.0139370278	0.0097970025	-0.1911322195	0.0032140482	-0.098709491	0.0384779859	0.0343802517	0.0750528638	0.0539087042	0.0711806495	0.0573921069	0.1191668096	0.0723804053	0.1223135104	-0.0753415064	-0.1378834122	-0.0081624487	-0.085900837	0.0921818262	-0.0379964229	0.0049544095	0.1055658705	-0.0802738366	-0.0752885609	-0.0949759063	0.0066708727	0.0213533682	-0.047143392	0.0531077859	-0.0919343112	-0.0731885955	0.1220400235	-0.0503733222	0.0431648841	-0.0220658866	0.0962696033	0.1122779318	0.0249719684	-0.0932522862	-0.0786016366	-0.1577703352	-0.0199283957	0.0605155609	-0.0305316676	-0.1052486055	-0.0237994832	0.0082249225	-0.0404102187	0.0877989905	-0.1025218963	-0.070035533	-0.017254652	-0.0572396241	0.19243915	0.0817658882	-0.0102052325	-0.1303026392	-0.1154479357	0.0416701986	-0.0917288942	-0.1093666302	-0.0290149086	0.0066682398	-0.0215985203	0.0255582996	-0.0767752008	0.1363629998	-0.0021110574	0.0676940668	-0.1098123511	-0.0273290598	-0.122858288	-0.0381634692	0.0617075276	-0.0304501135	0.0273739862	-0.0558000521	0.0696179999	-0.0697654285	0.063080731	-0.0674542747	-0.1289999139	0.0129010234731055	0.0007894773545872	6.232744934060037e-07	0.0001664364066536	0.0595074933414849	-0.0050718056718893	2.572321277340847e-05	0.0035411417637868	-0.0038906093410702	0.0102567948793108	0.0001052018411962	1.5136841044822696e-05	-0.0003429231017591	-0.0003289489045101	1.1759625372008205e-07	1.082073817784581e-07	0.0002760946694864	0.0001830908749382	3.3522268485661276e-08	7.622826651880446e-08	-0.0005549524529178	4.6501135399961216e-08	2.1623555934855266e-15	3.0797222499948304e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.5198645212421	-2.11175448395818	721684.0002161895	4.459507000517478	864.475910893193	-0.1775237895824375	0.0315146958677095	747318.6005146158	831.7445720408223	-0.97775208123835	691799.0331193706	0.9559991323659248	826.2716386462446	705.4026703212572	1.025702	11.70353	0.0237814783020703	0.0137336258746108	-0.0502063693	-0.0233611852	-0.163438971	-0.0908751963	-0.1385276568	0.0351666498	0.1383022189	0.0977398259	-0.0852001475	0.0353274693	0.120188467	0.0289516951	-0.0349661821	0.1749826037	-0.0838066568	-0.0368902188	0.0595045436	-0.0068017959	0.0652933092	0.0767643762	0.0619809585	-0.0223305053	-0.0315703679	0.0101054999	0.0353634883	-0.0477881795	-0.0840154349	0.2088833954	-0.0689967068	-0.0051909306	0.0959779571	0.1189550629	-0.0324841126	-0.0757130397	-0.0810399087	0.1120841374	0.0353889768	0.157144046	-0.0212934037	-0.0250150511	-0.0909762134	0.0251917266	0.0439058351	-0.0180789788	-0.1056627222	0.0924170649	0.0496038779	0.0488402053	0.0198885451	-0.0044962983	0.0246355062	-0.0539284054	0.0926984243	-0.0463300491	-0.016241982	-0.1150212463	-0.0811259781	-0.080743993	0.0696310449	-0.1012395776	-0.0567433947	0.0352314931	-0.0081824108	0.0024163474	0.0505968977	0.0172602507	0.0792637343	0.0130335474	0.1056309834	-0.0033479486	-0.0034128248	-0.1626854887	-0.0363317272	-0.0009184897	0.062906777	0.0635391494	-0.0903365027	0.0065847042	-0.0918258129	0.0601105761	-0.0731227308	-0.1282045865	0.0177936675565177	0.0048926440834121	2.39379661269484e-05	0.0003166146051118	0.0474732406448339	-0.0120342526966509	0.0001448232379668	0.0022537085773223	-0.0074938170776874	-0.0036032077366171	1.2983105993218044e-05	5.615729439383932e-05	-0.0004079230858801	-6.499998412100002e-05	1.6640124399394344e-07	4.224997935730254e-09	0.0002761130053736	1.8335887199956265e-08	3.362047594095199e-16	7.623839173644165e-08	-0.0005549432972182	9.155699599947692e-09	8.382683516448232e-17	3.079620631274075e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.3828349470522	-2.13702957418991	718057.6689629031	4.566895400962308	864.8674278965702	0.3915170033772028	0.1532855639334646	747995.6678364291	830.5329134195158	-1.2116586213064693	689784.920273109	1.468116614586294	825.3855125092385	687.9187125975383	1.142122	13.031915	0.0307680473667487	0.0183923960704782	-0.1306494419	-0.0721979355	0.0207593385	-0.0299011784	-0.1318751178	0.0080296094	0.1094922809	-0.0551111669	-0.064426132	-0.0493420556	0.1636579882	-0.08595705	0.0341782857	0.1216072078	-0.021680645	-0.0403877167	0.0754363695	0.123931322	0.037439093	0.0961461743	-0.0097020928	0.115844045	-0.0598523217	0.0277468501	-0.1911167122	-0.117654836	-0.0671700826	0.071632581	0.0733679614	0.1318434171	-0.0336367087	-0.107286402	0.0710818248	0.047254695	-0.1489265132	0.0505815585	-0.1226654052	0.0523830173	-0.0365659514	-0.077744711	-0.0700320135	0.0556966937	-0.1012217071	-0.0554283865	-0.0235150518	0.1852876089	-0.0311755125	-0.0727544071	0.0180239125	-0.0516782371	0.0673088959	-0.196589889	0.0297035001	-0.0711711093	0.0796741333	-0.1002784218	0.0173814577	-0.0991041951	0.028462423	-0.0713222669	0.052357488	0.0735758753	-0.1074193937	0.0251338536	0.0172293592	0.0076349484	-0.0368882955	0.0786622657	0.0602587691	0.149587157	0.0862085253	-0.1124286701	-0.0087827446	-0.0560175305	-0.0175500355	-0.045494663	-0.0433643921	-0.0106741607	-0.1100177735	0.0570992244	-0.0785907625	-0.1266188352	0.0083386454544864	-0.0094550221020312	8.939744294990036e-05	6.953300801562671e-05	0.0401152327719103	-0.0073580078729236	5.41402798580057e-05	0.0016092319003445	0.0064612003141064	0.0139550173917937	0.0001947425104052	4.174710949900864e-05	-0.0004079230858801	0.0	1.6640124399394344e-07	0.0	0.0002761130053736	0.0	0.0	7.623839173644165e-08	-0.0005549432972182	0.0	0.0	3.079620631274075e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.1379010971137	1.755066150061566	721035.1750796117	3.080257191091928	862.5467517287643	-2.320676167805914	5.385537875822342	743986.8989178425	830.5811424935218	0.0482290740060307	689865.034265844	0.0023260435794791	825.4885987160752	686.8047399290518	0.991924	11.31811	0.034659578120572	0.017657265815235	-0.1080436946	-0.0622665674	0.0519713372	0.1362477448	-0.0960494532	-0.0034069844	-0.0889284383	-0.146679436	0.0116389525	-0.053929101	0.1547359715	-0.0196800426	0.0021639817	0.0080511422	0.1293974914	-0.0900582374	-0.1129200905	0.0022788449	0.0097688869	0.03841358	0.0090468712	-0.0519785446	-0.1131145849	-0.0973325224	-0.0165214125	-0.0217565123	0.093660727	0.0212403487	-0.0069762223	0.0718111476	-0.1138816914	-0.0467798474	0.2083494956	-0.0627572791	-0.0973281558	0.0623008015	-0.0901058174	-0.1008418817	0.0428133847	-0.1728751441	-0.0304821345	-0.0635749578	-0.0062963675	-0.0547691285	-0.0311868283	0.0148294773	-0.0519389148	-0.006213925	-0.0590189953	-0.0127476855	-0.0214931863	-0.1392679058	-0.0081549294	-0.0594842576	0.0649675392	-0.070733015	-0.0104955236	-0.0987952064	0.0058784972	-0.0455369566	0.0234437142	-0.0074129042	-0.0756692455	-0.082932108	-0.0643643858	-0.0261354944	-0.0721417731	0.1277379537	0.0223597055	0.0866552138	0.0073830057	-0.0109239148	-0.0102254359	-0.0244789399	-0.0248167356	-0.0016923384	-0.0429778593	0.0244298258	-0.0589743069	0.0540487397	-0.0838433825	-0.1242524367	0.0116527486478759	0.0033141031933894	1.0983279976434477e-05	0.0001357865510505	0.0485866194955662	0.0084713867236558	7.176439302173339e-05	0.0023606595940069	0.0046409923896248	-0.0018202079244815	3.313156888345613e-06	2.1538810360555317e-05	-0.0005833560031592	-0.0001754329172791	3.4030422642187664e-07	3.077670846505556e-08	0.0005211622327123	0.0002450492273387	6.004912381929388e-08	2.716100728056695e-07	-0.0005543478362551	5.954609631000918e-07	3.5457375857608885e-13	3.073015235607111e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.8412243224064	2.7033232252927064	725633.4714550964	7.30795646040696	863.8156023378725	1.268850609108199	1.6099818682342475	746177.3948423415	832.1558005153543	1.5746580218324198	692483.2763313501	2.479547885721189	827.1694402185624	695.0372658789446	1.108323	12.64625	0.0435984841751106	0.0200911784192836	-0.084766052	-0.0232123173	-0.0822867717	0.2001203565	-0.0755560882	-0.0277193375	-0.1818635515	0.0027672773	-0.001663967	-0.0147165372	0.1105302619	0.0701972611	-0.0627676237	0.0432570222	0.0409110309	-0.2251615972	-0.0815841516	0.0353793262	-0.1110691132	0.0164235113	0.091245114	-0.0364894207	-0.0894543077	-0.0831795738	-0.0950137802	-0.0978809625	-0.0384367096	-0.0190477375	-0.1147484519	0.0189084918	-0.0155291286	-0.0101968543	0.1931235458	0.0588225811	-0.0492727641	0.1082932458	0.0342613717	-0.0968125899	0.1244799047	-0.1725854953	-0.1630314571	-0.0506806128	0.0091352382	-0.031528258	-0.0403879154	0.0552898889	-0.1769775495	0.0111664672	-0.1069161586	0.1232247503	-0.105722506	-0.1594139301	0.1234782767	-0.0596645879	-0.0750996179	-0.0920937185	-0.0846005618	-0.1110660671	0.023931788	-0.0706673569	-0.1004702215	-0.0180493208	-0.0411844383	-0.0986997481	-0.0271035253	-0.0053897056	-0.0886775832	0.0585362113	0.0383076703	0.0080777729	-0.1082243819	0.0521298937	0.0248267511	0.0457211967	0.0788072072	0.0086604853	-0.0119697198	-0.0279155122	-0.0184982597	0.0509612127	-0.0888661936	-0.1211199807	0.0195756924301093	0.0079229437822334	6.277303817643092e-05	0.0003832077341182	0.0383771851046503	-0.0102094343909159	0.0001042325505824	0.0014728083365565	0.0090532181125411	0.0044122257229162	1.946773582996426e-05	8.196075819324223e-05	-0.0004079230858801	0.0001754329172791	1.6640124399394344e-07	3.077670846505556e-08	0.0002761130053736	-0.0002450492273387	6.004912381929388e-08	7.623839173644165e-08	-0.0005549432972182	-5.954609631000918e-07	3.5457375857608885e-13	3.079620631274075e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.3028427212093	0.4616183988028979	726420.1357106545	0.2130915461133513	869.6323931658709	5.816790827998375	33.83505553668602	756260.4992433998	833.6463316058168	1.490531090462582	694966.2061998355	2.2216829316355744	828.4400049935881	706.1657636706956	1.154696	13.175385	0.0143599134488914	0.0103476586546081	-0.0206031483	-0.0309225573	-0.1664472614	0.0904535807	-0.1324983189	-0.0050558943	-0.1631292741	0.1840203522	0.1419408968	0.1155116282	0.0472886957	0.1121551299	-0.0704389853	0.1058058969	-0.0973679331	-0.0861437364	-0.1393312019	-0.093936994	-0.0312830792	0.0217465789	-0.0843479035	-0.0495611615	-0.0130920289	0.0340919453	-0.2094840357	0.027379925	0.1568127279	-0.0410333933	-0.0618469045	-0.0049434493	0.0657235279	-0.1098937002	-0.2016341765	-0.014310369	-0.0396078583	0.0886089221	0.1624747632	0.0299723324	0.0535864845	-0.0223779077	-0.1496626649	-0.0743313874	-0.0231234861	0.0855478841	-0.0382326537	-0.0553186693	-0.0295058756	-0.0345623523	0.0094802724	0.0973146108	-0.0296281636	-0.0837408199	-0.0971662004	0.1620877815	0.0381072527	-0.1024954726	-0.1145307287	-0.038645981	0.0188677064	-0.0521097289	-0.0969985616	-0.0459820716	6.26761e-05	-0.009048289	-0.0257743833	0.0547561372	0.1108356085	-0.031339682	-0.1432643194	0.0583774829	-0.1149068191	0.0486879488	-0.0916705445	0.003478086	0.0265797911	-0.069414712	-0.1205532194	0.0227203448	0.0488524613	0.0478387595	-0.0936454286	-0.1172407796	0.0197901978216208	0.0002145053915115	4.601256298750213e-08	0.0003916519298188	0.0467995560298106	0.0084223709251603	7.093633200098558e-05	0.0021901984445873	0.0091739202162557	0.0001207021037145	1.4568997841129988e-08	8.416081213422502e-05	-0.0005199235064993	-0.0001120004206192	2.7032045261052764e-07	1.2544094218877724e-08	0.0002761439181542	3.09127806000036e-08	9.55600004423959e-16	7.62554635335535e-08	-0.0005549279300479	1.5367170300042806e-08	2.361499230305176e-16	3.07945007547247e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.5111366759097	-0.7917060452996338	725071.2158830998	0.6267984621639858	868.2396423904984	-1.3927507753725197	1.939754722300754	753840.0766183805	832.8213725175008	-0.8249590883160636	693591.4385219337	0.6805574973952708	828.0113560867762	708.8092443309545	1.05885	12.081752	0.0185678945964643	0.0123623031333635	0.0482558092	-0.0433751538	-0.1599576115	-0.0122212906	-0.1197818411	0.0636757897	-0.0628305747	0.1770355961	0.050090774	0.0771390752	0.0030777085	0.1551539538	-0.0444661383	0.1458603519	-0.0617488537	0.053535218	-0.2120410918	0.0020647304	0.0449027285	0.0240961379	-0.1031829561	-0.0384452904	0.0007894723	-0.0865039983	-0.0961767244	-0.0746156426	0.0451628686	-0.0721740187	-0.0410150346	0.130974384	0.0046327739	-0.0130014102	-0.0915969739	-0.1173028655	0.015260428	0.1035384729	0.1695908824	0.112029561	-0.0176479716	0.0205963433	-0.0920072433	-0.1394400065	-0.0870830624	0.0670962691	-0.0764683145	0.0065110742	0.0607703296	0.0481476454	0.0689290448	0.0588227649	-0.0258324548	-0.1272073813	-0.0811898997	0.0106209115	0.0334401178	-0.0530987033	-0.140481054	0.0230221082	0.0348838308	-0.0472410223	-0.0771327858	-0.007581367	0.0354825909	0.0314704955	0.1273999153	-0.0495970344	-0.019589065	0.0011854041	-0.0996135049	0.025932572	0.0196190882	0.134340932	-0.0836642039	-0.040082752	0.0849895445	-0.125234288	-0.0321781944	0.0336860647	0.0821555063	0.0446835199	-0.098167988	-0.1126387502	0.0174846810652695	-0.0023055167563513	5.315407513816627e-06	0.0003057140719541	0.0362602263777063	-0.0105393296521042	0.0001110774695157	0.0013148040169625	0.0090532070567519	-0.0001207131595037	1.4571666877389568e-08	8.196055801242241e-05	-0.0004079230858801	0.0001120004206192	1.6640124399394344e-07	1.2544094218877724e-08	0.0002761130053736	-3.09127806000036e-08	9.55600004423959e-16	7.623839173644165e-08	-0.0005549432972182	-1.5367170300042806e-08	2.361499230305176e-16	3.079620631274075e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.321785344433	-1.1893513314767006	723047.138631344	1.4145565896854004	868.1983057657877	-0.0413366247106523	0.0017087165424693	753768.2981345842	832.1715028064086	-0.6498697110921512	692509.4100830766	0.422330641394996	827.385290378919	712.0974249079608	0.960746	10.962366	0.0421871773929103	0.0287257920252725	0.0796829762	-0.0544533017	-0.1453106395	-0.0959958416	-0.0479289286	0.1245139583	0.0380565576	0.1680578029	-0.0049227124	-0.000616441	-0.0071971841	0.1455995759	-0.02034632	0.0686247268	0.026694982	0.1337965082	-0.1019197	-0.0305841036	0.195109837	0.1680632873	-0.0236519145	0.0434576125	-0.1403786777	0.0285226219	0.1889925997	0.0391143789	-0.1070317413	0.0096413702	0.0530035617	0.0982348677	0.0781049223	-0.0348681236	0.0730673882	0.1211656938	0.0656297788	0.1048821551	0.0750208295	0.1295807447	-0.0779484953	0.0174559898	0.0773012204	-0.1793477808	-0.047637828	-0.0068337676	0.0341131993	0.0130871543	0.0576942972	0.1111114608	0.1225798303	-0.068351694	0.1045302936	0.0274524384	0.042659705	-0.0844479972	-0.0254914861	0.0090718968	-0.1549565123	0.02770499	0.0275035208	-0.0145410964	0.0397522094	0.1092484733	0.1430983871	0.0920860246	0.0944922322	-0.0733712755	-0.0328128265	-0.0204804057	-0.1029325647	-0.038204534	0.06372279	0.0097261407	-0.1104745739	-0.0342439642	0.1370322859	-0.1624061376	-0.0180512265	-0.0336627874	0.0653906307	0.0414976565	-0.1024214758	-0.1073422654	0.0143282411886076	-0.0031564398766619	9.96311269498139e-06	0.0002052984955589	0.0626618057678456	0.0264015793901392	0.0006970433942938	0.0039265019020872	0.0091309862174711	7.777916071920014e-05	6.049597842183167e-09	8.33749093036472e-05	-0.0004658968435691	-5.7973757688999984e-05	2.1705986884765042e-07	3.3609565805828852e-09	0.0002761740192971	6.101392350003291e-08	3.722698860867868e-15	7.627208893471496e-08	-0.0007479361049135	-0.0001929928076952	3.724622382211504e-08	5.594084170331781e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.6427043016294	-1.679081042803659	720194.4395643827	2.819313148302624	864.3592670581959	-3.83903870759184	14.738218198388424	747116.9425493816	831.3364112778465	-0.8350915285620886	691120.2287163289	0.6973778610761656	826.3284411990346	696.6029405639944	1.132492	12.922032	0.0484718124644193	0.0261140780341065	0.0386403823	-0.1371337415	-0.1136339114	-0.0882304748	-0.0665299001	0.1186420032	0.056477001	0.0874629419	-0.0090594802	-0.0645976281	0.0830059158	0.075214439	0.0118734855	0.1422914273	-0.0222728637	-0.0278013481	-0.014293244	0.0699932513	0.1291695197	0.1001006164	-0.1277769078	-0.1555604434	0.036420818	-0.0182387162	0.029744351	0.1250232465	-0.1020528207	-0.0689781349	0.0817072522	-0.0424325398	0.0252188565	0.0968481818	0.008082105	-0.0265389468	0.0177897938	0.1427071417	-0.0141834744	0.1073873078	-0.091417105	-0.0251818414	-0.042709991	-0.1257795791	0.035540043	-0.0424332449	-0.0743589896	0.0729747485	0.1418202523	0.0475232024	0.0993356968	0.045001655	0.05527368	-0.0194527231	-0.0788360965	0.0043875874	-0.0592807344	0.0172833089	-0.1588883362	-0.0480288361	0.0638509676	-0.0412368782	0.0809259517	-0.0640730924	-0.0151332032	-0.0202281928	0.1371888767	-0.0474903625	0.1132374048	0.0943924107	-0.0515101744	0.0114113096	-0.019885276	0.03242755	-0.0186325481	-0.0367672998	-0.0038143938	-0.0164825262	0.0506442157	-0.0217367789	0.0988563578	0.0382833527	-0.1063942335	-0.1013839798	0.0125896450228282	-0.0017385961657794	3.022716627662834e-06	0.0001584991618008	0.0424661549531322	-0.0201956508147133	0.0004078643118298	0.0018033743165034	0.0231171727360077	0.0139861865185366	0.0001956134133312	0.0005344036753064	-0.0004079230858801	5.7973757688999984e-05	1.6640124399394344e-07	3.3609565805828852e-09	0.0002761130053736	-6.101392350003291e-08	3.722698860867868e-15	7.623839173644165e-08	-0.0005549432972182	0.0001929928076952	3.724622382211504e-08	3.079620631274075e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.892709806777	0.2500055051476693	720618.8327630929	0.0625027526041412	864.2099154437029	-0.1493516144929572	0.0223059047516529	746858.7779512121	830.354223814105	-0.9821874637415248	689488.1370059248	0.9646922139310092	825.5734191568721	694.699784366405	0.9392950000000002	10.717597	0.0245607942581161	0.0143568222799993	0.0330005645	-0.1521499798	-0.0517309707	0.0297093061	-0.0798520347	0.1223893889	-0.0581765541	0.0189457038	-0.0711145416	-0.1577829331	0.0754981529	0.0652961889	0.0394911748	0.0244381499	0.0080970525	0.0296267014	-0.1565417202	0.0194887879	0.0629214798	-0.0361709109	0.0338904488	0.0279240748	0.0561130717	0.1457573875	0.0034774115	0.0130680674	-0.014510503	0.120984061	-0.030065981	-0.0424757507	0.1485466263	-0.0161099928	-0.045450824	-0.0092768843	0.0379608525	0.1422312277	-0.0995307273	-0.0111317723	-0.0637421247	-0.0299450824	-0.0183346866	-0.1795118453	-0.0274185016	0.1023208366	0.0561258754	0.0521556259	0.0703814635	-0.0348223683	-0.0789936714	-0.069521485	0.0037938446	0.081372075	0.0544924861	-0.0223078035	-0.0661903215	0.0172517534	-0.1653898174	-0.0192973275	0.0532715604	-0.0495770073	0.1113515633	-0.0168924942	0.0165445116	0.0222962245	0.1104993009	-0.122113759	-0.0436922248	0.0601095213	-0.1069088558	-0.0430311852	0.0104527581	0.0256245549	-0.0368782991	-0.0253020121	0.0783907493	-0.1047722366	0.0382138321	0.0183526964	0.0322250885	0.0350428114	-0.1100753719	-0.0948006283	0.0170153016727709	0.0044256566499427	1.958643678318206e-05	0.0002895204910154	0.053930686083234	0.0114645311301018	0.000131435474033	0.0029085189014083	0.0260853938783043	0.0029682211422965	8.810336749576522e-06	0.0006804477737862	-0.0005219234312794	-0.0001140003453992	2.7240406811846255e-07	1.2996078751159698e-08	0.0002761448650876	3.18597140000227e-08	1.0150413761632424e-15	7.625598651424881e-08	-0.000554927795616	1.5501602200007972e-08	2.40299670767292e-16	3.079448583472331e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.4167346368477	1.5240248300706298	723208.6225503986	2.322651682671812	866.145052380032	1.9351369363290587	3.744754962345016	750207.2517624083	831.1228526502553	0.768628836150242	690765.1961974979	0.5907902877616756	826.6557405048701	695.3182237689622	1.015256	11.584332	0.0385477473507708	0.0240938183152095	0.1053966117	-0.10069808	-0.0091972916	0.0632352189	-0.0080410349	0.1253883649	-0.096174601	0.0060283716	-0.1189782459	-0.17301433	-0.0067690314	0.0718554035	-0.0511477524	-0.0337813834	0.053324656	-0.0139654359	-0.0570930844	-0.0371661199	-0.0593180779	0.0326822279	0.010921077	0.0697256867	0.1401882381	0.0589282685	0.1214735245	-0.0886326641	-0.0217608343	0.0609214202	-0.0782624542	-0.1030001485	-0.0913304363	0.0065475559	-0.0728111053	-0.1549459479	0.1015798571	0.1030927524	-0.0977212686	-0.0583980884	0.0478889827	-0.031166558	0.0051205555	-0.0345566766	-0.0386884735	0.1824158605	0.1214343862	0.1024756507	0.0019153239	-0.0499842043	-0.0033602726	-0.1040290612	0.0393495292	0.0821796532	0.0788841804	0.0388475933	-0.0314282293	0.0714300183	-0.1240068546	0.0732455028	0.0142531811	-0.070905374	0.025842117	-0.0550578934	-0.0703446336	0.061231663	0.0637987016	-0.0648151217	-0.1992410551	0.0132587099	-0.1220040774	0.1109135576	-0.0198285548	-0.0125413701	0.0146708749	0.052244773	0.0530959411	-0.0487827089	-0.068073545	-0.0037810652	-0.0295433624	0.0317782535	-0.1134548014	-0.0876327994	0.0131496429937243	-0.0038656586790466	1.4943317022888314e-05	0.0001729131108624	0.0330172429150934	-0.0209134431681406	0.000437372105147	0.0010901383297142	0.0180191337104957	-0.0080662601678085	6.506455309477561e-05	0.0003246891796767	-0.0004079230858801	0.0001140003453992	1.6640124399394344e-07	1.2996078751159698e-08	0.0002761130053736	-3.18597140000227e-08	1.0150413761632424e-15	7.623839173644165e-08	-0.0005549432972182	-1.5501602200007972e-08	2.40299670767292e-16	3.079620631274075e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
