global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
850.2455581884459	-3.458421092646517	722917.509219182	11.960676454062332	862.7164525394946	-5.187652857957687	26.91174217467656	744279.6774823301	831.9988075450442	-1.4323680302868524	692222.0157563755	2.0516781741878374	826.2111426318302	677.6121343007677	1.151705	15.83782	0.0631099186130666	0.0389455845811437	-0.0571670192	0.0310100944	0.1371101138	0.1558982253	0.1148385405	-0.164858477	0.0713211814	0.008048468	-0.0659231489	-0.0364564932	0.002941362	-0.1556716047	-0.1219025908	0.0462507462	0.0172451825	-0.0398947304	0.0439647507	0.005608272	0.0823811858	0.0712847114	-0.0265552488	0.007938143	-0.0130246065	0.0298872928	0.0857157044	-0.0752085091	0.0296202435	-0.0669679084	-0.1752150986	0.0454090068	-0.0762029578	0.107621149	-0.0808567112	0.103965442	-0.0917451476	0.1092330139	-0.085132862	0.0954179476	0.0475239997	-0.0404035831	0.0206707731	0.0254291067	0.1013822833	-0.0474248369	-0.0076457121	4.79395e-05	0.0016216513	-0.0342505517	0.1227005251	0.0080491927	-0.0457670202	0.0443935967	0.0805724523	0.0607514887	0.0231486471	-0.0128788223	0.0448220674	-0.0584540985	0.1236855255	0.0700971946	-0.0546633077	-0.0617217651	0.0187735954	-0.0773760764	-0.0581202721	0.1537441559	0.0346747438	-0.0600230483	0.002932449	0.0708089906	-0.0672474314	0.0566079659	-0.0624257043	0.0388875303	-0.040569796	0.0314828925	0.007106679	-0.0134619772	0.0688893378	-0.0555787436	-0.1282045865	-0.0042999742159821	-0.0058523330092582	3.4249801651253135e-05	1.8489778258110875e-05	0.0444581763651541	-0.0357096299565285	0.0012751776716321	0.0019765294457151	0.0085994292933833	0.0132496539808499	0.0001755533306122	7.395018417189881e-05	-0.0005821389674114	7.297389752100006e-05	3.38885777378811e-07	5.325189719405419e-09	-0.0005658577343827	1.2610378100031893e-08	1.5902163582576394e-16	3.201949755607222e-07	-0.0004906646267579	-9.297952542949996e-05	8.645192149095031e-09	2.407517759514693e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.5751027260634	-0.6704554623825061	721777.8551720012	0.44951052703854	861.1541466501961	-1.5623058892985	2.440799691736777	741586.4642928275	831.678902165064	-0.3199053799802414	691689.796306486	0.1023394521403026	825.8270944057832	660.8222857606902	1.104962	15.195032	0.0403098775043891	0.0215916031533537	-0.1091033553	0.1709033891	0.0908854668	-0.0351127883	0.1624637232	-0.0182951224	0.0537110353	-0.0249875545	-0.039925491	-0.1066231696	-0.0730129421	-0.0506961904	-0.0719611032	-0.0724450747	-0.0078651474	0.0204968632	0.0862631826	-0.1113764472	0.0950509313	0.0534943223	0.0381423674	0.1543902067	-0.0280995369	0.0882453666	0.0266342062	-0.0810889407	0.1239664128	0.1424974471	-0.0010977479	-0.0059763562	0.0252585394	0.0524708206	-0.034581224	0.1335395321	-0.0135107874	0.0347622539	-0.1671565649	-0.0130525827	-0.0499469959	0.0007712733	-0.0527046272	-0.03867962	0.021735077	-0.1507561838	-0.0110265303	-0.0055709283	-0.0007087744	-0.0071952995	0.199137548	-0.0966954665	-0.132048313	0.0682227035	0.0847587312	0.0843206649	0.0300442759	0.033546533	0.0142110219	0.0176382993	0.0549849097	0.059030475	-0.0709217227	-0.0426279129	-0.0883311783	0.0104294738	-0.0683209617	0.1281625311	0.106397397	0.00698678	0.0155249694	0.084048052	-0.0219287402	0.0789370659	0.0664875666	-0.0582000022	0.0553384602	0.0826065656	-0.096443742	0.0556994634	0.0660076536	-0.0616009311	-0.1289999139	0.0017289196088938	0.0060288938248759	3.634756075162676e-05	2.9891630140174904e-06	0.0538143934879116	0.0093562171227574	8.75387988481806e-05	0.0028959889464717	0.010785599456824	0.0021861701634406	4.779339983518335e-06	0.000116329155643	-0.0006552467472784	-7.310777986700007e-05	4.2934829981892346e-07	5.344747477081741e-09	-0.0005657146984698	1.430359128999073e-07	2.0459272379109862e-14	3.200331200647768e-07	-0.0008721857388443	-0.0003815211120864	1.4555835896764346e-07	7.607079630433775e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.3663915500209	4.7912888239575295	729941.9310102037	22.956448594580326	862.2876993364993	1.1335526863031191	1.2849416926250177	743540.0764270329	832.2984340839423	0.6195319188783515	692720.6833785825	0.3838197985090922	826.6019766826834	679.0968131834312	1.094612	15.052703	0.0698799174381321	0.0385740690399142	0.0198494613	0.1545412663	-0.0502314579	-0.0153246567	0.1049874728	0.1232277759	0.0995975684	0.0232536444	-0.0616613934	-0.0481431747	-0.0536751727	-0.0110451935	-0.0699589866	-0.0483382128	-0.0668240627	0.1832588938	0.0491331758	-0.0521602499	0.0048240762	0.0852243857	0.0238879055	0.0567651964	-0.0574783015	-0.0901351718	-0.011964026	0.1846508343	-0.098642868	0.0884858421	-0.0397207805	0.089417015	-0.1414034925	0.1113362389	0.0952133889	-0.1317435074	0.0060532317	0.006635398	-0.0839030999	-0.0497903476	-0.1767502338	-0.0266748681	-0.0168060291	0.103368784	-0.0645533114	-0.1050515466	-0.0831232749	0.0534952965	0.1348379317	-0.0225748934	-0.0388464639	-0.0774693145	0.0534012895	0.0308430602	0.0227598204	-0.0503475233	0.0249230558	0.0441705208	0.0429897819	0.0568807274	-0.0030300716	0.0365704355	-0.0913070018	-0.1132279736	-0.0300720364	0.0311579191	-0.0400954654	0.005791029	0.0423847017	0.0265981863	-0.0288695951	0.096364046	0.0909491956	0.0454348263	0.0443952734	-0.0326284483	0.0737075589	0.0748331879	-0.0389157661	0.1699607725	0.063080731	-0.0674542747	-0.1289999139	0.0009953652261032	-0.0007335543827906	5.38102032511298e-07	9.907519333354743e-07	0.0555213410627146	0.0017069475748029	2.913670023125834e-06	0.0030826193134022	0.0039744110283663	-0.0068111884284577	4.639228780795608e-05	1.5795943022399674e-05	-0.0011990198276646	-0.0005437730803862	1.437648547132847e-06	2.956891629526967e-07	-5.807374246158403e-05	0.0005076409560082	2.576993402169355e-07	3.372559563494388e-09	-0.0007110352341971	0.0001611505046472	2.5969485148047226e-08	5.055711042697249e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.8509796763768	0.4845881263559022	730770.1974536612	0.2348256522051238	865.3405771508681	3.0528778143687987	9.320062949465214	748814.3144637974	833.3079064176974	1.0094723337550704	694402.066898246	1.0190343926169083	827.7760601973562	696.0638547163032	1.013251	13.933846	0.0617940414373514	0.0354932390048174	0.1103823909	0.0364773955	0.0269079547	0.0054139754	-0.0350305197	-0.0050469455	0.1044813037	0.0950611466	-0.0180846903	-0.023632341	0.0346338717	0.0782413063	-0.014051814	-0.0895112225	-0.0479015732	0.0833704541	0.1107136467	0.0811031617	-0.0046525518	0.1089184331	-0.0700556906	0.0617937294	-0.0455005693	-0.0681618246	-0.0262209442	0.1571647033	0.0227614639	-0.1055703167	0.1801874216	-0.0197625526	0.1341324278	0.1237713542	-0.044758716	-0.1003789514	0.0778705756	0.041239328	-0.0014355728	-0.0935552321	-0.0488463206	-0.0092706275	-0.0990658912	0.1526329474	-0.0353906136	-0.0096349016	-0.0668636165	0.0209714612	0.0221050302	0.0724422991	-0.0470581797	-0.1139128932	-0.0083891702	-0.0976408132	-0.1865544198	0.001545183	0.0225422866	0.0829679522	0.0299489201	0.0262079823	-0.039895923	0.0175096201	-0.0768644704	-0.0825129497	-0.0183110725	-0.0619407552	0.1012985174	0.0103862665	0.0754517514	0.2171202158	-0.0526136204	-0.0017842655	0.0083238688	-0.0783730911	0.0550291922	0.0301914447	-0.0431056663	-0.0454839398	-0.1250391569	-0.0528263827	0.0601105761	-0.0731227308	-0.1282045865	0.0013330756107308	0.0003377103846276	1.1404830388532163e-07	1.7770905839252958e-06	0.0497012982140745	-0.0058200428486401	3.387289876000677e-05	0.0024702190441643	-0.0035833739204917	-0.007557784948858	5.712011333318453e-05	1.2840568654060058e-05	-0.0006551032025531	0.0005439166251115	4.29160205995328e-07	2.958452950726841e-07	-0.0003518073210104	-0.0002937335785488	8.627941516709343e-08	1.2376839111651464e-07	-0.0005871153727529	0.0001239198614442	1.5356132060349742e-08	3.447044609227767e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.0467475964955	-1.8042320798813307	727688.7535849591	3.2552533980729126	862.5656296046434	-2.7749475462246664	7.700333884298297	744019.4653752549	833.2220832242424	-0.0858231934549849	694259.0399725463	0.0073656205348117	827.3333260516916	687.6658263772221	0.831916	11.440206	0.0922589671441046	0.0433606352373062	0.0528904338	-0.0274998669	0.0494940635	-0.0571336151	-0.0496885046	-0.0499783026	-0.0520877074	0.0914113982	0.0011292527	-0.0845722906	0.0121713989	0.0853634525	-0.0161598668	-0.0395015004	0.039492352	0.0394658682	0.0367793699	0.149168925	-0.0572505995	0.0618236407	-0.0142946804	-0.0457432366	-0.0577960041	0.0432172339	0.0021959719	0.0172533592	-0.0217140218	-0.0419944445	0.168912049	0.0120011334	0.094530647	-0.0001807926	0.069996544	-0.0276231699	0.0855419617	0.0127592032	0.0072728063	-0.0670043624	0.0305627182	-0.0420577249	-0.1098388149	0.1336181401	-0.0291951222	0.0395056391	0.046052311	0.0093579395	-0.0122426864	0.0846809577	-0.0371936335	-0.0155208774	0.023574911	-0.1159913045	-0.1645079182	0.0765489681	-0.0017355488	0.0765594382	0.0269041806	-0.0213146671	-0.0422476036	-0.0080168966	-0.0082681214	-0.040879063	-0.0282436133	-0.1050436227	0.1555602716	-0.0250464517	0.0422643853	0.2425693635	-0.0692483118	-0.1070331166	-0.0132665094	-0.111393039	0.0480263274	0.1015418397	0.0487104281	0.0502083265	0.0448019484	-0.0832076965	0.0570992244	-0.0785907625	-0.1266188352	0.0168367272637937	0.0155036516530629	0.0002403632145795	0.0002834753849553	0.0584301474913644	0.0087288492772899	7.619280970564447e-05	0.0034140821358625	-0.0266265216401535	-0.0230431477196618	0.0005309866568301	0.0007089716546535	-0.0003985723851565	0.0002565308173966	1.5885994620934138e-07	6.580806027416775e-08	-0.0006359541387352	-0.0002841468177247	8.07394140231307e-08	4.0443766657442994e-07	-0.0002281266379925	0.0003589887347603	1.288729116848728e-07	5.2041762961761145e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.9633494567597	-1.0833981397357777	725841.5488175809	1.1737515291829432	860.6100126283359	-1.9556169763075104	3.8244377580221296	740649.5938361444	832.4607994243823	-0.7612837998600526	692990.9825782818	0.5795530239293606	826.9060472086976	688.3003396687727	0.874025	12.01927	0.0484536542617488	0.0290456803792209	0.0194592162	-0.0823769987	0.0003724813	-0.0658694892	-0.0434819617	-0.0530674655	-0.0806104646	0.0719667547	0.0480221053	-0.040130486	-0.080426256	0.1258994226	0.0463012864	-0.0446735083	-0.0394479776	0.0341795603	0.0979498285	0.1317180819	0.0376906152	0.0940460984	0.0321271988	0.0298752643	0.0205146843	-0.012287359	-0.0558357828	-0.0765849131	0.131110649	-0.0182467797	-0.0145637666	0.0140628915	0.0923158464	0.0247995982	0.1343329103	0.1780555431	0.0909686812	-0.0821916073	-0.0027075055	-0.0079292009	0.0064258647	0.0105362387	-0.1396345886	0.1348243537	0.0318837233	-0.025964484	0.0899241855	0.0397224254	-0.0344287557	-0.0067357951	-0.091477834	-0.0245949854	-0.0458087933	-0.1091366639	0.0299087931	0.0950660955	0.0086424162	0.0523117325	0.0370608599	-0.0283949042	-0.0394045563	-0.0663189769	0.0204584293	-0.0680861322	-0.0748257476	-0.1054273872	0.0936392569	0.0149865167	0.1067255722	0.1984450209	-0.0177432347	-0.0727821621	-0.0171763557	-0.130502507	0.0174755239	0.0615954123	-0.0140357859	-0.0376986067	0.013646308	-0.1163479459	0.0540487397	-0.0838433825	-0.1242524367	0.0006316734426548	-0.0162050538211389	0.000262603769346	3.990113381553669e-07	0.0658953802133623	0.0074652327219979	5.5729699593588194e-05	0.0043422011334635	-0.0256959712635165	0.000930550376637	8.659240034592655e-07	0.0006602829391754	-0.0004981926261864	-9.96202410299e-05	2.4819589278650205e-07	9.924192422855373e-09	-0.0006543536570582	-1.839951832300008e-05	3.3854227451841555e-10	4.281787085054405e-07	-0.0005871632254791	-0.0003590365874866	1.28907271154023e-07	3.447606533550205e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.577046579542	-1.3863028772177586	723481.3121679763	1.921835667382236	860.5910469662826	-0.0189656620532332	0.0003596963371174	740616.9501185225	831.4533915958292	-1.0074078285531414	691314.7423962073	1.0148705330301555	825.9396914596648	675.5091036133847	1.009727	13.885393	0.0533979834443855	0.0275636840436221	-0.0817111155	-0.1017873306	-0.1297724827	0.012287853	0.0303407102	-0.013129258	-0.153967119	0.0701328022	0.0110124629	0.0192408478	-0.1294240868	0.001075528	0.0881451012	0.0418198983	-0.0282166243	0.1074600798	0.0225009663	0.1494669544	0.0371553229	0.1661681735	0.083833165	0.0111347708	-0.0660575052	0.0349147707	-0.1291284795	0.0224292848	0.0268517465	-0.1303237935	-0.0657198093	0.1779542591	-0.0064140391	-0.0246924825	-0.0853360235	-0.0408961154	-0.0315939217	-0.1569385996	0.0033175276	0.0844554574	-0.0226987116	-0.035660111	-0.0266932634	0.178180118	0.0565666993	-0.1006639786	0.1372592254	0.0520009705	-0.0135602606	0.0224106723	-0.0135219299	-0.0804743167	-0.0922227993	-0.0735669794	0.05842004	0.0103772748	0.0408341106	0.0047736489	0.0461393692	-0.0289833841	-0.0126162824	-0.1024583159	0.1284872711	-0.147012632	-0.0471122468	-0.089561745	0.0165374729	-0.0052364497	0.050021916	0.0449896608	-0.0105586235	-0.0318688695	0.0269697951	-0.0847618219	-0.0297779693	-0.047197833	0.1661253994	0.1111688611	-0.1262953864	-0.0605035205	0.0509612127	-0.0888661936	-0.1211199807	0.0014343501322002	0.0008026766895454	6.442898679395625e-07	2.0573603017427317e-06	0.0496027111205847	-0.0162926690927776	0.0002654510661667	0.0024604289505121	-0.003020674146029	0.0226752971174875	0.0005141690993663	9.124472296488027e-06	-0.0003141660341609	0.0001840265920254	9.87002970203878e-08	3.386578657251981e-08	-0.000565907648081	8.84460089772e-05	7.822696503994944e-09	3.20251466156569e-07	-0.0005870890155903	7.420988879999757e-08	5.507107595708005e-15	3.446735122267876e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.7454073729631	3.168360793421129	728881.2206104267	10.038510117288167	862.9185555044529	2.327508538170264	5.417295995255478	744628.4334338916	833.3013441828599	1.8479525870307043	694391.1302169611	3.4149287639134727	827.4328088749036	678.79787668593	1.210341	16.644159	0.0746291975937274	0.0353479920282097	-0.0106891796	0.0533833431	-0.1361580915	-0.0530570225	0.0199839295	0.1190652219	-0.0201105137	0.0087989041	-0.0542035405	-0.042125992	-0.0376443468	0.006865471	0.106892725	-0.0120300884	0.0194524493	0.1309877094	-0.0328526639	-0.1700729416	0.041761052	0.0389258523	-0.0479801651	0.0830863027	0.0101110042	0.0058490088	0.1391994839	-0.0545176538	0.0847990968	0.0175309627	-0.0618478808	0.0147251319	-0.0139509133	0.0358652478	-0.2422896775	0.0249756098	-0.035373198	-0.1259392442	0.0368402299	-0.0545761492	-0.0836380439	-0.0677692431	0.0143948728	-0.054010404	-0.0724449326	-0.1578623504	-0.0640069542	0.0088648626	0.0784635946	-0.0358490369	0.1058791055	-0.0189661118	-0.1377631193	-0.0373154234	0.0326225958	0.0673079911	0.0150499861	0.0687254587	0.067559329	0.0277231638	0.0181507281	-0.0756587747	-0.0737786999	-0.0267142333	-0.0302586642	0.0655587126	-0.0799998902	-0.0124100352	0.0967283515	0.0587759083	-0.0967839459	0.0530285489	0.0540497117	-0.0853992635	-0.0546294463	-0.0362299192	0.0826235389	0.0374431311	0.1125550085	-0.0090037419	0.0478387595	-0.0936454286	-0.1172407796	0.0165937398984681	0.0151593897662679	0.0002298070980856	0.000275352203818	0.0749786931134224	0.0253759819928376	0.0006439404621008	0.0056218044209967	-0.0169877612474209	-0.0139670871013919	0.0001950795220978	0.0002885840321993	-0.0006551842421657	-0.0003410182080047	4.292663911822426e-07	1.1629341819080501e-07	-0.0006273078888945	-6.140024081349997e-05	3.769989571955788e-09	3.935151874692744e-07	-0.0005872053414366	-1.1632584629990389e-07	1.353170251738886e-14	3.44810113011674e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.7598538880228	3.014446515059717	734037.4472342262	9.086887792155672	865.3308139564716	2.4122584520187047	5.818990839335678	748797.4175825696	834.1512693640304	0.8499251811705335	695808.3401816232	0.7223728135877642	828.8342344304469	693.0206519581792	1.128584	15.519863	0.1095875054135851	0.0500505397385058	0.0988578334	0.0870423102	-0.0262590931	0.0825630894	-0.0081149258	0.0531298168	0.1335585555	0.0214382787	-0.0643125095	-0.0125121747	0.1028275331	-0.0881283083	-0.071892338	-0.0320886041	0.0776546144	0.0666919887	-0.0520675116	-0.0183603608	0.0272605014	0.0447027297	-0.0842225283	-0.0290270772	-0.0660223262	-0.1402919651	0.0637769747	0.0576830926	-0.0371548856	0.1144451946	-0.0467567372	-0.11907785	-0.0690556728	0.2064826634	0.1321583597	0.0457599814	-0.0428567454	0.1133300956	-0.0023421819	-0.0851065391	-0.0539294236	-0.0828692275	0.1415931413	0.02319835	-0.0272786875	-0.0407777315	-0.0918440999	0.0564119457	0.1028420061	0.0091133701	-0.0642135383	0.0156538287	0.0623884933	-0.020020743	0.0437816828	-0.0680865136	0.0116961193	0.0777184078	0.0507274041	-0.0405168504	0.0561626438	0.0708540389	-0.0901243194	0.0120393039	0.0438313254	-0.0127799451	0.0449447553	0.0523950629	-0.0876927169	0.0724056564	-0.093484961	0.0405363871	0.1296167379	-0.0185686332	-0.0698471045	-0.0929447734	0.0549544361	-0.1332304807	0.0898917686	0.0477798007	0.0446835199	-0.098167988	-0.1126387502	0.0079138376543994	-0.0086799022440687	7.53407029665889e-05	6.262882642018978e-05	0.0496948204412888	-0.0252838726721335	0.0006392742173006	0.0024695751786919	-0.0381290653139387	-0.0211413040665177	0.0004469547376329	0.0014538256217146	-0.0001680472387112	0.0004871370034545	2.823987443845904e-08	2.3730246013462955e-07	-0.0003159749986147	0.0003113328902798	9.6928168569974e-08	9.984019974955968e-08	-0.0002960267065536	0.0002911786348829	8.478499741232742e-08	8.763181099297119e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.791613167221	-2.9682407208017594	728960.1187146857	8.810452976625749	867.5129395881586	2.182125631686972	4.761672272465267	752578.7003528881	833.2681571826076	-0.8831121814228027	694335.8217744989	0.7798871249773411	827.4486723728611	690.3550958887428	1.025624	14.104003	0.0383041632549648	0.0219836339458557	0.0742759279	0.0556663914	0.1283755994	0.056705754	-0.0040435878	-0.0970389688	0.1300784489	0.0303861698	-0.0609382192	-0.0662042668	0.0356180209	-0.0447381404	-0.0720488364	-0.065236449	0.0590514112	0.0188850961	0.1126240649	-0.0735553103	-0.0301161736	0.0964005804	0.0037387239	-0.11199147	0.0138350699	0.0009651015	0.0146828906	-0.0034833714	0.0721036078	0.0091855587	0.0470687379	-0.0512416862	-0.0564575281	0.0750244328	-0.0073126062	-0.0639429494	0.0109279313	0.1147759704	-0.0685724369	-0.0727170452	0.0273135906	-0.0723454462	-0.0515526946	8.12323e-05	0.03795022	-0.0853841526	-0.0584119803	0.029419384	-0.037138721	0.067048979	0.0126235132	0.0716803523	-0.0666684253	0.0030316455	-0.0346692874	0.0025337243	-0.0082759083	0.059331551	0.0693785105	-0.0030980969	0.0612903449	0.0316017822	-0.1311722091	0.0155380305	0.0146823574	-0.0277830552	0.0245427483	0.0786724832	-0.0269756291	0.029660157	-0.0128183141	0.0005410909	0.0602343005	0.0909063013	0.0091776109	0.0232128528	-0.0804154238	-0.1408235944	0.1071206171	-0.0203816102	0.0414976565	-0.1024214758	-0.1073422654	0.0075124723261978	-0.0004013653282015	1.6109412668237766e-07	5.643724045188778e-05	0.0520071815125646	0.0023123610712758	5.347013723951782e-06	0.0027047469288808	-0.0408142573946861	-0.0026851920807474	7.210256510508577e-06	0.0016658036066796	-0.0005121014250211	-0.0003440541863098	2.622478695086413e-07	1.1837328311736736e-07	-0.0005659075568054	-0.0002499325581907	6.246628364374764e-08	3.202513628494571e-07	-0.0003601448575478	-6.41181509942e-05	4.11113728691503e-09	1.2970431841812513e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.5870148197364	-2.204598347484648	725200.44380959	4.860253873732041	866.918236082634	-0.5947035055245351	0.3536722594831707	751547.2280526257	832.3358906785103	-0.932266504097356	692783.034911589	0.8691208346619057	827.2407029522727	684.5769849874206	1.061579	14.598438	0.0381145077799314	0.0217649019825144	-0.0067799453	-0.0416410228	0.0237379029	-0.101625049	-0.0417213641	-0.0141698165	-0.0505293183	0.025634848	0.0384329399	-0.0631364598	-0.0881891604	0.0436435497	0.0420601402	-0.0112057857	0.0727388314	-0.0223165305	0.0322617979	-0.0290453766	-0.0549372882	-0.0018658151	-0.0099596902	-0.1559013563	0.0225484508	-0.1496758804	0.0303785232	-0.1505783752	-0.0401222919	0.0170571689	-0.1059348373	0.0215047928	-0.0761220609	0.0146265042	0.0602498837	0.009101963	0.0785344505	-0.0923831485	-0.0209971394	-0.0200122384	0.0534152417	-0.0611798796	-0.00775166	0.0017375453	0.0143088996	-0.0347207164	-0.0242457022	-0.0020512176	0.0144933514	-0.0005160025	-0.0220286547	0.1892806472	0.0978834891	-0.0606330534	0.1325033208	0.0250487892	0.0059763964	0.0484517689	0.0350910551	-0.0056957233	0.0397493613	-0.1003488563	-0.0043600283	0.0170981581	-0.0790157151	-0.0494646686	0.0741208264	-0.0155964321	0.0702718835	0.0292139664	0.0038161063	0.0709417634	0.1025087697	0.0788837536	-0.0267959453	0.0048583243	-0.1139040665	-0.1145157979	0.1313280615	0.0528175189	0.0382833527	-0.1063942335	-0.1013839798	0.0111895228577765	0.0036770505315786	1.3520700611783198e-05	0.0001252054217847	0.0496362736503499	-0.0023709078622147	5.621204091111483e-06	0.0024637596618924	-0.0243062624326881	0.016507994961998	0.0002725138976653	0.0005907943934467	-0.0005961660950159	-8.40646699948e-05	3.554140128465071e-07	7.066868741334627e-09	-0.0005658250637301	8.249307529998098e-08	6.805107472448333e-15	3.2015800274517176e-07	-0.0005871687829605	-0.0002270239254127	5.15398627097912e-08	3.447671796833148e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.8700925383098	1.283077718573395	727387.3947463051	1.6462884318995084	863.2277298648801	-3.6905062177539776	13.61983614328077	745162.1136076744	832.104800229903	-0.2310904486072331	692398.3985656468	0.0534027954374922	826.0909805207133	676.8905308795033	1.122147	15.431353	0.0192509107419389	0.0094433190231087	-0.0342600092	-0.0189471431	-0.1695231803	-0.0531492518	-0.0566792842	0.1378000559	-0.0776583808	-0.0021545155	0.049423408	-0.0222286962	-0.0930153282	0.0118942147	0.1675138774	0.0215950147	-0.0224674683	0.0898051855	0.0326775255	-0.0139885325	-0.0678267011	0.078124224	-0.0810631547	0.032079213	0.1217587997	-0.0216396291	0.0302245121	-0.1641517684	-0.0583584681	0.098119662	-0.1010835162	0.076868024	-0.1167152179	0.0236426554	0.0600921187	-0.0315867586	-0.038521595	-0.2114317279	0.0422663206	-0.0100194141	-0.0236665898	-0.0480435486	-0.0089292281	0.0444693422	0.0426573981	-0.0380000319	-0.1073517384	-0.0382093613	0.0006061436	-0.1289285247	0.0682165855	0.1242786566	-0.0040060791	0.0251158923	0.2113689399	0.0142660962	0.0373276078	0.0196726482	0.0411690448	0.0587574448	0.020674171	-0.13819919	-0.0011704508	0.0023739044	0.0517290236	0.0069340571	-0.1101936378	-0.0055252803	0.1580763199	-0.001358686	0.0187623443	0.1207303333	0.0500785644	0.0854699179	-0.2105532426	-0.0450281686	-0.0791674094	-0.0502953631	0.1379585126	-0.0126171566	0.0350428114	-0.1100753719	-0.0948006283	0.0167654705513342	0.0055759476935577	3.109119268129146e-05	0.0002810810028076	0.0496480312890668	1.1757638716899945e-05	1.3824206819714455e-10	0.0024649270108801	-0.0278970321953124	-0.0035907697626243	1.289362748817698e-05	0.0007782444053062	-0.0006551275247151	-5.89614296992e-05	4.291920736393339e-07	3.476450192173704e-09	-0.0005153378930418	5.048717068830008e-05	2.5489544041095463e-09	2.655731440047617e-07	-0.0004951686704072	9.200011255330008e-05	8.464020709819883e-09	2.451920121528342e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
