global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
847.2852958907382	3.0175883601717715	717892.3726326558	9.10583951144416	955.4184693064768	1.680551710075406	2.8242540502373714	912824.4514919312	800.235465659324	1.1994212196551644	640376.800498995	1.438611262159082	809.2273307977089	606.490501730161	1.397991	25.917715	0.3450101598700465	0.1720713988464438	0.0880682763	0.0378150418	0.0532868806	0.0004523846	-0.0145672972	0.0285785032	-0.2443618124	0.067995114	-0.0213550784	0.1975073026	0.0582593941	-0.1392054874	0.0607047138	-0.0148731941	0.0359746869	0.0894513186	0.089508058	-0.0892061203	-0.0134800474	-0.0856514592	-0.0790608982	0.125577305	-0.1448286379	0.2480561641	-0.1555082825	-0.0378193949	0.0637077678	0.0814361714	-0.1036211467	0.1376122248	0.0221980385	-0.1487079843	-0.0173237028	-0.1196413759	0.1152114694	0.07294896	0.0910756157	-0.0435137668	-0.0985246449	-0.1022898585	-0.0255523923	0.0317225035	-0.1757390204	-0.161491549	-0.194073733	-0.0654828274	-0.0401992797	0.0788416736	0.0600397336	0.0035299119	-0.0705423326	-0.0817764175	0.0762510035	0.1765652876	0.0734285493	0.0024089752	-0.0621457023	0.2068931198	0.0965721785	-0.04925057	-0.0542197075	-0.0731562234	0.0949582528	-0.0406209117	0.0338730073	-0.1164466306	0.0328378262	-0.1208953227	0.1592473055	0.0601105761	-0.0731227308	-0.1282045865	0.0117427912200867	0.0115732225244613	0.0001378931456385	0.0001339394796007	-0.0652075867757702	-0.0584180208927734	0.0042520293731196	0.0034126651650285	0.0966014217498099	0.1556918095570267	0.0093318346840846	0.0242399395631414	-0.0009798913491397	0.0008602503954941	7.400307429479272e-07	9.601870561188216e-07	-0.0012730786175074	0.0008936597494756	7.986277478327922e-07	1.6207291663545529e-06	0.0001643761570288	-0.0006326319929459	4.002232384987013e-07	2.7019520999556716e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.9721818107179	-3.313114080020341	712289.0436703435	10.976724907229032	940.8989941474446	-14.519475159032254	210.8151588937547	885290.9171876729	797.3020993435921	-2.93336631573186	635690.6376176992	8.604637942270305	807.2464030872692	625.8027977018755	1.411788	26.173494	0.2456366869455583	0.1163723725289196	0.0067207104	-0.0200987426	0.0472330029	-0.046563835	-0.0822758473	0.0492689471	-0.1282475864	0.024740873	0.1266478031	-0.1604289011	-0.0938600271	0.0028698614	-0.0360848055	0.0790910196	0.1543762738	0.0473668975	-0.0523808488	-0.3734371942	0.0151301667	0.0870610929	0.0031866536	-0.1081892243	0.2215792596	-0.0185626098	0.0053721443	0.0053495073	-0.1722139424	-0.0025943501	-0.0004672281	0.0813995621	-0.0637816076	-0.0132289989	0.0713040542	0.068795273	-0.0379557785	0.2287645963	-0.0406222095	0.0470314393	-0.3035109565	0.1641198103	-0.1061226159	-0.2295315186	0.1434586576	-0.0816983174	0.0437223224	-0.0718803807	0.0373410616	0.0628661441	0.0522433621	0.1015842992	-0.0664655738	-0.2458508219	0.0021532501	-0.0529464244	0.0810236981	0.0874665768	-0.0966498408	0.1089224479	0.0774037258	0.170278482	0.0564513142	0.121145635	-0.0263005604	0.0061940539	-0.121157042	0.1706637845	0.0958440003	0.0940046731	0.1230018872	0.0570992244	-0.0785907625	-0.1266188352	0.044329586745647	0.0325867955255603	0.0019651122610398	0.0010618992426246	-0.0938448954802737	-0.0286373087045034	0.0088068644077034	0.000820095449837	0.1939836623826494	0.0973822406328395	0.0376296612713857	0.0094833007906722	-0.0008020977553493	0.0001777935937904	3.161056199290579e-08	6.433608091363855e-07	-0.0003842954349821	0.0008887831825253	7.899355455398007e-07	1.4768298134808146e-07	-0.0005096539083086	-0.0006740300653373	4.543165289787396e-07	2.597471062542309e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.8655540928639	-1.1066277178539394	710422.3422762705	1.2246249059226182	943.6499707099446	2.7509765625	7.567872047424316	890475.2672208792	798.0843637801626	0.7822644365704718	636938.6517103869	0.6119376487229178	806.4778589802843	619.5307204297287	1.889098	35.022472	0.5519987108539272	0.3103033854837363	-0.2510085503	-0.0189517544	0.0359425467	0.1090004801	-0.3698681356	0.0367212077	-0.1745085397	-0.0295587719	-0.0053426146	0.1718761009	-0.2744775802	-0.1812977707	0.0953546777	-0.0467577645	0.1222286384	0.0320957333	-0.0171204737	-0.2457351092	0.1498465846	0.0965360859	-0.095733586	0.1255408452	0.0110044696	0.0104049842	-0.0112871069	0.0615135165	-0.0884755732	0.0672833153	-0.0732217818	0.0420377297	-0.3087115335	-0.1244615129	0.0488287424	-0.0914970162	0.1333783551	0.0510469836	0.0508740097	0.0242218013	-0.1387238103	0.0551102928	-0.2244307445	-0.1857672758	-0.1149309788	-0.1010757298	-0.0451774168	-0.0920749491	0.2857983918	0.033900134	0.0872030979	-0.0598285638	-0.1398012794	-0.144691277	0.1692943095	-0.1485424215	-0.0642969798	0.1032044113	0.0815210167	-0.1493801056	0.1559224932	-0.1327349418	0.1601015853	0.1273342803	-0.0792400606	0.1194019585	0.0239388573	0.0234357378	0.0088769418	-0.1499888509	-0.0067327728	0.0540487397	-0.0838433825	-0.1242524367	0.0115455180849011	-0.0327840686607459	0.0001332989878487	0.0010747951579525	-0.1167002844260025	-0.0228553889457288	0.0136189563851098	0.0005223688038605	0.5004485587736269	0.3064648963909775	0.2504487599786003	0.0939207327199325	0.0014243515138225	0.0022264492691718	4.957076348195642e-06	2.028777234928448e-06	0.0007047941632627	0.0010890895982448	1.1861161530050195e-06	4.967348125691695e-07	-0.0009920021780215	-0.0004823482697129	2.326598532950285e-07	9.840683211993996e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.4808329555087	-5.3847211373552	701374.1455678528	28.99522172707988	927.866867662142	-15.78310304780257	249.10634181755475	860936.9241051549	797.8330667593616	-0.2512970208009619	636537.6024146479	0.0631501926634391	806.9480456999917	613.4837507349457	1.407056	26.085768	0.0611925688355183	0.035246611756698	-0.177336724	0.0545677243	0.0726447389	0.0165421337	-0.210795338	-0.1189409029	0.1698303372	-0.0631958217	0.0848939087	-0.0238435763	-0.176835892	-0.1317437363	-0.018310611	-0.0869436405	-0.0867900409	-0.1569076528	0.0079701141	-0.0091546187	0.0681139141	0.0203718166	0.1678732711	-0.0156835711	0.1620713679	0.0520914292	-0.0612976247	0.1373272245	-0.1971762189	-0.1562238345	-0.1546645597	0.0633805105	-0.1909312887	-0.073982697	-0.001862185	-0.048165588	-0.0652840009	-0.0928004222	-0.126790301	0.1563683872	0.0434622321	0.155481678	-0.0189005933	-0.0571033979	0.0372140502	-0.0658910298	-0.0759050256	-0.0924342691	0.2162879734	0.04871467	-0.0486806222	0.1129898773	-0.0288007574	-0.1275702811	0.0835347519	-0.0519311539	0.1028116866	0.1249356883	0.0735590017	-0.2817611106	0.0460658008	0.0081551397	0.1709325617	0.1283694308	-0.0530897102	0.0599497782	0.0545493553	0.0465667095	0.0173032193	0.1442972646	-0.0935080571	0.0509612127	-0.0888661936	-0.1211199807	0.0116595328879753	0.0001140148030741	0.0001359447071657	1.29993753200486e-08	-0.0862814064198431	0.0304188780061594	0.0074444810937861	0.0009253081391536	0.4874862013204222	-0.0129623574532047	0.2376427964778152	0.0001680227107446	0.0013942289091462	-3.012260467630018e-05	9.073713124846615e-10	1.9438742510990025e-06	0.000434771533202	-0.0002700226300607	7.291222074489766e-08	1.890262860828178e-07	-0.0010458033147461	-5.380113672459998e-05	2.8945623128591007e-09	1.0937045731339305e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.5842980106063	-1.8965349449024416	698201.1190818778	3.5968447972361077	936.3130247659524	8.446157103810378	71.33756982224652	876682.080346367	795.9669074596922	-1.866159299669448	633563.3177709461	3.4825505317427647	806.6559047052992	596.9141712766636	1.235843	22.91161	0.1258388910083762	0.0988145642880114	-0.1754616098	0.1412875377	0.0461840884	0.0256802149	-0.1696584615	-0.1195961252	0.0540879632	0.0008970515	0.0090153951	0.0230927673	-0.2141152058	-0.0540007785	-0.1063224397	0.1462686244	0.0829295147	-0.1143434695	0.0375103599	0.0114996295	0.0567283796	0.0361318971	0.1232956031	0.0962713056	0.0316570287	0.0047117676	-0.0212494539	0.1005941714	-0.1654769912	-0.1692471102	0.0047005086	-0.1699899044	-0.1811758514	-0.0462194775	-0.0144286804	0.2053979817	-0.0028958922	-0.0542676119	-0.0274230854	0.1326881568	0.00093264	-0.0783640149	-0.0804205309	-0.0611786199	-0.011023847	0.062794667	-0.0611729832	-0.108906718	0.1836684417	0.0618695355	-0.0255352473	0.0306100912	0.0557339565	-0.0755253394	0.0208887471	-0.0586355889	-0.15334597	-0.064238368	-0.0925723176	-0.2193504262	-0.0712248894	-0.0226514296	0.1436185386	0.0513270727	0.0161038199	0.0633998704	-0.0293291099	0.0649187152	-0.1149504034	0.0446282944	-0.1522853882	0.0478387595	-0.0936454286	-0.1172407796	0.0160775280049421	0.0044179951169668	0.0002584869067496	1.951868085354249e-05	-0.0911897057230248	-0.0049082993031817	0.0083155624298518	2.409140204961403e-05	0.3879210991439095	-0.0995651021765127	0.1504827791610188	0.0099132095714194	0.0012621720937895	-0.0001320568153566	1.7439002482153526e-08	1.5930783943409704e-06	0.0003839390402264	-5.0832492975600016e-05	2.5839423421144248e-09	1.4740918660996918e-07	-0.0008897427348441	0.0001560605799019	2.435490459934852e-08	7.916421342078584e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.6545636317402	-0.929734378866101	696648.2405912906	0.8644060152455346	931.9196891571556	-4.393335608796747	19.301397771521483	868474.3070387696	797.9553533052767	1.9884458455845788	636732.745868549	3.953916880822571	807.6849166407729	583.2431902903568	1.304036	24.175852	0.1191090482913569	0.0608269983155001	-0.0708066476	0.2351972337	-0.0672863932	0.1461086134	-0.0624031664	-0.2387365547	0.0320673642	-0.1517293065	0.1419689167	-0.0514836439	-0.0939309398	-0.0745664242	-0.1257253591	-0.0547082839	0.0175314727	0.1105533865	0.0300004323	0.1280159613	-0.086789624	0.0627008786	-0.0158049467	0.0064790279	0.1364328302	-0.1502329135	-0.0596084217	0.20373555	-0.0394042223	-0.1608239683	0.1260424401	0.1299540546	-0.0747059548	-0.1049502109	0.1368203787	0.0696904688	-0.0832555599	-0.1352128528	0.155100823	-0.0319944506	0.0683816454	-0.0001761731	0.1817994591	-0.0182812108	0.0902246277	0.0577947624	0.0664973027	-0.1127576901	0.0955617211	0.1143613407	0.0108466257	0.0128968332	0.1658542529	0.0877668658	0.0399917189	-0.0773179325	0.0956987762	-0.1062021655	0.0404441843	-0.0816802907	-0.1377734059	0.105190339	0.0221021525	-0.0369066569	-0.1168334269	0.0404182746	0.0912787423	-0.0813217424	-0.0524118184	0.0485578506	-0.2362996042	0.0446835199	-0.098167988	-0.1126387502	0.0117026663383654	-0.0043748616665766	0.0001369523994271	1.913941460168225e-05	-0.0866370574326396	0.0045526482903852	0.0075059797205864	2.072660645594736e-05	0.3345733698617295	-0.05334772928218	0.1119393398206336	0.0028459802195647	0.0010439778140726	-0.0002181942797168	4.7608743701176766e-08	1.0898896762758045e-06	-0.0001097426830669	-0.0004936817232933	2.437216439138424e-07	1.204345648672206e-08	-0.00046494255681	0.000424800178034	1.8045519125780304e-07	2.161715811330201e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.4073842490935	2.7528206173533363	701251.1271949089	7.578021351325604	940.9875005796634	9.067811422507816	82.22520399416322	885457.4762471621	797.1442791358864	-0.811074169390281	635439.0017590721	0.6578413082521342	806.5929308668602	579.5473432767527	1.09511	20.302523	0.0975641327490467	0.0607669999977119	-0.072434892	0.2148308522	0.1153026658	0.0164709708	-0.0531642257	-0.1663001722	0.0507793358	-0.0292673622	0.014705053	0.0997491751	-0.1043312296	-0.0657821031	-0.1046534957	0.1177467544	-0.0936555635	0.0774738438	0.1400914299	0.0471584641	-0.0455827795	-0.1179702627	0.0638340772	-0.1232799707	-0.0042031273	0.007963822	-0.022311162	0.0461490013	-0.1110767893	0.1190722943	0.1248505574	-0.0550319903	-0.0858662907	-0.1033054096	-0.0692257876	0.0596576692	-0.1267034426	0.0568951058	0.1430835813	0.0489864373	-0.0162394758	0.0515967908	0.0934213049	0.1160536688	-0.0159151532	0.1684851291	0.0006864758	-0.1170154233	0.0839562174	0.1163394683	0.0438285625	-0.0193051139	0.1060932262	-0.0154108792	-0.0359465579	0.0435414321	0.0732143259	-0.1002659797	0.0210946339	-0.070634856	-0.114745931	-0.0204717541	0.0033408623	-0.0431055951	0.0346217968	-0.1424578628	-0.0974323609	-0.0285379666	0.0055901516	-0.0024964023	-0.1606214808	0.0414976565	-0.1024214758	-0.1073422654	0.0116110928618269	-9.157347653850068e-05	0.0001348174774459	8.385701605347333e-09	-0.0742384552231669	0.0123986022094726	0.0055113482339221	0.0001537253367487	0.2748703119306839	-0.0597030579310455	0.0755536883808714	0.0035644551263177	0.0005769651113386	-0.000467012702734	2.181008645149155e-07	3.328887397019632e-07	-0.0001501340637406	-4.039138067369999e-05	1.6314636327277446e-09	2.254023709526654e-08	-0.0004649564560421	-1.3899232100011462e-08	1.9318865296998904e-16	2.161845060152293e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.1501567522004	1.7427725031068348	704172.9855772424	3.037255997585263	935.659835048228	-5.3276655314354	28.384020014844847	875459.3269224773	798.6059495323739	1.4616703964874205	637771.4626285045	2.136480347967693	809.1557253261301	591.4276528304067	1.171241	21.713936	0.110752082465606	0.0448870987786598	0.0066034748	0.2070625087	-0.0365571253	0.0493537521	-0.0068607658	-0.1894796611	0.0371448857	-0.0905153488	0.0962202504	0.0211467375	-0.0404506314	-0.0525436968	-0.0832343083	0.0200485715	-0.0072833136	0.1253058886	0.0647064621	0.105626451	0.1200695978	0.031935367	0.0512898137	-0.0516842404	0.0786553843	0.0010713569	0.0068516502	0.0691541046	0.0432923228	-0.0844444356	0.1083077134	-0.0276348232	-0.0191283187	-0.0765426846	0.0099090937	0.0701518299	-0.0965974316	0.0466273714	0.1063527428	0.0567443243	0.172592917	0.0404092291	0.0824443098	-0.0867551077	-0.0649421921	-0.0033815834	-0.0102646181	-0.1172429827	0.0263524992	0.1366724805	-0.0560734495	0.1878338025	0.0268753423	0.0289659962	-0.0084581554	0.1070902214	-0.032864294	-0.1476934567	-0.0153088894	0.0909577779	-0.0324131096	-0.100796084	0.0169832731	-0.0264862968	-0.127887973	-0.0722734374	-0.033054024	-0.1120735171	0.0507331407	0.1771477712	-0.1272086303	0.0382833527	-0.1063942335	-0.1013839798	0.0200409159702701	0.0084298231084432	0.0004016383129274	7.106191763964297e-05	-0.0484877681504229	0.025750687072744	0.0023510636602091	0.0006630978847183	0.2539077270870251	-0.0209625848436588	0.0644691338744992	0.0004394299633275	0.0003257364896541	-0.0002512286216845	6.311582035349364e-08	1.061042606921756e-07	-0.0006086410905157	-0.0004585070267751	2.102286936021423e-07	3.704439770641405e-07	-0.0008674005563977	-0.0004024441003556	1.6196125391102827e-07	7.523837252390395e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.4049921761803	4.254835423979898	711331.9808277027	18.1036244851542	945.7756494277016	10.11581437947359	102.32970055996466	894491.5790503907	799.5163862783097	0.91043674593584	639226.4519275273	0.8288950683502413	809.3514436392011	597.4111703067678	1.277126	23.676975	0.2179797853319588	0.1316386142348445	-0.0027182705	0.147532739	0.1008088755	-0.0073870236	-0.0475212153	-0.0927455959	-0.0335836339	0.1037789522	0.0635851584	0.1382899715	-0.0532722878	-0.1717951744	-0.022964128	0.1098249393	-0.0552221611	0.062928954	0.0433623971	0.0298456463	-0.163174083	0.0233134606	-0.0821251734	-0.1089397948	0.1332223701	-0.0251749289	0.1371180852	0.0189710043	0.0412559674	0.1015555355	0.1074696367	-0.0833820756	-0.0501866054	-0.1388722795	-0.1029125683	0.0434175753	0.0240106679	0.0714540705	0.1057666977	0.0485872891	0.028715124	0.0264089888	0.070555343	0.0809452183	0.0657181754	-0.0863793297	0.1243003499	-0.1168167743	0.043978117	0.137130474	0.1565428904	-0.0664290596	0.0300870402	-0.0744682225	-0.1147097806	0.0706030189	-0.0496570161	-0.1930542088	0.0157303993	0.1089394437	0.0514946257	0.1058761154	0.0339190307	-0.0679095634	0.0493599729	-0.0780879315	-0.0403895184	-0.0982116857	0.0323601037	-0.0889951317	-0.1272181317	0.0350428114	-0.1100753719	-0.0948006283	0.0395962383784223	0.0195553224081522	0.0015678620937208	0.0003824106344867	-0.1622991442506531	-0.1138113761002301	0.0263410122244943	0.012953029329828	0.1995215952957636	-0.0543861317912614	0.0398088669893664	0.0029578513312164	0.0007208046384295	0.0003950681487754	1.560788421768216e-07	5.195593267814823e-07	-0.0005357633306313	7.287775988440003e-05	5.311167885768267e-09	2.870423464491437e-07	-0.0007308073644112	0.0001365931919865	1.8657700097060848e-08	5.340794038776444e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.093414101541	0.6884219253607853	712493.6917295957	0.4739247473174506	950.0005770209116	4.224927593209941	17.85001316786674	902501.096340065	800.0867714889313	0.5703852106215663	640138.8419115813	0.3253392884958085	810.4307914638689	606.4942553197476	1.178918	21.856266	0.1518348322911542	0.1070211034574151	0.0747923035	0.1521554745	-0.0412593612	0.0663764366	0.0222406601	-0.0661648321	-0.1673147041	-0.0198093541	0.1892545394	0.0460939007	0.0084152717	-0.1453596106	-0.0367375824	-0.0266858023	0.0683082748	0.0182138582	-0.0183728951	0.0429766357	-0.0940468921	-0.1143827143	-0.0047357721	-0.1264065577	0.056476057	-0.0038432244	0.1086112243	0.0789048674	-0.0251830198	-0.0021090988	-0.0286811474	0.0205372983	0.0065957183	-0.1444752887	0.1069665871	0.0098245895	0.0196367462	0.0141182784	0.0190997298	0.0081503668	-0.0253624436	0.1361845061	0.1120232087	0.10906554	-0.0506527794	-0.0703963526	0.0982888721	-0.1255020744	-0.0084347095	0.1593644847	0.1384593941	0.0630150728	0.0565996762	-0.0185717581	0.110545544	0.0993118953	0.0410218952	-0.0840946029	0.0455689836	0.1166281157	0.0499181986	0.0512413287	-0.0061350154	-0.0274317665	0.073223581	-0.0023982294	-0.0640471619	-0.0783618942	0.0316402234	0.0079176023	0.0786839145	0.0317782535	-0.1134548014	-0.0876327994	0.0375547109298253	-0.002041527448597	0.0014103563130227	4.167834323374981e-06	-0.0584934258544365	0.1038057183962165	0.0034214808681884	0.0107756271717546	0.184529320929073	-0.0149922743666905	0.0340510702825448	0.0002247682906861	0.0004509051587064	-0.0002698994797231	7.28457291548001e-08	2.0331546214804378e-07	-0.0003151352712311	0.0002206280594001	4.8676740594698176e-08	9.931023917389897e-08	-0.0006014286619415	0.0001293787024697	1.673884865274316e-08	3.617164354047431e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.9901822220487	-0.1032318794923412	712319.427687207	0.0106568209435212	948.2329526080764	-1.7676244128351757	3.124496064850899	899145.7324118305	798.5786320759015	-1.5081394130297667	637727.831608218	2.274484489133769	808.366714259945	612.7849551733909	1.107868	20.539057	0.0949088781321167	0.0500577788402333	0.0245383673	0.1189481599	0.0518327164	-0.0134483433	-0.0263467055	-0.0425803643	-0.0664407987	-0.0072081522	-0.0133400666	0.1214489155	-0.0633716748	-0.105307289	-0.1063950464	0.0250396733	-0.0416127065	0.0045166364	0.055448416	-0.0842503894	0.1026261294	0.0809877164	-0.0011110343	-0.2999385466	-0.0483485454	0.1196622292	0.008922145	-0.1307629468	0.0191099436	0.0589282948	0.0418566299	-0.1606047184	-0.0461927665	-0.1189438091	-0.0174354461	0.0069313089	-0.1029889027	0.0954139792	0.0085848008	0.1040589132	-0.018887824	0.1204917649	-0.1515075031	0.0250132872	0.1510534963	-0.0327934116	0.001713705	-0.1202130535	0.0159809385	0.1452033855	0.0465305907	0.1680591806	-0.120749756	-0.1419940138	-0.0992819361	0.0545304299	-0.0120557546	-0.1738117438	0.0677818633	0.1113193458	0.0061751302	-0.0335621048	0.0677891799	-0.0466463337	0.1522316114	-0.0457221329	-0.0452961664	0.031506751	-0.0320586271	-0.1182003484	0.1235373766	0.0284919163	-0.1165232592	-0.0799246852	0.0416655505101175	0.0041108395802922	0.0017360180993111	1.689900205489696e-05	-0.0976067677401744	-0.0391133418857379	0.0095270811086843	0.0015298535134706	0.1722714409010564	-0.0122578800280166	0.0296774493501261	0.0001502556227812	-0.0001290616921505	-0.0005799668508569	3.3636154809286973e-07	1.6656920380750434e-08	-0.0003149742405328	1.610306983000089e-07	2.593088579498849e-14	9.920877219921417e-08	-0.0003930202107353	0.0002084084512062	4.343408253416704e-08	1.544648860464196e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.4068405219946	-1.5833417000541203	709649.2849582492	2.506970939130272	946.0613719577896	-2.1715806502868418	4.715762520700222	895032.1195106551	798.0195215679067	-0.5591105079947738	636835.1568034708	0.312604560150174	808.4562073569884	597.7888154040725	1.369506	25.389629	0.1970212015405731	0.1052298184457604	0.0986297804	0.1711388021	0.0362131439	-0.0151638387	0.0476419333	-0.1491766346	-0.0909806669	0.0785439938	0.0979186136	0.1040236904	0.0091565046	-0.1023316644	-0.1453873869	-0.0646774634	0.075109374	-0.0433768272	0.0218007146	-0.0400138784	-0.1049948577	-0.1733640094	-0.1770862411	0.1388619563	-0.0650993217	0.3240669982	0.1106394764	0.1216998055	-0.0080268911	0.0329246448	-0.0568943503	-0.1233552967	0.0271812572	-0.1424153605	0.051523531	0.0394858417	-0.0193429869	-0.1512745198	0.0497428668	-0.0302841229	-0.139431613	-0.0400925141	-0.0062152217	0.1345287287	-0.2659650411	-0.2717799551	-0.0077010954	-0.1151623785	-0.0536773174	0.1685729731	0.2591723435	-0.054070231	0.0654951178	-0.0338446394	0.1078325391	0.1531378795	0.0245822648	-0.0069146967	-0.0694755183	0.0854598593	-0.061533095	0.0562306013	-0.0121179603	0.0837505154	-0.0224826196	0.0762633301	0.0476941649	0.1077722673	-0.2490061354	-0.0102568519	0.2439006346	0.0251860523	-0.1192723348	-0.0717238087	0.0563301139690253	0.0146645634589078	0.0031730817397633	0.0002150494214403	-0.046488010439333	0.0511187573008414	0.0021611351146075	0.0026131273479823	0.1115528837085975	-0.0607185571924588	0.0124440458637038	0.0036867431875339	0.0009369459437892	0.0010660076359397	1.136372279881748e-06	8.778677015830347e-07	-0.0004881040591044	-0.0001731298185716	2.997393407863513e-08	2.382455725141916e-07	-0.0002217711934793	0.000171249017256	2.9326225911145784e-08	4.918246225723311e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
