global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24
841.2528081680699	-1.0961646486993004	707706.2872506635	1.201576937058061	953.4818147131278	-1.1698007098699463	1.3684337008122305	909127.5709886396	801.2892724439571	-0.682687043038186	642064.4981337661	0.4660615987322219	814.1876695147552	609.9024156151396	1.081473	22.587088	0.0936536688574368	0.0617026441421822	0.0041686655	0.0132653216	-0.0237148574	0.0189332448	0.0187126363	0.0199002953	0.0565686266	-0.0185650555	-0.0095521368	-0.0419099175	0.0738979629	0.0421911909	-0.0782716456	0.0273267875	-0.0016565891	-0.1373587551	-0.0033062883	0.0169374743	0.0006553948	-0.016134791	0.112273083	-0.0266289225	0.0018214917	-0.0458283649	-0.0187737217	-0.0837437327	-0.0039795648	0.0073124017	0.0242178532	0.0130100143	-0.0244640757	0.0258498157	-0.0973341922	0.103567673	-0.0442406924	-0.0026156576	0.0175001594	0.0855083707	-0.0767151666	-0.1709038998	0.0386327863	0.1470414155	-0.0267525402	0.046268875	0.0070312809	0.0341434404	-0.0420344026	0.1030986022	-0.13099736	-0.0645654862	0.0478387595	-0.0936454286	-0.1172407796	0.0861841234617202	-0.002238860460352	0.007427703136865	5.012496160927578e-06	0.4104604476323601	0.0155050099597104	0.1684777790705574	0.0002404053338507	-0.190931079527914	-0.0051467177473085	0.0364546771296946	2.64887035704613e-05	0.0103202937689242	-0.0001298525564327	1.686168641210754e-08	0.0001065084634768	-0.0023098209604357	-0.0011709392410995	1.3710987063466729e-06	5.335272869268099e-06	4.691811949375079e-05	0.0001144698162691	1.3103338836685064e-08	2.201309936829878e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.8552509156991	-0.3975572523708024	707037.5529925033	0.1580517689126218	950.8593017233294	-2.622512989798452	6.8775743816616135	904133.4116737776	801.5418320999263	0.2525596559692076	642469.3086061064	0.0637863798232845	815.6562291353835	617.7293219927585	1.211919	25.311508	0.5434747167097926	0.2627306602762485	-0.0198406453	0.0297346745	-0.0248464415	0.0284004977	0.0256845184	-0.0482152888	0.0590330111	-0.0514965608	-0.0196112885	0.0050885155	0.1031365358	-0.1328141855	-0.0348548555	0.0897105306	0.0643602687	-0.1071316033	-0.0168566196	0.0587397935	0.0010190686	0.0544652835	0.1136559337	0.135997377	-0.0073670177	-0.1445141866	0.0307802616	-0.0149378863	-0.0200912976	0.0455263091	0.065631378	-0.071023362	0.0087997608	0.0064020153	-0.0297194234	0.0850101292	0.1332977291	-0.1018519601	0.2073829595	0.0432799879	-0.0005422164	-0.1033868246	0.0354850875	0.1125553647	0.0227161769	0.0482553908	0.0039338438	-0.076675424	0.0709125843	-0.2417495426	0.0720277238	-0.1229742782	0.0446835199	-0.098167988	-0.1126387502	0.1438459386645405	0.0576618152028203	0.0206916540702827	0.0033248849324841	0.4543642098960134	0.0439037622636532	0.2064468352344285	0.0019275403409033	-0.3469048955521856	-0.1559738160242716	0.1203430065580728	0.0243278312851733	0.011764163646137	0.0014438698772127	2.084760222322504e-06	0.000138395546293	0.0001678538037552	0.0024776747641909	6.138872237108431e-06	2.8174899435089194e-08	0.001844079942471	0.0017971618229772	3.22979061796691e-06	3.400630834223847e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.4083910631718	0.5531401474727318	707968.0805515156	0.3059640227461555	945.1487041408732	-5.7105975824562165	32.61092474875478	893306.0729391718	802.3659315153473	0.8240994154209602	643791.0880564909	0.6791398464971684	815.7372975503245	620.8902565529852	1.027422	21.458208	0.2300362128454351	0.1129298330944936	-0.0238839094	0.0218176899	0.0133731606	0.0080049446	-0.0298204127	-0.0197321718	-0.0860510207	-0.0279802044	0.0021611944	0.0325554322	0.0467108378	-0.2110908812	0.0834857522	0.0075107494	-0.0300814033	-0.0121087984	-0.0262419183	0.0317810539	-0.0028164583	0.0645493423	-0.0540399341	0.2157757681	-0.0117750603	0.0307181574	-0.0771963346	-0.0085090155	-0.0138231801	0.0383588487	0.0555221458	-0.060678151	0.0229422493	0.0139799891	0.0727902005	-0.0248516769	0.1102514442	-0.072939225	0.0426159992	-0.0313673421	0.1691829726	-0.1873091316	0.0960808673	-0.0973132447	0.0606669198	0.0758118926	0.0062086512	0.0534729058	0.0887456443	-0.0462701158	-0.042933958	0.0014312614	0.0414976565	-0.1024214758	-0.1073422654	0.0949185517320501	-0.0489273869324904	0.0090095314629098	0.0023938891920416	0.4481803550126386	-0.0061838548833748	0.2008656306192547	3.824006121863844e-05	-0.2872917733614457	0.0596131221907399	0.0825365630411642	0.003553724337328	0.0112074966049333	-0.0005566670412036	3.098781947624804e-07	0.0001256079801495	-0.0006146056536222	-0.0007824594573774	6.122428024393353e-07	3.777401094643718e-07	0.0008769694642755	-0.0009671104781955	9.353026770355288e-07	7.690754412716575e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.3190406855451	3.9106496223732847	714564.2805455303	15.293180468968314	955.2598966609288	10.111192520055624	102.2362141776288	912521.4701686484	804.8243888843189	2.458457368971608	647742.2969430173	6.044012635050802	817.4488659383576	623.0054530085939	1.097196	22.915472	0.1375461483728044	0.0795408520749054	-0.0179792633	0.0112259614	-0.0022314638	0.0090324518	-0.0646190477	-0.0355740012	0.0824256333	-0.0086620534	0.0403592238	0.0788743692	0.0631307955	0.0236575552	-0.0206670807	-0.0328902694	0.0331776807	-0.0071559989	-0.0735235003	0.0115312966	-0.0239331192	0.079434676	-0.0019257433	-0.0378772302	-0.0224646658	0.0263472813	-0.1375863391	-0.1115555438	-0.0053526095	0.0260039859	0.0286385473	-0.0197951552	0.0125798257	0.0031172395	0.0967085588	-0.1655422008	0.1869027869	-0.0404596432	0.0093236826	0.0037600554	-0.041767007	0.0206237483	-0.1004020052	0.0840538587	0.0171881135	0.0317930189	0.0387537834	-0.1068611097	0.0695273579	-0.0318945313	0.0720682253	-0.0802751178	0.0382833527	-0.1063942335	-0.1013839798	0.092256129995917	-0.0026624217361331	0.0085111935218235	7.088489501034049e-06	0.4646268821996386	0.016446527187	0.2158781396625568	0.0002704882565127	-0.2340483286909744	0.0532434446704712	0.0547786201630383	0.0028348644003775	0.0103363071497601	-0.0008711894551732	7.589710668049785e-07	0.0001068392454941	-0.0003227030775072	0.000291902576115	8.520711394257338e-08	1.0413727623261796e-07	0.0007361863999797	-0.0001407830642958	1.981987119251537e-08	5.419704155150708e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.5812713313842	0.262230645839054	715007.6864264	0.0687649116171673	948.9983917925993	-6.261504868329553	39.206443216114685	900597.9476249397	803.1062391419683	-1.7181497423505334	644979.6313487564	2.952038537139204	814.7315564446125	627.9173523729497	1.270813	26.541553	0.4198673416377326	0.2583427476761243	-0.0426561419	0.0067537656	-0.0214600927	-0.0688495909	0.0413191971	-0.0341296498	-0.1433069663	0.0041526537	-0.0182518139	-0.0218820283	-0.1373786636	0.0369306228	0.0601976006	-0.0644348984	0.1177277813	0.1450584352	0.1264693326	-0.0139202804	0.0496479739	-0.1045089603	-0.1411491827	-0.0590059317	0.0163150194	-0.0452536766	-0.1484303789	0.1523592424	-0.004522061	0.0180003281	-0.0873966179	0.0481427411	-0.0230821226	-0.0288303032	-0.1092604805	0.0102329398	-0.0079822629	-0.0096494127	0.0887892689	-0.1491948086	0.1557434505	0.0149053237	-0.0528905296	-0.2323855548	-0.0184345657	-0.0457964395	0.0358795934	0.0994608165	-0.0170741945	-0.0074458626	0.0786215346	-0.0957518959	0.0350428114	-0.1100753719	-0.0948006283	0.0857817519593027	-0.0064743780366142	0.0073585089692073	4.191757096099361e-05	0.2492348847314645	-0.2153919974681741	0.0621180277671063	0.0463937125733299	-0.093379180773752	0.1406691479172224	0.008719671401977	0.0197878091757573	0.0106001727716084	0.0002638656218483	6.962506639339036e-08	0.0001123636627879	8.99126878919354e-05	0.0004126157653991	1.7025176985591437e-07	8.084291443952588e-09	0.0002660314229127	-0.000470154977067	2.210457024608713e-07	7.077271797695585e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.2946770450617	-2.2865942863224973	711145.9123325349	5.228513430242691	948.0606651090632	-0.9377266835360842	0.8793313330155835	898819.0247270393	801.5224290048874	-1.5838101370809454	642438.2041978948	2.508454550320363	814.2024789625599	632.432294773333	1.049645	21.922335	0.2804701034363044	0.2062676894810465	-0.0463031906	-0.002613306	0.0061490543	-0.0795456626	0.0238803629	-0.045408678	-0.0295723259	0.0122661016	-0.0501501576	-0.0673153569	-0.1065153747	0.0737993547	-0.0295496862	-0.1303541363	-0.0689803213	0.0938615445	0.0963396185	-0.0220065442	0.0549436592	-0.1095473647	-0.0631365152	-0.0831668351	-0.0499047219	0.1536107347	0.0171733403	-0.001127276	-0.0045767929	0.0253493385	-0.109278742	0.0286810147	-0.001213759	-0.0021066251	0.0255504124	-0.0722422845	0.0301057447	0.0866728692	-0.1169440085	-0.1246651835	0.0945502176	0.0211682071	-0.2352601631	-0.002185513	0.0315944447	0.013020514	0.084016679	-0.0409648468	0.0400645505	-0.1129012994	-0.0295902255	0.0015292216	0.0317782535	-0.1134548014	-0.0876327994	0.0857543490235315	-2.740293577119246e-05	0.0073538083764496	7.509208888800994e-10	0.4487722962591931	0.1995374115277286	0.201396573889749	0.0398151785991861	-0.0422242337364906	0.0511549470372614	0.0017828859146337	0.002616828606385	0.0105042187290636	-9.59540425447998e-05	9.207178280689252e-09	0.000110338611108	0.0001541189346789	6.420624678696459e-05	4.122442126468601e-09	2.3752646026559043e-08	-0.0001688151264664	-0.000434846549379	1.8909152150691e-07	2.849854692386662e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.1636904165932	-3.130986628468463	705875.0266944291	9.803077267648314	949.5535605910134	1.4928954819501996	2.228736920027319	901651.9644310712	800.2262259576199	-1.2962030472674542	640362.0127103758	1.680142339745434	813.415014014022	619.6300203149968	1.058744	22.112389	0.254059270593777	0.1496302960893032	-0.0311357106	0.001217797	-0.0006664809	-0.0297314621	0.088571654	0.000488087	0.113935152	-0.0112264741	-0.0846044139	-0.1253687532	-0.0002881789	0.1434329262	-0.0882334548	0.0220963765	0.019289563	-0.061825278	0.1152398816	-0.0003924135	0.0556782157	-0.1279074933	0.1078214748	-0.1147961897	0.0242320815	-0.0287482783	0.0169819288	-0.0730485479	-0.0028967466	0.0187799989	-0.0625006161	0.0231653411	-0.0198982133	-0.0322997715	-0.1002398838	-0.0071728996	0.0486650096	0.0513146119	0.0645810028	-0.0534259626	0.0065279025	0.0322203407	-0.2072280808	0.0688662265	-0.026678788	-0.000472717	-0.001213025	-0.0062766004	0.0528304479	-0.088409837	0.0108534352	0.0149659246	0.0284919163	-0.1165232592	-0.0799246852	0.0861477407924127	0.0003933917688812	0.0074214332436367	1.5475708382348077e-07	0.3468645339899581	-0.101907762269235	0.1203150049400707	0.0103851920107229	-0.1492476990409414	-0.1070234653044508	0.0222748756690154	0.0114540221257729	0.0105922580547731	8.803932570949913e-05	7.750922871383274e-09	0.0001121959306989	-0.0002140790803841	-0.000368198015063	1.3556977829633318e-07	4.582985265810196e-08	0.0002696405577853	0.0004384556842517	1.9224338705262649e-07	7.270603040276773e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.3591165607842	-0.8045738558090534	704523.7265537	0.6473390894514475	949.3115215409274	-0.2420390500859639	0.0585829017665157	901192.3649303508	801.1134533653671	0.8872274077472184	641782.7651629843	0.787172473057849	815.1278061405305	602.8760675444747	1.131528	23.632511	0.2875310714398528	0.167904703534177	-0.0275646648	-0.0140879305	-0.0551231052	-0.0125385612	0.1066328612	-0.0408179082	-0.0024788396	-0.0199471198	-0.0625991375	-0.0908425301	-0.0086281095	0.0251488758	-0.0110089457	0.1267769459	-0.0490156083	0.0171814256	-0.1196840365	0.0245723128	0.0497775094	-0.0890203168	0.0602437873	0.0263823501	0.0547004434	-0.078567827	0.1572563926	0.0348587771	-0.0193578495	0.0351114364	-0.1115995616	-0.0408422547	0.0392091664	0.0621304882	0.1235224552	0.1680906199	-0.0517435107	-0.0370032126	0.1106622001	0.0051252897	-0.0467446854	0.144339647	-0.0023320786	0.0345307255	0.0117513624	0.078881991	0.0655060081	0.0571225626	0.1401786953	-0.1285939449	0.0054724517	0.029519223	0.0251860523	-0.1192723348	-0.0717238087	0.0690168178594632	-0.0171309229329495	0.0047633211474463	0.0002934685205346	0.5014210736067639	0.1545565396168058	0.2514230930569597	0.0238877239383212	-0.1086942207656846	0.0405534782752568	0.0118144336278593	0.0016445846002217	0.0117902484161919	0.0011979903614188	1.4351809060523486e-06	0.0001390099577155	9.00707575293147e-05	0.0003041498379134	9.250712390275647e-08	8.112741361904602e-09	0.0002659781448207	-3.662412964599996e-06	1.3413268723270127e-11	7.074437352226129e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.8245851220263	1.465468561242119	706985.9829456276	2.147598103989046	947.4211455953996	-1.890375945527808	3.573521215430153	897606.8271212993	801.506107666393	0.3926543010258001	642412.0406265315	0.1541774001140596	814.8764527843845	601.4058577400265	1.119463	23.380535	0.3705632874316308	0.2204507337512037	-0.0488527665	-0.0297884015	-0.0656485143	-0.0823378598	0.051528737	-0.1106044726	-0.0534855158	-0.0331765543	-0.0954022633	-0.0483465523	-0.078938006	-0.0421000194	0.0482492517	0.0442795021	-0.1352044159	0.0606599319	-0.2795846035	0.028438704	0.0955579284	-0.0859851372	-0.0851127955	0.084541296	-0.0159987993	0.0924554401	0.0676929165	0.0032631691	-0.0514226971	0.0619270811	-0.1985936052	-0.1020658986	0.1102885871	0.1667002794	0.2749904986	0.1519342995	-0.1205329383	-0.0531468071	-0.067867529	-0.0306182399	0.0201464548	0.1913090862	0.0637981822	-0.071757295	-0.0441725213	0.0875180689	0.0665258999	0.0836913304	0.0950618502	-0.0549232611	-0.0289443418	-0.0993857685	0.0218629269	-0.1216944932	-0.063080731	0.0607458161818783	-0.0082710016775849	0.0036900541836025	6.840946875061232e-05	0.6292703873873933	0.1278493137806293	0.3959812204426799	0.0163454470341778	-0.0572282980113385	0.051465922754346	0.0032750780932745	0.0026487412049563	0.0154486347582718	0.0036583863420799	1.3383790627916754e-05	0.0002386603158944	9.105798811992472e-05	9.87230590610011e-07	9.74624239036191e-13	8.29155720044835e-09	0.0002658107331098	-1.6741171090004598e-07	2.802668094648057e-14	7.065534583636933e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.147235772736	0.322650650709761	707528.6722481148	0.1041034424034322	951.2833145917472	3.862168996347578	14.916349356348451	904939.944620661	801.1983892095881	-0.3077184568048778	641918.8588720385	0.0946906486583754	814.3369671127703	602.4356204524184	0.910558	19.017445	0.168081767302262	0.1002980603663487	-0.057559107	-0.0291003047	-0.0619969101	-0.0760803033	0.0472776327	-0.1117890282	0.0595777721	-0.042041649	-0.1045062687	-0.0734962496	-0.0407069648	0.0195185922	-0.0630736957	-0.0715524597	-0.1298417664	0.0701506763	-0.2929021338	0.0301616973	0.0948691295	-0.1002655082	0.0084976538	-0.0114988528	-0.094999453	0.175934378	0.0154542806	-0.0497498082	-0.0518505427	0.0653209255	-0.2059998055	-0.095111914	0.1112866262	0.1561696673	0.2967544522	-0.0200977306	-0.0763116749	0.0562339771	-0.118506655	-0.0107307296	-0.1136742037	0.2731936822	-0.0394780842	0.0089947525	-0.0482577274	-0.0113547538	-0.1494456188	0.0478075549	0.0484110655	-0.1433538933	-0.0705185855	0.0152339805	0.0185248178	-0.1237830955	-0.0540487397	0.077030758393235	0.0162849422113567	0.0059337377386369	0.0002651993428272	0.5404898488162218	-0.0887805385711715	0.2921292766733822	0.0078819840289872	-0.0245697270467246	0.0326585709646139	0.0006036714871505	0.0010665822574507	0.0149805831043158	-0.000468051653956	2.1907235077094815e-07	0.0002244178701453	-4.599683754147321e-05	-0.0001370548256613	1.878402523707618e-08	2.1157090638166795e-09	0.0002678585645948	2.0478314850000227e-06	4.193613790957398e-12	7.174821062678664e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.5540278818744	0.4067921091383368	708213.1818442066	0.1654798200572165	953.4419153935492	2.158600801801981	4.659557421540156	909051.4860293196	801.1678308784685	-0.0305583311195505	641869.8932345103	0.000933811600812	813.967535476958	611.5211089018619	1.353366	28.265697	0.2853386627827173	0.1462386684265338	-0.0519196808	-0.0189390952	-0.0183648959	-0.0159737517	0.0235275218	-0.0894196305	-0.0516826783	-0.0054136111	-0.076293948	-0.0387665172	0.0452770658	-0.0041321644	-0.084955411	-0.1073005926	0.0485594019	-0.035501441	-0.1123157453	0.0076042351	0.064660495	-0.0625991387	0.0793525534	-0.0049601049	-0.0717609608	-0.0140726061	-0.0610945518	-0.03702706	-0.0279447062	0.0471540696	-0.1286460621	-0.0564376289	0.0558077564	0.0716040975	0.0366262392	0.122942611	-0.0236488258	-0.0571780854	0.0371445715	-0.0669359505	-0.0080101966	0.0509850696	-0.0579979654	0.0734521532	-0.1243962641	0.0922982822	-0.013312494	0.0530688424	-0.0707099081	0.0200374108	0.0592919825	0.1740698027	0.0151740128	-0.1255324169	-0.0446835199	0.0785810850834138	0.0015503266901787	0.0061749869328867	2.4035128462807336e-06	0.4517535011193274	-0.0887363476968943	0.2040812257735701	0.0078741394025841	-0.1369367146378124	-0.1123669875910878	0.0187516638157976	0.0126263399002956	0.0136894560635938	-0.001291127040722	1.667009035283549e-06	0.000187401207317	-0.0004036543107788	-0.0003576574732373	1.2791886816250914e-07	1.6293680261030807e-07	0.0002727740667266	4.915502131799983e-06	2.4162161207730172e-11	7.440569147856762e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.0283516839435	4.47432380206908	715763.9718530503	20.019573485761903	958.437975781112	4.996060387562807	24.960619396174224	918603.3534193954	805.9346123390256	4.766781460557127	649530.5993660556	22.722205492711133	820.8453977304547	622.5704076723619	1.325114	27.67565	0.4514274237840585	0.2490667663152531	-0.0159848561	-0.0071030733	-0.0146005542	0.0185408562	-0.030308942	0.050141491	-0.0377843541	0.0022892046	0.0596912698	0.1392213636	0.0038167593	0.0538109124	-0.030277608	-0.0634240614	0.083506849	0.0649402406	0.0150832141	0.0039271416	-0.0300149024	0.1087943553	-0.0413946044	-0.1065226403	-0.0049085286	-0.0332570182	-0.0387362007	0.0524028755	-0.0048242649	0.0127952415	-0.0361847611	-0.0229515258	0.0216640969	0.027624098	0.1140448011	0.1070278671	0.1487551195	-0.1832421624	0.0051967868	0.0171831864	0.034544207	0.0176987614	-0.0687112345	0.108657873	0.0297995612	0.0706182241	0.2968685242	-0.2604957144	0.0068640657	0.1404957763	0.2365263764	-0.0119898234	0.0118128082	-0.1269376627	-0.0350428114	0.0640896251879894	-0.0144914598954244	0.0041074800567369	0.0002100024099006	0.6384510377460231	0.1866975366266957	0.4076197275989738	0.0348559701824763	-0.1977270607714558	-0.0607903461336434	0.0390959905613189	0.0036954661830481	0.0108281211649353	-0.0028613348986585	8.187237402281049e-06	0.0001172482079625	0.0005129301150144	0.0009165844257932	8.401270096066501e-07	2.630973028886856e-07	0.0002617317686124	-1.10422981142e-05	1.2193234764286487e-10	6.85035187009749e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.7189036795596	4.690551995616147	723722.6530777519	22.001278023578617	955.4549470028636	-2.9830287782483538	8.898460691857867	912894.1557522448	807.1657419573211	1.2311296182954266	651516.5349895126	1.5156801370442428	819.9429877496535	635.1544094663677	1.288255	26.905838	0.5306760461986222	0.4035760690528339	-0.0439995904	0.0058574344	-0.0351822082	-0.0376976346	-0.0471023363	0.0152517259	-0.1207108591	-0.0139612884	0.0544454705	0.1273306201	-0.1084676598	-0.0167971504	0.0315633048	-0.028271185	0.2351950427	0.1234765613	-0.071000617	0.0126108063	-0.0076573325	0.0287285523	-0.1796549577	-0.0786652357	-0.0176092224	-0.1090847364	-0.2196233985	0.161054149	-0.0104216545	0.0213020821	-0.040029519	-0.0107000729	0.00225598	-0.0189129332	-0.0227899798	0.003089132	0.0673546562	-0.1132951009	0.1042126036	-0.0376823099	0.1021584483	0.0545517812	0.0170927821	-0.329217905	-0.0089724848	-0.1419625793	-0.2352865741	-0.0500545665	-0.1257944489	-0.0761845907	0.1016147695	0.1539572128	0.0084435077	-0.1279949812	-0.0251860523	0.086198660784504	0.0221090355965146	0.0074302091210419	0.0004888094550079	0.2429477099493766	-0.3955033277966465	0.0590235897696464	0.1564228822982216	-0.2816764571244619	-0.083949396353006	0.0793416264981888	0.0070475011480341	0.0104231425409066	-0.0004049786240286	1.640076859201782e-07	0.000108641900428	0.0003620121347167	-0.0001509179802976	2.277623677713696e-08	1.3105278568214217e-07	0.0002881208933351	2.638912472270003e-05	6.963859036302178e-10	8.301364917621607e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.5799800462383	-3.1389236333212693	718391.8225751818	9.8528415758228	961.520961524403	6.066014521539387	36.79653217552672	924522.5594508124	804.9659186102323	-2.199823347088796	647970.1301240152	4.839222758396951	819.5659080696789	634.9402701782458	1.247742	26.059704	0.3589513113666959	0.2147825130792665	-0.017317848	0.010777524	0.0045600434	0.0287069448	-0.1657429375	-0.0068998376	-0.0586180487	-0.0193918688	0.0377057683	0.1212081966	-0.0386236597	0.1284368636	0.0288613594	0.0355361574	-0.1212523254	0.137852019	0.0384989083	0.0194332669	-0.0145428575	0.1131706874	-0.0834907252	-0.0860782218	0.027160708	0.1249773022	0.1015609404	-0.0270371388	-0.0038541894	0.0110562454	0.0083362399	-0.0292512592	0.0432545877	0.0543579143	0.1197813101	-0.1364744217	0.0883066127	-0.0776720069	-0.0581871148	0.043503171	0.1635675386	-0.1386016185	-0.0577935921	-0.1832706331	0.0808949518	-0.0966670709	-0.0997527488	0.0164257242	0.0668952218	0.0468137695	-0.1381625264	0.1516980933	0.0050684204	-0.1287014744	-0.0151740128	0.0532204078160987	-0.0329782529684053	0.0028324118081118	0.0010875651688481	0.4400697989703275	0.1971220890209509	0.1936614279657844	0.0388571179799836	-0.2557657901192272	0.0259106670052347	0.0654161393953125	0.0006713626646561	0.0102941161907963	-0.0001290263501103	1.664779902278596e-08	0.0001059688281496	-0.0009121662943831	-0.0012741784290998	1.6235306691832335e-06	8.320473486085962e-07	0.0009437221615671	0.000655601268232	4.298130229074068e-07	8.906115182328796e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
