global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
842.19134597714	-3.712481575347965	709286.2632387868	13.782519447298109	959.5967297396816	1.2777219499860166	1.6325733814760688	920825.8837270916	801.6165388593022	-2.8650168661745283	642589.0753727672	8.208321643464515	813.9332536192051	633.2882499208072	1.580095	27.572729	0.298876224931549	0.1664109362837767	0.0620393564	-0.0435287573	-0.1276671785	-0.0104620873	-0.0239761035	0.0517011936	-0.0112606902	-0.1208379715	0.0141867335	0.0850595377	0.0425873266	0.2029292767	-0.0785315283	-0.1549720195	0.0017461205	0.08075551	0.2304415667	0.0583266055	-0.0931262649	-0.152551123	0.1776667802	-0.0061411021	-0.0535856538	-0.0314984106	0.0660363918	0.1012227347	0.0005256321	0.1237921154	0.1364643528	-0.0591885727	-0.036566381	-0.0536711436	0.1376696724	0.022940787	-0.1264675228	-0.1825251133	0.0151779721	-0.0815524094	-0.002389167	-0.1525932836	-0.1092706954	0.20650946	0.0989578589	-0.0128493414	0.2063809204	-0.0954197379	0.1176464162	0.123625405	6.1065e-05	0.0719358749	-0.0872587813	-0.1129256727	-0.0684510656	-0.050494088	-0.1786841221	-0.1222540561	-0.102298099	-0.0368956611	-0.101431504	-0.0138021684	-0.0741126067	-0.0056752285	-0.0325880215	0.0240992003	0.0224377536	0.0692745198	-0.0942738334	-0.0544297526	0.1610625867	-0.0241773176	-0.0825947722	-0.2627168606	0.052674442	0.0509612127	-0.0888661936	-0.1211199807	-0.0231146433272044	0.0158831662542696	0.0005342867361438	0.0002522749702607	-0.0604768807455258	0.1494818879511257	0.0036574531047085	0.0223448348254329	0.0507341779238288	-0.0567196715134486	0.0025739568096067	0.0032171211365935	-0.0039023402927961	-0.0009903626919253	9.80818261557527e-07	1.5228259760779952e-05	0.0011946994404028	-0.0002963081758287	8.77985350629318e-08	1.4273067528987634e-06	-0.0011246743740291	0.0002491591165001	6.208026533511042e-08	1.264892447597748e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
839.3310830697303	-2.8602629074097194	704476.6670070065	8.181103899503901	955.0677820562006	-4.528947683480965	20.5113671197076	912154.4683217504	800.4983497287916	-1.1181891305105864	640797.6079185187	1.2503469315920213	812.0035595311106	624.0216573271724	1.383411	24.140589	0.0932937554944076	0.0446900105493224	0.1107487408	-0.0325356693	0.0168652007	-0.0688042176	0.0068569975	-0.1722706121	-0.0835615116	0.2365893981	-0.0724736485	0.1213854292	-0.2067833538	0.2086135855	0.0384730296	-0.0795471328	-0.1072189877	-0.0102996178	0.0025937867	0.1537189666	-0.006105064	-0.036695374	0.0260607562	-0.011607091	0.1160542844	-0.0686951154	-0.0551290893	0.0180581879	0.0216122319	-0.1644299388	0.0026616965	-0.0971624199	-0.1346209477	-0.1129829071	-0.1139860808	-0.0709786889	0.0047264611	-0.2856583214	-0.0306850035	0.0873942601	0.0557594139	0.0544048146	-0.2191581081	-0.0660079026	-0.0388299131	-0.0306114258	-0.0787198451	-0.2355959819	0.0380533633	0.0014927844	-0.0160096125	0.0994464997	-0.0313563878	-0.1619899707	0.0685112599	0.0505968884	-0.0987713922	0.0212752676	0.0285303476	-0.0713433255	0.0196361133	0.0290645022	-0.0515228291	0.0639120659	0.1025929441	0.0579732449	-0.0499420045	0.0212504011	0.0842350416	-0.1011768759	0.0827457027	-0.044462686	0.1735713977	-0.1922141468	0.0951396991	0.0478387595	-0.0936454286	-0.1172407796	-0.0230872236918031	2.7419635401298295e-05	0.0005330198977953	7.518364055401308e-10	-0.0526430194977933	0.0078338612477324	0.002771287501845	6.136938204872499e-05	0.0783980766421876	0.0276638987183588	0.0061462584211943	0.0007652912922996	-0.0032901818694058	0.0006121584233903	3.747379353276978e-07	1.0825296733766645e-05	0.0010740524551076	-0.0001206469852951	1.455569506082018e-08	1.1535886763226633e-06	-0.0015472404832019	-0.0004225661091728	1.7856211662143878e-07	2.393953112858849e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.3451012192729	-2.9859818504573923	699473.1283334759	8.916087611260952	944.9999846573714	-10.067797398829155	101.36054446387114	893024.9710024323	801.2114822198146	0.713132491022975	641939.8392408722	0.5085579497526336	813.3090749259085	607.7019739854088	1.285567	22.433216	0.1342515754984428	0.066893533329636	0.0903123678	-0.1447410772	0.0476882744	-0.0805368887	0.2604077499	-0.0651133451	-0.0352854159	-0.010922095	0.1061814005	0.0976726128	0.0184499675	0.223398861	0.0100504306	-0.0136330116	-0.1378673738	0.0034456439	0.0949949554	0.0497320057	0.0337216465	0.0435616275	-0.0181885	-0.1307889511	0.0783814196	-0.1021427631	0.081488878	0.0033076352	-0.1199542211	0.1139280061	-0.0639435707	-0.0679298161	-0.0860134973	-0.0865789185	0.0897706617	0.0356322208	0.0735573376	-0.2031820915	-0.0857964103	-0.0106436411	0.0977691384	-0.0021071024	-0.0442532551	-0.0308159364	-0.1645613567	-0.071227664	0.1393017379	0.0488033327	-0.089751196	0.0373191174	0.0583838216	0.0810593504	-0.0379439342	-0.1825641118	-0.1051685633	-0.0415882592	-0.0975219399	0.0857239367	0.0847855764	-0.1068162046	0.1335068156	0.018196307	0.0330490874	-0.0801997116	0.081111653	-0.018455493	-0.0941110069	0.1772713731	-0.0003853385	-0.097524248	0.0399285717	0.1104876711	0.1197864716	-0.1339231012	-0.0472577888	0.0446835199	-0.098167988	-0.1126387502	-0.0228778069489692	0.0002094167428339	0.0005233940507943	4.385537217916085e-08	-0.1009395617387269	-0.0482965422409336	0.0101887951240062	0.0023325559924302	0.118386038145573	0.0399879615033853	0.014015254027805	0.0015990370651962	-0.0027938493558258	0.00049633251358	2.4634596403664095e-07	7.805594223048238e-06	0.0014821803210232	0.0004081278659155	1.6656835493682193e-07	2.1968585040284365e-06	-0.0015579332039321	-1.0692720730199994e-05	1.1433427661404867e-10	2.427155867914138e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.237032126269	1.8919309069960943	702641.3220278558	3.579402556847065	955.8338255829864	10.833840925614936	117.3721092015291	913618.3021286068	801.3846988085634	0.1732165887488008	642217.4354844919	0.0300039866177712	813.3531586972865	602.0728047799973	1.221167	21.309429	0.171314344802793	0.0872606089100581	0.0891192719	-0.1591559303	-0.0610230759	-0.0719306355	0.1070125216	-0.0644269438	-0.17367391	-0.0260797662	0.0456680302	0.1101159905	-0.0640389319	0.1147113705	-0.0739784132	-0.0019178391	-0.0174356089	0.0178124291	-0.0261991519	-0.0243168219	0.0573262619	0.0121420819	-0.0314056957	-0.0819296282	-0.1432658006	0.0956090071	0.1736487574	0.0304301793	-0.0772016692	0.1966858216	0.0243251887	0.1280297659	-0.0854626047	-0.0912608453	0.037457289	-0.0945947314	-0.0221592017	-0.1372528126	0.0138699074	-0.0828018458	-0.0287128412	-0.0228472069	0.1416325942	0.0669986088	-0.011903605	0.0683179278	0.0789808476	0.0779183988	-0.0868550014	0.0413815786	-0.0383925029	0.0831314689	-0.0684872913	-0.063660168	-0.1286744812	0.0090681208	-0.0530094405	0.0044964467	0.0667184107	-0.2115612307	0.0427197068	-0.0033521511	-0.1370372781	0.0902649732	0.0070113168	0.0646329031	-0.0844735323	0.0978984692	-0.0264033023	0.0748927569	-0.1287910494	0.0447861398	-0.0751802373	0.0261598993	-0.0713259897	0.0414976565	-0.1024214758	-0.1073422654	-0.0139557785750952	0.008922028373874	0.000194763755637	7.960259030421273e-05	-0.0781669972394496	0.0227725644992772	0.0061100794574321	0.0005185896938737	0.0371994278335563	-0.0811866103120167	0.0013837974311439	0.0065912656939552	-0.0035626597432934	-0.0007688103874676	5.910694118780814e-07	1.2692544446483395e-05	0.0011102326284868	-0.0003719476925364	1.383450859831524e-07	1.232616489356709e-06	-0.0015300284515836	2.7904752348499946e-05	7.786752036311131e-10	2.3409870626553087e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.9561020936862	1.7190699674172265	705526.253444419	2.9552015528758644	954.1255463820236	-1.7082792009628065	2.9182178284421245	910355.5582587952	802.4142283564029	1.029529547839502	643868.5938688015	1.0599310898746093	815.029051400422	603.3705314116127	1.068281	18.641563	0.0716791144087694	0.0383437423511913	0.0755653275	-0.1550005536	0.0188826668	-0.0122886824	0.1226292978	-0.0182033548	-0.1605624765	-0.0626938746	-0.1290469836	0.1004329998	0.0245938447	0.0753477295	-0.0485679317	0.0404643122	-0.0216124986	-0.0797041378	-0.0515186373	0.1297808305	0.0263784868	-0.016406046	0.1262756621	-0.1424566433	-0.0439961073	0.0718522612	-0.0097750884	-0.0339628505	0.066586045	-0.1409996448	0.003271937	0.1455389499	-0.0391094512	-0.0911681699	0.0874449693	-0.0913020168	-0.0362696092	-0.0158373207	-0.0355975385	0.1550087749	-0.0176251204	0.0349737103	0.0413207519	0.0958143926	-0.1347716151	0.0944539546	0.0826290504	-0.0313845247	-0.1021866443	-0.0348921191	0.0789931365	0.0808571577	-0.1111709817	-0.0357414816	-0.0540305531	0.0508204478	-0.0483946534	-0.0138743459	0.085644553	-0.0999191035	0.0620817054	0.0932844503	-0.0565169024	-0.0102870378	0.0428238822	-0.0881208015	0.0487413406	0.1158642517	0.0275101632	0.0644386624	0.0609095885	0.0182304555	-0.0593167637	0.1293676132	0.0022741645	0.0382833527	-0.1063942335	-0.1013839798	-0.0230263669636485	-0.0090705883885533	0.0005302135755446	8.227557371455798e-05	-0.0693764512905517	0.0087905459488979	0.0048130919936702	7.72736980796853e-05	0.0088448545178181	-0.0283545733157382	7.823145144136726e-05	0.0008039818279175	-0.0033429430902077	0.0002197166530857	4.8275407643181897e-08	1.1175268504367409e-05	0.0013741031455847	0.0002638705170978	6.962764979351308e-08	1.888159454705767e-06	-0.0015557094165116	-2.568096492799985e-05	6.595119596331581e-10	2.4202317886228625e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.8089386161058	1.8528365224195795	708642.2891339746	3.433003178811881	960.5992002382384	6.47365385621481	41.90819425008488	922750.8234983432	802.1395341387447	-0.2746942176581797	643427.8322283224	0.0754569132148394	813.9954247317285	610.6949467794205	1.055881	18.425184	0.0829185203675636	0.061326904558309	0.0841772642	-0.1128387652	-0.0598685526	-0.05008775	-0.0214951155	-0.1058963916	-0.1229765921	0.0542996769	0.018574419	0.0806796516	-0.0667817606	0.0254245434	-0.1094168036	-0.059448387	-0.0847525935	-0.1220346112	0.0463942664	-0.0830177796	-0.0905757095	0.012088692	-0.1518810701	-0.1065443262	-0.0437130561	0.0461127959	-0.1282578777	0.0529883761	0.1254137054	0.0205741092	0.0827893379	-0.0688341642	-0.0440358052	-0.0756379104	-0.0465409709	-0.0292644584	-0.0806028833	-0.053162931	-0.0780731853	-0.0551727684	0.1593831408	0.0371410748	0.0206960006	0.0649486386	-0.0207899888	-0.0236765381	-0.0717034003	-0.0591653263	-0.1293869536	-0.0818260019	0.0510628982	0.0784670296	-0.0680932485	-0.1052236578	0.0694294145	0.1217935797	-0.0417414439	-0.004385478	0.0161781802	-0.0431336003	0.0905976359	-0.0301598496	-0.02258225	0.0368922577	0.0637418687	0.0175650737	-0.1121570733	0.0597736013	0.032299364	0.0574146766	0.0237799648	0.0569661131	-0.0163928905	0.0913574534	0.1714042689	0.0350428114	-0.1100753719	-0.0948006283	-0.0230113278377359	1.5039125912601203e-05	0.0005295212088557	2.2617530821507295e-10	-0.1269629493701671	-0.0575864980796154	0.0161195905127716	0.0033162047610735	0.0202422294508437	0.0113973749330256	0.0004097478531406	0.0001299001553639	-0.0036069394465817	-0.000263996356374	6.969407617874804e-08	1.30100121713071e-05	0.0013838009459461	9.69780036140012e-06	9.404733184957228e-11	1.9149050580013214e-06	-0.0015510114086668	4.698007844799925e-06	2.207127770980164e-11	2.4056363898145718e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.8516431233322	-1.9572954927735964	705350.782456961	3.8310056460318354	956.5809369768416	-4.018263261396783	16.146439637891106	915047.088987492	801.5320319418581	-0.6075021968865713	642453.5982288439	0.3690589192220104	813.4313149226765	607.7700347611944	1.136203	19.826801	0.1109167288271617	0.062571083885056	0.0709796023	-0.1210629556	0.1685053791	-0.0514085803	0.1299348042	0.0425661097	-0.0399269049	0.1264945772	-0.0633271536	0.1081402935	-0.1538303832	0.0827166952	0.0837836103	0.0799267926	-0.0531453337	0.0152170977	-0.0067170108	-0.0533298436	0.0144336443	-0.0049823255	0.0877916899	-0.0582524036	-0.0680336376	0.0654124406	0.0812762546	0.0753766247	-0.0306024829	0.0750964663	0.0658346008	0.0026849066	-0.0761027683	-0.0898457914	-0.0510073025	-0.1111799782	0.1495234208	-0.1075645237	-0.0495611028	-0.0359527794	0.0099961964	-0.0026692861	0.0564475776	0.0743505595	0.0107089843	0.0524256407	0.1275408363	0.0046650044	0.0369636521	0.1328667417	-0.0094162783	0.0811659532	-0.0863800488	-0.0527910333	-0.0500219384	-0.0104881527	-0.0169348905	0.1642124771	0.1211622158	-0.0881918771	0.0252837933	0.0388619162	-0.0961458825	0.0590842762	-0.0129771858	0.0220351204	-0.006131308	-0.0360090477	0.0333979845	0.0922364607	0.0410792704	-0.036808358	-0.1087929004	-0.0767916046	0.0306840478	0.0317782535	-0.1134548014	-0.0876327994	-0.0136080861609002	0.0094032416768357	0.0001851800089624	8.842095403297986e-05	-0.1066571876669115	0.0203057617032556	0.0113757556810147	0.0004123239583494	-0.0082102263561267	-0.0284524558069704	6.740781681883752e-05	0.0008095422414476	-0.0027397905787243	0.0008671488678574	7.519471590263705e-07	7.506452415266435e-06	0.0014657731586462	8.197221270009997e-05	6.719443654950431e-09	2.148490952607658e-06	-0.0016569957209113	-0.0001059843122444	1.1232674441939661e-08	2.7456348191183587e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.6325037948633	-0.2191393284689411	704982.7414288311	0.0480220452818184	951.3870616535564	-5.1938753232851695	26.976340873830623	905137.341081788	801.2910996905025	-0.2409322513556162	642067.4264432149	0.0580483497432858	813.4052472484633	612.7147291612534	1.181358	20.614761	0.1199621800267732	0.0611027663411428	0.0643055406	-0.1399399256	-0.0732430531	-0.0358045024	0.1557049282	0.0223353758	-0.1139300485	-0.1104475659	-0.0660640173	0.0927500049	0.0870405745	0.2035900847	-0.0898260042	0.1303758096	-0.0121858732	0.0381291823	-0.0297420994	-0.0439687981	-0.0550658501	0.0066059179	-0.0302038071	0.0802994041	-0.1175864271	-0.0429472558	-0.1389552177	-0.0710780597	-0.0390851719	-0.0127996673	0.0426195481	0.0234713122	-0.129882445	-0.0707435337	0.2211462892	-0.0541759892	0.0136334676	-0.1231733679	-0.0494728206	0.0147426809	-0.0137465655	0.0801537973	-0.0156048862	0.0011462136	0.0443955896	0.0599759782	-0.0618355844	-0.0141903874	0.0479345043	-0.1659113255	0.0286175767	0.0664591102	-0.1046131424	-0.0087219654	-0.1145977693	0.0325839363	-0.0649871541	-0.0951261351	0.1045184519	-0.0024073521	0.1637029754	0.0512238098	0.0149919124	-0.0547229535	0.0204795785	0.0574932174	-0.0036765156	-0.069218919	-0.0571811168	-0.0194646007	-0.0173683408	0.0174736716	-0.0513949225	0.0141846345	0.0391992652	0.0284919163	-0.1165232592	-0.0799246852	-0.0227663666224913	-0.0091582804615911	0.0005183074491896	8.387410101316133e-05	-0.0817399696818341	0.0249172179850774	0.0066814226435871	0.0006208677521158	-0.0195185762175214	-0.0113083498613947	0.0003809748175591	0.0001278787765877	-0.003789863002517	-0.0010500724237927	1.102652095209876e-06	1.4363061577847172e-05	0.0016461543280819	0.0001803811694356	3.2537366286990684e-08	2.7098240718627717e-06	-0.0013958826797655	0.0002611130411458	6.818002025640824e-08	1.9484884556693134e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.5048541021544	-0.1276496927089283	704768.4000610794	0.0162944440486838	956.543794988276	5.156733334719547	26.59189868540778	914976.0317305728	802.1854996770065	0.8943999865040269	643501.5758920487	0.7999513358584034	814.0019356474932	604.4558966119258	1.157519	20.198763	0.1459813027554194	0.0650110138240368	0.0322320455	-0.1591705754	-0.0711156286	0.0446048208	0.0361739888	-0.088377905	-0.2825676784	-0.0148928543	-0.1254570154	0.0983438703	-0.1055751841	-0.0172137609	-0.169540989	0.0743633539	0.1348023675	-0.0805774158	-0.1035048412	0.0955435357	-0.008256051	0.0737865674	0.0342281684	-0.0415165236	-0.0130534127	0.0933718159	0.1000706868	-0.0755391943	-0.049069832	0.0675376926	-0.1074698835	0.000619671	0.1461860568	-0.0556650026	-0.0046477822	-0.2376361004	-0.1572660886	-0.0027931563	0.0384763004	0.0849048471	-0.0070160908	0.0243860421	0.0620599064	-0.0358468875	-0.0325690382	0.0504512632	0.0372693278	0.0903806974	-0.0918639447	0.0769126463	-0.0161650453	0.052137848	-0.1321902327	0.057586948	-0.0584853259	0.1465223498	-0.0042518959	-0.0671309081	0.0537601066	-0.1390209539	-0.0078179676	-0.0110749009	-0.164509053	0.0307998497	-0.0063239412	-0.0404264325	-0.013475772	9.38658e-05	0.030715149	0.0066247998	-0.029580968	0.1125443146	-0.0545744196	0.1481388055	-0.0081934658	0.0251860523	-0.1192723348	-0.0717238087	0.0018691618523121	0.0246355284748034	3.493766030138801e-06	0.0006069092632328	-0.0578207215573769	0.0239192481244572	0.0033432358414157	0.0005721304308393	-0.0742888713241853	-0.0547702951066639	0.0055188364026213	0.002999785226071	-0.0042409423343527	-0.0004510793318357	2.034725636093416e-07	1.798559188330493e-05	0.0013922835113924	-0.0002538708166894	6.445039156659365e-08	1.9384533760951515e-06	-0.0015440571522302	-0.0001481744724647	2.195567429019214e-08	2.384112489353235e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.1406120937191	1.6357579915647875	707517.5293133965	2.675704206968068	958.473882318853	1.9300873305770665	3.7252371036541065	918672.1830873744	802.6604115266978	0.4749118496912388	644263.7362322079	0.2255412649771538	813.441864585366	603.5174477776418	1.14734	20.021143	0.0824955481703804	0.0408380932798958	0.0294179721	-0.1237798747	0.1660974515	-0.002647236	0.1151231668	0.0575692255	-0.0158660779	0.1046015952	-0.2455888173	0.0568551948	-0.0467992374	-0.0311461104	0.069083451	0.1907139279	0.0112802044	-0.1478248091	-0.0151505569	-0.0352386169	-0.2097193936	0.0850243159	-0.0154747386	0.1087383163	-0.0753082516	-0.0247098975	-0.0626579552	0.0343430487	-0.0575161922	0.044525806	0.0713678039	0.0815529106	0.0951806921	-0.0485688255	0.0056667739	-0.136721645	0.1488545498	0.0864635592	0.0023533616	0.0515172645	0.1012119765	0.0431335587	0.0382278372	0.1646290729	0.0848128726	0.1686427649	-0.1622266883	0.0315900609	4.32086e-05	-0.1094861674	0.0012327436	0.0521154944	-0.1195215998	0.0796205598	0.0608520977	0.1826883965	0.0169155766	0.1410737852	0.0818443535	0.0091618386	0.0690735157	0.0260337936	0.0013613062	-0.0460245692	0.0324308612	-0.1093273212	0.019893352	-0.0659605505	-0.1369167365	0.0441967064	-0.0244113928	-0.0227161122	-0.1071901827	-0.030573435	0.0524839513	0.0218629269	-0.1216944932	-0.063080731	-0.0012396802986671	-0.0031088421509792	1.53680724290335e-06	9.66489951970498e-06	-0.0806789509329632	-0.0228582293755863	0.0065090931236434	0.0005224986501869	-0.0939475197212402	-0.0196586483970549	0.0088261364617728	0.000386462456799	-0.0040490042519801	0.0001919380823726	3.684022746487101e-08	1.639443543255293e-05	0.0017969244509701	0.0004046409395776	1.6373428998232377e-07	3.228937482494195e-06	-0.0016848746952151	-0.0001408175429849	1.982958041230416e-08	2.838802738576176e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.6423496555951	1.5017375618759845	710046.1294331022	2.255215704749226	959.2558799995172	0.7819976806641762	0.6115203725641509	920171.843313648	803.2969562696373	0.6365447429395772	645285.9999520637	0.4051892097640124	815.4043904150521	617.871648180913	1.136003	19.823303	0.0629017287912988	0.0321900242436136	0.0239086169	-0.0935156359	-0.1220039206	0.0089643031	0.0875250261	0.1256299761	-0.1375474939	-0.0619894499	-0.019418282	0.0860379538	0.0578306118	-0.0011022619	-0.0723674489	0.1336572726	0.1109612262	0.0855426096	0.1194498024	0.0311431263	-0.0576031801	0.1771225609	0.0254262139	0.0757190887	0.0772351506	0.0537413353	0.1022130846	-0.0579514402	-0.1056444347	0.0113264925	0.0254045963	0.1497771881	0.0132523139	-0.0565523451	0.1510964674	-0.114416042	0.010113612	0.0607424676	0.0406184077	-0.0996835049	-0.0219576675	-0.0976117793	-0.0797866185	-0.0602872889	-0.0372117017	0.1732561279	-0.1222225509	0.0937645832	0.0301089294	0.1003461785	0.1033740907	0.048558745	-0.134204056	0.1069616994	-0.078873039	0.0373573638	-0.0556455611	-0.0661040803	0.0202462283	0.0242935176	0.0774778671	0.0707658787	-0.0164691519	-0.0433009966	-0.1778039786	0.0308499184	-0.0143042383	-0.1046822833	-0.1187488763	0.1427437157	-0.00636606	0.0116503779	-0.0094359575	-0.043929834	0.0642733504	0.0185248178	-0.1237830955	-0.0540487397	-0.0105099923279112	-0.0092703120292441	0.0001104599387327	8.593868511954785e-05	-0.0775132414831745	0.0031657094497887	0.0060083026052289	1.002171632048153e-05	-0.1161918397761212	-0.022244320054881	0.0135005436305598	0.0004948097747039	-0.0039658055034116	8.31987485685002e-05	6.922031763364513e-09	1.5727613290889732e-05	0.0018800556583884	8.313120741830016e-05	6.9107976468244435e-09	3.5346092786382406e-06	-0.0012867769060542	0.0003980977891608	1.584818497347963e-07	1.6557948059544198e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.8169781881337	2.174628532538577	713715.7266349295	4.729009254530885	961.9306324550084	2.674752455491216	7.15430069815629	925310.5416552924	803.6839477823388	0.3869915127014565	645907.887923005	0.1497624309029615	813.8165795822212	613.6513672740338	1.088659	18.99716	0.0869285336132367	0.0404113261588444	0.0279383755	-0.0434246904	0.0858912564	-0.0145233811	-0.0364800054	0.0378951476	-0.0211000749	-0.0293856104	-0.1006075289	0.0339913703	0.0494033793	-0.0791066535	0.0400545276	0.106573325	-0.0250246688	-0.075888845	-0.1335506749	-0.0795810481	0.0032764454	-0.0446335547	0.0741577257	-0.0386302426	-0.0565915928	0.0312502118	-0.040942041	-0.0500369599	-0.0006456752	-0.0860111318	0.1112679084	0.1692769543	-0.0886128026	-0.0350428241	-0.0033066009	-0.0312394804	0.0450153256	0.1210848133	-0.0626813442	0.0843867687	-0.0557816955	0.1188129771	0.1234144449	0.0051181204	0.1196267425	0.11257169	-0.0167347156	-0.0423026285	0.0228314174	-0.0199198221	0.1005272303	0.0430530398	-0.0988180475	0.0769891638	-0.0268852468	0.0074284996	-0.006793061	0.0539085695	0.0205211159	0.027688377	-0.1012176348	0.0354158439	-0.0377258616	0.0199270561	0.0157649683	-0.0072670005	0.1109842795	-0.0915893643	-0.0522323874	0.144796923	-0.1075294866	-0.1231694323	-0.0577267226	0.0331198872	0.1273111727	0.0151740128	-0.1255324169	-0.0446835199	-0.0228536550120992	-0.012343662684188	0.000522289547412	0.000152366008461	-0.0864142769020617	-0.0089010354188872	0.0074674272525061	7.922843152828451e-05	-0.1006513953038847	0.0155404444722365	0.0101307033766188	0.0002415054143946	-0.0042567299949046	-0.0002909244914929	8.463705975046044e-08	1.8119750249520516e-05	0.0015460529862587	-0.0003340026721297	1.1155778498977996e-07	2.390279836319444e-06	-0.00166471756319	-0.0003779406571358	1.428391403162403e-07	2.771284565193252e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
