global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24
860.9603355928314	3.606323608087564	741252.6994641208	13.005569966249706	898.2049139745487	-4.209646663310309	806772.0674880265	17.72112502991962	803.4554007275985	1.7357667502272989	645540.5809583459	3.012886211194638	797.3719041742206	697.5463886368543	1.165819	21.164999	0.1271397933213776	0.0747076712666991	0.0399603286	-0.1849991831	0.0608017897	0.1607966054	0.0817030096	-0.0347439504	-0.171393337	-0.0891126641	0.0821354483	-0.1035905139	0.0643228872	0.0032415626	0.1908759587	0.187904433	-0.0644570994	0.0428873747	0.0469374838	0.1160763586	-0.0131386954	-0.0882141343	0.0947570372	0.0207567073	0.1295327537	0.0713258777	0.0139300613	-0.0804537725	-0.028478275	-0.1525741735	-0.0137916372	-0.1186744733	0.0669309167	-0.0124314681	0.1905033967	0.1887289515	-0.0089284567	-0.0497162055	0.0714399393	-0.0244945706	0.0624428468	-0.1311261278	-0.0953465084	-0.1138810119	-0.0978298591	-0.1115767724	-0.035273469	0.0667295665	-0.0090408011	0.1123027418	0.0236433827	-0.0103423569	-0.1189872569	-0.0485370379	0.0329547901	-0.0633402391	0.2667682489	-0.0125126558	-0.1016096522	-0.0024719435	0.0763069838	0.0021743589	-0.1734507403	-0.0460991043	0.0454613758	0.0833844219	-0.0080649324	0.012705801	-0.0567058425	-0.003557619	-0.1112998611	0.0621235446	0.1354234351	0.0188585644	-0.0370097847	0.0729112158	0.0745091236	-0.0430942802	-0.1242524367	-0.0334259477785252	-0.0271676553002464	0.0011172939848926	0.000738081494513	0.0161143912573464	0.0255363092547468	0.000652103090354	0.0002596736055948	-0.001082466989132	0.0003268104886444	1.1717347825604977e-06	1.0680509548805683e-07	-0.0019448991758365	-0.0011944619928997	3.782632804169497e-06	1.4267394524819228e-06	0.000760756803787	0.0002866575802146	8.217256829454714e-08	5.787509145082119e-07	-0.0002637609673639	1.060792440399968e-06	1.1252806016097193e-12	6.956984790474033e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.7376570610475	-4.222678531783913	733999.413026453	17.831013982788743	893.0613657317547	-5.143548242794054	797558.6029626669	26.4560885259498	802.1583856523279	-1.2970150752706786	643458.0756723487	1.682248105479404	797.1853431227105	712.6090923323667	1.935241	35.133564	0.4771854201822113	0.2945587198795071	0.1651588579	-0.0791602058	-0.0026464638	0.0997844757	-0.0275830309	0.1497712438	-0.0370760212	-0.0918898905	-0.1269297139	0.1651103193	-0.2887587885	-0.0452422134	0.113658972	-0.0040510944	0.1527654055	0.0677559301	0.0047216787	-0.1808984874	0.2284949356	0.0234576812	0.0769286264	-0.0787357708	0.1033197892	0.0499356428	-0.0134814821	0.270772676	-0.0719408182	-0.0415921341	-0.0814534586	-0.0631280649	-0.1045343835	0.0408755174	0.0938117109	-0.0341926305	-0.16810919	-0.0707494238	-0.0520573064	0.0241687283	0.0062015532	0.2101816564	0.2374077729	-0.0314705501	0.1818640416	-0.2126771068	-0.0037173699	-0.2016728302	0.2616000265	0.0241740599	-0.0102289131	0.0829679555	0.074366799	-0.1717269891	-0.0753132351	-0.2670128891	-0.0509972084	0.1015695915	-0.2530585131	0.0954061483	0.088806821	0.1791307575	0.1108248891	-0.0116297687	0.0346883783	-0.0225447035	0.0543751352	0.0614131642	0.2323497722	0.0923306837	-0.1045490557	0.055935581	-0.055711936	-0.0801024251	-0.0168951574	0.0583290725	0.0717238087	-0.0494042187	-0.1266188352	0.0274368091972547	0.0608627569757799	0.0007527784989265	0.0037042751866928	0.0346668887836045	0.0185524975262581	0.0003441951644618	0.0012017931779348	-0.1966889413785253	-0.1956064743893933	0.0386865396606049	0.0382618928230483	0.0010349918718277	0.0029798910476642	1.071208174749406e-06	8.879750655949244e-06	0.0001110774640518	-0.0006496793397351	4.220832444787654e-07	1.2338203020178922e-08	0.0001499424710523	0.0004137034384162	1.711505349573866e-07	2.2482744625269823e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.2872308794082	1.5495738183607273	736656.9706906425	2.401179018549044	911.0224216058388	17.96105587408408	829961.8526685666	322.5995281119703	802.7953221136565	0.6369364613286734	644480.3292075696	0.4056880557698927	799.7691396028802	707.6961312258154	1.55737	28.273449	0.1734784561073973	0.0854956267672033	0.104320363	-0.0361705372	-0.0063464432	0.0744074445	-0.0449926403	0.1583521285	-0.1719205829	-0.0787473494	-0.1912860377	0.2056132032	0.0754551206	-0.002752359	0.1117887299	0.0731778294	0.1161628357	0.0374392712	-0.0623588902	0.1025653542	0.0023669585	-0.256822088	0.1220754907	-0.0059588013	0.0741280887	-0.0767923917	-0.1332664039	0.2315137818	0.0168053277	0.1483154091	-0.0471490357	-0.0443897501	-0.0225105877	0.1165154747	0.1216259617	0.0133484466	-0.1575489242	-0.0675263885	-0.1186158373	-0.1563993018	-0.1147481968	-0.0626211067	0.0827287797	-0.2147092246	-0.0130788417	-0.0690468268	0.0523614667	-0.0008536655	0.1340109183	-0.3359933436	-0.2240848144	-0.0617782087	0.0459725433	-0.1109942584	-0.0680798923	-0.0744375964	-0.0307200233	0.1471803366	0.0170032793	0.0076518988	-0.0375133148	-0.0654954043	-0.2325789736	-0.0051985109	0.0719569814	0.1386112043	0.0382171534	0.0016906891	0.2226010548	0.2524170136	-0.1016097327	-0.0372874522	-0.0520733246	0.0117610714	0.1113841229	-0.0177371285	0.0688893378	-0.0555787436	-0.1282045865	0.0086240460519491	-0.0188127631453056	7.437417030613885e-05	0.0003539200571613	0.0157348815298234	-0.0189320072537811	0.0003584208986572	0.0002475864967575	-0.116571509156131	0.0801174322223943	0.0135889167469379	0.0064188029459099	0.0015559968861186	0.0005210050142909	2.4211263096107794e-06	2.714462249162609e-07	-0.0002940289388964	-0.0004051064029482	1.641111977096294e-07	8.645301690854295e-08	-3.6271181426926914e-05	-0.0001862136524792	3.467552436965429e-08	1.315598602105048e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.9992601006879	-1.2879707787202506	734447.7318131266	1.6588687268372486	890.4508243347547	-20.5715972710841	792902.6705584441	423.1906142836749	801.542132014996	-1.253190098660525	642469.7893951453	1.5704854233807766	795.8583756004224	684.8493387645349	1.609948	29.227983	0.4163188405492055	0.2448522131014167	-0.0277056031	-0.1589814405	-0.0594663992	0.0716152559	0.124491102	-0.0565386967	-0.1255538631	-0.2076833484	0.1503864567	-0.0501055931	-0.0345320323	-0.0788814633	0.0897026642	0.1811741105	-0.0596456013	0.1232364916	0.053812386	0.0514412058	0.1161724345	-0.0277720769	0.1452440668	0.059161376	0.0712313257	0.044963398	-0.1206322176	0.0411141323	0.0903552311	0.0528895696	0.0088124074	0.2897485092	0.129103501	0.092745628	0.0896979695	0.1904200221	0.0006992653	-0.1264520548	0.0705883888	-0.002812795	0.0874997981	0.0631864131	0.0002548866	-0.1860140327	0.0396473385	0.0623453939	-0.1351601772	-0.0166903319	0.1219737536	0.0562619048	0.0486134124	0.0885241504	-0.1003516933	0.065964879	0.0189978734	-0.232302039	0.1199294461	-0.0176842855	-0.0743811832	-0.1103449854	0.0828786143	-0.1166837754	-0.0583782305	-0.0295834186	0.0462685253	0.1102641255	-0.0489344038	0.1930925027	0.0410061333	0.1686864638	0.0539004406	0.0517757676	0.2366006451	0.1267516617	0.043149151	-0.092737102	0.0660076536	-0.0616009311	-0.1289999139	-0.0216443849487859	-0.030268431000735	0.0004684793998112	0.0009161779152462	0.1069820935743024	0.091247212044479	0.0083260537058901	0.0114451683455407	0.0385639047151187	0.1551354138712497	0.0014871747468767	0.0240669966370039	-0.0007629997348253	-0.0023189966209439	5.821685953434781e-07	5.377745327949226e-06	0.000149002093275	0.0004430310321714	1.962764954668561e-07	2.22016238003318e-08	-4.943161887390574e-06	3.132801953953634e-05	9.814448082695704e-10	2.4434849444950747e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.098377195358	2.0991170946700777	738050.0216996976	4.406292577136147	904.5710337384148	14.12020940366017	818248.7550785844	199.38031360321307	801.9108681065787	0.3687360915827185	643061.0403874468	0.1359663052356989	797.3042227275064	687.3603102891965	1.330407	24.153032	0.1613587250988172	0.1139000677658056	0.0126987168	-0.1729032918	-0.0922477577	-0.0030453917	-0.0048743266	-0.0172600977	-0.1121925734	-0.0381020583	0.1152300296	0.2344721039	0.1384059061	0.0531837686	0.079353023	0.2418548295	-0.0163509409	0.1481665934	0.0419509581	0.0685929985	-0.0543257294	-0.0916404242	-0.0025362542	0.0387025437	-0.0697986596	0.0258387532	0.0022637847	0.042394485	0.0311593133	-0.1031194749	-0.0950725039	0.0279527675	0.1073644934	0.0841709509	0.0506041881	0.2061774751	-0.0456679543	-0.2195757747	0.0270718905	-0.0114511944	-0.1452324243	-0.0399127689	0.0009081305	-0.0145360165	-0.0717833959	0.083829291	0.0281575232	0.0814258864	0.0031239664	0.0789730431	-0.0674672652	-0.1082983215	-0.0913135556	0.0011468157	0.018496996	0.1081689111	0.1186820968	0.0122306947	-0.1761452293	-0.033376715	-0.0266985002	-0.0173239048	-0.0475746742	0.0144067318	-0.1710981257	0.1176041337	0.0110751075	0.0720876333	0.0447166802	0.0485454914	-0.0182529996	0.0248221293	0.0273272284	-0.0311503633	-0.1686864509	0.1134505435	0.063080731	-0.0674542747	-0.1289999139	0.0016991251443414	0.0233435100931273	2.887026256133184e-06	0.0005449194634679	-0.0025610238268143	-0.1095431174011166	0.0119996945699548	6.558843041510562e-06	0.0217442574093809	-0.0168196473057378	0.0004728127302854	0.0002829005354894	-0.0006299917111995	0.0001330080236258	3.968895561800742e-07	1.7691134348841373e-08	0.0001490332288873	3.11356123000085e-08	9.694263532964406e-16	2.2210903312574356e-08	-0.000104953008626	-0.0001000098467386	1.0001969444680149e-08	1.1015134019649231e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.4391994513065	-5.659177744051476	728358.467160087	32.02629273876755	885.1246834512083	-19.446350287206545	783445.7052546017	378.16053949273794	796.1355974045109	-5.775270702067815	633831.8894546375	33.353751682162866	792.3476237173857	696.8377610185092	2.084462	37.842606	0.4965748708240323	0.2808831274340647	0.0583717022	-0.0923715468	-0.0125892615	-0.1576752686	0.0902257316	0.0968711637	0.1515776	0.0561589716	0.2606973566	-0.0241386735	-0.3307523068	-0.2284983958	-0.1786164679	-0.1036192417	0.1511079966	0.0899086203	0.2181993859	-0.3105795834	0.3574725012	-0.0607803191	-0.0588981176	-0.0005930868	0.2902486612	-0.1398099916	0.2713652933	0.0659008275	0.1353547927	-0.0363238375	-0.1653693182	0.0274219475	0.1208953186	-0.0827298229	-0.1773915665	-0.1651300578	-0.0827164911	-0.0338853179	0.2470635302	0.2120799822	-0.0206774539	0.3546930774	0.0301558207	-0.0981868766	0.0811844716	-0.239781478	-0.2702510278	-0.2241095185	-0.0988138168	0.0623543623	-0.0176252302	-0.234769777	0.0716197929	0.0741283624	-0.2168689689	-0.2049102277	-0.0687692032	-0.1061296629	-0.2346070392	0.071753766	-0.0418980012	0.2219408463	0.3367901812	-0.1873283053	0.0381815072	-0.1517126708	-0.1270660231	-0.0673216554	-0.0165771932	0.1533955751	-0.0680610735	0.0071917367	0.1054623415	-0.3831663513	-0.0454316664	-0.0778250403	0.0601105761	-0.0731227308	-0.1282045865	0.0736840890290437	0.0719849638847023	0.00542934497604	0.0051818350254818	0.0034260198664952	0.0059870436933095	3.584469218559706e-05	1.1737612125619787e-05	-0.1165552014100796	-0.1382994588194605	0.0135851149757442	0.0191267403097556	0.002693807198362	0.0033237989095615	7.256597221946927e-06	1.1047639191202217e-05	-0.0016730286236799	-0.0018220618525672	3.319909394580617e-06	2.7990247756522607e-06	0.0003552543177765	0.0004602073264025	2.1179078327453722e-07	1.2620563029884645e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.7291761369717	1.289976685665124	730561.9645397863	1.6640398495595785	887.3565016089019	2.231818157693624	787401.5609475891	4.981012289010962	793.444695623705	-2.690901780805916	629554.4850133939	7.24095239394445	789.2000384609095	715.4321321616495	2.08742	37.896301	0.2753684768921133	0.1554180003188989	0.1018573095	-0.0048706924	0.0273728379	0.004764033	0.1589551719	0.2503440534	0.12194008	-0.0227247496	0.069144714	-0.2102780355	0.1957003459	-0.1178134034	-0.2796494511	-0.0531078486	0.0280967172	-0.3454189428	0.3120274606	-0.1151172635	-0.1294341216	0.0050812567	-0.1804604437	0.0362402779	-0.0290129979	0.1348990647	0.1744914868	0.100364381	0.0393822519	-0.2354237044	0.049966804	0.1164950131	-0.1387299685	0.0046006561	-0.24958343	-0.0885270421	-0.0467714366	0.3318017596	0.3013102687	-0.0465467222	-0.2127926721	-0.1338723048	0.1212476477	0.1713063193	0.0594724841	-0.0376415977	-0.038992293	-0.1782037391	-0.1436344933	0.0182176841	-0.2762612463	0.1690548043	0.1178288389	0.2377346057	-0.3954018671	0.080517149	-0.0547029598	0.1203885287	0.2631523293	-0.0125854023	0.1650226622	0.020295288	0.1494662043	-0.1633108094	0.1160855081	-0.0231440955	-0.2804400115	-0.054616902	-0.2084013867	0.2485281393	0.135847912	-0.129246694	-0.0934969502	0.1956943514	0.1859634533	-0.0468992589	0.0570992244	-0.0785907625	-0.1266188352	0.0650272679472578	-0.0086568210817859	0.0042285455766844	7.494055124205291e-05	0.0776208801295723	0.0741948602630771	0.0055048772894575	0.0060250010320894	-0.1431745226636849	-0.0266193212536053	0.020498943939974	0.0007085882640026	0.0031079697723424	0.0004141625739804	9.65947610579407e-06	1.715306376860704e-07	-0.0042489621496362	-0.0025759335259563	6.635433530145656e-06	1.805367934904108e-05	0.0006831077037127	0.0003278533859361	1.0748784266983089e-07	4.666361348716378e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.0632560092565	7.33407987228486	743153.0573612809	53.78872757305391	905.9584056783168	18.6019040694149	820760.6328191976	346.0308350077146	802.7803409973887	9.335645373683748	644456.2758918838	87.15427454318274	798.1179169139223	703.609789927203	1.901438	34.519871	0.2388638104128607	0.1135104946493493	0.1079918703	-0.1329629338	-0.0951483892	-4.28397e-05	-0.1841147697	0.1986487429	-0.1188664026	0.0617970431	-0.0066280717	0.1136005378	0.2501067107	0.2511234299	0.1234456365	0.0857705265	0.1358828462	0.0063947382	-0.0176411561	0.1350408991	-0.1324840585	-0.0750334459	-0.1916505899	-0.332907181	-0.1692657687	-0.0477116802	0.2172768772	-0.0801363745	0.1233461348	0.2273108593	-0.0838542721	0.1075137285	-0.1666675108	-0.0409433436	0.0842927864	0.0173708444	-0.1741890306	-0.1196642337	-0.0989703661	-0.2025294818	-0.181192879	-0.1254749084	0.1800320225	0.3597751174	-0.0050324971	-0.1335701837	0.0902050455	0.0598670689	-0.1676567827	-0.0837847566	-0.0448190824	-0.084460961	0.0546347144	-0.0309671868	-0.336771489	0.2273442092	-0.036995326	0.086221484	0.0576306055	-0.1263130402	0.0696490036	-0.0061685023	0.0427831874	-0.0165543625	0.11358292	0.0708345908	-0.1129840652	-0.0938842353	-0.0374093025	-0.0402562943	0.0151791695	0.0538766327	-0.0425315643	0.132317151	-0.3464866954	0.249602285	0.0540487397	-0.0838433825	-0.1242524367	0.0711847868628439	0.006157518915586	0.0050672738807085	3.791503919580054e-05	0.0637478499471484	-0.0138730301824239	0.0001924609664424	0.0040637883728841	-0.2362124191749757	-0.0930378965112908	0.0557963069724944	0.0086560501872456	0.0016663363420128	-0.0014416334303296	2.7766768047125992e-06	2.0783069474438897e-06	-0.0032993322464822	0.000949629903154	9.01796952964276e-07	1.088559327267728e-05	0.0008077516663003	0.0001246439625876	1.5536117409539036e-08	6.524627544109111e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.4540759923564	-9.609180016900154	726677.9516759821	92.33634059719326	893.1611698221716	-12.79723585614522	797736.87527811	163.76924555780892	795.5064741865062	-7.273866810882509	632830.5504726465	52.90913838245809	791.9042281885467	726.3634447370257	1.820244	33.04583	0.2475276330468738	0.1575339237592344	0.1233685502	-0.0656050772	0.1744215882	-0.0360968152	-0.3062012036	0.1614973995	0.1428466212	0.0759310398	0.0290079206	0.1401552014	-0.0288982972	-0.4070846086	-0.201373416	-0.1398539341	0.056154775	0.2056357845	-0.0894951404	-0.0321273413	-0.139478868	-0.3328276438	-0.0669199654	-0.0284648027	0.1741524626	-0.1465216611	0.0699530629	-0.092006928	-0.0718531826	0.2002534478	0.0561228471	0.1076858083	-0.0447190638	0.1011536284	-0.1899225516	-0.1727057683	0.0044074661	-0.0878518632	-0.1129731476	0.062725708	-0.2520988579	-0.0897950372	-0.1341936098	-0.2575313422	-0.0575426315	-0.2996578327	-0.0598039378	0.0105109307	-0.0859781092	-0.1481784666	0.137841796	0.0253963476	0.0374701715	-0.213771404	-0.1648751957	0.1123440021	-0.0414797858	0.0016954594	0.1775871848	-0.0468019006	-0.1806893447	-0.08480017	-0.1920112781	-0.0515795729	0.1641819542	-0.0686412484	0.01137991	0.0295757785	0.0221587436	0.0215709386	-0.0757235282	0.0464681564	-0.264027975	-0.0757127609	-0.1720744128	-0.0676656511	0.0509612127	-0.0888661936	-0.1211199807	0.0238871186895437	-0.0472976681733001	0.0005705944392883	0.0022370694146316	0.0630002355770074	-0.0007476143701409	5.589272464413165e-07	0.0039690296827584	-0.2454518698644534	-0.0092394506894776	0.0602466204199565	8.536744904328957e-05	0.0007581728216923	-0.0009081635203205	5.748260275528642e-07	8.247609796409233e-07	-0.0004587153771828	0.0028406168692994	8.069104198148325e-06	2.104197972639585e-07	0.0007516740596411	-5.607760665919995e-05	3.144697968623947e-09	5.65013891937332e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.1894283644048	1.7353523720483963	729639.5795295086	3.011447855173996	898.298161856136	5.136992033964361	806939.5875941126	26.388687157013305	799.6098051367981	4.10333095029182	639375.8404709082	16.83732488762277	795.3658954821135	697.1613742283413	1.958213	35.55061	0.2789323319435	0.1901427301679314	-0.0621173442	-0.0144793246	0.0893237974	0.1199969096	0.0172078997	-0.1275805177	-0.0633344118	0.0299904523	-0.0545576191	-0.1464300618	-0.2325987485	-0.1157579964	0.0348879215	0.0118099472	-0.0926803429	0.002432873	-0.1557451456	-0.1474343564	0.07922877	-0.0982941827	0.0500942334	-0.063626234	-0.0314579457	-0.1182134109	0.080669205	-0.1477977188	0.16251589	0.1004081915	-0.0064260705	0.1196622939	0.2014204781	-0.1643369934	0.0438709668	0.0512056363	0.080757043	0.0898159015	-0.0960722121	0.1764023205	0.0279506463	0.1920476455	-0.0810687959	-0.1122693967	0.0183931747	-0.050386168	-0.0588017626	0.2759756035	-0.2210262167	0.0040023534	0.0786814926	-0.1355360147	-0.080035455	0.0500275782	-0.01699544	-0.1616720231	-0.0964448372	0.0482210038	0.1190569651	-0.0294811964	0.0963141563	-0.0871486634	0.0009392129	-0.0774927142	-0.0900574761	-0.1141820857	-0.0128546464	0.1652676694	-0.0109725124	-0.1482561228	-0.035774155	0.159389173	-0.0038725552	0.1030606969	-0.0289690231	-0.1032063805	0.0478387595	-0.0936454286	-0.1172407796	-0.0037436575896663	-0.0276307762792099	1.4014972148666089e-05	0.0007634597977917	0.0332045682978758	-0.0297956672791316	0.0008877817886087	0.0011025433558482	-0.067670723244575	0.1777811466198783	0.0045793267844438	0.0316061360934786	0.0004450517054259	-0.0003131211162664	1.980710205025021e-07	9.80448334519164e-08	-0.0003609355552465	9.777982193630004e-05	9.560893577894542e-09	1.3027447504109925e-07	0.0002880801625382	-0.0004635938971029	2.149193014310543e-07	8.299018004803572e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.1631840981034	-3.026244266301319	724478.7659640219	9.158154359321609	894.5561788807745	-3.741982975361452	800230.7571737722	14.002436587894946	798.3031362654875	-1.306668871310535	637287.8973713135	1.7073835392519474	793.9990181808837	678.5808466825271	1.488495	27.023056	0.1362367335005592	0.0667516484663519	-0.0624924075	0.043775273	-0.0722403126	0.0531700494	-0.1625869995	-0.0435134617	0.0360093542	-0.018975658	-0.1443777186	0.0735565143	0.0023311363	-0.039119569	-0.0320223213	-0.080274456	-0.1087252929	-0.0719540877	-0.1477218777	-0.0179815546	-0.045522998	-0.0303275753	0.0008576512	0.029599817	-0.1190801405	-0.0473333309	0.0277898597	0.1007980847	-0.0009309739	-0.0490157026	-0.049420807	0.0780929801	-0.0093370537	-0.0379679352	-0.0260068403	-0.0069328074	0.1051065017	0.0649694548	-0.1739043499	-0.0433564022	-0.117852651	0.0369972608	0.0241615682	-0.0175661264	0.0962998854	0.1290928392	-0.0440846236	-0.0382379256	-0.0030281272	-0.0125541548	-0.0073953356	0.0525994845	-0.0597030542	-0.024039099	0.0541171595	0.1131351904	-0.0776925613	0.0647959793	0.0539634556	-0.1100344074	0.0670203157	0.0478419663	0.042650096	0.0322686089	-0.0367040155	-0.0059068824	-0.0899284363	-0.0637514547	0.1725723449	-0.2124310145	-0.0082470511	0.0246686797	0.0894919281	-0.119598326	-0.008847027	-0.0073913219	0.0446835199	-0.098167988	-0.1126387502	-0.0241956708711086	-0.0204520132814423	0.000585430488903	0.0004182848472642	0.062070963986315	0.0288663956884392	0.0008332688000415	0.0038528045701904	-0.0267055873875534	0.0409651358570216	0.0007131883977142	0.0016781423557842	5.003600381177668e-06	-0.0004400481050447	2.5036016774521305e-11	1.9364233475345098e-07	-8.999979244239675e-05	0.0002709357628041	7.340618756624129e-08	8.099962639674497e-09	8.000025691390327e-05	-0.0002080799056242	4.329724712461623e-08	6.400041106290528e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.2108900687093	2.047705970605876	727968.8229318392	4.19309974205495	891.8019352314635	-2.754243649310979	795310.6916825834	7.585858079769859	798.5538823149685	0.2507460494809947	637688.3029603086	0.0628735813303254	793.6953730679014	665.5748309981554	1.17343	21.303175	0.1834588360481313	0.1010851631159547	-0.0858340652	-0.0160534969	-0.1224878186	-0.0651272761	-0.0102393221	-0.1096589013	-0.0060652371	-0.0245671284	0.0273706164	0.1134697417	-0.0760000894	0.1230201559	-0.0473873777	0.0665247899	-0.0659320148	0.0664406158	-0.1021267553	0.0119356296	-0.0921891977	0.0500288943	-0.0129577305	-0.0425314184	-0.1626927962	-0.0313146484	-0.0667159335	-0.0484546568	0.0960811745	-0.0876576272	-0.0382214518	0.0581014867	0.0352351901	-0.0991967666	-0.061030403	0.0924572697	0.0490440543	-0.070501072	-0.0932048238	-0.0021347166	-0.046298998	0.0774709231	-0.0846716816	0.1086349053	0.0503033666	0.1208629255	0.1121444912	0.1469130381	0.0214024339	0.0797900505	-0.041332531	0.0450407547	-0.0577511922	0.0632714236	0.0115075631	-0.0180559993	-0.1370857925	0.0347747849	-0.0038376318	-0.0743045734	-0.0420097687	-0.0719736479	-0.0369038357	-0.0307923973	-0.1203316155	0.0857828443	-0.0810973453	0.0141804337	-0.0620771145	-0.209757253	0.0592258796	0.0870994368	0.0293931248	-0.0295158346	0.0044620775	0.0592229325	0.0414976565	-0.1024214758	-0.1073422654	-0.0043112508863174	0.0198844199847912	1.858688420477257e-05	0.0003953901581315	0.0183626475896261	-0.0437083163966889	0.001910416922233	0.0003371868265008	-0.0456392369031135	-0.0189336495155601	0.0020829399450985	0.000358483083978	0.0014810585570333	0.0014760549566521	2.193534449361561e-06	2.178738235057299e-06	-0.0004197834100008	-0.0003297836175584	1.0875723440990717e-07	1.7621811131189974e-07	0.0002928106857252	0.0002128104288112	4.528827861084799e-08	8.573809767486186e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
