global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42	motion_outlier43	motion_outlier44	motion_outlier45	motion_outlier46	motion_outlier47	motion_outlier48	motion_outlier49	motion_outlier50	motion_outlier51	motion_outlier52	motion_outlier53	motion_outlier54	motion_outlier55	motion_outlier56	motion_outlier57	motion_outlier58	motion_outlier59	motion_outlier60	motion_outlier61	motion_outlier62	motion_outlier63	motion_outlier64	motion_outlier65	motion_outlier66	motion_outlier67
834.5176773869574	36.19054417181326	696419.7538713219	1309.7554874519665	892.8065670886672	64.43788900720074	797103.5662366508	4152.241539704321	792.8725128985466	29.024475909293983	628646.8217100559	842.4202018091868	789.7514627546651	741.0546812274158	2.349728	134.703323	3.659167700067507	2.2680081138562387	-0.0636694385	0.1444818138	0.0010043163	0.0207174221	-0.1042603266	0.226815602	0.0935056206	-0.0489385445	-0.3031383507	-0.4993397281	0.0147504228	-0.1815132018	-0.0771876905	0.0270649068	-0.1302909067	-0.1150055166	0.2745175584	-0.0214277481	-0.1616218153	0.0256956606	0.01753825	-0.0663158637	0.0337898989	-0.0422949199	0.0273953004	-0.0985407263	-0.0180790249	-0.0112865021	-0.0400546497	-0.0646612966	-0.056805436	0.1206953303	-0.0672910296	-0.0376524566	0.035201001	-0.0555758905	-0.0576897063	-0.0476548444	0.0037431196	-0.1624312499	-0.1347279381	0.0570992244	-0.0785907625	-0.1266188352	-0.0378215815622269	-0.0305552781101141	0.0014304720318681	0.0009336250203864	0.0145858061827652	0.7509647942800654	0.5639481222481009	0.0002127457420011	-0.0833189064468769	-2.200926326567497	0.0069420401715034	4.844076694977899	0.0005049268368469	-0.0069553255159016	2.54951110568216e-07	4.837655303215186e-05	0.0025363208058	0.0050781824229921	2.578793672118592e-05	6.4329232299339616e-06	-0.0007301416058244	0.0015009180833029	2.2527550927856514e-06	5.331067645558335e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.701357178136	6.183679791178633	706778.7719611599	38.23789575983103	873.4815194922758	-19.32504759639141	762969.9648945349	373.4574646027936	797.0238070386521	4.151294140105506	635246.9489863865	17.233243037674313	796.2866348986489	655.1359253955287	1.718679	98.527031	1.0017860227521371	0.6555176017655875	-0.0246420692	-0.0112684414	0.0690957399	0.0782266483	0.1701483024	-0.0452525683	-0.0172191942	-0.0740820358	-0.0713638426	0.1051746389	-0.0474666273	0.0867705507	-0.0494856284	-0.0494637599	0.0736975954	0.0066320342	0.0400252049	0.0370539217	-0.0576741951	0.0241962009	-0.0100463544	0.0032877806	-0.0137343271	0.0007586577	-0.0362742425	0.0047912511	-0.0179457616	0.0449358537	-0.0253897216	-0.0783907103	-0.0519552426	0.0333077004	-0.0805455359	0.066125058	-0.0329636803	0.0572103485	0.0378716193	0.072159056	0.0818745727	0.00963085	-0.0302318556	0.0540487397	-0.0838433825	-0.1242524367	-0.0307480263386565	0.0070735552235703	0.0009454411237227	5.003518350090005e-05	-0.1341536242179586	-0.1487394304007238	0.0221234181559317	0.0179971948908132	0.4385876859657287	0.5219065924126056	0.1923591582807726	0.2723864912037376	-0.0040280483961107	-0.0045329752329576	1.6225173881409984e-05	2.054786446260701e-05	0.0013778839901472	-0.0011584368156528	1.3419758558597992e-06	1.8985642903039688e-06	5.977523986994441e-05	0.0007899168456943	6.239686231117027e-07	3.573079301509392e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.2794703757762	1.578113197640164	709434.706216498	2.490441264566063	879.5409449382	6.059425445924262	773592.2738227819	36.71663673471444	793.694467098155	-3.329339940497107	629950.9071022242	11.08450443938928	790.2694654720564	667.3706033660491	0.747251	42.837795	0.101477758762986	0.0581371778888944	-0.0309965494	-0.0242618547	-0.0103906306	0.05310348	0.129191328	0.0255426603	0.0362724216	0.0203390719	-0.0960534092	0.0087023734	-0.001117296	-0.019258711	0.0018551598	0.0005170692	-0.0099517179	-0.0081509738	0.0558237148	0.0621775644	-0.0584199608	-0.0215492043	-0.0509556185	-0.0108032748	0.0016560276	0.0101314774	-0.0201883204	-0.0125147774	-0.0015100463	-0.0132807326	-0.0016444815	-0.0061374045	-0.0027006414	0.0082799969	-0.0329447834	0.0400522856	-0.0572716281	-0.0334150532	0.0280058405	-0.0129822951	0.0515631102	0.0652488269	-0.0579676995	0.0509612127	-0.0888661936	-0.1211199807	-0.0335326894387861	-0.0027846631001296	0.001124441260998	7.754348581223408e-06	-0.1600991992386866	-0.025945575020728	0.0006731728631562	0.0256317535968686	0.450854831314146	0.0122671453484172	0.203270078919307	0.0001504828549991	-0.0030200586422761	0.0010079897538346	9.12075420278656e-06	1.0160433438355375e-06	0.0015719033547423	0.000194019364595	3.764351383788631e-08	2.470880156650097e-06	6.737362731446851e-05	7.5983874445241e-06	5.773549175710148e-11	4.539205657508898e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.2839057511857	-4.995564624590543	701044.3388299603	24.95566591846045	861.00011048834	-18.54083444985997	741321.1902609338	343.7625420971143	791.3778978713016	-2.316569226853403	626278.9772392003	5.366492982804173	791.3926269361865	682.28022570761	0.973616	55.81469	0.7111327421540972	0.4301111169747637	-0.0106790258	0.087717672	0.0280475812	0.0596777749	0.0329980518	0.0213755625	-0.0441306677	-0.1131652952	-0.0232113271	0.0549180961	0.0273069448	0.0378277747	0.0428249345	0.0182743956	0.0312481617	0.0708665306	0.0601092826	-0.0216425838	-0.1127127139	0.0200345268	0.0546652742	0.0007820436	-0.0005257581	-0.0409789855	0.0537082967	-0.010241321	0.0350543336	0.0737602794	0.0021031647	-0.0445052124	-0.0734347641	0.0717968545	-0.0072176723	-0.0019938022	0.0211509144	0.0238133344	0.0412288943	0.0839917981	-0.0241022038	-0.1452262559	-0.002611163	0.0478387595	-0.0936454286	-0.1172407796	0.0269260265542499	0.060458715993036	0.0007250109060001	0.0036552563395265	-0.0557130145625706	0.1043861846761159	0.0108964755512361	0.0031039399916492	0.1063493229927274	-0.3445055083214186	0.0113101785010114	0.118684045263799	-0.0003370732694946	0.0026829853727815	1.1361838900777924e-07	7.198410510559484e-06	0.0004669468878484	-0.0011049564668938	1.22092879373065e-06	2.1803939607130627e-07	0.0003150784509096	0.0002477048235951	6.135767963229522e-08	9.927443022759324e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.8827180445679	1.5988122933822524	703724.214633842	2.556200749470217	878.2447728536215	17.244662365281442	771313.8810447092	297.3783800925541	789.7520890743175	-1.6258087969840744	623708.3621972487	2.643254244350804	788.2206077046354	690.6093787152452	0.933035	53.488285	0.420791686440877	0.2336465733737449	0.0107789871	0.118807687	-0.002056965	0.086145542	-0.092541585	-0.0646119565	-0.0022750227	-0.1570442938	0.0442616754	0.0728530525	0.0343835541	0.0986548737	0.0953507147	0.0249223279	0.0784749107	0.1125591013	0.0673410056	-0.0077079965	-0.1191757496	-0.0076345167	0.0125720687	-0.0212761543	0.0340376533	-0.0302595096	0.0111857733	-0.0672497044	0.0797472585	-0.055355888	0.0271256715	0.1174013554	-0.0382372173	0.0117517642	0.013265846	0.0441673391	-0.0516309483	0.0157634714	0.0328343155	-0.0154575129	-0.1104913591	-0.0820857355	-0.0088552734	0.0446835199	-0.098167988	-0.1126387502	-0.010670868301176	-0.0375968948554259	0.000113867430301	0.0014135265027699	-0.1143899697898547	-0.0586769552272841	0.0034429850747447	0.0130850651885238	0.2823949538691295	0.1760456308764021	0.0797469099707477	0.0309920641506704	-0.0020118463268704	-0.0016747730573758	4.04752564294192e-06	2.8048647937118843e-06	-0.0004217256679053	-0.0008886725557537	7.89738911349813e-07	1.7785253897017138e-07	0.0007210769474154	0.0004059984965058	1.648347791649701e-07	5.199519640939115e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.1282865690991	23.245568524531222	743265.1825025708	540.3564560286767	901.0083344241224	22.763561570500883	811816.0187017311	518.1797353739846	805.7669288148271	16.014839740509615	649260.3435716786	256.4750919142061	802.7411377066048	700.046508016533	1.306469	74.89620999999998	0.338598983913822	0.2507164940183055	-0.0518190826	-0.1435784765	-0.0880211833	0.0308664182	0.0883817132	-0.0835476781	0.0906883371	0.0694536749	0.0318144248	0.0423030649	-0.1275234821	0.0080627184	-0.033506991	-0.1224676205	0.0064032959	-0.0349817196	-0.0370598102	0.0799665463	-0.0019674528	-0.0279469072	-0.0403652389	-0.000581265	-0.0553092502	0.0242548912	0.0192733847	0.0945995673	-0.0927650302	0.0438894277	-0.0031698061	-0.0696083555	-0.014707207	-8.57876e-05	0.0724057463	-0.0668240768	-0.0098352621	0.0262559372	0.00461031	0.0580917421	0.0279639302	-0.004078639	0.0335870771	0.0414976565	-0.1024214758	-0.1073422654	-0.0373160350327737	-0.0266451667315976	0.0013924864705671	0.0007099649101546	-0.1202897742642363	-0.0058998044743815	3.480769283593312e-05	0.0144696297925409	0.5035548647244639	0.2211599108553343	0.2535675017876731	0.0489117061695394	-0.0032639968756143	-0.0012521505487439	1.0653675604019914e-05	1.5678809967196504e-06	-2.110348657713424e-05	0.0004006221813281	1.6049813217213773e-07	4.45357145711285e-10	0.0006759676404373	-4.510930697810005e-05	2.0348495760444654e-09	4.569322509183708e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.5824185382149	-12.545868030884208	721790.2858892427	157.3988046483624	885.1499494989234	-15.858384925198948	783490.4330979467	251.4883724357772	795.2555639388713	-10.511364875955792	632431.4119757323	110.48879155547712	794.3600839902471	719.2672183926545	0.961027	55.092995	0.1255054704604897	0.0711504152291903	-0.023291387	-0.0017256348	-0.0570515882	0.0523053355	-0.1389076632	0.015969062	0.0505578846	0.0164289431	0.0330731444	-0.0330157238	-0.0109623308	-0.0406334204	0.028747874	-0.0144951128	-0.0325575439	0.0115983404	0.0102069168	0.0545539344	-0.0230174127	-0.0283036284	-0.0497468151	-0.0072189976	0.0236421458	0.0024221751	-0.0039616551	-0.033921595	0.0333977721	-0.0592230337	0.017616278	0.1427593643	-0.0021028717	-0.0013775174	0.0547926197	0.0235291142	-0.0284877988	-0.0190153293	-0.0209351775	-0.0603592806	-0.0773630384	-0.0798972504	-0.0393812105	0.0382833527	-0.1063942335	-0.1013839798	-0.0453435814005871	-0.0080275463678134	0.0020560403742316	6.444150068739413e-05	-0.0913505087541324	0.0289392655101038	0.0008374810882642	0.0083449154496388	0.5486541081831149	0.045099243458651	0.3010213304262091	0.0020339417605426	-0.0038820024713043	-0.00061800559569	1.5069943187212691e-05	3.819309163041517e-07	-2.0826967087606008e-05	2.765194895282332e-07	7.646302808895465e-14	4.3376255806822384e-10	0.0004254614531384	-0.0002505061872988	6.275334987503157e-08	1.8101744810663893e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.9569893381762	12.374570799961248	742969.8514689328	153.13000248325355	893.5946641485375	8.44471464961407	798511.4237947376	71.31320551340649	804.2758789874138	9.020315048542445	646859.689520977	81.36608357496125	801.4760824621661	705.1819070286813	0.958764	54.96323	0.1663052368336033	0.0960580177695108	-0.0590752469	-0.1580069396	-0.08116716	-0.0072120227	0.0344242304	-0.0645238642	0.0694883639	0.1167890884	0.0219503614	0.0003319115	-0.1113196955	-0.0052812226	-0.052127151	-0.105026427	-0.0088525576	-0.0588241573	-0.0757498202	0.0807778841	0.0376598125	-0.0220867578	-0.0528270338	0.0102505736	-0.0490625003	0.0418157654	0.0245135937	0.0936954158	-0.0853574968	0.0392278186	0.0165826262	-0.0657604934	0.0223611385	0.0438896344	0.0723534466	-0.0615542701	0.0240259169	0.0292908094	-0.0204455991	0.0450083701	0.0104408247	-0.0150160203	0.0746035907	0.0350428114	-0.1100753719	-0.0948006283	-0.0385940468011938	0.0067495345993933	0.0014895004484927	4.555621730840728e-05	-0.1765301759492956	-0.0851796671951631	0.0072555757034787	0.0311629030206892	0.5851728698946914	0.0365187617115765	0.3424272876607894	0.0013336199569469	-0.0037081298053589	0.0001738726659454	1.3750226653391031e-05	3.0231703962960745e-08	0.0004680376755326	0.0004888646426202	2.389886388041818e-07	2.1905926571795933e-07	0.0005198696111222	9.44081579838e-05	8.912900293894143e-09	2.7026441256834746e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.6191728695857	-16.337816468590518	715071.7855246422	266.92424696134754	880.3736287312336	-13.221035417303938	775057.7261653999	174.79577750560512	791.2888435201442	-12.987035467269608	626138.0338794471	168.6630902281187	789.5602686597064	727.3939870837902	1.181921	67.756218	0.2097240797103441	0.0999037291091728	-0.0246707663	0.0192015441	-0.0624035964	0.0564016038	-0.1938972654	-0.0010213319	0.0268134136	0.0168879673	0.0741575446	-0.0730994054	0.0170130824	-0.0020481319	-0.0064380504	0.0140355286	0.005251617	-0.0118745758	0.0176139426	0.0547663396	-0.0048067579	-0.0140625973	-0.0425915196	-0.0194329733	0.0213181709	-0.01783226	-0.0408822819	-0.0487340346	0.0565870169	-0.0646215902	-0.0489743543	0.2398391242	-0.0696362243	-0.0183556062	0.0605487301	0.0342060357	-0.0157853719	-0.0028578913	0.0180468932	-0.0819994064	-0.0676985331	-0.1094599105	-0.0717446174	0.0317782535	-0.1134548014	-0.0876327994	-0.0846407871723755	-0.0460467403711817	0.0071640628531593	0.002120302298811	-0.222079889723787	-0.0455497137744914	0.002074776424938	0.0493194774197294	0.6070690963112355	0.021896226416544	0.3685328876961401	0.0004794447312845	-0.0047060268690282	-0.0009978970636693	2.2146688892015367e-05	9.95798549679812e-07	0.0008849813164395	0.0004169436409069	1.7384199969270198e-07	7.831919304469904e-07	1.00823327358621e-05	-0.0005097872783863	2.598830692045496e-07	1.0165343339663652e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.6869612537047	-8.932211615880988	700045.0711319583	79.78440435087924	885.561964655497	5.18833592426347	784219.9932445037	26.91882966300287	792.3683660791276	1.079522558983399	627847.6275629062	1.1653689553540665	790.9743832456746	625.7713213375383	1.754494	100.5802	3.315822000909637	2.273304648727044	0.017915363	-0.1484357612	0.3308398676	-0.120983049	-0.0821964949	0.0150335422	0.0408098648	-0.0131001126	0.1155079551	-0.0760841492	0.0078337275	-0.0437619734	-0.1190449785	0.0132209159	-0.0531960694	-0.1169382262	-0.1112715673	-0.0532708203	0.1357340214	0.3222218117	0.0879682285	0.0222538171	-0.2503267033	0.1319868647	0.0888068402	-0.1068207627	-0.1969824693	-0.0060638093	-0.0542853362	-0.0723775337	0.0866863315	0.1192375093	-0.1042216501	-0.2035771352	-0.0119009934	0.1304595934	-0.302206561	-0.030715373	0.2445870834	-0.0776479289	0.1727117736	0.0284919163	-0.1165232592	-0.0799246852	-0.2254118230114699	-0.1407710358390944	0.0508104899533542	0.0198164845312115	-0.4220844978462565	-0.2000046081224695	0.0400018432702225	0.1781553233221265	1.82056585103318	1.2134967547219444	3.3144600179481665	1.4725743737206909	-0.0351886295090923	-0.0304826026400641	0.0012382396467281	0.000929189063712	-0.0004380532666994	-0.0013230345831389	1.750420508181523e-06	1.918906644660157e-07	-0.0034152724885837	-0.0034253548213195	1.173305565193717e-05	1.1664086171276698e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
787.6819516150016	-49.005009638703086	620442.8569000177	2401.4909696893824	813.6859063757471	-71.87605827974994	662084.7542345211	5166.16775383401	768.4156029883851	-23.95276309074245	590462.5389160034	573.7348596812338	762.3732703788538	578.2087619664283	2.745286	157.379547	6.047537277094844	3.841684358307943	0.185569363	0.1696134434	0.2969519737	-0.2222350693	-0.0266050312	0.0874221349	-0.3149368606	-0.0717243942	0.2325542635	-0.170204399	0.3002326214	-0.2517849991	-0.1165022293	0.307926909	-0.2004767249	-0.1968330748	0.0254373309	-0.302097929	0.112122912	0.2259756833	0.0020251695	0.7298911286	0.4016393296	-0.0494113258	-0.0546891998	0.2069102123	-0.0301769352	-0.0700832014	0.0269205747	-0.011325833	-0.0586209027	0.0566105437	0.0125767626	0.0083467525	0.0402072873	0.0642404519	-0.0453287022	0.0946559341	-0.1293704258	0.0705117473	0.0300015016	0.0251860523	-0.1192723348	-0.0717238087	-0.2951815458288536	-0.0697697228173837	0.0871321449979116	0.0048678142220145	1.1496738643560749	1.5717583622023314	2.4704243491529554	1.3217499943834303	0.8135395204892717	-1.0070263305439082	0.6618465513979142	1.0141020304087287	0.0234276210781767	0.058616250587269	0.0005488534293826	0.0034358648329095	0.0032968851410459	0.0037349384077453	1.3949764909650996e-05	1.0869451633249244e-05	0.0022131957470264	0.0056284682356101	3.1679654679271874e-05	4.898235414655746e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.6854684912311	42.00351687622947	688377.9766255135	1764.2954299716937	884.466051860028	70.78014548428087	782280.1968928657	5009.828994775965	781.8017488033214	13.3861458149363	611213.9744319316	179.18889977873658	784.4895253847529	693.6643691533549	2.951099	169.178223	4.369038020793951	1.965821529902776	0.006029235	0.2551172855	-0.031791974	0.0489158675	-0.0675520198	0.1355926006	0.0708044782	-0.1775427759	0.1431312645	-0.0215243082	0.1355434955	-0.0902683785	0.1754086564	0.1316282424	-0.1141046436	0.156107187	0.1824770905	-0.1115697257	-0.1130186815	-0.0047531287	0.1789637856	-0.1509081669	0.0445548108	0.0343106933	0.0282004907	0.0180270044	0.2421619479	-0.0164086597	-0.1951347061	0.056341757	-0.2083934078	-0.2548149395	0.0912370722	-0.1055647444	0.0898203046	0.0059826456	0.1243773008	0.0374558158	-0.3191685317	0.1396505833	0.0991370172	0.0218629269	-0.1216944932	-0.063080731	0.2707159189993859	0.5658974648282395	0.073287108799682	0.3202399406990286	-0.3395444664397047	-1.4892183307957796	2.217771236778168	0.1152904446898237	-0.347898075899181	-1.161437596388453	0.1210330712143522	1.3489372903045862	0.0081992329213786	-0.0152283881567981	6.722742049901863e-05	0.0002319038058541	-0.0024141226579521	-0.005711007798998	3.2615610080215986e-05	5.827988207637711e-06	0.0001028991271929	-0.0021102966198335	4.453351823680697e-06	1.0588230377060612e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
825.5296442654886	-4.155824225742435	681499.1935611042	17.27087499526771	854.881181739899	-29.58487012012893	730821.8348930062	875.2645400248973	797.9665959135015	16.164847110180062	636750.6881937813	261.3022820954967	798.7673660546513	624.6900229105514	1.981408	113.58857	1.811107407550472	1.0090612860292678	0.1463246719	0.1701768353	-0.0432699311	-0.1244229933	0.0588656774	0.1256332271	-0.0163548445	-0.0464399219	-0.0067339183	0.3047565839	-0.0200488848	-0.0546222643	0.2360807483	-0.0189250636	-0.0817233159	0.2238384547	-0.0806419188	-0.2301828144	0.0594768979	-0.113900901	0.2463158586	0.0163647245	-0.004151297	0.1116453116	0.0918318398	-0.0368835476	0.1546228724	0.0221665126	0.2696272483	-0.2067491167	0.332172041	-0.1613751969	-0.0349189029	0.0600947751	0.287637484	-0.2735816016	0.0545505815	0.010549597	0.2635253372	0.0823779727	-0.0041976441	0.0185248178	-0.1237830955	-0.0540487397	0.2740503975823145	0.0033344785829285	0.0751036204150246	1.1118747420009313e-05	-0.107588099333995	0.2319563671057097	0.0538037562408787	0.0115751991183015	0.2167634074411069	0.5646614833402879	0.0469863748054793	0.3188425907680542	0.027428680112833	0.0192294471914544	0.0007523324927321	0.0003697716392889	-0.0031018716383868	-0.0006877489804347	4.729986600889696e-07	9.62160766102841e-06	-0.0002030062713489	-0.0003059053985418	9.357811285701752e-08	4.1211546206983214e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
