global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
874.3830247472372	1.159861838130951	764545.6739661276	1.3452794835525077	937.437610754806	4.108859630113216	16.88272745997411	878789.2740576791	830.5738451687795	1.0373949734670305	1.076188330974661	689852.9122784517	833.0598928449909	730.0787909137807	1.134049	17.898237	0.0862294289890874	0.0629837987195057	0.045346894	-0.1244629803	-0.0791004668	-0.0088772076	0.0401734491	-0.1046368826	-0.0029243147	0.0875841995	0.0846740825	-0.1599945444	-0.0545598381	-0.110954326	-0.0814030442	0.0616745379	-0.129094387	-0.0388163627	-0.1670908756	-0.0021806897	-0.0827418638	-0.0631458144	-0.1237481899	0.1092933511	0.0621889522	-0.1210557933	-0.0380601916	-0.0623655048	0.0682103022	0.0285001534	0.0946177394	0.0064512621	-0.0716776108	-0.0003477199	0.0669710712	0.0205388458	-0.0313269154	-0.1232328501	-0.0443349231	-0.1246867511	-0.1410294317	-0.0551570825	0.0351637106	-0.1208089816	0.1171672962	-0.0528670512	-0.0511160074	0.0818890604	0.1616958348	0.0853021784	0.0915557531	0.0398418424	0.0383576519	-0.0988866753	0.0295042628	-0.103550888	-0.0071859591	-0.0239567112	-0.0214428644	0.0145657187	-0.0809177249	-0.0485734057	-0.0494048628	0.0249051452	0.0169363755	-0.1585333736	0.0202623698	-0.078767499	0.010983796	-0.0266553864	-0.0518607969	-0.1016187423	-0.0088630955	0.0326783554	-0.014649897	0.1822303829	-0.0400447539	-0.0314986833	-0.0080467183	0.0054671046	0.0120783575	-0.0678158687	0.0068617681	0.1559642026	-0.0593629636	0.1773855455	-0.0068119398	0.0226345568	0.0844060373	0.0772433738	-0.0366662233	-0.1211199807	-0.0188667085122773	0.0021678604829843	0.0003559526900872	4.699619073685355e-06	-0.0108405991427957	0.060545343610599	0.0036657386329255	0.0001175185897747	-0.0421889212459376	0.0040173245869966	1.61388968372874e-05	0.0017799050758959	-0.0003619914716139	-0.0001829920316939	3.348608366349789e-08	1.3103782552119696e-07	-0.0001710185263985	-0.0001480148520382	2.9247336371514446e-08	2.1908396423903343e-08	9.996909219224138e-05	5.897112243790491e-05	3.477593281586372e-09	9.993819393740855e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.2700711999687	-1.1129535472684893	762600.6172535984	1.2386655983775134	945.2616830890098	7.824072334203834	61.21610789085383	893519.6495162676	830.7446463338983	0.1708011651188599	0.02917303800596	690136.6674124339	833.5810205734865	746.0061141194424	1.552574	24.503637	0.1020972052372967	0.0580530320076306	-0.130397542	0.0850492381	-0.1235227982	-0.0055970328	0.0946797467	0.0764591438	-0.0348076866	0.0564432944	-0.0951541083	0.0402728025	0.0224224087	-0.1940802594	-0.0262091471	0.058950307	0.0077024667	-0.0863756986	-0.1122617927	0.0609653779	-0.1149994948	0.0947429089	-0.0498445574	-0.0228705156	0.0296740156	-0.0290954053	-0.2199222165	0.0949775901	0.0436690585	-0.0906403699	0.0781746754	-0.0032586623	0.1403955493	0.1769393844	-0.0382424765	0.132032549	-0.0979126053	-0.0057580339	0.0335832159	0.0687483471	0.0871221349	-0.0878240712	0.017755112	-0.1572298407	-0.0077708236	-0.0418539846	-0.0707687464	0.027250626	0.1278964401	-0.0406548452	0.0928191545	-0.1103456867	0.0148126546	-0.1298698038	-0.0763995746	-0.1205863578	-0.0211061462	0.0358183903	-0.0421921752	-0.1422445013	0.0340386958	-0.033470884	0.0464762966	-0.0443517186	-0.1709227708	-0.1027394953	-0.1312668945	0.0117641282	0.0848701239	0.0287743386	-0.0238930852	0.0733615328	-0.0782638309	0.1543370093	0.0022810647	0.1764030008	-0.1078328441	-0.0935310467	0.0679827758	-0.154814991	0.0820487461	-0.0864897774	-0.0243076224	0.0991068354	-0.0304994749	-0.0659505175	0.0442820646	0.0777533271	-0.0095351472	0.0745091236	-0.0430942802	-0.1242524367	-0.0188585685230719	8.139989205398906e-06	0.0003556456067393	6.625942426401072e-11	0.0052988132199374	0.0161394123627331	0.0002604806314143	2.807742153978336e-05	0.0042800589553735	0.0464689802013111	0.0021593661209498	1.8318904661472893e-05	-0.0007510093779505	-0.0003890179063366	1.5133493145051166e-07	5.640150857695969e-07	-0.0004289839702611	-0.0002579654438625	1.8402724674097638e-07	6.654617022722822e-08	-4.266101128950106e-05	-0.0001426301034817	2.034334641921256e-08	1.819961884242937e-09	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.9664286774395	-2.3036425225292305	758582.5198831332	5.306768871604836	941.355649026592	-3.9060340624178025	15.257102096768122	886150.4579542762	829.0195202713493	-1.725126062549066	2.976059931686044	687273.3649909381	832.5192605791491	730.4182318228262	1.480945	23.373144	0.1550112437041953	0.0873342343173006	0.095122322	0.0887346913	0.0557711508	-0.1206755933	-0.0946556446	0.0798413026	0.005315129	0.0626877173	-0.0981582025	0.0824796864	-0.0008636647	0.0414920059	-0.1388880895	0.0285871002	0.0108389062	-0.0585870601	-0.0410024731	-0.1429467618	-0.0169239463	-0.0803644666	-0.0695734668	-0.1466906654	0.1376756962	-0.0904728307	0.0863041988	-0.1021455751	0.0444601639	0.0500899984	-0.0476053465	-0.073700006	0.0001231703	0.0055895089	-0.1283018691	0.263552575	-0.0719146215	-0.1854697971	0.0128287047	0.0432849587	0.0525853605	0.0750272967	0.134802663	-0.0041545653	-0.0213462544	0.0013454612	-0.0724480356	0.0098076086	-0.060790652	0.0681288041	0.1601128059	-0.0759171775	0.1041552528	0.0909922024	-0.0309098222	0.0072637576	0.0726582306	-0.1915124284	0.0607292548	-0.1168560243	0.039400866	-0.0168879314	-0.0425688973	0.0243492492	0.0766728575	-0.041253479	0.0538171961	0.0036035751	-0.0642058854	-0.0669898894	0.0355329908	0.0643086176	0.0572869793	-0.026731867	-0.0933592147	0.1626919717	-0.0485118181	-0.1081673749	0.0784509133	0.0058352795	0.0081217769	0.0210814127	0.0047236575	0.0283002711	-0.0800775603	-0.0130835282	0.1842831451	0.1142160454	0.0265799764	0.0717238087	-0.0494042187	-0.1266188352	-0.0258970964280962	-0.0070385279050242	0.0006706596034061	4.954087506980573e-05	-0.0705479142464042	-0.0758467274663416	0.0057527260673534	0.004977008204518	0.022064178859523	0.0177841199041495	0.0003162749207651	0.000486827988745	-0.0004069846316576	0.0003440247462928	1.1835302606189417e-07	1.6563649040547236e-07	0.0002035307810495	0.0006325147513106	4.142477883461951e-08	4.000749106255102e-07	-0.0001529588822596	-0.00011029787097	1.2165620340536596e-08	2.3396419662106177e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.2129145294181	-0.7535141480213952	757270.5166137842	0.5677835712684091	935.9186232491826	-5.437025777409417	29.56124930421448	875943.6693446453	828.8892730137087	-0.1302472576405762	0.0169643481228906	687057.4269171945	831.0532852290127	715.1698292737816	1.228582	19.390209	0.0668443986902295	0.0407300710538714	0.0297172496	-0.1228902126	0.0948624727	0.0042141062	-0.0177777975	-0.136228012	0.026147019	0.0928179472	0.0547810311	-0.1316794883	0.0222499467	0.0563065438	-0.0457794631	0.0233235366	-0.0926219227	0.1164081316	-0.0456546212	0.0593824338	0.0189693431	-0.0671689687	-0.0557466283	0.0042272489	0.0719598997	-0.0211325389	-0.0256682201	-0.0086993135	-0.0836974362	0.060909616	0.0168452831	0.0796219647	0.0159981876	0.1300288785	0.0087729799	0.1827823409	0.1838808607	0.0198767891	-0.1137226782	0.1473632444	-0.1308277825	-0.0309035507	0.0819495947	0.0351642679	0.0704562832	-0.0081311487	0.0900769682	0.0314996288	0.0456032124	0.018435817	-0.0447785244	0.0380693155	0.0327695969	-0.0233256765	-0.0321072073	0.0270872095	0.0242345296	-0.125433163	-0.0694321866	-0.0252372839	0.0082711718	-0.0408844308	0.0367027712	0.1802017584	0.0061081359	-0.0522611335	0.0471397601	-0.0912201144	0.025066979	-0.0366824101	-0.1340424411	-0.0137682212	0.0770187418	0.0110507525	0.0425333947	0.1595722967	-0.0420234979	-0.0479740019	-0.0164100394	0.0032975381	-0.0487253305	-0.0356629417	0.0033442891	0.0521510406	0.0714243675	-0.0606184269	0.0427962067	0.0806815112	0.0747979906	0.0688893378	-0.0555787436	-0.1282045865	-0.0311977146564004	-0.0053006182283042	0.0009732973997821	2.8096553602230772e-05	-0.0355973115122054	0.0349506027341988	0.0012215446314837	0.0012671685868969	0.0221542458150594	9.006695553639976e-05	8.112056479595812e-09	0.000490810607634	-0.0006640019829877	-0.0002570173513301	6.605791888474006e-08	4.408986334115979e-07	0.0001249862563994	-7.85445246501e-05	1.5621564288736557e-08	6.169242352510166e-09	4.154145720400293e-05	0.0001945003394636	3.7830382051456786e-08	1.7256926666320071e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.7324058817482	1.5194913523300784	759917.3874643809	2.3088539698058903	938.1402190990664	2.221595849883784	4.9354881202208505	880107.0706912442	828.6842273640183	-0.2050456496904189	0.042043718456966	686717.5486818999	831.994471887968	717.6980065462882	1.241506	19.594173	0.0829932337873463	0.0658944369232554	-0.15536479	-0.0691714575	0.0675350086	0.1026010169	0.1477005874	-0.0261944777	0.0390456329	-0.1009884154	-0.057709509	-0.0006006203	0.1099815392	-0.0303271648	0.116709213	-0.068398808	0.0523924087	0.0853157519	-0.0137432637	0.0953909014	-0.0993357695	-0.0547296208	-0.0100077977	-0.0484484957	-0.1834463124	-0.0462163354	-0.0309814029	-0.0300608398	-0.0707855346	-0.113700081	-0.0175405637	-0.1257508425	-0.1264223028	-0.0385811941	-0.0199364093	-0.0144738207	0.045031919	0.054411788	0.051267764	0.0235873856	0.03368036	-0.1562988037	-0.0683540897	0.0361989977	-0.0849514448	0.03592874	0.0717191092	0.0387837398	0.0185536053	-0.0511701416	-0.1130107307	0.024457044	0.079393831	0.0756157569	-0.1512436859	-0.0040036467	0.0342709215	0.076714165	-0.1031709127	0.0695876385	0.0648318619	-0.1038514264	0.0506970773	0.0313309677	0.0476405608	0.0789425806	-0.0817916006	0.0566151498	0.0668655662	0.0587085638	-0.152158	-0.0022717735	-0.0831521735	0.0242602319	0.0376008394	0.0579680333	0.031333963	0.041933695	-0.0063255339	0.035398089	0.0426438455	-0.1025741444	-0.0199366524	-0.0149130945	-0.0186593305	-0.0485509921	-0.0422415094	0.079697184	-0.0048504794	0.0660076536	-0.0616009311	-0.1289999139	-0.0384841504593254	-0.0072864358029249	0.0014810298365759	5.309214671014727e-05	-0.033278213155711	0.0023190983564944	5.3782171870950365e-06	0.0011074394708369	0.0857135054133095	0.0635592595982501	0.0040397794806777	0.0073468050102374	-0.000663998094006	3.888981700041205e-09	1.5124178663255384e-17	4.408934688436008e-07	-7.101359666816798e-05	-0.0001959998530675	5.042930911749238e-09	3.841594240250824e-08	4.0976398659733015e-05	-5.65058544269915e-07	3.192911584524355e-13	1.6790652471213695e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.5979131334298	-0.1344927483183937	759682.9221785498	0.0180882993502348	943.7464152989762	5.606196199909846	31.429435831883595	890657.2963896677	829.6342423349057	0.9500149708874231	0.9025284449102317	688292.976054613	832.8992726548323	730.1443802682977	1.323544	20.888956	0.0847666192925176	0.0541812391119888	-0.0210360856	0.1271570803	0.0456970586	-0.0425497363	0.0433358957	0.1372096712	-0.0326934041	0.0545629933	0.0367455219	0.082351798	0.01288747	-0.0580289829	0.0697173131	-0.1001458724	0.0373368915	0.0837523764	0.0088513188	0.0770122924	-0.012178234	0.0517301041	0.1388570829	0.0249857479	0.0390915393	-0.1098580321	-0.1037243261	0.0536414679	-0.0262210453	-0.0288269733	0.0554284288	0.0507039743	0.0274330373	-0.0028630045	0.0511280962	0.1666158681	-0.0244820001	-0.1458917165	-0.1515809671	0.13475061	0.108088099	0.0015039838	-0.0493447902	-0.0192557939	-0.0241215425	0.0608434536	0.1319354272	-0.012772588	0.0282160625	-0.0409892526	-0.0151609217	-0.0555739087	-0.1397528296	-0.0360159178	0.1460093798	-0.0442487346	0.1128368728	0.0279334401	-0.1445595152	-0.0626042912	0.0677294537	-0.1664892771	0.0731675327	0.0532960732	0.0641038201	0.1178706217	0.0335208624	0.0729469229	0.0122898604	-0.0761433917	0.0014084944	0.1091081291	-0.0808980201	0.0023820992	-0.1065357293	0.0776445068	-0.0409827658	-0.0478460006	-0.005923153	-0.02781636	-0.0539838953	0.0226412698	0.0181647605	0.0268551196	0.1010152805	-0.0782786734	0.0399185232	0.0484165029	0.0086230957	0.063080731	-0.0674542747	-0.1289999139	-0.03444730400048	0.0040368464588453	0.0011866167529014	1.629612933229261e-05	-0.080933503507012	-0.047655290351301	0.0022710266984668	0.0065502319899195	0.0887073477895228	0.0029938423762133	8.963092173610541e-06	0.0078689935518513	-0.0005100076480665	0.0001539904459394	2.371305744064606e-08	2.6010780108632296e-07	0.0003759893153654	0.0004470029120335	1.413679652689422e-07	1.998116033664897e-07	4.159584280982476e-05	6.194441500917479e-07	3.8371105508288793e-13	1.7302141390596503e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.3235491121741	-1.2743640212556784	757463.0801392109	1.6240036586709432	936.3609690291158	-7.385446269860381	54.544816604994615	876771.8643211449	828.2800233852938	-1.3542189496118908	1.8339089634879329	686047.7971391429	831.6263438419437	718.0867301985535	1.265662	19.97543	0.0545909056025126	0.0302707506917767	0.0743154651	-0.0089988545	0.137941909	-0.0493881829	-0.1204050121	0.0045514273	-0.0705970464	-0.0323672235	0.0440113546	-0.0310376566	-0.0607168031	0.1742453033	-0.0102959155	-0.0389058134	-0.070708815	0.1191564885	0.0988378733	0.082534549	-0.0027830297	0.044834561	0.014229241	-0.0509486225	-0.005835515	0.0391477558	-0.0645124574	-0.1669375476	-0.0717915773	-0.1006277514	-0.1346338692	0.0253398741	-0.0401034676	-0.0846370541	-0.0127862816	-0.0993619287	0.0002550342	-0.035099363	0.0087946744	0.0605636177	-0.066193179	0.1031085736	-0.0130155897	0.1075523395	0.076364279	0.0550794097	0.1270977145	-0.0677983863	0.0082134442	-0.1491445709	-0.0474836865	0.0206089593	-0.0276647889	0.0436796052	-0.059220575	0.0045100522	-0.0464612953	-0.1747870224	-0.0366480855	0.0641441055	0.1079464369	0.0044036422	-0.0784265489	-0.097287053	0.0065291064	0.124265364	0.0345299533	-0.0173628268	-0.0215420117	-0.1113219401	-0.0928354327	0.0051790838	0.1005993197	-0.0149743665	0.0134199473	-0.0063715853	0.020513444	0.0749325547	-0.0361164335	-0.0074573436	-0.0063993973	-0.0601633441	-0.031401724	-0.0451118146	0.0215803218	-0.1193565029	-0.0576549131	0.0574468954	0.0324581002	0.0601105761	-0.0731227308	-0.1282045865	-0.0361447370518419	-0.0016974330513618	0.0013064420165467	2.8812789638557674e-06	-0.0586986650166636	0.0222348384903484	0.0004943880426918	0.0034455332747384	0.1053629581300299	0.016655610340507	0.0002774093558148	0.0111013529459104	-0.0005010135895336	8.994058532900005e-06	8.089308889323139e-11	2.510146168973427e-07	0.0006469895278968	0.0002710002125314	4.185954492081242e-07	7.344111519206399e-08	4.166204615143024e-05	6.620334160547827e-08	4.382882439731648e-15	1.735726089523903e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.6193125465511	1.2957634343770223	759720.2260041223	1.679002877868536	940.2205260201788	3.8595569910629592	14.896180167262964	884014.6375496617	828.8896341575767	0.6096107722828492	0.3716252936832918	687058.0256138813	832.0374008426292	715.2185308296546	1.199432	18.930138	0.0604033936210181	0.0339036160406982	-0.0785928867	-0.1040539468	0.0511738071	0.1492431922	0.0966107211	-0.0978823462	-0.0974116957	-0.1160404537	-0.0722552939	-0.0876814994	0.0423583148	-0.0092386521	0.198010504	-0.0869090457	0.1684738036	0.1587877876	-0.0626038593	0.0188994964	0.0767071501	0.046594884	0.0023414787	0.09021793	-0.0809725112	-0.0766533621	0.1438647004	0.0062231207	0.0861779594	0.0419774863	-0.0317915236	-0.0193853563	0.0283695792	-0.1259330403	-0.0591521699	0.0889427441	0.0305843421	-0.0156469587	-0.0651935648	0.0129224205	-0.0560933715	-0.1000691417	-0.1511375475	0.0141726454	-0.1101708765	0.0329630122	0.1160179474	0.1022183888	-0.0508329378	-0.0475765995	-0.0392231557	0.1685646918	-0.038547342	0.1170765843	0.0167302641	0.030476526	0.0660890184	0.1017713206	0.096617373	-0.0769731932	-0.0295648416	0.003327029	0.0843588799	0.0108679509	0.1618579003	0.0843750888	-0.0571894785	0.0887077435	-0.0269542487	0.0739720909	-0.1479671349	-0.0277925091	-0.0950384298	0.0153364237	-0.0138367865	-0.0497157745	-0.0225563091	0.0827696902	-0.0162091517	0.1079984402	-0.0885429066	0.0397174057	-0.0787138301	-0.0134997854	0.0443285194	-0.0645437113	0.0273747865	0.0321577478	-0.0304012275	0.0570992244	-0.0785907625	-0.1266188352	-0.0409018359704589	-0.0047570989186169	0.0016729601857543	2.2629990121507e-05	-0.0685034140258693	-0.0098047490092057	9.61331031335203e-05	0.0046927177331996	0.0767018890773414	-0.0286610690526884	0.0008214568792429	0.0058831797880327	-0.000323974898582	0.0001770386909516	3.1342698093856135e-08	1.0495973491121721e-07	0.0006990116096736	5.202208177680005e-05	4.886172304584774e-07	2.706296992392072e-09	-7.288671393030862e-05	-0.0001145487600817	1.3121418436263772e-08	5.312473067558645e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.1274148057571	1.508102259205998	762351.4824853846	2.274372424222235	938.906444249528	-1.3140817706507733	1.7268108999566714	881545.3110532921	829.2795819360505	0.389947778473811	0.1520592699366603	687704.6250160306	832.527899242893	723.9706431048655	1.204498	19.010103	0.0768475239038896	0.041721574476072	-0.1278434376	0.0754814341	-0.0109642719	-0.0265982251	0.0608577674	0.1194764651	-0.0375609632	-0.1291527307	0.0392261227	0.1127552018	0.035894313	-0.0221653333	0.1382482283	-0.0490292729	-0.1102944292	-0.0345087644	0.0673146153	0.0433537889	-0.0293835095	0.0159102788	0.0219673713	-0.0110634377	0.046797773	0.021142392	-0.0302870777	-0.0019374189	0.038839829	0.1773514502	-0.0363651182	-0.1210583202	0.0360747323	-0.0657588036	0.0297114438	0.0332755547	-0.0718894224	-0.0231395866	0.07040556	0.0035589424	0.1442285389	-0.0324273583	-0.1266702075	0.0177547761	0.0981846288	0.0547760899	0.0517942809	-0.032430529	-0.0231962549	-0.0712641416	-0.0387006318	-0.1180366565	-0.0530600586	0.0188489791	-0.0133410197	-0.0204908019	-0.0011346254	-0.0869195349	0.0067243454	-0.0894194228	-0.0535152666	0.0981363056	-0.0251884791	-0.1328750241	0.0255809846	0.0934831802	0.0949563799	0.0278302546	0.1106607744	-0.0156411471	0.0279981779	-0.0339429189	-0.1087220176	0.0511398316	-0.110339157	-0.0468744973	-0.042425131	0.0186378043	-0.0263384627	0.0770166983	-0.0829309361	0.0173418475	0.0343538698	-0.1067667481	-0.0100983047	-0.0866072437	0.0022191834	0.0087845113	0.1034168123	0.0540487397	-0.0838433825	-0.1242524367	-0.0425644068642299	-0.001662570893771	0.0018117287317037	2.7641419768145142e-06	-0.1002288094328776	-0.0317253954070082	0.001006500713731	0.010045814240332	0.0547382434326806	-0.0219636456446608	0.0004824017300042	0.0029962752940954	-0.0005193926488425	-0.0001954177502605	3.8188097116875167e-08	2.6976872367162856e-07	0.0006995800972857	5.684876120999474e-07	4.894123125182695e-07	3.231781651111003e-13	-0.0003068187152267	-0.0002339320012963	5.472418123053486e-08	9.413772401336284e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.6393715544041	1.5119567486469805	764994.0302730829	2.2860132097791483	940.8370615069786	1.9306172574505356	3.727282994765827	885174.3763050862	830.9432952688925	1.6637133328420075	2.7679420538762614	690466.7599523258	833.983846271883	734.9831452918099	1.187723	18.74534	0.129132196384085	0.0688657110004996	0.034555378	0.1312519123	-0.0224941472	0.0609131561	-0.0981758886	0.1110006905	-0.1464107146	-0.0629316057	-0.0429677149	0.1321982799	-0.1112758006	-0.072995534	-0.0469208325	-0.1952351829	-0.0305397747	-0.0633195999	0.0319516597	-0.011865466	0.0711495939	-0.036725053	-0.1084360675	0.0344818476	-0.2281189541	-0.1036622101	-0.0419918408	0.1098644885	0.0403103328	0.109173973	-0.0752402303	-0.0056945214	0.1818156337	0.1265871406	-0.0354643327	-0.08144509	0.024474471	0.0826089896	0.1826022784	0.0192482054	0.0897296086	0.125211516	-0.0291381284	-0.1158229253	-0.0143686211	0.198542688	-0.0975615357	0.0467230375	-0.0438363787	0.0020774362	-0.0590586051	0.1021754376	-0.0679638266	0.0014825994	-0.1247288177	-0.2221337369	0.090140293	0.0411054089	0.0454744919	0.0092053009	-0.0148856768	0.1812269189	0.0143005944	0.1055789793	-0.1496818641	0.0888850477	-0.0258823112	0.1075112668	0.0386708453	-0.1015624037	0.0603082256	-0.0391402434	0.0254900795	0.1649959715	0.054712224	-0.0632142705	0.0452986398	0.0048856981	-0.0551919167	0.0501572033	0.0175479305	-0.0009438731	-0.0167912428	-0.1261568592	0.086626538	-0.0608889057	-0.032204	-0.0649152633	-0.038046996	0.0509612127	-0.0888661936	-0.1211199807	-0.0362283689531182	0.0063360379111117	0.0013124947170032	4.014537641104475e-05	-0.0384230131938494	0.0618057962390281	0.0038199564487402	0.0014763279428947	0.0664650413427807	0.0117267979101	0.0001375177892243	0.0044176017206975	-0.0004160997684422	0.0001032928804003	1.0669419141390686e-08	1.731390172976525e-07	0.0012431355326054	0.0005435554353196	1.5453859524261113e-06	2.954525112655885e-07	-0.0006452416859836	-0.0003384229707568	1.1453010713592557e-07	4.163368333309586e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.7026120509981	-1.9367595034059375	761609.849080635	3.7510373740332144	938.8579421311282	-1.97911937585036	3.9169135038663168	881454.2355026968	830.1677940128734	-0.7755012560190835	0.6014021980871761	689178.5662162006	833.1381737947668	736.1307573969136	1.181561	18.64809	0.0935055977366669	0.0446468908956507	0.1008010054	-0.0202855835	0.001912599	-0.0994909161	-0.090456678	-0.0636461207	-0.1518697427	0.0416225738	-0.0574492632	-0.0395761442	-0.0777482458	-0.0391116353	-0.0981588134	-0.1216279882	0.0906546944	-0.0459601176	-0.0672787146	0.013649639	0.0428731617	0.0663989925	0.0307342977	-0.0941968908	0.0722296341	0.0518093589	-0.0838175332	0.0183385746	0.0587460042	-0.051719276	-0.091111212	0.0850356844	-0.0808929401	-0.0474399038	-0.0596328256	-0.0381575788	0.0786617055	0.0039725554	0.1582248064	0.0640670628	-0.0749332063	0.0764446142	0.0707655515	-0.0826623058	-0.0916319317	0.0991583629	-0.0266623199	0.0027684714	-0.0438624266	-0.0707043057	0.0853674909	-0.0612612402	-0.0744026798	-0.0857063947	0.0232787974	0.0824043044	-0.0321433874	-0.0232194386	0.0474847671	-0.0215123692	0.0889846933	-0.0436734084	-0.1702659411	0.0745521739	-0.0072417681	0.0753412707	-0.0076468608	0.0977728986	-0.1205052363	-0.0817590504	-0.0495373091	-0.0576842758	0.0177553022	-0.0603865709	-0.0070108841	-0.0377823465	0.0111424428	-0.0344645391	0.0213453047	-0.0606620056	0.006188864	-0.0169235649	-0.011867576	0.0575450761	-0.0528305845	-0.1381682786	-0.0106504205	-0.0835477897	-0.0325842676	0.0478387595	-0.0936454286	-0.1172407796	-0.0242418739676111	0.0119864949855071	0.0005876684534615	0.0001436760620375	-0.0740055349435095	-0.0355825217496601	0.001266115854065	0.005476819202275	0.0572892358161709	-0.0091758055266097	8.419540706216282e-05	0.0032820565404008	-0.0003278284859609	8.827128248130002e-05	7.791819310893464e-09	1.07471516207416e-07	0.0008245681280965	-0.0004185674045088	6.79912597872566e-07	1.7519867211731706e-07	-0.000416864863476	0.0002283768225075	5.2155973058667827e-08	1.737763144008641e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
