global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
872.3754107449571	1.4342875382470766	761038.8572724327	2.0571807423708592	952.1721381712496	-1.4977046666519982	2.243119268511173	906631.7807096092	828.8069549368612	0.1563718399911522	0.0244521523422185	686920.9685517122	833.2830337537445	718.4738673716784	1.665663	26.645002	0.2008901825634349	0.1275374336327598	0.0586832792	-0.1505127938	0.0767130609	0.1042733145	0.1112496634	-0.0354992725	-0.084755954	0.0755086794	-0.0757570145	-0.070249416	0.0112021828	0.0762491128	-0.1307089439	-0.0017827518	0.2130530902	-0.0358210654	-0.0765726438	-0.0384184412	0.2240044923	-0.2577525903	-0.0009408324	-0.0189674631	-0.0852668591	0.1073779272	-0.1229587836	-0.116211109	-0.0948246143	-0.1101445611	-0.1216878852	-0.1241988528	-0.1499522857	-0.0134288606	0.0132021789	0.0920631585	-0.0286063929	-0.117887643	-0.0302290698	0.042393878	0.1421104554	-0.0075468442	0.197020601	-0.0701457527	0.0512598171	0.2042616091	0.1825998422	0.038377008	-0.077026368	-0.0280823028	0.0024448684	-0.229269836	-0.0632590214	0.2426088778	0.0284787402	0.0447803684	0.0880604724	0.0394218426	0.1452932502	-0.074088903	-0.1969051703	-0.0636824552	0.0835554654	-0.320709878	-0.0480670444	-0.2077483389	-0.2701377573	-0.0832768346	-0.293074053	-0.0993561036	-0.152739077	0.1448577676	0.3970824422	-0.0749246158	-0.0395610777	-0.3326356654	-0.1246133961	0.114211565	-0.1903190959	0.0882276921	0.06859458	0.0432349061	0.0799246852	-0.0301376669	-0.1172407796	-0.0087281036352493	0.017510797616282	7.617979306765205e-05	0.0003066280331583	-0.0939763171163008	-0.1201677126750268	0.0144402791695477	0.0088315481787435	-0.033682333216447	-0.0352597221980061	0.0012432480094805	0.0011344995709037	0.0004249530488342	-0.000244024886189	5.9548145079603185e-08	1.80585093713482e-07	0.0005810337795979	0.0003149797859956	3.3760025303382104e-07	9.9212265585834e-08	0.0001608764916021	-3.432929769999534e-08	1.1785006805749057e-15	2.5881245550200548e-08	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.9041383328673	-3.4712724120897747	754994.4016119826	12.049732158935562	938.2652038402772	-13.906934330972376	193.4028224859781	880341.5927374369	824.7372760508795	-4.069678885981716	16.56228623500538	680191.5745078246	829.0293703934354	699.4909841604531	1.760855	28.167757	0.2268622012058107	0.1228261813166246	0.0708100444	0.066524121	0.0478572258	-0.0139717921	0.090574343	0.1085828204	-0.1585992138	0.0370215142	0.1671177119	-0.0229290296	-0.1389977369	0.0579449638	-0.2098214219	-0.0506091534	-0.0471567568	-0.2579204012	-0.0377569179	-0.0450737996	-0.0672743174	-0.1011069411	-0.0222705812	0.026843348	0.0302808749	0.1271991226	-0.0708025421	0.0572683377	-0.0399241327	0.1353185997	-0.1790657668	-0.1950194136	-0.0937468879	0.1509835135	-0.0500183462	-0.0767885853	0.1254919444	0.0786398581	0.0950307162	0.1945319711	0.1506568279	-0.0072566165	-0.012017351	-0.357916433	-0.0405431278	-0.038143081	-0.0244794667	-0.1258942128	-0.0697370015	-0.100948587	0.0522762292	0.0038836021	0.1193017898	0.0036322847	0.0468166444	-0.025654483	0.0154933346	-0.3165899533	0.2363046891	0.000950159	-0.0163979425	-0.1555486192	-0.0908273329	-0.1594481824	-0.2840543462	-0.3485645058	-0.0182629644	0.1495168036	0.2705082669	0.3609382405	-0.1429382985	0.0767480638	0.0242331481	-0.0173970574	0.0034104622	0.2212279031	0.1652662573	0.1163684142	-0.0728397026	-0.0708064133	-0.0880636659	-0.0532143235	0.0772433738	-0.0366662233	-0.1211199807	-0.0308723905725543	-0.0221442869373049	0.0009531044996643	0.0004903694439616	-0.0520021784360835	0.0419741386802173	0.0017618283179461	0.0027042265620982	-0.0692088065208054	-0.0355264733043583	0.0012621303054452	0.0047898589000342	0.0024489176176219	0.0020239645687876	4.096432575707979e-06	5.997197497898922e-06	0.0010991930310733	0.0005181592514754	1.2082253195601088e-06	2.684890098895468e-07	0.0001586542661866	-2.22222541549998e-06	4.938285797294058e-12	2.517117617920853e-08	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.2580474496935	2.3539091168262303	759090.5852458525	5.540888130277644	942.2309237705188	3.965719930241562	15.72693456511514	887799.1137094451	826.6565503390331	1.919274288153588	3.683613793167461	683361.0522184303	831.1399884830673	716.4088383466005	1.573679	25.173573	0.1770643612037269	0.1067686213514856	0.1130127653	0.0201202952	0.0670227545	-0.1022096082	0.0305673689	0.0104716735	-0.1965322637	0.010168036	0.0176400058	0.0238938828	-0.1611198273	0.0269676255	0.0067663332	0.0451456929	0.3210487885	-0.1724532644	0.0051538579	0.0459925437	-0.1889100882	0.0149671542	-0.0429901463	-0.2554188635	0.1742777278	-0.1845371883	0.0043479916	0.061993847	-0.0626153739	-0.0575506792	-0.0351005057	0.0109847941	-0.0411229488	-0.0225695902	-0.0874239318	-0.0239266056	-0.0212731398	0.0884023033	0.1183793986	0.097291109	-0.0207031989	-0.0591104536	0.3160624827	-0.1174420667	-0.1035425612	-0.0570357636	-0.1955678206	0.0191494884	0.0555047497	0.0842589048	0.0858904888	0.1970894694	0.2146373982	0.1730291055	0.0162192662	-0.111881233	0.0851950704	0.0334175464	0.1345167205	0.2017232306	-0.1159168494	0.0437689334	-0.1007509233	0.0045393044	-0.0522101018	-0.0762438359	0.2067135247	-0.1075169171	0.3151928783	0.0006677932	-0.1750120945	0.0787800348	-0.2437807958	-0.2882779419	0.1975586783	-0.1304231471	0.0976345231	0.001160916	0.0887674192	0.0420750827	0.2205942448	0.2422238516	0.0745091236	-0.0430942802	-0.1242524367	-0.0310708347607402	-0.0001984441881858	0.0009653967727292	3.938009582476085e-08	0.0367441159680055	0.088746294404089	0.0078759047704572	0.0013501300582702	-0.105113257864815	-0.0359044513440096	0.0012891296263143	0.011048796978955	0.0024729955330367	2.4077915414799905e-05	5.797460107222589e-10	6.115706906419471e-06	8.670635501695223e-05	-0.0010124866760563	7.517992000325758e-09	1.0251292691916318e-06	0.0001663931000643	7.73883387769999e-06	5.988954978663707e-11	2.7686663749008157e-08	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.7608072315775	1.502759781883924	761711.4266395147	2.2582869620478188	953.7349490905076	11.50402531998884	132.34259856294435	909610.3531166732	827.960797694944	1.3042473559108885	1.701061165400544	685519.0825196479	832.3256349897507	720.7495372742414	1.378779	22.055826	0.1569403643530608	0.0745840889769545	0.1899130159	0.0271692548	0.0599870273	-0.0667469836	0.1156563233	-0.0587033761	0.1498093942	0.0289080797	-0.0801277615	-0.0127696795	-0.1676679	0.0725929763	0.0613417408	0.0949719724	-0.1217081731	-0.0556345452	0.0714593569	-0.0799216823	0.0836302332	-0.0143857625	0.0860852204	-0.1728203643	-0.1386945245	-0.0635871043	-0.1317144946	0.0707615825	0.0940852688	-0.002977502	0.1975996839	-0.0112235298	-0.0849565588	-0.2651265351	-0.1192998337	0.0593460266	-0.0820065009	-0.012290641	0.120156993	0.0830314376	-0.0725666665	0.184124685	-0.0499239773	-0.0280631905	0.1767837349	0.0172941826	0.1036027465	0.065416363	0.0705904094	0.0119523833	-0.0893436308	-0.0651670145	0.0342604505	0.0298520877	0.1405195743	0.246403068	0.0474036191	0.1795918283	0.204665485	0.0990402315	0.1311660082	-0.0062087149	-0.0250787881	-0.0828115812	0.0195374112	-0.085504264	0.0593214211	0.0409422913	0.0849821216	-0.1572061275	-0.1404135417	0.0351465782	0.0913374738	0.0774441765	-0.0649959777	-0.2422468521	0.0727131017	0.005966494	0.1739917142	0.094034275	-0.0229938487	0.0223965698	0.0717238087	-0.0494042187	-0.1266188352	-0.0087057919887172	0.022365042772023	7.579081415081257e-05	0.0005001951381944	-0.0176735945458403	-0.0544177105138458	0.0029612872175687	0.0003123559441707	-0.0796339749900454	0.0254792828747695	0.0006491938558125	0.0063415699727151	0.0017039577553722	-0.0007690377776644	5.914191034751527e-07	2.903472032093066e-06	0.0002138102642965	0.0001271039092795	4.5714829118539195e-08	1.6155403754143513e-08	0.0003638179769687	0.0001974248769044	3.897658202071749e-08	1.3236352036559756e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.6350654082084	-1.125741823369026	759747.6872491718	1.267294652882219	945.6744666796052	-8.06048241090241	64.97137669646712	894300.1969297557	828.0484243716834	0.0876266767394327	0.007678434476397	685664.1931044274	832.0548999502962	705.8098106235266	1.259936	20.154737	0.176875060191413	0.1132981937205016	0.1496083777	0.0869049707	-0.0067871225	-0.1180056664	0.051496753	-0.0868920652	-0.0698456784	-0.076810676	-0.0891401256	0.1258856416	-0.158764553	0.0130592997	0.0544208596	-0.0150115513	0.0959378927	-0.0938732969	-0.1014132106	-0.0527447445	-0.0187189381	0.0414976793	0.0802740391	-0.118773992	0.0989224513	0.0641370214	0.0615118778	0.0309118206	0.1193397298	-0.0210394078	0.0323956647	0.1131418731	-0.0058619482	0.0163847373	0.1458504058	-0.0547310873	-0.1351239318	0.1181153836	0.0719329508	0.0604311578	-0.0698285359	-0.028735903	0.1077430218	0.014586865	-0.0528351149	-0.0563389578	0.0876510873	-0.0212729532	-0.0661118041	0.1306574166	0.1092655621	0.0146854269	0.0531227743	0.0090086806	0.0809560193	-0.0371899759	0.0090333474	0.0178208106	0.0342695703	0.2042770063	-0.0263520658	0.0710028374	-0.068147061	0.017162749	-0.0424764484	0.023584822	-0.0207080287	0.0769246753	0.1077833695	-0.0131952084	-0.0179043788	0.0495529605	-0.1143573652	-0.0508670746	0.0456869922	0.0067414099	-0.0785762404	-0.2258210483	-0.1227956193	0.029991314	-0.0527576432	0.0535688	0.0688893378	-0.0555787436	-0.1282045865	-0.0165933646065497	-0.0078875726178325	0.0002753397489658	6.221380180158103e-05	0.0864854891678845	0.1041590837137248	0.0108491147200827	0.0074797398366082	-0.0374333796045363	0.0422005953855091	0.0017808902508914	0.0014012579086173	0.0015899925572386	-0.0001139651981335	1.2988066385630696e-08	2.5280763320741426e-06	9.611362840766802e-05	-0.0001176966358888	9.237829565687291e-09	1.3852498099548297e-08	0.0001429236415042	-0.0002208943354645	4.879430744030307e-08	2.0427167300821083e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.0311473340815	1.3960819258730908	762183.3842154628	1.9490447437495184	945.5680088514692	-0.1064578281359445	0.0113332691714222	894098.8593633323	827.8166972994055	-0.231727072277863	0.0536974360264699	685280.4843276956	830.9573277474265	711.4043595790863	1.23461	19.749599	0.2611534842025739	0.202687467245923	0.1665110548	0.0159653395	-0.1164118344	0.010407052	0.1090850445	-0.1504730602	-0.2179065311	0.1139022237	-0.0880122828	0.095952084	-0.1888761754	0.1711040771	-0.0267132476	-0.0349134769	-0.0326759367	0.0223242915	0.0121497403	0.005243849	0.0158054585	-0.1562730814	-0.0183792882	-0.1629121651	0.034686045	-0.1113944267	-0.0100174785	0.0180783047	0.1362288547	0.1124130563	0.07175467	0.1465663895	-0.0293731115	0.045731851	-0.1590940163	-0.135608384	-0.1417882526	0.0648757873	0.0094859403	0.2285727974	-0.0059122652	-0.0200323482	0.0149488717	-0.0579768007	0.0583651405	0.1300282021	0.1044850651	-0.0476025096	0.0509140535	0.0293755466	-0.0689420401	0.1737207315	0.0796521802	-0.0042578589	0.0912778114	-0.0246060959	0.0173807564	-0.0164201341	0.1894725201	-0.0067336772	0.0187079201	0.1445852171	-0.0475837688	0.047397095	0.129779408	-0.0073599827	-0.0321832552	-0.027678784	0.1081475777	-0.0845204286	0.0573293694	0.027938896	0.0954589155	-0.0114020038	-0.0940260731	-0.0338145168	-0.0253273409	-0.1223550579	-0.0011007425	-0.0288386126	-0.1244476034	-0.1188505976	0.0660076536	-0.0616009311	-0.1289999139	-0.0103188997840248	0.0062744648225248	0.0001064796927527	3.9368908809102416e-05	-0.1122891093281737	-0.1987745984960582	0.0395113410072691	0.0126088440737145	-0.0720860520521	-0.0346526724475637	0.0012008077077581	0.005196398900458	0.0014669999955258	-0.0001229925617128	1.5127170236676952e-08	2.152088986872697e-06	-3.002713003796842e-05	-0.0001261407584456	9.016285383170651e-10	1.59114909412404e-08	-3.69780070659069e-05	-0.0001799016485701	3.2364603158242247e-08	1.3673730065662603e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.114579755381	4.083432421299449	769329.9860194586	16.67442033931948	954.3777272085124	8.809718357043153	77.61113753042311	910836.8461916856	830.6236451730788	2.8069478736732663	7.878956365518871	689935.6399206127	835.4393148967896	726.7954825758934	1.384307	22.144253	0.3416730896744583	0.2744918383529766	0.2288037146	-0.0287671017	-0.0163441499	-0.0423015334	0.192801391	-0.0299524992	-0.0889039017	-0.0946600765	-0.2169793834	0.0342187282	-0.0659262603	-0.0879394833	0.1394175711	-0.0583377363	-0.0809725748	-0.1455746742	-0.1574890988	0.0454125304	-0.0576780218	0.0219752351	0.0914543256	0.056568595	0.1951680234	0.124147634	-0.065035952	-0.0676229792	0.002946475	0.0726346958	0.0720565224	-0.0783338975	-0.0601214343	-0.054173896	-0.0445985241	-0.0057809229	-0.2311700811	-0.0350690958	0.0730516937	-0.0344336221	-0.1655115828	-0.0269584858	-0.0329555838	-0.1379419618	-0.163019202	-0.0794047375	0.0106122691	-0.0095693779	-0.1986270447	0.1337608653	0.0740073045	0.0052894476	-0.0672929071	0.0334026327	0.0150072817	-0.0424732327	0.0206109356	-0.0225661818	-0.0137180464	0.3177792983	0.0725930797	0.1177386357	0.0586738173	-0.0544723451	0.1278987258	-0.0219588311	0.0131168815	0.1435423617	0.1010967682	-0.0084432346	0.0435860753	-0.0972443863	0.0627319177	-0.1407249424	0.0771543559	0.0550939366	-0.1217025814	-0.0120459973	0.0487385297	-0.0033771997	0.0785459744	-0.2086066298	0.063080731	-0.0674542747	-0.1289999139	-0.0152126333445465	-0.0048937335605217	0.0002314242132756	2.3948628161376405e-05	0.1609128718671115	0.2732019811952852	0.0746393225290289	0.0258929523325214	-0.0438692391940946	0.0282168128580054	0.0007961885278636	0.0019245101474686	0.0017429825970225	0.0002759826014967	7.616639632888634e-08	3.0379883335232985e-06	-0.0004020841106682	-0.0003720569806302	1.616716320518373e-07	1.384263968356845e-07	-9.61496661518943e-05	-5.91716590859874e-05	3.501285238988315e-09	9.244758301120729e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.9813973164694	-0.1331824389116036	769096.3712391471	0.017737562034443	958.0952861657304	3.717558957217989	13.8202446003917	917946.5773729928	832.5426661077536	1.9190209346747904	3.682641347720107	693127.2908898065	836.8319106391106	733.3664046823978	1.338548	21.41226	0.2741990856029025	0.1978023033687793	0.1997584012	-0.0599337717	-0.0334639706	-0.0598153761	0.1591990437	-0.2018761035	0.1961315311	0.0380206286	-0.2563901469	-0.0565078464	0.0338577549	-0.2075342568	-0.1516811648	0.0321219769	0.0732397296	-0.114652418	0.1071993459	0.1461459334	0.1796656921	0.0253648002	0.0102451042	0.01857284	0.0698036497	-0.046717455	0.1390165516	-0.0598347004	-0.2078941371	-0.0180741872	-0.0377706371	0.1573255241	0.094980238	0.1076950202	0.117576483	-0.0401134918	-0.2386392747	-0.0932787929	0.0361571702	-0.1912028603	0.1895249552	0.0726340749	0.0299546334	-0.0773982049	0.1354780834	0.0136408324	-0.0672738102	0.2316608271	0.0424141493	0.0813961702	-0.1817221458	0.0437764354	-0.078969714	-0.0946034613	-0.0777567354	-0.2291137012	0.0561658904	0.1618595812	-0.009154427	0.0759117168	-0.0965638994	0.328307764	0.0156588597	-0.1067240831	0.1305775767	-0.0141014931	0.0114638944	-0.010307734	0.0616822655	0.0144345488	0.0037944933	-0.2005445412	-0.0098108758	0.2553765671	0.1512061255	-0.0760700472	0.0120804467	0.1123281298	0.0667930805	0.2160888375	-0.0592626031	-0.209721125	0.0601105761	-0.0731227308	-0.1282045865	-0.0123616739561072	0.0028509593884393	0.000152810982997	8.127969434530187e-06	-0.0265966381385851	-0.1875095100056966	0.0351598163425764	0.0007073811602748	-0.0107865658774102	0.0330826733166844	0.0010944632737784	0.0001163500034277	0.0026159965930983	0.0008730139960757	7.621534373442368e-07	6.843438175101912e-06	-0.0003200477248419	8.203638582630001e-05	1.0243054617647653e-07	6.7299685994415584e-09	-3.608119021234987e-05	6.006847593954443e-05	3.608221801699628e-09	1.3018522871397719e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.9801941681429	-6.001203148326454	758606.498633176	36.01443922748334	947.5955168477605	-10.499769317969935	110.24515573058284	897937.2635499743	828.9827083179786	-3.5599577897750123	12.673299464979792	687212.3306902107	833.4661490214777	737.1914660334587	1.788541	28.610636	0.199784248594481	0.1572095157749876	0.1174922462	-0.1792803006	0.0326608886	0.065213062	0.1647366077	-0.0737370491	0.0961085491	-0.0364845497	-0.1006221799	-0.0465864531	0.0105481001	0.1142171273	-0.1676326512	0.0486866873	-0.180196503	0.057341995	-0.0613060653	-0.0718631279	0.0669410188	-0.1539891611	-0.0880792911	-0.0463451742	0.0112801743	0.0726587028	0.256141505	-0.0056887594	0.0561767743	0.0042212919	-0.0170431056	-0.0975745198	-0.1460844774	-0.0529510355	0.0822288883	-0.0187895675	-0.0774594348	-0.1116989281	-0.0107663298	0.1218905029	0.1725220334	0.1002760338	-0.1271678577	0.0175846228	-0.01969473	0.1267763939	0.1334033824	-0.0101581546	-0.0427251244	-0.0427862871	0.1925811705	0.1037967504	-0.0499617582	0.0561973666	0.0040195436	0.1279094379	-0.0045323288	0.0624881102	0.16400502	-0.1890071691	0.042452885	0.1228804906	0.1440192751	0.0289282864	0.1132479682	-0.0104605671	0.0383125947	0.2074415208	-0.0786945301	0.0617024177	-0.0327378198	-0.0329222533	0.0093368804	-0.1276627383	0.0540631403	0.0184238542	-0.1004962087	0.0248002028	0.1751940059	-0.1483915937	-0.1882718026	0.1426781547	0.0570992244	-0.0785907625	-0.1266188352	-0.0151459418327988	-0.0027842678766915	0.0002293995540025	7.752147609176748e-06	-0.1845285140090595	-0.1579318758704744	0.0249424774159669	0.0340507724823916	-0.0228963030702828	-0.0121097371928726	0.0001466457348804	0.0005242406942862	0.0024410520143228	-0.0001749445787754	3.0605605642937115e-08	5.958734936629399e-06	-0.0004011988990224	-8.11511741805e-05	1.609605565767859e-07	6.58551307087385e-09	0.0002469904099205	0.0002830716001328	8.012953080177205e-08	6.100426259269662e-08	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.641920085474	-0.3382740826689314	758017.3530101209	0.114429355005507	952.5061288040675	4.910611956307093	24.11410978542618	907267.925409311	828.7037100162146	-0.278998301763977	0.0778400523871831	686749.8389946383	833.7933414762189	729.3225394934416	1.571876	25.144726	0.3660305259605248	0.302413535983289	0.0177658229	-0.1164901145	0.1305841893	-0.0170469559	0.1067744852	0.1564510149	0.1245616458	0.2307395811	-0.0508956605	-0.1715585726	0.0891847191	-0.0864119872	0.1607978386	0.1310968803	-0.0167212355	-0.0062554223	0.0943338753	0.2096646507	0.1407292293	0.1684362848	0.049452351	-0.0784930834	0.072247172	0.0687353791	0.022698472	-0.1186434994	0.2742044476	0.1066675112	-0.0523011446	0.0466409525	-0.1656735403	0.085148121	0.1019451327	-0.0320756785	0.0311078638	-0.1631880744	0.0614050159	-0.1348541023	-0.1345234929	0.1421055281	0.0418585624	0.0152598899	-0.0934941239	-0.0311803684	-0.0607263195	0.1185943603	0.1033870318	0.2147532235	0.2060778114	0.0414844682	0.0389332707	-0.0321392141	-0.0605897763	0.1343341889	-0.1123529666	-0.0803992822	-0.0662538773	0.1828188243	-0.0266561707	-0.0349781526	0.1778921253	-0.1284066944	0.054179798	-0.0422715545	0.1368156125	0.1591681135	-0.1444599949	0.0757656532	-0.0858400726	-0.1669541509	-0.0823106474	0.0065680779	-0.2438435054	0.1261043719	-0.1167414644	0.0546092196	-0.0299656508	-0.0571119435	-0.0197111247	-0.0075302757	0.0540487397	-0.0838433825	-0.1242524367	-0.0309858923324242	-0.0158399504996254	0.0009601255236365	0.0002509040318305	0.1134176519907441	0.2979461659998036	0.0887719178339825	0.0128635637830935	0.003257431224128	0.0261537342944108	0.0006840178175426	1.061085817992404e-05	0.0023831124518125	-5.7939562510299965e-05	3.3569929038849564e-09	5.679224957983784e-06	-0.00033423365813	6.696524089239999e-05	1.1171213822696172e-07	4.484343487777159e-09	0.0006438991098515	0.000396908699931	1.5753651608091664e-07	4.146060636675541e-07	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.5561546634198	-2.085765422054237	754389.7938037063	4.35041739583709	942.2607897640614	-10.245339040006115	104.96697204467344	887855.3959267928	828.7641970844388	0.0604870682242335	0.003658685422363	686850.0943690145	833.6840277980475	710.6090837419033	1.413561	22.612213	0.329219382657499	0.2252020988053264	-0.028186898	-0.0555399074	0.0637543385	-0.0344322795	0.0135510059	0.0072930298	-0.0260924315	-0.0808020887	-0.045519769	-0.0053396327	0.0962287196	-0.0212565552	-0.1315840842	-0.0433913858	0.070482841	0.1369543953	-0.0979720048	0.1192185052	-0.0238241519	0.043544522	0.295460166	0.2623099997	-0.0067409509	0.1475601467	0.0893363596	0.0182204745	-0.0440216596	-0.0656900727	0.0344951467	-0.0788622309	-0.0984662039	0.0686154359	-0.1584090432	-0.1446357142	-0.0196900806	-0.0432944015	0.0109289672	-0.0567072238	0.1507721803	-0.0917529669	0.0002813855	0.2057328169	-0.0566727703	-0.0784916985	0.06310583	0.2184137076	-0.2594327417	-0.0741501443	0.114729253	-0.0666032514	-0.0707006984	-0.0631836103	-0.0790772791	0.079932321	-0.0381945338	-0.1256036547	-0.046763736	-0.1426732171	-0.066206887	0.1557035775	0.102531772	-0.0331836782	-0.061906605	-0.0134619882	0.0751810927	0.058436342	-0.1272680903	0.140912475	-0.0012596842	0.0313825559	-0.1957901013	-0.0495855268	0.0843259379	-0.026764991	-0.1601857058	-0.1215427431	-0.0363899441	0.1818082923	-0.1407652484	0.1009366436	0.0509612127	-0.0888661936	-0.1211199807	-0.0240883666405551	0.0068975256918691	0.0005802494074098	4.757586066999433e-05	-0.098434713871228	-0.2118523658619721	0.0448814249213148	0.0096893928949105	0.0771890807855157	0.0739316495613877	0.0054658888068678	0.0059581541925128	0.0025029295079506	0.0001198170561381	1.4356126941600649e-08	6.264656121769833e-06	0.0002188778995513	0.0005531115576813	4.7907534911988984e-08	3.059323952406341e-07	0.0007017273268775	5.782821702599993e-05	3.344102684406148e-09	4.924212412866417e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.5322847721422	-5.0238698912775135	745688.0068437961	25.23926868448473	940.34875239683	-1.912037367231392	3.655886893689152	884255.7761342748	826.9087990430916	-1.8553980413472573	3.4425018918352386	683778.161934888	831.2895009784389	699.3290462493896	1.50429	24.063583	0.2381192774593778	0.160112552025183	-0.1065738027	0.0649107618	0.0207022963	-0.00064898	-0.0480244107	0.0279507582	0.0680070515	0.0615387077	0.0556639531	-0.0137314845	0.1836732832	-0.1160968946	-0.1024161125	0.0085730731	-0.0720046834	0.2115285166	-0.3029804466	-0.0332203357	-0.1052638332	-0.1031495672	0.0630625989	0.0446327558	-0.0343760161	0.0254496258	-0.0604111349	0.1888735131	-0.041625026	-0.0568449899	-0.1391536989	0.1031009414	0.0460073333	-0.0366506333	-0.0219973602	0.0940734967	0.064325367	0.0030795037	-0.096560459	-0.1463011487	0.1547491539	0.0077772351	-0.0843940372	0.1260022614	-0.3162750384	0.049177143	0.1114858904	0.0058438771	-0.0061945174	-0.0876018287	-0.2073009052	-0.0322395021	-0.0082428315	-0.0032342656	0.1525469751	0.0542609729	-0.1437139508	0.0150702767	-0.2080752182	-0.1599453583	0.0545155221	0.0904474702	0.023170658	0.0411034702	-0.2056261511	-0.0449648035	0.0261857681	0.0429829867	-0.3586344715	0.1129190218	0.1948324091	0.0245190858	-0.0119658962	-0.2415259339	0.2575971208	0.0197657486	0.2789590875	-0.1456829458	0.0436010247	0.131134401	0.0213697509	-0.0158973185	0.0478387595	-0.0936454286	-0.1172407796	-0.0242801940910339	-0.0001918274504788	0.0005895278250982	3.679777075719729e-08	-0.0286665947901951	0.0697681190810328	0.0048675904401051	0.0008217736568652	0.2218501558632368	0.1446610750777211	0.020926826642642	0.0492174916565424	0.0024489047585015	-5.4024749449100174e-05	2.9186735530380492e-09	5.99713451621129e-06	0.0004120870464197	0.0001932091468684	1.69815733826912e-07	3.7329774433614964e-08	0.0004789961061921	-0.0002227312206853	4.9609196668008346e-08	2.294372697471936e-07	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
