global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
871.1275846500187	1.0042397970732964	758863.2687381754	1.0084975700258154	955.1269361123271	5.663841686029514	32.079102644405644	912267.4640873214	831.1906650212957	0.3093241807657705	0.095681448806415	690877.9216185438	833.7131661171592	712.8722555882722	1.368958	21.867653	0.0932262242476974	0.052239298662333	0.0752585533	-0.0875895666	0.087267679	-0.0966578164	0.1296935021	-0.0547366124	0.0176796461	0.1425840256	-0.0044876457	0.0318714677	-0.0892720206	-0.0496198912	0.095848693	0.081447693	-0.0090855794	-0.0230512318	0.1494126181	0.0093085647	0.0871729712	-0.0626313858	0.0657514437	0.0150375963	0.0961939278	0.0615366279	-0.0513232368	-0.0139927693	0.0457675655	0.0119746554	0.0778754384	0.0274856042	0.1525887431	-0.0152719558	-0.1303501325	0.0912714724	0.0357493786	0.0751590769	0.0227780672	-0.0627417241	0.107655647	0.0526604528	0.0907123987	-0.0549525891	0.0034024059	0.0688806402	-0.0682195687	0.0331963606	-0.1721172314	0.0004183698	-0.013715033	-0.0648263224	-0.01400927	-0.0718269776	-0.0740639539	-0.0552864552	0.0475223123	-0.0402185481	0.007484556	-0.0565519248	0.036675355	-0.0900322613	0.0439827118	0.006260519	0.1546066123	-0.0977083192	0.0591029933	-0.1083202995	0.0276944565	-0.0287962243	-0.0532861494	-0.0328384712	-0.064722947	0.0592155257	0.0878093857	0.0489382364	-0.0865849377	0.0390893396	0.02160888	0.0858769879	-0.0245900391	-0.0414117882	-0.0162142898	0.0071783698	-0.0255242595	0.0772433738	-0.0366662233	-0.1211199807	0.0138568361663971	6.9979691233006125e-06	0.0001920119085423	4.897157185066874e-11	-0.0497274883775844	-0.0196605627917847	0.0003865377292897	0.0024728231003427	0.0143336197671999	0.0148598551328404	0.000220815294569	0.0002054526556306	-0.0007530003490582	-0.000883989441975	7.814373335232718e-07	5.67009525681771e-07	-4.300522504996352e-05	5.4009298154689113e-05	1.8494493815980102e-09	2.917004287162105e-09	1.398386828679101e-05	0.0002359774269492	5.568534602960797e-08	1.955485722623193e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.712619682302	-0.414964967716628	758140.4660740171	0.1721959244320621	956.8265824591977	1.6996463468705088	2.888797704430266	915517.1089005476	831.2335227286651	0.0428577073694214	0.0018367830809629	690949.1693079062	833.9413029697591	718.4000817900722	1.2861	20.544075	0.1085030922413152	0.0684255517747201	-0.0405341225	-0.069750386	-0.0578240235	-0.0805340714	0.0239305269	-0.1020506908	-0.0685986536	-0.0114417133	-0.0449483942	0.0921438771	-0.0182910298	0.0143303615	0.0231826987	0.0330893783	0.0356639925	-0.0839409332	-0.1848884515	0.0626913444	0.1016853532	0.1316336383	0.1051001885	-0.0901941794	0.1365832672	-0.0650004571	-0.1699158373	-0.0081043046	-0.1436257278	-0.0831512291	0.037249076	-0.0783252403	0.0894050907	-0.0042827178	0.0586459172	-0.0116537301	-0.0650933438	0.0524394989	0.0992966626	-0.0428798499	-0.0112236905	-0.019319297	0.0103017619	0.0068820095	0.0876476121	-0.1307822807	-0.0106023951	-0.1057905078	0.0383678937	0.1799307501	0.1005467999	-0.0595013874	-0.01245978	-0.0038063946	0.0531848696	-0.0414752642	0.0005715106	-0.2498779486	-0.0356547801	0.0624896477	0.0732785943	-0.0501263212	0.0052763491	0.016022845	-0.1134532263	-0.0618954205	0.0728558034	0.1108491933	-0.0821339799	0.0751370995	-0.0113966997	-0.0241463988	-0.1089354768	0.0878069722	0.0684377356	-0.0337031964	-0.0654617299	0.0609851877	-0.0382772378	-0.0231679952	0.0253516719	0.0156527858	0.1145609172	-0.043714302	-0.0217512261	0.0745091236	-0.0430942802	-0.1242524367	0.0138350747814541	-2.17613849429997e-05	0.0001914092942084	4.735578746374141e-10	-0.0799559030718768	-0.0302284146942924	0.0009137570549301	0.0063929464360393	-0.0004171294413595	-0.0147507492085594	0.0002175846022138	1.7399697084888857e-07	0.0003459994828588	0.001098999831917	1.207800630553594e-06	1.1971564213855702e-07	8.02322265913702e-06	5.102844770910054e-05	6.437210183808969e-11	2.6039024756004083e-09	0.0001339989277311	0.0001200150594443	1.440361449342102e-08	1.795571263308456e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.4374749991928	-0.2751446831092607	757661.3978829704	0.0757045966432955	955.744686609027	-1.0818958501706677	1.1704986306165113	913447.9059813872	830.965183234125	-0.2683394945401005	0.0720060843300366	690503.1357473229	834.2304281728274	702.7609613288953	1.166307	18.630516	0.1269797356311119	0.0811178351551133	-0.0923965792	0.0096781836	-0.1254145287	-0.0287711587	-0.1513862872	-0.0188612086	-0.0602955364	0.0509623444	0.0212688317	0.0254216591	0.1410073741	0.10047356	-0.0552760037	0.1419864168	0.0632571792	-0.1254883399	0.0564715994	0.0309325846	-0.0432446862	-0.1027432662	-0.1452761155	-0.0050589401	-0.0273070781	-0.0334397847	0.1218476906	0.016468459	0.0692706225	0.080721743	0.173730961	0.0102709641	0.0409953452	-0.0135675637	0.0802660742	-0.0697867867	-0.1075115994	0.082461856	0.0175907109	0.0497677466	-0.1568967448	0.0286187236	0.0123239577	-0.0284195027	0.1527024845	0.0378875629	-0.0397539892	0.0342854598	-0.1437945329	-0.1534891123	-0.0968222703	0.0174321876	0.0521395152	0.0558674465	-0.013022114	-0.0238896472	-0.0905174221	0.1049549486	0.0837647293	0.0086620793	-0.0146190608	-0.0448972546	0.0395972923	0.0316942545	-0.0317220464	0.0752748856	0.0753306314	0.0142282455	0.0275809528	-0.1797154547	-0.0680271018	-0.0075741174	-0.0689664509	0.0365104776	0.0615200221	0.0767580207	-0.0072864423	0.0817677958	0.1125265394	0.0083566257	0.1048047664	-0.1149487801	-0.0444491427	0.0994773851	-0.0918420838	0.0717238087	-0.0494042187	-0.1266188352	0.0138103213414808	-2.475343997329973e-05	0.0001907249755549	6.127327905117531e-10	-0.0108327506178227	0.0691231524540541	0.0047780102051864	0.0001173484859479	0.0199125834266737	0.0203297128680332	0.0004132972252966	0.0003965109787242	-0.0002169939597916	-0.0005629934426504	3.169616164673492e-07	4.708637858603852e-08	-4.3029255045290427e-05	-5.1052477704427446e-05	1.851516789752652e-09	2.6063554797610612e-09	0.0002699953447573	0.0001359964170262	1.84950254439641e-08	7.28974861906133e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.4253795702616	0.9879045710688388	759382.1921591745	0.9759554415387064	953.2279335109666	-2.5167530980603487	6.334046156596363	908643.493225588	830.4243156404387	-0.5408675936862437	0.2925377538999476	689604.5440068911	832.7784317759343	698.259869895861	1.19845	19.143965	0.0579489154615705	0.0373750023317913	-0.0273169958	0.1418532157	-0.0820741106	-0.0161559643	-0.0701660321	0.1160946697	0.0832693987	0.0578953693	0.0469543337	-0.1175035159	0.1551117609	-0.0495881617	0.0308924444	0.0471018318	-0.0796697597	0.0377073541	-0.1199068356	0.0611400926	-0.0667095223	-0.0526019882	0.1727850405	-0.1364215231	-0.0228796195	0.077200985	0.0270090474	-0.0752332683	0.06643064	0.1526554925	-0.0461356039	-0.0991213651	-0.063260787	0.0127780747	0.1453114254	0.1030085213	0.1651879671	-0.1720284525	-0.1125705676	0.097077904	-0.0558874513	0.0961012802	-0.0166874342	-0.1129278818	-0.0223222024	-0.078286679	0.0440342238	-0.0690416278	0.0952639864	0.1671235249	-0.0444255655	-0.0160758629	0.2341148264	-0.0704247039	-0.0155626517	0.0546413834	0.1664036043	0.0768274629	0.013723092	0.0055411715	-0.1499947992	-0.0444799217	0.0142162445	0.0416548113	0.1339156172	0.0875979364	-0.0407885077	0.0919777686	-0.1099486419	-0.0465176391	-0.0426939382	0.0377941994	0.016457669	0.052057778	0.0500221022	0.0385514074	-0.0191267018	-0.0104596063	0.0244393597	0.086956372	0.1078628636	0.0917664358	0.0391407091	0.0546731671	0.0607153454	0.0688893378	-0.0555787436	-0.1282045865	0.0138211618825323	1.084054105149855e-05	0.0001910245157831	1.175173302892253e-10	-0.0420574774638424	-0.0312247268460197	0.0009749835666085	0.0017688314106216	-0.0004004931546859	-0.0203130765813596	0.0004126210802001	1.6039476695026427e-07	-0.0001799922112745	3.70017485171e-05	1.3691293933227115e-09	3.2397196119484246e-08	-4.303254004378587e-05	-3.2849984954452793e-09	1.8517995026200342e-09	1.0791215115077749e-17	0.0003609957411045	9.10003963472e-05	8.281072135347492e-09	1.303179250955872e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.659955643486	1.234576073224389	761535.398183691	1.5241780805781515	955.2157405984811	1.9878070875145115	3.951377017172924	912437.1110871048	830.7568117378646	0.3324960974258601	0.1105536548034271	690156.8802488619	833.3891252604028	708.454898108325	1.086866	17.361534	0.1198523384475013	0.0566157306672155	0.0116793732	0.144718241	0.0303815077	-0.0814521534	0.0328425596	0.006376818	0.1163579246	-0.0611170171	0.0137512296	-0.1269681935	0.0795173826	-0.0471824914	-0.0090476781	-0.0429446968	-0.0377021576	-0.0982284702	0.0450593921	0.0824811799	-0.0629614677	0.1172037451	-0.0404548649	0.0175660539	-0.0022053062	0.0389243874	-0.0138191962	-0.1645011194	0.0189128369	0.0604889644	-0.0072257091	-0.1428267843	0.0215667691	-0.116427649	-0.0653046941	0.2046453446	0.0067913516	0.0872382979	-0.110055899	0.0860344061	0.0377079116	0.0415983873	-0.0488176814	0.0564428156	0.0269293956	0.0373985243	-0.0535178298	-0.1492575324	0.0554001148	-0.0480326512	0.1368312175	0.0717689346	0.0231920848	-0.0503455546	0.0684442565	-0.0711371282	0.1582040709	-0.0289480036	0.1539008483	-0.0462466344	-0.0251014606	-0.0417483625	-0.0355230212	0.091728706	-0.0775669461	0.0759805379	-0.093848658	-0.0509236298	-0.0555327567	0.0077503351	-0.0616006472	-0.0179080546	0.0239871549	0.0680928935	0.0660047513	0.0571658541	-0.0153818028	0.057935303	0.0654440858	0.1219127181	0.0805936294	-0.0153958702	0.0516687627	-0.0788744725	0.0167578127	0.0660076536	-0.0616009311	-0.1289999139	-0.0074396636984914	-0.0212608255810237	5.534859594665074e-05	0.0004520227043867	-0.0775756946209753	-0.0355182171571329	0.0012615437500212	0.0060179883959268	-0.0169748167754875	-0.0165743236208016	0.000274708203487	0.0002881444045613	-0.0002500134776958	-7.00212664213e-05	4.9029777512426756e-09	6.250673902954829e-08	0.0005089935064606	0.0005520260465043	2.590743896190569e-07	3.047327560192624e-07	5.30636122593224e-05	-0.0003079321288451	9.482219597512306e-08	2.81574694600771e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.9894924044055	-0.6704632390805045	760365.6748636927	0.4495209549583218	958.4027811686198	3.187040570138606	10.157227595709411	918535.8909517452	830.6710126965378	-0.0857990413268225	0.0073614754926018	690014.3313342916	833.3016916954242	714.367391575193	1.397978	22.331213	0.1216185533315417	0.0855620341476974	0.1244549281	-0.0217522334	0.1257326011	-0.1470444576	0.1435512626	-0.0164410197	0.0432938664	-0.0760126744	0.0527317704	-0.0166705001	-0.1535398218	-0.1179471895	0.0240962383	-0.0380061998	0.076953035	-0.0591848772	-0.0311716978	-0.0787619647	0.0145782674	-0.1824028327	0.0466303912	0.0643310437	-0.0337687684	-0.1525085275	0.0810056696	-0.0281140372	0.1086292181	0.0392448564	0.0338423543	-0.0733757148	-0.036456055	-0.0822754011	-0.0281480785	0.0222000231	0.0368892322	-0.2050205725	-0.0442024789	-0.0876586659	0.1402397655	0.0366254818	0.0068590383	0.0857771521	0.0303878336	0.0195931491	-0.024693853	0.1042993165	-0.0176412104	0.0459266519	-0.255716004	-0.0119516462	0.0834924757	-0.0032655436	0.0335099479	0.0808234426	0.0491060004	-0.0344502794	0.0888738788	-0.1574188677	0.0272087041	-0.0082410793	0.1002368385	0.0257974627	0.0351172481	-0.0814463	-0.1098111793	-0.134117212	0.0115629477	0.0175131125	-0.0514646443	0.0046987764	0.1735440628	0.0725988825	0.0983860763	0.049160592	-0.1078550706	-0.0494123287	-0.1002509608	-0.0795634291	0.1125427317	0.188726838	0.0772970476	0.0460643202	-0.1192452284	0.063080731	-0.0674542747	-0.1289999139	-0.0037726097119019	0.0036670539865895	1.4232584038336536e-05	1.3447284940561946e-05	0.0056092437109782	0.0831849383319535	0.0069197339652909	3.146361500914849e-05	0.0033192372908814	0.0202940540663689	0.0004118486304487	1.1017336193177696e-05	-0.0003339741391739	-8.39606614781e-05	7.049392675840105e-09	1.1153872563694753e-07	0.0005710147703521	6.202126389150001e-05	3.260578679602616e-07	3.8466371746990835e-09	-9.040460130367503e-05	-0.0001434682135629	2.058312830295784e-08	8.172991936876442e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.6121755770528	0.622683172647271	761452.0089653172	0.3877343334980711	955.761091122682	-2.6416900459377075	6.978526298806367	913479.2633040196	830.0251296365276	-0.6458830600101919	0.4171649272081291	688941.7158281344	833.2355436851183	718.5024797948819	1.384719	22.119417	0.112137420544786	0.0911459150074445	-0.0467142136	-0.1089916061	0.017078967	-0.0562202448	0.0384546721	-0.0896174924	0.0034268977	0.2445628312	0.0042457218	0.0534603297	0.1791975729	-0.1278642725	0.083794635	0.0807477439	0.019824833	0.1084727556	0.201901185	-0.0562123446	0.2256017533	-0.0225638815	-0.1536056477	-0.0459374243	0.1875512896	-0.0538637596	0.080189129	0.0877075995	-0.0500384155	-0.0295800692	-0.1282004474	-0.10963171	-0.0845760513	0.031139728	-0.0615319245	-0.0037578979	0.0133341565	-0.0117940143	0.0684038651	-0.0032109722	0.0017970744	0.2245795125	0.0682159381	-0.1082852338	-0.0516666232	0.1138478676	0.1015368111	-0.0395956175	-0.1897505548	0.0185011852	0.1028071555	-0.0457558448	-0.1652383145	0.1383478751	0.0926585065	0.2277651905	0.0600754179	-0.036810566	0.032071211	-0.0076372688	0.0790716568	-0.0590633298	-0.0187086919	0.0768388408	0.0290553893	-0.1251538823	0.001206645	0.0556535888	-0.0395702411	-0.0677201287	-0.1217977756	0.0075927004	-0.0017080882	-0.0455222708	0.1255204203	-0.003094317	0.0249900593	-0.0488701108	0.0397440513	0.1627192178	-0.0024980358	-0.0890328704	-0.0319751982	-0.0152829523	-0.19321865	0.0601105761	-0.0731227308	-0.1282045865	-0.0075327061591252	-0.0037600964472233	5.674166207972272e-05	1.4138325292421284e-05	-0.0834385327755313	-0.0890477764865095	0.0079295064971913	0.0069619887517334	0.0041789592337835	0.000859721942902	7.391218191073611e-07	1.7463700277624376e-05	-3.998083316295734e-05	0.0002939933060109	8.643206397924377e-08	1.5984670204042292e-09	0.0006180010161693	4.698624581719998e-05	3.819252559862874e-07	2.207707295994343e-09	-6.198763976879361e-05	2.8416961534881427e-05	8.075237028749305e-10	3.842467484105723e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.8495165599155	-1.7626590171372527	758378.8804926386	3.106966810695266	955.444031287884	-0.3170598347981013	0.1005269388421992	912873.296923643	830.8620048723975	0.8368752358699112	0.7003601604123195	690331.6711405799	833.2458938611663	711.2602836090384	1.384937	22.122896	0.0257712387013441	0.0151146368627823	0.0449640624	0.1062416638	0.0066721835	-0.11105194	-0.0229247543	0.0293074193	0.0919722147	-0.0316718409	0.0271753886	-0.1428502227	0.0457730231	-0.0593110055	0.0415141801	-0.0855495598	-0.0353236285	-0.1721828852	0.0691901312	-0.0340242342	0.0137574847	0.0916741465	0.0087301897	-0.0200975531	-0.0141391908	0.0775539498	0.0178320478	0.0181867787	-0.2008564425	-0.0215640173	-0.1092005406	-0.0568236236	0.0745314642	0.0410107784	0.002332218	0.0339441779	-0.0196213599	-0.0171108201	-0.1021175867	0.0795279735	0.0104827972	0.0562584928	-0.0064669141	0.0809758712	-0.0392199245	0.0130271365	-0.1881649758	-0.0376067989	-0.008664127	0.032993474	0.1529101394	0.019905483	-0.0446567073	0.0990401393	-0.0001444769	-0.0265985739	0.0357299169	-0.0520054025	-0.1169811573	-0.0050947673	-0.1696903365	-0.1101626409	-0.0433407968	0.0653862708	0.0180944051	0.0388652309	-0.1085858755	-0.0442936301	-0.0399465052	-0.0768792622	-0.1057480173	-0.0189033206	-0.0267129018	0.1093022917	0.0322184505	-0.0886801381	0.0167098379	0.0542095447	0.0653042661	0.0779787933	0.025075699	0.0785886747	0.1104394715	0.0205594744	-0.1689381407	0.0570992244	-0.0785907625	-0.1266188352	-0.0064129320516741	0.001119774107451	4.1125697499388986e-05	1.253894051717907e-06	-0.096918592837099	-0.0134800600615676	0.0001817120192634	0.0093932136375233	0.0106988646371917	0.0065199054034081	4.250916646939144e-05	0.0001144657045249	-7.099995895005495e-05	-3.1019125787097605e-05	9.621861645957835e-10	5.040994170909487e-09	0.0006179997312845	-1.28488480001087e-09	3.819236678677143e-07	1.6509289492989737e-18	2.1932137652396378e-08	6.2009571906446e-05	3.845187008020696e-09	4.810186620036629e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.9276035803352	-0.92191297958027	756774.0354710249	0.8499235419185714	954.8717402315688	-0.57229105631518	0.3275170531383445	911780.0402928644	829.8297456097573	-1.0322592626401956	1.0655591853064803	688617.4066987545	832.3787287997956	709.1449256045147	1.255513	20.055489	0.0848830823720319	0.0545399839137291	0.068031112	-0.0831631159	0.0472717007	-0.0354183166	0.0977607508	-0.0533693759	0.0198898754	0.118485599	0.0503518065	0.0291281807	0.0146298121	-0.131316379	0.071800153	-0.0283446478	0.0271565512	-0.0022962135	0.0234489357	0.138492881	0.2089351161	0.0310527195	-0.1114571406	0.0848188481	-0.0638327678	0.0714649498	0.0155634473	-0.0860770995	-0.0753654661	-0.13629649	-0.1733909525	-0.1548146806	0.0152599216	-0.0384835479	-0.1004172424	-0.1523340386	0.0059930543	0.1167790398	-0.006056779	-0.0698726178	0.07605641	0.1318263095	0.0416053415	-0.0018561123	-0.002753496	0.00520209	0.0409226675	-0.1370863846	-0.1927304797	0.0268672126	0.0431778702	0.0617475392	-0.1245349009	0.0421933085	-0.0330540052	-0.0198126386	0.0396284124	0.022185423	-0.0739465598	-0.0230328606	0.1848728257	-0.054521223	0.0200104488	0.019307281	-0.0569401031	-0.0948982256	-0.025367856	-0.0799027498	-0.0799441086	-0.0250041181	-0.0834048511	0.0454626907	-0.0433730928	-0.0264344247	0.038592371	-0.0487885737	-0.1448278382	-0.0994577609	0.0662088987	0.0766718486	0.089059703	0.0511395863	-0.186938457	-0.0986809523	-0.1869754463	0.0540487397	-0.0838433825	-0.1242524367	0.0139711624483993	0.0203840945000734	0.0001951933801595	0.0004155113085879	-0.0469119488066382	0.0500066440304607	0.0025006644471892	0.0022007309408366	0.0036044678742825	-0.0070943967629091	5.033046542957652e-05	1.2992188656734608e-05	-0.0001569804182953	-8.598045934524504e-05	7.3926393892193365e-09	2.4642851728167358e-08	0.0006180047615849	5.030300399963203e-09	3.8192988534160906e-07	2.530392211386996e-17	-6.195151978847296e-05	-6.197345192612534e-05	3.8407087436397695e-09	3.837990804101556e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.9233097312347	1.995706150899423	760250.2580526706	3.9828430407377904	947.0688187171672	-7.8029215144015325	60.8855841599103	896939.3473863306	830.6718851852895	0.842139575532201	0.7091990646775557	690015.7808372828	832.563229920007	706.8639528708551	1.326285	21.185997	0.136500178540108	0.0700552052192007	-0.0533361424	-0.0716443852	-0.066086632	0.1536876583	-0.0613702995	-0.0373534858	-0.1428866208	0.0615248559	-0.0469801862	0.0964511638	0.0596873002	-0.1043328265	-0.0810058523	-0.0686480002	0.0086344514	0.0500012879	-0.2226754922	-0.0457661597	-0.0235484766	0.0209090384	0.0043354791	0.0716981525	-0.0963926556	-0.1303518935	0.1922227711	0.0900557275	-0.1192351575	-0.0948383298	0.0536259269	0.1434324546	0.0006006042	0.0112191667	0.1684279662	0.1208723683	0.0193275699	-0.124945998	0.1189348821	-0.0118283807	-0.04947017	0.0702643887	-0.1378761577	0.0328693829	-0.0594017853	-0.1132517292	0.0200859643	0.0719608014	0.1974781963	0.0164964786	-0.0681068073	-0.0879807654	-0.0048955721	0.1369830647	-0.1367615085	0.0442543052	-0.2427859944	-0.0031903427	0.1230171453	0.0057581394	-0.0205284531	0.1279723851	0.0716745714	0.0009674392	-0.0275651349	-0.0660761092	0.0143930809	0.053183366	-0.1660903416	-0.0945212801	0.0782101865	0.133457942	0.0818555402	0.1175471781	-0.1638876043	-0.0191891785	0.3154945054	-0.1361143972	-0.2459755045	-0.0760026208	0.0905861968	0.1360269813	-0.0144447943	0.0225236771	-0.0138686397	0.0509612127	-0.0888661936	-0.1211199807	0.0139308088228773	-4.035362552200043e-05	0.0001940674344595	1.6284150927698446e-09	0.0074326328453508	0.054344581651989	0.0029533335549296	5.5244031013787535e-05	-0.0369645266161882	-0.0405689944904707	0.0016458433139678	0.0013663762279588	-0.000349956255217	-0.0001929758369217	3.723967363563056e-08	1.2246938056550605e-07	0.0002570593064108	-0.000360945455174	6.607948701240158e-08	1.302816216108382e-07	-0.0003389552031352	-0.0002770036833467	7.673104058765383e-08	1.148906297324247e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.2111415993501	5.287831868115404	769499.386946035	27.961165865456845	947.847950200925	0.7791314837577374	0.6070458689825334	898415.7367000951	833.706089685074	3.034204499784437	9.206396946512124	695065.8439779766	835.0974966777277	712.2129595636164	1.466759	23.429914	0.2819902157824158	0.1853973368105596	-0.1026651827	-0.0508196676	0.1377839725	0.1355543437	-0.0947085221	-0.0297493247	-0.0118526548	-0.0113301705	-0.1895734281	0.022568075	-0.0354728971	0.0477144054	0.0879339676	-0.197003579	0.0486513903	-0.0998908327	0.0176814785	-0.0406640085	0.2773853942	0.0573340701	0.0494979702	-0.1281389726	-0.0711348863	-0.1035038557	-0.0081541093	0.0498578348	0.1439024108	0.0426967705	0.1561011288	0.051674821	-0.1884042951	0.3316658505	-0.1270075143	0.0640855945	0.1075065712	0.2098626062	0.1392977545	0.1099339021	0.0572895068	-0.0741355908	0.0137508946	0.1832466629	-0.1885995069	-0.0004866106	-0.0485974364	0.0660323513	-0.0674011743	0.2611378728	0.0269070799	0.0383067361	0.0506462641	-0.0275221948	-0.0580535124	0.1073858135	-0.2269614145	0.1597603222	0.0495007587	0.0569459554	0.2770491961	0.1591920242	-0.2871376525	0.0530903306	-0.0134218759	-0.0770322152	0.0439711384	-0.1738051104	-0.0938873694	-0.0678954546	0.0944627362	0.1163557921	0.0445485616	-0.1025802727	-0.1742522944	-0.0575492424	0.36865789	-0.139353583	0.3065599253	-0.059763721	0.0312840559	-0.0777114378	0.1739736233	-0.0532668531	-0.0814537965	0.0478387595	-0.0936454286	-0.1172407796	0.0138163916500957	-0.0001144171727816	0.0001908926782288	1.3091289427334538e-08	-0.1153718238896317	-0.1228044567349825	0.0150809345939741	0.0133106577476201	-0.1748340684781908	-0.1378695418620026	0.0190080105732384	0.0305669515006367	-0.0001569957594637	0.0001929604957533	3.7233752921359316e-08	2.4647668489583945e-08	2.6026590749017583e-05	-0.0002310327156617	6.773834260168475e-10	5.337611570605801e-08	-0.0003389979919731	-4.2788837900013896e-08	1.830884648833666e-15	1.14919638561794e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
