global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
849.8654765207102	-0.0822605610585469	0.0067667999056669	722271.3281817739	872.9342270462602	1.7882791024667313	762014.1647488517	3.197942148319218	819.7878514454165	1.7568195675024754	672052.1213774923	3.0864149927595848	807.4334165922727	620.4231932562308	1.149813	17.749722	0.046438856221916	0.0205965633439362	0.035823329	0.109947897	0.0119006395	0.1091459003	-0.0820909724	-0.0319346055	-0.1025078071	-0.0643772291	0.0967122721	-0.033344524	-0.0758765564	-0.0990875336	0.0424325654	-0.005671797	0.0122591191	0.0078972834	-0.019944798	-0.0766345966	0.1535005839	-0.0578942659	0.0110806908	0.1041594603	0.0009658767	0.1099569144	-0.0433299592	0.0750264299	0.11772361	-0.0908798862	-0.0336575207	0.1018843943	-0.090041722	0.0190549475	0.0070016288	-0.0411494725	-0.0253487309	0.1077498848	0.0076559903	-0.0124073769	0.1242812747	-0.1162562784	0.0999225487	0.1411575181	-0.1284431007	-0.0044535089	0.0514642242	-0.0634415019	0.0170952222	0.008308721	0.0758235745	0.1102794477	-0.0249625685	0.0389668079	-0.0409919112	-0.0439436085	0.0234610738	-0.1239998495	-0.0479438879	-0.1570310552	-0.0732308734	-0.0756793204	0.1224421761	0.0808320778	-0.038625296	-0.0191813601	-0.1535483447	-0.0706115372	0.0617842542	-0.0357091342	0.0570992244	-0.0785907625	-0.1266188352	-0.032665779006777	-0.0090519355912022	0.0010670531181195	8.193753794727316e-05	0.1159222583439287	0.0095393381295849	0.0134379699795565	9.099897195055248e-05	0.0007442942244182	-0.0091067920235588	8.293366096035418e-05	5.539738925022899e-07	0.0015149780313801	0.0001659681296497	2.7545420059419663e-08	2.295158435564324e-06	0.0002971019484483	-1.786007617659999e-05	8.826956777177633e-08	3.189823210339545e-10	0.000134775174643	0.0001909876037251	1.8164347700051153e-08	3.64762647766571e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.335479655509	-0.5299968652012694	0.2808966771231725	721370.7570016534	867.8544191713686	-5.079807874891571	753171.2928752735	25.80444804581042	821.1047339430922	1.3168824976756923	674212.9841037563	1.7341795126845698	807.8341938204666	620.5696842209976	1.041906	16.08395	0.1251532046291743	0.0661072657641613	0.082112336	0.079642974	0.0375718284	0.122018312	-0.1084293092	-0.0720889916	-0.0787263129	-0.1035441942	-0.0285851431	-0.1083116995	-0.1002046285	-0.1310257433	0.0589620244	-0.0004228087	-0.053270215	0.0928226736	0.0370385176	-0.0453695706	0.1066371352	0.0214630893	0.0355971809	0.0070503694	0.0713154346	-0.1475046372	-0.0265087377	-0.1659305477	-0.0570591244	0.0293556331	-0.1084092896	0.1114010287	-0.0911630153	0.0032373825	-0.0470220977	0.0169919069	0.1243485775	0.0187002636	-0.0193683576	-0.0065961548	0.1163229685	-0.0775783048	-0.0848994751	0.0187331928	-0.0602436636	-0.085183	0.0980438752	-0.1367401093	0.0012595223	-0.034817804	0.0669708541	0.1078223077	-0.1159834983	-0.0425690266	0.0378007427	-0.0802573648	-0.0264435808	0.0282834499	-0.0328502639	-0.2040962614	-0.0737157809	0.0155678691	0.0396525246	0.0754196295	0.1432634097	-0.0239992079	-0.1385222902	0.0380145814	-0.0098144987	-0.0286819107	0.0540487397	-0.0838433825	-0.1242524367	-0.0390952134825823	-0.0064294344758052	0.0015284357172486	4.133762767867372e-05	0.0779229233130109	-0.0379993350309178	0.0060719819776453	0.0014439494627919	0.0347406683459894	0.0339963741215712	0.0011557534534138	0.001206914037126	0.0024319849762911	0.0009170069449109	8.409017370150055e-07	5.914550924905622e-06	0.0002801637623901	-1.693818605820002e-05	7.84917337565764e-08	2.8690214694220157e-10	0.0001341590855946	-6.160890483999969e-07	1.7998660247579213e-08	3.795657155584138e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.2083194579561	-1.1271601975528256	1.2704901109473248	719457.3531976901	871.485524947555	3.63110577618636	759487.0201931155	13.184929157853944	819.1408358585771	-1.963898084515108	670991.7089710884	3.856895686362111	806.606032156889	625.8015387702909	1.128784	17.425095	0.0747803345013868	0.049600815898993	0.0588745196	-0.0526162998	0.0594736758	0.0711174591	-0.0220787622	0.0154021234	-0.0099200548	-0.1304348284	-0.2254507083	-0.035075718	-0.0423732606	-0.0796595345	0.068699479	-0.0208349808	-0.1845613743	0.0852751882	-0.0257324487	0.0670539989	-0.0539232536	0.1709971895	0.0144185831	0.0187827822	-0.0074875202	-0.1512249096	-0.1667803329	-0.0800990316	0.0223610127	-0.0464324591	-0.0335530605	0.0436230977	-0.0606522382	-0.0408524848	-0.0524776091	0.1779477522	0.1630632983	0.039169115	0.0188219375	0.004876967	-0.0020375014	0.0643464406	-0.1477821503	0.0342310879	-0.0036627999	0.0399979892	0.0732458299	-0.1017682918	0.0417130777	-0.0395066277	-0.0062213899	0.0765320815	-0.2816233587	-0.1063787968	0.0341783911	-0.0217597666	-0.1049554006	0.139297303	0.0555150166	-0.143957494	-0.1044685924	0.0504146465	-0.0484579797	0.1164821598	0.1113376498	0.0402208878	-0.0799845728	-0.0752536688	-0.1419726857	0.0433028235	0.0509612127	-0.0888661936	-0.1211199807	-0.050617886191091	-0.0115226727085087	0.0025621704024542	0.0001327719863474	0.031618469981268	-0.0463044533317429	0.0009997276439563	0.0021441023983515	0.0346251512663542	-0.0001155170796351	1.3344195687444389e-08	0.0011989011002179	0.002584971264739	0.0001529862884479	2.340480445306407e-08	6.682076439526345e-06	0.0004636734100997	0.0001835096477096	2.149930312334846e-07	3.3675790802501516e-08	0.0001339011941221	-2.578914724999943e-07	1.7929529787324312e-08	6.650801158821533e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.736777301176	-2.471542156780174	6.108520632741595	715270.6964797789	864.0031003598814	-7.482424587673563	746501.3574314873	55.98667771022189	819.8687622720776	0.7279264135004269	672184.7873495484	0.5298768634715945	806.1001359979404	609.5306642638767	1.019857	15.743589	0.1289388917984611	0.0712117865462342	0.1040648628	-0.1270643638	0.1011386693	0.0257333646	-0.0597217553	0.0802586326	0.1480221952	-0.1374890761	-0.1420161983	-0.0728671002	-0.0892409162	0.089913713	0.1609609868	0.147727278	-0.1446494396	0.0704611333	0.0503939523	0.1965218213	-0.0478954187	0.0383794832	0.0602734983	0.0085573544	0.062515245	-0.0396594216	-0.0376337648	-0.0623376705	-0.0523831112	-0.0324495579	-0.0583651712	0.0412396501	0.0892070918	-0.1132990624	-0.2216614248	0.0675239398	0.1572911058	-0.0452922744	0.1527891106	0.124029312	0.0339189779	0.1371309881	-0.0379721369	0.0791285907	0.0547831492	-0.0273654377	0.0992018381	-0.1471739105	0.0761529678	-0.0072935943	-0.1399304297	0.1057301009	-0.2427930314	-0.082120301	0.108462466	-0.0732577201	-0.049042566	0.0239812881	-0.0660674298	-0.0655309306	-0.0939328371	0.1127242944	-0.0915045211	0.0727292501	0.0115021222	0.0385050034	0.0610678133	-0.0839421545	0.0388076335	0.192305399	0.0478387595	-0.0936454286	-0.1172407796	-0.0390319798675307	0.0115859063235602	0.0015234954523793	0.0001342332253383	0.0830610920436356	0.0514426220623676	0.0068991450114813	0.0026463433646515	0.0568390070677224	0.0222138558013682	0.0004934553895639	0.0032306727244445	0.0019849904077485	-0.0005999808569904	3.599770287550546e-07	3.940186918853557e-06	0.0001906338506492	-0.0002730395594505	3.634126501334149e-08	7.455060102492315e-08	0.0001348109299044	9.097357822999974e-07	1.8173986821689053e-08	8.276191935969882e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.7383700737512	0.0015927725752362	2.536924476424772e-06	715273.3906150053	863.8328537552445	-0.1702466046368727	746207.1992269297	0.0289839063903836	820.3236134937347	0.4548512216571225	672930.8308554182	0.2068896338429768	806.2087124782482	600.3804781999711	0.996362	15.380886	0.0885497208968509	0.0513592912374238	0.1483725477	-0.120332886	0.1341726004	-0.0788888624	-0.1154729993	-0.0210995741	0.2534973706	-0.10443573	-0.0646832859	-0.0677180523	-0.1414514482	0.1355371165	0.1078172513	0.1736861035	-0.0009211856	0.1299711999	0.1226065215	0.1628148603	-0.0862948646	0.1256046769	0.0408327001	-0.0152850916	-0.0447886557	0.0136424256	0.081638938	-0.0435332785	0.0085900489	0.0245806825	-0.0653638283	0.0818112991	0.185828072	-0.1140082188	-0.1643736941	-0.1111513492	0.1730724198	-0.0900314981	0.0761742481	0.0865772191	-0.0702941698	0.0630719935	-0.1532903108	-0.003111088	-0.0328240845	-0.0037645128	0.1692783795	-0.1326405491	0.0691383378	-0.0300317576	-0.2191269988	0.0718987712	-0.2287096557	-0.081723941	0.1328380308	-0.1545720693	0.1001595632	0.0265300111	0.0140732054	-0.0125884989	-0.0791879319	-0.028635183	-0.0290257273	0.1666183732	-0.0294150894	-0.1000398134	-0.0947067635	0.1026477672	-0.0325457303	0.1156775737	0.0446835199	-0.098167988	-0.1126387502	-0.0420123275275301	-0.0029803476599993	0.0017650356642804	8.88247217446388e-06	0.076505678975522	-0.0065554130681135	0.0058531189155056	4.297344049359448e-05	0.0980781241041626	0.0412391170364402	0.0017006647739452	0.0096193184277915	0.0016770011334285	-0.00030798927432	9.48573930961603e-08	2.812332801520474e-06	-7.67806638335422e-06	-0.0001983119170325	5.895270338719416e-11	3.932761643712668e-08	0.0003840066011978	0.0002491956712934	1.474610697634862e-07	6.209848259136826e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.9628491558415	2.224479082090284	4.948307186657231	719040.9935484923	861.9440638789424	-1.8887898763020985	742947.5692561463	3.5675271968212967	821.3244143226854	1.0008008289506731	674573.7935625021	1.0016022992283549	808.2920586393493	597.5037349324369	1.160587	17.916042	0.1926180141538198	0.0783523507584013	0.1697663775	-0.0284631141	0.2016834518	0.0022187459	-0.1481735878	-0.1077155534	0.1773992429	-0.1815220771	-0.0182338444	-0.1128626102	-0.209148811	0.0942774561	-0.0452783376	0.1535875843	-0.0071244712	0.0520873442	0.0473891042	0.0335643322	-0.0031415612	0.0698875601	0.1248482875	0.1766920748	-0.0031259407	0.0979801567	0.1657009578	0.0922314159	0.0318304934	0.0547854479	-0.1351563305	0.1471290657	0.1414425509	-0.1414548123	-0.0101970768	-0.079747428	0.0139375901	-0.1082846274	0.0311350852	-0.083631356	-0.0269179786	0.2003977103	0.0565613586	0.0697739232	-0.056276662	0.027801869	0.251328555	-0.0714943196	-0.0633782903	-0.0775876903	-0.2609966624	0.0350132664	0.047194142	-0.057460681	-0.0734273806	-0.0093760195	0.0515486993	0.1173442346	-0.118854247	-0.0490533472	0.0433756775	-0.2014549332	0.1336560296	-0.0171912451	-0.1032193336	0.1231995095	-0.12692038	0.2137630573	-0.101294979	-0.0021957591	0.0414976565	-0.1024214758	-0.1073422654	-0.0228587272418252	0.0191536002857048	0.0005225214111161	0.0003668604039045	0.026477680638834	-0.050027998336688	0.000701067572012	0.0025028006175756	0.0551352582491233	-0.0429428658550393	0.0018440897278439	0.0030398967021975	0.001179005950899	-0.0004979951825295	2.4799920182259e-07	1.3900550322552553e-06	-0.0007519905936606	-0.0007443125272772	5.654898529540215e-07	5.540011382618407e-07	1.644331747679376e-05	-0.000367563283721	2.7038268964263113e-10	1.351027675397689e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.0054672117685	8.04261805592705	64.6837051935238	732745.3598964381	873.6883853488498	11.74432146990739	763331.3946934802	137.92908678852768	823.1113903526726	1.7869760299872723	677512.3609283098	3.1932833317490728	809.6601950873355	631.170481014661	1.980376	30.571163	0.2683140729445067	0.1544992619262509	-0.0453618783	0.1329632769	0.1402543058	-0.1046113844	0.0383618071	-0.2080581047	0.007371163	-0.022110762	-0.0386005888	-0.1452695698	-0.0483624144	0.0801193032	-0.3320997901	-0.0903365954	-0.0111244248	-0.2652428552	0.0552246841	0.0928309965	-0.2815712694	0.0546590632	-0.0073786899	0.0693549094	-0.0205306926	-0.1683508828	0.0531786545	-0.0376254794	0.1124573865	-0.0458211825	-0.1683212313	0.0061081927	0.0879175991	0.0109870023	0.2763986857	0.1438867459	-0.2532882626	-0.1585166884	-0.0898843761	0.2309823026	-0.1479588128	0.0889139285	-0.0316938598	-0.1106146366	-0.0288413184	-0.2771243506	0.0594449007	0.2101712346	-0.2104708267	-0.2898829691	-0.0954096037	-0.0610386306	0.223439299	-0.1487853667	0.0147437709	0.0291961285	0.1863263401	0.1049866634	0.010430129	-0.167989574	-0.2055302303	0.284281728	-0.0086407469	-0.0975317588	0.1147454251	0.1186181375	-0.0554834748	0.0983881926	0.2696584646	-0.005601417	0.0382833527	-0.1063942335	-0.1013839798	-0.0576355336367839	-0.0347768063949587	0.0033218547375968	0.0012094262630324	0.0084456808938426	-0.0180319997449914	7.132952576061792e-05	0.0003251530148033	-0.0628900335201336	-0.1180252917692569	0.0139299694972182	0.0039551563161635	0.0019612149114496	0.0007822089605506	6.1185085796565e-07	3.846363928892263e-06	-0.000587968103789	0.0001640224898715	3.4570649107323226e-07	2.690337718367912e-08	-0.000986924732807	-0.0010033680502837	9.74020428226168e-07	1.0067474443303015e-06	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.8247550621767	0.8192878504081591	0.6712325818264221	734148.6608873591	879.8671091715495	6.178723822699681	774166.1298018994	38.17662807719656	822.6595565768796	-0.4518337757930339	676768.7460272681	0.2041537609473896	809.3803027301266	663.7816658347461	1.657321	25.584154	0.0934022231841388	0.0521956685274449	-0.2075115935	0.0482976804	0.0975784371	-0.1240681376	0.2108459701	-0.0483430462	-0.0599690774	0.0492265026	-0.0641913244	-0.0847080671	0.2206626475	-0.0051740475	-0.1245188881	-0.0232174544	0.1096600314	0.0677074023	-0.1588747875	0.026749223	-0.0430791336	0.002237208	0.0636367267	0.0415329574	-0.0672206002	-0.114584207	-0.0114572736	-0.1964590346	0.0199785026	-0.1123822506	-0.0658158213	-0.2208701317	-0.0432028709	0.0328899211	0.1348571478	-0.0688335119	-0.015895724	0.1810074879	-0.0314796939	0.0637575608	-0.0383038246	-0.0147484331	0.0568553607	0.0319580197	-0.0819807694	-0.0307241803	-0.0766547224	0.2430854049	-0.1617982631	-0.0846052834	-0.0200518118	0.0403745307	-0.02199548	0.0022308132	0.09964851	-0.1606990455	0.0291208495	-0.1570562059	0.0914338454	-0.0953551328	0.1745274924	0.1076793091	0.0612504256	0.0596726792	-0.10199591	0.0205776006	-0.1008054761	-0.1258862889	-0.0087944085	-0.0116581913	0.0350428114	-0.1100753719	-0.0948006283	-0.0378442851495179	0.0197912484872659	0.001432189918478	0.0003916935166847	0.0521856580406705	0.0437399771468278	0.0027233429051377	0.001913185600805	-0.0812302686739485	-0.0183402351538149	0.0003363642254972	0.0065983565488418	0.0018807762628687	-8.043864858090009e-05	6.47037618552154e-09	3.537319350970353e-06	-0.0004524419505997	0.0001355261531892	2.0470371866246138e-07	1.83673381982896e-08	-0.0010015751789614	-1.465044615440005e-05	1.0031528391115605e-06	2.1463557252297517e-10	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.6310280658521	-3.1937269963245853	10.199892127052458	728685.9320767636	879.6715946903935	-0.1955144811560103	773822.1145051399	0.0382259123417039	821.0164398139154	-1.643116762964155	674067.9944447166	2.699832696733803	808.6943162887113	649.9770313230196	1.129855	17.441628	0.0836221643718301	0.0425721268072714	-0.1295432419	-0.0140706224	0.0882321733	-0.0368682116	0.1273618377	0.0155859411	-0.0186401552	0.0057773097	-0.0874517259	-0.0462388358	0.0949569493	0.0321850069	0.000468174	0.0721530432	0.0282351628	0.0813157123	-0.0292204311	0.0829535458	-0.0646608188	-0.1603332865	0.0615596441	-0.0327113864	0.0663964364	-0.0156109152	0.0390171092	-0.0436795003	-0.002671381	0.01472471	-0.0358679774	-0.1123388191	-0.0119016173	-0.0447407853	-0.0149638156	-0.0962919943	0.0572853898	0.0290772508	0.0612239894	0.0659087223	0.0028421913	0.0316304603	0.1525051204	-0.0853716455	0.1153374558	0.0199441071	-0.052300434	0.0569495605	-0.132663944	0.085850734	-0.0647798814	0.0639259661	0.0415223874	0.0067524604	0.0869541533	-0.061635339	-0.0559664166	-0.045400789	-0.100854611	0.0690586463	0.1711650193	0.0649664024	-0.0778831717	-0.0399553216	-0.0937633656	0.0076770929	-0.05500773	-0.0371604769	0.0601247835	0.1689928687	0.0317782535	-0.1134548014	-0.0876327994	-0.0377801187048447	6.416644467320542e-05	0.0014273373693521	4.1173326219995325e-09	0.0881386597981759	0.0359530017575054	0.0077684233510185	0.0012926183353751	-0.060584343669177	0.0206459250047715	0.0004262542193026	0.0036704626978249	0.0020394031547101	0.0001586268918414	2.5162490815263294e-08	4.159165227441508e-06	-0.0001791308223682	0.0002733111282315	3.2087851522307625e-08	7.469897281517543e-08	-0.0011088185821861	-0.0001072434032247	1.229478648201193e-06	1.1501147535215612e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.5957035525804	-0.0353245132716892	0.0012478212378817	728625.6251234247	880.4542724609375	0.7826777705440691	775199.7258947189	0.6125844925038344	818.7769967277351	-2.2394430861803585	670395.7703704895	5.0151053362410085	806.6482050070354	648.3205753211811	0.939307	14.500124	0.0854382248122224	0.0535496559591499	-0.1286862783	-0.0425510337	0.0698505478	0.0850664792	0.1398006871	0.0264946295	-0.0422666936	-0.0603321843	0.0552505863	0.0939283744	0.0108365286	-0.032725347	-0.0687094989	0.086682516	0.0229590547	0.0170720855	-0.0823778252	-0.0376855589	0.131238245	0.1140462239	0.024179338	-0.0876797051	0.0441202917	-0.1033789996	0.1996053742	-0.0208483401	-0.1070298533	0.1050458819	0.0841049763	0.0035863087	-0.0373379674	-0.1116033638	0.0560894598	-0.0424995487	-0.0090396951	0.0398428503	0.0379277575	-0.2082222042	-0.0199407202	0.1162757848	-0.0131497178	-0.1757496224	0.0781229787	0.000780235	-0.0679083463	0.0509201978	-0.1091624107	0.0984387534	-0.0060202524	0.1441128381	0.0551518069	-0.1250645545	0.0349806679	0.0403533973	0.0043829259	0.0999802556	-0.0071799102	0.104485424	0.1322035857	-0.0205745768	-0.1391061195	0.1136039407	0.010205545	0.0431228667	0.0183474073	-0.0034176953	0.1070607942	-0.0217081041	0.0284919163	-0.1165232592	-0.0799246852	-0.0377584985999277	2.1620104916998676e-05	0.0014257042165207	4.674289366220302e-10	0.0615518286375476	-0.0265868311606282	0.003788627608626	0.0007068595911637	-0.0275168212598799	0.0330675224092971	0.0010934610382893	0.0007571754522481	0.0015308997537586	-0.0005085034009515	2.585757087792421e-07	2.3436540560581423e-06	-0.0001788439366268	2.86885741399988e-07	3.1985153668170854e-08	8.23034286186208e-14	-0.0011023638461314	6.454736054699968e-06	1.215206049257613e-06	4.1663617535843706e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.8749641594363	1.279260606855928	1.6365077002533972	730811.2043465975	881.845504421658	1.3912319607204608	777651.4936686885	1.9355263685300976	817.5032279250041	-1.273768802730956	668311.5276678012	1.6224869628106529	805.252587550754	649.5583841872318	0.87112	13.447519	0.0464126620516786	0.025903362195441	-0.1133085487	0.0550003589	0.0564344376	0.152913495	0.1226361522	-0.0464749992	-0.0839680586	-0.0801211832	0.101804352	0.1541758727	-0.1085141495	-0.0696990502	-0.1548990408	0.0613501296	0.039959197	-0.0592026713	-0.139160915	-0.1219692352	0.0114074189	0.1639506683	0.1899094259	0.0041871692	0.0515168608	0.0792991325	0.1205346544	0.03928092	-0.0372251229	0.0029995022	0.1319605826	0.1197412329	-0.0380021147	-0.1369914649	0.114031673	-0.0303833753	-0.1018313457	0.0952187164	-0.0769064929	-0.1201602955	0.0530809733	0.2062052451	-0.0360840656	-0.0878652942	-0.0407716784	-0.0159539083	-0.0514752808	0.0192484863	-0.1359676153	0.1138927365	0.0746503225	0.1373300702	0.1257269341	-0.0837669081	-0.0275870255	0.0289238219	-0.0217757549	0.031556344	-0.0677999357	0.0733809374	0.0376496167	0.0212906568	-0.0566941775	0.0219320248	0.101936255	0.1105969876	-0.0687479027	0.0425699466	-0.0232055909	0.0303263379	0.0251860523	-0.1192723348	-0.0717238087	-0.0377183036785737	4.019492135400038e-05	0.0014226704323891	1.6156317026542754e-09	0.0803048293425945	0.0187530007050469	0.0064488656157432	0.0003516750354434	-0.0360253323924126	-0.0085085111325327	7.239476169243295e-05	0.0012978245739838	0.0017938923084081	0.0002629925546494	6.916508380107014e-08	3.218049614165741e-06	-0.0001790955418168	-2.5160518999999644e-07	3.207521309865315e-08	6.33051716349343e-14	-0.0012213387921468	-0.0001189749460153	1.4916684452026042e-06	1.4155037779367322e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.3444916742478	-0.5304724851885112	0.2814010575420752	729904.5104541288	880.3193849916811	-1.526119429976916	774962.2195921317	2.3290405145530664	817.5293262542671	0.0260983292629362	668354.1992857559	0.0006811227903166	805.2095891328532	655.9281701591393	0.7839629999999999	12.102075	0.0229141483250675	0.0149983184350446	-0.1413505993	0.0697665657	0.0188821941	0.1645879262	0.1305586514	-0.0327448856	-0.1588762753	-0.0774839648	0.1079689081	0.1399917905	-0.0417506069	-0.1290110585	-0.1546471228	0.0143498803	-0.0223300086	-0.0738547757	-0.127364026	-0.0895607864	0.0153854003	0.077488998	0.0298987552	0.0428663728	0.0554168537	0.0298998887	0.0502616428	0.1788292822	0.0072081658	0.0261109215	0.120415494	0.0762621495	-0.1030562149	-0.0894777603	0.136918616	0.0509767119	-0.0905798312	0.1023669791	-0.10725443	-0.0789543009	0.0145002009	0.0891856706	-0.0425355867	-0.0393755797	0.0238497781	-0.0274272956	-0.0773002385	0.0203664847	-0.1293173366	0.0954331714	0.1137715601	0.1201982719	0.055927649	-0.1083785912	-0.0776112362	-0.0022660232	-0.0477235406	0.0715945134	-0.0569010403	0.0232672527	0.0888286627	-0.021410618	-0.0815989242	-0.0041594161	0.1044725232	0.070465122	-0.1239394703	0.0558323615	-0.069418903	-0.0045635848	0.0218629269	-0.1216944932	-0.063080731	-0.0377093370727124	8.966605861297772e-06	0.0014219941024634	8.040002067185955e-11	0.0688015013491281	-0.0115033279934664	0.004733646587894	0.0001323265549252	-0.0275257060521028	0.0084996263403098	7.224364792488817e-05	0.0007576644936667	0.0017358881649642	-5.800414344389994e-05	3.36448065666052e-09	3.013307721262777e-06	-0.0001790608262637	3.47155531000014e-08	3.2062779502238954e-08	1.2051696270390166e-15	-0.0012213444808584	-5.688711600089838e-09	1.4916823409232747e-06	3.2361439668996685e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
