global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	t_comp_cor_07	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28
972.657434539058	-2.195229345707162	4.819031880253894	946062.484964102	1234.434014538017	-9.684640718199034	93.7922658405987	1523827.336248445	899.2335050250999	-1.5074400831816774	2.2723756043827827	808620.8965597264	930.498898003318	910.8014788790978	1.256722	23.081215	0.1712043834766611	0.1097884763474852	-0.0156062504	0.1426229303	0.0692074583	-0.0330021241	0.0419655323	0.0555260188	-0.0532727474	-0.0769338139	-0.122770794	0.0096448424	-0.0635758382	0.1233221056	-0.0122728097	0.0291553154	-0.0651812557	0.0783936658	0.0066709284	0.12848591	0.0499215172	-0.1101791282	0.0947888471	-0.0557452028	0.007736857	0.0040305496	-0.0409180715	0.2260813523	-0.0266893166	-0.0320587181	-0.161207112	-0.0639506062	-0.0627894489	-0.0714258481	-0.1758738385	-0.1388282964	-0.0343422089	0.0994248748	-0.1414096219	-0.076289261	0.0262294143	-0.0158507476	0.1121745732	-0.0432190152	0.1546203685	0.014838038	0.0344313593	-0.0818187688	0.0090105725	-0.1244504817	0.006081971	0.0579091309	0.1544827581	-0.0111879289	-0.0219542386	-0.1840650538	-0.012687972	-0.0334721734	0.0075400586	-0.1256860174	0.1057228779	0.1077415561	0.1126848145	-0.1073031034	0.0221515107	0.1996332798	-0.0574781165	0.0838923536	-0.1012100397	-0.2379708652	0.0086908615	-0.0626597199	-0.0659000498	-0.0133757044	0.0567783777	-0.0530848024	0.0439201557	-0.0227501307	-0.1354810137	0.0143055627	0.097475129	-0.0522173676	0.0792257687	-0.1238447855	-0.0192257246	-0.0113336223	-0.0494524175	0.0747307474	0.0475504424	0.0317271596	0.0745091236	-0.0430942802	-0.1242524367	-0.0363696295445805	-9.01804612424978e-05	8.132515589909646e-09	0.00132274995321	-0.1921748907157052	-0.1056495357674691	0.0111618244078817	0.0369311886215932	-0.1506647041582454	-0.0245867595647411	0.0226998530790916	0.0006045087458943	0.0007629187373158	-0.0002490782144776	5.820449997475347e-07	6.203995692739909e-08	0.0009290666502916	0.0003970649172061	1.576605484759664e-07	8.631648406840541e-07	0.0001751456992199	0.0001714150219802	2.9383109760496148e-08	3.067601595522768e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.1518784631604	-2.50555607589763	6.277811249467529	941194.6672855988	1239.173640081002	4.739625542985095	22.46405028771676	1535551.310271601	898.2754090507076	-0.9580959743923358	0.9179478961467996	806898.710505216	929.648614137823	893.5626845056431	1.147644	21.077864	0.1759712401940185	0.0909826324708942	0.0035602683	-0.0343628965	0.0811871234	-0.0515583874	0.0304778521	-0.0295192155	-0.1397701354	-0.1344657051	-0.0675824119	-0.103452977	-0.0169114183	-0.0083902998	0.0716791264	0.095537558	-0.0461734648	0.0334818243	0.0405925089	0.0988059181	-0.1354258305	-0.0959125251	-0.0732466076	0.1342921448	-0.1227389997	-0.1153921536	-0.1318628187	0.1177446693	0.0026698876	0.004557056	0.0480025797	0.0243938324	-0.0759890919	-0.0300908404	-0.0431617885	0.0328371854	-0.1673862228	-0.0126611088	0.1167676688	0.0871784978	0.0200810469	0.1391494651	-0.0201223246	-0.2096066468	0.0563412799	-0.0054943232	0.0397336231	-0.090071799	0.0127845694	0.0092227177	0.1175370191	0.1854839667	-0.0927105749	0.1236583144	0.0659680807	-0.0984126431	0.1019311808	0.0177454935	0.1059950894	0.0649490572	0.0650277539	-0.066029401	-0.0729643318	0.0062789552	0.0598798076	0.0236884143	-0.0540538873	-0.0010596525	-0.0219838715	-0.084828686	0.0377665857	-0.0260130295	-0.0905502468	-0.0070543015	-0.0084402666	-0.0736802367	-0.0315517246	0.1457210638	0.0347051274	0.053228677	0.0665630234	-0.1365052372	-0.0889105214	-0.0114895572	0.0335428162	-0.0231707138	0.0075878703	0.0766873079	0.0378442395	-0.1418259005	0.0717238087	-0.0494042187	-0.1266188352	-0.024069983884857	0.0122996456597235	0.0001512812833547	0.0005793641242172	-0.1266113668254007	0.0655635238903045	0.0042985756649145	0.0160304382093961	-0.1151297007940144	0.035535003364231	0.0132548480049192	0.0012627364640959	8.33295038280093e-05	-0.0006795892334877	6.943806208222217e-09	4.6184152627252294e-07	0.0006820206191513	-0.0002470460311403	6.103174150217407e-08	4.651521249475226e-07	0.000499971780187	0.000324826080967	1.0551198287644497e-07	2.499717809833578e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
971.083579255428	0.931700792267634	0.8680663663121367	943003.3178995332	1238.2063322581691	-0.967307822832936	0.9356844241137946	1533154.9212442276	898.586076716457	0.3106676657494063	0.0965143985421848	807456.9372686744	929.9195913835006	903.8046254007112	1.019929	18.732225	0.088782094317065	0.0425791710094961	-0.0041538633	-0.1104533541	-0.0293961562	-0.0151822032	0.0250971494	0.0034321612	0.0009611748	0.0847795446	0.0427418855	-0.0746983411	0.0312016066	-0.0365375556	-0.0731094866	-0.1020376592	-0.0718582443	-0.0460453675	-0.1189054124	0.0458831921	0.0392945174	-0.0715035735	-0.0720369114	0.1170076839	0.1426109521	0.040125512	-0.1189222134	0.083237271	0.1225165879	-0.1599072568	-0.0158021853	0.0541543488	0.0168693943	-0.0894815599	-0.0437427021	-0.0145107605	0.1228717912	-0.1567543192	-0.0206874821	-0.0023392553	-0.0023922114	-0.0189794608	0.0485389864	0.1264766429	-0.0219849715	-0.0867089565	0.0214836999	-0.1167312672	-0.0500534546	0.0249262385	-6.79465e-05	-0.0023731471	-0.1091439294	-0.1859064691	0.0151444265	-0.1798690191	0.1000081381	0.0764101679	-0.0365095774	0.1025898504	0.1271316267	0.017971378	0.0335015791	-0.0428042358	-0.0823128576	0.0376465422	-0.0295264795	-0.0145769189	-0.0684485392	-0.020099863	-0.0198570705	-0.010192265	-0.0227883389	-0.0564056139	-0.0434824619	-0.1478082013	-0.0460943945	0.1036662642	-0.1285442502	0.008827034	0.0073381341	-0.0545213118	-0.0718673951	0.0701694289	-0.0225922859	-0.0349543235	-0.0926005494	0.0716289082	-0.0727558457	-0.0644774599	0.0688893378	-0.0555787436	-0.1282045865	-0.0176990654146038	0.0063709184702532	4.058860215461338e-05	0.0003132569165504	-0.1321692559348548	-0.005557889109454	3.0890131352988434e-05	0.0174687122143731	-0.0932338214742571	0.0218958793197572	0.0086925454666936	0.0004794295311853	-0.0002571225359866	-0.0003404520398146	6.61119985121804e-08	1.159075914139283e-07	0.0002843890113761	-0.0003976316077752	1.581108955018905e-07	8.087710979147554e-08	0.0008610362809492	0.0003610645007622	1.3036757371065678e-07	7.413834771108297e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
969.66924252297	-1.4143367324580822	2.000348392780205	940258.4398950704	1244.936206231968	6.729873973798931	45.29120370321621	1549866.157587245	897.8888517175831	-0.697224998873935	0.4861226990547586	806204.3900387199	929.7825217680496	900.1105753103633	1.124032	20.644199	0.0751448452527489	0.0491848483073539	0.0177289982	-0.0006196516	-0.0980321259	0.0526141489	0.0550995267	-0.1309058232	-0.180554287	-0.149854502	0.0864193696	0.0847957405	-0.0109165781	-0.0276475889	0.0202145006	0.0778476379	-0.1009666498	-0.00126476	0.0288528238	0.0015950696	-0.1796472164	-0.0274701375	-0.0394713772	0.0833553318	-0.2278831	-0.0692843657	0.131136667	0.0305178344	0.0873613791	-0.0590117347	0.0870662906	-0.0180583287	0.0209180301	0.0325029672	-0.0581072066	-0.0357679061	0.1600757268	-0.0805291056	0.0684932203	-0.0470906147	0.1785230405	0.0918497151	0.0860259671	-0.1068404513	-0.0083599427	-0.104834679	-0.0624982842	-0.0346699672	0.118949979	0.001203143	0.1227708354	0.1174076541	-0.0694423864	0.1174220629	0.1290922802	0.0807735946	0.0187071115	0.0372685435	0.0605996482	0.1379233013	-0.0415932074	0.0724538176	-0.0479235337	0.0264083613	-0.1362191513	0.0466162557	0.0029952668	-0.0397114318	-0.0076560687	-0.0289213084	-0.0883553776	0.093479432	0.0229878238	-0.0724381054	-0.0642802929	0.0115169901	-0.1624219719	0.2231722615	0.0405721215	-0.0600236722	-0.0296845017	-0.1250135921	-0.106596446	-0.0326141647	0.053578901	0.0497910628	0.0185471243	0.0652843922	-0.0328649115	-0.0346967992	0.0660076536	-0.0616009311	-0.1289999139	-0.0177488213255401	-4.975591093630064e-05	2.4756506731010804e-09	0.0003150206584459	-0.1244820373808153	0.0076872185540394	5.9093329097569e-05	0.0154957776304786	-0.0504234156092024	0.0428104058650547	0.0025425208416983	0.0018327308503307	-0.0003839655649112	-0.0001268430289246	1.4742955503757694e-07	1.6089153986766922e-08	-8.066556032026995e-05	-0.0003650545716963	1.3326484031642014e-07	6.506932621783109e-09	0.0008609845831158	-5.169783340005021e-08	2.6726659782593477e-15	7.412944523630879e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
969.924944731765	0.2557022087950145	0.0653836195826491	940754.3984129174	1235.2826131606992	-9.653593071268917	93.1918591856512	1525923.1343771254	899.0857183748321	1.1968666572490747	1.432489795234574	808355.128985588	931.8999336762862	888.6298104390429	1.167241	21.437788	0.1175905522101664	0.0689453061546281	-0.0020271507	-0.1384361045	0.0156222202	0.0385517939	-0.007107207	0.0150328063	0.0195496439	0.2198084259	0.0326484009	-0.1039301425	0.013139905	-0.0235134745	-0.0005678432	-0.137948303	-0.023613013	-0.1011829096	-0.1077019552	0.0288265638	0.0017924241	0.1668045895	-0.0697143419	0.0092465253	0.0848498459	0.0295894559	0.0296194891	0.0559873579	0.0693700285	-0.087117977	-0.0319174198	0.1235511199	-0.1905255301	-0.1646291237	0.0545024124	0.2632667692	-0.0526677071	0.0494380506	0.1102792998	-0.0733349181	0.04500289	-0.0121871364	0.0509296878	0.0702559203	-0.0953311822	-0.0446559838	0.0164326683	-0.0870079424	-0.0214968541	0.1144077513	-0.1277685	0.0298946747	-0.0546353248	-0.0782316667	0.0173045895	0.0251274184	-0.0817669162	-0.0853916554	0.0279214471	-0.0579462955	0.1329684237	-0.0968943653	0.008532946	0.0268534624	-0.0109420864	0.1101894164	-0.0160111626	-0.0847635459	0.0607304108	0.1050705419	-0.042480945	-0.0679486	-0.0627258278	-0.1089259245	-0.0281181452	-0.0859003256	-0.1027376132	-0.0441330913	-0.0798513629	0.0774524437	-0.033184346	0.0384577901	-0.133890898	0.0848180471	-0.0467868096	0.0090227884	0.0087377855	-0.0160956287	-0.0507752866	-0.0837020645	0.063080731	-0.0674542747	-0.1289999139	-0.0152180431925046	0.0025307781330355	6.404837958650652e-06	0.0002315888386089	-0.0640667266052474	0.0604153107755679	0.0036500097761084	0.0041045454579115	-0.0698749141549939	-0.0194514985457915	0.0048825036281677	0.0003783607956769	-0.0002209787370928	0.0001629868278184	4.8831602247128826e-08	2.656470604230477e-08	-0.0001195398110422	-3.8874250721930055e-05	1.5112073691914792e-09	1.4289766424004882e-08	0.0003589863665407	-0.000501998216575	2.520022094445809e-07	1.2887121136209384e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
971.7305489260004	1.8056041942354568	3.260206506240673	944260.259716026	1235.2102707985523	-0.0723423621468555	0.0052334173609867	1525744.413086233	900.6382568487331	1.552538473900995	2.4103757129428307	811149.2696995246	931.3749107187444	887.8773045563192	1.380907	25.362015	0.1160723463172026	0.0547578235607554	-0.012559584	0.1621572098	-0.1269184801	-0.003343644	0.0109054922	-0.1182222087	0.0799039143	0.0554293327	0.0398790977	0.1083540234	-0.0290651788	0.1015668654	0.0982026045	0.1280696823	0.0668909273	0.1031732184	0.0026585871	-0.053700369	-0.05606312	-0.0145557141	0.1583565742	0.1072934925	-0.0133932994	-0.0751817352	-0.0505454212	-0.0254676076	-0.016911037	-0.0137714635	0.0071777209	0.0281399713	0.1203557725	0.0387791741	-0.0603749145	0.1053087135	-0.0899082375	-0.0022471647	0.0020505025	0.0351667198	-0.0064848964	-0.001601665	0.131704771	0.2301077143	0.031515562	-0.0365492734	0.052364126	0.1264960291	0.0915913614	-0.149223655	0.0435137539	-0.02037959	-0.1041124522	0.0611159488	-0.0814407771	-0.0071357292	0.028615892	-0.0250406653	-0.0341102945	-0.0200082034	-0.0914362714	-0.0793042467	-0.0142178199	0.0994895756	-0.093658435	0.1016259251	-0.051494877	0.1316668894	0.0805903091	-0.0682804749	-0.0890950314	0.0838525861	0.0222944462	-0.0319663413	-0.078120932	0.0369590433	-0.0459189985	0.1044098147	-0.0290059369	-0.1138769137	0.007061028	0.1852029027	-0.1252851276	0.0582253979	-0.0532091196	0.0099127329	0.0469105117	-0.0088165989	-0.0125861956	0.0488302736	0.0601105761	-0.0731227308	-0.1282045865	-0.0301419305972103	-0.0149238874047057	0.0002227224152683	0.000908535980127	-0.1023200464758815	-0.0382533198706341	0.001463316481125	0.0104693919108265	-0.0996137274814117	-0.0297388133264178	0.0099228947027409	0.0008843970180635	-0.00080597805439	-0.0005849993172972	6.496006241582898e-07	3.422242012381901e-07	-0.0001436228405653	-2.4083029523099995e-05	5.79992311010506e-10	2.062752033204558e-08	0.0003049421990521	-5.404416748860003e-05	2.920772039535852e-09	9.298974476273059e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
973.9113586686518	2.180809742651377	4.755931133643164	948503.3345438192	1238.6865744689687	3.476303670416428	12.084687208950728	1534344.429769668	900.2867185324743	-0.351538316258825	0.1235791877980896	810516.1755659706	931.5347283103248	896.6444889211732	1.338222	24.578066	0.1017493976384441	0.048950882298482	-0.0963356465	0.0962965742	0.1897028343	0.006126172	0.0916594883	0.0622978705	0.1486178472	0.0099715551	-0.1718160751	0.0167792051	-0.1103502508	-0.0197292256	-0.0599029666	-0.0472229465	0.0104228747	0.1914270047	-0.0754654512	0.0398790357	-0.0478823948	-0.006487616	-0.0712798373	-0.0785165159	0.0290932974	0.0228159827	0.0586333542	-0.0369700731	0.1228926647	-0.0722246004	-0.1265975516	0.1487390105	0.0911307157	0.0690364093	0.1120182216	0.1814597719	-0.0730019966	-0.0270143361	-0.1310610309	-0.099568486	0.0224934592	-0.0345434327	-0.120114775	-0.0721795789	0.1688247208	-0.0464289184	0.1208647073	-0.0204928921	0.0160038047	0.1273406367	0.0161472972	-0.0419357233	0.0082466065	0.0059608487	-0.0530681344	0.1431369903	0.0507268898	0.0022536782	-0.0209854613	-0.083030114	0.0131386997	-0.0883100104	0.0790802769	0.2168639965	-0.0218657473	-0.0863545407	-0.0770224755	0.1344840099	-0.1115372399	0.0410544301	-0.0112017748	-0.0223662382	0.0351737739	-0.0633441781	-0.0772996765	-0.0494167385	-0.0760762704	-0.1146636756	0.1374993831	0.1198904494	-0.0734252797	0.1167752437	-0.0479369977	0.2136819094	0.1294877669	-0.0140014696	-0.0283169803	-0.0092804488	-0.1710907567	-0.0147750135	0.0570992244	-0.0785907625	-0.1266188352	-0.0393701492798612	-0.0092282186826508	8.516002005482707e-05	0.0015500086543185	-0.1405502488471057	-0.0382302023712242	0.0014615483733447	0.0197543724509833	-0.1213700859563857	-0.0217563584749739	0.0147306977650604	0.0004733391340915	-0.0010090451363192	-0.0002030670819291	1.018172087129433e-06	4.1236239763240385e-08	0.0002498189721413	0.0003934418127065	1.547964599858553e-07	6.240951884173563e-08	0.0003591256666082	5.418346755610003e-05	2.9358481564029443e-09	1.2897124441678405e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974.0665511675588	0.155192498907013	0.0240847117170032	948805.6461034626	1239.343514343515	0.6569398745461967	0.4315699987687727	1535972.3465453342	899.5570665275526	-0.7296520049217179	0.5323920482862826	809202.9159396557	929.808613881198	901.7497969498252	1.292279	23.734266	0.0964802347276531	0.0484346977351489	-0.1469207816	-0.0792384055	-0.0462606325	-0.0407032798	-0.009806756	-0.1016860089	0.0575864824	-0.1312476413	0.0272440365	-0.0296653643	-0.1829596964	-0.0548179107	0.0015603722	0.0510321605	-0.0219535394	-0.0175745038	-0.1694576601	0.0191814865	0.0180921667	-0.1780658747	0.0493365671	0.0460331838	0.0630182946	-0.07756005	0.1071348007	-0.1233742448	-0.0111790484	-0.1262511647	-0.0811621732	0.0018169556	0.0227783932	-0.1126163889	-0.0708484298	0.0848092643	0.0706654245	-0.109373671	0.0387322346	0.0092210882	-0.1451162956	-0.0984029504	0.1328763273	-0.0834803129	0.010695294	-0.1532024852	0.0919431048	-0.0633357794	-0.0776597468	-0.1033288735	0.103620016	-0.0838962144	-0.068684303	0.0403906723	0.0699456364	-0.0076528003	-0.0482666527	0.0926222704	-0.0500440541	-0.0230047259	0.028363059	0.0819581715	0.0744456891	-0.1015279242	0.0850511982	-0.0697565743	-0.1284451212	-0.0113333489	-0.086193688	-0.0358020207	-0.0293735544	-0.0440727848	0.0445362641	0.0108495105	-0.0020467725	-0.0047945469	-0.039183121	0.099816789	0.0145779134	-0.1342874492	0.0493791722	0.1554468937	-0.057885585	0.0504475582	0.1228016218	0.0031966682	0.0497665988	0.0255477135	-0.0382500556	-0.0113880977	0.0540487397	-0.0838433825	-0.1242524367	-0.0268693369317674	0.0125008123480937	0.0001562703093622	0.0007219612671528	-0.1549967956171798	-0.014446546770074	0.0002087027135799	0.0240240066515938	-0.145772251548081	-0.0244021655916952	0.021249549321397	0.0005954656855645	-0.0006896497445838	0.0003193953917353	4.7561677020450054e-07	1.020134162618096e-07	0.0008328760071252	0.0005830570349839	3.399555060442168e-07	6.936824432448162e-07	0.0003592874402447	1.6177363649995564e-07	2.6170709466419784e-14	1.2908746471758885e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974.0077488915124	-0.0588022760464355	0.0034577076682412	948691.0949007114	1236.792763611093	-2.550750732421875	6.506329298950732	1529656.3401207651	899.640913157593	0.0838466300403979	0.0070302573691313	809353.7726270278	931.940246113864	902.3117752510803	1.146439	21.055735	0.1171649161823635	0.0695457156740674	-0.1868186937	-0.1158045651	-0.0527071038	0.0471268382	0.0990960882	0.0956338169	-0.0032635787	0.0721634181	0.1451840421	-0.0741781118	-0.090739124	0.0062922226	-0.1412386653	0.0368083984	0.0668543748	-0.0754203591	-0.0877666206	0.0898758321	-0.1399618647	0.0938354378	-0.0534554307	-0.0573213126	0.0545040677	0.0407296004	-0.0249451493	0.0555450493	-0.0869715738	-0.1189496818	0.1754771413	-0.1894488536	-0.1216808258	-0.0405072719	0.2907108206	-0.0053009118	0.1007313051	0.0367771527	-0.1549030506	-0.0382189557	0.0138863292	0.0835326626	-0.0454703109	-0.009378128	-0.130680325	-0.0666872213	0.1364612148	-0.0714132389	0.125096547	0.1497495146	-0.0509110211	0.0246639805	0.0390801524	-0.0522004173	0.0299863382	0.0455259363	-0.13182844	0.0992333996	0.0878845872	-0.0344653654	0.0227429901	0.0380958133	-0.1451805063	-0.0204253593	0.194059904	0.1674412976	-0.2023214589	-0.0917419618	0.0476186208	-0.0219966473	-0.0150865708	-0.1377426714	-0.0302993507	0.0130878926	-0.072792889	-0.0130985935	-0.1239787965	-0.1040642837	0.1090318675	0.0783773968	0.0929866482	0.0755429917	0.007846242	-0.0124664061	0.0794206706	0.0539099682	0.0051590094	-0.0835690801	-0.1035581119	-0.1355512051	0.0509612127	-0.0888661936	-0.1211199807	-0.0175315789240926	0.0093377580076748	8.719372460989485e-05	0.0003073562595716	-0.1184895631144513	0.0365072325027285	0.0013327780250082	0.0140397765670535	-0.2011124586753112	-0.0553402071272302	0.0404462210344287	0.0030625385248847	-0.0004741309579216	0.0002155187866621	2.2480016525965405e-07	4.6448347404346856e-08	0.0007289151273326	-0.0001039608797926	1.0807864527251437e-08	5.313172628543004e-07	0.0003591727358049	-1.1470443979995533e-07	1.3157108509821576e-14	1.290050541455765e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
972.8396100403456	-1.1681388511667592	1.364548375605196	946416.9068634516	1233.6069805730922	-3.185783038000864	10.149213565214012	1521786.1825186615	899.7230507392803	0.0821375816873342	0.0067465823254434	809501.5680315976	932.7548254186456	922.0938971738832	1.540873	28.299997	0.110394060900141	0.061896615945	-0.1272982508	0.1046963179	-0.1963508475	-0.1561642511	-0.0794469498	-0.0457290181	-0.0178112102	0.0614318837	0.1128620507	-0.0430012269	-0.0869812337	0.1848716658	-0.0213244695	-0.0707069054	0.0510389926	-0.0705705958	-0.0689073195	0.1960441471	0.0946385996	-0.0020593122	0.2331117027	0.1294701649	0.0094946514	0.1065416617	-0.0096634095	0.0219914783	-0.1017622973	-0.0222690707	0.0531398785	-0.1232735741	0.2061936118	-0.0307943599	0.0128202569	-0.0080344249	-0.001057695	0.0806870989	-0.1311885742	0.0647175769	0.1689130094	-0.0045909141	-0.042814105	-0.0519698149	-0.0490347971	-0.0047186278	0.1146776441	-0.0731247366	0.020799416	-0.3066594683	-0.0776934172	0.0135892975	-0.0385432051	-0.1357495263	-0.0025764908	-0.0264159618	-0.0839825036	0.0387498846	-0.0378567208	-0.0166973472	-0.0755056967	0.0102458755	-0.0876834229	0.0367162869	-0.0302218184	-0.0045487555	-0.1600470474	0.0550179194	0.1298378761	-0.0948589784	-0.005253532	-0.0390706778	-0.0469679288	0.0529712748	-0.0229448361	0.1108390468	0.0820950459	0.04774715	-0.1404126475	-0.1741919783	0.1331570335	0.0820814814	0.0984765411	0.0880961641	0.0477459542	-0.0080028023	-0.0007116021	-0.1100020207	-0.0038752367	-0.0395120245	0.0478387595	-0.0936454286	-0.1172407796	-0.0174954486537899	3.613027030269916e-05	1.305396432146105e-09	0.0003060907235973	-0.0816478424460172	0.0368417206684341	0.0013573123818109	0.0066663701760896	-0.1617648811644869	0.0393475775108242	0.0261678767781605	0.0015482318559703	-0.0006889599519345	-0.0002148289940129	4.746658153695886e-07	4.615149666859463e-08	0.0007290375289967	1.2240166410006168e-07	1.4982167374464327e-14	5.314957186856142e-07	-0.0001092485175297	-0.0004684212533346	2.1941847057555761e-07	1.1935238582437168e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
