global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
960.6699048247126	0.6660124487598296	0.4435725819030646	922886.6660359224	1238.0734131594738	4.653317125925469	21.653360274431265	1532825.7763723491	897.614983524379	-2.089856137684933	4.367498676219386	805712.6586474712	932.6120663143856	872.749291869771	1.604976	27.201674	0.1444717128688729	0.1163978982736979	-0.0453656006	0.0653657368	-0.1388131163	0.064755756	0.0079957739	0.0990281072	0.1504294387	-0.0836349992	-0.1598899979	-0.0102458271	-0.162045745	-0.0295746962	0.1221308323	-0.030622377	-0.0696996229	-0.1310413678	-0.1181812418	0.0253590935	-0.0350870759	-0.0766308234	-0.1499013203	0.0706244104	0.0200614515	0.0353923508	-0.1113866248	0.1733900551	0.071630009	-0.0539615106	-0.0558109452	-0.0094187615	-0.0779541977	-0.0139850213	-0.08060417	0.1039734465	0.1016435925	-0.1333154462	0.014713685	-0.0646975855	-0.1769979388	0.053309084	-0.0551981751	0.0687833648	-0.2018738931	-0.0759473863	-0.0247249867	0.0355494677	0.0277896213	0.1206414349	-0.0717974823	-0.0998655072	-0.0047764035	0.0247475305	0.1903880041	-0.084797558	0.0714539799	-0.1686113409	0.0775018191	0.0995615216	0.0230044292	-0.1074792004	-0.0307169104	0.0370448079	-0.0027710261	0.2232098939	-0.0540328445	0.0037282459	0.0773535872	-0.0003695125	0.0039673708	0.0435757126	0.085463708	-0.0372229306	0.139610867	-0.1351993488	-0.0927992946	0.007603811	-0.0242543419	0.0663013332	0.0788749741	0.0517281512	-0.1011571086	0.025520278	-0.0285601159	-0.0221736405	-0.0654046444	-0.0981083078	0.0717238087	-0.0494042187	-0.1266188352	-0.0125777703782432	0.003888207253766	1.5118155648239314e-05	0.0001582003076878	-0.0814420469767327	-0.1135732092137259	0.0128988738511047	0.0066328070157603	0.181543244622091	0.000188712871136	0.0329579496679163	3.561254773239413e-08	-0.0017844223030211	0.0001285939747621	3.184162955519127e-06	1.6536410345141324e-08	0.000344908490435	0.0004069704122588	1.656249164541767e-07	1.189618667741505e-07	-0.0004571926564733	8.672835837999875e-07	7.521808147289498e-13	2.0902512513311293e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.5107167013316	-1.159188123381	1.3437171053875645	920660.815464703	1238.1660232237543	0.0926100642805067	0.0085766240060395	1533055.1010657265	898.1503037821667	0.5353202577877028	0.2865677783978925	806673.9681839984	931.4967417202796	864.2214949127148	1.58441	26.853121	0.1035076869189952	0.0461815611275846	-0.0033733742	0.0552303519	0.136586372	-0.1253500127	-0.0846478874	-0.166589882	0.1470382919	-0.0539688428	-0.0483615756	0.1052707459	0.1263417676	-0.0905065259	-0.0207569551	-0.0951906409	0.0035778048	0.0799807313	0.0632764274	0.0170117415	-0.0707860722	0.0784169641	0.1376063423	0.2068480913	-0.115495728	-0.0134025114	0.0674237164	0.0680420094	0.0168918915	-0.0289467239	-0.0168513792	0.039267536	0.0062605229	0.1991203808	0.0833285336	0.0576663489	0.0648770299	0.1775967202	-0.2023154196	0.1661462915	-0.1148926713	-0.0279757503	0.0426888849	0.0829959829	0.0489228242	0.0317124324	0.0291841741	0.0244878541	-0.1509030421	-0.1963576397	-0.0275108804	-0.0598681889	-0.0858317158	-0.1219476434	0.0136087911	-0.0001650458	-0.0332766698	-0.1456870258	0.0817607449	-0.0150830912	-0.065078736	-0.0492746069	0.0966081837	0.0286023514	-0.1047182745	-0.0545957539	-0.0020218248	-0.0659063059	0.0771541622	-0.1747236347	0.0753955213	0.0260875602	-0.0546099953	-0.0258311482	-0.0154623735	-0.0728001248	-0.0479563276	-0.1309487636	0.0899936763	-0.084633117	0.0171965071	0.0084247866	-0.1251842867	-0.0327545048	-0.0285440914	-0.0073979308	-0.1838126627	0.0216962475	0.0688893378	-0.0555787436	-0.1282045865	-0.0044779136497936	0.0080998567284495	6.560767902141022e-05	2.005171065500784e-05	-0.0646587791469102	0.0167832678298224	0.0002816780790475	0.0041807577207689	0.2112644803598442	0.0297212357377531	0.0446326806617149	0.000883351853779	-0.0011828363496749	0.0006015859533462	1.3991018301122422e-06	3.619056592634565e-07	0.0007212703316854	0.0003763618412504	1.4164823554939134e-07	5.20230891369567e-07	-0.0004570739186105	1.187378628000088e-07	1.4098680062313712e-14	2.0891656707395803e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.4940206040734	-1.0166960972582046	1.0336709541800648	918710.787533762	1229.105899795471	-9.060123428283305	82.08583653572802	1510701.3129120346	896.2570333017103	-1.893270480456408	3.5844731121676388	803276.6697427831	930.6327380765988	864.8608968725467	1.3209	22.387068	0.1808868627377818	0.1110530695607626	-0.0392827937	-0.01148734	0.1655100049	-0.0096435127	-0.0979085451	0.2012643984	0.1247434126	-0.048295591	0.1632995185	0.0285955954	0.0393776393	0.0409835182	-0.0892845142	0.0234077963	-0.1122714786	0.0814191995	0.0725753534	0.1203313909	0.0194396489	0.0989351392	-0.0237872007	-0.003625374	0.1097140208	0.022440176	0.0131118503	0.026174196	-0.0197347267	0.0989995087	0.1219994988	-0.0144872269	0.0109814563	-0.1740945089	0.0212543527	-0.0498131987	0.0635148119	-0.0135788323	-0.1538297882	0.1819894374	0.1023417649	0.0055700057	0.084332007	0.0187875416	0.0747713007	0.1739824577	-0.0705937364	-0.1136873047	0.1278783784	0.0279671217	0.1100710114	-0.0026282124	-0.0120952417	-0.0281736223	-0.0469771265	-0.0480050242	-0.0688103465	0.0493671253	0.0399584724	0.0098472524	0.043140202	0.1486675043	-0.0809517486	-0.0762377286	-0.0808617021	-0.0795279143	0.0660634318	-0.0372215951	-0.0735201701	0.027002605	0.097886028	0.1045765951	0.0268877615	0.018777816	0.0303752039	-0.0802712792	-0.0561961178	0.0691589288	-0.1285015248	0.0850736234	0.0533408372	-0.0815946494	-0.0795961033	0.0225490022	0.0833007618	-0.0537302661	-0.079833842	-0.0716116115	0.0660076536	-0.0616009311	-0.1289999139	-0.0044289090214704	4.9004628323199954e-05	2.401453597094971e-09	1.9615235120461896e-05	0.0223886982799399	0.0870474774268501	0.0075772633263779	0.0005012538106701	0.2544404272892677	0.0431759469294235	0.0647399310391451	0.0018641623932523	-0.0019709027348024	-0.0007880663851275	3.88445759005158e-06	6.210486273679251e-07	0.0006697812999014	-5.148903178400007e-05	2.651120394053769e-09	4.486069896976091e-07	-0.0002843406604583	0.0001727332581522	2.9836778471874584e-08	8.084961118986224e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.9756697203834	-1.5183508836900046	2.305389406002218	915802.4324367763	1235.0410370730972	5.935137277626154	35.225854504267595	1525326.3632545914	896.0502864523115	-0.2067468493987689	0.0427442597363172	802906.1158512696	929.9544695227424	857.3106052268846	1.326359	22.47958	0.1376448106853532	0.0821421475381944	-0.0679549045	-0.0594316441	-0.0459343561	-0.0546893068	-0.0629121255	0.035567141	0.1572690974	-0.0421146487	-0.0534500874	-0.0592090037	-0.173017712	0.0182577266	0.1217788206	-0.0131632813	-0.1080105204	-0.0368386018	-0.0194940195	-0.1462606867	0.0987263671	0.0242308971	0.0325202429	-0.0255910622	0.0638177979	0.1703603499	0.0405254866	0.0703597825	0.1123257717	-0.0655707527	0.1194636273	0.2190593914	-0.0070092575	0.2068464167	-0.0022438118	0.0197762511	-0.1058215626	-0.1398651535	-0.0220574045	0.0668107792	-0.040263191	0.098176398	-0.0854281883	0.0313002913	-0.110006215	-0.008425663	-0.012819856	0.1568607411	0.0897091128	-0.0396724523	0.0280442615	0.0743251847	-0.0240621625	-0.0550121868	-0.0465825814	-0.1250756085	-0.0833749995	0.0598450888	0.1188955485	0.1747435567	-0.1338109927	0.1190536676	0.0686868073	-0.0390744261	0.0082057913	0.1455073358	0.0548222506	-0.0201556005	-0.0347683535	-0.0821627698	0.1475444237	-0.0458985262	-0.032564274	-0.0626076849	-0.0300748338	-0.0305709027	-0.1288936396	-0.0565302626	0.0375046881	-0.0435379075	0.1255070321	0.08099272	-0.0319056593	-0.0220877143	0.1633554253	-0.0630264095	-0.1287297553	-0.0387310946	0.063080731	-0.0674542747	-0.1289999139	0.0011602522048406	0.005589161226311	3.123872321369828e-05	1.3461851788374737e-06	-0.04766538382421	-0.0700540821041499	0.0049075744194549	0.0022719888151092	0.26875963537681	0.0143192080875423	0.0722317416078758	0.0002050397202543	-0.0019551753469326	1.5727387869800182e-05	3.822710637253012e-06	2.473507292071379e-10	0.0014369460011876	0.0007671647012862	5.885416788995446e-07	2.064813810329034e-06	-0.0004550957566493	-0.000170755096191	2.9157302875197668e-08	2.071121477201989e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.0216325569106	0.0459628365272237	0.0021125823416282	915890.4051818944	1230.935962722962	-4.105074350135283	16.851635420138614	1515203.344324705	896.1554934479469	0.1052069956353989	0.0110685119306268	803094.6684369332	930.0978952985888	851.2363809990535	1.495298	25.342829	0.0875145979298717	0.0420595040342262	-0.0575755997	0.1434824547	0.1918944304	-0.0175011077	-0.0435434267	0.0150338987	0.0310093571	-0.061792017	-0.000108415	0.1240636837	0.1161336452	-0.0249484753	-0.1393833658	0.0136189568	-0.1213865105	0.0069749857	0.0393797513	0.2115735578	0.0344405797	0.0830911712	0.0313144231	0.1266995777	-0.0139544489	-0.0366632325	0.056316602	-0.0243063411	0.0238777479	-0.0608172722	0.0341253814	-0.0247678813	0.16463766	0.0008609071	-5.47942e-05	-0.0346232593	0.0001144694	0.0885594321	-0.1244651604	0.0051855801	0.0552480158	0.0293091793	0.0276681812	0.0318578878	-0.0109001148	0.1490384246	-0.0832292698	-0.1947752646	-0.0181124042	-0.0834014622	-0.0040253997	-0.0543926012	-0.0334711811	-0.1650547938	-0.0089328825	0.0453075561	0.0525015862	-0.0227091158	-0.0393310329	-0.1182824492	0.0067702551	0.0670798553	0.0251836978	0.0729406215	-0.097037993	-0.0781804682	0.0227645175	-0.1447370597	0.0286336132	-0.1303246909	0.1551341453	0.1633376078	-0.0095453548	-0.0416694236	-0.0321648646	-0.0606681568	-0.0079985516	0.0682690043	-0.0657094528	0.1117483092	-0.0182938679	-0.0395857233	-0.0446354613	-0.0051183925	-0.0075287452	0.0557317811	0.037811966	-0.0437953752	0.0601105761	-0.0731227308	-0.1282045865	0.0033174177742267	0.0021571655693861	4.653363293744856e-06	1.1005260688755232e-05	-0.072049339716699	-0.0243839558924889	0.0005945773049668	0.0051911073536122	0.2365628547762384	-0.0321967806005716	0.0559619842598836	0.0010366326810413	-0.0021537982645409	-0.0001986229176083	4.6388469643393935e-06	3.945106339923369e-08	0.0011628823063727	-0.0002740636948149	7.511090881559467e-08	1.3522952584746903e-06	-0.000352248451724	0.0001028473049253	1.057756813039764e-08	1.2407897174195516e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.454589241419	1.4329566845083264	2.053364859677095	918635.1996379372	1230.579008293918	-0.3569544290439808	0.1274164644141143	1514324.6956536423	897.3096660589819	1.1541726110349373	1.3321144160632046	805164.6368028815	932.3203711450168	875.7147669552597	1.714503	29.057987	0.2642514042738421	0.1664959109660153	-0.0812442906	-0.1961446492	0.0516472596	-0.0232820137	0.0930247613	0.1368165243	-0.0861190213	-0.0916759422	0.1542883582	-0.0467440311	-0.0306314591	0.0783758721	0.1267144898	-0.0624434757	-0.0232100271	0.0846580135	-0.0076658277	-0.0076001009	0.2472250995	0.0822030639	-0.0468918355	-0.1230452754	0.024775237	0.0731725397	0.1096650213	0.0862985398	-0.0555445956	0.0596305775	0.0314390573	0.1285216734	0.1596220035	0.010213228	-0.0864985128	0.1482499577	-0.0294974397	0.013322383	0.0318438612	-0.0668448213	0.0184995332	0.0057007423	-0.0198198394	0.0684899191	0.0563060225	0.039587524	0.0460294471	0.015765992	0.1798226593	-0.0002777974	-0.016298259	0.1321057937	0.1288982365	-0.017355122	-0.0720892743	-0.1939423054	-0.0226425533	-0.0140529623	-0.0049744196	-0.0080085526	-0.013840369	0.0835460029	0.0239688561	0.0100385788	-0.0829670258	0.0112690721	0.1951965816	0.1590327261	0.0155403842	0.0595336891	0.2298678506	0.0395562726	0.0242689758	-0.0533187296	0.0247647249	0.0005532905	-0.1452214734	-0.0125495004	0.0010409448	-0.0023127983	0.0388345343	-0.0091348469	-0.0386118721	-0.1003530042	0.1664547632	-0.002774536	0.0941991192	-0.0174288418	0.0570992244	-0.0785907625	-0.1266188352	-0.0043292584816185	-0.0076466762558452	5.847165776170678e-05	1.874247900066572e-05	0.0806255358956207	0.1526748756123196	0.0233096176432372	0.006500477038456	0.2588304472516967	0.0222675924754582	0.0669932004245133	0.000495845674653	-0.003023983320411	-0.00087018505587	9.144475122123937e-06	7.572220314596485e-07	0.0006846048004036	-0.0004782775059691	2.2874937271602258e-07	4.68683732735653e-07	-6.746581495882032e-05	0.0002847826367651	8.110115020292828e-08	4.551636188057784e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
958.6669039288544	0.2123146874354233	0.0450775265008015	919042.2326885352	1234.2560267927176	3.677018498799725	13.520465040515386	1523387.9396741458	897.1560011494739	-0.1536649095079383	0.0236129044140828	804888.8903985148	930.688909714663	854.8811824742941	1.721019	29.168415	0.3345253711387625	0.2504550236045239	-0.0795765879	0.126044531	-0.0634108339	0.1094628193	0.0154335329	-0.029335886	-0.032070995	-0.0320532291	-0.1144376358	-0.0262375722	-0.1579931002	-0.0100683836	-0.0228173662	0.0474778694	-0.0571525754	-0.1247521235	0.0094230351	0.0679315632	-0.0705567879	-0.0004437184	-0.0219974754	0.0267347474	-0.0009681977	-0.0248491807	-0.1537146718	-0.0361172369	0.0124092107	-0.0169087988	-0.0693592131	0.0465555105	0.0464581134	0.1929451072	0.1049199809	0.2284395081	-0.0159935379	-0.0469617824	-0.0481684512	0.0140699491	0.0372013293	0.0265615535	0.1017824523	-0.0012242344	-0.1168409125	-0.0225320285	-0.0984580552	-0.0117913003	-0.0488937161	0.0244122858	0.0191443686	-0.0461239614	0.0459629663	-0.0059122604	0.087340531	0.0932198684	0.0576770986	0.0278524718	0.1735083196	-0.05116175	-0.200620807	-0.0359144502	0.0744891314	-0.0161193298	0.0196491413	0.104472541	-0.0282532515	-0.2170284195	0.0946231897	-0.0041981645	0.1669882795	0.1354211702	-0.044530825	-0.1045300213	-0.0813261135	-0.0855496452	0.0862475091	0.1442630905	0.0482140569	0.1787544823	0.0583743029	0.0664775752	-0.0440209494	-0.0914769869	0.0940552637	0.0213051955	-0.0234699295	0.1510272551	0.0540487397	-0.0838433825	-0.1242524367	-0.011848024761548	-0.0075187662799295	5.65318463722049e-05	0.0001403756907502	-0.1618750563804383	-0.242500592276059	0.0588065372542394	0.02620353387817	0.2420930155556817	-0.0167374316960149	0.0586090281808435	0.0002801416197787	-0.0021663597220898	0.0008576235983211	4.693114445492995e-06	7.355182363974029e-07	0.0009398363360269	0.0002552315356233	6.514313677662788e-08	8.832923385164681e-07	-0.0003099822987495	-0.0002425164837906	5.8814244910195e-08	9.608902553802428e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
956.6675913797142	-1.9993125491402	3.997250669149484	915212.8803962638	1238.1813961166931	3.925369323975474	15.408524329607667	1533093.1696894832	896.2523324333337	-0.9036687161402596	0.8166171485305852	803268.2433921908	930.1911463309904	864.5322665055335	1.559332	26.428093	0.1651377221987036	0.1262924763347979	-0.0515400556	0.0328208025	0.0360752603	-0.2103043916	-0.0574270998	0.0001208814	-0.1274918388	0.0200472859	0.0490618116	0.2118591849	0.1554944619	-0.0525224275	0.034181243	0.008462643	-0.0754947269	0.2229297585	-0.0434906677	-0.0144042125	-0.0608891398	0.0484853443	0.1514552394	-0.0690261019	-0.0068345861	-0.0034105472	-0.0634748346	-0.0329792388	0.0731985119	0.1500316452	-0.0746260296	-0.026833627	0.0441839805	0.0234056656	-0.0008598214	0.0542690273	0.1442273443	-0.0177998867	0.0648175095	0.065182704	0.0361680236	-0.2055189709	0.1283497891	-0.0007764639	0.0452701405	0.2123328768	0.1342674331	-0.0096460779	-0.114427644	-0.0507108781	0.0743024693	0.0754795249	-0.0024614401	0.1420573713	0.0079937517	-0.0403766806	0.0938114036	-0.032368707	0.0265790264	-0.0240015366	0.0775817895	0.0214483875	-0.0553577828	-0.0276688194	-0.0790908263	-0.1104729261	0.0513893179	-0.1529227691	0.0312756696	0.074882643	0.1868996591	-0.0567487128	0.0907689703	0.0387206107	0.0489321776	0.0469733271	-0.026734217	-0.1489884766	-0.0108442438	0.0300899541	0.1585476355	-0.1000742818	0.0781182108	-0.0633349398	-0.0649981282	-0.1177963273	0.0670196789	0.1341613973	0.0509612127	-0.0888661936	-0.1211199807	-0.0042558300951327	0.0075921946664153	5.7641419852744936e-05	1.8112089798637204e-05	-0.0386500323110112	0.1232250240694271	0.0151844065569108	0.0014938249976422	0.2592446008076479	0.0171515852519661	0.0672077630479167	0.0002941768766554	-0.0024168298984149	-0.000250470176325	5.841066757872175e-06	6.273530922832666e-08	0.0009919248746146	5.2088538587700094e-05	2.7132158522023223e-09	9.8391495687919e-07	-0.0003508019480546	-4.081964930510002e-05	1.6662437693913523e-09	1.230620067589023e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
957.178419812332	0.5108284326178136	0.2609456875707722	916190.5273544329	1226.9651219624593	-11.216274154233815	125.8048059029335	1505443.4105123526	897.1610981011744	0.9087656678407257	0.8258550390460001	804898.035946105	930.463328332284	853.7882446153044	1.373279	23.274807	0.1719992723422794	0.0760944527063249	-0.0716521502	-0.1396608643	0.0403752625	0.0893943586	-0.1021087586	-0.0004466476	-0.1250574103	-0.0409907506	0.1866824331	0.0070045035	-0.1532776527	0.0131496715	0.0834406834	-0.0156918409	-0.0356476404	0.0775484325	0.0986034284	-0.0520455569	0.1002870437	0.043653631	-0.0634350946	0.0306530161	0.0627232235	-0.0344153508	-0.1001610542	-0.1390510668	0.0048196769	0.1285017022	0.1325207847	0.0086461414	0.1139423266	-0.0658474274	0.03553513	0.0364114191	0.1613435057	0.0700308254	0.0059545059	-0.1870828657	-0.0338340211	-0.0592937501	0.179316895	0.0212238698	0.0857317955	0.0766696942	-0.0129642057	0.0662460509	0.2107756746	-0.0794680772	0.0085900579	0.0214305912	0.0134802313	0.0797350896	-0.0373395224	0.0171176965	0.0391365005	-0.0770395339	0.0744763045	-0.0289194175	-0.0218429741	-0.0145449982	0.1357704862	0.1025771121	-0.0769336681	-0.041825348	0.0841083662	-0.0009570971	0.1830156476	0.0567194074	0.0782224623	-0.0237145153	-0.1239324545	-0.0966149837	0.090748802	0.1511000317	-0.0047920094	0.1282177632	-0.0424815743	-0.017575593	0.0813416101	0.0211465842	0.0475819952	-0.0096677416	-0.0173711868	0.0467492827	0.0781154736	0.0822075583	0.0478387595	-0.0936454286	-0.1172407796	-0.0279547249849088	-0.0236988948897761	0.0005616376189966	0.0007814666489818	-0.0108473935745792	0.0278026387364319	0.0007729867207085	0.0001176659473618	0.2181420376333562	-0.0411025631742916	0.0475859485828326	0.0016894206994966	-0.0026490045394934	-0.0002321746410785	7.01722505025664e-06	5.3905063959930345e-08	-6.0095722602682144e-06	-0.0009979344468748	9.958731602594493e-07	3.611495875138522e-11	6.992474827624421e-06	0.0003577944228822	1.2801684904562406e-07	4.889470421496117e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.5232679661392	-0.6551518461927799	0.4292239415698079	914936.7621606224	1236.0427983295488	9.077676367089452	82.40420822561435	1527801.7993023416	895.6471577618137	-1.5139403393607154	2.292015351143638	802183.8312068152	929.078919418283	857.9900286842977	1.193915	20.234882	0.1362082058823113	0.0802725349027044	-0.0511326502	0.0418098334	0.0439629048	0.1522246499	-0.0856728506	-0.0301383487	-0.1826459566	0.0120394602	0.11439144	0.0702116674	-0.1106729978	-0.0177756346	-0.1424092976	0.082574842	-0.1000666078	-0.0703408705	0.2129749816	-0.0453155099	-0.0792676637	-0.0576631424	0.0900704877	-0.0952189851	-0.0939730484	-0.0305226991	-0.0684982025	-0.0864905386	-0.0819297065	0.0182000098	-0.0260868688	-0.0262479799	-0.0614222248	-0.0106825509	0.1591283093	0.005034917	-0.0957882977	-0.0383367546	0.1192387475	0.0124787608	-0.1016216785	-0.0602664022	0.1602017068	-0.0543618848	0.0585366531	0.0952583551	-0.224948393	0.0622671906	-0.0707002609	-0.0657872606	0.0730706249	-0.0325962854	0.0425304483	0.1664946215	-0.1026450988	0.0499924472	-0.0078447412	0.0814331164	-0.0396391488	-0.0048686308	-0.0518317731	-0.020232039	-0.0615029699	-0.0578122287	-0.0162768313	-0.0351429759	-0.0387892851	-0.1423267283	0.0164971721	0.1924399037	-0.0171139783	0.1407481321	-0.0975780403	-0.0589945774	0.0566465683	0.1040107318	0.1059942656	-0.0109464627	-0.0424158765	-0.0760431367	0.0200051292	-0.0371654026	0.0696250822	0.0212315793	-0.0631137583	0.0087772047	0.0519951602	0.093705801	0.0446835199	-0.098167988	-0.1126387502	-0.0163120636038911	0.0116426613810177	0.000135551564033	0.0002660834190173	-0.0839461563486452	-0.073098762774066	0.0053434291190991	0.0070469571657111	0.2340504984236417	0.0159084607902854	0.0547796358123551	0.000253079124716	-0.0021650064944868	0.0004839980450065	4.687253121170023e-06	2.3425410757021066e-07	0.0001839520514999	0.0001899616237601	3.6085418501599706e-08	3.383835725102186e-08	4.419922479969966e-05	3.720674997207524e-05	1.3843422434845211e-09	1.9535714728943852e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.5631951925876	1.0399272264484123	1.081448636308688	916927.2727874377	1227.4798015303402	-8.562996799208577	73.32491418325633	1506706.6631649632	895.0106480539979	-0.636509707815776	0.4051446081437245	801044.0601300373	927.3222832392888	854.0696595746849	1.22546	20.769506	0.0917881049583753	0.0520696637952722	-0.0225635976	0.1286405674	-0.1079670118	0.0717007222	0.020154039	0.1132998562	-0.0620661909	0.0459225952	-0.115700946	0.0584227073	-0.1011470813	-0.065625528	0.1004649138	0.1494307769	-0.1043304588	-0.1250005466	0.0500208936	0.0481937523	0.0829954245	-0.0029690897	-0.0430677834	-0.0859326675	0.0077547987	-0.0412322577	0.0672368621	-0.0058945117	0.105332088	-0.1382220721	0.0116971217	-0.066902162	-0.2271876029	-0.1440082542	0.1396121857	0.0431094594	0.1059146199	0.0606572595	-0.0676080635	-0.046060434	0.08032732	0.0056969575	0.0166563651	-0.0987076649	-0.1268186699	0.0458858035	-0.1741936568	-0.0163633697	7.22513e-05	0.0884671237	-0.0310433396	0.0711922025	0.0620789529	-0.0890302546	-0.0648740805	-0.025518767	-0.0775010689	-0.0661993114	-0.0668015553	0.1541535654	-0.0335676183	-0.2233071475	0.0209371993	0.0983855557	0.0371179157	0.1164793459	0.0066431939	0.036758255	-0.0257492117	0.0875710083	-0.0014711629	0.1386308664	-0.0439901092	0.1375915944	0.0740583471	0.0916675195	0.0496143162	-0.0559296527	0.0621616779	-0.1125210483	0.0671278188	-0.0250043439	0.0950126688	0.0575596693	0.0092287067	0.018966618	0.0809083646	-0.0282951056	0.0414976565	-0.1024214758	-0.1073422654	-0.0229221412096904	-0.0066100776057993	4.369312595468943e-05	0.0005254245576369	-0.0397184602441313	0.0442276961045139	0.0019560891027132	0.0015775560841646	0.2340184210609095	-3.207736273219686e-05	0.0547646213958411	1.0289571998529315e-09	-0.0019939227275567	0.00017108376693	3.975727843467151e-06	2.926965530699277e-08	0.0003769091577101	0.0001929571062102	3.7232444837014415e-08	1.4206051316573706e-07	-0.0004101249797666	-0.0004543242045662	2.064104828548009e-07	1.6820249902855406e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
