global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24
939.80648632104	-0.3232729939708179	0.1045054286308564	883236.2317310991	1229.5347514541488	-0.9043904099939936	0.817922013689104	1511755.7050334157	859.5940330664491	0.9749397420202968	738901.9016834437	0.9505075005706028	918.6478953481452	794.7998046711044	1.365541	26.60627	0.0929489628769318	0.0486968661357693	0.0205057551	0.0404599975	-0.0046207373	0.0030488433	-0.0202500922	-0.0004038206	0.0231918327	-0.0240688568	-0.0134979855	0.0278049342	0.0613701924	-0.0056396829	0.0299135935	0.0033207444	0.0553835398	-0.0908165701	-0.1483523092	0.0521357996	-0.0503925305	-0.1973995312	0.0959346392	-0.0214569924	0.0386611315	-0.1040308341	0.1735500626	0.0414215689	-0.0554954615	0.0474370549	0.1633857734	-0.041091681	0.0295179264	-0.0476628132	-0.0328428444	0.0246851316	-0.0503353142	-0.0729668796	-0.1098080745	0.0572454844	0.2327176315	0.0873980912	-0.0638057849	-0.0532453903	0.0569163456	-0.0605031752	-0.0295508732	0.0231214389	-0.1040519602	-0.0575666392	-0.0645110622	0.0089459961	0.0765732871	0.1306937363	0.0470100047	0.1482563645	0.07255387	0.0244180754	0.0156924898	-0.0300354054	-0.0642400382	-0.0079600318	-0.1204279861	0.102052161	-0.0039481104	-0.1473537062	-0.0467494261	0.0322015754	0.0372009545	-0.0343430007	-0.0524754919	0.0601105761	-0.0731227308	-0.1282045865	0.0859736946489704	-0.0027027002195012	7.304588476491895e-06	0.0073914761715944	-0.0248795388680491	-0.0358877111649035	0.0012879278126555	0.0006189914542867	-0.5120750789116357	-0.0045783372286365	0.2622208864423579	2.096117177911933e-05	-0.0014621657403526	0.0002588902856289	6.702417999306519e-08	2.137928652260867e-06	-0.0008797237639566	0.0004407077788759	7.739139008699677e-07	1.9422334636172922e-07	-0.0003781427951402	-0.0002960062207729	1.4299197351644326e-07	8.761968273626119e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
942.4343350077108	2.627848686670859	6.905588720037759	888182.4758014261	1237.9764685501143	8.441717095965487	71.26258752831598	1532585.7366838122	860.3060139259313	0.7119808594821961	740126.4375971247	0.5069167442690067	923.148034476914	817.6374301336556	1.451433	28.27981	0.0907512570321293	0.0532028716293773	-0.0224849831	0.0668673929	0.0537564041	0.0048425773	-0.0332519814	-0.0960548163	0.0703652405	0.0327002941	-0.1095458897	-0.0189867626	0.0620659814	-0.0043674949	0.1348057121	-0.0437237847	-0.0767991206	0.1112303698	-0.0606991832	-0.0017534993	0.1484233403	0.07259357	-0.0866561683	0.0118479937	0.0903071669	-0.1586685788	-0.0636729946	0.0594779771	-0.1086705135	0.1629043932	0.1181905592	0.0891947819	-0.0093288359	-0.1018815159	0.0591677874	-0.0445776734	0.0546148038	0.0771041685	0.0761833394	-0.1266851391	8.6373e-06	-0.1414985988	0.099024087	0.0525230082	-0.0314011428	0.0775892793	0.1503778188	-0.0057219732	-0.1051195424	-0.0017293363	-0.0995557016	-0.017753368	0.0498106555	-0.0739763129	-0.0733099933	-0.1282600586	0.0307600092	0.0507011433	-0.0479872887	-0.1574188878	-0.0185217774	0.0154342292	-0.1675148372	0.0860148933	0.0533561624	-0.0134498785	-0.1615326955	0.0912600055	0.135329082	-0.0334235016	-0.0461903281	0.0570992244	-0.0785907625	-0.1266188352	0.0574448514240089	-0.0285288432249614	0.0008138948957544	0.0032999109551264	-0.028784069428525	-0.0039045305604758	1.5245358897690232e-05	0.0008285226528661	-0.5235456701565226	-0.0114705912448869	0.2741000687396424	0.0001315744635072	-0.0015348013379282	-7.263559757560004e-05	5.275930035164515e-09	2.355615146906193e-06	-0.0006192470366359	0.0002604767273207	3.834668923823437e-07	6.784812547570231e-08	-0.00098197631028	-0.0006038335151398	9.642774739511229e-07	3.6461491400608717e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.611598945251	-5.822736062459853	33.904255253070474	877241.2872787797	1222.9310693654409	-15.045399184673444	226.3640366261723	1495560.400419301	857.4495566877915	-2.856457238139797	735219.7422640902	8.159347953321234	918.0185409554427	804.3677888394768	2.109643	41.104401	0.4698794787684296	0.3198472070938313	0.0871180023	0.1176508911	-0.1907759989	0.1187285907	0.0868861095	-0.0533499427	-0.1335719519	-0.062784358	0.0072586979	0.1160911864	-0.1104162761	-0.1101908751	0.0064796875	-0.095032463	0.1557491144	-0.1088880531	-0.1890933459	0.002872743	0.1893475427	-0.2389981235	-0.0903100215	-0.2797432305	-0.0068479131	0.0304559336	0.1486574721	-0.1221582143	0.0579137638	-0.2387528613	0.1528747707	0.0213535153	0.1039412452	0.0766384195	0.0918860315	0.1432881658	-0.0982390054	-0.0405634375	-0.2478205581	0.0709435109	0.2377335401	0.075465998	0.2236586399	-0.0760458056	0.135468351	0.1568371454	0.0580426015	0.1138513864	-0.0671400576	-0.1038295775	-0.1555147733	0.0446100265	0.2651167893	0.0591978644	0.1428344412	0.1585582515	0.0883901932	0.0454870175	0.1520618437	-0.158801022	-0.0146586591	-0.0399349426	0.1912494416	0.1283352541	-0.2672508539	-0.2079202589	0.2920068943	-0.2000605333	-0.1925012618	-0.0187128722	0.1344000149	0.0540487397	-0.0838433825	-0.1242524367	0.0548185604509399	-0.002626290973069	6.897404275223734e-06	0.0030050745699133	0.0347527654785864	0.0635368349071114	0.0040369293900135	0.0012077547084096	-0.2573114827973484	0.2662341873591742	0.0662091991793701	0.0708806425187999	-0.0033812763923479	-0.0018464750544197	3.4094701265942342e-06	1.1433030041449231e-05	-0.0010695780677656	-0.0004503310311297	1.1439972430451943e-06	2.027980375983389e-07	-0.0014348135353121	-0.0004528372250321	2.058689881114807e-06	2.050615523747729e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
935.9221980367518	-0.6894009084992376	0.4752736126395742	875950.3607779448	1227.102885128148	4.171815762707183	17.404046757972118	1505781.4906898248	859.8443399171798	2.394783229388281	739332.2888876107	5.734986715759365	918.3070046012796	776.9069496471766	1.66406	32.422646	0.1752665061722061	0.1039487636139651	0.1482029536	0.067318472	0.0059717603	0.1227687567	0.2406217711	-0.0584972096	-0.0027774669	-0.0363685446	-0.022924418	0.135702311	0.0698402769	-0.0100034353	-0.0198121495	0.0480686117	0.0534056582	-0.0979045587	-0.1466455445	-0.0086695385	0.0817482054	-0.0587558143	-0.1435637156	0.1928439799	-0.0309732096	0.0955463197	0.1107359729	-0.0417303019	-0.0665232464	-0.0774845452	0.0256160325	0.0136840129	0.1591961464	-0.0288486184	0.0475681387	-0.1775847027	-0.0992193747	0.029859817	-0.1902003819	-0.0783313556	0.081318832	-0.0731975454	0.1340829068	0.150289376	-0.0344534299	-0.0559190203	-0.1390776905	0.1416068932	-0.0377791374	0.0077695263	-0.1570835429	0.0535388966	0.1254687862	0.0669403975	0.0482959016	-0.118522067	-0.0234819115	0.0442349397	0.1693711912	-0.0554208439	-0.0601783277	-0.0232787828	0.0002367698	-0.0127575158	-0.0547864802	0.000277053	0.1078304554	-0.0265058861	-0.1030788344	-0.036732992	0.0605228366	0.0509612127	-0.0888661936	-0.1211199807	0.0219402741606273	-0.0328782862903126	0.0010809817093877	0.0004813756302434	-0.0153045454506468	-0.0500573109292332	0.0025057343774659	0.0002342291114509	-0.2526789427164431	0.0046325400809053	0.0638466480922995	2.146042760119409e-05	-0.0017432712622735	0.0016380051300744	2.6830608061500524e-06	3.038994693868642e-06	-0.0010191935603778	5.038450738780007e-05	1.0387555135155762e-06	2.5385985847112793e-09	-0.001500391275285	-6.557773997290005e-05	2.251173978951349e-06	4.300439979953294e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
937.8657822021504	1.9435841653986472	3.777519407988356	879592.2254256514	1227.169502096954	0.0666169688058744	0.0044378205328828	1505944.986876886	860.0050319499949	0.1606920328150636	739608.6549793117	0.0258219294102374	920.3434964601656	795.7128947730733	1.364616	26.588253	0.1013593473796071	0.048121471423457	0.1009556034	0.02847623	-0.1493594652	0.1231813546	0.0813488108	-0.0236294801	-0.0321291112	0.0085408487	0.0602220715	0.1093861712	0.0210426942	-0.0883742505	0.0029981266	0.0082211667	0.041320025	-0.0434144608	-0.084040846	-0.141795775	0.0882614535	-0.0632714903	-0.2165330477	-0.0150181599	0.0884155108	0.1884082608	-0.0373612744	-0.0090537079	0.0222428164	0.1035261879	-0.1263593302	0.0222959623	0.1105587954	0.0399372144	0.0457636526	0.0619237137	-0.0465689071	0.0408859083	-0.0381967881	0.0252389185	-0.040537912	-0.063154806	0.1484601966	0.2521530299	0.0713429139	0.0433522004	-0.1680874227	0.1188706634	-0.0510223921	0.0452190653	-0.131486178	0.0747463904	0.1002710806	-0.1270273981	0.0997238946	0.0002513124	0.0187759252	0.0207330577	0.0688830358	0.0258172479	-0.086948025	0.0634057121	0.0695602074	-0.0210733058	-0.0218837842	0.0972992102	-0.0687353241	0.0043561418	-0.0950145562	-0.0098752096	0.0716652218	0.0478387595	-0.0936454286	-0.1172407796	-0.0047345723510261	-0.0266748465116534	0.0007115474364202	2.241617534710081e-05	-0.0032487196127277	0.0120558258379191	0.0001453429366342	1.0554179122121616e-05	-0.2348081123547984	0.0178708303616446	0.0551348496276236	0.0003193665778146	-0.0016568822897821	8.638897249140009e-05	7.463054568119881e-09	2.745258922193574e-06	-0.0015685482590452	-0.0005493546986673	2.460343640953728e-06	3.017905849479498e-07	-0.001759804497494	-0.0002594132222089	3.0969118694001097e-06	6.729521985685597e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
935.091886497974	-2.773895704176425	7.694497377648426	874396.8361943398	1228.103136736821	0.933634639867023	0.8716736407596257	1508237.314462819	858.7496854445021	-1.2553465054927528	737451.0222510314	1.575894848852866	918.6094651709994	770.0198441098277	1.250109	24.357183	0.1354571056356531	0.0715228829013636	0.1410405743	-0.014494222	-0.0200356965	0.0989776639	0.0387292126	0.0311800827	0.0566343926	-0.0513044406	-0.0766811588	0.1230165569	-0.0018252424	0.030350914	0.0696948588	0.0272594507	-0.0015072432	-0.1152628895	-0.0976115373	-0.0413783895	0.0412751637	-0.1001717538	-0.0733651005	0.2278794929	-0.0583256796	0.0122503753	0.1189180044	0.1067756551	0.0322473758	-0.1316544822	-0.0779300373	-0.0981359051	0.1246046329	0.0145967719	0.044103471	-0.0542582351	0.0174740724	-0.0373303778	-0.0794999627	-0.0228131438	0.1555536651	0.0198554729	0.0222205127	0.1652964028	-0.0254806666	0.0230836836	-0.0427950642	0.1300366889	-0.0411387456	0.0317213593	-0.1183484488	0.0836990181	0.0682618683	0.139300748	0.0683485792	-0.0878131654	-0.0489455019	-0.0412789314	0.1545781201	-0.0346236165	-0.0867419899	-0.0206948809	-0.0211167901	-0.0405901241	0.0161270033	0.0053418895	-0.0011714734	-0.0349670051	-0.0839450242	0.0112849613	-0.0079667911	0.0446835199	-0.098167988	-0.1126387502	0.0152571899532887	0.0199917623043148	0.0003996705600322	0.0002327818452707	-0.0450334543422599	-0.0417847347295322	0.0017459640564173	0.0020280120099964	-0.2715275869229145	-0.0367194745681161	0.0737272304601809	0.0013483198125585	-0.0010830232719407	0.0005738590178413	3.2931417235789616e-07	1.1729394075651397e-06	-0.0017330506026811	-0.0001645023436359	3.003464391453324e-06	2.706102106170376e-08	-0.0017589431782975	8.613191964999649e-07	3.093881104479311e-06	7.418707582593452e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
934.1959357675196	-0.8959507304543877	0.8027277114017508	872722.0464045516	1229.456936239836	1.353799503015125	1.832773094364	1511564.3580682443	859.0110991527168	0.2614137082147181	737900.0684675587	0.0683371268425697	920.775765603984	777.8985779169295	1.219723	23.765144	0.0965928397079684	0.062235079307252	0.119920416	-0.0322423586	-0.0942167612	0.1072345238	0.0117529576	-0.0584231217	0.0480412749	-0.0595936911	-0.021278469	0.1183514877	-0.0249997073	-0.0394229942	0.137651764	0.0221879928	0.0305155871	0.0680255431	-0.0668340078	-0.0877315762	0.123650952	0.0316376324	-0.0306712241	0.1785445834	0.0455471551	0.0088699159	-0.0093174748	0.0850277421	-0.0177016855	-0.0113872636	-0.0385772906	-0.0271103474	0.1055743381	-0.001255312	0.11946843	0.0329123516	0.0807424181	0.0469625565	0.0463273864	-0.0331282369	0.0066446435	-0.0477320189	0.1897797316	0.1312489607	-0.0763031873	0.038963951	-0.0137283496	0.1207944803	-0.0493952227	0.0703756972	-0.1076949994	0.0723598825	0.1005776085	-0.080396568	-0.0057164579	-0.1153666296	-0.0971228475	-0.0365024371	0.1119283658	-0.1113845303	-0.0528185904	-0.01373926	-0.053593334	-0.0140576287	0.0816907781	0.055534554	-0.0550846195	-0.0046661618	0.0443793544	0.047139787	0.0141813799	0.0414976565	-0.1024214758	-0.1073422654	0.0152541382697961	-3.051683492599766e-06	9.312772139005906e-12	0.000232688734354	0.0117404495056803	0.0567739038479402	0.0032232761581351	0.0001378381545954	-0.2749713485323752	-0.0034437616094606	0.0756092425137129	1.1859494022795307e-05	-0.0015387654984967	-0.0004557422265559	2.077009770662204e-07	2.3677992593637977e-06	-0.0020036520207742	-0.000270601418093	4.014621420352535e-06	7.322512747399669e-08	-0.0017600419849899	-1.0988066923998865e-06	3.097747788927187e-06	1.2073761472627788e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
933.440978857324	-0.754956910195574	0.569959936252048	871312.0610101192	1233.2167095172802	3.759773277444083	14.13589509778262	1520823.4526326277	858.2920486667939	-0.719050485922935	736665.2408046421	0.517033601306009	921.8080224793606	787.3095956928067	1.203674	23.452454	0.2064931738998791	0.1247483566068236	0.0953881584	-0.1023476941	-0.1988805649	0.0726432581	-0.0135678279	-0.0134433305	0.0300825484	-0.1332880052	0.0153064458	0.0966685816	-0.1140824687	-0.1047380894	-0.07907445	0.0837104086	0.0894774873	0.0899707334	-0.0774979133	-0.0340956697	-0.032196501	-0.0900249802	-0.1356356861	0.1030297283	0.0409818211	0.1043746288	0.0171367166	0.0123265936	0.0881108577	0.2597246613	-0.0614243751	0.0716050444	0.0730498675	0.1119744505	0.1064818709	0.0992364902	-0.027434691	-0.0981449771	-0.0215193538	0.0010443003	-0.0658460223	-0.0492512211	0.0463302618	0.0597982061	-0.0120750381	0.001994667	-0.1894573769	0.088525559	-0.0371067914	0.0257016493	-0.058222633	0.1574919576	0.0667096912	-0.1200278524	0.082941643	0.0153833613	-0.0259362401	-0.0194182954	0.0748675078	0.1061573786	-0.068893883	0.0364508577	0.1073968186	-0.0458952136	-0.0110988685	0.1063810068	0.0687554536	0.0489280065	0.0602059948	0.0353244906	0.0563157067	0.0382833527	-0.1063942335	-0.1013839798	0.0441110040913912	0.0288568658215951	0.0008327187050455	0.0019457806819507	-0.019914396996981	-0.0316548465026613	0.001002029307107	0.0003965832077533	-0.366826188855228	-0.0918548403228528	0.1345614528300514	0.0084373116907367	-0.0006204054131888	0.0009183600853079	8.433852462867334e-07	3.849028767139656e-07	-0.00216595811346	-0.0001623060926858	4.691374549263202e-06	2.6343267722931532e-08	-0.0017581757379282	1.8662470616999816e-06	3.0911819254393705e-06	3.482878095303815e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
935.3349466286858	1.8939677713617584	3.587113918957026	874851.4623848865	1233.7809889410198	0.5642794237396629	0.318411268055966	1522215.528672281	858.7428732242856	0.4508245574917282	737439.3223135015	0.2032427816376125	920.8858678912636	776.3456506739374	1.287512	25.085953	0.1714460919690672	0.0926820241696373	0.0817487935	-0.1055270566	0.0362633518	0.0574595341	-0.0263316497	0.0235771008	0.0961419893	0.0498313431	-0.0056374381	0.0829447252	-0.0009279597	0.0771426294	0.0594315211	-0.0106411681	-0.0072100462	0.0274384351	0.0527221918	0.068989969	-0.0780965349	-0.1696283558	0.0434489384	0.1733040926	-0.0641239904	-0.0232049866	0.0235481126	0.0484741607	0.1246611941	0.0610946385	-0.0371561992	0.0945924278	0.0655111163	0.0224935668	-0.0027568077	-0.002468168	0.0749304345	0.0129371872	0.0776446242	0.1038851903	0.1401519363	-0.0460698373	-0.1468429877	0.0874214957	0.018399877	-0.0301440474	-0.04120845	0.0681032737	-0.0398456786	0.0071137497	0.0255160047	0.1087010937	0.0206571254	0.1181634953	-0.0191021582	-0.0385582534	-0.0870167171	-0.0210796149	0.0924032023	0.0586365951	-0.0689937655	-0.049844728	-0.0393663316	-0.0332361166	0.072875438	-0.0218260592	-0.0326700024	0.0174186047	0.0671482275	0.0540302476	-0.0662560541	0.0350428114	-0.1100753719	-0.0948006283	0.0801216540752705	0.0360106499838792	0.0012967669122614	0.0064194794517573	-0.036912600399745	-0.016998203402764	0.0002889389189217	0.0013625400682712	-0.4092752851428969	-0.0424490962876689	0.1675062590287995	0.0018019257756397	0.0003599914464087	0.0009803968595975	9.611780023086402e-07	1.295938414874279e-07	-0.002274242086353	-0.0001082839728929	5.172177067339246e-06	1.1725418785491942e-08	-0.0013270937245236	0.0004310820134045	1.761177753669921e-06	1.858317022809636e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.2408452945756	0.905898665889822	0.8206523928609595	876546.9203979014	1233.146210592679	-0.6347783483408875	0.4029435515223851	1520649.5766990837	860.0242657289808	1.2813925046951908	739641.7376426726	1.6419667510890146	921.1650407512872	788.3156464366311	1.03936	20.25095	0.1282519567707677	0.0580943174801922	0.090396649	-0.0612772706	-0.0121864279	0.0737154187	0.0278095371	-0.0145130142	0.075444815	0.027038009	-0.0598860544	0.0722166789	0.0306234474	-0.0461171989	-0.0373885731	0.0421994776	0.0009636837	0.1000801791	0.0052661359	0.0456158954	0.1127149877	-0.1033683908	-0.0481740546	0.0633808375	-0.073996038	-0.1101212964	0.052875561	-0.0773015612	0.1656686351	0.0155006237	-0.0143985294	0.0553375547	0.0787908013	-0.022469412	0.0242956413	-0.0117582417	-0.0406842764	-0.0486153206	0.0542020952	-0.0321515922	0.0342848245	-0.12975534	0.0126643322	0.0639593916	-0.0254003438	0.0551471039	0.0777548948	0.0795412555	-0.0461883368	-0.0107849411	0.0475103069	0.0700838729	0.0089212204	0.0258148043	-0.0581857518	-0.0619310767	-0.1064122348	0.0711236581	0.1109912911	0.0372338288	0.0111809526	-0.0732026547	-0.0403107719	-0.0175055269	0.0871540756	0.0623901728	0.0944753827	-0.0047567855	0.1704626183	0.0606747816	-0.020232972	0.0317782535	-0.1134548014	-0.0876327994	0.1133301468819638	0.0332084928066933	0.0011028039944922	0.0128437221922874	-0.0073736979597072	0.0295389024400377	0.000872546757362	5.437142160099013e-05	-0.4393076385561585	-0.0300323534132616	0.1929912012937884	0.000901942251539	-0.0001092909555285	-0.0004692824019372	2.2022597276794774e-07	1.1944512960332564e-08	-0.0023064374344592	-3.219534810620017e-05	5.319653639074737e-06	1.0365404396794066e-09	-0.0011191273123515	0.0002079664121721	1.252445941251092e-06	4.3250028591735797e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
939.3710683974144	3.1302231028388405	9.798296673546018	882418.0041420999	1237.9045290298693	4.758318437190383	22.64159434970593	1532407.6229926625	861.1135545347446	1.089288805763772	741516.5538034625	1.1865501023622644	924.5887206212444	802.9618822442085	1.194609	23.275837	0.1662668458537714	0.0963170398528125	0.0303419663	-0.0503205404	-0.0225057305	0.0294086259	-0.020684586	-0.0316701246	0.0660995253	0.045370945	0.0283780113	0.0299268137	0.0510083872	-0.0569209358	-0.0441570965	-0.0075510014	-0.0019012051	-0.0038378757	0.0221053869	0.0745940577	0.035318092	0.0241290853	0.0363602905	0.0462341416	-0.0968005548	0.2148884409	0.1410595539	-0.1479342212	0.13523118	0.2195556749	-0.096064589	0.0451288724	0.0261984651	-0.0005854633	0.0050536549	0.0484837022	-0.0207532962	0.0508368593	0.0715013392	0.0175075979	-0.0748008684	-0.087202814	-0.0852440738	0.044899047	-0.0989764579	-0.0785667895	-0.2182388497	0.0367484523	-0.0184059824	-0.0400773956	0.1014061261	0.1129278556	-0.0604012973	-0.1595743507	-0.0207854552	-0.0509299418	-0.0590646152	0.129220568	0.0028981403	0.1441177776	0.0489106296	0.0252450906	0.0172917955	-0.0843529173	0.0496968767	0.0529203453	0.0116600236	0.0210926383	0.1188938269	0.0730371907	0.0650675609	0.0284919163	-0.1165232592	-0.0799246852	0.1097318777820675	-0.0035982690998963	1.2947540515268536e-05	0.0120410850015785	-0.0371023351388259	-0.0297286371791187	0.0008837918685276	0.0013765832727537	-0.5037588748622	-0.0644512363060414	0.2537730040024296	0.0041539618613771	0.0006979008046237	0.0008071917601522	6.515585376576068e-07	4.870655330944079e-07	-0.0028668927329604	-0.0005604552985012	8.219073942301152e-06	3.141101416180691e-07	-0.0011170003056306	2.1270067209000834e-06	1.2476896827788538e-06	4.524157590754125e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
941.0677274785996	1.696659081185203	2.878652037768217	885608.4677017359	1237.960191847695	0.0556628178255778	0.0030983492882834	1532545.4365995815	861.1959787948725	0.0824242601279365	741658.5138924585	0.0067937586576377	923.5103934444217	817.0085842755428	1.23147	23.994034	0.1360371147463834	0.0808978932203478	0.0288604772	0.0147585862	-0.0536641589	0.0294710569	-0.0255450944	0.0624354162	0.1033723039	-0.0224257949	-0.0255502568	0.0271267621	0.0449128185	-0.0815656794	-0.047991174	-0.069626511	0.0498395429	0.0359855708	0.0250256149	-0.0091550064	0.0172642385	0.0200686595	0.1221962045	0.0257506981	-0.1569043243	-0.108542693	-0.0494287647	-0.0901109375	0.0033187071	-0.1366572574	0.0935852658	0.1648261732	0.0270496038	0.0283427337	-0.0181910048	0.0926557473	-0.0943299684	-0.0087019523	0.016856961	-0.0030106096	0.0808949366	0.0174021074	-0.0683942675	0.0175132493	-0.0709878773	-0.0072046809	0.1623630216	0.0360784191	-0.0072440108	-0.0913050362	0.1188492773	0.0360802027	-0.0388393721	0.1538849648	0.0193132277	0.0709229861	-0.0656161686	0.0544688354	0.1161797223	0.058363981	0.063558102	0.014236562	-0.0299706003	-0.097253557	0.0923483911	0.0101064126	0.029963056	-0.0372719203	0.0881218419	0.0650587274	-0.109016311	0.0251860523	-0.1192723348	-0.0717238087	0.1194194920221178	0.0096876142400502	9.384986966402528e-05	0.0142610150748206	-0.0481710764233866	-0.0110687412845606	0.0001225170336245	0.0023204526037877	-0.5671984825073224	-0.0634396076451224	0.3217141185586093	0.004024583818167	0.0011987922233942	0.0005008914187705	2.508922133979244e-07	1.4371027948704095e-06	-0.0030739820669056	-0.0002070893339451	9.449365747657225e-06	4.2885992233866473e-08	-0.0007881580268133	0.0003288422788172	6.211930752302345e-07	1.0813724433775485e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
