global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	w_comp_cor_32	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
932.8352495819612	-4.740384788368374	22.47124794179427	870181.6028626398	1224.9043266989968	-8.23644723603229	67.83906307194395	1500390.6095659228	857.4571919010634	-1.9817571565591836	735232.8359428571	3.92736142757354	919.2450458723814	861.4538934172487	1.362604	23.372992	0.1172579352002468	0.078469733547818	-0.0453600541	-0.0742754253	0.1639701767	-0.0378992875	0.0490727105	0.200098807	-0.0255022965	0.1227842441	-0.0019453791	-0.0052813492	0.0444030549	-0.028820231	0.0523452237	-0.0965654759	-0.0421750056	-0.1885893167	-0.0434406643	-0.0070960074	0.1046326738	-0.095967191	0.0289687681	0.032062824	0.2846326274	-0.0811475753	-0.0747583304	0.0587444214	-0.1483207684	0.0437297815	0.1393273089	-0.0714335308	0.0914268766	0.1122098174	-0.1233318403	0.1478593399	-0.0071653683	-0.0157771841	0.0051591125	-0.0089796438	-0.006003234	-0.0473228369	-0.0513662378	0.0403984095	-0.1423091005	0.0106362531	0.0215561125	-0.0532439318	-0.0584565583	0.0706096862	0.0072822127	0.1406541355	-0.0113638935	-0.005282527	0.1555571725	-0.0379679928	0.0445404863	-0.0408201255	0.2304869009	-0.123323189	-0.1959414586	0.0497998266	-0.136686248	-0.0656733108	-0.0830646064	0.0556115165	0.034793423	-0.0042546541	0.1284793772	-0.002220363	-0.0707701262	-0.1001203731	-0.0216020436	0.0943751045	-0.1038923668	-0.2446743761	0.0127188458	-0.0041494819	-0.0311638141	0.0916381042	-0.1384878847	-0.142177712	-0.0459227986	-0.1322784313	0.1507288987	-0.1289950712	-0.0071650001	0.2135792206	0.186632434	-0.2095010443	-0.0517569409	-0.0356747797	-0.1035901893	-0.0226779646	-0.1688157267	-0.0269519333	-0.0256606994	-0.0865745098	0.0540487397	-0.0838433825	-0.1242524367	-0.1146074692461667	-0.004508822604535	2.0329481279166668e-05	0.013134872007011	0.0571805033059575	-0.0223313878575198	0.0004986908836429	0.0032696099583226	0.0461730836299523	-0.0138113028811658	0.0021319536518985	0.0001907520872753	-0.0018051431582124	0.0013049065564466	1.702781121057324e-06	3.2585418216410377e-06	-0.0003221973436609	-0.0002270799277446	1.038111282621401e-07	5.156529358450216e-08	-0.0008892917801832	-1.419529493000343e-07	7.908398703014049e-07	2.0150639814978105e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
935.315371736454	2.4801221544928467	6.15100590120624	874814.8446065012	1233.5087263627486	8.604399663751792	74.03569357357195	1521543.77801305	858.5496270255235	1.092435124460053	737107.4620656655	1.1934145011540511	918.3894715067942	854.2063050084835	1.479636	25.380472	0.1470207195960119	0.0816766760549925	0.0373974244	-0.1035590528	0.0762947737	-0.2412536129	0.061995906	0.2906026349	-0.0881668335	-0.1122196821	-0.0061486034	0.0485791638	-0.1120414128	-0.0142030204	0.0965164502	0.0200473417	-0.0363524051	0.0637932972	0.0961130457	-0.019251121	-0.1165308305	-0.1776764753	-0.0327927655	-0.0714615307	0.1286806303	-0.032131716	0.0212584406	0.212233953	0.0486596558	0.1198629451	-0.0388231847	-0.0479260863	-0.1934681924	-0.0013243577	0.0597992722	-0.0108942224	0.0008330357	0.1112185131	-0.1002482328	-0.0936987004	-0.1267721017	0.0397635134	0.0424383545	-0.0718921517	0.1918537884	0.1429007674	0.0056257167	0.1597699438	-0.0675781333	-0.0291116348	0.0908703966	-0.0645633385	0.0213714678	-0.0556676466	-0.0633498272	-0.0815819118	0.1365187288	-0.1905808847	0.0366260762	-0.147821522	-0.0883215144	0.0533299661	0.0395273815	-0.1612786213	0.0112866435	-0.0398497822	-0.0897305984	-0.1783890859	0.0761508205	-0.0134626002	0.2436208729	-0.008039976	-0.0780388778	-0.0735008148	0.0828650852	-0.1450157528	-0.0009818713	0.0486855171	-0.0317445738	-0.0082190001	-0.1724666259	-0.1037166991	-0.135970329	-0.0208329182	0.2240594666	-0.156826404	-0.0395090116	0.0150449122	0.1592937146	0.127106679	0.1894190058	-0.1513778214	0.0664876891	-0.0303548445	0.0927484606	0.1072382719	0.1631880303	0.1327474666	0.0509612127	-0.0888661936	-0.1211199807	-0.1143273758087417	0.000280093437425	7.845233368855689e-08	0.0130707488593132	0.0116434118526171	-0.0455370914533404	0.0020736266980298	0.0001355690395696	0.0151376490690608	-0.0310354345608915	0.000229148419338	0.0009631981983833	-0.0009370571025163	0.0008680860556961	7.535734000940124e-07	8.780760133762435e-07	-0.0003233333110403	-1.1359673793999829e-06	1.045444300282834e-07	1.2904218870608642e-12	-0.0003551518003716	0.0005341399798116	1.261328013071888e-07	2.853055180331365e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
939.3072563581392	3.9918846216851303	15.93514283284624	882298.1218470549	1230.4478662201852	-3.0608601425633424	9.368864812332884	1514001.9514858068	858.8183013337645	0.2686743082409748	737568.8747058127	0.0721858839087663	918.0828656572444	885.6440205086907	1.550915	26.603125	0.195140694352129	0.1081244335601168	-0.0193247767	0.1445904549	0.0767694048	-0.0240831927	-0.0188421104	0.2342229986	0.0244145611	0.0367630925	0.1092553947	0.1018922003	-0.0833036933	-0.0675848207	0.0984510571	0.1276034895	0.1131580229	0.1154197175	-0.0633615947	-0.0497897268	0.0704708193	-0.1023273993	-0.0950621538	-0.0822950852	0.2577174037	0.0543266994	0.1080060627	-0.0039458899	0.0370284346	0.1076654386	0.0918970439	0.1643674724	-0.0872799262	-0.1085797617	0.076345687	0.0338618184	0.0844632238	-0.1390002685	-0.0199565732	-0.0940911112	-0.0659471081	-0.1255563675	-0.1571754981	0.1456381215	0.0855230204	-0.0814008532	0.0401520118	0.0552921467	-0.0297376991	-0.0059438223	-0.1156664801	-0.0875935151	0.0268924835	-0.194387951	-0.0717369165	0.0272309018	0.074107483	-0.052203153	0.161869869	-0.2097229915	0.0324590224	0.1175778616	-0.0533557126	0.1017144724	-0.0233109386	-0.0180343878	-0.1067985029	-0.0385765001	0.0309357764	0.2834639897	-0.046228599	-0.0388663339	-0.0681452893	0.1523862906	-0.0074933987	-0.1812990712	0.0821478393	-0.0028032242	-0.0469793286	0.0577801866	-0.001098797	0.1054694186	-0.0581923784	0.0633254533	0.0102259045	-0.0276886322	-0.1241113631	0.0380485174	0.0016351393	0.2421680408	0.0306527336	0.0227404608	-0.1612349945	0.1070715188	-0.1559726964	0.0031836644	-0.0867054815	0.1409358798	0.0478387595	-0.0936454286	-0.1172407796	-0.1098183424440009	0.0045090333647407	2.033138188434564e-05	0.0120600683371478	0.0867849683461514	0.0751415564935343	0.005646253512271	0.0075316307308425	0.0113678533559919	-0.0037697957130689	0.0001292280899233	1.4211359718272655e-05	-0.0023497750294065	-0.0014127179268902	1.995771940956944e-06	5.521442688822317e-06	-0.0006099551272837	-0.0002866218162434	3.720452572996746e-07	8.215206554666535e-08	-0.0008902182328537	-0.0005350664324821	7.924885021051644e-07	2.862960871691217e-07	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
941.5327333546952	2.22547699655604	4.952747862200092	886483.8879783635	1229.8756270553126	-0.5722391648725988	0.3274576618140893	1512594.0580246984	859.1564784225412	0.3381770887767743	738149.8544154225	0.1143637433735343	919.0310919328556	891.0853181907598	1.28811	22.095177	0.1320701630046045	0.0860084291110021	0.0994342949	0.1519265609	0.1263129368	0.0021465794	0.151430169	0.0517165123	-0.0150659699	-0.0007645825	-0.055537074	0.1067564821	-0.0327004746	-0.0476774583	-0.0088826708	-0.0387755854	-0.0709852681	0.0536154022	-0.1299390935	0.0907111389	-0.0400378405	-0.110924919	-0.1434475042	-0.081815497	0.0843922096	-0.0596525405	0.053571797	0.0524872104	0.026420354	-0.1412897969	0.1182027237	-0.0241961585	-0.1070191324	-0.1383832186	0.0440833174	0.04236756	-0.085623939	-0.0678985461	-0.1504649353	0.031906628	-0.1475377282	-0.0794893985	-0.1358786672	-0.0227121808	0.0993921979	-0.1677896067	-0.0517858531	0.0646831926	-0.1162608817	0.0339800653	0.0495043369	0.014987807	0.1155965266	-0.1457884172	-0.0266983886	0.069777971	-0.0419384612	-0.0082284187	0.0499223543	-0.1460185115	-0.076999676	-0.0880077694	-0.109464143	-0.0103771146	0.079659451	-0.2002500392	-0.1840844891	-0.0091023527	0.0265275441	0.1381820256	-0.0082949573	-0.0294649752	-0.1109863494	-0.0441990547	-0.0067465578	-0.1344537915	-0.0764862449	0.1144771704	-0.0360302321	0.0350558409	0.1758272648	0.0741194751	-0.0770294963	0.1045208078	0.0788143109	-0.0381768093	0.0589449089	0.1175503395	-0.0916239029	0.1816528184	0.1126159692	-0.1565764254	0.0872250376	-0.1749425416	-0.0504641608	0.0234611004	0.0642832914	0.0158488153	0.0446835199	-0.098167988	-0.1126387502	-0.1137804557909305	-0.0039621133469295	1.5698342173917673e-05	0.0129459921199918	0.0150651341001832	-0.0717198342459682	0.0051437346242691	0.0002269582654565	-0.0331621517999849	-0.0445300051559768	0.0010997283120052	0.0019829213591913	-0.0022277221119727	0.0001220529174338	1.4896914654102008e-08	4.962745808172106e-06	-0.0004950093979771	0.0001149457293066	2.45034304085651e-07	1.3212520685826164e-08	-0.0008900526744795	1.6555837419995458e-07	7.921937633481109e-07	2.7409575267732182e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
941.034185863978	-0.4985474907172147	0.2485496005004313	885545.3389646799	1233.7613472447251	3.885720189412496	15.09882139040788	1522167.0619551193	859.4826301566202	0.3261517340789623	738710.3915409415	0.1063749536427141	919.7457556817318	892.4284171893443	1.378339	23.642895	0.1712448301043796	0.0906783608451672	0.2016908109	0.0726519264	0.0769252652	0.0115574855	-0.0916272255	0.1037059271	0.021548323	-0.0728973015	0.1642896268	0.0290451065	0.0089777696	0.0540163906	0.0192769272	0.0791096018	-0.0852036027	0.1063420244	0.0554943705	-0.0629052801	-0.0744407998	0.0664152372	0.0058125509	-0.1592937304	0.1114507273	0.1095186751	0.0265810863	-0.0712090123	-0.0340438179	0.0623437547	-0.0847286916	-0.0479938453	0.0546642323	-0.1901019434	0.0289415234	0.065904921	0.0630816769	-0.0863586194	-0.03795182	-0.0323257411	-0.0219784689	-0.0455825978	0.1597000443	0.0722265679	0.002066638	-0.0823421142	0.0576668896	-0.1028395236	0.0690251529	-0.1508628681	0.0350813113	-0.0492409658	0.0162854856	-0.075455387	0.0631884845	-0.0240748019	0.0906120123	0.0983577816	-0.08323252	-0.1392032713	0.0240731682	-0.0209188116	-0.042962877	0.1237995904	0.0581556759	0.1046791132	0.0616545739	-0.0641159192	0.1496111021	0.0775184811	-0.0316623662	-0.0042739826	0.0872601906	0.0745923829	0.0904297812	-0.1264823038	0.0568086218	0.0035043375	0.105340497	-0.1008535572	0.1447280384	0.0338173673	-0.1380081298	-0.1139757558	0.1132774056	-0.0753167174	0.0259313523	-0.1211659435	0.0117646073	0.0726889899	0.0249740551	0.0502631755	-0.0084875932	0.1492792915	-0.0644199057	0.0368019712	-0.1632194398	0.119558475	0.0414976565	-0.1024214758	-0.1073422654	-0.0733635847451807	0.0404168710457498	0.0016335234651287	0.0053822155666633	0.0816992764734294	0.0666341423732461	0.004440108929818	0.0066747717762818	-0.0532553412478336	-0.0200931894478487	0.0028361313714232	0.0004037362621871	-0.0016581246865823	0.0005695974253903	3.244412270113721e-07	2.749377476253651e-06	-0.0003228787269327	0.0001721306710444	1.0425067230568105e-07	2.9628967914195443e-08	-0.0007497682261636	0.0001402844483159	5.621523929645113e-07	1.9679726439296416e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
942.2346286127624	1.2004427487844396	1.441062793109141	887806.0953570304	1234.6162674412583	0.8549201965331577	0.7308885424402929	1524277.3278305847	859.8332799871098	0.3506498304896013	739313.2693733915	0.1229553036223861	919.6557526092784	903.5155749972776	1.422074	24.393093	0.0861586714886187	0.0434025899546955	0.0677062022	0.2051133496	-0.1099468487	0.0684885857	0.116129887	0.1194117412	-0.006309326	0.0768547755	0.0280364146	-0.0988897595	-0.0370234862	0.0011364828	0.0147557383	0.1253321573	0.0610361499	0.0931856538	-0.0686421993	0.0532180612	0.1050190304	-0.0474884765	0.0456074365	0.0640614729	-0.0503379709	-0.0886270858	0.0333763895	-0.008372784	-0.105242831	-0.0173883451	0.05209162	-0.1357374524	-0.0082613004	-0.2482937977	-0.02549561	0.0584248191	0.0767258937	0.1328586198	0.0270490078	0.0342940201	0.0564674597	0.0269795747	0.0201539847	0.0405134025	-0.0931511497	0.0979868551	0.1086579279	0.076461473	-0.1068959176	0.0313629479	-0.0429994318	-0.0808179544	-0.0848917448	-0.1538232195	0.0525252557	0.0636364132	-0.0867802242	0.0785257532	0.0536853082	0.0056680102	-0.036393873	0.012811694	-0.0924362852	0.0893019381	-0.0426783814	-0.0745399501	0.0185152801	-0.2320628788	0.0697023247	-0.1607983438	0.0718735908	-0.040883572	-0.1688488796	0.1076843418	-0.127346548	-0.0762472838	0.0832671748	0.0189900651	0.1452772429	-0.0720702489	0.0263886065	0.1295220164	-0.1279769469	0.0983290782	0.186429471	0.1015274027	-0.1064850736	-0.0219667658	0.0144210112	-0.0593758319	0.0234701529	-0.0605344195	0.0112453141	-0.0676048446	-0.1962074932	-0.0314566366	-0.0357007284	-0.1937440296	0.0382833527	-0.1063942335	-0.1013839798	-0.0576639794472413	0.0156996052979394	0.000246477606511	0.0033251345256918	0.0738986854482419	-0.0078005910251875	6.0849220342235776e-05	0.0054610157109781	-0.0252612169731918	0.0279941242746417	0.0006381290829666	0.000783670993904	-0.001821718046356	-0.0001635933597736	2.676278736204719e-08	3.318656640419121e-06	-0.0007079499767732	-0.0003850712498405	5.011931696131744e-07	1.482798674537248e-07	-0.0006051458179608	0.0001446224082028	3.662014609954457e-07	2.091564095437733e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
943.4053498572656	1.17072124450317	1.3705882323310512	890013.6541393098	1229.1201394052216	-5.49612803603668	30.207423388508413	1510736.317091511	860.5169206191863	0.6836406320765036	740489.370671927	0.4673645138259614	918.665203372262	893.4230264238316	1.437737	24.661764	0.083894995784912	0.0378256808008511	0.090823649	0.2166631485	0.1202152457	-0.1259816043	0.0175801449	-0.0842745776	-0.0746484166	-0.0844929309	-0.0811516667	0.1556252387	0.1155083726	-0.0263527376	-0.0068323096	-0.0272599104	0.0276735076	0.0552562122	-0.1664098718	0.0583785979	-0.143608169	0.1012953217	0.048905098	-0.0322663854	0.0173965559	0.0935158664	0.1869143092	0.0868656738	0.1353182487	-0.0118255054	-0.0939867025	0.2147584801	-0.015803301	-0.0575036375	-0.07119095	-0.0204926494	-0.0839355716	0.0624541644	-0.0093108388	-0.0941202174	0.1160892338	-0.0331374744	0.1367982418	0.0480291187	-0.1375559772	-0.1711206475	-0.1642673533	-0.036972436	0.0872500251	0.067496364	0.0446218113	-0.080369439	0.2193411503	-0.0635962518	-0.0301484531	0.0049245707	0.0537894482	0.1444585219	0.0091603208	0.0763585647	-0.0024344181	-0.1090973965	-0.0751902371	0.0351945786	0.1585372884	0.1443817236	-0.0036353216	0.0948832355	0.03728463	0.1120600306	0.1594953967	-0.0350651108	0.0862122829	0.2362499193	0.0445737059	-0.164288292	-0.1480704724	0.002758898	0.0995660631	-0.0440555579	0.1917198105	0.1924430916	-0.0630548783	0.0389116319	-0.0307990011	0.0266574843	0.09706384	-0.0506797797	-0.0821118487	0.0590945447	0.1166646628	0.0817720571	-0.0369746469	-0.0559485592	-0.0138033195	0.0354708477	-0.1870246662	0.0651439134	0.0350428114	-0.1100753719	-0.0948006283	-0.0698222871425571	-0.0121583076953158	0.0001478244460139	0.0048751517818176	0.0529963252548242	-0.0209023601934176	0.0004369086616553	0.0028086104905151	-0.0530446060809453	-0.0277833891077535	0.0028137302342826	0.0007719167103128	-0.0021376759118042	-0.0003159578654482	9.982937273858303e-08	4.569658303907919e-06	-0.0005668496356627	0.0001411003411105	3.2131850945093574e-07	1.9909306261499454e-08	-0.0006091063871706	-3.960569209800072e-06	3.71010590892021e-07	1.5686108465616366e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
941.7098727062032	-1.6954771510623914	2.8746427697746437	886817.4843523335	1230.739920645049	1.6197812398274891	2.6236912648970776	1514720.7522693817	859.535323637385	-0.9815969818013172	738800.9725804242	0.9635326346814556	920.04788801735	897.623962709715	1.497453	25.686081	0.0697006351792138	0.0305040094182624	0.1871808387	0.0817528844	0.0277995492	0.1633597695	-0.1026174635	0.029988573	0.0797223094	0.0163481948	0.1742943521	-0.0338523381	0.0156173028	0.0913133658	-0.0026838086	-0.1382228291	-0.1251167555	0.0070442431	-0.0429088099	-0.0179410028	0.0802092446	0.1194017105	0.0076418853	-0.1170286193	-0.0632644902	-0.2016167316	0.0941840443	0.0210079568	-0.1478762138	-0.0317865061	0.0832221347	0.0167205515	0.0781354156	-0.0868478888	-0.0209461225	0.016134969	0.100860241	0.0527218886	0.1599840277	0.1193955564	-0.0374076626	0.0311423646	0.1266938437	0.153391873	0.0842978961	-0.1839883041	-0.0553114265	-0.2295476913	-0.0210271575	-0.1322757293	-0.0242559051	0.1051121701	-0.0263167988	-0.0229743857	0.0544669123	0.1143114044	-0.0513226291	0.1364384525	0.0588196306	-0.0921446477	-0.0004041332	-0.1257368336	0.0378827015	0.0597791251	-0.0105902078	-0.0550252925	-0.0880513122	-0.0989364304	-0.0027023568	-0.1730219559	-0.0030440971	-0.0151802644	0.0286651906	0.0599512119	0.0195559749	-0.0717350505	0.1477203506	0.0961356564	0.0961272998	-0.0450406509	0.1583359763	0.0230159717	-0.1816338188	0.0501567209	0.0262136267	0.0304629497	0.072307428	-0.0201556897	-0.1016112759	-0.1455434367	-0.0507463789	-0.1182288324	0.1206736652	-0.0855741078	0.0522407681	-0.0253486771	-0.0691127887	-0.0253081757	0.0317782535	-0.1134548014	-0.0876327994	-0.0800180997712232	-0.0101958126286661	0.0001039545951588	0.0064028962909974	0.066701938120957	0.0137056128661327	0.0001878438240363	0.0044491485490919	-0.0639060003274352	-0.0108613942464898	0.0040839768778501	0.0001179698849776	-0.0018356443878451	0.0003020315239591	9.122304146505653e-08	3.369590318627212e-06	-0.0007396469823712	-0.0001727973467084	5.470776585308222e-07	2.9858923029497533e-08	-0.0003851789490797	0.0002239274380909	1.483628228141421e-07	5.0143497529953883e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
938.3151241514864	-3.3947485547167844	11.524317749751695	880435.2722114194	1229.5033037590258	-1.236616886023285	1.5292213227979254	1511678.3739543592	858.350969091307	-1.1843545460779978	736766.3861399859	1.4026956908156205	921.505811690224	891.0150086546973	1.269245	21.771582	0.0758595609352383	0.0404456371494301	0.1204519485	0.0122874165	-0.1064174258	0.0018731784	-0.0686978418	0.0154144252	-0.1787911754	0.0683088527	0.067236177	-0.1394666769	0.0545227984	0.1192369584	-0.0537147331	-0.129994935	-0.0429142321	-0.0425473982	0.1478870897	0.0039191517	0.0631411654	0.0787193593	-0.0364129421	-0.0136238054	0.0614235999	-0.0106284458	-0.0246043918	0.0931738229	-0.0014109472	-0.1652826879	-0.0822588764	-0.0535909501	0.0343282517	-0.0504680812	0.1412597136	0.0608836621	0.0021929317	-0.0805296197	-0.0088284059	0.1287708841	-0.024597989	0.0183582053	0.0651196942	-0.2167935034	0.158933803	-0.0612037806	-0.037816981	0.0829705779	0.048668761	0.0516607197	0.0684518385	0.0649289051	-0.211036169	0.0427733459	-0.0540839397	-0.0387228458	0.0923976117	0.1319116596	0.0291339757	0.0046137947	-0.1326104188	-0.0879979874	0.0465476434	0.0309267741	0.172792108	0.0818922011	-0.0083264925	0.0822514139	0.1143094235	0.0169855045	-0.0616446221	0.0811352651	0.1512867749	-0.1676813772	-0.0516895465	-0.0799498086	0.0613784585	0.078159726	0.1637988092	-0.0701077036	0.0030135933	0.0451527857	-0.0261483154	0.0669718906	-0.124893374	-0.1585285152	-0.0821591472	-0.2485457774	0.0486335691	-0.0903484384	0.0361210755	-0.0269026339	0.1323176783	-0.2884598573	0.0637155647	0.0164229459	-0.1229494283	0.0187152845	0.0284919163	-0.1165232592	-0.0799246852	-0.0698392143632418	0.0101788854079814	0.0001036097081488	0.0048775158628748	0.0850046608374981	0.018302722716541	0.0003349896588385	0.007225792364098	-0.0377150603576694	0.0261909399697657	0.0014224257777826	0.0006859653364998	-0.0021051753813732	-0.000269530993528	7.264695647224464e-08	4.431763386339798e-06	-0.0008930948065397	-0.0001534478241685	7.976183334681842e-07	2.354623474204692e-08	-0.0003859403882021	-7.614391224000107e-07	1.4894998324558769e-07	5.797895371212985e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
938.9431789431328	0.6280547916463775	0.3944528213099746	881614.2932838359	1232.1014211943657	2.598117435339873	6.750214207817038	1518073.9121091757	859.0274011788426	0.6764320875356589	737928.0759760763	0.4575603690478492	918.9134411220753	879.9860552012492	1.217061	20.876472	0.0636437922891181	0.0571170734877527	-0.0278553371	0.0537604069	-0.0783723453	-0.0618541858	-0.0072772794	-0.0123545137	-0.0292660809	0.0222472183	-0.0463464255	-0.1114906949	-0.0185141873	-0.0918884604	-0.0415286893	-0.0709208307	0.122825528	0.0230980399	0.0327992093	-0.0564334456	0.087353085	-0.0823440281	-0.0070005881	-0.0228724818	-0.0122466585	-0.0876790622	0.0288436098	0.072491065	0.0688439249	0.0003968236	-0.0380155908	-0.113454693	-0.0305329138	-0.112816253	-0.1638021279	-0.075249352	0.0566404781	-0.0444830433	0.044355454	-0.0995072501	-0.0914057111	0.0424638952	-0.0181350773	-0.0516812181	-0.0532763889	-0.0408251436	0.0128183339	-0.0785392255	0.0430904673	0.0296378964	-0.0832141789	-0.0851014473	-0.0386137281	-0.047526455	0.0111785841	-0.039419116	-0.05037397	-0.0230658032	0.1111688822	0.0168949621	-0.1552325725	0.1010119141	0.1121269586	-0.0435188351	0.1584031705	0.1549259382	0.0044129814	-0.0403146932	0.0195535848	0.0443635444	-0.0282967893	-0.0402034697	0.1566030039	0.012746929	-0.0390756734	-0.1240008976	0.061991374	-0.0438597928	-0.0085727151	0.0102245976	-0.0518354447	0.1177030766	-0.1402346171	0.1469887198	0.0612482626	0.0202260941	-0.1123848062	-0.1551173943	0.0773181312	-0.1526754226	0.0262704139	0.131896814	0.0717135321	0.0571298766	-0.0476322042	-0.0711992244	0.0124062788	0.1210285128	0.0251860523	-0.1192723348	-0.0717238087	-0.069765595125844	7.361923739779286e-05	5.419792115032582e-09	0.0048672382632631	0.0851044733609711	9.981252347300572e-05	9.962539842049321e-09	0.0072427713860482	0.020627197688313	0.0583422580459824	0.0004254812844727	0.0034038190739039	-0.0020041768828145	0.0001009984985586	1.0200696711111662e-08	4.016724977608047e-06	-0.0008941138775759	-1.019071036199924e-06	7.994396260738114e-07	1.0385057768215868e-12	-0.0003853959081517	5.444800503999849e-07	1.4853000602007358e-07	2.964585252835701e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
