global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26
937.907842370031	-0.3517499783652056	0.1237280472799226	879671.1207792069	1241.4896359640454	6.196349395267589	38.39474582823301	1541296.516206138	858.9767147517939	-0.9995584361879536	737840.9964857848	0.9991170673545076	920.433819458548	832.9690576460437	1.184373	20.739288	0.040015969983013	0.0198665827153868	-0.008311505	0.0287090508	0.129030594	-0.023938199	-0.1675828386	-0.07621852	0.0691978825	0.0742748292	-0.0745403308	0.0631071623	-0.0835649436	-0.0474956069	0.0697171082	0.0236199299	0.0263054602	0.0137134583	0.0067072967	-0.1667171478	0.0166403265	-0.148470216	-0.0107407788	-0.0570893676	0.0268508315	0.0460455708	-0.0096188913	-0.127200724	0.0546396773	-0.0914828019	-0.1061490969	-0.0302336514	-0.0235442062	-0.0421518628	0.1217747859	0.0408271243	-0.1026898127	0.0744836308	-0.0111136012	0.0246242979	-0.1588507734	-0.0085519428	0.0165193953	0.0366337159	0.0017935232	-0.1296713159	-0.0130674564	0.0240688246	-0.0085144049	-0.115456188	0.0122289809	-0.037988113	0.0082474232	-0.0637457971	0.084911652	-0.1269431168	0.0561057118	-0.0108643808	0.148112304	-0.0511786326	-0.0291154437	-0.008640625	-0.0290722594	-0.0070606767	-0.0388473467	-0.1624357235	0.0201501402	0.0458444383	-0.0505425368	-0.1254219749	-0.078604242	0.0100275174	0.0288254936	-0.0049800393	0.0038677851	-0.0611463531	0.0318272133	0.048797442	0.0886442265	-0.0486368317	0.0685203349	0.1022751393	0.0609501388	-0.0733295878	-0.0109713478	0.0355700477	0.0654797236	0.1057039501	-0.0168130248	-0.0032731023	0.0717238087	-0.0494042187	-0.1266188352	-0.0846300122352943	-0.0054987085060105	3.023579523407332e-05	0.007162238970946	-0.0044038325423088	-0.0062400796168446	3.893859362455945e-05	1.939374106069799e-05	-0.0932828063941428	-0.0077802748677554	0.0087016819687671	6.05326770178278e-05	0.0007480354331255	0.0001520257246335	2.311182095037116e-08	5.595570092112543e-07	9.773099581922295e-05	5.988631770814656e-05	9.551347543816977e-09	3.5863710486410686e-09	-0.0007190370375054	-0.0001980260975063	5.17014261304542e-07	3.921433529357465e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
939.92683698438	2.018994614349026	4.076339252770373	883462.4588834612	1240.2837540883866	-1.2058818756588607	1.454151098042532	1538303.7906555813	859.9343229453469	0.9576081935530284	739487.0397794723	0.917013452359894	919.7093096032606	848.2631285265728	1.327467	23.244987	0.0662387595684492	0.0392583193501784	0.0359328304	0.003605941	-0.0221507274	-0.0564224042	0.0742521714	0.048485348	-0.0280940163	0.0118639657	-0.0196843371	0.0329387437	0.1580599759	-0.106966742	0.0261062859	-0.0035137771	-0.007670623	-0.1039895771	0.0753625183	3.48703e-05	0.1200418893	0.1284128545	-0.0895837094	-0.1027927183	0.0032320194	-0.0045591493	0.056918903	-0.0725027525	0.0138052367	0.0090100362	-0.024994596	0.0382582675	0.0378544995	0.0186385284	0.1469394689	-0.0643554458	-0.0063003925	-0.068152702	-0.0152062144	-0.0255802089	-0.0111574336	0.1559313225	-0.0391701706	-0.0273018792	-0.0271674905	0.1287271123	0.0236327067	-0.1079071211	-0.0072499993	-0.0872508438	0.0956734676	0.0787487696	-0.0318180386	0.0179280803	-0.0229606961	-0.1621780233	-0.0058333577	-0.0239886462	-0.0245158206	0.045651906	0.054335308	-0.0752952324	-0.0449826449	-0.1437062993	-0.0010525045	0.0556329683	0.0102608998	0.0288388094	-0.0373746804	0.1238398041	-0.0368177788	-0.0385923863	0.059406183	-0.0156261288	0.0200653852	0.105708201	-0.0129472466	-0.0569387841	-0.0586823081	-0.0171479794	-0.0570253886	0.0766290701	0.0715683764	-0.0206473924	0.0855469505	0.1451192463	0.0853175984	-0.0108192015	0.0685941613	0.0618683946	0.0688893378	-0.0555787436	-0.1282045865	-0.0824031443933392	0.002226867841955	4.958940385533748e-06	0.0067902782059095	-0.009626435848034	-0.0052226033057252	2.7275585288971784e-05	9.266826713631407e-05	-0.1094567386438996	-0.0161739322497568	0.0119807776345589	0.0002615960844197	0.0012625131426043	0.0005144777094788	2.6468731355055253e-07	1.5939394352485854e-06	2.387986989837998e-05	-7.385112592084297e-05	5.702481863635541e-10	5.453988799776205e-09	-0.000983015325526	-0.0002639782880206	9.66319130218988e-07	6.96845365462869e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
939.2573285560544	-0.669508428325571	0.4482415355989762	882204.3292462559	1232.8421195136175	-7.441634574769068	55.37792514439841	1519899.6916468288	859.5918735722613	-0.3424493730856284	738898.1891114705	0.1172715731267399	919.8560791015624	846.9171629307264	1.230052	21.539177	0.0322416329095023	0.018173712474257	0.0526023466	0.0191400123	0.0171974981	-0.1122975795	0.1478789359	0.0349217541	-0.1037677082	-0.1312410714	0.0386237312	-0.074782148	-0.0638999812	0.0190743392	-0.0105472929	0.0009227669	-0.0282693656	0.1005001026	0.0502623056	0.1088174981	0.0858158333	-0.0972993546	-0.0955820499	-0.0005203081	0.0335179715	0.0242751527	0.0447038919	-0.0211357448	-0.038386703	0.1277257575	0.0670004636	-0.1016953705	-0.0419655323	-0.0918554133	-0.0008455066	-0.0438432935	0.0109120774	-0.0120837048	0.0479946085	-0.130279282	0.0420373979	-0.0819166528	-0.0354354184	-0.1458409202	0.0181145774	0.0451483878	0.0478515278	0.086380634	-0.0195941457	0.1104288367	0.10385641	-0.1319359309	-0.0054400702	-0.0155462101	0.0171501357	-0.0651367699	-0.0396517438	-0.0293180577	-0.0961376433	-0.0217616449	0.0451432373	0.0703747862	-0.017559756	0.0661173647	-0.0872498207	-0.0719245788	-0.0062807865	0.0360569938	-0.0557380791	0.0167985044	0.008226861	-0.1243660826	0.0356111857	-0.0072886205	0.0144236978	0.1103150067	-0.0085176285	-0.0807033915	0.0397854079	0.0008670145	-0.0234728818	0.031238494	0.119012126	0.0547145016	-0.0233168431	-0.0357992334	0.0025258509	-0.0596299955	-0.0727682509	-0.074377263	0.0660076536	-0.0616009311	-0.1289999139	-0.0845797647237418	-0.0021766203304025	4.737676062721916e-06	0.0071537366007235	0.0030732629180363	0.0126996987660703	0.0001612823487489	9.444944963376994e-06	-0.109516698043933	-5.9959400033407495e-05	0.011993907150446	3.595129652366186e-09	0.0010495739982645	-0.0002129391443397	4.5343079192166166e-08	1.1016055778329286e-06	0.0001529824208033	0.0001291025509049	2.340362107483796e-08	1.6667468650157463e-08	-0.0009870807185412	-4.065393015199956e-06	9.74328344915812e-07	1.6527420368036588e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
937.463358258566	-1.7939702974883858	3.2183294282705672	878837.5480774285	1235.5811066158235	2.7389871022060106	7.502050346050879	1526660.671025983	859.3090186434171	-0.2828549288442445	738411.9895219125	0.0800069107714826	922.04883209161	842.0570804574087	1.277017	22.361567	0.0893757134086833	0.0672352403387666	0.0119696475	0.0441614247	0.1268756754	-0.0085416645	-0.1359928217	-0.2097117329	0.0435196677	0.0150247979	0.0302496894	-0.0392427377	-0.0832954798	-0.0637025883	-0.120299303	-0.0335128982	0.0181022031	0.1001593408	-0.0684987773	-0.0659262925	-0.1559658031	-0.1479401483	0.0396851194	-0.145532513	0.0271487721	0.0426675093	0.0515807409	-0.0039966034	0.1645867987	0.0995742771	-0.1283230254	-0.0093456073	0.035413117	0.0658709352	-0.0639727845	-0.0730456301	0.0579282713	-0.0253912653	0.047542855	-0.0849728396	-0.1265307307	0.0942709068	0.2366981698	-0.1798655514	0.0675790078	-0.1710768647	-0.0224959883	0.0998692623	-0.0145789743	0.0587397196	-0.0920615442	-0.0278231097	0.0631617369	0.0446340445	-0.0525626331	-0.1567462093	0.0011561745	0.0214838157	0.0133025605	-0.0863157334	-0.0256822756	-0.0852663076	0.0596309976	-0.1054275498	0.0586838419	-0.1097421104	-0.0120083455	0.0484233734	-0.0509335979	-0.1773624249	-0.0094599758	0.0006312937	0.0443385523	0.0094693801	-0.0326536456	-0.0032985501	0.077539694	-0.017205295	0.1264879973	0.0322750444	-0.0253111098	0.0419005408	-0.0390418057	-0.0278816608	0.078835789	-0.0333355202	0.160548056	-0.0070494558	-0.0206867646	-0.011559639	0.063080731	-0.0674542747	-0.1289999139	-0.0790044056616068	0.005575359062135	3.108462867173095e-05	0.0062416961139437	-0.0072266656479484	-0.0102999285659847	0.0001060885284643	5.222469638723747e-05	-0.1163426981898965	-0.0068260001459634	0.0135356234221053	4.6594277992693584e-05	0.0022400140568497	0.0011904400585852	1.4171475330843347e-06	5.017662974884252e-06	2.2879886563798024e-05	-0.0001301025342395	5.234892091722654e-10	1.6926669415540782e-08	-0.0010000266384085	-1.2945919867300051e-05	1.000053277526605e-06	1.6759684121055422e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.1652634419256	-1.2980948166404005	1.685050152988675	876405.40047529	1236.3722232879154	0.7911166720919027	0.6258655888617671	1528616.2745179029	859.2765785250895	-0.0324401183275995	738356.2384017842	0.0010523612771086	920.5282923436798	833.1753787311237	1.258418	22.035885	0.0707593216560945	0.0416476840469213	-0.0066441096	0.0607424863	-0.09907111	0.0010036983	-0.0915563248	-0.0012184968	0.059841385	0.1534575691	0.0223505492	-0.0929466445	-0.0458826566	0.0048226459	-0.0029112987	-0.0115598689	0.0624247212	-0.0704782142	-0.0083784413	-0.0522487459	0.0776931193	-0.0328661596	0.1232737069	-0.0258286453	0.0129334904	0.0105778208	0.0251894025	0.0229493793	-0.0262909574	0.0795806041	-0.0911859993	-0.0247484356	-0.0332802359	0.045579605	0.0822768991	-0.0791672169	-0.0136095394	-0.1679175721	0.0652867225	-0.0820941406	-0.0764474948	0.0602862113	0.1667737891	-0.1125890041	0.0261875922	-0.0549798963	0.0088174807	-0.1060843137	0.074823448	-0.0944100639	-0.0648173371	-0.0527044011	0.0596363195	-0.0106023914	0.020484528	0.0902831854	-0.0409073013	-0.0983097331	0.0553118265	-0.0163158827	0.0209938053	-0.1129523072	-0.0757546946	-0.0314350679	-0.0548913599	0.0459668437	-0.0051421293	0.0463403844	-0.0477611927	0.0974654831	-0.0813950192	0.0992754723	0.0459185719	-0.0484099547	-0.0171115321	0.0031182975	-0.0916464574	0.0676670687	-0.0350280585	-0.0289450772	-0.0631070368	0.0319364763	0.072632841	0.0576741865	0.0685707613	0.0937703857	0.0458595671	-0.0975526806	0.0588536076	-0.1180265085	0.0601105761	-0.0731227308	-0.1282045865	-0.0848323811987796	-0.0058279755371728	3.3965298861884646e-05	0.007196532899855	-0.0073730038766228	-0.0001463382286743	2.1414877171560965e-08	5.436118616469484e-05	-0.1095022288573943	0.0068404693325021	0.0119907381247371	4.679202068890301e-05	0.001602069215808	-0.0006379448410417	4.069736202117201e-07	2.56662577223966e-06	0.0002089673487517	0.0001860874621879	4.3667352844314616e-08	3.4628543583533844e-08	-0.0006651681704832	0.0003348584679253	4.424486950239674e-07	1.1213019354127925e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
938.4324635924968	2.2672001505711705	5.140196522749938	880655.4887242828	1239.9472301664807	3.5750068785653184	12.780674181789342	1537469.1335975276	860.8245492002512	1.547970675161764	741018.9045058157	2.396213211160768	920.7747553259926	834.5072138603232	1.239803	21.709919	0.0834291905533653	0.0403392862154384	0.0088511773	0.0700275815	0.0698811785	0.0330333094	0.1433541418	0.091940065	-0.0399202516	0.0719145474	-0.0430333123	-0.0459789601	0.0860237659	0.0693596422	0.0052668363	-0.0114512591	-0.0481642656	0.0442680164	0.1163525883	0.0531699437	0.0885847329	0.0286526009	-0.0085099733	-0.0347681109	-0.0618226548	-0.0694190953	0.0904631446	-0.0414923914	-0.0350324386	-0.006177652	-0.060059482	0.0412701943	-0.0702366545	-0.0936382021	-0.0649228404	-0.0359505646	-0.0296317685	0.0179068519	-0.0455110453	-0.0247869795	-0.0229506016	0.0878396795	-0.1007121636	0.0589006907	-0.008061961	0.1233770574	0.0519322785	0.0173339361	-0.0098629597	-0.0676446934	0.0316729339	-0.0717158347	-0.0227121565	0.0142651188	-0.0609143627	0.0321295069	-0.0804811378	0.0355099564	-0.0296452663	0.0077583248	0.0788481499	-0.0121027761	-0.040795287	-0.0167884132	0.0338334977	-0.0619636487	-0.0186601873	0.0450893628	-0.0237786083	0.0535133592	0.0620879589	-0.0733238098	0.0184975252	0.0079300915	0.0279850602	0.0697357809	0.0177757745	-0.0238368464	0.1039570674	0.0125120652	0.0203589689	-0.0031388674	0.0555530529	0.0224251059	-0.0145728732	0.0562866263	-0.0821822383	0.0024520093	0.0508937789	0.0369989735	0.0570992244	-0.0785907625	-0.1266188352	-0.0694726670483731	0.0153597141504065	0.0002359208187821	0.0048264514668141	-0.0077091893358129	-0.0003361854591901	1.1302066297085849e-07	5.943160021541134e-05	-0.1480131749060831	-0.0385109460486887	0.0219078999457787	0.001483092965565	0.0012881205831592	-0.0003139486326488	9.856374394205117e-08	1.6592546367583974e-06	0.0002879483085704	7.898095981869998e-05	8.291422840855429e-08	6.2379920138831e-09	-0.0008566854759173	-0.000191517305434	7.339100046476508e-07	3.6678878280738345e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
937.3108776370194	-1.1215859554773715	1.2579550555240884	878551.6813366796	1233.462225099594	-6.485005066886743	42.055290717546725	1521429.0607476414	859.1048556424448	-1.7196935578064083	738061.1529884259	2.9573459327608638	920.4497292273868	845.1300547853923	1.214673	21.269871	0.1000436836187127	0.0416809882910878	0.0551647326	0.0620499821	0.1128903037	0.0253461665	-0.0290869276	-0.0786733854	-0.0457200506	-0.067658558	0.0380823666	0.0454378848	-0.0907989271	0.0076791686	-0.0036877645	-0.010254286	0.0191581124	0.1922901596	-0.0102057438	-0.1230162027	-0.0728836074	-0.0081568808	-0.1149410318	-0.0928672226	-0.0230660901	-0.0011942229	0.0330468606	0.1263707662	-0.0339615184	-0.0407724546	0.0120803496	-0.0006938319	-0.019968471	0.0201047041	-0.0717751988	0.0195696977	-0.0875075756	0.0257471848	-0.0540928639	-0.0622934181	0.0207207927	-0.1779921662	-0.0021800328	0.025373771	0.0459987633	-0.0725395143	0.0104491538	0.1979326103	0.0182618401	0.0402133787	0.0208856393	0.05387466	0.1125309193	-0.0643402371	-0.035423804	-0.0089706186	-0.0877592646	-0.0230322873	0.061377153	-0.0190438958	-0.0357934426	-0.0459316426	-0.0386235632	0.0347537941	0.0337543795	0.1433087417	-0.0279518746	0.0547225169	-0.063351022	-0.1253115872	0.03827566	-0.0670858845	-0.0438507038	0.0291054556	-0.0248619412	-0.0431623728	0.0723055199	0.0006186272	0.0366139202	0.0151494193	-0.0839818494	0.0495755894	0.0331641021	0.0490108516	0.0193324596	-0.022816734	0.0424589271	-0.0703309647	0.0923924148	-0.1291067642	0.0540487397	-0.0838433825	-0.1242524367	-0.0856445187006329	-0.0161718516522598	0.0002615287858626	0.007334983583463	0.0119106680780305	0.0196198574138434	0.0003849388049395	0.000141864014065	-0.1212902609683368	0.0267229139377462	0.0147113274057672	0.0007141141293241	0.0017430387146619	0.0004549181315026	2.0695050636990778e-07	3.038183960810208e-06	8.367347701443428e-05	-0.0002042748315559	7.001250755685062e-09	4.1728206807218165e-08	-0.0009480737251559	-9.13882492386e-05	8.98843788330985e-07	8.351812098896474e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
934.2898915085252	-3.020986128494201	9.12635718855438	872897.6013750118	1234.246718827505	0.7844937279110127	0.615430409131718	1523364.962936462	858.38435115058	-0.7205044918648582	736823.6943002022	0.5191267227974375	919.9749500646	824.2529992346778	1.303643	22.827814	0.084667059815175	0.0449877735700279	-0.0182295371	0.0802030857	-0.0675243797	0.0483705873	-0.2131839339	-0.1461430681	0.1005490969	0.1636234177	-0.0090119563	-0.1065256204	-0.0196540409	-0.0340880477	0.0028280098	-0.0157895295	0.1125358386	-0.0490855377	-0.0637213841	-0.1434792984	-0.0225992821	-0.0221574171	0.1856656386	-0.0637215699	-0.0904054981	-0.0548568672	-0.0527872585	0.0475450687	0.0215573104	-0.0702032217	0.0556546547	-0.0371102333	-0.0274956811	0.0344355024	-0.0040847961	-0.0109668727	0.0010593838	-0.0436005851	-0.0171391209	0.0354960821	0.0235460905	-0.1920923501	-0.0474703087	-0.0584628573	0.0518569575	-0.165232902	-0.0171081786	-0.0704440976	0.0600077609	-0.1260008658	-0.1151454153	0.0047917312	0.0286540339	0.1184348751	-0.0509937915	0.0289843968	0.0282804192	0.0170325437	0.0454393351	-0.0651524113	-0.0185477991	0.0253257306	-0.0119922023	0.0315478977	0.0356175839	0.0569238083	-0.0321527993	0.046546891	-0.0282741368	0.0344494372	-0.0465584592	0.1340435078	-0.001431038	0.0058122321	-0.1061301762	-0.0972943716	0.0230608331	0.113766585	0.0176513443	-0.0922073984	-0.1001212873	0.117605529	-0.0274133657	0.0226855108	0.0639749921	-0.0570307819	0.0206909119	-0.0556359371	0.0516284836	0.0244801099	0.0509612127	-0.0888661936	-0.1211199807	-0.0680709117297482	0.0175736069708846	0.0003088316619671	0.0046336490237191	-0.0202962068534731	-0.0322068749315036	0.0010372827928535	0.0004119360126389	-0.1447005496093254	-0.0234102886409886	0.0209382490572408	0.0005480416142544	0.0018610130178706	0.0001179743032087	1.3917936217578328e-08	3.4633694526838384e-06	2.3070255426471675e-05	-6.060322158796261e-05	5.322366854426458e-10	3.672750466839697e-09	-0.0009990219857952	-5.094826063929995e-05	9.980449281021847e-07	2.5957252621700406e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
934.7190084560189	0.4291169474936396	0.184141354626259	873699.624769003	1237.5611653161427	3.3144464886377136	10.98555552604287	1531557.637898649	857.8996297693462	-0.4847213812337259	735991.7747583813	0.234954817425131	920.1474929910844	831.8034853019824	1.270497	22.247391	0.1058520302881268	0.0748271759598861	0.0223748102	0.1122281808	-0.1120468243	0.0891547206	0.0883421759	0.0937034437	-0.1187875899	0.0658517629	0.0200920314	-0.0061436283	0.0384326151	0.0182705949	-0.0462811803	-0.0961792217	0.1269101677	-0.0535685025	-0.039680414	0.0941094679	0.0751406574	0.1732051066	-0.0205844855	0.0213708717	0.0213074737	0.0445628287	-0.0125716771	-0.0380269154	-0.0780727567	-0.0179029697	-0.0285779184	-0.0031806618	-0.0393313908	0.0692684732	0.0876436414	-0.0093149044	0.0855026182	0.0592221826	0.0230025443	-0.0355105565	-0.121654931	-0.0807165208	-0.0103317485	0.0773836666	0.1084673769	0.1282325482	0.0813017655	-0.101695815	0.143603035	0.005000802	0.0224776747	0.101888262	0.0117491188	-0.0292689322	-0.0292690872	0.0881418409	0.0358871077	0.0074139756	0.035842341	0.0246252112	-0.0101591006	-0.004516312	0.034020036	-0.021954828	-0.0550337147	0.0053137488	-0.0704153088	0.0611824204	-0.0406758931	0.1526630285	0.0851268983	0.0542606938	0.0101838307	0.0045904751	-0.0337596085	-0.0286947901	0.0037564631	-0.0838728301	-0.0585294352	0.126119876	-0.0784234345	0.0239926899	-0.0410760467	-0.0908348036	0.0315440827	0.0581031901	-0.0043088645	0.0266998825	0.0757028115	-0.0153627611	0.0478387595	-0.0936454286	-0.1172407796	-0.0681029333619562	-3.202163220800136e-05	1.0253849292645102e-09	0.004638009532503	-0.0136542889463555	0.0066419179071175	4.411507348488943e-05	0.0001864396066305	-0.1884768317584502	-0.0437762821491247	0.0355235161097031	0.0019163628787997	0.0027345789116176	0.000873565893747	7.631173707179948e-07	7.477921823863698e-06	0.0001707533152739	0.0001476830598474	2.915669467702789e-08	2.1810286165899092e-08	-0.0009122347673961	8.678721839909997e-05	8.321722708462166e-07	7.532021277453078e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
937.579301108623	2.86029265260413	8.18127405854117	879054.9458673339	1235.6933829171317	-1.8677823990110485	3.4886110900554668	1526938.136585185	859.8990176700811	1.99938790073486	739426.3205899704	3.9975519776049486	920.225797720715	827.778189586705	1.295112	22.678419	0.1908386004042956	0.1068499922090707	0.0261120232	0.0763257522	0.0105844376	0.0217293348	0.1104481383	-0.0214476254	-0.1109667831	-0.0916269138	0.0119012065	-0.0094059867	0.0164378656	0.138192702	-0.0252874628	-0.0356526189	-0.0352110333	0.1083394593	0.0683139759	-0.0523744318	0.0904127672	0.0464731251	-0.1184873241	-0.0431274249	0.0255292276	-0.0139314177	-0.1511577992	0.1623192338	-0.0640523598	0.0554751419	-0.0150395754	-0.1305827101	-0.0286191075	-0.0323180383	0.0444725611	0.0075766059	0.0335078591	-0.0868395001	-0.0150140675	0.0290115828	-0.0048186736	-0.0604030996	0.00818543	0.0283951253	0.0443604564	0.0450798048	0.0115856832	0.1131898126	-0.0376037855	0.0219624972	0.1639507642	-0.0083736508	-0.0130694242	0.0525367612	-0.0129165747	0.0831385201	-0.0967436133	-0.0787290576	0.0750100784	0.0620340987	0.0188653025	-0.0364527465	-0.0993807323	0.0545137171	0.0423498663	0.0965873448	-0.0363473024	0.0407546375	-0.0266356209	-0.0061263671	0.1251957212	-0.0845945349	-0.0219964885	0.0078494374	0.0350470655	-0.0363307072	-0.038504423	-0.0468682258	-0.0044459393	0.051648996	0.0384023921	-0.082223004	0.1103229255	0.0077926667	0.0208739455	-0.0102312405	-0.0135860267	-0.1313689403	0.1633038753	-0.071974256	0.0446835199	-0.098167988	-0.1126387502	-0.0781922446816167	-0.0100893113196604	0.000101794202905	0.0061140271283498	0.0337365310222281	0.0473908199685836	0.0022458898172947	0.0011381535254137	-0.1387489769447683	0.0497278548136819	0.0192512786032198	0.0024728595443706	0.0015440526184706	-0.001190526293147	1.4173528546743367e-06	2.3840984886059163e-06	8.099381509740766e-05	-8.975950017649234e-05	6.559998084033061e-09	8.056767871933728e-09	-0.00130456126012	-0.0003923264927239	1.7018800814058823e-06	1.5392007689303645e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
