global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
902.3049315066158	-0.5182676354949081	0.2686013420014829	814154.1894211587	901.0378899913017	2.1296441333541907	4.535384134729922	811869.279199977	854.5163065279447	-0.8021613487829882	730198.1181221604	0.6434628294813428	855.4748180053357	631.0854558849015	1.335529	19.572893	0.0312805724106269	0.0238712986430556	0.0117752296	0.1526875159	0.0370745616	-0.0349667571	-0.0947690472	0.0187596924	0.0574436437	0.0841484473	-0.0190487124	0.0340563691	-0.0543478341	-0.1493973819	-0.1045568229	-0.0754880137	-0.052836102	-0.0130343088	0.0595991784	-0.0872958769	0.0530856829	0.0089029966	-0.0685556485	-0.0138485952	-0.0599651116	-0.0199588058	0.0221402243	0.0472024817	0.1083053611	0.0134454587	-0.0318154408	0.0092369952	0.1102827666	-0.0701876439	-0.0440757284	-0.0809055873	0.1760251824	0.0441585946	0.0713967805	-0.153635982	0.0313542867	-0.0692332022	0.0493199077	-0.0572239685	0.0073777379	-0.0065632022	-0.068262209	0.0216915149	0.0100434715	-0.0448777849	0.0752187233	0.0022814147	0.0662657165	-0.0710890386	0.0385712991	-0.0442892244	-0.1558449901	0.0817695776	-0.1576037152	0.0247282373	0.0197551744	-0.0516660553	0.0675239996	-0.0293755532	-0.1495657936	0.0435987621	-0.0819603741	0.0372187414	0.0063886322	-0.0252042174	0.0399855364	0.0228186953	-0.0184058146	-0.0204606008	-0.0200466255	-0.0665775398	-0.0044209295	0.0179221068	-0.0296799903	0.063179547	-0.0768164385	-0.0680336205	-0.0291064031	0.0353232585	0.0660076536	-0.0616009311	-0.1289999139	0.0138527657896361	-0.0100779474373097	0.0001918991200225	0.0001015650245491	0.0124542201482853	9.51357682481991e-05	9.050814400175048e-09	0.0001551075995019	-0.0876627835690726	2.363726073899286e-05	0.007684763623078	5.587200952431332e-10	-0.0002379186865938	0.0004210005060176	5.660530143051883e-08	1.772414260670753e-07	-0.0003020634607824	6.134151603999841e-07	9.124233433984052e-08	3.7627815900853817e-13	0.000535963586055	6.311770859993624e-08	2.8725696557693536e-07	3.983845138906463e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.7694721932464	-0.5354593133694152	0.2867166762740456	813188.1809796862	901.4107530729368	0.3728630816351597	0.1390268776464677	812541.3457555191	854.294248422476	-0.2220581054687045	729818.6628877232	0.0493098022043503	855.3285288335278	634.2894749657366	1.207132	17.691172	0.0289918796509672	0.0177639230976025	0.1337112257	-0.0439400098	-0.0108510975	0.0073638576	0.1180665404	0.0465279014	0.0910031764	0.0731813615	-0.0672836436	0.0329495379	-0.0480958597	-0.0061443049	0.090803908	-0.0418988523	-0.1803962273	-0.0740743005	0.0083866863	-0.0193490676	0.0230989975	0.0059003033	-0.1721168464	0.0729504036	-0.1042644167	-0.0805797268	-0.0766734035	0.0501118367	0.0691875522	0.0986145156	-0.0621056417	0.0174193854	-0.0489401578	0.1170819489	-0.0032122571	-0.1208516465	0.2176138355	-0.0960035895	0.1315024004	0.0206347818	0.0891412395	0.0806144082	0.1736236565	0.0209739019	-0.016229731	-0.0367908271	0.0041948673	-0.0854826987	-0.1392755718	-0.0965345881	0.0612061334	0.0531530517	0.0101572399	0.0491236946	-0.0530628704	0.0660245595	-0.1567205786	0.0493716607	-0.080747352	0.0150574868	0.0001974993	-0.0795066394	0.0774717359	0.1083058887	0.0151065563	0.0017318245	0.0177082932	0.045079534	-0.0744983697	0.0049813384	0.0627274113	0.0550598687	0.1022805821	0.0580719791	-0.0345576979	-0.0082377135	0.1001922726	-0.025458559	-0.0642482959	0.0071046176	-0.0083836311	-0.0060603998	-0.1317188195	-0.122634547	0.063080731	-0.0674542747	-0.1289999139	0.0165191829556761	0.00266641716604	0.000272883405523	7.109780503352786e-06	0.0176393393784906	0.0051851192302053	2.6885461431444816e-05	0.0003111462937095	-0.0875280380094807	0.0001347455595919	0.007661157437789	1.815636582973593e-08	-0.0005394367675806	-0.0003015180809868	2.909920262178063e-07	9.09131531619625e-08	-0.0003026123077833	-5.488470008999818e-07	9.157420882193468e-08	3.012330303969046e-13	0.0004179185601401	-0.0001180450259148	1.746559229095744e-07	1.39346281432494e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.700691515124	0.93121932187762	0.8671694254382147	814868.5384618832	894.9156873525817	-6.4950657203551145	42.1858787117321	800874.0874697438	855.3085098970853	1.0142614746092704	731552.6471023725	1.0287263388765715	855.6457648928144	632.1625223064103	1.192032	17.469868	0.0554899622423105	0.0264099355302781	-0.116446139	-0.0440753276	0.0084724427	0.0131974938	-0.0568557227	0.0865941592	-0.0743032104	-0.0032830972	-0.1061275086	0.0053290065	-0.0107508624	0.0410165102	0.0442703965	-0.1493045396	-0.0151816254	0.0516769042	0.0060343035	-0.1332321958	0.085151461	-0.0554690049	0.0860293521	0.1280047454	-0.0534670557	-0.0928478015	-0.0029104705	-0.073446976	-0.0827411829	0.0825441539	0.0486140967	-0.1122836694	-0.0139607762	0.0792394732	0.0037059718	-0.0062631283	0.0157384761	-0.0308061672	-0.0731729356	0.050992411	0.0065097731	-0.1135846461	0.0902632525	-0.1210773579	-0.0196444829	0.067893028	0.1275953248	-0.047179042	-0.0277998337	-0.0796832421	0.0305106004	0.1693426167	0.0229770205	-0.0489771928	0.0745960205	0.0219939468	-0.0164042222	0.1082804124	0.0037716677	-0.0995252668	0.0289683253	-0.0462505321	0.1036912864	-0.0949807929	0.0113824656	-0.0868312738	-0.0022846454	0.0764315104	-0.118644535	-0.0051576416	0.0954042273	-0.0144270695	0.0883713334	-0.0714582378	-0.0127485046	0.0417433116	-0.0100676228	-0.017550464	0.0261362215	0.0370331204	0.035628355	-0.0013217499	-0.0724442843	-0.0658250022	0.0601105761	-0.0731227308	-0.1282045865	0.0093906571388373	-0.0071285258168388	8.818444149919593e-05	5.0815880321337305e-05	0.0283530551407693	0.0107137157622787	0.0001147837054348	0.0008038957358155	-0.1041473063359887	-0.016619268326508	0.0108466614170422	0.0002762000797084	-0.0003359043839817	0.0002035323835989	1.1283175517812536e-07	4.1425431173449786e-08	-0.0003026065824642	5.725319099998856e-09	9.157074375066269e-08	3.277927879681171e-17	0.0006349494979558	0.0002170309378156	4.031608649543224e-07	4.7102427969162215e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.3216882275644	0.6209967124403875	0.3856369168617692	815990.0724222971	901.9976978406228	7.082010488041078	50.15487255272383	813599.8469097834	854.7068947190505	-0.6016151780347627	730523.8758802821	0.3619408224417992	855.9619915012238	633.4165033672167	1.18003	17.29398	0.0428986270646872	0.0244868181283129	0.0605621261	0.1107329051	0.0181439466	-0.0173966802	-0.0684993299	0.0315657055	0.0909920556	0.0719289038	-0.0837926787	-0.0075035638	0.1047334616	-0.1077833174	-0.0699371347	-0.0277169299	-0.1036076381	0.0319325261	0.0321735721	-0.0352669987	-0.0175203847	-0.0299120179	0.1030130955	0.1003362238	-0.0066517996	0.130813876	-0.0145708146	0.0460811207	-0.0504967495	0.077263638	0.1249689195	0.0550233136	0.0704035326	-0.1142764586	0.1247185584	-0.0453316515	-0.0883590917	-0.0139628942	-0.1300016385	-0.1394099592	0.03990311	0.0198085526	0.0631241403	-0.101010206	0.0134227131	0.0597900952	0.0613437299	0.0902200351	0.0498759884	0.0516165493	-0.0619683292	0.02452095	-0.0237436459	0.0040884666	-0.0319375417	-0.0732178077	0.0101361577	0.0708341587	0.1372879275	-0.0640885281	0.0194753206	-0.0690051948	0.0940198066	0.0529167776	-0.1059033596	0.0760927817	-0.0306279552	0.0047102975	-0.0294209042	-0.0147223234	-0.014312226	-0.0249270938	-0.0292812685	-0.0940226428	-0.0053845948	-0.0272237811	-0.0770426923	0.0585983206	0.0819921535	0.0370331277	0.0679576351	0.0444649421	-0.0791380999	0.1165971849	0.0570992244	-0.0785907625	-0.1266188352	0.0137065389225341	0.0043158817836968	0.0001878692092349	1.862683557084588e-05	0.0341063412428894	0.0057532861021201	3.31003009728483e-05	0.0011632425129764	-0.0855949685051484	0.0185523378308403	0.0073264986333973	0.0003441892389896	-0.0005393910904143	-0.0002034867064326	2.909427484183276e-07	4.1406839694787146e-08	-0.0003026932216187	-8.66391544999956e-08	9.162318641390745e-08	7.506343092474107e-15	0.0007169185793293	8.196908137350005e-05	5.139722493875418e-07	6.718930301215472e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.0640401532094	-0.2576480743550746	0.066382530218878	815524.6606178373	899.7049311861966	-2.2927666544261456	5.25677893164846	809468.9632007588	855.1826337139423	0.4757389948917989	731337.3370059149	0.2263275912606591	855.7356649068295	637.8476951560847	1.205981	17.674311	0.0082466316326278	0.0060904124689503	0.0175658568	-0.1177389766	-0.0131781262	-0.037248136	0.1103020503	0.0390572011	-0.1110155074	0.0666335802	-0.0146974282	0.0026740137	0.0204303437	0.0339589746	0.0785285664	-0.0628624908	-0.074015697	0.0314598845	0.0670719709	0.0295363313	-0.1484359985	0.0421529386	-0.0959547639	0.0305688156	0.1038773002	-0.2026368169	0.0347755151	-0.0435813245	-0.0401197329	0.0148667215	0.0550808613	0.0704445041	0.1016068998	0.075488074	0.1255946798	-0.0463524332	-0.1656904823	-0.0287083821	0.0486691388	0.1104658687	0.0435315464	-0.0216085047	0.0849366245	-0.0179565011	0.0293165329	-0.081783432	-0.114092638	0.1027511292	-0.0046795295	0.0702188844	0.0991828185	0.088395769	0.0873134949	0.061945759	0.0388348992	0.0886400631	0.036304568	0.0501292355	-0.0470603425	-0.0307700117	0.0116044148	-0.0576445635	0.1042589007	0.0135776671	0.0914795833	-0.0557747276	0.0023743636	0.0281695251	-0.0316568802	0.0150452935	-0.0584649	-0.0368599223	-0.0368606055	0.0215500331	-0.0377508374	-0.1587578818	-0.0892963786	0.0152825012	-0.001678566	0.0149881658	0.0182348867	-0.0328819642	0.0252975274	-0.0708034401	0.0540487397	-0.0838433825	-0.1242524367	0.0139229982100914	0.0002164592875572	0.0001938498791582	4.685462316981372e-08	0.0340827930759388	-2.3548166950604354e-05	5.545161667335352e-10	0.0011616367838572	-0.0828906124360884	0.0027043560690599	0.0068708536300298	7.313541748261649e-06	-0.0005394076037184	-1.6513304099997905e-08	2.909605629492265e-07	2.726892122990076e-16	-0.0003026643044019	2.8917216799968868e-08	9.1605681159086e-08	8.362054274564017e-16	0.000610918647669	-0.0001059999316602	3.732215940697198e-07	1.1235985511988265e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.2110454216078	0.1470052683984022	0.0216105489368862	815790.1925715936	902.4111732107694	2.7062420245728163	7.323745895563976	814345.9255356373	854.907500375601	-0.2751333383413339	730866.8341984582	0.0756983538668469	855.252291757855	629.3392140889248	1.206239	17.67808	0.0357170995816614	0.021755516484855	-0.066764605	0.1045586492	-0.0040571418	-0.0053770442	-0.0913265409	0.0002051592	-0.018560508	0.0853726109	0.0491955268	-0.0454205678	-0.1031122721	-0.0760401742	-0.0450320233	-0.1097155583	0.0709320253	0.0292368003	0.0171760633	0.0111542271	-0.0447587042	0.021085279	-0.1071552221	-0.0193514444	0.0140164507	0.0420180672	0.0433554683	-0.007151493	0.0029154627	0.0432334715	0.0238862799	0.0261920532	0.1619426656	-0.0004464455	0.0260045236	-0.085109144	-0.0409817927	0.0930303319	-0.1063356593	-0.0707873045	0.0143565864	-0.1351113602	0.0166471972	0.0132784795	0.0033678373	-0.0556535854	-0.0469417469	-0.0128268362	-0.0595491369	-0.012765872	0.0764224723	-0.0216155134	0.0770596565	-0.0374428732	-0.0624768245	0.003253728	0.0774913724	-0.0604047935	0.0632102023	-0.0277120363	0.0347916564	-0.0431667262	0.0732990034	-0.0974308955	-0.09259868	0.0634289622	-0.0457715232	-0.0198935344	-0.0817666171	0.0520378046	-0.0263164008	-0.0401936478	0.0611343405	0.0594260516	-0.0181668554	-0.0878139176	0.0949382709	-0.072813232	-0.0310785917	0.0087449662	-0.0129809142	0.0345693468	0.1507587382	-0.0545868894	0.0509612127	-0.0888661936	-0.1211199807	0.0137537845658499	-0.0001692136442415	0.0001891665898838	2.8633257397488956e-08	0.0342789077733698	0.000196114697431	3.8460974548455045e-08	0.0011750435181351	-0.0994107594914623	-0.0165201470553739	0.0098824991026693	0.0002729152587311	-0.0005393201002949	8.750342350000422e-08	2.9086617058210104e-07	7.65684912422109e-15	-0.000409237695341	-0.000106573390939	1.6747549128801316e-07	1.1357887656258241e-08	0.0008808902369987	0.0002699715893297	7.759676096396259e-07	7.288465904520419e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.8550373839312	0.6439919623234118	0.4147256475371587	816953.9286043076	904.5505609147536	2.139387703984198	4.576979747958779	818211.7172511955	854.8304819899339	-0.0770183856670883	730735.1529391427	0.0059318317307643	855.8789299136787	636.587765275834	1.208743	17.714779	0.0626516848872582	0.0276578614744377	0.1360700605	-0.0397573657	-0.0654490054	-0.0065631727	0.1377658469	-0.0574895462	0.0977777612	0.0346247579	-0.0252755984	0.0119570361	-0.1080235912	-0.0126781039	0.0371485833	0.0211564578	-0.1303187263	-0.0151844114	0.0505249825	-0.0387545836	-0.0767060284	0.0198565998	-0.0241559197	-0.0157186315	-0.07788494	-0.0011205898	-0.09344635	0.055715468	-0.1410347988	0.0907516421	-0.0738395594	-0.0535614771	0.0239914286	-0.1850755875	0.0808018063	0.1484066346	0.1507298291	-0.2114230745	0.085828848	-0.0049527779	0.0370530166	0.113584748	0.1117736763	-0.012360022	0.012399002	-0.0313252007	0.0303507858	-0.0012077003	-0.0857172207	-0.086788108	0.0007973986	0.023305119	0.0178591213	-0.0181726378	-0.1022858987	0.1875707393	0.0603528371	0.0106050087	0.0255467646	0.0610292225	0.02673893	-0.0627398974	0.099015903	0.1273536425	0.0116830874	-0.0062219873	0.0002907178	0.0089758283	-0.0193093932	0.0160816866	0.0357799737	-0.0178182538	0.0842779892	0.0720498283	-0.0461321947	0.0314728969	0.0343336728	0.0390465137	-0.0979075283	0.0413990859	0.0257479969	-0.0295325969	-0.0688213545	-0.0686799577	0.0478387595	-0.0936454286	-0.1172407796	0.028739201484484	0.0149854169186341	0.0008259417019657	0.0002245627202252	0.0318025487771365	-0.0024763589962333	6.132353878225608e-06	0.0010114021087221	-0.0867843440773015	0.0126264154141608	0.0075315223769274	0.0001594263662109	-0.0003628802027414	0.0001764398975535	1.316820415416396e-07	3.113103744868958e-08	-0.0004910881178614	-8.185042252039997e-05	2.411675395046523e-07	6.699491666767999e-09	0.000487910685908	-0.0003929795510907	2.38056837423215e-07	1.5443292757544813e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.0897202766944	0.2346828927632032	0.0550760601557051	817378.2223099915	901.0820438197402	-3.4685170950134534	12.030610838400566	811948.8496943602	855.1830205829327	0.352538592998826	731337.9986933487	0.1242834595535919	855.2321399493001	632.9482596917296	1.311677	19.223337	0.0696983206341575	0.0361290039245441	-0.1446964602	-0.0654419215	-0.0337393188	-0.0028084593	-0.0705073309	-0.0264998385	-0.1114267095	-0.0442189558	-0.087324099	0.0185921824	-0.004955263	0.0157104897	0.066383856	-0.0935534128	0.0204127083	0.0203416249	0.0306549805	-0.1157368848	0.0953190516	-0.0054287685	0.02691905	-0.0340836926	-0.0511323453	0.044883573	-0.0877409062	-0.0342446192	-0.126375592	0.0852869867	0.0768594715	-0.1629423218	-0.0526255135	-0.1158629262	0.0127552708	0.0676193764	0.0993281749	0.013600687	0.0962017869	0.0719387576	-0.0007928782	-0.0859112151	0.0040425524	-0.1118414762	-0.0237384157	0.0303956663	0.067673866	-0.0916393434	0.0193385631	-0.0821068236	0.0020089756	0.024609027	0.0141283359	0.0446473455	0.0606675546	0.1570797548	0.1460934707	0.0246698373	-0.0397388522	-0.0539075831	0.0466223515	-0.021935113	0.0781165	-0.0927390905	0.0427914598	-0.1460214788	-0.0734426976	-0.026729329	0.0373544518	-0.0122294624	0.0605543474	-0.1047195804	0.080697521	0.0067275252	0.0165952538	0.1426779394	-0.0786149015	0.0575794471	-0.0022289692	-0.0053423617	0.1218651617	0.0480882004	-0.1390065089	-0.1234089943	0.0446835199	-0.098167988	-0.1126387502	0.0320050889210392	0.0032658874365551	0.0010243257168436	1.0666020748249075e-05	0.034167183894425	0.0023646351172885	5.591499237914008e-06	0.0011673964552754	-0.0724601240447242	0.0143242200325773	0.0052504695765768	0.0002051832795416	7.07187961754316e-05	0.0004335989989168	5.001148132502239e-09	1.8800809186167853e-07	-0.0010009860726545	-0.0005098979547931	1.00197311764828e-06	2.5999592430218624e-07	0.0004365360786632	-5.137460724479999e-05	1.9056374797464356e-07	2.6393502695574556e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.9810563875628	-0.1086638891315487	0.0118078408011935	817181.750307574	905.4877760840244	4.405732264284211	19.41047678455488	819908.1126375924	854.6531940166767	-0.5298265662560198	730432.0820429072	0.2807161903106445	856.1908747478237	637.396444894797	1.31035	19.20389	0.0471533452687925	0.0288798887248538	0.048834621	0.1366810962	7.4731e-05	-0.0398481244	-0.0829963134	-0.0670850321	0.0427267597	0.0094268823	-0.043700926	0.0520797118	0.0689761082	-0.1271936484	-0.1011499405	0.0065495214	-0.0236087928	0.0470274519	0.0688927446	0.0881253005	-0.0817088525	0.1122527818	0.0736605136	0.0402654613	-0.0376028796	0.1894774805	0.0494000388	0.0075873657	-0.0018671323	0.1179537889	0.0444060495	0.017276771	-0.0400998891	-0.1448035003	0.0450732253	-0.0300405436	0.0978569821	0.0535481662	0.0162833719	-0.14979623	0.0069480872	8.87227e-05	-0.0016400222	-0.0717557267	0.044352251	-0.0216536732	-0.0589211686	0.0921845715	0.0925192591	0.0522874783	-0.0586039836	-0.0767573176	-0.1540464583	-0.0436855634	-0.0933156329	-0.0218644218	0.0752430648	0.0521322761	0.1742480248	-0.0781419614	0.0353837438	-0.0364627142	0.0536633331	0.0476702534	-0.1215907273	0.0338548302	-0.0819603979	-0.0157415308	0.1107213073	-0.0226452268	-0.0189191075	-0.0976230406	-0.0704164449	-0.016197047	-0.0010734881	0.010506846	-0.1494647024	0.0842479454	-0.0220207335	0.073517448	0.1230642616	0.036208887	-0.060009109	0.0999967299	0.0414976565	-0.1024214758	-0.1073422654	0.0316320797290075	-0.0003730091920316	0.0010005884679822	1.3913585734013918e-07	0.0341310241503549	-3.615974407010503e-05	1.3075270912154956e-09	0.0011649268095521	-0.0554720624229929	0.0169880616217312	0.0030771497094604	0.0002885942376637	-9.587473361335778e-05	-0.0001665935297887	9.191964545432317e-09	2.775340416748825e-08	-0.0005730205518259	0.0004279655208285	3.28352552814859e-07	1.8315448701809481e-07	0.0004359728350614	-5.632436018000015e-07	1.900723129114747e-07	3.1724335496863865e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.3853529229532	0.4042965353903582	0.1634556885286472	817912.8665815745	904.759522151426	-0.7282539325983635	0.5303537903449818	818589.7929236768	856.0651293945313	1.4119353778545474	732847.5057652756	1.993561511237264	856.3224724384614	638.2136526331057	1.250168	18.321882	0.0251718077708732	0.0158780440414959	0.1215710768	-0.0767975365	-0.0758750048	-0.0298710398	0.1497128396	-0.049514288	0.024681234	0.0164279385	0.0105545213	0.0054294213	-0.1165488161	0.0640597202	0.0480843938	0.0205589106	-0.1192859935	0.000495536	0.0093417228	0.011043632	0.0068068629	0.093502	0.0765414646	-0.0785995774	0.0496632981	0.1004424067	-0.0988766554	-0.1041351672	-0.1425038125	0.0664856374	-0.0661829909	0.0181051179	-0.0692252209	-0.0450852943	-0.1208348424	0.0986484727	0.0942210613	-0.0892727727	-0.0627830923	0.0643926429	0.0112138133	0.0966806117	0.0650488203	0.0016811163	0.0533639724	-0.0244422956	-0.0900805606	-0.0188659243	-0.0535533897	-0.1011157143	-0.0560522538	-0.079437116	-0.0470319752	0.056008239	0.0265974216	0.1214110784	0.1752810535	0.0110926773	0.1469121013	0.0151560381	0.0197706907	-0.0360675395	0.0506877621	0.1059096159	0.0710046903	-0.02281611	-0.0185942769	-0.065943628	0.0664902083	0.0096232011	0.0048614236	-0.0481335295	0.0110259498	0.1872746901	-0.0292932342	0.0584304697	-0.0093312238	0.0267813267	-0.0466809373	0.0021935457	0.0320687839	0.0138681546	-0.0545168759	-0.0989528409	0.0382833527	-0.1063942335	-0.1013839798	0.0318877546224314	0.0002556748934239	0.0010168288948603	6.536965112732349e-08	0.0340489501045198	-8.207404583510103e-05	6.736148999742265e-09	0.00115933100322	-0.068553306838595	-0.013081244415602	0.0046995558785065	0.0001711189554607	-9.592869903190072e-05	-5.3965418542940874e-08	9.202315297952991e-09	2.912266398514786e-15	-0.0004740141558559	9.900639597e-05	2.2468941995178145e-07	9.802266442968436e-09	0.0002999769081297	-0.0001359959269317	8.998614541105448e-08	1.8494892142012283e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.0075366421707	-0.3778162807824401	0.1427451420242756	817229.6263058457	900.1835807008171	-4.57594145060898	20.93924015940141	810330.4789633445	855.3029847130408	-0.7621446814904402	731543.1956590362	0.5808645155241646	855.6770645245001	637.6026170788002	1.283683	18.813072	0.0314488393874964	0.0165350775697032	-0.1424642705	-0.0460123823	0.0009587129	0.0053252958	-0.0617638081	-0.0046623045	-0.0849261868	0.016740762	-0.1017764412	0.0895385909	-0.0062630536	0.0293062161	0.0484123426	-0.1117268117	0.0342126064	0.0714756455	0.0041299278	-0.0643106452	-0.1278872779	-0.0154324815	0.0617803182	-0.0505928118	0.024416166	-0.001991474	-0.0669139039	-0.0081060495	-0.1246482067	-0.0476823136	-0.0902236174	-0.014331871	0.0265679262	-0.0841300006	-0.1492715623	-0.0655100068	-0.2167196521	0.1658076051	-0.0589947946	0.044044793	0.0098678011	-0.110360801	0.0348529486	-0.0463127355	0.0219562854	0.0050519194	0.0992359246	0.0879480322	-0.0084846912	-0.0148655629	-0.0137460332	-0.0490222578	-0.0531463042	0.0678812726	-0.0760838837	0.063217235	0.1955154121	-0.0537777282	0.0056365159	-0.0439125294	0.0423160937	-0.0187460269	0.0607240014	-0.1041748214	0.0471814999	-0.0944221788	-0.0366487288	-0.039087278	0.0100187501	0.0093661159	-0.0129677948	-0.1366390266	0.030712422	-0.0189568132	0.0381934802	0.1038751248	-0.015384663	0.065467126	-0.040221931	-0.0434067486	0.094738098	-0.00186724	-0.1050459702	0.0174085546	0.0350428114	-0.1100753719	-0.0948006283	0.0416426265703933	0.0097548719479618	0.0017341083476812	9.51575267211339e-05	0.0341306342038052	8.168409928540482e-05	6.672292076067872e-09	0.0011649001911539	-0.0731619110971024	-0.0046086042585074	0.0053526652353803	2.1239233211532653e-05	-9.585256444926693e-05	7.613458263379185e-08	9.18771411150087e-09	5.7964746728216806e-15	-0.0006780208730559	-0.0002040067172	4.597123042994849e-07	4.1618740662720795e-08	0.0004359676379819	0.0001359907298522	1.90067781367517e-07	1.8493478605734042e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
