global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
905.1756476756004	-0.6600323151063776	0.4356426569846845	819342.9531449428	913.3568995674664	2.345743556711227	5.502512833852237	834220.8259874949	856.9990586714312	2.610829717462707	734447.3865637191	6.816431813586398	858.4142862688287	680.3738769862963	1.546728	20.729244	0.0338761661544835	0.0273236168625178	0.0166052362	-0.0721190501	-0.1491926515	-0.0847377086	-0.2136615456	-0.0703792646	0.0345515692	-0.1360542401	0.167248446	0.0173095235	0.1790679994	0.081255206	-0.1275299163	0.2074567152	0.0613968363	-0.0883903661	0.104847126	-0.0838157322	-0.0012477324	-0.0177575453	-0.1006091269	-0.0243184033	0.0543402369	0.1400126936	0.0558857013	-0.0054565905	-0.1335627182	-0.0342309527	0.0643145744	0.0161265133	-0.1074789638	-0.1141181583	0.0134390183	0.0749527444	0.1617442668	0.1160593237	0.1608098396	-0.0444147314	-0.1785901709	0.1301131883	0.0849101506	0.0766985144	0.0054168368	-0.069833673	-0.2716993458	0.0665554162	-0.0996591245	-0.0148477421	-0.066279382	0.0016227904	-0.031111252	0.07805583	0.1301440959	0.2030235908	-0.1395107943	0.0929038868	-0.1091700328	0.079656332	0.0284563262	-0.0158194566	-0.1253125411	-0.0961344447	0.0836828196	0.0838931331	-0.0134310583	0.0386265401	-0.0021101922	0.0137556679	0.0163624525	-0.0534965077	-0.1857113004	-0.0129856808	-0.0386186105	0.1618013435	-0.0663438429	-0.032357033	-0.107644138	-0.0426746954	0.0801918404	0.0643414852	0.0751071596	0.0651442215	0.1821763338	-0.1264088144	-0.1037596751	0.0925496343	-0.1920546772	-0.043806884	-0.0942192817	0.063080731	-0.0674542747	-0.1289999139	0.003161345443928	4.594408245850012e-05	9.994105015844324e-06	2.110858712953458e-09	0.0157279125791376	0.0036461451432216	1.329437440543918e-05	0.0002473672340969	0.0101618414861377	0.0001759651408833	0.0001032630223893	3.096373080608021e-08	0.0002930584204868	-0.0005109921097118	8.588323781821809e-08	2.6111293618771626e-07	-0.0006169716974895	-8.854794161149994e-05	3.806540755030752e-07	7.840737963633603e-09	0.00019009026546	-6.221844350999864e-07	3.6134309022653275e-08	3.871134712806893e-13	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.1659015146448	-1.0097461609556149	1.0195873095646024	817515.9774617904	904.9767265931808	-8.380172974285529	70.22729907894556	818982.8756753088	854.643325435754	-2.355733235677121	730415.2137118842	5.549479077673799	857.6465602896637	679.366119065811	1.389083	18.616489	0.0720482656856504	0.0486837831476889	0.0453387015	0.0138028786	0.1383889495	0.1818737508	-0.0209894533	0.1137662846	-0.0823277428	0.0720520154	0.0245877452	0.0894616104	0.0337129829	-0.1613050378	0.0445150894	-0.0422165412	-0.0351001654	-0.0720909815	-0.0213790748	0.0954682121	-0.1532707232	-0.0085589051	-0.1865787285	-0.0166118969	0.0499675418	-0.0365912804	0.1056798507	-0.0667117887	-0.0443295305	-0.0694374289	0.0874496519	0.1029823436	-0.0467149772	-0.032472128	0.0108663238	0.0315264966	0.0511843255	-0.0179134031	-0.1418283725	0.0326390577	0.0785203636	-0.0420954211	0.0719844444	-0.0599893879	0.0426520723	0.0502022043	0.0539108119	-0.0370061621	-0.0015361478	-0.1470124179	-0.0138113576	-0.1659159539	-0.1065088619	0.1262267913	0.0173991255	0.1104298051	-0.0317267417	-0.0224431272	-0.0233975173	0.0179532267	-0.066946971	-0.0447040562	0.0671357454	-0.0925263671	-0.0468376586	0.0826101941	-0.0264760304	0.0164032085	-0.0829378723	0.0069132711	0.0051178613	0.0555860866	-0.0444239458	0.1661793371	-0.0022983166	-0.1461611015	0.1081648365	-0.1155759433	0.0162716934	-0.0324074401	0.048051386	0.067226977	0.062049276	-0.0297002264	0.1159803367	-0.0275707826	0.0057081219	0.2732969124	0.0561082754	0.0530441312	0.0155486486	0.0601105761	-0.0731227308	-0.1282045865	0.0029876324909281	-0.0001737129529999	8.925947900849242e-06	3.0176190039945564e-08	-0.0126896869627728	-0.0284175995419104	0.0008075599637243	0.0001610281552131	0.0102230032765078	6.116179037009978e-05	0.0001045097959914	3.74076460127603e-09	0.0009981092297471	0.0007050508092603	9.962220345063495e-07	4.97096643638604e-07	-0.0006168241486173	1.475488722000066e-07	3.80472030317457e-07	2.1770669687493883e-14	0.0003528077353349	0.0001627174698749	1.2447329811214086e-07	2.6476975002489e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.8836760441804	-1.2822254704643683	1.644102157107571	815198.9324670526	910.34180838029	5.365081787109148	28.784102582370284	828722.2080850967	855.1314219156901	0.4880964799360754	731249.7487475501	0.2382381737259876	856.9297373171746	675.5807078753826	1.220549	16.357788	0.045379621503499	0.030729258719253	0.0050640298	-0.0091835128	-0.0470522981	-0.0411632944	-0.2180805277	0.0154703864	0.0001214676	-0.1736385061	0.1436501889	0.0579472075	0.121895305	0.0231371949	0.024208296	0.1429654834	0.0836729001	-0.0174810443	0.1082510826	-0.0757863332	0.0497903512	-0.1056921834	-0.0633656354	-0.0561063637	0.157221368	0.0318194291	-0.0447346277	-0.1668033757	-0.0219166476	-0.0591396914	0.0619327282	0.2527683234	-0.0698693956	0.0393325367	0.0113355832	-0.0031446119	0.0950478899	-0.2583830862	-0.0526386267	-0.1258439142	-0.0812226372	0.0341221682	-0.041428053	-0.0535254895	-2.2388e-05	-0.0848159092	-0.1831896165	0.0301530769	-0.1180994203	-0.0846326203	-0.0480219766	0.1041863349	-0.0421572865	0.1398950008	0.0871768468	-0.0183940127	-0.0921212881	-0.0751226019	0.0179232422	0.1797392468	0.0628070205	-0.0619421136	0.0364749837	0.0117505922	-0.0815500626	0.0634545503	-0.0972394744	0.0382453074	-0.065171282	-0.0009250491	0.0334165998	-0.0569305396	-0.0775098728	0.0114552091	-0.0243275244	0.1634645085	0.080112146	-0.0514675415	-0.0452780908	-0.1338266923	-0.0190030101	0.0537823586	0.1624223084	0.0494125432	0.1119713338	-0.0874373799	-0.005145886	0.0211723846	-0.157283688	-0.0045340571	-0.1083155884	0.0570992244	-0.0785907625	-0.1266188352	0.0029762560665176	-1.1376424410499807e-05	8.858100173482818e-06	1.2942303236781589e-10	-0.0002027109166817	0.0124869760460911	0.0001559245707756	4.1091715741935124e-08	0.0353004806943602	0.0250774774178524	0.0012461239372528	0.0006288798736428	0.0008421089797068	-0.0001560002500403	7.091475337028277e-07	2.4336078012636152e-08	-0.0006168518977685	-2.77491512000504e-08	3.805062637806e-07	7.700153923232587e-16	0.0003527599022235	-4.78331113999979e-08	1.244395486167333e-07	2.288006546204609e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.642809476842	-2.2408665673384576	5.021482972615242	811157.4702623391	905.580187588452	-4.761620791838027	22.6730325652642	820075.4761527359	853.4966476440429	-1.6347742716471885	728456.5275396196	2.672486919239596	856.4485394567195	675.3722520847384	1.285434	17.227377	0.0471779817377395	0.0275758335634747	-0.0859123881	-0.0102597897	0.1668013963	0.1274635181	-0.0731883805	0.0816788885	-0.1225326188	0.1108060417	0.1710148519	0.1645510694	-0.0498545542	-0.042748397	0.0234290218	-0.0849764567	0.025180549	0.002433479	0.1244282135	0.1798959058	0.0612276	-0.0564950195	-0.0447124351	-0.0436746549	0.2230114066	-0.019800229	-0.0578717604	0.0717178017	-0.0011502649	0.0207912829	-0.2109857414	-0.0247456579	0.0595653824	-0.1789667965	0.1384390604	-0.1258013175	-0.180228067	0.080474166	-0.0115929087	0.1195707069	-0.0854817449	0.144881929	-0.0130282788	0.0050906653	0.0335731252	-0.0268552639	0.1128213567	-0.1272533721	-0.0723506742	-0.0657280437	-0.1472617248	0.0274916964	-0.1453710876	0.1938959224	0.0162114733	-0.1147967994	0.0827959874	0.0705502553	0.262902695	-0.1151478567	0.091702201	0.0924663083	-0.0671098197	-0.0171704172	0.1810504944	0.0791948588	0.1717601223	0.0257290721	-0.037149133	-0.0464559424	0.083089107	0.0862493306	-0.0519849058	-0.0171204963	-0.0059284333	-0.1064654803	0.2610435231	0.0137058211	-0.0983687282	-0.0624325143	-0.0955348131	-0.0695935532	0.1525007482	-0.0384777481	0.0205643011	0.0975760714	0.0823333309	-0.0796722681	0.0428971391	-0.0222777962	-0.0331607144	0.0540487397	-0.0838433825	-0.1242524367	0.0058613075145927	0.002885051448075	3.435492578062085e-05	8.323521858040228e-06	0.0184628128502453	0.018665523766927	0.0003484017774937	0.0003408754583431	0.0169766823963328	-0.0183237982980274	0.0002882077451859	0.0003357615840667	0.0009881096327716	0.0001460006530647	9.76360646376026e-07	2.1316190695348072e-08	-0.0006168256277718	2.6269996699994882e-08	3.804738550760752e-07	6.901127266177418e-16	0.0003528051436562	4.524143269995368e-08	1.244714693902719e-07	2.046787232744438e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.4331504878684	0.7903410110263849	0.6246389137102082	812581.724798484	907.587320133964	2.007132545512036	4.028581055253625	823714.7436679505	854.520956698331	1.0243090542880964	730206.065436631	1.0492090386965744	855.8399067326212	667.715471593034	1.40527	18.833422	0.0519678712501378	0.0338893914421753	0.0837873337	-0.0701650097	-0.0698683964	-0.0876760839	-0.145694889	0.0793703862	-0.0719817252	-0.0853630882	0.1050511491	-0.1059834984	0.0488159713	0.2748792567	0.0675418364	0.0531749947	-0.0042286936	-0.1316571934	0.12471905	-0.1914568659	0.1347807667	-0.0364675533	0.1088618838	-0.063526234	0.0561131155	0.0830890814	-0.0704157545	-0.0313412149	0.0749265499	0.2236138732	-0.114729279	-0.0460641219	0.0008262524	0.1221630115	-0.0366982772	-0.0887873147	-0.0293839094	-0.058256306	0.0248333135	0.0011828551	-0.0575690838	0.0837695567	0.0038190285	-0.0384421935	0.127319009	-0.0203117119	-0.1174320569	0.1417856741	-0.1131351299	0.1115220541	-0.03294746	0.1651641584	0.0376565104	0.0025016262	0.0222686096	-0.0943436483	-0.0948917373	-0.054863517	0.2382069293	-0.0823954186	0.1446623422	0.025452085	-0.1060846937	-0.0813083516	0.1126828566	-0.0840847689	0.0208661871	0.0239891723	0.1184967787	0.0917867956	-0.0582277456	-0.0515811022	-0.0293498545	-0.146905098	-0.0585685214	0.2097663042	0.1411952171	-0.0239242492	-0.1876863035	-0.0315692722	-0.0631362562	-0.0078658211	0.074886001	-0.1527604875	-0.0979599758	0.1295085462	-0.0247254165	0.0866831798	0.2806209281	0.0698945178	0.1460271329	0.0509612127	-0.0888661936	-0.1211199807	0.0029574183479184	-0.0029038891666742	8.7463232846044e-06	8.432572292328358e-06	-0.0105855151325187	-0.029048327982764	0.0008438053585942	0.0001120531306207	0.0168457111848283	-0.0001309712115044	0.0002837779853226	1.715345824295608e-08	0.0005906093620646	-0.0003975002707069	3.488194185583537e-07	1.5800646521213825e-07	-0.0006168962983141	-7.06705422999802e-08	3.805610428736391e-07	4.994325548973291e-15	0.0003526824271216	-1.227165345999608e-07	1.243848944003827e-07	1.5059347864223377e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.3942480057614	0.9610975178929948	0.9237084389000756	814315.3788338836	902.818795596852	-4.768524537111944	22.738826261038675	815081.7776829505	853.5908401951646	-0.9301165031664596	728617.3224650869	0.8651167094626026	856.7494817992697	671.4591059413642	1.469283	19.691326	0.0525789290190446	0.0306135738411758	-0.00106777	0.0386106275	0.1649940022	0.2215430818	-0.0106428427	0.1514244977	-0.1381269097	0.103138168	-0.1332469561	0.119689156	-0.0332877717	0.0090837457	0.109098326	-0.1248887498	-0.1222316141	0.1329984355	0.1347135715	0.0246591696	-0.0224573761	0.0869815875	-0.0355844398	0.1779336217	0.228969103	0.0458915524	0.0205379774	0.0212839867	-0.0574109818	0.0290341009	0.1427278192	-0.0521082454	-0.029086927	-0.0294893735	-0.161131191	0.088940509	0.0703901158	0.0469540893	-0.0438804511	0.1616019954	0.1741627564	-0.0457713685	0.044311078	-0.1061842137	-0.1036204151	0.0370394084	0.2347966091	0.0882733213	-0.0493064441	-0.0004851032	-0.1252027643	0.0645926958	-0.2387515427	0.0766569219	-0.0222742816	0.0782955758	-0.1021899985	0.0917626681	-0.0757913465	-0.127369304	0.0627680005	-0.0440085609	0.0696749361	-0.0361501585	-0.1297380409	-0.0534083152	0.0259303209	0.0346419237	0.1438161177	0.0573647794	0.0876387172	0.084313908	0.067156576	0.0927668291	0.0153453523	-0.1419000568	0.152939313	-0.079496215	-0.0241574817	0.0404333259	0.2246391725	-0.024540332	-0.0874344666	0.0195574015	-0.0484290167	0.107777033	0.069196895	-0.0984353583	-0.0411400157	0.1095408823	0.143186267	0.0478387595	-0.0936454286	-0.1172407796	0.0029788883344963	2.146998657789976e-05	8.87377570939814e-06	4.6096032365519574e-10	0.008051246185559	0.0186367613180776	0.0003473288724269	6.482256514047836e-05	0.0252291185361173	0.008383407351289	0.0006365084221094	7.028151881764645e-05	0.0011011082552295	0.0005104988931649	1.2124393897345538e-06	2.606091199225881e-07	-0.0006168064081806	8.989013349999538e-08	3.80450145172653e-07	8.080236100646991e-15	0.0003528394510852	1.570239635999629e-07	1.2449567824210526e-07	2.4656525144642475e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.703421197097	1.309173191335617	1.713934444911884	816679.8734833377	912.804947307403	9.986151710550985	99.72322598614036	833212.8718288708	855.5631798021722	1.9723396070075976	731988.3546332039	3.8901235253708855	857.3680102638259	674.5943542850456	1.498461	20.082373	0.0531403137519475	0.0279251210793701	0.0198950465	-0.0964354343	-0.0214604529	-0.1087171818	-0.2357016622	0.0289118121	0.0046888529	-0.2132810888	0.0642405525	-0.008766878	0.0729375598	0.139747733	-0.052516904	0.056571843	-0.0197943751	-0.0972813898	0.1789726267	-0.0665097493	0.088310635	0.0834218183	0.0894512135	0.1179614698	-0.0186625207	0.0251209651	-0.1311046036	0.054331861	0.2451631937	-0.0714642575	0.0609361054	-0.0358340189	-0.045037865	0.065593653	-0.0744990038	0.011394228	-0.027628751	0.1233192246	0.0225990016	0.0431303963	0.035123492	-0.072374975	-0.0616987521	0.0210795142	0.0076861869	0.0051671332	-0.1075688596	0.1096969229	-0.2018695247	0.0940636211	-0.0031295303	0.0596731538	-0.0814044596	-0.1255474378	0.0573730089	-0.1592655645	-0.0574768267	-0.0821025169	-0.103503483	-0.1905643678	-0.1890236086	0.0591256565	0.0361531605	0.0567351516	-0.006721719	-0.0564235154	-0.0128601054	0.0270691737	0.1398632028	0.087853233	-0.0122259837	-0.0162545712	-0.0439475696	-0.0768823721	0.0643632794	0.2640208465	0.0722934378	-0.0773364804	-0.0436313751	0.0103863841	0.0138634317	0.1634504844	-0.0739826342	0.0500798393	-0.0283671117	-0.122895254	-0.0728714711	0.001248897	-0.0928497614	0.0108743477	0.0684770061	0.0446835199	-0.098167988	-0.1126387502	0.0033019068159347	0.0003230184814384	1.0902588621116028e-05	1.0434093935076997e-07	0.0014401699751971	-0.0066110762103619	4.370632865921306e-05	2.0740895574592154e-06	0.016874620423195	-0.0083544981129223	0.0002847528144269	6.979763871882231e-05	0.0007531811232604	-0.000347927131969	5.672818044357979e-07	1.210532891602435e-07	-0.0010258667755873	-0.0004090603674066	1.0524026412538838e-06	1.6733038418290434e-07	0.0003528863706539	4.691956870001447e-08	1.245287905932817e-07	2.201445926995377e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.0297348404677	-0.6736863566293323	0.4538533071085039	815462.7020060453	907.2007132137524	-5.604234093650689	31.40743977643676	823013.1340555409	853.7322633685487	-1.830916433623429	728858.7775163851	3.352254986912336	856.4625165950272	672.7884135549284	1.429332	19.155907	0.0623502656970118	0.0404097112642036	0.0127044758	-0.0079232874	0.0948333261	0.276032068	-9.80217e-05	0.0828799243	-0.1175782439	0.09366532	-0.1497186021	0.0363374552	0.0616544707	-0.0744968337	0.0737699393	-0.1782756765	-0.1108595464	0.0984479903	0.0957098108	0.012966977	-0.0444824274	0.1496399029	-0.0811018619	0.1033148821	0.1374976052	0.0334839447	0.0377858416	0.0612274045	0.1510326225	0.0260014278	0.0781019282	0.0537301809	0.0614773888	-0.0635981878	0.0382365885	0.0696080653	0.0529474484	0.0235183006	0.1283626923	-0.0033170371	0.0462719557	0.1207270072	0.1332507898	-0.0796515209	-0.0589491607	0.0315015371	0.2181979259	0.1373154752	-0.0337588252	-0.0155466556	-0.0512359901	0.0006635158	-0.2096125133	0.0227004738	0.0427916065	-0.0194554709	-0.0448380935	-0.0442605727	-0.0916200596	0.0365936131	-0.0689772696	0.0338605743	-0.0957440352	-0.109958023	-0.0977164811	-0.0570604378	-0.0093123278	-0.0005574676	0.1166380135	0.05092091	0.0922868877	0.128552783	0.1130641603	0.0053869744	-0.0986705051	-0.0976586028	0.2364976235	-0.0437465263	0.0311505513	0.065096945	0.0740687472	0.1004108199	-0.098795796	0.0529778992	-0.1066673013	-0.0654256221	0.0428085275	0.0126411952	-0.1335887438	0.0436169738	0.1365717885	0.0414976565	-0.1024214758	-0.1073422654	0.0029969140965278	-0.0003049927194068	8.98149410196704e-06	9.3020558891216e-08	-0.0095668125681243	-0.0110069825433214	0.0001211536647089	9.152390271362108e-05	0.0168399146821514	-3.470574104360094e-05	0.0002835827265021	1.204488461385487e-09	0.0013641113694214	0.000610930246161	1.8607998281847276e-06	3.7323576567434004e-07	-0.0006167595553872	0.0004091072202	3.8039234916141677e-07	1.6736871761985305e-07	0.0003529205981576	3.4227503700008314e-08	1.2455294860391817e-07	1.1715220095340824e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.001425422156	0.9716905816883354	0.9441825865418156	817218.5771652899	913.4587483125574	6.258035098805067	39.16300329787615	834406.8848687441	855.4023641412908	1.670100772742103	731713.2045785096	2.7892365911137693	857.3888209545362	681.2102877607314	1.491661	19.991238	0.0947064294162854	0.0506406287553776	0.0043075911	-0.0976488997	0.0389517778	-0.1600731553	-0.1927805566	0.0083413683	0.0389001511	-0.2064561184	0.0189820949	0.0438205043	0.0939418932	0.1551755228	-0.0514155218	0.0601800546	-0.0422938772	-0.1216203497	0.1747527496	-0.0955119868	0.1729142132	0.1116358557	0.0384534817	-0.0360100887	-0.0453678414	0.0464422214	0.0587636667	-0.2042923841	0.0143869677	-0.0803494529	0.1461938144	-0.0740669234	0.0030776737	-0.0607176519	0.0155941436	-0.0778633873	-0.0807997714	-0.0001874396	-0.1942010704	0.0151493769	-0.0377870942	0.0450575967	-0.0317151197	0.0406863225	-0.0155895294	0.0527543319	-0.1360523465	0.0791918187	-0.2306373164	0.1495819792	0.0786965158	0.1441680833	-0.0696688416	-0.0928748399	0.0702621205	0.0469616832	0.0117287267	-0.102991986	-0.064125075	-0.0046195096	-0.0614261645	0.0513562442	0.1521979736	0.0052010808	0.0465541026	0.097786186	0.0617420588	0.0261120313	0.1182627	0.1102550225	-0.0443607247	0.0228089807	0.0325804206	-0.05758046	0.205386075	0.266199599	-0.0085163466	-0.1439810033	-0.0089375666	0.1101366021	-0.0054524035	0.1454508988	-0.0280748765	0.0334949293	-0.0176573632	-0.0107774223	-0.0376905918	-0.0958856257	0.0560155309	0.1466650393	0.0766108753	0.0382833527	-0.1063942335	-0.1013839798	-0.0213705277771367	-0.0243674418736645	0.0004566994574733	0.0005937722234664	0.0283379355833091	0.0379047481514334	0.0014367699324235	0.0008030385931237	0.0147024566316389	-0.0021374580505124	0.0002161622310052	4.568726917700692e-06	0.0010757069950887	-0.0002884043743326	1.1571455392827606e-06	8.317708313423611e-08	-0.0006161401376982	6.194176890000208e-07	3.796286692827569e-07	3.8367827344612653e-13	0.0006698324329494	0.0003169118347918	4.486754882309125e-07	1.0043311103110517e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.7183398000612	-0.2830856220947453	0.0801374694367689	816706.837690979	906.0023977922244	-7.45635052033299	55.59716308207005	820840.3448052601	853.9396516742129	-1.4627124670779494	729212.9287014761	2.139527761345261	856.0662777464887	670.8461346259484	1.644769	22.043184	0.0654897786618538	0.0388084665329155	0.0383420086	0.0508932119	-0.0816008968	0.2716230035	0.0973993915	0.0355678126	-0.1587688889	0.096846403	-0.25912128	0.0144674477	0.125324301	0.0333675936	0.0827003928	-0.1455993924	-0.0956191189	0.1509158992	0.0124464569	-0.112653884	-0.1311256074	0.2117586127	0.0013942299	-0.0150865954	0.0438229345	-0.0689244138	-0.1380921843	-0.0369971219	0.1030294396	0.0102556834	-0.1339430022	-0.0668074833	-0.0239071997	-0.0670052868	0.0222320457	-0.0725064335	-0.150344042	0.0430674982	0.0212876805	-0.1811247104	0.0150015814	-0.0654968865	0.0330857291	-0.1057077029	-0.0780994662	-0.0150109393	0.215437514	0.1856730239	0.0845321238	0.0724746966	0.05433478	-0.1036702262	-0.0914214876	0.0097663875	-0.0182457338	-0.0876920243	-0.055951986	-0.1133766028	0.0264021299	0.0149257744	-0.0274795792	0.1143299809	0.0274063975	0.1148120109	0.0934613812	-0.0084982134	-0.0443536416	-0.0037600007	0.1277269237	0.0947827217	0.0737210295	0.0475251769	0.1482418042	-0.0003145372	-0.181330949	-0.1472711925	0.0531973589	-0.0877865804	0.072571526	0.1553232112	-0.0722769043	0.1042921203	-0.0471505245	0.0204546784	0.030335665	-0.0883866927	-0.109126685	-0.0766554558	-0.0184770639	-0.082652098	-0.0286307067	0.0350428114	-0.1100753719	-0.0948006283	-0.0049041801575384	0.0164663476195983	2.4050983017593366e-05	0.0002711406039294	-0.0038538339514104	-0.0321917695347195	0.0010363100257764	1.48520361250435e-05	0.0062956429763829	-0.008406813655256	3.963512048607933e-05	7.067451583419877e-05	0.0012312066111999	0.0001554996161111	1.5158697194623418e-06	2.4180130610730555e-08	-0.0006160960111174	4.412658080002897e-08	3.7957429491477146e-07	1.947155133101485e-15	0.0006568792185958	-1.2953214353600092e-05	4.3149030782302873e-07	1.6778576209031144e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
