global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
901.2854872654744	-3.0236159799527518	9.142253594225636	812315.5295553637	900.3445040384928	-11.002517616813977	121.05539390830188	810620.2259523196	855.0320292847814	-2.0982500672708966	731079.7711028513	4.402653344802322	858.5636769170346	646.9986321530749	1.153813	17.032461	0.024089705053991	0.0206849436311685	-0.0513936974	0.1593660663	0.0156465351	0.0602015735	-0.0990608636	-0.067250482	0.1353177859	-0.0711176038	0.0144467757	0.080615124	0.0545107813	-0.081872117	0.0326469199	-0.0113522282	0.1241653166	0.0707618988	0.1501925513	-0.0329331365	0.069509124	0.0619697774	0.0227404892	0.0067120387	-0.0335053486	0.0096006723	0.0141076159	0.0724579384	-0.1354693149	-0.1079914125	-0.0286688082	-0.0725105027	-0.098679973	0.0730657412	-0.1325508667	-0.0357001451	0.025745799	0.0411005753	0.154821093	0.0787421803	-0.0761159802	-0.0171928232	-0.0119603004	-0.1685963807	-0.0082693916	0.083313714	0.0324474125	-0.0443456561	-0.0133575417	-0.0061584423	0.054324947	-0.0153888714	0.1128318724	0.1518370158	0.2044074133	0.1547020119	-0.0619718624	0.0438291453	-0.0049968161	-0.0498791882	0.0947069172	-0.013432091	0.0445762382	0.0926416556	0.0629723044	-0.0389756132	0.0167746769	0.1034973321	-0.0020736741	0.0490491685	0.0829271027	0.1061025289	0.0352153532	0.0621383828	0.0969682744	-0.0687944662	0.0035433282	-0.06159821	0.030887547	0.1010189834	0.0580340653	0.0774376748	0.0211510433	0.0118512892	0.0601105761	-0.0731227308	-0.1282045865	-0.0415337026604731	-0.0035194937641023	0.0017250484566885	1.238683635555498e-05	0.0231522656792009	-2.056676228790258e-05	4.2299171100709175e-10	0.0005360274060803	0.1277296586264782	9.960077069590124e-05	0.0163148656928366	9.920313523217497e-09	-0.0021150230223598	-6.941761609979835e-08	4.473322385111983e-06	4.818805424978983e-15	0.0003218560005144	-9.314478896999596e-07	1.0359128506712547e-07	8.675951712265085e-13	0.0001363403212227	0.0004080000096323	1.8588683191109023e-08	1.664640078599569e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.3426994731584	1.0572122076839603	1.1176976520759936	814222.3472925067	907.5193510837242	7.174847045231445	51.4784301224664	823591.3725914239	856.6590505310626	1.6270212462811742	733864.7288567816	2.647198135850345	859.6470560820206	653.3740909486959	1.097772	16.205185	0.043969874874854	0.0283197690466669	-0.048525963	0.1130207209	-0.1103249892	-0.060752993	-0.0686408506	0.1142799345	0.0886687603	-0.0467963595	-0.1608113011	0.0640069833	0.0931556255	-0.0530002789	-0.1032175137	0.0791691741	-0.0114166781	0.0084216277	0.1856450196	-0.0125552813	-0.0426691589	-0.0584507405	0.0924178486	0.0235161719	0.0192351303	-0.0995498927	-0.0544875974	-0.0295263171	-0.065645983	-0.0204199698	-0.0392254321	0.0758195562	0.0322972329	0.1059394582	-0.1414873776	0.1359581234	-0.0451942986	-0.009864815	-0.1109814917	-0.0411370608	-0.0336460964	0.099904339	0.0397180894	-0.1376758361	-0.0323513927	-0.0165933995	-0.0373146881	-0.0036530696	0.0279971992	0.1895725911	0.0752876741	0.0222729524	-0.0631580262	0.01111988	-0.0338118805	0.0178696109	-0.0717040857	-0.0827782555	0.0341633786	-0.0362032449	0.0877666028	-0.0406730537	0.0858628572	0.0485976447	0.0370854917	0.0381687452	0.1192570276	0.0923954553	-0.0570111822	-0.011711783	0.0168786482	-0.0659844081	-0.0296546117	0.1562712274	0.0271439703	-0.0488645016	-0.1013595202	-0.073843474	-0.1128470474	0.1116646608	-0.0730467502	0.0228875058	0.0225054934	0.0630068026	0.0570992244	-0.0785907625	-0.1266188352	-0.0422829988993953	-0.0007492962389221	0.0017878519959262	5.614448536629516e-07	0.04319378651806	0.0200415208388591	0.0004016625575344	0.0018657031937677	0.12788183241301	0.0001521737865317	0.0163537630613091	2.3156861307422663e-08	-0.0024660051168504	-0.0003509820944905	6.081181236332354e-06	1.231884306530084e-07	0.0003219678436079	1.1184309349997461e-07	1.0366329231752117e-07	1.2508877563644064e-14	2.6896578595979933e-05	-0.0001094437426267	7.234259401697257e-10	1.1977932800143746e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.259398451794	-1.0833010213643774	1.1735411028891034	812268.5032976896	899.1933577490635	-8.32599333466078	69.32216500881573	808548.6946200352	856.150983025046	-0.5080675060165731	732994.5057347526	0.2581325906699006	858.2802406431658	641.770099802832	1.072726	15.835469	0.0359060858461458	0.0202986228848296	-0.0765462654	0.1678147757	0.0334451289	0.0332647045	-0.054165505	-0.00353525	0.1596554623	-0.0627889661	0.0090043875	0.0200578818	0.0447575195	-0.0983280721	0.0690325887	0.0437178893	0.0738317193	0.0495202391	0.1166734414	0.0037587112	0.0692819826	0.0154528459	0.0461123529	-0.0796068583	0.0571175346	0.0712426365	-0.0376282712	0.0625377182	-0.0662491347	-0.0453197642	0.143903856	0.0509035505	0.0277897698	0.0257899461	-0.105927557	-0.0819471364	0.1232698943	0.0094793323	-0.0259718437	0.0094147203	-0.060447242	0.0148218553	0.0192273352	-0.1761929447	0.0019062596	0.0546997668	0.0005408971	-0.0750179555	-0.0606823757	-0.0365055544	-0.0218993734	-0.0386434513	-0.0112576091	0.0133362095	0.0352365161	0.0288990599	-0.0265464457	0.0685832565	0.0247734333	-0.0643836875	0.1051204563	0.0066758357	0.0469921461	0.0714590183	0.0886344702	-0.0110274264	0.003546095	0.1424474157	-0.0391094053	0.038529088	0.0091263302	0.1305786646	-0.000185505	0.0412395399	0.0897965679	-0.1365556916	0.0080451261	-0.0265827162	-0.0253109672	0.0652318921	0.0917699728	0.0513338141	-0.0301750539	0.0101509003	0.0540487397	-0.0838433825	-0.1242524367	-0.0408570285024438	0.0014259703969514	0.0016692967780495	2.033391572982013e-06	0.0275332992891463	-0.0156604872289137	0.0002452508602469	0.0007580825697457	0.1277582418232583	-0.0001235905897516	0.0163221683537701	1.5274633875172687e-08	-0.0023319946520247	0.0001340104648257	5.438199057071801e-06	1.795880468280018e-08	0.000490052958229	0.0001680851146211	2.401519018689941e-07	2.8252605757188326e-08	-4.492859456779828e-05	-7.182517316377821e-05	2.018578609837593e-09	5.158855500006725e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.0702074808248	1.8108090290307928	3.2790293396194423	815535.7996394599	907.8987969570472	8.705439207983773	75.78467180390113	824280.2255160537	856.8510854620682	0.700102437022224	734193.7826575246	0.490143422324457	860.058208269564	652.8232619414977	1.149936	16.975235	0.0319358154517858	0.0201443860268458	-0.0489563546	0.08549817	-0.0853161767	-0.1014117155	-0.106909737	0.0989555402	0.0936408657	-0.0268808519	-0.1774071594	0.0639922247	0.0747195233	-0.0202728336	-0.0606217847	0.0533315524	-0.0232479954	0.0098815449	0.1200109256	-0.0256497498	-0.0209683288	-0.0468939636	0.0316205275	0.0632500734	0.08946214	-0.1020362176	-0.0917372407	0.0021593134	-0.0441294699	-0.0325891274	0.07821658	0.0203000379	0.0949531733	0.1381163718	-0.1155685663	0.0454199857	-0.1189146245	-0.0071075452	0.0680619599	-0.0602385341	-0.0161053813	0.1112932624	0.018621053	-0.0945431721	-0.0523604315	-0.0035698867	-0.0241671952	-0.0112493766	0.0136785056	0.1713040916	0.0469809031	-0.0533406742	-0.1010817669	0.0233970989	0.0489882182	0.0444000747	-0.0772019613	-0.0134230957	0.0964545814	-0.037793513	0.0584633181	-0.0555080175	0.0936100689	0.0519739361	-0.009660806	0.0393042499	0.1371395192	0.116280119	-0.0837988865	-0.0704800631	0.0424212287	-0.1030904602	-0.0778588878	0.1239640025	0.0743375036	-0.0207941863	-0.0810784771	-0.0843151313	-0.0825365561	0.167321807	-0.0989409522	0.0353009662	0.0431769804	0.0818461172	0.0509612127	-0.0888661936	-0.1211199807	-0.0387410156970986	0.0021160128053452	0.0015008662972428	4.477510192384866e-06	0.0250737051311062	-0.0024595941580401	6.049603422264992e-06	0.0006286906890016	0.1115497117750408	-0.0162085300482174	0.0124433381970946	0.0002627164463239	-0.002174991229789	0.0001570034222356	4.730586849659067e-06	2.4650074593721404e-08	0.0005560496269165	6.599666868750003e-05	3.091911875939789e-07	4.355560277847647e-09	-4.48951166873374e-05	3.347788046088163e-08	2.015571502369641e-09	1.1207684801530802e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.5794763265351	-2.490731154289733	6.203741682949467	811043.3931805762	905.3878616583152	-2.510935298732079	6.304796074418754	819727.1800382164	857.4663876749045	0.6153022128362409	735248.6059922496	0.3785968131211746	860.7916372095643	637.0806351191235	1.808754	26.700621	0.189729173152289	0.1031454676652311	-0.1064463175	0.140070035	-0.0112092296	0.115026486	0.1302170252	0.0192943959	0.0788162278	-0.1306759098	0.0575004365	-0.0274902972	-0.0290861974	-0.1212637917	0.15232243	0.0769437594	0.0780774273	0.0739185758	-0.0775897403	-0.0792214076	0.1359539188	-0.075922254	0.0622052197	-0.2522210914	-0.0217246633	0.0111984396	-0.0768485784	-0.1910084409	-0.0100143876	-0.0469183087	-0.1290712002	-0.0556720376	-0.042896102	-0.1374264621	-0.1017880467	-0.035878349	0.0726190922	0.0816113002	-0.0022891668	0.043835405	-0.0946323512	-0.0471157202	0.1112841888	-0.0531146578	0.0158309906	0.091886083	-0.1097372672	-0.0183619289	-0.0588189777	-0.1487248517	-0.2016978114	0.136529256	0.0540999852	0.1313950993	-0.1043591186	0.1762197172	-0.0441023081	-0.0335106823	0.1074449471	-0.1788391307	0.1266662669	0.1382686268	-0.0160322562	0.075366779	0.1548758778	-0.2206830391	-0.0450558993	0.0273611499	-0.0133124153	0.1920286082	-0.0660297002	0.2063554525	0.1825263698	0.047407103	-0.0808287049	-0.1758833711	-0.0652893137	0.0912797859	0.0049867593	0.0765639847	0.4360124922	0.022465535	-0.2994761082	-0.2284378488	0.0478387595	-0.0936454286	-0.1172407796	-0.0787692759369775	-0.0400282602398789	0.0062045988316357	0.0016022616178314	0.0251424951117371	6.878998063089906e-05	4.732061435199467e-09	0.0006321450604437	0.1984386704571932	0.0868889586821524	0.0393779059328185	0.0075496911408687	-0.0025607315705959	-0.0003857403408068	6.557346176646545e-06	1.487956105258233e-07	0.0007972551655834	0.0002412055386669	6.356157990494147e-07	5.81801118835894e-08	0.0005830222888314	0.0006279174055187	3.399149892742044e-07	3.942802681533825e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.208984029064	-1.3704922974710598	1.878249137427504	808576.7969585815	906.4776609660498	1.0897993077346655	1.187662531138956	821701.7498304808	858.6363850407556	1.169997365851145	737256.4417158568	1.368893836098619	862.2461241921889	627.7108829696374	2.027829	29.934589	0.3503850137531838	0.1613108711773667	-0.1946316893	0.0084943077	0.0221045658	-0.0196679874	0.415077049	0.0298582683	0.0368049163	-0.1863926264	0.0584904245	0.0857137891	-0.2990850151	0.3553858116	0.1135704285	0.1116300039	0.0375435038	-0.3803330308	-0.2886145484	-0.100377662	0.2474777539	0.1767961106	-0.0651419434	-0.2564640398	-0.1469483642	-0.1535485247	-0.234102822	-0.2174273149	-0.0048980667	-0.1542373526	-0.2472979883	0.0992713965	0.0310949422	0.0211191811	-0.1521889803	0.0077947941	0.0062847607	0.0636758111	-0.1186133742	-0.072950662	-0.2165867323	0.1236070334	-0.0867224416	0.4005916079	0.0625405759	0.212311	0.081671499	-0.1753102041	-0.0674598662	0.0557945736	-0.4003184229	0.0814479827	0.1416090291	0.1484214435	-0.185106764	0.2463139152	0.1633624514	-0.275167835	-0.057490047	-0.0361492639	0.0892790494	0.5189844514	0.066986439	-0.1357061097	0.0032669628	-0.4442375873	-0.0710955368	-0.1946494724	0.2707721457	0.128211238	-0.1152674919	0.0867760784	-0.068920562	0.0382333073	-0.1087770467	-0.1419744105	0.0813346074	-0.1127232901	-0.211158645	-0.1523232972	-0.2695878381	-0.0036958305	0.1066779776	0.2522799128	0.0446835199	-0.098167988	-0.1126387502	-0.0396986792726039	0.0390705966643736	0.001575985135989	0.0015265115237101	-0.0332626205135966	-0.0584051156253337	0.0034111575312085	0.0011064019234315	0.1462956254089817	-0.0521430450482115	0.021402410013805	0.0027188971468998	-0.0007221000662134	0.0018386315043825	5.214285056253967e-07	3.3805658089078558e-06	0.0019876436325139	0.0011903884669305	3.950727209873052e-06	1.4170247022011462e-06	-0.0004032828681609	-0.0009863051569923	1.6263707175208185e-07	9.727978627096056e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
907.504696948865	8.295712919800962	68.81885284775261	823564.7749842512	919.4093741328338	12.931713166783991	167.22920542797448	845313.5972433292	859.5323183986794	0.8959333579238091	738795.8063718089	0.8026965818406323	862.4967785861652	659.5610302489008	2.531219	37.365574	0.3786266929090032	0.1988806084950936	-0.0276849198	-0.0926414884	-0.066471337	-0.0049230013	0.0408375054	0.0878015574	-0.0492966078	0.135441184	-0.1870679067	-0.0146342315	0.0782424887	0.1791021953	-0.137895251	0.0674038374	-0.1556241841	-0.1902099479	-0.1499437078	0.0346273094	0.0663723859	0.0771601374	0.1347096665	0.1594625792	0.0859463373	0.0250014955	0.0452284993	0.0567640157	-0.0353234647	-0.0283160299	-0.0164026962	-0.0284435779	0.0531502539	0.1701160456	0.0311003719	0.0596289143	0.0814073911	0.0401552287	0.016072033	-0.0445344935	0.109562063	0.1499059041	0.057645972	0.2558303442	0.0324782182	0.0690293308	-0.0862086399	-0.219619857	-0.1964166223	0.1906101378	0.1368611542	-0.1823026236	-0.0121953483	0.0106706584	0.0565368846	-0.1404256388	-0.0123392764	0.0334343566	0.138948535	0.1777732332	-0.0855641793	0.0718566497	0.1865586617	-0.0500659054	-0.0504411121	0.1414207304	-0.0179448679	-0.0488532441	0.0465848977	-0.0826357064	0.0393862927	-0.2001966314	-0.0103819891	-0.0404997081	0.0730911356	0.0760182809	-0.1027061931	-0.0970567988	-0.0847082651	0.1670059878	-0.0397292268	-0.0420337738	0.0509551256	-0.0195186149	0.0414976565	-0.1024214758	-0.1073422654	-0.0202585676624664	0.0194401116101375	0.0004104095637347	0.0003779179394146	0.0561025144546647	0.0893651349682613	0.0079861273478955	0.0031474921281358	-0.0188957990810507	-0.1651914244900323	0.0003570512229114	0.027288206725046	-0.00098799947361	-0.0002658994073965	9.76142959853637e-07	7.070249485386305e-08	0.0005600021046689	-0.001427641527845	3.136023572335977e-07	2.038160332027606e-06	-4.223366591058647e-06	0.0003990595015698	1.783682536247034e-11	1.592484857931702e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
905.6907668894712	-1.8139300593937835	3.2903422603723342	820275.7652288384	913.9083987793636	-5.500975353470267	30.260729839487325	835228.5613594602	859.6007670588538	0.0684486601743401	738913.4787281698	0.0046852190796622	862.2913157270831	655.589907034358	1.343485	19.832371	0.1143666509237256	0.057426760626174	-0.026147999	-0.0932469894	0.0573386967	0.0141198891	0.1285170223	0.0897137661	-0.0432494537	0.0882809123	-0.0323899976	-0.1008134478	0.0850205741	-0.1137235128	0.1404270511	0.1112835169	-0.1821251737	-0.0385480346	0.0170782282	0.0695130039	0.0114812043	-0.0671720763	0.0983396485	-0.0048462869	-0.0325806763	0.015321634	0.0721775135	-0.0837401032	-0.1070450447	0.0998330591	-0.0383357487	-0.0954291787	-0.0261265492	-0.2142196458	0.1116596825	0.0740245161	0.1086125248	-0.0201426564	0.0777115189	0.032298741	0.0791194124	0.1286181649	0.1325251106	0.0187360292	0.0938935798	-0.0968574533	-0.0722637711	-0.0182752848	0.0008811518	-0.1069581549	0.0919550514	0.2376585197	-0.010172314	-0.0202086137	-0.1307611575	0.0454527502	0.0580203942	0.0074073712	0.0246698908	-0.0203812626	-0.0970195875	0.0143744706	0.1112556196	0.0494960022	0.0393235066	-0.0149669194	-0.0247432527	-0.0653300272	0.0729435915	-0.055317836	-0.1133157885	0.0265463734	0.0565101801	-0.0979402594	-0.1080725457	0.1020582423	-0.1473564062	-0.0993517125	-0.0021480175	-0.0289365204	0.1702267898	-0.0004688653	0.0274048677	-0.0813708165	0.0382833527	-0.1063942335	-0.1013839798	-0.0336615174850578	-0.0134029498225914	0.0011330977593968	0.0001796390639469	0.0216207446353706	-0.0344817698192941	0.0011889924498707	0.0004674565985879	-0.0190646504222229	-0.0001688513411722	0.0003634608957215	2.85107754156516e-08	-0.0002710364101841	0.0007169630634259	7.346073564548371e-08	5.140360343170511e-07	0.000246960361294	-0.0003130417433749	6.098942005046301e-08	9.799513309519679e-08	0.0002920334254215	0.0002962567920125	8.52835215634148e-08	8.776808681357242e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.613638668298	-1.0771282211732114	1.160205204847767	818325.835264698	907.7610036297574	-6.1473951496061545	37.79046712540128	824030.0397109045	857.4388109331161	-2.1619561257376745	735201.314494396	4.674054289614656	861.08587705288	655.4053680828868	1.215534	17.943581	0.0199921855392037	0.0095623027855714	-0.0461819165	-0.0786919357	0.0328937909	0.0075647738	-0.0309198513	-0.1688228133	0.0691131439	0.0707923796	0.0180110255	0.021348233	-0.0232986153	0.1008273916	0.0189265574	0.004813562	-0.129943418	-0.0017204631	0.0294710792	0.0140212642	0.0166444108	0.201302599	-0.0325773728	0.024844194	0.0104259937	0.0473005362	0.0951882003	-0.0041500973	-0.0198894428	0.0655905789	0.0002460685	-0.0387463946	-0.084992934	0.0546380257	0.0540478479	-0.0720504558	0.134473337	-0.0241152301	0.0843259701	-0.0377609506	0.0764489939	0.0788807398	0.0238736897	0.0120360312	0.0165519462	0.0594679807	0.1814571067	-0.1124028723	-0.0129556525	-0.0320121202	0.0784775326	-0.0204892862	0.0101232725	0.0120287939	0.0018987094	-0.0020009547	-0.0963044209	0.0722842363	0.0054615579	0.0987201641	-0.1105412259	-0.0069101928	0.1060039698	0.0719132142	-0.0249048724	0.0348737942	0.0030978319	-0.0266273391	0.0232913974	0.0268130405	0.0806018639	0.0903859651	0.08451984	-0.1206906232	0.1502534794	0.0215574045	0.0347839286	-0.0244260466	0.0237803976	0.11339466	-0.0004801961	0.0242391459	0.0737669364	-0.0172174847	0.0350428114	-0.1100753719	-0.0948006283	-0.0336335029387981	2.8014546259703957e-05	0.0011312125199341	7.848148021370929e-10	0.015468062010342	-0.0061526826250286	3.785550348432884e-05	0.0002392609423557	-0.0247757448388483	-0.0057110944166253	0.0006138375323197	3.2616599435609786e-05	-0.0002880356274522	-1.6999217268100014e-05	8.296452268178258e-08	2.8897338772806965e-10	0.0001879455421933	-5.901481910069997e-05	3.5323526830333514e-08	3.482748873488342e-09	0.0003780272680785	8.599384265700003e-05	1.4290461541089412e-07	7.394940974916878e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
905.5667981079108	0.9531594396128183	0.908512917323022	820051.2258354137	915.32217127899	7.56116764923263	57.17125621980209	837814.6772348847	858.3402756256954	0.9014646925793386	736748.0287611948	0.8126385919671615	861.70878602582	656.617456586317	1.224027	18.068958	0.0848690822464579	0.0457599982369738	-0.055815638	-0.0911109206	-0.0303437183	0.0195679621	-0.0076922858	0.133341031	-0.0080688221	0.0430916215	-0.1426397597	0.0608747777	0.0734147543	0.0289955558	-0.0080119536	0.0566887592	-0.1463796869	-0.0044644761	0.0704012435	-0.0148964875	0.0360046589	-0.0447301744	0.0325757153	0.0825185086	0.0283604828	-0.1038335184	0.0363068317	-0.0565868659	0.0819836358	-0.0494472315	-0.0760678001	-0.0720310939	0.1117482076	-0.2110454776	0.0570982883	0.018736398	-0.0349368192	0.0047228666	0.0687050224	0.062622502	0.0567831948	0.1350643023	0.0823820068	0.0161350464	0.0369545514	-0.0442003198	-0.0411418387	0.0674008083	0.1195423697	0.0844360836	0.0286373294	0.1129048275	-0.0476798925	0.1060688735	-0.0113679238	0.0811398582	0.0583833461	0.0397802264	-0.103638326	-0.0546641138	-0.1008257332	0.0081313803	0.0883026488	0.0654539361	0.0490661736	0.0015035772	-0.0418700568	-0.083361891	0.0509689672	-0.0410828909	-0.0985001834	-0.1100312349	0.0754059274	0.0464414547	-0.0464053785	0.0347072145	-0.0509916644	0.0725951809	-0.0712116972	-0.0342134416	0.0505133206	-0.0522779187	-0.0167354489	-0.0463499387	0.0317782535	-0.1134548014	-0.0876327994	-0.0336369786997465	-3.475760948404294e-06	0.0011314463360471	1.2080914170452317e-11	0.0529671874676012	0.0374991254572592	0.0014061844100592	0.002805522948228	-0.003607579663523	0.0211681651753253	1.3014631028664722e-05	0.0004480912168898	0.0001589791195282	0.0004470147469804	2.5274360445961706e-08	1.998221840179511e-07	0.0001110300411824	-7.691550101090001e-05	1.232767004496544e-08	5.915994295757761e-09	0.0003779911990113	-3.606906720000913e-08	1.428773465300002e-07	1.3009776086787745e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
905.1903413143916	-0.3764567935191962	0.1417197173867547	819369.5540088648	908.9900410553146	-6.332130223675449	40.095873169584095	826262.8947377425	857.8573896567519	-0.4828859689434921	735919.3009886963	0.2331788590024952	860.6504718644817	656.1863113288305	1.116815	16.486303	0.0299314214977904	0.0194443895685107	-0.0427224006	-0.0413975181	0.1235497249	0.0167925499	-0.0430852357	-0.0009467094	0.0668197894	0.0553735412	-0.0054465265	0.0115116598	-0.0045850353	0.0311262477	0.0172619922	0.0141239246	-0.1144723361	-0.0908130835	0.0617074022	-0.0026656154	0.1003555328	0.051656365	0.0379407915	0.0486640569	-0.0695055794	0.0132792744	0.1213107813	0.0735365918	0.018484445	-0.0370916702	0.1591316127	0.0830178693	-0.0325939021	0.0101496753	0.0718049956	-0.1183896548	-0.2984398533	-0.0595329136	0.0469008287	-0.0236475592	0.0756701097	0.1198222149	0.0390835636	-0.0426082133	0.0719192	0.0629910973	0.0163500404	-0.0843317263	0.0013424269	-0.0489725648	-0.0051643624	-0.0490474633	0.0353214096	-0.1103613389	0.0841463428	-0.1761398983	0.049347626	0.0916216393	-0.1258521654	0.060683738	-0.0921320491	-0.0062841836	0.0582710711	0.0790470986	0.0416700063	0.0397216095	-0.1343724389	-0.0201954202	0.0418027495	-0.1216555126	0.0166199374	-0.0167887974	0.042139662	-0.1223626114	-0.0016546275	-0.0296993786	0.0470341204	-0.0116615663	0.084268592	0.0134932995	-0.0493397282	-0.106537128	0.0667462984	-0.0271762269	0.0284919163	-0.1165232592	-0.0799246852	-0.0336924767012618	-5.549800151529588e-05	0.001135182986265	3.080028172191784e-09	0.0374386777914566	-0.0155285096761446	0.0002411346127621	0.0014016545947725	-0.0145297419713585	-0.0109221623078355	0.0002111134017542	0.0001192936294787	0.0001929723027085	3.399318318029999e-05	3.723830961262096e-08	1.1555365027294301e-09	0.0001455365277767	3.450648659430001e-05	2.1180880917298173e-08	1.190697617082606e-09	0.00037798583854	-5.360471300023574e-09	1.4287329413678692e-07	2.8734652558376417e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
