global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
922.0621292572948	0.7440502713835713	0.553610806345966	850198.5702104963	877.1668223343886	5.793592651168979	33.5657158076792	769421.6342042089	869.8183473875855	0.8447454129380958	0.713594812679954	756583.9574520703	872.7375595742084	674.7928702156204	1.142767	19.818436	0.0644014819167575	0.0384219227532577	0.005799262	-0.0554236174	0.1319016943	0.1044665766	-0.0489363444	0.0466505537	-0.1031925525	0.0076809422	-0.1256267372	0.0633717841	-0.0400871613	0.1772999535	0.0574749057	0.0356293004	0.0330835981	0.0943153411	0.0837006879	0.0060674283	-0.0846123583	0.0970373644	0.0346322225	-0.0610769481	-0.0053734426	0.0832906921	-0.1993581698	-0.0004412171	0.032590616	0.0505561878	0.1341332434	-0.0711417038	0.1103948221	-0.0826137347	-0.1130283886	-0.0116677965	-0.0678329987	-0.008116951	0.0314119533	0.0559585774	-0.0867516498	-0.0470481002	-0.1014083579	-0.0925993883	0.0501811626	0.0257495668	-0.1305694562	-0.0385474331	-0.0532070462	0.027344193	-0.0452260902	-0.0737222478	-0.1432911338	-0.0197457608	0.0871637424	-0.039256221	0.1314725975	-0.0437753426	0.0661068771	0.0287413476	0.0412054235	0.1209823228	0.1575779378	-0.0070969244	0.0290066095	-0.0589246362	0.010616065	0.0255665982	-0.0965435663	-0.0168867526	-0.0037398997	0.1585022878	0.0497330897	0.0088801306	-0.1348856731	-0.1129796869	-0.0056014386	-0.1129915874	-0.0353459809	-0.0009033421	0.0220106337	0.0625805043	-0.0890793825	-0.0032487455	0.0933021	0.025733475	0.0170172086	0.0772433738	-0.0366662233	-0.1211199807	0.0147582141123763	-0.0004448341936438	0.0002178048837867	1.978774598347302e-07	0.0351100159731316	-0.0073303187580507	5.373357309462997e-05	0.0012327132216335	0.0580683638545451	0.0137677956240764	0.0033719348807438	0.0001895521963463	-0.0032550373216572	0.000728007935972	1.059526796538128e-05	5.299955548382118e-07	0.0016599398391274	-0.0001210080637068	2.7554002695222987e-06	1.4642951482093151e-08	4.020126882572093e-05	8.154667140830667e-06	6.64985961777434e-11	1.6161420151978814e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.823192531514	-1.2389367257808317	1.5349642104885275	847915.3519039297	876.4331149064101	-0.7337074279785156	0.5383265898708487	768135.0049045526	868.78120241637	-1.0371449712155254	1.075669691317653	754780.7776720336	872.1559698551259	679.5713626108271	1.174475	20.368328	0.0697528109439539	0.0478615418530502	0.0119388813	-0.0617771506	-0.0019690454	-0.1478130546	-0.0496563302	-0.087374057	-0.0582229546	0.0797771478	0.0570763203	0.0439629474	0.0861984868	0.0458561501	-0.0431174769	0.1778894985	0.0013504091	-0.0105099562	-0.0748572568	0.0442070681	-0.0315805671	-0.0102627484	-0.1248376553	-0.0370506883	0.0197574081	0.0360516676	0.0252767137	-0.0360028442	0.0515514441	-0.0862455609	0.0554356248	0.0590941675	-0.0141913674	0.0241045922	-0.1313919208	0.0748526675	-0.0629929589	-0.0708871501	0.045640402	-0.0916045914	0.0511138838	-0.0267750586	-0.0174476904	0.1050738344	-0.0059189023	0.0459648735	0.0077325131	0.0902162219	-0.0207702435	-0.041581446	0.0480658891	-0.0549948289	0.0429217368	-0.1270091227	-0.011993327	-0.0741355927	0.0081888106	-0.0006254959	0.0139318789	-0.0259149292	0.0731649092	0.022013059	0.0940334723	-0.0198205728	0.0391055633	-0.0414713914	-0.0470818286	0.064727205	0.0172584308	0.1549890954	-0.0300323242	0.0812978506	0.1000125478	-0.0149699792	0.0822034291	-0.1078862036	-0.0307631894	-0.0950755938	0.0518341697	0.0627925663	0.0609860552	0.0321483761	0.1189376135	-0.0251084543	0.0008153431	0.001995487	0.0906115999	0.0745091236	-0.0430942802	-0.1242524367	0.0150476687471439	0.0002894546347676	0.0002264323347237	8.378398558844533e-08	0.0260216048472869	-0.0090884111258446	8.259921679237767e-05	0.0006771239188283	0.080599605060371	0.0225312412058259	0.0064962963358877	0.0005076568302751	-0.0039060470843768	-0.0006510097627195	1.52572038253685e-05	4.238137111562297e-07	0.0015589187902929	-0.0001010210488345	2.4302277947282788e-06	1.0205252307622432e-08	4.5044536821935805e-05	4.843267996214875e-06	2.3457244883159247e-11	2.02901029750273e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
919.4672151754924	-1.35597735602164	1.8386745900434371	845419.9597825751	870.6352716421152	-5.797843264294897	33.61498651732971	758005.7762273398	868.1092235559466	-0.6719788604233372	0.4515555888558469	753613.6240229085	871.385411688622	664.0817170273848	1.109147	19.235371	0.0720068912997042	0.0428901190542114	0.0366767573	0.0243669215	0.0031983631	0.0579556229	0.1021083616	-0.1294477421	-0.0013398348	-0.1031726448	-0.1349457194	0.0613401665	0.0456941828	-0.1493278783	-0.046511884	0.109563935	-0.0515649624	-0.0460367614	0.0569955208	0.0035658468	-0.0999129477	-0.1175444377	-0.0561121783	0.0019294288	-0.0106954238	-0.0558812639	0.0210487052	0.0169913141	0.0463278072	-0.0521315541	-0.0437932041	-0.0220641169	0.0566945145	-0.0050190178	0.0171596892	0.0851238462	-0.2575776749	0.09889777	0.0843585224	0.0357840021	0.1459338436	0.0330703057	0.0255087332	-0.046664182	0.1278407452	0.0521166595	0.0863051545	0.0537595233	0.1065034492	0.0357068421	0.0246761831	-0.0104606234	0.121280747	0.0126183155	-0.0553680456	-0.0188112735	-0.0203562796	0.1085934796	0.0033079916	0.0145386825	0.0448922249	-0.0320552393	0.1788639106	-0.0303777134	0.0286453397	0.0026960085	-0.0778186904	0.0428269276	-0.061610146	-0.0296998295	0.1172728669	0.0455820614	0.0889620411	0.1476445431	0.1044348653	-0.0149137672	0.0606352178	0.0565333326	0.0827351844	0.1143196335	0.0214168784	-0.0088254271	0.0575893664	-0.0481203572	-0.0333640896	-0.0328206072	0.048048947	0.0717238087	-0.0494042187	-0.1266188352	0.0151564532020671	0.0001087844549231	0.0002297180736664	1.1834057632937456e-08	0.0302041638842212	0.0041825590369342	1.7493800097440765e-05	0.0009122915159448	0.0680597567088625	-0.0125398483515085	0.0046321304832695	0.0001572477966788	-0.0033123362497329	0.0005937108346438	1.0971571431294614e-05	3.5249255517355626e-07	0.0017383854914612	0.0001794667011682	3.021984116922797e-06	3.2208296828231874e-08	0.0003753809901365	0.0003303364533145	1.0912217238844525e-07	1.409108877558591e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
919.7392758429442	0.2720606674517967	0.0740170067743171	845920.3355281033	875.5602730094613	4.925001367346113	24.25563846836108	766605.7916724024	870.411783884669	2.302560328722393	5.301784067406175	757616.6735252918	873.4619998688394	669.8583867811337	1.255653	21.776146	0.0660847944811309	0.033522832486856	0.0104216992	-0.1417982542	0.108330159	-0.0758263326	0.1306350555	0.0034640005	-0.0515737725	0.0962174844	0.0275170375	0.084503002	-0.1293456586	-0.0472099193	-0.0830261755	-0.0183586844	0.0079545872	0.0964658428	-0.0407498609	0.1424319593	0.0010136649	0.0340923223	-0.1523375433	-0.0760600433	-0.0377692423	0.0218620121	-0.0503127551	0.0687234142	0.0297129544	0.0262273495	0.0018497313	0.0766735071	0.0280325855	-0.041162784	0.0188203397	-0.0844356199	-0.0651298254	-0.0009101464	0.0722120595	-0.1154237257	0.0058308855	-0.0415600741	-0.0922746171	0.0340363796	-0.0793351201	0.1103800374	-0.0122924809	0.106802877	-0.0685481479	0.1010717304	0.027808135	-0.030675482	0.0418549516	0.0916207916	0.0554499222	-0.0334088062	-0.0274534401	0.0798873009	0.0075348705	-0.0241365335	-0.0077766377	0.0670124955	0.0509070574	-0.008199941	0.0345838532	-0.1061261421	0.056627138	0.0588511967	-0.106074682	0.0352618677	-0.1138411742	-0.0300317747	0.1452078726	0.074246889	-0.0500404203	-0.0254111519	0.0058243566	0.0953057312	-0.0906417728	0.0235011024	0.1458405082	-0.0068947002	0.1033063502	0.0346955694	0.0002264996	0.0430822746	0.1402915834	0.0688893378	-0.0555787436	-0.1282045865	0.0152481660516343	9.171284956720031e-05	0.0002325065679382	8.411246775735915e-09	0.0088383564644374	-0.0213658074197838	0.0004564977266992	7.811654499246238e-05	0.0643743431957375	-0.0036854135131249	0.0041440560618825	1.358227276272435e-05	-0.00349566194627	-0.000183325696537	1.2219652442600164e-05	3.3608311010812854e-08	0.0021402579623424	0.0004018724708811	4.580704145370041e-06	1.6150148285216084e-07	0.0001417419435817	-0.0002336390465548	5.458720407503601e-08	2.0090778570317825e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
919.9654095727884	0.226133729844264	0.0511364637732786	846336.3548104283	874.2370666900239	-1.3232063194374175	1.7508749637991177	764290.4487747772	871.0553103880188	0.6435265033497899	0.4141263605136071	758737.3537551678	873.6298058043135	660.5939616969681	1.25658	21.792227	0.0883564484575197	0.0441419981287112	0.0602261669	-0.0165315032	-0.1238741302	-0.0809141326	-0.0008875725	-0.0146859437	0.0449452313	0.0400906298	0.0918315283	-0.0836637171	0.0293390619	0.097474885	0.1304166082	-0.0191687981	-0.0034692335	0.055666156	-0.0790950584	-0.0692167088	0.1940610952	0.0243575383	-0.1219260944	-0.0525711207	0.0419403628	-0.0959361371	0.0624238559	0.0319399113	-0.117521772	0.076682533	-0.0906612398	0.2143916888	-0.1203910671	0.1270710694	0.1614276216	0.1177361227	-0.0653245524	0.1170087657	-0.0253488605	0.092895056	-0.2395812071	0.0338848301	0.0044922445	0.0791615002	-0.1222935343	-0.1419878532	0.0084813013	0.0232906086	-0.1025129062	-0.0397244185	0.0482512718	-0.0664288283	0.0649476194	0.181542388	0.014294176	0.0704840243	-0.1155005849	0.0110041236	-0.1023604504	-0.0894273618	0.0507925367	-0.1027000605	-0.0711999225	-0.0419493878	0.0198031151	-0.0803573932	0.0752525958	-0.0022216908	0.0544290147	0.0637194215	0.1382929817	-0.1089886849	0.1144260872	0.0294722864	-0.0067117179	-0.0254501615	-0.0528309842	-0.0162093997	1.58114e-05	-0.0309135163	-0.0067337645	-0.0257956573	-0.0593383843	-0.0505939393	0.0182582175	0.0180133847	0.1777048871	0.0660076536	-0.0616009311	-0.1289999139	0.015321401390409	7.323533877470062e-05	0.000234745340566	5.3634148454451685e-09	0.0262118272106164	0.017373470746179	0.0003018374857683	0.0006870598857192	0.0807597700557636	0.0163854268600261	0.0065221404594598	0.0002684822133852	-0.0038319253127934	-0.0003362633665234	1.4683651602826797e-05	1.1307305166565047e-07	0.0017220947310618	-0.0004181632312805	2.9656102627508136e-06	1.7486048799503238e-07	0.0004778016560285	0.0003360597124468	1.129361303298259e-07	2.2829442250357706e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.4577811190752	1.4923715462867904	2.227172832166425	849084.4423848895	872.7423728843788	-1.4946938056450565	2.234109572633701	761679.2494278562	871.3907710451415	0.3354606571226668	0.1125338524771714	759321.8758626461	874.4070069333341	666.9651967807995	1.027219	17.814547	0.1476908676948027	0.0969859879282104	-0.0138983868	-0.0343305415	-0.0568750534	-0.1249427467	0.0642413664	-0.0495896649	0.0075505317	0.0210469566	0.0935826183	0.0233704649	0.0511444633	0.0937522336	-0.0930927422	-0.010550775	0.0434916788	0.0924356728	-0.0624132601	-0.0502976764	0.2248641986	0.0198890196	-0.0942538369	-0.0430765448	0.0738787235	-0.1276661783	0.0515175465	0.1424782893	-0.0452956594	0.0687643304	0.2619569912	-0.0547083008	-0.0911359806	0.0084895036	0.1646887775	-0.1070987876	-0.0005949382	0.1859830103	-0.0579385312	0.0683371743	0.0884634302	-0.0270521133	-0.0575832175	0.0207517593	-0.1615843941	-0.1023866066	0.1051823591	0.0295590554	-0.1093329289	-0.000802806	-0.0553575383	-0.0606431065	0.1587440204	0.1440593486	0.0994045967	-0.0897542482	0.0850889671	-0.1419248501	-0.1798207038	-0.1086950671	-0.1352503547	0.1200546512	-0.0236599301	0.0234851155	-0.0027284385	-0.0946496289	0.0312028865	0.0531694672	0.0254691206	0.1719024994	0.0411815069	0.0040743959	-0.0055469159	-0.1013940821	-0.1238825452	-0.1086182604	0.0026754397	0.0761457873	0.0320584544	-0.2405763873	-0.0933825601	0.0448007329	0.0147951896	-0.0832449497	0.041953679	0.0955225761	0.1188752108	0.063080731	-0.0674542747	-0.1289999139	0.0146943959697409	-0.0006270054206681	0.0002159252729155	3.9313579754718237e-07	0.0255505280720456	-0.0006612991385707	4.3731655067447924e-07	0.0006528294847603	0.0073467634501298	-0.0734130066056338	5.397493319216312e-05	0.0053894695388788	-0.0030500937290628	0.0007818315837306	9.303071756068215e-06	6.112606253186983e-07	0.001394809800371	-0.0003272849306908	1.945494379210989e-06	1.0711542585728176e-07	0.0001271270398513	-0.0003506746161772	1.2297268643102658e-07	1.616128426135402e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.9670616882096	0.5092805691343756	0.2593666980978335	850023.2628379909	881.8882662290102	9.145893344631418	83.64736507137326	777726.9141124097	869.9271725221374	-1.463598523004066	2.1421206365396834	756773.2854923607	873.9085007363177	674.6653382266992	1.193561	20.699331	0.0673472558600922	0.0305467136374375	-0.0212063676	0.0251413016	-0.0720117719	0.0256363494	-0.0920582464	0.0084918004	-0.1080563962	-0.0655481015	-0.036810844	0.0024344933	0.0873066611	0.0799571444	0.0934980588	0.1150056616	0.0745956853	0.001196942	-0.0076833166	-0.1510543979	0.0450040673	-0.1062732844	-0.0966024865	-0.1536845842	-0.0086130609	0.0452252732	0.0501485828	0.068050114	0.0218101702	-0.102250222	-0.1320493507	-0.0145278017	0.0563907991	0.0251013056	-0.2352302196	0.0018778823	0.0978545861	-0.0859920973	0.1263149805	-0.0559608772	0.1085050176	-0.0704302564	0.0028894073	0.0201922087	0.0626308344	-0.1262266659	0.1060282423	0.1075368813	-0.1597380016	0.0423831989	0.0866835576	0.0338027186	0.0878850709	-0.1061880576	-0.1723452456	-0.0442958462	0.0801140704	-0.0740194951	0.1459472508	0.1487738737	0.2066394446	-0.0859040824	0.1898817209	0.0246122316	0.0173476133	0.0380040779	-0.1309040737	0.1164907951	0.0748854825	0.0320296384	0.0603339197	-0.0103999062	0.1003102657	0.0109241895	-0.0242084437	0.0552110505	-0.0142484083	-0.0467147802	-0.0310110812	-0.0755217855	-0.0579500012	-0.1054728143	-0.0559304125	0.0700397667	-0.108427675	0.0390241017	0.0883499314	0.0601105761	-0.0731227308	-0.1282045865	-0.0040464922029173	-0.0187408881726581	1.6374099148270502e-05	0.0003512208895	0.0280115541649621	0.0024610260929164	6.0566494300158485e-06	0.0007846471667366	0.0073024378000923	-4.432565003749996e-05	5.332559782421687e-05	1.96476325124692e-09	-0.0028189196966445	0.0002311740324183	7.94630825613032e-06	5.344143326453724e-08	0.0017368336949132	0.0003420238945421	3.016591283785839e-06	1.1698034443781394e-07	0.0004759494317804	0.0003488223919291	1.2167706111113866e-07	2.2652786161208562e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
918.4165957420214	-3.550465946188183	12.605808435041949	843489.0433343636	876.8036554509944	-5.084610778015872	25.85326676391517	768784.6502122261	868.9658986424756	-0.9612738796618032	0.924047471720055	755101.7330035252	872.7335190143991	662.7310223306259	1.309789	22.715004	0.0377454267682336	0.0231449773934068	0.0238137456	-0.0682660355	0.0792086214	0.1138580363	0.0265960914	0.0528296679	-0.0755076386	0.0877000742	-0.1609057398	0.0618573604	-0.0163238249	-0.2463620799	0.149321577	-0.0697245519	-0.0333380832	0.0456187226	0.0164652837	0.0655672428	-0.0735887882	-0.0897136074	0.0985503977	-0.0409567868	0.007042978	-0.1506310403	-0.0156195517	-0.0945775559	-0.0911321929	0.0152079186	0.0088493241	0.0554073505	0.0892056608	0.0814590579	0.0296529814	0.1000423839	0.1655219367	-0.1685015396	0.0192736108	-0.0630680241	0.1062205748	-0.0240317818	-0.0915653658	-0.0221102663	0.1174705139	0.089226037	0.0256848146	-0.1608928648	0.0857179287	-0.0236162398	0.1259862033	-0.0987460512	0.019191814	-0.024898353	-0.0070862171	-0.0578247174	-0.0984011556	-0.000719534	-0.0200784229	0.0822978744	0.0468176418	-0.0678242486	-0.0590329483	0.0024388415	0.0130659617	-0.0461297855	0.0648487076	0.0081070127	-0.0969455501	-0.1538475264	0.0189157678	-0.0274291449	0.1469306912	-0.0623588351	0.0466887831	-0.0119613348	0.0902521744	-0.0081201141	0.0461367722	-0.0499986739	-0.0669640204	0.0819746962	0.0924708241	-0.0844367722	-0.0233675399	0.0068338075	0.0120483075	0.0570992244	-0.0785907625	-0.1266188352	8.633886596953744e-05	0.0041328310688868	7.454399776905751e-09	1.7080292643956318e-05	0.0304529395162944	0.0024413853513323	5.9603624336999416e-06	0.000927381525183	0.0181906320060818	0.0108881942059895	0.0003308990927806	0.0001185527730673	-0.0028210152164727	-2.095519828200152e-06	7.958126851570515e-06	4.391203350379992e-12	0.0021393281961206	0.0004024945012074	4.57672513071662e-06	1.6200182350219373e-07	0.0004770197335853	1.0703018049000156e-06	1.1455459535722312e-12	2.275478262297906e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
919.3235618883843	0.9069661463629471	0.8225875906484551	845155.8114431461	863.8898767000669	-12.913778750927465	166.76568162790568	746305.7190648568	868.4749570100204	-0.4909416324552467	0.2410236864778225	754248.7509535567	870.4467498454642	662.281832757441	1.201677	20.840076	0.0813064113632527	0.0380608360361597	-0.0020960504	-0.0836043576	-0.0108801955	-0.0852169549	0.1480122507	-0.0076228149	0.015389485	0.0208545584	0.1782693538	0.0457634032	-0.1607107616	0.0557045288	0.0208969271	-0.040809542	-0.0345273174	-0.0685100456	-0.0824567147	0.1580903075	-0.0194095766	0.1254572568	-0.0521589349	-0.0628609438	-0.0667303383	-0.0403893379	0.0255574598	-0.032434692	0.1213212877	-0.098931896	0.0326431037	0.0675607602	0.1124982266	0.1623122393	-0.0760193452	0.0351760765	0.0747674768	-0.0845541527	0.009532432	-0.1026948775	-0.0248232781	0.0347279712	0.0472312053	0.0976053421	-0.1004446473	0.1579017668	-0.1291631785	0.0309771223	-0.0177658501	0.0649685643	0.0641841388	0.0237319634	0.0631587237	-0.0685212772	-0.0614043762	-0.0853557951	0.050344778	-0.0113998363	-0.0238123477	0.0693137521	0.1827044005	-0.022725024	-0.0061792279	0.0190642785	0.0135072027	-0.0776439724	0.099388158	0.0180965957	0.0135389965	0.0877434443	-0.0431812905	0.0587717055	0.1135377051	0.0125230729	-0.0296408382	-0.0137189313	-0.0158095886	0.1198013897	0.000816347	-0.1045186724	-0.0526481612	-0.041855411	-0.0116660125	-0.0237917069	0.0032411624	0.0139240157	-0.0005948527	0.0540487397	-0.0838433825	-0.1242524367	-0.0058744879517007	-0.0059608268176702	3.450960869467669e-05	3.553145635025669e-05	0.0201223378166304	-0.010330601699664	0.0001067213314771	0.0004049084792065	0.0073428594998574	-0.0108477725062244	5.391758563464606e-05	0.0001176741683467	-0.0030300387997736	-0.0002090235833008	9.181135128133435e-06	4.3690858375948194e-08	0.0017039458004382	-0.0004353823956824	2.903431290830978e-06	1.89557830470146e-07	3.808150577471869e-05	-0.0004389382278105	1.9266676783349378e-07	1.4502010820699327e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.3080824284324	0.984520540048038	0.9692806937764806	846966.9665830983	869.9115820054884	6.021705305421506	36.26093478534151	756746.1605072916	868.1997376860886	-0.2752193239317648	0.0757456762654577	753770.7845181931	871.04827218563	653.13492612948	1.191372	20.66136	0.0428259587517152	0.0225989147402111	0.0052362226	0.0561838782	-0.1645126458	0.0164523285	0.0336802523	0.0169992986	0.0823553094	-0.0846286252	0.160872921	-0.063815556	0.1325019916	0.1096896705	0.111922931	-0.1024808991	-0.0504287803	-0.2012289867	0.0306884111	0.0069239712	0.1305448433	0.0278087445	-0.0437928342	0.0185031873	-0.026188317	0.0622861472	-0.0384840109	0.0325327011	0.0386686427	-0.0195833286	-0.0164049345	0.0636964898	-0.0410371213	-0.0695970976	-0.1025956926	0.1889809498	-0.0321237698	0.0581600585	0.0899257318	-0.1367793839	-0.0016001358	0.1012587785	0.2142658018	-0.0105462762	-0.0822852308	0.0126159357	0.0144428231	0.0222408518	-0.07310511	-0.0014675712	-0.0477798478	0.0064814344	-0.0227564537	-0.0066783284	0.0047986603	0.0188052486	0.0066432504	-0.0397368104	0.1032910323	0.0033160866	0.0787445979	-0.0153597949	0.0296168372	0.0184433451	0.0286715364	-0.0091085835	-0.0885305799	0.0850437758	0.0891139662	0.0790586845	0.1322969503	0.0636019598	0.004833158	-0.0424340354	-0.0825867184	-0.0123688328	-0.0016293669	0.0248102677	0.076166441	-0.1212262337	-0.0368119021	-0.0050209087	-0.0856976065	-0.0065059748	-0.0414410233	0.0661000471	-0.0209778567	0.0509612127	-0.0888661936	-0.1211199807	-0.0190188851337893	-0.0131443971820885	0.0003617179917322	0.0001727751772804	0.0109045506340237	-0.0092177871826066	8.496760054382835e-05	0.0001189092245299	0.0074982504959706	0.0001553909961132	5.622376050032336e-05	2.4146361673052743e-08	-0.0030770674761159	-4.702867634230005e-05	9.468344252570274e-06	2.2116963985088124e-09	0.001393869792313	-0.0003100760081252	1.942872997922685e-06	9.61471308148591e-08	8.714448912535344e-05	4.906298335063475e-05	2.407176335264663e-09	7.594161984918843e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.4664960329752	2.158413604542829	4.65874928827557	850944.436303355	866.1411247253418	-3.770457280146616	14.216348101410617	750200.4479404801	869.9906537514934	1.7909160654047582	3.20738035332486	756883.7376149509	872.1341556630236	660.147613008752	1.082949	18.781031	0.0728536284717467	0.0416201191086458	-0.0044625157	0.0279942591	0.0216331607	0.0930307727	0.0547429229	-0.1092500335	0.0910906946	-0.162876112	-0.0293891982	0.0646715813	0.0940152281	0.0568664923	0.0029108787	-0.0276627072	-0.018210352	0.0019201734	0.1862721942	0.001907772	-0.0086102286	-0.1166395743	-0.0812022158	-0.0128813965	-0.0168853638	-0.0069580725	-0.042414885	0.0363785986	-0.0293981813	0.032700146	-0.0517775626	0.0336634473	-0.0653922529	0.0054461254	-0.1862872545	0.0429006625	-0.0737996479	0.049115924	-0.0286901708	0.0059128733	-0.122393089	0.0427000564	0.0323583025	-0.1776142635	0.0201784691	0.0260255102	0.0914865626	0.0646253945	0.0432910239	-0.0141492465	0.0050366804	-0.0065210379	-0.0179766131	0.0415259735	0.059121098	0.0045203113	0.0178069717	-0.0251339755	0.1057155644	-0.2124573271	0.0287997352	-0.0330183682	0.1041504601	0.0119079879	0.0125155139	0.0179582812	-0.09807916	0.0570554198	-0.111293767	-0.0356359468	0.097960449	0.0547725834	-0.0178480193	-0.0230357786	0.0455114446	-0.0890219025	0.0749964155	0.0459990031	0.0779340964	-0.104237468	-0.0914014614	0.0210910522	-0.0940026789	0.1016000955	-0.1769411089	-0.1367448094	-0.0515790453	0.0478387595	-0.0936454286	-0.1172407796	-0.0140235122898673	0.0049953728439219	0.000196658896944	2.495374984979335e-05	0.0193812654103169	0.0084767147762932	7.185469339862746e-05	0.0003756334489051	-0.011228765951742	-0.0187270164477126	0.000126085184799	0.0003507011450328	-0.0025060278293892	0.0005710396467266	6.280175481673146e-06	3.26086278133754e-07	0.0012029557735884	-0.0001909140187245	1.447102593209666e-06	3.6448162545576894e-08	3.600766650027425e-05	-5.113682262507919e-05	2.61497462818881e-09	1.2965520467949726e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
