global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
925.8029535486492	0.3562281912727485	0.1268985242574539	857111.1087994023	871.9937681081344	4.5019073745831975	20.267170009326577	760373.1316194229	870.5734580524679	0.8670130876944313	0.7517116942334316	757898.1458654321	872.2405307854367	695.3551012936391	1.398974	24.29542	0.0290268753131801	0.0165410914892679	0.1001490055	-0.1427664532	0.0197809784	-0.1039782076	-0.0770033658	-0.0572483669	0.0467850232	0.1828081616	-0.0255676276	0.0655675507	0.107868826	-0.0134113754	-0.1093247786	-0.0136594321	-0.1938691036	-0.0317859452	-0.1597540004	-0.0126924596	-0.1248160757	0.0268551348	-0.0354473222	-0.0172094002	-0.2071637517	-0.1313715413	-0.0431433776	-0.1026068118	0.0546296322	0.164761885	-0.0251898061	-0.1184985967	-0.0477882575	-0.0934249969	-0.1174171736	-0.0251232817	0.1934116236	0.0724927173	-0.0068443822	0.1026750923	0.2311649135	-0.0453319225	0.025354904	-0.1611824909	-0.0094882278	-0.0904158229	-0.0857668956	-0.0761164061	-0.002980655	0.1079012544	0.0786409931	-0.0565068099	-0.139715124	0.0573200626	0.2720778011	-0.0177126144	-0.0327353069	-0.0136583488	-0.0518916082	0.0946193335	-0.2006604954	0.0131092939	-0.0312793848	-0.0463917724	0.1536178097	0.1192223744	-0.018616181	-0.0900321142	-0.0978271817	0.1160222567	-0.1440882975	-0.0658298227	0.1335340237	-0.1437044038	-0.060742179	0.0729480629	0.1411834767	-0.1959501622	0.0694362778	0.1303250579	-0.0362517479	-0.0935822312	0.2209531011	-0.0131011749	0.0602480569	0.0402644138	0.276813205	-0.0366030414	0.0660076536	-0.0616009311	-0.1289999139	0.0706124463834783	-0.0097920873646586	0.0049861175842595	9.58849749571066e-05	0.074230005404587	-0.0062623195959616	3.9216646721965896e-05	0.005510093702365	0.3322089191871669	-0.0002665280940448	0.1103627659875055	7.103722491516208e-08	-0.0062943934345366	0.0002169902479213	3.9619388708737454e-05	4.708476769294726e-08	0.000799751105116	3.709454959970005e-05	6.396018301342634e-07	1.3760056100046074e-09	0.0008760251559876	3.400764930002343e-08	1.156520210913384e-15	7.67420073923099e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
924.4595354684892	-1.3434180801599496	1.8047721381006447	854625.4327186148	864.4441429709091	-7.549625137225348	56.996839712624855	747263.6763167095	868.9247635093586	-1.6486945431092863	2.7181936964783384	755030.2446397948	869.9836186023297	703.3197512250198	1.70355	29.584887	0.3114222239918341	0.1629609597437623	0.1034942383	0.0458384066	-0.1013913214	0.1209350936	0.0888347711	0.139792868	-0.164954338	0.0285575888	0.1634492439	-0.1542409566	-0.1818189737	0.0156835768	-0.1043455133	-0.0485377532	0.0061885528	0.0210661159	0.0322597249	-0.1265385603	-0.0079565171	0.0160956087	0.1446577726	0.1847240115	-0.0141364261	0.0716319429	0.0081125644	0.0356127685	-0.007000218	-0.0216378922	-0.0295460602	0.0077401284	-0.0276061579	0.1581216193	0.0423580149	0.1726508916	0.0228326001	0.2313920886	-0.0824718847	-0.0004553561	0.0399023029	-0.1600237532	0.0331751902	0.0362343115	-0.1299401417	-0.0305949994	0.0714737294	0.1251337697	-0.048256639	0.1536684634	-0.1200716141	-0.0769715511	0.0435838349	-0.0750849892	-0.1456498203	0.015043166	0.2150078777	-0.1444012656	0.033949522	-0.0517508898	-0.035319738	0.1368294301	-0.0889658326	-0.1053494859	-0.0870656916	-0.2376678173	-0.0059655397	0.0497071546	-0.0845641934	-0.0258334767	0.036986636	-0.1068646759	0.0773679433	-0.0972832744	0.2069916299	0.0517609875	-0.0357517167	-0.0462239077	0.0481604912	-0.1237859357	-0.1299400968	0.0162343735	0.100691859	0.2627797685	0.0632066174	-0.3921669362	0.0246434319	-0.0371050533	0.063080731	-0.0674542747	-0.1289999139	0.0324940538026368	-0.0381183925808415	0.0010558635325286	0.0014530118529471	0.0152605775332972	-0.0589694278712898	0.0034773934234672	0.0002328852266497	0.178630996450039	-0.1535779227371279	0.0319090328927338	0.0235861783522512	-0.0069861536186215	-0.0006917601840848	4.880634238297827e-05	4.785321522851743e-07	0.0009732303177816	0.0001734792126656	9.471772514492742e-07	3.0095037227076485e-08	0.0012259153752886	0.000349890219301	1.224231655625019e-07	1.5028685073689892e-06	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
926.238303539912	1.7787680714227465	3.164015851912996	857917.3949444941	877.181644413747	12.737501442837925	162.2439430062982	769447.6372964053	871.7600724479069	2.8353089385482235	8.038976777011454	759965.6239143797	873.7115758555492	712.424613419332	1.424785	24.743671	0.2649638232134308	0.1523953810696406	-0.0178445402	0.1723461594	-0.095136257	0.0355157254	-9.8837e-06	0.1271124788	0.0344161319	-0.1187299318	-0.1911225185	-0.0711502776	0.057215833	0.0743334966	-0.0768275504	0.0085333073	0.1545384579	-0.1305577779	0.0313516626	0.1033786802	0.1056391571	-0.0364464531	-0.0575992342	0.2059547583	-0.0404319082	-0.0642129503	-0.1368694575	-0.1066323766	0.1044513899	-0.0403737845	0.100642375	0.0571253783	-0.1494858019	-0.02633765	0.08810755	0.1118416197	-0.0670922745	-0.0616804973	-0.0583376295	-0.1482712285	-0.1708582512	0.2681448478	-0.1727892469	0.0256641336	0.0495445494	0.0947979947	0.0095759904	-0.0387442306	-0.2318591638	-0.087583805	0.026305844	-0.1421835651	-0.0503382676	-0.0400786223	0.0245128685	-0.10104132	0.2286711897	-0.0852480947	-0.1537689588	0.0820551232	0.24871416	-0.0084918076	-0.0419788217	0.013246859	-0.0499325388	-0.0035927085	0.143946692	0.0423062035	-0.0881529708	-0.2161792899	0.1127304261	-0.0751052932	-0.0796341135	0.00559501	-0.0554898198	-0.1751503755	0.1357056639	-0.137808623	-0.0618312551	0.0843185453	0.0390074674	0.1504764594	0.1625027681	-0.0084063522	-0.2359993923	-0.1727314891	0.0241605847	-0.0359967733	0.0601105761	-0.0731227308	-0.1282045865	0.0090882678180719	-0.0234057859845649	8.259661193300139e-05	0.0005478308175552	0.1503411618053149	0.1350805842720177	0.0182467642472696	0.0226024649329718	0.1957436360463873	0.0171126395963483	0.0383155710526605	0.0002928424339545	-0.0075221604463633	-0.0005360068277417	5.658289778083251e-05	2.873033193858276e-07	0.0001059466872832	-0.0008672836304984	1.1224700546284172e-08	7.521808957304854e-07	0.0016099211842584	0.0003840058089698	1.4746046132255052e-07	2.591846219523969e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
926.3844356708328	0.1461321309208187	0.0213545996874593	858188.1226531673	870.514012862225	-6.6676315515220494	44.45731050685233	757794.646589494	870.2040547109258	-1.5560177369810615	2.4211911977996645	757255.096835336	870.9005573921244	711.5356292473642	1.316672	22.866119	0.2904706837460254	0.1532871919449473	0.0393465913	0.1209170591	0.0840217029	0.0013327657	-0.0033248958	-0.0416081387	-0.1188512614	0.1119784262	-0.0897261728	-0.0676411441	-0.0021397129	-0.0296754236	-0.0329750082	0.0707875405	-0.0522036777	-0.0551396142	-0.0467412837	0.0981654371	0.0973307206	0.1086251606	0.1268911026	0.0652487952	0.0510117435	0.0399728928	0.0414294079	0.0419149589	-0.1299930132	0.065366163	0.0539093799	0.0461795785	-0.0051481922	0.1664743161	0.1773521149	-0.0197842817	-0.0418298907	-0.0091576247	0.001797305	0.1570012678	-0.0706787855	0.0378308076	-0.0401421381	-0.0709538809	0.0807251197	0.0713117234	0.1135758789	0.0764705809	0.0169696234	0.0657609068	-0.0911191161	0.0485663838	-0.0469734119	0.016876738	-0.0877668781	0.0504256536	0.0702737058	-0.1143881881	0.2011604656	0.0310810944	0.0014903539	-0.1543973625	0.1623924415	-0.0483488733	0.0600420352	-0.1031054615	-0.0513056508	-0.0219381749	-0.0662637645	0.0137107346	0.1333499255	0.0810692263	-0.0469044955	-0.0183543461	0.085855314	0.1435736791	0.0514564146	-0.0331648968	0.0228084063	0.0020068027	0.0441944026	-0.1715728485	-0.0489360416	-0.0445338542	0.0456953025	-0.137707338	-0.0373510876	-0.071367539	0.0570992244	-0.0785907625	-0.1266188352	0.0567339456128337	0.0476456777947618	0.0032187405847999	0.0022701106125222	0.0176061319844933	-0.1327350298208216	0.0176185881415344	0.0003099758834553	0.2504316480468844	0.054688012000497	0.0627160103434785	0.0029907786565665	-0.0069621475056118	0.0005600129407514	4.8471497889896606e-05	3.136144938091427e-07	0.0001591201218935	5.317343461029999e-05	2.5319213191402296e-08	2.827414148255849e-09	0.0011150682770213	-0.0004948529072371	2.448793998010099e-07	1.2433772624192507e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
924.9489030967156	-1.4355325741171328	2.060753771351361	855530.4733398175	873.4796020611614	2.9655891989364136	8.794719296848319	762966.6152169248	869.6225266578136	-0.5815280531121516	0.3381748765564094	756243.3388707198	871.1460534551957	704.8818897448087	1.188965	20.648291	0.1897062150998082	0.1164339402202856	0.1023456613	-0.0999762954	0.02111318	0.0580031959	-0.0631560358	0.0495578096	0.0678127284	0.1231562127	-0.0481743862	0.0674959874	-0.0079458988	-0.010287263	-0.0563226142	0.0757677474	-0.0416410651	0.0513649124	-0.1066155538	0.0205349547	-0.1098493723	0.0588639227	0.0182418309	0.0169040637	0.0029707959	-0.0266467565	0.0524762163	-0.0816643375	0.0887588304	-0.0142697439	0.075014361	-0.0872306405	0.0317453152	-0.0872559612	0.0482382249	0.0110031267	-0.1399879371	-0.0385329675	0.0424259979	0.2141953337	0.0189055085	0.0923991755	0.0804450255	-0.1009296532	0.0268775522	-0.1006795735	0.0039047643	0.0049886098	-0.0133047335	-0.0505495486	0.0038145248	-0.0316586768	-0.0117542384	-0.043494502	0.0963599706	-0.0150068727	0.0875737345	-0.0375377422	0.1215002713	0.0652115958	0.1610670622	-0.0701673925	0.0218922991	0.1222637672	0.075473362	-0.0048457507	0.0353038575	0.0181729561	-0.0957450903	-0.0658535774	-0.1840599716	-0.0090706477	-0.050143577	-0.0136318567	-0.0951404634	-0.0821059077	0.134767981	-0.0230037825	0.0519707766	0.0093986666	0.1401196523	0.0136175459	0.0560431316	0.0048838403	-0.0560697495	-0.1121093723	0.0674587743	-0.082525989	0.0540487397	-0.0838433825	-0.1242524367	0.0687908428627537	0.01205689724992	0.004732180061768	0.0001453687712951	0.1218458515140525	0.1042397195295592	0.0108659191276011	0.0148464115311845	0.2824247037041942	0.0319930556573098	0.0797637132624018	0.0010235556102917	-0.007333039355539	-0.0003708918499271	5.377346618988383e-05	1.3756076434242044e-07	-4.302610285078501e-05	-0.0002021462247442	1.8512455265263294e-09	4.0863096178366985e-08	0.0013703610556102	0.0002552927785889	6.517440279964112e-08	1.877889422733102e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
924.1208416491884	-0.8280614475272614	0.6856857608809435	853999.3299704043	863.5892086937314	-9.890393367429963	97.81988096250264	745786.3213722651	869.6150507204894	-0.0074759373242159	5.588963887560469e-05	756230.3364395994	870.208773168868	694.1200390301252	1.276562	22.169542	0.2365387671487434	0.1375541163798969	0.0563699965	0.0495753409	-0.1025871871	-0.0506448932	0.180085421	-0.025495646	-0.1309020165	0.0465558622	0.122115892	-0.0803051813	-0.0134481919	-0.07695192	-0.0687738981	-0.1573597871	0.0044943903	-0.036210846	-0.0581801392	-0.0956064282	0.0597640573	-0.0491848632	0.060305477	0.0105180098	-0.0360788952	0.0657146027	0.0222875382	0.1268284943	-0.1039304566	0.1005070878	-0.1686172258	-0.0092292652	0.129270868	-0.0718844233	0.2284882699	-0.0581369035	0.0983592195	-0.0745206783	0.0806351437	-0.0007738054	0.0788407607	-0.0217165042	-0.0145546615	-0.0414831508	-0.1177460913	0.057075927	-0.0411922717	0.0912680548	0.0294826276	0.097971845	-0.0942241801	-0.0425246114	0.0603953523	-0.0099201694	-0.1011022639	0.1774757354	-0.0922775315	-0.1247816428	-0.0123130091	0.215963272	-0.1529713862	0.0440813121	-0.037796619	0.020185853	0.0215225616	-0.1582340001	-0.0616050716	-0.0384672007	-0.0215716757	-0.0233527453	0.0776825689	-0.1317533311	0.0529499804	0.0700294843	0.0747451328	0.2145379549	-0.0334814207	0.0916935383	0.0412228324	-0.0134477438	-0.0495379655	-0.1535450354	-0.0439835073	-0.0455930604	-0.0252615259	-0.2435912056	0.0902576253	-0.0604470182	0.0509612127	-0.0888661936	-0.1211199807	0.0409550551541855	-0.0278357877085682	0.0016773165426823	0.0007748310773564	0.0091302416079344	-0.1127156099061181	0.0127048087165081	8.336131181925654e-05	0.2316125458967803	-0.0508121578074139	0.0536443714167881	0.0025818753810455	-0.0067650351307553	0.0005680042247836	4.576570032035338e-05	3.2262879937213186e-07	-4.001048715052136e-05	3.015615700263652e-06	1.6008390820220344e-09	9.093938051676637e-12	0.0010378766615613	-0.0003324843940489	1.1054587228606432e-07	1.0771879646136292e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.801719299718	-0.3191223494703763	0.101839073931493	853409.6165811149	868.341106336944	4.751897643212601	22.580531211569472	754016.2769544679	869.2847620379264	-0.3302886825630367	0.1090906138292264	755655.9975113343	870.3716911146734	717.170597598741	1.323057	22.977005	0.1545033921961575	0.0955559527618317	-0.0183497144	0.1171300522	0.125471938	0.0689844081	-0.0068435877	0.042097576	-0.0036786578	-0.029691937	-0.1181075846	-0.0541369168	-0.0633925952	-0.0681890115	0.1200193435	-0.123733084	0.0564700476	-0.0340737726	0.1055255919	0.1136097379	0.0045077985	0.1393535233	-0.0286033168	-0.1196680397	0.0345390622	-0.0492465273	0.0193213335	-0.0222493149	0.0721978783	-0.1107145947	-0.1646570598	-0.0682663003	-0.0727063635	0.0177717444	0.1093042674	0.2179125746	-0.0274861918	-0.2183231151	0.029557656	0.0418492818	-0.0670035478	-0.0179416247	-0.0539227409	0.0525924969	0.1014162119	-0.0028009352	0.1418366268	-0.0458810802	0.0574615626	-0.0285207569	0.0121749731	-0.0728476386	0.0689340867	-0.0337029087	0.0046503629	0.1573736003	0.1105890402	-0.1388847734	0.0026331604	-0.0262670195	0.1700765432	0.2812340538	0.0711980036	0.1662791791	0.0329425238	0.0041520142	0.0285682379	0.0839632787	-0.0855655449	-0.1117199539	0.0626080906	0.1708991953	-0.1199799242	0.04403401	0.0172334223	-0.032328329	0.0722501275	0.0040631698	0.1076667716	-0.106131336	0.1241906493	0.0038368415	-0.049301823	-0.0253118969	0.0278121293	-0.0028527203	0.0048393469	-0.1144538942	0.0478387595	-0.0936454286	-0.1172407796	0.0510666012380056	0.01011154608382	0.0026077977620014	0.0001022433642052	0.0935701283790422	0.0844398867711078	0.0071300944779175	0.0087553689248704	0.2635662645624137	0.0319537186656334	0.0694671758153842	0.0010210401365624	-0.0069400669750065	-0.0001750318442512	4.816452961757587e-05	3.063614650197639e-08	1.1742401974101924e-05	5.175288912462328e-05	1.3788400412139277e-10	2.67836153274555e-09	0.0013710567416974	0.0003331800801361	1.1100896579949803e-07	1.879796588953891e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.598407975901	-0.2033113238170472	0.0413354943922402	853034.0192156188	864.0047958270222	-4.336310509921759	18.803588838457905	746504.2872120944	868.6193019518073	-0.6654600861190829	0.4428371262176172	754499.491723245	869.3489256459028	690.5853518678954	1.39041	24.146694	0.1291794822579728	0.0886416634977884	0.096617425	-0.1298003322	-0.0545601921	0.0006812034	-0.052901154	-0.0669958589	-0.0099524776	0.126972993	0.0442623936	0.0929057892	0.0783175709	0.0166122188	0.0169846458	-0.0295361792	0.0285775609	0.0633848678	-0.0892672633	-0.0129398813	-0.1128035793	-0.0813442477	-0.0115558193	-0.0757875152	-0.1437145796	-0.0828870404	0.0105001834	0.0971192529	0.0417203583	-0.0682500754	-0.0430233729	0.1077395778	-0.0355789352	0.0419220431	-0.0269751929	-0.0206135196	-0.0774243028	-0.0938080645	-0.0279506654	0.027242177	-0.0017613067	-0.0311188384	0.1096026402	-0.0840313272	0.0073496229	-0.0530201976	-0.1213531343	-0.0608887292	-0.001490933	0.104463714	0.1375763241	-0.0137091458	0.0709437588	-0.0085341573	-0.0677806191	-0.0132322947	-0.0412123003	-0.0764794633	-0.0547217495	-0.0355878098	0.0306233926	-0.0462608798	-0.108386601	0.1414214587	0.0532038123	0.0345236819	0.0205836544	-0.2079414516	-0.047909988	0.0012257844	-0.0999569357	-0.1233817509	0.0080410769	0.023783233	-0.0527316253	0.0815601828	-0.0975085914	-0.0401120882	0.0436260727	0.0304037797	0.0022842	-0.0415783719	-0.1014412941	-0.0134756659	0.0147414731	-0.0391965994	4.53206e-05	-0.0354535708	0.0446835199	-0.098167988	-0.1126387502	0.0495664991066036	-0.0015001021314019	0.0024568378336849	2.250306404636813e-06	0.0159872598277246	-0.0775828685513176	0.006019101492651	0.0002555924767991	0.2265848272512443	-0.0369814373111694	0.0513406839404762	0.0013676267055999	-0.0067371013370852	0.0002029656379213	4.538853442615519e-05	4.119505017680036e-08	7.088083808137746e-05	5.913843610727554e-05	5.024093207118449e-09	3.4973546252143113e-09	0.0013712541529505	1.9741125310010837e-07	3.897120285055504e-14	1.8803379519839932e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
924.2272149933484	0.6288070174474569	0.3953982651911664	854195.944934361	867.7628105319276	3.758014704905349	14.12267452228484	753012.29534227	868.38793991066	-0.2313620411473493	0.0535283940838677	754097.6141822799	869.8068419701194	708.3288020522971	1.372649	23.838253	0.0738956809036689	0.0452350843063753	0.007412175	0.0987630585	-0.1061995265	-0.0634827726	-0.1611148341	0.1468585537	0.1164788536	-0.0581237515	0.035146134	-0.1740327083	0.1018764381	-0.136779064	-0.0148304303	0.1317785996	0.0129804931	-0.0060673668	0.0871266792	-0.039478568	0.1161959	-1.73616e-05	0.1614638246	-0.1167311479	0.0427798353	0.0297298711	-0.1153936437	0.0373943214	0.006264449	-0.0348805757	-0.1018608511	-0.0430627796	-0.081964546	0.074030844	0.0460636481	0.0547494661	-0.116879222	0.0073780213	0.0359334637	0.0747962657	-0.0526867812	-0.0214778319	-0.0348902464	0.0651872587	-0.0688346558	0.1150653609	0.0671743136	0.1055239786	0.1322781879	0.0303682022	0.0683531239	-0.0691493918	-0.1027568136	-0.0150504199	-0.0677252319	0.0373087427	0.0198516965	-0.0624370062	0.0781570631	-0.1231994683	0.0921734148	0.088257243	0.0926755955	0.0152553119	0.0187561696	-0.1260509342	-0.0533935816	0.0720594148	0.0192086552	0.001904704	0.078950886	-0.0309445885	-0.1755533606	0.0104987589	-0.1156893964	-0.0024241205	-0.0193891841	0.0021426389	-0.0136875393	-0.0229659791	0.0261579303	0.0843651972	-0.1791930559	0.0427666512	-5.18788e-05	0.0108739326	0.0411882655	-0.0798994606	0.0414976565	-0.1024214758	-0.1073422654	0.0581476727976735	0.0085811736910699	0.0033811518517852	7.363654191631022e-05	0.0391971803461359	0.0232099205184113	0.0005387004104709	0.0015364189470875	0.2327961121766009	0.0062112849253566	0.0541940298445405	3.858006042396225e-05	-0.0073916574157436	-0.0006545560786584	5.463659935171736e-05	4.284436601086625e-07	0.0001334314001861	6.255056210472253e-05	1.7803938555623165e-08	3.912572819616751e-09	0.001372013547564	7.593946134999956e-07	5.766801790128079e-13	1.8824211746991523e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
924.034467756268	-0.1927472370804253	0.0371514974021376	853839.6976016095	860.9530698296164	-6.80974070231116	46.372568432713294	741240.1884490404	868.1515496524199	-0.2363902582400214	0.055880354190784	753687.1131638981	868.408193360664	707.6646879668299	1.268627	22.031734	0.1306517825072488	0.0773718292512175	0.1027720818	-0.0464919666	0.0922684032	-0.1834213789	-0.0158841168	-0.0735940003	0.0733405471	0.1170119013	-0.0490083079	-0.000309291	0.0110151251	-0.0115163253	0.1298512205	0.0590586704	0.105646869	0.1027985222	-0.02530072	0.0796718467	-0.0177769541	0.0495378812	0.028770926	-0.0684146367	0.0830194714	-0.083990841	-0.0997974876	-0.0301782273	-0.1470957471	-0.0980410592	0.0257630115	0.054597184	0.0037372325	-0.0545337906	0.0289399658	-0.0386475849	-0.1097044027	0.026696242	0.1660858464	-0.2429388359	0.115312153	0.1742157775	0.1191411617	-0.042847386	0.0818782695	0.0203573175	0.1043800522	0.0237512253	0.0189100887	-0.0836522915	0.1193280734	0.0331028982	0.0033672661	0.1967388844	-0.1092289352	-0.0033786604	0.0203968901	0.0926011506	-0.1133343032	0.039047858	0.0389494242	-0.0286190528	-0.154937644	-0.0203121789	0.0635325558	0.0058717746	-0.0312440568	0.0112144199	-0.0911968999	-0.0219752481	-0.1319266925	0.1142506316	-0.0458275063	0.1237504715	-0.1330831842	0.016839198	0.0861974292	0.0899772381	0.1040850675	0.1198597145	0.0113375057	0.0513604091	-0.0301099929	-0.199237407	0.1138298998	-0.1427232671	0.0058126753	0.0451411634	0.0382833527	-0.1063942335	-0.1013839798	0.0687977007584095	0.010650027960736	0.0047331236296436	0.0001134230955644	0.1091795726162132	0.0699823922700773	0.0048975352278429	0.0119201790766589	0.2641838210847709	0.03138770890817	0.0697930913229502	0.000985188270504	-0.0071970383309108	0.0001946190848328	5.179736073659931e-05	3.7876588181156826e-08	-4.293335326011061e-05	-0.0001763647534462	1.84327282215745e-09	3.1104526258142655e-08	0.0013703643184777	-1.6492290863001117e-06	2.7199565790983004e-12	1.8778983653568511e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
927.7115026229234	3.67703486665539	13.520585410599422	860648.6320988823	859.7309241262423	-1.2221457033741672	1.4936401202759375	739137.2618989625	870.4698919156144	2.318342263194495	5.374710849313773	757717.8327315814	870.6467835890579	704.7430226489117	1.065111	18.497368	0.1322183133244974	0.0735766236033973	0.223529841	-0.0684557842	0.0093848567	-0.1195823596	-0.0475325863	-0.0883780644	0.0183789888	0.1646542772	0.06791075	-0.0095487471	0.0316331537	0.0021843621	-0.023810877	0.1027748031	0.1342872327	0.0262289273	-0.207387077	0.1032101638	-0.091725335	0.0900832188	0.0284714595	0.0877819461	-0.0268347753	-0.0728820722	-0.0244517751	0.0339213243	-0.0062444406	-0.0421088896	0.1238750975	0.0937896205	-0.1375338816	0.0100496687	-0.109354362	-0.0220395181	0.0352192469	0.0209749999	-0.0905470216	-0.0064115381	-0.01575508	0.0993217745	0.099337325	-0.2213117479	0.0798395773	-0.037521303	0.0110826132	0.0190672305	-0.1065571705	0.0592782008	0.0590643808	0.0663563532	-0.0882759876	-0.0205193897	-0.0066331235	-0.1322483905	0.0159845808	0.0474315303	-0.1703768144	-0.1895721344	0.1316712948	-0.0516702413	-0.0281794655	-0.0896933538	0.0476683049	-0.0594889702	0.0012028194	-0.1755520518	-0.1513492966	-0.0208063045	-0.1061737953	0.019950125	-0.0154325073	0.1049032627	-0.1027534866	-0.0566624162	-0.0562110576	0.2071506401	0.0038120976	0.0696190669	-0.0334659465	0.0912974167	-0.0874208814	-0.0907427582	0.0193382481	0.1070497722	-0.1762847293	-0.0627147952	0.0350428114	-0.1100753719	-0.0948006283	0.0534199427265207	-0.0153777580318888	0.0028536902809047	0.0002364754420873	0.0534754660585434	-0.0557041065576697	0.0031029474873882	0.0028596254701784	0.2228562555213926	-0.0413275655633783	0.0496649106250162	0.0017079676753953	-0.0072161428233076	-1.910449239680024e-05	5.207271724637378e-05	3.649816297393981e-10	0.0001347767252435	0.0001777100785036	1.8164765667361892e-08	3.158087200175944e-08	0.0011710012259469	-0.0001993630925308	3.9745642663444335e-08	1.3712438711691426e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
