global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
922.8342838487364	1.9937564992637815	3.97506497835657	851623.1154466101	868.8965910841155	18.985150842858616	360.4359525260952	754981.2859975966	870.1433181875058	1.8372775767443272	3.375588894007507	757149.3941863629	871.0595574812455	732.9823319190427	1.131078	18.254377	0.0796501519849701	0.0516217769892801	-0.1102332342	0.0685464223	-0.0472788449	0.0265278649	-0.0921995925	0.0412535192	-0.1005144702	0.0284917945	-0.1796358106	-0.0272206347	-0.0426649972	-0.0097343278	-0.0066531782	-0.004805017	-0.0588979773	0.0678859595	-0.0789580907	0.1448032079	0.0136191448	0.0723146654	-0.0450517515	-0.0927203098	0.0566838606	-0.054029758	0.003879525	0.03028433	-0.0580020239	-0.060610583	-0.142705501	0.1199967092	0.006668205	-0.2576107627	0.1423304673	0.0802433029	-0.020661664	-0.0094768956	0.076938979	0.043761834	0.0656047489	-0.0520330563	-0.0484236343	-0.0006118739	0.0098757761	0.0810751887	-0.0567932163	-0.0946488117	0.1191473118	0.016763112	-0.0477449805	0.0175010321	0.0910355179	0.0290788733	0.016729894	-0.0880069556	0.0042255749	0.0310652697	0.0630743715	0.0501132281	0.0300219747	-0.1560883487	0.0068531006	-0.1163266159	-0.0802013576	0.038027373	-0.2063733245	-0.0589100234	0.1906789549	0.1014168363	-0.0108126822	0.0483729359	0.0744896479	0.1463091486	0.0694146328	-0.0819150331	-0.0666343758	0.0216823938	-0.0361040414	-0.0337847306	0.0104402444	0.0062273779	-0.1356266904	0.1105866352	0.0062518269	-0.0097398742	-0.0140754347	0.0984484838	-0.0689625141	-0.1293277377	-0.1822601773	-0.1421858644	-0.0463158501	-0.0404996065	-0.1158612567	0.0745091236	-0.0430942802	-0.1242524367	-0.0176218971563173	0.0002628474620536	0.0003105312593878	6.908878830801886e-08	-0.0024037802439806	-0.016912244216101	0.000286024004425	5.7781594613514325e-06	-0.0624067124037708	-0.0436087043549805	0.0038945977530469	0.00190171909552	-0.0013980439242924	5.643680052998343e-07	1.954526814250894e-06	3.185112454061139e-13	-0.0002567561224358	0.0003759996057509	6.592370640826753e-08	1.413757035249074e-07	-0.0003491797735078	7.631452803999938e-07	5.823907189967852e-13	1.219265142269585e-07	0.0	0.0	0.0	0.0	0.0	0.0
923.5408619540332	0.706578105296785	0.4992526188847946	852927.7236987986	861.9379715375452	-6.958619546570276	48.42238599390991	742937.0667782581	869.9921537014451	-0.1511644860606793	0.0228507018459893	756886.3475020789	870.5689777342741	739.5274429823223	1.088054	17.560022	0.0663979287384261	0.0340716655060974	-0.0360952551	0.1554506881	-0.0542805965	-0.0212298481	0.0018080128	0.0390125795	-0.0992348033	-0.0372601175	-0.1168958096	-0.0453115416	-0.0287203026	0.053210826	0.0033543976	0.1158677652	-0.0389820121	0.0630008117	-0.0016394622	0.0586966659	0.1722409001	0.108046076	0.100063475	-0.0266835592	0.0647713548	0.0209288615	-0.02740428	-0.0416464178	-0.0649719393	-0.0425370992	-0.0016893708	-0.0549495274	-0.0486108999	-0.0480296468	-0.0653477995	0.0320111694	-0.1092672714	-0.0298731856	0.1790061097	-0.1148297522	-0.0584583939	-0.1087112295	-0.116396584	0.0518325176	-0.0622901073	-0.0253394889	-0.0135890245	-0.0373507298	0.0861500054	0.177320693	-0.0518486804	0.0986374618	-0.030014876	0.0329593125	0.049215404	-0.0235324199	0.0794134647	0.0028502484	-0.039832608	-0.0453216201	0.0303012479	0.101184462	0.0059257183	-0.0750726685	-0.1099590744	0.0511447111	-0.0698423867	0.0495359362	0.0149622028	0.0271193237	-0.0351357695	0.0678382619	0.0828352753	-0.033042397	0.0231528658	-0.1072339583	0.094102565	0.1091879857	0.026688727	0.0042573825	0.016549952	-0.0456002474	-0.1028849539	0.0588091451	-0.1132891454	0.0006452959	0.0004266946	-0.0016266637	0.0485960432	-0.0040057596	-0.0659376242	-0.2365795566	-0.0500146724	0.0412551943	-0.1324072514	0.0717238087	-0.0494042187	-0.1266188352	-0.0175641164322968	5.7780724020500135e-05	0.0003084981860472	3.338612068333201e-09	0.022928500531961	0.0253322807759416	0.0006417244493111	0.0005257161366441	-0.0442052922567768	0.0182014201469939	0.001954107863507	0.0003312916953673	-0.0012210933634272	0.0001769505608652	1.4910690022059518e-06	3.13115009905089e-08	-0.0005357868439066	-0.0002790307214708	2.870675421033953e-07	7.785814352451517e-08	-0.0003493274330012	-1.476594934000323e-07	2.180332599115417e-14	1.2202965544720789e-07	0.0	0.0	0.0	0.0	0.0	0.0
920.1502992080052	-3.3905627460279675	11.495915734752712	846676.5731325815	861.6572814531775	-0.280690084367734	0.0787869234623656	742453.2706812803	868.7904592971914	-1.201694404253658	1.4440694412145538	754796.8621658249	869.0965908460381	720.0039857124027	1.294043	20.88446	0.0366440999097047	0.0209431454697525	0.0372051037	0.0348876909	0.1758463794	0.0070287001	0.1669411339	0.0205717094	-0.0287930217	-0.0722507859	0.1492921719	-0.038734853	0.0704496342	-0.1876355092	0.0152956157	0.2381220511	-0.1308019649	-0.0433011414	-0.0380562267	-0.1287648995	0.0688805776	-0.0264867255	0.0577238952	0.1204316303	-0.0327903975	-0.0533739616	-0.217274554	-0.1057329244	-0.0524605284	0.0140065656	0.1980561415	0.0860539181	-0.019473202	-0.0572862835	-0.1511915153	0.0409078462	-0.1009848205	0.0657675512	0.1326365272	0.0102573477	-3.61806e-05	-0.0856072118	-0.0432468161	0.0200676884	-0.0328465952	-0.0556721662	0.0791677988	0.0228207659	-0.1078486566	0.0314559341	0.0411852442	-0.0163626782	-0.1321523702	-0.0414603641	0.0699713021	-0.0890830298	0.0181088544	-0.272915481	-0.2311060231	0.0865348338	0.0784755716	0.0840299895	-0.034934363	-0.067563503	-0.1228376327	-0.0583132586	0.1413241357	-0.033515442	-0.0026403984	0.079855448	-0.0784190422	0.0564490538	-0.05913163	-0.1371822859	0.0377910084	0.0428685267	0.0919970531	-0.0770467563	0.0338803266	0.0964818151	-0.1532224404	-0.0103410282	-0.1486763328	0.0124479841	-0.1407517907	0.0291068015	-0.0596578906	-0.049576299	-0.0332219017	-0.0642014116	-0.0226162446	-0.1267730385	-0.0863108038	-0.0365928003	0.0222818316	0.0688893378	-0.0555787436	-0.1282045865	-0.0175833227946782	-1.920636238139997e-05	0.0003091732405018	3.68884355925656e-10	0.014825885733444	-0.008102614798517	6.565236657314669e-05	0.0002198068877811	-0.0279864202352655	0.0162188720215113	0.0007832397175848	0.0002630518096501	-0.0013030621692537	-8.196880582650012e-05	1.6979710169401585e-06	6.718885128622479e-09	-0.0003717723687217	0.0001640144751848	1.382146941449437e-07	2.690074807017817e-08	-0.0003492425794667	8.485353450004425e-08	7.200122317150198e-15	1.2197037931255428e-07	0.0	0.0	0.0	0.0	0.0	0.0
922.0482014143008	1.897902206295612	3.6020327846617515	850172.885731347	864.7198966621553	3.062615208977832	9.379611918262327	747740.4996834085	869.7093981376277	0.9189388404362262	0.844448592462276	756394.4372089145	870.2243265829795	723.7338518531699	1.291203	20.838634	0.0976485398500592	0.0583912177591239	-0.1273528481	-0.0788527322	0.099105842	0.0931039407	-0.1023052905	0.0560206728	0.0527071417	0.1379007695	0.0511015889	0.1001671248	0.0308482205	-0.0677057709	-0.0717873425	-0.0262634452	0.0490006087	0.1123704804	0.0397793778	-0.0117428043	-0.091898249	-0.1003682244	-0.0110355033	-0.0014005626	-0.0213838388	-0.1089854061	0.0544757592	-0.0423767598	0.151237053	-0.1965094446	0.0022410216	-0.065187781	0.1236366688	0.0077457867	-0.0976150872	0.2441121526	-0.177146139	0.0357428067	0.0569128427	-0.0072806559	0.1090890353	0.1262959885	-0.0048297476	0.0765885551	-0.0331217633	-0.0128783243	-0.1374449346	-0.0019937946	-0.0365339864	-0.0973825772	0.0652252931	-0.0618774757	-0.0180038032	0.0271362283	-0.1151551496	-0.029985923	-0.0539154659	0.015397181	-0.0930994623	0.0941967544	0.0106920783	0.0192189972	0.1007067092	0.0875486605	-0.0093096426	0.0983275244	0.1734712588	-0.1549079349	-0.029673017	0.2457300706	-0.0565439275	0.0341555726	-0.1595309921	0.0725866491	-0.0546936629	-0.0273360619	-0.017187801	-0.1189163832	-0.1160792765	-0.0294960007	0.0053118099	0.1060435057	0.0081298835	0.0823598073	-0.0310235909	0.0337954398	-0.094597079	0.0417964489	0.1558361937	-0.0347344926	0.0036306136	0.0500814876	-0.1158102687	0.1710772333	0.0080407512	0.0660076536	-0.0616009311	-0.1289999139	-0.0175872060528945	-3.883258216298702e-06	0.0003093098167469	1.5079694374451376e-11	-0.0135531905735319	-0.0283790763069759	0.0008053719720371	0.0001836889747224	-0.0624983852172675	-0.034511964982002	0.0039060481547659	0.0011910757269189	-0.0007960977888807	0.000506964380373	6.337716894607395e-07	2.570128829669799e-07	-0.0005598605337746	-0.0001880881650528	3.1344381727838e-07	3.537715783296693e-08	-0.0003492228188353	1.976063139996157e-08	3.904825533251472e-16	1.2195657719527276e-07	0.0	0.0	0.0	0.0	0.0	0.0
922.8987667783292	0.8505653640283981	0.7234614384847614	851742.1337209609	866.1987294446702	1.478832782514928	2.1869463986408446	750300.238891561	868.4506697507248	-1.258728386902817	1.5843971519949678	754206.5657904826	868.5731303948016	740.2862715250567	1.470664	23.734941	0.0293625846616407	0.0200387000711166	-0.0163481945	0.0911889106	-0.1135124692	-0.0343890244	0.0315633371	-0.1634812684	0.0917964026	-0.0182155918	-0.2057348779	0.007455291	-0.0454796834	0.0074364006	-0.0539496958	0.0968548193	-0.1126524374	-0.065962719	-0.0558773323	0.1209615937	0.0040827646	0.0572903111	-0.0782281606	-0.049386629	0.1284830112	0.1239240626	-0.0052303196	0.0218572722	-0.1394935517	0.1006645761	0.0441203903	-0.0044099202	0.0483056164	0.1114803084	-0.0001063779	0.0924195502	-0.01894828	-0.0202087873	0.0316277898	-0.1509730611	-0.0086756111	0.0617516202	0.0005764981	0.0815213178	-0.0708374943	-0.1791000673	0.0566754996	-0.0383975526	0.1375991699	-0.017554174	-0.0529079414	-0.0231476135	0.117800351	0.0663659002	0.1591708801	0.0365802348	0.0897603724	-0.0015904815	-0.0008440905	0.0202248388	-0.0429170904	0.0764067806	0.0115461161	-0.0412613378	-0.0438793342	-0.0189609272	-0.014734125	-0.0220849143	0.0443830021	-0.0380188964	-0.1381143151	0.0462373572	0.1336341567	0.1257800202	-0.1472903384	-0.051501816	0.0290758973	-0.0290072559	-0.1277846075	0.224639519	0.0052163278	-0.0738916915	-0.0683579396	0.0062577052	-0.0415620257	0.0184252481	-0.0233101763	0.1180931758	0.0447438878	-0.1050611067	-0.0543688322	0.1344297022	-0.0806624102	-0.0535680657	0.0724245441	0.063080731	-0.0674542747	-0.1289999139	-0.0175513931132371	3.581293965740015e-05	0.0003080514002153	1.2825666469045843e-09	-0.0057931869397549	0.007760003633777	6.0217656396232246e-05	3.356101491894675e-05	-0.0794638278026838	-0.0169654425854162	0.0063144999290545	0.000287826242119	-0.0007201004017875	7.599738709320001e-05	5.185445886545189e-07	5.775602844993683e-09	-0.0005758739790122	-1.6013445237600095e-05	3.316308397033438e-07	2.564304283776172e-10	-0.0003492071411103	1.5677725000000104e-08	2.4579106117562827e-16	1.21945627402429e-07	0.0	0.0	0.0	0.0	0.0	0.0
922.2720072128052	-0.6267595655240257	0.3928275529758654	850585.6552883366	850.1861691058882	-16.01256033878201	256.4020886031346	722816.522138946	867.5357839502888	-0.9148858004360818	0.8370160278395701	752618.3364342421	868.0107910219302	729.0618119490774	1.326795	21.413052	0.0860256024671985	0.0657210151743929	0.1691615709	-0.0219559368	-0.0088793752	-0.0142352213	0.0314798852	0.0986231606	-0.0584559877	-0.1792632018	0.0217630845	0.0191857887	-0.0284931927	0.1391645345	0.1218265925	0.0305774129	0.0225733688	-0.18834871	-0.1131332283	-0.0967822829	0.0123902343	0.0606704473	0.0955372274	0.0268564043	-0.0077211882	0.1834430506	0.0281313538	0.0143088243	-0.1037198452	-0.0538484953	-0.0964323865	-0.0092142541	-0.1074063495	0.0515172239	0.1356050018	0.1069922488	0.098863279	-0.2038070807	0.0572623284	-0.1652923838	-0.0391304721	0.018773219	0.0547441409	0.0349573522	0.0844813234	0.0002720934	0.2298137294	-0.0338134301	-0.0534231821	-0.0209481179	-0.0482101504	0.1173557715	-0.0282347914	-0.0777619191	0.0447836786	0.1186748311	0.0177547306	0.1474709156	0.1015708322	0.0956775718	0.0321678361	0.0015812117	0.0433670296	-0.1714733114	-0.1087424385	0.1373730214	0.0049123706	-0.0567989467	-0.0618699729	-0.0796134723	-0.0819255599	0.0329806162	0.0697566475	-0.1601018965	-0.1381099505	0.0525793373	0.0114363547	-0.0325862522	-0.1698064848	-0.0010050745	-0.1008532375	-0.0588458021	0.1175204851	0.0818611448	0.0220739524	-0.0551015514	-0.1061120587	0.0887203661	0.1269705407	-0.0539803294	-0.002037271	-0.0509612163	0.0018993302	-0.0040922675	-0.1024092056	0.0601105761	-0.0731227308	-0.1282045865	-0.0197166134487503	-0.0021652203355132	0.0003887448458874	4.688179101319907e-06	0.0573125963171747	0.0631057832569296	0.0039823398804705	0.0032847336966154	-0.079437564632613	2.6263170070789377e-05	0.0063103266747605	6.897541021672069e-10	-0.0007970420030304	-7.694160124290005e-05	6.352759545947122e-07	5.9200100018214394e-09	-0.0002383607860301	0.0003375131929821	5.6815864316887116e-08	1.139151554369723e-07	-0.0003490952212416	1.1191986869999589e-07	1.2526057009824316e-14	1.218674734937217e-07	0.0	0.0	0.0	0.0	0.0	0.0
923.9985384939532	1.7265312811480271	2.980910264782648	853773.2991389616	857.3924138625996	7.206244756711385	51.929963493630325	735121.7513491353	869.5050485692425	1.96926461895373	3.878003139462979	756039.0294874008	869.1866747328072	737.3034277589697	1.250485	20.18149	0.0622756313933812	0.0402013110742323	0.0002003674	-0.1784725968	-0.0819980758	0.0492648097	-0.0870737412	0.0859974074	0.1338847688	0.0596592549	-0.060673409	0.1785358882	-0.0083760281	0.0567313595	0.0384115571	0.0562032556	0.1914105739	0.0547207154	-0.1451942312	-0.0517446607	-0.1090005734	0.0318522837	0.0801717236	-0.0018135698	-0.0756042075	0.2818706988	0.0840721616	0.0788546133	0.1179212251	0.0121991982	0.0623772535	0.1781410251	-0.0013896531	-0.0280165923	0.0740932995	0.0121839207	-0.0460796593	-0.0732879314	-0.1766391653	0.0335315787	-0.0324473439	-0.0072158533	-0.0281721272	0.0163984949	0.0363504765	-0.0030582467	-0.0152362288	-0.1657165289	-0.0525693227	-0.1171903724	-0.0392264413	0.1295409691	0.0051362937	-0.1717140908	0.0898258658	0.1484587328	-0.1052489318	0.1689724866	0.0720236787	0.0056171261	-0.0771086627	-0.1189423087	0.0664610586	-0.0589188503	0.1095790709	-0.1089285622	-0.013183256	-0.0533925029	0.0662961251	-0.0044707883	0.0058626191	0.0543055501	-0.1317266846	-0.0768187779	-0.1831156721	-0.0457356444	-0.0586037012	0.0098481929	-0.1418564428	-0.0095860908	0.0542064066	0.0696191143	0.0238232899	0.0867329061	0.0652360001	-0.0173036559	-0.0134553164	0.0642523243	0.0785977002	-0.1510997906	0.00858174	0.1315644616	-0.0593118859	0.0388641892	0.0480828434	0.0570992244	-0.0785907625	-0.1266188352	-0.0176795059033878	0.0020371075453625	0.0003125649289879	4.149807151372836e-06	0.039581420465879	-0.0177311758512956	0.0003143945970695	0.0015666888460967	-0.04925885344187	0.030178711190743	0.0024264346424076	0.0009107546091342	-0.0010435427182971	-0.0002465007152666	1.0889814049109005e-06	6.076260262699467e-08	-0.0002383178988174	4.288721269999208e-08	5.67954208967405e-08	1.8393130131743626e-15	-0.0003491243548818	-2.9133640200003453e-08	8.487689913032572e-16	1.2188781517163305e-07	0.0	0.0	0.0	0.0	0.0	0.0
924.5497547612204	0.5512162672671366	0.3038393732999153	854792.2490290327	854.2261595245976	-3.166254338001977	10.025166532916336	729702.3316161433	868.5178543562741	-0.9871942129683476	0.974552414118195	754323.2633356262	868.2541287950248	747.9504684147082	1.249071	20.158657	0.0309370239982817	0.0234554881111737	0.0886359463	0.0252963668	-0.1886403738	-0.0096590043	-0.0946828001	-0.1263222951	0.1963060518	-0.03817042	-0.1265656265	0.0778822178	0.0734997088	0.0376056144	-0.020773342	0.0999579115	0.0633381339	-0.0363346527	-0.0042415182	0.1842872101	-0.084996335	-0.0926922237	-0.0602899079	0.0283862304	0.1454069716	0.1142854569	0.0115725663	0.0324365204	-0.0144020423	-0.0286194936	0.0504041515	0.0739555558	0.0118494115	0.1579415752	0.0361853616	0.0061825278	0.0394819846	0.0625431874	-0.0657248889	-0.0789744585	0.0175400925	0.0556199471	-0.0372049943	-0.1862662252	-0.133315561	0.0562135485	0.0231904051	-0.0351514948	0.1578532819	-0.1260888537	0.1061312986	-0.0324382644	0.0339375731	0.0443757326	0.1511258703	0.1320042326	-0.0157865115	0.0066728623	0.0183628616	0.0968120355	-0.0755574224	-0.0815306615	-0.0646301846	0.0577715377	-0.0252129005	0.0512668191	-0.0009878963	0.0531872259	0.0003334067	-0.1558603909	-0.0030514645	0.0614355882	-0.0486557397	0.1330326928	-0.2543065484	0.1011348245	0.0083927261	0.0363094564	-0.1314870313	0.1499894195	0.1263246596	-0.0188281394	0.0825796009	0.1280916395	-0.0774034561	-0.0310828152	-0.0188728337	-0.1101411256	0.012432351	-0.0549757882	0.0629125494	0.1139963976	0.0463810653	0.0313347198	-0.0602367823	0.0540487397	-0.0838433825	-0.1242524367	-0.0176736164433037	5.889460084101267e-06	0.000312356718185	3.46857400822221e-11	0.0366216034188937	-0.0029598170469853	8.760516951624788e-06	0.0013411418369707	-0.0649015341271024	-0.0156426806852323	0.0042122091320514	0.0002446934590201	-0.0007970420030304	0.0002465007152666	6.352759545947122e-07	6.076260262699467e-08	-0.0002383607860301	-4.288721269999208e-08	5.6815864316887116e-08	1.8393130131743626e-15	-0.0003490952212416	2.9133640200003453e-08	8.487689913032572e-16	1.218674734937217e-07	0.0	0.0	0.0	0.0	0.0	0.0
922.8827289247504	-1.6670258364699748	2.7789751394584195	851712.5313475943	848.9774824564889	-5.248677068108691	27.548610965290045	720762.765718158	868.9767112675753	0.4588569113011544	0.2105496650488355	755120.524725411	869.1711272878096	731.7582626029065	1.249921	20.172379	0.0524621998498855	0.0288015802399772	0.1741248935	-0.1195285933	-0.0637570742	0.0262774521	0.0644870615	-0.0869572934	-0.007738523	-0.1443763574	0.0889171713	0.1289931843	0.0415431475	0.2008683952	0.0043277952	-0.0222472276	-0.1077806158	-0.0364912992	-0.1463065629	-0.0622423293	-0.0048041954	0.0638545891	-0.2048380165	-0.0058403896	0.1520286026	0.0396054678	-0.0672681485	-0.0336007525	-0.013200437	-0.0596811704	-0.1497928493	0.0477823731	-0.032918053	0.0789128034	-0.0439266116	-0.0235217638	-0.0110987461	0.0584703268	-0.0290518651	0.0736556793	-0.0296033492	-0.0194100951	0.1328425441	0.1248736192	0.0785876305	-0.0241474397	0.1051211802	-0.1260496487	-0.0824696027	0.0093965836	-0.0313115594	-0.1668027971	0.0532819371	0.1635663119	0.112302289	0.1542545066	0.0333083864	0.0151564381	0.0599672247	0.0081130598	0.0716336421	0.0240365785	0.1229212112	-0.011664922	0.0366483631	-0.0333099964	-0.0272974996	0.0671011471	-0.0113455646	-0.01317717	0.0281797482	0.0530121069	0.1218332025	-0.0024546175	-0.1896301868	0.1015083427	-0.1739404466	-0.0979168261	-0.0960095936	0.1129886812	-0.0901446988	-0.0515909401	-0.069300767	0.0820131018	-0.0393885483	-0.0224880831	0.0419231953	0.0096864023	0.133406409	0.0269474119	0.077559839	0.0408436539	0.0069836952	-0.0299961079	0.0347144015	0.0509612127	-0.0888661936	-0.1211199807	-0.01787216818974	-0.0001985517464362	0.0003194143958023	3.942279601290472e-08	0.0152584555522139	-0.0213631478666798	0.0004563840867736	0.0002328204658388	-0.0646535113036179	0.0002480228234844	0.004180076523887	6.151532096921822e-08	-0.0010781066084263	-0.0002810646053958	1.162313859132459e-06	7.899731240635292e-08	-0.00040472280625	-0.0001663620202199	1.6380054989887505e-07	2.7676321771646428e-08	-0.0005147181438915	-0.0001656229226498	2.7430952507094757e-08	2.649347676511109e-07	0.0	0.0	0.0	0.0	0.0	0.0
925.0995633844408	2.2168344596904035	4.914355021670843	855809.202174083	856.8455610851313	7.868078628642365	61.90666130649873	734184.3155512934	870.1241626767593	1.1474514091839865	1.3166447364383165	757116.0584739315	870.3947827993346	747.6077490260726	1.423303	22.970585	0.0755810045359274	0.0420132260029736	-0.0305051972	-0.1049667539	-0.1891857269	0.0814157699	-0.0999359505	0.1463936172	-0.0782394242	0.1269437949	-0.0740569002	0.0118880791	0.0206998651	0.211873156	0.0325895903	0.0893053528	0.0619730679	0.1454550462	-0.0035430575	-0.0384113201	0.0857762899	0.1125665914	-0.0815599238	-0.0282223234	0.0129958747	0.2174778203	0.0986947271	-0.0926126589	-0.0235749536	-0.1560253613	-0.1081963292	0.0772438343	0.0689310092	-0.046524202	-0.0050966916	-0.0830347279	-0.0691923032	-0.15808935	0.0412715438	0.1377013172	0.0731855305	0.0982708961	-0.0743439786	-0.0019207757	-0.0234470154	0.0408634615	-0.1348820776	-0.0910915874	-0.0248699571	0.1358031804	-0.0605668475	0.0125712182	0.0284358819	-0.0920855291	0.0410422856	0.2119800696	0.037209746	0.1181897987	-0.0273768803	0.1176295335	0.1836867032	-0.1127565669	0.0487034501	-0.0148219826	0.0647459782	-0.0234456972	-0.0885135555	0.011864653	-0.0275397375	0.2147492461	0.0587254938	0.0404007878	0.0244135823	-0.0769874501	-0.1848733994	-0.1400422587	-0.076691442	0.1519515673	-0.1481957137	-0.1415865961	0.0197520631	0.0148539765	0.1521411335	0.1149910559	0.0543642505	-0.0381830414	0.0032482277	-0.0428243444	0.1017112981	0.1279941885	0.136956866	-0.0033943576	0.1748585615	0.1116534805	0.0514449721	0.0478387595	-0.0936454286	-0.1172407796	-0.0178644101401062	7.758049633797143e-06	0.0003191371496539	6.018733412045999e-11	0.0487740670101146	0.0335156114579007	0.0011232962113969	0.0023789096127071	-0.0857381466916109	-0.0210846353879929	0.0073510297981121	0.0004445618494446	-0.0010986132386566	-2.0506630230300015e-05	1.2069510481515434e-06	4.2052188340225457e-10	-0.0006383087259074	-0.0002335859196574	4.0743802956952833e-07	5.4562381862193336e-08	-0.0003493507009712	0.0001653674429203	2.7346391177998688e-08	1.2204591226906878e-07	0.0	0.0	0.0	0.0	0.0	0.0
924.3218589583632	-0.7777044260775483	0.6048241743406088	854370.8989482443	860.9263845354119	4.0808234502806044	16.653120032360096	741194.239589216	869.2144357403178	-0.9097269364415296	0.827603098887291	755533.735299359	869.5982720241074	756.6999998218134	1.778825	28.708321	0.3557205845337111	0.2375353019297343	0.1530307024	0.0117071794	-0.1595295812	-0.1862332983	-0.0937221677	0.1267552707	0.1091291642	-0.0799338498	-0.0118182456	-0.2311980117	-0.0846956122	0.0911816737	-0.1325041446	-0.0747133866	0.2278087056	-0.0772954908	0.104786208	-0.0244881873	0.1919956038	-0.3070657461	-0.1048754247	-0.041520926	-0.1016026902	0.2074434279	-0.0490259764	-0.0006981993	0.0165031289	-0.0803331905	0.0432500738	-0.0531321569	-0.1017333993	-0.223410113	0.1376438787	-0.1256193235	-0.0719952992	-0.0912119391	0.0205681101	-0.01126836	-0.0234567523	-0.0076348038	-0.1234564714	0.0522598062	-0.0863441165	-0.075159749	0.0441424019	0.1513661307	-0.0021942365	0.1128118937	0.3023559038	-0.03892892	0.1265816427	-0.1407450331	-0.0150627588	0.128150796	-0.1705593696	0.1130093298	-0.028026544	-0.1161032095	0.1077757677	-0.0744765055	-0.1917499113	-0.121842975	0.026920609	-0.0613389118	-0.2099478693	0.0420787628	0.0877646717	0.0402118907	0.0098185917	-0.3693721364	0.0226684293	-0.0739564993	0.0123369798	0.1866542172	0.0459148487	0.2297594537	-0.2538008398	-0.1765520961	0.1223761754	0.0206199443	-0.4019267648	-0.2027826506	-0.0758563308	-0.2062503574	-0.0399012762	0.1119097536	-0.0259530288	0.0850989945	-0.0341750979	0.1558175199	0.1583462889	-0.2481075526	0.1253439178	0.0446835199	-0.098167988	-0.1126387502	-0.0474592566601188	-0.0295948465200125	0.002252381042731	0.0008758549405431	0.0023984250998694	-0.0463756419102452	0.0021507001625872	5.752442959683542e-06	-0.3061443379850743	-0.2204061912934634	0.0937243556803194	0.0485788891604907	-0.0007671025128417	0.0003315107258148	5.884462652080504e-07	1.0989936133032179e-07	-0.0002501867556501	0.0003881219702573	6.259341270272285e-08	1.5063866379640849e-07	-0.0008165961010988	-0.0004672454001276	2.18318263940401e-07	6.668291923297615e-07	1.0	0.0	0.0	0.0	0.0	0.0
