global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
826.5682741154857	0.537954942583383	0.2893955202498908	683215.1117742527	892.0219490948846	-3.3477116753073237	795703.1576670369	11.207173460988963	812.356323852539	-0.4527445475260947	659922.7969032113	0.2049776253146082	804.1257910056261	621.4053034271857	1.076393	17.098442	0.0874542126335239	0.059558355127278	0.042357713	-0.1787449433	0.0107752514	-0.1547006917	-0.0142012828	0.0269812013	0.0181181784	-0.0942986985	0.0277140712	-0.0438185774	0.0275031859	-0.1922677181	-0.0107449569	0.0878303086	0.0157470639	0.0880859846	0.050520931	-0.110402569	-0.0796478247	-0.1732079199	0.0945847149	-0.1006322975	0.0733341021	0.0482862525	-0.0953862762	-0.0408304146	0.0005996595	-0.0531673067	-0.1913780331	0.0285075625	0.0831453512	0.0798201625	-0.0380566796	0.0074724936	0.0064505336	-0.0689326343	-0.0313681614	-0.0873169598	-0.0960930897	0.0558146619	0.0248330813	0.012656703	0.1799329665	0.0217855509	-0.0148522768	-0.0811882468	-0.0851729781	0.0405383357	-0.2162617249	0.1139334941	-0.0699527602	-0.0618085143	0.0125250083	-0.0188036238	0.0220353306	0.1066743062	0.0411572372	0.0879741019	0.1297606264	-0.0221429628	-0.0106591746	0.0858930495	0.0172048053	0.1993649508	0.0108764836	0.0367623242	0.023498554	-0.0732957411	0.0354468046	0.066626765	-0.0091003704	-0.1789980998	-0.0077587388	-0.0657080411	0.0820348442	-0.0462422257	0.0280766864	-0.1292748093	0.1929461391	0.0084728884	-0.0459543666	-0.014303389	-0.0028087083	-0.0660700568	-0.0800873601	0.0657507349	0.0692969894	-0.0468101981	0.0588396964	0.0267024406	-0.0982547302	-0.0499352852	-0.018485284	0.0214634329	-0.0656446385	0.0825512202	-0.0235265052	-0.1126387502	-0.0826666644780971	-0.0421209686810897	0.0068337774159342	0.0017741760026333	-0.0486970020005657	-0.0420059555881665	0.0023713980038431	0.001764500304875	-0.0191145324019004	0.0009773607028762	9.55233943526663e-07	0.0003653653489433	-0.0004910057483316	4.000102601669998e-05	2.410866448946745e-07	1.6000820823887087e-09	4.49331026626254e-05	-6.994618212630144e-06	2.018983714890034e-09	4.89246839404573e-11	0.0002720106830213	-2.9089984999834673e-09	8.462272272906063e-18	7.398981167771415e-08	0.0	0.0	0.0	0.0	0.0
826.6697700411689	0.1014959256832526	0.0103014229303003	683382.9086999191	890.1129454163944	-1.909003678490194	792301.0555978491	3.644295044489092	811.5772277832032	-0.7790960693358784	658657.5966562693	0.6069906852546159	803.3234531301758	628.8921766338926	0.953028	15.138793	0.140527533511391	0.0697974950271937	0.0025477318	-0.1340749722	0.0197232659	-0.1074276413	-0.0408724763	-0.0762534144	-0.0039784291	-0.1414140288	0.0113050558	-0.0889520925	0.1515239649	-0.0925918908	0.0293548012	0.0360764981	-0.063037556	-0.0757538587	0.1681798114	-0.0414128415	-0.0593019265	-0.0790844293	0.0954617273	-0.0750699064	0.0824338795	0.1457648266	0.0696973432	0.0635407721	0.0692926482	-0.0285025317	0.0072455069	0.0329846442	-0.1057793701	-0.0388909122	0.2266294652	0.0519970243	-0.0281056356	0.1500854839	0.0611006573	0.0984187363	0.0191298694	0.1069535372	-0.0082831282	0.0084879014	0.1473021642	-0.1181261762	0.0344184558	0.0613161251	0.0292488542	0.0438048522	-0.218483423	0.1228003632	-0.0227768455	-0.0559239623	-0.024836626	-0.0102962698	-0.0708615817	-0.0151677594	-0.0837483138	0.083510779	-0.0872440183	0.0991954122	-0.0477364765	-0.0017594809	0.0671141607	-0.0588439997	-0.048099391	-0.0560371196	-0.1219170691	-0.011028531	0.1621967045	-0.1213169002	-0.0896331865	-0.1663164529	0.1070467677	-0.0372644879	0.0035700519	-0.067937033	0.0380992719	-0.0317419786	0.1679486515	0.0341307976	-0.0982702881	-0.0312946954	0.0535544328	-0.0247065961	-0.0222398786	0.0416904154	-0.1090955902	0.0427332266	0.1269199358	-0.0806813227	-0.0030830782	-0.058041094	0.0052266424	-0.0798520519	-0.0988451034	0.0799246852	-0.0301376669	-0.1172407796	-0.0875863471910491	-0.0049196827129519	0.0076713682142709	2.4203277996118728e-05	-0.0038219992427031	0.0448750027578626	1.4607678211223072e-05	0.0020137658725181	-0.0415792938964756	-0.0224647614945752	0.0005046655090081	0.0017288376809294	-0.0013879420172659	-0.0008969362689342	1.926383043292136e-06	8.044946705297828e-07	-0.0004226887752609	-0.0004676218779235	1.7866580073155965e-07	2.186702207127245e-07	0.0002712070989591	-8.035840621999839e-07	6.457473450218275e-13	7.355329052581107e-08	0.0	0.0	0.0	0.0	0.0
826.2935749555834	-0.3761950855855502	0.1415227424187194	682761.0720128783	891.5360773310941	1.423131914699752	794836.5771829147	2.0253044466369823	811.8812492879232	0.3040215047200263	659151.1629453189	0.0924290753322289	803.2393378759796	632.7214188983946	0.990185	15.729031	0.1055557382282473	0.0564557958313743	-0.0163618422	-0.1992894728	0.0700928593	-0.0275993502	-0.0260153049	-0.105425509	0.0665885389	-0.1743222566	0.0872277138	-0.0042874517	0.0833088786	-0.0876528321	-0.0648639851	-0.0032529957	-0.0116943189	0.0035118095	0.1502073602	-0.0319685554	-0.2491070562	0.0277094713	0.0652460727	0.0322718512	0.1258969655	-0.1623148715	0.018607054	-0.037326338	0.0325766765	0.0774921976	0.0562464167	-0.0560410414	-0.0161209622	-0.0374874021	-0.1166821455	-0.0665852674	-0.0787196607	-0.0290528948	-0.0280763584	0.0458258346	0.0280880754	0.0275755624	-0.0263450907	-0.2627074559	-0.0791189648	-0.0477499595	-0.0488344878	-0.0027790319	0.0493608723	0.0072767259	-0.2378710414	-0.0662027179	0.0985841179	0.0444634543	-0.1060484823	0.1048919665	-0.0981639178	-0.1247146337	0.0312513463	0.0199669308	-0.0081278097	-0.0289036009	0.0818671747	0.0540327103	-0.181530185	-0.089784563	0.0007182883	0.053287039	0.1018519316	0.0642612319	0.0236494083	-0.0268301877	-0.0806781255	-0.1693227046	-0.0287407762	-0.072586641	-0.1203663334	-0.0527555751	0.0723370043	0.094223703	0.1091861017	-0.0047313237	-0.1142921936	0.0515917154	0.0682817219	0.0205610598	0.0353406896	-0.0118937818	-0.2496839564	0.0112299961	-0.1057656218	-0.1428424483	-0.0014799181	-0.0015332988	0.0212999164	-0.0600339736	-0.1617116344	0.0772433738	-0.0366662233	-0.1211199807	-0.0602266267671467	0.0273597204239024	0.0036272465717491	0.0007485543016741	0.0343538292829634	0.0381758285256665	0.0011801855864029	0.001457393883621	-0.0414519291863371	0.0001273647101385	1.6221769388664486e-08	0.0017182624332691	-0.0019028892729118	-0.0005149472556459	3.620987584962799e-06	2.65170676097244e-07	-0.0005913676933568	-0.0001686789180959	3.497157487461423e-07	2.8452577410003338e-08	0.0003854374165881	0.0001142303176289	1.3048565465622222e-08	1.4856200210610854e-07	0.0	0.0	0.0	0.0	0.0
825.5649888950592	-0.7285860605242078	0.5308376475901846	681557.5508892991	892.4463940227733	0.9103166916792134	796460.5662042513	0.828676479149788	811.3836126708984	-0.4976366170247956	658343.3669108785	0.2476422026038831	803.1903419410605	627.2274523571284	1.176635	18.690769	0.1185432117552471	0.0680431699579222	0.056410143	-0.1263316085	0.1665886077	0.0421806022	-0.0664075043	-0.0766398269	-0.0118946741	0.0296441065	0.2244281525	0.0549820127	0.0774824012	-0.0814556254	-0.105413927	0.0776744647	-0.0586749188	0.1746974392	0.1630322866	-0.1004919837	-0.0960853656	0.0166626749	-0.0969175938	-0.0448353992	0.0015238411	-0.0490360987	0.1723585493	-0.0529103715	0.0099806247	0.0206022293	0.0799990827	0.1035499173	-0.062621679	0.0383077902	0.0523279417	-0.097302986	0.0597359226	-0.0042042208	-0.0437736366	-0.020787044	0.0754021204	-0.062078544	0.0168292597	0.0295763919	0.0603001598	0.0109622443	-0.0266288091	-0.1730653299	0.1009391233	-0.1446285465	-0.1321986499	0.0125944652	0.1112013173	0.0219847042	-0.0195488058	0.0024788235	-0.080960806	0.0704263182	-0.0067439049	0.1532008266	-0.0027778792	-0.0175041768	-0.0612784362	-0.1504886911	0.0395356757	-0.0496900353	0.0891406718	-0.0864474627	0.0216100634	-0.0854118303	-0.00558397	-0.0367473717	-0.0598460091	-0.1801785261	-0.1258372109	-0.104820417	0.1175637102	-0.0092069455	-0.0768204423	0.053931712	-0.039188992	0.0047511269	-0.0063129132	-0.0418761404	-0.1138484257	0.0106164611	-0.1109233714	0.089076058	-0.0148247087	-0.0316269388	0.0174223031	-0.0451275082	-0.0939360044	0.0428884546	0.0184301623	0.0070296012	-0.0339554806	0.0745091236	-0.0430942802	-0.1242524367	-0.0696145071518401	-0.0093878803846934	0.0048461796059935	8.813229811731117e-05	-0.00505482015582	-0.0394086494387833	2.555120680768413e-05	0.0015530416505889	-0.0600012623167174	-0.0185493331303803	0.0003440777595818	0.0036001514795995	-0.0010178843056936	0.0008850049672182	1.036088459777342e-06	7.832337920008873e-07	-0.0005132269123491	7.814078100770001e-05	2.634018635593908e-07	6.105981656493331e-09	0.00044623864439	6.080122780190004e-05	3.696789302218542e-09	1.991289277470249e-07	0.0	0.0	0.0	0.0	0.0
827.0036577912498	1.4386688961906202	2.0697681928663374	683935.0500001066	892.1687112415539	-0.2776827812194824	795965.0093184151	0.0771077269857869	812.6151791381836	1.2315664672852336	660343.4293657823	1.5167559633414305	803.4747991204787	615.0510137432753	1.229179	19.525431	0.0634919172456546	0.0326076095139855	0.118800263	-0.0007855538	0.2002682082	-0.0874768411	-0.0515246301	-0.0821633657	-0.0266471113	0.0371027576	0.126835653	-0.0483619308	0.1997615706	-0.1423983613	-0.0564351651	-0.0036980755	-0.0290112025	-0.0036338413	0.144101301	-0.0470758413	0.0543872018	0.08325103	0.0620993393	-0.1697442126	0.058595961	-0.110176867	-0.1726780583	0.0677992474	-0.0537737901	0.3090421649	-0.0638629467	-0.1347381678	0.1357203851	0.1441082993	-0.168561526	-0.0967263201	0.045683783	-0.0499478605	-0.0185857348	-0.0784211056	0.0186127529	-0.0354499728	0.0489296331	0.0193973635	-0.121603843	-0.0230457821	0.068667749	0.0182539401	0.0648563168	-0.1415099086	-0.1290577859	0.0487269185	-0.1444595344	-0.1793453154	-0.050000768	0.0670393457	0.0585022232	0.1416044794	0.039542513	-0.0674601859	0.1899255043	0.0130924878	-0.010724493	0.2036297232	-0.1524207017	-0.1926731836	-0.0234312507	0.1100126724	0.1022576202	-0.0069136953	-0.0425087317	0.2651797206	0.032272366	-0.190254228	0.1056537165	-0.0469664202	0.1228972141	-0.018653582	-0.0757373953	0.0688967226	-0.0505694385	0.0121291346	-0.0156484476	-0.0738739559	0.0811403447	-0.0408553482	-0.0572912209	0.0586330573	0.0386662762	-0.1054148818	0.0363433635	0.090673841	0.1035838053	0.1160010258	-0.1168084284	0.0286746445	-0.1647038678	0.0717238087	-0.0494042187	-0.1266188352	-0.0725432937821892	-0.002928786630349	0.005262529472769	8.577791126111606e-06	0.0077458331562212	0.0128006533120412	5.999793128401567e-05	0.000163856725215	-0.0437701620823531	0.0162311002343643	0.0002634486148179	0.0019158270887154	-0.001382941836332	-0.0003650575306384	1.912528122677324e-06	1.3326700067580637e-07	-0.000422687583572	9.05393287771e-05	1.786647933059365e-07	8.197370055407808e-09	0.0002712079624275	-0.0001750306819625	3.063573962825784e-08	7.355375888407626e-08	0.0	0.0	0.0	0.0	0.0
831.4623460456482	4.458688254398453	19.879900949910724	691329.6328917333	901.577119771172	9.4084085296181	812841.3028948822	88.51815106019062	814.3098671468099	1.694688008626258	663100.5597326552	2.8719674465816323	806.3302696160808	631.1065388920331	1.176594	18.690117	0.2894385416306445	0.1699531916770593	-0.0004135631	-0.0612548475	0.2141130326	-0.0664094697	-0.0246990289	0.006540393	0.0658037958	0.2106831738	0.1189523363	-0.151351067	0.0667082186	-0.0152593497	-0.0372846856	0.1034326668	0.1084131369	-0.1240131285	-0.0160940225	-0.0746615411	-0.1559031973	0.1440184959	-0.1159395855	-0.1250145496	-0.1409997887	0.0940514935	-0.0600679789	0.2974028777	0.07660044	-0.2266371596	-0.0562066721	-0.0080815342	0.1326374434	0.0979459187	-0.1951127525	-0.0135423902	0.0760696493	0.1386789407	-0.0275343202	0.1180888917	-0.1148054744	-0.0308664437	-0.001378789	0.0182793103	0.0369808631	-0.1050695449	-0.0424947266	0.1215876383	-0.0605178765	-0.1007840987	-0.0483799227	-0.2239747243	0.0470215107	-0.1390759357	-0.0247574912	0.0280705115	0.1257278052	0.2210424061	-0.2823529073	-0.0899670817	-0.0040900488	0.2182583233	0.0441177993	-0.0818511767	-0.0599831246	0.1187356817	0.1706958802	0.0583929673	0.1557234425	0.085318591	0.1154314255	0.0081974752	-0.026900975	-0.1858572721	0.0041713858	0.0091160172	-0.1328307042	0.0156766775	-0.0671766183	0.1937859681	-0.1999035767	0.214390391	-0.1456631942	-0.144052051	0.1332782651	0.0305185124	0.150983128	0.0277860495	0.1999297187	-0.1954808167	0.0367663095	0.1850249471	-0.0555313782	-0.0729645434	-0.0247106217	0.1761094029	0.0353818835	0.0688893378	-0.0555787436	-0.1282045865	-0.0516802193425292	0.0208630744396599	0.0026708450712919	0.0004352678750747	0.1505189749381514	0.1427731417819301	0.0226559618164318	0.0203841700142831	-0.1352787754968574	-0.0915086134145043	0.0083738263290451	0.0183003470999291	-0.0018689064414397	-0.0004859646051077	3.4928112868548027e-06	2.3616159741748286e-07	-0.000551820029065	-0.000129132445493	3.045053444772975e-07	1.6675188479002623e-08	0.0003419851517178	7.077718929030002e-05	5.009410523834959e-09	1.1695384399544669e-07	0.0	0.0	0.0	0.0	0.0
830.2720944427314	-1.1902516029168737	1.4166988782461871	689351.7508103198	900.0159897523768	-1.561130018795211	810028.7818099504	2.437126935583536	813.6376603190104	-0.6722068277995277	662006.2422893933	0.4518620193403038	805.4111841176575	637.8942031706223	1.233412	19.59268	0.387932836094926	0.2736941047812993	-0.0351361667	-0.1141512781	0.2237701593	-0.0119394704	0.0409225763	0.0846828536	0.1633285872	0.1476131996	0.1330175706	-0.156245312	0.0426130222	-0.0395693161	-0.0842930112	0.1092357971	0.0685082898	0.0832739532	0.202415755	-0.1727130883	-0.0190500724	0.0550149717	0.0381888208	0.0974793723	-0.1064812874	0.1850718578	0.1007303897	0.1067060527	-0.0992196964	-0.1604064572	-0.07320201	-0.287967563	-0.1050646941	-0.0498369585	-0.0884818863	-0.0230898766	-0.0842328586	-0.2323231821	0.0462673248	0.1374203496	0.2570943915	0.0001175881	-0.0257633881	0.0922801814	0.0729523805	0.0133874402	-0.056750182	-0.0558195848	-0.0359843303	-0.1764158477	-0.2325588299	0.0156719188	-0.0381488793	0.0459001705	0.0080010028	-0.1223638746	0.0459597271	-0.0745397756	-0.0472222833	-0.2218015893	-0.2309448675	0.0291169823	-0.1005834358	-0.0461241625	0.1856170661	0.0641520328	-0.0570214699	0.1978504835	0.1440739978	-0.0910584013	-0.0854247633	-0.2688700149	-0.1081784382	-0.1955481371	-0.0047583721	-0.0968200103	0.1550416694	0.0678750262	0.0073338234	-0.0579289193	-0.0402327737	0.021170818	-0.1491207885	0.1112714991	-0.4118286541	0.1975839758	-0.0232180435	-0.1573557624	-0.0526325272	-0.2254402592	0.192236068	0.0822934263	-0.140690684	0.0068399449	-0.1450258037	0.2343034923	0.1350914094	0.0660076536	-0.0616009311	-0.1289999139	-0.0469714297763204	0.0047087895662088	0.0022063152152317	2.217269917883686e-05	-0.1149807887471041	-0.2654997636852555	0.0132205817809061	0.0704901245169265	-0.0872394304624606	0.0480393450343968	0.0023077786713338	0.0076107182274144	-0.0009099748272542	0.0009589316141855	8.280541862363111e-07	9.195498406844086e-07	-0.0001871233367851	0.0003646966922799	3.501514316958996e-08	1.330036773599001e-07	0.0002719147020019	-7.007044971589998e-05	4.909867923388467e-09	7.39376051647821e-08	0.0	0.0	0.0	0.0	0.0
830.4903195956744	0.2182251529429777	0.047622217376986	689714.1709421254	902.4175233840942	2.401533631717484	814357.3865106823	5.767363784270169	814.7404237874349	1.102763468424541	663801.958153329	1.2160872672917242	807.0881035569481	645.0221945945663	1.534968	24.382881	0.3015437913117486	0.2066805734740716	-0.0345890913	-0.1335821942	0.0998416246	0.0025674602	-0.0321195874	0.1502774119	0.2150332474	0.0726415543	-0.0474327989	-0.0955107962	0.0947814154	0.1247723578	0.0087913767	0.0127554041	0.1410370195	-0.1931078936	0.0191799961	0.070140714	-0.059462603	-0.1220511522	-0.0523692903	-0.1174012311	-0.1181729406	-0.1120044785	0.1030295976	-0.0814677616	0.1318851081	0.1362461174	-0.0422339325	0.0700180114	0.2963679669	-0.0155603001	-0.0614142578	0.1818293692	0.0031635837	0.0237016923	0.12035943	-0.117390792	0.0974544959	0.0853699327	-0.1528697975	0.0834967663	-0.129621425	-0.1178824439	-0.1173875827	0.2085735862	-0.0950345917	0.0028951625	0.0577026497	0.0360698629	0.1698044779	-0.1518690176	0.0292113757	-0.0941392325	-0.1447868004	-0.0662493361	-0.1374895545	-0.0773934879	0.1695645884	-0.0137110843	-0.1206618277	0.1602678722	-0.3086018693	-0.0562094762	0.099490206	-0.012309214	-0.1214946208	-0.1327594655	0.0989187351	0.0353909947	-0.0793146047	-0.1673830662	0.0913560068	0.2148441313	-0.1073327742	0.0794630355	0.0151427733	0.0589804549	-0.0293163536	0.0473148594	0.0690753174	-0.1631451788	-0.1268728243	-0.1036716011	0.3712604362	0.0388554768	-0.2747976148	0.0188480845	-0.0019901463	0.0988866738	0.0093227869	0.0949188666	0.0371483978	0.004762637	-0.0462161457	0.063080731	-0.0674542747	-0.1289999139	-0.0385085376089477	0.0084628921673726	0.0014829074687797	7.162054383657817e-05	0.084695435495945	0.1996762242430491	0.0071733167938477	0.0398705945279604	-0.0548865882510938	0.0323528422113668	0.0010467063991535	0.0030125375698451	-0.0014580342522625	-0.0005480594250083	2.125863880770667e-06	3.003691333404284e-07	-0.000421878215544	-0.0002347548787589	1.7798122875058977e-07	5.510985310110585e-08	-0.0001663076480301	-0.000438222350032	1.9203882806756877e-07	2.7658233793303626e-08	1.0	0.0	0.0	0.0	0.0
826.1517666156487	-4.338552980025611	18.823041960489107	682526.7414821574	901.1965349982768	-1.2209883858174635	812155.1946929003	1.490812638301135	813.5289352416992	-1.2114885457357332	661829.3284754928	1.4677044964488817	806.52339313944	643.4317062262332	1.45813	23.162306	0.1433109557131846	0.0703855671543595	0.0394058971	-0.1425033335	0.0574472915	0.0925157551	0.0484544306	0.2290200809	0.0603302848	0.0052940959	0.1629451465	-0.0027337672	-0.0671453577	0.1133708682	0.0588892958	0.0931827767	0.0696430887	0.0922262642	-0.0237454086	0.0767737678	-0.1415674941	0.0632137083	-0.1812860985	-0.0382770161	-0.0929559488	-0.0013088349	0.0563853426	-0.0603617814	0.0819614737	0.1848351361	-0.0603122625	-0.0898761701	-0.1310279841	-0.0813860741	0.175844752	-0.1185147182	-0.0050908476	-0.0665968467	0.1580408014	0.0407896476	0.1364575527	0.0657688444	0.0384318456	0.052219291	-0.1263983062	-0.0628444147	-0.1283441531	-0.0829235478	-0.0457555006	-0.0381983931	0.0590594373	-0.0669904707	0.1975585247	-0.1707921213	-0.1036378159	-0.0335187927	0.0661719317	-0.0816535255	-0.0493669773	0.0497310659	-0.0857239063	-0.0830982952	-0.1543547846	0.1809857629	0.1909087548	-0.2084888871	-0.0229460654	0.0521838352	-0.1680567438	-0.0540239272	0.0445608088	-0.0878416458	-0.1888221475	-0.1389933563	-0.1834442015	0.1734961667	-0.0496099818	0.1084708576	-0.1311864064	0.0239884619	-0.101928157	-0.0672348777	0.0989196205	-0.0818819545	-0.2945404491	-0.0301932365	0.1138460645	-0.0429393771	0.0966106132	0.4117864281	0.046666924	0.1729238022	-0.0918831076	-0.0883554836	-0.1196818623	-0.1262406782	-0.0158092885	0.0601105761	-0.0731227308	-0.1282045865	-0.021323045088522	0.0171854925204257	0.0004546722518471	0.0002953411531696	0.0301431716151512	-0.0545522638807938	0.0009086107950204	0.0029759494945197	-0.0312251992378094	0.0236613890132844	0.0005598613300379	0.0009750130674408	-0.0017189978095344	-0.0002609635572719	2.954953469184065e-06	6.810197822400421e-08	0.0001049964738812	0.0005268746894252	1.1024259527485513e-08	2.7759693835690094e-07	4.090311246415356e-06	0.0001703979592765	2.9035464525600984e-08	1.6730646092551944e-11	0.0	0.0	0.0	0.0	0.0
823.2029156938519	-2.9488509217968613	8.695721758982199	677663.040406859	893.6975663970499	-7.49896860122692	798695.3401840093	56.234530082187234	812.118532409668	-1.4104028320311954	659536.5106832329	1.9892361486016168	804.1454539025933	618.1983848494713	1.566703	24.886974	0.1711150667944576	0.0897458457006723	0.1764473614	0.0334858971	-0.0680165134	0.134066836	-0.0733916965	0.0728005347	-0.0667200646	-0.0060002495	0.0583015307	0.3462027749	0.0642620444	0.0725867337	0.0532014664	-0.0975948191	-0.0824971527	0.0701828525	-0.0889046376	0.0785355441	0.1062210348	-0.1615554801	-0.0705241115	-0.0720495017	-0.2267835204	-0.1823352738	0.0459874321	-0.0101871113	0.0234674077	-0.066200651	-0.0595322859	-0.0043041898	0.1763811567	-0.061637443	0.1978952969	0.057899892	0.1708968473	-0.1268064643	-0.0454159574	0.0508411991	-0.0928755319	0.0248200731	0.1515003518	0.0391723321	-0.0119265277	0.0769941855	0.0325417391	-0.0966778058	0.0712066647	0.0091791989	0.240743812	0.1509898291	0.1806199241	-0.0158259106	0.1986209166	0.0485917012	-0.1026216647	0.1321327454	0.0455494276	-0.0255296343	-0.0117309149	0.1691580267	-0.0403477099	0.0946194863	-0.101173422	0.0809884492	-0.1196932402	0.1318477937	-0.1479729534	-0.1348821467	-0.0245377815	0.0553496321	0.0409680347	0.0896439247	-0.130461939	0.2683794719	0.16580949	-0.2596465186	-0.1567844618	-0.0922274531	-0.0708137713	0.0791457878	-0.0242445738	0.2189837647	-0.1494675864	0.0356736155	0.0787186815	0.1029576858	0.0757852375	0.0930563419	0.0018130539	0.0523666057	0.1884285342	-0.0181812177	0.2634696501	0.0306586938	-0.0775255545	0.0570992244	-0.0785907625	-0.1266188352	0.0047802088630959	0.0261032539516179	2.2850396774820596e-05	0.0006813798668626	0.0018960919010169	-0.0282470797141343	3.5951644971018813e-06	0.0007978975123766	-0.0334961601145806	-0.0022709608767711	5.157263303825416e-06	0.0011219927424216	-0.0023063413939845	-0.0005873435844501	5.319210625606366e-06	3.449724861946918e-07	0.0005220143457611	0.0004170178718799	2.7249897718038925e-07	1.739039054672407e-07	0.0012896042999551	0.0012855139887086	1.652546215165712e-06	1.6630792504626836e-06	0.0	1.0	0.0	0.0	0.0
823.5084877287003	0.3055720348484101	0.0933742684813979	678166.229361211	891.9249784245211	-1.772587972528754	795530.1671375824	3.142068120353599	813.2949530029297	1.176420593261696	661448.6805800375	1.3839654122502008	805.5148701772816	612.8655658028342	1.267427	20.132996	0.115098206691421	0.0718750342501275	0.1722744372	0.083389007	-0.2771350681	-0.027500167	-0.1748898296	-0.0845547289	-0.1213395556	-0.1138819637	-0.1792536402	0.2426400355	0.0954765241	0.0936520481	0.0043494598	-0.0349175254	-0.0175990077	-0.0533067181	-0.2108771788	0.1040174047	0.180891441	-0.2109943128	0.0398737827	0.000662498	-0.1437442001	-0.2107650855	0.0390226827	0.0976420808	0.0846870032	0.0296162736	0.0626248256	-0.1148652935	-0.0790860931	-0.129195555	0.0713885885	0.0058926811	-0.002259095	0.0223448883	0.1158266696	0.1648348211	-0.0493293126	-0.1233676901	0.0464398998	-0.0858003492	-0.0717249805	0.0765840629	0.0682881811	0.0391247468	-0.0805562862	0.102113903	0.2987676733	0.1985287339	0.0972399542	-0.0560894764	0.1147989756	0.2038231025	0.0217893554	0.01846727	0.0535546502	-0.1045034344	-0.0778971887	0.0459280846	-0.0207573082	0.0639454092	-0.0012729625	-0.1008461274	0.0907974164	0.1048997159	-0.0314056479	0.081114733	-0.0391290658	-0.1465607148	-0.0744282268	0.1961266302	-0.0485017882	0.3482188624	0.0688943892	-0.3978052411	-0.1100184999	-0.069603888	0.0208624794	0.1417319814	-0.0001403093	0.0768905993	-0.0405700227	0.0347754812	0.0651667245	0.0383548877	0.0223705867	0.0315662242	0.0437183578	-0.0154982463	0.0137252619	-0.0233160234	0.1627225919	-0.0186838525	0.0366624862	0.0540487397	-0.0838433825	-0.1242524367	0.0050896631700538	0.0003094543069579	2.59046711846021e-05	9.576196809479467e-08	0.0344914638291697	0.0325953719281527	0.0011896610770789	0.0010624582711346	-0.0322077422098203	0.0012884179047603	1.6600206973069251e-06	0.0010373386582542	-0.0034800522725588	-0.0011737108785743	1.2110763819741667e-05	1.3775972264836557e-06	0.0006952884906561	0.000173274144895	4.834260852388376e-07	3.0023929289093475e-08	0.0015607185275168	0.0002711142275617	7.350292438637725e-08	2.435842322134208e-06	0.0	0.0	0.0	0.0	0.0
