global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
830.695842560998	-1.1320151405009256	1.28145827832333	690055.5828481264	907.2962933131628	-4.678569848196844	823186.5638598046	21.88901582445664	815.3349615529805	0.8711347307477126	664771.0995306002	0.7588757191148898	809.1896185528149	617.5441430719887	1.27469	21.428009	0.034068294901092	0.0183136217079368	0.0411333162	0.0202860416	-0.0714873599	0.0567499536	-0.0240235369	-0.0493331752	-0.1354848873	-0.1290697941	0.169123651	-0.0533732295	-0.0204943295	0.0294212523	-0.0853212874	-0.0893182083	0.030641882	-0.1418692952	0.0233154979	-0.0307294783	0.1627245937	0.1950832299	-0.0721550531	-0.1632754195	-0.1205998532	-0.0270202682	0.0204971696	0.0284281364	0.1178765507	0.0395887964	0.0309481013	0.0984194768	0.0562149017	0.1689586212	0.1727070836	0.1033763179	0.1379633008	-0.0197606303	0.0019964711	-0.0436260231	-0.0406691081	0.1018890586	-0.0884557844	-0.0954267762	-0.1309229141	-0.0437359508	0.0261748675	-0.1886648602	0.039410404	-0.0440570269	0.1907697778	0.0387129301	0.0458391222	-0.1053298013	0.0306778359	-0.0633865178	-0.1374638037	0.0436375659	-0.0611740058	0.1135110417	-0.2460340282	-0.0215348364	-0.0671196942	-0.0066372369	-0.0331537904	-0.1062325063	0.1148630515	0.12751832	0.1436407441	-0.189984738	0.007540167	0.0589243193	0.0763772049	-0.0267712971	0.14593584	0.1048288549	0.0233677504	-0.1495472854	0.0285880695	0.0620293488	-0.0589238621	-0.0641701999	-0.0774013938	-0.0379630723	0.1156766944	0.0110718795	0.0966328413	0.0688893378	-0.0555787436	-0.1282045865	0.0083258210572836	-0.0023821149063962	6.931929627790701e-05	5.67447142727545e-06	0.0555859410393821	-0.0012741127473674	0.0030897968412336	1.6233632930043465e-06	0.0121900178191083	0.0132595780994932	0.0001758164113765	0.0001485965344301	0.0001742596663179	2.3539266755900022e-05	3.0366431305225865e-08	5.540970794054201e-10	0.0008450498703482	0.0001189918298705	7.141092833755097e-07	1.4159055575930028e-08	0.0005694263169869	-0.0002005186863303	4.020774356762924e-08	3.242463304772655e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.989562654887	2.2937200938889646	5.261151869110001	693871.6114919799	908.6129305158344	1.3166372026715862	825577.4575005724	1.7335335234588596	816.7462920373227	1.4113304843422156	667074.5055567157	1.991853736033633	810.956980193745	622.0059588207462	1.054725	17.730314	0.1378164529132267	0.0770906738734614	0.014745761	0.0580843547	0.034974793	0.1138999592	0.0266268102	0.0526108457	-0.1128141478	-0.0446907149	0.1175693651	0.0975410773	0.0512419678	0.0051579266	-0.0857369864	-0.0310292374	0.064495584	-0.1055846941	0.1466141551	-0.0875847423	0.1000193807	0.0571214889	0.0134266656	-0.0705125674	-0.0631182869	-0.1096301477	0.0424882106	0.0509679624	-0.0168131311	-0.0519253969	0.2015375226	-0.0161183229	0.0374418441	0.0519454426	-0.0329016137	-0.0049062685	0.0743842786	-0.0812738776	-0.1461700715	0.0403911691	-0.0456881846	0.0628783872	-0.0068268115	-0.1665802839	-0.1507877175	-0.0280274979	-0.0887798982	-0.031270332	-0.0561500675	0.0851849889	0.1532198679	-0.0804347263	0.0628964417	-0.0745326589	-0.0474242457	-0.059955897	-0.0394505353	-0.1199874366	-0.0436588135	-0.0237124741	-0.1469495222	-0.1004600473	0.1648564101	-0.0090559296	0.0274434731	-0.0093970832	0.0274728929	0.0865379052	0.2141322336	-0.042755679	-0.0615064976	0.0441105594	0.0981854321	0.0176115613	0.0511509401	0.0690658267	0.1082323024	-0.0162947983	0.0463661776	-0.0303896402	-0.0172212678	-0.1228012059	0.0042076464	-0.2625257796	0.1280509957	-0.099140876	0.0877869905	0.0660076536	-0.0616009311	-0.1289999139	0.0046434949294678	-0.0036823261278158	2.156204515999317e-05	1.3559525711594904e-05	0.1241705546706981	0.0685846136313159	0.0154183266472288	0.0047038492269568	-0.0067271780721966	-0.0189171958913049	0.00035786030039	4.525492481504276e-05	0.0005189152694577	0.0003446556031397	2.692730568763574e-07	1.1878748477565929e-07	0.0004415999556284	-0.0004034499147198	1.9501052081100485e-07	1.627718336874139e-07	0.0003848854895907	-0.0001845408273961	3.4055316976074073e-08	1.4813684009747285e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.3011470090128	1.3115843541257846	1.720253517987551	696058.4039005543	907.8654893602644	-0.7474411555699589	824219.7467713524	0.5586682810397555	815.893519964138	-0.8527720731847239	665682.2359194712	0.7272202088037721	810.4653382908215	631.2861592362567	1.13245	19.036907	0.1872240219214882	0.1144155813382561	-0.018585442	0.1133486065	0.0486887369	0.1006775747	0.014958884	0.0841557894	-0.0839790007	-0.0448019888	0.0230856345	0.1930351353	-0.0142552253	0.0331045494	0.0187287868	0.0580002425	-0.0902869436	-0.1800589597	0.1889769435	-0.0114871238	0.0038819564	0.0851777477	0.0119812853	0.0614221098	-0.0688691961	-0.2088863824	-0.0550361441	0.1332658598	-0.0035161637	-0.0868402062	-0.0261472028	0.0962474308	-0.022651952	-0.0720708079	0.0881766196	-0.0878561213	0.0011274589	0.0346278935	0.0875561421	0.0004762304	-0.0391095202	-0.1143834075	0.1030208379	-0.226538053	-0.0163839071	0.0289195486	0.0238760437	-0.117961428	-0.0251630493	0.1953831271	-0.044631903	-0.1727040277	0.0036312315	0.1572858396	0.0094986365	0.1414189446	-0.0156479781	0.0012760699	-0.0553905478	0.15604689	-0.0119511109	0.08976676	-0.0904054299	-0.0669149327	0.118740329	0.0858769365	0.0033903879	0.1666008105	0.1039334478	-0.0328438771	-0.0718772418	-0.0445535058	0.1018810362	0.186689119	0.0498269363	-0.04942546	0.1739278971	-0.0417278737	-0.0593770444	0.0710248774	-0.008437157	0.0508091679	0.0444066392	0.0612915681	0.128736826	0.0553357431	-0.033002308	0.063080731	-0.0674542747	-0.1289999139	0.0378240656461486	0.0331805707166808	0.0014306599420041	0.0011009502730846	0.0925056056302651	-0.031664949040433	0.0085572870730221	0.0010026689977332	-0.038006616378766	-0.0312794383065694	0.0009784032607744	0.0014445028885626	0.0022659316006419	0.0017470163311842	5.134446018787563e-06	3.052066061424302e-06	0.0003669359839753	-7.466397165310003e-05	1.346420163359216e-07	5.574708663014925e-09	0.0003845845152719	-3.00974318800018e-07	9.058554057713483e-14	1.479052493869223e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.6530145773379	1.351867568325133	1.8275459222893085	698315.9607721925	909.0470292227608	1.181539862496379	826366.501338727	1.3960364466679624	815.9042853860294	0.0107654218913921	665699.8029112873	0.0001158943084996	810.851968089017	639.7238661603229	0.8793889999999999	14.782848	0.1057781164787566	0.0746806700456766	-0.0386871742	0.1190046142	0.0214413919	0.0956695205	0.0479154485	0.0476268679	-0.0725206379	-0.0186441599	-0.0740831379	0.2568292303	-0.0249370362	-0.0005412424	-0.0292046343	0.1155392353	-0.0872282728	-0.1430350098	0.1475426537	-0.0152859623	0.0405999563	0.075366081	0.0387189553	0.1082651223	0.0365009344	-0.0638965319	0.0604168867	0.2439259679	-0.0753420877	-0.0477539117	-0.0280256053	0.0286360937	-0.1309699266	-0.0766630257	0.0898332222	0.1384178276	-0.1157187944	-0.1453775389	-0.038978888	8.68073e-05	-0.022111596	-0.0831918032	0.1915632202	-0.2266946989	-0.0142047237	0.0418718318	-0.0358516836	-0.0688608826	-0.006275379	0.1362988111	-0.0223725217	-0.140479966	-0.0426598309	0.0808449969	-0.0788952637	-0.0955383034	0.0286012061	-0.0896102032	0.1348866229	0.1295835064	-0.0352146229	-0.0103783642	0.0485141916	-0.0714439614	0.1641506585	0.1090892798	-0.0476881962	0.1376049909	0.0621692341	-0.0371957446	-0.086814286	0.0151960924	0.0569613501	0.216342022	0.0152863261	-0.185409416	0.116473978	-0.0698653259	-0.1021044909	0.0025246944	0.0262148032	0.0190826379	0.1072533602	-0.0444868313	0.2166065669	0.0562507692	-0.0659915125	0.0601105761	-0.0731227308	-0.1282045865	0.0418412280865112	0.0040171624403626	0.0017506883677874	1.613759407226004e-05	0.1639413745534454	0.0714357689231803	0.026876774290473	0.005103069081646	-0.0533236873598497	-0.0153170709810837	0.0002346126634395	0.0028434156336509	0.0024904169780938	0.0002244853774519	6.202176724777855e-06	5.0393684689722014e-08	0.00044197853495	7.504255097469999e-05	1.9534502535654837e-07	5.6313844567904475e-09	0.0003839501610159	-6.343542560000308e-07	4.024053221053526e-13	1.474177261441355e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.0130637963707	0.3600492190328168	0.1296354401261413	698917.8428381946	908.2596638815744	-0.787365341186387	824935.6170342705	0.6199441805015556	816.2198078059349	0.3155224199055055	666214.7746547573	0.0995543974630261	810.6241221167825	646.5839696744594	1.184609	19.913715	0.102203129404543	0.0597983009117432	-0.0634141919	0.0705966943	-0.1130564386	0.0378284154	0.0204340009	-0.0319729767	-0.0669454453	-0.0779053695	0.0745146346	0.0623880094	0.0102932569	0.0908963721	-0.0292568612	-0.0248173756	-0.009488155	-0.0867321494	-0.0880269899	0.0826563243	0.1341619313	0.1036147983	-0.0028384244	-0.0293587525	0.0290319757	-0.015348225	-0.0025532402	0.0789404793	0.148211949	0.0311457842	0.1656031068	-0.0062178756	-0.1128701026	0.0985517599	-0.113072351	-0.0150717163	-0.0173704147	0.023213742	-0.1385795324	0.0024614129	-0.0670062669	0.0382618501	-0.0303270263	-0.0308490421	-0.0151672235	0.0267864426	0.0272988862	-0.2047381421	0.1696162547	0.054816676	0.1066171372	-0.0327476086	-0.0302820713	0.0648134496	-0.0342163458	-0.0597176656	0.0892164226	0.0777024533	0.0850394094	-0.0235323482	-0.093104739	-0.0018940315	0.2231020648	-0.049117991	0.1117311707	-0.0265508238	0.092030909	0.0577817879	-0.0301976974	-0.1444592337	0.0593195676	0.0818107633	0.0411409711	0.1591604492	0.0773720028	-0.0384162991	-0.0248047994	-0.1279431264	0.0348476931	-0.1325549038	-0.0531693174	-0.094185669	-0.0621232307	0.061555409	0.0847818594	0.1234750059	0.0218987983	0.0570992244	-0.0785907625	-0.1266188352	0.0382372405202176	-0.0036039875662936	0.0014620865626009	1.2988726377998904e-05	0.1138115205560126	-0.0501298539974328	0.0129530622112716	0.0025130022618039	-0.0657771636438013	-0.0124534762839516	0.0001550890715549	0.0043266352570234	0.0018229240557625	-0.0006674929223313	3.323052113077602e-06	4.45546801362379e-07	0.0003898506274448	-5.212790750519996e-05	1.5198351171910428e-07	2.717318740870682e-09	0.0003846455623167	6.954013008000372e-07	4.835829691543838e-13	1.4795220860993036e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.0142382070122	1.0011744106415108	1.0023502005233764	700592.834961265	912.237954221453	3.97829033987864	832178.0851221419	15.826794028371706	818.9664311769629	2.746623371028022	670706.0153947312	7.543939942277336	813.1673896269365	642.2209622607968	1.109442	18.650129	0.2419760445121247	0.1486757626862043	-0.042171533	0.0921278847	-0.0977588295	-0.0175272673	0.0396696365	-0.0390690361	-0.0841602198	0.0014237879	0.020639921	-0.0509752494	0.1456533095	0.0930764042	-0.0606344756	-0.1552252201	-0.0879861629	0.0635074075	0.0500015721	0.0652677436	-0.096357835	-0.0407209906	0.0288948414	-0.1271138435	-0.0159062058	0.1201337841	0.0462955216	0.0933167194	-0.0106098456	0.0182578307	-0.0201760122	-0.2393377729	0.1164041294	-0.171107222	-0.1176098975	-0.0052038382	-0.1058175994	0.0774743518	-0.1371739064	0.1170512742	-0.0501523563	0.0365085743	-0.1669626544	-0.0829201193	0.059288946	-0.0594476476	0.0602788441	0.1158653751	0.0136872037	0.0793612821	0.0513355307	-0.1196731231	-0.0965005378	-0.0288259784	-0.0139198195	-0.1239761492	-0.2057960724	0.0972769744	0.0361534372	-0.1952644168	0.1770999391	-0.0945665717	-0.015057286	-0.0516667626	0.1809250855	-0.0635095377	0.051824272	0.0317504427	-0.0530032431	0.1662260425	-0.0256874141	0.068705301	-0.0038630671	0.0417175231	0.1778147819	-0.048672917	-0.0483097486	0.0179029932	-0.0992861095	-0.1076100595	0.1535767428	-0.0365559351	0.1556695812	-0.0557764601	0.1014405458	0.2110897545	-0.0568461612	0.0540487397	-0.0838433825	-0.1242524367	0.0414008567018271	0.0031636161816095	0.0017140309356452	1.0008467344541512e-05	0.2476434406662093	0.1338319201101967	0.0613272737049983	0.017910982840382	-0.1260638772118198	-0.0602867135680185	0.0036344878328323	0.0158921011376767	0.001213902361972	-0.0006090216937905	1.4735589444012002e-06	3.709074235074496e-07	0.0006051918426797	0.0002153412152349	3.662571664460508e-07	4.6371838978843544e-08	0.0003151325782961	-6.951298402060001e-05	4.8320549474481925e-09	9.93085419035476e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.7565119466566	-1.2577262603556392	1.5818753459881811	698488.947261242	911.0336466653008	-1.20430755615223	829982.3053562761	1.4503566898053568	818.009467219505	-0.9569639574579014	669139.4884607384	0.915780015873488	812.640657528964	645.032400518898	1.361973	22.895258	0.285364820630387	0.2111769360911064	-0.0498895357	0.1197394934	0.0617194923	-0.0526613725	0.0185653083	-0.0531477867	0.0290461774	0.1432305312	-0.0915279232	0.0992037689	0.0962286484	-0.1028625117	-0.0330431349	0.0569129887	-0.0339832734	-0.1103362936	-0.0526393011	0.1003393328	-0.0998206085	-0.00600452	0.0100693554	0.063216354	-0.1344765342	-0.0392424952	-0.0347475696	0.062962395	0.0324562247	0.176814198	-0.106196062	0.1109922916	-0.0808988912	0.0207271162	0.0690636096	-0.04355105	0.0702026414	-0.1438358719	-0.1773201339	0.1096466337	0.0988335197	-0.0208736337	0.1058344382	-0.0403534844	0.0008354518	0.0825509772	0.1505058874	-0.0057907319	-0.0429348455	0.0276048257	-0.090024788	0.0366831748	0.0111345125	-0.1015478344	-0.1095478951	0.0361595355	-0.0315935506	0.0096297852	0.1987951266	0.0508734242	0.0300340121	0.1280267185	-0.0279195933	-0.0279282255	0.0609968736	0.2063593418	0.0203212691	0.0340367335	-0.0139939137	-0.0246655151	-0.0287210413	-0.1470453505	-0.0536132584	0.0742233868	-0.0324211114	-0.075433304	0.0153472211	-0.0221044993	0.1890269695	-0.0747057865	0.0539614772	0.0668774321	0.0560079552	-0.0852702923	0.0095589531	0.1829995715	0.0628911847	0.0509612127	-0.0888661936	-0.1211199807	0.0222750049568247	-0.0191258517450024	0.0004961758458265	0.0003657982049718	0.042502641459734	-0.2051407992064753	0.0018064745310546	0.0420827474990714	-0.0824203688375604	0.0436435083742594	0.001904755823214	0.0067931171993194	0.0010979149187068	-0.0001159874432651	1.2054171687189594e-06	1.3453086995197953e-08	0.0004417110874674	-0.0001634807552123	1.951086847916331e-07	2.672595732478397e-08	0.0003847576059116	6.962502761549997e-05	4.8476444704591335e-09	1.4803841530682608e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.5093798797978	-1.2471320668587396	1.5553383921873516	696405.9051073648	909.977727672032	-1.0559189932688469	828059.4648591548	1.1149649203458951	816.0430413767069	-1.9664258427981167	665926.2453793458	3.866830595224284	810.5789070736279	638.0249451893131	1.240482	20.852964	0.066208441811213	0.0450099613783352	-0.0199534615	0.0878438043	0.0421878626	0.0747613998	0.0185835123	0.0243250674	-0.1132549954	-0.0100669928	-0.0320474718	0.024573325	-0.014047769	-0.0022014368	-0.0173087507	-0.0899008944	-0.0399567197	-0.0843322431	0.0450059201	-0.0414275001	0.0518485133	-0.0559160143	-0.0148835221	0.1308661623	-0.0439888971	0.0500911937	-0.0673213488	0.037739219	0.0245791222	-0.0431667275	-0.2298430149	0.0638386684	-0.0768115517	-0.0639473474	0.0629328577	-0.0401299197	-0.086342564	0.1850688711	0.0439328478	0.0052840698	0.0549666463	-0.0031397319	-0.0858273228	-0.0815026077	-0.0430910062	0.0466687804	-0.0110949565	-0.0434983683	0.0153172318	-0.0761312109	-0.1402904838	-0.0040915427	-0.0158430481	0.0896512222	-0.007522696	0.0552036651	0.0169007796	0.0229173614	-0.0347370601	0.0349542897	0.1231510956	0.17915452	-0.0921745089	-0.0468688264	0.0763254667	-0.0468863571	0.1298444441	0.056719216	-0.0318678576	-0.0308711841	-0.0411858147	-0.0946182906	-0.0065700082	0.1346561139	-0.1311591078	-0.0308755569	0.0421208531	0.0215223382	-0.0048689786	-0.0888287711	-0.0053457052	0.0423820215	-0.0487732077	0.0250858608	-0.0751927061	0.103243716	-0.0048437276	0.0478387595	-0.0936454286	-0.1172407796	0.0223412447254673	6.623976864260014e-05	0.0004991312158832	4.387706949825193e-09	0.0827464905111554	0.0402438490514214	0.0068469816919127	0.0016195673864735	-0.0633994495191814	0.019020919318379	0.0003617953717162	0.0040194901993352	0.0010558995618727	-4.201535683410009e-05	1.1149238847629598e-06	1.7652902098967612e-09	0.0005372030837882	9.549199632080002e-05	2.885871532315518e-07	9.118721361331685e-09	0.0003847162856111	-4.132030049998521e-08	1.707367233409078e-15	1.4800662041440145e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.3394627501673	-2.169917129630562	4.708540349464138	692788.9812512371	906.1669890812464	-3.810738590785604	821138.6121005716	14.521728607302652	815.9118148675486	-0.1312265091582958	665712.089640457	0.0172203967058722	810.628521529111	629.5762987214375	1.040389	17.489321	0.0905285185938283	0.0577681490716779	0.0270765612	0.0567894505	0.1209642097	0.0381486522	-0.0304034508	0.1061061291	-0.0284622164	0.0694381086	-0.1118266038	0.1166719077	-0.0164063215	-0.0312130347	0.0207557525	-0.0804701522	-0.1034615349	0.0437491836	0.0714731029	0.0539180244	-0.0550634236	-0.0916691252	0.0904968701	0.0227271702	-0.0579308975	-0.03453678	-0.0195449866	-0.0658641934	-0.0015798007	-0.0835585997	0.0735914852	-0.031438259	-0.1318774823	-0.0804029546	0.0778472087	-0.0315269782	0.0172001027	0.0570953181	-0.0603499291	0.0215115833	0.081742257	-0.0638697426	-0.0589765057	-0.0652718512	0.0510032606	-0.0299189149	0.0942732235	0.0648368898	0.0441935988	0.0318109884	-0.021389686	0.1892555836	0.0325266688	0.0370392216	-0.086357614	-0.005651064	0.0596047248	-0.0642922946	0.0052008516	0.0589340627	-0.0916572998	0.068341979	0.1338188105	-0.0517915944	0.0411595526	0.0006055113	0.0408568824	0.0462514634	0.0130195909	0.0946593555	-0.0268491274	-0.136795894	-0.0494225549	0.0935469975	-0.0281000909	0.0194475819	-0.0291637974	-0.1151117875	0.0565864911	-0.1244749237	-0.0406779531	0.0784305877	0.0022059581	-0.0007467721	-0.0241978362	0.0263148368	0.0369818495	0.0446835199	-0.098167988	-0.1126387502	0.0223794175470288	3.81728215614989e-05	0.0005008383297442	1.457164305966035e-09	0.1341080045508533	0.0513615140396979	0.0179849568846116	0.00263800512445	-0.0498530396292125	0.0135464098899689	0.000183505220907	0.0024853255602718	0.0007734120267189	-0.0002824875351537	5.981661630734365e-07	7.979920751726937e-08	0.0003831776376386	-0.0001540254461495	1.4682510198629828e-07	2.372383806158332e-08	0.0004598517411597	7.513545554860003e-05	5.64533668049565e-09	2.1146362384760774e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
830.8106493535329	-1.5288133966344049	2.337270401728826	690246.335079239	903.294849395752	-2.8721396854944032	815941.5849448942	8.24918637299189	814.6850104836857	-1.226804383862941	663711.666306803	1.5050489962653302	809.2449555917219	615.1466519580624	0.973366	16.362642	0.0805082233566671	0.0462634086713209	0.075798832	-0.0296061813	0.0735258423	-0.0458472296	-0.0759769325	0.032066818	0.0831230246	0.1319059675	-0.0644995173	0.0587389966	-0.0945345408	-0.084140892	0.0244469592	0.0335178159	-0.0609311517	0.0460139295	0.0688953791	-0.008512721	-0.0807288911	-0.0524175564	0.1344337937	0.0162846362	-0.0290817777	-0.0277373277	-0.1240868085	0.0028551593	0.0314161369	0.0520994793	0.2049867708	0.1175086619	0.0888846556	0.0112526108	-0.1168225836	0.109904159	-0.1436221896	-0.0926330169	0.1325518538	-0.067906346	0.1058405124	-0.0640099736	0.0317537846	0.0088823444	0.0721934629	0.0001913848	-0.0021895797	0.0962549914	-0.0373884248	0.05618655	0.0126114652	0.060399263	0.0147481591	0.0840088541	0.0484961177	0.0984758156	-0.0455772387	-0.0273179863	0.0303908747	0.057922544	-0.0753073224	0.0222152527	0.1262330673	-0.060513409	0.0263801267	0.0722113371	-0.0450917402	-0.0069560123	-0.0217073721	0.0962932553	-0.0570558537	-0.0749046499	-0.0781806556	0.0386851535	0.0357020099	0.0056159751	0.0126987612	0.0534090205	-0.0863797407	-0.0975251552	0.0455974982	0.0183238488	0.0856925732	-0.0080296029	0.0612397484	-0.0947597443	-0.0357947364	0.0414976565	-0.1024214758	-0.1073422654	-0.0076949492700038	-0.0300743668170326	5.9212244267932014e-05	0.0009044675394454	0.1017346720627614	-0.0323733324880919	0.0103499434997176	0.0010480326563845	-0.0491711058195249	0.0006819338096876	4.650337207950497e-07	0.0024177976475149	0.0009028987381058	0.0001294867113868	8.152261312730459e-07	1.6766808425794333e-08	0.0005261736361987	0.00014299599856	2.768586954305619e-07	2.04478556042001e-08	0.0003847626462696	-7.508909489010004e-05	5.638372171414447e-09	1.480422939643853e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.0187160882232	1.2080667346903056	1.4594252354652972	692255.1439210953	903.7188574654716	0.4240080697196617	816707.7733386974	0.1797828431873935	815.9499505051044	1.264940021418738	665774.3217292824	1.6000732577868375	809.7546019900929	607.60545209559	0.924842	15.546933	0.0344405107113066	0.0189283657036372	0.0797309953	-0.0563200505	-0.0669803849	-0.0256793722	-0.0670846241	0.0201542322	0.1658836169	-0.0231788781	-0.0893121378	0.0392810429	-0.048882233	-0.0337992885	-0.033738373	0.1236658431	-0.0070175752	0.0709846328	-0.0963895536	-0.0273937202	0.0273366833	0.0473984946	0.0957702604	0.0245796694	-0.0824875295	-0.1595270011	-0.033356848	0.0670690425	0.0054602297	-0.0243094048	0.0549496012	0.0030099512	-0.0777303277	0.0580699315	-0.088468148	-0.0865484187	-0.1105630025	-0.2702352051	0.0204887797	-0.0555118283	0.0207908981	0.0421333901	0.1157260701	0.054899149	0.0965514785	0.0338374369	-0.0458664306	-0.0324963411	-0.0275439645	0.0913528491	-0.0124336871	0.0054160509	-0.0559379269	0.1411906337	-0.0035343722	-0.0244192994	-0.0147423991	-0.0365315595	-0.0007188543	-0.0667736482	0.0466280696	0.0826437915	0.0805981694	-0.0682060594	0.0178468919	0.1106256754	-0.0575764441	-0.0376043618	-0.0737508356	-0.0569620319	-0.0507534456	-0.0290817426	-0.1126435566	0.0769148789	0.0546297268	-0.08108849	0.0060167902	0.0776284542	-0.037574014	-0.0517704225	0.0239921905	0.0658651232	-0.0306769061	-0.0992869234	-0.0389081341	-0.0426666506	-0.0338449681	0.0382833527	-0.1063942335	-0.1013839798	-0.0077535820245628	-5.8632754558999786e-05	6.011803421162336e-05	3.43779990717591e-09	0.0848881894060014	-0.01684648265676	0.0072060047006291	0.0002838039779045	-0.0558276518620175	-0.0066565460424925	4.430960521582388e-05	0.0031167267124266	0.000769914822033	-0.0001329839160728	5.92768833186106e-07	1.7684721934057522e-08	0.0004416479948439	-8.452564135479995e-05	1.9505295134963755e-07	7.144584046440268e-09	0.0003848300739919	6.74277223000402e-08	4.546497734571339e-15	1.4809418584861125e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
