global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
832.2401029336853	-2.4381892594050214	5.944766864678007	692623.5889310711	913.5097246731028	-3.735697129193568	834500.0170723281	13.955433041065064	818.8641118201751	-0.6478953549628841	670538.4336270443	0.4197683909824816	812.863114201943	601.3522679249606	1.692547	28.205383	0.1151746133890207	0.0725983774727839	0.0857923584	-0.019633043	0.1010306364	0.2168284583	0.080647738	0.1158149722	0.0330086029	0.056091683	0.0786612585	0.0653571102	0.0777919624	0.2037401595	-0.0079086308	0.0103777763	-0.0205662239	0.098558792	-0.0969771742	-0.068461999	-0.046059076	-0.3116011638	-0.0264977686	0.0196548053	0.0046724649	0.1404741701	0.0188135862	0.1653125744	0.1886205914	0.1494400527	0.0320405793	-0.0319903196	0.1294140204	-0.1177575155	0.0656841582	-0.0889308338	-0.1298771084	-0.0689964324	0.1459445045	-0.0176133387	0.0536394506	-0.1803301796	-0.0338811188	0.034699232	-0.1054932955	-0.1211473581	0.0259973304	-0.2348354067	0.0060703602	0.0885552357	-0.1497092557	-0.0917737431	-0.0763600914	0.0144421188	0.0836158121	-0.1765709792	-0.0453547152	0.0920373687	0.0359826071	-0.0552931741	-0.1452667591	0.0870547017	-0.0360712451	0.2087569886	0.0619217004	0.0271637436	-0.0120931344	-0.0081096134	-0.153570028	0.0517908286	-0.0062903325	0.0570684488	0.0941836767	-0.0601950422	0.0530040842	-0.0576981411	0.2291431103	-0.0929168938	0.0603433049	-0.0405988284	-0.0022364309	0.0717445156	-0.1057922494	-0.0908216811	0.1080636657	0.0106358716	-0.0013591358	-0.1433084538	-0.0795388152	0.2377491245	0.0380551633	0.0799246852	-0.0301376669	-0.1172407796	0.0088319764477802	0.0003354712980297	7.800380797414417e-05	1.1254099180173197e-07	0.1038401560005581	0.0678553768413792	0.0107827779982202	0.0046043521662855	-0.012473673695851	0.0074871209018568	5.6056979399021e-05	0.0001555925354705	0.0013448384633855	0.0002566703618953	1.8085904926010727e-06	6.587967467546429e-08	0.0010300617479528	0.0004643774381299	1.0610272045955778e-06	2.1564640504408921e-07	-0.0006506928120221	-6.88850869299e-05	4.745155201339879e-09	4.234011356172279e-07	0.0	0.0	1.0	0.0
832.8483499226306	0.608246988945325	0.3699643995610543	693636.3739688486	918.472939491272	4.963214818169149	843592.5405777377	24.63350133129382	819.5403302619633	0.6762184417881372	671646.3529258878	0.4572713810143762	813.5460707530679	609.3391942765118	1.29493	21.579311	0.1051537591168392	0.0592471606759206	0.0544445327	0.0942877306	0.1309722723	0.0272712366	-0.1386875519	0.0776684804	0.0025844203	0.0110491348	-0.046585993	-0.1745525662	-0.0410722008	0.0740345057	-0.0981233145	0.0038549476	0.0422872339	0.1893538048	-0.0789635375	0.077873751	-0.0690966487	-0.0070945754	0.0424575925	-0.0103363253	0.0850621226	-0.0744373667	0.0135154056	-0.016321061	-0.0225012167	-0.1170242302	0.1514956183	0.0664231387	0.0197517176	-0.1334161196	0.0274201023	0.1006782173	-0.0041639804	0.0718933913	-0.0374380892	-0.1261802559	-0.0379198834	-0.0111353227	-0.0385943883	-0.1809536376	-0.0788870025	-0.1108159743	-0.0527525592	0.0500078983	0.0037898334	0.0639683768	-0.0069222423	0.0838069371	-0.0004632975	-0.0732737875	0.0908565986	-0.0160098165	0.0865478809	-0.0799414917	0.0471705501	0.1183939416	0.0235041204	0.001192167	-0.0021289363	-0.0064244987	-0.1092764341	-0.0603005619	-0.0445015762	0.0325202449	-0.0684814585	0.1115206026	0.0343751874	0.1027173846	0.0504738276	0.0118524506	0.039898792	-0.071792502	0.0192128171	0.0726780149	-0.0495500852	-0.151639342	-0.082570708	0.0905350216	-0.0697819303	0.0056794259	0.1386174061	0.0752901732	0.0496056248	-0.0491139481	-0.2372720227	0.0484962132	0.0482352921	0.0772433738	-0.0366662233	-0.1211199807	0.008501465242773	-0.0003305112050072	7.227491127407738e-05	1.0923765663531193e-07	0.1463123824348144	0.0424722264342563	0.0214073132537513	0.0018038900182827	-0.0180252429606468	-0.0055515692647957	3.081992130182537e-05	0.0003249093837903	0.0007716615081658	-0.0005731769552197	5.95461483184717e-07	3.28531821994926e-07	0.000482243877214	-0.0005478178707388	2.325591571103915e-07	3.001044195007926e-07	-0.0006656870303192	-1.4994218297100068e-05	2.2482658234109043e-10	4.431392223351956e-07	0.0	0.0	0.0	0.0
829.6847139962556	-3.1636359263750364	10.008592274650836	688376.7246390485	911.4819609698128	-6.990978521459169	830799.3651733754	48.87378068750344	817.3783095606809	-2.1620207012823585	668107.3009402764	4.674333512773461	811.5724115010624	600.2391424817439	1.278432	21.304382	0.1323711214423752	0.0622594136967283	0.1019945505	0.1065085147	-0.1034229128	-0.005269408	0.0502745657	0.1532748821	-0.085463586	-0.0305636368	-0.0749644025	-0.0389577424	-0.0352615815	-0.0758410171	0.0682876425	-0.0912093613	-0.1003359116	0.0448621037	0.0677188747	-0.1813307769	-0.0907172605	0.0198768615	0.1181155224	0.147044707	0.0556238548	0.0440718629	0.0247410556	-0.0978005194	-0.1750022607	-0.0480847293	0.017728228	0.0940497043	0.0656985621	0.0316796699	0.0721930949	-0.0116559615	0.0223535678	-0.0491599739	0.0038589459	-0.0233368128	0.1475938735	-0.0032529885	0.0735050978	0.0478215151	-0.0805066809	0.070339858	-0.2436866057	0.0442925931	0.0196211363	0.0275749013	-0.0709024409	-0.0124835293	0.019152164	-0.1106155398	-0.0799653349	-0.0121509998	-0.0348027921	-0.0730913011	0.0577897781	-0.0472395831	-0.0799513008	-0.0829925973	-0.1541709679	0.0481970765	0.0270553837	-0.0599580489	-0.0588999267	0.0085154079	0.0732033941	0.043538754	0.0868248332	0.0101866399	0.0830618164	0.1035074062	-0.0160707993	0.1078692731	0.1058642913	0.0067723528	0.1564337235	-0.1007290843	-0.1441117818	0.1038215203	0.0175561126	-0.0189093068	0.2045096777	0.0537702528	-0.1224207591	-0.1363690467	-0.023814863	-0.0580839885	0.0179165995	0.0745091236	-0.0430942802	-0.1242524367	-0.0228244123866545	-0.0313258776294275	0.000520953800796	0.0009813106092538	0.1038500400470638	-0.0424623423877505	0.0107848308177767	0.0018030505210545	-0.0005977240753196	0.0174275188853272	0.0003037184144984	3.572740702166708e-07	0.0012030916530041	0.0004314301448382	1.4474295255281377e-06	1.8613196987519646e-07	0.0002280169485493	-0.0002542269286647	5.199172882573413e-08	6.463133125828647e-08	-0.0008031376076136	-0.0001374505772944	1.8892661198563833e-08	6.45030016763297e-07	0.0	0.0	0.0	0.0
829.4873820390056	-0.1973319572499576	0.0389399013520991	688049.3169619233	910.2161178027882	-1.2658431670246273	828493.3811079791	1.6023589235029383	816.4166896290068	-0.9616199316741358	666536.211104786	0.9247128929929695	809.6554149976021	598.6342522812663	1.081617	18.024563	0.0692295752233384	0.0372080805926365	0.1208273885	0.0815709253	0.0880399962	0.0842101625	0.0791746634	0.1308110764	-0.0051070844	-0.0589795476	0.0562080292	-0.1060179248	0.1338169281	0.0299898421	-0.0631796597	-0.1820270074	-0.008610834	0.1438828611	0.0176444537	-0.0119635562	0.0197490851	0.0131622744	-0.0989799946	-0.05760073	0.0276748896	0.0071848438	-0.0837893249	-0.013318848	-0.1449858448	0.0282550809	0.1071513606	0.1589536145	0.1682565422	0.1039987229	0.1775588708	0.0305243281	0.0838823144	0.0307557826	0.0641993046	-0.1153215289	0.0069716998	-0.0688685501	0.1545583678	-0.127864045	-0.1339493771	-0.0108715602	-0.0407108641	-0.134316622	0.0674706032	-0.0336261928	-0.0370167742	0.0365758546	-0.0790018509	-0.1273569248	0.043819391	0.1370489406	-0.0625285993	-0.1299463837	-0.0277507905	0.0601636469	-0.0194413139	-0.0584537372	-0.11699375	0.1110493501	-0.04750683	0.0394550475	-0.0709492242	0.0251367925	-0.0340896231	0.0611938542	0.1302127933	0.0165406355	0.0889458528	-0.0290927904	0.1136331394	0.0574220611	0.1216730921	0.13630849	0.0013400552	-0.0992992143	-0.0132418093	0.05739903	0.0044449073	-0.0751754853	0.0923393788	0.0397418761	-0.0629211048	-0.0371150865	0.0131338832	-0.108205985	0.0868058305	0.0717238087	-0.0494042187	-0.1266188352	0.0043715341173538	0.0271959465040083	1.911031053918827e-05	0.0007396195062488	0.0950091289035839	-0.0088409111434799	0.0090267345750178	7.81617098469071e-05	-0.0005244475694894	7.327650583019993e-05	5.369446306683325e-09	2.7504525314333905e-07	0.000948707738336	-0.000254383914668	9.000463727786083e-07	6.471117604186712e-08	0.0005656528652198	0.0003376359166705	3.199631639313693e-07	1.1399801222592882e-07	-0.0007327686175518	7.036899006180003e-05	4.951794762317711e-09	5.369498468687761e-07	0.0	0.0	0.0	0.0
830.2137433426274	0.7263613036217293	0.527600743399058	689254.859634978	912.783603556016	2.5674857532278565	833173.9069207063	6.591983093028014	817.443158000861	1.0264683718542074	668213.3165624206	1.0536373184170271	811.2224810118133	596.0204387146367	1.08672	18.109612	0.0648311885983542	0.046890612644613	0.1102083114	0.1599802507	0.008429749	-0.0520155073	-0.0865946704	0.1180822606	-0.1214236081	0.0290981367	-0.0415302739	-0.0295460935	0.0100062679	-0.0694966034	-0.0723091306	-0.1277936127	-0.0110616766	0.0645489299	-0.0748163125	-0.0722178614	-0.0461609748	-0.0237345214	-0.0344799008	0.0775059989	-0.0108603736	-0.0678090362	0.0112972896	-0.0516733787	-0.024651449	-0.0417558083	-0.1729611923	0.0805008548	-0.0123993193	0.1201029214	0.1159728347	-0.0294197787	0.0925675772	-0.009101689	0.0441302513	-0.0390111539	-0.064563011	-0.0734605972	0.1045689399	-0.0284618661	-0.0597024668	-0.0849842351	-0.1242323321	0.0826112871	-0.0829538707	0.0087901158	-0.0736219445	-0.1391509576	0.0153333984	-0.0295856625	-0.1376602467	0.0689693013	0.0669831879	0.0224370681	-0.0730954445	-0.0228118863	-0.0917459981	-0.0728256265	-0.0868806524	0.0719337048	-0.0381552432	0.135063973	0.048573124	0.048767547	-0.0619759123	-0.0091998962	0.0951935307	0.0415335953	0.0728996159	0.0921529334	-0.0094294851	0.0411651183	-0.0087039954	0.0078134736	-0.0731364493	-0.1699529104	0.0512403681	0.0372867609	0.0861929266	-0.069880034	0.0959440897	-0.1077117364	0.0034419357	-0.0011339895	0.1071673396	0.0355614608	0.0195896634	0.0688893378	-0.0555787436	-0.1282045865	0.0103609787965552	0.0059894446792014	0.0001073498816226	3.587344756521396e-05	0.1394138079134563	0.0444046790098724	0.01943620983693	0.0019717755179698	-0.0007518729807998	-0.0002274254113103	5.172231770970461e-08	5.653129792567764e-07	0.0008306605354383	-0.0001180472028976	6.899969251346433e-07	1.3935142111970744e-08	0.0005657649365269	1.120713071000104e-07	3.200899634032873e-07	1.2559977875104842e-14	-0.0005667351017972	0.0001660335157546	2.7567128353833024e-08	3.211886756090826e-07	0.0	0.0	0.0	0.0
833.1732233692737	2.959480026646361	8.758522028118744	694177.6201395456	914.5887451171876	1.805141561171581	836472.572695032	3.258536055868973	819.2549965598366	1.8118385589756367	671178.749388258	3.2827589637909136	813.4861220973637	600.519010075691	1.171328	19.519552	0.1106203569757717	0.0617657339093779	0.0873932036	0.0742611084	-0.1558352856	0.0197519898	0.1453798979	0.0581561251	-0.0763151247	-0.0016186764	-0.0244872648	0.09077111	0.0681301596	0.0152527781	0.0501944913	-0.02860397	0.0124107996	-0.0777549968	0.0275574069	-0.1066509328	0.0060173433	0.0432414408	0.139131249	-0.0842097502	0.0636181851	0.0057262915	-0.0834134174	-0.0573654566	0.0065964285	0.156658106	-0.1137757995	0.1225982114	-0.1105761647	0.0842710369	0.0671863513	0.0517094494	0.0986289322	-0.0655150244	0.0480859086	-0.0654629072	-0.0638492018	-0.0975862751	0.0365397891	0.1141976406	0.0357627712	0.0013145333	-0.0781257101	-0.0881178844	0.0019115233	0.0309691621	-0.036484923	0.1406126937	0.0103899118	0.0660504475	-0.1194731863	0.0775043974	0.0556765893	-0.0589957464	-0.1154433691	0.0376830772	-0.005953351	0.1044545151	-0.0590416954	-0.0547858989	-0.0196258898	0.2323938871	0.1196105564	0.0276122178	0.0311062043	-0.0681152443	0.0441176006	0.0196632629	-0.0145747473	0.1596188164	-0.0709621273	0.0300763102	0.1417020042	0.0239028806	0.1329579501	-0.014816244	0.072200139	0.0990977396	0.053202505	-0.0660318579	0.0502876167	-0.1112709678	0.0314193878	-0.0402350454	0.0942727142	-0.04070398	0.0286718629	0.0660076536	-0.0616009311	-0.1289999139	0.0301271599822001	0.0197661811856449	0.000907645768593	0.0003907019186637	0.1904408628089129	0.0510270548954565	0.0362677222274031	0.0026037603313039	0.0031789555651755	0.0039308285459753	1.545141305785429e-05	1.0105758485360285e-05	0.0009590684117127	0.0001284078762744	9.198122183451212e-07	1.6488582689301624e-08	0.0007659154016541	0.0002001504651271	5.866264024909613e-07	4.0060208690634484e-08	-0.0001773675962249	0.0003893675055723	1.516070543955951e-07	3.1459264190599164e-08	0.0	0.0	0.0	0.0
833.2700574996921	0.096834130418415	0.0093768488138906	694338.9887255402	915.201748006484	0.6130028892963537	837594.2395541238	0.3757725422856777	818.8213476374056	-0.4336489224310753	670468.399346737	0.1880513879256327	811.606689436133	606.981914427411	1.121783	18.693914	0.0715527120565369	0.0538408730519055	0.0340981412	0.0244027985	0.1044937388	0.0776116372	0.0787821892	0.0428933696	-0.0407106406	-0.0147075886	0.1653009726	-0.0520339014	0.0422280977	-0.0017040239	-0.0289030455	-0.0119092161	0.0671894523	0.1486620247	0.0252979492	-0.1407673442	-0.0674242528	-0.1317787555	-0.2081016644	0.008346768	0.0038408226	0.0669428011	-0.0695584467	0.036419295	-0.0707119887	0.0841169801	0.0688407098	0.1120539329	-0.0919842011	0.0519630167	-0.0460928863	-0.1343211005	-0.1127537326	-0.0871233789	-0.2285397963	-0.0749177939	-0.1566724195	0.0075170807	0.023141966	-0.1110447446	-0.020101224	0.0046530615	-0.0256720512	-0.2347804231	-0.0973706944	0.0154814419	-0.0251873301	-0.1042254044	-0.0478661102	-0.1631582149	-0.0823504934	0.0315855963	0.0519940492	-0.0493844836	-0.1496557333	0.2113354461	0.0692566418	0.1654666837	0.0055190463	0.1403339751	0.1945999563	-0.0733885846	-0.0132635554	0.0488055738	0.0125062462	0.0027427417	0.0904979935	-0.0039201399	0.0540743604	-0.0646191516	0.0967019417	0.018222238	0.1293066734	0.1113020325	0.0077622958	-0.0008320554	0.086378521	0.0631761008	-0.0243798493	-0.012801844	0.00040137	-0.1503068923	0.1018464917	0.1943880457	0.0385110163	-0.0088420558	0.1038905785	0.063080731	-0.0674542747	-0.1289999139	0.0303405890609411	0.000213429078741	0.0009205513445648	4.555197165223237e-08	0.1380514203352589	-0.0523894424736539	0.0190581946565823	0.0027446536827003	-0.0052747044848615	-0.008453660050037	7.146436824159159e-05	2.782250740261802e-05	0.0009570520571355	-2.016354577200042e-06	9.159486400672924e-07	4.06568578099556e-12	0.0005659111971789	-0.0002000042044751	3.202554830924559e-07	4.0001681807757595e-08	-0.0001852706462546	-7.903050029700023e-06	6.245819977194154e-11	3.432521236359713e-08	0.0	0.0	0.0	0.0
832.7764826204997	-0.4935748791924652	0.2436161613698566	693516.6700057714	913.6620561936322	-1.5396918128517427	834778.3529279759	2.370650878562686	819.1501293149657	0.3287816775601868	671006.9343567251	0.1080973914992906	812.312017394068	609.2605428096006	1.031016	17.181334	0.0421000431515885	0.0278126912219355	0.0342768831	0.1221524542	0.1021277343	0.0486451994	-0.0903863645	0.0859656383	-0.0917182065	-0.0084422972	0.0150584014	-0.0566779331	-0.0378931063	-0.0789617779	-0.1713220848	-0.0300178612	0.1465837028	0.1236917771	-0.0285233505	-0.0330425442	0.0373373223	0.0640143221	-0.0081488799	0.0325971179	0.0842907625	-0.058214959	0.0941804187	0.1657096379	-0.0075769549	-0.0389692824	0.0671886976	0.1371779788	0.0326872485	-0.0297435392	0.0561356399	-0.1806420438	0.1159415337	0.1325639038	-0.0588321719	-0.1035634158	-0.0278374761	0.1500809224	0.0323304892	-0.1759358464	0.0460357434	-0.0819079375	-0.0443398531	0.05210101	-0.1328258244	-0.0432187732	0.0174505282	-0.0648257925	0.0545527313	-0.002155027	-0.0622028176	-0.0601519289	-0.060196791	-0.0378385338	0.0350179971	0.0995053591	-0.0687357313	0.0482703483	-0.1619216751	0.0941115737	0.1847315197	-0.0437999016	-0.0848404106	0.0864640674	-0.0903353706	-0.0551449443	0.1338184678	-0.0072754081	-0.0463070781	-0.0186221801	0.0030268938	0.0684367202	-0.0401739796	0.1446664	-0.1347775451	-0.0372246847	0.0612287106	0.0318503159	-0.0344540201	-0.1647363162	0.0698641187	-0.136548227	0.1859666332	0.2254354136	0.1289911653	-0.0586082803	-0.0345852526	0.0601105761	-0.0731227308	-0.1282045865	0.0532365882409493	0.0228959991800081	0.0028341343275363	0.0005242267784509	0.1388574377996292	0.0008060174643702	0.0192813880322778	6.496641528699027e-07	-0.0013347962396608	0.0039399082452007	1.552287698060046e-05	1.7816810014126118e-06	0.0008360052176451	-0.0001210468394904	6.98904723929831e-07	1.4652337350614668e-08	0.0005659929384633	8.174128439994e-08	3.203480063903209e-07	6.681637575351873e-15	-1.7236861789212104e-05	0.0001680337844653	2.823535272176044e-08	2.971094043404003e-10	0.0	0.0	0.0	0.0
834.7778622278491	2.001379607349463	4.005520332714291	696854.0792656979	915.0733423233032	1.411286129670998	837359.2218307413	1.991728539801745	817.5932544426894	-1.556874872276353	668458.7297101882	2.4238593679255107	811.959878203598	610.4535173953909	1.042944	17.3801	0.1383862481374833	0.0817558637603449	0.006020399	0.1209602252	-0.0764168889	-0.0012814592	-0.0617244103	0.0210398003	-0.07174766	-0.0008699643	-0.0896275889	0.0781413443	-0.0282439938	0.0058337256	-0.0876339553	-0.1325519546	0.0726555842	-0.0362649986	-0.1714224653	-3.33672e-05	0.0015082149	-0.0223281247	0.0568479735	0.0099859193	0.1451815555	0.0232254461	0.0529898397	0.1164886473	0.0211736232	0.0160164712	-0.1258081799	0.1100089413	0.1271988722	-0.0087937301	0.0466381306	-0.0539985232	-0.0725189043	-0.0338160784	0.0252335767	0.0835678039	-0.0701595217	0.1685047643	0.1298692643	0.0712206357	0.0594645745	-0.171773516	-0.0227666956	0.0688828743	-0.0473693437	0.0577081821	-0.0371481921	0.1078710478	0.0567615026	-0.038789443	0.036793109	-0.0767237453	-0.0547277522	-0.040129671	0.1075468635	-0.0902411226	-0.2377832243	-0.074663673	0.0113406258	0.1275058696	0.0848419271	0.0476799345	0.026968223	0.0744544666	-0.121251558	-0.1352313645	0.080807828	0.0194022733	-0.1315596504	0.1268030146	-0.0207519199	0.1041872715	-0.0339344177	0.0410399479	-0.0700178836	-0.0710709992	0.1566985538	-0.0107416259	0.0157185853	-0.2604970973	0.0636055542	0.1849501693	0.0380307446	0.1813902612	0.0597542092	-0.0415802124	0.135054459	0.0570992244	-0.0785907625	-0.1266188352	0.0364060702004991	-0.0168305180404501	0.0013254019474436	0.0002832663375099	0.2100479820784357	0.0711905442788065	0.0441201547752228	0.0050680935947127	-0.002130735796058	-0.0007959395563971	6.335197774377713e-07	4.540035032602918e-06	0.0004941222387171	-0.000341882978928	2.441567867947988e-07	1.1688397128068334e-07	0.0004463644098049	-0.0001196285286583	1.9924118634047674e-07	1.4310984868973625e-08	-0.0005471102794394	-0.0005298734176501	2.807658387322904e-07	2.993296578682583e-07	0.0	0.0	0.0	0.0
837.0540178073156	2.27615557946649	5.1808842219364335	700659.4287273699	915.5850017772	0.5116594538967547	838295.8954793552	0.2617953967619252	818.4806423808861	0.8873879381967527	669910.5619522281	0.7874573528570837	812.4366196290422	621.4918390007097	1.080276	18.002226	0.0466229555999176	0.0207580991446269	-0.0372415651	0.0312549258	-0.1318695487	0.0371781369	0.1374061301	-0.0347665474	-0.0672415582	0.0307853564	0.0453274951	0.1698078034	0.0665521156	0.129612763	0.0212097556	-0.0784918743	0.027900324	-0.1140806836	-0.0641735484	-0.0478226345	0.0130406036	-0.1061502119	0.1304060789	-0.180929095	0.1835020353	0.0828467541	-0.0046896728	-0.0356539816	-0.1275035586	-0.0696424443	0.0170247368	0.0135369891	-0.0530232117	0.0157099197	0.186264473	0.008688037	-0.1800233007	-0.1052337883	0.088554137	0.0406799217	-0.1397417709	0.0383761138	0.0911237003	0.1345387241	0.0660769786	-0.0726072905	0.04618117	-0.15181469	0.0340591354	0.0470231447	-0.081519275	0.1904099931	0.0569370885	0.0220233365	-0.1120500417	-0.0319539661	-0.0453471357	-0.1546277351	-0.0285737355	0.088135387	0.1207668451	-0.0840520978	0.114210899	0.1016054409	-0.0432871467	0.1760625469	-0.0314593582	0.0597276513	-0.0153385647	-0.1261139003	-0.0104380669	0.0300498875	-0.134822814	0.0957925255	-0.071533651	0.0320084757	0.0745278684	0.0440023476	0.0640002751	0.0280456408	0.0610940059	0.1482380707	0.0068246743	-0.1111503508	-0.0761498178	-0.1702772297	0.036662787	0.0937490445	0.134184527	0.0423019939	-0.163484272	0.0540487397	-0.0838433825	-0.1242524367	0.0339579808720031	-0.002448089328496	0.0011531444649033	5.9931413602960045e-06	0.2145559605551881	0.0045079784767524	0.0460342602097594	2.0321869946862988e-05	-0.0190170191168022	-0.0168862833207442	0.0002851465643884	0.0003616470160888	0.0002431310455634	-0.0002509911931536	5.9112705316752097e-08	6.299657904071792e-08	0.0005659438349021	0.0001195794250971	3.202924242636954e-07	1.429923890657686e-08	-0.0004620688082118	8.504147122759996e-05	7.232051828554713e-09	2.1350758352227321e-07	0.0	0.0	0.0	0.0
838.5500677700194	1.496049962703751	2.2381654909058937	703166.2161571041	923.8448012856876	8.259799508487617	853489.2168625916	68.22428792041228	819.8683357565931	1.387693375706931	672184.0879762856	1.9256929049808973	813.7094978893255	622.1445765775793	1.134363	18.903545	0.1315472823684483	0.0914228128109014	-0.066674876	-0.0483546985	-0.0076029308	0.0282083325	0.0963611664	-0.0815180175	0.026383584	-0.019790218	0.1158314572	0.0463921878	0.1005096622	-0.0777987873	0.0187756734	-0.0220227359	0.0059785723	-0.0724302525	0.1602649298	0.049925906	-0.0398211334	-0.0698616501	-0.0571306572	-0.0793234214	0.0337527229	-0.0128879312	-0.0576124606	0.1017201176	0.1212747615	0.1085749297	-0.0472114289	-0.0211206486	-0.0233103312	0.1351351609	0.0335565662	0.0424342407	-0.0238351335	0.0723973364	-0.0755376699	-0.0594350728	0.0711181887	-0.0818514065	0.0438660172	0.0011108322	0.0603761867	0.1456598859	0.0923274062	-0.12155217	0.0302039487	0.0532984259	-0.0013995414	0.0252783907	0.0066278682	0.083754873	0.0493858421	0.0446145724	-0.0093716967	0.104082761	-0.0039051511	0.0533413428	-0.0518950447	0.01209377	-0.0731938295	0.0803803228	-0.1087242388	-0.0024949432	-0.011652562	0.0135075528	0.1248213698	-0.050355843	0.0073390526	-0.0343759876	-0.0395775964	-0.0714160666	0.028873191	0.0637261975	0.1024109813	0.0913428088	0.0661740323	-0.0014417191	0.0936653106	-0.0684870257	0.0389170066	-0.1576145176	-0.0703697181	0.0115614373	-0.1251946711	-0.0245119571	-0.1532568827	-0.0720160176	0.0768841766	0.0509612127	-0.0888661936	-0.1211199807	0.0363164783690308	0.0023584974970276	0.0013188866011282	5.562510443485915e-06	0.1257540365840981	-0.08880192397109	0.0158140777171946	0.0078857817009672	-0.0272130947744528	-0.0081960756576506	6.717565618593273e-05	0.0007405525272033	-0.0002139035745719	-0.0004570346201353	4.575473921463638e-08	2.08880644002218e-07	0.0003990514207083	-0.0001668924141938	1.5924203636931265e-07	2.7853077915434897e-08	-0.0004819574787363	-1.988867052449999e-05	3.9555921523211453e-10	2.3228301130985106e-07	0.0	0.0	0.0	0.0
