global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
896.7249221646144	0.2482616604085024	0.0616338520287865	804115.5860311338	957.9524004006688	-4.26421076134784	917672.8014334032	18.183493417194725	857.3798330251299	-1.3454997310717545	735100.1780781996	1.810369526314164	861.4499675829876	767.9857068541603	0.978105	14.026546	0.0311434875516891	0.0177789864345249	0.0105999101	-0.1124862507	0.0485643746	0.1632334535	0.0401180761	0.1229227118	0.0054848617	-0.13941786	0.1243402108	0.0706150392	-0.0003633842	-0.0344135981	-0.1081288415	-0.0502311019	0.1224570815	0.0738152614	0.0255844609	-0.0189832372	0.0077901183	-0.1407578776	-0.0131287868	0.020299183	0.0098646998	0.0106716082	0.1072076349	0.0115746104	-0.0171119571	0.1179592433	-0.0017585088	-0.1372417676	0.0650367793	-0.0481571244	0.0022544467	0.013726593	-0.1606145014	-0.1638381902	0.1164402285	0.0138644573	-0.2379665314	-0.036741788	-0.1020043174	0.0203374323	0.1367881803	-0.0204985427	0.0490389166	-0.0461098792	0.0058976905	0.1123568321	-0.0493718765	0.0516566899	0.0663212662	-0.0630529348	-0.0603514614	0.0661419084	-0.0387130999	-0.0088431645	0.0394958166	0.010749534	-0.1825413697	-0.1526367324	0.1077902216	0.1006555263	0.042744753	0.0342418314	-0.1075220379	-0.0788107876	-0.0954582247	-0.0020950787	0.0325553489	-0.1412880501	-0.014193101	-0.1863804253	-0.0330069287	-0.0443534865	-0.0669894598	0.0564093821	-0.0541911576	-0.0252406092	-0.0518402611	-0.0046423313	0.0383274735	0.0693759102	0.082302836	-0.0765729589	-0.0002669126	0.063080731	-0.0674542747	-0.1289999139	-0.050783750170396	0.0001260566328796	1.5890274692942828e-08	0.0025789892813691	0.0610890609238055	0.0129626892578755	0.0001680313127962	0.0037318733645524	-0.1586628350463144	-0.0052523899300639	2.7587599977436777e-05	0.0251738952249339	-0.0012908369638173	9.801647764180006e-05	9.607229889305493e-09	1.6662600671570652e-06	0.001403156859481	0.0001579897446908	1.9688491723085828e-06	2.4960759427495752e-08	-0.0002375942401592	4.0812284700012366e-08	5.64510229568276e-08	1.6656425824348629e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.4721569713035	0.7472348066891072	0.5583598563277075	805456.2725387241	960.716023891787	2.76362349111821	922975.2785624448	7.637614800660403	859.240020200175	1.8601871750450985	738293.412313597	3.460296326202263	863.4246129712623	769.3291439941531	0.9822010000000002	14.085289	0.2239985910972982	0.1177661286965567	0.0214432413	-0.1187196562	0.0587242476	0.1319244948	-0.018824854	0.1206043528	-0.0020057133	0.1465105604	0.0639037106	-0.0150342523	-0.0754502384	0.0237590853	-0.0712243515	-0.0398003295	-0.0122551831	-0.0881617983	-0.099442124	-0.0222136401	0.0811248684	-0.1671532732	0.085962129	0.0180171877	-0.0401179965	0.0049790345	0.1410404019	0.2797760366	-0.1296823702	-0.0601781699	-0.0839049296	0.1798458468	-0.1000524314	-0.0828148579	-0.1031726936	-0.1005021168	0.0292416287	0.0180426869	0.0404913304	0.0762898509	-0.1085661194	0.0122209268	-0.1045493496	-0.1244231539	-0.0483931242	-0.0802361173	-0.020773227	0.019729835	0.0995382047	0.0771096701	-0.1806004393	-0.0024145615	0.0619995638	-0.0151785242	0.0686411785	0.1033937201	-0.0751827927	-0.1408233867	0.0305049455	-0.1033874038	-0.1085519997	-0.2453235166	0.1056222647	-0.0368789167	0.016875858	-0.1085221399	-0.1516511233	-0.0374185905	-0.0839140915	-0.0796844816	0.116606673	-0.1500634259	0.0409549064	-0.1775918976	-0.1368591047	-0.0027716556	-0.0770891832	-0.033570482	-0.1352025976	-0.0709179686	-0.1235654524	-0.2134607275	0.045290186	0.0172455319	0.1181548748	-0.0639124885	0.0310907778	0.0601105761	-0.0731227308	-0.1282045865	-0.0874141985282932	-0.0366304483578972	0.0013417897469005	0.0076412421043438	0.1076637268839419	0.0465746659601363	0.0021691995092982	0.01159147808654	-0.0523750235408897	0.1062878115054247	0.0112970988746126	0.0027431430909087	-0.0009147966758518	0.0003760402879654	1.4140629817317608e-07	8.368529581495033e-07	0.0017171094715267	0.0003139526120456	2.9484649372067027e-06	9.856624261031773e-08	-0.0002377146456248	-1.204054655999979e-07	5.650825274452425e-08	1.4497476146352272e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.2434890591804	-1.2286679121231143	1.5096248382809736	803252.3916809732	958.9072764915755	-1.8087474002114727	919503.164908491	3.2715671577717638	857.5600464121854	-1.679973787989525	735409.2332024697	2.8223119283318723	860.5662824068821	763.1270101183004	1.283152	18.401083	0.1617095290794896	0.0748224517517619	-0.0026910286	-0.1204990055	-0.0169505252	0.0913849144	-0.0610630245	0.0845292933	0.0133651941	0.0492937221	-0.0387344523	0.0684292707	-0.3036048157	0.0352234336	-0.0713782019	-0.0254798535	-0.1254778917	0.0443050644	-0.0816950724	0.091538349	0.2447272935	-0.1041204233	-0.1411391896	-0.111743965	0.0510392892	-0.206263881	0.0044053091	0.1423556363	0.1392316865	-0.1548547184	-0.1002953512	-0.0796587797	0.0050172355	-0.0325633336	0.0427801679	0.1049724215	-0.057932189	0.0494284134	-0.0682566772	0.1199274133	0.0371638167	0.0262090646	-0.1059489367	-0.0436602992	-0.0566309368	0.0675172667	-0.26766205	-0.0271124958	0.0547220007	0.013139585	-0.1707835138	0.1981608856	-0.0157177067	0.0803203614	0.2718636643	0.1123656154	-0.1175346473	0.1096203762	-0.0014372267	-0.0669968837	-0.1163726461	0.1110984825	0.0982350347	-0.1491114592	-0.189525114	-0.1935567409	-0.0377169874	0.0681587914	-0.1270956272	-0.1541975511	0.0459281174	0.1684978805	0.0913428286	-0.1244492824	-0.1520999903	-0.2090460035	-0.0964222443	-0.1322722905	0.032778368	-0.0836949775	-0.0644301009	-0.1993254897	0.2959159472	-0.1853592724	-0.0916339932	-0.0077418711	0.0092980886	0.0570992244	-0.0785907625	-0.1266188352	-0.0338565439548688	0.0535576545734244	0.0028684223634062	0.0011462655685679	0.0879598644892638	-0.0197038623946781	0.0003882421932684	0.0077369377609696	-0.0115536505940525	0.0408213729468372	0.0016663844892647	0.0001334868420494	-0.0004123488561624	0.0005024478196894	2.5245381151063177e-07	1.700315791784397e-07	0.0012680490815222	-0.0004490603900044	1.6079484731492951e-06	2.016552338709936e-07	-0.0002387392192219	-1.024573597100016e-06	5.6996414794682436e-08	1.0497510558744661e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.0813623744215	0.8378733152410405	0.702031692393012	804754.9707195481	955.5379661849782	-3.369310306597299	913052.8048209246	11.352251942142786	858.8931733238846	1.3331269116991962	737697.4831823725	1.7772273626966364	860.924549403527	763.0687213404223	1.509025	21.640224	0.2429168454228656	0.1528193754353537	-0.031336186	-0.0689995158	0.0407286142	0.0525777512	-0.0050888184	0.1429567209	0.0875067237	-0.0698804452	0.004347827	0.0723511734	0.0634202786	0.0772644625	-0.0945467438	0.0498625589	0.0484749347	0.051591537	0.0465558111	-0.0655241386	0.0290847384	0.0107279581	-0.0261001215	-0.1123691193	0.137598438	-0.1307050986	0.2309829509	0.0808113943	-0.191137392	-0.0071603411	-0.1222609099	-0.0287526976	0.0578828477	-0.1086805434	0.1499287976	0.0188693994	-0.0904995672	0.0482459968	-0.1986873266	-0.1606451468	-0.0676029019	0.0143970754	-0.1070179085	0.0953902043	-0.014945536	-0.0142295173	-0.0136798789	-0.0637429801	0.0922578619	-0.0580680152	0.0067884653	-0.0340955356	0.1050583605	-0.1398208347	0.0849112148	0.2344887177	0.1331070014	-0.1187472818	0.1308082992	0.0419319151	-0.1292044943	0.0722183916	0.0954236591	-0.0117294915	0.1614976061	0.0112827683	-0.0987104609	0.1459744389	-0.0142965934	-0.1162941079	-0.1433683148	0.0064126028	-0.1818387421	0.0720515131	0.0335817051	-0.1421814385	-0.0132817051	-0.0025660486	0.1120793871	-0.0615506037	0.0632991603	0.0666992374	0.1204786994	-0.1786620465	0.0741647096	0.1893789438	0.1558132598	0.0540487397	-0.0838433825	-0.1242524367	-0.0111819087236142	0.0226746352312545	0.0005141390828704	0.0001250350827032	0.0963709272669746	0.0084110627777108	7.074597705059228e-05	0.0092873556222965	-0.1418929770471777	-0.1303393264531252	0.0169883400202543	0.0201336169353109	0.0002841534614959	0.0006965023176583	4.851154785033835e-07	8.074318968010195e-08	0.0016458883678776	0.0003778392863553	2.7089485195147897e-06	1.427625263135579e-07	-0.0007942340344237	-0.0005554948152018	6.308077014369471e-07	3.085744897160819e-07	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
897.1957823211206	0.1144199466991722	0.0130919242026414	804960.2718148077	957.5422717710084	2.0043055860301138	916887.2022283836	4.017240882191518	859.2507170569747	0.3575437330900968	738311.7947629252	0.1278375210720023	862.4525023401031	754.7975973798999	1.216389	17.44367	0.0742624314000573	0.0352432578192782	-0.0451532346	0.0368298809	0.0347135592	-0.0671526985	-0.0385387646	0.0225138647	0.0113230744	-0.1244753419	-0.1293851642	0.1348775833	-0.0500791386	0.1162004943	-0.0045802673	0.0849163428	0.0929138263	-0.0235957047	0.1367101415	-0.011037046	-0.0500807051	0.0789469402	0.1598515954	-0.0036536987	0.1387211678	-0.1201698647	0.0280411055	0.0305076527	-0.0545390999	0.1666436532	0.0846335652	-0.0377164627	-0.0576381139	0.082923386	-0.0775454144	-0.0461244923	0.0340188263	-0.053245527	0.0723902627	-0.0106374531	0.0043496285	0.0784417721	-0.0097254016	0.1443996567	-0.0260249741	-0.0582738897	0.1188427428	-0.0635872024	-0.1275117766	-0.1393634714	-0.05418824	0.0275730524	-0.0572255972	-0.1722307803	0.0338465092	0.0834007659	0.0288202081	0.0307525707	0.1333114763	0.1275574893	0.0626137138	-0.0468912563	-0.1802269367	0.0720055884	0.0941775441	-0.1355181691	-0.0029665483	0.0436331045	0.0124898904	0.0290926456	-0.1381150311	-0.0945550371	-0.1733352611	0.1041601171	0.1215582413	0.0329040261	0.0311469264	-0.1162945032	0.0841347162	-0.0854695659	0.0576284084	-0.0578186777	0.0729864274	-0.1062812728	-0.0402287878	0.08675903	0.1050446011	0.0509612127	-0.0888661936	-0.1211199807	-0.0309236317799133	-0.0197417230562991	0.0003897356292316	0.0009562710024596	0.1044923855244803	0.0081214582575056	6.595808422840745e-05	0.0109186586325966	-0.15033322184523	-0.0084402447980522	7.123773225104852e-05	0.0226000775903671	-1.7153629073905113e-05	-0.0003013070905698	9.078596282764077e-08	2.942469904051228e-10	0.0020870122580078	0.0004411238901302	4.355620165074816e-06	1.9459028644360084e-07	-0.0008109831594877	-1.6749125063999994e-05	6.576936849726522e-07	2.805331904095128e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.742042624779	1.5462603036583005	2.39092092666946	807737.25918136	953.5225834906856	-4.019688280322725	909205.3172267516	16.157893870963868	858.3541300512322	-0.8965870057425036	736771.8125760077	0.8038682588663082	860.9584088210743	760.2452807103339	1.001274	14.358809	0.1164978412704275	0.0781038024858338	-0.0401035034	-0.0201221954	0.085159678	-0.0010559142	0.0108448379	0.0977694991	0.0432527951	-0.1562466309	-0.197491494	-0.051684918	-0.110517596	0.0800979517	-0.078490751	0.0222611432	-0.0201660621	0.0033484139	0.1064848238	0.190347357	0.0066112722	-0.0436760462	0.1128733559	0.0420129447	0.1510506757	0.0622450497	0.2056237302	0.0005197896	0.2479549417	0.0729267989	-0.0809928204	-0.061910098	-0.024906374	-0.018653951	-0.1735943235	-0.1072614072	-0.0648464567	-0.1121468312	0.1049050502	-0.1272311555	0.1312401349	0.0619170101	-0.0729445568	0.1109402483	-0.0435260809	-0.0025144018	-0.0866405778	-0.1446025485	-0.1692601518	0.0211688071	0.0118158541	0.0554729716	0.134432432	-0.2555562961	-0.1068643211	-0.0132446048	-0.0081988866	0.0946925503	0.0059709457	-0.1348120295	0.1048805553	-0.0340042944	-0.1866377402	0.0574751606	0.0262082528	-0.1909576869	-0.0814517443	0.1152781452	-0.0467833622	0.0044840625	-0.0617584127	-0.1309757647	-0.1176031087	0.0414338794	0.0446676573	-0.0481884667	-0.0431836369	0.0765350828	0.0916076975	0.0015296725	-0.0081519505	0.0746787653	-0.1185795558	-0.0576302135	-0.0256528944	0.0916434321	-0.0697686946	0.0478387595	-0.0936454286	-0.1172407796	-0.0308085657850796	0.0001150659948336	1.3240183167068858e-08	0.0009491677257335	0.0399391857049238	-0.0645531998195565	0.0041671156069435	0.0015951385547723	-0.1502667141509874	6.650769424257352e-05	4.423273393463647e-09	0.0225800853817345	-0.0005296091602355	-0.0005124555311615	2.626106714181124e-07	2.804858626053516e-07	0.0020878524341996	8.401761918000808e-07	4.359127786993195e-06	7.058960332676863e-13	-0.0013329488073702	-0.0005219656478825	1.7767525230696383e-06	2.72448137569398e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.710184039415	0.9681414146360794	0.937297798733549	809478.415264238	952.6693899903116	-0.8531935003740045	907578.9666245125	0.7279391490804465	858.5397034540296	0.1855734027973312	737090.422406933	0.0344374878257805	860.9212739683286	773.4808530866243	1.219531	17.488731	0.0933884278951071	0.0548610394147902	0.0870686222	-0.083390424	0.1344164053	0.0331537934	0.0671968924	0.1493927181	-0.0095225504	-0.0375186133	-0.0693061347	-0.0177786034	0.0735728699	-0.0341891104	-0.1385375396	-0.0321268164	0.0510440042	-0.1558743101	0.0208724635	0.086819463	-0.0493685413	-0.0248267702	0.0186306135	-0.0165275184	0.0770356457	0.0955614859	0.1332334494	0.1301575387	0.1324638812	-0.0051943812	0.1620479942	-0.0755221645	-0.0045870282	-0.1271673382	0.0408779691	-0.1549548941	0.1154647479	-0.0800427135	0.030529774	-0.1494372507	0.1053518392	-0.0475670254	-0.1154402171	-0.0188036817	-0.0316638217	-0.0542137481	0.0035308447	-0.0433561319	-0.1253903344	0.1547170186	0.0086415936	0.0900235971	0.2162482167	-0.1640332247	0.0060180573	0.0474812829	0.0745778794	0.1886128765	-0.0989754901	0.0105664899	-0.0696981973	-0.0663636371	0.0774630844	0.0529194997	0.0025492699	-0.0874523534	-0.1746385528	0.0651306504	0.0003340103	0.0338216398	0.0213548653	-0.0146501409	-0.0312939955	-0.0306455963	-0.0048102866	-0.0226661429	0.0761929947	0.0705881823	0.0668250879	-0.0930263558	-0.0720083664	-0.0033695822	-0.1449548291	0.0561553027	-0.0850658266	0.0092895165	-0.0725155939	0.0446835199	-0.098167988	-0.1126387502	-0.0310076184345575	-0.0001990526494778	3.9621957264170424e-08	0.0009614724009831	0.0863679860931938	0.0464288003882699	0.0021556335054938	0.0074594290217941	-0.1325244137057382	0.0177423004452492	0.0003147892250894	0.0175627202280496	-0.000748899075329	-0.0002192899150935	4.808806686171445e-08	5.608498250286312e-07	0.0018999374187185	-0.0001879150154811	3.6097621950467167e-06	3.5312053043262134e-08	-0.0011597882497026	0.0001731605576675	1.3451087841482207e-06	2.99845787317542e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.8502042777245	-0.8599797616905107	0.7395651905172675	807931.6897301071	950.211887649343	-2.457502340968631	902902.6314301277	6.039317755866302	857.8664291021058	-0.6732743519237374	735934.8101803984	0.4532983529583286	861.4231799620316	774.6647105755502	1.14253	16.384487	0.0872055813089449	0.0434089416818873	0.1892839046	-0.062568931	0.1037418005	-0.0869589072	0.122151635	0.1207487952	0.0334307386	0.1222015785	-0.0998313427	-0.1540287249	-0.00192558	-0.1158625969	-0.0503688189	-0.0621916648	-0.0650357295	-0.1492029547	-0.199709248	-0.0518317568	-0.0764446534	-0.1282394128	0.0445509968	-0.0529330288	-0.0306113927	0.0568992058	0.0704902784	0.0929994808	0.1363375716	0.1192106802	0.0709227984	0.2323084125	-0.0348135775	-0.0620069009	0.0582664255	-0.0528151487	0.0488096614	-0.0482797958	0.0215214023	0.2368351424	-0.0721666311	-0.1261294468	-0.0679782069	-0.1567504394	-0.1246274814	0.0124134107	0.0089558388	0.2231392869	0.0081367978	0.0779229053	-0.065784269	0.0213751521	0.1297745068	-0.0829432459	0.1268201187	-0.0270039016	0.0030365809	0.0803734974	-0.0214116275	-0.0965911959	0.1716384786	-0.0573799289	0.0333771556	-0.0119232095	0.0189915519	-0.0822952201	-0.1879996056	0.0555363479	0.0548950513	-0.052776901	0.0951280331	0.0827574132	-0.0312451408	0.0680275763	0.0939327417	-0.0379205079	0.1180179317	0.1073441496	-0.0014815864	-0.0089689671	-0.0904379685	-0.0864301426	-0.1305753608	-0.0118016856	0.0830910209	-0.0262774821	0.0859154701	0.0414976565	-0.1024214758	-0.1073422654	-0.031103900653818	-9.628221926050172e-05	9.270265745727332e-09	0.0009674526358825	0.1042209876096507	0.0178530015164569	0.0003187296631466	0.0108620142583309	-0.0988451318052057	0.0336792819005325	0.0011342940293355	0.0097703600815884	-0.0005191916263606	0.0002297074489684	5.2765512111570095e-08	2.695599448829649e-07	0.0014957804376256	-0.0004041569810929	2.2373591175834314e-06	1.633428653661267e-07	-0.00108211236631	7.76758833926001e-05	1.1709671733210275e-06	6.033542860820807e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.2998629553103	-1.5503413224141696	2.403558215984916	805147.0440596187	955.5342080321492	5.322320382806197	913045.6227196264	28.327094257234304	857.6824668491666	-0.1839622529391817	735619.2139404719	0.0338421105064594	861.8226991518899	771.6396598110944	1.006885	14.439278	0.0934613374719602	0.0554926285568312	0.1904759306	-0.0556646025	0.0230880548	-0.0647796597	0.1920088001	0.0288768177	-0.0098457183	0.0946143563	0.0368678923	-0.0349518602	-0.134877528	-0.1729397476	-0.0416548914	-0.0165619568	-0.0251427752	-0.1556685629	-0.0941382566	-0.0128394807	0.0588493638	-0.0805772886	0.056558152	-0.0318835609	0.0236983238	-0.2060197716	0.0614284616	0.1481399647	-0.0773342309	0.1076070102	0.0805635359	0.0941995742	0.1350236446	0.1595494771	0.1995281721	0.0384798176	0.0008641256	-0.0307798016	-0.0336758453	0.052958133	0.1050714129	-0.1979546361	-0.0201766178	-0.1560146264	-0.0612499865	-0.0501350423	-0.0308525507	0.0669464866	-0.0232585018	-0.0766532309	-0.0539497859	-0.0054273849	0.0030334145	-0.1960593799	0.1773344696	-0.0030253316	0.0785054043	-0.1187580245	-0.0309015387	0.0602262123	0.0560851794	-0.0368451564	0.0186625051	-0.0027628073	0.0729428812	-0.1343951568	-0.1710435408	0.0241249253	0.0744878087	-0.1027413846	0.1165247583	0.0522310989	-0.078909563	0.154226167	0.0611737277	-0.0247134609	0.1065393255	-0.0727744796	-0.0499382195	-0.0317940465	-0.0944419487	0.0110090261	-0.1263065878	-0.1315924312	0.0501933563	-0.1080603916	0.0031438213	0.0382833527	-0.1063942335	-0.1013839798	-0.0306135219100838	0.0004903787437341	2.404713123063311e-07	0.0009371877237391	0.1301879229547751	0.0259669353451243	0.0006742817312178	0.0169488952832784	-0.098713168124334	0.0001319636808716	1.7414413069205555e-08	0.009744289561143	-0.0001763767671648	0.0003428148591958	1.1752202768543619e-07	3.1108763995506075e-08	0.0023600849762002	0.0008643045385745	5.570001094885897e-06	7.470223354006519e-07	-0.0009517905700358	0.0001303217962741	9.059052892090732e-07	1.6983770584134085e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.5578647553946	-0.7419981999157699	0.5505613286782428	803816.0048547523	954.399007531661	-1.1352005004881676	910877.4655774196	1.2886801763085862	857.338402632712	-0.3440642164546261	735029.1366288102	0.1183801850445358	860.8259721558123	761.7482711118349	0.928246	13.31155	0.1661838664619425	0.0846363971038028	0.2030604794	-0.0461846115	-0.0292078509	-0.0677968973	0.2233982397	0.0286234303	0.0275806322	0.0880911265	0.00442105	0.029977697	-0.1759608255	-0.1642647402	-0.0951211248	0.1067828755	0.0043715523	-0.0609588398	-0.0235826572	0.07533784	-0.0053896582	0.1017619152	0.1519054876	0.0815014903	0.0030087673	-0.1420480731	-0.0255896246	0.017306734	-0.0095556213	-0.0182025876	0.0260563782	0.1830722263	0.1042651099	0.0838171623	0.0894037848	-0.0030271517	-0.0272542676	-0.0053115451	0.0187601326	0.005191823	0.0959274467	-0.2324702798	-0.0200782795	-0.0281512294	-0.0394713697	-0.0423594548	-0.0254491552	-0.016579083	-0.0848265915	-0.113679353	-0.1296903185	-0.0858701352	-0.1217741378	-0.1644092211	0.051728796	-0.103110027	0.0074361104	-0.1147677612	-0.0446456595	0.0010073701	-0.0103065886	0.0355858858	-0.0864293677	0.1056295588	0.060299745	-0.1427693314	-0.1432823738	-0.0257445682	0.0816993722	-0.0685282399	0.0614613556	0.0138003215	-0.0321866186	0.1347845946	0.1247984486	-0.0133731036	0.0169159281	0.0709641376	-0.0657669428	0.0256897237	0.0326837736	0.0050295916	-0.1216026181	-0.1674823581	0.0473452704	-0.0130986608	-0.0447574954	0.0350428114	-0.1100753719	-0.0948006283	-0.0454976642124194	-0.0148841423023356	0.0002215376920761	0.002070037448786	0.0785844371655741	-0.051603485789201	0.0026629197455962	0.00617551376463	-0.1615042389555299	-0.0627910708311959	0.0039427185761282	0.0260836192006049	-0.0002956011639407	-0.0001192243967758	1.4214456786577228e-08	8.738004812309659e-08	0.0017926489636979	-0.0005674360125022	3.2135903070471545e-06	3.219836282845103e-07	-0.0010032335115418	-5.144294150600008e-05	1.006477478680491e-06	2.646376230789745e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.7972544426591	0.23938968726452	0.0573074223686047	804245.3155758914	956.5740266148048	2.175019083143752	915033.8683940612	4.730708012039488	857.3148245566081	-0.023578076103945	734988.7084045276	0.0005559256727634	861.2164874191601	764.9862769594918	0.944409	13.543327	0.049820756946884	0.0276200468378207	0.193863802	-0.0070936517	-0.0363648358	0.0209094394	0.2123879744	-0.0283298515	-0.021115747	0.0616890344	0.0370591698	0.0640034463	-0.1041937793	-0.1136062748	-0.1055135373	0.1708066158	-0.0218520806	-0.0230425086	0.0729937137	0.1101757929	0.1750651109	0.0803873108	0.0726409242	0.17897646	-0.0038960906	-0.0489678269	-0.1227430747	-0.0561247394	-0.0811753911	-0.0360585599	-0.0892255281	0.0485094446	0.1332817741	0.1311450821	0.0145983114	-0.0351958866	-0.0252280963	0.1207832115	0.0523507756	-0.1420927569	-0.0158637343	-0.2036077977	0.0094047843	0.0500489343	-0.0595008282	-0.1154446473	-0.1493471488	-0.1535783808	0.0225343165	-0.0975674573	-0.054571092	-0.0386633918	-0.2064807384	-0.068423192	-0.0840028883	-0.0881339592	-0.0267737958	-0.1217881993	-0.0097024878	-0.0024163727	-0.0304789657	0.0059461956	-0.1068642729	0.0950684625	-0.0311961788	-0.1659593457	-0.0375061945	-0.055652616	0.0589639473	0.0159517362	0.101653133	-0.0509496448	-0.0543600112	0.0832590117	0.0363370218	-0.0894482092	-0.1020778395	-0.0593387962	0.0131841506	0.0287615222	0.0614159382	0.0621167915	-0.0038561208	0.0056791305	0.0421422602	-0.0176138865	-0.0902569754	0.0317782535	-0.1134548014	-0.0876327994	-0.0378578117540229	0.0076398524583965	5.836734558606711e-05	0.001433213910803	0.1002556455501064	0.0216712083845322	0.0004696412728458	0.0100511944646685	-0.1602561868197796	0.0012480521357502	1.5576341335508835e-06	0.0256820454140161	-0.0004767505935647	-0.000181149429624	3.281511585310054e-08	2.2729112846429379e-07	0.0017197083777997	-7.294058589819982e-05	2.957396904674476e-06	5.320329071172666e-09	-0.0008720906476999	0.0001311428638419	7.60542097805631e-07	1.7198450736655158e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
