global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
897.0007928218611	2.889107434897255	8.346941770378598	804610.4223230473	943.2448186992128	1.2987599784946724	889710.7880029109	1.6867774817394818	856.3272439689478	-0.0236540435918186	733296.3487634538	0.0005595137782436	860.4189108243279	744.9149854683582	1.182155	16.801996	0.0847661148163378	0.0573182651165563	-0.0646697203	0.0754390745	0.0721689122	0.0571069547	-0.1089925971	-0.0416642703	-0.0961307609	0.1278718203	0.1218063644	-0.1603260974	0.0375494911	0.075188803	-0.1151813241	-0.0486204631	-0.0317114464	-0.149480502	-0.1237900468	-0.0024698717	0.0600571654	0.1048423336	0.0900450323	0.1316346873	-0.0846449194	-0.0117217025	0.0556894316	0.0837692561	-0.186775856	-0.2226174309	-0.0975817514	0.150030035	0.0955373834	0.0136733635	-0.1092160871	-0.0502319055	-0.0183849027	0.0768313807	-0.0403629598	-0.0765757028	-0.0756431785	0.0639818712	-0.0406400757	0.1151889792	-0.1065562746	-0.0962838481	0.0114393583	0.0758867378	-0.0122580471	0.1925511729	-0.062835135	-0.1131379261	0.1054044159	-0.0476713027	0.0444442274	-0.0070470232	0.1082749423	-0.0605914414	0.03977904	-0.0669885474	0.1034443505	0.0431936921	-0.0734408061	-0.0193674851	-0.0936878524	-0.1173789343	-0.0623847568	0.0069549925	-0.0806881918	0.1023643347	-0.0238432838	0.2154918532	-0.0235611381	-0.1722182874	-0.087644048	0.0082262587	0.141678026	0.0937229696	-0.0376820244	0.0344007846	-0.1522580209	0.0347046637	0.013542427	-0.0188986319	0.0601105761	-0.0731227308	-0.1282045865	-0.0338872720374183	-0.0061930530379328	3.835390593064868e-05	0.0011483472061379	0.0670401602069716	-0.019608055705902	0.0003844758485657	0.0044943830805764	-0.0581467578863907	-0.0503636144582202	0.0025364936612962	0.0033810454526985	0.0013649997200067	0.000151999101397	2.3103726825495505e-08	1.8632242356183696e-06	0.0005179990276176	-1.9000961078499903e-05	2.683229926127792e-07	3.6103652190666825e-10	-1.8534882857142816e-06	-1.0277698101574754e-06	3.4354188252800665e-12	1.056310782671133e-12	0.0	0.0	0.0	0.0	0.0	0.0
898.4374160773187	1.4366232554576754	2.063886378121809	807189.7906076892	942.2412972155912	-1.0035214836216255	887818.6621785201	1.0070553680901484	857.0030829102917	0.6758389413439545	734454.2841177443	0.4567582746369171	860.1834678109036	755.933560579402	1.442453	20.501616	0.1594385566197828	0.1019178678690617	-0.0252691214	0.121277875	0.1607164214	0.1697551417	-0.0368045768	-0.020607514	-0.0484525045	0.0040183658	-0.0476291352	-0.2554437737	-0.0574935296	0.0502868397	-0.1096340342	-0.0386377612	0.0934719056	0.0884826423	0.014476826	-0.1486138706	0.017266868	-0.0744241978	0.0639405266	0.2405743251	0.1120880883	0.0578264353	0.0245700079	0.0762504981	0.0468359598	-0.1106555589	-0.0031533711	0.1868409997	0.2151000057	-0.0092427547	0.1174741048	0.0756757102	-0.2415297952	0.0026639615	0.14496845	0.0061807899	-0.053878628	0.1316462545	-0.10338877	-0.0317694224	-0.0200527207	0.0775434831	0.0351144202	-0.091032877	0.1704264952	0.0927057413	0.0860041592	0.0439282537	0.0598621137	-0.2270196074	-0.1042508735	0.0886262148	0.1417031051	-0.0314257484	0.0638416603	0.0816375938	-0.0927129207	-0.0779118715	0.0543044317	0.0424689057	0.169313564	-0.1312003644	-0.0878498766	-0.004042777	-0.0610985095	-0.0508700232	-0.186417322	0.0925176887	-0.2771177351	-0.0054726158	0.1439669855	0.1064017572	-0.2028152954	-0.108401065	0.1693922195	0.2281805523	-0.0939862903	-0.0096199348	-0.1296562362	-0.0677895692	0.0570992244	-0.0785907625	-0.1266188352	-0.0276976066493546	0.0061896653880637	3.831195761619375e-05	0.0007671574141023	0.1216060964174516	0.05456593621048	0.0029774413945261	0.0147880426858905	0.0248571174959693	0.08300387538236	0.0068896433284903	0.0006178762902084	0.0012859881295624	-7.901159044430015e-05	6.242831424537822e-09	1.6537654693754e-06	0.0003620497175889	-0.0001559493100287	1.3107999800620224e-07	2.4320187298427603e-08	7.676720401886923e-05	7.862069230458351e-05	5.893203612874691e-09	6.181213258451997e-09	0.0	0.0	0.0	0.0	0.0	0.0
897.9025734722088	-0.5348426051099295	0.286056612240776	806229.0314480154	941.2407412352384	-1.0005559803528286	885934.132961061	1.0011122698198098	856.2883269459464	-0.7147559643452723	733229.698863888	0.5108760885671402	859.5881638324091	758.4198135839077	1.274485	18.114281	0.1857810167571378	0.1261764550040193	-0.0503705969	0.0789533951	0.2246921665	0.0819749426	-0.0707361901	-0.0322778788	-0.0256313325	-0.1069650177	-0.1966336619	-0.0567959691	0.0654266874	0.0532489864	-0.0696127076	0.0434106676	0.2356180434	0.1711952454	0.0288337585	-0.1282428962	0.0573102293	-0.086423173	0.0048721952	0.2521188211	0.1216504852	-0.0912092466	0.20366822	-0.0766954712	0.1202332178	0.0259040813	0.084881887	0.1974994345	-0.1694886351	-0.026819953	-0.100988598	-0.0477289488	0.061930027	-0.0349452268	0.0222548073	-0.0612078188	-0.0448043241	0.0663551609	-0.1017791718	-0.1726647548	0.0196602288	0.0408939475	-0.0616538974	-0.2275430076	0.1607015171	0.0412516296	0.0216286533	0.0130074663	0.2246272097	-0.0059773454	0.0534395371	-0.0373275591	0.2138737539	0.0614865659	-0.1038409842	0.1980979892	-0.1603946222	-0.0212115852	0.0455366161	0.0814642193	0.2988097136	-0.236860628	-0.0322187981	-0.0354939945	0.0681913747	0.0136133345	-0.1253374855	-0.0932576657	-0.1724825927	0.036723645	0.1255405429	0.2509161126	0.1578284239	0.157410157	-0.0143070143	-0.0223009706	-0.0713221277	-0.2021121849	-0.0010622508	0.015086294	0.0540487397	-0.0838433825	-0.1242524367	-0.0114019276186496	0.016295679030705	0.0002655491550717	0.0001300039534209	0.2444652643934262	0.1228591679759746	0.0150943751557487	0.0597632654949477	-0.0010958833211418	-0.025953000817111	0.0006735582514129	1.2009602535567816e-06	0.0010469991905589	-0.0002389889390034	5.711571296601857e-08	1.096207305030992e-06	0.0004750081259097	0.0001129584083208	2.2563271968024547e-07	1.2759602010368577e-08	1.5251172676225944e-05	-6.151603134264328e-05	2.3259826800006078e-10	3.78422211214907e-09	0.0	0.0	0.0	0.0	0.0	0.0
894.833995787665	-3.0685776845438117	9.416169006080258	800727.8800173189	944.7706183916256	3.529877156387215	892591.5213760947	12.460032739184292	854.5892322132888	-1.6990947326576131	730322.7558148985	2.8869229105448464	860.155427883425	757.2079428998532	1.579274	22.446245	0.1900921615109311	0.127020273471401	-0.0706445892	-0.0647687713	0.1740072249	-0.0879358167	-0.1075009534	0.0820210713	-0.1188750869	-0.0432920198	-0.0581679795	0.1640825576	0.1819046487	-0.0955079656	0.04448696	0.1008907995	0.1849621991	-0.0697279556	0.0119100364	-0.0664533969	-0.014067318	0.0826836868	-0.0570533327	0.0531030039	-0.1892846294	-0.0064851133	0.0369921822	0.065309846	0.1193527374	-0.0431294779	0.0898244884	-0.1895739039	-0.1258642367	0.2703548296	0.0602475924	-0.0597022712	-0.1414356902	-0.1887365296	0.0965523474	-0.1331516931	0.1003906119	-0.1021603733	0.01758212	-0.1559215862	0.0577767677	-0.2184793172	0.0453219982	-0.0907498725	0.0272647368	0.0453987496	-0.0343264225	0.1111991635	-0.0750599781	0.0652132857	0.0271232284	-0.0520915421	-0.0922924717	0.0752126466	-0.2923041031	0.0054632633	-0.0416194116	0.0940437669	-0.0484450484	-0.1313947894	0.0699104567	-0.0162553438	0.176980931	-0.0684121693	0.100168656	-0.0017447394	0.0499462849	-0.0749660394	-0.1685847409	0.1153812945	-0.1138961572	-0.0968640118	0.0924484936	0.0164863378	-0.0696401986	-0.0746670361	0.1223988274	-0.2101399799	0.1274977904	-0.0018421027	0.0509612127	-0.0888661936	-0.1211199807	-0.0313392551783522	-0.0199373275597025	0.0003974970302228	0.0009821489151338	0.124454117393455	-0.1200111469999712	0.0144026754042486	0.0154888273361838	0.0221563643568742	0.023252247678016	0.0005406670220798	0.0004909044815145	0.0008770698111129	-0.000169929379446	2.8875993998902683e-08	7.692514535656181e-07	0.0005918964991078	0.000116888373198	3.503414656560699e-07	1.3662891788898296e-08	-0.0002357598601445	-0.0002510110328207	5.55827116553542e-08	6.300653859772756e-08	0.0	0.0	1.0	0.0	0.0	0.0
892.5718194936069	-2.262176294058122	5.117441585398539	796684.4529541279	948.4928000650287	3.722181673403156	899638.5917751986	13.85463640981832	853.8919186744214	-0.6973135388674336	729131.4087774847	0.4862461714878239	858.4799948748795	747.8485027792032	1.346346	19.135635	0.0564724252628459	0.0360730278668526	0.019176418	-0.1937262266	0.0025670142	0.0233899461	0.0318679711	0.190993132	-0.0636833265	0.0198464023	-0.0556788055	0.0827515809	0.0693710694	-0.1581344052	0.1233780686	0.0953477429	0.0679192721	-0.0149858587	-0.0406285217	0.0727680244	-0.0724293255	0.1338472124	-0.0363314765	0.0678995302	-0.021029304	0.0060913398	-0.0819415477	-0.1713192721	0.1331197092	-0.0749493734	0.0964060551	-0.1220981377	0.0351883481	0.0566915611	0.0195693288	-0.0833652061	-0.1706846868	0.0590624557	-0.0621589484	-0.0106215941	0.1868907453	-0.10888217	0.0531928816	-0.1146399163	0.0078393814	-0.0542118976	-0.0347433561	0.1033908519	0.010454619	0.0224353753	-0.071634557	0.1025897648	-0.0926424077	-0.1085115807	0.0933429796	-0.0737183037	-0.0510115696	-0.005572064	-0.1343822911	0.1168371832	-0.0642511046	0.0738940725	0.0281919836	-0.1130863054	0.006400478	-0.0231766314	0.171921047	0.0517668752	0.151962452	0.1108519607	0.0054383972	-0.067363138	-0.1658168916	0.1161716036	0.1232864916	-0.0624089777	-0.1045313709	-0.0484190872	-0.1327405156	-0.0540485047	-0.0258622552	-0.0738920661	0.0326311948	0.048356338	0.0478387595	-0.0936454286	-0.1172407796	-0.0279340114216068	0.0034052437567453	1.159568504285351e-05	0.0007803089941024	0.1128365671053188	-0.0116175502881362	0.0001349674746973	0.0127320908761131	0.0222134623647178	5.709800784359925e-05	3.2601824997077213e-09	0.0004934379102287	0.0003009953089655	-0.0005760745021474	3.318618320243748e-07	9.059817601923682e-08	0.0005920019338305	1.0543472270003065e-07	3.504662896590517e-07	1.1116480750832354e-14	1.5910867187814262e-05	0.0002516707273323	2.5315569466826447e-10	6.333815499597605e-08	0.0	0.0	0.0	0.0	0.0	0.0
893.920936880407	1.349117386800117	1.8201177233663763	799094.6413931446	946.5523211161296	-1.9404789488991128	895961.2966103326	3.765458551120605	854.9361470681454	1.0442283937239836	730915.8155637255	1.0904129382593708	859.0053197305534	744.7788419370298	1.168929	16.614004	0.1176024181739547	0.0767123227733515	0.0732586248	-0.1268633538	-0.02320445	0.0751971127	0.1009000321	0.0893742352	-0.0695826708	0.1058486685	0.0372494884	0.0920499117	-0.0566568549	-0.1123042238	0.1011209991	0.0465372873	-0.0589751343	-0.0437134049	-0.1602740106	0.1326932303	-0.0745201026	0.0834744757	-0.0089349434	-0.0476599567	-0.0839920053	0.0249086673	-0.0618109856	-0.0404971605	0.0525534692	-0.0399233616	0.0434860213	0.1071702632	-0.1034326769	-0.0101276559	0.0135780182	0.1143039865	-0.0013960607	0.1528641343	-0.0258527627	0.0632397161	0.113688333	-0.0958557337	0.0728365084	-0.0099689916	-0.145237141	-0.032842628	-0.0625102145	0.1649083788	-0.0728718177	-0.0354610124	-0.0093800287	-0.03884099	-0.1089235724	-0.0137363404	0.0544405358	-0.0011282046	0.0960849226	0.0076780278	-0.0403952493	0.0148459735	0.0154270098	0.0430747891	-0.0528060828	-0.0853395729	-0.0297133031	-0.0338100312	0.1002696595	0.0225791231	0.1265868266	0.2060910938	0.0456833012	-0.0132429545	0.0653610703	0.015307344	0.0623342192	0.0963460268	-0.081915174	-0.024092102	-0.0662663046	-0.053699815	-0.0666346099	0.034681725	0.0545644327	0.0064716008	0.0446835199	-0.098167988	-0.1126387502	-0.0332076138144117	-0.0052736023928049	2.781088219739759e-05	0.0011027456152471	0.112946987518427	0.0001104204131082	1.2192667630985632e-08	0.0127570219894877	-0.0409926047792481	-0.0632060671439659	0.0039950069238075	0.0016803936465876	0.0006201450749189	0.0003191497659533	1.0185657310810997e-07	3.845799139461681e-07	0.0009219023708459	0.0003299004370154	8.499039813712914e-07	1.0883429834295193e-07	-0.0003152854943249	-0.0003311963615127	9.940494293169657e-08	1.0969102987926052e-07	0.0	0.0	0.0	0.0	0.0	0.0
895.1251221387163	1.2041852583092805	1.4500621363293886	801248.9842838517	940.894862657712	-5.657458458417636	885283.1425756747	32.00683620872126	854.5571580693725	-0.3789889987729111	730267.9364076024	0.1436326611908936	859.0189165969607	741.6792609446334	1.101562	15.656517	0.1007416505745247	0.0492437531463278	0.1268636941	-0.0258316155	-0.0185917486	-0.1572902644	0.1708470503	0.0134385835	-0.0970801194	0.0298177634	0.0874635932	0.1102688922	-0.0810652128	-0.0184087234	0.1287560382	0.0974784472	-0.028607983	-0.1861246552	0.0469085368	0.1845062909	0.0004461367	-0.0269563762	0.0328473726	-0.0675128956	0.0925496966	0.1047994647	0.0858803859	-0.0235136882	0.0361422502	-0.0166535474	0.1871297522	0.0863109679	-0.0194324422	-0.0466626137	-0.0140912671	-0.1040460246	-0.1293949274	-0.0550498841	-0.1515318521	0.1279972828	0.0338942339	-0.1622257842	0.1006804834	0.1058434691	0.0450197032	-0.1517954333	-0.1307214448	0.0798402069	-0.0194969235	-0.1567780526	-0.0185208042	-0.0505554104	0.0144255778	0.0283569195	-0.1316662748	0.0583529162	0.0137094273	0.1129603942	0.0749717333	0.03808384	0.069990318	0.0265339282	-0.0963611401	-0.0124539598	-0.1203862443	-0.0449295749	0.0080587642	0.0769234165	0.1242436462	0.1435212732	0.052030017	-0.1285839783	-0.0961058692	-0.013019026	0.0620115407	0.0258939494	-0.0927064929	-0.0469058858	-0.0184087997	0.0660204128	0.0544817044	-0.0089264105	-0.0397578565	-0.0041800703	0.0414976565	-0.1024214758	-0.1073422654	-0.0455329407126754	-0.0123253268982636	0.000151913683149	0.002073248689944	0.0807514557446609	-0.032195531773766	0.0010365522661955	0.0065207976048819	-0.0666390588639131	-0.0256464540846649	0.0006577406071168	0.004440764166268	0.0008551076660982	0.0002349625911792	5.5207419253690865e-08	7.312091206199106e-07	0.0005918455464566	-0.0003300568243893	3.502811508605116e-07	1.0893750732594921e-07	-0.0003617528351129	-4.646734078799999e-05	1.3086511371222102e-07	2.1592137599081278e-09	0.0	0.0	0.0	0.0	0.0	0.0
894.1466399982303	-0.978482140485994	0.9574272992500524	799498.2138201249	944.0718169035734	3.1769542458614524	891271.5954716143	10.09303828029711	854.82145515262	0.2642970832475839	730719.7201892429	0.0698529482131803	859.7874059223751	745.5372541058701	1.253744	17.819483	0.0413441599627779	0.0216779826174675	0.0517849632	0.119558537	-0.0455181535	0.0084186557	0.0694762478	-0.1648578048	0.0308494591	0.065087299	-0.1142183596	0.0539444489	-0.0388375765	0.1501660633	0.067881926	0.045851614	0.0223603713	0.0745530195	0.0770504947	0.1508070265	-0.0007762988	0.0519073561	0.0860464586	0.0381129285	0.0890007693	0.106097729	0.1927085035	0.0711137646	0.0783898433	0.0641013553	0.0436582752	0.0810571497	0.0246987844	-0.0053715237	-0.0296897184	-0.0068881188	-0.0673016783	-0.1069397421	0.0139480676	0.0721774359	-0.1523751634	-0.0633684497	-0.0118520756	-0.0669202231	0.0756535424	0.0756303041	-0.0772689759	0.127202106	0.0299751559	-0.0883459852	-0.0886402103	-0.0522500246	0.1184090721	0.072357885	-0.1854749132	0.0208155068	0.1117092639	0.1320741203	0.0018319972	0.1136306831	0.071788027	0.041888423	0.0290294101	0.0748116969	0.0042388759	-0.0527440113	-0.1082089348	0.0879822447	0.0274621602	0.098044952	0.0651834657	-0.0332873684	-0.0841769147	-0.1007853027	0.0478569603	0.0073127604	-0.0502524742	-0.0798651262	-0.0952234575	-0.1377144751	0.1103163278	0.0417431652	-0.0506504154	0.0174792559	0.0382833527	-0.1063942335	-0.1013839798	-0.0426576640690825	0.0028752766435928	8.267215777190836e-06	0.0018196763038306	0.0947576058763104	0.0140061501316494	0.0001961722415103	0.0089790038714101	-0.0667689104825086	-0.0001298516185955	1.6861442851873393e-08	0.0044580874070212	0.0006200745572763	-0.0002350331088219	5.5240562242487094e-08	3.844924565813994e-07	0.000696933204991	0.0001050876585343	4.857158922190273e-07	1.1043415976242652e-08	-0.0002152159710904	0.0001465368640225	4.631791421238389e-08	2.1473052517548655e-08	0.0	0.0	0.0	0.0	0.0	0.0
891.6638751871097	-2.4827648111205463	6.164121107338442	795064.4663136936	944.0374150217316	-0.0344018818418589	891206.640960913	0.0011834894742612	854.593284024941	-0.2281711276790474	730329.6811005335	0.0520620635063281	859.2166716231218	730.710199167699	1.300111	18.478497	0.0655092542218327	0.0309682652270637	-0.1165105037	0.058272138	-0.0911881088	0.0001221112	-0.1054831578	-0.0498759865	0.0921731886	0.0321007656	-0.0360512902	0.0611474647	0.1191124798	0.0773402513	0.0606778685	-0.009313673	-0.0897225941	0.1230049097	0.091610236	0.1323170917	0.114728648	-0.0286094654	0.0030319433	0.0259281584	-0.0956434063	-0.1395293262	0.0464871503	-0.2043025487	0.0195925118	0.0019391934	-0.0564011489	0.0785256658	-0.0936791045	-0.0461490807	0.0093579291	0.1203095643	-0.0964011463	0.0062372164	0.021319394	-0.1086020894	-0.0738812656	-0.0323868592	0.0530893632	-0.0018754703	0.0660065996	0.1504297712	-0.0834171428	0.0158517888	0.0101504636	-0.034240688	-0.0684680925	-0.1504648714	0.0269960095	0.111010262	0.0667501453	-0.2218800019	0.0332018595	-0.1091608392	-0.014759614	0.0097648605	0.0744075451	0.0714163552	0.1434789181	0.0959282267	-0.0170312972	-0.1193623056	-0.0217881775	-0.0077117799	-0.0345974455	-0.0294848462	0.0843960887	-0.1040508478	0.1797940302	-0.1348544277	0.0459383159	0.0746885612	0.042049661	-0.042109923	-0.0024940066	-0.210348986	0.0354338126	0.0040105511	-0.0179442384	-0.0292299534	0.0350428114	-0.1100753719	-0.0948006283	-0.0514819868936768	-0.0088243228245942	7.78686733126559e-05	0.0026503949745207	0.1055131367950821	0.0107555309187717	0.0001156814453446	0.0111330220363377	-0.0835711370506118	-0.0168022265681031	0.0002823148176458	0.0069841349479321	0.0006199921477662	-8.240951009997386e-08	6.7913273549176906e-15	3.8439026329174553e-07	0.0010490035056669	0.0003520703006759	1.100408354901446e-06	1.239534966180186e-07	1.5174796930871298e-05	0.0002303907680212	2.3027446189318092e-10	5.307990598943125e-08	0.0	0.0	0.0	0.0	0.0	0.0
892.23216472335	0.568289536240286	0.3229529970001993	796078.2357669153	943.9540082672496	-0.0834067544819845	891049.1697238068	0.006956686693218	854.135911028858	-0.4573729960829951	729548.1545090972	0.2091900575459354	857.5179824129157	732.6259568846275	1.337663	19.012226	0.0508102574778328	0.0287672884957038	-0.0768714779	-0.1515720405	-0.0706569954	-0.1257412392	-0.021917333	0.0989830611	0.06708458	0.0867334393	0.0966143852	-0.0134498908	0.0789842023	-0.0991625047	0.1128592386	0.0290732043	-0.1887644416	0.036274883	0.0097626448	-0.0419826309	0.1067999922	-0.0744973803	-0.0057398775	-0.0090607125	-0.0412194742	-0.0460214363	-0.0171559289	0.0433247067	0.070078147	0.1909249694	-0.061400308	-0.1321399811	-0.0345223742	0.1345334893	-0.1028228065	-0.0031960647	0.0360309814	-0.026351272	0.0284141789	-0.0622577701	0.1133176218	-0.0516433894	0.1353173741	0.1276343592	0.0133761256	0.1216036788	0.0106605756	-0.0648793104	0.0159839147	0.098930172	-0.0271078297	-0.0925796188	-0.0394547907	0.0911194558	0.0259621706	-0.018253796	-0.0643684118	-0.0522353569	-0.0313773671	0.0829752018	0.0333447626	-0.0033679702	0.1101634557	0.0582217793	-0.0583546808	-0.0250227102	0.1825975342	-0.0900098726	-0.0464211914	-0.0467748812	0.0712421873	-0.0781088298	0.2057399616	-0.0735594434	0.1618721414	-0.0234349185	-0.0729853142	-0.0401150796	-0.0161544942	-0.0292902733	0.0035400608	0.0561984953	0.1220986046	0.0415605164	0.0317782535	-0.1134548014	-0.0876327994	-0.053023727802909	-0.0015417409092322	2.3769650312001405e-06	0.0028115157101169	0.094809291800658	-0.0107038449944241	0.0001145722976646	0.0089888018117423	-0.0806476905528938	0.002923446497718	8.54653942501965e-06	0.0065040499915153	0.0011010590950368	0.0004810669472706	2.3142540775625427e-07	1.212331130763257e-06	0.0011649448914481	0.0001159413857812	1.3570966001110255e-06	1.3442404936865048e-08	-0.0001006413715465	-0.0001158161684773	1.012868566676066e-08	1.3413384880778851e-08	0.0	0.0	0.0	0.0	0.0	0.0
894.9752333512986	2.74306862794856	7.524425497635595	800980.6683122114	941.966365861304	-1.9876424059456208	887300.634413952	3.9507223339132977	855.5201517176529	1.3842406887948755	731914.7299949958	1.9161222845153116	857.8885914450193	737.7414506668907	1.372701	19.510229	0.0647720854286889	0.0329383339472042	0.097532262	-0.051210415	-0.0693924648	-0.0684374313	0.1330170655	0.0224557856	-0.062325691	-0.0346838194	0.1975152951	0.0637126903	-0.1172550829	-0.0996832818	0.155661254	-0.0097066174	-0.0410345457	-0.1026619664	-0.1104135678	-0.0070012182	0.1601944785	-0.113254648	0.0133938104	-0.0301598805	-0.0321973511	-0.0451113169	-0.0633866965	-0.132156933	-0.0350164874	0.0818706885	0.0143232914	-0.067743943	0.1775786236	-0.0288766252	0.1196500599	0.1838266492	-0.1172594663	0.088461348	0.1200823097	0.1260603968	0.092430695	-0.0157503446	0.1956823774	0.0915749698	-0.1264141735	-0.0225760916	-0.0818925252	-0.06149614	0.0916905385	-0.0261967171	0.0140276098	-0.068376741	-0.0360359734	-0.0156332996	0.0873073678	-0.0313893776	-0.1261644596	-0.0130747041	0.1174580131	0.1348179359	0.0568620163	-0.0708515424	-0.0015041436	0.1083659831	0.0411956287	0.044039112	0.1792733568	0.0263327909	0.0294268739	0.0475882878	0.0831836918	-0.1209594813	0.2038807977	-0.0766562895	0.0463500742	-0.0666649567	-0.0828047277	0.0165745364	0.0528275094	0.0730824261	-0.0766908176	0.0448662301	0.0395416476	0.0386625368	0.0284919163	-0.1165232592	-0.0799246852	-0.0496504741777243	0.0033732536251847	1.1378840019821736e-05	0.0024651695860728	0.0807289705266214	-0.0140803212740366	0.00019825544718	0.0065171666822881	-0.1045791163389964	-0.0239314257861026	0.0005727131401557	0.0109367915742453	0.0011451956411543	4.413654611749992e-05	1.948034703182197e-09	1.311473056518808e-06	0.0010217835760146	-0.0001431613154335	1.044041676213184e-06	2.0495162236650088e-08	-0.0003810852048628	-0.0002804438333163	1.4522593336532224e-07	7.864874364514064e-08	0.0	0.0	0.0	0.0	0.0	0.0
