global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
888.4114378002781	0.4103940541712063	0.168423279699079	789274.8828143574	985.9894991742063	5.480215817887142	972175.2924818024	30.03276541062044	859.6313783828526	0.6897375655501037	738966.1067004032	0.4757379093309836	862.8614780081555	735.2506775025897	1.204569	18.379595	0.152043161986727	0.0894055193572671	0.043406936	0.0783626454	-0.0701321349	-0.0285123553	0.0692049275	-0.1426395035	0.0105205132	-0.0653125521	-0.00522056	-0.068746277	-0.0897381708	-0.1263439614	-0.010231841	0.0563742678	1.3262e-06	-0.1660632366	-0.1588721552	0.0254360868	-0.0545675475	-0.0635804969	-0.0971758925	-0.0933432312	0.0394873336	0.1204193633	0.0844443989	0.1089229003	-0.0777997772	0.0502401046	0.0091582286	-0.1832193199	-0.0365376191	0.1109818933	-0.0570844193	0.0389333032	0.0678911563	0.0581748493	0.1200757754	-0.0978488111	0.0884271902	-0.035618955	-0.0558785975	-0.118624332	-0.1965305706	0.173118858	-0.0107341345	0.0483525544	-0.0236881908	0.0560558396	-0.0921080781	0.0235272069	-0.0247219939	0.0434576001	0.095669801	-0.0018074419	-0.0063034845	-0.183216609	0.0919717333	0.0173086388	0.0439452117	-0.0255819238	0.1252727359	-0.1048649959	0.05022966	-0.0411809335	0.0375121936	-0.0175948584	-0.0614751222	0.068759055	-0.2163446323	-0.1458678683	0.0370443404	0.0399896168	0.0138037969	-0.0840838982	0.0005805485	-0.076874399	0.0082246211	0.1554491868	0.1195976732	-0.0243741014	0.0582559463	0.0721226741	0.0601105761	-0.0731227308	-0.1282045865	-0.0431424127950919	-0.0037906098477408	1.4368723017789542e-05	0.0018612677817821	0.1027121376262698	-0.0458629212751447	0.0021034075478901	0.0105497832157577	0.009449398624838	-0.0773548271043865	0.0059837692763495	8.929113437109029e-05	0.0005532394060205	-0.0002007660424846	4.030700381492823e-08	3.060738403739156e-07	0.0016670886310683	8.206531824829998e-05	2.7791845038371784e-06	6.734716459194758e-09	-0.0014859638007984	-0.0002178647144561	2.2080884172832265e-06	4.746503380508149e-08	0.0	0.0	0.0	0.0	0.0
887.5070856036466	-0.9043521966315212	0.8178528955522574	787668.8269966785	986.9564586412038	0.9669594669974232	974083.0512535862	0.9350106108159404	860.2349778684851	0.6035994856324578	740004.217148393	0.3643323390557676	863.6097608330258	730.3106310608898	1.244463	18.988314	0.0365375771526805	0.0238531473232922	0.0911783994	0.01009919	-0.0178437518	-0.0426283935	0.1135283625	-0.0474900881	-0.0230286482	-0.0847908355	0.0646927905	0.0723937755	-0.0767571081	-0.1033969985	0.0666135669	0.0442374638	0.0293243703	0.0224003817	0.049045747	-0.0786161503	0.0646981177	0.1858394686	0.0234253969	0.0597601004	-0.1734284628	-0.0263091119	0.0402397901	0.0701128873	-0.0215030822	-0.0355173425	0.1546393458	-0.0427771637	0.130395472	-0.1792316762	-0.032731428	-0.0366030303	-0.0061829899	0.1257589291	0.026345751	-0.091855324	0.0048123171	0.0042968988	-0.1070573098	-0.0096414614	-0.1063748726	-0.1354671817	-0.0342887076	-0.0085216924	-0.0437327749	0.1244391069	-0.1428648989	0.0062332926	-0.0530811395	-0.1217318561	-0.0367318568	0.1229357142	-0.1739603259	0.0598105044	-0.0276944177	0.0833449848	0.0463407066	0.0196048149	0.0216447909	0.0574200746	0.0124539242	0.0519258983	-0.0025854907	-0.0274549906	-0.0434166948	0.0237563482	-0.2110982768	-0.1168459591	0.037740113	-0.0401431248	-0.1614696512	-0.075424162	0.0434057139	-0.083769277	-0.0796325081	-0.0268536657	-0.1072606062	0.1619996677	0.1284423817	-0.0405854848	0.0570992244	-0.0785907625	-0.1266188352	-0.0431989187233057	-5.650592821380279e-05	3.192919923303434e-09	0.0018661465788627	0.1071337195514416	0.0044215819251718	1.9550386721006032e-05	0.0114776338649269	0.0315627615891429	0.0221133629643049	0.000489000821591	0.000996207919133	0.0005931422417023	3.990283568179999e-05	1.5922362954487302e-09	3.518177188916296e-07	0.0015220582732697	-0.0001450303577985	2.316661387228741e-06	2.103380468318993e-08	-0.0014999531340178	-1.3989333219400048e-05	2.24985940424982e-06	1.9570144392340968e-10	0.0	0.0	0.0	0.0	0.0
886.4312290818104	-1.0758565218361582	1.157467255577396	785760.3238914891	987.8862011890536	0.9297425478498552	975919.1464997394	0.8644212052823406	859.7843059383026	-0.450671930182466	739229.0527378088	0.2031051886543895	864.0463243567425	720.9846835580432	1.071155	16.343933	0.2005107815865723	0.1504495113644987	0.1100003443	0.0768947796	0.0571240015	-0.0135161266	0.1142103996	-0.002205994	-0.0793657714	-0.0872474471	0.0080951709	-0.0196709962	-0.013057374	-0.1105657703	-0.0058981124	-0.0207336016	-0.0706298198	0.0781855656	-0.1242471974	-0.0431726439	0.04174096	0.0750150314	0.09588338	0.0577497042	-0.0864884049	-0.0233631662	0.0829173879	0.1021599768	0.242134599	-0.0991964398	-0.0123925735	-0.1016300192	0.0725340159	0.0902922587	0.1238751833	-0.0444278132	-0.046199707	-0.0863315197	-0.0928686655	-0.0521091725	0.0575083196	0.1265212916	-0.0921963423	0.0611526045	0.0180178774	-0.0086967811	0.0782804349	-0.0901024218	-0.0766452444	0.114876431	-0.0281364795	-0.071247157	-0.0628263665	-0.0898701597	-0.0230908501	0.1420946654	-0.046962566	-0.1555375816	-0.0997987295	0.1199415326	-0.0522576359	0.0557667115	0.1379085939	0.131499583	0.0571171621	0.0274462067	-0.0440744972	-0.021235631	0.0449893888	0.0476275442	-0.0869209512	-0.0544876421	0.0330393599	-0.1659084313	0.025662664	0.0920988383	0.1175501131	-0.1176780881	-0.2850656533	-0.1036964159	-0.0540846747	0.1679348071	0.3403638985	0.1069490279	0.0540487397	-0.0838433825	-0.1242524367	-0.0219470417390539	0.0212518769842518	0.0004516422753537	0.0004816726410957	0.1085630941974642	0.0014293746460225	2.043111878692215e-06	0.0117859454217274	0.1736732842716009	0.142110522682458	0.0201954006570814	0.0301624096696842	0.0003942850322139	-0.0001988572094883	3.9544189765513395e-08	1.5546068662791613e-07	0.0012172454461008	-0.0003048128271689	1.4816864760531357e-06	9.291085960669773e-08	-0.0012892430251983	0.0002107101088194	1.6621475780224643e-06	4.4398749958725486e-08	0.0	0.0	0.0	0.0	0.0
884.8246143446406	-1.6066147371698207	2.581210913691252	782914.598150142	983.966925867346	-3.919275321707573	968190.9112008353	15.360719047346002	858.9958416246388	-0.7884643136637806	737873.8559284216	0.6216759739212966	862.4376929803038	710.2635045688645	1.211986	18.492767	0.1861358477439841	0.0796955641601484	0.1048016069	0.1192432534	0.0519078999	0.0271582442	0.1165790615	0.0114410448	-0.0658200997	0.0510500989	0.153926973	-0.0228983645	-0.0177236998	-0.0981925124	-0.1127026483	-0.0182763437	-0.0289304377	-0.0005581728	0.2001885037	0.0347050284	0.0536853231	-0.1273985092	0.0707889278	-0.0995129252	-0.0135916873	-0.1087702076	-0.0037465839	-0.0023831831	0.1347338099	-0.0419490528	-0.1475185593	-0.0359110132	-0.0935998931	0.0072447802	0.0069740602	0.142324167	0.1110651788	-0.0392497269	-0.0609510392	-0.0771471219	0.1032473876	0.0663290581	-0.0230639197	0.0016053671	0.0964534727	-0.0564882635	-0.0306255855	0.0844756903	-0.0366396615	-0.2177274442	0.1392903997	-0.0411655076	0.0893226042	-0.0235443118	-0.1080512946	0.1480084591	0.0937504146	-0.0912571074	-0.0364359925	-0.0153799019	-0.0385094943	0.0823694935	-0.0782602154	0.3073216914	0.0769272534	-0.053021981	0.1107006245	-0.1344375395	-0.0238140181	0.0402007077	-0.0555506031	-0.0363575601	0.037476477	-0.1279564718	0.147378275	0.1060390768	-0.1419193494	0.0124331362	0.0514902417	-0.0435702103	0.0084431549	-0.1217336475	0.1589822696	-0.0231220477	0.0509612127	-0.0888661936	-0.1211199807	-0.044390409664885	-0.0224433679258311	0.0005037047638542	0.0019705084702163	0.0931419639152437	-0.0154211302822205	0.0002378112591812	0.0086754254419885	0.1110309741867183	-0.0626423100848826	0.0039240590127705	0.0123278772288517	-0.0001281119874411	-0.000522397019655	2.728986461444265e-07	1.6412681326108565e-08	0.0020040591334116	0.0007868136873107	4.0162530102104525e-06	6.19075778539617e-07	-0.0008858729431431	0.0004033700820552	7.847708713930181e-07	1.627074230972189e-07	0.0	0.0	0.0	0.0	0.0
887.8937649748617	3.069150630221088	9.419685590986504	788355.3378812349	986.7488472540648	2.78192138671875	973673.2875572256	7.739086601883173	860.6025379755725	1.6066963509337029	740636.7283699968	2.5814731641036763	864.1589225207683	718.1121050568245	1.523728	23.249397	0.23590182583299	0.1466248918192998	0.1063981066	0.0077366005	0.0915888171	0.0765359028	0.0734067047	0.0412062711	0.0652173879	0.1301029681	-0.00793541	0.0674238306	-0.0895031417	0.0250018774	-0.0042046159	-0.0590402817	0.0255895684	0.08087686	0.0962692616	-0.0706937447	0.0398121613	0.0242841883	0.0752166055	-0.0470368683	0.4025333862	0.1501195137	-0.055981474	0.0981836738	0.1552119987	-0.0091562256	0.1236678439	-0.0342976484	-0.2388876089	-0.0128061733	-0.1722780386	0.0516793773	-0.2120702536	-0.0081468446	-0.0143791452	-0.0987417735	-0.0249508656	-0.0221702506	0.0430583128	0.0126896316	0.1050195563	-0.0828715476	0.0087676566	-0.014587564	0.049647826	-0.2359962746	-0.1374826675	-0.1359709741	-0.1137471558	0.2266484571	0.3015367621	0.131988743	-0.1517866812	-0.0447639057	0.1109262678	-0.0235287826	0.0118625645	0.0146825484	0.035460997	0.0328114939	0.2954513686	0.2194515394	0.121388004	0.0846890825	-0.0120568652	0.0943996503	-0.0416038538	0.1124108057	0.2719250185	-0.2325269463	0.077956019	0.2238630262	-0.1804443516	0.0873636201	-0.0925001862	0.0406364992	-0.2682846827	-0.0264824352	-0.0540316798	-0.0760277886	0.0478387595	-0.0936454286	-0.1172407796	-0.0796353439086914	-0.0352449342438064	0.0012422053898502	0.0063417879994555	0.2296462001484656	0.1365042362332219	0.0186334065096152	0.0527373772426291	0.0776542439469665	-0.0333767302397517	0.0011140061214971	0.0060301816029749	-0.0002876557739892	-0.000159543786548	2.5454219826105692e-08	8.274584430932572e-08	0.0020041934448253	1.3431141370010696e-07	4.016791364280702e-06	1.803955585012128e-14	-0.0013417133475055	-0.0004558404043624	1.8001947068744148e-06	2.0779047424927648e-07	1.0	0.0	0.0	0.0	0.0
890.3505649864311	2.456800011569385	6.035866296847329	792724.1285716571	988.663865398887	1.91501814482217	977456.2387454684	3.667294494998146	861.5318700502996	0.9293320747270856	742237.1631123663	0.8636581051165492	863.8250319567014	727.1110432891228	1.412641	21.554413	0.3772744745012897	0.28110327594813	0.1111683131	-0.0887118965	-0.0030895732	0.1502402298	0.0566305355	0.0699229248	0.1988866457	-0.0896984748	-0.1527858783	0.1035380449	-0.1368972799	0.0110199903	0.1106254808	-0.0519964681	-0.0137978202	-0.0851333486	-0.0413420414	0.0090972289	-0.0707118955	0.1787457566	-0.0420195992	0.1235218545	0.063143435	-0.0410393142	-0.1154907975	-0.0552200063	-0.1147192705	-0.1932472129	-0.0551873818	-0.0329462156	-0.0294345023	-0.0436158092	0.0505751326	0.0193237388	0.0739318068	-0.0471539052	0.0029422418	-0.1082759121	-0.1569166859	-0.0197338454	-0.008760707	0.0163292552	-0.059924924	-0.0190446879	0.0016386587	-0.1968701374	0.1784667865	-0.0501379089	-0.0260092025	-0.035492766	0.0276993847	0.1636332547	-0.0530973948	-0.0829569462	0.1013148361	0.0335247395	-0.0193679247	0.0519743646	0.101463448	-0.0569319605	0.0561721611	0.1661892521	0.2137936509	-0.1417371245	-0.0500177746	-0.0121794799	0.1826809597	-0.2805864902	-0.0759570062	0.1203733978	0.105014293	0.1093281206	0.0892960964	-0.0043650405	0.0887068777	-0.1779199222	-0.4293912734	-0.1577592338	0.0906736148	-0.0672138466	-0.2269875803	-0.064689578	0.0446835199	-0.098167988	-0.1126387502	-0.0645062959664812	0.0151290479422101	0.0002288880916376	0.0041610622193152	-0.0443038963151565	-0.2739500964636221	0.0750486553524278	0.0019628352287041	0.0134955209276341	-0.0641587230193324	0.0041163417394714	0.0001821290851082	-0.0006992247818221	-0.0004115690078329	1.6938904820855777e-07	4.889152955141634e-07	0.0020044472658089	2.538209836000852e-07	4.017808841408775e-06	6.442509171571471e-14	-0.0012728040347995	6.890931270600001e-05	1.620030111001887e-06	4.7484933776132954e-09	0.0	0.0	0.0	0.0	0.0
887.8882839418206	-2.462281044610449	6.062827942647926	788345.6047611511	985.1951973011952	-3.468668097691761	970609.5767853408	12.031658371944584	860.0580132471372	-1.4738568031624482	739699.7861506128	2.1722538762282317	863.0784902413154	724.1852904408566	1.253804	19.130838	0.1789400086132014	0.1156454581240129	0.1126050353	0.0213420345	-0.0616270916	0.0827651026	0.0924146426	0.0269097376	0.0702879093	0.0882615402	0.0032144015	-0.0505192793	-0.086310153	-0.1282858811	0.0018749577	0.1054726208	-0.023378421	-0.0464322929	-0.0157360368	-0.0243861817	-0.0514875472	-0.0492284354	0.0254099227	-0.2172907658	-0.0202476901	-0.177251831	-0.0623022812	-0.2316808833	-0.0540166983	-0.0655431409	-0.1541883066	0.0690579422	-0.1046832947	-0.0052305309	0.0472560523	0.0143169106	0.1649619882	0.0685939372	0.1041839222	-0.1239060468	0.0223471734	-0.0157987095	-0.1055269608	-0.0106872775	0.0496542198	0.0573719331	0.0737033654	0.0064403128	0.1284072693	-0.1303274582	0.116437925	0.1842499798	0.1519426664	0.0553853468	-0.1626636091	0.0091062543	0.0636212024	-0.0871588687	0.0037519787	0.2096531698	0.0817602902	0.020930537	0.0810340165	0.1167540604	0.1438325977	-0.0508193224	0.0942366198	-0.0509476966	0.0982672933	-0.1424708765	-0.0406503024	-0.0484965819	-0.0708568723	0.0609536507	0.1478065224	-0.0135485991	0.0375507243	0.0951628066	-0.0014978793	-0.0560585525	0.1037746038	-0.2169360361	0.0265016002	0.0323392963	0.0414976565	-0.1024214758	-0.1073422654	-0.0645022702712054	4.02569527579999e-06	1.6206222453598355e-11	0.0041605428701396	0.0599724919553068	0.1042763882704633	0.0108735651507324	0.0035966997913293	0.0405615381114614	0.0270660171838273	0.0007325692861952	0.0016452383739675	-0.000381360095304	0.0003178646865181	1.0103795893525e-07	1.4543552229027596e-07	0.0020041260397416	-3.212260673000379e-07	4.016521183170349e-06	1.0318618631304849e-13	-0.0006391183981122	0.0006336856366873	4.084723268055047e-07	4.015574861437888e-07	0.0	0.0	0.0	0.0	0.0
885.2601425669479	-2.628141374872712	6.907127086317828	783685.520017653	987.9572288058451	2.76203150464994	976059.485949725	7.6288180326788115	858.5342573192022	-1.5237559279349853	737081.070990634	2.321832127917008	862.0001428151211	729.4139983412708	1.269394	19.36871	0.0876876003748751	0.0472692818449529	0.085855734	0.0980940799	-0.0698310722	0.0970407432	0.1156478062	-0.1043626302	-0.0451281006	0.0567775976	0.1383394165	0.1709983825	-0.0125245533	-0.2135163541	-0.0497829709	0.1606869486	0.0852053592	-0.0548876795	0.2289658215	0.1070036941	-0.1421320151	-0.0196806453	-0.017066995	-0.0142437546	0.1220343764	-0.0200277566	-0.1024317968	-0.0439173023	-0.0724640785	-0.1668667026	0.0566537191	0.0598326682	0.0493624909	0.0024303924	0.09329253	0.0187010756	0.0723631859	0.0826379376	-0.0640165364	-0.0741314023	0.1424867933	-0.0451755109	-0.1535237793	-0.1017630655	-0.05477699	-0.1796316427	-0.1024253892	0.0764342921	0.1577851455	-0.1331386286	0.194549952	0.0756589773	-0.0206588476	0.0698351973	-0.0119463414	-0.0412066837	-0.0933032431	0.0457234833	0.0816694958	0.0589321845	0.0470919801	0.0380143952	-0.0411487124	0.1723389377	0.1523687775	-0.0580405988	0.1609755689	-0.1627930105	0.0195433776	0.0543907287	-0.0152741525	0.0570622173	-0.1533424937	0.0635630395	0.0885287569	-0.0498886171	-0.1711196156	0.0709171341	0.0642534055	-0.030022251	0.0543982163	0.1143829716	-0.0200001954	0.089219047	0.0382833527	-0.1063942335	-0.1013839798	-0.0514640920125231	0.0130381782586823	0.0001699940923051	0.0026485527666734	0.0937599078874029	0.0337874159320961	0.0011415894753684	0.0087909203270542	0.0444121222511881	0.0038505841397267	1.482699821711486e-05	0.0019724366028544	-0.0002231744502013	0.0001581856451027	2.5022698316557363e-08	4.980683522265254e-08	0.0025860741016177	0.0005819480618761	6.687779259057796e-06	3.3866354672134945e-07	-0.0006392131320208	-9.473390859997873e-08	4.0859342814784084e-07	8.974513438629124e-15	0.0	0.0	0.0	0.0	0.0
883.4257638403074	-1.83437872664058	3.364945312751515	780441.0802168305	982.509215298078	-5.4480135077672	965324.3581456448	29.680851180813875	859.7685875461526	1.2343302269504193	739202.0241311063	1.5235711091634736	862.8145930057385	720.046046114161	1.199844	18.307507	0.2184376496150628	0.1044311500049114	0.0808002848	0.141921875	0.0192130334	0.104465472	0.0364986235	-0.0440907039	-0.0753755377	0.0821655061	0.1208284938	0.0440984539	-0.0272973132	-0.1287634181	-0.0288674421	0.0771958806	-0.0053778279	0.1634718055	0.1115879467	0.0275971789	-0.1008195016	-0.0177473048	-0.1005958364	0.0052014852	0.0860265871	0.0067096977	-0.0055914316	-0.0590191619	0.0912251331	-0.0290241796	0.0645094607	-0.0947036459	0.078316516	0.0370128054	-0.0548123922	0.0445523779	-0.1303284415	-0.1396251012	0.1515472007	-0.0592027586	0.0903883644	0.0221360977	-0.1342012494	0.0118622288	0.0957783316	-0.0797747993	-0.0796935249	0.114227358	0.0479805889	0.0362835394	0.0452309739	-0.0359261215	0.0314298674	0.1107757195	0.0594440885	-0.1238962145	0.0317274506	-0.1106497281	0.0182587871	-0.059123696	0.0053867999	0.0065136428	0.0243400969	0.1569403251	0.1003978974	0.1136247633	0.1222726198	-0.1619697471	-0.0335492215	0.0128457686	0.1934168936	0.0587442357	-0.2304855749	0.0139051561	0.0847643185	0.0219649485	0.0957048924	0.0875499302	0.1304610561	0.0867631652	-0.0181881794	0.1755414161	-0.055441999	0.0226710045	0.0350428114	-0.1100753719	-0.0948006283	-0.0412712513826534	0.0101928406298697	0.0001038940001059	0.0017033161906901	0.1519479020397796	0.0581879941523766	0.003385842663477	0.0230881649342904	0.1237369379731205	0.0793248157219324	0.0062924263893185	0.0153108298189638	0.0001620653741367	0.000385239824338	1.4840972225597308e-07	2.626518549406855e-08	0.003019005570618	0.0004329314690002	9.114394635422517e-06	1.874296568507574e-07	-4.2744443141419545e-05	0.0005964686888793	1.8270874194700482e-09	3.557748968134872e-07	0.0	0.0	0.0	0.0	0.0
885.7839921177712	2.358228277463809	5.561240608629923	784613.2806920956	981.4229516540933	-1.0862636439846938	963191.0100334326	1.1799687042429057	859.7521130705533	-0.0164744755993524	739173.6959292814	0.0002714083462736	862.377369067342	715.2740887939206	1.302282	19.870527	0.1811967367044477	0.0955564737405345	0.120220694	0.0521506786	0.0958281105	0.0697123084	0.0503210309	-0.0682384166	0.0942714196	-0.0510328365	-0.0671849235	-0.1304832771	-0.0636945151	-0.0787812982	-0.0349863697	-0.0828925247	0.0284716132	-0.095717311	-0.0839930359	-0.0138320213	0.0146629352	0.0311328492	0.0036987066	0.0098143055	0.1089084161	-0.1330507143	-0.0236426889	-0.0088385359	0.0285327442	-0.1649869252	0.0470905833	-0.1649711566	0.0721572741	0.0959630823	-0.0141177479	0.0247307064	-0.0295716508	0.0624420753	0.2327537674	-0.0947215697	-0.0036896252	0.0421297804	0.0027583126	-0.1082092578	-0.0379684346	0.0919212926	0.0127816685	-0.102268835	0.004892079	-0.0325197756	-0.070465002	-0.0318341807	-0.0245606837	0.102023444	-0.0503667593	0.0274200893	0.0065155288	-0.1548329087	-0.1028158801	-0.0983721976	0.0217269923	-0.1126191301	0.1294818546	0.0681476374	0.1755109175	-0.078799737	0.0034490773	-0.0842858751	-0.0234181348	-0.0200033388	0.1402625909	0.0683318992	-0.095721944	0.1166509795	0.0665210559	-0.0360972974	0.2014639102	-0.0358354677	0.1153771198	0.107880185	-0.0518237045	0.0560143976	-0.058424162	-0.119327991	0.0317782535	-0.1134548014	-0.0876327994	-0.056553170938784	-0.0152819195561306	0.00023353706532	0.0031982611432313	0.0836795439394819	-0.0682683581002976	0.0046605687177104	0.0070022660739196	0.0974277732251351	-0.0263091647479854	0.0006921721497366	0.0094921709956083	0.0007910344877069	0.0006289691135702	3.956021458252832e-07	6.257355607417177e-07	0.0032172526004492	0.0001982470298312	1.0350714295097142e-05	3.930188483689285e-08	-0.0006422741857407	-0.0005995297425992	4.1251612966887924e-07	3.594359122611595e-07	0.0	0.0	0.0	0.0	0.0
886.9749607000647	1.1909685822935216	1.4184061640102408	786724.5809088813	985.344975553601	3.9220238995077352	970904.7208487266	15.38227146830986	859.5581202258802	-0.1939928446730618	738840.1620462487	0.0376332237843467	862.6500783301516	728.206998145532	1.08961	16.62553	0.0573320993194158	0.0452993180485925	0.0655865862	-0.0169048027	0.1141937315	0.0076983657	0.0530029558	0.0748238892	-0.0569296725	-0.0440675411	-0.1019855493	0.0147857685	-0.0002891653	-0.0520064288	0.0583596351	-0.1121426277	0.0090770763	-0.0842048889	0.1532690449	0.044442737	-0.0570222796	0.1402855332	-0.0565600394	0.1292807507	-0.0781919197	-0.1374641952	0.0555449037	-0.1126602639	-0.0033588035	0.017878337	0.0831676239	0.0841679018	0.0616207531	0.0494498328	-0.0094174997	0.0601742267	-0.0746478275	-0.1401661123	-0.0235294525	-0.0229888248	-0.0471356267	0.0856522811	0.0359292783	-0.0356447045	-0.1182843587	-0.1876276317	-0.0762792993	-0.0568065761	0.0499376846	-0.0007949375	0.0609360036	-0.0327490228	-0.0400374867	-0.0117865118	-0.0875695632	-0.0403116064	-0.0732070098	0.0135755415	-0.0031474272	-0.0197435484	-0.0266797754	-0.0338726124	-0.0497764638	0.108921087	0.1736788657	-0.0863657349	0.0099678118	-0.0317479968	-0.1119038396	0.0828300984	0.1126044467	0.0265208553	-0.0263959388	0.1385097835	-0.0571765707	-0.0512371381	0.0243999292	0.024362918	0.1042612323	0.0601291162	-0.0603941097	0.0446178701	-0.0499488744	-0.0743578242	0.0284919163	-0.1165232592	-0.0799246852	-0.058038812116905	-0.001485641178121	2.207129710128753e-06	0.0033685037119413	0.1274086043895295	0.0437290604500476	0.0019122307278439	0.0162329524724876	0.0995759765205974	0.0021482032954622	4.614777398635064e-06	0.0099153751000305	0.000592034342854	-0.0001990001448528	3.960105765147516e-08	3.505046631185677e-07	0.0032173163888575	6.378840829981623e-08	1.0351124746011064e-05	4.068961033424063e-15	-0.0006419542310862	3.199546545000183e-07	4.1210523480947437e-07	1.0237098093622609e-13	0.0	0.0	0.0	0.0	0.0
