global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19
920.2264559305606	0.595660555207246	846816.7301945201	0.3548114970298046	957.2190663954792	2.225472214642764	916268.3410710328	4.952726578146968	869.1669075181308	-2.105243230270048	4.432049058597867	755451.1131246309	871.1704722396187	734.3508682715731	1.551813	22.332045	0.1256997330013334	0.065143172644395	-0.2006720718	-0.0566657202	-0.0998340606	0.0325711755	-0.0356683178	0.0069749991	-0.1833056545	-0.0047758712	-0.0537219866	0.1424802585	-0.0316885086	-0.0623433316	0.0713606299	-0.1005873696	0.0178669414	0.176046471	-0.0687473101	0.0655158686	-0.0230774301	-0.0670383461	0.200674999	0.0850726377	0.0612183401	0.0526281893	-0.2113421675	-0.1012071945	0.073890218	-0.1345694458	-0.1637868742	0.0279243947	-0.0111554155	0.2151114386	-0.0311365211	-0.000440202	-0.0380325807	0.0174297536	-0.046195267	0.1004629022	0.1128365163	-0.0602141732	-0.0482964658	-0.1539550029	0.0705623003	-0.0729049158	0.093422232	0.0457500402	-0.0672922848	0.1241168558	-0.1416106847	0.0820676087	0.1264105473	-0.2042901171	-0.036250828	-0.1482461316	0.0626256452	-0.1142871623	0.0030434263	0.099154679	0.0223097588	-0.0160617027	-0.0813569329	0.0451792794	0.1047212451	-0.046254043	-0.1518041181	-0.021915061	-0.1265160889	-0.0006698944	-0.0961365787	0.0135771642	-0.1389342144	-0.0444095102	-0.0094344616	0.0542506396	-0.1729340139	-0.096227887	-0.2137966612	0.250643178	-0.1021920769	0.0725003372	-0.0343703923	-0.007713337	0.0391551065	-0.0823241569	0.0562490111	-0.0808296822	-0.1263903806	0.0	-0.0195438341129232	0.0016323737240781	0.0003819614518334	2.6646439750609303e-06	0.043993639874742	0.0229255309348986	0.0005255799686469	0.0019354403494284	-0.0180666650191341	-0.0446132523377116	0.0003264043849136	0.0019903422841483	-0.0014370891492749	6.902177560339992e-05	2.065225222963656e-06	4.764005507446093e-09	0.000433190193722	-0.0008096747385424	6.555731822337038e-07	1.876537439369039e-07	0.0004308109881518	0.0002518750059471	6.344101862085169e-08	1.855981075123304e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.6657030697618	2.439247139201143	851311.9996212178	5.94992660610096	958.0179109461168	0.7988445506375683	917798.3176935618	0.6381526160833384	869.4087617518538	0.2418542337230746	0.0584934703697756	755871.5950108918	871.1393459552268	741.9834842533164	1.461811	21.036831	0.1217250777412389	0.0623964076439256	-0.1459190604	0.0708557222	-0.1436269448	-0.1995952174	-0.1312279971	-0.0667468815	-0.123453585	0.1149205119	-0.0274629529	-0.1436532698	-0.0124752448	-0.1949275944	0.0189919612	-0.0647540871	-0.0556375816	-0.0407519686	0.0762000341	0.1177530888	-0.1705484916	-0.1227426117	0.1839917642	0.1817808053	0.0700041482	-0.1512769669	-0.0709923381	-0.1530830123	-0.0239933419	-0.0411858885	0.0439713496	0.0550526391	0.031165439	-0.0967142171	-0.0872325032	0.044950846	-0.1295177383	-0.0157058607	0.0878465441	-0.0777198399	0.017694995	-0.0472220259	0.0089563367	0.1271233475	-0.0516159758	-0.1756813937	0.232787955	0.0629926254	-0.0680081955	0.0801484994	-0.1117700734	0.1724969045	-0.0712184149	-0.0876265139	0.084511623	0.0294210204	0.1518882548	-0.0150563735	0.0169695072	0.0475164965	-0.0134327028	0.0324707062	-0.0068601701	0.106462124	-0.118609368	0.0986210834	-0.1803330206	0.0183312272	0.0415877505	0.0004519381	-0.0681916582	0.0548059065	-0.2313886342	0.0317168059	0.0315876302	0.0100243767	-0.0291669185	0.1264165806	0.0515904114	0.0987742104	0.0365548322	0.0466196155	-0.0732284819	-0.0579856421	0.0836792755	0.0007782751	0.053146196	-0.0860662011	-0.1237118379	0.0	-0.0114594889529229	0.0080843451600003	0.0001313198870621	6.53566366660203e-05	0.1009884224119019	0.0569947825371598	0.0032484052364581	0.0101986614612447	-0.0070785146178593	0.0109881504012748	5.0105369195247794e-05	0.000120739449241	-0.0012360045480015	0.0002010846012734	1.5277072426803924e-06	4.0435016869282276e-08	1.8917888394920368e-05	-0.000414272305327	1.716215429610131e-07	3.5788650132266274e-10	0.0001330119018962	-0.0002977990862556	8.868429577467034e-08	1.769216604604433e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
926.0321889029584	3.3664858331966343	857535.6148844045	11.333226865113636	960.9467697143556	2.928858768238797	923418.6942244548	8.578213684289283	871.2554435083422	1.8466817564883515	3.4102335097469023	759086.0478429181	872.0123988806683	745.06812110886	1.358048	19.543573	0.1628309953347441	0.0987625122496553	-0.0697206638	-0.0042053759	-0.107253237	-0.0315188688	0.0339598852	0.2323782196	-0.0806550727	0.0301551777	-0.0373314935	0.1160430376	-0.0029288102	-0.0644313765	-0.0011411688	0.0011488331	0.0160200125	0.1256042513	-0.0497909818	0.0486399435	-0.0316004652	-0.0227059893	-0.0425948353	0.1920301847	0.0663786684	-0.0186258466	-0.2200308951	0.0448259513	0.0709316045	0.0946325633	0.1282661418	-0.1797765581	-0.0953364287	0.0247718065	0.0799295654	0.0698225483	-0.0139348979	0.0971320898	0.0917371404	0.0245881677	0.0129792166	-0.0115169187	0.0232046282	-0.114416674	0.0183538043	-0.0780452442	0.1498471668	-0.0700875704	0.0645873972	0.0757439056	0.0893258254	0.1039958217	0.0666449537	-0.0419739523	0.1964048257	-0.1554258139	-0.118504106	-0.0775576811	0.0614737966	0.1077401496	0.1575782259	0.0709817384	-0.0517125623	0.0409434711	0.1310192915	-0.023202172	-0.1622592121	-0.118258624	-0.0219793523	0.008028275	-0.1372211824	-0.0014512028	-0.1171559391	0.0656384457	-0.090745207	0.0080354878	-0.0842335479	-0.0574284709	-0.0102979303	0.0233077089	-0.1016129828	0.0534264132	-0.0910272134	-0.009767644	0.115425181	-0.0014308403	0.0500063424	-0.0910628379	-0.1202577046	0.0	-0.0083545422055664	0.0031049467473565	6.97983754645903e-05	9.640694303919712e-06	0.0144691855406193	-0.0865192368712826	0.0074855783487891	0.0002093573302088	-0.0398066979674354	-0.0327281833495761	0.0015845732030706	0.0010711339853634	-0.0010140668688306	0.0002219376791709	1.0283316144598973e-06	4.925633343576536e-08	0.0004333447943498	0.0004144269059548	1.717496603793347e-07	1.877877107900705e-07	0.000306219884101	0.0001732079822047	3.0001005099458314e-08	9.377061741882985e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.9760017070128	2.943812804054346	862996.4117475478	8.666033825314312	965.1895093132468	4.242739598891262	931590.7888883462	18.00083930399999	871.9033839736799	0.6479404653376832	0.4198268466220134	760215.5109847542	873.5328648310123	770.2069573950814	1.277001	18.377234	0.0953829105325061	0.0607610929677738	0.0345356459	0.0911060039	-0.0345845347	-0.0469492774	-0.1817760833	0.1533844954	0.024479553	-0.0029458458	-0.0824737664	0.0009936663	0.0931503371	-0.1139419639	-0.0455807136	0.0322758515	0.0286225865	0.0152535417	0.0311887711	0.11088596	-0.1646921329	-0.205012079	-0.1538805223	0.0766353712	-0.0078323548	-0.0045278688	-0.031581787	-0.0587235715	0.0281491964	0.0125406459	0.1597186648	-0.0158232293	0.058865945	0.0304027735	-0.0235120949	0.0929011807	-0.1066809004	-0.0421162174	-0.1583638817	-0.1370949811	-0.055323652	-0.0297915744	0.0880273099	-0.0074399516	-0.0507277226	-0.0889459772	0.1834106509	0.0725312328	0.0810798075	-0.1901373823	0.0090344015	0.0773382546	-0.1203914154	0.0621972932	-0.0015049438	-0.0112015775	-0.0597256761	-0.068582216	-0.0879994032	0.1472293508	0.0916833602	0.0149167566	-0.0159910898	0.0211175165	-0.0144312467	0.0893141779	-0.1027611487	-0.076654633	-0.1789556916	-0.0630660721	-0.1275054209	-0.023714385	-0.069466919	0.0174384039	0.0726620914	-0.0061562084	0.1404738369	0.1171374552	0.1290196084	-0.0310398	-0.0074346935	0.1073441117	-0.0131361462	-0.0309308252	0.121771701	0.0276109123	0.0468316386	-0.0958056664	-0.1160496357	0.0	-0.0056030915272913	0.0027514506782751	3.1394634663203554e-05	7.570480834980508e-06	0.0637869384958378	0.0493177529552185	0.0024322407565519	0.0040687735226717	-0.0333642482282527	0.0064424497391826	0.0011131730598364	4.15051586418952e-05	-0.0015350183181453	-0.0005209514493147	2.356281237041625e-06	2.713904125430865e-07	0.0004334314795504	8.668520059997974e-08	7.514324003058728e-15	1.8786284746524885e-07	8.983287541970263e-05	-0.0002163870086812	4.682333752603985e-08	8.069945506171814e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.6243849865448	-0.3516167204679732	862343.2483916385	0.1236343181126528	967.1418870813708	1.952377768123938	935363.429747315	3.8117789494646095	871.2547162589381	-0.648667714741805	0.4207698041483556	759084.7806034427	873.2847807378354	770.9622576752602	1.152454	16.584887	0.1317341117523059	0.0843333094803779	0.0711607269	0.0905101284	0.0792909788	0.0069013616	0.0028117175	0.188963594	0.0546817925	0.0148677411	-0.0982290257	0.0091517018	0.0046999117	0.1099070442	0.0005045384	-0.0488635499	-0.0047533565	-0.0819877844	-0.0093672955	0.0255161374	-0.1062580587	0.0809462573	-0.1040525345	0.0417487003	-0.0306340767	0.0947354941	0.0469031554	0.145194866	0.0523895334	0.2540187129	0.062877439	-0.2907919104	0.0778729136	-0.0399307352	0.01331682	-0.156796753	-0.0959221332	0.1493447888	-0.0109645575	0.0983352181	-0.0354672072	-0.066326941	0.0003854358	0.0630587001	-0.0066318032	0.0304279075	0.1034991832	-0.1399619482	0.0405239154	-0.1005064734	0.1823260603	0.003407511	0.1250719686	0.1570040755	0.0252771535	-0.0056440442	-0.0799233111	0.1586449101	0.1157031361	0.1070317997	-0.0038841366	0.0489387663	-0.0329757082	-0.0091465388	0.0784461068	0.0779761318	-0.1329844273	-0.1535451367	0.020380237	0.0162060883	-0.1846565351	-0.0101287196	0.0217355807	-0.039304709	-0.1732918889	-0.0466950406	0.0050756002	-0.041068502	-0.0159224512	-0.1016621042	0.092038975	0.1303217188	-0.0136094466	0.0674461339	0.1438945211	0.0872963781	0.0436242971	-0.1002814672	-0.1111140131	0.0	0.0046856597244158	0.0102887512517071	2.195540705301235e-05	0.0001058584023195	-0.0035748022133788	-0.0673617407092166	0.0045376041113757	1.2779210864777968e-05	-0.0398643669610834	-0.0065001187328306	0.0015891677532079	4.225154354089656e-05	-0.0007690045554976	0.0007660137626477	5.913680063760613e-07	5.86777084565687e-07	0.0003089892857086	-0.0001244421938417	1.5485859608160122e-08	9.547437868271085e-08	2.861881073817213e-05	-6.12140646815305e-05	3.7471617148346e-09	8.190363280673164e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.7829927232616	0.1586077367168172	862637.8475719782	0.0251564141464312	964.4035539514878	-2.738333129883017	930074.21487426	7.498468330214921	869.5730617876314	-1.681654471306615	2.827961760865531	756157.3097867159	872.5487694118334	765.6089384513989	1.339542	19.277262	0.1483151879919487	0.0857044884683036	0.0520473021	0.0151201834	-0.0057219364	0.0854742307	0.1385828746	0.2329855587	0.0363287877	0.1287450162	-0.0338964001	0.241697032	0.0777818828	0.0586525514	-0.0332159605	-0.2010157404	-0.030760861	-0.0160202942	-0.2330732223	0.0681122419	-0.1436795722	0.1834417315	-0.1549285946	0.1212190114	0.0165392755	0.1596488589	0.184377203	0.1053100098	-0.0965376446	-0.1278747879	0.0287853048	0.0633545148	0.0252641814	0.0695509805	0.0421832776	-0.1004561625	0.0084610358	-0.088673479	0.0576849445	-0.0911889596	-0.0620802346	-0.1102976993	-0.144560937	-0.0966256288	0.2123987696	0.0050680755	0.0469493157	-0.2317031213	0.0717396333	-0.038257089	0.0628285638	0.1222735817	-0.1851979669	0.0630535147	-0.2798439292	0.070799756	-0.2144838632	0.0183876472	0.0031713745	-0.0221122402	-0.2812774579	0.0341420872	0.0304311675	0.1725850491	0.1653538886	-0.0165898765	0.203734412	0.0656358937	0.0231217132	0.0818360212	-0.1578510212	-0.2880773429	0.0651749603	-0.3956325033	-0.0467537141	0.2163884384	0.0663697923	0.3141551595	-0.0619539849	-0.0129243149	-0.00317521	-0.0699577249	-0.0905589349	0.0240817102	0.0803644375	-0.1463809046	0.0403865531	-0.1044777656	-0.1054817798	0.0	-0.012596529303849	-0.0172821890282648	0.0001586725505027	0.0002986740576086	0.0542757498662211	0.0578505520795999	0.0033466863759145	0.0029458570235405	-0.0414495691323111	-0.0015852021712276	0.0017180667812542	2.5128659236650126e-06	-0.0017650330890187	-0.0009960285335211	3.1153418053308942e-06	9.92072839588193e-07	0.0006834207894945	0.0003744315037858	1.401989510273704e-07	4.6706397551328563e-07	9.010366768829985e-05	6.148485695012772e-05	3.780387634177669e-09	8.118670930883571e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
929.9276480501894	1.1446553269278184	864765.430608157	1.3102358174642308	968.8228301104376	4.419276158949856	938617.676143198	19.530001769062597	870.9864593466071	1.4133975589757029	1.9976926597184756	758617.412365139	874.5409677124023	768.7564122978939	1.357328	19.533224	0.1528307886014085	0.08802525881691	0.1055904041	-0.0251649069	0.0441577621	-0.0578523401	0.1203000669	0.0065231267	0.0898635099	0.0570986207	0.1165814959	0.1043067758	0.168961138	-0.063657765	-0.1176983165	-0.1124755212	-0.06872488	0.0231050749	-0.1805413404	0.2112824789	-0.1199565028	-0.0041168841	-0.276400252	-0.2597883843	-0.1032500736	-0.0017012394	0.1585179211	0.1874930812	-0.0948031052	-0.1539711644	0.0270463259	0.056109252	-0.0767111336	-0.012517049	0.0161278484	-0.0739094319	0.1384218865	-0.0016672574	0.0617665974	0.1877701546	-0.1363056967	0.0150029765	-0.145778403	-0.0686622951	0.0684610708	-0.1825979673	-0.0076387332	-0.0858577245	-0.0839177304	-0.2959372705	0.1243329651	-0.0540576444	-0.0290420735	-0.0115995173	-0.1273509617	0.1781088542	-0.2349055225	0.0463834457	-0.0481958813	-0.1357009715	0.0374506522	-0.0615948062	0.0419874914	0.2450472311	0.0490325907	0.037448609	0.2972609181	-0.037049669	-0.1575004306	0.1225154503	-0.1774150412	-0.1068773415	0.0507962838	-0.1357535942	-0.0117962046	-0.0611775977	0.1074969132	-0.0615016401	-0.1759619059	-0.301826223	-0.0039665561	0.1157714799	0.147454091	-0.115563875	-0.4387874032	0.0720121896	0.0371206631	-0.1083828658	-0.0991882461	0.0	-0.0146656854247737	-0.0020691561209247	0.0002150823289784	4.281407052760151e-06	0.0932448844794464	0.0389691346132253	0.0015185934525036	0.0086946084815853	-0.0174813836084126	0.0239681855238984	0.0003055987728644	0.000574473917308	-0.0029679592771905	-0.0012029261881718	8.808782271061157e-06	1.4470314141895373e-06	0.00043431992371	-0.0002491008657844	6.205124133458747e-08	1.8863379613146025e-07	-0.0002143555252226	-0.0003044591929108	9.269540014795653e-08	4.594829119345671e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
931.525310491848	1.5976624416585992	867739.4040869338	2.5525252774865166	979.7116591958438	10.8888290854062	959834.9351642733	118.56659885118805	871.5963465007995	0.6098871541923927	0.3719623408488954	759680.1912335418	875.7321273073943	787.4446482388829	1.422464	20.470585	0.1449294544422944	0.0821923128393078	0.1630681198	-0.031688604	0.0958618057	-0.2259657904	0.0639268023	-0.0644500578	0.18045158	0.0421476266	0.171551469	-0.1586895031	0.0835453832	-0.0619744334	-0.1497840518	-0.0056563712	-0.2181140521	-0.0277286339	0.0939460593	0.0422879885	-0.0498250409	-0.1075195973	-0.0019609155	-0.0823231716	-0.0637329242	-0.0638117357	0.0589546906	-0.0546842811	-0.0075208842	-0.1665243392	-0.0241765522	-0.0890564562	0.1292884	0.1621769655	0.0245403498	-0.1421922528	0.0675635642	-0.0968565955	-0.0148698608	0.0520261868	-0.1599844794	0.1014928928	-0.1414206044	0.1023122998	-0.165552023	-0.0782772786	0.0412125981	0.0417053322	-0.0423255828	-0.1233765059	-0.0949468747	-0.0363697255	-0.0543781183	-0.067013984	-0.0043762966	-0.0897974046	-0.0399595925	0.2248455714	0.075642289	-0.0444205606	0.0456679175	0.0924691556	0.0333774998	0.0653846718	-0.117568676	0.2297537174	-0.0063690376	-0.1899540294	0.0134496595	-0.036136669	-0.0107344331	-0.0362234591	-0.0629645359	0.0179312672	-0.0102388985	-0.0944770197	-0.0173401049	-0.091305396	0.0821647409	-0.0793966	-0.1724430585	-0.0366220453	0.0810406179	-0.0637236498	-0.1220088246	0.099919611	0.033828903	-0.1119858834	-0.0922728684	0.0	-0.0146231953572453	4.249006752840047e-05	0.0002138378424561	1.8054058385680318e-09	0.0642182242525848	-0.0290266602268615	0.0008425470039256	0.0041239803261552	-0.0410486542039336	-0.023567270595521	0.0016849920119541	0.0005554162433225	-0.0018490032047659	0.0011189560724246	3.418812851234569e-06	1.252062692015887e-06	0.0009429972216448	0.0005086772979348	2.587525934342493e-07	8.89243760029812e-07	3.871775465668259e-06	0.0002182273006882	4.762315476568785e-08	1.4990645256550667e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
930.860518575478	-0.6647919163700635	866501.3050426077	0.4419482920709815	977.3755119772518	-2.336147218592032	955262.891412795	5.457583826935287	871.3428190348201	-0.2535274659794595	0.064276176005966	759238.3082835472	874.542425139054	784.8768279092353	1.420749	20.445906	0.1251944987534126	0.0760501401231827	0.144037561	-0.1189737396	-0.0463166727	0.0546930936	0.075618775	0.0267135895	0.1351528601	-0.0370461274	0.1123321678	0.111802667	-0.0707850707	-0.0290305952	-0.1031057995	-0.0324639796	-0.1472387738	0.1801532756	-0.0455034545	-0.0210529727	-0.0514143757	0.0357841651	-0.0335954091	0.0084464678	-0.1089552051	-0.0887892232	0.02806498	0.1840414652	0.0692470768	-0.0033767688	-0.0637554788	-0.140096827	0.0133185559	0.0291324204	-0.0046345756	-0.1355332498	0.0053308921	-0.1842924245	-0.1342016211	0.0693361354	-0.0853694486	0.0613987602	-0.1193330169	-0.143299174	-0.0609994241	0.0357876959	0.1024904786	-0.0587024806	-0.0339423176	0.0295840379	0.1265207763	-0.1630898279	0.030164587	-0.0962648854	0.0243832541	-0.0320011884	-0.1464357413	0.1357130582	-0.0991579643	-0.021451731	-0.0447304521	-0.0272361013	0.0147112463	-0.0178075851	0.178284673	-0.0245361991	-0.0694764983	-0.2226364904	-0.000329598	-0.0159484908	-0.0050702249	-0.1260599686	0.0451718756	0.045504306	-0.0050931188	-0.0048906619	0.001109805	-0.0468364406	-0.0218505702	-0.1453167818	-0.0879859979	-0.115921657	0.1061483694	0.0720147506	0.0397773894	-0.0122406392	0.0305135671	-0.1152767764	-0.0847790013	0.0	-0.0147759193254728	-0.0001527239682275	0.0002183277919128	2.3324610471154537e-08	0.0022741303020694	-0.0619440939505154	0.0038370707753502	5.1716686307902605e-06	-0.0564027594481899	-0.0153541052442562	0.0031812712733703	0.0002357485478516	-0.0012969462810065	0.0005520569237594	1.682069655816591e-06	3.0476684707069215e-07	0.0006991009389738	-0.0002438962826709	5.948539670073232e-08	4.887421228740488e-07	-0.0001550465299122	-0.0001589183053778	2.5255027784173394e-08	2.4039426437814732e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
932.5235350493186	1.6630164738406847	869600.1434208778	2.765623792265505	981.8472426919376	4.471730714685805	964024.0079817608	19.996375584664417	874.0352787977713	2.6924597629512164	7.24933957511132	763937.6685830978	877.6583026852815	793.0962735746804	1.389053	19.989771	0.3215925123475843	0.2301092444559183	0.1511459658	-0.0163055841	-0.1344269304	-0.1389521443	0.0548413903	-0.1025580758	0.1884973599	-0.0097405711	0.1210938736	-0.0644106581	-0.0764081976	-0.0397518377	-0.1465674512	0.1645909431	-0.0625387961	-0.0627360294	-0.0545132656	0.0249842921	0.2352496956	-0.143361096	0.083690806	-0.0414034237	0.0519660159	-0.1201251873	-0.0960283486	0.0192573158	0.0838445138	0.1639377132	0.0681909192	-0.0387907853	0.0909589172	0.1774363181	0.0119286032	-0.1062050455	0.0271398822	-0.1704046287	0.0510843403	-0.073175931	-0.1323961105	0.1746733194	0.0213185949	0.0496833831	-0.0029194841	-0.0829750943	-0.1776335775	0.1907539004	0.0919648366	0.06882838	-0.0644172105	-0.0383132558	-0.0170220972	-0.1168224834	0.095222682	-0.0901556585	-0.113583898	0.0079345958	-0.0419245494	0.0860718217	-0.1080376608	-0.0152536449	0.1145889526	0.1195125478	-0.2286798074	-0.0149703606	-0.0917418937	-0.2151622041	-0.0545148934	-0.1290949944	0.0493907491	-0.1381963969	0.0442254936	0.055210301	0.0092016691	0.049306567	0.0468028186	-0.0548058256	-0.0277938645	-0.0323017963	-0.1662884561	-0.0780009729	-0.0054299051	0.0284141601	0.0249143733	-0.0872456288	0.0271769657	-0.1182463722	-0.0767536265	0.0	-0.0147066056999562	6.931362551659999e-05	0.0002162842512139	4.804378682255461e-09	0.221283936036599	0.2190098057345295	0.0479652950078763	0.0489665803478496	-0.0227221795613417	0.0336805798868481	0.0005162974440178	0.0011343814615143	-0.0019927358866275	-0.000695789605621	3.970996313853089e-06	4.841231752902267e-07	0.0010110213360181	0.0003119203970443	9.729433409227379e-08	1.022164141883824e-06	-0.0005239927892607	-0.0003689462593485	1.3612134228725066e-07	2.745684431972084e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
930.517221364472	-2.0063136848466456	865862.2992558578	4.025294602002925	975.0977071425494	-6.749535549388156	950815.5384746572	45.55623013245448	873.2265413326577	-0.8087374651136088	0.6540562874783856	762524.5924877957	876.0704531329611	782.8687875238311	1.53217	22.049356	0.4883115911364097	0.3724673884130083	0.0983667761	-0.1187702318	0.0230174547	-0.032010565	0.0262176677	0.1521935154	0.061926346	-0.1406839687	0.1011518344	-0.0247614998	0.0334350883	0.0265351741	-0.0239649642	0.1198309936	-0.0971809231	0.0239568321	0.1643197384	-0.048490454	-0.0631297444	0.1593993619	-0.081548168	0.1217957933	-0.0620087592	0.0134583987	0.0450680137	-0.0015777798	0.2240336159	0.0558737734	-0.1297767793	-0.0048950119	0.0450357889	0.0256095083	0.0546202728	-0.0531721598	0.0030236007	-0.0038902493	-0.1007245218	-0.2748377799	-0.0039729737	0.1181052272	0.0116412088	-0.0092008606	-0.1318957052	0.1195149398	0.0037738848	-0.1715438533	0.0666145796	-0.0243470525	0.0238457522	-0.0786418745	-0.0064055009	0.097778334	-0.0417186066	-0.1919070719	0.1082614762	0.148317809	-0.1179536188	0.0122461011	-0.1087905878	-0.0551768091	-0.0476259335	-0.0958033236	0.2164345956	0.1576065344	-0.0417046181	-0.1187973924	0.1369579602	-0.0105635028	0.0705207012	-0.110644987	0.0905382065	0.152929254	0.0174341215	-0.0002925285	0.1268255195	-0.0325622178	0.0043799621	-0.0714548348	-0.1320631074	-0.020178515	-0.0069392699	0.1718721517	0.0860470946	0.055328726	0.0238214243	-0.1208863942	-0.0682470576	0.0	-0.0148896275846936	-0.0001830218847373	0.0002217010096108	3.349701029283009e-08	-0.134414663434697	-0.355698599471296	0.1265214936658414	0.0180673017462628	-0.0784150599960611	-0.0556928804347194	0.0061489216341858	0.0031016969311159	-0.0009119630573529	0.0010807728292746	8.316766179764488e-07	1.1680699084982235e-06	0.001015034690744	4.013354725899889e-06	1.6107016155902972e-11	1.0302954234137677e-06	-7.403718634806209e-05	0.0004499556029126	2.0246004459247554e-07	5.481504962337671e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
