global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
922.0018490051356	-0.4340345576920299	850087.4095688888	0.188385997270916	959.7673002275008	-1.530184442104655	921153.2705859856	2.341464426859136	869.3677167597506	-0.63405829360795	0.4020299196930252	755800.2269440619	870.7099263808307	795.1679384891803	0.923618	13.778772	0.0787539898479603	0.0634664371767676	0.0920235784	0.1477925126	0.1306438266	0.0696791614	-0.080565515	-0.0605826393	0.0990463391	-0.0979557549	-0.0757452591	0.0095744289	0.0965559069	-0.0143810307	0.0196363035	-0.0091122223	-0.1491805368	-0.0343824575	-0.0026351012	-0.0035472117	-0.1118794184	0.1388208854	-0.0823335262	-0.013908025	-0.0134974049	-0.0289700062	0.1048162535	-0.0536697014	-0.0891207647	-0.135449935	-0.0804612521	0.0054867362	-0.0797371296	0.0226206428	-0.0412202557	-0.0553772132	-0.0508819744	-0.041803022	0.032418456	-0.0146073546	-0.0085801588	0.0516824015	0.1147048883	0.0418488193	0.0335527477	-0.0753158475	-0.1009986004	0.0495066043	0.0784227016	0.1180776833	-0.0756570183	-0.1320699729	0.0351463716	0.0367664952	0.0206717996	0.0486842692	0.0051016375	-0.0676171786	0.0297912338	-0.0659454715	0.0833364518	-0.0672626925	-0.0046782492	0.055697297	0.0484417051	-0.0648583591	0.0741444433	-0.0299877006	0.1313634525	0.0875690824	0.0803946013	-0.1133935989	0.0005163498	0.0203846063	-0.0131320198	0.0679636665	0.1143743942	-0.0601774941	0.0408190955	0.117131508	-0.0269296567	0.0857557876	-0.0103138949	0.1554183081	-0.0706684137	0.0799246852	-0.0301376669	-0.1172407796	-0.0046492314226185	-5.877715978000464e-06	2.1615352821063244e-05	3.454754511804195e-11	0.0578519283318001	0.0636120071615378	0.0040464874551195	0.0033468456117077	-0.1014828931338911	-8.33829352444998e-05	0.0102987775988247	6.952713889988447e-09	-0.0003039369505314	0.000151963767467	9.23776698983267e-08	2.3092986622764453e-08	-0.0002590738444419	0.0001490364566839	2.2211865420921804e-08	6.711925687390579e-08	0.0004859607005398	5.421655300001574e-08	2.939434619203515e-15	2.361578024691332e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.3206271148368	0.3187781097012703	850675.3392015059	0.1016194832247151	961.2994063393364	1.5321061118356738	924096.5486283606	2.347349137924226	869.9118251210635	0.5441083613129649	0.29605390885068	756746.5834854598	871.6280918055339	790.117944937486	1.111598	16.583099	0.1173121054602578	0.0898844398355721	0.0885731305	0.0120675583	0.2148425343	-0.0987020477	-0.109299719	-0.0486975957	0.0527038634	-0.1851966876	0.16901623	-0.0577129346	0.0540117893	0.0349215923	0.0438893074	-0.1618811828	0.0784561741	-0.0688112157	0.1294872525	0.0025386406	-0.0542646328	0.1248270933	-0.0781259298	0.0108350082	-0.1065946309	0.0392845604	0.118903942	-0.0448605772	0.1432166035	-0.088725548	0.0615164512	-0.0058457661	-0.0036430904	-0.0272247983	-0.0142378025	0.0574362277	-0.1387040302	0.1562270253	0.0296743673	-0.0523607449	0.0140378919	0.1567289116	-0.0753338854	-0.0890519807	0.1067288863	-0.034922822	-0.0989954011	0.0164999638	0.124798167	-0.0224096855	-0.0872983552	-0.1068835138	-0.0369269479	-0.1281738555	-0.0824864527	-0.0232226505	-0.0026108439	0.0341499598	0.081170818	-0.0258121439	0.0733922297	-0.0521650635	0.0699278889	0.0705101236	0.0032341775	0.1697248897	-0.0389506651	0.0019044522	0.1409116306	0.0390387332	0.0520031481	-0.0565778858	0.0433358838	0.0004906199	-0.090968972	0.0615550119	0.126493133	-0.1098952542	-0.0109685584	0.0701327279	0.0364977231	0.025848646	0.0585382398	0.1094200141	-0.1014133552	0.0772433738	-0.0366662233	-0.1211199807	-0.0110739735710723	-0.0064247421484537	0.0001226328906528	4.127731167411874e-05	-0.030159983132961	-0.0880119114647611	0.0077460965596809	0.0009096245825804	-0.1013582326891082	0.0001246604447829	0.0102734913338594	1.554022649347136e-08	-0.0003918475050992	-8.791055456780001e-05	1.5354446725246758e-07	7.728265604418144e-09	-0.0006260956179313	-0.0003670217734894	1.3470498221530445e-07	3.919957227927764e-07	0.0004858772005518	-8.349998800000984e-08	6.9722479960017855e-15	2.360766540160541e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.5120531995397	-0.8085739152971883	849184.4641920312	0.6537917764990245	965.8160705566406	4.516664217304196	932800.6821454698	20.40025565187613	869.5061728094042	-0.4056523116593098	0.1645537979545418	756040.9845536576	871.6111796289991	794.476457111652	1.195178	17.829967	0.0182947838737599	0.0137881332907361	0.0578490466	0.1268970839	0.0203741904	0.0141990094	-0.0116499714	-0.0645587714	-0.059310714	-0.0804709122	-0.0843188909	0.0186748902	-0.0479105165	-0.0013742405	-0.003231713	-0.0771967521	-0.1064343727	0.0006466015	-0.0025758305	-0.0745913423	-0.0070349762	0.0114083583	-0.0227672332	-0.0301585952	0.0791800715	0.0326288227	0.1865019905	0.0298109454	0.0853071579	-0.1476998851	-0.1029475534	-0.1401283519	-0.0822310741	-0.1103261625	0.0235311117	0.1001821561	-0.1390330046	-0.0907076936	-0.0032148215	-0.0100575049	0.0497764672	0.057838808	0.0601603731	-0.0003598321	-0.0013814743	-0.1147804711	0.1164947797	0.0018578655	-0.0253143826	0.0126979519	0.0569160654	-0.1104629755	-0.0060781572	-0.0368872086	-0.1186780795	-0.0194533817	0.0971655409	-0.09148001	0.0627809565	-0.080928832	0.0623034288	-0.0471190479	0.0551708145	0.0030018375	-0.0013683533	-0.121062857	0.0097223498	0.0576778054	0.14306711	-0.0287781688	0.0197271268	-0.0571693708	0.00833328	-0.0214584521	-0.0285903146	0.0887404216	0.0306560558	-0.0933536284	0.0519805895	0.0886117399	0.0448612301	-0.0223191481	-0.0178905123	0.0024075405	0.0083552923	0.0745091236	-0.0430942802	-0.1242524367	-0.0081667896780999	0.0029071838929724	6.669645364631906e-05	8.451718187558158e-06	-0.0295959354257746	0.0005640477071864	3.181498159822363e-07	0.0008759193937266	-0.1014305727791793	-7.234009007110742e-05	0.0102881610943123	5.233088631495935e-09	-0.000134838471558	0.0002570090335412	1.818141341209757e-08	6.605364332178165e-08	-0.0006640328944276	-3.793727649629996e-05	1.4392369479567135e-09	4.4093968488189613e-07	0.0004859551341849	7.79336330999957e-08	6.073651168164744e-15	2.3615239244066413e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.231473711066	-0.280579488473677	848667.4281558625	0.0787248493521502	962.4876871801622	-3.328383376478428	926382.5479734178	11.07813590081794	870.4658114246487	0.9596386152444438	0.9209062718682736	757710.7288591721	871.4497792069062	784.5599355000716	0.993657	14.823627	0.1424855131123614	0.0971776739392012	0.0425554384	0.1266636073	0.0170011927	0.0281247903	-0.0490723071	-0.0501114011	-0.0063519723	-0.0486743547	-0.1320738791	-0.0002138647	-0.0582369813	0.0556510215	-0.0015039389	-0.0508665472	-0.1088910628	0.1201664624	-0.0805243732	0.0692208996	-0.1297254564	0.056099848	-0.0054962289	-0.0865761475	0.013419747	0.1158985942	-0.0112397573	0.1139230233	-0.0631107519	0.1009695997	0.0005073503	0.0045164893	-0.0209169368	0.0322429417	-0.0911310733	-0.0042321299	0.1239975343	-0.0014477896	0.1685246835	-0.0642395522	0.0421940577	0.0150110662	0.1018173086	-0.0078975269	-0.1347081056	-0.0132224229	-0.1457038007	-0.0289825279	-0.0498322521	0.0910270756	0.0683958057	-0.0866919745	0.0144533408	-0.0356060788	-0.0584320251	-0.127458512	-0.100675477	0.0304332448	0.0400112942	0.1315395248	0.0133502732	-0.0600863566	-0.0374311424	0.0665821107	0.0574283533	-0.056122469	0.0387572094	-0.0157409321	0.1223220956	-0.0153553076	0.0479191129	-0.0538325423	-0.0040896231	-0.0400325394	0.0369029561	-0.0395977276	0.0563367951	0.0525385276	0.0240134253	-0.1038473793	0.030697455	-0.0250742866	-0.0228513541	0.0043307642	0.018568369	0.0717238087	-0.0494042187	-0.1266188352	-0.0121843861495847	-0.0040175964714848	0.0001484592658421	1.6141081407687124e-05	0.054432801827744	0.0840287372535186	0.0070608286844208	0.0029629299148184	-0.1013910381689413	3.953461023800675e-05	0.0102801426209757	1.562985406671108e-09	-0.0007479539677137	-0.0006131154961557	5.594351378186665e-07	3.7591061162625013e-07	-0.0001891816762376	0.0004748512181899	2.2548367941652693e-07	3.578970662406811e-08	0.0004859289529882	-2.618119669998108e-08	6.854550606431e-16	2.361269473522083e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.1509456656282	-0.0805280454377452	848519.0647006811	0.0064847661020235	957.0665981356658	-5.421089044496398	915976.473266976	29.38820642835887	870.4180724153814	-0.0477390092672749	0.0022790130058209	757627.6207873081	870.8527898821451	785.49340601701	1.126441	16.804541	0.1760034671374926	0.1321946116677543	0.0470288528	0.032835971	0.0572506398	-0.1637823061	-0.0272494478	-0.0349904093	-0.118728497	0.0075174804	0.0887749904	-0.04127038	0.1333399458	0.0462370217	-0.0765685297	-0.1453463144	0.0601041557	-0.0551347804	-0.045202591	0.0239147807	-0.0950517433	0.0761100131	-0.0028196214	-0.016139619	0.0448065224	0.0451956331	-0.150192188	-0.0071523458	0.0826145199	0.0251349689	-0.0545153756	-0.0384562996	-0.0265496905	0.0682479653	0.0789237557	-0.0984187048	-0.0608377015	-0.0615299478	-0.0486014456	-0.0288843082	0.1000758281	0.0700110201	-0.0941345647	0.0322971696	-0.055280674	-0.0521417224	-0.1066398961	-0.0174651371	0.046188818	-0.0533485265	0.0483176785	0.0032257183	0.0015885022	-0.0507929453	0.1078137916	-0.0806249894	0.1432320578	-0.0631411661	0.0941833285	0.1134102054	-0.0078050743	-0.0545188856	0.1066927169	0.0665539962	-0.0104718087	0.0747938044	-0.0781413005	0.0177457044	0.1118361299	0.0735243461	0.0471967921	-0.0549277309	0.0072239662	0.0420778652	-0.0081079463	-0.0809336362	0.0535812883	0.0199748276	0.0627910093	-0.0103537033	-0.0035765931	0.0283076173	-0.1384319497	-0.1832162177	-0.0727948366	0.0688893378	-0.0555787436	-0.1282045865	-0.0013935267690783	0.0107908593805064	1.9419168561378056e-06	0.0001164426461698	-0.0713296404586429	-0.1257624422863869	0.0158161918898367	0.0050879176079592	-0.1010368510370369	0.0003541871319043	0.0102084452674803	1.25448524406662e-07	-0.0003219145608505	0.0004260394068631	1.0362898448757029e-07	1.815095762003472e-07	-0.0004430614645327	-0.000253879788295	6.44549469047648e-08	1.9630346135386097e-07	0.0003839285813726	-0.0001020003716156	1.0404075809720506e-08	1.4740115559477713e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.1336906091054	-1.0172550565227994	846646.008593933	1.0348078500212037	957.62158552628	0.5549873906142011	917039.1010658664	0.3080110037407598	870.0435082347122	-0.3745641806691537	0.1402983254403544	756975.7062213658	870.4520379696751	786.1408990933345	1.019944	15.215783	0.0390533315585157	0.0318971079854204	0.0182893268	0.0214475592	-0.1044517641	-0.0795738493	0.0454744492	9.97848e-05	-0.1322476932	0.0898982002	0.0307387926	0.0495063145	-0.0079398055	0.0158450437	-0.0425630814	-0.0056248638	0.0837377983	-0.0598168853	-0.1503674028	0.1069835075	0.1211375851	0.0110968675	0.0246437654	0.1121119675	-0.0463105701	0.1322417462	-0.0509162698	-0.0227396253	-0.028714031	0.1896467422	-0.0551371073	0.0611172326	-0.084195265	-0.012482505	0.1363319171	0.1186623526	0.0536175241	-0.053150502	-0.1053364172	-0.0046543398	0.0059323188	-0.0187450082	-0.1280017586	0.1361288421	-0.1118006727	0.0317009456	0.0795687701	0.117615	-0.0414240243	-0.0804596767	-0.0633294679	-0.0457433082	-0.0776488677	0.0337505518	0.0749056229	-0.0969907897	0.0086534329	0.0063427201	0.0193761874	0.0142579986	-0.1422690438	-0.0463582409	0.0527668142	0.0391390803	-0.0045400589	0.0061836882	-0.0632936587	0.0699083985	0.1111198003	-0.0304913101	-0.0785444639	-0.0441622742	-0.042905045	0.0740343186	0.073169898	-0.0757307969	-0.0786203843	-0.0011961117	0.0361568961	-0.0146714873	0.1748252415	-0.0897295049	0.0168357116	-0.1018055941	-0.0982190183	0.0660076536	-0.0616009311	-0.1289999139	-0.0014745408922323	-8.101412315400015e-05	2.174270842865228e-06	6.563288150411503e-09	-0.0404084772422095	0.0309211632164334	0.0009561183346573	0.0016328450330341	-0.1010896011933653	-5.2750156328398856e-05	0.0102191074694336	2.7825789926705182e-09	-0.0003409015377287	-1.8986976878199996e-05	1.1621385842579229e-07	3.6050529097330107e-10	-0.0004040826543318	3.897881020089997e-05	1.5193476446777839e-09	1.6328279153183299e-07	0.0004859308755455	0.0001020022941729	1.0404468016534836e-08	2.361288158084162e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
919.649026254734	-0.4846643543713753	845754.3314912806	0.2348995363982221	956.9657596183224	-0.6558259079575919	915783.4650818728	0.4301076215483997	869.6576878655817	-0.3858203691305562	0.1488573572360386	756304.4940637095	870.7745343112615	771.939250256465	1.045747	15.600726	0.0794347103225925	0.0478407584361285	0.0090119823	-0.0487572823	-0.1177519818	0.042821771	0.1122303744	-0.0003659212	0.0751847781	0.1626036186	-0.0418558455	0.0781654708	-0.0289091162	0.0047413739	0.063128265	0.1047941852	0.0185113305	-0.0707164746	-0.1433119513	0.0415866049	0.1159016987	0.1102488688	-0.0182455851	0.0139455154	0.055490225	0.0268148207	0.099029291	0.1580815679	-0.0671379489	0.0427946089	0.0070016067	0.1423279742	-0.0870787867	-0.0361362946	0.1066429033	0.0732138051	-0.0513893031	-0.0699983655	0.0628608043	-0.0206351661	-0.1344459842	-0.0866848584	-0.0285252906	0.1478742311	-0.0644733412	-0.017631894	0.0563592904	0.1380502682	0.1025181202	-0.0170912408	-0.0329690307	-0.0325226191	-0.0079962025	-0.0497487714	-0.0316243394	-0.0712243819	-0.1253899415	-0.0315203791	0.060324434	-0.0694165231	-0.1155673672	-0.0468471319	0.0654303127	0.0115224325	-0.0033090994	-0.1204568168	0.0015596603	0.04445702	0.1028949021	0.0256904274	-0.1265866523	0.0115244432	-0.0277263801	0.1266041557	0.1325741947	-0.0762730297	0.0256382245	0.050054578	-0.0540656555	0.0200081073	0.1262167262	-0.0972371315	-0.0890845346	-0.0130235513	-0.0109379326	0.063080731	-0.0674542747	-0.1289999139	-0.0235464932770668	-0.0220719523848345	0.0005544373456469	0.0004871710820784	-0.0440291542874859	-0.0036206770452763	1.3109302266191415e-05	0.0019385664272712	-0.1185185400271819	-0.0174289388338166	0.0140466443301747	0.0003037679088729	0.0003140809365819	0.0006549824743106	9.864683472416349e-08	4.290020416540359e-07	-0.0003329236126361	7.115904169570001e-05	5.063609215050372e-09	1.1083813185067197e-07	0.0004860522007125	1.2132516699999614e-07	1.4719796147576947e-14	2.362467418174644e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.7810140598832	2.1319878051491514	849680.2378812666	4.545372001304696	962.3360328887428	5.370273270420398	926090.6401960436	28.8398349989918	871.1379890048627	1.4803011392809822	2.1912914629565736	758881.3958874362	873.1771366026987	779.9116537094117	0.968722	14.451638	0.1336509820532466	0.0832129086742825	0.050506803	-0.1463889267	-0.0021844976	0.0487414123	0.0839969859	-0.0351988109	0.1089972046	0.1450474538	-0.0052462563	-0.0226260473	0.0245515509	0.060338479	0.009497066	0.1770145157	-0.0266057678	-0.0854831646	-0.0826298688	-0.0093658966	-0.0167179151	0.0961767812	-0.0096911646	-0.0369727522	-0.0373986059	-0.0643891223	-0.0481239306	0.1520192889	-0.0819383666	-0.0339635899	-0.0034853221	-0.0660393046	0.1143722255	0.0308386747	0.1897295199	-0.0308894014	0.2076817677	0.0659943576	-0.0348237742	-0.0798929997	-0.1015661673	-0.161840474	0.0114044596	0.1176667855	-0.0016385346	-0.0168999491	-0.1141605422	0.0729872746	0.0376217807	0.0306929028	-0.0015565063	0.033309678	0.06700792	-0.0764983719	-0.0194223057	-0.0060339012	-0.0266933487	-0.1138098257	-0.1440196061	-0.0446512358	-0.0166463976	-0.0729627404	0.0054373933	0.0757457884	0.0253271718	-0.0969095989	0.0404965961	-0.0117298353	0.0216252047	0.0838906131	-0.094236962	-0.0457628946	0.0029706181	0.1307335571	0.0649758486	-0.1436552694	0.1197848615	0.0772670568	-0.071998271	-0.0398286759	0.0862502658	-0.0751226814	-0.0944126564	-0.1148452998	-0.042568488	0.0601105761	-0.0731227308	-0.1282045865	-0.0166539469466329	0.0068925463304339	0.0002773539489012	4.750719491717785e-05	0.0112823932523156	0.0553115475398015	0.0030593672912477	0.0001272923974998	-0.0993678245636857	0.0191507154634962	0.0098739645585194	0.0003667499027637	-0.0005879540143877	-0.0009020349509696	3.456899230346118e-07	8.136670527707288e-07	-0.0001891429323452	0.0001437806802908	2.0672884024913997e-08	3.577504885614091e-08	0.0004859443775827	-1.0782312980000187e-07	1.1625827319868048e-14	2.361419381042377e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.1200320469096	-0.6609820129735908	848462.1134380997	0.4368972214746202	961.4151329168394	-0.9208999719033956	924319.057801504	0.8480567582516745	870.3349621173032	-0.8030268875594402	0.6448521821434018	757482.9462837277	872.6400795114906	779.4180396740253	0.967392	14.431803	0.1041552876715664	0.0560319661881459	0.0563828013	-0.1896725829	0.0168315421	-0.0361004255	-0.0028978447	-0.0489697912	0.0775504207	0.0613060649	0.0787610065	-0.126038951	0.0145504676	0.0329173888	0.0362007126	0.0858341583	0.038296114	-0.0670815579	0.0916634678	-0.0090589505	-0.0189914717	0.1089751383	0.0135263462	0.0703518748	0.0460914935	0.0242531335	-0.1448748863	0.0138371635	0.0573291053	-0.000578987	0.0235798703	-0.0396895091	-0.1011514769	0.0259778957	0.0614802772	-0.0424569559	-0.0403474755	0.0179416291	-0.0546024016	-0.0477092109	-0.0595219208	-0.0756238831	-0.0209041342	-0.0183503581	0.1439989516	-0.0390255188	-0.0282172431	0.0346800022	0.0026164451	-0.030230747	-0.0293059715	0.04440671	-0.0554303747	-0.0808596279	0.0730694668	0.0097411623	0.1456901236	-0.0213930861	-0.0058735191	0.0323643627	-0.0054311296	-0.0680717919	0.0679879639	0.1020466542	0.0051054149	0.0207876549	-0.0107061371	-0.0349171344	-0.0342249462	0.094045965	-0.0864121599	-0.0235231704	0.0346091715	0.1075455785	-0.10140448	-0.0606849833	0.0810341726	0.0368140694	-0.0087733945	0.0744110923	0.0996593614	-0.0429212295	-0.0144331457	-0.207602843	-0.1290758761	0.0570992244	-0.0785907625	-0.1266188352	-0.0073626719044455	0.0092912750421874	5.420893757251112e-05	8.632779190957448e-05	-0.0366715462512701	-0.0479539395035857	0.0022995803139135	0.001344802304459	-0.118474393101934	-0.0191065685382482	0.0140361818208715	0.0003650609613067	-0.0005249115645021	6.304244988560004e-05	2.755321505480423e-07	3.974350487578393e-09	-0.0005290871698704	-0.0003399442375252	1.155620846265896e-07	2.799332333214695e-07	0.0003328609732426	-0.0001530834043401	2.3434528684354552e-08	1.1079642750801086e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
919.4384183161076	-1.6816137308020416	845367.0050756256	2.827824739621961	964.1275039758096	2.712371058970234	929541.8439226248	7.356956761539309	870.6212913277222	0.2863292104190122	0.081984416739175	757981.4329131506	872.2625814259671	774.2663102516761	0.990913	14.782693	0.0499714133008681	0.0291843664706775	0.0031268933	-0.0665029955	0.0054687928	-0.176870934	-0.0327717872	-0.0355828027	-0.028713719	-0.160848791	0.0386869465	-0.0665251788	-0.002774672	0.015363958	-0.097614747	-0.0671399944	0.0296594597	-0.0012452166	0.089448137	0.0265359151	-0.049955798	0.0990068995	-0.0512169953	0.0467277005	-0.0195011132	0.0831736313	-0.0505766685	-0.0757816428	0.0467419762	-0.0451669978	-0.0756518282	-0.0528196083	0.0089779403	0.0032150551	0.030452389	-0.044555732	0.0672606734	0.0010212824	0.0047788893	-0.0026447358	0.1021543987	0.0273921017	-0.0047662359	-0.0652730188	0.0879724781	-0.0200563282	-0.0012551605	0.0736000894	0.0151988032	-0.0865960654	-0.045011204	-0.0913650004	-0.1175866428	-0.0744240131	0.0176870855	0.0526178443	0.1077948652	-0.0743477101	-0.0242295211	0.072092093	0.0149576851	-0.0523965943	0.0428837923	0.0851665064	0.0094174332	0.0562689339	-0.0756189215	-0.0025546145	0.0630705716	0.0372342894	0.0541028634	-0.0429391179	0.0171682742	0.0066230638	-0.0921371516	-0.0111920326	0.0225362486	-0.038953179	-0.0028451285	-0.0825494478	0.1006627507	-0.1179492819	0.1129244214	-0.1621213845	0.0444976781	0.0540487397	-0.0838433825	-0.1242524367	0.0034658674099148	0.0108285393143603	1.2012236903109524e-05	0.0001172572636826	-0.0412151265960147	-0.0045435803447445	2.064412234914945e-05	0.0016986866603255	-0.0943248025927658	0.0241495905091682	0.0088971683841642	0.0005832027217605	-0.0005708690110844	-4.595744658230001e-05	3.258914278164808e-07	2.112086896364959e-09	-0.0005391388155753	-1.0051645704899992e-05	1.0103558137683448e-10	2.906706624599373e-07	0.0004858459436073	0.0001529849703647	2.3404401157488136e-08	2.360462809196677e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.019403756723	0.58098544061545	846435.7032888761	0.3375440822071285	959.432360089691	-4.695143886118672	920510.4535872744	22.044376111357543	870.3953237631886	-0.2259675645336756	0.0510613402212808	757588.0196288258	871.0542943617877	775.9932772636414	0.989248	14.757854	0.030648160441334	0.0176482734165597	0.0006024772	0.0746771358	-0.0905387157	-0.1279138408	0.0459167737	-0.0178670413	-0.1667118023	0.0179913214	-0.0382758381	0.0588769371	-0.0145961608	0.0239078608	-0.0545491942	-0.034201772	0.0138585522	0.1009912334	-0.0148114841	0.065379119	0.0383480312	-0.0349928183	0.0562669518	-0.0001622836	0.0887493667	0.2531724125	-0.0212084643	-0.0316979986	0.1184553409	0.0466603882	0.001925649	-0.0661107903	-0.0651785921	0.0122082555	-0.0107387413	0.1089357491	-0.0763329757	-0.0065616065	-0.0608324622	-0.0132912501	0.0806710167	-0.0036444937	-0.0070348977	-0.0143568197	-0.1155294804	0.0218332608	0.114352246	0.0657482787	-0.0997480808	-0.1094621684	0.0912374809	-0.0160280007	-0.0427476188	-0.0773503237	-0.0008371506	-0.1111468601	0.0512473534	0.0082698917	0.0186979883	0.0520799544	0.0493867866	-0.0485661806	0.0328807151	0.04864313	0.0298465631	-0.0081678202	-0.0731032822	0.0562352477	0.0937756774	-0.117195337	-0.0319361288	0.014660009	-0.0100131427	-0.0301118221	-0.006073421	-0.0808693241	0.0313645208	0.0634854731	0.1173973195	-0.0705834349	0.0865232439	-0.1260092377	-0.0583789277	-0.2383373403	-0.0086779009	0.0509612127	-0.0888661936	-0.1211199807	-0.0091960563921276	-0.0126619238020424	8.45674531671909e-05	0.0001603243143687	-0.0417718812178691	-0.0005567546218544	3.099757089562369e-07	0.0017448900604797	-0.095951021520193	-0.0016262189274272	0.0092065985307685	2.644587999922483e-06	-0.0006668507845596	-9.59817734752e-05	4.446899688677541e-07	9.212500839444605e-09	-0.0007006427223774	-0.0001615039068021	2.6083511912341404e-08	4.909002244204144e-07	0.0004272663620844	-5.857958152289999e-05	3.4315673713980862e-09	1.825565441688376e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
