global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
910.5875500357074	0.9636998622218016	0.9287174244463192	829169.6862800319	915.8421271246832	6.089922105943629	838766.8018162644	37.08715125646088	869.0030426329553	1.1387711331693708	755166.2881053339	1.296799693739853	867.396946982501	702.9504774918341	0.996224	14.933298	0.0369778493380642	0.0213136976548127	0.0220112228	-0.039666191	-0.1170970708	0.1040300174	-0.0305296269	-0.0346474916	0.0230378605	0.004835873	-0.0964406524	-0.079566895	0.1178906701	0.0013420718	0.0022263328	0.0057359804	0.1349295305	-0.0171630773	0.0572287193	0.0738300447	-0.0456183837	-0.013364422	-0.0938712672	0.0077209173	0.1521766082	0.0431529281	0.0292426832	0.019981483	0.030250407	0.0339884072	-0.0335099468	0.1687048038	-0.0015850136	-0.0297528872	0.0151797104	0.0254156587	-0.0584616812	0.0003577521	-0.0539485957	-0.0034412575	-0.0025228295	0.0873681252	-0.061065165	0.0672470292	-0.0287173153	-0.0735516291	-0.1045295391	-0.0321558246	-0.0864903677	-0.0607552498	0.00470584	0.0606281145	-0.0146308297	-0.0672660334	0.0388871794	-0.1094498915	0.0507158079	-0.0736660176	-0.0295884346	0.1098824251	0.0156804249	-0.0556578578	0.0389214194	-0.0501618657	-0.0306555036	-0.1213688386	-0.0646367032	-0.027586418	0.0262187072	-0.0087601763	-0.0574389254	-0.0478469105	-0.0327507783	0.1044373647	0.0569081015	0.0632736843	0.0416340531	0.1190369214	0.0970517909	-0.0707451327	0.0660076536	-0.0616009311	-0.1289999139	0.0013931678086862	-9.50287758598998e-05	9.030468241431076e-09	1.9409165431595085e-06	-0.0305217243355429	-3.710570742049973e-05	0.0009315756564148	1.376833523175729e-09	0.0180940336026793	-0.0025995279061987	0.0003273940520148	6.757545335106303e-06	-0.0003100195913062	0.0001609507802759	2.5905153671421052e-08	9.611214699366329e-08	0.0002489757479455	-0.0002500518802273	6.198892306502116e-08	6.252594280520798e-08	0.0001560386255392	0.0002739210784685	2.4348052660162683e-08	7.503275722934616e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.3396391867216	1.752089151014161	3.069816393101523	832363.6172313573	909.969882655788	-5.872244468895246	828045.1873405885	34.483255102470814	870.0793797692587	1.0763371363034366	757038.1270996579	1.1585016309858829	867.9621720218568	712.1441103659806	1.061934	15.918281	0.097034100997946	0.0582452981767185	0.0322468415	0.0274403334	-0.1123398769	0.0602293411	0.0260285024	0.014781224	0.08724959	-0.0049421339	-0.1070102825	-0.0489443043	0.0841072673	0.0592304623	0.0295178771	0.032604364	0.1143670232	0.0247074128	0.018062013	0.0712688717	0.0101335195	0.1130282576	0.0805677009	-0.0703497266	0.0439239458	0.0263716028	0.0729256739	0.0356199231	-0.1079580548	0.0123065245	-0.1424303312	-0.0930083697	0.0173550038	-0.0317969226	0.039510568	-0.1742544192	0.0373573367	-0.0757210121	-0.0751495671	-0.0241250977	-0.0044706297	0.0670866375	-0.0155869045	0.0745440778	-0.0697716587	-0.0704524926	0.0524427664	0.0876329676	-0.0604534201	0.1234108446	0.0099217631	0.0450415613	-0.0645843328	-0.0553398323	0.0266419288	0.0152352841	0.052178462	-0.0157594425	-0.0243691019	0.0860944216	-0.0176403378	0.0025228174	-0.0955433825	-0.0347068791	-0.0038238451	-0.0235741496	0.0295844457	0.0636407004	-0.1169838394	0.0098291668	-0.1621732047	0.0093768387	-0.0634184849	0.1051896613	-0.0281397981	-0.0102722632	0.1215505507	0.1037755107	0.0728844528	-0.0376183065	0.063080731	-0.0674542747	-0.1289999139	0.0035708684040827	0.0021777005953964	4.7423798831902695e-06	1.275110115927613e-05	0.0207441860185468	0.0512659103540897	0.000430321253572	0.0026281935644335	0.0135044886268502	-0.0045895449758291	0.0001823712130727	2.106392308515814e-05	-0.0007299996949808	-0.0004199801036745	1.7638328748252773e-07	5.32899554672061e-07	-1.1020436149644652e-05	-0.0002599961840951	1.2145001292839462e-10	6.759801574403634e-08	5.599601185632907e-05	-0.0001000426136828	3.135553343814145e-09	1.0008524552500155e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
908.624609674962	-3.715029511759553	13.801444273244424	825598.681306977	902.5829683870884	-7.38691426869957	814656.0148224478	54.566502413117306	869.1354211952995	-0.9439585739592076	755396.3803763307	0.8910577893511007	866.1675055461117	704.4286576527387	1.383551	20.73929	0.0895434975032885	0.0453485789540328	0.0230480856	-0.1336455596	0.0134937718	-0.0349794153	0.1160079131	-0.1166704374	0.0175369101	-0.1110390426	-0.0332731144	0.0490615897	-0.0858628741	0.0099072017	-0.0136625289	0.0971108838	-0.0895046673	-0.0726957733	-0.0101702543	-0.1411192809	0.1486227565	-0.0214512113	0.08294674	0.0014296591	0.0242401965	0.104923203	0.1464125346	0.0439805335	-0.1498933666	0.0269640145	0.0675874806	-0.1453193618	-0.0404491574	-0.0449181258	0.0343348287	-0.0045054703	0.0500755844	0.0231287227	-0.0653520836	0.0805556007	0.1338621175	-0.0175300385	0.0329872849	-0.1357639506	0.0944307286	-0.029513138	0.1426394251	0.0217220795	-0.0375030425	0.0255056397	-0.1524128706	-0.0351941031	-0.0274881596	-0.0475863613	0.0300837156	0.0306131004	0.0453523941	0.1371942085	0.1107149581	-0.0748267218	0.0668507412	-0.1206840573	-0.0527203386	0.0791216461	-0.0086238084	0.0565784964	0.0058613668	0.0178204353	-0.1119008538	0.0733364836	-0.1269399211	0.0754778078	-0.0324680816	-0.0109242756	-0.0287642273	0.0766358182	-0.077326314	0.0791694157	0.0576226684	-0.0974040233	0.0601105761	-0.0731227308	-0.1282045865	0.0014587129046645	-0.0021121554994182	4.461200853722546e-06	2.1278433382347425e-06	-0.0168298619639415	-0.0375740479824883	0.0002832442537253	0.0014118090817903	0.0236636111001615	0.0101591224733113	0.0005599664902996	0.0001032077694277	-0.0004710410245182	0.0002589586704626	6.705959300775747e-08	2.218796467791555e-07	0.0002489222108288	0.0002599426469784	6.196226704389756e-08	6.75701797181603e-08	0.0003310581253767	0.0002750621135203	1.095994823779348e-07	7.565916629429341e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
909.3584845217408	0.7338748467788037	0.5385722907346125	826932.8533716771	905.6594517063452	3.076483319256795	820219.0424650378	9.464749613665306	867.3896755079098	-1.7457456873896715	752364.8491777171	3.0476280050396376	864.0759855839499	692.8841027497051	1.160291	17.392649	0.0433687930609067	0.0238758590953545	-0.0594270354	-0.1331925187	0.0428947744	-0.0320882202	0.0748486931	-0.0941828918	-0.1357850884	-0.0421107379	-0.0243067485	-0.1477407734	-0.0396475677	-0.0785007894	-0.0998686555	-0.0256850905	-0.01255703	-0.1163664797	-0.090526177	-0.1086452904	-0.1069139901	-0.0971071367	-0.1896219133	-0.0731143272	0.0585325854	0.0217174953	0.0407390638	-0.0453863775	-0.0398505901	-0.1926393811	-0.0418002327	-0.1442938497	-0.0041254856	-0.0778405632	0.0533126017	0.0850428099	0.0981653473	0.109009804	0.0762218847	0.0628095091	0.0403466289	0.0789825722	0.073532662	-0.1269263005	-0.0964283045	-0.0278611709	-0.1170119611	-0.0924810082	-0.0878254524	-0.0375205071	-0.0899636863	0.0363181093	-0.0711872791	0.0109014955	0.0310237052	-0.1094822732	0.0613396013	-0.0744093548	0.061445344	-0.0750135977	-0.036886721	-0.1165000279	0.0385559751	0.0989580296	-0.1978767838	-0.0140354171	0.0060846967	-0.0374213745	-0.029541722	0.114775092	-0.0653110234	0.0085409241	-0.0752535395	0.031971089	0.0453339741	-0.0568384691	-0.0544264971	0.057173748	-0.0703278161	0.0573762538	0.0570992244	-0.0785907625	-0.1266188352	0.0014076659868322	-5.104691783230008e-05	2.6057878201775963e-09	1.981523530484271e-06	-0.0314433229423656	-0.014613460978424	0.0009886825576578	0.0002135532417679	0.0109122804524588	-0.0127513306477027	0.0001190778646731	0.000162596433287	-0.0003440094249109	0.0001270315996072	1.6137027298789373e-08	1.1834248442752816e-07	5.694307905734775e-05	-0.0001919791317714	3.242514252531356e-09	3.685598703572063e-08	0.0003310097664165	-4.8358960199994256e-08	1.0956746546310589e-07	2.338589031624628e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.8200177896548	1.4615332679139783	2.136079493219313	829593.104806347	909.015615184887	3.3561634785418164	826309.3886499585	11.263833294697903	867.5438827565342	0.1542072486244023	752632.3885082832	0.0237798755283082	864.2988038767622	702.8114404598739	0.884363	13.256511	0.0705905696194436	0.0441306705730203	-0.0370726982	-0.0817122902	0.0980342962	0.0265995164	0.0842819779	-0.0158218662	-0.1370901702	0.0423994336	-0.0453605837	-0.0975415172	-0.0060050075	-0.0668503972	-0.0766069225	-0.0418710217	-0.009956669	-0.0673244617	-0.0856309175	-0.0454237625	-0.0745633148	0.035249893	-0.1261881225	0.0182381519	0.0643494543	-0.0803739755	0.0252087742	0.1316093166	-0.0309106611	0.0848387952	-0.0697699769	0.0176309261	-0.0617976537	0.1154727084	-0.1288628387	0.0592652806	0.0807648076	0.0846184651	0.1194448586	0.0277304068	-0.0189765265	0.1042939187	0.0517143755	-0.0247440357	-0.1430619985	-0.0157070898	-0.0094501937	-0.0913591224	-0.0438237771	-0.0557705851	-0.0110086972	0.0358360826	0.0839639473	-0.0374707964	0.0536991466	0.10837767	0.0546546095	-0.0795949323	0.0454560154	-0.0680977941	-0.0891601177	-0.122785319	-0.0667501089	0.0511004078	-0.0873698104	-0.0187653733	0.032381784	-0.0189520775	-0.048813593	0.0772723861	-0.0632107162	-0.0073439284	-0.0827623168	0.0146452535	0.027773301	0.0020508334	-0.0094993386	0.048270106	-0.0988226095	0.0739575153	0.0540487397	-0.0838433825	-0.1242524367	-0.0008342085272943	-0.0022418745141265	5.026001337089931e-06	6.959038670105249e-07	0.0063059131962717	0.0377492361386373	3.976454123891357e-05	0.0014250048290506	0.0082653175488616	-0.0026469629035971	6.831547418351953e-05	7.006412613019718e-06	-0.000711041255456	-0.0003670318305451	1.34712364633287e-07	5.055796669604447e-07	0.0002488821024722	0.0001919390234148	6.194230093098266e-08	3.6840588709447215e-08	0.0003310888337182	7.906730170001735e-08	1.096198158128779e-07	6.251638198121565e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.9370786582156	0.1170608685607703	0.0137032469482019	829806.361274364	915.1073077227618	6.091692537874792	837421.3846476014	37.10871797599943	868.1850782628867	0.6411955063524601	753745.3301183347	0.4111316773665877	867.3868167902652	711.4482976502687	1.01558	15.223441	0.0325105707067697	0.0183009501321946	-0.0653888031	-0.0155079297	0.1297654309	0.1283979871	-0.0191453653	0.0345733355	-0.0922632582	0.1029481868	-0.1162582351	-0.0054231599	0.0585367786	-0.020622972	-0.116516578	-0.0453450026	-0.0082573688	-0.0380028127	0.013714969	-0.0759942279	-0.1438980638	0.1573548776	0.0637374202	0.0188390263	0.0156391499	0.0652238947	-0.0030696229	-0.015635875	-0.0480126718	0.2147787237	-0.0366579386	0.0730564436	0.0805918372	-0.027816584	-0.0407742843	0.1551427014	0.0306550128	0.0209071484	0.1490037427	0.0406716419	0.0411440036	0.0440529135	-0.0535594618	-0.0341248245	-0.1528323985	0.0029531604	0.0864875602	0.0357140082	0.0983398823	-0.0231867912	-0.0075020626	-0.0457368328	-0.063523083	-0.02383179	0.0304350092	0.0167339744	0.0691381501	0.0444996972	0.0130270754	-0.0792950943	-0.1112269378	-0.0937994297	-0.0491119835	-0.0954934808	-0.1341740349	-0.0316958707	0.1102630862	0.0614695536	-0.0690763593	0.0799464515	0.0363624434	0.0160221796	-0.0347305675	-0.0091668007	0.0347128892	-0.1196341397	-0.0203406411	-0.0001280102	-0.1900203671	0.0448274074	0.0509612127	-0.0888661936	-0.1211199807	0.0014474299044877	0.002281638431782	5.205873933384626e-06	2.0950533284052724e-06	0.013680387573757	0.0073744743774853	0.0001871530041682	5.438287234418721e-05	0.0258181688777341	0.0175528513288725	0.0006665778441991	0.0003081025897735	-0.0006050407592041	0.0001060004962519	1.1236105205649069e-08	3.660743202982738e-07	0.0002488998114411	1.7708968899968463e-08	6.195111613541512e-08	3.136075795000502e-16	0.0003310749075664	-1.3926151799987551e-08	1.0961059442010033e-07	1.9393770395629654e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.0922296679224	1.1551510097068558	1.3343738552267683	831912.2354206021	913.1434963741818	-1.963811348579952	833831.0449704655	3.8565550128114103	869.3809509277344	1.195872664847684	755823.2378360117	1.4301114305299012	867.2047624178906	709.5701522381357	1.051764	15.765836	0.0458270414754465	0.0319479144830368	-0.0530419036	0.0264145468	0.1172385287	0.1380894796	-0.0264384055	0.0298549877	-0.0397068402	0.0758885918	-0.1101185804	-0.0700741347	-0.0594265298	0.0131117594	-0.1850480729	-0.035930408	-0.0079710046	-0.0312878681	0.1246087969	-0.0604127535	-0.0058272171	-0.0361194303	0.01136341	-0.0308748326	-0.1670174606	-3.25185e-05	0.0148543289	0.0698978772	0.0224950002	-0.0244874468	-0.0958906777	0.048692807	-0.0275431802	-0.0525815935	0.1713021886	-0.0373009401	-0.0945257872	-0.0138822965	0.1324150653	0.0084530305	0.0751381232	0.0352023033	-0.1505634229	-0.0835422754	0.0381481025	0.0483387658	-0.0211260176	-0.0066050104	0.070004825	-0.0001354393	-0.0630194817	0.0178872719	0.0535931584	0.0402665959	0.0461053832	0.0126692033	0.0573441473	0.1124008723	-0.0093369869	-0.0902156435	-0.099609985	-0.0915533946	0.127943768	-0.0052028121	-0.0702881829	-0.0128644332	-0.0222096082	-0.0195142957	-0.0593639518	0.1346673793	0.0543992061	0.0229874589	0.0330016439	-0.0198810979	-0.0057780797	0.0103889055	-0.0150322046	-0.0771295856	-0.0630129565	0.0292376155	0.0478387595	-0.0936454286	-0.1172407796	0.0014464683120678	-9.615924199000894e-07	9.246599820093098e-13	2.0922705778162706e-06	-0.0116355879463441	-0.0253159755201011	0.0001353869068571	0.0006408986165343	0.0069585427684586	-0.0188596261092755	4.842131746046748e-05	0.0003556854969816	-0.0005720409362992	3.2999822904900065e-05	1.088988311754767e-09	3.2723083280206534e-07	0.0002489054779133	5.666472199989704e-09	6.195393693524827e-08	3.210890719325616e-17	0.0003310708318705	-4.075695900023456e-09	1.0960789571542489e-07	1.661129706946801e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.770653969121	1.678424301198561	2.8171081348538776	834976.8080551551	910.8770085515202	-2.2664878226615883	829696.9247077663	5.136967050273268	870.9662796983687	1.585328770634305	758582.2603716169	2.513267311000878	869.3086355553	716.8960948300879	1.091472	16.361059	0.0745476610672212	0.0372728013853493	-0.0648952307	0.0742327983	0.1166951659	0.1395865367	0.0507450566	0.0860356307	-0.0852327095	0.1605722016	-0.0689872744	0.0470871634	-0.099108766	0.1008880244	-0.1443439564	-0.0529982553	0.0209166358	-0.0548119315	0.1011883374	0.1580087838	0.0012662056	-0.0373692138	0.0014195429	0.0062787432	-0.0725344837	-0.053850899	-0.0145514098	0.0855410998	-0.0837714813	0.0383000097	0.0156011348	0.154146996	0.0586374181	-0.0804496612	0.1299209921	-0.0250374068	0.0277327021	-0.0929497564	0.1525599881	0.0365378682	0.0357125399	0.0903608531	-0.08518519	0.127194247	0.024265873	0.0807064632	-0.0701098997	-0.0263856441	0.097308877	0.0363298544	-0.0002007794	-0.0595018594	0.0474389182	0.0728826949	0.123702824	0.0225274317	0.0799696332	-0.0998598108	-0.0550676996	-0.0220741014	-0.1671388474	-0.0349508891	0.1465020077	-0.0166251495	0.0133477972	0.0132083664	0.0440039965	0.0331648958	-0.1044312846	0.1027163035	0.0131140302	0.0896541999	0.0020169011	0.0188869214	0.0484522784	0.0334927457	0.0020060028	-0.0176513854	0.0112902429	0.0629087566	0.0446835199	-0.098167988	-0.1126387502	0.0014275704758404	-1.8897836227399966e-05	3.571282140776306e-10	2.037957463491186e-06	-0.0298655441484356	-0.0182299562020915	0.0008919507272821	0.0003323313031301	-0.0097904907553498	-0.0167490335238084	9.585370923058993e-05	0.0002805301239816	-0.0004710001539208	0.0001010407823783	1.020923970363918e-08	2.218411449934173e-07	-8.976213388578458e-06	-0.0002578816913018	8.057240679729515e-11	6.650296670871733e-08	-0.0001010021645511	-0.0004320729964216	1.0201437244007485e-08	1.8668707423673998e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.1119789202626	-2.658675048858413	7.068553015422284	830125.038131997	904.681838618098	-6.195169933422221	818449.2291254223	38.38013050397869	868.912563488729	-2.053716209639674	755009.0429885545	4.21775026973675	866.2078364602263	709.088681776655	1.378548	20.664293	0.0984470896937678	0.0563136833177429	-0.0815621282	0.1276114711	-0.0431279501	-0.1033256751	0.1516847464	0.1611996037	-0.0098348137	-0.0563798165	0.0415382935	0.0308241961	-0.0367964572	0.0006143897	-0.003912406	0.0644943996	0.0488310101	0.0199854615	-0.1530964758	-0.0070522569	0.0390639896	0.081166903	0.0135532642	0.1061127355	0.0208789217	-0.0628697018	-0.0211523617	0.1065218361	0.0460575507	-0.0760100212	0.0033905593	-0.0259901652	0.1071558707	0.1055202345	-0.0494327139	-0.0155391149	-0.0479725738	-0.0389167486	0.0325496626	-0.1424452426	-0.002093998	0.0089207188	0.1545761457	0.0264024624	-0.1031946602	0.0450469582	0.1365990727	-0.0958159932	-0.0365877543	0.0447116093	0.0253274271	0.0574191299	0.0392744541	0.0207371501	0.0428005755	0.0854012251	0.0548692725	0.0002455281	-0.0554484327	0.050411894	-0.0810305452	0.0999115122	-0.1220783718	0.1179856977	-0.0259089765	-0.0115566868	0.0579648763	0.04843592	-0.1477166298	0.1003335771	-0.011274628	0.0888484171	-0.0672390527	0.0182215289	-0.0247544991	0.1096559883	-0.0753775772	0.0075271435	-0.0849443518	0.0117536299	0.0414976565	-0.1024214758	-0.1073422654	-0.0040964259424072	-0.0055239964182475	3.051453642881231e-05	1.6780705501626715e-05	0.0176923512063211	0.0475578953547567	0.0003130192912078	0.0022617534105739	0.0164730173960663	0.0262635081514161	0.0002713603021311	0.0006897718604194	-0.0004710026445011	-2.490580299993345e-09	6.202990230714942e-18	2.2184349112702963e-07	0.0002489942715906	0.0002579704849791	6.199814728493348e-08	6.654877112039255e-08	2.3058655276371123e-05	0.0001240608198274	5.317015831545177e-10	1.5391087016264253e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.5341942783508	0.4222153580882377	0.1782658086055788	830894.5873386821	914.4172692376214	9.735430619523411	836158.9422799887	94.77860934755402	868.7817063442496	-0.1308571444793642	754781.653278426	0.0171235922612932	865.9415222691626	714.3484711368415	1.408785	21.117548	0.0411212049798635	0.0252327174718367	0.0097416773	0.0526427429	-0.1336952299	0.134797072	-0.0107636649	0.0516573521	0.17239288	0.0024526501	-0.0807538714	0.0209015525	-0.0522596907	-0.012371879	-0.015392394	0.1316934061	0.1184539782	0.0043870662	0.0909642744	-0.0799480495	0.0902063051	0.043618915	-0.1513926028	-0.0121965769	-0.0522136777	-0.0355936751	0.0376870016	0.0091798269	-0.0794216635	-0.0859248452	-0.0615352326	-0.0720445322	0.0225632062	0.0332707663	-0.1351143489	-0.0504321563	0.1166011352	-0.0185035418	-0.0773157015	-0.1101830309	0.0694649898	0.0610749739	-0.1100568818	-0.0849918015	-0.0670931532	-0.0370794196	0.0248746114	-0.0987418796	0.0767231794	0.0878372387	-0.0441843491	-0.0787991578	0.0361586592	0.1143126726	0.0754464182	-0.0206416865	0.0833087305	0.1333203201	-0.0477752383	0.1305745069	0.0371544863	-0.0765978156	0.0590181153	-0.0876063903	-0.1129992515	-0.034268493	0.060079815	0.0133354035	-0.1398248343	0.1294667696	0.0051667711	0.0409911025	-0.0991684582	-0.0414353978	0.0143340712	-0.0548292528	-0.0879796702	-0.0703053607	-0.111254272	0.0097781846	0.0382833527	-0.1063942335	-0.1013839798	0.0013928071942928	0.0054892331367	3.013168042904532e-05	1.9399118804737813e-06	-0.003957244860743	-0.0216495960670641	1.5659786887876883e-05	0.000468705009867	0.0109436795606683	-0.005529337835398	0.0001197641223265	3.0573576897963855e-05	-0.0004710240666116	-2.1422110499987743e-08	4.58906818273685e-16	2.2186367132732898e-07	0.0002489550089774	-3.926261319997558e-08	6.197859649493733e-08	1.5415527952908969e-15	0.0001920587293667	0.0001690000740903	3.688655552595132e-08	2.8561025042536653e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.54943793094	0.0152436525892198	0.0002323689442608	830922.3777922126	914.1541930327544	-0.2630762048670476	835677.8886393664	0.0692090895672488	868.9496204464934	0.1679141022437988	755073.4428741051	0.0281951457323409	866.1499582150644	708.6577115990284	1.220996	18.302603	0.0312155666942316	0.0187851934898384	0.0784047892	-0.0358734377	-0.0665141289	0.1395690177	0.0840200267	-0.117275907	0.1042277621	0.0331972751	-0.0515191009	0.0016955868	-0.0551480242	-0.0154311893	0.0305655141	0.0539475525	0.0596877903	-0.1146906359	0.1058282551	0.0570065554	-0.0182600029	-0.1667491413	-0.002632953	0.0623853587	-0.0475060759	0.0025458781	0.0793414566	0.0984194001	-0.1123165224	-0.258210908	0.1636092279	0.2422151171	0.1200677349	-0.0025873375	-0.0709449597	0.13995519	-0.0334334044	0.0138926712	-0.1161173481	0.0351942282	0.0691394279	0.1495520094	-0.1090354922	0.0598084616	0.1341846442	0.026890048	0.0005790647	-0.0856728762	-0.0391704858	-0.1251321553	-0.0826542069	0.1526161842	0.0622326487	0.0737627395	-0.0557550559	0.0396741904	0.0578800656	-0.0010057953	-0.019959388	0.0838303341	0.0369396875	-0.1483768559	0.0835857744	0.0206475975	0.1276227844	-0.0292189234	-0.089424004	-0.1370833669	-0.1451794354	0.147682461	0.0614098682	0.0705894294	-0.0852117639	0.0764901256	-0.0461701323	0.0531154319	-0.0802780002	-0.0257829568	-0.0055873278	0.1314756907	0.0350428114	-0.1100753719	-0.0948006283	-0.0040536040152403	-0.0054464112095331	2.966339506332781e-05	1.6431705512372284e-05	-0.0209961616946401	-0.0170389168338971	0.0004408388059074	0.0002903246868724	0.0087657978712769	-0.0021778816893913	7.683921232008263e-05	4.743168652986336e-06	-0.0004710399387235	-1.5872111900022776e-08	2.5192393616684463e-16	2.2187862387263865e-07	0.0002489237615419	-3.124743550004085e-08	6.19630390601687e-08	9.764022253292132e-16	0.0003230587490475	0.0001310000196808	1.043669553361356e-07	1.7161005156369987e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
