global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22
910.552800957827	3.2526172687249755	10.57951909680792	829106.4033321441	904.2570625706722	6.489611896715587	817680.8352089407	42.11506256999248	869.8119796106793	3.080410438562467	756572.8798742488	9.488928470004607	865.6324193786278	694.7091894835532	1.451957	24.265387	0.075724704455394	0.0385493057506538	0.0235536677	0.1297451441	-0.0821001554	0.0213679268	0.0156744328	-0.0900038199	0.016279934	-0.2122612511	-0.0323145444	-0.0116526924	0.0760276848	0.0941790011	-0.0463154284	-0.0522200803	-0.0978468901	-0.0015525467	-0.0337487539	-0.1084991931	0.0452057912	0.201742032	-0.0329977835	0.0406546923	0.1178782317	0.1348777275	0.002121687	0.0566612739	-0.0178687272	0.1947632904	-0.0008651652	-0.1186697454	0.0121525833	-0.089299938	-0.0868864343	0.0692915355	-0.1469163479	0.0923221257	-0.046717358	-0.0138483508	0.0907566801	0.0048957394	0.0254284828	0.1583396407	0.0445534715	0.1132411743	-0.0705345672	-0.1371390336	-0.1320687241	0.1433954629	-0.0974776771	-0.0256016077	-0.1204371571	-0.0362327397	-0.117691985	0.0715198222	-0.0558006991	-0.0402680271	-0.0842140013	-0.0238185847	0.1118889454	-0.1719376044	-0.0211757975	-0.0371109683	-0.1240197712	-0.1180646515	-0.1241927377	0.0199076615	-0.155828765	0.0264611243	-0.0217531634	0.0204168452	0.0149110342	-0.0824168418	0.1238315257	0.0545217685	0.0867878935	0.1037827166	-0.1717865402	0.0540487397	-0.0838433825	-0.1242524367	0.0677479559029166	0.0139411349359193	0.0001943552433015	0.0045897855290235	0.1088352920702675	0.0236092145117794	0.0118451208000204	0.0005573950098632	-0.1397329882683067	0.0167186886047119	0.0195253080103907	0.0002795145486613	0.0024006196515737	-0.0001886138385168	3.557518008007916e-08	5.762974711521833e-06	-0.0032569267677338	8.051072875000544e-07	1.0607571970380938e-05	6.481977443856952e-13	6.890979270396651e-05	0.0002396943822552	4.748559530503637e-09	5.745339688473383e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
914.1761103065996	3.623309348772637	13.128370636903188	835717.9606553043	922.7579827559622	18.500920185289942	851482.2947398527	342.28404770246885	871.8948875203583	2.0829079096790792	760200.6948841383	4.338505360203671	870.7812160041051	721.888343523976	1.614705	26.985268	0.1038281621772129	0.0553483449720608	-0.0766033435	0.0723775387	-0.2330957853	0.146284102	0.1406611833	0.044372055	0.1569968629	-0.0104609448	-0.1649944161	-0.1892398798	0.0507337354	0.0766491805	-0.1885628347	-0.1587344751	-0.2510241607	0.0154320284	-0.1854129479	-0.0972629942	-0.0840636772	-0.1098275943	0.0301013993	0.1242557101	-0.0545305444	0.0141288886	-0.1069174042	0.2147033056	0.1756024622	-0.0297635993	0.0368713914	0.0336898232	0.011753032	0.1024831968	-0.0845039398	-0.3457235042	0.0435697222	0.2288146395	0.0730638556	-0.162526199	0.0731960876	-0.2490970207	0.0307894719	0.1100166361	-0.1719941282	-0.0707716368	-0.0261061273	-0.1727467097	-0.0253881054	-0.1813661905	-0.1527450109	-0.0511539587	0.0401719712	0.0869918818	0.1665560539	0.2854414585	-0.1349743157	-0.0349834126	-0.0246097874	-0.0847107783	0.087864427	-0.0747080087	-0.2313010278	0.0594390445	0.120136434	-0.1250225325	0.1528494443	0.0621808992	-0.0966900503	-0.0477810139	0.1031413345	-0.0758514082	-0.0324448771	-0.0187094143	0.0721600967	-0.1437552978	-0.1143337338	0.0848262968	-0.1322271423	0.0509612127	-0.0888661936	-0.1211199807	0.1055228708726758	0.0377749149697591	0.0014269442009725	0.0111350762772114	0.1024720909321956	-0.0063632011380719	0.0105005294200161	4.049032872355952e-05	-0.1708302902392944	-0.0310973019709877	0.0291829880632415	0.0009670421898747	0.0026781379878355	0.0002775183362618	7.701642696151758e-08	7.172423081887582e-06	-0.0035499195237476	-0.0002929927560137	1.2601928625084386e-05	8.58447550765621e-08	7.025358239624857e-05	1.343789692282056e-06	4.935565839506487e-09	1.805770737083503e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.5933733422778	-1.582736964321839	2.50505629823071	832826.665068238	911.2004853098016	-11.557497446160596	830286.324428818	133.5757472180087	870.0145168242315	-1.8803706961268745	756925.259484901	3.5357939548526667	867.7723117277278	713.849195576033	1.310462	21.900692	0.1325012243235412	0.0709649514314025	-0.0885159461	-0.0429105119	-0.2396558739	0.0410360956	-0.1753864265	0.1139311179	0.1148249323	-0.0710033404	-0.0242566968	-0.2109553252	-0.0824989352	0.1220971986	-0.1078926195	-0.2131037074	-0.166446135	0.0406810491	-0.2275581776	-0.0179669555	-0.1979758975	-0.0312646494	-0.0493053005	-0.1190102126	0.076563983	-0.0232305381	-0.0878282694	0.1420186956	-0.0352331787	0.0896686565	0.1428456042	-0.1254470316	0.0405949626	0.0528498188	-0.0668915786	0.0472976735	-0.0023120538	0.1880168725	0.0166610561	-0.2080640456	-0.1329312837	-0.2618182374	0.0140979107	0.094647238	0.0246093088	-0.1059308898	-0.0153110769	-0.0661874554	-0.1136712781	0.0567212775	-0.0310505558	0.0965152121	-0.0480815364	-0.0125456081	0.0462599153	0.2720939251	-0.1360867947	-0.0565327574	-0.0066449711	-0.1572995961	0.0784607938	0.1024610917	-0.2764988475	0.1697508457	0.0279668827	-0.0353089251	0.1009790455	-0.0967010691	0.020745491	-0.1701350833	-0.01902476	-0.0293395039	-0.0799796966	-0.0428243407	0.075356454	0.0087023736	0.0827820088	0.219284835	-0.2244855954	0.0478387595	-0.0936454286	-0.1172407796	0.0960079032572309	-0.0095149676154449	9.053460872296526e-05	0.0092175174878498	0.0426640813382448	-0.0598080095939508	0.0018202238364363	0.0035769980115901	-0.1847000356225976	-0.0138697453833031	0.0341141031589888	0.0001923698369976	0.0029779817457301	0.0002998437578945	8.99062791483553e-08	8.868375277901692e-06	-0.0032579970935211	0.0002919224302264	1.0614545061391936e-05	8.521870526934568e-08	-0.0003241502640995	-0.0003944038464957	1.0507339371577561e-07	1.55554394130642e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
915.5737918489748	2.980418506696992	8.882894475061928	838275.3683207098	922.6725671868576	11.472081877055984	851324.6662391862	131.60866259387635	869.6259692064714	-0.3885476177600822	756249.3263182947	0.1509692512670349	868.5936291893248	734.477560594329	1.530524	25.578413	0.1041568186521217	0.0539528536604514	-0.1313027013	0.0270224365	-0.0251117403	0.2850293311	-0.01304581	-0.0211109437	0.1550726699	0.0640473221	0.0592553359	-0.1719615158	0.0987774122	0.1902962868	-0.0410283499	-0.265574468	0.03091092	0.0199805108	-0.1601739183	0.1700937965	-0.1040004045	0.0771198053	0.1025948238	0.0208887633	0.0082372622	-0.1163170558	0.0150298342	0.0424322394	0.1457597641	-0.064689301	-0.0335704843	0.0476080264	-0.1739115812	-0.0253048153	-0.0921667566	0.0485919426	-0.0408977129	0.1781533492	-0.0726621732	-0.0884371673	-0.2630788011	-0.1032103148	0.0295550163	0.0779231496	-0.030150676	0.0672554747	-0.0693451155	-0.0436882698	0.132436773	0.0185458444	0.0634928574	0.0049813423	-0.1029388459	-0.0039715235	0.1589893769	0.221996486	-0.08674683	0.059784928	-0.0041791973	-0.099653027	0.1267687968	0.1134600445	-0.0138039361	-0.0212037796	0.0356522309	-0.1891011408	0.0607608756	0.1292638426	0.022626567	0.0200019521	-0.0336770686	-0.0868385369	0.0262929767	-0.0116467404	-0.2912575359	-0.1538012161	0.0256185998	-0.0636929153	-0.0975695672	0.0446835199	-0.098167988	-0.1126387502	0.0947847352503288	-0.0012231680069021	1.4961399731088573e-06	0.0089841460364749	0.0796831375003961	0.0370190561621513	0.006349402401907	0.0013704105191365	-0.2009749598446859	-0.0162749242220883	0.0403909344845731	0.0002648731584347	0.0026428544066136	-0.0003351273391164	1.1231033342330546e-07	6.984679414556924e-06	-0.0039019684560988	-0.0006439713625776	1.5225357832390052e-05	4.1469911582017924e-07	-0.0003378449676249	-1.369470352539996e-05	1.1413922214946974e-07	1.8754490464860208e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
917.5543450960414	1.9805532470666092	3.92259116446609	841905.9762046254	915.2984904239052	-7.374076762952427	837771.3265722796	54.37700810591495	870.0029047366462	0.3769355301748192	756905.0542502019	0.142080393908172	868.4289610614026	738.3411290541939	1.374065	22.963648	0.0984482128524651	0.0660641076481838	-0.1642475187	0.1308400901	-0.0564127855	0.1127325645	-0.0431463042	-0.1306724297	0.1275677425	0.0100944865	0.0501069099	-0.1570390461	-0.0982540444	0.0291098886	-0.0567632873	-0.2832050648	0.0805487697	-0.0173915604	-0.0687072985	-0.0814976452	0.073704903	-0.0962130054	-0.0520846039	-0.1070521691	0.1169193022	-0.0389977287	-0.01920708	-0.0069584057	-0.0149902377	0.0028350194	-0.0107909866	0.0912257281	-0.1019526569	0.0645444942	-0.0246236683	-0.0190166875	-0.0370622153	0.2382770887	-0.1233791248	0.0082528675	-0.111190542	0.0245770749	0.0561364979	0.0041369888	-0.0233167088	-0.2056137543	-0.0712622136	0.0262795798	0.0996280334	-0.0049402385	0.0726794936	-0.058026288	-0.0231343464	-0.0250443977	0.0525511776	0.1593732533	-0.0355293509	0.1520253675	-0.0454591792	0.0191586155	0.0898806456	-0.0010966585	-0.0418704158	-0.1003052407	0.1437457456	-0.0911248193	0.0966010224	-0.0436577644	-0.0297189868	-0.1150165269	0.0415946877	0.0579025063	0.1314312786	-0.0240784414	-0.0310108151	-0.1747915071	-0.0012898192	-0.1581075905	0.0228793749	0.0414976565	-0.1024214758	-0.1073422654	0.0879482450254727	-0.006836490224856	4.673759859455291e-05	0.0077348938030605	0.0912436473753786	0.0115605098749825	0.0083254031863624	0.0001336453885695	-0.2084107620995325	-0.0074358022548465	0.0434350457589079	5.529115517318148e-05	0.0014097735284399	-0.0012330808781737	1.5204884521176234e-06	1.9874614014898854e-06	-0.0039030996038247	-1.1311477259002244e-06	1.523418651737653e-05	1.2794951778092493e-12	-0.0001197487835689	0.0002180961840559	1.4339771166231254e-08	4.7565945499788624e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
919.116895806386	1.562550710344567	2.441564722398311	844775.868156767	918.6850774664628	3.386587042557608	843982.2715595607	11.468971796819083	873.062650500369	3.0597457637228445	762238.3916987296	9.362044138619892	871.9339475935888	747.967842114809	1.16377	19.44915	0.1158742109162877	0.0511965305258222	-0.1946020217	0.1322268632	-0.0612154725	0.006716644	-0.0865273422	-0.1720933626	0.1258990101	-0.0094072057	0.0170855161	-0.196512202	-0.1766138265	-0.048354696	-0.2330422288	-0.215536055	0.0153334805	-0.0151030601	-0.0947181471	0.0253382546	0.1023031821	-0.1636042189	0.0724501176	-0.1572017227	-0.0286677456	0.1473847402	0.09450148	-0.0604653386	-0.1001933582	0.1245767773	-0.0499574398	0.1427780832	-0.0279382179	-0.2005359731	-0.0036732196	0.0774999975	0.1143893464	0.3228098708	0.0059328566	0.0220025968	-0.0657524002	-0.107882986	0.1140033171	-0.0826911935	0.0231218763	-0.1270474549	0.0549423217	-0.1306795752	0.0797274792	-0.0464067182	-0.0708400339	0.0458787039	0.0747707817	0.0140236041	-0.1426189498	0.2166117123	-0.0184553136	0.2115467173	0.0291779912	0.1426907516	0.0465021504	0.001798729	-0.1613718067	0.0049028275	0.0967369027	-0.0805443595	0.0840847736	-0.115250969	-0.0329335783	0.0802114053	0.013037578	-0.047522357	0.1288239141	-0.0141119591	-0.0708988163	-0.0587019809	0.1429489503	0.0807814303	0.2105928318	0.0382833527	-0.1063942335	-0.1013839798	0.0792832378805172	-0.0086650071449555	7.508234882213e-05	0.0062858318088186	0.0532304585734522	-0.0380131888019264	0.00283348171994	0.0014450025228909	-0.235119438188434	-0.0267086760889015	0.0552811502140448	0.0007133533784218	0.0008659454893121	-0.0005438280391278	2.957489361415879e-07	7.498615904599723e-07	-0.0036860258939988	0.0002170737098259	1.3586786891229653e-05	4.712099549757913e-08	-3.090375491251275e-05	8.884502865638725e-05	9.55042067692656e-10	7.893439116954272e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
919.541824473162	0.4249286667760543	0.180564371848075	845557.1669554316	910.765996109812	-7.919081356650736	829494.6996698981	62.71184953325326	870.5958081969221	-2.466842303446924	757937.0612500521	6.085310950075327	866.9238230291943	742.9048676825686	1.622454	27.114777	0.1607792219672901	0.0705487429891247	-0.1745608819	0.0778651593	0.0228573256	-0.0515194367	-0.080590133	-0.1613637194	0.0717027903	-0.0925024838	0.0490131638	0.1096272398	-0.0651317003	-0.2409929039	-0.0519225893	-0.0658392198	0.0641960875	-0.0287120985	0.05866024	-0.0966320685	0.0873876864	-0.087956493	-0.0702053907	0.1693638838	0.0621913173	0.0034151397	-0.1675666091	-0.268436599	0.0004586372	0.0505663979	0.0567002288	-0.0548401869	0.1374904195	0.0921575046	-0.0128587317	0.2980186677	-0.0293095884	0.1300177553	-0.0506753521	0.0710505054	0.0735112099	0.163951362	0.0695524457	-0.0975896239	-0.0025534288	0.013448542	0.1044086707	0.0879749367	-0.3470154256	0.0931805215	0.2001609969	0.078739892	0.0094907758	-0.0615490976	0.1421515312	-0.0144029263	-0.0151122782	0.2104965844	-0.0133560661	0.0008173772	-0.1984819932	-0.0066793443	0.0261363315	-0.1054338198	-0.1294463088	-0.0190624813	-0.1045666019	0.0959688182	0.1470549896	-0.1148027399	-0.1444288048	0.2034300238	0.2661210249	-0.0703115222	-0.1933149635	-0.1374234556	0.0378195323	-0.2606120654	-0.1386891608	0.0350428114	-0.1100753719	-0.0948006283	0.1147348484590651	0.0354516105785479	0.001256816692613	0.0131640854509246	0.1010411948882819	0.0478107363148297	0.0102093230644517	0.0022858665069661	-0.2454304009421122	-0.0103109627536781	0.0602360817066059	0.0001063159529077	0.0014398432655806	0.0005738977762685	3.293586576059293e-07	2.073148629437806e-06	-0.0038889476169858	-0.000202921722987	1.5123913567659533e-05	4.1177225660012825e-08	-0.0005982025020617	-0.0005672987471491	3.5784623347287815e-07	3.218278685170376e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.6794820961512	3.1376576229891957	9.844895359102209	851337.4266812218	929.6875191136412	18.92152300382918	864318.883195677	358.0240327844368	873.0159896204449	2.420181423522763	762156.9181329648	5.857278122764668	870.9824754954726	750.908361052191	1.662401	27.78237	0.1334426707461765	0.0920179601617376	-0.239494918	0.0377786233	-0.1160557617	0.0962900491	-0.0778456061	-0.0475742097	0.236513835	0.024391116	-0.120336908	-0.0115985547	0.183689482	-0.0342418162	-0.2139921693	-0.0547553505	0.0501639619	-0.0532572787	0.0498653291	-0.0580029347	0.1025164459	0.1765041599	-0.0685483579	0.1247904179	0.3719758458	-0.1257968656	0.0702322425	0.1294172538	-0.0992107626	0.0988640475	-0.0351276443	0.1018988632	0.0946291714	-0.1387790649	0.0670975888	-0.0863739251	-0.1261551232	0.1870508477	0.1118734994	0.0006612801	0.0052796068	0.1437967049	0.1032540267	0.1204769455	-0.1216102076	0.0795966007	-0.2401353007	-0.0304234236	0.0453748528	0.2269073152	0.1701220592	-0.0105977576	-0.1126176317	-0.0528964581	-0.1134066162	0.1761466383	-0.113243814	0.1448066967	0.0607587571	-0.1731679552	0.0105495624	-0.1279638721	0.0766428045	-0.0588980432	-0.0543708063	-0.0102980078	-0.1525825916	0.0660322472	-0.0255967152	-0.0553229142	0.0934806005	0.1906488564	0.0133922026	0.1466632609	0.3145028986	0.3129903834	0.1974412886	-0.144782598	0.0495655804	0.0317782535	-0.1134548014	-0.0876327994	0.1153665651174264	0.0006317166583613	3.9906593645116793e-07	0.0133094443469933	0.1358450362084653	0.0348038413201834	0.0184538738624792	0.0012113073706405	-0.268119880099249	-0.0226894791571367	0.0718882701044356	0.0005148124644221	0.0029148534096039	0.0014750101440233	2.1756549249716367e-06	8.496370399479481e-06	-0.0039148850443924	-2.593742740660031e-05	1.5326324910807286e-05	6.727501404726608e-10	-0.0005927974012817	5.405100780000007e-06	3.514087589663369e-07	2.9215114441956676e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.4756001301904	-0.2038819659608179	0.0415678560440481	850961.232835555	923.5104960391396	-6.177023074501562	852871.6362944577	38.155614062924734	872.5732257855443	-0.4427638349005747	761384.0343577905	0.1960398134958633	871.215191553055	773.9690654524991	1.49765	25.029024	0.1208813706806879	0.0678694124053449	-0.2523248596	0.001882215	-0.011217685	-0.0586530671	0.2216210328	-0.0564035903	0.2261133832	0.0767589677	-0.0718077225	0.0480647257	-0.0314051385	0.0031498402	-0.1886304246	0.0238122605	-0.0050056467	-0.0691745167	0.0785954179	-0.0871087663	0.0843435661	0.1562363083	0.0510542139	0.04315306	-0.0175534701	-0.1651151668	0.0690594204	-0.0015010839	0.0644292378	-0.0039050256	-0.14274044	-0.1452325414	0.1557864324	-0.2580713289	0.0217410436	-0.0187581263	0.1883639724	0.1215638298	0.1393813511	0.0255203574	0.1071050681	0.0997226965	0.0598723477	0.05717717	0.0389778263	0.0746128624	-0.0805836407	0.0809776834	0.0428202306	-0.1542375356	0.139700084	-0.1231577551	-0.2158771268	-0.0670600831	0.007760841	0.1014072388	0.0086084438	0.2291069211	0.0463316843	-0.0613584803	-0.0392341603	-0.2222871239	0.0740083164	-0.12226898	0.1151866035	0.1622656764	-0.1686584858	0.0618407095	-0.2135345002	0.1816833427	-0.1301321992	-0.2053778894	0.0367706346	0.0806088036	-0.1110858129	0.1978606975	0.1669801965	0.0898815523	0.0488915314	0.0284919163	-0.1165232592	-0.0799246852	0.0938388825600782	-0.0215276825573482	0.0004634411162899	0.0088057358801241	0.101282980747186	-0.0345620554612793	0.0102582421890348	0.0011945356777085	-0.2646268736427686	0.0034930064564803	0.0700273822539458	1.220109410501358e-05	0.0018818920375473	-0.0010329613720566	1.067009196161054e-06	3.541517640983928e-06	-0.0037260724698504	0.000188812574542	1.388361605057706e-05	3.5650188305178446e-08	-0.0005969959787947	-4.1985775130000576e-06	3.564041986970419e-07	1.762805313266975e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
919.1169662073244	-3.3586339228660336	11.280421827826482	844775.9975701559	919.4943713539524	-4.016124685187265	845469.8989516001	16.129257486970506	872.3236871278248	-0.2495386577195404	760948.6151242831	0.0622695416964699	871.2224174342057	757.1976612180372	1.389125	23.215326	0.0964915131498668	0.0471014487468003	-0.1632024418	0.0320384796	0.0543922741	-0.1410743444	0.0811549909	-0.0722172368	0.0488170701	0.0828053989	-0.0007571042	0.0613252556	-0.2238131601	0.0830203537	-0.0962818812	0.0321657526	0.1138872504	0.0291712714	0.003712818	-0.1306647518	0.0614863532	-0.0833235978	0.0898670988	0.0040328846	-0.1415711093	-0.1729707012	0.0052990094	0.0705022097	0.0389861575	0.0100902423	-0.0215043478	0.0964246996	0.1018379226	-0.046253715	0.0511152621	0.0780181781	0.1249563861	0.0345226135	0.0889224003	0.100852691	0.0317889773	0.0634244014	0.0287697875	0.0545626098	-0.0186047642	-0.1442202078	0.0036287998	0.1078951275	-0.044030871	-0.2493604847	0.1188249392	0.1646967011	-0.0810111049	-0.206140047	0.0882295	-0.0633423513	-0.0673257611	0.230634023	0.0135759952	0.0160094578	-0.1160800621	-0.0614846551	-0.0425635213	-0.0478340753	0.0143634983	0.11968605	0.0345179283	-0.0023189704	-0.0474091965	0.0783004205	-0.0719460532	-0.2238531984	0.144138344	-0.0430608519	-0.0322982726	0.1281983443	-0.0918177431	-0.0156074203	0.0241256088	0.0251860523	-0.1192723348	-0.0717238087	0.0773077607741186	-0.0165311217859596	0.0002732779875022	0.0059764898759083	0.1009707316861749	-0.000312249061011	0.0101950886572415	9.749947610231337e-08	-0.3008424120762498	-0.0362155384334811	0.090506156903856	0.0013115652240269	0.001213736568036	-0.0006681554695113	4.4643173143786573e-07	1.4731564565878076e-06	-0.0038659089464139	-0.0001398364765635	1.4945251981963027e-05	1.955424017769428e-08	-0.0006576561101082	-6.066013131349993e-05	4.325115591626489e-07	3.679651530971054e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.5430314275496	1.4260652202252686	2.033662012336144	847399.4727098226	923.2445268731368	3.750155519184432	852380.4564012022	14.063666418069456	871.68709770476	-0.63658942306472	759838.3963049479	0.405246093557873	870.9029709062702	759.9472236601405	1.267783	21.187441	0.0894864323606141	0.0483092606185969	-0.149737211	-0.0456043663	0.125073936	-0.0365210479	-0.0021686301	-0.0542135025	0.0424599286	0.1486038721	-0.0583703622	0.0849764031	0.054769277	-0.0633584656	-0.028051392	0.0223260711	0.1859541639	-0.1389281345	-0.057395952	0.0181966304	0.1038029279	-0.0203852112	0.1289739348	0.0123395007	-0.082480535	-0.0541775398	0.1069759966	0.0587512385	-0.0687083568	-0.0175834636	0.1795841946	0.0185387309	-0.0093470036	0.143349967	0.0286195126	-0.0539709599	0.0120079994	0.0021204562	0.0329061749	0.0567848301	-0.0724326894	0.1566052491	0.1062536653	0.0377408132	-0.131517685	0.0067429884	0.1748767122	0.0058547817	0.1203512682	-0.0383766793	0.1120264393	0.2561534755	0.0662864131	-0.103566558	-0.0334022604	-0.0915580747	-0.0346547222	0.1668546868	-0.0012407952	-0.0370244904	-0.1555885894	0.0958195315	-0.027812032	0.0313895061	-0.0099212423	-0.0020388497	-0.0196821758	0.0168736325	0.0150492227	0.0028764233	-0.028513902	-0.0144988175	-0.0792450387	-0.1515152573	-0.0124254835	0.1191412459	0.0101852779	0.073341236	0.1848677357	0.0218629269	-0.1216944932	-0.063080731	0.0795910700733202	0.0022833092992015	5.213501355820463e-06	0.0063347384354161	0.1011714686356271	0.0002007369494521	0.0102356660658896	4.029532287537126e-08	-0.2574859033674244	0.0433565087088254	0.0662989904329386	0.0018797868474184	0.0018640449998116	0.0006503084317756	4.229010564384404e-07	3.474663761322628e-06	-0.0037919876141914	7.392133222249974e-05	1.4379170066180987e-05	5.464363357549178e-09	-0.0005089683260436	0.0001486877840645	2.590487569156244e-07	2.2108057130041094e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
