global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
907.3877337682484	-0.9476493133633994	0.8980392211181224	823352.4993930776	894.8690740751183	4.725843595421793	800790.6597360596	22.33359768838918	866.0154962355091	0.7288793748425633	749982.8397200351	0.5312651430708859	865.6139427969389	700.9911820120326	1.226625	18.937086	0.106305922374814	0.0525103953931867	-0.099100152	-0.1183948091	-0.0350670065	-0.0927972106	-0.0421333953	0.0836477004	0.1418853466	0.0573381219	0.005710582	-0.0736687741	-0.0710341372	-0.1325857629	0.0506079095	0.1689553422	-0.1366428339	0.0673504113	0.1498133783	-0.0255828731	0.007088873	-0.0220326148	0.1006637763	0.1002143107	0.000167453	0.1028619787	-0.1573643727	-0.066824621	0.0465177293	-0.0251353868	0.1639639468	0.0169254764	0.0777987527	-0.0871570861	-0.0392101895	-0.0531187288	0.0031945	0.1018769573	-0.0764605494	-0.0168730013	-0.0815543389	-0.1178832596	0.0848388788	-0.1441170614	0.0734877861	0.0609683753	-0.0621292734	-0.0228740584	-0.0454165158	-0.0766834838	-0.2313173577	0.0925836961	-0.0658486604	-0.0928889149	-0.0251671689	-0.117858981	0.1029301942	0.0780832521	-0.0455555541	-0.0454711874	-0.0326241236	0.1147581344	-0.0652140747	0.0711726086	-0.212845799	0.0551331701	-0.0685874774	0.0758953993	-0.050767533	0.0051438842	0.073274252	0.1649157418	0.0722834786	-0.0462755336	0.1431965606	0.0177187949	-0.0680068891	-0.0501147751	0.0064639086	-0.0911953375	-0.0141943267	0.0226835321	-0.0156648226	-0.0346493556	0.0106389195	0.0233725866	0.0717238087	-0.0494042187	-0.1266188352	-0.0226045699768917	0.0161209125538733	0.0002598838215696	0.0005109665838401	0.0233938381963838	0.0401125261966796	0.0005472716655585	0.0016090147578793	0.017947435949452	0.0077336854309778	0.0003221104571596	5.980989034531829e-05	-0.0003119998211076	0.0005400010312655	2.9160111376791145e-07	9.734388837117442e-08	0.0005360000495331	-0.0003059997540025	2.872960530994856e-07	9.363584944959053e-08	8.357571165082964e-08	-7.751785975666997e-07	6.984899577942621e-15	6.009018581254755e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
905.9680110390044	-1.419722729243972	2.0156126279319526	820778.0370259696	889.2872487773066	-5.581825297811747	790831.8108379111	31.1567736552912	864.6034249582598	-1.4120712772493107	747539.0824495532	1.9939452920325	862.7803333318122	690.6292516870769	1.156425	17.853315	0.0867444125219072	0.0597090202514265	-0.1194982864	0.0374607214	-0.0673621907	-0.1480841468	0.026280474	0.0088607241	0.1119705648	-0.1055982618	0.1002181264	-0.0142572401	0.0027028031	-0.0803284607	-0.0542907881	0.0228106778	-0.2214904215	0.0757859984	-0.045244664	-0.0602208172	0.037924866	-0.1602261449	-0.137552086	-0.0379307012	0.0448445821	0.0571606167	-0.0820660405	0.0341099493	0.0106669752	0.2881414174	-0.0461321613	0.045793385	0.020599148	0.0028169876	-0.1330734407	0.0197359891	0.0059086912	-0.0551919755	0.1149128197	0.0599363862	0.0095431501	0.0564452189	0.1331078818	-0.0979655582	0.1187005131	0.0117293309	-0.0823916828	-0.0059837235	-0.0736437379	0.0692623508	0.1085573881	0.0409594505	0.0187257756	-0.1563479945	-0.0958961812	0.0272363355	0.1280346947	0.0140451918	0.0449652081	-0.0937446539	-0.0720720512	-0.0080746912	-0.0446615385	0.0246382731	-0.1154527042	0.0994723886	0.0340582716	-0.0977646412	-0.0382156861	0.1595037256	-0.0034737741	0.1507357483	-0.0718329223	0.0609439703	0.0496004792	0.0010824416	-0.0671461813	-0.0746598621	0.0558125293	0.0284748234	-0.1157994527	0.025309662	-0.0141176682	-0.0671743088	-0.0017955392	0.0069919115	0.0688893378	-0.0555787436	-0.1282045865	-0.0388410436374755	-0.0162364736605838	0.0002636230769308	0.0015086266708482	-0.032889505679023	-0.0562833438754068	0.0010817195838104	0.0031678147977972	0.0181194461682991	0.0001720102188471	0.0003283143294458	2.958751538782737e-08	-0.0003440000931536	-3.2000272046000004e-05	1.024017411018009e-09	1.1833606408968549e-07	0.0007850000389169	0.0002489999893838	6.162250610995345e-07	6.200099471313253e-08	1.35009623241641e-07	5.143391159081137e-08	1.8227598367849852e-14	2.6454472615313992e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
906.1526766559504	0.1846656169459493	0.034101390082028	821112.6734107434	887.842921630196	-1.4443271471105843	788265.0534888423	2.0860809078806	863.6026139782321	-1.0008109800277225	745809.4748700353	1.0016226177440504	861.8615449424102	685.1484679538937	1.197457	18.486774	0.083348546145139	0.0533208912805583	-0.0699080616	0.123043076	-0.0025604966	0.0563258287	0.2040765171	0.0187496681	0.1092546501	-0.0265606199	0.077434968	0.0302576611	0.0081722882	0.2407020556	-0.1479478624	-0.0334008029	0.0110108658	0.0683634449	0.0206521817	-0.1596497782	0.0798503568	0.0055669721	-0.1477019649	-0.0468599889	0.032043059	-0.0122767044	-0.0372837841	0.117051337	0.110073715	0.2805033913	0.0393576819	-0.0818633182	0.0866458056	-0.0316005383	-0.0550894529	0.0258881612	-0.0655414958	0.0511970431	0.1470175828	0.1054155973	0.0479657679	0.0844340074	0.1399879559	0.0427415885	-0.0575482007	0.0879593951	0.1177343022	0.0321191717	-0.017674286	0.0045153078	0.1419437506	-0.1122330384	-0.0807759471	-0.1730678312	-0.1052730756	0.0478124816	0.1366769026	0.0096218481	-0.0148824803	0.0521160418	-0.0261553237	0.0760952146	0.0179891229	-0.0838219877	-0.0335507639	0.2258518784	0.0125936554	0.0471853571	-0.0517761263	0.0240588766	-0.0840476294	-0.0313511917	-0.1452220587	0.0673627054	0.1105866639	0.0432878326	0.0001770141	-0.0250471704	-0.0596227286	-0.0489497922	-0.0710681674	-0.0076559625	-0.0565706542	-0.0187532761	0.026692832	0.096594463	0.0660076536	-0.0616009311	-0.1289999139	-0.0384959207715098	0.0003451228659656	1.1910979261237733e-07	0.0014819359160463	0.0069364847301613	0.0398259904091842	4.8114820411760886e-05	0.0015861095120724	0.0183037536814509	0.0001843075131518	0.0003350273988312	3.3969259404201096e-08	-0.0009550009808877	-0.0006110008877341	3.7332208481185837e-07	9.120268734964692e-07	0.001033003729183	0.0002480036902661	1.067096704505985e-06	6.150583038560369e-08	9.929387597867095e-07	8.579291365450686e-07	9.859273806867689e-13	7.360424033329669e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
908.6993678416992	2.546691185748841	6.485635995570839	825734.5411159038	887.3131049819615	-0.5298166482344868	787324.5462727294	0.2807056807464259	864.9283210016066	1.325707023374548	748101.0004706582	1.7574991118246044	861.9311323504581	696.6044059842576	1.131392	17.466843	0.0272702839562754	0.0166970516235073	-0.0511641569	0.0590041972	0.0564607499	0.0334236435	0.0479323253	-0.0480512258	0.0542410154	-0.1355766299	0.0182624773	0.0934877186	-0.0207298574	0.0433730743	-0.0891893061	-0.0705481916	0.0681867741	0.1348195479	0.2568259222	0.0064431838	-0.0524237826	0.0254259503	0.0059164224	-0.0392108923	-0.0004741099	-0.0940341381	0.0345437258	0.0956262698	0.0213708678	0.1241551432	0.0949753591	0.0469817743	-0.0037201766	-0.0490344649	-0.0654923356	0.0720694224	0.051922207	-0.0553579605	-0.0058024862	0.0008352937	-0.060062509	0.1092989431	0.0902803962	0.0123788463	-0.0904530472	-0.1139086303	0.1073642219	0.0575895646	-0.100021577	-0.1245507373	-0.038495733	-0.0588200604	0.1270759145	-0.0560775548	-0.0221680501	-0.031466909	0.0779865264	-0.0625354359	-0.0793612981	0.065675981	-0.0591273625	0.0146698836	-0.0599733617	0.107986911	-0.0411707448	0.1478969927	0.0205833528	0.1319902433	-0.0262244418	0.0205552007	-0.0207963882	0.0431277184	-0.0758993076	0.1230018156	0.1268388815	0.0301760173	0.012138303	0.1216216345	0.0448359327	0.0327342625	-0.0552879837	-0.0462341673	0.0420198493	-0.0650115514	0.0048742393	-0.0662041148	0.063080731	-0.0674542747	-0.1289999139	-0.0386860559074904	-0.0001901351359805	3.6151369934359674e-08	0.0014966109216774	-0.002072637555571	-0.0090091222857323	4.295826436763329e-06	8.116428435927839e-05	0.0190664339094865	0.0007626802280355	0.0003635289020248	5.816811302364334e-07	-0.0007060005917006	0.000249000389187	6.200119381532726e-08	4.984368354815973e-07	0.0009359997239364	-9.700400524659996e-05	8.760954832090171e-07	9.409777033882393e-09	8.3040706294721e-07	-1.6253169683949957e-07	6.895758901926117e-13	2.6416552477526992e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
907.8997891183076	-0.799578723391619	0.6393261349005711	824282.0270810673	896.2850040767504	8.97189909478891	803326.8085328605	80.49497336707405	865.5808683333859	0.6525473317792603	749230.2396247783	0.425818020212232	863.9798265403676	700.3141341742769	0.980182	15.132413	0.0381747637180002	0.0260417433535485	0.0041904752	0.1061460799	0.0878472478	0.084040295	-0.0033113602	0.0642928776	-0.0445611504	-0.0952628184	-0.1016610774	-0.0537319833	-0.0955012046	0.0089238599	0.004960062	-0.1027253688	-0.1077902318	0.0455192103	-0.0948971517	-0.0840877106	-0.1278578919	0.1346217945	-0.1464418579	-0.0335973354	0.0025761695	-0.014928743	-0.0009488048	-0.0317249281	0.090778957	0.0276249027	0.1020932592	0.1696570902	0.2268555583	-0.0111133578	-0.0819839351	0.0878219685	0.0296013938	0.1378622971	0.0358148066	0.0385314054	-0.1299182939	0.0857547124	-0.0329008736	-0.047359267	0.1162577949	-0.0690936302	0.1636674923	-0.0637209965	0.0809033455	0.111908676	0.0817860552	-0.0123075836	-0.0325352385	0.007164158	-0.0166020641	-0.057607565	0.1258715293	0.0568313646	-0.1062881396	0.1035515665	-0.0795182053	0.0584209993	-0.0226710593	0.0573166008	-0.0292206003	0.1475007048	0.1254321502	0.0327790412	-0.0001048372	0.1679581464	-0.0963247691	-0.0341787805	-0.0265417642	0.0045765345	0.0703477022	0.0432646385	0.0437995895	0.0421556071	-0.035580114	0.0701518699	-0.0908380117	-0.0084905234	0.028808343	-0.0084966435	-0.0904989499	-0.0186551098	0.0601105761	-0.0731227308	-0.1282045865	-0.0387978577583822	-0.0001118018508918	1.2499653862832977e-08	0.0015052737666396	-0.022741697140546	-0.020669059584975	0.0005171847888323	0.0004272100241272	0.0148036904357695	-0.004262743473717	0.000219149250518	1.8170981922716883e-05	-0.0004440003747299	0.0002620002169707	6.864411369269388e-08	1.9713633276029162e-07	0.0009360000609524	3.3701599995959725e-10	8.760961141028966e-07	1.135797842287673e-19	2.077848813176607e-07	-6.226221816295493e-07	4.3174556904194346e-14	3.8765838105713945e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
907.2181895831624	-0.6815995351452102	0.4645779263101666	823044.8435105508	898.8305388740871	2.5455347973367	807896.3376126818	6.479747404451993	866.2158565398186	0.6349882064326948	750329.9101210115	0.4032100223086106	864.9045996835299	695.6173608649354	1.037109	16.011261	0.0235449322284686	0.0155123921013993	0.0886854751	0.0493303464	0.0200111764	-0.015923639	-0.124808314	-0.0015173272	-0.0864536859	0.0251200122	-0.045956515	-0.1050812088	0.0098426065	0.0540034097	0.0506066977	-0.0338394905	-0.0479920923	-0.1196984912	-0.0774573437	-0.0795633746	-0.1697087859	0.0445225314	-0.0429328513	0.0096005835	0.0195400778	-0.0633693018	-0.0224425617	-0.194465949	0.0288195446	-0.0319253799	-0.0990728675	-0.0282456936	0.0041479956	-0.1192601721	0.1005857873	-0.0793013485	0.0710207578	-0.041909362	0.1506947715	-0.110842619	0.070445717	0.0224082682	-0.1085129954	0.0086480632	0.086210855	0.0571597827	0.0298998982	-0.1720898465	-0.0527187282	0.1170011887	-0.0232439027	0.0662238484	-0.0301137427	0.0034514061	0.0208373609	0.0396917987	0.0872948055	-0.0422685011	-0.0406970167	-0.0068603722	-0.0885835793	-0.1679631501	0.0354799978	-0.0548145267	-0.0713938439	0.10402208	0.1329039147	0.0448096858	-0.0065629036	0.1190380674	-0.0323508242	0.0730936307	0.0344246073	-0.0805530591	0.1410788406	-0.0477029062	0.0175270171	0.0122616329	0.1415437131	0.061742255	-0.0302390928	0.0319183191	0.0833605573	0.0283448788	-0.1437361272	-0.0650276582	0.0570992244	-0.0785907625	-0.1266188352	-0.038799444758709	-1.5870003267984267e-06	2.5185700372583133e-12	0.0015053969135841	-0.0108019733421826	0.0119397237983634	0.0001166826280852	0.0001425570043812	0.0120042256342287	-0.0027994648015408	0.0001441014330774	7.837003175065874e-06	-0.0002680000219861	0.0001760003527437	3.0976124165942025e-08	7.18240117845501e-08	0.0009359996367066	-4.2424580005712836e-10	8.760953199148871e-07	1.7998449886611297e-19	1.2542930616403969e-07	-8.235557515362101e-08	1.5732510844792405e-14	6.782440758883719e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
906.7715855881806	-0.4466039949817286	0.1994551283336399	822234.7084301033	890.5723803561667	-8.258158517920378	793119.1646532489	68.1971821071009	865.2037775839528	-1.012078955865718	748577.5767455421	1.0243038129062418	863.4033681994287	693.5007807870142	1.054169	16.274649	0.0554219681292408	0.0414995572966235	0.0654822151	0.0567493203	0.0315642759	0.0281605033	0.0011591158	0.0412600449	-0.0248204697	-0.0110447405	0.0049609413	-0.0553934793	-0.1259209404	0.1764857169	-0.0504197384	-0.0267433717	0.0624485307	-0.0047328422	-0.0218470932	-0.2008091375	-0.0642672822	0.0989614907	-0.0079793952	0.0599175118	-0.0744285447	0.0534822018	-0.1436149953	-0.0017277332	-0.0086726062	0.0651869981	-0.1441103255	0.0763895532	-0.0849246653	-0.0154163873	0.0176851993	-0.037450395	0.0859553773	-0.2251338713	0.0445863184	0.0084638224	-0.1063557424	0.0490416588	-0.0116283261	0.0697155333	-0.0633515085	0.1498848239	0.1488144592	-0.0871575586	0.0239273997	0.0579211281	-0.0717507973	0.000832814	-0.0174011204	-0.1851356793	-0.0605584139	-0.0026040086	0.0860577826	-0.0613563276	-0.0930307025	0.081440024	0.0019227428	-0.0334261921	0.037949477	-0.1076167363	-0.0732093054	0.2189234906	0.0429042251	0.180930734	-0.0265128026	0.0261087479	0.1043340163	-0.0067896353	-0.0046497158	-0.0340134094	0.1539137294	0.0318032268	-0.019153448	0.0192961391	0.0444513504	0.0782268831	0.0248625822	0.023804303	-0.0561139874	0.0676685748	-0.1367802347	-0.1247248553	0.0540487397	-0.0838433825	-0.1242524367	-0.0387978379377358	1.6068209732003624e-06	2.58187363991656e-12	0.0015052722286428	0.0293232233908327	0.0401251967330152	0.0008598514300286	0.0016100314128631	0.0044126662297543	-0.0075915594044744	1.9471623255214027e-05	5.76317741916637e-05	-0.0004220000181304	-0.0001539999961443	2.3715998812444418e-08	1.7808401530205798e-07	0.000935999682438	4.5731400003662375e-11	8.760954055240368e-07	2.091360946294972e-21	1.9749084602334365e-07	7.206153985930396e-08	3.9002634263016036e-14	5.192865526894054e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.2157243376474	3.444138749466788	11.862091725578647	828492.6648315082	891.0307747799417	0.458394423774962	793935.8416049432	0.2101254477479794	866.5167270783455	1.312949494392683	750851.2383065679	1.7238363748260015	863.8675950950551	697.6464977232562	1.416742	21.872181	0.0773028907740463	0.0405250644277343	-0.0367352471	-0.0883421957	0.0113234988	-0.0428304846	9.0741e-06	-0.1938612193	-0.0616519959	-0.0685560925	0.0164986532	0.1089472834	-0.0048683902	-0.1513900509	-0.05346058	0.0315991087	0.1289511017	0.0881889281	0.035283404	0.0539834125	-0.0228400296	-0.0699057894	0.0080605141	0.047888813	-0.0972734387	0.0807182868	-0.1148476529	-0.1475202034	-0.1217632481	0.2691652969	0.0257224287	-0.0799657474	0.0052428438	0.013129038	0.021467944	0.0233739733	0.0494206688	0.0718450599	-0.1269698714	-0.0422430697	-0.0244500336	0.0079708052	0.0390239735	0.0620431235	-0.0969393776	-0.1532634589	-0.0577894747	0.0084287493	-0.0058313386	-0.0750494568	0.0088113922	0.0430538058	0.1652375058	-0.066374962	-0.0752070343	-0.0092586284	0.2812388968	-0.1716571696	-0.0630650338	-0.0154107147	0.0170986662	0.0541166562	-0.1026115798	0.1079428585	-0.1490189772	0.0667542029	-0.0428948059	0.1943713465	-0.0461073066	0.0356939704	0.0938010115	0.0536049163	-0.0103183697	0.126157883	-0.0554996042	0.0540331737	-0.0129838119	0.1064932337	0.0434392502	0.2225130292	-0.0023985994	0.0855741208	-0.1929931363	0.1043084564	-0.120700737	0.0335248519	0.0509612127	-0.0888661936	-0.1211199807	-0.0386436802546938	0.0001541576830419	2.376459124087772e-08	0.001493334023627	0.0589812979333146	0.0296580745424819	0.0034787935058984	0.0008796013855674	-0.0155403070742039	-0.0199529733039581	0.0002415011439605	0.0003981211436684	-0.0008580005210933	-0.0004360005029628	1.900964385839017e-07	7.361648941963743e-07	0.0010499999705788	0.0001140002881408	1.102499938215481e-06	1.2996065696185454e-08	9.50404633608896e-07	7.529137875855524e-07	9.032689675852601e-13	5.668791715364222e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.3853549151718	1.1696305775243443	1.3680356878799318	830623.2651538536	893.7087344294009	2.67795964945924	798715.3019954015	7.171467884131854	868.4246278824345	1.907900804088968	754161.3343127448	3.640085478243329	866.8307898690767	698.7450676091725	1.511251	23.331251	0.2013912246539325	0.1533968145144213	0.0712840323	-0.0780783783	0.0238068897	-0.0808611191	0.1129133787	0.0294446735	-0.0751430238	0.0212370877	-0.051927043	0.1145191664	0.0845094505	-0.0200769116	0.1140740864	0.0068659975	0.0499904242	-0.0048813365	-0.0708984201	0.2455246757	0.0516695688	0.0174198876	-0.0002206333	-0.1832911791	0.0651605374	0.0566154009	0.1133592055	0.1186533436	0.1033259965	0.1069568044	0.0138019581	0.3199026459	0.0172184443	-0.1428035115	0.0323231934	-0.1018902408	0.0671843091	-0.215193248	-0.1629799954	-0.0989950171	0.0379939552	-0.0415806247	-0.1001278915	-0.014155685	-0.0135705719	-0.1602263458	-0.0905790197	0.1696987191	0.0593583826	0.0196795361	0.1064391229	-0.0610414554	-0.0044002993	0.1169599822	-0.0716214327	-0.1304761679	-0.0276022383	0.0816865153	-0.0187956974	-0.1725336081	0.2291934679	-0.1820398128	0.0301345385	-0.1267234195	-0.0883731194	-0.1480562049	0.1706020773	0.0299046991	-0.0249433502	0.290390078	0.0553071163	-0.0777387224	-0.0175189946	0.3309317458	-0.0537505897	0.4004427979	0.1578074395	0.0140000171	0.1033066883	-0.2005277346	0.2550794653	-0.2153081613	-0.028912848	-0.0991444234	-0.0708498991	-0.0214190117	0.0478387595	-0.0936454286	-0.1172407796	-0.038461619748972	0.0001820605057218	3.314602774367848e-08	0.0014792961937145	-0.0914696212796997	-0.1504509192130143	0.0083666916170516	0.0226354790920409	-0.0324344215000849	-0.016894114425881	0.0010519916980451	0.0002854111022347	-0.0008572470907071	7.53430386199916e-07	5.676573468493547e-13	7.34872574525787e-07	0.0013506575882697	0.0003006576176908	1.8242759207505224e-06	9.039500307556735e-08	-0.0003749211574756	-0.0003758715621092	1.4056587432284365e-07	1.412794312024169e-07	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.301716412815	-0.0836385023567345	0.0069953990764774	830470.8183369428	901.9644352871438	8.255700857742909	813539.8425228563	68.156596652537	870.4009188744329	1.9762909919984395	757597.7595774572	3.905726085054176	870.738446643865	720.7787908003207	1.568982	24.222519	0.2451519433469206	0.1608938868590393	-0.0075190435	-0.0784961197	0.0740877915	-0.0522500361	-0.0995346513	0.0774707417	0.0041063297	0.1161961937	-0.1250633283	-0.0171028038	0.026883073	0.1097447307	0.240363668	0.0593330195	0.1044128904	0.0055292092	-0.0966720723	-0.0024251624	0.1777844918	-0.1300512082	-0.0308857548	-0.1814491866	-0.169187475	-0.0945975729	-0.2209238209	-0.0042667034	0.0936828393	0.0218456227	0.2578119724	0.1206951177	-0.1611399101	0.0378630071	-0.0484300562	0.1006200065	-0.0784695755	-0.0692448874	-0.1334634859	-0.0605896686	-0.105864721	-0.1259449781	-0.1403770004	-0.1063609636	-0.1481139912	0.1240156864	-0.1268984871	0.0999854127	0.0904623865	-0.0018354274	0.1583116364	0.1188988936	0.2003500559	-0.0568637302	-0.1646422003	0.1363200339	0.1636472574	0.2180536473	-0.0071115288	-0.0522685579	0.1191580215	0.1695053185	-0.0295621902	-0.1526089191	0.0878755539	-0.0580680275	-0.160715538	0.0738187961	-0.1290093024	0.0522396414	0.036848156	0.0490267576	0.1329500383	0.1367133813	-0.1601736112	-0.0581211679	0.150617271	-0.0155191042	-0.0434695265	-0.0504472683	0.0045108619	0.2742009496	-0.1729172785	0.0872825243	-0.1195574529	0.1944404251	0.0446835199	-0.098167988	-0.1126387502	-0.0381315628272176	0.0003300569217543	1.0893757159798829e-07	0.001454016083646	0.056577575081377	0.1480471963610767	0.0032010220020888	0.0219179723503752	-0.0066513786177466	0.0257830428823383	4.424083751661667e-05	0.0006647653002724	-0.0016880012932607	-0.0008307542025535	6.901525450604678e-07	2.849348366049796e-06	0.0015619966982889	0.0002113391100191	2.4398336854654247e-06	4.4664219423707515e-08	2.8184735866252373e-06	0.0003777396310622	7.943793358504129e-12	1.4268722887502608e-07	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.6737768989276	-7.627939513887441	58.185461227525366	816626.2950547728	889.4211683687956	-12.543266918348197	791070.0147425135	157.3335449849282	865.9683984571888	-4.432520417244177	749901.2671265084	19.64723724928649	865.1363921548718	707.4484734129229	1.604914	24.777248	0.1878185044608199	0.0761667231429182	-0.1035821348	0.0290838555	-0.046403344	-0.0330034228	0.0466031837	0.2435868869	0.1250587002	-0.0510557105	0.0730674957	-0.0999223743	-0.0634212049	-0.0616939269	0.0012876863	-0.0509068982	-0.1471016312	-0.0637666401	0.1838733342	0.06246868	0.1837114902	0.0155994286	-0.0401418795	-0.068921787	0.0146625106	-0.0893734837	-0.0263551044	0.0344512315	-0.1208267904	-0.0803622582	-0.0629267728	-0.1747446444	-0.0602054922	0.1595203271	-0.0418693607	0.049652294	0.0359056089	0.0289161659	-0.1628943441	-0.0029543442	-0.0596008805	0.0006458082	0.0406178625	-0.0739621097	0.1185255732	0.1045950311	0.0095000954	0.2602716187	-0.0663703034	-0.1367348587	-0.0617159963	0.0924443971	0.0707207365	0.0293430915	0.0242898445	0.0203497487	-0.0928178604	0.0469469914	0.1097213304	0.1131853862	-0.0537947627	0.0343201081	-0.0793811264	0.1067178168	0.1728869386	-0.0689273507	-0.1072673624	-0.0398942681	-0.1680686262	-0.0593786066	0.0449356032	0.0883382846	0.0015222946	0.1056834082	-0.0510261952	-0.0347240798	0.1736320148	-0.0558982724	0.0316174998	0.0654909965	0.1396165308	0.1274082532	0.3160144693	0.0279263586	-0.1227880123	0.0273606387	0.0414976565	-0.1024214758	-0.1073422654	-0.0615460779349632	-0.0234145151077456	0.0005482395177308	0.0037879197091765	0.0077373743786353	-0.0488402007027417	5.9866962275162e-05	0.002385365204684	0.0294361800354323	0.0360875586531789	0.0008664886950783	0.0013023118895466	-0.0009449130677343	0.0007430882255264	5.52180110915974e-07	8.928607055750457e-07	0.0019993067153845	0.0004373100170956	3.997227342181558e-06	1.9124005105215405e-07	0.0004119448309077	0.000409126357321	1.6969854371157353e-07	1.6738437625481173e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
