global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
963.3869381196208	0.0872551047337992	0.0076134533021062	928114.3925394982	1021.687103888892	0.7290760547440414	0.5315518936011364	1043844.5382528716	916.4755860880184	1.162332142031573	839927.4998953769	1.3510160083997056	934.719782672133	803.3782244027699	1.271305	18.043945	0.0702989381153668	0.0524932166660916	0.0313668031	-0.0988780908	-0.0401430765	-0.0052297647	0.0339282698	-0.089393846	0.1509038075	0.0653013972	-0.0352643249	-0.0362363448	-0.0828014024	-0.0083147251	-0.0153009761	0.011112614	0.0177761044	-0.0463221183	0.0010582588	0.0300292698	0.1158450648	0.0358431332	-0.094595635	-0.1839900709	-0.0585316978	0.1660090367	-0.0370554244	0.1943352054	-0.0090663386	0.0478039628	-0.1213208536	0.0752533779	0.0354256518	0.1350621015	0.0667782031	-0.0734560763	0.0358067779	-0.0903717647	0.0327552652	0.028898869	0.0333693608	-0.0564117129	0.0122743528	0.0681513828	-0.0334592387	0.1550218316	-0.0096458636	-0.0345190287	-0.0386872456	-0.0712331063	0.0818083446	-0.0725433616	-0.1692668176	0.0894345839	0.0863953319	-0.1411254973	-0.1421196817	0.013367867	0.0023100958	0.0146926874	-0.0688710127	0.0011531626	-0.0426909375	0.0191510312	0.1141994666	-0.0785623244	0.0246651339	-0.0841422147	0.1400722131	-0.0285810931	0.067327791	-0.0656478856	-0.0302226688	-0.0833806047	0.0666088014	-0.0611964141	-0.1639813656	0.0288309547	0.0157636963	-0.0030334686	-0.1043295329	0.0032526698	0.0576415963	0.0125524162	-0.0031422755	-0.0582185572	0.063080731	-0.0674542747	-0.1289999139	0.0042789202026511	0.0031757657883844	1.8309158100655733e-05	1.0085488342672789e-05	-0.0030030288193074	-0.0517588561968549	0.0026789791948067	9.018182089590795e-06	-0.0253354549392952	9.647785617499656e-06	0.000641885276981	9.307976732123319e-11	-0.0004520213083225	0.0001530151769729	2.3413644384078493e-08	2.043232631775846e-07	-0.0001969508006467	-6.301235250000694e-08	3.970556567585129e-15	3.878961787537616e-08	-0.0002160444220622	0.0001540151775647	2.3720674920286074e-08	4.667519230419001e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.8589551653004	0.4720170456795358	0.222800091412037	929024.0854523444	1020.5201784696192	-1.166925419272843	1.3617149341451007	1041461.4346636634	915.0603372783168	-1.4152488097016658	837335.4208599068	2.002929193361982	933.0310288394098	801.0808138564904	1.285067	18.239273	0.0794185889879301	0.0498604437402734	0.0354240998	0.1119578817	-0.042331722	0.1078873383	-0.1551588355	0.0191607325	0.1178433121	0.0198636516	-0.0577305174	0.1571869853	0.0140758052	-0.0379643234	-0.12722655	-0.0258385192	0.1127882965	0.1835596983	0.0067643037	0.0261954257	-0.1400738521	-0.0164379921	0.0914432926	-0.0748631681	0.107740984	-0.0038182167	-0.1343111891	0.1100017436	0.1269462427	0.0940715332	-0.1641720375	0.0728703262	0.0346347643	0.0428299843	-0.0052988525	0.1441523351	0.0505789315	0.0037312129	0.0638088105	-0.1602850808	-0.0669268852	-0.0817220416	0.0860689862	-0.0900224376	-0.1913367542	-0.084929486	0.0513162457	0.0132597755	-0.0792859081	-0.0355183029	0.0377117514	0.0808208507	-0.0431693664	0.0274617904	-0.0364056	0.0229110148	-0.0422929145	-0.0932466876	0.0549384202	0.2763643757	0.0710492661	0.0314931791	-0.1002926399	0.0850547477	-0.0336780242	-0.0470727924	0.0099306884	-0.050737057	-0.0228688579	-0.0283618163	-0.034045549	0.1953461981	-0.1135295557	-0.0923581357	0.0186172149	0.0084263697	0.0451904332	0.0281292813	0.0257693162	0.0800646578	-0.0971993298	0.0736586877	-0.0242696476	0.0140364329	0.263177807	-0.0189523775	0.0601105761	-0.0731227308	-0.1282045865	0.0090078717288548	0.0047289515262037	8.114175308350157e-05	2.2362982537184304e-05	0.0405419650599867	0.0435449938792941	0.0018961664919477	0.0016436509309251	-0.0420770028490125	-0.0167415479097173	0.0017704741687558	0.0002802794264133	-0.0002610117188877	0.0001910095894348	3.6484663256050874e-08	6.812711739671173e-08	-0.0001969844626963	-3.366204960001534e-08	1.1331335832738933e-15	3.8802878543750015e-08	-0.0001190257600923	9.70186619699e-05	9.41262077042972e-09	1.4167131565549757e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.2910751355888	1.4321199702884542	2.050967609299003	931786.8597364208	1026.3693769157278	5.84919844610863	34.213122461959614	1053434.0978703792	915.370645280831	0.3103080025142617	837903.418241845	0.096291056424391	933.957360840992	812.5247854505267	1.451467	20.601042	0.0830832910943971	0.0444851962457158	0.0700079441	0.0159488906	-0.0933599194	-0.0347889881	0.0095187264	0.0632787847	-0.0885207103	0.0859630457	-0.0539344253	-0.0610509799	0.1156481352	0.1155911628	0.1198384568	-0.0091034462	0.0043823127	-0.1739651003	-0.0872928383	0.008917853	0.0447371084	-0.0248414185	-0.0647294454	0.1089059261	0.0937041191	-0.0398520578	-0.0175625559	-0.0324939526	0.1068676946	0.1224991393	-0.0025192795	-0.0762326711	0.0141031158	0.0507785209	-0.1485720784	0.1301171009	-0.0152928882	-0.0519181696	0.0732653981	0.0233189712	0.0764088494	0.1512639223	-0.0839021847	0.0021712778	0.1486935266	-0.0090205596	0.1393928375	-0.0039502472	0.0651977831	0.0263550345	0.0087280158	-0.0326978696	-0.0104935073	0.0118303612	0.0564253804	0.0109988837	0.0598214001	-0.0403779098	0.054388384	0.1327903298	0.1944040417	-0.0031087485	-0.0361383506	-0.0851516383	-0.1462358207	-0.0282535931	-0.1429772569	-0.0275661362	0.0098587208	0.065102869	-0.0402822545	-0.1602978289	0.0623994516	-0.0059362451	0.0764765171	-0.0082315155	-0.0499437401	0.08058008	0.1181320903	0.1159919173	0.1774850198	0.12289644	0.0491418474	0.1385296525	-0.00709774	-0.0292465228	0.0570992244	-0.0785907625	-0.1266188352	0.0187996431755834	0.0097917714467286	0.0003534265835292	9.58787880649695e-05	0.0589237270624494	0.0183817620024627	0.0003378891743151	0.00347200561093	-0.0278775374350317	0.0141994654139808	0.0007771570934415	0.0002016248180428	-0.0008680319577854	-0.0006070202388977	3.684735704314208e-07	7.534794797367545e-07	-0.0001968586128566	1.2584983970001238e-07	1.5838182152518807e-14	3.8753313455824726e-08	-0.0003260855159794	-0.000207059755887	4.287374250802544e-08	1.0633176373155154e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.7269257416116	-0.5641493939772317	0.3182645387248778	930698.0412508608	1021.8880794282594	-4.481297487468396	20.08202717119056	1044255.2468775766	916.8665214566796	1.4958761758485934	840644.2181680719	2.237645533471412	934.4205055322929	815.5539918427684	1.388927	19.713388	0.1059160570905567	0.0659065687952629	0.0719980048	-0.0633229302	-0.0600954546	-0.090234745	0.1566356459	-0.0361206296	0.0730238357	-0.0766206068	-0.0242983498	-0.037680974	-0.1373171651	-0.0764027137	-0.0040879708	0.0403954431	-0.1648810249	0.0113366131	0.1120313346	-0.0745901249	-0.1329813012	-0.040576916	-0.0071883878	0.061891771	0.0866285894	-0.1736672595	-0.0095009837	-0.1362840761	-0.1287318414	0.1583870344	0.0359110066	0.0641684613	0.0142293794	-0.1223695459	-0.0025644914	0.0024757158	-0.0100611604	0.0251930208	0.0190275742	0.1096521419	-0.0553303767	-0.1355418073	0.0383728433	0.0658896383	0.0797621291	-0.0096834129	-0.2052079918	0.0521604676	-0.0943230306	0.0728222869	-0.0805892975	0.0127976067	0.1679428048	-0.1260295468	0.0679672853	0.1371673615	0.0813905718	0.0047480563	-0.0343652868	0.0640147068	0.0176438068	0.0323830746	-0.0145510568	-0.0891130986	0.1499934622	-0.0937372772	0.0113285305	0.0841309207	0.0545207556	-0.0021277587	0.1325768087	0.0432675605	-0.0477465005	-0.0294130413	-0.1680324295	-0.038227359	0.0286275197	-0.0433977807	0.1132678258	0.0558190001	0.0003057509	-0.0221661949	-0.0937590432	0.1553555816	0.0148162675	0.1514321671	0.0540487397	-0.0838433825	-0.1242524367	0.0066258717657774	-0.012173771409806	4.390217665652612e-05	0.0001482007103382	0.0049384334716364	-0.053985293590813	0.0029144119240862	2.4388125153778743e-05	-0.0388270135294845	-0.0109494760944528	0.0015075369796187	0.0001198910267429	-0.0003060307553432	0.0005620012024422	3.158453515464788e-07	9.365482321592952e-08	-0.0001969523660658	-9.375320920000805e-08	8.78966423530047e-15	3.879023449891689e-08	-0.0003120301517211	1.4055364258299967e-05	1.9755326443349623e-10	9.736281558309269e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.6738600571988	-3.053065684412786	9.321210073338914	924816.6131173128	1024.692857775385	2.8047783471255343	7.866781576504244	1049995.4527758854	913.5689657378284	-3.2975557188511857	834608.2551592855	10.87387371892816	932.3298968910004	812.7785939339561	1.356321	19.250601	0.0303068991374707	0.0205460880569972	0.0365647506	0.0086404706	-0.0116663021	0.037749697	-0.1165537958	-0.1100689833	-0.1471431429	0.0143469693	0.0277797863	0.0203854809	0.1577318468	0.0994110409	-0.0240801872	0.0949346205	0.0834547585	0.0831259705	0.1342673325	-0.0183520572	-0.1386762674	0.193300931	0.0075167432	0.0366768136	0.0387885897	-0.0482873339	0.0294805348	-0.0418858045	0.136829695	-0.0697825118	-0.0531119644	-0.1500332917	0.1563255482	-0.0166055596	-0.0757848364	0.0187362191	-0.2159679969	0.0277991733	-0.0018266567	-0.109123619	0.0233656372	0.1654788925	-0.0088096135	0.0364736055	-0.1371716801	-0.0092659828	-0.0499011312	0.0724647856	-0.1149950218	-0.0934780241	-0.0094856851	0.0700937521	0.1199402781	0.1234196235	-0.0239679749	-0.0487535453	0.0551776087	-0.1170490945	0.0086190318	-0.0875413187	0.1576780012	-0.1013694787	-0.0678320488	0.0599605245	0.039181176	0.0020406435	-0.0239872526	0.043765082	0.0746727004	-0.0285404637	-0.15903619	0.0365686052	0.0085376172	0.0043602134	-0.0756640956	-0.1311301316	0.0181805537	0.0531877633	-0.0043533616	0.0071276922	-0.0736389269	-0.0872970149	0.0861735151	0.1964065279	0.0305605007	0.0457083836	0.0509612127	-0.0888661936	-0.1211199807	0.0079694634216593	0.0013435916558819	6.351234722916557e-05	1.805238537755468e-06	0.0115439423356207	0.0066055088639842	4.363274735217515e-05	0.0001332626046481	-0.040933974747034	-0.0021069612175495	0.0016755902885908	4.439285572257687e-06	4.896432144040088e-05	0.0003549950767836	1.2602150454059465e-07	2.397504774118901e-09	-0.0001970088566694	-5.6490603599995916e-08	3.1911882950918707e-15	3.88124896061842e-08	-0.000361995332335	-4.996518061389999e-05	2.4965192737796474e-09	1.310406206323271e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.445990759186	-0.2278692980128198	0.0519244169768553	924378.3931469128	1023.9931666203316	-0.6996911550533014	0.489567712459823	1048562.0052851344	916.0376789361128	2.4687131982843766	839125.0292306609	6.094544855383476	934.5904754225342	791.0843141668765	1.185561	16.826965	0.0951390898932046	0.0598789239758218	-0.0014917403	-0.0937163053	-0.0127470977	-0.1164843416	-0.0497676506	0.0590954775	0.0883499426	-0.0957314662	-0.0433481619	-0.0509084834	-0.0675016355	-0.0177206357	-0.0678274424	-0.2194537816	0.0819105568	-0.0204100135	0.0479508906	0.042042206	0.1403682224	0.1707763572	0.0509996579	-0.1319319679	-0.1710553664	-0.0823742536	-0.1229389368	-0.0151074127	-0.0723885918	-0.0276295349	0.1229548683	-0.0139744334	0.2095085422	-0.069960579	-0.1656052966	-0.090877142	-0.1129705231	-0.0014408167	0.0286917706	0.0286826178	0.0656520353	-0.0421199547	0.0794088258	-0.1642547358	0.018896369	0.1254241259	0.0727688583	-0.0554033247	0.051916407	-0.1440417972	0.0898413376	0.1071806905	-0.0241069462	-0.0530877865	0.0727805929	0.1670210225	-0.0058950258	-0.0528671576	-0.0682045753	-0.1892642986	0.0691530536	-0.2683430108	-0.0614539	0.0390182791	-0.0826927852	0.0310262369	0.0659134265	-0.0548047961	0.0391055671	-0.0087721328	-0.0326594047	-0.0052291768	-0.1446072162	-0.0356780722	0.05944049	-0.0393070173	-0.0930555542	-0.1188952833	0.005304506	0.0464687243	0.0091876238	0.045081423	0.0162098545	0.162050015	0.1543925477	-0.0410257614	0.0478387595	-0.0936454286	-0.1172407796	-0.0020822199461321	-0.0100516833677914	4.335639904070365e-06	0.0001010363385263	0.062589382912364	0.0510454405767433	0.0026056370036738	0.0039174308533505	-0.0408903230758141	4.365167121990477e-05	0.0016720185212444	1.9054684002906613e-09	-0.0003940117310799	-0.0004429760525203	1.962277831064684e-07	1.5524524422857946e-07	-0.0001969752118196	3.3644849800000115e-08	1.1319759180645673e-15	3.8799234071376294e-08	-0.0001250387441561	0.0002369565881789	5.614842468138481e-08	1.5634687540134633e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.16676946556	-0.2792212936259375	0.077964530814142	923841.558724861	1021.371428120343	-2.6217384999886235	6.873512762322598	1043199.594180589	915.0853225576304	-0.9523563784823637	837381.1475604025	0.9069826716360432	933.2172897832568	796.3173377472349	1.213084	17.217602	0.0795220296316081	0.0445525450658312	0.0130624479	0.0199214779	-0.0089551782	0.0298684815	0.0924784511	0.02065009	-0.072572951	0.0858453236	-0.0509310818	-0.0170210607	0.1104363371	-0.0967331365	0.0615710522	0.0350350831	0.13053418	0.0321368686	0.0503184601	0.0560413798	0.0393494894	-0.0639280463	-0.0057604816	-0.0727148401	-0.0148352151	0.1288586662	-0.1532423809	0.0534033163	-0.0145241843	0.0349360711	0.2325258328	-0.0349677164	-0.061405801	-0.0453015901	-0.1258335003	-0.078040573	0.0283396143	-0.0690131634	0.0498825627	0.0628069124	-0.0965152301	0.0798758633	-0.0678936948	-0.0109025712	-0.1247176927	0.0069378379	0.0850774118	-0.0049010146	0.0522362332	0.001495968	-0.0042642035	0.0087520719	-0.0099861712	0.0534653728	0.0791682826	0.1708465013	0.0280157901	0.0130549941	-0.0033222488	-0.0542478511	-0.1729405403	-0.1400385612	0.059691162	-0.137832693	0.0004819846	-0.0329718622	-0.0868612624	0.0329983608	0.0547445692	0.0147123044	-0.1278101115	0.033464949	-0.1019149432	-0.1271113695	0.0545052656	-0.0393970124	0.1145795111	0.0624452795	0.0390638368	0.063263003	0.0154278088	0.0342349556	-0.032146123	0.1085092645	0.0822076079	0.0296526586	0.0446835199	-0.098167988	-0.1126387502	0.002726196571416	0.0048084165175481	7.432147746000355e-06	2.31208694062294e-05	0.0242535602619824	-0.0383358226503816	0.0014696352982815	0.0005882351853816	-0.0241119335580037	0.0167783895178103	0.0005813853399055	0.0002815143548113	-0.000433000654998	-3.898892391810001e-05	1.520136188291391e-09	1.8748956722869705e-07	-3.938283260840336e-06	0.0001930369285587	3.726325578739968e-08	1.5510075042615193e-11	-0.0002850009105966	-0.0001599621664405	2.5587894692338228e-08	8.12255190408912e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.3085630385234	0.1417935729633654	0.0201054173337172	924114.1533711908	1024.5123721436958	3.140944023352745	9.865529357835328	1049625.6006755026	915.3705792033128	0.2852566456823524	837903.2972710084	0.0813713539059471	934.1060600079836	790.1677894193537	1.203114	17.076094	0.071678716979398	0.039656618510053	0.01697001	-0.0129460711	-0.0294072894	-0.0284778132	0.0400388926	-0.0836769339	0.0766142513	-0.0346338784	-0.0491806716	-0.053584969	0.0434794684	0.0044230396	-0.0863042157	0.0059027897	0.0818114043	-0.1018163453	0.1034423269	0.0070927185	0.1153564652	0.0174263875	-0.001909984	0.1295631574	-0.1145649094	-0.1014512426	-0.0365052155	-0.0292353949	0.0007831393	-0.0181608503	-0.0030303642	-0.1363404363	-0.0409105966	0.0978755331	-0.0516611635	0.0629915142	0.0755092408	-0.2466359477	0.0376460108	0.0383694445	0.0192257573	0.0502119402	0.0470031947	0.0216352209	-0.0295758636	0.1986115017	0.0346807254	0.0064376631	0.0498602753	-0.0304037217	0.0291402341	0.005532093	-0.0261368138	-0.1331223694	-0.0529009858	0.0771922198	0.0947644717	-0.0933298742	-0.1356969264	-0.0702249682	0.0368046267	-0.0012440092	-0.0527771127	0.0527961596	0.0781224945	-0.0620815228	0.0369581861	-0.0530910148	0.0812245836	0.0094777556	-0.0464476451	-0.0958023529	-0.049609645	0.0075205241	0.0595925917	0.0142462231	-0.1210461317	-0.0195503041	-0.0272587236	0.1379107957	-0.1055333646	0.0097397353	0.0592285882	0.082079734	0.0075425831	-0.0104059427	0.0414976565	-0.1024214758	-0.1073422654	-0.002013608166024	-0.00473980473744	4.054617846278537e-06	2.2465748949058668e-05	0.0030941517765938	-0.0211594084853886	0.0004477205674515	9.573775216598567e-06	-0.0314886158412264	-0.0073766822832226	0.0009915329275963	5.441544150761163e-05	4.498463639420066e-05	0.0004779852913922	2.28469938787287e-07	2.023617511518442e-09	-5.901170306077397e-05	-5.507341979993363e-05	3.0330815684597212e-09	3.482381098132959e-09	-0.0005199986288714	-0.0002349977182747	5.522392759436226e-08	2.70398574028136e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.6029515689615	1.294388530438141	1.6754416677298103	926604.4423692764	1020.3877040444082	-4.124668099287533	17.012886929280228	1041191.0665650188	916.09389570168	0.7233164983672395	839228.0257418806	0.5231867568102448	934.2056833443738	798.3783970012066	1.21174	17.198534	0.1077285132025804	0.0640487447307555	0.0304150644	0.0916625081	-0.0275896564	0.1075551058	-0.1039615227	0.0454122461	0.1058220409	-0.0639467463	-0.0538418912	0.1379501555	-0.1322253117	0.0516109912	-0.0035336705	-0.0263638859	0.0271594832	0.1555780828	-0.061245694	-0.0437778553	0.0709530311	0.0151177855	-0.0764384158	-0.1420701617	0.0053222913	0.0686215227	-0.0332645467	-0.1165253281	-0.1093379544	0.0644709249	-0.049112413	-0.0912016375	-0.1175911074	-0.13944365	-0.0864015952	0.0146589409	0.038725312	-0.1204990111	0.0632279181	-0.140527319	0.0119525258	-0.1551545201	0.0422397681	-0.017670898	-0.0281832796	-0.0178468266	0.0277852206	-0.1722340896	0.0266652273	-0.0406630858	0.0118252821	-0.0171978456	0.0600414192	0.1053667656	0.1137630575	0.095594374	0.1127250682	0.0338508856	-0.1125399105	0.0395522402	-0.127630712	-0.0753045592	-0.082680462	0.0618099752	-0.0849612761	-0.0441984467	-0.0450784589	-0.0066761235	-0.0947382898	0.0541549138	0.0495215042	-0.0217063934	-0.1524611758	-0.0886754903	-0.1615195902	0.0937092748	-0.0005649121	-0.0683664621	-0.074748755	0.1039935559	0.0790767478	0.0537429193	-0.0903626909	0.0584289907	-0.0803150846	0.0184745302	0.0382833527	-0.1063942335	-0.1013839798	0.006856993941767	0.008870602107791	4.701836591742934e-05	7.868758175474613e-05	0.0600458758355131	0.0569517240589193	0.0032434988732832	0.0036055072048538	-0.0440920249943559	-0.0126034091531294	0.0019441066681029	0.0001588459222811	-0.0003470066703645	-0.0003919913067587	1.5365718457439378e-07	1.2041362927745677e-07	-3.69396555217616e-05	2.2072047539012367e-05	4.871752825644219e-10	1.3645381500664122e-09	-0.0003480064255143	0.000171992203357	2.9581318015630032e-08	1.2110847219924006e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.874838767192	0.2718871982305018	0.0739226485616321	927127.955130946	1023.6113097791726	3.223605734764419	10.39163393320605	1047780.1135078332	915.5390217095504	-0.5548739921296146	838211.7002728806	0.3078851471418556	934.0227453778614	798.6313883950901	1.382809	19.626562	0.0598438850607921	0.026814385871633	0.04325243	-0.0108258764	-0.0556481557	-0.025646983	0.1255165414	0.0278449338	-0.1369631478	-0.0222990484	-0.0400974047	-0.1321971252	0.1024470847	-0.0058875028	0.1499668791	0.0209108499	-0.122249005	0.0015529002	-0.0951594728	-0.0976740474	-0.0095584023	-0.0238336215	0.0505714879	-0.0073277207	-0.0016951485	0.0452211841	0.0133040751	-0.0644114033	-0.0177169395	-0.0284704892	-0.0352190631	-0.0071932251	-0.0554527977	-0.0980751361	-0.0437363867	0.1646932953	-0.014573261	0.0590860867	0.0396858298	0.1037935185	0.0003557247	0.1431141157	-0.0772908954	0.024287356	0.09775249	-0.1327662535	-0.0551444811	-0.0210369069	0.0276242384	0.0147094428	0.0383972529	0.0842419506	-0.0666518447	0.0344156816	-0.0786805117	0.0230750057	0.0594628442	0.0263600146	-0.042410591	-0.0267389987	-0.051061723	0.052972583	0.0290540181	-0.1551751466	-0.0275612639	-0.0105626718	0.0331402936	0.1357985056	0.044557562	0.0081589368	-0.0777996044	-0.0552342079	0.1311399552	0.0364322554	0.0024346183	-0.0245630105	-0.0152187924	0.0441482749	-0.0004477659	0.1090811635	0.0650193575	0.107979399	0.0072006061	0.0353762788	0.0520777312	-0.1429163792	0.0350428114	-0.1100753719	-0.0948006283	-0.0020524767745229	-0.0089094707162899	4.212660909955927e-06	7.937866844442726e-05	0.0535969532309223	-0.0064489226045908	4.158860276000224e-05	0.0028726333956376	-0.0245073590669875	0.0195846659273684	0.0006006106484382	0.0003835591394866	-0.0004229655991564	-7.595892879189999e-05	5.769758863212934e-09	1.7889989806973246e-07	0.0002820517465971	0.0003189914021188	1.0175551462575729e-07	7.955318775847474e-08	-0.0002449402401742	0.0001030661853401	1.0622638560559846e-08	5.999572125659477e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.1883275696252	0.3134888024331985	0.0982752292510009	927731.7543663715	1020.476823663436	-3.134486115736649	9.825003209745828	1041372.9476342156	915.2606621117832	-0.2783595977672348	837702.0796092998	0.0774840656691367	933.1394297167088	799.4183063972287	1.19704	16.989887	0.1599807266279259	0.0923147602003841	0.0463588611	0.0109287435	-0.0657385904	0.0224078065	-0.0186423577	0.0067888383	0.0623736779	0.0466707572	-0.0170401732	0.1103681428	-0.1091042428	-0.0029472166	0.0675837728	0.0061042298	-0.0424214051	-0.1108473907	0.0420657847	-0.3679460054	-0.1121319553	-0.0544052563	-0.1052212228	0.1037484817	-0.159483409	-0.1335448969	0.0138432632	0.0579228832	-0.0375830513	-0.0497683203	-0.0229427949	-0.1066361407	0.0750461113	0.1239508383	0.0575679869	0.040505728	0.1415056001	0.0157774744	0.0515553722	-0.0413384591	0.0049791237	-0.1051443744	-0.0809801784	0.0874442353	0.0854063853	0.0490351708	-0.0320532424	-0.0629746239	-0.2682358249	0.2445595742	-0.0014912511	-0.0468006367	-0.0460073694	-0.0474547092	-0.1254980251	-0.1421812869	0.0961182351	-0.0588541012	0.02580697	-0.2130842976	-0.0018607212	-0.0923574613	-0.063140416	0.0053203894	0.0392789336	-0.0779987734	-0.2178930616	0.0371972245	0.0574383983	-0.056923637	0.097563128	-0.1876137707	0.0250610928	-0.059176134	-0.1381904175	-0.0012087323	0.1584566784	0.0086791549	0.0110190584	0.0965632778	-0.0523117362	0.1745347062	0.0814317055	0.0108368992	-0.1054028919	-0.1806574247	0.0317782535	-0.1134548014	-0.0876327994	0.0100075609770016	0.0120600377515245	0.0001001512767084	0.0001454445105681	-0.0279775507883073	-0.0815745040192296	0.0066543997059833	0.0007827433481123	-0.0631047518669873	-0.0385973927999998	0.003982209708194	0.0014897587309574	-0.0002620004381297	0.0001609651610266	2.5909783064351444e-08	6.864422958015478e-08	0.0001389994781879	-0.0001430522684092	2.0463951497017805e-08	1.9320854936508493e-08	6.018171533340045e-06	0.0002509584117075	6.298012440677117e-08	3.621838860470447e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
