global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
943.9216900700924	-3.320438035829966	11.025308749786362	890988.1569847795	1012.5529874367688	2.4547557528056814	6.025825805932588	1025263.5523671252	906.5467165778664	-1.7678877886604596	821826.9493381104	3.12542723329477	929.289941803412	677.5604360243854	1.328794	19.507044	0.0744187836061936	0.0428496219929469	-0.3747829105	0.051152575	-0.1328167613	0.0277649074	-0.0074377307	0.3204781758	0.0772668792	-0.0580180305	0.0105339455	0.0243967294	0.2248460013	0.052187281	-0.2242706205	-0.2635347369	0.2732877978	0.1966293421	0.0551787716	0.2291550972	0.1031775507	-0.1682385984	0.1114177392	-0.1135646063	-0.196955249	-0.0094031556	-0.0281228229	0.1473184059	-0.0430625635	0.0030405031	-0.2015293331	-0.0336855487	0.0371302007	-0.0265593844	-0.0882208807	-0.0154624847	0.0630142894	-0.0305068042	-0.0996175297	0.0779557919	0.0087801169	0.1169867804	-0.0222922494	0.1397094415	-0.020770792	0.2335349908	-0.1700604056	-0.2071116524	-0.2070243864	0.2210372039	0.0522958752	-0.0060234048	0.1840464165	-0.1584728756	0.1678256371	0.0059315629	-0.0041913597	-0.0127536257	-0.0698156439	0.0639890097	0.084385028	-0.155756911	-0.0007867687	0.1010660956	-0.1163862909	0.0043446294	0.0950043124	-0.0328617754	0.037099125	0.0223192961	0.0088830307	0.0104167893	0.3785870451	-0.0138384284	0.0447891691	-0.0641533107	0.0271329733	-0.0080607068	0.0991730949	-0.0144527839	-0.029180962	-0.0246958251	0.2213783824	-0.1031457214	-0.0330182409	0.010138162	-0.1379788879	0.0560673757	0.0375879361	0.0072729361	0.2024689847	0.1150796843	0.0481710491	0.148855845	0.1436071845	0.0688893378	-0.0555787436	-0.1282045865	-0.0002435874264676	-0.011962942632678	5.933483433310845e-08	0.0001431119964327	-0.0191786832639735	0.0351042286847728	0.0012323068715528	0.0003678218917398	-0.0008075586469544	0.01955034340196	6.521509682708212e-07	0.0003822159271345	-0.0004285474869275	-2.5654838099991705e-08	6.581707179367859e-16	1.8365294855187577e-07	0.0007089714095338	-7.801649771369999e-05	6.086573915511755e-09	5.026404595363431e-07	0.0001341521903524	7.798322518385483e-05	6.081383410075811e-09	1.799681017634657e-08	0.0	0.0	0.0	0.0	0.0
943.0092366139548	-0.9124534561375413	0.8325713096173439	889266.4203392338	1002.7539692631474	-9.799018173621448	96.02075716696342	1005515.5228729972	905.6773765414368	-0.8693400364295485	820251.5103789796	0.7557520989393287	927.3582270186432	658.0702268475068	1.341511	19.693735	0.0940101659786582	0.0607797587316758	-0.4242016779	-0.140570711	0.0046710417	-0.0912129147	-0.0303871886	0.282683677	0.2266187358	-0.0055534321	0.1086933416	0.2231815088	0.0380665447	0.0543041694	-0.1773282844	-0.1020172384	0.3344238448	-0.1854980253	-0.0465779182	0.2082817624	0.0725133063	0.1158083318	-0.0435974778	-0.232894749	-0.0865438188	-0.1049728128	-0.0236608011	-0.1906280339	-0.0391768113	-0.0479863143	-0.0706024827	0.091240104	-0.1933540958	-0.082868169	0.2886009484	-0.0167744846	-0.0837019199	0.0996783184	-0.030007221	-0.0009195964	0.0338677879	0.0472419238	-0.0500126239	-0.0148611327	0.0552907384	0.1270501319	-0.3434130387	0.0342300487	0.002085909	0.2717993785	0.0180130256	0.0721776335	0.1931459544	0.1411964337	-0.021516219	0.0602370663	-0.0223885913	-0.0562868916	0.0568345298	-0.0037619526	-0.2464103925	0.1054053826	0.0260055108	0.0406004949	0.0627277196	-0.1194761841	0.2268895461	0.0925200766	-0.0761635138	-0.1030226579	-0.0160736849	0.1610996548	0.3720449831	-0.0280695417	0.0411547359	-0.0436849238	0.1442671693	0.0408725568	-0.0482699134	-0.0225296031	0.1223517327	0.1623766398	0.045452388	-0.0741854441	0.020505129	0.2147636964	-0.0389450152	0.0989689417	0.1273135158	-0.1187415117	0.1342718295	-0.0024711186	0.0180150953	-0.0203728808	-0.0329286118	0.0660076536	-0.0616009311	-0.1289999139	-0.0001680625324524	7.55248940152e-05	2.8245014814314004e-08	5.704009616007192e-09	0.0003150158027693	0.0194936990667428	0.0003800043033047	9.923495599438653e-08	0.0158646562146458	0.0166722148616002	0.0002516873168088	0.0002779627483913	-0.0013710833314967	-0.0009425358445692	8.883738182977752e-07	1.8798695019080896e-06	0.0008648696248041	0.0001558982152703	2.4304253524464823e-08	7.479994679087848e-07	0.0001910926736389	5.694048328649999e-05	3.242218636900185e-09	3.6516409918463145e-08	0.0	0.0	0.0	0.0	0.0
949.6118860742624	6.602649460307589	43.59497989570009	901762.734173518	1000.0843229747954	-2.6696462883519416	7.127011304911298	1000168.653059955	906.2111901675952	0.5338136261583486	821218.7211849694	0.2849569874723252	927.4579488544564	662.2506737428553	1.452234	21.31917	0.1335018759322465	0.0785160354191947	-0.332311254	-0.2187091035	-0.0372781418	-0.0017154667	-0.0023860483	0.055518485	0.2717923999	0.2693410184	-0.0127814117	0.2032999601	0.0829929667	-0.010620803	0.0587686793	0.1044196689	0.2749086838	-0.2141980682	0.2123660475	-0.0535609478	0.0158284826	0.0806436462	-0.0512599866	-0.0877670388	0.2224925258	-0.1402312247	-0.047129458	0.3094799864	0.1158602873	0.0245013623	0.0386512413	0.0898236835	0.0760536708	-0.0278761034	-0.0875700713	-0.0499831295	-0.0071552475	0.0626609575	0.0706793799	-0.0298460145	-0.0447084066	-0.0059992974	0.1115674051	-0.0805062776	-0.0880357734	-0.0825283679	-0.2569008559	0.272610154	-0.1438351678	0.0971454959	-0.0594009892	0.1503744149	0.0115831815	0.1018285601	-0.1411489118	-0.2477399617	-0.089348795	0.0025085226	-0.0155111683	0.1168294115	0.2470943033	0.0164909298	0.0551535565	-0.0391658727	0.0236781373	0.0344683904	-0.0780987626	-0.0847123666	0.0737975282	0.0313282883	-0.0502321737	-0.021111557	0.2725101298	-0.1404267329	0.0286847928	-0.1000512251	0.214684351	0.0427794486	-0.1393051775	0.0530901956	0.1099337673	-0.1007211952	-0.0148528537	0.0394939921	-0.0673769201	0.0422595975	0.2152254802	-0.0020155999	-0.1295221629	0.0213998999	-0.2056918207	0.0560388976	-0.1636267616	0.0397180896	-0.0144719132	0.063080731	-0.0674542747	-0.1289999139	2.465549246721821e-05	0.0001927180249196	6.078933088010537e-10	3.7140237128918586e-08	-0.0461624756195249	-0.0464774914222941	0.0021601572089094	0.0021309741553232	-0.0104056031623969	-0.0262702593770427	0.0001082765771732	0.000690126527737	-0.0005968941248114	0.0007741892066853	5.993689277480142e-07	3.562825962343672e-07	0.0008650740400273	2.0441522319996665e-07	4.1785583475892185e-14	7.483530947291547e-07	-0.0002457418466124	-0.0004368345202513	1.908243980831834e-07	6.038905517647234e-08	0.0	0.0	0.0	0.0	0.0
956.8527532635778	7.240867189315395	52.43015765330423	915567.1914280894	1011.4067622593471	11.322439284551706	128.19763135235974	1022943.6387439356	909.7438040340649	3.53261386646966	827633.788978371	12.47936072957372	930.599348959855	695.5601150156305	1.530987	22.475288	0.1957279315948362	0.1048345264537496	-0.1385295341	-0.1059895927	-0.1875273736	-0.0650806008	-0.0027055057	-0.0439253584	-0.0251163886	0.1355709521	0.0672515067	0.2053422589	0.1633321402	-0.1227700697	-0.0695072366	0.0940466812	0.0212257337	-0.1062699591	0.2593221337	-0.0206099203	0.1913275568	-0.0790838975	0.1318289493	0.0112306523	0.1095769915	-0.0411999012	-0.1008072055	0.2419212914	0.112235378	0.1110515957	0.1772661774	0.0050020126	-0.1768175681	-0.0128202508	0.0760479624	-0.0903093602	0.183779363	-0.022881743	-0.053361413	0.0878416886	0.0652862687	0.0699442517	-0.09376771	-0.0570676953	0.0411425941	-0.0620499284	0.0367328201	0.2216526206	-0.0939038284	0.1382376098	0.1032810786	0.1610258005	0.1109028451	-0.1688795586	-0.045757573	-0.0602818799	-0.0330842281	0.0114355912	-0.016743998	0.1118539975	0.2792411625	-0.0471798466	-0.0068340031	-0.2651190988	0.0274908451	0.0647314006	0.0446597953	0.0531649456	0.1641571826	0.0445883574	0.0563345591	-0.058048597	0.1219924848	0.1400973057	0.1618066082	-0.1420370306	0.2805861915	0.0457165126	0.0615669153	-0.1453171815	0.0907000577	0.0512647656	0.1359633463	-0.022315269	-0.1845747518	-0.0451219175	0.0329439568	0.1526259011	-0.2636360556	0.1258565216	-0.1941630028	-0.0503469112	0.0498492817	-0.0163712776	-0.2105385391	0.0601105761	-0.0731227308	-0.1282045865	-0.0150845912948653	-0.0151092467873325	0.0002275448945331	0.0002282893384805	0.0490461235200143	0.0952085991395391	0.0090646773501134	0.0024055222323405	-0.0495954075255014	-0.0391898043631045	0.0024597044476205	0.0015358407660184	-0.0010381861463783	-0.0004412920215669	1.9473864829860146e-07	1.0778304745318252e-06	0.0008658784951105	8.04455083199939e-07	6.471479808862208e-13	7.497455682948241e-07	-0.0007280509960595	-0.0004823091494471	2.326221156403851e-07	5.300582528632301e-07	0.0	0.0	0.0	1.0	0.0
960.1780553120984	3.325302048520598	11.057633713895283	921941.8979029232	1012.889927899396	1.48316564004881	2.199780315821396	1025946.0060400435	913.221768397911	3.4779643638461266	833973.9982758077	12.096236116183592	933.2268479660364	711.8082208416866	1.509839	22.164827	0.1432375562029454	0.0851825255446852	-0.0189988473	-0.1935571663	-0.0176838839	-0.1428531653	0.1214850798	-0.1919686421	0.0978276115	-0.0757478524	0.0620775762	0.1334047245	-0.1279491931	-0.029836265	-0.2455666999	0.1026409876	-0.1718307592	-0.1524356029	0.042531982	0.1893953535	-0.040847645	-0.1419059571	-0.0820304634	-0.0315557527	-0.163400119	-0.0935350376	0.1268763546	-0.0015654816	0.2313747032	-0.0691559957	0.0255770317	0.1019943968	0.0818647126	-0.1611658729	0.0618684166	-0.0579191429	0.0018277472	-0.1175818367	0.0639024994	-0.0497516707	0.0619305013	-0.1033668443	-0.063379258	-0.0200979367	-0.0432601265	-0.098511521	0.1074771943	0.0778642292	0.1881961736	0.1507315123	-0.1660355146	-0.0282983572	0.2074928097	-0.0229542412	0.095001596	0.1216568837	-0.2581853116	0.0411311503	0.0414852648	0.1965614034	0.0290431666	0.0040194086	-0.1953793067	-0.0691636411	0.1187133516	-0.0751706024	-0.004406649	-0.1506217742	-0.0692161973	-0.1672511242	-0.0718088304	0.0566778334	0.0036539409	-0.0892038911	0.0444708996	-0.1729881314	0.128764644	0.2621337686	-0.1116639819	-0.1559644735	0.016295031	-0.0333448003	-0.2124156943	0.0569277614	0.1246792419	-0.0985541809	0.1356200441	-0.125982491	0.0741486267	0.0981815433	0.0366722489	0.1262181341	0.1276602925	0.0254282046	0.0384851324	0.0570992244	-0.0785907625	-0.1266188352	-0.012181029250982	0.0029035620438833	0.0001483774736132	8.430672542679766e-06	-0.031360584071379	-0.0804067075913932	0.0064652386256878	0.000983486233298	-0.0668594684659353	-0.0172640609404338	0.0044701885235473	0.000298047800155	-0.0007118575982663	0.000326328548112	1.0649032131288597e-07	5.067412402094649e-07	0.0005421865618586	-0.0003236919332519	1.047764676523525e-07	2.9396626786004945e-07	-0.0005248069648787	0.0002032440311808	4.1308136210622014e-08	2.754223503851931e-07	0.0	0.0	0.0	0.0	1.0
963.1540655921008	2.976010280002356	8.856637186679702	927665.7540665928	1013.6783391558936	0.7884112564976249	0.6215923093721637	1027543.7752738508	911.3892879112094	-1.83248048670157	830630.4341193014	3.357984734142023	932.0166572793348	743.3737769011395	1.416535	20.795099	0.1068240830061997	0.0569013605783022	0.0870467482	-0.1705821873	0.0966692076	-0.012217099	-0.127449889	-0.182074543	0.0668015691	0.2429118679	0.0789654801	-0.0299729156	0.0356748369	0.1441924423	0.010248231	0.099140868	-0.0390940917	-0.1693433038	0.1512781858	3.4975e-05	0.0168395172	-0.2579531405	-0.1241233164	0.0619676546	-0.0799420654	0.0499194639	0.0373339739	0.0357969517	-0.0138341476	0.1863459866	-0.1314730498	-0.0842295774	0.1653175	-0.0466334571	0.1457923495	0.1058283086	-0.0222283073	0.2482346537	0.0477998843	0.1747960237	0.1086706686	0.0707408755	0.0117901454	0.0800595725	0.0369307046	-0.0761953844	0.0626932519	0.2680918583	0.0079309846	-0.0368300862	-0.1185405863	-0.1131692575	0.1755737859	-0.1501013043	0.1005224722	-0.1494993166	0.099235931	-0.0128715061	-0.1884861783	0.1056172373	0.041086797	0.0509650601	-0.1121459978	0.0870468748	-0.1022837611	0.1699667997	0.0577500056	0.0364742522	-0.0752785271	-0.114587126	0.187266313	-0.0746101716	-0.0633413763	-0.0016370667	0.1020396967	-0.1680288162	0.0993780703	0.0685593937	-0.237387417	-0.0069814132	-0.0443120048	0.0123334777	0.0520063523	0.0735175641	0.1165284522	-0.049888509	-0.0966287212	-0.0047966604	-0.3153203221	-0.2144850355	-0.0547837968	-0.0211152732	-0.0155722137	-0.0500740444	0.1446285101	0.0540487397	-0.0838433825	-0.1242524367	-0.0224504585493292	-0.0102694292983472	0.0005040230890751	0.0001054611781137	-0.0296142429364749	0.001746341134904	3.0497073594581287e-06	0.0008770033847005	-0.1049037768816987	-0.0380443084157634	0.0110048024040452	0.0014473694028337	-0.0008950014584738	-0.0001831438602075	3.354167353170432e-08	8.010276106702291e-07	0.000866018183268	0.0003238316214094	1.0486691902464101e-07	7.499874937508073e-07	-0.0011531115664055	-0.0006283046015268	3.94766672299751e-07	1.329666284578146e-06	0.0	0.0	0.0	0.0	0.0
961.7272682173832	-1.4267973747175802	2.0357507485009787	924919.3384328706	1018.2495981852212	4.571259029327621	20.8964091132093	1036832.2442043644	910.426985647164	-0.9623022640454336	828877.2961945813	0.9260256473869676	931.471263237827	744.4152476746318	1.44437	21.203724	0.1673370803781713	0.0826340247051395	0.110793683	-0.0298328903	-0.1992005904	0.0122383817	0.0542362813	-0.17366571	-0.0931619526	-0.1525890496	-0.0507310676	0.0387958171	0.1069555049	0.08670402	-0.1614774714	0.0782326948	0.0268464763	0.0506959937	0.0143363158	0.2266676324	0.0146830547	-0.1678685096	-0.0549171847	-0.0402255921	-0.2720146983	0.0117987314	-0.0066131612	0.054294514	0.0314490565	0.0599498879	-0.0515132791	0.0939200899	0.0662971672	-0.0407888338	-0.0934175238	-0.0044606483	-0.1234072176	-0.233324292	-0.1779604182	-0.1622402427	-0.1227932488	0.0745498724	0.0828836991	-0.1188348387	-0.0376733424	-0.1363182149	0.0379049997	-0.0794880394	0.0046530234	0.1749926789	-0.0141087934	-0.0992692252	0.207633173	-0.1529393393	0.2358412779	0.0268729243	0.0133091957	-0.0347343312	-0.0709055388	-0.0113899329	-0.0421020691	0.0253510144	0.1217932849	0.1471354587	-0.0067186014	-0.1157526002	-0.0510088142	-0.2677710382	-0.1457016504	0.0197789371	0.042747251	0.0638346642	-0.0463519148	-0.0218422218	-0.0141322069	-0.222991631	0.0964872141	0.1062655951	0.050322748	-0.3341672355	0.0057044706	0.0199968907	-0.1223783496	-0.0770670112	0.1974265291	-0.2542761531	-0.2264753383	0.0475131756	0.058138258	-0.1189863871	-0.0624151111	-0.3376292371	0.0820541466	0.0379794158	-0.1025826917	0.0509612127	-0.0888661936	-0.1211199807	0.0139765566977843	0.0364270152471135	0.0001953441371263	0.0013269274398134	0.0083641589889396	0.0379784019254145	0.0014423590128083	6.995915559225911e-05	-0.0775631614510103	0.0273406154306884	0.0060160440142754	0.0007475092521287	-0.0010409384499578	-0.0001459369914839	2.129760548340105e-08	1.0835528566005472e-06	0.0001903451793068	-0.0006756730039612	4.565340082819518e-07	3.623128728533784e-08	-0.0006629006063516	0.0004902109600539	2.403067853569664e-07	4.3943721390131894e-07	0.0	0.0	0.0	0.0	0.0
960.2435690918252	-1.4836991255580187	2.201363095181629	922067.7119822068	1016.9779434607772	-1.2716547244440335	1.6171057382008307	1034244.1374857116	911.3982992733228	0.9713136261588032	830646.8599183052	0.9434501603617635	932.7306754911848	738.350975115819	1.401025	20.56741	0.1322147566806339	0.0712704325688417	0.0502252333	-0.0301154287	-0.0252726599	-0.2258208928	-0.1472529711	-0.0496846991	-0.0963917623	0.0370232014	0.0079556217	0.1409519344	-0.1258324247	0.0910119991	0.1059612607	-0.0253477478	-0.0758668545	0.0357732409	0.1043998842	-0.0380149657	0.0050963369	0.1292806477	-0.095547201	-0.0412633686	0.0880951582	-0.0611053231	0.0256458484	-0.1019226755	-0.0655711332	-0.22747148	-0.1305383171	0.2967825522	0.0973282269	0.0180869467	0.0159810189	0.0532297159	-0.1242257563	0.1533822905	0.0759649774	-0.0702815511	-0.0201873902	-0.033660728	0.0434205807	0.0004210559	-0.1925535335	0.0377396469	0.106224924	0.0566701362	-0.04300912	0.0781006648	-0.0536088933	0.0108476596	-0.0982518801	0.1041404556	-0.1037938976	-0.2273245155	-0.0799303942	-0.0418097537	0.047724049	0.0169498146	-0.181711894	-0.0525477248	-0.0116094015	0.2244766969	0.0357403251	-0.1774549845	-0.1414406513	0.1326439423	-0.0906917666	-0.1193652541	-0.0314101263	-0.1302166572	-0.0370015409	-0.0610816646	0.0100236044	-0.1098780174	0.0260719808	0.1531278245	-0.0328686646	-0.0788591711	-0.0224466193	0.048690509	-0.2727145146	-0.0190628769	0.0685434402	0.1052398014	0.0300014289	-0.0762891413	0.1364036737	-0.2149576912	0.0938028487	-0.0951446619	-0.33639047	0.0527338204	0.0767408468	0.0478387595	-0.0936454286	-0.1172407796	-0.0101341713574214	-0.0241107280552057	0.0001027014291015	0.000581327207352	-0.0075421228039402	-0.0159062817928798	0.0002530098004744	5.688361638971479e-05	-0.1148388243582587	-0.0372756629072484	0.0131879555799869	0.0013894750451748	-0.0003757935462322	0.0006651449037255	4.4241774295213764e-07	1.4122078938977266e-07	0.0006236242891464	0.0004332791098396	1.8773078702339619e-07	3.8890725401335273e-07	-0.0006628829414108	1.7664940800063422e-08	3.120501334697453e-16	4.3941379401343414e-07	0.0	0.0	0.0	0.0	0.0
961.4437775256176	1.2002084337924543	1.4405002845465362	924374.1373427294	1014.6504667574768	-2.3274767033003627	5.417147804405925	1029515.5696911656	910.7181611902572	-0.6801380830655717	829407.5691217633	0.4625878120361104	931.2180476277822	740.722756468301	1.30015	19.086536	0.1299744427762949	0.0530358471558688	0.082282388	-0.1315436109	0.1724194763	-0.0721777295	-0.0365591374	-0.0600777929	-0.0186372363	0.1428077975	0.1561131676	-0.0914014713	-0.0109925542	-0.0282208961	-0.0114206298	0.0279161551	0.0080688302	-0.1773390733	0.0712630762	-0.1254018802	0.1043367864	-0.0009051246	-0.0671842714	0.0268929113	-0.1432013413	0.0529295417	-0.0360679525	-0.0814082181	-0.0663037254	0.0479440302	-0.067086696	0.1336376215	-0.0806322524	-0.0144645286	-0.0920810588	-0.0648239899	-0.0168877193	-0.081551057	0.2490652231	0.0017156597	-0.0223338555	0.03739462	-0.0055061407	-0.1832751826	0.0216139989	-0.0018185254	-0.0251339888	0.2473063899	0.0262984406	-0.0529403735	0.0857122157	-0.0189923564	0.0005014237	-0.0250811307	0.0378419269	0.0392616999	0.0526504709	-0.1620417252	-0.0263128773	-0.0281772755	-0.1099103432	-0.1102520999	-0.0297694854	-0.0304458228	0.0127103981	-0.095901095	0.023237542	0.0140051572	-0.2133933634	0.181167841	-0.1046252691	-0.0700615298	-0.0820573927	0.1472561179	0.1939545496	-0.060348657	-0.0406892078	-0.0387655802	-0.1960621001	-0.0854044494	0.022306305	0.0169916216	-0.0195963208	0.0402262231	-0.069556402	0.1744568501	-0.1093273559	0.1275563659	0.0803172376	0.0627505243	-0.0319048005	-0.1409967178	0.1184265789	-0.0153237723	0.1320005148	0.0446835199	-0.098167988	-0.1126387502	-0.0227877574969141	-0.0126535861394926	0.0005192818917381	0.0001601132421895	0.0117689626737984	0.0193110854777386	0.0003729180223285	0.0001385084824172	-0.1393596056107213	-0.0245207812524625	0.0194210996759757	0.0006012687132311	-0.0007619988649404	-0.0003862053187081	1.491545481985023e-07	5.806422701704579e-07	0.0001900051048784	-0.000433619184268	1.8802559696524575e-07	3.6101939879851786e-08	-1.2927646254978492e-05	0.0006499552951558	4.22441885701091e-07	1.6712403769385943e-10	0.0	0.0	0.0	0.0	0.0
963.1420596455648	1.69828211994718	2.884162158932288	927642.6270583008	1017.0550528228598	2.4045860653830005	5.7820341458341	1034400.98047251	910.2419780656404	-0.4761831246167958	828540.4586328499	0.2267503681698148	931.733103373377	742.8775327609897	1.319847	19.3757	0.1989504956598429	0.100547066288268	0.1205409648	-0.1087113207	-0.0603853932	0.0729105607	0.1112946427	-0.1450224258	0.0474155229	-0.110761581	-0.0421074333	0.0020602356	0.0298610918	-0.0046303706	-0.008985407	0.1883030092	0.0713226226	-0.0470748034	-0.049243352	0.0585925132	0.0831808574	0.1060813803	0.1062204941	0.1605962989	-0.0965723185	-0.1142987968	0.0439119964	-0.0813134855	-0.0341945549	-0.1299569461	0.1087542102	0.1568411975	0.0536399338	0.0312856006	-0.0076507944	-0.0607301402	-0.0506818935	0.0589113378	0.0118223789	0.0036729108	-0.0887259903	-0.0915426322	-0.1076119462	-0.0068246832	-0.0644605587	-0.1958945172	-0.0813002212	0.0242954925	0.0538781072	0.0820532842	0.0730364348	0.0212642156	-0.1569576822	-0.1247859012	-0.0242456003	0.0827702523	-0.0364089691	-0.0951057009	0.022892646	0.0197982744	-0.1781752629	0.038706661	-0.1098497465	-0.0667569543	0.0685327394	-0.0871213237	-0.1192355697	0.040654776	0.1213034837	0.0576473087	-0.0081188944	0.1351822337	-0.1953485663	0.0080758437	0.092038374	-0.1627982502	-0.0327810218	-0.0740633144	0.0117518816	-0.0758569584	0.0889908165	-0.0052435949	0.0904133444	0.0315064301	-0.1645394952	0.0053675517	0.087657069	-0.0206843507	0.0987751015	0.0465478777	0.1561318648	0.0181645753	-0.1095126114	-0.1361415011	0.1231255454	0.0414976565	-0.1024214758	-0.1073422654	-0.063546932374237	-0.0407591748773229	0.0040382126141758	0.0016613103366801	-0.0405344032123906	-0.052303365886189	0.0027356420830245	0.0016430378437846	-0.1813687887383963	-0.0420091831276749	0.032894637528433	0.0017647714670545	-0.0009713177417261	-0.0002093188767857	4.381439217882708e-08	9.434581553918908e-07	0.0004419033085016	0.0002518982036232	6.345270498859516e-08	1.9527853406466029e-07	-0.0008292860012192	-0.0008163583549642	6.664409637198899e-07	6.87715271818131e-07	0.0	0.0	0.0	0.0	0.0
964.0029571193888	0.8608974738240249	0.7411444604365877	929301.7013349262	1016.7300563590236	-0.3249964638362144	0.1056227015060438	1033740.0075038231	912.3726327933516	2.130654727711203	832423.821070272	4.539689568718101	932.5133043059504	756.0756869200604	1.259264	18.486319	0.0621148277505421	0.0346667766958741	0.170433788	0.0256836878	-0.0379877264	-0.1692050971	0.0250848022	-0.1163861717	-0.1841016936	-0.0729597599	0.1161034878	-0.015430708	-0.0128780182	0.0665670965	0.1518877885	-0.0133288105	-0.1568402302	-0.0555095392	0.0152209926	0.0540644403	0.1176178124	0.117548998	0.1140028539	0.2403383507	0.0973001031	-0.1303134075	0.1567797906	-0.0059608102	-0.0915392989	0.0330558508	0.0172520206	-0.0990432486	0.1355547703	-0.0334305237	0.0292341649	0.1010775146	0.0427191513	0.0635610701	0.1353812301	-0.1520866295	0.0766023722	0.0742361627	-0.0365087934	-0.0958958109	0.0791535621	0.0037050741	0.1220983623	0.0355504617	0.1327986538	0.0689209873	0.1122696463	-0.0089939103	-0.2832872247	-0.1512320814	-0.1057810244	-0.0621437162	-0.1040906482	-0.0489918892	-0.0209480502	-0.0674208458	0.0591192264	0.0320114411	-0.0479959608	0.0342732788	0.0680427322	0.0568077821	-0.0400285725	-0.1263376014	-0.0846895739	0.0330197092	0.0366789916	-0.0317031054	-0.2147139916	-0.0654796992	0.1253288176	-0.1170265909	-0.1459470577	0.0424515537	0.0784251945	-0.012777667	-0.0543663469	-0.0059989491	0.0739938751	0.0508382782	-0.1495849505	0.1256628191	0.1909970407	0.2663913648	0.0245284677	-0.0633119517	-0.0160441114	0.0650314055	-0.0670095149	-0.0753556054	-0.0611054769	0.0382833527	-0.1063942335	-0.1013839798	-0.0631950875186362	0.0003518448556008	0.003993619086488	1.2379480241274957e-07	-0.053740414223256	-0.0132060110108653	0.000174398726819	0.0028880321208871	-0.1927753874678472	-0.0114065987294509	0.0371623500133786	0.0001301104945747	-0.000583173875549	0.000388143866177	1.506556608509065e-07	3.4009176912284056e-07	0.0007237634816767	0.0002818601731751	7.944515722229737e-08	5.23833577408779e-07	-0.0009022894249595	-7.300342374029999e-05	5.329499877805796e-09	8.141262063937452e-07	0.0	0.0	0.0	0.0	0.0
