global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
960.2910852388052	-1.67119897292946	2.7929060071204823	922158.9683891222	924.3054272686994	-2.560434459168164	854340.522878373	6.555824619695768	948.4408927293694	-1.278589500571229	1.6347911109709852	899540.1270012831	948.494714183192	750.6453554260898	1.130266	15.773789	0.0308299870075589	0.0201408102761823	0.1089684277	0.0804004575	-0.0427845622	-0.0110358201	-0.092184324	0.0395707665	0.047014183	-0.0531462155	0.0363060131	-0.1252210096	-0.0973499058	-0.067324411	0.0542971632	-0.0997539147	0.0986957401	-0.0257096287	-0.13766497	-0.001226871	-0.1316789108	0.0370178499	-0.0734839289	-0.0452154101	0.1720789516	0.2476768468	-0.0795363763	0.0634572169	-0.0967203968	0.0996581366	0.027938361	0.0345164695	-0.0658225414	-0.0061967934	0.0168744545	-0.0422246555	-0.1225465477	-0.0009421184	-0.0342644346	-0.0135211138	0.0678995888	0.1057245685	-0.0652159708	-0.0028535706	0.0685793467	-0.0422134807	-0.1656867402	0.2386011839	0.0632361783	-0.0448739908	-0.0449177205	0.1484310396	-0.0670394016	0.0293368298	-0.0618608757	-0.129994241	-0.0192151317	-0.1065797086	-0.1254133544	0.1869323508	0.1163580598	-0.0206769486	0.0263933406	-0.0098544203	0.0472351703	-0.0515129684	0.107581681	0.0086212992	-0.0935026665	0.1233887965	0.0246985522	0.031041682	0.0038876223	0.1301922611	0.0361823142	0.0611764257	0.0187415635	0.0556673621	-0.0889406672	0.1579810634	-0.0106605398	-0.0696569154	-0.0659727087	-0.0684701711	0.0643889646	-0.1576908361	-0.0310492319	0.0916163367	0.0601105761	-0.0731227308	-0.1282045865	-0.0018775807946695	5.135354329870016e-05	2.6371864093314722e-09	3.525309640511751e-06	0.0082318769501767	0.0120562822383191	6.776379812285045e-05	0.00014535394141	0.035849451470014	2.1698026088694256e-05	4.708043361456566e-10	0.0012851831707008	0.0003320433082045	4.3440731700022685e-08	1.102527585233886e-07	1.887097170633355e-15	-0.0003139538581127	-9.59540590435e-05	9.856702502384937e-08	9.207181446923484e-09	0.000278051750158	0.0002780155642218	7.729265394959355e-08	7.731277576592686e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.7640779054956	0.4729926666904021	0.2237220627428978	923067.6133935972	923.5252634684244	-0.7801638002749769	852898.9122644227	0.608655555259494	950.1522272457868	1.7113345164174234	2.928665827081657	902789.2549401292	948.7547270251858	749.6660838865898	1.128191	15.74484	0.0442971813623446	0.0278290286247621	0.0630616511	-0.0506348759	-0.047377549	-0.1314956473	-0.0615266534	0.0236368601	-0.0825391835	0.0352726061	0.1321624761	-0.1288237021	0.100689874	0.0523094313	0.0306428119	0.0274472975	-0.057371088	0.0454955036	0.005221951	0.0779223846	-0.1483903119	0.0724416558	0.0318107421	-0.1598957733	-0.034627152	0.011140412	0.1660483648	0.0726154018	0.0960538591	-0.0681294159	0.0132902995	0.1515033266	-0.088851583	-0.0355426737	0.0187913871	0.0849568371	0.037774295	-0.0197664617	-0.0229241312	-0.0369392819	-0.0390908075	-0.0388604142	0.0993032499	-0.0107476329	-0.0398936959	-0.0172745574	-0.151020084	0.0012164794	0.0598560564	0.1160919028	0.1348050722	-0.1118423916	-0.0694785924	-0.0852824674	0.035513235	0.097584727	-0.0122517084	0.023531746	-0.000369086	0.132647675	0.094125395	-0.1199212907	-0.0091863051	-0.026737193	0.042208264	-0.0515203616	-0.0082563807	0.1059075037	-0.0558957611	-0.061911291	0.1133983001	-0.0070839375	0.0012609129	0.0254212155	0.2127149433	-0.0034415856	-0.0643637386	0.0271502404	0.0352601636	0.1207828492	-0.0473388573	0.0765584355	-0.0274629594	0.052584627	0.1038106452	0.0322600094	0.1016145888	0.0769383212	0.0570992244	-0.0785907625	-0.1266188352	0.0002098335670979	0.0020874143617674	4.357298717712802e-06	4.4030125881028914e-08	0.0263891095834338	0.0181572326332571	0.0006963851046064	0.0003296850968982	0.0563517865675891	0.0205023350975751	0.0004203457444532	0.0031755238493591	0.0003320548759259	1.1567721399958089e-08	1.1026044062616485e-07	1.3381217838704828e-16	-0.0003259438237066	-1.1989965593899986e-05	1.0623937621247913e-07	1.4375927494290547e-10	0.0003370542022376	5.90024520796e-05	3.481289351405493e-09	1.1360553524602495e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.8302845820448	0.0662066765491999	0.0043833240196903	923194.8357700132	918.984858383367	-4.540405085057387	844533.1699378972	20.61527833641497	950.848370917938	0.6961436721512655	0.4846160122762486	904112.6244772968	949.1435567794308	757.4072744342643	1.107421	15.454977	0.0355588946109897	0.0170782286662247	0.086931518	-0.0971065205	0.0615446108	0.0479469754	0.0320797696	-0.0431113324	-0.1374036351	-0.0973379754	0.0439206485	0.1099224308	0.0727009854	-0.0259922063	0.0553329966	0.1047012907	0.0819498496	0.0121889847	-0.0030423234	0.1270400794	0.0358299429	-0.009211955	-0.0119083405	-0.0656508612	0.0335569512	-0.0255647006	-0.1226231931	0.0404775332	-0.0672599409	-0.0708511065	-0.0767005754	0.0301264861	0.0489082092	-0.1100702273	0.011203097	0.1098671447	0.0723335725	-0.1606398467	0.0233327045	-0.011472063	0.0095880702	-0.1155212556	-0.0728205311	-0.0438312248	-0.0785326514	-0.091654769	-0.0356480882	-0.0675929841	-7.76047e-05	0.0159673245	-0.0200327905	0.1210843011	0.0692231365	0.0402607342	-0.0404279799	-0.0448122423	0.0338703768	-0.0237357355	0.0177932148	0.0926495267	-0.0644330662	-0.0615822863	0.0445993701	0.0561681148	0.0317942725	-0.0454693765	-0.1015862623	-0.0264379945	-0.0951966724	-0.0654350928	-0.0379699632	-0.0645466654	-0.1131001676	0.0232301907	-0.068046323	-0.0747237228	-0.1360387573	0.0918981018	-0.090278596	0.117511453	0.0705270826	0.072059541	-0.0668326777	-0.0480336369	0.0428584897	-0.0956313734	0.0846896506	0.0485249936	0.0540487397	-0.0838433825	-0.1242524367	0.003751411714461	0.0035415781473631	1.254277577387985e-05	1.4073089851395218e-05	0.0132237067578273	-0.0131654028256065	0.000174866420417	0.0001733278315604	0.0587559360615443	0.0024041494939551	5.779934789285032e-06	0.0034522600224682	0.000396019338877	6.39644629511e-05	1.5683131676457613e-07	4.091452520622644e-09	-0.000217964077386	0.0001079797463205	4.750833903073019e-08	1.1659625615461124e-08	0.000180043128628	-0.0001570110736095	2.465247723603922e-08	3.2415528166158555e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.599499878026	0.769215295981212	0.5916921715714635	924673.5981656696	922.6567984686958	3.6719400853287434	851295.5677605035	13.483143990244052	948.768245864964	-2.08012505297404	4.3269202360102526	900161.1843616808	948.8402011009956	750.5585485243462	1.091854	15.237718	0.0504318487732205	0.0318268987424749	0.0899510303	0.0886062655	-0.0360129042	-0.0014569459	-0.00211886	-0.1079731941	0.0085436681	-0.1257895792	0.0324254704	0.127356153	-0.0669256996	0.0154838024	-0.0901887224	-0.0943027057	0.0772686933	-0.0174343195	0.0148847126	0.0010815839	0.0063291641	0.075894465	0.1461257776	0.0227193331	-0.0673678187	-0.0456509	-0.1351360788	0.1096229629	0.1145612634	0.0408112915	-0.034500681	0.1028426054	0.1361928735	0.0365055986	0.0081033	-0.0601597068	0.0347915055	-0.003014436	-0.1021730802	0.1245801196	-0.0729406161	0.0902062881	-0.0765470283	-0.0067048576	-0.0155818851	-0.0676018407	0.0375952955	-0.0651730725	0.1333247991	-0.0891343103	0.0183332847	0.0826462313	-0.1924983843	-0.0890010528	-0.0529141457	0.0540741343	-0.068206581	-0.147998002	0.0875576372	-0.1264023629	0.0287413451	-0.1028743529	-0.0149710457	0.0392117259	0.0311248592	-0.0444511225	-0.0353462828	-0.0736930094	-0.0403090929	0.1616472057	-0.0045189321	0.0242023095	-0.0363330627	0.0434702359	0.0249134421	0.1122603493	0.0007275107	0.0770760466	0.0225061333	0.1509205598	-0.0347056348	0.0488562028	-0.1684230434	0.0197218228	0.1151193879	-0.124379291	0.048020646	-0.0394410164	0.0509612127	-0.0888661936	-0.1211199807	-0.0018815641963385	-0.0056329759107995	3.173041761164746e-05	3.540283824942945e-06	0.00238039090911	-0.0108433158487172	5.666260880173532e-06	0.000117577498595	0.0359025767070306	-0.0228533593545137	0.0005222760337865	0.0012889950142042	0.0006150195259088	0.0002190001870318	3.782490172490851e-07	4.796108191996338e-08	-0.0002179440693841	2.0008001899994883e-08	4.7499617379701394e-08	4.003201400301987e-16	0.0001830668867781	3.023758150099993e-06	9.143113350296132e-12	3.3513485034625684e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.0121665183595	0.4126666403335548	0.1702937560441835	925467.408529348	926.70446348779	4.047665019094211	858781.1626481927	16.38359210679894	950.0002680364644	1.2320221715003754	1.5178786310685004	902500.5092693542	949.0928227209276	754.6406905248132	1.091107	15.227301	0.0632126905980093	0.031895062654399	0.0185647877	0.0649804899	-0.0528810547	-0.0717438056	-0.066895587	0.0887952371	0.0634712578	0.0338175548	0.0406545277	-0.0787236163	-0.0106581848	0.0946116378	-0.0868472082	-0.0941076815	-0.138261879	0.0617627159	-0.0662377142	-0.0419266816	0.0444696126	0.0414329018	0.1114416993	-0.0605992532	-0.0017927085	0.0010585231	-0.1004074152	-0.1450277732	0.0513712059	-0.0511834333	-0.0562400254	-0.0060444001	0.024934133	0.1598234055	-0.0378687316	-0.0290530332	-0.0274291825	0.0389859669	-0.021790311	0.0578801446	0.0407622141	0.0834281252	0.1355553569	-0.0128793788	0.1035776255	-0.0016438416	0.0314980448	-0.1213296357	0.1029897379	-0.0018685835	0.0898064467	-0.0722340683	0.0725817445	0.1005562252	-0.0842582839	-0.0239449464	-0.0309358417	-0.0998736477	-0.0033607023	-0.0705354392	-0.058196589	0.0286174463	-0.0352321896	-0.0186543336	0.0229103537	-0.027283672	0.0622867053	-0.0266612955	0.0421055284	0.0346530575	0.1565313233	0.0335850864	0.011112411	0.0259965373	0.0958344893	-0.0496504999	-0.1504390573	0.0039292848	-0.1009573222	-0.0236201722	-0.0364108431	-0.0169623743	-0.0299273345	-0.0187148614	0.0615879277	-0.0597009631	-0.0713289692	0.0048781599	0.0478387595	-0.0936454286	-0.1172407796	-0.0019843845530118	-0.0001028203566733	1.0572025746424637e-08	3.9377820542318415e-06	0.0089370047052597	0.0065566137961496	7.987005310183401e-05	4.298918447186057e-05	0.0262910850953943	-0.0096114916116363	9.238077100055496e-05	0.0006912211554932	0.0003321316297162	-0.0002828878961925	1.10311419457939e-07	8.00255618122752e-08	-0.0004028912083149	-0.0001849471389308	1.6232132573744017e-07	3.4205444198688634e-08	0.0006540671483257	0.0004710002615475	2.2184124637790761e-07	4.278038345189132e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.5822818611964	1.570115342836857	2.465262189811701	928490.81391683	926.0884366447544	-0.61602684303557	857639.7924871254	0.3794890713403708	952.1822242017064	2.1819561652420134	4.760932707037632	906650.9880857088	950.9836380250993	767.5535163241373	1.159547	16.182436	0.0535181375844471	0.035409118801322	-0.0251466208	-0.0990683158	0.0742012301	-0.0381512719	-0.0373841573	0.1046690799	-0.0634964813	0.0543595249	-0.0992176016	-0.0603951937	0.1489889211	0.036925978	0.0705664274	0.1522817544	-0.0490412767	0.0487982107	-0.1029185496	-0.0228833531	-0.1496941342	0.0135997415	0.0469223659	-0.0487806963	-0.0346327858	-0.012348614	-0.028133207	-0.0162874727	0.0464734305	-0.0345820705	-0.041313625	0.0598573637	-0.0513377386	-0.0292974706	0.0126679109	-0.1225648004	-0.042066914	0.0363639518	0.0023026326	0.0476394932	0.032824189	-0.1636898363	0.0391156918	-0.0320796263	0.1107042969	0.0351140642	-0.0945775285	-0.0060200902	0.0207983156	0.0408565986	0.0092146629	-0.0526774075	-0.1291770771	-0.0403270378	0.0201002475	-0.0530330972	0.0155080408	-0.102271063	0.1193046351	0.019391405	-0.0071963323	0.0397002687	0.0586819967	-0.0100677871	0.0042644751	-0.0092870313	0.0448091925	0.0607660727	-0.0190676869	-0.1513000123	0.0007269674	0.0486004114	-0.0909071235	0.1320927631	0.0447297877	0.1037299754	0.0533037691	0.0833489565	-0.0283423117	0.0364487914	-0.0114170026	0.0259728999	-0.0533873952	-0.0183544732	-0.0134427633	0.0555631813	-0.0752672014	-0.1611502581	0.0446835199	-0.098167988	-0.1126387502	-0.0018414082303763	0.0001429763226355	2.0442228834370614e-08	3.390784270897577e-06	0.0387456893633384	0.0298086846580787	0.0015012284442403	0.0008885576810447	0.0229757663873613	-0.0033153187080329	1.0991338135833586e-05	0.0005278858410866	0.0003320521229188	-7.950679740005009e-08	1.1025861233488185e-07	6.321330832812612e-15	-0.0003719532372585	3.093797105639998e-05	1.38349210707078e-07	9.57158053086643e-10	0.0002800614682655	-0.0003740056800601	1.3988024871729265e-07	7.843442600702768e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.0468416507928	-1.535440210403635	2.35757663972436	925534.1255302656	922.8654652819222	-3.2229713628322543	851680.6670100187	10.3875444056368	949.5938427043412	-2.5883814973651624	6.69971877590232	901728.4661019972	948.396275489561	762.4060021051218	1.153673	16.100456	0.0820561409630981	0.0374469757387247	0.0118746255	0.0272712511	0.0469448112	0.0503959651	0.1154823447	-0.1279490077	-0.0276894035	-0.0672990802	0.0100722688	0.1216469587	-0.0284793143	-0.0517063528	0.0666173219	0.0017592389	0.1064601487	0.0126876978	0.1610991243	0.0504684477	-0.0010034615	0.098978117	0.0294380581	-0.0168191622	0.0652954787	0.0455650509	0.1409041833	0.0154906528	0.0132360987	0.0435045147	-0.0570762956	-0.1584708761	0.0078240199	-0.0777402921	0.0502458007	0.1157605843	-0.0185149272	-0.0586832794	-0.0942929995	-0.1321953392	0.0575411362	-0.0067103806	-0.0939261324	-0.0393447258	-0.1838452715	0.0512689315	0.0079088976	-0.0112027368	0.0650411037	0.0456557515	0.040047119	-0.0502909697	-0.0248956882	-0.01747095	-0.0040883319	-0.1896776799	0.0284598674	0.1888037358	-0.0458360254	-0.0586550648	-0.0140609765	0.002704462	0.0284259354	-0.0370797825	0.0230051967	-0.0253040486	-0.0907320061	-0.0010680716	-0.0764484429	0.0441119972	-0.1226567844	-0.0512989672	-0.0088450278	-0.0477616092	0.1070258201	0.0905440676	-0.0613955793	-0.1517249195	-0.1296314973	0.0198343667	-0.1211615166	0.1231684993	0.0777301543	-0.0611701055	-0.1793262816	-0.0737973611	0.1330176693	0.106384944	0.0414976565	-0.1024214758	-0.1073422654	0.0111037259266453	0.0129451341570216	0.0001675764983432	0.000123292729454	0.0195836798519906	-0.0191620095113478	0.0003835205165452	0.0003671826085129	0.048800890072755	0.0258251236853937	0.0006669370133658	0.0023815268718931	0.000784047763146	0.0004519956402272	6.147308948942461e-07	2.043000587843965e-07	-0.0003528948774278	1.9058359830700036e-05	1.24534794514782e-07	3.632210794364405e-10	0.0002686379961367	-1.142347212880002e-05	1.3049571547747086e-10	7.216637296834164e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.0183082830708	-0.0285333677219341	0.0008141530735551	925479.2254718216	929.7504036514848	6.884938369562633	864435.8130900989	47.402376352675766	948.8885281160942	-0.7053145882470062	0.4974686683940439	900389.4387903278	949.3170876656808	758.3479134196966	1.237766	17.274048	0.1729796589282511	0.0930367611531064	-0.0555847201	0.101682905	-0.1048262087	0.0240510882	-0.1010069038	0.0018559741	0.0395081579	0.0244591649	-0.0281120702	-0.0355971164	-0.1702997022	-0.005424213	-0.0999113134	-0.1257885207	-0.0107613625	-0.0383937857	-0.1326710396	-0.1037281847	-0.0900795642	0.1149910738	-0.0712029481	-0.0121092309	0.0329850102	0.024028393	-0.0384113497	0.0218537003	-0.0937675722	-0.014540999	-0.2063059267	-0.0359686721	-0.0076379634	-0.3451434096	-0.011599948	-0.0732382476	-0.1032923207	0.0245514466	-0.0755299551	-0.0375855791	0.0326424679	0.1245794558	-0.0116665905	0.0782261871	0.0965529527	0.0577792918	-0.0048319485	0.0591504024	0.06068651	0.0668141197	-0.054069031	-0.0277487534	-0.100338207	-0.0871950586	0.1055886961	-0.2356213831	0.0080021118	0.1103762085	0.1481903966	0.1756186369	-0.0482878282	-0.038952969	0.1229870107	-0.0865303181	-0.0237694012	0.1124239471	0.1268314165	-0.0168889753	0.003935845	0.1118065571	0.0551227773	0.0493512312	0.0919564393	0.0922730126	-0.0144631025	0.0886147756	-0.0798934555	-0.2493845917	-0.2927000088	-0.0476827921	0.0551444861	0.1484135056	0.229326057	0.0441804357	-0.31705133	-0.1229400564	0.1850132688	0.2408814294	0.0382833527	-0.1063942335	-0.1013839798	-0.0090020084964947	-0.02010573442314	0.0004042405566938	8.103615697096277e-05	0.0196859270074014	0.0001022471554108	0.0003875357221407	1.0454480789600703e-08	-0.0473009082163571	-0.0961017982891121	0.0092355556344011	0.0022373759180922	7.115682488035354e-06	-0.0007769320806579	5.0632937270533006e-11	6.03623457955514e-07	-0.0004009975240042	-4.810264657640001e-05	1.6079901425749898e-07	2.313864607654048e-09	0.0005770008501141	0.0003083628539774	9.508764971308733e-08	3.3292998103239413e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.9802107592926	1.9619024762217805	3.849061326205154	929257.8467355302	929.0785483843016	-0.6718552671832185	863186.9490678811	0.451389500041834	949.6831268694416	0.7945987533473726	0.6313871788211987	901898.04146052	948.7818632433492	763.2198110558618	1.129147	15.758172	0.0981740599014973	0.0606657021969189	-0.0805437124	0.0227063276	-0.08254024	-0.0349370533	-0.0788352414	0.067748036	0.0277821828	0.1024819982	0.004030875	-0.1162424097	-0.0468541459	0.0414317149	0.0683469755	-0.0916933477	-0.104737985	-0.0315865263	-0.1337767765	-0.038746878	0.0007531372	-0.0137345044	-0.0866072398	-0.1321040163	0.0047731191	-0.023190308	0.0866322379	-0.0317909364	-0.0261886179	0.0824715668	-0.0368466881	0.082110789	0.0818053174	0.0051603369	0.0503956837	0.0009228345	0.0034209438	0.0439848693	-0.0168414199	-0.0299133667	0.1051807526	0.073502012	0.105925855	0.0584904654	0.0978775226	-0.0204203812	-0.0757215586	0.044387833	-0.093688957	0.1150500379	0.040784322	0.0506081589	-0.0066526575	-0.0214188332	-0.0468695064	-0.0185925909	-0.0484890276	0.0368571715	0.0075308809	0.0439030167	0.0518097414	-0.1498757802	0.0158592963	-0.0252794699	-0.022328482	0.1032450106	0.0197763116	0.116617031	0.0447373567	-0.018285769	0.0799119841	0.0956544427	-0.0138642899	0.0046185086	0.0074941916	0.0545493108	-0.0143017133	-0.0580900835	0.0054444224	-0.029878003	0.158778768	-0.1289063277	-0.0045873314	0.0934102225	0.0640169463	0.1045159426	0.1096727674	-0.1519559312	0.0350428114	-0.1100753719	-0.0948006283	-0.004298799986941	0.0047032085095537	2.2120170284338332e-05	1.8479681327723946e-05	0.0684319571270464	0.048746030119645	0.0046829327562379	0.0023761754524253	-0.0175307783375302	0.0297701298788269	0.0008862606330022	0.0003073281891196	-0.0001948781082981	-0.0002019937907861	3.7977477093846e-08	4.080149151615302e-08	-0.0004560517540395	-5.505423003530002e-05	2.0798320236250465e-07	3.0309682447797304e-09	0.0005349550430661	-4.204580704800004e-05	1.7678498903176495e-09	2.861768981018529e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.265192227953	-1.7150185313396378	2.941288562838368	925954.3001734992	927.7080582512748	-1.3704901330268058	860642.2413443506	1.878243204723832	950.7556261746388	1.0724993051971978	1.150254759648472	903936.2607027296	948.892994111584	763.9232878013396	1.13724	15.871125	0.1356857512558624	0.0831277135129122	-0.0407897556	-0.1415075283	-0.0416569871	-0.0620212803	-0.0385106582	-0.1005631592	-0.1125637634	0.0829142724	0.0553294511	0.0796557847	0.0633630439	-0.0338043445	0.0498172329	0.064193047	-0.1198289108	-0.0807838427	0.0456673595	0.1165794835	-0.0106027765	0.0125085955	-0.1326101972	0.0949242513	-0.0463045065	0.0944009029	-0.0955865019	-0.0707488174	-0.0492365994	-0.018100194	0.0029462111	-0.0680282258	0.0038500469	-0.020791541	0.1131973592	-0.0480713143	0.0128790089	0.0331871423	0.0544582583	0.0286177852	0.1433216875	-0.0992258998	0.0829770978	0.0888240582	-0.1034832283	-0.0948106123	-0.0144478048	0.0858777358	-0.0426639128	0.0328299061	-0.0993423091	0.0227151771	-0.0040900634	0.0696462113	-0.0160807925	-0.0763803179	0.0175402924	-0.1172019891	0.0321929242	-0.1407840561	0.0057867494	0.07872505	0.0293727468	-0.042719903	-0.0281521524	0.0580799081	-0.1641827706	-0.0390085686	0.0117950435	-0.0589254989	0.0166570064	-0.0337151627	-0.0199280523	0.0437330319	0.007028303	0.060680101	0.0194282208	-0.0037613828	-0.0919430113	-0.0335169526	-0.0317583774	-0.1190069766	0.0850825816	0.0720374765	-0.0468356489	-0.0835693569	-0.0643927966	0.0232715829	0.0317782535	-0.1134548014	-0.0876327994	0.0012334320989992	0.0055322320859402	3.060559185270626e-05	1.521354742841572e-06	-0.0057923655586193	-0.0742243226856657	3.355149876467908e-05	0.0055092500781458	0.0196959387673416	0.0372267171048718	0.0013858284664061	0.0003879300039268	-2.682088374930517e-05	0.0001680572245487	7.19359805093742e-10	2.8243230723044053e-08	-0.0005960077397142	-0.0001399559856747	3.552252257992296e-07	1.9587677926176833e-08	0.0006009914204303	6.60363773642e-05	4.360803135387027e-09	3.611906874308296e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.6327274693368	-0.6324647586161518	0.4000116708913871	924737.5025401158	923.3177165278682	-4.39034172340655	852515.6056542369	19.275100448284395	951.1381378173828	0.3825116427440207	0.1463151568347293	904663.7572107188	949.4900405022406	755.0207099914551	1.243519	17.354332	0.0369646899562296	0.0230888272150226	0.0580223685	-0.0227367878	0.050659551	0.1511773938	-0.1045889962	0.0618537692	0.0212350376	-0.0979960556	-0.0878208352	0.0191914122	0.0257140461	-0.0021684239	-0.0825598678	0.078529388	0.0987016081	0.0011339957	-0.0275552022	-0.1085682658	0.1367044815	0.0846714714	0.003644926	0.0467185793	-0.0856300273	-0.1434408508	-0.1340529955	0.0903631492	0.0611170152	0.0425994276	-0.0563702998	-0.0224848296	-0.0011396401	0.1702759084	0.1240322166	-0.0871397423	-0.0987689252	-0.0276099422	0.0122040015	-0.1257663117	0.1532189808	-0.0666542848	-0.1214211828	-0.0430372066	0.0997137539	-0.0121595018	0.1492487466	-0.1447936363	0.0900251747	0.0340113859	-0.0223314425	0.0114971241	-0.0176363194	0.0091881891	-0.0507707409	0.0479129835	-0.1494654693	-0.0586690124	-0.0332650795	-0.0185331851	-0.0783369021	-0.1081602712	-0.2080654173	0.0320250504	0.0030796202	0.0385109284	0.080582549	-0.1780707946	-0.0300677721	-0.0375917174	-0.010916009	-0.085465742	-0.0996005904	0.0289539096	0.0105356341	0.0279087706	-0.0499468985	-0.0136022842	0.0517156071	-0.0126537514	0.1519317407	-0.0928074179	-0.0749429949	0.1335816356	0.0656027763	0.0484584909	0.0561210056	-0.1278406302	0.0284919163	-0.1165232592	-0.0799246852	-0.0190359077367929	-0.0202693398357921	0.0004108461373788	0.0003623657833636	-0.000460727085553	0.0053316384730663	2.122694473621614e-07	2.842636880748075e-05	0.0195809008110359	-0.0001150379563056	1.3233731390992071e-08	0.0003834116765716	4.519698668250545e-05	7.201787043181063e-05	2.0427676051785754e-09	5.1865736615330634e-09	-0.0007059876092456	-0.0001099798695313	4.984185044083179e-07	1.2095571702143758e-08	0.0005580156865722	-4.297573385810005e-05	1.846913700642247e-09	3.113815064606437e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
