global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24
961.8572348288524	-0.9357135435126338	0.8755598355129697	925169.340192606	927.4176451619468	-2.5563035074868594	860103.4885577307	6.53468762238962	953.481315438606	0.5017390839043401	0.2517421083171664	909126.6188905344	950.6711004362634	723.9896711406473	0.739194	13.982093	0.0517567381029947	0.0337851705394529	-0.0269359652	0.0472907854	-0.017506653	0.0350161105	-0.0009758919	-0.1008963966	0.0488110856	-0.0470255788	0.0330949625	-0.0110209964	0.0216490889	0.0145331139	-0.0207256471	0.0466625051	-0.033226906	0.0582620546	-0.1252920315	0.0046027957	-0.1369157995	0.0618059379	-0.0316589042	-0.0528104598	-0.0888749725	0.0111424404	0.019659977	0.0219356673	-0.0209660689	0.0438515176	-0.015521657	-0.0402689384	0.0725348548	-0.1225866661	0.040937256	-0.1326396008	-0.0378933525	-0.0102520844	-0.0412528846	0.0119778291	0.0492628461	-0.0188221036	-0.0058137391	0.0201192755	0.0127732206	-0.0515822623	-0.0809563984	0.0481994001	-0.0187274769	0.0435054546	-0.0506176077	-0.0092554251	0.0236828736	-0.0120062407	0.1199146341	0.0032153237	-0.0181782721	0.0185461147	-0.0395152198	0.001711246	0.0928213365	-0.0332094964	0.0570992244	-0.0785907625	-0.1266188352	-0.0060032203694788	-0.0064000351655266	4.09604501199771e-05	3.603865480452518e-05	-0.0115163568076184	0.0166841022421238	0.0001326264741203	0.0002783592676256	-0.3664180579571479	0.0286726006953443	0.0008221180306346	0.1342621931970878	0.0061559011992475	0.0	3.789511957489681e-05	0.0	-0.0015590585949905	0.0	2.430663702613752e-06	0.0	-0.0001757027262961	0.0	0.0	3.087144802788223e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.8148500592132	0.9576152303608296	0.9170269294190247	927012.4354945451	934.8769669596354	7.459321797688631	873994.9433516472	55.64148168147275	955.5129830231224	2.0316675845164127	4.127673173974755	913005.0607257456	953.1065864601328	734.8686456261285	0.775449	14.667861	0.0711354941009331	0.0398898015577334	-0.0532299357	0.0366927956	-0.004070191	0.0680713625	0.0098752744	-0.0516130534	0.0181531441	-0.050180194	0.0210469374	-0.0641971239	0.0203387551	-0.0407455842	0.0073998307	-0.0304684527	-0.0497096843	-0.0052751968	-0.0648119019	0.1163053904	-0.1360426299	0.0611376936	0.0214760078	-0.0114277204	-0.0147319629	0.0575858418	0.0409995616	-0.0103831702	0.0343996782	-0.0395544408	-0.0725945423	-0.0516265896	-0.027242964	-0.153600809	0.057920414	-0.0374569893	-0.0302407813	-0.0218438714	-0.0435457815	0.0239496704	0.0301314557	-0.0140582711	-0.0081695182	-0.0586572959	0.0289947688	0.0214646378	-0.0883704714	0.0069671644	-0.0501662764	0.0641390798	-0.0349923507	0.0332279031	-0.018516855	-0.0341575036	0.0938965959	0.0037073148	-0.1132003877	0.016731913	-0.1041179333	-0.1142479253	0.0221807587	-0.0002448117	0.0540487397	-0.0838433825	-0.1242524367	0.0023692449329075	0.0083724653023862	7.009817523966251e-05	5.613321552107864e-06	0.0120187357795344	0.0235350925871528	0.0001444500097382	0.0005539005830858	-0.3666460976531169	-0.000228039695969	5.20021029376421e-08	0.1344293609242589	0.0056868719415487	-0.0004690292576987	3.234051247957388e-05	2.199884445774873e-07	-0.0018690114354973	-0.0003099528405068	3.493203746019678e-06	9.607076333823385e-08	-0.0001746868941932	1.0158321029000007e-06	1.0319148612822376e-12	3.0515511002866253e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.4035004289904	-0.4113496302228441	0.1692085182844706	926220.4976379736	925.474515024821	-9.402451934814394	856503.0779604276	88.40610238649494	954.3934148733292	-1.119568149793167	1.253432842031296	910866.7903535748	951.9759417816622	733.9577197726875	0.819704	15.504958	0.144332675829629	0.0820022428777129	-0.0305129832	0.0485976464	-0.0032915102	0.0164107148	-0.0035097326	0.0226337925	-0.0141864202	-0.1184731404	-0.0365880531	-0.0311321081	0.0314162337	-0.0038702098	-0.0939277881	-0.0438269665	0.0975073461	0.0105494984	0.0160407211	0.0800144034	0.0887684345	0.0320956039	-0.0591949543	0.1556181834	0.0546792251	0.0341630982	0.025347085	-0.0266539718	-0.0671247465	-0.0833766558	0.0353623984	0.091547879	-0.0274880509	-0.0159754011	0.0535184524	0.1549570919	-0.0590447512	-0.0505605536	-0.0400796142	0.0109989173	0.0395411136	-0.0310451478	-0.0239743752	0.0279896609	0.0575937053	0.0834746138	-0.0525634827	-0.0978542631	-0.0246232914	-0.136983751	-0.0714702008	-0.0011833437	-0.0625306711	-0.0432583387	-0.0114392442	0.0014096073	-0.049053029	0.0623125247	-0.0453415809	-0.0041436812	-0.0652285739	0.0103963583	0.0509612127	-0.0888661936	-0.1211199807	0.0051708312470992	0.0028015863141917	7.848885875866238e-06	2.6737495785977477e-05	-0.0550998086793868	-0.0671185444589212	0.003035988916505	0.0045048990102841	-0.380013059424698	-0.013366961771581	0.0001786756670029	0.144409925333319	0.0062426811536469	0.0005558092120982	3.8971067986098186e-05	3.08923880253222e-07	-0.001556957571323	0.0003120538641742	2.4241168789000147e-06	9.73776141461124e-08	0.000178361695233	0.0003530485894262	1.2464330649582957e-07	3.1812894326389576e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.2753372001284	0.8718367711380779	0.7600993555084692	927899.3752580212	931.2863609313964	5.8118459065754	867294.2860568431	33.77755284177723	954.2045248139032	-0.1888900594260576	0.0356794545499795	910506.2751753269	952.9286218691112	733.4309216048471	0.945079	17.876484	0.1233610810428748	0.0572780993939913	-0.0648292264	-0.0340910243	0.0096303502	0.0403277722	0.0460204352	-0.0379760248	0.0385366081	-0.053899384	-0.0614812779	-0.0015286471	-0.0626828727	0.0445251399	0.0337646335	0.0545177957	-0.0155985976	0.0648026793	-0.09556969	-0.0481751722	0.1332113668	0.0866055908	0.0133536156	-0.0973913558	0.0645771395	0.0147650537	-0.0589206058	0.0118158499	-0.0061186738	0.0929318848	0.0448454733	0.0316691474	0.1151447177	8.41939e-05	-0.1684416903	-0.0355528054	-0.0615311281	-0.0767947391	-0.0615685	0.0067106341	-0.0286865554	-0.0510450451	-0.002525664	0.0341192573	-0.0013776914	-0.0520158595	-0.0931146516	0.0283575666	-0.0001243659	-0.0099301809	-0.1194722476	0.1053795408	-0.0150824433	0.0569259323	-0.0025290621	-0.0336302204	0.1603433222	0.043953491	-0.0540316371	-0.0487207423	0.0293523694	0.0501102441	0.0478387595	-0.0936454286	-0.1172407796	-0.0062354754101363	-0.0114063066572355	0.0001301038315588	3.888115359041446e-05	-0.0419142410814288	0.0131855675979579	0.0017568036054321	0.0001738591928803	-0.4221013007211951	-0.0420882412964971	0.0017714200554321	0.1781695080705247	0.0053504745246642	-0.0008922066289826	2.86275776390806e-05	7.960326688006727e-07	-0.0015581768811105	-1.219309787499909e-06	2.427915192827245e-06	1.4867163578930734e-12	-6.183167582048425e-05	-0.0002401933710534	5.7692855498036774e-08	3.8231561347694574e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.5614580140456	1.2861208139171367	1.6541067479908782	930378.8062861814	925.2960693359375	-5.990291595458871	856172.8159285361	35.88359339862518	954.5170150594262	0.3124902455230085	0.0976501535470301	911102.7320379568	952.2280715712352	736.523993225634	0.739943	13.996265	0.0711177875685555	0.0550281036787698	-0.0341858653	0.0063061599	-0.0205781094	0.0314292727	0.0014998274	-0.0950398298	0.017889251	-0.01729103	-0.0113632901	-0.001419851	0.0158287031	0.042889776	0.0222251012	0.0415686681	0.074846784	0.0096296595	-0.130920259	-0.0251275043	0.1151046894	-0.0180674924	-0.015338729	-0.0533874603	0.004081122	0.008408843	0.0113494159	0.0457604562	-0.0083493009	0.058792794	0.0949691242	0.0479729532	0.0568441491	-0.0663668347	-0.0876856074	0.0122901598	-0.0605340194	0.0030765014	-0.0434250838	0.0048925282	0.0160996291	-0.0254184	-0.0232017219	-0.0190305555	-0.0219590533	-0.0838907085	-0.1576101335	-0.0204298531	-0.0276301053	0.0398366514	-0.0795377419	0.0786004805	0.0201024388	0.1050636049	0.0283005795	-0.0190950353	0.083189572	-0.0129655451	-0.0704869213	-0.0798622036	0.088722798	-0.0312429984	0.0446835199	-0.098167988	-0.1126387502	-0.0061129370945849	0.0001225383155513	1.5015638778174334e-08	3.736799992235208e-05	0.0124241372376729	0.0543383783191016	0.0001543591861005	0.0029526593583498	-0.4217484165894234	0.0003528841317717	1.2452721045626825e-07	0.1778717268956858	0.0055608912876977	0.0002104167630334	3.0923511913592186e-05	4.4275214165496023e-08	-0.0015590043819293	-8.27500818799962e-07	2.4304946628747582e-06	6.847576051146075e-13	-0.0001766671480108	-0.0001148354721903	1.318718567317278e-08	3.121128118626991e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.214396154412	0.6529381403664729	0.4263282151452279	931638.8305437262	934.567664235433	9.271594899495426	873416.719034473	85.9624719803496	955.7929338196824	1.275918760256218	1.627968682773764	913540.1323396356	953.0845480454028	746.8221152930771	0.947145	17.91556	0.1572180335254249	0.0865997917061239	-0.0853905773	-0.0219819394	-0.0403111536	0.0868921838	0.0402103385	-0.0077901738	0.045660408	-0.0392738467	-0.0243811905	-0.0772607389	0.0232885607	0.0327251206	0.0283699941	-0.0969681682	-0.0531065963	0.0050964022	0.0198716908	0.0003036748	0.0099191181	-0.0096674735	0.0492129336	0.098271415	-0.2245637228	0.0754794399	0.0164678652	0.0375623002	0.0697032565	-0.0651409421	-0.0653906718	-0.0399533135	0.0032882814	-0.0290059644	0.0501539284	0.0164396371	-0.0611288065	-0.0028974767	-0.0654912342	-0.0221370843	0.008354989	-0.0376828764	-0.0248681196	-0.0292684272	0.0727879992	0.055651587	-0.0699448957	-0.0495317212	-0.1020059019	0.069148504	-0.0428550364	0.0293614825	0.005702352	0.0911048315	-0.0624075449	-0.0322294547	-0.1553970824	0.0147257109	-0.0953175194	-0.0717599199	-0.0165504616	-0.0355119449	0.0414976565	-0.1024214758	-0.1073422654	-0.0110391438470287	-0.0049262067524438	2.426751296782289e-05	0.0001218626968753	-0.049944107911017	-0.0623682451486898	0.0024944139150273	0.003889798002927	-0.4395451702210948	-0.0177967536316713	0.0003167244398264	0.1931999566646912	0.0063110428477907	0.0007501515600929	3.982926182665015e-05	5.627273631099616e-07	-0.0010320430087571	0.0005269613731722	1.0651127719244075e-06	2.7768828881553066e-07	-1.124352142360327e-05	0.0001654236265871	2.73649762332603e-08	1.264167740030257e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.301962864782	-2.9124332896300302	8.4822676665452	926025.0677334124	923.322381998698	-11.245282236734964	852524.2210997496	126.45637258382696	955.3006257357664	-0.4923080839159865	0.24236724948903	912599.2855311468	953.4922184469712	734.0841212549193	0.957773	18.116583	0.0771996576330855	0.0536401632912619	-0.0261342573	0.0260054968	-0.028896185	0.0355746751	0.0141284261	0.0176207595	-0.0147162057	-0.0643537253	0.0445012206	-0.0483966774	-0.0342508113	0.0123352155	-0.0376089713	-0.044233784	0.072187568	-0.0068172951	-0.0205468692	0.0560002526	0.1216072699	-0.0543573457	0.0740738034	0.0390877475	-0.0326041875	0.0553927043	-0.0106982947	-0.0311986184	-0.02303781	-0.0631446105	0.0504883278	0.0541793834	-0.0456549079	-0.0014039218	-0.0555795195	0.1273872585	0.0241148865	-0.0673511975	-0.039363716	-0.0096532214	0.0305451308	-0.0097134941	-0.0192073904	0.0083007236	0.0575042302	0.0574959146	-0.0453029931	-0.0593867094	-0.0374675607	-0.0601537271	-0.0516283405	0.0411698839	-0.0714161991	0.0480364992	-0.0932950825	0.0522410448	-0.0129680403	0.0550752028	0.0052607888	-0.0407444213	-0.0838766001	0.0043451369	0.0382833527	-0.1063942335	-0.1013839798	-0.0059811133559861	0.0050580304910426	2.558367244831665e-05	3.5773716977155304e-05	-0.0498711915147396	7.291639627739904e-05	0.0024871357430998	5.3168008460826934e-09	-0.3883687544489191	0.0511764157721756	0.0026190255312865	0.1508302894322048	0.0063109299207623	-1.1292702840025318e-07	3.982783646477284e-05	1.275251374331158e-14	-0.0012840700996696	-0.0002520270909125	1.6488360208654966e-06	6.35176545538176e-08	-0.0001769494029545	-0.0001657058815308	2.7458439173931586e-08	3.1311091205954024e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.0356212033842	-0.2663416613978597	0.0709378805961721	925512.5364641811	928.8804542032876	5.558072204589621	862818.8982009059	30.892166631431728	953.5047480149176	-1.7958777208488073	3.2251767882411064	909171.3044869916	952.4661340761425	727.395192201611	0.825252	15.6099	0.0334863634281371	0.021276060402479	-0.0278731747	0.0255251614	-0.0255769374	0.0452711635	0.0471897922	-0.016085113	0.0370912396	-0.0245384405	0.1005136205	-0.0012360066	0.0220443381	0.0512654643	-0.0644115785	0.0185661464	-0.0401565489	0.0301013861	-0.0905173063	-0.0667815359	-0.0285641986	0.0397248585	0.0118331742	0.0419661701	0.0019730898	0.0114245759	0.004923912	0.0461740966	-0.0519564389	0.0098715289	0.0598897192	-0.0690352098	0.1185755203	-0.0072058852	0.0015037601	-0.0639400213	0.0536588187	-0.0898462734	-0.0410033287	-0.0114162393	0.0364239168	-0.0108874254	0.0001450734	0.0210448466	0.069615733	0.0446932977	-0.048745859	-0.0396409497	0.0585919382	-0.025987196	0.0034381989	0.0209125841	0.0740027268	0.045288783	0.066782436	0.0212867565	0.0384260247	-0.0905538732	0.0340203237	-0.0075693075	-0.0124475909	0.0302600601	0.0350428114	-0.1100753719	-0.0948006283	-0.0058381459202649	0.0001429674357211	2.0439687676695312e-08	3.4083947786305695e-05	-0.0388615551109268	0.0110096364038127	0.0015102204656396	0.0001212120937441	-0.383491265507061	0.0048774889418581	2.3789898377948363e-05	0.1470655507202071	0.0063108973030681	-3.261769419924537e-08	3.982742476987222e-05	1.0639139748754852e-15	-0.0016310680242654	-0.0003469979245958	2.660382899781036e-06	1.2040755967379252e-07	-0.0001748545323096	2.0948706449000173e-06	4.388483018863814e-12	3.0574107469208955e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.6365606517955	-0.3990605515886045	0.1592493238342013	924744.8747822144	926.18379292806	-2.696661275227598	857816.4182826076	7.271982033312134	955.0758444032712	1.571096388353567	2.468343861497622	912169.8685626214	951.4381217611495	732.088043789453	0.83781	15.847446	0.0885054450635329	0.0510385576568482	-0.0336298655	0.0255210397	-0.0333823822	0.0352305204	0.023813713	-0.009124436	-0.0446057826	-0.0629890924	-0.0110360173	-0.0550227654	-0.0028601108	0.0445754207	-0.0177845682	-0.034442713	0.0386300025	-0.0573343512	0.0750861127	0.0691896293	-0.0428622603	0.0570706457	-0.0216138566	0.0133473683	0.0281513315	0.0474404081	-0.0142617469	0.015178495	-0.0146853687	-0.057475875	-0.0094327795	-0.0061620744	-0.0866168032	-0.0133471738	0.1116958805	-0.0024891154	-0.0358823	0.0613696006	-0.0414348161	-0.0197775821	0.0258061856	-0.0233426873	-0.0143195103	0.0675674501	0.0582941339	-0.0027703918	0.0059004525	0.0061797129	0.007906892	-0.0015734281	-0.0992738574	-0.0540952389	-0.0382953541	-0.057344437	0.0491806546	-0.0352883779	-0.1115994155	-0.0237137896	-0.0061257745	0.0272618339	-0.0380569055	-0.0194231464	0.0317782535	-0.1134548014	-0.0876327994	-0.0207094648806105	-0.0148713189603456	0.0002211561276203	0.0004288819356412	-0.0796553132268371	-0.0407937581159102	0.0063449689252655	0.0016641307012193	-0.383978885550718	-0.000487620043657	2.3777330697609786e-07	0.1474397845487714	0.0063119318052458	1.0345021777000488e-06	3.984048311407351e-05	1.0701947556661432e-12	-0.0016270423333004	4.025690965000009e-06	2.64726675435161e-06	1.6206187745682698e-11	0.0004671402334201	0.0006419947657297	4.121572792243324e-07	2.182199976797855e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.3424790360158	-1.29408161577976	1.674647228299154	922257.6770410404	922.5987486775716	-3.5850442504884086	851188.451061421	12.852542277959996	953.6341926191496	-1.4416517841215182	2.0783598666607563	909418.1733323776	952.4933093200376	722.8971940762967	0.8188269999999999	15.488376	0.0888135328939733	0.0538410526892687	-0.0184056382	0.0190031838	-0.023424663	0.0359675945	0.00829503	0.0408120637	-0.0257991393	-0.0080449045	-0.04299215	0.0076154306	-0.0437277737	0.047208024	-0.0539096591	0.0244540101	-0.0244041631	0.0286297934	-0.05778959	-0.0577910323	0.0038231427	-0.0173588028	0.0219072084	-0.0753942311	0.1318605271	0.0077287355	-0.0579025487	-0.0013296263	-0.0437806386	0.0152862578	0.0753819131	-0.0446105569	0.113377612	0.0437544333	-0.0353955974	0.0138498704	-0.0057844771	0.1019248079	-0.0412013073	-0.023486139	0.0289092768	0.0012635073	0.0315250919	0.0261319592	0.0619344254	-0.0560770246	0.0170583263	0.0577115446	0.0295766529	0.0522883585	-0.0387408401	0.0658672007	-0.0036575669	0.0300198297	0.0055363672	0.0169999324	0.1138644943	-0.0287238379	0.056887779	0.0193187797	-0.0161472178	0.0103154423	0.0284919163	-0.1165232592	-0.0799246852	-0.0232305266141565	-0.0025210617335459	6.355752264349962e-06	0.000539657366771	-0.0307888267163889	0.0488664865104482	0.0009479518505718	0.0023879335038758	-0.3832993049082489	0.0006795806424691	4.6182984961877777e-07	0.1469183571431467	0.0067292510684085	0.0004173192631626	4.528281994167694e-05	1.7415536740665826e-07	-0.0017057518248724	-7.870949157199984e-05	2.9095892880555223e-06	6.195184063522714e-09	0.0002282409080046	-0.0002388993254154	5.707288768398096e-08	5.2093912086764286e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.9158455260584	-0.4266335099573553	0.1820161518185327	921438.4304920076	923.5119360351564	0.9131873575847748	852874.2959994028	0.8339111500526635	955.4911307649888	1.8569381458391945	3.4482192774727056	912963.300970557	952.9835840579852	715.4984804331104	0.83143	15.726761	0.0988631928402254	0.0482183978080296	0.0024512389	0.0570852504	-0.0356283322	0.0414402352	-0.0410776395	0.0511780155	-0.038410263	-0.0278300994	0.0615844679	-0.0648149454	-0.0260339357	-0.0100517705	-0.0222056762	-0.0891025882	-0.0316967021	-0.0249531112	0.0057329135	0.0599309778	-0.1071238029	0.058081036	-0.0415888778	-0.0473330932	-0.0243506409	0.0569965916	-0.0081300881	-0.027934662	0.032667169	-0.0871713702	-0.0611799947	-0.0773420079	-0.0338926802	-0.0721431147	0.0704456729	-0.0551771035	-0.0787710835	-0.0110122841	-0.027437438	-0.021859682	0.0509955346	0.0015190185	0.0177743241	0.0265981384	0.0660865016	-0.023085713	0.0050120134	0.0302653975	-0.0106569939	0.1053548934	0.0016478328	-0.0338972294	-0.0519132462	-0.0231114258	0.0868772936	0.0175541431	-0.1035024519	-0.0370684016	0.0441389742	-0.096276113	0.0388487457	-0.0804410467	0.0251860523	-0.1192723348	-0.0717238087	-0.0279079230427328	-0.0046773964285763	2.1878037350058325e-05	0.000778852168559	-0.0492502505189946	-0.0184614238026057	0.0024255871761837	0.0003408241688194	-0.3550379923465954	0.0282613125616534	0.0007987017877074	0.1260519760095011	0.0064890619030999	-0.0002401891653085	4.21079243822625e-05	5.7690835131641646e-08	-0.0021740057571257	-0.0004682539322533	4.726301032015688e-06	2.192617450706781e-07	0.0004690590113905	0.0002408181033859	5.799335891838202e-08	2.2001635616663322e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.9743951228628	-0.9414504031956312	0.8863288616772166	919631.8905012606	917.5348175048828	-5.9771185302736285	841870.1413337186	35.72594592494038	952.805823664324	-2.685307100664886	7.210874224881256	907838.9376086508	950.6111704764056	714.0710562084178	0.7706779999999999	14.577619	0.0512115671329808	0.0334421065649014	0.0008267685	0.0510414597	-0.0228034218	0.0240307495	-0.0184417891	0.0235369219	-0.1118560612	-0.0161697515	0.0391737235	0.0084216458	-0.0329804211	0.035853339	-0.1054067125	0.0069186284	0.0836284582	-0.0187503043	0.0196525053	-0.0072692407	0.039182437	-0.0886051683	0.0121404118	0.0663806629	0.0368969334	0.0148600826	-0.0373513427	-0.0081794911	-0.1161062573	-0.0415169436	0.0751924948	0.0525624166	-0.0309014463	0.0582976952	-0.0186972256	0.0898368793	0.0389337363	0.0639926014	-0.0347508328	-0.0305929856	0.0565207757	-0.0025239303	0.026338079	0.0037697931	0.1069157177	-0.0002120854	0.0493242408	-0.0324101786	0.0080128323	0.0192300967	0.0077422491	0.0472071685	-0.0595111692	0.025805203	-0.0941873116	0.0551161859	0.0682734827	0.0098567538	0.0511583661	-0.066426688	-0.0949564255	-0.0481785022	0.0218629269	-0.1216944932	-0.063080731	-0.0322186055817184	-0.0043106825389855	1.858198395191533e-05	0.0010380385456303	-0.054192933952649	-0.0049426834336544	0.0029368740903961	2.443011952532165e-05	-0.3510645664112246	0.0039734259353708	1.5788113663877405e-05	0.1232463297895011	0.0070648788940112	0.0005758169909112	4.991251378704492e-05	3.31565207022144e-07	-0.0021750126556552	-1.0068985294999465e-06	4.730680052260285e-06	1.0138446487091549e-12	0.0002861873963319	-0.0001828716150586	3.344202759414078e-08	8.190322581923201e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.2666595880136	-0.7077355348492347	0.5008895872883323	918274.99087797	922.9194052124024	5.384587707519586	851780.2285176145	28.99378477997103	954.0104530833808	1.2046294190568003	1.4511320372571248	910135.9445923574	952.6348434064856	709.5179911380493	0.784468	14.838472	0.038157762656938	0.0253178538130978	0.0070314086	0.0539675972	-0.0400447155	0.0270044686	-0.0010330189	0.0658030568	-0.0082927396	-0.0124762058	0.158594427	-0.0275992858	0.03605287	0.0467350107	-0.0931775061	-0.0214699222	-0.0329649352	0.0016731961	0.0348914549	-0.0687896942	-0.1779676092	0.0071879976	0.014369645	0.1259337051	0.0289239962	0.0294129744	0.0190936938	0.0345706687	-0.0438072417	-0.0584158916	0.0085451314	-0.0918631363	0.0337852228	0.0307266257	0.1625524261	-0.020469485	0.1080975895	-0.112693509	-0.0265936825	-0.0305671694	0.0489050024	0.0025857875	0.0076584362	0.0110116893	0.1045359378	0.0798294969	0.0158434206	-0.0238693128	0.0279740895	0.0462700733	0.0901035944	-0.0435051836	0.0394722392	-0.0011375674	0.1078311282	0.0576834474	-0.0828293394	-0.1059539982	0.0615543696	-0.039864095	-0.0281146091	-0.0652086266	0.0185248178	-0.1237830955	-0.0540487397	-0.0276197308027548	0.0045988747789636	2.114964923258751e-05	0.0007628495296166	-0.0600668723582913	-0.0058739384056423	0.0036080291549072	3.45031523932796e-05	-0.3548225724663467	-0.0037580060551221	1.412260951033444e-05	0.1258990579316358	0.0065923708539626	-0.0004725080400486	4.345935347617557e-05	2.2326384791057e-07	-0.0021750586798365	-4.602418130026514e-08	4.730880260732099e-06	2.118225264359676e-15	0.0002921722004462	5.984804114299996e-06	3.5817880286542165e-11	8.536459471357448e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
