global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33
952.0928623932008	5.374085624808799	28.880796302776584	906480.8186200784	918.5905485957502	-1.9949750785367544	843808.5959694413	3.979925563982728	947.255730211917	2.0828372127053854	4.338210854630339	897293.4184193121	941.9259287516276	745.8829920045549	1.004351	24.906643	0.142678204771797	0.0778355625580198	-0.0424446251	-0.0236019533	-0.0323047155	0.0707642477	0.013651285	0.0646311588	-0.0586631969	0.0200082009	-0.03886108	0.0277976665	-0.0161230879	0.045459272	0.0257144768	0.0455571261	-0.0338155606	0.0273407517	-0.0246660763	0.0516207907	0.00259781	-0.0369596258	-0.0033255941	-0.0347614195	-0.017325103	0.0019522999	0.0339406658	-0.0015449051	-0.0715631605	-0.0418532009	-0.0304447827	-0.0857029417	-0.0254339718	-0.0788332396	-0.0911469908	0.1441675755	0.0442669227	-0.0334992961	-0.0449652328	-0.0017019796	0.0081608966	-0.0099058322	0.0403839968	0.0478387595	-0.0936454286	-0.1172407796	0.0245752553454963	0.0195379015325585	0.0003817295962959	0.0006039431752963	-0.0356681055566951	-0.0621333635578904	0.0012722137540035	0.0038605548670169	0.1882638635027973	-0.0001457053214579	2.1230040701177684e-08	0.0354432823009999	-0.0012050896865281	-0.0006671949240084	1.452241152576394e-06	4.4514906662270806e-07	-0.0002550626111903	-0.0005412604320588	6.505693562721416e-08	2.9296285531247885e-07	-0.0007261537635881	8.769331130500024e-06	7.690116847635683e-11	5.272992883731621e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.2475951228214	2.154732729620605	4.642873136098263	910588.472797688	925.4985594232398	6.908010827489648	856547.5834944922	47.7206135927142	946.57474277508	-0.6809874368369719	0.4637438891297888	896003.743659709	943.7805510255096	770.4619461901342	0.905997	22.467606	0.188192854918729	0.0796560510734952	-0.0497621367	-0.0605462604	-0.007763328	0.0788591786	-0.0561713265	0.0120069414	-0.07969431	0.0032702958	-0.0548145241	0.0250767918	0.0093728232	0.0152688595	0.0208704049	0.0522222005	-0.0216264794	-0.0057667771	-0.0308976455	0.0589646317	-0.0006054466	-0.0524321538	0.0131679825	-0.0870647093	-0.0156826187	0.009449837	0.031894251	0.0102560599	-0.1244691256	-0.0879930954	-0.0489225112	-0.0160411516	0.0393208035	-0.0864955829	-0.0767531116	0.077266293	0.0149545898	-0.0387757014	-0.0877527941	-0.0400437759	-0.0387381518	0.0535980033	0.0487739314	0.0446835199	-0.098167988	-0.1126387502	0.0342378915658088	0.0096626362203125	9.336653872609508e-05	0.001172233218872	0.0163604254605616	0.0520285310172567	0.0002676635212505	0.0027069680398136	0.1515996537168575	-0.0366642097859398	0.0013442642792274	0.0229824550070711	-0.001730136492219	-0.0005250468056909	2.9933722817078664e-06	2.756741481662179e-07	-0.001077985387909	-0.0008229227767186	1.162052496545317e-06	6.772018964424152e-07	-0.0011749337390829	-0.0004487799754948	2.014034664051134e-07	1.3804692912353244e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.186614590668	-2.060980532153394	4.247640753915287	906659.3490056372	939.0990831995584	13.600523776318596	881907.0880662511	184.97424699020743	949.984979565355	3.4102367902750075	11.629714965745183	902471.461399788	945.471744589406	784.2247157155319	1.04296	25.864105	0.0911422341715315	0.0396330639925327	-0.0186206469	-0.0808871611	0.0303418335	0.0310166791	-0.1668683046	-0.0387831669	-0.0064623093	0.0816689632	0.0116300127	-0.0050496097	0.0079957527	-0.1721008883	0.0771860427	-0.0232689772	0.0175927298	-0.0116837162	0.154909174	0.0422838719	-0.0087864676	-0.0576315253	0.0460409779	-0.0844252594	-0.0968867829	0.1107678653	0.1126197651	0.0017909373	-0.0364583799	-0.0791817048	-0.0210970218	-0.0567348353	0.1499626768	-0.0169174862	-0.0573794537	-0.004204027	0.0147655761	0.0215197509	-0.0212682387	-0.0447685173	0.0898003472	0.1195943865	-0.0385443598	0.0414976565	-0.1024214758	-0.1073422654	0.0297235343238071	-0.0045143572420017	2.0379421308413228e-05	0.0008834884926985	0.0271019222380886	0.010741496777527	0.0007345141889994	0.0001153797530216	0.1298101240375047	-0.0217895296793527	0.0004747836036473	0.0168506683026323	-0.0022818663450592	-0.0005517298528401	5.206914016713832e-06	3.044058305150686e-07	-0.0009536233377775	0.0001243620501314	9.093974703539e-07	1.5465919512909695e-08	-0.0007690886326016	0.0004058451064813	1.647102504548178e-07	5.914973247969989e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.084302237196	-3.10231235347203	9.624341938505165	900761.0127530652	931.2964457776174	-7.802637421941085	867313.0699180226	60.88115073827543	952.933202714366	2.9482231490109143	8.692019736363832	908081.688835459	951.0250025000024	746.8184737992161	1.314413	32.595814	0.4025709798566341	0.1968456902858031	-0.0198501622	-0.018517575	0.0201023741	0.0340625444	-0.0686985579	-0.0850625802	0.0139554756	0.1037378117	0.085717656	-0.0486007854	-0.0376531978	-0.0108431628	0.0837570909	-0.0996975638	0.0694383358	0.065677339	-0.011467662	0.0254515114	-0.0228786814	0.1135461247	0.1036455834	-0.1156142213	-0.1975086653	0.1584167511	0.2317179678	-0.053367036	0.09355329	-0.0038976365	0.0076988793	0.1982241651	0.0147100796	-0.1557857308	0.0708274911	-0.1226590979	0.1492735272	0.1282363173	0.0112765124	0.1636957332	-0.0790975351	0.0355464209	0.0019263212	0.0382833527	-0.1063942335	-0.1013839798	0.0954382818209325	0.0657147474971254	0.0043184280386109	0.0091084656369317	0.1478508210363855	0.1207488987982969	0.0218598652811332	0.0145802965610013	0.0601624868100429	-0.0696476372274617	0.0048507933713681	0.0036195248191685	-0.0005731375698771	0.0017087287751821	3.284866740046277e-07	2.91975402713532e-06	-0.0015789521741196	-0.0006253288363421	2.493089968157012e-06	3.91036153560965e-07	-0.0001739523174508	0.0005951363151508	3.541872336112724e-07	3.02594087465039e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.6155130742052	-0.4687891629907881	0.2197632793376037	899871.3916450376	923.0655491380808	-8.230896639536581	852050.0080055866	67.74765949073459	951.189987602584	-1.7432151117819783	3.038798925945056	904762.392515404	949.0397996065908	695.248147703929	2.252344	55.855324	0.8995300000215846	0.5802439586727296	-0.0252166365	0.1711055856	-0.0067568865	-0.0127924842	0.0716071387	-0.0659901439	-0.1462984765	0.0435146189	0.0781706904	-0.0549340435	-0.1492110504	0.2470031011	0.0325394271	-0.0583810013	0.063864035	0.1882552306	-0.2604998604	-0.0405002989	0.0502044495	0.5075270402	0.0357252247	0.0146972362	-0.3115524463	-0.1286808659	0.2598483122	-0.1256441306	0.1223507311	-0.0253321406	-0.2027425748	0.121647851	-0.0003515132	-0.0181023541	-0.0248808375	0.0583531094	-0.2915623981	0.1604463719	0.1569094922	-0.2057492793	-0.0904611424	-0.1340150178	-0.1107340169	0.0350428114	-0.1100753719	-0.0948006283	0.1763280940880491	0.0808898122671165	0.0065431617286093	0.0310915967647238	0.1914472146008137	0.0435963935644282	0.03665203597841	0.0019006455318245	0.2368962398160476	0.1767337530060047	0.0312348194515874	0.0561198284389823	0.0107423463276369	0.011315483897514	0.0001153980046228	0.0001280401758348	-0.0019268644255661	-0.0003479122514465	3.7128065145121766e-06	1.2104293470657268e-07	0.0001288523572694	0.0003028046747202	9.169067103240615e-08	1.66029299738811e-08	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.4898947084882	-0.1256183657169458	0.0157799738053963	899633.0803641191	921.904583620738	-1.1609655173427882	849908.0613009263	1.347840932459008	944.2459997707916	-6.943987831792356	48.21896700808031	891600.5080831419	940.6989195528088	734.2088249427007	1.917742	47.557617	1.2010232905964726	0.6065433895044239	-0.0358494999	0.0095575211	0.0151988356	0.0558553892	0.0055735047	-0.0557226893	-0.0240593235	-0.0331106639	-0.0489991821	0.1128004794	0.009927789	0.1548579143	-0.0074061806	0.0438123478	-0.0872429097	-0.0047918708	-0.1382327432	0.0440825785	-0.0074947161	0.1772213808	-0.0184359144	-0.0425726481	-0.0922432353	-0.2527517604	-0.0364185996	-0.0551628401	0.1990437959	0.1341828033	0.0042070405	-0.2790360491	0.2071112739	-0.0988349345	-0.0066472325	0.1965393659	0.0296861495	0.1853058449	-0.2258601668	0.2079672535	-0.0982645633	0.0907390865	0.0004942738	0.0317782535	-0.1134548014	-0.0876327994	0.0817888659222347	-0.0945392281658143	0.0089376656621879	0.0066894185888452	-0.3037928587040426	-0.4952400733048563	0.0922901009995744	0.2452627302069994	0.1047703385610958	-0.1321259012549518	0.0174572537824332	0.0109768238422066	0.0032067423771203	-0.0075356039505165	1.0283196673219151e-05	5.6785326899041385e-05	-0.0005756790508764	0.0013511853746897	3.314063696179528e-07	1.825701916775345e-06	0.0008244247894801	0.0006955724322107	4.838210084515089e-07	6.796762335093073e-07	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
943.626741181372	-4.8631535271161965	23.650262228302704	890431.4266725761	903.4957869656116	-18.40879665512637	816304.6370646098	338.8837942897917	943.132641153598	-1.1133586171936258	1.2395674104793026	889499.1788093614	938.6304523698536	721.9781364932161	1.724352	42.761776	0.875121248240302	0.5555342941266398	-0.0517578141	0.140999698	-0.1049009721	-0.0148255224	-0.0219759886	0.1324002016	-0.0387100165	-0.04429487	-0.1069258422	-0.0077255051	-0.090503209	0.0659166361	-0.0271108868	0.1224317153	0.01225328	0.0847392012	-0.0484789921	0.0089420147	0.1503447301	0.1428745679	0.0548581599	-0.0857925677	8.79593e-05	-0.1679933008	-0.1701797247	0.1250838034	0.009952775	0.0468278005	0.0866590313	0.0493414366	0.0538916689	0.0912897283	0.0349993145	-0.067158101	-0.0376897566	-0.0420446519	-0.1538903924	0.0953604658	0.0830093659	0.2304058274	0.0342252472	0.0284919163	-0.1165232592	-0.0799246852	0.07738075794974	-0.0044081079724946	1.943141589717125e-05	0.0059877817008762	0.0217083835349427	0.3255012422389853	0.0004712539157001	0.1059510586991226	0.5492557744322539	0.4444854358711581	0.1975673027015734	0.301681905747175	0.0030919982007118	-0.0001147441764085	9.560452873205008e-06	1.3166226019665011e-08	-1.5296077571225197e-05	0.0005603829733051	2.3396998906493847e-10	3.140290767703483e-07	-0.0005149773039595	-0.0013394020934396	1.7939979679103834e-06	2.652016235933953e-07	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
937.938646864454	-5.688094316918068	32.354416958155625	879728.9052819229	913.2646362120846	9.768849246472996	834052.2957555912	95.43041560031602	947.2626310109364	4.129989857338387	17.056816221717952	897306.4921097615	945.210295671608	688.2476760710601	1.619603	40.164143	0.8867658330732339	0.4273252065487651	-0.0157769623	0.258651989	-0.1673700636	-0.18294771	-0.2520940302	0.0459298694	-0.0296047882	0.0005813381	-0.0559755162	-0.1871722384	-0.2140082805	-0.0291019502	-0.0071324536	0.0779094623	0.2182082783	0.1819855742	-0.0076993967	-0.0757467042	0.2631975602	0.0909906503	0.0679194966	0.019412187	-0.085256977	0.0362465859	-0.1146576163	0.0929494584	0.0338858966	-0.0579205274	-0.0430625704	0.1253577695	0.1512564025	0.1732894323	0.091495706	-0.124833321	-0.0148086212	-0.2505369154	-0.1195783286	-0.0528373258	0.1239699773	-0.1261616376	-0.0132929752	0.0251860523	-0.1192723348	-0.0717238087	0.0479720884257659	-0.0294086695239741	0.0008648698431703	0.0023013212679295	0.119349967782071	0.0976415842471283	0.0142444148095813	0.009533878974289	0.971769539047429	0.4225137646151751	0.1785178812892875	0.9443360370204528	0.0057401846898839	0.0026481864891721	3.2949720273977525e-05	7.012891681433652e-06	0.0022076708187914	0.0022229668963626	4.873810444143089e-06	4.941581822324081e-06	-0.0023878602121639	-0.0018728829082044	3.5076903878441707e-06	5.7018763928354255e-06	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
933.117737494465	-4.820909369988954	23.24116715364729	870708.7120267893	897.197463161974	-16.06717305011057	804963.2879042818	258.15404982219934	944.230706544462	-3.031924466474379	9.19256597040595	891571.627181454	940.5115059449192	647.0792652529301	1.361308	33.758743	0.2270075151256332	0.155158052966703	-0.0291492962	0.2923101105	-0.2004197667	-0.1448436206	-0.0331022374	-0.1235072851	-0.0017512571	-0.0277376687	-0.1076615263	-0.1640443221	-0.1833459127	-0.0596579898	-0.026234704	0.1327265486	0.1847988249	0.1088617116	0.0495005643	-0.0633299313	0.2484836174	0.0842192237	0.0503390473	0.0127462395	-0.1022387414	-0.1270672373	-0.2386567426	0.0807737413	-0.050191013	0.0911285412	0.1011837819	0.0179994741	-0.0778695453	0.1338827463	0.0693360329	-0.0203294966	-0.1062087564	-0.122363652	-0.0064580458	-0.0186680005	0.2241061935	-0.1786886856	-0.1744565454	0.0218629269	-0.1216944932	-0.063080731	0.0228076968929684	-0.0251643915327975	0.0006332466012159	0.0005201910375615	-0.0309487860683788	-0.1502987538504498	0.0009578273591062	0.0225897154089981	0.98026791159252	0.008498372545091	7.222233591515654e-05	0.9609251784979608	0.0053081802397764	-0.0004320044501074	2.817677745795264e-05	1.8662784491268315e-07	0.001787655058709	-0.0004200157600823	3.1957106089278785e-06	1.7641323871759599e-07	-0.0023967599459199	-8.899733756000117e-06	7.920526092768794e-11	5.744458238365962e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
931.5889196710046	-1.528817823460372	2.3372839373301093	867857.9152537895	896.7375488022724	-0.4599143597016564	804138.2314319079	0.2115212182597846	945.2604478375264	1.029741293064376	1.060367130641893	893517.314246001	944.941482380352	652.3822927717152	1.745397	43.283661	0.5598720665435378	0.3650555505501154	-0.0349459901	0.2739297336	-0.1763395494	-0.1284714947	-0.0328916882	0.0130315752	-0.057132387	-0.0344659332	-0.0705060571	-0.1817747645	-0.194526006	0.0957410491	-0.0323609675	0.085385236	0.2066235396	0.1595948783	-0.0956436717	-0.0719332287	0.2361910139	0.0512172904	0.153133499	-0.0321237973	0.1567586137	0.0955615498	-0.2397223096	-0.1163821436	0.260808926	-0.0571666868	-0.0648662214	-0.0109760826	0.0622239088	-0.07809232	0.1845811094	-0.0642442188	0.0392960912	-0.1124605688	-0.0405442483	-0.1825286242	-0.229364485	-0.0165953466	0.2068585173	0.0185248178	-0.1237830955	-0.0540487397	-0.0629182966467141	-0.0857259935396825	0.0073489459683656	0.0039587120529239	0.0095570203783239	0.0405058064467027	9.133663851169827e-05	0.0016407203558977	1.0037597946140977	0.0234918830215776	0.0005518685678994	1.0075337252837355	-0.0009240228384329	-0.0062322030782093	8.538182059455931e-07	3.884035520804148e-05	0.0030097724488482	0.0012221173901391	9.05873019384569e-06	1.4935709152806492e-06	-0.0016481127435569	0.000748647202363	5.604726336059468e-07	2.716275615474652e-06	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
927.1916988348048	-4.397220836199836	19.33555108230998	859684.4463881714	886.6049670483693	-10.132581753903082	786068.36759484	102.66921299952966	935.2442906930906	-10.016157144435738	100.32340394203108	874681.8832740223	928.7051205477054	628.6608923404312	2.342478	58.09053	2.0021160563913565	0.8438889791454826	0.0984277293	0.1895352449	-0.0943401262	-0.2507762449	0.2104170061	0.007599936	-0.1426998234	-0.1934325315	-0.0792523119	-0.199571608	0.0183179934	0.039296788	-0.2134785485	0.1077286943	0.1904660556	-0.0905358896	-0.0445729785	-0.1675731882	0.1525883028	-0.0965254004	0.1690428303	0.141918618	0.1352262625	-0.0002482747	0.2165545642	-0.1042375442	0.0421604901	-0.2992423473	0.0146302375	-0.242753167	-0.1941965751	-0.2396818176	-0.1911338132	-0.13826829	-0.2170553284	0.0655575252	-0.0891689848	0.0867572527	0.1528110569	0.1502795685	0.0927585051	0.0151740128	-0.1255324169	-0.0446835199	-0.1954326129207544	-0.1325143162740403	0.0175600440175763	0.0381939061930334	0.2748099565110209	0.265252936132697	0.0755205121975892	0.0703591201270166	1.7589122432653568	0.7551524486512591	0.5702552207039925	3.093772279508769	0.0085725526706337	0.0094965755090666	7.348865929078898e-05	9.018494639940356e-05	0.0095313934922771	0.0065216210434289	9.084746190462224e-05	4.253154103409466e-05	-0.0006823821893852	0.0009657305541717	9.32635503260779e-07	4.656454523901389e-07	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
944.1328474739494	16.941148639144558	287.0025172135895	891386.8336792678	912.7317027370614	26.126735688692065	833079.1611812954	682.6063177467756	939.7061488533604	4.461858160269799	19.90817824236619	883047.646192814	938.6722703602812	624.2388223422179	2.726574	67.615646	1.9713430857808525	1.1939891049416842	0.2256555786	0.03948317	0.1320143452	-0.1128430464	0.2418333553	-0.0538020809	-0.0691883101	-0.1665889718	0.1463627644	-0.0634630668	0.0979466025	0.2401139459	-0.1883575824	-0.138091474	0.0083230426	-0.0426052202	-0.2272503796	-0.2515359277	-0.072631771	0.0425787058	-0.1092363968	-0.0231060622	0.0218164422	0.0671459626	-0.1377982427	-0.039869195	-0.1237291731	-0.0335655884	-0.0335109091	0.0288508363	-0.2545836152	-0.0169268	-0.165885264	0.1233511252	0.174446624	0.0716809372	0.0912094896	-0.0989787948	0.0017119818	-0.1042854819	-0.0767227859	0.0118128082	-0.1269376627	-0.0350428114	-0.0088574703476638	0.1865751425730906	0.034810283826169	7.845478095974348e-05	0.181196837182199	-0.0936131193288219	0.0328322938048323	0.0087634161104722	2.944735288306447	1.18582304504109	1.4061762941505231	8.671465918197253	0.0115854548978477	0.0030129022272139	0.00013422276519	9.077579830751077e-06	0.0044843623394608	-0.0050470311528163	2.010950559157434e-05	2.547252345749823e-05	-0.0027290843861119	-0.0020467021967267	4.1889898820859e-06	7.447901586519766e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
941.9828576822582	-2.149989791691155	4.622456104376176	887331.7041672335	910.890513178814	-1.841189558247379	829721.5269991631	3.3899789893991783	941.1073548669845	1.4012060136240052	1.963378292616076	885683.0533847322	937.1882711191158	623.7226360782641	1.62596	40.321777	0.503422006803941	0.2835082980545465	0.2064355602	0.0628905412	0.0932864752	-0.0492269244	0.1902902879	0.1671927477	-0.0691835572	-0.1293882473	0.1679726709	0.0002755802	-0.0460756815	-0.0511946229	-0.1336921371	-0.1217328869	-0.0514385445	0.0546338223	0.081866893	-0.2192148029	-0.0513832886	0.1854789285	-0.2236803093	-0.0910808523	0.2905770588	0.0409536682	-0.1225315824	-0.0805600321	-0.1974971714	0.0536627949	-0.1835337774	-0.0308407776	0.0495442779	-0.1234483641	0.0801062412	-0.1017602777	-0.054637088	0.0974107574	0.228993744	0.0547223328	0.0410802054	0.0476498113	0.0573632185	0.0084435077	-0.1279949812	-0.0251860523	-0.0046726973701538	0.00418477297751	1.7512324873297908e-05	2.183410071304224e-05	0.1805288612563629	-0.0006679759258361	0.0325906697465191	4.461918374966181e-07	3.2093660027179567	0.2646307144115098	0.0700294150099461	10.300030139401835	0.0158939361216185	0.0043084812237708	0.000252617205438	1.8563010455585543e-05	0.0041279816414798	-0.000356380697981	1.7040232432394264e-05	1.2700720189342484e-07	-0.0027429933341418	-1.390894802990022e-05	1.934588352984652e-10	7.52401243114635e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
937.7750746842498	-4.207782998008383	17.70543775832842	879422.0906990503	933.7021015006376	22.811588321823592	871799.6143467069	520.3685617643584	938.5670514121332	-2.540303454851255	6.453141642729222	880908.1099964658	937.5322685910944	682.6645949285628	1.726206	42.80777	0.5463481316718163	0.4235505025068706	0.2467696043	0.045826896	0.1444471603	-0.2225248975	-0.0876514505	0.0362851816	0.0517752944	-0.156849084	0.1063969924	-0.1554433321	0.0710508811	-0.1401995147	-0.1910439074	-0.1052858591	0.1262812169	-0.0570367172	0.1887763622	-0.2454246036	-0.0212213896	-0.0656608067	-0.1850462119	-0.0839033734	0.0322377826	0.0094813991	-0.1014446312	-0.0160126171	0.0340623009	-0.0496394095	0.0238299076	0.1498296277	-0.0088294823	-0.091755714	-0.0539581619	-0.1240383949	0.0694880085	0.1123109138	0.0777568996	0.0473566575	0.0198484709	-0.0083370186	-0.0767480058	0.0050684204	-0.1287014744	-0.0151740128	-0.0206114425510435	-0.0159387451808897	0.0002540435979413	0.0004248315640349	0.155288884218848	-0.0252399770375148	0.0241146375619347	0.0006370564408542	2.776657320247935	-0.4327086824700217	0.187236803884942	7.709825874086444	0.0154448413848442	-0.0004490947367743	0.0002385431254029	2.0168608259837798e-07	0.0034847953481904	-0.0006431862932894	1.214379861876945e-05	4.136886078753583e-07	-0.0023860598245377	0.0003569335096041	1.2740153027830017e-07	5.69328148627288e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
932.767190398328	-5.007884285921818	25.07890502118268	870054.6314835907	921.3662990432188	-12.335802457418822	848915.857012598	152.17202226846024	942.617039205102	4.04998779296875	16.402401123195887	888526.8825997927	943.2707190857528	634.6952982232783	1.333311	33.064442	0.3138612959954694	0.1978490905628105	0.2134613989	0.0837445843	0.0649859988	-0.2465000121	-0.0150609905	-0.0498638535	0.1132030038	-0.0875456356	0.1689022194	-0.1564553473	-0.0131716699	-0.2286536012	-0.1218685716	-0.1649839342	0.122376755	0.0002279686	0.2096722885	-0.2344342383	-0.00124856	-0.0763674666	-0.1989326807	-0.1030574011	0.1070264687	0.0144590755	-0.075578926	-0.1242623273	0.0020915749	0.0185058679	0.1072743427	0.0934047793	0.0196202729	-0.0345417757	-0.1095168188	-0.1196152695	-0.1016046878	0.0992816755	0.1978564027	0.1602667118	0.0595321618	0.0476903649	-0.0330069715	0.0016898595	-0.1290552057	-0.0050684204	-0.0282865778421239	-0.0076751352910803	5.89077017363878e-05	0.0008001304860185	0.1635095772311103	0.0082206930122622	0.0267353818462964	6.757979360185781e-05	2.708674224311068	-0.0679830959368668	0.0046217013331612	7.336916053447167	0.0178289831800349	0.0023841417951906	0.0003178726412339	5.6841320995751294e-06	0.0053142426851588	0.0018294473369684	2.824117531676381e-05	3.3468775587407703e-06	-0.0027721181274838	-0.000386058302946	1.490410132736227e-07	7.68463891272429e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
